LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900QMXQW11KMH9X44,Kath. Kirchengemeinde St. Johannes Baptist Nideggen,N/A,N/A,['Kirchgasse 6'],DE,52385,['Kirchgasse 6'],DE,52385,RA999999,,GENERAL,DE,ACTIVE,2022-02-22T09:53:50Z
529900QMWPSCDGARAA38,METRO JERSEY CO 2 LIMITED,N/A,N/A,['IFC 5'],JE,JE1 1ST,['IFC 5'],JE,JE1 1ST,RA000414,149683,GENERAL,JE,ACTIVE,2024-02-28T14:33:27Z
529900QMUVZWYYC77K61,AGROSPOL spoločnosť s ručením obmedzeným Michalovce,N/A,N/A,['Cecehov 150'],SK,072 11,['Cecehov 150'],SK,072 11,RA000526,31675131,GENERAL,SK,ACTIVE,2020-11-27T14:16:35Z
529900QMV4ELVR3LCH44,GK Projekt + Möbel GmbH & Co.KG,N/A,N/A,['Ennemoserstrasse 6'],DE,53119,['Ennemoserstrasse 6'],DE,53119,RA000220,HRA 4678,GENERAL,DE,ACTIVE,2014-01-06T09:36:10Z
529900QMXSW8CUF1L110,Christoph Kroschke Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Ladestraße 1'],DE,22926,['Ladestraße 1'],DE,22926,RA000290,HRB 3654 AH,GENERAL,DE,INACTIVE,2013-12-28T11:27:45Z
529900QMXUTW6NK88N17,responsAbility SICAV (Lux),N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['C/O MULTICONCEPT FUND MANAGEMENT S.A.', '5, rue Jean Monnet']",LU,L-2013,RA000432,B121154,FUND,LU,ACTIVE,2015-01-16T21:18:00Z
529900QMXUON8VTMSX50,ARTAN Vermögensverwaltungs GmbH,N/A,N/A,['Kurfürstendamm 212'],DE,10719,['Kurfürstendamm 212'],DE,10719,RA000217,HRB 138462,GENERAL,DE,ACTIVE,2017-11-24T14:38:27Z
529900QMY21W2Z88NB72,DIMPEX Kereskedelmi és Termelő Korlátolt Felelősségű Társaság,N/A,N/A,['Klebelsberg Kúnó utca 82.'],HU,1158,['Klebelsberg Kúnó utca 82.'],HU,1158,RA000391,01-09-870593,GENERAL,HU,ACTIVE,2014-04-16T07:28:56Z
529900QMXZPRH53JT905,Bauunternehmung Ing. Matthias Koch GmbH,N/A,N/A,['Adelstetten 56'],DE,83404,['Adelstetten 56'],DE,83404,RA000354,HRB 3339,GENERAL,DE,ACTIVE,2018-10-17T12:12:20Z
529900QN0I8ASXPD5086,Steelrock Management GmbH,N/A,N/A,['Borselstraße 16 A'],DE,22765,['Borselstraße 16 A'],DE,22765,RA000259,HRB 103949,GENERAL,DE,ACTIVE,2020-08-06T12:53:56Z
529900QMZEL7EDG39P97,Global Family Strategy I,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,,FUND,LU,ACTIVE,2014-01-23T13:52:47Z
529900QMZEWJQK32T025,Raiffeisen-Pazifik-Aktien,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Am Stadtpark 9']",AT,1030,RA000018,n.a.,FUND,AT,NULL,2013-12-05T15:26:48Z
529900QMZ0R0X18ARJ94,HAJDÚ RENT Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Petőfi tér 6.'],HU,4025,['Petőfi tér 6.'],HU,4025,RA000391,09-09-015132,GENERAL,HU,ACTIVE,2018-09-20T12:51:25Z
529900QMYG5U08CJDL67,Tuper Investment S.A.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower , 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o MORGAN Y MORGAN, MMG Tower , 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,RA000478,623474,GENERAL,PA,ACTIVE,2018-01-17T13:37:33Z
529900QN0AS8T501QG38,RAIFFEISENKASSE PARTSCHINS GENOSSENSCHAFT - CASSA RAIFFEISEN DI PARCINES SOCIETA' COOPERATIVA,N/A,N/A,"['VIA SPAUREGG, 12']",IT,39020,"['VIA SPAUREGG, 12']",IT,39020,RA000407,00169290210,GENERAL,IT,ACTIVE,2014-01-25T10:25:20Z
529900QN08ZFODWCOU43,F.V.D. GLOBAL HOUSE S.A.,N/A,N/A,"['COL. CONSTANTIN BLAREMBERG, Nr. 4-6, CAMERA 1, Etaj 2, Ap. 3A']",RO,011879,"['COL. CONSTANTIN BLAREMBERG, Nr. 4-6, CAMERA 1, Etaj 2, Ap. 3A']",RO,011879,RA000497,J40/4564/2016,GENERAL,RO,ACTIVE,2023-11-15T12:07:57Z
529900QMY5WG2XZJ6Z22,"Evangelisches Seniorenzentrum Gummersbach, gemeinnützige Gesellschaft mit beschränkter Haftung",N/A,N/A,['Reininghauser Str. 3 - 5'],DE,51643,['Reininghauser Str. 3 - 5'],DE,51643,RA000280,HRB 38490,GENERAL,DE,ACTIVE,2017-09-21T14:24:58Z
529900QMYSFZ1X9IOP76,ALKESTIS STIFTUNG,N/A,N/A,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,RA000428,FL-0002.140.414-0,GENERAL,LI,ACTIVE,2017-10-11T08:19:31Z
529900QMYOL3RQRZ9X77,VB-Beteiligungsgenossenschaft für den Bezirk Weiz eG,N/A,N/A,['Florianiplatz 1'],AT,8200,['Florianiplatz 1'],AT,8200,RA000017,46742p,GENERAL,AT,ACTIVE,2023-12-07T07:02:10Z
529900QN0JJU98CB2I17,Autohaus Pedrotti GmbH & Co. KG,N/A,N/A,['Lechenicher Str. 30-38'],DE,50126,['Lechenicher Str. 30-38'],DE,50126,RA000280,HRA 17362,GENERAL,DE,ACTIVE,2014-02-08T12:32:10Z
529900QN13RD5E68BP40,Bauer Managementsysteme GmbH,N/A,N/A,['Stöcklgraben 33'],AT,4232,['Stöcklgraben 33'],AT,4232,RA000017,328848a,GENERAL,AT,ACTIVE,2019-11-29T08:23:35Z
529900QN1768CNJHHQ36,Getworx GmbH,N/A,N/A,['Agsdorferstraße 90/3'],AT,9433,['Agsdorferstraße 90/3'],AT,9433,RA000017,398048s,GENERAL,AT,ACTIVE,2017-08-10T12:36:10Z
529900QN11O0LEQJKC09,PNW Grundstücksverwaltungsgesellschaft mbH & Co. KG,529900HS8FQCYQS1KN21,Provinzial Holding Aktiengesellschaft,['Provinzial-Allee 1'],DE,48159,['Provinzial-Allee 1'],DE,48159,RA000305,HRA 8500,GENERAL,DE,ACTIVE,2016-05-23T16:03:06Z
529900QN179PYJTBR444,EQISUS technologies GmbH,N/A,N/A,['Amerling 133'],AT,6233,['Amerling 133'],AT,6233,RA000017,373776x,GENERAL,AT,ACTIVE,2023-05-16T10:27:21Z
529900QN1KRXCGQT8715,ECORE Stiftung,N/A,N/A,['Von-Werth-Str. 15'],DE,50670,['Von-Werth-Str. 15'],DE,50670,RA999999,,GENERAL,DE,ACTIVE,2024-12-18T08:35:23Z
529900QN21C49H90L749,Sebastian Cobler Stiftung,N/A,N/A,['Bockenheimer Anlage 37'],DE,60322,['Bockenheimer Anlage 37'],DE,60322,RA999999,,GENERAL,DE,ACTIVE,2017-09-08T13:45:13Z
529900QN1X8EGXAN7P76,AllianzGI-Fonds EY,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA999999,,FUND,DE,INACTIVE,2014-01-21T10:27:33Z
529900QN20E5FU4O4775,Stiftung der Bank Austria zur Förderung der Wissenschaft und Forschung an der Universität Wien,N/A,N/A,['Rothschildplatz 1'],AT,1020,['Rothschildplatz 1'],AT,1020,RA999999,,GENERAL,AT,ACTIVE,2017-12-20T11:23:49Z
529900QN1DJWVQIK4N02,TB-Verwaltungs GmbH & Co. KG,N/A,N/A,['Damaschkeweg 94'],DE,42113,['Damaschkeweg 94'],DE,42113,RA000369,HRA 20621,GENERAL,DE,ACTIVE,2014-01-25T13:10:35Z
529900QN1HWN9UQVES94,Fünfzehnte SFG Studierendenfördergesellschaft mbH,N/A,N/A,['Heerstr. 31'],DE,56179,['Heerstr. 31'],DE,56179,RA000279,HRB 28625,GENERAL,DE,ACTIVE,2022-01-14T12:28:46Z
529900QN1FEHZ11YJU70,KARAT Im- und Export-Gesellschaft mbH,N/A,N/A,['An der Molkerei 10'],DE,47551,['An der Molkerei 10'],DE,47551,RA000278,HRB 1268,GENERAL,DE,INACTIVE,2013-12-28T11:37:26Z
529900QN2KL677ZTKA40,ENERTRAG Windfeld Schönfeld GmbH & Co. KG,N/A,N/A,['Dauerthal 3'],DE,17291,['Dauerthal 3'],DE,17291,RA000308,HRA 1223,GENERAL,DE,ACTIVE,2017-09-25T10:02:12Z
529900QN2LYTRDI7MT71,Moormann Portfolio-GbR,N/A,N/A,['Brede 4'],DE,59368,['Brede 4'],DE,59368,RA999999,,GENERAL,DE,ACTIVE,2023-10-19T10:57:17Z
529900QN2O8H65HMXX86,Österreichische Hagelversicherung-Versicherungsverein auf Gegenseitigkeit,N/A,N/A,['Lercheng. 3-5'],AT,1080,['Lercheng. 3-5'],AT,1080,RA000017,106532s,GENERAL,AT,ACTIVE,2015-05-22T06:58:32Z
529900QN3450G1Y31V49,Bürgerwindpark DFS GmbH & Co. KG,N/A,N/A,['Diekhusenerwesterdeich 5'],DE,25709,['Diekhusenerwesterdeich 5'],DE,25709,RA000320,HRA 7073 PI,GENERAL,DE,ACTIVE,2023-05-02T13:37:14Z
529900QN387MCGTKQG31,Novum Hotels Hamburg-Mitte GmbH,N/A,N/A,['An der Alster 63'],DE,20099,['An der Alster 63'],DE,20099,RA000259,HRB 118096,GENERAL,DE,ACTIVE,2014-02-03T10:49:52Z
529900QN3A120EYE0749,BBG - Bleckenwegner Betriebsberatung GmbH,N/A,N/A,['Wörling 2'],AT,4906,['Wörling 2'],AT,4906,RA000017,249084a,GENERAL,AT,ACTIVE,2018-01-31T14:17:32Z
529900QN2E9QDRM6GI58,MIRA VIVALIFE SL,N/A,N/A,['Calle San José 14'],ES,03360,['Calle San José 14'],ES,03360,RA000780,B09714411,GENERAL,ES,ACTIVE,2025-02-13T14:07:44Z
529900QN260P32WGVV10,Schattdecor SE,529900HRLN34YI9M1M31,Retis Holding GmbH,['Walter-Schatt-Allee 1-3'],DE,83101,['Walter-Schatt-Allee 1-3'],DE,83101,RA000354,HRB 31552,GENERAL,DE,ACTIVE,2013-12-14T07:28:29Z
529900QN3DOUC6WRT850,Harco A. Limited,N/A,N/A,"['c/o UBS Trustees (Bahamas) Ltd., East Bay Street, P.O. Box N7757']",BS,,"['c/o UBS Trustees (Bahamas) Ltd., East Bay Street, P.O. Box N7757']",BS,,RA000020,177320,GENERAL,BS,ACTIVE,2022-06-10T11:43:47Z
529900QN42Q9UIW3AS17,"PENTA-OCEAN CONSTRUCTION CO., LTD.",N/A,N/A,"['2-8 Koraku 2-chome, Bunkyo-ku']",JP,112-8576,"['2-8 Koraku 2-chome, Bunkyo-ku']",JP,112-8576,RA000412,0100-01-000006,GENERAL,JP,ACTIVE,2019-03-01T08:29:23Z
529900QN53RHV1B9ET44,The Smith Family Trust,N/A,N/A,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-08T08:37:52Z
529900QN4F17I9BQW177,ADP Engineering GmbH,N/A,N/A,['Am Bauhof 5'],DE,64807,['Am Bauhof 5'],DE,64807,RA000228,HRB 90547,GENERAL,DE,ACTIVE,2014-11-06T10:14:55Z
529900QN43PTF64LMX15,Kallmorgen GmbH und Co. KG,N/A,N/A,['Gartenweg 30'],DE,23730,['Gartenweg 30'],DE,23730,RA000290,HRA 1801 OL,GENERAL,DE,ACTIVE,2016-02-11T13:51:51Z
529900QN3H7XOA88DR26,OCEANVIEW INVEST & FINANCE INC.,N/A,N/A,"['c/o Overseas Management Company Trust (B.V.I.) LTD, OMC Chambers, Wickhams Cay 1']",VG,VG1110,"['c/o Overseas Management Company Trust (B.V.I.) LTD, OMC Chambers, Wickhams Cay 1']",VG,VG1110,RA000063,1666213,GENERAL,VG,ACTIVE,2017-12-19T15:59:22Z
529900QN3NQ9Y91XHR88,Dr. Thilenius Management GmbH,N/A,N/A,['Luise Benger Straße 15'],DE,70329,['Luise Benger Straße 15'],DE,70329,RA000351,HRB 20478,GENERAL,DE,ACTIVE,2017-10-12T10:44:49Z
529900QN4SEB1M8RBC41,GfS Gesellschaft für Simulatorschulung mbH,N/A,N/A,['Deilbachtal 173'],DE,45257,['Deilbachtal 173'],DE,45257,RA000239,HRB 7262,GENERAL,DE,ACTIVE,2017-07-13T11:36:01Z
529900QN56TSNMPHGB86,DOMINIC ARMBRÜSTER GmbH,N/A,N/A,['Herboldshofer Straße 24'],DE,90765,['Herboldshofer Straße 24'],DE,90765,RA000247,HRB 20575,GENERAL,DE,ACTIVE,2023-11-16T16:54:35Z
529900QN5T0WWU3TQS55,blattfisch e.U.,N/A,N/A,['Leopold-Spitzer-Straße 26'],AT,4600,['Leopold-Spitzer-Straße 26'],AT,4600,RA000017,443343a,SOLE_PROPRIETOR,AT,ACTIVE,2017-09-07T12:34:00Z
529900QN5NCEZY0KML88,Generation PE GmbH,N/A,N/A,['Weilburgstraße 16a'],AT,2500,['Weilburgstraße 16a'],AT,2500,RA000017,546407s,GENERAL,AT,ACTIVE,2022-02-16T08:01:20Z
529900QN5FL2D4KHEI70,Wunschbrille Rottke& Reinke GbR,N/A,N/A,['Eberhardstr.24'],DE,71634,['Eberhardstr.24'],DE,71634,RA999999,,GENERAL,DE,ACTIVE,2018-05-17T10:22:05Z
529900QN46ENKVQNXG14,Hotel Badischer Hof Grundstücks GmbH,N/A,N/A,"['Wittestraße 30, Haus N']",DE,13509,"['Wittestraße 30, Haus N']",DE,13509,RA000217,HRB 118271,GENERAL,DE,ACTIVE,2014-07-29T12:19:28Z
529900QN4R1RIFV70R04,Compuwave GmbH,N/A,N/A,['Grünwalder Weg 13 a'],DE,82008,['Grünwalder Weg 13 a'],DE,82008,RA000304,HRB 171764,GENERAL,DE,ACTIVE,2014-07-10T07:33:03Z
529900QN6CS1MHOR3193,San Benito Fundacion,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.009.073-8,GENERAL,LI,ACTIVE,2017-10-21T08:26:16Z
529900QN8DPYU4M0OT88,Ing. J. Schüller Gesellschaft m.b.H.,N/A,N/A,['Stronsdorf 89'],AT,2153,['Stronsdorf 89'],AT,2153,RA000017,65469d,GENERAL,AT,ACTIVE,2021-04-27T09:04:02Z
529900QN6SB3PGS68481,Quoniam Funds Selection SICAV - Euro Credit,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00005872_00000002,FUND,LU,ACTIVE,2013-12-04T11:39:18Z
529900QN6QMMBLJG0127,Alstersilber Invest GmbH,N/A,N/A,['Baumkamp 15'],DE,22299,['Baumkamp 15'],DE,22299,RA000259,HRB 125729,GENERAL,DE,INACTIVE,2020-05-04T11:00:29Z
529900QN78UM1IKMVF98,Autowelt Grosshandels KG,N/A,N/A,['Max-Planck-Straße 7'],DE,06796,['Max-Planck-Straße 7'],DE,06796,RA000348,HRA 4506,GENERAL,DE,ACTIVE,2015-02-17T15:49:32Z
529900QN6VPILVU6LK23,Georg Thieme Verlag KG.,N/A,N/A,['Oswald-Hesse-Straße 50'],DE,70469,['Rüdigerstraße 14'],DE,70469,RA000351,HRA 3499,GENERAL,DE,ACTIVE,2013-10-03T09:22:12Z
529900QN6MAZSXMYHE77,Barnerssoi AG,N/A,N/A,['Haitzinger Str. 40'],DE,94032,['Haitzinger Str. 40'],DE,94032,RA000319,HRB 9207,GENERAL,DE,ACTIVE,2017-10-02T14:43:00Z
529900QN7IEME9MI2J78,RITOM SICAV-RAIF,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['c/o Pharus Management Lux SA, 16, avenue de la Gare']",LU,L-1610,RA999999,,FUND,LU,ACTIVE,2018-01-18T16:28:29Z
529900QN7GX5K36JOX61,Werner Sahlender GmbH,N/A,N/A,['Haferwende 37'],DE,28357,['Haferwende 37'],DE,28357,RA000222,HRB 20531,GENERAL,DE,ACTIVE,2014-02-18T12:57:04Z
529900QN6D2QU338OD40,"Magnetite XLIV, Limited",N/A,N/A,"['c/o MAPLESFS LIMITED, PO Box 1093, Queensgate House, 113 South Church Street']",KY,KY1-1102,['1209 Orange St'],US,19801,RA000086,407780,GENERAL,KY,ACTIVE,2024-04-12T15:14:05Z
529900QN6FPCC7U0QJ68,Tradecore AG,N/A,N/A,['Kapellgasse 3'],CH,6004,['Länzeweid'],CH,6024,RA000549,CHE-111.737.393,GENERAL,CH,ACTIVE,2017-07-07T12:04:48Z
529900QN8P3ZZSPJDE27,Vertom Anne GmbH & Co. KG,N/A,N/A,['Borgwardring 80'],DE,26802,['Borgwardring 80'],DE,26802,RA000207,HRA 202065,GENERAL,DE,ACTIVE,2021-05-06T11:29:39Z
529900QN9HOUTJ4A2174,Lepanto Holding Aktiengesellschaft,N/A,N/A,"['c/o Beata Domus Anstalt, Austrasse 15']",LI,9495,"['c/o Beata Domus Anstalt, Austrasse 15']",LI,9495,RA000428,FL-0002.648.290-7,GENERAL,LI,ACTIVE,2020-11-25T08:46:58Z
529900QN95E9ODL0RE22,Ceciljan Foundation,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.519.068-4,GENERAL,LI,ACTIVE,2017-10-07T06:59:57Z
529900QN9KXQZ3CX0N70,Friedrich Günther GmbH,N/A,N/A,['Turmstr. 26/28'],DE,72202,['Turmstr. 26/28'],DE,72202,RA000351,HRB 340569,GENERAL,DE,ACTIVE,2020-11-04T10:34:27Z
529900QN9QPRDD6R9061,TOFRA S.R.L.,N/A,N/A,['VIA DEI CAIROLI 49'],IT,50131,['VIA DEI CAIROLI 49'],IT,50131,RA000407,06916090480,GENERAL,IT,ACTIVE,2025-03-04T09:26:11Z
529900QNADMEBEHQUQ55,"Infravia V S.à r.l, SICAV-RAIF",N/A,N/A,"[""12, rue du Château d'Eau""]",LU,L-3364,"['c/o INFRAVIA CAPITAL PARTNERS, 42, rue Washington']",FR,75008,RA999999,,FUND,LU,ACTIVE,2022-10-14T13:13:05Z
529900QNAIOGUOZUCV13,Pannon Oktatási Központ Gimnázium Szakgimnázium Szakközépiskola és Általános Iskola,N/A,N/A,['Pannon kert 1.'],HU,2400,['Pannon kert 1.'],HU,2400,RA999999,,GENERAL,HU,ACTIVE,2018-04-09T13:30:09Z
529900QNACR7UAQZ1979,Fulong GmbH,N/A,N/A,['Graf-Landsberg-Straße 5'],DE,41460,['Graf-Landsberg-Straße 5'],DE,41460,RA000309,HRB 17058,GENERAL,DE,ACTIVE,2014-03-08T10:40:46Z
529900QNBG6V5A97IF84,Bankinter Obligações EUR 2027 PPR / UCITS - Open Retirement Savings Bond Investment Fund,N/A,N/A,"['Praça Marquês de Pombal, nº13 – 1º andar']",PT,1250-162,"['c/o Bankinter Gestión de Activos, SGIIC, S.A. – Sucursal em Portugal, Praça Marquês de Pombal, nº13 – 1º andar']",PT,1250-162,RA000488,1812,FUND,PT,ACTIVE,2022-08-03T13:35:44Z
529900QNAA4FF68OQC35,GL Vermögensverwaltung GmbH,N/A,N/A,['Maudacher Straße 109'],DE,67065,['Maudacher Straße 109'],DE,67065,RA000291,HRB 63222,GENERAL,DE,ACTIVE,2014-08-04T08:39:23Z
529900QNA0G3A2008Y21,VSWSL-Masterfonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o UI BVK Kapitalverwaltungsgesellschaft mbH, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70139671,FUND,DE,ACTIVE,2015-08-28T05:38:19Z
529900QNBI89QFQ31O89,TPA Innsbruck Steuerberatungsgesellschaft mbH & Co KG,N/A,N/A,['Marktgraben 16'],AT,6020,['Marktgraben 16'],AT,6020,RA000017,433999i,GENERAL,AT,ACTIVE,2017-08-09T11:07:30Z
529900QN9WGVZOTCDE29,TYGESEN COMPANY A/S,N/A,N/A,['Håndværkervej 4'],DK,6270,['Håndværkervej 4'],DK,6270,RA000170,13574731,GENERAL,DK,ACTIVE,2014-02-05T14:42:00Z
529900QNARB6HIPHEF02,GreenGate AG,N/A,N/A,['Alte Brücke 6'],DE,51570,['Alte Brücke 6'],DE,51570,RA000338,HRB 7987,GENERAL,DE,ACTIVE,2017-12-07T14:59:21Z
529900QNBN6C170S4A54,Six Circles Multi-Strategy Fund,N/A,N/A,"['c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,"['c/o J.P. Morgan Private Investments Inc., c/o The Corporation Trust Company, Corporation Trust Center, 1209 Orange Street']",US,19801,RA000665,S000086732,FUND,US-DE,ACTIVE,2024-06-17T09:08:37Z
529900QNC8UHVPZPY807,Battery Park Metelen GmbH,N/A,N/A,['Am Münchner Tor 1'],DE,80805,['Am Münchner Tor 1'],DE,80805,RA000304,HRB 293169,GENERAL,DE,ACTIVE,2024-11-11T09:50:57Z
529900QNC3WL0NCN4F09,UIN-Fonds Nr. 724,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70139980,FUND,DE,ACTIVE,2013-05-14T12:52:25Z
529900QNCN80JFY5UX82,Kathrein Euro Core Government Bond,N/A,N/A,['Mooslackengasse 12'],AT,1190,['Mooslackengasse 12'],AT,1190,RA000018,n.a.,FUND,AT,INACTIVE,2013-11-30T08:58:17Z
529900QNCNQBREUIOS57,IPC - Portfolio Invest XIII,N/A,N/A,"['4, rue Thomas Edison']",LU,L - 1445,"['4, rue Thomas Edison']",LU,L - 1445,RA000433,O00005338,FUND,LU,INACTIVE,2014-01-23T13:52:51Z
529900QNCJNGY7ENEB24,infoscore Finance GmbH,5299001BUUGXAREGE533,Bertelsmann SE & Co. KGaA,['Rheinstraße 99'],DE,76532,['Rheinstraße 99'],DE,76532,RA000296,HRB 202459,GENERAL,DE,ACTIVE,2014-01-16T13:37:44Z
529900QNELBKVVXBZ459,"Luís Ricciardi - Serviços Médicos, Lda",N/A,N/A,"['Rua Ricardo Espirito Santo Silva, 71']",PT,2750-829,"['Rua Ricardo Espirito Santo Silva, 71']",PT,2750-829,RA000487,505547562,GENERAL,PT,ACTIVE,2018-05-28T13:53:22Z
529900QNCQQLT42EQQ98,3EDGE Dynamic US Equity ETF,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O 3EDGE Asset Management, LP', '999 Vanderbilt Beach Road', 'Suite 200']",US,34108,RA000665,S000087687,FUND,US,ACTIVE,2024-09-05T13:17:25Z
529900QNDRGH7XCKXH58,Hannover America Private Equity Partners II GmbH & Co. KG,N/A,N/A,['Karl-Wiechert-Allee 50'],DE,30625,['Karl-Wiechert-Allee 50'],DE,30625,RA000262,HRA 202435,GENERAL,DE,ACTIVE,2016-06-15T12:07:26Z
529900QNDIAS0GN4HB50,Atlas Stahl GmbH,N/A,N/A,['Kapuzinerstraße 84a'],AT,4020,['Kapuzinerstraße 84a'],AT,4020,RA000017,79946v,GENERAL,AT,ACTIVE,2024-12-09T07:28:30Z
529900QNELRRWW7BLI29,NFC21 GmbH,N/A,N/A,['Merziger Str. 6'],DE,45481,['Merziger Str. 6'],DE,45481,RA000232,HRB 24997,GENERAL,DE,ACTIVE,2018-01-09T14:20:24Z
529900QNCZ38EUIORM09,VEGERSON INVESTMENTS LIMITED,N/A,N/A,"['1, Naousis, Ground Floor, Suite 1']",CY,6018,"['1, Naousis, Ground Floor, Suite 1']",CY,6018,RA000161,ΗΕ 466235,GENERAL,CY,ACTIVE,2024-10-14T13:53:18Z
529900QNCPDDZ6IVBR65,WG Beteiligungs- und Verwaltungs GmbH,N/A,N/A,"['Lainach 143, Gewerbezone 2']",AT,9833,"['Lainach 143, Gewerbezone 2']",AT,9833,RA000017,220321b,GENERAL,AT,ACTIVE,2018-08-30T10:52:27Z
529900QNDIV3E4XCCX87,Rantum Capital Management GmbH,N/A,N/A,['Neue Mainzer Straße 2-4'],DE,60311,['Neue Mainzer Straße 2-4'],DE,60311,RA000242,HRB 94787,GENERAL,DE,ACTIVE,2015-04-20T14:58:54Z
529900QNDQ8064TRWU45,HIGHSTREET VI HoldCo S.à r.l.,N/A,N/A,['Avenue de la Faïencerie 121'],LU,1511,['Avenue de la Faïencerie 121'],LU,1511,RA000432,B207657,GENERAL,LU,ACTIVE,2017-09-06T06:38:32Z
529900QNDNP4O14U5U58,Votum-Stiftung,N/A,N/A,['Zehnmorgenstraße 11'],DE,60433,['Zehnmorgenstraße 11'],DE,60433,RA000722,,GENERAL,DE,ACTIVE,2017-09-01T09:30:58Z
529900QNF5UX8T0KXH44,JAM HUG Wertanlageclub GbR,N/A,N/A,['Am Hauserbach 28'],DE,50169,['Am Hauserbach 28'],DE,50169,RA999999,,GENERAL,DE,ACTIVE,2022-04-11T09:27:15Z
529900QNFA91WJ6M3Q96,Allianz Sustainable Health Evolution,N/A,N/A,"['6A, route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000433,O00002562_00000318,FUND,LU,ACTIVE,2020-09-11T15:17:52Z
529900QNF3YAL6QJMK46,JWF Foundation,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0002.632.276-1,GENERAL,LI,ACTIVE,2020-05-15T10:00:49Z
529900QNETG6T7BAMS53,Alfred Kramer & Sohn Handels GmbH,N/A,N/A,['Am Abhang 13'],DE,22587,['Am Abhang 13'],DE,22587,RA000259,HRB 82420,GENERAL,DE,ACTIVE,2014-02-04T15:55:22Z
529900QNEM4L1B4DXZ92,profood GmbH,N/A,N/A,['Ballindamm 3'],DE,20095,['Ballindamm 3'],DE,20095,RA000259,HRB 149905,GENERAL,DE,ACTIVE,2022-05-11T11:55:03Z
529900QNFHSHV7SC9U84,MKB Brazil Teljesítmény Tõkevédett Származtatott Befektetési Alap,N/A,N/A,['Váci u.\xa038'],HU,1056,['Váci u.\xa038'],HU,1056,RA000392,,FUND,HU,INACTIVE,2014-02-10T15:01:46Z
529900QNGRI7F9SVHT82,Schad Vermögensverwaltung UG (haftungsbeschränkt),N/A,N/A,['Hegaustraße 11'],DE,78579,['Hegaustraße 11'],DE,78579,RA000351,HRB 759966,GENERAL,DE,ACTIVE,2018-01-05T12:21:53Z
529900QNG2EI1NZ1EY02,Aquelor Group Inc.,N/A,N/A,"['Corner Hudson Eyre Street, Blake Building, Suite 302']",BZ,,"['Corner Hudson Eyre Street, Blake Building, Suite 302']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-12-18T08:31:41Z
529900QNFHEYRYAJOP34,EppsteinFOILS GmbH,N/A,N/A,['Burgstraße 81-83'],DE,65817,['Burgstraße 81-83'],DE,65817,RA000281,HRB 11036,GENERAL,DE,ACTIVE,2014-01-27T12:58:43Z
529900QNFXC24CTOYT69,Argenta GbR,N/A,N/A,['Schlesienstraße 82'],DE,48167,['Schlesienstraße 82'],DE,48167,RA999999,,GENERAL,DE,ACTIVE,2018-06-15T10:44:43Z
