LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300MQQRYKOIO02Q44,STIFTELSEN STOCKHOLMS SJÖFARTSHOTELL,N/A,N/A,['BOX 15056'],SE,104 65,['BOX 15056'],SE,104 65,RA000546,802002-9909,GENERAL,SE,ACTIVE,2017-12-07T15:33:00Z
549300MQQVORGC2PNN17,Nine MIle/I-94 LLC,N/A,N/A,"['C/O Michael J Damone', '850 Stephenson Highway', 'Suite 200']",US,48083,"['850 Stephenson Highway', 'Suite 200']",US,48083,RA999999,,GENERAL,US-MI,ACTIVE,2013-09-19T03:06:00Z
549300MQR0FAL9U3XN42,"214 E. Armour Boulevard Subtenant, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['2nd Floor', '32-40 North Dean Street']",US,07631,RA999999,,GENERAL,US-DE,ACTIVE,2015-01-09T02:03:00Z
549300MQR41UKLCBKS18,"DS&O, LLC",N/A,N/A,"['C/O Lynn Wayne Labrum', 'PO Box 1925', '240 North Gates Drive']",US,84066,['500 South Rodeo Drive'],US,84066,RA000638,6069507-0160,GENERAL,US-UT,ACTIVE,2015-09-30T02:24:00Z
549300MQQE7NVS4W2W81,Höjfe AB,549300YKLSQNTD75RQ76,E. Öhman J:or Aktiebolag,['Box 7244'],SE,103 89,['Box 7244'],SE,103 89,RA000544,556695-7998,GENERAL,SE,ACTIVE,2017-10-14T02:05:00Z
549300MQR1JTSVX80K42,BRE/FLORIDA MEZZ I LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['345 Park Avenue'],US,10154,RA000602,5319103,GENERAL,US-DE,ACTIVE,2013-05-01T23:36:00Z
549300MQQ8LOTU37PS88,PRODUCTORES Y COMERCIALIZADORES AGROPECUARIOS RANCHO LAS MARAVILLAS SA DE CV,N/A,N/A,"['BERMEJO 325', 'Reforma', 'Veracruz']",MX,91919,"['BERMEJO 325', 'Reforma', 'Veracruz']",MX,91919,RA000449,PCA950322898,GENERAL,MX,ACTIVE,2018-08-03T19:32:00Z
549300MQQWVL6GMA5W31,Radcon Fastighets AB,894500GWNP9MG5VQ1B07,AVEDA AB,['Kaserntorget 7'],SE,411 18,['Kaserntorget 7'],SE,411 18,RA000544,556535-0930,GENERAL,SE,ACTIVE,2014-02-01T20:12:00Z
549300MQRQNQJAQIYA68,Simbo-Fonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,['Theodor-Heuss-Allee 70'],DE,60486,RA999999,,FUND,DE,INACTIVE,2014-02-07T00:22:47Z
549300MQSJCNE7OUBB20,Atelier Pedro Inc.,N/A,N/A,['4099 rue Lesage'],CA,J1L 2Z9,['4099 rue Lesage'],CA,J1L 2Z9,RA000081,1144954055,GENERAL,CA,ACTIVE,2017-10-20T23:37:00Z
549300MQRJQ43KOKDX05,COCOON COMPANY LIMITED,N/A,N/A,"['367', 'TRIQ IL-PALM', 'SANTA MARIA ESTATE']",MT,MLH 2763,"['367', 'TRIQ IL-PALM', 'SANTA MARIA ESTATE']",MT,MLH 2763,RA000443,C 39375,GENERAL,MT,ACTIVE,2017-10-19T20:14:00Z
549300MQRSWR27HLOF81,Fredric Nilsson,N/A,N/A,['Dagsbergs Södergård 3'],SE,605 91,['Dagsbergs Södergård 3'],SE,605 91,RA000546,661205-1992,SOLE_PROPRIETOR,SE,ACTIVE,2018-03-28T21:30:00Z
549300MQS4A06R30N179,"Riata Holdings, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-03T17:41:00Z
549300MQRIVKWQ2CG507,Jyderup St. Vandværk A.m.b.a.,N/A,N/A,['Søbæksparken 12 A'],DK,4450,['Søbæksparken 12 A'],DK,4450,RA000170,34675767,GENERAL,DK,ACTIVE,2018-04-10T15:31:00Z
549300MQRTF3I5W5HG93,AMP Capital Australian Equity Income Focus Trust,N/A,N/A,"['c/o NATIONAL MUTUAL FUNDS MANAGEMENT LTD., Level 29, 50 Bridge Street']",AU,2000,"['c/o NATIONAL MUTUAL FUNDS MANAGEMENT LTD., Level 29, 50 Bridge Street']",AU,2000,RA000013,77 205 768 439,GENERAL,AU,ACTIVE,2018-01-15T15:36:00Z
549300MQRQXS6MRGPS72,P-MULTITECH BVBA,N/A,N/A,['LERENVELD 1C'],BE,2547,['LERENVELD 1C'],BE,2547,RA000025,0894.314.264,GENERAL,BE,ACTIVE,2015-05-15T02:40:00Z
549300MQS2DRWVNM1G06,BlackRock Canada CorePlus Universe Bond Fund,N/A,N/A,"['161 BAY STREET, SUITE 2500']",CA,M5J 2S1,"['c/o BlackRock Asset Management Canada Limited, 161 Bay Street; Suite 2500']",CA,M5J 2S1,RA000830,n.a.,FUND,CA-ON,ACTIVE,2013-04-10T08:31:00Z
549300MQR6MLUGWL5O76,Short Term Income Pool,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI Investments Inc.', '15 York Street', 'Second Floor']",CA,M5J 0A3,RA000830,000004895,FUND,CA,ACTIVE,2013-04-19T20:21:00Z
549300MQSJQNI1VND998,Investeringsforeningen Falcon Invest - Falcon Europe Momentum,N/A,N/A,"['C/O Investeringsforeningen Falcon Invest', 'Badstuestræde 20']",DK,1209,"['C/O Investeringsforeningen Falcon Invest', 'Badstuestræde 20']",DK,1209,RA000171,11202-003,FUND,DK,INACTIVE,2018-07-03T14:31:00Z
549300MQSLJ2UGE5CO10,UNIKAT Premium Select Fonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70134951,FUND,DE,ACTIVE,2014-02-14T11:16:06Z
549300MQSL4REC7QBG59,Elf Tools AB,N/A,N/A,['Rindögatan 36'],SE,115 58,['Rindögatan 36'],SE,115 58,RA000544,556855-9743,GENERAL,SE,ACTIVE,2020-09-10T21:30:00Z
549300MQSKKQOP8XIL45,IS Ríkisskuldabréf óverðtryggð,N/A,N/A,['Hagasmára 3'],IS,201,"['C/O Islandssjoir hf.', 'Hagasmára 3']",IS,201,RA000393,421014-9810,FUND,IS,ACTIVE,2017-12-11T15:32:00Z
549300MQSLCUX4ZFRF25,DANMARKS JÆGERFORBUND,N/A,N/A,['Molsvej 34'],DK,8410,['Molsvej 34'],DK,8410,RA000170,15796146,GENERAL,DK,ACTIVE,2017-10-08T03:07:00Z
549300MQSYMDYDP9K350,The Trustee for CNCH Trust,N/A,N/A,['30 Violet St'],AU,4104,['30 Violet St'],AU,4104,RA000013,26 738 191 147,GENERAL,AU,ACTIVE,2020-10-05T14:29:00Z
549300MQT3KX4F0H2905,COFATHEC ENERGY PFI LIMITED,N/A,N/A,"['STUART HOUSE', 'CORONATION ROAD CRESSEX BUSINESS PARK']",GB,HP12 3TA,"['STUART HOUSE', 'CORONATION ROAD']",GB,HP12 3TA,RA000585,04196022,GENERAL,GB,ACTIVE,2014-01-09T03:22:00Z
549300MQSPCOOK1HFC13,GLOBUS EQUITY SICAV SIF - PIPE 2006 SUB-FUND,N/A,N/A,"['42, Rue de la Vallée']",LU,L-2661,"['42, rue de la Vallée']",LU,L-2661,RA000433,O00006918_00000001,FUND,LU,ACTIVE,2019-02-06T15:30:00Z
549300MQSN97KT2Y1820,Salmo ApS,N/A,N/A,['Fjordvej 100'],DK,6000,['Fjordvej 100'],DK,6000,RA000170,35825177,GENERAL,DK,ACTIVE,2017-10-20T23:33:00Z
549300MQSXHT8FUM7B66,FAIRFIELD 175 BROADHOLLOW LLC,N/A,N/A,"['C/O MARCIA ZWILLENBERG', 'FAIRFIELD PROPERTIES', '538 BROADHOLLOW ROAD', '3RD FLOOR EAST']",US,11747,"['3rd Floor East', '538 Broadhollow Road']",US,11747,RA000628,4604503,GENERAL,US-NY,ACTIVE,2015-11-17T02:02:00Z
549300MQSYXLHIPUHD89,"TIGER GLOBAL PIP PERFORMANCE VIII, L.P.",N/A,N/A,"['C/O CAMPBELLS CORPORATE SERVICES LIMITED', 'FLOOR 4', 'WILLOW HOUSE, CRICKET SQUARE', 'GRAND CAYMAN']",KY,KY1-9010,"['9 W 57th Street', '35th Floor']",US,10019,RA000086,73935,GENERAL,KY,ACTIVE,2022-09-19T15:31:00Z
549300MQSPLCH5V9NQ85,B.I.S. FAMILY SP,N/A,N/A,['15 ATHOLL CRESCENT'],GB,EH3 8HA,"['C/O CITITRUST (SWITZERLAND) LIMITED', 'PO BOX 20 9TH FLOOR PRIME TOWER, HARDSTRASSE 201']",CH,8005,RA999999,,GENERAL,GB,ACTIVE,2015-02-10T01:48:00Z
549300MQSSR84VFDB358,Ruddex International AB,N/A,N/A,['GÄSTRIKEGATAN 12 LGH 1101'],SE,113 62,['GÄSTRIKEGATAN 12 LGH 1101'],SE,113 62,RA000544,5568839954,GENERAL,SE,ACTIVE,2018-11-05T15:31:00Z
549300MQT4A1B1123I06,Infinity Bank,N/A,N/A,"['c/o Individual Allison Duncan, 6 Hutton Centre Drive']",US,92707,['6 Hutton Centre Drive'],US,92707,RA000744,59098,GENERAL,US-CA,ACTIVE,2017-06-17T01:52:00Z
549300MQT7JXHUMWWG34,UPPSALA AKADEMIFÖRVALTNING KOMMANDITBOLAG,N/A,N/A,['BOX 121'],SE,751 04,['BOX 121'],SE,751 04,RA000544,969647-9212,GENERAL,SE,ACTIVE,2018-01-12T15:36:00Z
549300MQT95KWXC3XG68,City of Salinas,N/A,N/A,"['City Hall', '200 Lincoln Avenue']",US,93901,"['City Hall', '200 Lincoln Avenue']",US,93901,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-11T15:24:00Z
549300MQT7B2QLXF7146,CR NORDIC AS,N/A,N/A,['Fortunen 1'],NO,5013,['Fortunen 1'],NO,5013,RA000472,926 552 465,GENERAL,NO,ACTIVE,2018-01-09T15:35:00Z
549300MQT7YRWQ7R2C91,BlackRock Market Advantage Fund,N/A,N/A,['12 THROGMORTON AVENUE'],GB,EC2N 2DL,"['c/o BlackRock Fund Managers Limited, 12 Throgmorton Avenue']",GB,EC2N 2DL,RA000592,658982,FUND,GB,ACTIVE,2014-12-16T01:58:00Z
549300MQTA9ZVOTO0O92,"Medical Arts Properties 2.0, L.P.",N/A,N/A,"['C/O Norton Jr, Frank K', '434 Green Street']",US,30501,"['C/O W L Norton Agency Inc', '434 Green Street North East']",US,30501,RA000604,08083078,GENERAL,US-GA,ACTIVE,2014-01-21T03:03:00Z
549300MQT3ECCXAEC138,CNR INTERNATIONAL (U.K.) LIMITED,549300T15RIMIKZC5Q38,CANADIAN NATURAL RESOURCES LIMITED,"['C/O PINSENT MASONS LLP', '1 PARK ROW']",GB,LS1 5AB,"['C/O PINSENT MASONS LLP', '1 PARK ROW']",GB,LS1 5AB,RA000585,00813187,GENERAL,GB,ACTIVE,2012-12-19T16:32:00Z
549300MQTCGB3IQGBW94,Neuberger Berman Genesis Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['c/o NEUBERGER BERMAN INVESTMENT ADVISERS LLC', '1290 Avenue of the Americas']",US,10104,RA000602,2320738,FUND,US-DE,ACTIVE,2017-10-25T22:50:00Z
549300MQTGEV5TIGQ427,STIFTELSEN JOHN BJÖRKHEMS MINNESFOND,N/A,N/A,['Fiskarstugevägen 10'],SE,613 41,['Fiskarstugevägen 10'],SE,613 41,RA000546,802010-3951,GENERAL,SE,ACTIVE,2017-10-20T22:58:00Z
549300MQTFWCND0END83,American Funds IS 2055 Target Date Fund,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O Capital Research and Management Company', '333 South Hope Street', '55th Floor']",US,90071,RA000665,S000080326,FUND,US,ACTIVE,2023-02-16T21:30:00Z
549300MQU3VHGHKLCI51,"M & D Kinsmen, LLC",N/A,N/A,['305 Commerce Drive'],US,08057,['305 Commerce Drive'],US,08057,RA000625,0600426754,GENERAL,US-NJ,ACTIVE,2021-08-11T15:29:00Z
549300MQTAL0MAIURE23,Finpact Umbrella,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,,FUND,CH,ACTIVE,2022-08-22T13:33:00Z
549300MQU2WSPTLLMD47,Continental Mining and Metallurgical Corporation,N/A,N/A,"['C/O Corporation Service Company', '1201 Hays Street']",US,32301,"['101 Worth Avenue', 'Apartment 5A']",US,33480,RA000603,K95507,GENERAL,US-FL,ACTIVE,2014-01-13T15:42:00Z
549300MQTYK7GEYR1325,NAET S.A.,N/A,N/A,"['26, Boulevard Royal']",LU,L-2449,"['26, Boulevard Royal']",LU,L-2449,RA000432,B47518,GENERAL,LU,ACTIVE,2019-10-07T14:32:00Z
549300MQTDJ7KFQE8Y44,HILDE CALIS SPRL,N/A,N/A,['ZONNEBEKESTRAAT 52'],BE,8920,['ZONNEBEKESTRAAT 52'],BE,8920,RA000025,0463.340.294,GENERAL,BE,ACTIVE,2016-04-30T01:49:00Z
549300MQU14638O7ZI67,"AGC Town Center North, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2000 Avenue of the Stars', 'Suite 1020']",US,90067,RA000602,6399888,GENERAL,US-DE,ACTIVE,2017-07-11T01:43:00Z
549300MQU7LPNONG8G68,Lokale Pengeinstitutters Uddannelsesfond,N/A,N/A,"['C/O Forvaltningsinstituttet', 'Toldbodgade 33 3.']",DK,1253,"['C/O Forvaltningsinstituttet', 'Toldbodgade 33']",DK,1253,RA000170,11619746,GENERAL,DK,ACTIVE,2017-11-06T22:31:00Z
549300MQU52NB7I6HH10,"HEARTHSTONE QUALITY HOME HEATING PRODUCTS, INC.",N/A,N/A,"['317 STAFFORD AVENUE', 'MORRISVILLE']",US,05661,"['C/O Joe Burns', '317 Stafford Avenue', 'Morrisville']",US,05661,RA000640,0103031,GENERAL,US-VT,ACTIVE,2013-04-05T18:17:00Z
549300MQU438U9I7OO71,"Dev Krupa, Inc.",N/A,N/A,"['C/O El, Mukund D', '3826 West Waters Avenue']",US,33614,['3826 West Waters Avenue'],US,33614,RA000603,P05000019610,GENERAL,US-FL,ACTIVE,2016-06-15T01:47:00Z
549300MQU7MX08C4AM95,"CONDUCTIX, INC.",N/A,N/A,['10102 F STREET'],US,68127,['10102 F STREET'],US,68127,RA000623,1504509,GENERAL,US-NE,ACTIVE,2012-12-13T15:18:00Z
549300MQU81EOARKT516,Nyberg Utbildning & Konsult AB,N/A,N/A,"['C/O Nyberg', 'Vintappargränd 1']",SE,393 64,"['C/O Nyberg', 'Vintappargränd 1']",SE,393 64,RA000544,559242-0912,GENERAL,SE,ACTIVE,2021-07-16T21:30:00Z
549300MQTBQHYWHOQF53,ASTRUP NØRSKOV ApS,549300VDGZ5S0YX2A145,WILLESTRUP NATURLIGT MINERALVANDSKONSORTIUM ApS,['Willestrupvej 1'],DK,9510,['Willestrupvej 1'],DK,9510,RA000170,13933146,GENERAL,DK,ACTIVE,2017-11-22T00:35:00Z
549300MQV0C64BGP2318,"KARKABI FAMILY, LLC",N/A,N/A,"['C/O NAAIM KARKABI', '412 REDHILL AVE STE 23']",US,94960,['PO Box 308'],US,94979,RA000598,200829510115,GENERAL,US-CA,ACTIVE,2019-05-20T14:34:00Z
549300MQUIFYHD6OM709,COUSI INVEST AS,N/A,N/A,['Ryghs vei 3'],NO,0786,['Ryghs vei 3'],NO,0786,RA000472,993 511 749,GENERAL,NO,ACTIVE,2017-05-18T01:46:00Z
549300MQUD7KV5CWRG05,Emerge EMPWR Sustainable Emerging Markets Equity ETF,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Emerge Capital Management Inc', '325 Delaware Avenue, Suite 204']",US,14202,RA000665,S000076858,FUND,US-DE,ACTIVE,2022-09-05T21:30:00Z
549300MQV5EQ434QF532,MSCI EQUITY INDEX FUND B UAE,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BlackRock Institutional Trust Company, National Association, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2015-11-05T01:55:00Z
549300MQUCGXRISSH420,"ZILO S.A., SPF.",N/A,N/A,"['9, rue Large']",LU,L - 1917,"['9, rue Large']",LU,L-1917,RA000432,B187136,GENERAL,LU,ACTIVE,2018-08-31T14:31:00Z
549300MQUJ00R2DS1B91,C.ZIMMERMANN,N/A,N/A,['Avenue Huart Hamoir 48'],BE,1030,['Avenue Huart Hamoir 48'],BE,1030,RA000025,0899818619,GENERAL,BE,ACTIVE,2017-11-22T15:32:00Z
549300MQUSV1D17TRP07,BREP ASIA II INDIAN HOLDING CO I (NQ) PTE. LTD.,N/A,N/A,"['3 CHURCH STREET, #30-01, SAMSUNG HUB']",SG,049483,"['3 CHURCH STREET, #30-01, SAMSUNG HUB']",SG,049483,RA000523,201809491D,GENERAL,SG,ACTIVE,2019-04-17T14:30:00Z
549300MQUIFWJ8YIGK92,"Eidi Holding, LLC",N/A,N/A,"['C/O Jerome R. Parker', '1 SeaGate', 'Suite 1645']",US,43604,"['6725 West Central Avenue', 'Suite U']",US,43617,RA999999,,GENERAL,US-OH,ACTIVE,2015-05-13T01:56:00Z
549300MQV8SOWVNVZ667,"ShotSpotter, Inc.",N/A,N/A,"['C/O Incorporating Services, Ltd.', '3500 South Dupont Highway']",US,19901,"['7979 Gateway Boulevard', 'Suite 210']",US,94560,RA000602,3822495,GENERAL,US-DE,ACTIVE,2017-04-01T01:51:00Z
549300MQV9YPCCCYCO02,Aktie-Ansvar Graal Trendhedge,N/A,N/A,['Box 55659'],SE,102 15,['Box 55659'],SE,102 15,RA000546,515602-4092,FUND,SE,ACTIVE,2014-01-21T03:04:00Z
549300MQVLB3VJG59240,RISK BASED INVESTMENT SOLUTIONS LIMITED,N/A,N/A,"['NEW COURT', ""ST. SWITHIN'S LANE""]",GB,EC4N 8AL,"['NEW COURT', ""ST. SWITHIN'S LANE""]",GB,EC4N 8AL,RA000585,08818161,GENERAL,GB,INACTIVE,2017-01-12T01:58:00Z
549300MQVFYQ8QH1LX17,Morgan's Husgrunder AB,N/A,N/A,['Skogabovägen 8'],SE,439 63,['Skogabovägen 8'],SE,439 63,RA000546,556591-8017,GENERAL,SE,ACTIVE,2017-12-08T15:33:00Z
549300MQVMY7QGYEJC13,"E. RITTER AGRIBUSINESS HOLDINGS, INC.",N/A,N/A,['C/O ROGER MCNEIL'],US,72401,['10 Elm Street'],US,72365,RA000596,800177626,GENERAL,US-AR,ACTIVE,2021-01-11T21:30:00Z
549300MQVK4T66N0BR55,Niam VI Neapel 3 AB,N/A,N/A,"['C/O Niam AB', 'Box 7693']",SE,103 95,"['C/O Niam AB', 'Box 7693']",SE,103 95,RA000544,559051-3213,GENERAL,SE,INACTIVE,2016-04-13T01:54:00Z
549300MQVAJ9RYBVVL17,IGT GENERAL TRADE AB,N/A,N/A,"['c/o Astra Advokater', 'Drottninggatan 98']",SE,194 61,"['c/o Astra Advokater', 'Drottninggatan 98']",SE,194 61,RA000544,556919-7345,GENERAL,SE,INACTIVE,2019-08-23T21:30:00Z
549300MQWHMNG3OMZ291,"HOMRICH & BERG, INC.",N/A,N/A,"['C/O ANDREW BERG', '3550 Lenox Road, NE, Suite 2700']",US,30326,"['Three Alliance Center', 'Suite 2700', '3550 Lenox Road NE']",US,30326,RA000604,J919489,GENERAL,US-GA,ACTIVE,2019-06-20T14:32:00Z
549300MQW6L0MJQ5LF41,"Hermantown Building, LLC",N/A,N/A,"['C/O Brian Skytta', '1701 W MICHIGAN ST']",US,55806,['1701 West Michigan Street'],US,55806,RA000617,1385448-2,GENERAL,US-MN,ACTIVE,2019-08-09T14:32:00Z
549300MQVYIX98ON7X65,"MSCI EM EUROPE, MIDDLE EAST & AFRICA ESG SWAP UCITS ETF",N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00004353_00000015,FUND,LU,ACTIVE,2013-12-20T03:01:00Z
549300MQW2TGN7LNKD28,Engelfeldt Engineering & Consulting AB,N/A,N/A,['Skogsduvevägen 48'],SE,856 53,['Skogsduvevägen 48'],SE,856 53,RA000544,559187-5744,GENERAL,SE,ACTIVE,2020-11-04T19:42:00Z
549300MQVV411E2EVK51,"K.M.N. Enterprises, LLC",N/A,N/A,"['C/O Michael Nell', 'W229 N1680 Westwood Drive']",US,53186,['W229 N1680 Westwood Drive'],US,53186,RA000642,K039608,GENERAL,US-WI,ACTIVE,2015-04-02T01:48:00Z
549300MQWA75V4HDIO60,Celastrina Limited,N/A,N/A,['Craigmuir Chambers'],VG,VG1110,['Craigmuir Chambers'],VG,VG1110,RA000063,131911,GENERAL,VG,INACTIVE,2017-11-07T23:10:00Z
549300MQWD9FI0ZOZ234,Cottaquilla Copper LLP,N/A,N/A,"['C/O WHITE, SAM', '411 TERRY RD']",US,36207,['411 Terry Road'],US,36207,RA000595,303 - 836,GENERAL,US-AL,ACTIVE,2017-10-23T23:08:00Z
549300MQWI1PNQKV7J11,MAJA MELINS STIFTELSE,N/A,N/A,"['C/O Skellefteå pastorat', 'Storgatan 63']",SE,931 34,"['C/O Skellefteå pastorat', 'Storgatan 63']",SE,931 34,RA000546,894702-1856,GENERAL,SE,ACTIVE,2017-12-08T15:32:00Z
549300MQVY7JQMUKF016,"North Tower, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['250 Vesey Street', '15th Floor']",US,10281,RA000602,2860636,GENERAL,US-DE,ACTIVE,2017-03-14T01:56:00Z
549300MQW1EJ0YK43P63,Brugsstud.med Tilkn. Til Sjælland,N/A,N/A,"['C/O Landbrugsskolen Sjælland', 'Finderupvej 8']",DK,4270,['Finderupvej 8'],DK,4270,RA999999,,GENERAL,DK,ACTIVE,2018-01-09T15:35:00Z
549300MQWPD3F6TS3Q08,"AG ASSET BASED CREDIT MASTER FUND (B), L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['c/o Angelo, Gordon & Co., L.P.', '245 Park Avenue', '26th Floor']",US,10167,RA000602,7342771,GENERAL,US-DE,ACTIVE,2019-06-19T14:33:00Z
549300MQWQZ4W20QX515,Björkö Flaggstänger Försäljnings Aktiebolag,N/A,N/A,['Pilgatan 16'],SE,575 33,['Pilgatan 16'],SE,575 33,RA000544,556489-6297,GENERAL,SE,ACTIVE,2018-01-24T15:35:00Z
549300MQWK44C2I6JI50,BTG Pactual International Portfolio Fund II SPC for and on behalf of its Segregated Portfolio Capstone One,N/A,N/A,"['89 Nexus Way', 'c/o OGIER GLOBAL (CAYMAN) LIMITED']",KY,KY1-9009,['AV AFRANIO DE MELO FRANCO 00290 SAL 508'],BR,22430-060,RA999999,,FUND,KY,ACTIVE,2020-03-09T15:29:00Z
549300MQWTETHWDF8969,G&O HOLDING ApS,N/A,N/A,"['Bøgevej 22', 'Assentoft']",DK,8960,"['Bøgevej 22', 'Assentoft']",DK,8960,RA000170,27980260,GENERAL,DK,ACTIVE,2017-10-13T02:42:00Z
549300MQWXYYWTMD5627,Jedda Worldwide Corporation,N/A,N/A,"['C/O Portcullis TrustNet (BVI) Limited', 'PO Box 3444', 'Portcullis TrustNet Chambers']",VG,VG1110,"['C/O Portcullis TrustNet (BVI) Limited', 'PO Box 3444', 'Portcullis TrustNet Chambers']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-18T03:30:00Z
549300MQX37G96QLD230,MORE INVESTMENT COMPANY LIMITED,N/A,N/A,"['PO Box 694', 'CIBC Financial Centre', ""11 Dr. Roy's Drive""]",KY,KY1-1107,"['PO Box 694', 'CIBC Financial Centre', ""11 Dr. Roy's Drive""]",KY,KY1-1107,RA999999,,GENERAL,KY,ACTIVE,2017-12-14T15:32:00Z
549300MQX9EBJNGOU306,"Blackcraft Cult, Inc.",N/A,N/A,"['C/O SLI', '9850 South Maryland Parkway', 'Suite 197']",US,89183,['19081 North Shelby Drive'],US,85138,RA999999,,GENERAL,US-NV,ACTIVE,2014-03-22T01:43:00Z
549300MQX5ZG8ZP2GZ34,"CERBERUS ND PRIVATE CREDIT FUND, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Cerberus Capital Management, L.P.', '875 THIRD AVENUE', '10TH FL']",US,10022,RA000602,6453837,FUND,US-DE,ACTIVE,2018-08-05T14:30:00Z
549300MQXF2M4RP7Y210,"REAB, Rosenhälls Gård Energi Aktiebolag",N/A,N/A,"['C/O Sten Sture Segerslätt', 'Rosenhälls Gård, Pl 5530']",SE,268 73,"['C/O Sten Sture Segerslätt', 'Rosenhälls Gård, Pl 5530']",SE,268 73,RA000544,556459-1450,GENERAL,SE,ACTIVE,2016-11-23T02:04:00Z
549300MQX3URTRP2K668,Top Brands,N/A,N/A,['Borsbeeksebrug 34 bus 4'],BE,2600,['Borsbeeksebrug 34 bus 4'],BE,2600,RA000025,0872646939,GENERAL,BE,ACTIVE,2015-01-24T01:50:00Z
549300MQXH9SUOPD6K82,"3402 ROUTE 9, LLC",N/A,N/A,['PO BOX 797'],US,12866,['PO Box 797'],US,12866,RA000628,4319836,GENERAL,US-NY,ACTIVE,2017-12-11T15:32:00Z
549300MQXB1MKWKUC159,Ionic Inflation Protection ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 N. BROADWAY', 'SUITE 2']",US,11758,RA000665,S000076008,FUND,US,ACTIVE,2022-03-31T21:30:00Z
549300MQX8B68TP38P56,"GENERATION IM CLIMATE SOLUTIONS FUND II, L.P.",N/A,N/A,"['PO BOX 309', 'UGLAND HOUSE', 'SOUTH CHURCH STREET']",KY,KY1-1104,"['C/O GENERATION INVESTMENT MANAGEMENT LLP', '20 AIR STREET, 7TH FLOOR']",GB,W1B 5AN,RA000087,1745074,FUND,KY,ACTIVE,2014-03-08T02:05:00Z
549300MQX4WEV81U2J85,V.G.T.S Skolekomedie Legat,N/A,N/A,['Skolegade 15'],DK,6880,['Skolegade 15'],DK,6880,RA000170,29550549,RESIDENT_GOVERNMENT_ENTITY,DK,NULL,2017-12-12T15:32:00Z
549300MQXY2QXEIL3756,ARTEMIS ALPHA TRUST PLC,N/A,N/A,"['C/O Artemis Investment Management LLP', 'Cassini House 57-59', ""St. James's Street""]",GB,SW1A 1LD,"['C/O Artemis Investment Management LLP', 'Cassini House 57-59', ""St. James's Street""]",GB,SW1A 1LD,RA000585,00253644,GENERAL,GB,ACTIVE,2015-12-10T02:45:00Z
549300MQXYLTY0NWTT88,LOGiQ Advantage Bond Fund,N/A,N/A,"['C/O LOGiQ Asset Management Ltd.', 'PO Box 92', '77 King Street West', 'Suite 2100']",CA,M5K 1G8,"['21st Floor', '77 King Street West']",CA,M5K 2A1,RA999999,,FUND,CA,ACTIVE,2014-10-08T01:41:00Z
