LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300RBBQGP4OH0UA88,WADE VENTER PTY LTD,N/A,N/A,['24 Matthew Crescent'],AU,4551,['24 Matthew Crescent'],AU,4551,RA000014,622 055 421,GENERAL,AU,ACTIVE,2018-11-26T15:30:00Z
549300RBBY7U6KFZ1C83,MARTIN WILLS WILDLIFE MAINTENANCE TRUST,N/A,N/A,"['C/O H D H Wills 1965 Charitable Trust', 'Henley Knapp Barn', 'Fulwell']",GB,OX7 4EN,"['Henley Knapp Barn', 'Fulwell', 'Oxfordshire']",GB,OX7 4EN,RA000589,1139483,GENERAL,GB,ACTIVE,2017-10-18T02:32:00Z
549300RBCOE5PM2FXH07,Navinordic AB,N/A,N/A,['Lundenvägen 2'],SE,473 31,['Lundenvägen 2'],SE,473 31,RA000544,556322-9565,GENERAL,SE,ACTIVE,2015-01-23T01:53:00Z
549300RBD6TTRRQYOU62,"Union Square Apartments, LLC",N/A,N/A,"['C/O Commonwealth Management Corporation', '54 East 1st Street']",US,54935,['54 East 1st Street'],US,54935,RA999999,,GENERAL,US-WI,ACTIVE,2014-10-01T01:48:00Z
549300RBDF5PJG78SE84,Pendal Enhanced Australian Shares Fund,N/A,N/A,"['Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,"['c/o Pendal Fund Services Limited', 'Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,RA000015,088 835 385,FUND,AU,ACTIVE,2016-05-27T01:51:08Z
549300RBDGPFRS4J9196,Ospraie Commodity Master Fund L.P.,N/A,N/A,"['PO Box 309, Ugland House, South Church Street George Town']",KY,KY1-1104,['411 Theodore Fremd Ave Suite 240'],US,10580,RA000086,33443,FUND,KY,ACTIVE,2012-12-11T00:01:00Z
549300RBCQD7KGM65P45,Pembroke Avenue Limited Partnership,N/A,N/A,"['C/O Russell A Adkins', '1755 S NAPERVILLE RD', 'STE 200']",US,60189,['1242 RFD'],US,60047,RA000608,S015376,GENERAL,US-IL,ACTIVE,2016-08-27T01:44:00Z
549300RBBWM3MP1MUI05,"SHIELD (PARALLEL), L.P.",549300YNEUWVTUX1LR55,"SHIELD INVESTORS, L.P.","['C/O Bennett Jones LLP', 'Bankers Hall East', '855 – 2nd Street South West', 'Suite 4500']",CA,T2P 4K7,"['C/O Hellman & Friedman LLC', '12th Floor', 'One Maritime Plaza']",US,94111,RA000073,LP16142366,GENERAL,CA-AB,ACTIVE,2015-12-10T21:24:00Z
549300RBE6IHSWQR7538,"Hilton Apartments, L.L.C.",N/A,N/A,"['902 Carnegie Center', 'Suite 400']",US,08540,"['902 Carnegie Center', 'Suite 400']",US,08540,RA999999,,GENERAL,US-NJ,ACTIVE,2014-05-29T01:43:00Z
549300RBECK443XCNZ19,EAF comPlan II - Private Debt,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,F01071864,FUND,CH,ACTIVE,2015-08-10T21:40:00Z
549300RBE8LHGRPCV032,TORRE - SOCIEDADE DE CONFECÇÕES S.A.,N/A,N/A,['Lugar das Jardoas'],PT,6250-151,['Lugar das Jardoas'],PT,6250-151,RA000487,500424438,GENERAL,PT,ACTIVE,2018-04-03T15:32:00Z
549300RBE18E7NYHIQ40,HoAp AB,N/A,N/A,['Stora Tomegatan 14'],SE,223 51,['Stora Tomegatan 14'],SE,223 51,RA000544,556845-5306,GENERAL,SE,ACTIVE,2017-10-09T02:07:00Z
549300RBE5ELMIU7I827,KIT I Hedge Limited,N/A,N/A,"['P.O. Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000086,MC-395225,GENERAL,KY,ACTIVE,2022-11-07T15:29:00Z
549300RBDHENEORX2S72,PINEBRIDGE INDIA EQUITY FUND,N/A,N/A,"['C/O PINEBRIDGE INVESTMENTS IRELAND LIMITED', ""3RD FLOOR, 16 SIR JOHN ROGERSON'S QUAY""]",IE,D02 DH34,"['C/O PINEBRIDGE INVESTMENTS IRELAND LIMITED', ""3RD FLOOR, 16 SIR JOHN ROGERSON'S QUAY""]",IE,D02 DH34,RA000404,C38068,FUND,IE,ACTIVE,2017-11-29T15:33:00Z
549300RBE4312HOSGP12,DPM Columbus Supercenter LLC,N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,"['22817 Ventura Boulevard', 'Suite 310']",US,91364,RA000602,5350889,GENERAL,US-DE,ACTIVE,2018-03-19T15:31:00Z
549300RBE5KYYRCDK880,Danske Invest Sverige Real Ränta,N/A,N/A,"['C/O Danske Capital AB', 'Kungsträdgårdsgatan 16']",SE,103 92,"['C/O Danske Capital AB', 'Kungsträdgårdsgatan 16']",SE,103 92,RA000546,515602-0397,FUND,SE,ACTIVE,2014-08-19T01:37:00Z
549300RBEML1TMYNLS64,Carmody Group (Aust) Pty Ltd,N/A,N/A,['1613 Ocean Drive'],AU,2445,"['3-9 Kenneth Road,Manly Vale']",AU,2093,RA000014,112 682 201,GENERAL,AU,ACTIVE,2015-11-19T02:17:00Z
549300RBEY5X0DKNME13,BEQUIA PROPERTIES INC.,N/A,N/A,['30 Floral Parkway'],CA,L4K 4R1,['30 Floral Parkway'],CA,L4K 4R1,RA000079,2179334,GENERAL,CA,ACTIVE,2022-04-19T21:30:00Z
549300RBEGNNKIZ00097,Langley Apartments LLC,N/A,N/A,"['C/O HOLIDAY VILLAGE APARTMENTS LLC', '222 COURTLAND STREET']",US,24540,['86 East Route 59'],US,10977,RA000639,S5561404,GENERAL,US-VA,ACTIVE,2015-08-22T01:50:00Z
549300RBDRVI85KO4D38,OMNICELL B.V.,5493008RH0GTKHHPZI77,"OMNICELL, INC.",['500 CRANBERRY WOODS DRIVE'],US,16066,['4220 NORTH FREEWAY'],US,76137,RA000463,58843124,GENERAL,NL,ACTIVE,2017-08-22T01:51:00Z
549300RBEFI6UQG03877,"Gillar Investments, LP",N/A,N/A,"['C/O Gillar Holdings, Inc.', '205 East Avenue']",US,78956,"['C/O Gillar Holdings, Inc.', '205 East Avenue']",US,78956,RA000637,0801195345,GENERAL,US-TX,ACTIVE,2013-03-18T15:20:00Z
549300RBEEKBJCNPAQ86,"Winston-Salem Real Properties, LLC",549300VUB2V2XTE0X409,"Flow Properties, LLC","['C/O Flow, Donald E.', '1425 Plaza Drive']",US,27103,['1425 Plaza Drive'],US,27103,RA000621,1036568,GENERAL,US-NC,ACTIVE,2013-11-30T03:02:00Z
549300RBEO1JHYELF466,Hörninge Land AB,5493005M2NNM25IFOR02,HORNINGE AB,['Hörninge Lyckan 1'],SE,585 61,['Hörninge Lyckan 1'],SE,585 61,RA000544,556510-9237,GENERAL,SE,ACTIVE,2015-01-07T01:47:00Z
549300RBFB0ZC15IN898,The Limoni Trust,N/A,N/A,['2nd Floor'],US,02421,['2nd Floor'],US,02421,RA999999,,GENERAL,US-MA,ACTIVE,2015-05-06T01:50:00Z
549300RBFL8ONGEMQM74,CI Group Two L.L.C.,N/A,N/A,"['C/O DARRELL S CURRENT', '2613 TODDS POINT ROAD']",US,40067,['P.O. Box 709'],US,40067,RA000611,0912128,GENERAL,US-KY,ACTIVE,2020-01-24T15:31:00Z
549300RBFEM559KSHD59,DU-CO CERAMICS COMPANY,N/A,N/A,['MAIN ST EXT'],US,16056,"['PO Box 568', '155 South Rebecca Street']",US,16056,RA000632,99627,GENERAL,US-PA,ACTIVE,2013-05-15T18:14:00Z
549300RBFHOD4WRJBM48,IOG CITY POINT 1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ZLOTA 59'],PL,00-120,['1 POULTRY'],GB,EC2R 8EJ,RA000484,0000102942,GENERAL,PL,INACTIVE,2014-01-23T03:05:43Z
549300RBF6KFD2S90911,POMIT ApS,N/A,N/A,"['c/o Poul Markvardsen,', 'Allegrovej 8 A']",DK,3650,"['c/o Poul Markvardsen,', 'Allegrovej 8 A']",DK,3650,RA000170,21558346,GENERAL,DK,ACTIVE,2017-11-10T22:23:00Z
549300RBFALCMWPOMM57,LINCOLN MAQUILA PRINCIPAL LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,3714413,GENERAL,US-DE,ACTIVE,2020-11-17T15:31:00Z
549300RBF30JUHUBSD77,RODWAY INTERNATIONAL LIMITED,N/A,N/A,"['ACROPOLIS TOWER 66', 'ACROPOLIS AVENUE']",CY,2012,"['ACROPOLIS TOWER 66', 'ACROPOLIS AVENUE']",CY,2012,RA000161,ΗΕ 336589,GENERAL,CY,ACTIVE,2016-06-01T01:48:00Z
549300RBFJ3WYMIUAC87,HENRY SCHEIN ONE UK LIMITED,N/A,N/A,"['MEDCARE SOUTH BAILEY DRIVE', 'GILLINGHAM BUSINESS PARK']",GB,ME8 0PZ,"['MEDCARE SOUTH BAILEY DRIVE', 'GILLINGHAM BUSINESS PARK']",GB,ME8 0PZ,RA000585,02940919,GENERAL,GB,ACTIVE,2014-09-24T13:40:00Z
549300RBFBSCDFMMOK35,CADBURY IRELAND PENSION TRUST COMPANY LIMITED BY GUARANTEE,N/A,N/A,"['C/O CADBURY IRL', 'MALAHIDE ROAD, DUBLIN 5, COOLOCK']",IE,D17 TP80,"['C/O CADBURY IRL', 'MALAHIDE ROAD, DUBLIN 5, COOLOCK']",IE,D17 TP80,RA000402,27261,GENERAL,IE,ACTIVE,2017-04-13T02:03:00Z
549300RBFB4BPRK3BJ06,ABCI Securities Company Limited,N/A,N/A,"['13th Floor', 'Fairmont House,8 Cotton Tree Drive']",HK,,"['13th Floor', 'Fairmont House,8 Cotton Tree Drive']",HK,,RA000388,18992833,GENERAL,HK,ACTIVE,2017-11-20T22:04:00Z
549300RBFMDNRIVCDD60,LOKOYA CAPITAL MANAGEMENT LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['615 Channelside Drive', 'Suite 207']",US,33602,RA000602,7952373,GENERAL,US-DE,ACTIVE,2020-09-07T14:32:00Z
549300RBFRDSZK83VQ54,"LEVINE LEICHTMAN CAPITAL PARTNERS VI-A, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Levine Leichtman Capital Partners, LLC', '345 N. Maple Dr.', 'Suite 300']",US,90210-5198,RA000665,0001701577,FUND,US,ACTIVE,2018-05-31T14:32:00Z
549300RBFNEO1104XU63,Litman Gregory Funds Trust - Litman Gregory Masters Value Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US,NULL,2012-12-14T20:55:00Z
549300RBFLM1X460IN96,Kenneth Karlsson Förvaltning AB,N/A,N/A,['Tingstugatan 44 A'],SE,645 34,['Tingstugatan 44 A'],SE,645 34,RA000544,556968-0225,GENERAL,SE,INACTIVE,2017-11-22T00:31:00Z
549300RBFONSDGARWJ29,"או.קיי מרקט טריידינג בע""מ",N/A,N/A,"['Ran Nakel (Box 12)', '21 Hannah Rubina']",IL,4650438,"['Ran Nakel (Box 12)', '21 Hannah Rubina']",IL,4650438,RA000406,516127388,GENERAL,IL,ACTIVE,2023-01-16T15:29:00Z
549300RBGLSD487GXT14,ВП Брандс Интернешънъл,N/A,N/A,['бул.ДУНАВ No 5'],BG,4003,['бул.ДУНАВ No 5'],BG,4003,RA000065,825399928,GENERAL,BG,ACTIVE,2015-03-31T01:38:00Z
549300RBG50RZQKSQ775,Blackmore Finance Ltd,N/A,N/A,"['Chera Chambers', 'Road Town']",VG,VG1110,"['Chera Chambers', 'Road Town']",VG,VG1110,RA000063,283422,GENERAL,VG,ACTIVE,2016-05-17T02:11:00Z
549300RBFYG5C7ZQIJ38,AALESUNDS DAMPBAKERI EIENDOM AS,N/A,N/A,"['c/o Åse Kjersem', 'Blindheimsvegen 20']",NO,6012,"['c/o Åse Kjersem', 'Blindheimsvegen 20']",NO,6012,RA000472,917 529 523,GENERAL,NO,INACTIVE,2017-10-19T22:38:00Z
549300RBG5RTDRSAXM92,"BRAZEWAY, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2711 E. Maumee'],US,49221,RA000602,7168344,GENERAL,US-DE,ACTIVE,2018-12-20T15:30:00Z
549300RBG2QH3XEGI836,"COLORADO ROCKIES BASEBALL CLUB, LTD.",N/A,N/A,"['C/O HAROLD R. ROTH', '2001 BLAKE STREET']",US,80205,['2001 Blake Street'],US,80205,RA000599,19911005069,GENERAL,US-CO,ACTIVE,2016-10-11T01:56:00Z
549300RBGPGMK489QR38,"Lang Orchards, LLC",N/A,N/A,"['C/O Jennifer Hamilton Skinner', '777 Campus Commons Road', 'Suite 200']",US,95825,['48891 County Road 16'],US,95691,RA000598,200328310123,GENERAL,US-CA,ACTIVE,2016-09-13T01:51:00Z
549300RBG1N8YYP09S81,CSA Mixta-BVG Maxi,N/A,N/A,"['c/o UBS Investment Foundation 4', 'Bahnhofstrasse 45']",CH,8001,"['c/o UBS Investment Foundation 4', 'Bahnhofstrasse 45']",CH,8001,RA000550,,FUND,CH,ACTIVE,2017-12-08T15:32:00Z
549300RBGFXVQHFG6G93,"S&G Cotton Co.,Limited",N/A,N/A,['RM 13 16/F CONCORDIA PLAZA 1 SCIENCE MUSEUM RD'],HK,,['RM 13 16/F CONCORDIA PLAZA 1 SCIENCE MUSEUM RD'],HK,,RA000388,52333649,GENERAL,HK,ACTIVE,2014-01-17T15:17:00Z
549300RBFUAYKNJ0X635,"MT. PARAN CHRISTIAN SCHOOL, INC.",N/A,N/A,"['C/O McKee, Patrick', '19 Spring Street']",US,30263,"['C/O McKee, Patrick', '19 Spring Street']",US,30263,RA000604,K628398,GENERAL,US-GA,ACTIVE,2013-03-15T18:26:00Z
549300RBG0QLKFDUNO80,CARRIER KÄLTETECHNIK DEUTSCHLAND VERWALTUNGS GMBH,N/A,N/A,['SÜRTHER HAUPTSTR. 173'],DE,50999,['SÜRTHER HAUPTSTRAßE 173'],DE,50999,RA000280,HRB 51003,GENERAL,DE,INACTIVE,2013-03-28T13:01:00Z
549300RBGTRTPBIGWY11,"TWL Stow, LLC",N/A,N/A,"['C/O Highland Park Service Corp.', '28601 Chagrin Boulevard', 'Suite 500']",US,44122,"['2215 East Waterloo Road', 'Suite 313']",US,44312,RA999999,,GENERAL,US-OH,ACTIVE,2017-01-05T01:50:00Z
549300RBGXKYYBQ6S798,SARAH & SEBASTIAN PTY. LTD.,N/A,N/A,['L5 267 Castlecreagh St'],AU,2015,['L5 267 Castlecreagh St'],AU,2015,RA000014,155 463 764,GENERAL,AU,ACTIVE,2019-02-08T15:32:00Z
549300RBGVK1I3B10I53,ANFREMA ApS,N/A,N/A,"['C/O advokat K.L. Nemeth', 'Frederiksgade 21', 'København K']",DK,1265,"['C/O advokat K.L. Nemeth', 'Frederiksgade 21', 'København K']",DK,1265,RA000170,71184528,GENERAL,DK,ACTIVE,2018-10-08T14:30:00Z
549300RBH48M1Z3WI482,"KRJK, LLC",N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,['4601 Washington Boulevard'],US,21227,RA000614,W19310671,GENERAL,US-MD,ACTIVE,2014-08-22T01:49:00Z
549300RBH2G844UVFJ15,Delphis Fund LTD.,N/A,N/A,"['C/O Harneys Corporate Services Limited', 'PO Box 71', 'Craigmuir Chambers']",VG,VG1110,['900 3rd Avenue'],US,10022,RA999999,,GENERAL,VG,ACTIVE,2015-01-15T01:52:00Z
549300RBHMVT9YO6X649,CVI AA Lux Securities S.à r.l.,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"['1601 Utica Avenue South', 'Suite 1000']",US,55416,RA000432,B178639,GENERAL,LU,ACTIVE,2013-10-08T03:08:00Z
549300RBHD3YQNOHP098,FORVALTNINGSSERVICE ApS,N/A,N/A,"['Møllestensparken 53', 'Tuse']",DK,4300,"['Møllestensparken 53', 'Tuse']",DK,4300,RA000170,20290838,GENERAL,DK,ACTIVE,2017-10-28T22:02:00Z
549300RBH6Y01IT6KI35,"MSP Scottsdale McDowell, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,7515187,GENERAL,US-DE,ACTIVE,2019-07-24T14:32:00Z
549300RBHFN7D5MKQR06,"PARKE, DAVIS & COMPANY LLC",N/A,N/A,"['C/O THE CORPORATION COMPANY', '40600 ANN ARBOR RD E STE 201']",US,48170,['235 East 42nd Street'],US,10017,RA000616,801230296,GENERAL,US-MI,ACTIVE,2013-03-20T18:06:00Z
549300RBHEP849II5O42,Aligned Re Enhanced GMSA Ltd.,N/A,N/A,"['C/O Codan Trust Company', 'PO Box 2681', 'Cricket Square', 'Hutchins Drive']",KY,KY1-1111,"[""C/O UBS O'Connor LLC"", '32nd Floor', '1 North Wacker Drive']",US,60606,RA999999,,FUND,KY,ACTIVE,2016-04-15T02:00:00Z
549300RBHJDJH34ASZ19,"ALSTON AND MORRISON PROPERTIES, LLC",N/A,N/A,"['C/O STEPHEN K MORRISON DR.', '811 SE 29TH, SUITE #7']",US,72712,['218 ridgefield'],US,72712,RA000596,811052048,GENERAL,US-AR,ACTIVE,2020-04-16T21:33:00Z
549300RBH77SMJ3UP889,LASMANE PROPERTIES LIMITED,N/A,N/A,"['5 LEMESOU AVE. EUROSURE TOWER, AGLANTZIA']",CY,2112,"['5 LEMESOU AVE. EUROSURE TOWER, AGLANTZIA']",CY,2112,RA000161,ΗΕ 353823,GENERAL,CY,ACTIVE,2018-12-03T15:31:00Z
549300RBHNDDZX480T65,8741105 HOLDINGS LTD.,N/A,N/A,['7955 North Fraser Way'],CA,V5J 0A4,['7955 North Fraser Way'],CA,V5J 0A4,RA000074,BC0337851,GENERAL,CA-BC,ACTIVE,2018-11-21T15:31:00Z
549300RBHIIRVJIZHP53,Stockholm Videostream AB,N/A,N/A,['Tjureda Södregård 5'],SE,363 34,['Tjureda Södregård 5'],SE,363 34,RA000544,556600-8164,GENERAL,SE,ACTIVE,2021-07-02T15:29:00Z
549300RBH6NO08RUM717,1760452 ONTARIO INC.,N/A,N/A,"['251 BANK ST, 601']",CA,K2P 1X3,"['251 BANK ST, 601']",CA,K2P 1X3,RA000079,1760452,GENERAL,CA-ON,ACTIVE,2020-02-05T21:29:00Z
549300RBHPAEXDXVCF68,KILMER ENVIRONMENTAL INC,N/A,N/A,"['Unit 3', '208 Britannia Road East']",CA,L4Z 1S6,"['Unit 3', '208 Britannia Road East']",CA,L4Z 1S6,RA000079,722040,GENERAL,CA-ON,ACTIVE,2018-01-17T15:33:00Z
549300RBHP05DGT00945,OBG CONSULTING,N/A,N/A,['Avenue de Beersel 22'],BE,1180,['Avenue de Beersel 22'],BE,1180,RA000025,0860.341.104,GENERAL,BE,ACTIVE,2015-09-23T02:06:00Z
549300RBHNMVKQFRU337,KINOVA INC.,N/A,N/A,['4333 boul. de la Grande-Allée'],CA,J7H 1M7,['4333 Boulevard de la Grande-Allée'],CA,J7H 1M7,RA000081,1163747141,GENERAL,CA-QC,ACTIVE,2014-11-04T01:51:00Z
549300RBHTPE2I5WW193,Portfolio CDS Trust 79,N/A,N/A,"['135 West 50th Street', '20th Floor']",US,10020,"['135 West 50th Street', '20th Floor']",US,10020,RA999999,,GENERAL,US,INACTIVE,2013-04-25T11:01:00Z
549300RBHNMI2XB4FB53,Caldera Global Holdings Limited,N/A,N/A,"['Commerce House, PO Box 3140', 'c/o Crestbridge Family Office Services Limited']",VG,VG1110,"['Commerce House, PO Box 3140', 'c/o Crestbridge Family Office Services Limited']",VG,VG1110,RA000063,1763007,GENERAL,VG,ACTIVE,2017-11-30T15:31:00Z
549300RBI47U5X308I51,SPB Investment Company Limited,N/A,N/A,['Tortola'],VG,VG1110,"['5th Floor', 'Balboa Plaza Building', 'Balboa Avenue']",PA,,RA999999,,GENERAL,VG,INACTIVE,2017-10-20T23:50:00Z
549300RBI167QGMVW898,INNOVA REFINING AND TRADING FZE,N/A,N/A,"['JEBEL ALI 263064', 'OFFICE NO. TPOFCB0532']",AE,,"['PO BOX 25028', 'SOBHA SAPPHIRE TOWER BUSINESS BAY OFFICE 1007']",AE,,RA999999,,GENERAL,AE,NULL,2017-12-29T15:32:00Z
549300RBI4D0WXXV7V08,T. Skjødt Holding ApS,N/A,N/A,"['C/O Tommy Bundgaard Skjødt', 'Fjelstedvej 14']",DK,9550,['Fjelstedvej 14'],DK,9550,RA000170,35145516,GENERAL,DK,ACTIVE,2017-10-08T03:13:00Z
549300RBI3TNVDSOB758,"Marlin Steel, LLC",N/A,N/A,"['C/O Bridgforth R Rutledge, Esq', 'PO Box 16114', '4270 I-55 North (39211)']",US,39236,"['C/O Bridgforth R Rutledge, Esq', 'PO Box 16114', '4270 I-55 North (39211)']",US,39236,RA999999,,GENERAL,US,INACTIVE,2013-03-05T08:30:00Z
549300RBI5D4XHMVSM69,Ninepoint TEC Private Credit Fund II,N/A,N/A,"['200 Bay Street, Suite 2700']",CA,M5J 2J1,"['200 Bay Street, Suite 2700', 'c/o NinePoint Partners LP']",CA,M5J 2J1,RA000830,00056253,FUND,CA,ACTIVE,2022-09-12T15:31:00Z
549300RBI4R5U21UR765,"FINOPS, S. R. O.",N/A,N/A,['CERVENEJ ARMÁDY 1'],SK,036 01,['ČERVENEJ ARMÁDY 1'],SK,036 01,RA000526,36733547,GENERAL,SK,ACTIVE,2017-10-19T03:23:00Z
549300RBI5FT73SLPC05,ABBOTT LABORATORIES DE COLOMBIA SAS,N/A,N/A,"['Piso 14', 'Calle 100', 'Suite 9A-45']",CO,110911,"['Piso 14', 'Calle 100', 'Suite 9A-45']",CO,110911,RA000093,860002134 - 8,GENERAL,CO,ACTIVE,2014-04-30T01:48:00Z
549300RBI4FFL2AIZM52,Global Opportunities Access - Balanced EUR,N/A,N/A,"['33A, avenue J-F Kennedy']",LU,1855,"['33A, avenue J-F Kennedy']",LU,1855,RA000433,O00005306_00000009,FUND,LU,ACTIVE,2013-12-24T02:04:00Z
549300RBIBJJO5VALG58,"Nutroganics, Inc.",N/A,N/A,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,"['C/O United Corporate Services, Inc.', '874 Walker Road', 'Suite C']",US,19904,RA000602,4591356,GENERAL,US-DE,ACTIVE,2013-09-02T11:30:00Z
549300RBIE6GS0T2V407,FUNDACION KLUZ AMIGA,N/A,N/A,['MMG TOWER PISO 23'],PA,0801,"['Carrera 29 # 11 sur -110,', 'Edificio Saint Pierre apto1003']",CO,050021,RA000478,47725,GENERAL,PA,ACTIVE,2019-10-22T14:30:00Z
549300RBILVDPVBILF90,Alfrigg AB,N/A,N/A,"['C/O SpeakersNet AB', 'Stora Nygatan 7, 2 tr']",SE,111 27,"['C/O SpeakersNet AB', 'Stora Nygatan 7, 2 tr']",SE,111 27,RA000544,556732-6482,GENERAL,SE,ACTIVE,2017-09-22T20:03:00Z
549300RBIAS5OD7KV488,CHRESTEN FRANDSEN HOLDING ApS,N/A,N/A,['Refshammervej 26'],DK,7900,['Refshammervej 26'],DK,7900,RA000170,26069890,GENERAL,DK,ACTIVE,2017-10-08T03:17:00Z
549300RBI2D44XRV2N33,"PRIVATE ADVISORS STABLE VALUE MASTER FUND, LTD.",549300IU80RODD8ECQ33,"PRIVATE ADVISORS, LLC","['C/O Maitland Corporate Services Limited', 'PO Box 259', '90 Fort Street', 'George Town Financial Center']",KY,KY1-1104,"['C/O Private Advisors, LLC', 'Riverfront Plaza West', '901 East Byrd Street', 'Suite 1400']",US,23219,RA999999,,GENERAL,KY,ACTIVE,2017-12-28T15:30:00Z
549300RBHWW5EJIRG629,STANDARD CHARTERED BANK KENYA LIMITED,549300N7Q0L1X2GE5967,STANDARD CHARTERED HOLDINGS (AFRICA) B.V.,"['PO BOX 30003', '48 WESTLANDS ROAD']",KE,00100,"['PO BOX 30003', '48 WESTLANDS ROAD']",KE,00100,RA000417,5620,GENERAL,KE,ACTIVE,2014-03-25T01:26:00Z
549300RBIBUCJ2G6PJ72,BURNS AEROSPACE EUROPE SARL,I07WOS4YJ0N7YRFE7309,RTX CORPORATION,['6 AVENUE DIDIER DAURAT BP 20008'],FR,31701,['6 AVENUE DIDIER DAURAT BP 20008'],FR,31701,RA000192,392 933 248,GENERAL,FR,ACTIVE,2020-03-13T15:31:00Z
549300RBJCM5B02O5U05,Northwest Bank,N/A,N/A,"['705 North Grand Avenue', 'PO Box 80']",US,51301,['1607 W 18th Street'],US,51301,RA000744,32647,GENERAL,US-IA,ACTIVE,2013-08-01T20:36:00Z
549300RBIOGDETVC4O27,BALI EIENDOM AS,N/A,N/A,['Hagevegen 20'],NO,4200,['Hagevegen 20'],NO,4200,RA000472,984 300 980,GENERAL,NO,ACTIVE,2017-11-22T15:33:00Z
549300RBJ50GL2X6GB06,SUSTAINABLE CONSUMPTION FUND,N/A,N/A,"['6, Route de Treves']",LU,2633,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, Route de Treves']",LU,2633,RA000433,O00000023_00000215,FUND,LU,INACTIVE,2021-12-28T15:30:00Z
549300RBIPH6SJ2M9011,"Sugar Magnolia II, LLC",N/A,N/A,"['C/O Mile High Registered Agent Services, LLC', 'Ickovic & Co. PC, 40 Inverness Drive East']",US,80112,['2151 Rock Cress Way'],US,80401,RA000599,20101303508,GENERAL,US-CO,ACTIVE,2019-07-12T14:31:00Z
549300RBIO5X0CBTNF08,Office Partners XIII Iron Hill LLC,N/A,N/A,"['C/O Robert E. Buccini', '322 A Street', 'Suite 300']",US,19801,"['322 A Street', 'Suite 300']",US,19801,RA000602,6550399,GENERAL,US-DE,ACTIVE,2017-09-29T01:53:00Z
549300RBJBLVH5MO4N42,Familie Hazelhoff Roelfzema-Sutorius,N/A,N/A,['Begijnhof 81'],BE,2300,['Begijnhof 81'],BE,2300,RA000025,0728.445.650,GENERAL,BE,ACTIVE,2017-10-17T03:24:00Z
549300RBINMCBY8PER20,Herslow & Partners AB,N/A,N/A,['Skeppsbron 11'],SE,211 20,['Skeppsbron 11'],SE,211 20,RA000544,556701-3973,GENERAL,SE,ACTIVE,2017-10-24T22:41:00Z
549300RBITSJ2Z5FWB10,"Paine Schwartz Food Chain Fund IV Co-Investors, L.P.",N/A,N/A,['27 Hospital Road'],KY,KY1-9008,['Building 910'],US,94403,RA000087,1631210,GENERAL,KY,ACTIVE,2018-05-23T14:30:00Z
549300RBIOXRH4LE3W75,Alter7 d.o.o.,N/A,N/A,['Podbreznik 104'],SI,8000,['Podbreznik 104'],SI,8000,RA000529,6771165000,GENERAL,SI,ACTIVE,2020-12-21T15:29:00Z
549300RBIZNPGDYMM781,RBC TRUST COMPANY (JERSEY) LIMITED,N/A,N/A,"['C/O RBC TRUST COMPANY (INTERNATIONAL) LIMITED', 'GASPÉ HOUSE 66-72 ESPLANADE']",JE,JE2 3QT,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA000414,1223,GENERAL,JE,ACTIVE,2017-10-20T22:51:00Z
