LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299002T2A0I9US5F993,Walter und Margarete Müller Stiftung,N/A,N/A,['Fehlandtstraße 50'],DE,20354,['Fehlandtstraße 50'],DE,20354,RA000738,,GENERAL,DE,ACTIVE,2017-10-23T05:41:15Z
5299002T2C34KULWVZ74,Knorr-Bremse India Private Limited,N/A,N/A,"['51/4 KM Stone, Vill. & P.O. Baghola, Delhi Mathura Road']",IN,121102,"['51/4 KM Stone, Vill. & P.O. Baghola, Delhi Mathura Road']",IN,121102,RA000394,U35203HR1993PTC034722,GENERAL,IN,ACTIVE,2018-06-12T10:08:26Z
5299002T15KG50KNAE19,MET Kabai Solar Park Korlátolt Felelősségű Társaság,549300F04SW6G2OYDY95,MET Hungary Solar Park Korlátolt Felelősségű Társaság,['Dombóvári út 26.'],HU,1117,['Dombóvári út 26.'],HU,1117,RA000391,01-09-336856,GENERAL,HU,ACTIVE,2020-04-07T06:20:02Z
5299002SZN08QONCIH31,Biologische Heilmittel Heel GmbH,529900A47ASUNKUN1478,DELTON Health AG,['Dr.-Reckeweg-Str. 2-4'],DE,76532,['Dr.-Reckeweg-Str. 2-4'],DE,76532,RA000296,HRB 200308,GENERAL,DE,ACTIVE,2013-10-01T11:41:53Z
5299002T4X477GZ96B29,LAROB,N/A,N/A,['Bosstraat 3'],BE,2960,['Bosstraat 3'],BE,2960,RA000025,0428126326,GENERAL,BE,ACTIVE,2017-12-11T10:22:53Z
5299002T4VE2CRUW1X85,Regional Education Finance Fund for Africa (REFFA),N/A,N/A,"['31, Z.A. Bourmicht']",LU,L-8070,"['c/o BlueOrchard Finance Ltd, Talstrasse 11']",CH,8001,RA000433,O00008997,FUND,LU,ACTIVE,2017-02-03T14:36:19Z
5299002T3F6EA8P6P715,Quinci Management Limited,N/A,N/A,"['c/o MMG Trust (BVI) Corp., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,"['c/o MMG Trust (BVI) Corp., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,RA000063,2040246,GENERAL,VG,ACTIVE,2017-10-05T09:43:37Z
5299002T3SLJP1LTKE15,FlexProtection Secure 15,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen KapitalanlageGesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2015-03-20T08:37:25Z
5299002T30DREPT2UV24,ANGO INVEST GmbH,N/A,N/A,['Erlaufstraße 8/2'],AT,2344,['Erlaufstraße 8/2'],AT,2344,RA000017,434432x,GENERAL,AT,ACTIVE,2022-01-20T10:00:50Z
5299002T4B3H8FFBM793,Wasser- und Abwasserzweckverband Saalkreis,N/A,N/A,['Sennewitzer Straße 7'],DE,06193,['Sennewitzer Straße 7'],DE,06193,RA999999,,GENERAL,DE,ACTIVE,2013-11-12T11:50:44Z
5299002T48N84W9UCH68,EOS Partner Wirtschaftsprüfung und Steuerberatung GmbH,N/A,N/A,['Kaiser-Josef-Platz 12'],AT,4600,['Kaiser-Josef-Platz 12'],AT,4600,RA000017,280911f,GENERAL,AT,ACTIVE,2017-10-24T10:18:42Z
5299002T3KL62R024U93,Scheiter Kunststoffröhren Herbern Kommanditgesellschaft,N/A,N/A,['An der Vogelrute 38'],DE,59387,['An der Vogelrute 38'],DE,59387,RA000226,HRA 6773,GENERAL,DE,ACTIVE,2016-06-10T15:33:08Z
5299002T3WE6IWG0E854,home24 SE,N/A,N/A,['Otto-Ostrowski-Straße 3'],DE,10249,['Otto-Ostrowski-Straße 3'],DE,10249,RA000217,HRB 196337,GENERAL,DE,ACTIVE,2015-03-24T12:07:26Z
5299002T59JAAEOZ7V90,Pannónia Szabadidős Sportegyesület,N/A,N/A,['Alsó körút 35.'],HU,9730,['Alsó körút 35.'],HU,9730,RA000656,18-02-0200571,GENERAL,HU,ACTIVE,2016-02-29T07:30:37Z
5299002T5779T2WYDM33,OPUS MIXED USE Z1 INC.,N/A,N/A,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,,"['66A, The Strand']",MT,SLM 1022,RA000508,22925 IBC 2015,GENERAL,VC,INACTIVE,2017-11-29T14:05:42Z
5299002T56A68FN5BW84,"Conti 162. Schifffahrts-GmbH & Co. KG MT ""CONTI MADAGASKAR""",N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 123522,GENERAL,DE,ACTIVE,2013-10-29T14:30:36Z
5299002T5E6F9I3O8T19,GaLaBau Krummhörn GmbH & Co. KG,N/A,N/A,['Gewerbestraße 11'],DE,26759,['Gewerbestraße 11'],DE,26759,RA000207,HRA 201213,GENERAL,DE,ACTIVE,2017-12-02T08:18:54Z
5299002T5KM0290J2C60,Hölscher Leuchten GmbH,N/A,N/A,['Haferbachstr. 9-15'],DE,32791,['Haferbachstr. 9-15'],DE,32791,RA000288,HRB 2454,GENERAL,DE,ACTIVE,2013-09-26T09:40:17Z
5299002T3ZCFJAXIOO48,AIRBUS TRANSPORT INTERNATIONAL,MINO79WLOO247M1IL051,AIRBUS SE,['15 AVENUE YVES BRUNAUD'],FR,31770,['15 AVENUE YVES BRUNAUD'],FR,31770,RA000192,408 772 234,GENERAL,FR,ACTIVE,2014-01-17T12:51:17Z
5299002T84M1GOAXDC55,WURTTEMBERGISCHE FRANCE STRASBOURG,N/A,N/A,['1C RUE DES FRÈRES LUMIÈRE'],FR,67201,['1C RUE DES FRÈRES LUMIÈRE'],FR,67201,RA000192,389 364 381,GENERAL,FR,ACTIVE,2015-06-10T15:06:44Z
5299002T7O62QYGBJF82,BAYVK I1-Fonds SICAV-FIS S.C.S. - B,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00005623_00000002,FUND,LU,ACTIVE,2019-09-06T11:40:27Z
5299002T77EZCO17KL42,TRAGET Grundstücks-Vermietungsgesellschaft mbH & Co. Objekt Hüffenhardt KG,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRA 99166,GENERAL,DE,INACTIVE,2013-09-30T11:00:32Z
5299002T67DWNUTRT004,Solva Magántőkealap,N/A,N/A,['Városmajor u. 13. 6. em.'],HU,1122,"['c/o Gran Private Equity Zártkörűen Működő Részvénytársaság', 'Városmajor utca 13. 6. em.']",HU,1122,RA000392,6122-45,FUND,HU,ACTIVE,2019-05-27T10:21:43Z
5299002T6WO7C8RM1G14,GA Objekt 2009 Beteiligungs GmbH,N/A,N/A,['Maarweg 165'],DE,50825,['Maarweg 165'],DE,50825,RA000280,HRB 66848,GENERAL,DE,INACTIVE,2016-02-23T10:38:31Z
5299002T81V3MCZADF85,"BlackRock Evergreen Infrastructure Partners (DE Holdings), L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7431713,GENERAL,US-DE,ACTIVE,2023-06-28T10:45:34Z
5299002T7THED250IJ71,Pütz Projekt GmbH & Co. KG,N/A,N/A,['Marktstraße 106'],DE,53859,['Marktstraße 106'],DE,53859,RA000338,HRA 4971,GENERAL,DE,ACTIVE,2014-02-18T11:05:14Z
5299002T896T8938HA56,SuCasa Projekt GmbH,N/A,N/A,['Rolandsmauer 13'],DE,49074,['Rolandsmauer 13'],DE,49074,RA000315,HRB 210420,GENERAL,DE,ACTIVE,2019-02-28T12:33:18Z
5299002T8LQOJBY05502,YAMI FOUNDATION,N/A,N/A,"['c/o MMG Tower, 53rd East Street, Urbanizacion Marbella']",PA,,"['c/o MMG Tower, 53rd East Street, Urbanizacion Marbella']",PA,,RA000478,38760,GENERAL,PA,ACTIVE,2018-01-06T08:37:17Z
5299002T8VZH8H192U03,Steuerberatungsgesellschaft Wörgötter & Trixl Wirtschaftstreuhand OG,N/A,N/A,['Ulmbichlweg Nr. 3'],AT,6380,['Ulmbichlweg Nr. 3'],AT,6380,RA000017,163339f,GENERAL,AT,ACTIVE,2017-12-09T10:33:37Z
5299002T8UFLJFV5IU14,TNR GmbH,N/A,N/A,['Postdamm 31'],DE,49624,['Postdamm 31'],DE,49624,RA000314,HRB 211299,GENERAL,DE,ACTIVE,2021-11-02T09:21:40Z
5299002T92YOVY2MHP51,Central Trust,N/A,N/A,['Bécsi út 52. 2. em. 6. ajtó'],HU,1036,['c/o Primus Trust Bizalmi Vagyonkezelő Zrt.'],HU,1023,RA999999,,GENERAL,HU,ACTIVE,2017-06-06T07:57:17Z
5299002T85GKKKKE8C08,Volkswagen Group Malaysia Sdn. Bhd.,529900NNUPAGGOMPXZ31,VOLKSWAGEN AKTIENGESELLSCHAFT,"['Level 26, Menara Etiqa No 3, Jalan Bangsar Utama 1']",MY,59000,"['Level 26, Menara Etiqua No 3, Jalan Bangsar Utama 1']",MY,59000,RA000439,718267-U,GENERAL,MY,ACTIVE,2018-09-24T13:10:14Z
5299002T60J5L60G3333,PV 300 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,529900GB7KCA94ACC940,RWE Aktiengesellschaft,"['ul. RONDO IGNACEGO DASZYŃSKIEGO, nr 1, lok']",PL,00-843,"['ul. RONDO IGNACEGO DASZYŃSKIEGO, nr 1, lok']",PL,00-843,RA000484,0000763696,GENERAL,PL,ACTIVE,2024-03-05T12:26:57Z
5299002T9G0ZHBNHLG34,Arco Realitätenhandel KG,N/A,N/A,['Lehargasse 1/2. Stock'],AT,1060,['Lehargasse 1/2. Stock'],AT,1060,RA000017,265280v,GENERAL,AT,ACTIVE,2016-11-14T14:33:32Z
5299002T9PI5YMJAJN78,International Asset Management Fund - Global Balanced,N/A,N/A,"['94B, Waistroos']",LU,L-5440,"['94B, Waistroos']",LU,L-5440,RA000433,O00003769_00000037,FUND,LU,INACTIVE,2017-01-09T11:40:37Z
5299002TAZADC8OBNO35,Westdeutscher Wachdienst GmbH & Co. KG,N/A,N/A,['Neckarstr. 22-24'],DE,45478,['Neckarstr. 22-24'],DE,45478,RA000232,HRA 8393,GENERAL,DE,ACTIVE,2023-03-17T12:29:04Z
5299002TARDO3QEPSJ51,"Deutsche Bank SPEARs/LIFERs Trust, Series DBE-308",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200']",US,19805,['60 Wall Street'],US,10005,RA000602,4414726,GENERAL,US-DE,INACTIVE,2015-08-28T12:12:02Z
5299002TA0JKT9ZCT075,"Geeminds, S.A.",N/A,N/A,"['Alameda dos Oceanos 61, piso 2.1']",PT,1990-208,"['Alameda dos Oceanos 61, piso 2.1']",PT,1990-208,RA000487,510225314,GENERAL,PT,ACTIVE,2018-07-26T13:24:08Z
5299002TADONUGPN8E31,JFT Entertainment GmbH,N/A,N/A,['Berner Straße 39'],DE,12205,['Berner Straße 39'],DE,12205,RA000217,HRB 101361,GENERAL,DE,ACTIVE,2017-09-05T12:02:05Z
5299002T9P4VM1UN0A75,CJ Investment GmbH,N/A,N/A,['Am Mönchshof 1'],DE,50935,['Am Mönchshof 1'],DE,50935,RA000280,HRB 62198,GENERAL,DE,ACTIVE,2017-08-04T11:19:56Z
5299002TASTZROM25O19,"MAXIMAL-BAU-HUNGARY Építőipari és Kereskedelmi Korlátolt Felelősségű Társaság ""felszámolás alatt""",N/A,N/A,['Váci út 123.'],HU,1044,['Váci út 123.'],HU,1044,RA000391,01-09-933221,GENERAL,HU,ACTIVE,2019-05-21T07:38:42Z
5299002T9ZZ8MGU6TD69,LM 10-FONDS,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA999999,,FUND,DE,INACTIVE,2013-09-18T12:11:15Z
5299002TBH0KHJG5AT66,K+P Vermögensverwaltung Gesellschaft m.b.H. in Liqu.,N/A,N/A,['Ebenbergstraße 5'],AT,5700,['Ebenbergstraße 5'],AT,5700,RA000017,62246p,GENERAL,AT,ACTIVE,2017-09-19T12:18:16Z
5299002TBD4EL3JPHR74,MATT & SMODICS ANWÄLTE OG,N/A,N/A,['Belruptstraße 22'],AT,6900,['Belruptstraße 22'],AT,6900,RA000017,527189d,GENERAL,AT,ACTIVE,2025-01-23T06:51:29Z
5299002TBKGU9LZ92D33,ANREI-Reisinger Gesellschaft m.b.H.,N/A,N/A,['Markt 80'],AT,4363,['Markt 80'],AT,4363,RA000017,84742x,GENERAL,AT,ACTIVE,2017-09-04T07:25:31Z
5299002TAOJL1OG5RF91,"""ENERGETYKA CIEPLNA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",529900VDZU45QO6Y5R88,KSBG Kommunale Beteiligungsgesellschaft GmbH & Co. KG,['WOJSKA POLSKIEGO 23'],PL,14-200,['WOJSKA POLSKIEGO 23'],PL,14-200,RA000484,0000015563,GENERAL,PL,ACTIVE,2019-03-27T14:33:54Z
5299002TBB939RULFF86,High Tech Alloys Sonderwerkstoffe GmbH,N/A,N/A,['Hofaue 63'],DE,42103,['Hofaue 63'],DE,42103,RA000369,HRB 8431,GENERAL,DE,ACTIVE,2013-10-03T07:07:36Z
5299002TAXZ1ALTN6V02,EKZ Grundstücksgesellschaft BSC Berlin GmbH & Co. KG,N/A,N/A,['Heegbarg 30'],DE,22391,['Heegbarg 30'],DE,22391,RA000259,HRA 115956,GENERAL,DE,ACTIVE,2013-11-12T08:17:43Z
5299002TBM7J7CV9GL08,IN-FOOD 2000 Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Táncsics M. út 144'],HU,9082,['Táncsics M. út 144'],HU,9082,RA000391,08-09-008998,GENERAL,HU,ACTIVE,2014-03-25T09:20:07Z
5299002TCNAZ1005SZ18,M & B Liegenschaften GmbH & Co. KG,N/A,N/A,['Schleswiger Str. 25'],DE,24860,['Schleswiger Str. 25'],DE,24860,RA000240,HRA 924 KA,GENERAL,DE,ACTIVE,2014-02-07T08:39:16Z
5299002TDD132Q5SP535,BGMD WG16 GmbH,N/A,N/A,['Lassallestraße 7A/5/1'],AT,1020,['Lassallestraße 7A/5/1'],AT,1020,RA000017,393568b,GENERAL,AT,ACTIVE,2016-03-24T08:13:06Z
5299002TFZEPR2VOE788,Korkeakangas Wind Oy,N/A,N/A,['Kansakoulukuja 1'],FI,00100,['Kansakoulukuja 1'],FI,00100,RA000188,2932437-5,GENERAL,FI,ACTIVE,2021-07-02T11:53:41Z
5299002TFV80RDOK6Y16,PVV Premium Invest 100,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70164825,FUND,DE,ACTIVE,2022-05-25T10:08:39Z
5299002TCY273SER6505,EMERI European Medical Education and Research Institute GmbH,N/A,N/A,['Kaulbachstraße 19'],AT,1120,['Kaulbachstraße 19'],AT,1120,RA000017,382563v,GENERAL,AT,ACTIVE,2018-03-15T08:53:11Z
5299002TFEIC23UJOH56,Ferropilot Grundstücks GmbH & Co. KG,N/A,N/A,['Heidehofweg 22'],DE,25499,['Heidehofweg 22'],DE,25499,RA000320,HRA 3914PI,GENERAL,DE,ACTIVE,2017-09-19T09:04:55Z
5299002TFB9T1QANCD63,SEIDLERS GmbH Publizistik für Agenturen,N/A,N/A,['Benkertstraße 3'],DE,14467,['Benkertstraße 3'],DE,14467,RA000322,HRB 34088,GENERAL,DE,ACTIVE,2022-03-30T11:25:30Z
5299002TBQOFFER7A203,OAE Holding GmbH,N/A,N/A,['Carl-Hermann-Gaiser-Straße 36'],DE,73033,['Carl-Hermann-Gaiser-Straße 36'],DE,73033,RA000355,HRB 744027,GENERAL,DE,ACTIVE,2021-03-16T13:15:42Z
5299002TF4O2WWJMIY09,SKB Master-Fonds,N/A,N/A,['An der Börse 7'],DE,30159,['An der Börse 7'],DE,30159,RA000373,,FUND,DE,ACTIVE,2013-11-07T14:51:17Z
5299002TGHTEHZN91T83,MONTAJES DE ASPIRACION VICTOR SL,N/A,N/A,['C/ INDUSTRIA 48'],ES,46610,['C/ INDUSTRIA 48'],ES,46610,RA000535,B96844709,GENERAL,ES,ACTIVE,2018-07-10T07:49:55Z
5299002TGAT5TQPNTM46,"Schifffahrtsgesellschaft MS ""NORTHERN JUPITER"" mbH & Co. KG",N/A,N/A,['Rolandsbrücke 4'],DE,20095,['Rolandsbrücke 4'],DE,20095,RA000259,HRA 106137,GENERAL,DE,INACTIVE,2013-11-09T12:34:36Z
5299002THE3FTPLJ8832,Dionics GmbH,N/A,N/A,['Geheimrat-Hummel-Platz 4'],DE,65239,['Geheimrat-Hummel-Platz 4'],DE,65239,RA000365,HRB 31691,GENERAL,DE,ACTIVE,2023-08-14T08:17:32Z
5299002TIV4NQ52NIY54,Avera Association Ltd.,N/A,N/A,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,,RA000508,14905 IBC 2007,GENERAL,VC,INACTIVE,2017-12-01T14:47:10Z
5299002THHHBLQCL3O76,Birkart Pensionskasse GmbH,N/A,N/A,['Gabriel-Dreßler-Straße 6'],DE,63741,['Gabriel-Dreßler-Straße 6'],DE,63741,RA000205,HRB 9383,GENERAL,DE,ACTIVE,2017-07-31T11:52:33Z
5299002TFG3L1P7IO079,Daimler Colombia S A,529900R27DL06UVNT076,Mercedes-Benz Group AG,['Avenida Calle 26'],CO,70A-25,['Avenida Calle 26'],CO,70A-25,RA000093,830044266 - 2,GENERAL,CO,ACTIVE,2015-05-22T10:35:58Z
5299002TJJBYQ3STZT51,HG-UI-1901,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70165221,FUND,DE,ACTIVE,2022-07-05T10:32:27Z
5299002TLB1YY77NYJ67,Angerer Steuerberatungs GmbH & Co KG,N/A,N/A,['Ringstraße 56'],AT,3500,['Ringstraße 56'],AT,3500,RA000017,428318f,GENERAL,AT,ACTIVE,2017-10-30T12:28:17Z
5299002TL7A3Z676UE05,KW Seewiesen GmbH,N/A,N/A,['Bahnhofstraße 266'],AT,8990,['Bahnhofstraße 266'],AT,8990,RA000017,482054d,GENERAL,AT,ACTIVE,2020-03-03T09:11:13Z
5299002TKLETY462L195,Sozialdienst katholischer Frauen e. V. - Diözesanverein für die Erzdiözese Freiburg,N/A,N/A,['Hildastraße 65'],DE,79102,['Hildastraße 65'],DE,79102,RA000243,VR 1612,GENERAL,DE,ACTIVE,2018-03-16T10:58:44Z
5299002TKR5MEYV72I92,Sun Contracting Angern GmbH,N/A,N/A,['Bahnstraße 5'],AT,2261,['Bahnstraße 5'],AT,2261,RA000017,388841a,GENERAL,AT,ACTIVE,2014-03-26T07:36:24Z
5299002TJ3FSUVO2OP34,Winkler GmbH,N/A,N/A,['Hans List Straße 3'],AT,8750,['Hans List Straße 3'],AT,8750,RA000017,317226i,GENERAL,AT,ACTIVE,2018-03-08T08:39:32Z
5299002TKBPTPGOCG333,"RISCOVERDE - INVESTIMENTOS IMOBILIARIOS PARTICIPACOES, UNIPESSOAL LDA",N/A,N/A,"['Rua Vasco da Gama- Edificio Britânia, no 60, Apart. 601']",PT,2775-297,['Rua Martins Vidal 10 W'],PT,2775-246,RA000487,505084740,GENERAL,PT,ACTIVE,2022-10-26T13:05:55Z
5299002TLD76S96IX385,Arbillon Capital AG,N/A,N/A,['Wilenstrasse 4'],CH,8832,['Wilenstrasse 4'],CH,8832,RA000549,CHE-115.765.336,GENERAL,CH,INACTIVE,2014-01-02T12:17:56Z
5299002TJPM65OOOJX44,Ritter Properties GmbH,N/A,N/A,['Steinegg 15'],AT,8081,['Steinegg 15'],AT,8081,RA000017,426853a,GENERAL,AT,ACTIVE,2017-12-05T10:29:23Z
5299002TLN9H0TVL5S84,Adonis S.A.,N/A,N/A,"['c/o ICAZA, GONZALEZ RUIZ & ALEMAN, Aquilino de la Guardia Street No. 8 IGRA Building P.O. Box 0823-02435']",PA,0801,"['c/o ICAZA, GONZALEZ RUIZ & ALEMAN, Aquilino de la Guardia Street No. 8 IGRA Building P.O. Box 0823-02435']",PA,0801,RA000478,242273,GENERAL,PA,ACTIVE,2019-05-14T10:39:33Z
5299002TLN2POTTZOS40,ROBIN HOOD Direktvorsorge Vermittlungs GmbH,N/A,N/A,['Bundesstraße 66'],AT,8740,['Bundesstraße 66'],AT,8740,RA000017,259318a,GENERAL,AT,INACTIVE,2017-12-08T14:50:31Z
5299002TLPOVQ7FPD594,INVESTIS_select,N/A,N/A,['Hessgasse 1'],AT,1010,['Hessgasse 1'],AT,1010,RA000018,n.a.,FUND,AT,INACTIVE,2014-01-13T13:31:10Z
5299002TKSNMQB2QLY45,Bad Kleinkirchheimer Thermen GmbH,N/A,N/A,['Dorfstraße 74'],AT,9546,['Dorfstraße 74'],AT,9546,RA000017,192107k,GENERAL,AT,ACTIVE,2014-04-08T07:24:20Z
5299002TLROWE7KYWL71,Casall Professional AB,636700FOZCQX6KJWSW03,Casall Aktiebolag,['Box 6007'],SE,600 06,['Box 6007'],SE,600 06,RA000544,556547-8947,GENERAL,SE,ACTIVE,2014-04-11T00:00:00Z
5299002TLMWCJ0J9NP12,Kullastenen i Halmstad Holding AB,N/A,N/A,['Stenhuggerivägen 90'],SE,302 40,['Stenhuggerivägen 90'],SE,302 40,RA000544,559350-6149,GENERAL,SE,ACTIVE,2023-11-29T12:59:38Z
5299002TLUMG07GO3290,"Raiffeisen Waren GmbH Gäuboden - Mitte/Isar, Altenbuch",N/A,N/A,['Untere Kirchstr. 9'],DE,94522,['Untere Kirchstr. 9'],DE,94522,RA000285,HRA 4214,GENERAL,DE,ACTIVE,2014-02-08T11:22:13Z
5299002TMMXWKGPSSC67,Melitta Gesellschaft m.b.H.,N/A,N/A,['Münchner Bundesstr. 131'],AT,5020,['Münchner Bundesstr. 131'],AT,5020,RA000017,60080d,GENERAL,AT,ACTIVE,2024-04-16T14:07:52Z
5299002TMKCM4L62QX56,TE Capital UG (haftungsbeschränkt),N/A,N/A,['Gartenweg 6'],DE,85235,['Gartenweg 6'],DE,85235,RA000304,HRB 234594,GENERAL,DE,ACTIVE,2018-09-14T14:39:18Z
5299002TNB7QQSPCQU96,"Verein St. Pius V., e.V.",N/A,N/A,['Zaitzkofen 15'],DE,84069,['Zaitzkofen 15 (Schloß)'],DE,84069,RA000325,VR 518,GENERAL,DE,ACTIVE,2017-11-21T12:40:11Z
5299002TM20O50GYUV48,Sage Advisory Master Collective Investment Trust,N/A,N/A,"['c/o SEI Trust Company, 1 Freedom Valley Drive']",US,19456,"['c/o SAGE ADVISORY SERVICES, LTD. CO., c/o C T Corporation System Inc, 1999 Bryan ST., Suite 900']",US,75201,RA999999,,FUND,US-PA,ACTIVE,2025-02-20T09:45:42Z
5299002TM9XMQE14NE66,RDB Werbeagentur GesmbH,N/A,N/A,['Barichgasse 40-42/EG/TopB40'],AT,1030,['Barichgasse 40-42/EG/TopB40'],AT,1030,RA000017,394227x,GENERAL,AT,ACTIVE,2016-09-08T06:48:57Z
5299002TNBTR97PEKU55,Simex Outdoor International GmbH,N/A,N/A,['Berg 47'],DE,41366,['Berg 47'],DE,41366,RA000301,HRB 12713,GENERAL,DE,ACTIVE,2014-01-11T08:54:52Z
5299002TMU5MNGTCU583,Weitzer Privatstiftung,N/A,N/A,['Birkfelderstraße 25'],AT,8160,['Birkfelderstraße 25'],AT,8160,RA000017,203336z,GENERAL,AT,ACTIVE,2018-09-04T10:31:04Z
5299002TM20WNEYXR113,Athor Management GmbH,N/A,N/A,['Samhaberstraße 40'],AT,4040,['Samhaberstraße 40'],AT,4040,RA000017,265553w,GENERAL,AT,ACTIVE,2018-01-16T09:05:19Z
5299002TMDEU432ST458,tesa Werk Offenburg GmbH,L47NHHI0Z9X22DV46U41,Beiersdorf Aktiengesellschaft,['Kinzigstraße 5'],DE,77652,['Unnastrasse 48'],DE,20245,RA000243,HRB 470252,GENERAL,DE,ACTIVE,2013-09-28T07:05:49Z
5299002TO78P6EP40677,Dahlhoff Grundbesitz GmbH,N/A,N/A,['Ferdinand-Schrey-Weg 4'],DE,60598,['Ferdinand-Schrey-Weg 4'],DE,60598,RA000242,HRB 50130,GENERAL,DE,ACTIVE,2017-09-13T09:33:16Z
5299002TO2OW50N2JJ58,Warburg Blue Chips Global Aktiv,N/A,N/A,['Ferdinandstraße 75'],DE,20095,['Ferdinandstraße 75'],DE,20095,RA000373,70160081,FUND,DE,ACTIVE,2021-01-29T13:46:08Z
5299002TNO1C1Z7D6A92,Windpark Bardenflether Feld GmbH & Co. 1. KG,N/A,N/A,['Dalsper 6'],DE,26931,['Dalsper 6'],DE,26931,RA000314,HRA 205391,GENERAL,DE,ACTIVE,2017-10-03T07:33:52Z
5299002TO21Q1UDL7734,AMUNDI INTERINVEST - VAR 2X4 (JPY),N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['5, Allée Scheffer']",LU,L-2520,RA000433,n.a.,FUND,LU,INACTIVE,2014-01-23T14:05:53Z
5299002TO22IGYCLQP61,Armaturenwerk Altenburg GmbH,529900CXDK8KGTVM2255,BITZER SE,['Am Weißen Berg 30'],DE,04600,['Am Weißen Berg 30'],DE,04600,RA000273,HRB 200888,GENERAL,DE,ACTIVE,2022-11-09T07:41:15Z
5299002TOWQ84HFT8K13,Robert Hofmann GmbH,N/A,N/A,['An der Zeil 6'],DE,96215,['An der Zeil 6'],DE,96215,RA000225,HRB 1741,GENERAL,DE,ACTIVE,2014-08-21T11:47:06Z
5299002TPLZ7Z6FG6E76,Water Lily Foundation,N/A,N/A,"['c/o David Vogt & Partner TreuUnternehmen reg., Zweistäpfle 6']",LI,9496,"['c/o David Vogt & Partner TreuUnternehmen reg., Zweistäpfle 6']",LI,9496,RA000428,FL-0002.252.000-5,GENERAL,LI,ACTIVE,2017-12-09T11:01:52Z
5299002TOI669S2AZ452,Prodinger & Partner St. Johann Steuerberatung GmbH,N/A,N/A,['Premweg 6'],AT,5600,['Premweg 6'],AT,5600,RA000017,361947a,GENERAL,AT,ACTIVE,2017-11-20T13:56:25Z
5299002TPBV8SD5V0C82,Greenfield Estate Investment Corp.,N/A,N/A,"['c/o PANASUISSE LEGAL,Office One Building, 50th & 58th Street']",PA,32401,"['c/o PANASUISSE LEGAL, Office One Building, 50th & 58th Street']",PA,32401,RA000478,155651959,GENERAL,PA,ACTIVE,2018-01-09T13:03:41Z
5299002TPF815GRKXN86,Sutor Ingatlanforgalmazó és Ingatlanhasznosító Korlátolt Felelősségű Társaság,N/A,N/A,['Fő utca 155.'],HU,1196,['Fő utca 155.'],HU,1196,RA000391,01-09-676229,GENERAL,HU,ACTIVE,2018-01-02T10:32:16Z
5299002TPSRBBFXTOR32,AZL-Argos 83 Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Königinstr. 28'],DE,80802,['Königinstr. 28'],DE,80802,RA000304,HRB 232434,GENERAL,DE,ACTIVE,2020-01-08T10:17:51Z
5299002TPMCZ91ITOE67,Regionalfonds der Sparkasse OÖ. - Grieskirchen,N/A,N/A,['Roßmarkt 35'],AT,4710,['Roßmarkt 35'],AT,4710,RA000707,9110010286774,GENERAL,AT,ACTIVE,2017-09-28T09:35:49Z
