LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900GBXS1FBUVER431,BALATONALMÁDI VÁROS ÖNKORMÁNYZATA,N/A,N/A,['Széchenyi sétány 1.'],HU,8220,['Széchenyi sétány 1.'],HU,8220,RA999999,,GENERAL,HU,ACTIVE,2018-05-15T09:36:14Z
529900GBXWIQ9YPWCP84,IPA Ing. Peter Abrahamczik Holding GmbH,N/A,N/A,['Gesslgasse 17'],AT,1230,['Gesslgasse 17'],AT,1230,RA000017,185413t,GENERAL,AT,ACTIVE,2018-11-28T12:32:00Z
529900GBX8V1QZY5KJ78,ChinaCache International Holdings Ltd.,N/A,N/A,"['c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED, CRICKET SQUARE, HUTCHINS DRIVE, P. O. Box 2681']",KY,KY1-1111,"['Section A, Building 3, Dian Tong Creative Square, No. 7 Jiuxianqiao North Road, Chaoyang District']",CN,100015,RA000086,151252,GENERAL,KY,ACTIVE,2019-03-29T12:33:57Z
529900GBVK0UQZY3T830,SCHENKER AUSTRALIA PTY LTD,52990063S23N13HU4E98,Deutsche Bahn Aktiengesellschaft,['72-80 Bourke Road'],AU,2015,['72-80 Bourke Road'],AU,2015,RA000014,000 410 211,GENERAL,AU,ACTIVE,2013-11-19T17:25:38Z
529900GBY5RO7JIC3W83,MVA STAR Foundation,N/A,N/A,"['c/o ADMINTRUST SERVICES AG, Städtle 31']",LI,9490,"['c/o ADMINTRUST SERVICES AG, Städtle 31']",LI,9490,RA000428,FL-0002.258.523-2,GENERAL,LI,INACTIVE,2018-11-14T13:38:54Z
529900GBZAUQH93TO149,"FGÖ-Friedhofsgärtnergenossenschaft Österreichs für Dauergrabpflege, registrierte Genossenschaft mit beschränkter Haftung",N/A,N/A,['Hütteldorfer Straße 259/4'],AT,1140,['Hütteldorfer Straße 259/4'],AT,1140,RA000017,97283p,GENERAL,AT,ACTIVE,2018-03-09T08:15:45Z
529900GBYIIYZCXFOM38,MAD Holding GmbH,N/A,N/A,['St. Thomaser Straße 24'],AT,9400,['St. Thomaser Straße 24'],AT,9400,RA000017,518747p,GENERAL,AT,ACTIVE,2022-02-10T14:49:20Z
529900GC09OFUES7UT82,tst thermo system technic Gesellschaft für Industrieofenbau und Beheizungstechnik mbH,N/A,N/A,['4. Industriestraße 12'],DE,68766,['4. Industriestraße 12'],DE,68766,RA000296,HRB 421704,GENERAL,DE,ACTIVE,2014-12-08T10:38:20Z
529900GC0FWOQVAVD592,BlueSens gas sensor GmbH,N/A,N/A,['Snirgelskamp 25'],DE,45699,['Snirgelskamp 25'],DE,45699,RA000324,HRB 5488,GENERAL,DE,ACTIVE,2014-01-03T09:55:28Z
529900GBY0J7E1MAU118,WVW Wohnungs-Vermietung-West GmbH & Co. KG,N/A,N/A,['Wasbeker Straße 76'],DE,24534,['Wasbeker Straße 76'],DE,24534,RA000277,HRA 9537 KI,GENERAL,DE,ACTIVE,2019-09-09T09:01:38Z
529900GBYFZOVWGKKK91,EQUILOR Magnus EUR Származtatott Befektetési Alap,N/A,N/A,['Pasareti ut 122-124.'],HU,1026,"['c/o EQUILOR Fund Management Company Ltd.', 'Pasareti ut 122-124.']",HU,1026,RA000392,1111-611,FUND,HU,INACTIVE,2015-07-16T10:58:13Z
529900GBYO7S5FNZZ919,Stemcor Flachstahl GmbH,N/A,N/A,['Peter-Müller-Straße 26'],DE,40468,['Peter-Müller-Straße 26'],DE,40468,RA000234,HRB 32167,GENERAL,DE,ACTIVE,2013-11-23T10:20:32Z
529900GBY7AB2ZO8ED96,Walter Blüchert Stiftung,N/A,N/A,['n.a.'],DE,20095,['Eickhoffstraße 5'],DE,33330,RA000738,,GENERAL,DE,ACTIVE,2017-10-19T14:17:58Z
529900GBY7IFRYYXYX11,Dr. Doris John,N/A,N/A,['Europaplatz 7'],AT,4020,['Europaplatz 7'],AT,4020,RA999999,,SOLE_PROPRIETOR,AT,ACTIVE,2020-12-18T08:14:46Z
529900GC1KD0JLDWG667,Erste Oldesloer Beteiligungsgesellschaft mbH,N/A,N/A,['Osterrade 41'],DE,24340,['Osterrade 41'],DE,24340,RA000277,HRB 21845KI,GENERAL,DE,ACTIVE,2017-10-23T12:55:30Z
529900GC0SONQ3Q4Y759,Deutsche Homöopathie-Union DHU-Arzneimittel GmbH & Co. KG.,N/A,N/A,['Ottostr. 24'],DE,76227,['Ottostr. 24'],DE,76227,RA000296,HRA 102991,GENERAL,DE,ACTIVE,2017-01-19T06:51:33Z
529900GC1J1FD06XIW86,HAARSLEV INDUSTRIES A/S,N/A,N/A,['Bogensevej 85'],DK,5471,['Bogensevej 85'],DK,5471,RA000170,89523818,GENERAL,DK,ACTIVE,2014-02-05T14:45:25Z
529900GC0L6I2ISTSK06,Ankünder GmbH,529900H64K30JLLUI934,Holding Graz - Kommunale Dienstleistungen GmbH,['Herrengasse 7'],AT,8010,['Herrengasse 7'],AT,8010,RA000017,55293p,GENERAL,AT,ACTIVE,2017-09-25T11:17:39Z
529900GC1FPY84RLBO55,RREEF Core Plus Residential Fund LP,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,"['222 South Riverside Plaza, 34th Floor']",US,60606,RA000602,7607753,GENERAL,US-DE,ACTIVE,2023-11-08T12:48:55Z
529900GC279PTFAX4165,Raiffeisenbank Regio Frick-Mettauertal Genossenschaft,N/A,N/A,['Hauptstrasse 35'],CH,5070,['Hauptstrasse 35'],CH,5070,RA000548,CHE105779779,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
529900GC2BIVY6BWML96,Erich Stapf GmbH,N/A,N/A,['Hanauer Str. 107 a'],DE,63755,['Hanauer Str. 107 a'],DE,63755,RA000205,HRB 5138,GENERAL,DE,ACTIVE,2020-03-04T10:02:04Z
529900GC22MUU339NB76,Apogepha Arzneimittel GmbH,N/A,N/A,['Kyffhäuserstraße 27'],DE,01309,['Kyffhäuserstraße 27'],DE,01309,RA000231,HRB 515,GENERAL,DE,ACTIVE,2015-01-21T15:05:19Z
529900GC2NUJ6F0TSK26,2G Energy AG,N/A,N/A,['Benzstraße 3'],DE,48619,['Benzstraße 3'],DE,48619,RA000226,HRB 11081,GENERAL,DE,ACTIVE,2014-02-01T09:30:56Z
529900GC2K56OIR5RG95,DKAM Global Market Neutral Fund,N/A,N/A,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,RA000086,406894,GENERAL,KY,ACTIVE,2024-05-31T07:17:06Z
529900GC2ZGE66KPDT56,A+A Beteiligungs-GmbH,N/A,N/A,['Am Bachl 1'],AT,4040,['Am Bachl 1'],AT,4040,RA000017,406697i,GENERAL,AT,ACTIVE,2018-01-12T09:20:20Z
529900GC2W4STWN9ZW87,Habermaass Family GmbH,N/A,N/A,['August-Grosch-Str. 28 - 38'],DE,96476,['August-Grosch-Str. 28 - 38'],DE,96476,RA000225,HRB 256,GENERAL,DE,ACTIVE,2013-08-19T11:30:39Z
529900GC20SC39COGM93,RONCON IT-Consulting GmbH,N/A,N/A,['Am Hundsturm 10/1/23'],AT,1050,['Am Hundsturm 10/1/23'],AT,1050,RA000017,637589g,GENERAL,AT,ACTIVE,2024-10-14T05:44:30Z
529900GC3M5JPBD2XQ02,FORSA Geld- und Kapitalmarkt GmbH,N/A,N/A,['Gartenweg 10 a'],DE,55246,['Gartenweg 10 a'],DE,55246,RA000365,HRB 9219,GENERAL,DE,ACTIVE,2017-06-20T12:17:12Z
529900GC3EKVNSE0TB27,KARL STORZ Endoscopy Australia PTY LTD,N/A,N/A,"['Suite 1, 68-72 Waterloo Road, MACQUARIE PARK']",AU,2113,['Level 4 McKell Building 2 Rawson Place'],AU,2000,RA000015,125 927 826,GENERAL,AU,ACTIVE,2014-02-28T07:17:42Z
529900GC4JZ16Y7MMX22,Verlag Jungbrunnen GmbH,N/A,N/A,['Rauhensteingasse 5'],AT,1010,['Rauhensteingasse 5'],AT,1010,RA000017,239381g,GENERAL,AT,ACTIVE,2017-12-08T17:05:29Z
529900GC4FOMFV70IT60,VM BC Aktien Global,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,['Lyoner Straße 13'],DE,60528,RA000432,K1903,FUND,LU,ACTIVE,2018-06-15T12:15:21Z
529900GC3FLPG0QB2159,VIN-FAKTOR Zrt.,N/A,N/A,['Ferenciek tere 2. 1. em. 8. ajtó'],HU,1053,['Ferenciek tere 2. 1. em. 8. ajtó'],HU,1053,RA000391,01-10-045465,GENERAL,HU,ACTIVE,2025-01-24T11:06:50Z
529900GC23X8JWY4B630,BNP Paribas Factor GmbH,R0MUWSFPU8MPRO8K5P83,BNP PARIBAS,['Hansaallee 299'],DE,40549,['Hansaallee 299'],DE,40549,RA000234,HRB 25752,GENERAL,DE,ACTIVE,2014-05-28T07:10:23Z
529900GC1QDQVHMWB394,DOMOLIVING S.R.L.,52990086JPW0UP6ODL36,Melitta Unternehmensgruppe Bentz KG,['Strada Brandizzo 130'],IT,10088,['Strada Brandizzo 130'],IT,10088,RA000407,11999290015,GENERAL,IT,ACTIVE,2020-03-24T16:30:40Z
529900GC5ZDA0LHHIK36,Raiffeisenbank Leoben-Bruck eGen,N/A,N/A,['Grazerstraße 63'],AT,8605,['Grazerstraße 63'],AT,8605,RA000017,73487w,GENERAL,AT,ACTIVE,2013-12-07T11:47:15Z
529900GC789BFTM93408,HINDON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. PRZYOKOPOWA 33'],PL,01-208,['ul. PRZYOKOPOWA 33'],PL,01-208,RA000484,0000743353,GENERAL,PL,ACTIVE,2022-03-07T11:34:13Z
529900GC6PZFJU0ACP77,บริษัท โซลาร์ตรอน จำกัด (มหาชน),N/A,N/A,"['1000/65,66,67 P.B.TOWER BUILDING FL.16 SOI SUKHUMVIT 71 THANON SUKHUMVIT']",TH,,"['P.B. Tower 16th floor, Soi Sukhumvit 71, Sukhumvit Road, North Klongtan, Wattana']",TH,10110,RA000554,0107547000877,GENERAL,TH,ACTIVE,2019-05-03T13:12:58Z
529900GC644L1XAFPB40,L1 INVESTMENTS LIMITED,N/A,N/A,"['C/O ST. VINCENT TRUST SERVICE LIMITED', '112 BONADIE STREET']",VC,,"['C/O ST. VINCENT TRUST SERVICE LIMITED', '112 BONADIE STREET']",VC,,RA000508,24320 IBC 2017,GENERAL,VC,ACTIVE,2018-01-04T14:35:18Z
529900GC55Q2GNBYD005,RINSMAN TRADING INC.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23rd Floor Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o MORGAN Y MORGAN, MMG Tower, 23rd Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,RA000478,676366,GENERAL,PA,ACTIVE,2017-12-19T13:03:25Z
529900GC77PXIEC3BO14,DUNA-ARMATURA Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Városligeti fasor 47-49.'],HU,1071,['Városligeti fasor 47-49.'],HU,1071,RA000391,01-09-166621,GENERAL,HU,ACTIVE,2014-02-19T14:32:50Z
529900GC6B8YVQ5G6O98,CAMELA NAVIGATION INC.,N/A,N/A,"['c/o THE TRUST COMPANY OF THE MARSHAL ISLANDS INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,"['c/o THE TRUST COMPANY OF THE MARSHAL ISLANDS INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,RA000444,18152,GENERAL,MH,ACTIVE,2018-02-16T10:45:37Z
529900GC6GPCQ8PAQB77,SELBOURNE GROUP LP,N/A,N/A,"['Floor 3, 32 Mahuhu Crescent']",NZ,1010,"['Floor 3, 32 Mahuhu Crescent']",NZ,1010,RA000466,9429043294770,GENERAL,NZ,ACTIVE,2017-11-07T09:12:15Z
529900GC56GQOVEI5T32,Bremer Laborhandel GmbH & Co. Kommanditgesellschaft,N/A,N/A,['Robert-Hooke-Str. 8'],DE,28359,['Robert-Hooke-Str. 8'],DE,28359,RA000222,HRA 20936,GENERAL,DE,ACTIVE,2018-01-16T12:56:52Z
529900GC697ER6PSFH26,"Vertom-Bojen Schiffahrts MS ""Merle"" GmbH & Co. KG",N/A,N/A,['Borgwardring 80'],DE,26802,['Borgwardring 80'],DE,26802,RA000207,HRA 202232,GENERAL,DE,ACTIVE,2017-09-20T14:34:02Z
529900GC8H64JISF3J84,Birkel Vermögensverwaltung GbR,N/A,N/A,['Klosterfeldstr. 14'],DE,21614,['Klosterfeldstr. 14'],DE,21614,RA999999,,GENERAL,DE,ACTIVE,2015-03-25T08:38:51Z
529900GC89TZ483FT617,Euroweb Internet GmbH,N/A,N/A,['Hansaallee 299'],DE,40549,['Hansaallee 299'],DE,40549,RA000234,HRB 42518,GENERAL,DE,ACTIVE,2013-09-28T11:27:12Z
529900GC7MGQCPP9SO25,ROGESA Roheisengesellschaft Saar mit beschränkter Haftung,N/A,N/A,['Werkstraße 1'],DE,66763,['Werkstraße 1'],DE,66763,RA000331,HRB 24162,GENERAL,DE,ACTIVE,2014-01-09T10:23:36Z
529900GC7R0OBHLHBG39,"MS ""DESIREE FRIEDERICH"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Anne-Conway-Str. 2'],DE,28359,['Anne-Conway-Str. 2'],DE,28359,RA000222,HRA 25737,GENERAL,DE,ACTIVE,2014-02-01T08:48:54Z
529900GC8QTP9JLVLP32,LAVINAMIX Építo Korlátolt Felelosségü Társaság,N/A,N/A,['Fundy út 1.'],HU,2360,['Fundy út 1.'],HU,2360,RA000391,13-09-070249,GENERAL,HU,ACTIVE,2014-02-25T07:38:55Z
529900GCAPXNPM3OUD71,Armand Adam GmbH & Co. KG,N/A,N/A,['Sendlinger Str. 29'],DE,80331,['Sendlinger Str. 29'],DE,80331,RA000304,HRA 108646,GENERAL,DE,ACTIVE,2018-08-06T12:17:36Z
529900GCB0SALPXL0530,CeDeOs 1 Limited,N/A,N/A,['26 New Street'],JE,JE2 3RA,['26 New Street'],JE,JE2 3RA,RA000414,93681,GENERAL,JE,INACTIVE,2014-03-12T08:52:02Z
529900GC9I9YIF1UGD38,EYECARE,N/A,N/A,['Esdoornenlaan 14'],BE,3090,['Esdoornenlaan 14'],BE,3090,RA000025,0476583764,GENERAL,BE,INACTIVE,2017-12-06T09:04:14Z
529900GC8XTJLNX38Y19,STERNEVENT GmbH,N/A,N/A,['Am Planetarium 5'],DE,07743,['Am Planetarium 5'],DE,07743,RA000273,HRB 210127,GENERAL,DE,ACTIVE,2017-11-20T10:32:53Z
529900GC8RYQ2R3UTG64,Hagested Idrætsforeneing,N/A,N/A,['Lærkevej 15'],DK,4300,['Lærkevej 15'],DK,4300,RA000170,33688849,GENERAL,DK,ACTIVE,2020-02-04T13:53:54Z
529900GC9LUYXCPVCT13,Generalagentur Dieter Brucker KG,N/A,N/A,['Viktoriastr. 7-9'],DE,66111,['Viktoriastr. 7-9'],DE,66111,RA000331,HRA 7368,GENERAL,DE,ACTIVE,2017-09-26T09:50:26Z
529900GCBASC464IH417,AGRIPINE CORPORATION,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower , 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,,"['c/o MORGAN Y MORGAN, MMG Tower , 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,,RA000478,500288,GENERAL,PA,INACTIVE,2017-12-19T11:28:38Z
529900GCAV49BOGZ9L48,APIC GmbH,N/A,N/A,['Langenaugasse 3/3'],AT,1190,['Langenaugasse 3/3'],AT,1190,RA000017,304535x,GENERAL,AT,ACTIVE,2019-01-16T11:37:46Z
529900GC9HDEB3U1L147,Multi Möbel Bautzen GmbH & Co. KG,N/A,N/A,['Edisonstr. 17'],DE,02625,['Edisonstr. 17'],DE,02625,RA000231,HRA 9539,GENERAL,DE,ACTIVE,2018-01-02T15:37:41Z
529900GCB0YXZZJ19350,CENSEO Vermögensverwaltung GesmbH,N/A,N/A,['Promenadegasse 51'],AT,1170,['Promenadegasse 51'],AT,1170,RA000017,187179p,GENERAL,AT,ACTIVE,2014-01-13T10:36:45Z
529900GCCJEVXNZ5DL24,"PT HOLCIM INDONESIA, TBK",N/A,N/A,"['Talavera Suite 12th floor, Talavera Office Park, Jl. Letjen. TB Simatupang No.22 - 26']",ID,12430,"['Talavera Suite 12th floor, Talavera Office Park, Jl. Letjen. TB Simatupang No.22 - 26']",ID,12430,RA999999,,GENERAL,ID,NULL,2019-04-30T08:36:19Z
529900GCCWW9SRMPJR11,"RYMAN HOSPITALITY PROPERTIES, INC.",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['One Gaylord Drive'],US,37214,RA000602,5173288,GENERAL,US-DE,ACTIVE,2019-03-29T12:34:16Z
529900GCBQGAOLU78161,HKG West-Fonds,N/A,N/A,['Herzogstraße 15'],DE,40217,"['c/o ODDO BHF Asset Management GmbH, Herzogstraße 15']",DE,40217,RA000373,70106306,FUND,DE,ACTIVE,2013-06-07T07:48:33Z
529900GCC7MQ5ICG0655,Suncraft International GmbH,N/A,N/A,['Im Finigen 9'],DE,28832,['Im Finigen 9'],DE,28832,RA000358,HRB 121521,GENERAL,DE,ACTIVE,2016-11-02T08:47:26Z
529900GCCI6FE17SIN33,Systematic Allocation Fund,N/A,N/A,['Herrengasse 12'],LI,9490,"['c/o LGT Fund Management Company Ltd., Herrengasse 12']",LI,9490,RA999999,,FUND,LI,INACTIVE,2022-02-02T11:28:46Z
529900GCEAM6WAVP3178,PROSPECT INVESTMENT DEVELOPMENT LIMITED,N/A,N/A,"['Unit 2, 18/F, Shatin Galleria; No. 18 Shan Mei Street']",HK,,"['Unit 2, 18/F, Shatin Galleria; No. 18 Shan Mei Street']",HK,,RA000388,38108280,GENERAL,HK,ACTIVE,2018-02-13T12:37:48Z
529900GCDF7ZK9ZV9A33,Metzger Holding GmbH,N/A,N/A,['Im Greut 5'],DE,74635,['Im Greut 5'],DE,74635,RA000351,HRB 753499,GENERAL,DE,ACTIVE,2023-12-16T09:31:58Z
529900GCDUCUWOTIIZ09,CraneTec GmbH & Co KG,N/A,N/A,['Ginsterweg 3'],DE,51427,['Ginsterweg 3'],DE,51427,RA000280,HRA 22601,GENERAL,DE,ACTIVE,2016-02-12T13:44:31Z
529900GCD0YY6KS7UV68,SURFACE TECHNOLOGY PRODUCTS LIMITED,N/A,N/A,['Heneage Street 244'],GB,B7 4LY,['Heneage Street 244'],GB,B7 4LY,RA000585,01009612,GENERAL,GB,ACTIVE,2018-02-26T09:52:33Z
529900GCDE0IQU4ELP86,ALLIANZ RETRAITE SELECTION OBLIGATIONS,N/A,N/A,['3 Boulevard des Italiens'],FR,75002,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA999999,,FUND,FR,ACTIVE,2024-04-25T11:26:10Z
529900GCD8K5O0360K95,EULER-UNIVERSAL-FONDS,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70122489,FUND,DE,ACTIVE,2017-04-25T07:22:46Z
529900GCFA5HIMQE0U32,AHW-tools GmbH,N/A,N/A,['Südstraße 84'],DE,58285,['Südstraße 84'],DE,58285,RA000258,HRB 10694,GENERAL,DE,ACTIVE,2018-09-24T08:57:07Z
529900GCF0YEQJDD1Q50,WELLSOME HOLDINGS LIMITED,N/A,N/A,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,"['c/o Gestrust SA, Rue du Mont-Blanc 7']",CH,1201,RA000063,1793826,GENERAL,VG,ACTIVE,2021-05-03T08:16:13Z
529900GCENTYUU2SYH13,Franz Binder Privatstiftung,N/A,N/A,['Zillertalstraße 39'],AT,6263,['Zillertalstraße 39'],AT,6263,RA000017,89709a,GENERAL,AT,ACTIVE,2017-08-03T12:44:42Z
529900GCG8L5JV5LXO53,Manlitzbachgenossenschaft Uttendorf,N/A,N/A,['Litzldorf 8'],AT,5723,['Litzldorf 8'],AT,5723,RA999999,,GENERAL,AT,ACTIVE,2017-12-28T15:11:13Z
529900GCGIAFRBSRVE23,Gruma Nutzfahrzeuge Gesellschaft mit beschränkter Haftung,N/A,N/A,['Äußere Industriestr. 22'],DE,86316,['Äußere Industriestr. 22'],DE,86316,RA000206,HRB 1119,GENERAL,DE,ACTIVE,2020-11-16T11:19:47Z
529900GCG8MMJD3SFP91,SIENA VENTURE GROUP S.A.,N/A,N/A,"[""c/o ATU GENERAL TRUST (BVI) LIMITED, 3076 Sir Francis Drake's Highway, P.O. Box 3463""]",VG,VG1110,"[""c/o ATU GENERAL TRUST (BVI) LIMITED, 3076 Sir Francis Drake's Highway, P.O. Box 3463""]",VG,VG1110,RA000063,590237,GENERAL,VG,ACTIVE,2020-09-23T09:15:34Z
529900GCFOE6OFZ7UK40,ANWR GARANT AUSTRIA GmbH,N/A,N/A,['Oberfeldstr. 22'],AT,5082,['Oberfeldstr. 22'],AT,5082,RA000017,49535x,GENERAL,AT,ACTIVE,2017-11-21T13:18:01Z
529900GCG5PCLR48VS27,KAINDL MARKEN GmbH,N/A,N/A,['Kaindlstraße 2'],AT,5071,['Kaindlstraße 2'],AT,5071,RA000017,162551x,GENERAL,AT,INACTIVE,2018-12-10T08:33:16Z
529900GCCZA8ICP74D87,Mannstaedt GmbH,529900K91J8UXZUIX235,Georgsmarienhütte Holding GmbH,['Mendener Straße 51'],DE,53840,['Mendener Straße 51'],DE,53840,RA000338,HRB 3082,GENERAL,DE,ACTIVE,2013-11-02T08:04:22Z
529900GCHKAJYEL0FW61,Nautilus Minerals Inc.,N/A,N/A,"['Suite 1400, 400 Burrard Street']",CA,M65 5A5,['Suite 6125-2100 Bloor St West'],CA,M65 5A5,RA999999,,GENERAL,CA-BC,ACTIVE,2018-11-23T11:35:38Z
529900GCHWXH4NCTVX38,AVITA MEDICAL LTD,N/A,N/A,"['Level 7, 330 Collins Street']",AU,3000,"['28159 Avenue Stanford, Suite 220']",US,91355,RA000014,058 466 523,GENERAL,AU,INACTIVE,2019-03-29T12:34:35Z
529900GCIN4RLRALRT95,BEAUTE CREATEURS SAS,N/A,N/A,['10 rue de la paix'],FR,75002,['67 RUE ARAGO'],FR,93585,RA000192,475 682 068,GENERAL,FR,INACTIVE,2014-01-02T09:09:42Z
529900GCI5F2MYF2ZK84,Mandlbauer Bau GmbH,N/A,N/A,['Kaiser-Franz-Josef-Straße 26'],AT,8344,['Kaiser-Franz-Josef-Straße 26'],AT,8344,RA000017,300996t,GENERAL,AT,ACTIVE,2017-10-27T13:04:29Z
529900GCGPKALTRVXQ31,Hans Gnad Gesellschaft m.b.H.,N/A,N/A,['Goldschlagstraße 172/16'],AT,1140,['Goldschlagstraße 172/16'],AT,1140,RA000017,112338d,GENERAL,AT,ACTIVE,2018-05-16T10:59:19Z
529900GCISWGKBUVVS33,VEMEDSH Zweite Grundbesitz GmbH & Co Geschlossene Investmentkommanditgesellschaft,N/A,N/A,['Ericusspitze 1'],DE,20457,['Ericusspitze 1'],DE,20457,RA000259,HRA 117325,GENERAL,DE,ACTIVE,2020-08-11T12:21:33Z
529900GCGSZ50BLF7B37,HYDREMA Group A/S,N/A,N/A,['Gammel Kirkevej 16'],DK,9530,['Gammel Kirkevej 16'],DK,9530,RA000170,12863233,GENERAL,DK,ACTIVE,2014-03-03T11:24:21Z
529900GCGKB41IHJEI31,BMV Becker Mineralöl-Vertriebs GmbH,N/A,N/A,['Wachaustraße 30'],AT,3500,['Wachaustraße 30'],AT,3500,RA000017,42302i,GENERAL,AT,ACTIVE,2025-02-26T07:19:59Z
529900GCIQRC16YY7C12,GELCO GmbH und Co KG,N/A,N/A,['Pommernstr. 19'],DE,45889,['Pommernstr. 19'],DE,45889,RA000249,HRA 1295,GENERAL,DE,ACTIVE,2013-10-23T12:39:21Z
529900GCKRK1H1ZHP389,AALBORGDK ApS,N/A,N/A,['Vesterå 14'],DK,9000,['Vesterå 14'],DK,9000,RA000170,28655002,GENERAL,DK,ACTIVE,2015-12-03T09:28:28Z
529900GCK79JPXUWWD24,Primus All-Weather Abszolút Hozamú Származtatott Befektetési Alap,N/A,N/A,['Csorsz utca 45.'],HU,1124,"['C/O MARKETPROG Asset Management Investment Fund Management Private Limited Liability Company', 'Csorsz utca 45.']",HU,1124,RA000392,1111-841,FUND,HU,ACTIVE,2021-08-03T07:27:19Z
529900GCKVLBV1USVY53,"Protector Forsikring ASA, Suomen sivuliike",N/A,N/A,['Kalevankatu 30'],FI,00100,"['Aker Brygge, Støperigata 2']",NO,0250,RA000188,2622410-9,BRANCH,NO,ACTIVE,2017-12-14T09:56:29Z
529900GCK38S4NZEOW03,BVT Windpark Sustrum/Renkenberge GmbH & Co. KG,N/A,N/A,['Erna-de-Vries-Platz 7'],DE,49762,['Erna-de-Vries-Platz 7'],DE,49762,RA000315,HRA 200644,GENERAL,DE,ACTIVE,2016-08-11T11:13:07Z
529900GCJMN2LBNGSM47,Leymar Holding S.A.,N/A,N/A,"['c/o ANZOLA ROBLES & ASOCIADOS, Credicorp Bank Plaza, 26th Floor, Nicanor de Obarrio Avenue, 50th Street']",PA,,"['c/o ANZOLA ROBLES & ASOCIADOS, Credicorp Bank Plaza, 26th Floor, Nicanor de Obarrio Avenue, 50th Street']",PA,,RA000478,689535,GENERAL,PA,ACTIVE,2018-09-03T06:31:49Z
529900GCJ5OZYGKQ3F51,Bayer Research and Development Services LLC,549300J4U55H3WP1XT59,Bayer Aktiengesellschaft,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['800 North Lindbergh Blvd'],US,63167,RA000602,6310745,GENERAL,US-DE,ACTIVE,2023-09-20T10:18:04Z
529900GCMANUREJEK977,ENI ApS,N/A,N/A,"['Landevejshøjen 21', 'Højby']",DK,4320,"['Landevejshøjen 21', 'Højby']",DK,4320,RA000170,27972578,GENERAL,DK,ACTIVE,2020-02-28T14:31:06Z
529900GCO2F6AKC04T73,Anna Seghers-Stiftung,N/A,N/A,['c/o Lettrétage e.V. Kolonnenstr. 26'],DE,10829,['c/o Lettrétage e.V. Kolonnenstr. 26'],DE,10829,RA000727,,GENERAL,DE,ACTIVE,2017-10-12T11:45:00Z
529900GCLEXMSJQA6Y27,HANSArecht,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70138529,FUND,DE,ACTIVE,2013-10-25T07:46:11Z
529900GCN7QE5XVS7W20,Pukum GmbH,N/A,N/A,['Rathausgasse 5'],DE,12529,['Rathausgasse 5'],DE,12529,RA000227,HRB 17909,GENERAL,DE,ACTIVE,2025-01-16T13:50:19Z
529900GCO5JW0RR8QB75,ANTHONISSEN-VAN DEN BROECK,N/A,N/A,['Kampweg 136'],BE,2990,['Kampweg 136'],BE,2990,RA000025,0893364060,GENERAL,BE,ACTIVE,2017-12-02T10:41:48Z
529900GCM05G8890G818,Deutsches Institut für Auslandsforschung - Prof. Dr. Herrligkoffer-Stiftung,N/A,N/A,['Altersheimer Strasse 16'],DE,81545,['Schönhauser Allee 188'],DE,10119,RA000704,n.a.,GENERAL,DE,ACTIVE,2019-02-25T11:16:02Z
