LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300QC2ZZJ8KCJ4P84,Autoriseret fysioterapeut Kenny Hovgaard Nielsen Holding ApS,N/A,N/A,['Slagelsevej 35 A'],DK,4180,['Slagelsevej 35 A'],DK,4180,RA000170,35385398,GENERAL,DK,ACTIVE,2021-09-06T15:30:00Z
549300QC3BJTUSRY1A18,IVAN DAMBORG. HOBRO ApS,N/A,N/A,"['Frisdalsvej 13, Valsgaard']",DK,9500,"['Frisdalsvej 13, Valsgaard']",DK,9500,RA000170,18326639,GENERAL,DK,ACTIVE,2016-02-04T02:05:00Z
549300QC3C2JQUKH4N89,RANDERSEN HOLDING ApS,N/A,N/A,['Vestergårds Alle 45'],DK,8362,['Vestergårds Alle 45'],DK,8362,RA000170,32892574,GENERAL,DK,ACTIVE,2017-10-09T02:08:00Z
549300QC3A9YSGI98645,KBC Equisafe NV - Global Selection 3,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000812,00284-0312,FUND,BE,ACTIVE,2014-01-16T03:10:00Z
549300QC3F8Q62ER0U16,SWISSCANTO (CH) INDEX FUND III - SWISSCANTO (CH) INDEX EQUITY FUND MSCI® JAPAN,N/A,N/A,"['C/O SWISSCANTO FONDSLEITUNG AG', 'BAHNHOFSTRASSE 9']",CH,8001,"['C/O SWISSCANTO FONDSLEITUNG AG', 'POSTFACH BAHNHOFSTRASSE 9']",CH,8010,RA999999,,FUND,CH,ACTIVE,2013-10-24T03:02:00Z
549300QC39SIG0PJTZ75,"LSP Madison Funding, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['21st Floor', '1 Tower Center Boulevard']",US,08816,RA000602,5160388,GENERAL,US-DE,ACTIVE,2013-04-03T21:46:00Z
549300QC3BCCBT2PIB15,Bennett Offshore Investment Corporation,N/A,N/A,"['C/O C T Corporation System', '67 Burnside Avenue']",US,06108,"['Two Stamford Plaza', '281 Tresser Boulevard', 'Suite 1501']",US,06901,RA000600,0510205,GENERAL,US-CT,INACTIVE,2017-09-07T01:39:00Z
549300QC39D0U8KWPA40,THM COOP BORROWER LLC,N/A,N/A,"['C/O MAIDMAN AND MITTELMAN, LLP', '556 3RD AVENUE, LOBBY SUITE']",US,10016,"['C/O Townhouse Management Company', '556 THIRD AVENUE']",US,10016,RA000628,5185294,GENERAL,US-NY,ACTIVE,2017-09-13T01:39:00Z
549300QC3G7OTMGBM281,"ADVISORS MANAGEMENT BUSINESS, S.A.",N/A,N/A,['CAÑAS 8'],ES,28043,['CAÑAS 8'],ES,28043,RA000533,M-122412-8,GENERAL,ES,ACTIVE,2018-01-03T15:34:00Z
549300QC3C4PE8ZH6R96,OZ OPTICS LIMITED,N/A,N/A,['219 WESTBROOK ROAD'],CA,K0A 1L0,['219 Westbrook Road'],CA,K0A 1L0,RA000072,797706-9,GENERAL,CA-ON,ACTIVE,2014-09-16T01:38:00Z
549300QC30MKFYJLDI86,6 Britton Drive LLC,N/A,N/A,['6 Britton Drive'],US,06002,['6 Britton Drive'],US,06002,RA000600,1186533,GENERAL,US-CT,ACTIVE,2015-11-19T02:34:00Z
549300QC3UOOKGEEMN75,Jemal's Bay 50 Limited Partnership,N/A,N/A,"['C/O CSC-Lawyers Incorporating Service Company', '7 Saint Paul Street', 'Suite 820']",US,21202,"['702 High Street, North West']",US,20001,RA999999,,GENERAL,US-MD,ACTIVE,2014-02-28T02:22:00Z
549300QC3NM3Z8UAMA60,Plasman Industri AB,N/A,N/A,['Mölndalsvägen 36'],SE,412 63,['Mölndalsvägen 36'],SE,412 63,RA000544,556532-8845,GENERAL,SE,ACTIVE,2014-02-07T01:06:00Z
549300QC3U0GY75VH650,American Beacon Man Large Cap Growth Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O AMERICAN BEACON ADVISORS, INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000051599,FUND,US,ACTIVE,2018-02-02T21:30:00Z
549300QC3KYUYVUG8V33,"Fremaux Hospitality, LLC",N/A,N/A,"['C/O K. Tod Cagle', '2390 Tower Drive']",US,71201,['2390 Tower Drive'],US,71201,RA000612,41566394K,GENERAL,US-LA,ACTIVE,2016-06-07T01:54:00Z
549300QC3WN0RYRZSD65,"River Hill Professional, LLC",N/A,N/A,"['C/O Kirk J. Halpin, Esquire', '6339 10 Oaks Road', 'Suite 150']",US,21029,['6100 Day Long Lane'],US,21029,RA999999,,GENERAL,US-MD,ACTIVE,2015-10-08T02:20:00Z
549300QC4V2732OGPX12,GE Healthcare AB,N/A,N/A,"['Solna Strandvag 98', 'Box 306']",SE,171 75,"['Solna Strandvag 98', 'Box 306']",SE,171 75,RA999999,,GENERAL,SE,NULL,2012-12-06T16:06:00Z
549300QC4JOT4UU8LR46,DR. SALLET GUY BV BVBA,N/A,N/A,['STATIONSSTRAAT 20'],BE,9300,['STATIONSSTRAAT 20'],BE,9300,RA000025,0463.028.411,GENERAL,BE,ACTIVE,2015-02-13T01:58:00Z
549300QC42DXZB2WRN53,Metalock Engineering AB,N/A,N/A,['Box 1523'],SE,401 50,['Box 1523'],SE,401 50,RA000544,556471-2734,GENERAL,SE,ACTIVE,2017-11-19T21:44:00Z
549300QC44D501HIR683,"Allied Fitting, L.P.",N/A,N/A,"['C/O Marc S Herzstein', '7200 Mykawa Road']",US,77033,"['C/O Marc S Herzstein', '7200 Mykawa Road']",US,77033,RA999999,,GENERAL,US-TX,ACTIVE,2013-05-31T15:49:00Z
549300QC4HY5JBIOOO86,INNOCAP FUND SICAV PLC - GARDINER SUB-FUND,N/A,N/A,"['171, OLD BAKERY STREET']",MT,VLT 1455,['71 TOWER ROAD'],MT,SLM 1609,RA999999,,GENERAL,MT,INACTIVE,2013-09-28T03:05:00Z
549300QC4VSWF9T3LU14,"CLBRM Equity 2007 S.A., SICAR",N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['1C, rue Gabriel Lippmann']",LU,L-5365,RA000432,B122562,GENERAL,LU,ACTIVE,2014-02-07T20:06:00Z
549300QC43SNDTHZUI23,HS120697 ApS,N/A,N/A,['Gammel Strandvej 20'],DK,2990,['Gammel Strandvej 20'],DK,2990,RA000170,49817010,GENERAL,DK,ACTIVE,2017-10-20T23:16:00Z
549300QC4DYVS5BYPA17,"Lumpkin Street, LLC",N/A,N/A,"['C/O Bryan E. Austin', '248 Prince Avenue']",US,30601,['248 PRINCE AVENUE'],US,30601,RA000604,19111476,GENERAL,US-GA,ACTIVE,2020-12-17T15:29:00Z
549300QC4N3DQP2MMD46,"Hamilton Investment Group, LLC",N/A,N/A,"['1412 Broadway', 'Suite 1610']",US,10018,"['1412 Broadway', 'Suite 1610']",US,10018,RA999999,,GENERAL,US-NY,ACTIVE,2018-10-04T14:30:00Z
549300QC52YTF82PIG32,SoFi Professional Loan Program Grantor Trust 2015-B,N/A,N/A,"['C/O Deutsche Bank Trust Co. Americas', '60 Wall Street']",US,10005,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,FUND,US-NY,ACTIVE,2015-05-27T01:41:00Z
549300QC42PXD2NGKS36,"NM GP HOLDINGS, LLC",1DU7IM20QESYGDO4HO54,The Northwestern Mutual Life Insurance Company,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['720 East Wisconsin Avenue'],US,53202,RA000602,4527771,GENERAL,US-DE,ACTIVE,2013-03-25T17:14:00Z
549300QC56TBT8NZI140,ALCOTRA NORTH AMERICA INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIV']",US,19808,"['2603 AUGUSTA DRIVE', 'SUITE 1250']",US,77057,RA000602,2937998,GENERAL,US-DE,ACTIVE,2013-01-31T20:15:00Z
549300QC58L7LI6GB794,"404 Armour Street, LLC",N/A,N/A,"['C/O Liburdi, Dominic', '404 Armour Street']",US,28036,['416 Armour Street'],US,28036,RA999999,,GENERAL,US-NC,ACTIVE,2015-11-03T02:12:00Z
549300QC58QBB70G0F03,Conny Söderqvist Företagskonsult Aktiebolag,N/A,N/A,['Gökvägen 6'],SE,881 35,['Gökvägen 6'],SE,881 35,RA000544,556672-9421,GENERAL,SE,ACTIVE,2018-01-16T16:06:00Z
549300QC4YC2KGZ42U98,AgroAmerica Corporation,N/A,N/A,"['325 Waterfront Drive', 'Omar Hodge Building 2nd Floor', 'Wickhams Cay']",VG,,"['325 Waterfront Drive', 'Omar Hodge Building 2nd Floor', 'Wickhams Cay']",VG,,RA999999,,GENERAL,VG,ACTIVE,2013-07-26T01:01:00Z
549300QC5KRGKXSZKO90,カゴメ株式会社,N/A,N/A,['錦三丁目14番15号'],JP,460-0003,['錦三丁目14番15号'],JP,460-0003,RA000412,1800-01-035109,GENERAL,JP,ACTIVE,2013-12-05T00:00:00Z
549300QC5XWWAVIV6L71,INVEST IT AS,N/A,N/A,['Solkollen 47'],NO,4628,['Solkollen 47'],NO,4628,RA000472,898 565 432,GENERAL,NO,ACTIVE,2018-01-12T15:34:00Z
549300QC58QBD9TD9Q17,Froab AB,N/A,N/A,['Ekby-Vallby Östergård 3'],SE,542 93,['Ekby-Vallby Östergård 3'],SE,542 93,RA000544,556690-8546,GENERAL,SE,ACTIVE,2022-04-08T21:29:00Z
549300QC5N75FGK25Q47,National Auto Parts Depot Pty Ltd,N/A,N/A,['Carlton'],AU,3053,"['20 Production Drive,Campbellfield']",AU,3061,RA999999,,GENERAL,AU,ACTIVE,2013-05-22T12:12:00Z
549300QC606N1IH9IM03,"Variety Wholesalers, Inc.",N/A,N/A,"['C/O Blackburn, G. Templeton, II', '218 South Garnett Street']",US,27536,"['PO Box 947', '218 South Garnett Street']",US,27536-4644,RA000621,0114529,GENERAL,US-NC,ACTIVE,2016-10-18T02:03:00Z
549300QC5J3UBJAWKK15,Bila Family Partnership,N/A,N/A,"['176 North Main Street', 'Suite 210']",US,10921,"['176 North Main Street', 'Suite 210']",US,10921,RA999999,,GENERAL,US-NY,ACTIVE,2015-08-20T01:59:00Z
549300QC642FLE4X2S89,"MARKTEST INVESTIMENTOS, SGPS S.A.",N/A,N/A,"['R DE SÃO JOSÉ 183-2', 'SANTO ANTÓNIO']",PT,1150-322,"['RUA DE SÃO JOSÉ, 183 - 2º', 'SANTO ANTÓNIO']",PT,1150-322,RA000487,504115561,GENERAL,PT,ACTIVE,2018-01-08T15:32:00Z
549300QC5L6VYLYU9H05,Riverside Global Value Fund,N/A,N/A,"['3280 Peachtree Road, North East', 'Suite 2670']",US,30305,"['3280 Peachtree Road, North East', 'Suite 2670']",US,30305,RA999999,,GENERAL,US-GA,ACTIVE,2013-09-10T18:09:00Z
549300QC5LP0Y19ST895,MARATHON LES GRANDES JORASSES MASTER FUND SCA SICAV-SIF,N/A,N/A,"['12E, rue Guillaume Kroll']",LU,L-1882,"['C/O Marathon Asset Management, L.P.', '251 Little Falls Drive']",US,19808,RA000433,O00008154,FUND,LU,ACTIVE,2013-08-27T17:39:00Z
549300QC5EB32CX6L445,OSAÜHING GIAB EESTI,636700K62LQXJW758M21,Gabrielsson Invest AB,"['KANALI TEE 4', 'KESKLINNA DISTRICT']",EE,10112,"['KANALI TEE 4', 'KESKLINNA DISTRICT']",EE,10112,RA000181,11258535,GENERAL,EE,ACTIVE,2017-11-24T21:31:00Z
549300QC6FXS2INHJQ57,"SUTTER HOME WINERY, INC.",N/A,N/A,"['C/O ROBERT TORKELSON', '100 ST. HELENA HWY. S']",US,94574,['100 Saint Helena Highway South'],US,94574-2204,RA000598,C0212638,GENERAL,US-CA,ACTIVE,2012-12-17T18:34:00Z
549300QC66SMNJ17WC86,Listed Funds Trust - Overlay Shares Hedged Large Cap Equity ETF,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '874 WALKER RD STE C']",US,19904,['615 East Michigan Street'],US,53202,RA000665,S000070641,FUND,US-DE,ACTIVE,2020-11-18T15:31:00Z
549300QC648W57WDV311,Rundle College Education Foundation,N/A,N/A,['7379 17th Avenue South West'],CA,T3H 3W5,['7379 17th Avenue South West'],CA,T3H 3W5,RA999999,,GENERAL,CA,ACTIVE,2015-06-10T01:38:00Z
549300QC6EJKYTCTYU93,Wanxiang Group Investments Limited,N/A,N/A,['Cos Centre 22 No 56 Tsun Yip Street'],HK,999077,['Cos Centre 22 No 56 Tsun Yip Street'],HK,999077,RA000389,2848918,GENERAL,HK,ACTIVE,2020-05-29T12:29:00Z
549300QC6IHRGL1TTJ24,VMC SPECIALTY ALLOYS LLC,N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['2140 S DUPONT HWY'],US,19934,RA000602,4736707,GENERAL,US-DE,ACTIVE,2016-12-21T01:53:00Z
549300QC72SHJL7C9L92,Stella Maris Ventures S.L.,N/A,N/A,['General Alvarez de Castro 8 Bajos 1'],ES,08003,['General Alvarez de Castro 8 Bajos 1'],ES,08003,RA000780,B-6752867-9,GENERAL,ES,ACTIVE,2022-07-18T15:30:00Z
549300QC6WYW1C5NT428,PROMONTORIA HOLDING II B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,34118228,GENERAL,NL,INACTIVE,2014-05-13T15:44:00Z
549300QC6UIWCVZM3671,"WPA 6, LLC",N/A,N/A,"['C/O Mark Sutherland', '1517 West Haddon Avenue']",US,60642,['1517 West Haddon Avenue'],US,60642,RA999999,,GENERAL,US-IL,ACTIVE,2015-03-06T01:37:00Z
549300QC6MM7734J8E98,Predator Midstream Ltd.,N/A,N/A,"['250 - 2nd Street Southwest', 'Suite 1000']",CA,T2P 0C1,"['633 - 6th Avenue Southwest', 'Suite 1700']",CA,T2P 2Y5,RA999999,,GENERAL,CA,ACTIVE,2013-11-08T03:08:00Z
549300QC6WNW2IJ73F29,DATA4 Luxembourg S.à.r.l.,N/A,N/A,"['8, rue Henri M. Schnadt']",LU,L-2530,"['8, rue Henri M. Schnadt']",LU,L-2530,RA000432,B171749,GENERAL,LU,ACTIVE,2014-02-14T12:19:00Z
549300QC6Z9SZZXM0J27,"FLETCHER 1, LLC",N/A,N/A,"['C/O Malamud, David', '221 W. Hallandale Beach Blvd', 'Ste 230']",US,33009,"['221 W. Hallandale Beach Blvd', 'Ste 230']",US,33009,RA000603,L18000225204,GENERAL,US-FL,ACTIVE,2019-11-15T15:31:00Z
549300QC6P2RXNTYN762,"Springhouse, Inc.",N/A,N/A,"['44 Allandale Street', 'Jamaica Plain']",US,02130,"['44 Allandale Street', 'Jamaica Plain']",US,02130,RA999999,,GENERAL,US-MA,ACTIVE,2016-11-10T01:55:00Z
549300QC6YIPJ6BED029,ALLIANZGI-FONDS AFE,N/A,N/A,"['C/O ALLIANZ GLOBAL INVESTORS EUROPE GMBH', 'BOCKENHEIMER LANDSTRAßE 42-44']",DE,60329,['BOCKENHEIMER LANDSTRAßE 42-44'],DE,60323,RA999999,,GENERAL,DE,NULL,2013-01-09T09:00:00Z
549300QC6J21D5BRZV73,I4 TECHNOLOGY AS,N/A,N/A,['Landstads gate 2'],NO,0457,['Landstads Gate 2'],NO,0457,RA000472,920 915 337,GENERAL,NO,ACTIVE,2020-04-30T14:32:00Z
549300QC70JB7MUGXM66,BANDWIDTH INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['900 Main Campus Drive'],US,27606,RA000602,3374902,GENERAL,US-DE,ACTIVE,2020-02-24T15:29:00Z
549300QC7GUBE6E4RH57,Western Asset Institutional U.S. Treasury Reserves,N/A,N/A,"['11th Floor', '100 International Drive']",US,21202,"['C/O Franklin Templeton Fund Adviser, LLC', '620 Eighth Avenue', '49th Floor']",US,10018,RA000665,S000008910,FUND,US,ACTIVE,2012-12-07T19:50:00Z
549300QC76GHZ1N6JY63,COMERCIAL DISTRIBUIDORA DE GASES SA,N/A,N/A,"['Calle Maestro Arbos, 3']",ES,28045,"['Ezequiel Solana, 8, 2D']",ES,28017,RA000533,A-7855853-3,GENERAL,ES,ACTIVE,2021-01-15T15:29:00Z
549300QC7KIBSVNVDA16,BAKERVIEW FOREST PRODUCTS INC.,N/A,N/A,"['20120 Stewart Crescent', 'Suite 105']",CA,V2X 0T4,"['20120 Stewart Crescent', 'Suite 105']",CA,V2X 0T4,RA000074,BC0374955,GENERAL,CA-BC,ACTIVE,2016-10-25T01:47:00Z
549300QC7CCSB4BV6R75,SKYMAGIC HOLDING(HK) LIMITED,N/A,N/A,"['25th Floor 25', 'Jardine House,1 Connaught Place']",HK,999077,"['25th Floor 25', 'Jardine House,1 Connaught Place']",HK,999077,RA000388,1409224,GENERAL,HK,INACTIVE,2017-10-20T21:47:00Z
549300QC7ICA7PHDZF61,"Essilor Mexico, S.A De C.V.",549300B206THJHUTBP43,ESSILOR INTERNATIONAL,"['Calle Sevilla 40', 'Colonia Juarez', 'Cuauhtemoc']",MX,06000,"['Calle Sevilla 40', 'Colonia Juarez', 'Cuauhtemoc']",MX,06000,RA000449,EME9706039U4,GENERAL,MX,ACTIVE,2017-04-19T02:01:00Z
549300QC7SUFJYGSW392,WEST SHORE SOLAR LLC,N/A,N/A,"['C/O ANDREW J. BERNSTEIN', '1380 SOLDIERS FIELD RD.', 'STE. 3900']",US,02135,"['1380 SOLDIERS FIELD RD.', 'STE. 3900']",US,02135,RA000613,001493987,GENERAL,US-MA,ACTIVE,2022-06-29T15:30:00Z
549300QC8FFFZU6HKN58,INCOMETRIC FUND - Hellenic Global Equities,N/A,N/A,['rue Gabriel Lippmann 6A'],LU,5365,['rue Gabriel Lippmann 6A'],LU,5365,RA000433,O00004307_00000054,FUND,LU,ACTIVE,2021-08-03T19:30:00Z
549300QC7W8U8ZCGZZ73,"FAIRVIEW HUDSON 15, LLC",N/A,N/A,"['C/O Steven D. Fleissig', 'Greenberg Traurig', '500 Campus Drive', 'Suite 400']",US,07932,"['C/O TRG Property Management, LLC', '18 Computer Drive E.']",US,12205,RA000625,0600330909,GENERAL,US-NJ,ACTIVE,2013-12-12T03:04:00Z
549300QC8DWXX2VF6N58,IBEW Local 26 Welfare Fund,N/A,N/A,"['4601 Presidents Drive', 'Suite 300']",US,20706,"['4601 Presidents Drive', 'Suite 300']",US,20706,RA999999,,GENERAL,US-MD,ACTIVE,2014-12-06T01:38:00Z
549300QC7L1ZQZ0VPJ70,Horizons Active A.I. Global Equity ETF,N/A,N/A,"['C/O Horizons ETFs Management (Canada) Inc.', '800 - 55 University Avenue']",CA,M5J 2H7,"['C/O Horizons ETFs Management (Canada) Inc.', '55 University Avenue, Suite 800']",CA,M5J 2H7,RA000830,,FUND,CA,INACTIVE,2017-10-26T21:01:00Z
549300QC7YMHIEJXLV60,1068409 Ontario Limited,N/A,N/A,['P.O. Box 251'],CA,n8h3w2,['P.O. Box 251'],CA,n8h3w2,RA999999,,GENERAL,CA,ACTIVE,2015-07-30T01:36:00Z
549300QC883A70029X34,"CROSSING OUTPARCEL - 1, LLC",N/A,N/A,"['C/O KOLEY JESSEN P.C., L.L.O.', '1125 SOUTH 103RD STREET', 'SUITE 800']",US,68124,['21209 NEBRASKA CROSSING DR #C-100'],US,68028,RA000623,10268372,GENERAL,US-NE,ACTIVE,2019-06-07T14:32:00Z
549300QC8D4JORYOKF92,"TPCHFH Funding Company II, LLC",N/A,N/A,"['C/O Maureen Fife', '4824 South Tacoma Way']",US,98409,"['C/O Maureen Fife', '4824 South Tacoma Way']",US,98409,RA999999,,GENERAL,US-WA,ACTIVE,2013-06-28T13:00:00Z
549300QC87JT0ZMD3D08,Muy Bien AB,N/A,N/A,"['Hängestensvägen 8', 'Västra Frölunda']",SE,421 67,"['Hängestensvägen 8', 'Västra Frölunda']",SE,421 67,RA000544,559145-1090,GENERAL,SE,ACTIVE,2018-10-08T14:30:00Z
549300QC8J26NZL8OW92,WOTS Corporation Ltd.,N/A,N/A,"['C/O Orion Corporate & Trust Services Limited', 'No. 5 Cork Street', 'PO Box 1708']",BZ,Not Available,"['C/O Orion Corporate & Trust Services Limited', 'No. 5 Cork Street', 'PO Box 1708']",BZ,Not Available,RA999999,,GENERAL,BZ,ACTIVE,2016-02-18T02:20:00Z
549300QC8FKRDIYTGY61,SLM STUDENT LOAN TRUST 2006-3,N/A,N/A,"['C/O CHASE BANK USA, NATIONAL ASSOCIATION', 'ATT: INSTITUTIONAL TRUST SERVI', 'JP MORGAN CHASE,OPS4/3RDFL', '500 STANTON CHRISTIANA ROAD']",US,19713,"['C/O Navient Solutions, LLC', '2001 Edmund Halley Drive']",US,20191,RA000602,4088362,FUND,US-DE,INACTIVE,2018-08-09T14:31:00Z
549300QC9NXFRO0K4U32,"Venture Realty, LLC",N/A,N/A,"['C/O Robert H. Menke, Jr.', '1204 East 6th Street']",US,47542,['1204 East 6th Street'],US,47542,RA000609,1998111612,GENERAL,US-IN,INACTIVE,2014-03-28T01:28:00Z
549300QC7QUPEGM0DD40,Tarmea 7 Invest Ltd,213800I9GM4TUTA1U953,TARMEA7 LIMITED,"['Pavlou Nirvana, 4', 'Floor 4']",CY,3021,"['Pavlou Nirvana, 4', 'Floor 4']",CY,3021,RA000161,ΗΕ 393617,GENERAL,CY,ACTIVE,2019-03-08T15:30:00Z
549300QC8YGNHW412238,FREEPOINT COMMODITIES EUROPE LLP,N/A,N/A,['62 BUCKINGHAM GATE'],GB,SW1E 6AJ,['62 BUCKINGHAM GATE'],GB,SW1E 6AJ,RA000585,OC367926,GENERAL,GB,ACTIVE,2013-02-04T19:03:00Z
549300QC8NT2W4DA3F17,SELCO SERVICE CORPORATION,HUX2X73FUCYHUVH1BK78,KeyBank National Association,"['C/O CORPORATION SERVICE COMPANY', '3366 RIVERSIDE DRIVE', 'SUITE 103']",US,43221,['54 STATE STREET'],US,12207,RA000629,746544,GENERAL,US-OH,ACTIVE,2013-02-26T20:38:00Z
549300QCAXCNOSZ6BE33,Straub Properties,N/A,N/A,"['C/O Michael L. Cooper', '410 West Grove Avenue']",US,92865,['26182 Calle Roberto'],US,92675,RA000598,198415500089,GENERAL,US-CA,ACTIVE,2017-07-29T01:52:00Z
549300QCAYCCPVSUU586,FT Asset Finance Company,N/A,N/A,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2015-12-19T01:45:00Z
549300QCAW3W7526YU28,CMIF IV HOLDCO LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['11th Floor', '2000 Avenue of the Stars']",US,90067,RA000602,7495585,GENERAL,US-DE,ACTIVE,2019-07-25T14:30:00Z
549300QCA8Y0PZMRK868,Christer Låka AB,N/A,N/A,['Unbyn 5'],SE,961 93,['Unbyn 5'],SE,961 93,RA000544,559089-3573,GENERAL,SE,ACTIVE,2018-01-24T21:30:00Z
549300QCB0FGZKY7VX93,Xifari Investments Limited,N/A,N/A,"['C/O J.P. Morgan Trust Company (Bahamas) Limited', 'Bahamas Financial Centre, 2/Fl', 'Shirley & Charlotte Streets']",BS,,"['C/O J.P. Morgan Trust Company (Bahamas) Limited', 'Bahamas Financial Centre, 2/Fl', 'Shirley & Charlotte Streets']",BS,,RA000020,76219B,GENERAL,BS,ACTIVE,2022-06-28T15:30:00Z
549300QCAOUF4OXOI275,APIDOS CLO XXVIII,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093, Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA000086,MC-324306,GENERAL,KY,ACTIVE,2017-12-04T21:30:00Z
549300QC9X394HF6C369,"The Mills at Riverbend Commons, LLC",N/A,N/A,"['C/O Robert Ferrino', '15657 South 70th Court']",US,60462,['15657 South 70th Court'],US,60462,RA000608,4584872,GENERAL,US-IL,ACTIVE,2015-04-18T01:39:00Z
549300QCAYWPXFF0QT91,Carlo Gavazzi Aktiebolag,N/A,N/A,['Västra Kyrkogatan 1'],SE,652 24,['Västra Kyrkogatan 1'],SE,652 24,RA000544,556183-8227,GENERAL,SE,ACTIVE,2014-02-12T12:28:00Z
549300QCACHIWNMU1Q91,Intra Corporation,N/A,N/A,"['C/O John A. Battista, Jr.', '885 Manufacturers Drive']",US,48185,"['C/O John A. Battista, Jr.', '885 Manufacturers Drive']",US,48185,RA999999,,GENERAL,US-MI,ACTIVE,2013-04-17T19:03:00Z
549300QCA2WH14Q0EH02,COPENHAGEN AIRPORT SERVICES ApS,N/A,N/A,['Hovmarksvej 27'],DK,2920,['Hovmarksvej 27'],DK,2920,RA000170,35418059,GENERAL,DK,ACTIVE,2017-12-12T15:34:00Z
549300QCB3910N2ENE67,Salviminda B.V.,N/A,N/A,['Gladiolenweg 12'],CW,,['Groot Kwartierweg 12'],CW,,RA000160,144212,GENERAL,CW,ACTIVE,2019-06-26T14:32:00Z
549300QCBIU25W1S6C87,"ARBOR TERRACE, LLC",N/A,N/A,"['C/O DAVID KOZAK', '9659 E D AVE']",US,49083,"['900 Broadway', 'Suite B']",US,46304,RA000616,801500949,GENERAL,US-MI,ACTIVE,2020-02-13T15:31:00Z
549300QCBQU050II5H24,PINEBRIDGE GLOBAL FUNDS - PINEBRIDGE GLOBAL DYNAMIC MARKETS ALLOCATION FUND,N/A,N/A,"['C/O PINEBRIDGE INVESTMENTS IRELAND LIMITED', ""THE OBSERVATORY 7-11 SIR JOHN ROGERSON'S QUAY DUBLIN 2""]",IE,D02VC42,"[""78 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 HD32,RA000404,C143035,FUND,IE,ACTIVE,2015-07-30T01:41:00Z
549300QCBB26IR0W8B40,NORSKE SKOGINDUSTRIER ASA,N/A,N/A,['Karenslyst allé 49'],NO,0279,['Karenslyst allé 49'],NO,0279,RA000472,911 750 961,GENERAL,NO,ACTIVE,2015-02-20T04:44:00Z
549300QCB6I0TBZUL049,"Salem Plaza Center, LLC",N/A,N/A,"['C/O D & L Company Agents, Inc.', '216 West Higgins Road']",US,60068,"['C/O Brian Properties, Inc.', '2045 South Arlington Heights Road', 'Suite 100']",US,60005,RA999999,,GENERAL,US-IL,ACTIVE,2013-11-19T03:06:00Z
549300QCC3WVRRCG2U72,SUNCO AS,N/A,N/A,['Molovegen 24'],NO,6004,['Moloveien 24'],NO,6004,RA000472,986 522 360,GENERAL,NO,ACTIVE,2017-10-09T02:05:00Z
549300QCCBKOGDEG9P52,Sacred Heart Healthcare System,N/A,N/A,['4th and Chew Streets'],US,18102,['4th and Chew Streets'],US,18102,RA000632,811325,GENERAL,US-PA,ACTIVE,2014-12-19T01:51:00Z
549300QCCB4RRJ0KEP02,MACQUARIE VIP INVESTMENT GRADE SERIES,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o Macquarie Investment Management Business Trust - Delaware Management Company', 'RODNEY SQUARE NORTH 1100 N. MARKET STREET']",US,19890,RA000665,S000065947,FUND,US,ACTIVE,2019-06-25T14:31:00Z
549300QCBXQZYPLF6J37,GLOBAL RISK CONSULTANTS CORP.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['10 Woodbridge Center Dr', 'Floor 7', 'Suite 700']",US,07095,RA000602,4084300,GENERAL,US-DE,INACTIVE,2014-08-06T01:49:00Z
