LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300L45IIIPKR86W31,Empreinte North America Inc.,N/A,N/A,"['2516, Rue Lapierre']",CA,H8N 2W9,"['2516, Rue Lapierre']",CA,H8N 2W9,RA000072,443671-7,GENERAL,CA-QC,ACTIVE,2014-11-04T01:35:00Z
549300L45M7638EL0H21,GS Mortgage Securities Trust 2015-GC30,N/A,N/A,"['C/O U.S. Bank National Association', '425 Walnut Street']",US,45202,"['C/O U.S. Bank National Association', '425 Walnut Street']",US,45202,RA999999,,GENERAL,US-OH,ACTIVE,2015-05-19T01:44:00Z
549300L466UBZZ0TF169,Gavrilovich Dodd Lindsey LLP,N/A,N/A,"['C/O MICHAEL K LINDSEY', '3303 NORTH SHOWDOWN PLACE']",US,85749,['3303 N Showdown Pl'],US,85749,RA000597,5000211,GENERAL,US-AZ,ACTIVE,2019-09-28T14:31:00Z
549300L45X2NXEJANG29,HM CONSULTING,N/A,N/A,['Neerleest 2'],BE,1020,['Neerleest 2'],BE,1020,RA000025,0479.493.071,GENERAL,BE,ACTIVE,2016-12-29T01:53:00Z
549300L45X2GX6SWZ350,Mersho Investments LLC,N/A,N/A,"['C/O George Mersho', '1681 Lucca Place']",US,95138,['755 Jarvis Drive'],US,95037,RA000598,200618810024,GENERAL,US-CA,ACTIVE,2014-09-02T01:32:00Z
549300L45L2V46UIPT15,Aktiebolaget Sko-Uno,N/A,N/A,"['Cirkelvägen 26', 'Enskede']",SE,122 44,"['Cirkelvägen 26', 'Enskede']",SE,122 44,RA000544,556186-6434,GENERAL,SE,ACTIVE,2018-06-07T14:31:00Z
549300L46FFEUYM79979,EH HOLDING HOLSTEBRO ApS,N/A,N/A,"['C/O Erik Hald', 'Jeppe Schous Gade 9 A']",DK,7500,"['C/O Erik Hald', 'Jeppe Schous Gade 9 A']",DK,7500,RA000170,31763819,GENERAL,DK,ACTIVE,2018-01-15T15:36:00Z
549300L46E8MYRBQEA43,EMAI Assets AB,N/A,N/A,['Box 5109'],SE,102 43,['Box 5109'],SE,102 43,RA000544,556684-9070,GENERAL,SE,ACTIVE,2017-12-15T15:34:00Z
549300L46DT8LE3SBU20,Esperia Funds SICAV - Bond Inflation Linked,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['60, avenue J.F. Kennedy']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2014-01-23T21:45:00Z
549300L46B8QADN07K62,"GVI-KV OWNER, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['900 North Michigan Avenue', 'Suite 1400']",US,60611,RA000602,6566389,GENERAL,US-DE,ACTIVE,2017-10-28T22:00:00Z
549300L46FI0PZ844628,"PARTNERS GROUP MAPLE ACCESS, L.P.",N/A,N/A,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,RA000587,SL023830,GENERAL,GB,ACTIVE,2017-11-30T15:31:00Z
549300L46Q8QJ8QBOZ37,Credit & Financeunion AS,N/A,N/A,"['C/O Norske Hus AS', 'Magnus Bergsg 9']",NO,0266,"['C/O Norske Hus AS', 'Magnus Bergsgt.9']",NO,0266,RA000472,874 360 422,GENERAL,NO,ACTIVE,2018-01-08T15:35:00Z
549300L46J8VSPSWPM40,Josh Kultgen Farms Ltd,N/A,N/A,"['200, 542-7 Street S.']",CA,T1J 2H1,['PO Box 369'],CA,T0K 0X0,RA000073,209497023,GENERAL,CA-AB,ACTIVE,2018-02-09T15:32:00Z
549300L470QHWDMSI023,DBC ALTERNATIVT INVESTERINGSFOND AS,N/A,N/A,"['c/o Permian Fund Services AS', 'Roald Amundsens gate 6']",NO,0161,"['c/o Permian Fund Services AS', 'Roald Amundsens gate 6']",NO,0161,RA000472,921 491 409,GENERAL,NO,INACTIVE,2020-06-11T21:31:00Z
549300L46MF7JR61DF16,Tom Talomaa AB,N/A,N/A,"['C/O Ra Ekonomi Ab', 'Hornsgatan 103']",SE,117 28,"['C/O Ra Ekonomi Ab', 'Hornsgatan 103']",SE,117 28,RA000544,556603-7593,GENERAL,SE,ACTIVE,2019-10-31T21:31:00Z
549300L473RG50I1L202,RMS INVESTMENT FUNDS SPC,N/A,N/A,"['PO BOX 1348', '94 SOLARIS AVENUE, CAMANA BAY']",KY,KY1-1108,"['C/O DOLFIN FUND MANAGEMENT LTD', '89, LEVEL 5, ST. JOHN’S STREET']",MT,VLT 1165,RA000087,1183125,FUND,KY,ACTIVE,2017-11-23T21:31:00Z
549300L4732TS99MI592,ROUSEU WIJNEN EN LIKEUREN,N/A,N/A,['KORTRIJKSESTEENWEG 147-149'],BE,9830,['KORTRIJKSESTEENWEG 147-149'],BE,9830,RA000025,0430.820.649,GENERAL,BE,ACTIVE,2015-05-15T02:46:00Z
549300L46HD58V37HS68,"Texas Power, L.P.",N/A,N/A,"['C/O Charles E Bray', '300 North Coit Road', 'Suite 950']",US,75080,"['C/O Charles E Bray', '300 North Coit Road', 'Suite 950']",US,75080,RA000637,0800570862,GENERAL,US-TX,ACTIVE,2013-07-30T15:38:00Z
549300L46P9Z7MPMPZ14,Kjell Månsson Stockholm AB,N/A,N/A,"['C/O Kjell Månsson', 'Löjtnantsgatan 4 (lgh 1502)']",SE,115 50,"['C/O Kjell Månsson', 'Löjtnantsgatan 4 (lgh 1502)']",SE,155 50,RA000544,556652-3915,GENERAL,SE,ACTIVE,2018-01-09T21:31:00Z
549300L46M3IV5P80J19,Ukrainian Credit Union Limited,N/A,N/A,"['145 Evans Avenue', 'Suite 300']",CA,M8Z 5X8,"['145 Evans Avenue', 'Suite 300']",CA,M8Z 5X8,RA000079,148825,GENERAL,CA-ON,ACTIVE,2014-11-01T01:50:00Z
549300L46FIOFFOIG178,Botticelli International SPC,N/A,N/A,['89 Nexus Way'],KY,KY1-9007,"['C/O Angelo, Gordon & Co., L.P.', '26th Floor', '245 Park Avenue']",US,10167,RA999999,,GENERAL,KY,ACTIVE,2017-12-07T15:32:00Z
549300L47B5O7VXR7D30,Acumen LLC,N/A,N/A,"['c/o Debra J Tucker', '540 N Lasalle St']",US,60654,['540 N LaSalle St'],US,60654,RA000608,00451681,GENERAL,US-IL,ACTIVE,2018-11-27T15:31:00Z
549300L47C82Y7RECE17,JBIM ENTERPRISES LIMITED PARTNERSHIP,N/A,N/A,"['C/O Gassman, Alan', '1245 Court Street']",US,33756,"['C/O Gassman, Alan', '1245 Court Street']",US,33756,RA000603,A08000000429,GENERAL,US-FL,ACTIVE,2021-07-28T21:31:00Z
549300L47MCQRL7JZ173,JUXERO INVEST AS,N/A,N/A,"['c/o Jan Einar Ruud', 'Hansteens gate 3']",NO,0253,"['c/o Jan Einar Ruud', 'Hansteens gate 3']",NO,0253,RA000472,925 360 635,GENERAL,NO,ACTIVE,2020-09-29T14:32:00Z
549300L47AYRBU02L844,PENSIONSKASSEN FOR DIREKTØRER I SPAREKASSEN SDS (UNDER AFVIKLING),N/A,N/A,['Gammel Mønt 12'],DK,1117,['Gammel Mønt 12'],DK,1117,RA000170,71976319,GENERAL,DK,ACTIVE,2014-05-29T01:31:00Z
549300L47I4HLWBTIO51,NEUBERGER BERMAN ABSOLUTE ALPHA FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['C/O NEUBERGER BERMAN ASSET MANAGEMENT IRELAND LIMITED', '2 CENTRAL PLAZA', 'LEVEL 2 DAME STREET', 'DUBLIN 2']",IE,D02 R296,RA000404,C187803,FUND,IE,ACTIVE,2019-01-04T21:30:00Z
549300L47NB48MR0FV62,STRANDBAKKE ApS,N/A,N/A,"['Tuborg Havnepark 19, 2. th']",DK,2900,"['Tuborg Havnepark 19, 2. th']",DK,2900,RA000170,28965699,GENERAL,DK,ACTIVE,2017-10-19T02:27:00Z
549300L47U7LADSUG044,QSuper Fixed Interest Pty Ltd,N/A,N/A,['70 Eagle Street'],AU,4000,['70 Eagle Street'],AU,4000,RA999999,,GENERAL,AU,NULL,2018-04-26T15:31:00Z
549300L47OTKICOQ0R23,TM NATIXIS LOOMIS SAYLES U.S. EQUITY LEADERS FUND,N/A,N/A,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING', ""St John's Street""]",GB,PO19 1UP,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING', ""St John's Street""]",GB,PO19 1UP,RA000592,637601,FUND,GB,ACTIVE,2013-10-18T03:02:00Z
549300L483088C70QQ79,BALLY GAMING NETHERLANDS II B.V.,N/A,N/A,"['SCHIPHOLWEG 321', 'BADHOEVEDORP']",NL,1171 PL,['PIER AZIË 4'],NL,1013 BT,RA999999,,GENERAL,NL,INACTIVE,2012-12-05T19:22:00Z
549300L47Q32MTDAWQ40,Ramona Public Works Authority,N/A,N/A,"['PO Box 204', '400 2nd Street']",US,74061,"['PO Box 204', '400 2nd Street']",US,74061,RA999999,,GENERAL,US-OK,ACTIVE,2015-04-16T02:06:00Z
549300L47SHDEJB4YW93,HLDR FUND I TE LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Bardin Hill Investment Partners LP', '299 Park Avenue', '24th Floor']",US,10171,RA000087,1665893,FUND,KY,ACTIVE,2017-01-21T02:13:00Z
549300L47P21SNDI0180,JPMorgan SAR Global Bond Fund,N/A,N/A,"['c/o Cititrust Limited 50th Floor, Champion Tower', '3 Garden Road, Central']",HK,,"['c/o JPMorgan Asset Management (Asia Pacific) Limited 19/F Chater House', '8 Connaught Road Central']",HK,,RA000390,AFI390,FUND,HK,ACTIVE,2013-04-25T16:39:00Z
549300L481IJTTHBYX07,AMP CAPITAL SPECIALIST GEARED AUSTRALIAN SHARE FUND,N/A,N/A,"['Level 29, 50 Bridge Street']",AU,2000,"['c/o IPAC ASSET MANAGEMENT LIMITED, Level 29, 50 Bridge Street']",AU,2000,RA000015,107 656 182,FUND,AU,ACTIVE,2014-03-05T01:25:00Z
549300L484M44ZPK6M16,"River Properties Company, Ltd. I",N/A,N/A,"['C/O Howard E Priest', '1635 Queen Annes Gate']",US,44145-2639,"['C/O Howard E Priest', '1635 Queen Annes Gate']",US,44145-2639,RA999999,,GENERAL,US-OH,ACTIVE,2013-09-09T13:56:00Z
549300L47T2105NRC175,Pictet - Latam Index,N/A,N/A,"['15, avenue J.F. Kennedy']",LU,L-1855,['Route des Acacias 60'],CH,1211,RA000433,O00000987_00000095,FUND,LU,ACTIVE,2013-12-21T03:13:00Z
549300L48C55UAB4XJ78,PERPETUAL HIGH GRADE FLOATING RATE FUND,N/A,N/A,"['Level 18', '123 Pitt Street']",AU,2000,"['C/O Perpetual Investment Management Limited', 'Level 18', '123 Pitt Street']",AU,2000,RA000015,098 496 998,FUND,AU,ACTIVE,2013-04-02T05:04:00Z
549300L48FB1GZBIH056,ResCap Global Real Estate Securities CIT,N/A,N/A,['1 Freedom Valley Drive'],US,19456,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,RA999999,,FUND,US,ACTIVE,2018-10-15T21:30:00Z
549300L48ENZ7AZXRM08,"PAINHAS PARQUES, S.A.",N/A,N/A,"['AVENIDA CONDE DA CARREIRA, Nº 11']",PT,4900-343,"['AVENIDA CONDE DA CARREIRA, Nº 11']",PT,4900-343,RA999999,,GENERAL,PT,ACTIVE,2014-03-04T02:06:00Z
549300L48EML4ZUYHM44,Hamwing AB,N/A,N/A,"['C/O Peter Wingqvist', 'Elfdaliusgatan 7']",SE,654 55,"['C/O Peter Wingqvist', 'Elfdaliusgatan 7']",SE,654 55,RA000544,556756-8208,GENERAL,SE,ACTIVE,2018-05-15T14:31:00Z
549300L485E8HIEK3333,2270 Kimball LLC,N/A,N/A,"['15 Verbena Avenue', 'Suite 100']",US,11001,"['15 Verbena Avenue', 'Suite 100']",US,11001,RA000628,2104217,GENERAL,US-NY,ACTIVE,2017-03-23T02:02:00Z
549300L48TMDTUKNWM34,Føroya Arbeiðsgevarafelag,N/A,N/A,"['Smærugøta\xa09A', 'FO Postboks 1038']",FO,110,"['Smærugøta\xa09A', 'FO Postboks 1038']",FO,110,RA000185,314765,GENERAL,FO,ACTIVE,2017-12-19T15:33:00Z
549300L4985Z5G6FU509,"Totall Metal Recycling, Inc.",N/A,N/A,"['C/O Flynn Guymon & Garavalia', '300 West Main Street', 'Suite 4']",US,62220,['2700 Missouri Avenue'],US,62040,RA999999,,GENERAL,US-IL,ACTIVE,2014-01-13T16:10:00Z
549300L49G3NO4FHI134,BLÅ ESBÅ AS,N/A,N/A,['Anders Wigens veg 14'],NO,7024,['Anders Wigens veg 14'],NO,7024,RA000472,922 689 822,GENERAL,NO,ACTIVE,2021-12-15T21:31:00Z
549300L48XS63N1EM608,Ventosa-Arrufat S.C,N/A,N/A,"['calle sol naciente, 4']",MX,,"['CALLE PARIS, 2', 'BANCO SANTANDER,']",ES,03003,RA999999,,GENERAL,MX,ACTIVE,2019-01-23T15:33:00Z
549300L48LM59U54HX04,"Alternative Investments Fund, SPC",N/A,N/A,['One Nexus Way'],KY,KY1-9005,['89 Nexus Way'],KY,KY1-9009,RA000086,213340,FUND,KY,ACTIVE,2013-04-25T18:24:00Z
549300L48UI913T9AH94,The Acer Group Pension Scheme,N/A,N/A,"['C/O Barnett Waddingham', '3 Devon Way']",GB,B31 2TS,"['50 Rocky Lane', 'Aston Cross Business Village']",GB,B6 5RQ,RA999999,,GENERAL,GB,ACTIVE,2013-12-20T03:18:00Z
549300L48LIH4O5YHP36,"VAMS Sterling Pointe Phase I, LLC",N/A,N/A,"['C/O Jordan Ramis PC', '6th Floor', '2 Centerpointe Drive']",US,97035,"['27520 Hawthorne Boulevard', 'Suite 205']",US,90274,RA000631,1159549-92,GENERAL,US-OR,ACTIVE,2015-12-02T02:01:00Z
549300L48OF0NEJDE882,PERCOLO AS,N/A,N/A,['Ropernveien 2A'],NO,1367,['Ropernveien 2A'],NO,1367,RA000472,982608988,GENERAL,NO,ACTIVE,2019-03-08T15:33:00Z
549300L48KU9E5WEMZ43,CIBC NASDAQ Index Fund,N/A,N/A,"['161 Bay Street', '22nd Floor']",CA,M5J 2S1,"['C/O Canadian Imperial Bank of Commerce', '81 Bay Street']",CA,M5J 2S1,RA000830,000014470,FUND,CA,ACTIVE,2014-10-25T01:47:02Z
549300L48VOFBPSMNI49,RBC QUBE Stable Dividend Global Equity Fund (CAD Hedged),N/A,N/A,"['200 BAY STREET, 12TH FLOOR']",CA,M5J 2J5,"['200 BAY STREET, 12TH FLOOR', 'c/o RBC Global Asset Management Inc.']",CA,M5J 2J5,RA999999,,FUND,CA,ACTIVE,2018-05-11T15:31:00Z
549300L49WVWPLSXC383,VILLIAM HOLDING ApS,N/A,N/A,"['C/O Jesper Lazarotti', 'Lodager 58']",DK,2620,"['C/O Jesper Lazarotti', 'Lodager 58']",DK,2620,RA000170,30737776,GENERAL,DK,ACTIVE,2018-05-23T14:32:00Z
549300L49UDD8RVTL440,KJH Financial Franchises Fund,N/A,N/A,"['C/O K.J. Harrison & Partners Inc.', '60 Bedford Road']",CA,M5R 2K2,"['C/O K.J. Harrison & Partners Inc.', '60 Bedford Road']",CA,M5R 2K2,RA999999,,FUND,CA,INACTIVE,2014-10-23T01:41:00Z
549300L49SRE8C4PI492,BLUE CUBE GERMANY ASSETS GMBH & CO.KG,N/A,N/A,['BUTZFLETHER SAND 2'],DE,21683,['BUTZFLETHER SAND 2'],DE,21683,RA000372,HRA 202897,GENERAL,DE,ACTIVE,2015-04-23T02:01:00Z
549300L49W4SBJUVO536,NORTHUMBERLAND ESTATES LIMITED,N/A,N/A,"['THE ESTATE OFFICES', 'ALNWICK CASTLE']",GB,NE66 1NQ,"['THE ESTATE OFFICES', 'ALNWICK CASTLE']",GB,NE66 1NQ,RA000585,05941545,GENERAL,GB,ACTIVE,2014-11-12T01:52:00Z
549300L49T4QUDKIBU89,INVESTERINGSSELSKABET ARTHA OPTIMUM A/S,N/A,N/A,"['C/O Artha Fondsmæglerselskab A/S', 'Strandvejen 58, 3.']",DK,2900,"['C/O Artha Fondsmæglerselskab A/S', 'Strandvejen 58, 3.']",DK,2900,RA000170,32937896,FUND,DK,ACTIVE,2014-02-07T01:21:00Z
549300L4AG3HG2I7EH91,Kumaramangalam Family Trust,N/A,N/A,['6450 spragins hollow rd NW'],US,35810-1603,['6450 spragins hollow rd NW'],US,35810-1603,RA999999,,FUND,US-AL,ACTIVE,2020-06-08T21:31:00Z
549300L4A1EDSF6RQD19,Schroder IPF Asian Equity Yield Fund,N/A,N/A,"['C/O Schroder Investment Management (Hong Kong) Limited', 'Level 33, Two Pacific Place 88 Queensway']",HK,,"['c/o SCHRODER INVESTMENT MANAGEMENT (HONG KONG) LIMITED', 'Level 33, Two Pacific Place 88 Queensway']",HK,,RA000894,N/A,FUND,HK,ACTIVE,2012-12-14T10:32:00Z
549300L4ARRT3I0BG730,YUKI THREADS PTY. LTD.,N/A,N/A,"['98 Surf Coast Highway,']",AU,3228,"['98 Surf Coast Highway,']",AU,3228,RA000014,169 511 228,GENERAL,AU,ACTIVE,2021-04-15T15:31:00Z
549300L4AGSI5KPHJV19,"5 Amigos, LLC",N/A,N/A,"['C/O Ronald E. Knowlton', '7440 Commercial Way']",US,89011,['7440 Commercial Way'],US,89011,RA000627,E0034982011-3,GENERAL,US-NV,INACTIVE,2017-06-20T01:55:00Z
549300L4A6CVH4VCOB71,EILIE OÜ,N/A,N/A,"['SAKALA TN 7-2', 'KESKLINNA LINNAOSA']",EE,10141,"['SAKALA TN 7-2', 'KESKLINNA LINNAOSA']",EE,10141,RA000181,14033316,GENERAL,EE,ACTIVE,2017-08-09T02:10:00Z
549300L4A4D31EX02C81,HERLE COMPANY INVEST & TRADE LTD.,N/A,N/A,"['SUITE 102, SAFFREY SQUARE, BANK LANE & BAY STREET, P.O.BOX CB-13937']",BS,,"['SUITE 102, SAFFREY SQUARE, BANK LANE & BAY STREET, P.O.BOX CB-13937']",BS,,RA999999,,GENERAL,BS,ACTIVE,2020-10-09T21:29:00Z
549300L4A302IBD9GI81,ROLAND DEVELOPMENT CORPORATION,N/A,N/A,"['C/O RUSSELL V ROLAND', '1601 CARDINAL LN']",US,54313-7118,['1601 Cardinal Lane'],US,54313,RA000642,1R13365,GENERAL,US-WI,ACTIVE,2019-04-09T14:33:00Z
549300L4A06HBOEXTH12,PIMCO Cayman Trust: PIMCO Cayman Mortgage Fund,N/A,N/A,['840 Newport Center Drive'],US,92660,['840 Newport Center Drive'],US,92660,RA999999,,GENERAL,US,NULL,2012-12-27T16:01:00Z
549300L4AHUMDZPY2F53,American Funds Conservative Growth and Income Portfolio,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Capital Research and Management Company', '333 South Hope Street', '55th Floor']",US,90071,RA000665,S000036465,FUND,US,ACTIVE,2019-01-10T15:30:00Z
549300L4B5MT4XUMVJ19,292 MADISON NY LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['292 MADISON AVENUE'],US,10017,RA000602,6102462,GENERAL,US-DE,ACTIVE,2016-09-09T01:58:00Z
549300L4AYHJ8276QT17,"ATHLETIC SUPPLY, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY D/B/A CSC-LAWYERS INCO', '211 E. 7TH STREET SUITE 620']",US,78701,['1107 North Grant Avenue'],US,79761,RA000637,0017602000,GENERAL,US-TX,ACTIVE,2018-07-18T14:30:00Z
549300L4B1WWIYRMIY36,HALF MOON BAY LIMITED,N/A,N/A,"['THE ICEHOUSE', '124 WALCOT STREET']",GB,BA1 5BG,['5-7 PULTENEY MEWS'],GB,BA2 4DS,RA000585,03129562,GENERAL,GB,ACTIVE,2017-12-21T15:34:00Z
549300L4ATJ72OMTDL66,HealthCap Orx Holdings Kommanditbolag,N/A,N/A,['Engelbrektsplan 1 4tr'],SE,114 34,['Engelbrektsplan 1 4tr'],SE,114 34,RA000544,969769-3282,GENERAL,SE,ACTIVE,2017-10-08T03:02:00Z
549300L4B0OIHPMYJ776,"SOHO ROUNDLAKE, LLC",N/A,N/A,"['C/O KOCHE, DAVID']",US,33606,['701 S Howard Ave Ste 106-322'],US,33606,RA000603,L15000046270,GENERAL,US-FL,ACTIVE,2020-08-26T14:29:00Z
549300L49YQ31E045D94,CHS ITALY S.R.L.,2V3PW0CKATBPVMHBLD52,CHS EUROPE SÀRL,['GALLERIA EREMITANI 4'],IT,35121,['GALLERIA EREMITANI 4'],IT,35121,RA000407,02765741208,GENERAL,IT,ACTIVE,2021-08-09T15:32:00Z
549300L4BYZ7Q50CVP35,West Pac Aviation LLC,N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,['1714 16th Street'],US,90404,RA000602,5690685,GENERAL,US-DE,ACTIVE,2015-03-18T01:56:00Z
549300L4BR0OUJM46G22,AEGON BASISFONDS AANDELEN EMERGING AZIE BETA,N/A,N/A,"['C/O AEGON INVESTMENT MANAGEMENT B.V.', 'AEGONPLEIN 50']",NL,2591 TV,['AEGONPLEIN 50'],NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2014-01-14T03:06:00Z
549300L4BR5QSL6LD241,Granit Trend 100,N/A,N/A,"['C/O Granit Fonder AB', 'Grev Turegatan 14']",SE,114 46,['Grev Turegatan 14'],SE,114 46,RA000547,60660,FUND,SE,ACTIVE,2014-05-02T01:53:00Z
549300L4B9PVDRY1QR97,Liberabo Aktiebolag,N/A,N/A,['Romansvägen 13'],SE,931 46,['Romansvägen 13'],SE,931 46,RA000544,556237-4776,GENERAL,SE,ACTIVE,2018-01-05T15:34:00Z
549300L4B6YCQML8OR43,OHK CONSULT AS,N/A,N/A,"['H0307', 'Workinntoppen 5']",NO,9016,"['H0307', 'Workinntoppen 5']",NO,9016,RA000472,989 261 037,GENERAL,NO,ACTIVE,2018-05-14T15:33:00Z
549300L4C7HXDM1FE572,TECHNICOLOR ENTERTAINMENT SERVICES FRANCE,N/A,N/A,"[""1-5 RUE JEANNE D'ARC""]",FR,92130,"[""1-5 RUE JEANNE D'ARC""]",FR,92130,RA000192,530 248 905,GENERAL,FR,INACTIVE,2014-04-26T01:41:00Z
549300L4BX1Z4YH44S32,FERALPI-HUNGÁRIA Kohászati Termékeket Feldolgozó és Értékesítő Korlátolt Felelősségű Társaság,N/A,N/A,['Terelő u 10.'],HU,1211,['Terelő u 10.'],HU,1211,RA000391,01-09-738156,GENERAL,HU,ACTIVE,2014-02-21T23:00:00Z
549300L4B8AAXR7W2T80,KonTiki Foods AS,N/A,N/A,['Hegdalringen 7'],NO,3261,['Hegdalringen 7'],NO,3261,RA000472,991 200 983,GENERAL,NO,ACTIVE,2017-11-07T22:26:00Z
549300L4BZ5VOTUB0I06,HARRIT & SØRENSEN LICENS ApS,N/A,N/A,['Hovedgaden 21 st. th.'],DK,3460,['Hovedgaden 21 st. th.'],DK,3460,RA000170,21016586,GENERAL,DK,ACTIVE,2017-12-13T15:32:00Z
549300L4BG474E7V4652,BAYVIEW SUNSET PTY LTD,N/A,N/A,"['SUITE 3', '48 ALBERT STREET']",AU,6280,['193 EAGLE BAY ROAD'],AU,6281,RA000014,070 943 047,GENERAL,AU,ACTIVE,2018-09-25T21:30:00Z
549300L4CGZ36VVG0R11,"BRIDGEWATER OPTIMAL PORTFOLIO at 12% TRADING COMPANY, LTD.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,['1 Glendinning Place'],US,06880,RA000087,1488104,GENERAL,KY,ACTIVE,2018-06-08T14:30:00Z
549300L4CKKCNCNL4J07,HERCULES PRIVATE CREDIT FUND 1 L.P.,N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN', 'STE R']",US,19901,"['C/O Hercules Adviser LLC', '1 North B Street', 'Suite 2000']",US,94401,RA000602,5151050,FUND,US-DE,ACTIVE,2021-11-17T15:29:00Z
549300L4CG4S3MO2VQ67,Jost Thoma Holding AG,N/A,N/A,['Bundesstrasse 7'],CH,6302,['Bundesstrasse 7'],CH,6302,RA000548,CHE103073846,GENERAL,CH,ACTIVE,2018-10-03T00:00:00Z
549300L4D1WXY3OLT352,PERFECT WELLNESS GROUP INC.,N/A,N/A,"['C/O PARACORP INCORPORATED', '1587 Hamilton Avenue']",US,06706,"['225 Broadway', '44th Floor']",US,10007,RA000600,1169324,GENERAL,US-CT,ACTIVE,2017-05-03T01:56:00Z
549300L4CJXZ6R61VY42,"MURPHY FOUR VENTURE, LP",N/A,N/A,['C/O ERIC LANGFORD'],US,75248,['5924 Twin Coves'],US,75248,RA000637,0800971481,GENERAL,US-TX,ACTIVE,2017-12-12T15:35:00Z
549300L4D4WSB5RB2359,Franklin Multi-Asset Moderate Growth Fund,N/A,N/A,"['C/O MELISSA A. WARREN', '100 INTERNATIONAL DRIVE']",US,21202,"['C/O Franklin Templeton Fund Adviser, LLC', '48th Floor']",US,10018,RA000665,S000016654,FUND,US,ACTIVE,2018-06-13T14:32:00Z
549300L4DH0QRRMOJ219,THE WOODARD SCHOOLS (SOUTHERN DIVISION) BENEFIT FUND,N/A,N/A,"['32 SPRINGFIELD PARK', 'NORTH PARADE']",GB,RH12 2BF,"['BYEWOOD', 'BOLNEY ROAD ANSTY']",GB,RH17 5AW,RA000589,306695,FUND,GB,INACTIVE,2017-10-18T03:16:00Z
549300L4D83FG2FV1A34,Point Bonita Capital Master Fund B Ltd.,N/A,N/A,"['DMS House, 20 Genesis Close', 'PO Box 1344']",KY,KY1-1108,"['DMS House, 20 Genesis Close', 'PO Box 1344']",KY,KY1-1108,RA000086,363752,FUND,KY,INACTIVE,2020-09-22T14:33:00Z
549300L4DNHKMR9TD334,WHIRLPOOL EUROPE COORDINATION CENTER SA/NV,N/A,N/A,['NIJVERHEIDSLAAN 3'],BE,1853,['2000 NORTH M-63'],US,49022,RA000025,0451.105.131,GENERAL,BE,ACTIVE,2012-12-12T20:33:00Z
549300L4DBXSVTW8V397,"26511 I-45 N II, Ltd",N/A,N/A,"['C/O Ron Cole', '26511 Interstate 45 North']",US,77380,['26511 Interstate 45 North'],US,77380,RA000637,0800607722,GENERAL,US-TX,ACTIVE,2018-11-08T15:32:00Z
549300L4D7DMQN1WFS78,NNIP BEWAAR MAATSCHAPPIJ III B.V.,N/A,N/A,['SCHENKKADE 65'],NL,2595 AS,['SCHENKKADE 65'],NL,2595 AS,RA000463,33147177,GENERAL,NL,INACTIVE,2017-07-29T01:52:00Z
549300L4D5P3SPGQGW05,INVESCO INDIA FMP SERIES 32 - PLAN A,N/A,N/A,"['C/O INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '2101-A, A WING, 21ST FLOOR MARATHON FUTUREX N. M. JOSHI MARG, LOWER PAREL']",IN,400013,"['C/O INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED', '2101-A, A WING, 21ST FLOOR MARATHON FUTUREX N. M. JOSHI MARG, LOWER PAREL']",IN,400013,RA999999,,FUND,IN,ACTIVE,2021-03-19T15:31:00Z
549300L4D4L8IAKDTB02,Alouette,N/A,N/A,"['Pontbeekstraat 2', 'GROOT-BIJGAARDEN']",BE,1702,"['Pontbeekstraat 2', 'GROOT-BIJGAARDEN']",BE,1702,RA000025,0845017082,GENERAL,BE,ACTIVE,2021-12-14T15:36:00Z
