LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900YDRY4HSZV55221,"SPAXEL HIDDEN COLONY, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['12 HAVEMEYER PLACE', '3RD FLOOR']",US,06830,RA000602,5998401,GENERAL,US-DE,ACTIVE,2022-07-05T16:36:36Z
254900YDS3G6MYD9TB74,JAXIN CONTROLS INC.,N/A,N/A,['10302 83a Ave'],CA,T8W 2L4,['10203 83a ave'],CA,T8W 2L4,RA000073,209888775,GENERAL,CA-AB,ACTIVE,2024-02-20T10:02:39Z
254900YDT6YVRJ50K341,"Ch Salado Owner, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,6180850,GENERAL,US-DE,ACTIVE,2023-01-30T09:39:02Z
254900YDS4G5HQVDQN87,Kimarick Trading Pty Ltd,N/A,N/A,['19 Hampden Street'],AU,6151,['19 Hampden Street'],AU,6151,RA000014,169 443 805,GENERAL,AU,ACTIVE,2019-03-12T11:33:41Z
254900YDQXK3N3MU3J34,Wilshire Fund IV Albright Accounts LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['100 Wilshire Boulevard', 'Suite 1400']",US,90401,RA000602,3142543,GENERAL,US-DE,ACTIVE,2024-05-08T11:09:58Z
254900YDSBVXAK2IFF48,ARK Next Generation Internet ETF,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O ARK Investment Management LLC', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,S000042978,FUND,US,ACTIVE,2018-09-24T13:56:22Z
254900YDR891FEYI0S67,BC Partners Investments Limited Partnership,N/A,N/A,"['c/o Business Filings Incorporated', '701 S Carson St', 'Ste 200']",US,89701,"['701 S Carson St', 'Ste 200']",US,89701,RA000627,LP2671-1999,GENERAL,US-NV,ACTIVE,2018-06-12T21:33:01Z
254900YDRW0BNLXMHX23,Andreas Frost Holding ApS,N/A,N/A,"['c/o Dansk Halentreprise A/S', 'Fuglevangsvej 47']",DK,8700,['Fuglevangsvej 47'],DK,8700,RA000170,43756168,GENERAL,DK,ACTIVE,2023-06-02T14:03:50Z
254900YDRMI0JD7LR170,Jewell 7660 LLC,N/A,N/A,"['c/o Barry Hamilton', '1200 Pennsylvania Street', 'Ste 100']",US,80203,['7660 East Jewell Avenue'],US,80231,RA000599,20151839088,GENERAL,US-CO,ACTIVE,2020-05-21T21:33:22Z
254900YDQX6PBP84YI88,THE JENNY TRUST,N/A,N/A,['13-14 Esplanade'],JE,JE1 1DB,['Rue de la Pelisserie 18'],CH,1204,RA999999,,GENERAL,JE,ACTIVE,2017-10-10T14:03:17Z
254900YDUD01C9H0YA80,JHK INVEST AS,N/A,N/A,['Tors gate 1A'],NO,0260,['Tors gate 1A'],NO,0260,RA000472,989 220 837,GENERAL,NO,ACTIVE,2022-04-22T12:06:00Z
254900YDU1YKCAFT4320,Louisa Martha Company Limited,N/A,N/A,"['c/o Trident Trust Company (B.V.I) Limited', 'Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,RA000063,1852089,GENERAL,VG,ACTIVE,2017-10-20T13:31:52Z
254900YDTX7U83P0E335,"SFG West Jefferson, LLC",N/A,N/A,"['c/o Hannah Hope', '3280 Peachtree Road NE', 'Suite 2770']",US,30305,"['3280 Peachtree Rd NE', 'Suite 2770']",US,30305,RA000604,22077567,GENERAL,US-GA,ACTIVE,2022-08-01T17:49:43Z
254900YDUNEI1R735892,"Rigoralfabeto, S.A.",N/A,N/A,"['Largo do Chafariz, No 9']",PT,2790-048,"['Largo do Chafariz, No 9']",PT,2790-048,RA000487,510861717,GENERAL,PT,ACTIVE,2018-02-20T16:51:27Z
254900YDUL701JJ0S221,H Investments Limited,GLS7OQD0WOEDI8YAP031,FAIRFAX FINANCIAL HOLDINGS LIMITED,"['Level 1, Maeva Tower', 'Silicon Avenue', 'CyberCity', 'Ebene']",MU,72201,"['Level 1, Maeva Tower', 'Silicon Avenue', 'CyberCity', 'Ebene']",MU,72201,RA000447,C126645,GENERAL,MU,ACTIVE,2024-01-26T10:44:37Z
254900YDVOBQHCVUGM65,CHROME LLC,N/A,N/A,"['C/O Timothy R. Kuiper', '130 N. Main Street']",US,46307,"['3600 Michigan Ave', 'Unit 1']",US,46312,RA000609,2012080300107,GENERAL,US-IN,ACTIVE,2020-08-25T19:58:48Z
254900YDWHHGMBDJOA60,GIOVAPA società semplice,N/A,N/A,['Corso Giacomo Matteotti 47'],IT,10121,['Corso Giacomo Matteotti 47'],IT,10121,RA000776,97878820014,GENERAL,IT,ACTIVE,2024-02-22T12:15:33Z
254900YDW62BMWVRZQ85,First Trust Core Investment Grade ETF,N/A,N/A,"['c/o C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['c/o First Trust Advisors L.P', '120 East Liberty Drive', 'Suite 400']",US,60187,RA000665,S000082787,FUND,US,ACTIVE,2023-09-01T16:23:57Z
254900YDUQ4OJBEQ0Z11,Kotak Global Bond Fund - Segregated Portfolio,N/A,N/A,"['Windward 3', 'Regatta Office Park', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['C/O Kotak Mahindra Asset Management (Singapore) Pte. Ltd.', '16 Raffles Quay', '#35-04A', 'Hong Leong Building']",SG,048581,RA999999,,FUND,KY,ACTIVE,2019-01-25T16:52:39Z
254900YDWIS6W3B10K25,The League Runners Advisory,N/A,N/A,"['Flat No.1006, Block B-02', 'RPS Savana, RPS City', 'Sector-88']",IN,121002,"['Flat No.1006, Block B-02', 'RPS Savana, RPS City', 'Sector-88']",IN,121002,RA000754,06AGDPB5279R1ZX,GENERAL,IN,ACTIVE,2021-06-22T11:42:54Z
254900YDWJ383PPS4528,PF of Madison 2 LLC,N/A,N/A,"['c/o Timothy Lennon', '717 Eisenhower Drive', 'Suite D']",US,54136,"['717 Eisenhower Drive', 'Suite D']",US,54136,RA000642,P061649,GENERAL,US-WI,ACTIVE,2018-08-20T16:20:07Z
254900YDWIUDC5LBP744,LCLV Holdco 21 Limited,N/A,N/A,"['C/o Tricor Services (BVI) Limited', '2nd Floor, Palm Grove House', 'P.O. Box 3340', 'Tortola']",VG,VG1110,"['2nd Floor', 'Palm Grove House', 'P.O. Box 3340', 'Tortola']",VG,VG1110,RA000063,2075353,GENERAL,VG,ACTIVE,2023-03-07T15:17:40Z
254900YDVX5W0DWLY949,AIM Series - Public Securities Direct Trust LLC,N/A,N/A,['100 Homestead Drive'],US,10975,['100 Homestead Drive'],US,10975,RA999999,,GENERAL,US-NY,ACTIVE,2021-04-08T16:01:03Z
254900YDV6SEQQPZVG24,Gerdau S.A.,N/A,N/A,"['AVENIDA DOUTORA RUTH CARDOSO, 8.501', '8 AND, CJ 2', 'PINHEIROS']",BR,05425-070,"['AVENIDA DOUTORA RUTH CARDOSO, 8.501', '8 AND, CJ 2', 'PINHEIROS']",BR,05425-070,RA000059,33.611.500/0001-19,GENERAL,BR,ACTIVE,2017-07-11T14:10:16Z
254900YDWRYKOXADH703,Triple A Investment Limited,N/A,N/A,"['B2, 5, INDUSTRY STREET', 'ZONE 5', 'CENTRAL BUSINESS DISTRICT']",MT,CBD 5030,"['B2, 5, INDUSTRY STREET', 'ZONE 5', 'CENTRAL BUSINESS DISTRICT']",MT,CBD5030,RA000443,C 90367,GENERAL,MT,ACTIVE,2024-03-12T16:49:40Z
254900YDVJD1PKFVX773,Ampeli Trust,254900BH0DC0MIRWWV27,The Mannheim Trust,"['C/O Mannheim LLC', '712 Fifth Avenue', '9th Floor']",US,10019,"['712 Fifth Avenue', '9th Floor']",US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2023-05-22T19:40:26Z
254900YDX46UKDVHXK57,Bookhurst Investments B.V.,N/A,N/A,"['14, Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor', 'P.O. Box 3889']",CW,,"['14, Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor', 'P.O. Box 3889']",CW,,RA000160,102298,GENERAL,CW,ACTIVE,2020-01-16T21:25:07Z
254900YDWZ90MEKOLN46,6172 Ridge Holdings LLC,N/A,N/A,['616 Spruce Lane'],US,19085,['PO Box 430'],US,19010,RA000632,6944771,GENERAL,US-PA,ACTIVE,2024-04-17T17:25:49Z
254900YDXERD9ECRH298,Squanto (BVI) Limited,N/A,N/A,"['Craigmuir Chambers', 'Road Town']",VG,VG1110,"['Rua Pedroso Alvarenga, 1046 - Suite 157']",BR,04531-004,RA000063,MC-127683,GENERAL,VG,ACTIVE,2017-12-26T16:48:56Z
254900YDWXMG26TZ9378,PolarSwiss SA,2549001IQYK9PIXGYX10,Vegalux Investments S.à r.l. S.P.F.,['Via Nassa 29'],CH,6900,['Via Nassa 29'],CH,6900,RA000548,CHE-113.440.679,GENERAL,CH,ACTIVE,2018-01-11T21:47:04Z
254900YDXZZA3297IZ81,RØDEKRO ANDELSBOLIGFORENING,N/A,N/A,['Ryttervænget 30'],DK,6230,['Ryttervænget 30'],DK,6230,RA000170,12787812,GENERAL,DK,ACTIVE,2017-12-04T18:35:31Z
254900YDZBCGJQ14TL33,"Kelly Hyundai of Hamburg, Inc.",N/A,N/A,['35 Industrial Drive'],US,19526,['35 Industrial Drive'],US,19526,RA000632,7202719,GENERAL,US-PA,ACTIVE,2021-04-16T16:03:12Z
254900YDXU68ZH96JO95,"OZB 1 HARVARD, LP",N/A,N/A,"['C/O JON A TITUS', '8355 E HARTFORD DR STE 200']",US,85255,['17700 N PACESETTER WAY STE 100'],US,85255,RA000597,S2028034,GENERAL,US-AZ,ACTIVE,2024-05-30T12:41:45Z
254900YDYHRKX421HS47,The Trustee for CH A Logistics Wholesale Fund,N/A,N/A,"['Lvl 20, No. 1 Martin Place']",AU,2000,"['Lvl 20, No. 1 Martin Place']",AU,2000,RA000013,23 464 995 273,GENERAL,AU,ACTIVE,2020-06-12T16:30:58Z
254900YDXKR26K9TQM66,CABINET DENTAIRE J.F. THIRY,N/A,N/A,['Dreve de Waroux 73'],BE,4432,['Dreve de Waroux 73'],BE,4432,RA000025,0836.584.418,GENERAL,BE,ACTIVE,2024-12-17T12:38:06Z
254900YDZOH7SA444P38,Arbaliz Investments Ltd.,N/A,N/A,"['Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,,"['Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,,RA000502,C 53279,GENERAL,KN-N,ACTIVE,2022-05-03T17:32:56Z
254900YDXKB1Z2RJ6V96,"ELLIOT GWINNET PLACE BORROWER, LLC",N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['461 Fifth Avenue, 16th Floor']",US,10017,RA000602,6596020,GENERAL,US-DE,ACTIVE,2022-03-23T12:32:15Z
254900YDY8OJ03SNFC67,"Berrada Properties 25, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '301 South Bedford Street', 'Suite 1']",US,53703,['7421 W. Ridgeview Drive'],US,53092,RA000642,B089751,GENERAL,US-WI,ACTIVE,2023-09-04T07:43:35Z
254900YDXGZZ8VBECJ96,Andreatta Investments Pty. Ltd.,N/A,N/A,"['C/O POWER TYNAN PTY LTD', '142 HIGH STREET']",AU,4352,"['43 ANDREATTA LANE', 'POZIERES']",AU,4352,RA000014,098 143 812,GENERAL,AU,ACTIVE,2024-10-03T11:11:11Z
254900YDZDWVS746GZ75,"AHG Galleria, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '900 Old Roswell Lakes Parkway', 'Suite 310']",US,30076,"['600 Village Trace NE', 'Building 23']",US,30067,RA000604,24014490,GENERAL,US-GA,ACTIVE,2024-06-11T12:21:09Z
254900YE0IAK8EBJ0R23,"TENET EQUITY WAREHOUSE SPE II, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['7332 E Butherus Dr.', 'Suite 100']",US,85260,RA000602,7403018,GENERAL,US-DE,ACTIVE,2023-09-29T19:03:07Z
254900YE03T6ACHHH285,"Everchem, LLC",N/A,N/A,"['1400 N. Providence Road, Suite 302']",US,19063,"['1400 N. Providence Road, Suite 302']",US,19063,RA000632,3114542,GENERAL,US-PA,ACTIVE,2020-10-09T13:29:02Z
254900YE04QAKPJEDF93,"Golub Capital Partners ABS Funding 2020-1, L.P.",N/A,N/A,"['C/O Ocorian Corporate Services (Cayman) Limited', 'Windward 3,Regatta Office Park', 'P.O. Box 1350', 'Grand Cayman']",KY,KY1-1108,"['150 S. Wacker Drive', 'Suite 800']",US,60606,RA000086,HL-108216,GENERAL,KY,ACTIVE,2022-01-11T13:27:18Z
254900YE0IV9GMCUP347,Invinzi Limited,N/A,N/A,"['Office 3', '4a Nelson Road']",GB,SE10 9JB,"['Office 3', '4a Nelson Road']",GB,SE10 9JB,RA000585,15790707,GENERAL,GB,ACTIVE,2024-07-22T11:20:47Z
254900YDZSFXM2HB6B37,Equity Wealth Solutions Limited as trustees of the Urquhart Trust,254900CX4GZFMWROXU45,EQUITY WEALTH SOLUTIONS LIMITED,['176 Old Bakery Street'],MT,VLT 1455,['176 Old Bakery Street'],MT,VLT 1455,RA999999,,GENERAL,MT,ACTIVE,2020-01-17T14:00:20Z
254900YE1PWXGK8GA052,Basecorp RMBS 2021-1 Trust,N/A,N/A,"['Level 6', '191 Queen Street']",NZ,1010,"['Level 6', '191 Queen Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2021-02-11T14:00:03Z
254900YE0Y3UYVCBJG90,SI PROPERTIES LLC,N/A,N/A,"['C/O SHAHID IMRAN', '7560 RIVER RD']",US,48423,['7560 RIVER RD'],US,48433,RA000616,802008072,GENERAL,US-MI,ACTIVE,2023-08-11T15:56:53Z
254900YE19IMGLRJPH57,Fineco AM Advisory 6 Target 2022 III,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['c/o Fineco Asset Management Designated Activity Company', '6th Floor', 'Block A', 'Georges Quay']",IE,D02 E440,RA000404,C439825,FUND,IE,ACTIVE,2020-10-07T17:26:21Z
254900YE0YA1E9IDXG09,Vana Villa OÜ,N/A,N/A,['Pikk tn 33-2'],EE,71003,['Pikk tn 33-2'],EE,71003,RA000181,12317156,GENERAL,EE,ACTIVE,2018-01-05T17:07:48Z
254900YE0NJ4EBF7IJ66,2400 S LOOP W LLC,N/A,N/A,"['c/o PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['3245 Main Street', 'Suite 235-126']",US,75034,RA000602,6800280,GENERAL,US-DE,ACTIVE,2022-07-01T19:38:00Z
254900YE1LBENA1O5N15,STEINKELLNER Bau- und Projektmanagement GmbH,N/A,N/A,"['Hauptsrasse 45', 'Kammern im Liesingtal']",AT,8773,"['Hauptstrasse 45', 'Kammern im Liesingtal']",AT,8773,RA000017,637678m,GENERAL,AT,ACTIVE,2025-01-02T14:49:34Z
254900YE1WH1XG7Y4E44,HAT HOLDINGS I LLC,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['ONE PARK PLACE', 'SUITE 200']",US,21401,RA000614,W15210487,GENERAL,US-MD,ACTIVE,2023-02-01T14:40:17Z
254900YE0RJJ40I8C610,EAST GRAND ENTERPRISE LLC,N/A,N/A,"['C/O AMANULLAH DEVJI', '655 EAST GRAND AVE']",US,71901,['655 EAST GRAND AVE'],US,71901,RA000596,811333456,GENERAL,US-AR,ACTIVE,2023-03-14T16:30:52Z
254900YE0RRN262RZ343,VAF2 Scott LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['6688 North Central Expressway', 'Suite 1600']",US,75206,RA000602,6984444,GENERAL,US-DE,ACTIVE,2022-11-29T08:47:29Z
254900YE1X7VRMFY3Z10,Professor Wilhelm Keilhaus Minnefond,N/A,N/A,['Parkveien 55'],NO,0256,['Postboks 2416 Solli'],NO,0201,RA000472,977 143 101,GENERAL,NO,ACTIVE,2017-09-22T15:38:34Z
254900YE2GILTH8DC030,Rancho Del Chino North LLC,N/A,N/A,"['c/o Laura Anne Franchino', '13010 Norton Ave']",US,91710,['14501 Ramona Ave'],US,91710,RA000598,201405610278,GENERAL,US-CA,ACTIVE,2019-09-19T13:52:55Z
254900YE282WA52T3O46,"ST. PAUL WABASHA HPG, LLC",N/A,N/A,"['c/o United Corporate Services, Inc.', '800 North State Street', 'Suite 804']",US,19901,"['800 North State Street', 'Suite 804']",US,19901,RA000602,6608218,GENERAL,US-DE,ACTIVE,2023-07-12T13:00:14Z
254900YE2F2AIETWNN77,"SDC K2B Intermediate Holdings, S.à r.l.",N/A,N/A,"['17, Boulevard F.W. Raiffeisen']",LU,L-2411,"['817 Broadway', '10th Floor']",US,10003,RA000432,B270027,GENERAL,LU,ACTIVE,2022-10-12T13:09:31Z
254900YE1ZEA5LQ27220,Capital Solutions Pty Ltd,N/A,N/A,"['Suite 901', '2-14 Kings Cross Road', 'Potts Point']",AU,2011,"['11 langdon Way', 'Mount Hutton']",AU,2290,RA000014,609 600 124,GENERAL,AU,ACTIVE,2018-08-15T12:57:13Z
254900YE29C0HXL3LI36,Ciempes Company Limited,N/A,N/A,"['Suite 102', 'Saffrey Square', 'Bay Street & Bank Lane']",BS,,"['Suite 102', 'Saffrey Square', 'Bay Street & Bank Lane']",BS,,RA000020,141111B,GENERAL,BS,ACTIVE,2018-01-03T16:01:15Z
254900YE3UPH7CW07241,"Cowden Street Collaborative, Inc.",N/A,N/A,"['C/O ANGELO GARCIA', '361 COWDEN STREET']",US,02863,['361 COWDEN STREET'],US,02863,RA000633,000506878,GENERAL,US-RI,ACTIVE,2024-10-30T19:07:41Z
254900YE3WQRSSEIUR82,"Roto Group, LLC",N/A,N/A,"['7001 Discovery Blvd', '2nd Floor Admin Offices']",US,43017,"['7001 Discovery Blvd', '2nd Floor Admin Offices']",US,43017,RA000629,1471345,GENERAL,US-OH,ACTIVE,2022-01-28T21:23:25Z
254900YE3EJBPMTR6E77,Kraftviken AB,N/A,N/A,['Svetsarvaegen 15'],SE,171 41,['Svetsarvaegen 15'],SE,171 41,RA000544,559027-2992,GENERAL,SE,ACTIVE,2019-12-04T16:04:21Z
254900YE3LK26NNBKB32,MYRTEIGEN INVEST AS,N/A,N/A,['Myrvegen 49'],NO,7550,['Myrvegen 49'],NO,7550,RA000472,989 015 443,GENERAL,NO,ACTIVE,2023-05-03T17:04:28Z
254900YE2IPJNI1FTQ14,"Halcyon Property, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['76 Spring Street', 'Suite A1']",US,29403,RA000602,6344747,GENERAL,US-DE,ACTIVE,2021-11-19T18:05:55Z
254900YE3PD8L72NOZ34,POUL HOLST INVEST ApS,N/A,N/A,['Skovbakken 16'],DK,3500,['Skovbakken 16'],DK,3500,RA000170,29414637,GENERAL,DK,ACTIVE,2018-01-16T21:10:13Z
254900YE4G0LO035F370,"SCAFFOLD RESOURCE, L.L.C.",N/A,N/A,"['C/O CHARLES WEISS', '9513 LANHAM SEVERN ROAD']",US,20706,['9513 LANHAM SEVERN ROAD'],US,20706,RA000614,W06268312,GENERAL,US-MD,ACTIVE,2022-11-01T13:53:02Z
254900YE31OGXX26IE93,"Tire Distribution Holdings, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5034534,GENERAL,US-DE,ACTIVE,2024-06-28T07:44:24Z
254900YE4ZQJVN2QQV71,The Trustee for Penalurick Family Trust No.2,N/A,N/A,['16 North Quay Boulevard'],AU,5606,['16 North Quay Boulevard'],AU,5606,RA000013,75 578 227 491,GENERAL,AU,ACTIVE,2024-10-18T11:24:45Z
254900YE31YVH06AFY49,TOUCHPOINT COMMERCIAL PRIVATE LIMITED,N/A,N/A,"['9 Mangoe Lane', '3rd Floor, Room No 23']",IN,700001,"['9 Mangoe Lane', '3rd Floor, Room No 23']",IN,700001,RA000394,U51101WB2010PTC146261,GENERAL,IN,ACTIVE,2019-03-12T13:03:02Z
254900YE5TDP7NEZHW70,LOGAN CLUTCH CORPORATION,N/A,N/A,"['C/O W. ANDREW LOGAN', '28855 RANNEY PARKWAY']",US,44145,['28855 RANNEY PARKWAY'],US,44145,RA000629,595333,GENERAL,US-OH,ACTIVE,2024-01-26T16:41:41Z
254900YE647HYXEP3N43,"Ellington CLO II, Ltd.",N/A,N/A,"['c/o MaplesFS Limited', 'PO Box 1093', 'Queensgate Hosue', 'Grand Cayman']",KY,KY1-1102,"['53 Forest Avenue', 'Suite 301']",US,06870,RA000086,MC-325311,GENERAL,KY,ACTIVE,2020-03-23T14:49:08Z
254900YE62XQ8587RK55,JANY ADVISORS LTD.,N/A,N/A,"['PO BOX 3152', 'Wickhams Cay 1', 'Road Town']",VG,,"['PO BOX 3152', 'Wickhams Cay 1', 'Road Town']",VG,,RA000063,1756703,GENERAL,VG,ACTIVE,2018-01-16T17:27:09Z
254900YE65YPQS1W6G63,MAKRANA LH (SINGAPORE) FUND PTE. LTD.,N/A,N/A,"['80 Raffles Place', '#24-22 UOB Plaza 2']",SG,048624,"['80 Raffles Place', '#24-22 UOB Plaza 2']",SG,048624,RA000523,201940072Z,GENERAL,SG,INACTIVE,2019-12-04T15:06:12Z
254900YE5NC9LDE30D03,Assessor Invest S.A.,2549005J8A6L928BPR97,Advice Invest S.A.,['Avenue de la Liberte 76'],LU,L-1930,['Avenue de la Liberte 76'],LU,L-1930,RA000432,B134530,GENERAL,LU,ACTIVE,2017-09-14T14:47:09Z
254900YE6KGKOQMU6O93,Active Niche Funds SA,N/A,N/A,['Avenue Gabriel-de-Rumine 7'],CH,1005,['Avenue Gabriel-de-Rumine 7'],CH,1005,RA000548,CHE113912164,GENERAL,CH,ACTIVE,2017-07-31T00:00:00Z
254900YE719KQPP1XS15,Warwick Square Limited,N/A,N/A,"['1st Floor (Rear)', 'Hawk House', '22 Esplanade']",JE,JE2 3QA,"['1st Floor (Rear)', 'Hawk House', '22 Esplanade']",JE,JE2 3QA,RA000414,71132,GENERAL,JE,ACTIVE,2022-04-05T17:48:47Z
254900YE6TUSOUIL5S73,NISHI FOREX AND LEISURE PRIVATE LIMITED,N/A,N/A,"['NO. 536, GROUND FLOOR, AMAR JYOTHI NAGAR', '100 FEET INTERMEDIATE RING ROAD', 'DOMLUR']",IN,560078,"['NO. 536, GROUND FLOOR, AMAR JYOTHI NAGAR', '100 FEET INTERMEDIATE RING ROAD', 'DOMLUR']",IN,560078,RA000394,U51909KA2014PTC075900,GENERAL,IN,ACTIVE,2019-03-28T13:22:38Z
254900YE6ZXETT80SV10,"Mid-City Land Company, LLC.",N/A,N/A,"['c/o Robert Curry', '10934 Portal Dr']",US,90720,['10934 Portal Dr'],US,90720,RA000598,200803010392,GENERAL,US-CA,ACTIVE,2019-11-27T17:55:18Z
254900YE6H3O5GRA2M28,Eastern European Special Situations Fund Ltd.,N/A,N/A,"['C/O Folio Trust Limited', 'Folio Chambers', 'P.O. Box 800', 'Tortola']",VG,VG1110,"['C/O Orange Global Advisors Ltd.', 'Craigmuir Chambers', 'Tortola']",VG,VG1110,RA000063,1586968,FUND,VG,ACTIVE,2017-12-15T19:43:45Z
254900YE6SKZEGGE3139,KALI SHOES,N/A,N/A,['23/378 Wazir Pura'],IN,282005,['23/378 Wazir Pura'],IN,282005,RA000709,0608006378,GENERAL,IN,ACTIVE,2019-03-18T13:28:46Z
254900YE6JQ826RUVB14,Regional Federal Credit Union,N/A,N/A,['7144 Kennedy Ave'],US,46323,['7144 Kennedy Ave'],US,46323,RA000745,15072,GENERAL,US,ACTIVE,2017-12-15T13:13:30Z
254900YE6YMMO4EJO560,Active-IT ApS,N/A,N/A,['Japanvej 11'],DK,2300,['Japanvej 11'],DK,2300,RA000170,25362713,GENERAL,DK,ACTIVE,2018-01-05T17:56:51Z
254900YE6FNKSDRHSH41,International Union of Immunological Societes,N/A,N/A,['Gumpendorfer Strasse 26'],AT,1060,['Gumpendorfer Strasse 26'],AT,1060,RA000018,179962622,GENERAL,AT,ACTIVE,2017-11-28T13:40:27Z
254900YE81PHZW5NUO81,"8038 EXCHANGE DRIVE, LP",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '1701 Directors Blvd.', 'Suite 300']",US,78744,"['1715 S Capital of texas hwy', 'Suite 105']",US,78746,RA000637,0803154859,GENERAL,US-TX,ACTIVE,2018-12-12T14:46:10Z
254900YE8DC5X6N0KP66,"PPIH Houston, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Hiren Naik', '8383 Wilshire Blvd.', 'Suite 460']",US,90211,RA000602,5615899,GENERAL,US-DE,ACTIVE,2020-06-11T17:09:06Z
254900YE82GT0REC2562,OCALA FL PROPCO LLC,N/A,N/A,"['c/o PLATINUM AGENT SERVICES LLC', '155 OFFICE PLAZA DR']",US,32301,"['885 3rd Avenue', 'Floor 29']",US,10022,RA000603,L20000047333,GENERAL,US-FL,ACTIVE,2022-12-13T10:34:00Z
254900YE73GBONOENV82,PT Firman Ketaun Perkasa,254900UPPX8UP6LW9723,PT BAYAN RESOURCES Tbk.,"['Office 8 Building 30 Floor, Unit C', 'Jl. Jend. Surdirman Kav. 52-53']",ID,12190,"['Office 8 Building 30 Floor, Unit C', 'Jl. Jend. Surdirman Kav. 52-53']",ID,12190,RA000763,1067/24.1PB.7/31.74/-1.824.27/e/2017,GENERAL,ID,ACTIVE,2019-10-14T12:12:46Z
254900YE8CIRL1R8L698,PC Trust,N/A,N/A,['3732 W Ruby Hill Drive'],US,94566,['3732 W Ruby Hill Drive'],US,94566,RA999999,,GENERAL,US-CA,ACTIVE,2021-11-01T18:45:32Z
254900YE7YOSCDWMMD57,MSSL MAURITIUS HOLDINGS LTD,335800C7BQ19CKG8GH63,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,"['C/O Ocorian Corporate Services (Mauritius) Limited', '6th Floor', 'Tower A', '1 Exchange Square, Ebene']",MU,72201,"['6th Floor', 'Tower A', '1 Exchange Square', 'Ebene']",MU,72201,RA000447,C27154,GENERAL,MU,ACTIVE,2018-12-24T14:57:45Z
254900YE8TJMSTJDI386,Darsh Products,N/A,N/A,"['Plot No B-25', 'AMP Gate Road', 'Gaondevi Mandir', 'Ambarnath MIDC Area']",IN,421501,"['Plot No B-25', 'AMP Gate Road', 'Gaondevi Mandir', 'Ambarnath MIDC Area']",IN,421501,RA000754,27AAUFD8727D1Z1,GENERAL,IN,ACTIVE,2024-08-30T17:42:42Z
254900YEA0UV852N4H42,The Trustee for JP Crust Trust,N/A,N/A,['10 Landbury St'],AU,4036,['10 Landbury St'],AU,4036,RA000013,23 382 637 335,GENERAL,AU,INACTIVE,2018-09-19T14:03:27Z
254900YEA3J6CDRA0V20,SELECT INTERNATIONAL ALPHA FUND,N/A,N/A,"['Level 32', '101 Collins Street']",AU,3000,"['C/O K2 Asset Management Ltd', 'Level 32', '101 Collins Street']",AU,3000,RA000015,112 222 465,FUND,AU,ACTIVE,2017-09-06T10:38:18Z
