LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800QIC21DOR7GXT82,AGNES WATT LIFERENT TRUST FOR ALISTAIR WATT,N/A,N/A,['COLDHOLME'],GB,AB55 5NX,['COLDHOME'],GB,AB55 5NX,RA999999,,GENERAL,GB,ACTIVE,2017-11-03T00:00:00Z
213800QIB57Q93BGH341,THE ALISON DING SETTLEMENT,N/A,N/A,"['WESTFIELD HOUSE, SCHOOL RD', 'MIDDLETON']",GB,PE32 1SA,"['WESTFIELD HOUSE, SCHOOL RD', 'MIDDLETON']",GB,PE32 1SA,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800QIBXS7KOR5AJ40,THE HUGO TRUST,N/A,N/A,['64 LADBROKE ROAD'],GB,W11 3NR,['64 LADBROKE ROAD'],GB,W11 3NR,RA999999,,GENERAL,GB,ACTIVE,2017-09-04T00:00:00Z
213800QIBWJ7VI9HPX95,Infracapital ABP GP Limited,N/A,N/A,"['50 Lothian Road', 'Festival Square']",GB,EH3 9WJ,"['c/o McClure Naismith LLP', '3 Ponton Street']",GB,EH3 9QQ,RA000587,SC481727,GENERAL,GB,INACTIVE,2014-12-22T00:00:00Z
213800QIE23PU58F1E34,A B C (STAINLESS) LTD DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA888888,00241774RW,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800QICTJ9IH66CS86,KATHERINE MELICENT FRANCES MCCLENAGHAN DECEASED SETTLEMENT,N/A,N/A,"['HIGH TREES, LOWER LANE', 'LONGRIDGE']",GB,PR3 3SL,"['HIGH TREES, LOWER LANE', 'LONGRIDGE']",GB,PR3 3SL,RA999999,,GENERAL,GB,ACTIVE,2018-01-23T00:00:00Z
213800QIE7UO8ZT38F42,ATKINS BLAND LIMITED,N/A,N/A,"['1 CONSORT HOUSE', 'PRINCES ROAD']",GB,BH22 9JG,"['1 CONSORT HOUSE', 'PRINCES ROAD']",GB,BH22 9JG,RA000585,03044873,GENERAL,GB,ACTIVE,2017-08-09T00:00:00Z
213800QIE96985EMGU92,J. W. D. EWART WILL TRUST,N/A,N/A,"['Park Farm House', 'Astrop Park']",GB,OX17 3QN,"['Park Farm House', 'Astrop Park']",GB,OX17 3QN,RA999999,,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800QIBRZWDTVV7Z43,FINANCE IRELAND FUNDING (FIRE) DESIGNATED ACTIVITY COMPANY,2138009VOKG1UJ9HKT51,FINANCE IRELAND LIMITED,"['85 PEMBROKE ROAD', 'BALLSBRIDGE']",IE,D04 YN53,"['85 PEMBROKE ROAD', 'BALLSBRIDGE']",IE,D04 YN53,RA000402,586970,GENERAL,IE,ACTIVE,2022-10-28T00:00:00Z
213800QIEJUOV8EKLY32,DDB FZ-LLC,HKUPACFHSSASQK8HLS17,OMNICOM GROUP INC.,"['B BLOCK, 7TH FLOOR, OFFICE PARK BUILDING', 'DUBAI INTERNET CITY']",AE,,"['B BLOCK, 7TH FLOOR, OFFICE PARK BUILDING', 'DUBAI INTERNET CITY']",AE,,RA999999,,GENERAL,AE,ACTIVE,2015-09-01T00:00:00Z
213800QIF5J5MD4NLH12,EIH PLC,N/A,N/A,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,RA000405,006738V,GENERAL,IM,ACTIVE,2017-03-23T00:00:00Z
213800QIFFVWYXXRNQ85,CLIP LIMITED,N/A,N/A,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,RA000414,4340,GENERAL,JE,ACTIVE,2019-09-04T00:00:00Z
213800QIEOAKZ4PMIT75,THE EDGERTON FAMILY DISCRETIONARY 1997 SETTLEMENT,N/A,N/A,['39 DUKES WOOD DRIVE'],GB,SL9 7LT,['39 DUKES WOOD DRIVE'],GB,SL9 7LT,RA999999,,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800QIF3TUQLLRVV53,M & J CARPENTRY LIMITED,N/A,N/A,['5 SOLON MICHAELIDES'],CY,4180,['5 SOLON MICHAELIDES'],CY,4180,RA000161,ΗΕ 21903,GENERAL,CY,ACTIVE,2018-03-01T00:00:00Z
213800QIFTVI71G2V305,MRS ELINOR SPEED'S 1951 SETTLEMENT,N/A,N/A,"['KNOWLTON COURT', 'KNOWLTON']",GB,CT3 1PT,"['KNOWLTON COURT', 'KNOWLTON']",GB,CT3 1PT,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800QIFL8Z8KDLNH57,BETA ASOCIADOS SL,N/A,N/A,['PASEO DE LA HABANA 15 1º'],ES,28033,['CALLE ALONSO SAAVEDRA 7'],ES,28033,RA000533,M-25309-8,GENERAL,ES,ACTIVE,2014-05-12T00:00:00Z
213800QIELXAW1VR3O15,CHURCH ESTATES CHARITY,N/A,N/A,"['20 RUSHOLME ROAD', 'PUTNEY']",GB,SW15 3JZ,"['20 RUSHOLME ROAD', 'PUTNEY']",GB,SW15 3JZ,RA000589,255706,GENERAL,GB,ACTIVE,2017-02-09T00:00:00Z
213800QIEL8Y2XK24M37,Rotpirk Algo Fund,N/A,N/A,"['171, OLD BAKERY STREET']",MT,VLT 1455,"['C/O AQA CAPITAL LTD', '171, OLD BAKERY STREET']",MT,VLT 1455,RA000945,MDCN-SF2697,FUND,MT,ACTIVE,2020-01-21T23:00:00Z
213800QIFO9YD2C1HB91,THE FRASER CHILDREN'S SETTLEMENT,N/A,N/A,"['C/O SNOW HILL TRUSTEES LIMITED', '55 BAKER STREET']",GB,W1U 7EU,"['C/O SNOW HILL TRUSTEES LIMITED', '55 BAKER STREET']",GB,W1U 7EU,RA999999,,GENERAL,GB,ACTIVE,2022-09-01T00:00:00Z
213800QIEXEGT4YCHS69,ANGUS COUNCIL CHARITABLE TRUST,N/A,N/A,"['ANGUS HOUSE', 'ORCHARDBANK BUSINESS PARK']",GB,DD8 1AF,"['ANGUS HOUSE', 'ORCHARDBANK BUSINESS PARK']",GB,DD8 1AF,RA000590,SC044695,GENERAL,GB,ACTIVE,2017-07-31T00:00:00Z
213800QIFXPIOE9MUI67,BONTEX INTERNATIONAL LIMITED,N/A,N/A,"['PO BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,"['PO BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,RA000063,100480,GENERAL,VG,ACTIVE,2017-12-12T00:00:00Z
213800QIG15GNV17LB62,سيغنوم م.د.م.س,N/A,N/A,"['UNIT NO: 204-B', 'PREATONI TOWER, PLOT NO: JLT-PH1-L2A, JUMEIRAH LAKES TOWERS']",AE,,"['UNIT NO: 204-B', 'PREATONI TOWER, PLOT NO: JLT-PH1-L2A, JUMEIRAH LAKES TOWERS']",AE,,RA000715,DMCC191935,GENERAL,AE,ACTIVE,2022-02-28T00:00:00Z
213800QIG22GBN17XS89,COLOMBO BIDCO LIMITED,N/A,N/A,['1 PARK ROW'],GB,LS1 5AB,['1 PARK ROW'],GB,LS1 5AB,RA000585,11471545,GENERAL,GB,ACTIVE,2018-07-20T00:00:00Z
213800QIGGLJLT7WXP16,ORBIT CAPITAL PLC,N/A,N/A,"['GARDEN COURT', 'HARRY WESTON ROAD', 'Binley Business Park']",GB,CV3 2SU,"['GARDEN COURT', 'HARRY WESTON ROAD', 'Binley Business Park']",GB,CV3 2SU,RA000585,09402193,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800QIG9PXSM9U6U66,VEDRA PARTNERS LIMITED,N/A,N/A,"['21 KNIGHTSBRIDGE', 'KNIGHTSBRIDGE']",GB,SW1X 7LY,"['21 KNIGHTSBRIDGE', 'KNIGHTSBRIDGE']",GB,SW1X 7LY,RA000585,09798466,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800QIHA4XNVT4QI66,"ONEX CLO RESET SUBSIDIARY 2025-B, LTD.",N/A,N/A,"['PO BOX 536', '13-14 ESPLANADE']",JE,JE4 5UR,"['PO BOX 536', '13-14 ESPLANADE']",JE,JE4 5UR,RA000414,156760,GENERAL,JE,ACTIVE,2024-10-30T00:00:00Z
213800QIIGFKRS1KS118,THE HAZAN DISCRETIONARY SETTLEMENT 2013,N/A,N/A,"['FLAT 41, EVERSLEY COURT', 'DANE ROAD']",GB,BN25 1FF,"['FLAT 41, EVERSLEY COURT', 'DANE ROAD']",GB,BN25 1FF,RA999999,,GENERAL,GB,ACTIVE,2017-11-30T00:00:00Z
213800QIHQ8SEPMBZR79,TIME LEGEND INTERNATIONAL LIMITED,N/A,N/A,"['PALM GROVE HOUSE, P.O. BOX 438']",VG,VG1110,"['PALM GROVE HOUSE, P.O. BOX 438']",VG,VG1110,RA000063,1381413,GENERAL,VG,ACTIVE,2024-02-12T00:00:00Z
213800QIHHRN8WX15971,THE PUSHMAN'S SELF ADMINISTERED PENSION SCHEME,N/A,N/A,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', '2 MOORGATE']",GB,EC2R 6AG,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', '2 MOORGATE']",GB,EC2R 6AG,RA888888,00818954RA,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800QIHYK35REOFH25,M SULLIVAN WILL TRUST,N/A,N/A,['2 WESTFIELD COURT'],GB,WF14 9PT,['2 WESTFIELD COURT'],GB,WF14 9PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
213800QIIPXO7XPROT96,THE MANGOES TRUST,N/A,N/A,"['C/O HAUTEVILLE LIMITED', '1ST FLOOR, FELIX HOUSE', '24 DR JOSEPH RIVIERE ST']",MU,11602,"['C/O HAUTEVILLE LIMITED', '1ST FLOOR, FELIX HOUSE', '24 DR JOSEPH RIVIERE ST']",MU,11602,RA999999,,GENERAL,MU,ACTIVE,2024-05-13T00:00:00Z
213800QIIMBO1XBH6243,RAAG SHOREDITCH LIMITED,N/A,N/A,"['C/O VG TRUST & CORPORATE SERVICES LIMITED', 'FIFTH FLOOR 37 ESPLANADE']",JE,JE1 2TR,"['C/O VG TRUST & CORPORATE SERVICES LIMITED', 'FIFTH FLOOR 37 ESPLANADE']",JE,JE1 2TR,RA000414,113832,GENERAL,JE,ACTIVE,2018-07-11T00:00:00Z
213800QII2EMG3BWNQ89,REVOCATION LIMITED,N/A,N/A,"['17 FERN VALLEY CHASE', 'FERN VALLEY CHASE']",GB,OL14 7HB,"['17 FERN VALLEY CHASE', 'FERN VALLEY CHASE']",GB,OL14 7HB,RA000585,02476512,GENERAL,GB,ACTIVE,2017-08-31T00:00:00Z
213800QIHZ9V3OGBIJ19,LEGEND TRADE CAPITAL LIMITED,N/A,N/A,['27 AUSTIN FRIARS'],GB,EC2N 2QP,"['C/O LAVEN PARTNERS LIMITED', '11 OLD JEWRY']",GB,EC2R 8DU,RA000585,11577488,GENERAL,GB,ACTIVE,2018-11-09T00:00:00Z
213800QIHU1BW77PVI59,"INTEROCEÂNICO - CAPITAL, SGPS, S.A.",N/A,N/A,"['EDIFÍCIO AMOREIRAS SQUARE', 'RUA JOSHUA BENOLIEL, Nº 1, 4º DTº']",PT,1250-273,"['EDIFÍCIO AMOREIRAS SQUARE', 'RUA JOSHUA BENOLIEL, Nº 1, 4º DTº']",PT,1250-273,RA000487,509506828,GENERAL,PT,ACTIVE,2014-07-15T00:00:00Z
213800QIJ16IQABNTB89,ANB INVESTMENTS,N/A,N/A,"['GEOGHEGANS CHARTERED ACCOUNTANTS', '6 ST COLME STREET']",GB,EH3 6AD,"['GEOGHEGANS CHARTERED ACCOUNTANTS', '6 ST COLME STREET']",GB,EH3 6AD,RA000585,SC620452,GENERAL,GB,ACTIVE,2019-02-21T00:00:00Z
213800QIJ8Y2MDAGUE12,TFI MARKETS LIMITED,N/A,N/A,"['PINDAROU 27,', 'ALPHA BUSINESS CENTRE, BLOCK A, 3RD FLOOR']",CY,1060,"['PINDAROU 27,', 'ALPHA BUSINESS CENTRE, BLOCK A, 3RD FLOOR']",CY,1060,RA000161,ΗΕ 253524,GENERAL,CY,ACTIVE,2014-02-07T00:00:00Z
213800QIJ8SXDHSLNU56,MISS C C H PILKINGTON'S 1965 DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O BRABNERS LLP', 'HORTON HOUSE, EXCHANGE FLAGS']",GB,L2 3YL,"['C/O BRABNERS LLP', 'HORTON HOUSE, EXCHANGE FLAGS']",GB,L2 3YL,RA999999,,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800QIJA1VY43EF217,THE GEORGE EDWARD PAYNE TRUST,N/A,N/A,"['THE GLEBE', 'TREDINGTON']",GB,CV36 4NJ,"['THE GLEBE', 'TREDINGTON']",GB,CV36 4NJ,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800QIJCU3J5R4YI71,BLACKSTONE COMMERCIAL REAL ESTATE DEBT FUND HOLDINGS (CAYMAN) L.P.,N/A,N/A,"['C/O WALKERS CORPORATE SERVICES LIMITED', '87 MARY STREET']",KY,KY1-9005,['345 PARK AVENUE'],US,10154,RA000086,WK-43704,GENERAL,KY,ACTIVE,2014-02-25T00:00:00Z
213800QIKO1WB9RMQN46,VERDIPAPIRFONDET PLUSS KORT LIKVIDITET II,N/A,N/A,"['C/O FONDSFORVALTNING AS', 'SNARØYVEIEN 36']",NO,1364,"['C/O FONDSFORVALTNING AS', 'SNARØYVEIEN 36']",NO,1364,RA000473,983 900 232,FUND,NO,ACTIVE,2017-09-29T00:00:00Z
213800QIJYMBWYJ1JI14,PORT OF TYNE AUTHORITY,N/A,N/A,"['MARITIME HOUSE', 'TYNE DOCK']",GB,NE34 9PT,"['MARITIME HOUSE', 'TYNE DOCK']",GB,NE34 9PT,RA999999,,GENERAL,GB,ACTIVE,2019-01-21T00:00:00Z
213800QIK312ADX4DN82,STILO INTERNATIONAL PLC,N/A,N/A,"['REGUS HOUSE, WINDMILL HILL', 'BUSINESS PARK WHITEHILL WAY']",GB,SN5 6QR,"['REGUS HOUSE, WINDMILL HILL', 'BUSINESS PARK WHITEHILL WAY']",GB,SN5 6QR,RA000585,03893693,GENERAL,GB,ACTIVE,2017-02-06T00:00:00Z
213800QILDXCYS5WJK76,GWELO TRUST,N/A,N/A,"['C/O TRIDENT TRUST COMPANY LIMITED', 'PO BOX 398, 11 BATH STREET']",JE,JE4 8UT,"['C/O TRIDENT TRUST COMPANY LIMITED', 'PO BOX 398, 11 BATH STREET']",JE,JE4 8UT,RA999999,,GENERAL,JE,ACTIVE,2018-02-02T00:00:00Z
213800QILM9OQJTHSC65,XT EASTCOMBE UNDERWRITING LIMITED,N/A,N/A,['3 CASTLEGATE'],GB,NG31 6SF,['3 CASTLEGATE'],GB,NG31 6SF,RA000585,06992250,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800QIJE9QQQ5W7F42,JOHN AND HAZEL ROBERTS' DISCRETIONARY TRUST,N/A,N/A,"['67 SEAS END ROAD', 'SURFLEET']",GB,PE11 4DQ,"['67 SEAS END ROAD', 'SURFLEET']",GB,PE11 4DQ,RA999999,,GENERAL,GB,ACTIVE,2021-05-04T00:00:00Z
213800QIKX22HBCF9O08,NW3 VICTORIA LIMITED,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,118781,GENERAL,JE,ACTIVE,2015-07-06T00:00:00Z
213800QILX2JW39L7R34,FRONTIER-PITTS LIMITED,N/A,N/A,"['CROMPTON HOUSE', 'CROMPTON WAY']",GB,RH10 9QZ,"['CROMPTON HOUSE', 'CROMPTON WAY']",GB,RH10 9QZ,RA000585,02582463,GENERAL,GB,ACTIVE,2018-12-06T00:00:00Z
213800QIMOA65D6LF775,PAYNE GALLWEY 1989 CHARITABLE TRUST,N/A,N/A,"['ESTATE OFFICE, MANOR FARM', 'LITTLE COXWELL']",GB,SN7 7LW,"['ESTATE OFFICE, MANOR FARM', 'LITTLE COXWELL']",GB,SN7 7LW,RA000589,1016286,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800QILWCEZRSIMC45,"PIRELLI NORTH AMERICA, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['100 PIRELLI DRIVE'],US,30161,RA000602,2834240,GENERAL,US-DE,ACTIVE,2014-02-01T00:00:00Z
213800QILNQ9PXJ1C251,F S JOHNSON DISCRETIONARY SETTLEMENT,N/A,N/A,"['ARBOR HOUSE', 'BROADWAY NORTH']",GB,WS1 2AN,"['ARBOR HOUSE', 'BROADWAY NORTH']",GB,WS1 2AN,RA888888,21490 34964,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800QIMEWOE1B5C563,INFRARED ENVIRONMENTAL INFRASTRUCTURE FUND (III) LP,N/A,N/A,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,RA000585,LP013413,GENERAL,GB,ACTIVE,2018-10-11T00:00:00Z
213800QIKZ9FAGL1AZ39,HSBC TECHNOLOGY & SERVICES (USA) INC.,213800JCL1FHBQK3M654,HSBC NORTH AMERICA HOLDINGS INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['227 WEST MONROE STREET'],US,60606,RA000602,3722418,GENERAL,US-DE,ACTIVE,2014-03-11T00:00:00Z
213800QILIUD4ROSUO03,Deutsche Bank Europe GmbH,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,['Taunusanlage 12'],DE,60325,['Taunusanlage 12'],DE,60325,RA000242,HRB 87506,GENERAL,DE,ACTIVE,2015-02-11T00:00:00Z
213800QIJMYMW6TSBG41,GREENE KING FINANCE PLC,N/A,N/A,['8TH FLOOR 100 BISHOPSGATE'],GB,EC2N 4AG,['8TH FLOOR 100 BISHOPSGATE'],GB,EC2N 4AG,RA000585,05333192,GENERAL,GB,ACTIVE,2014-01-16T00:00:00Z
213800QIO7SR42NDD456,POSITIVE FUTURES,N/A,N/A,['2B PARK DRIVE'],GB,BT20 4JZ,['2B PARK DRIVE'],GB,BT20 4JZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800QINHY66VP8QO84,THE BOMI TRUST,N/A,N/A,"['C/O VG CORPORATE TRUSTEE LIMITED', 'FIFTH FLOOR, 37 ESPLANADE']",JE,JE1 2TR,"['C/O VG CORPORATE TRUSTEE LIMITED', 'FIFTH FLOOR, 37 ESPLANADE']",JE,JE1 2TR,RA999999,,GENERAL,JE,ACTIVE,2019-07-31T00:00:00Z
213800QIOLR8WC46HS37,MRS DIANA PARKER'S 1932 SETTLEMENT,N/A,N/A,"['YARN HILL COTTAGE', 'BIRDS LANE']",GB,OX15 6LQ,"['YARN HILL COTTAGE', 'BIRDS LANE']",GB,OX15 6LQ,RA999999,,GENERAL,GB,ACTIVE,2023-08-01T00:00:00Z
213800QINXOGJP8Z8C58,INVISTA EUROPEAN REAL ESTATE TRUST SICAF,N/A,N/A,['25C BOULEVARD ROYAL'],LU,L-2449,"['25C, BOULEVARD ROYAL']",LU,L-2449,RA000432,B108461,GENERAL,LU,ACTIVE,2014-02-25T00:00:00Z
213800QIMQBNCZJD7B22,THE PROVIDENT FUND FOR THE EMPLOYEES OF FOLEY SCHOOLS LTD,N/A,N/A,"['C/O FOLEY SCHOOLS LTD', '2 NIKIS STREET, AGIOS ATHANASIOS']",CY,4108,"['C/O FOLEY SCHOOLS LTD', '2 NIKIS STREET, AGIOS ATHANASIOS']",CY,4108,RA888888,T.P. 2018,GENERAL,CY,ACTIVE,2017-11-30T00:00:00Z
213800QIO6EHR7CCK271,FUNDQUEST INTERNATIONAL - PAN EUROPE EQUITY (AGGRESSIVE 2),N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000432,B127751,FUND,LU,INACTIVE,2015-05-26T00:00:00Z
213800QIOQNPNSDZQ982,BLOIS TRUST,N/A,N/A,"['BLOIS HALL', 'COPT HEWICK']",GB,HG4 5DH,"['BLOIS HALL', 'COPT HEWICK']",GB,HG4 5DH,RA001124,2974656999,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800QIMXY1AG3MAS90,MRS E L. HIDE WILL TRUST - RESIDUARY FUND,N/A,N/A,['4 WOODLANDS CLOSE'],GB,BN16 3ET,"['C/O APEX CORPORATE TRUSTEES (UK) LIMITED', '6TH FLOOR, 125 WOOD STREET']",GB,EC2V 7AN,RA888888,XFTRN0000095998,GENERAL,GB,ACTIVE,2020-07-16T00:00:00Z
213800QIN5PXECJBZ182,PW ESTOURNEL FEEDERCO APS,N/A,N/A,"['C/O HARBOUR HOUSE', 'SUNDKROGSGADE 21']",DK,2100,"['C/O HARBOUR HOUSE', 'SUNDKROGSGADE 21']",DK,2100,RA000170,43402498,GENERAL,DK,ACTIVE,2022-07-28T00:00:00Z
213800QIPFVVX8PCVY42,VIG Közép-Európai Részvény Befektetési Alap,N/A,N/A,['Üllői út 1.'],HU,1091,"['c/o VIG Befektetési Alapkezelő Magyarország Zártkörűen Működő Részvénytársaság', 'Üllői út 1']",HU,1091,RA000392,1111-57,FUND,HU,ACTIVE,2014-02-06T00:00:00Z
213800QIP8JBV8M5GI16,J. A. QUITMAN DECEASED - SETTLED SHARE FOR MRS J.A. HANDLEY,N/A,N/A,"['THYME COTTAGE, KENNFORD']",GB,EX6 7TE,"['THYME COTTAGE, KENNFORD']",GB,EX6 7TE,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800QIOYDGILFG9K37,ROCKHAMPTON EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,"['C/O WESTBRIDGE PENSION ADMINISTRATION LIMITED', '5A DOMINUS WAY', 'Meridian Business Park']",GB,LE19 1RP,RA999999,,GENERAL,GB,ACTIVE,2018-02-08T00:00:00Z
213800QIPVTK5ES5UU36,SCAPA GROUP LIMITED,N/A,N/A,['MANCHESTER ROAD'],GB,OL7 0ED,['MANCHESTER ROAD'],GB,OL7 0ED,RA000585,00826179,GENERAL,GB,ACTIVE,2016-12-28T00:00:00Z
213800QIPI8O2L3U1C34,BARRDS LIMITED,N/A,N/A,"['RED HOUSE, 23 QUARRYHEADS LANE']",GB,DH1 3DY,"['RED HOUSE, 23 QUARRYHEADS LANE']",GB,DH1 3DY,RA000585,14885357,GENERAL,GB,ACTIVE,2023-08-18T00:00:00Z
213800QIOOCCVOGPTC62,TRADES UNION CONGRESS SUPERANNUATION SOCIETY LIMITED,N/A,N/A,"['CONGRESS HOUSE', '23-28 GREAT RUSSELL STREET']",GB,WC1B 3LS,"['CONGRESS HOUSE', '23-28 GREAT RUSSELL STREET']",GB,WC1B 3LS,RA000588,10896R,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800QIPWKA3UO5UE90,BARKING AND DAGENHAM CHAMBER OF COMMERCE LIMITED,N/A,N/A,['VISITOR CENTRE LONDONEAST-UK'],GB,RM10 7XS,"['VISITOR CENTRE LONDONEAST-UK', 'YEW TREE AVENUE , RAINHAM ROAD SOUTH']",GB,RM10 7XS,RA000585,03038503,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800QIQ6XAOGG4XL21,FIL REAL ESTATE INVESTMENT MANAGEMENT LIMITED,N/A,N/A,"['OAKHILL HOUSE 130 TONBRIDGE ROAD', 'HILDENBOROUGH']",GB,TN11 9DZ,"['130 TONBRIDGE ROAD', 'HILDENBOROUGH']",GB,TN11 9DZ,RA000585,06331348,GENERAL,GB,ACTIVE,2014-04-14T00:00:00Z
213800QIQ2FHFURSMX19,DALLAS MCMILLAN LLP,N/A,N/A,"['REGENT COURT', '70 WEST REGENT STREET']",GB,G2 2QZ,"['REGENT COURT', '70 WEST REGENT STREET']",GB,G2 2QZ,RA000587,SO305954,GENERAL,GB,ACTIVE,2022-12-09T00:00:00Z
213800QIPWO8W5Q7BI94,MR AND MRS DE PREE'S TRUST FOR GRANDCHILDREN,N/A,N/A,"['3, GLENFINLAS STREET']",GB,EH3 6AQ,"['3, GLENFINLAS STREET']",GB,EH3 6AQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800QIPXE2RIKLZR21,FRANKENBURG CHARITABLE TRUST,N/A,N/A,"['28 FARMER STREET', 'BRADMORE']",GB,NG11 6PE,"['28 FARMER STREET', 'BRADMORE']",GB,NG11 6PE,RA000589,1088497,GENERAL,GB,ACTIVE,2017-09-05T00:00:00Z
213800QIQO54659HMU52,ROYAL SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS LANCASHIRE EAST BRANCH,N/A,N/A,"['ANIMAL CENTRE', 'NEARER HOLKER HOUSE FARM', 'ENFIELD ROAD']",GB,BB5 6NN,"['ANIMAL CENTRE', 'NEARER HOLKER HOUSE FARM', 'ENFIELD ROAD', 'Altham']",GB,BB5 6NN,RA000589,232253,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800QIPWI5I2Y2IG10,PHILIP AND MARJORIE ROBINSON'S CHARITABLE TRUST,N/A,N/A,"['22 ASCENSIS TOWER', 'JUNIPER DRIVE']",GB,SW18 1AY,"['22 ASCENSIS TOWER', 'JUNIPER DRIVE']",GB,SW18 1AY,RA000589,276761,GENERAL,GB,ACTIVE,2017-07-26T00:00:00Z
213800QIQD3OCTP4QY26,THE HAIGH FAMILY SETTLEMENT 2017,N/A,N/A,"['ELM TREE GRANGE', 'HIGH HALDEN']",GB,TN26 3BP,"['ELM TREE GRANGE', 'HIGH HALDEN']",GB,TN26 3BP,RA999999,,GENERAL,GB,ACTIVE,2020-09-28T00:00:00Z
213800QIQ4J4WW59EG25,THE LAGELA TRUST,N/A,N/A,"['C/O SG KLEINWORT HAMBROS TRUST COMPANY (UK) LIMITED', ""5TH FLOOR 8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,"['C/O SG KLEINWORT HAMBROS TRUST COMPANY (UK) LIMITED', ""5TH FLOOR 8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,RA999999,,GENERAL,JE,ACTIVE,2017-12-29T00:00:00Z
213800QIQBEVAOI21R08,ENCHANTED EIGHT LIMITED,N/A,N/A,"['89 NEXUS WAY', 'CAMANA BAY']",KY,KY1-9007,"['FLAT 1 E, BLOCK 2, 216 VICTORIA ROAD VILLA CECIL']",HK,,RA000086,OG-271072,GENERAL,KY,ACTIVE,2017-12-18T00:00:00Z
213800QIQT4GAY8AYA39,"BLUE HOUSE CO., LTD.",N/A,N/A,"['201 THE ROGERS OFFICE BUILDING', 'EDWIN WALLACE REY DRIVE']",AI,AI-2640,"['201 THE ROGERS OFFICE BUILDING', 'EDWIN WALLACE REY DRIVE']",AI,AI-2640,RA000006,2445771,GENERAL,AI,ACTIVE,2020-11-13T00:00:00Z
