LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300RXQUCGCNOQN005,Itau 450 Global Long And Short Fund Segregated Portfolio,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2015-12-04T02:02:00Z
549300RXQU3V8C3WZV41,"BLK2021 Private Opportunities Feeder Fund, L.P.",N/A,N/A,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,"['c/o Walkers Corporate Limited, c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,RA000087,111769,FUND,KY,ACTIVE,2021-05-18T15:31:00Z
549300RXQPK7W7ODW244,BBAM AVIATION SERVICES LIMITED,N/A,N/A,"['WEST PIER, DÚN LAOGHAIRE, CO.']",IE,A96 N6T7,"['WEST PIER', 'DUN LAOGHAIRE']",IE,A96 N6T7,RA000402,476880,GENERAL,IE,ACTIVE,2016-06-21T01:45:00Z
549300RXQH4FV8L28049,CROWN CORR INC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '135 North Pennsylvania Street, Suite 1610']",US,46204,['7100 W. 21st Ave.'],US,46406,RA000609,194316-019,GENERAL,US-IN,ACTIVE,2020-11-05T15:30:00Z
549300RXR87N345CHZ85,KMC Trading Corp.,N/A,N/A,"['C/O Moody, Karen', '20101 North East 16th Place']",US,33179,['20101 North East 16th Place'],US,33179,RA000603,P99000052020,GENERAL,US-FL,ACTIVE,2015-12-31T02:13:00Z
549300RXR1MT2DWJO137,"Gregory Packaging, Inc.",N/A,N/A,['365 South Street'],US,07960,['365 South Street'],US,07960,RA000625,4238760000,GENERAL,US-NJ,ACTIVE,2013-12-19T03:22:00Z
549300RXRAP8Z6RPOM40,Drexel University,N/A,N/A,['3141 CHESTNUT ST'],US,19104,"['3141 Chestnut Street', 'Suite 225']",US,19104,RA000632,98941,GENERAL,US-PA,ACTIVE,2018-10-02T14:31:00Z
549300RXR0ELZMDIYO05,CHARLWOOD VENTURES LTD,N/A,N/A,"['One Mayfair Place', 'Level 1, Devonshire House']",GB,W1J 8AJ,['19 Clarence Road'],GB,SW19 8QF,RA000585,10449926,GENERAL,GB,ACTIVE,2022-06-15T15:29:00Z
549300RXQZBOJONY3Q97,HALEON NETHERLANDS CAPITAL B.V.,54930086R1FF3L0ES860,HALEON UK FINANCE LIMITED,"['BUILDING 5 FIRST FLOOR, THE HEIGHTS']",GB,KT13 0NY,"['BUILDING 5 FIRST FLOOR, THE HEIGHTS']",GB,KT13 0NY,RA000463,83222561,GENERAL,NL,ACTIVE,2022-03-03T15:29:00Z
549300RXSQ1RJISMEM26,"תמרינדי בע""מ",N/A,N/A,"['33 A,Joshua Ben Non']",IL,6274509,"['33 A,Joshua Ben Non']",IL,6274509,RA000406,514927672,GENERAL,IL,ACTIVE,2020-03-25T21:29:00Z
549300RXRNE8Z8PKN204,TRÉVI FABRICATION INC.,N/A,N/A,"['12775, BRAULT']",CA,J7J 0C4,"['12775, Rue Brault']",CA,J7J 0C4,RA000081,1144017556,GENERAL,CA-QC,ACTIVE,2014-10-01T01:47:00Z
549300RXSWVN0RL9MC92,Tsuu T'ina Nation,N/A,N/A,['9911 Chiila Blvd SW'],CA,T3T 0E1,['9911 Chiila Blvd SW'],CA,T3T 0E1,RA999999,,RESIDENT_GOVERNMENT_ENTITY,CA,ACTIVE,2022-10-25T21:30:00Z
549300RXSMUHZFEWQS90,TUTIS TRUST,N/A,N/A,"[""7, RUE DE L'ARQUEBUSE""]",CH,1204,"[""7, RUE DE L'ARQUEBUSE""]",CH,1204,RA999999,,FUND,CH,ACTIVE,2018-04-06T15:30:00Z
549300RXRP2PLM5JXZ75,Oy Dentaire Ltd,N/A,N/A,['Kulosaarentie 8 C 20'],FI,00570,['Kulosaarentie 8 C 20'],FI,00570,RA000188,0832293-6,GENERAL,FI,ACTIVE,2014-10-09T01:49:00Z
549300RXSQWDLN3L6651,PRESTEER HOLDINGS LIMITED,N/A,N/A,"['Craigmuir Chambers, Road Town', 'P.O.Box 71', 'Tortola']",VG,VG1110,"['Craigmuir Chambers, Road Town', 'P.O.Box 71', 'Tortola']",VG,VG1110,RA000063,1505865,GENERAL,VG,ACTIVE,2019-09-06T14:32:00Z
549300RXRXKQDWXFTP48,"11850 Doral FL, LLC",N/A,N/A,"['C/O PETROVA, NADEJDA', '4900 NW 2ND AVE']",US,33127,['4900 NW 2ND AVE'],US,33127,RA000603,L21000230701,GENERAL,US-FL,ACTIVE,2023-01-20T21:31:00Z
549300RXSDLH754CQN16,GLOBAL WATER SOLUTIONS LTD,N/A,N/A,"['TEMPLAR HOUSE', 'DON ROAD']",JE,JE1 2TR,"['TEMPLAR HOUSE', 'DON ROAD']",JE,JE1 2TR,RA000414,86130,GENERAL,JE,ACTIVE,2013-04-05T17:02:00Z
549300RXRUFI0B0ZGS34,"FL ARROW RIDGE, LLC",N/A,N/A,"['C/O BH REGISTERED AGENTS, LLC', '1105 N MARKET STREET, 11TH FLOOR']",US,19801,"['50 Central Ave', 'Suite 970']",US,34236,RA000602,6868151,GENERAL,US-DE,ACTIVE,2018-06-05T14:32:00Z
549300RXRSEO0X8GYU24,Droludden AB,N/A,N/A,['Dvärsätt 629'],SE,835 41,['Dvärsätt 629'],SE,835 41,RA000544,556818-1498,GENERAL,SE,ACTIVE,2021-01-26T21:30:00Z
549300RXT1A77NHHWW70,444 PARK AVENUE SOUTH ASSOCIATES LLC,N/A,N/A,"['C/O MOIN DEVELOPMENT CORP.', 'ATT: DAVID MOINIAN', '527 MADISON AVENUE,', '20TH FLOOR']",US,10022,"['C/O Moin Development Corp.', '20th Floor', '527 Madison Avenue']",US,10022,RA000628,4055582,GENERAL,US-NY,ACTIVE,2015-06-24T01:57:00Z
549300RXTF1DZIGLQJ08,820-11F Second Avenue LLC,N/A,N/A,['820 2nd Avenue'],US,10017,"['18th Floor', '363 7th Avenue']",US,10001,RA000628,4666301,GENERAL,US-NY,ACTIVE,2015-06-04T01:35:00Z
549300RXT6VKCBDXUZ14,"Vista Park Central, Ltd.",N/A,N/A,"['C/O Woody Mann, Jr.', '1117 Eldridge Parkway']",US,77077,['1117 Eldridge Parkway'],US,77077,RA999999,,GENERAL,US-TX,ACTIVE,2014-12-11T01:36:00Z
549300RXT8297OWS9T78,Coeli SICAV II - Strategy Defensive,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"['11-13, boulevard de la Foire']",LU,L-1528,RA000433,O00008175_00000003,FUND,LU,INACTIVE,2014-08-27T01:39:00Z
549300RXTE8GPY1VXR40,BCH HOLDING AS,N/A,N/A,['Storehagen 3'],NO,6800,['Storehagen 3'],NO,6800,RA000472,911 586 371,GENERAL,NO,ACTIVE,2020-04-29T14:32:00Z
549300RXTNYHQEGVHF67,"Simcoe at Buckeye, LLC",N/A,N/A,"['C/O Meagan M. Mowry', '3448 Highway 17', 'Unit A']",US,31324,"['3448 Highway 17', 'Unit E']",US,31324,RA999999,,GENERAL,US-GA,ACTIVE,2015-12-18T02:04:00Z
549300RXTVWRPLV0ZL04,"GREYWOOD, LLC",N/A,N/A,"['C/O INCORP SERVICES, INC.', '919 NORTH MARKET STREET', 'SUITE 950']",US,19801,['217 E 49TH STREET'],US,10017,RA000602,6627097,GENERAL,US-DE,ACTIVE,2022-06-09T15:30:00Z
549300RXTU6TDZ1TJN34,Tivri,N/A,N/A,['Dreefweg 5 Bus A'],BE,2321,['Dreefweg 5A'],BE,2321,RA000025,0806.620.227,GENERAL,BE,INACTIVE,2018-01-18T15:30:00Z
549300RXTK0PSG57BV49,"A10 CAPITAL, LLC",N/A,N/A,['614 N DUPONT HWY SUITE 210'],US,19901,"['800 West Main Street', 'Suite 1100']",US,83702,RA000602,4349011,GENERAL,US-DE,ACTIVE,2015-09-23T02:13:00Z
549300RXTX7S9WCM1T94,COLONEL PARSONS VOLUNTARY SETTLEMENT,N/A,N/A,"['IVY COTTAGE', 'NEWTON VALENCE']",GB,GU34 3RB,"['IVY COTTAGE', 'NEWTON VALENCE']",GB,GU34 3RB,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T02:23:00Z
549300RXTKSE8VWF6641,Preferred Orland LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['655 West Irving Park Road', 'Suite 208']",US,60613,RA000602,6609939,GENERAL,US-DE,ACTIVE,2017-11-28T15:32:00Z
549300RXTF2TSRROTN33,"Kirby Rentals, LLC",N/A,N/A,"['C/O Pendry, Donald W', '247 North Westmonte Drive']",US,32714,['411 Hames Avenue'],US,32805,RA000603,L07000056668,GENERAL,US-FL,INACTIVE,2018-06-11T14:30:00Z
549300RXTWVKGQCJZT37,"KINT PODJETJE ZA SVETOVALNE DEJAVNOSTI D.O.O., LJUBLJANA",N/A,N/A,['GERBIČEVA ULICA 23A'],SI,1000,['GERBIČEVA ULICA 23A'],SI,1000,RA000529,1663267000,GENERAL,SI,ACTIVE,2014-01-15T03:10:00Z
549300RXTU5Z48LCPB53,J B Medical Supplies Pty Ltd,N/A,N/A,"['DFK Hirn Newey, 1143 Sandgate Road']",AU,4012,['36 Matheson Street'],AU,4014,RA000014,129 452 768,GENERAL,AU,ACTIVE,2019-03-18T15:34:00Z
549300RXTM2MTMEU0260,"ASMI 7825 Ballantyne Owner, LLC",N/A,N/A,"['5404 Wisconsin Avenue', 'Suite 1150']",US,20815,"['5404 Wisconsin Avenue', 'Suite 1150']",US,20815,RA999999,,GENERAL,US-MD,ACTIVE,2017-11-29T15:33:00Z
549300RXU1Y2GM6EXR74,Chezmed Aktiebolag,N/A,N/A,['Ferievägen 68'],SE,168 41,['Ferievägen 68'],SE,168 41,RA000544,556739-2443,GENERAL,SE,ACTIVE,2018-05-23T21:30:00Z
549300RXU2G03J6I7M74,DØHLIE INVEST AS,N/A,N/A,"['v/ Nils Erik Døhlie, Olaf Bulls vei 23']",NO,0765,"['v/ Nils Erik Døhlie, Olaf Bulls vei 23']",NO,0765,RA000472,921332858,GENERAL,NO,INACTIVE,2017-11-16T16:32:00Z
549300RXU7JMD31JL173,"SFR Master Holdings, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,7129048,GENERAL,US-DE,ACTIVE,2019-04-23T14:33:00Z
549300RXTYFNFK4BP483,"PIMCO QUANTITATIVE ALPHA STRATEGY ONSHORE FUND, L.P.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['C/O PACIFIC INVESTMENT MANAGEMENT COMPANY LLC', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,RA000665,0001878812,FUND,US,ACTIVE,2022-08-08T15:30:00Z
549300RXU2DZX834W725,CCM TF 2 LP,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['201 North Tryon Street', 'Suite 1950']",US,28202,RA999999,,GENERAL,US-DE,ACTIVE,2015-12-31T02:04:00Z
549300RXUXIPFBMYJC84,BEAULIEU CANADA LTD./BEAULIEU CANADA LTEE,N/A,N/A,['300 - 638 Smithe Street'],CA,V6B 1E3,"['335, BOUL ROXTON BP 600']",CA,J0H 1A0,RA000074,C1198490,GENERAL,CA-BC,ACTIVE,2014-05-24T01:40:00Z
549300RXUNQJ8IX2FN25,Nilsson & Kespe Fastighets AB,N/A,N/A,['Länna gård'],SE,741 73,['Länna gård'],SE,741 73,RA000544,556892-1331,GENERAL,SE,ACTIVE,2018-12-27T19:37:00Z
549300RXUWDFREQYXU53,IV1 6030 COMMERCE BLVD LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6275001,GENERAL,US-DE,ACTIVE,2023-02-02T15:29:00Z
549300RXULONF8BG5481,Ingenium - Short and Medium Term Bonds,N/A,N/A,"['9, boulevard Prince Henri']",LU,L-1724,"['14, boulevard Royal']",LU,L-2449,RA000433,O00003650_00000016,FUND,LU,INACTIVE,2014-02-15T01:45:00Z
549300RXU7M05ZYSJG42,Delaware Health Facilities Authority,N/A,N/A,"['PO Box 951', '6th Floor', '1313 North Market Street']",US,19801-6102,"['PO Box 951', '6th Floor', '1313 North Market Street']",US,19801-6102,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-13T13:00:00Z
549300RXUAGALDLMWS79,MSK Properties of Hartford LLC,N/A,N/A,"['3rd Floor', '6405 7th Avenue', 'Brooklyn']",US,11220,"['1411 East 22nd Street', 'Brooklyn']",US,11210,RA999999,,GENERAL,US-NY,ACTIVE,2015-10-29T01:59:00Z
549300RXUIJPUCN1U644,"Longbay Point Partners, LLC",N/A,N/A,['8890 THREE CHOPT RD'],US,23229,['8509 COUNTRY CLUB DR'],US,20817,RA000639,S1889726,GENERAL,US-VA,ACTIVE,2016-11-30T01:56:00Z
549300RXUWWA781LN536,ARGENTO,N/A,N/A,"['CO BANK OF SCOTLAND TREASURY', '33 OLD BROAD STREET']",GB,EC2N 1HZ,"['CO BANK OF SCOTLAND TREASURY', '33 OLD BROAD STREET']",GB,EC2N 1HZ,RA999999,,GENERAL,GB,ACTIVE,2014-02-04T00:42:00Z
549300RXUKN526O8DT76,"KAMUNTING STREET MASTER FUND, LTD.",N/A,N/A,"['C/O Citco Fund Services (Cayman Islands). Ltd.', '2nd Floor', '89 Nexus Way']",KY,KY1-1205,"['119 Washington Avenue', 'Suite 600']",US,33138,RA000087,603002,FUND,KY,ACTIVE,2012-12-03T19:03:00Z
549300RXV4RKK11CGC13,Hope Management Aktiebolag,N/A,N/A,['Bodalsvägen 22'],SE,181 36,['Bodalsvägen 22'],SE,181 36,RA000544,556664-7235,GENERAL,SE,ACTIVE,2018-01-16T16:07:00Z
549300RXVBUKYGKHYS54,The Brown Capital Management Mid Company Fund,N/A,N/A,['108 LAKELAND AVE.'],US,19901,"['c/o Brown Capital Management', '1201 North Calvert Street']",US,21202,RA000665,S000010420,FUND,US,INACTIVE,2017-04-01T02:00:00Z
549300RXV7C35WFBN023,ARENA HOLDINGS MANAGEMENT LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8th Floor', '119 Fifth Avenue']",US,10003,RA000602,5990665,GENERAL,US-DE,ACTIVE,2018-07-20T14:30:00Z
549300RXVD5I5TECR322,"CC-HOJ, LLC",N/A,N/A,"['C/O BRUCE S. SCHOENBERGER', 'ONE SEAGATE STE 1645']",US,43604,['8160 Sunset Lane'],US,43560-8800,RA000629,4239322,GENERAL,US-OH,ACTIVE,2019-08-06T14:33:00Z
549300RXURZTW3BUSY21,VOLGO-BALT TRANSPORT HOLDING LIMITED,549300NCUGDCLG6YO667,FLETCHER GROUP HOLDINGS LIMITED,"['15 AGIOU PAVLOU', 'AGIOS ANDREAS']",CY,1105,"['1ST FLOOR', '20, THEMISTOCLI DERVI STREET']",CY,1066,RA000161,ΗΕ 142614,GENERAL,CY,INACTIVE,2018-03-23T15:32:00Z
549300RXVG6UNH25CN46,S.G. IMPEX INC,N/A,N/A,"['1589 The Queensway, 12,']",CA,M8Z 5W9,"['1589 The Queensway, 12,']",CA,M8Z 5W9,RA000079,1085378,GENERAL,CA-ON,ACTIVE,2014-11-25T01:47:00Z
549300RXWF3MZ97SDU29,ACMAF Master Offshore Limited,N/A,N/A,"['PO Box 2681', 'Cricket Square', 'Hutchins Drive']",KY,KY1-1111,"['C/o Abbey Capital Limited', ""8 St. Stephen's Green"", 'Dublin 2']",IE,D02 VK30,RA000086,365648,FUND,KY,ACTIVE,2020-11-18T21:29:00Z
549300RXW7OBB5J7BV45,"ВІДКРИТИЙ НЕДЕРЖАВНИЙ ПЕНСІЙНИЙ ФОНД ""ЕМЕРИТ-УКРАЇНА""",N/A,N/A,"['18, TARAS SHEVCHENKO BOULEVARD']",UA,01601,"['18, TARAS SHEVCHENKO BOULEVARD']",UA,01601,RA000567,34729800,GENERAL,UA,ACTIVE,2020-07-15T14:29:00Z
549300RXWCS8E3BRT879,"BCPS EMO INVESTMENTS, LLC",N/A,N/A,"['c/o Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,['200 Clarendon Street'],US,02116,RA000602,6395347,GENERAL,US-DE,ACTIVE,2022-04-06T15:29:00Z
549300RXW98V6ZDZDN29,Mega Precision Technology Limited,N/A,N/A,"['28th Floor', 'Tower 1 Metroplaza,223 Hing Fong Road,Room 2801-06']",HK,,"['28th Floor', 'Tower 1 Metroplaza,223 Hing Fong Road,Room 2801-06']",HK,,RA000388,37808283,GENERAL,HK,ACTIVE,2017-08-30T01:44:00Z
549300RXW7A7JGU2FV80,"GROUP ONE THOUSAND ONE ADVISORY SERVICES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['401 Pennsylvania Pkwy', 'Suite 300']",US,46280,RA000602,6675629,GENERAL,US-DE,ACTIVE,2020-09-28T14:29:00Z
549300RXW8U000FTFE02,CFG GLOBAL LIMITED,N/A,N/A,"['c/o CFG GLOBAL LIMITED', 'LEVEL 19, 120 ALBERT STREET']",NZ,1010,"['c/o CFG GLOBAL LIMITED', 'LEVEL 19, 120 ALBERT STREET']",NZ,1010,RA000466,2311192,GENERAL,NZ,ACTIVE,2021-09-10T15:29:00Z
549300RXW1US562QIT14,NIELS ERIK SØRENSEN,N/A,N/A,"['Kongemarksvej 19', 'Svogerslev']",DK,4000,"['Kongemarksvej 19', 'Svogerslev']",DK,4000,RA000170,54057113,SOLE_PROPRIETOR,DK,INACTIVE,2017-10-19T02:53:00Z
549300RXVQKYLINQGP95,"Suez Renewable Energy NA, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['1990 Post Oak Boulevard', 'Suite 1900']",US,77056,RA999999,,GENERAL,US-DE,ACTIVE,2012-12-27T17:25:00Z
549300RXWETHJ0ZDDO17,"Loré IT, Sweden AB",N/A,N/A,['Vreta Parkväg 8'],SE,755 91,['Vreta Parkväg 8'],SE,755 91,RA000544,556570-8590,GENERAL,SE,ACTIVE,2018-02-05T15:32:00Z
549300RXW68XHTHJVJ49,SUNSET TRADING CORPORATION,N/A,N/A,"['Trinity Chambers', 'P.O. Box 4301', 'Tortola']",VG,VG1110,"['Trinity Chambers', 'P.O. Box 4301', 'Tortola']",VG,VG1110,RA000063,97686,GENERAL,VG,ACTIVE,2017-12-12T21:31:00Z
549300RXX0F83XBT1L70,"SILVER CREEK FEEDERS, INC.",N/A,N/A,"['C/O ELDON L MCAFEE', '6701 WESTOWN PKWY', 'STE 100']",US,50266,['32665 Beechnut Road'],US,51575,RA000606,203109,GENERAL,US-IA,ACTIVE,2017-02-15T01:58:00Z
549300RXWMSWKQSY5K24,"Multi Asset Plus S.A., SICAV-FIS",N/A,N/A,"['18-20, rue Gabriel Lippmann']",LU,L - 5365,"['C/O Universal-Investment-Luxembourg S.A.', '18-20, rue Gabriel Lippmann']",LU,L-5365,RA000432,B171451,GENERAL,LU,INACTIVE,2014-02-11T01:40:00Z
549300RXWRRITOY71G81,"HOOTERS ON 4TH STREET, INC.",N/A,N/A,"['C/O KIEFER, NEIL G', '107 HAMPTON ROAD', 'SUITE 200']",US,33759,"['C/O KIEFER, NEIL G', '107 HAMPTON ROAD', 'SUITE 200']",US,33759,RA000603,P02000055390,GENERAL,US-FL,ACTIVE,2018-12-10T21:30:00Z
549300RXWOI1SXZJ2F31,VVS-ingenjörbyrå G. Pahlman Ab,N/A,N/A,['Storgårdsgatan 2'],FI,21600,['Storgårdsgatan 2'],FI,21600,RA000188,0458676-6,GENERAL,FI,ACTIVE,2018-03-12T15:32:00Z
549300RXWGT5DN40HO13,Catalyst/Lyons Tactical Allocation Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,"['C/o CATALYST CAPITAL ADVISORS LLC', '53 Palmeras St', 'Suite 601']",PR,00901,RA000665,S000036624,FUND,US,ACTIVE,2014-05-30T02:02:00Z
549300RXXJTKIB0W5Z61,"Bishop 3322, LLC",N/A,N/A,"['C/O Benjamin E. Novak', '3322 Bishop Street']",US,45220,['PO Box 19762'],US,45219,RA000629,1491793,GENERAL,US-OH,ACTIVE,2018-10-30T15:31:00Z
549300RXXP0DLXYM7P32,Oscar O Maria Wiklanders Understödsfond,N/A,N/A,['C/O Erik Johannesson'],SE,416 76,['C/O Erik Johannesson'],SE,416 76,RA000546,802003-8520,GENERAL,SE,ACTIVE,2017-11-06T21:59:00Z
549300RXXG1VBPC5BM13,Proventus Handels AB,N/A,N/A,"['Box 305', 'Skeppsbron 1']",SE,201 23,['Skeppsbron 1 A'],SE,201 23,RA000544,556201-9686,GENERAL,SE,ACTIVE,2014-02-07T19:44:00Z
549300RXXHU716YG7450,"8 EAST NINTH, LLC",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['208 SO LASALLE ST, SUITE 814']",US,60604,RA000602,4903779,GENERAL,US-DE,ACTIVE,2020-07-24T21:30:00Z
549300RXXH040PD26865,Europart i Sverige AB,N/A,N/A,['Flygaregatan 4'],SE,212 39,['Flygaregatan 4'],SE,212 39,RA000544,556592-8776,GENERAL,SE,ACTIVE,2015-03-06T01:37:00Z
549300RXX85S3C01RY84,"PREMEZCLAS Y VITAMINAS TEPA, S.A. DE C.V.",N/A,N/A,['Avenue Jalisco 840'],MX,47698,['Avenue Jalisco 840'],MX,47698,RA000449,PVT830418JR1,GENERAL,MX,ACTIVE,2017-02-25T02:01:00Z
549300RXXGVR4IZG7912,JEFFERIES MM LENDING LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Jefferies Finance LLC', '520 Madison Avenue']",US,10022,RA000602,5052079,GENERAL,US-DE,ACTIVE,2017-11-22T00:35:00Z
549300RXXMF532XUPW94,CF ODEY WEALTH UK,N/A,N/A,"['C/O CAPITA FINANCIAL MANAGERS LIMITED', '17 ROCHESTER ROW WESTMINSTER']",GB,SW1P 1QT,"['C/O CAPITA FINANCIAL MANAGERS LIMITED', '17 ROCHESTER ROW WESTMINSTER']",GB,SW1P 1QT,RA999999,,GENERAL,GB,INACTIVE,2013-09-11T14:08:00Z
549300RXX77QWA6AU573,Invesco Canadian Core Plus Bond Fund,N/A,N/A,"['Invesco Canada Ltd.', '16 York Street', 'Suite 1200']",CA,M5J 0E6,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000830,000000898,FUND,CA,ACTIVE,2012-12-17T10:03:00Z
549300RXX3V27IVBJJ28,AMCOS PTY LTD,N/A,N/A,"['Unit 4 129 Long Street,SMITHFIELD']",AU,2164,"['Unit 4 129 Long Street,SMITHFIELD']",AU,2164,RA000014,000 054 348,GENERAL,AU,ACTIVE,2021-11-18T21:30:00Z
549300RXXS1HWW455C92,AKTOFIT TRADING LTD,N/A,N/A,"['C/O ABACUS (SEYCHELLES) LIMITED', 'MONT FLEURI']",SC,,"['C/O ABACUS (SEYCHELLES) LIMITED', 'MONT FLEURI']",SC,,RA999999,,GENERAL,SC,ACTIVE,2018-04-16T15:30:00Z
549300RXY7O5UK3ODV77,Perella Weinberg Partners ABV Opportunity Delaware Intermediate Fund IV LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['767 5th Avenue'],US,10153,RA999999,,GENERAL,US-DE,ACTIVE,2016-03-08T02:36:00Z
549300RXY43GOQNZEV57,FINOR LEASING D.O.O.,N/A,N/A,['PRISTANIŠKA ULICA 14'],SI,6000,['PRISTANIŠKA ULICA 14'],SI,6000,RA999999,,GENERAL,SI,ACTIVE,2014-02-07T19:52:00Z
549300RXXR3JK8QNNN80,Simplify Growth Equity Plus Downside Convexity ETF,N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['C/O SIMPLIFY ASSET MANAGEMENT INC.'],US,19808,RA000665,S000070116,FUND,US-DE,ACTIVE,2020-11-02T15:30:00Z
549300RXXPXDW3S85347,Multi Manager Global Investment Trust - Loomis Sayles Loan Fund,N/A,N/A,"['PO Box 2330', '18 Forum Lane']",KY,KY1-1106,"['PO Box 2330', '18 Forum Lane']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2015-12-10T21:39:00Z
549300RXYJ17DS2ZY278,Harbor Target Retirement 2055 Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O HARBOR CAPITAL ADVISORS, INC.', '111 SOUTH WACKER DRIVE', '34TH FLOOR']",US,60606,RA000665,S000046759,FUND,US-DE,INACTIVE,2014-07-17T01:49:00Z
549300RXYDUU85Q2XF58,INFLATION LINKED BONDS CHF,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F00143559,FUND,CH,ACTIVE,2015-06-30T23:53:00Z
549300RXYT74OP1WKV59,"MCILVAIN ENTERPRISES, INC.",N/A,N/A,"['C/O LANNY JOE MCILVAIN', '2510 MCBRIDE DEVILLIER LOOP']",US,77665,['2510 McBride Devillier Loop'],US,77665,RA000637,0143213800,GENERAL,US-TX,ACTIVE,2019-07-11T14:30:00Z
549300RXYRJCBSQAEP68,IDH Engineering Products Inc.,N/A,N/A,['107 Worthington Avenue'],CA,L4E 3Z6,['107 Worthington Avenue'],CA,L4E 3Z6,RA000072,108892-1,GENERAL,CA,ACTIVE,2014-10-21T01:42:00Z
549300RXY7RCWUV4VB60,"BCIM Strategic Value Master Fund, LP",N/A,N/A,"['89 Nexus Way', 'c/o OGIER GLOBAL (CAYMAN) LIMITED']",KY,KY1-9009,['609 W. Randolph Street'],US,60661,RA000086,89617,FUND,KY,ACTIVE,2018-06-21T14:31:00Z
549300RXYG17TUC0RW10,"DWAH Realty, LLC",N/A,N/A,"['C/O Cleveland, Waters and Bass, P.A.', '2 Capital Plaza']",US,03301,"['C/O Cleveland, Waters and Bass, P.A.', '2 Capital Plaza']",US,03301,RA000624,279265,GENERAL,US-NH,ACTIVE,2013-06-12T10:44:00Z
549300RXYDUEXBL46851,CIP II AB,N/A,N/A,"['C/O Coeli Investment Management AB', 'Box 3317']",SE,103 66,"['C/O Coeli Investment Management AB', 'Box 3317']",SE,103 66,RA000544,559280-7258,GENERAL,SE,ACTIVE,2021-01-25T21:30:00Z
549300RXYC2IDG39CW23,Torus Fund SP,N/A,N/A,"['C/O A.R.C. Directors Ltd', 'Grand Pavilion Commercial Center', 'Suite #7, 802 West Bay Road', 'P. O. Box 10250']",KY,KY1-1003,"['C/O QUBE RESEARCH & TECHNOLOGIES LIMITED', '9 BRESSENDEN PLACE']",GB,SW1E 5BY,RA999999,,FUND,KY,ACTIVE,2020-12-03T15:30:00Z
549300RXYRXPBZ79TV90,Lazard US Realty Income Portfolio,N/A,N/A,"['C/O The Corporation Trust Incorporated', '2405 York Road', 'Suite 201']",US,21093,"['C/O Lazard Asset Management LLC', '160 Greentree Drive', 'Suite 101']",US,19904,RA000665,S000033722,FUND,US,ACTIVE,2015-03-05T01:52:12Z
