LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FC0T6W0EOQUQ16,PRINCE RUPERT GAS TRANSMISSION LIMITED PARTNERSHIP,5BV01I6231JPDAPMGH09,TRANSCANADA PIPELINES LIMITED,"['PO Box 1231', '707 Fort Street', 'Suite 402']",CA,V8W 2T6,['450 - 1st Street South West'],CA,T2P 5H1,RA999999,,GENERAL,CA-BC,ACTIVE,2015-05-19T01:49:00Z
549300FC1IHOM4H6GL63,"STEWART PARK CLO, LTD.",N/A,N/A,"['One Nexus Way', 'c/o Intertrust SPV (Cayman) Limited']",KY,KY1-9005,"['One Nexus Way', 'c/o Intertrust SPV (Cayman) Limited']",KY,KY1-9005,RA000086,290554,GENERAL,KY,ACTIVE,2015-04-10T01:41:00Z
549300FC2U1IEVWAO849,"TALL PINE ROYALTIES, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['4900 Woodway Drive', 'Suite 825']",US,77056,RA000602,6626101,GENERAL,US-DE,ACTIVE,2018-11-21T15:30:00Z
549300FC27CEJIY52K95,"PhaseBio Pharmaceuticals, Inc.",N/A,N/A,"['C/O Incorporating Services, Ltd.', '3500 South Dupont Highway']",US,19901,"['1 Great Valley Parkway', 'Suite 30']",US,19355,RA000602,3478949,GENERAL,US-DE,ACTIVE,2018-09-27T20:37:00Z
549300FC2QI2LSP1K177,"B & G FOOD ENTERPRISES, LLC",N/A,N/A,"['C/O GREGORY J. HAMER, SR.', '1430 SANDRA STREET']",US,70380,['1430 SANDRA STREET'],US,70380,RA000612,35614247K,GENERAL,US-LA,ACTIVE,2018-02-27T15:30:00Z
549300FC2J6RG4IDJN45,DESPEC INTERNATIONAL FZCO,N/A,N/A,"['PO BOX 261709', 'OFFICE NO TPOFCB0522 JEBEL ALI']",AE,,"['PO BOX 261709', 'OFFICE NO TPOFCB0522 JEBEL ALI']",AE,,RA000660,1043702,GENERAL,AE,ACTIVE,2018-01-30T15:33:00Z
549300FC28O6CON1QR03,DENVER TC PROPERTY LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['40 West 57th Street, 29th Floor']",US,10019,RA000602,7282418,GENERAL,US-DE,ACTIVE,2019-03-14T15:32:00Z
549300FC1M657NOLR120,"STEPHENS PROPERTY MANAGEMENT, LLC",N/A,N/A,"['C/O CRAIG ANDERSON', '1400 W CENTURY AVE']",US,58503,['2306 Clydesdale Dr.'],US,58503,RA000622,0000070320,GENERAL,US-ND,ACTIVE,2021-08-13T15:31:00Z
549300FC2VT8NBQFNK24,"Medican Enterprises, Inc.",N/A,N/A,"['C/O Agency Services of Nevada', 'Kelly L Turner Esq', '245 East Liberty Street', 'Suite 200']",US,89501-2290,"['C/O Agency Services of Nevada', 'Kelly L Turner Esq', '245 East Liberty Street', 'Suite 200']",US,89501-2290,RA999999,,GENERAL,US-NV,ACTIVE,2013-09-09T12:30:00Z
549300FC27XDTJHC9816,BRENDERUP OG OMEGNS REALSKOLE,N/A,N/A,"['Skolevej 26', 'Brenderup St']",DK,5464,"['Skolevej 26', 'Brenderup St']",DK,5464,RA000170,64878719,GENERAL,DK,ACTIVE,2017-10-08T03:06:00Z
549300FC1TXAGKD34P39,MUAM UMBRELLA FUND,N/A,N/A,"['C/O MUFG Lux Management Company S.A.', ""287-289, route d'Arlon""]",LU,L-1150,"['C/O MUFG Lux Management Company S.A.', ""287-289, route d'Arlon""]",LU,L-1150,RA000432,K88,FUND,LU,INACTIVE,2022-09-20T21:31:00Z
549300FC30T8L7UYGA35,HAMNEIDET EIENDOM AS,N/A,N/A,['Gråsandveien 112'],NO,9181,['Gråsandveien 112'],NO,9181,RA000472,966 835 621,GENERAL,NO,ACTIVE,2017-12-13T15:34:00Z
549300FC37VOJJBLDQ30,"US DEVELOPMENT GROUP, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['811 Main Street, Suite 2800']",US,77002,RA000602,4284432,GENERAL,US-DE,ACTIVE,2013-08-30T19:50:00Z
549300FC35I9P6PMLZ58,Percy Falks Stiftelse för forskning beträffande prostata- och bröstcancer,N/A,N/A,"['C/O Tomas Kramar', 'Köpmangatan 18']",SE,111 31,"['C/O Tomas Kramar', 'Köpmangatan 18']",SE,111 31,RA000546,802410-6893,GENERAL,SE,ACTIVE,2021-06-21T15:32:00Z
549300FC3G3YU2FBZD92,THE SOUTHERN COMPANY,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['30 Ivan Allen Jr. Boulevard North West'],US,30308,RA000602,397021,GENERAL,US-DE,ACTIVE,2013-02-01T21:50:00Z
549300FC2TZYNWE8IO39,BUNZL HOLDING GMBH,549300G276IH2GSE0E88,BUNZL FINANCE PUBLIC LIMITED COMPANY,['ELBESTR. 1-3'],DE,45768,['ELBESTRAßE 1-3'],DE,45768,RA000249,HRB 8407,GENERAL,DE,ACTIVE,2017-02-08T02:04:00Z
549300FC3G31CO4KGX69,EXIM TRADING GLOBAL PTY LTD,N/A,N/A,"['HUME BUSINESS CENTRE,SUITE 201 LEVEL 2, 1473 SYDNEY ROAD,CAMPBELLFIELD']",AU,3061,"['02 SUITE 13, 401 DOCKLANDS DRIVE,DOCKLANDS']",AU,3008,RA000014,636 228 969,GENERAL,AU,ACTIVE,2022-08-01T15:33:00Z
549300FC41LHR30C4Y77,GJAVATO CORP PTY LTD,N/A,N/A,"['C/- ECONOMOS PTY LTD', ""'CITIGROUP CENTRE' SUITE 38B LEVEL 38"", '2-26 PARK STREET']",AU,2000,"['C/- ECONOMOS PTY LTD', ""'CITIGROUP CENTRE' SUITE 38B LEVEL 38"", '2-26 PARK STREET']",AU,2000,RA000014,616 410 989,GENERAL,AU,ACTIVE,2019-10-10T23:04:00Z
549300FC3KVYYPGI1U82,Nutex Clothing Pty Ltd,N/A,N/A,"['26 Dougharty Road,Heidelberg West']",AU,3081,"['26 Dougharty Road,Heidelberg West']",AU,3081,RA000014,078 494 078,GENERAL,AU,ACTIVE,2013-05-22T12:13:00Z
549300FC458QZGIHIL21,"Callan 1970 Villa Sierra, LP",N/A,N/A,"['C/O C T Corporation System', '1999 Bryan Street', 'Suite 900']",US,75201,"['5295 South Commerce Drive', 'Suite 100']",US,84107,RA000637,0800547629,GENERAL,US-TX,ACTIVE,2015-11-04T02:01:00Z
549300FC4BSAZ6UXCV90,SCHRODER EURO CORPORATE ESG BONDS DURATION HEDGED,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['C/O ABN AMRO INVESTMENT SOLUTIONS', '119-121 boulevard Haussmann']",FR,75008,RA000433,O00002934_00000109,FUND,LU,ACTIVE,2018-11-14T15:30:00Z
549300FC3NWEN83KVM16,"SAMPENSION U.S. REAL ESTATE I, L.P.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,5365608,GENERAL,US-DE,ACTIVE,2014-01-30T01:21:00Z
549300FC3VT6OZMYCH67,THE GIOVANNA MARSHALL DISCRETIONARY SETTLEMENT 2008 TRUST,N/A,N/A,"['C/O JP MORGAN PRIVATE BANK', '60 VICTORIA EMBANKMENT']",GB,EC4Y 0JP,"['C/O JP MORGAN PRIVATE BANK', '60 VICTORIA EMBANKMENT']",GB,EC4Y 0JP,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T22:38:00Z
549300FC3QNYWC62RE51,SH Sagamore Master X Ltd.,N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,['West 55th Street 250'],US,10019,RA000086,393215,GENERAL,KY,ACTIVE,2022-08-30T21:30:00Z
549300FC3OFNMIBUX492,SRI European Equity,N/A,N/A,['avenue J.F. Kennedy 60'],LU,1855,['rue Jean Monnet 4'],LU,2180,RA000433,O00003331_00000002,FUND,LU,ACTIVE,2014-01-17T14:26:00Z
549300FC3SP4PGHFK109,TOUCHSTONE ULTRA SHORT DURATION FIXED INCOME FUND,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O TOUCHSTONE ADVISORS, INC.', '400 BROADWAY, MS32']",US,45202,RA000665,S000006457,FUND,US,ACTIVE,2018-06-19T14:31:00Z
549300FC3U7YO8WMBB44,AMBER FUND SICAV - SYSTEMATIC DYNAMIC FUND,N/A,N/A,"['12, rue Eugène Ruppert']",LU,L - 2453,"['12, rue Eugène Ruppert']",LU,L-2453,RA000433,O00008938_00000004,FUND,LU,ACTIVE,2016-10-28T01:51:00Z
549300FC4FW3FDNFQG94,Spinnaker ETF Series - The Hydrogen Economy ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['PO Box 69', '116 South Franklin Street']",US,27802,RA000665,S000072572,FUND,US-DE,ACTIVE,2021-06-17T15:33:00Z
549300FC4KWDQ8LH4740,DOCTEUR HEINEN,N/A,N/A,['Rue de l Invasion 74'],BE,4834,['Rue de l Invasion 74'],BE,4834,RA000025,0864.870.212,GENERAL,BE,ACTIVE,2016-08-31T01:51:00Z
549300FC4COUVKXEG004,SWC MANAGEMENT PTY. LTD.,N/A,N/A,"['62-70 EXPORT DR,BROOKLYN']",AU,3012,"['62-70 EXPORT DR,BROOKLYN']",AU,3012,RA000014,160 491 707,GENERAL,AU,ACTIVE,2018-08-28T21:30:00Z
549300FC4DFTYGGTLL08,Orkinos AB,N/A,N/A,['Carlavägen 2'],SE,771 30,['Mossgatan 2'],SE,771 33,RA000544,556603-4053,GENERAL,SE,ACTIVE,2017-12-21T19:51:00Z
549300FC4JTUTYMXOI25,BLACK MOUNTAIN FUNDING LLC,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['214 N TRYON ST'],US,28202,RA000602,4402071,GENERAL,US-DE,ACTIVE,2018-12-12T15:30:00Z
549300FC4LXX2IIRWS75,ProShares Trust - Proshares CDS American HY Credit ETF,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O ProShare Advisors LLC', '10th Floor', 'East Tower', '7501 Wisconsin Avenue']",US,20814,RA999999,,GENERAL,US-DE,ACTIVE,2014-05-28T01:40:00Z
549300FC4N2D9GFYB654,"SHANNON RANCH WESTLANDS, LLC",N/A,N/A,"['C/O ERIC M SHANNON', '11878 AVE 328']",US,93291,"['C/O Eric M. Shannon', '11878 Avenue 328']",US,93291,RA000598,200607710187,GENERAL,US-CA,ACTIVE,2013-07-01T23:31:00Z
549300FC4L34TVZMOJ90,Holdingselskabet Steen Sloth Madsen ApS,N/A,N/A,['Køsters Alle 6'],DK,8900,['Køsters Alle 6'],DK,8900,RA000170,76921628,GENERAL,DK,ACTIVE,2017-09-14T01:58:00Z
549300FC4NK7S0KD0W72,"ONE PICO PROPERTY, LLC",N/A,N/A,"['C/O MOEZ Y DARVISH', '1200 S INGLEWOOD AVE 220']",US,90301,"['1200 S. INGLEWOOD AVE, 220']",US,90301,RA000598,201331610121,GENERAL,US-CA,ACTIVE,2020-04-06T15:32:00Z
549300FC5FMEIFIOZT14,BEACH POINT SCF XIV LP,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['C/O Beach Point Capital Management LP', '1620 26th Street', 'Suite 600N']",US,90404,RA000602,7174854,FUND,US-DE,ACTIVE,2023-01-23T15:30:00Z
549300FC53V485UX4102,GENERATION3 TRADING LLC,N/A,N/A,"['C/O RICHARD LICHTENSTEIN', '300 N LA SALLE DR STE 4925']",US,60654,"['3270 N Lake Shore Drive', 'Apt 12D']",US,60657,RA000608,06242456,GENERAL,US-IL,ACTIVE,2017-11-29T15:33:00Z
549300FC5JIRDQZB0P57,"MLEKARNA CELEIA, mlekarstvo in sirarstvo, d.o.o.",N/A,N/A,['Arja vas 092'],SI,3301,['Arja vas 092'],SI,3301,RA000529,5150957000,GENERAL,SI,ACTIVE,2014-02-04T00:48:00Z
549300FC4VV0CJM3N956,"Acker Stone Industries, Inc.",N/A,N/A,"['C/O Ronald Edward Ehrler', '445 Rainbow Crest Road']",US,92028,['43 Nili Street'],IL,4600200,RA000598,C1586370,GENERAL,US-CA,ACTIVE,2018-09-26T21:30:00Z
549300FC5F4FXJNBCL46,Mandarin Inc.,N/A,N/A,['PO Box N-492'],BS,,"['PO Box N-7776', 'Lyford Cay, New Providence']",BS,,RA000020,21462B,GENERAL,BS,ACTIVE,2017-10-20T23:22:00Z
549300FC567PKUHNDF55,DAKOTA PACIFIC GLOBAL MACRO ADVISERS LP,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19904,"['299 South Main Street', 'Suite 2450']",US,84111,RA000602,6300095,GENERAL,US-DE,ACTIVE,2018-02-26T15:31:00Z
549300FC63ZGO4OFLH03,SOBOPLAC USA CORP.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,3691766,GENERAL,US-DE,ACTIVE,2013-08-12T18:01:00Z
549300FC5LTJT24RXA14,Opkomende Markten Fonds (NL),N/A,N/A,['Prinses Beatrixlaan 35'],NL,2595 AK,['c/o Goldman Sachs Asset Management B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000464,,FUND,NL,ACTIVE,2013-04-29T10:30:00Z
549300FC5NT3BUIV6828,"SP Industrial Properties IV, Limited Partnership",N/A,N/A,"['C/O Benny Spielmann', '1080 Coolidge Highway']",US,48084,['1080 Coolidge Highway'],US,48084,RA000616,802108977,GENERAL,US-MI,ACTIVE,2017-08-22T01:55:00Z
549300FC5V1ZLTTUL174,"Lodi Metals, Inc.",N/A,N/A,"['C/O Jerry L Allen', '600 Plum Creek Drive']",US,44281,['1202 Mill Road'],US,44813,RA000629,846504,GENERAL,US-OH,ACTIVE,2018-06-11T14:32:00Z
549300FC63RHKLSHYW09,Andritz Oy,549300VZKC61IR5U8G96,Andritz AG,['Tammasaarenkatu 1'],FI,00180,['Tammasaarenkatu 1'],FI,00180,RA000188,1045397-8,GENERAL,FI,ACTIVE,2013-11-29T03:08:00Z
549300FC75KUKIPD2U94,I/S ALGADE 38,N/A,N/A,"['C/O Hanne Margrethe Willumsen', 'Engholmvej 40']",DK,4000,"['C/O Hanne Margrethe Willumsen', 'Engholmvej 40', 'Himmelev']",DK,4000,RA000170,65389819,GENERAL,DK,INACTIVE,2017-10-24T23:11:00Z
549300FC6HUOUIYLKL38,"Standlee Group, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN, STE R']",US,19901,"['22349 Kimberly Rd., Ste E']",US,83341,RA000602,4173863,GENERAL,US-DE,ACTIVE,2022-10-31T15:31:00Z
549300FC6T5DF8U9JL49,0940110 BC Ltd,N/A,N/A,"['15240 56th Avenue', 'Suite 205']",CA,V3S 5K7,"['15240 56th Avenue', 'Suite 205']",CA,V3S 5K7,RA000074,BC0940110,GENERAL,CA,ACTIVE,2017-04-01T02:06:00Z
549300FC6PFD6SWBNJ06,Landshypotek Jordbrukskredit Aktiebolag,N/A,N/A,['Box 14092'],SE,104 41,['Box 14092'],SE,104 41,RA000544,556263-8808,GENERAL,SE,ACTIVE,2014-04-08T01:49:00Z
549300FC7766132TOM95,COPELIA S.A.,N/A,N/A,"['17, boulevard Roosevelt']",LU,L-2450,"['17, boulevard Roosevelt']",LU,L-2450,RA000432,B205309,GENERAL,LU,ACTIVE,2017-11-22T00:34:00Z
549300FC6ELCB7OSEN52,"ENCORR SHEETS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['10 West Carmel Drive', 'Suite 300']",US,46032,RA000602,5886129,GENERAL,US-DE,ACTIVE,2017-10-19T03:07:00Z
549300FC6ELRTZ77M119,A.B.W FOODS AUSTRALIA PTY LTD,N/A,N/A,['73 CHAPEL STREET'],AU,2196,['73 CHAPEL STREET'],AU,2196,RA000014,118 689 973,GENERAL,AU,ACTIVE,2016-04-20T01:58:00Z
549300FC6RBJ23IQC484,Wantz Distributors Inc.,N/A,N/A,"['C/O Eric D. Riser', '11743 Hopewell Road']",US,21740,['11743 Hopewell Road'],US,21740,RA999999,,GENERAL,US-MD,ACTIVE,2013-11-15T03:03:00Z
549300FC6DZB61B1L534,Mercer Multi Asset High Growth Fund,N/A,N/A,"[""70 Sir John Rogerson's Quay""]",IE,D02 R296,"['C/O Mercer Global Investments Management Limited', ""70 Sir John Rogerson's Quay""]",IE,D02 R296,RA000404,C191401,FUND,IE,ACTIVE,2019-04-05T14:32:00Z
549300FC64VYLTPW8383,Constanza AB,N/A,N/A,['Box 7012'],SE,187 11,['Box 7012'],SE,187 11,RA000544,556751-4350,GENERAL,SE,ACTIVE,2018-01-04T15:32:00Z
549300FC7IN82DUR6W98,NTEO AS,N/A,N/A,['Trollhaugane 36B'],NO,6050,['Trollhaugane 36B'],NO,6050,RA000472,923 203 729,GENERAL,NO,ACTIVE,2020-06-25T21:29:00Z
549300FC7FHQOGR0EF82,MIRABAUD - EQUITIES FRANCE,N/A,N/A,"['15, AVENUE J-F KENNEDY']",LU,L-1855,"['15, AVENUE J-F KENNEDY']",LU,L-1855,RA000433,O00003685_00000013,FUND,LU,INACTIVE,2014-01-21T03:15:55Z
549300FC7DP468I4QS45,NBIMC Low Volatility U.S. Equity Fund - Class N,N/A,N/A,"['C/O Vestcor Inc.', '140 Carleton Street', 'Suite 400']",CA,E3B 3T4,"['C/O Vestcor Inc.', '140 Carleton Street', 'Suite 400']",CA,E3B 3T4,RA999999,,FUND,CA,ACTIVE,2013-09-28T03:04:00Z
549300FC7CHFHKW47968,Pentwater Credit Opportunities Master Fund Ltd.,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2013-06-24T18:24:00Z
549300FC7DG3CLNU7M26,SCA Obbola AB,549300FW5JDRV1IJ0M67,Svenska Cellulosa Aktiebolaget SCA,['Linjevägen 33'],SE,913 42,['c/o SCA Obbola AB'],SE,913 80,RA000544,5561471003,GENERAL,SE,ACTIVE,2014-01-13T15:42:00Z
549300FC7ZTT2313CV36,HYDRO BUILDING SYSTEMS SPAIN S.L.,N/A,N/A,"[""CAMI DE CA N'AMETLLER 18""]",ES,08195,"[""CAMI DE CA N'AMETLLER 18""]",ES,08195,RA000533,B-81865-8,GENERAL,ES,ACTIVE,2019-10-07T14:32:00Z
549300FC7NSN76OBF808,TIPRO AB,N/A,N/A,['Gjutaregatan 8'],SE,665 32,['Gjutaregatan 8'],SE,665 32,RA000544,556556-4571,GENERAL,SE,ACTIVE,2021-09-01T21:30:00Z
549300FC7JRIZ6YLHK36,"NEUBERGER BERMAN LOAN ADVISERS CLO 48, LTD.",N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-384085,GENERAL,KY,ACTIVE,2021-12-09T15:33:00Z
549300FC83P1GEFD9B93,Multicooperation SICAV - JULIUS BAER EQUITY NEXT GENERATION,N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['C/O CARNE GLOBAL FUND MANAGERS LUX', '3, rue Jean Piret']",LU,L-2350,RA000433,O00001400_00000066,FUND,LU,ACTIVE,2017-07-05T23:00:00Z
549300FC7LHJQ72CLT97,"Kleban Day Street, LLC",N/A,N/A,"['C/O Stephan B. Grozinger', '249 Lyons Plain Road']",US,06883,"['1189 Post Road', 'Suite 3B']",US,06824,RA000600,1085894,GENERAL,US-CT,ACTIVE,2015-08-18T02:06:00Z
549300FC8N8KFB0IQU53,EWM-BM INVEST ApS,N/A,N/A,['Høyrups Alle 37'],DK,2900,['Høyrups Alle 37'],DK,2900,RA000170,35666672,GENERAL,DK,ACTIVE,2020-11-05T21:30:00Z
549300FC7RLG7O8X2598,State Street Target Retirement 2020 Securities Lending Series Fund,N/A,N/A,['1 Iron Street'],US,02210,['c/o State Street Global Advisors Trust Company One Lincoln Street'],US,02111,RA999999,,FUND,US-MA,ACTIVE,2018-08-02T14:33:00Z
549300FC8KAT1TM3T145,KERVEST CAPITAL,N/A,N/A,['42 AVENUE MONTAIGNE'],FR,75008,"[""14 AVENUE D'EYLAU""]",FR,75116,RA000192,802 228 452,GENERAL,FR,ACTIVE,2015-08-31T16:39:00Z
549300FC7VAOIP1YUP34,True Industrial Corporation,N/A,N/A,"['C/O Gary A. Kiesgen', '15300 Twelve Mile Road']",US,48066,"['C/O Gary A. Kiesgen', '15300 Twelve Mile Road']",US,48066,RA000616,518589,GENERAL,US-MI,ACTIVE,2013-07-29T19:13:00Z
549300FC7Y07WIUNH474,BlackRock Global Funds - Japan Fund,N/A,N/A,"['2-4, rue Eugène Ruppert']",LU,L-2453,"['2-4, rue Eugène Ruppert']",LU,L-2453,RA999999,,GENERAL,LU,INACTIVE,2012-12-24T10:06:00Z
549300FC8O0UFN73Q838,Garnito Berguven AB,N/A,N/A,['Järnvägsgatan 11'],SE,252 24,['Järnvägsgatan 11'],SE,252 24,RA000544,556717-1334,GENERAL,SE,ACTIVE,2014-02-12T12:13:00Z
549300FC8OIDC6UKQU82,LP-VERKSAMHETENS IDEELLA RIKSFÖRENING,N/A,N/A,['Box 15144'],SE,167 15,['Box 15144'],SE,167 15,RA000544,802404-3716,GENERAL,SE,ACTIVE,2017-12-11T15:33:00Z
549300FC8NJNQYU0MJ43,Cash Fund,N/A,N/A,"['Horace Drinna', 'Prudential Building', 'Fountain Street']",GB,BT1 5EF,"['c/o Prudential Pensions Limited', '10 Fenchurch Avenue']",GB,EC3M 5AG,RA999999,,FUND,GB,ACTIVE,2013-11-15T03:07:00Z
549300FC8XOGMDQ1OR27,Jonas Löfström Förvaltning AB,N/A,N/A,['Jonlarsvägen 5'],SE,815 37,['Jonlarsvägen 5'],SE,815 37,RA000544,5565874947,GENERAL,SE,ACTIVE,2018-05-23T21:30:00Z
549300FC8NPGL1IF9162,Alto Maipo SpA,549300IF4IFG0FS0RM26,AES Andes S.A.,"['10th Floor', 'Los Conquistadores 1730']",CL,7520258,"['10th Floor', 'Los Conquistadores 1730']",CL,7520258,RA000787,76170761-2,GENERAL,CL,ACTIVE,2014-02-15T01:30:00Z
549300FC9VV73FU4JP65,"RSD Hilton Head, LLC",N/A,N/A,"['C/O Thomas Plein', '1530 Hilton Head Road', 'Suite 202']",US,92019,"['C/O Thomas Plein', '1530 Hilton Head Road', 'Suite 202']",US,92019,RA000598,200402210069,GENERAL,US-CA,ACTIVE,2013-08-23T18:01:00Z
549300FC9N3UEPB64D87,GONG CHA GLOBAL LIMITED,N/A,N/A,"['2nd Floor 20 Midtown', '20 Procter Street']",GB,WC1V 6NX,['27 - 28 CLEMENTS LANE'],GB,EC4N 7AE,RA000585,12070727,GENERAL,GB,ACTIVE,2019-09-04T14:30:00Z
549300FC982FOBER3L60,Guggenheim Alpha Opportunity Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O SECURITY INVESTORS, LLC', '4601 E DOUGLAS AVENUE', '#700']",US,67218,RA000665,S000008806,FUND,US,ACTIVE,2013-10-05T03:01:00Z
549300FC8ZXHPG6Q5026,Mantra Alternative Private Equity,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00007222,FUND,LU,ACTIVE,2018-03-09T15:32:00Z
549300FC9W074S37HF61,DOKTER F. JANSSENS BV BVBA,N/A,N/A,['ANTWERPSESTEENWEG 519'],BE,2390,['ANTWERPSESTEENWEG 519'],BE,2390,RA000025,0463020194,GENERAL,BE,ACTIVE,2017-07-22T01:57:00Z
549300FC8YSAO8QDJE54,BURNETT PETROLEUM COMPANY,N/A,N/A,"['C/O KYLE R BURNETT', '3811 TURTLE CREEK BLVD SUITE 1900']",US,75219,"['3811 Turtle Creek Boulevard', 'Suite 1900']",US,75219,RA000637,0801362836,GENERAL,US-TX,ACTIVE,2015-07-30T01:42:00Z
549300FC8XZU6CJCQJ05,Outlier Ventures B.V.,N/A,N/A,['Wulverhorst 26'],NL,5281AD,['Wulverhorst 26'],NL,5281AD,RA000463,67720064,GENERAL,NL,ACTIVE,2021-05-18T15:29:00Z
549300FC8ZA92TU30W25,JORIS BRAMS,N/A,N/A,['Hazelnotenlaan 7'],BE,1820,['Hazelnotenlaan 7'],BE,1820,RA000025,0860661303,GENERAL,BE,ACTIVE,2015-05-06T02:08:03Z
549300FC9UXX04J3U674,"Marshall Asset Management, Inc.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,RA000602,6733647,GENERAL,US-DE,ACTIVE,2018-09-14T14:32:00Z
549300FC91Q2DQDE0W89,NOUR CONSULTING AS,N/A,N/A,['Tårnbyveien 437'],NO,2013,['Tårnbyveien 437'],NO,2013,RA000472,811 814 822,GENERAL,NO,ACTIVE,2018-01-03T15:34:00Z
549300FCAO9VQ1IF2590,"Sovereign Military Hospitaller Order of St. John of Jerusalem of Rhodes and of Malta, Federal Association, U.S.A.",N/A,N/A,"['C/O Joseph Dempsey', '1730 Main Street Northwest', 'Suite 403']",US,20036,"['C/O Joseph Dempsey', '1730 Main Street Northwest', 'Suite 403']",US,20036,RA999999,,GENERAL,US-DC,ACTIVE,2013-08-08T19:09:00Z
549300FCAIFNBYYBVQ64,JOMARK AS,N/A,N/A,"['c/o Johannes Stølen Markeng', 'Elmholt allé 16']",NO,0275,"['c/o Johannes Stølen Markeng', 'Elmholt allé 16']",NO,0275,RA000472,913 195 043,GENERAL,NO,ACTIVE,2020-06-08T21:30:00Z
549300FCAKRBV6N08F92,TENI HOLDING AS,N/A,N/A,['Kongens gate 32'],NO,8514,['Kongens gate 32'],NO,8514,RA000472,998 536 537,GENERAL,NO,ACTIVE,2017-11-07T23:13:00Z
549300FCANDIJVGFRN83,Ultronics Nordic Sales AB,N/A,N/A,"['Kista Science Tower', 'Kista']",SE,164 51,"['Kista Science Tower', 'Kista']",SE,164 51,RA000544,556640-0221,GENERAL,SE,ACTIVE,2014-01-31T12:19:00Z
549300FCAHDTPF6WUT02,VINTAGE REAL ESTATE PARTNERS II LP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,7056604,GENERAL,US-DE,ACTIVE,2018-10-17T14:30:00Z
549300FCB4NNCM9E9668,Local Emerging Bond Fund SRI,N/A,N/A,"['C/O GAM (Luxembourg) S.A.', '25, Grand-Rue']",LU,,"['C/O GAM (Luxembourg) S.A.', '25, Grand-Rue']",LU,,RA999999,,GENERAL,LU,INACTIVE,2016-02-11T21:11:00Z
549300FCAP32R4X7KQ48,762 Madison Owner LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O SL Green Realty Corp.', '420 Lexington Avenue']",US,10170,RA999999,,GENERAL,US-DE,ACTIVE,2015-01-09T02:00:00Z
