LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900KU365Q7CCLEZ97,Sea and Land Drilling Contractors Inc.,N/A,N/A,"['c/o Galindo, Arias & López, Scotia Plaza, 11th Floor. Federico Boyd Ave. No.18 & 51st Street']",PA,0801,"['c/o Galindo, Arias & López, Scotia Plaza, 11th Floor. Federico Boyd Ave. No.18 & 51st Street']",PA,0801,RA000478,85550,GENERAL,PA,ACTIVE,2018-01-29T14:40:47Z
529900KU4QL07SVK8W62,Crate and Barrel International Sourcing Limited,N/A,N/A,"['6/F Alexandra Hse, 18 Chater Road Central']",HK,,"['6/F Alexandra Hse, 18 Chater Road Central']",HK,,RA000388,52395576,GENERAL,HK,ACTIVE,2014-03-06T12:25:19Z
529900KU4FEOS1ABD849,Fensterer & Partner GbR,N/A,N/A,['Feuchtwanger Straße 5b'],DE,91550,['Feuchtwanger Straße 5b'],DE,91550,RA999999,,GENERAL,DE,ACTIVE,2014-07-22T13:30:14Z
529900KU53B56IOJPI21,Celchem Feinchemikalien GmbH,N/A,N/A,['Kornblumenweg 6'],DE,91550,['Kornblumenweg 6'],DE,91550,RA000201,HRB 4152,GENERAL,DE,ACTIVE,2013-10-26T11:59:23Z
529900KU57N9BHQBSS17,Air Berlin Fünfte Flugzeug GmbH,N/A,N/A,['Zeppelinstr. 3'],DE,12529,['Saatwinkler Damm 42-43'],DE,13627,RA000227,HRB 10443,GENERAL,DE,ACTIVE,2013-08-21T14:32:49Z
529900KU52ZEV165A695,Signia,N/A,N/A,['175 BVD ANATOLE FRANCE'],FR,93200,['175 BVD ANATOLE FRANCE'],FR,93200,RA000192,309541969,GENERAL,FR,ACTIVE,2014-01-31T14:10:31Z
529900KU62EZKY1TI795,Ballin Consulting GmbH,N/A,N/A,['Innungsstr. 9'],DE,21244,['Innungsstr. 9'],DE,21244,RA000353,HRB 3593,GENERAL,DE,ACTIVE,2024-12-02T13:39:57Z
529900KU5AC582XIJD08,GEBOL GmbH,N/A,N/A,['Samesleitner Straße 34'],AT,4470,['Samesleitner Straße 34'],AT,4470,RA000017,212722b,GENERAL,AT,ACTIVE,2013-10-12T08:26:57Z
529900KU6BEQA2IOEC97,Marine Foods Limited,N/A,N/A,['T4 251 Fraser Street'],NZ,3112,['T4 251 Fraser Street'],NZ,3112,RA000749,9429038359217,GENERAL,NZ,ACTIVE,2024-10-14T06:27:37Z
529900KU5NOD52GZC127,Fachmarktzentrum Soltau GbR,N/A,N/A,['Buddestraße 14'],DE,51429,['Buddestraße 14'],DE,51429,RA999999,,GENERAL,DE,INACTIVE,2013-11-06T09:26:47Z
529900KU7ZZZZ9NL4747,Striebel Familien eGbR,N/A,N/A,['Schulstraße 17'],DE,77880,['Schulstraße 17'],DE,77880,RA000296,GsR 177,GENERAL,DE,ACTIVE,2017-12-01T12:52:24Z
529900KU5LFL22MEGK07,Holcim Sterling Finance (Netherlands),N/A,N/A,['Roemer Visscherstraat 41 B'],NL,1054EW,['Roemer Visscherstraat 41 B'],NL,1054EW,RA000463,65563921,GENERAL,NL,ACTIVE,2017-02-16T10:46:16Z
529900KU6IZC6GA99S30,Gemeinschaftsstiftung terre des hommes - Hilfe für Kinder in Not,N/A,N/A,['Ruppenkampstr 11a'],DE,49084,['Ruppenkampstr 11a'],DE,49084,RA999999,,GENERAL,DE,ACTIVE,2017-08-11T13:03:29Z
529900KU5HZQD3KTOO06,Zukunftsvorsorge15,N/A,N/A,['Europaplatz 1a'],AT,4020,"['c/o KEPLER-FONDS Kapitalanlagegesellschaft m.b.H., Europaplatz 1a']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2013-12-20T07:53:32Z
529900KU727YDIB32E70,M&D Utsch - Solarinvest GmbH & Co. KG,N/A,N/A,['In der Leimbach 3'],DE,57074,['In der Leimbach 3'],DE,57074,RA000339,HRA 9529,GENERAL,DE,ACTIVE,2023-02-07T11:12:04Z
529900KU8JR4VRQZON21,Slam Foundation,N/A,N/A,['c/o Continor Treuhand Anstalt Kirchstrasse 1'],LI,9490,['c/o Continor Treuhand Anstalt Kirchstrasse 1'],LI,9490,RA000428,FL-0001.531.345-8,GENERAL,LI,ACTIVE,2017-11-23T10:28:50Z
529900KU8125DR71IN35,Dr. Boda László Alapítvány,N/A,N/A,['Elek utca 16. I/1.'],HU,1113,['Elek utca 16. I/1.'],HU,1113,RA000656,01-01-0011972,GENERAL,HU,ACTIVE,2019-10-25T07:12:03Z
529900KU8SCIHU2W1N79,Ambrosi Metallbau Gmbh,N/A,N/A,['Gewerbepark 7'],AT,6426,['Gewerbepark 7'],AT,6426,RA000017,248104i,GENERAL,AT,ACTIVE,2020-11-10T10:06:49Z
529900KU806K775EAO35,Portfolio Gelsenkirchen I GmbH,506700A49L5C69NZ5J96,Peach Property Group AG,['Aachener Straße 186'],DE,50931,['Im Zollhafen 24'],DE,50678,RA000280,HRB 100716,GENERAL,DE,ACTIVE,2022-05-17T13:40:27Z
529900KU8UO7P2HIP952,Frankfurter Sparkasse Nachhaltigkeit Invest Flexibel,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70154654,FUND,DE,ACTIVE,2018-12-28T10:36:52Z
529900KU8416F92UD405,Infineon Technologies Holding B.V.,TSI2PJM6EPETEQ4X1U25,Infineon Technologies AG,['Beursplein 37'],NL,3011 AA,['Beursplein 37'],NL,3011 AA,RA000463,27178800,GENERAL,NL,ACTIVE,2014-02-26T08:49:12Z
529900KUBUT9KSNRU493,CropEnergies AG Belgium Branch,N/A,N/A,['Rue Léon Charlier 11'],BE,4520,['Maximilianstrasse 10'],DE,68165,RA000025,0778.714.317,BRANCH,DE,ACTIVE,2022-03-30T12:17:37Z
529900KU9OKC09AUNY43,FUNDACJA E.ON W POLSCE,N/A,N/A,"['ul. WYBRZEŻE KOŚCIUSZKOWSKIE, nr 41']",PL,00-347,"['ul. WYBRZEŻE KOŚCIUSZKOWSKIE, nr 41']",PL,00-347,RA000484,0000246404,GENERAL,PL,ACTIVE,2024-04-04T09:34:03Z
529900KUAK8LW49KXW48,Schmidt UG (haftungsbeschränkt) & Co. KG,N/A,N/A,['Auf der Hove 30'],DE,32791,['Auf der Hove 30'],DE,32791,RA000288,HRA 3018,GENERAL,DE,ACTIVE,2017-11-09T15:02:26Z
529900KUBG7Z88TVCF11,VEREINIGUNG ÖSTERREICHISCHER SCHUHFABRIKEN - VÖS,N/A,N/A,['Wiedner Hauptstraße 63'],AT,1045,['Wiedner Hauptstraße 63'],AT,1045,RA000710,842746543,GENERAL,AT,INACTIVE,2017-08-10T12:36:24Z
529900KUAMIF962URI17,AMPOL LTD,N/A,N/A,['Bahnhofstrasse 4'],CH,6052,['Bahnhofstrasse 4'],CH,6052,RA000548,CHE107880277,GENERAL,CH,ACTIVE,2017-08-03T00:00:00Z
529900KUCGUHP32P3754,VORARLBERGER LANDES-VERSICHERUNG V.a.G.,N/A,N/A,['Bahnhofstr. 35'],AT,6901,['Bahnhofstr. 35'],AT,6901,RA000017,60016i,GENERAL,AT,ACTIVE,2014-03-26T07:35:00Z
529900KUAU88IDBZRF59,Select Fund,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['c/o Hauck & Aufhäuser Fund Services S.A., 1c, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00011202_00000002,FUND,LU,ACTIVE,2018-06-14T11:11:27Z
529900KUABMTXMN1R377,VIVEROS GILABERT SL,N/A,N/A,['Polígono Industrial 2'],ES,03850,['Polígono Industrial 2'],ES,03850,RA000780,B54672795,GENERAL,ES,ACTIVE,2023-01-20T14:20:19Z
529900KUCKLL93310775,Deutsche Industrie REIT-AG,N/A,N/A,['August-Bebel-Straße 68'],DE,14482,['August-Bebel-Straße 68'],DE,14482,RA000328,HRB 13964,GENERAL,DE,ACTIVE,2017-12-06T09:19:43Z
529900KUD7VTMAU28Y65,ARP GmbH,N/A,N/A,['Mörikestr. 22'],DE,70178,['Mörikestr. 22'],DE,70178,RA000351,HRB 20792,GENERAL,DE,ACTIVE,2017-11-30T15:57:53Z
529900KUDDH8OSI6XS26,"Kapitän Josef Gerdes Schiffahrtsgesellschaft mbH & Co. KG MS ""HELENE G.""",N/A,N/A,['Hermannstr. 1 A'],DE,49733,['Hermannstr. 1 A'],DE,49733,RA000315,HRA 120802,GENERAL,DE,ACTIVE,2015-12-14T09:20:53Z
529900KUD0A7091PC912,WA Waltraud Stolle Verwaltungs GmbH,N/A,N/A,['Eldeblick 6'],DE,19306,['Eldeblick 6'],DE,19306,RA000337,HRB 13427,GENERAL,DE,ACTIVE,2017-07-21T06:03:00Z
529900KU928WIO8QG244,Zaikio GmbH,529900ZM98OISTG16932,Heidelberger Druckmaschinen Aktiengesellschaft,['Emmerich-Josef-Straße 1 A'],DE,55116,['Emmerich-Josef-Straße 1 A'],DE,55116,RA000295,HRB 43986,GENERAL,DE,ACTIVE,2019-08-09T09:10:54Z
529900KUCR03CB999361,"Hajtómű-, Gépelem és Alkatrészgyár Ipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Dézsa utca 14.'],HU,1211,['Dézsa utca 14.'],HU,1211,RA000391,01-09-702643,GENERAL,HU,ACTIVE,2019-05-31T08:21:34Z
529900KUDFGZ4KCY3302,AIR LIQUIDE ITALIA S.P.A.,N/A,N/A,['Via Bisceglie 66'],IT,20152,['Via Bisceglie 66'],IT,20152,RA000407,06194910151,GENERAL,IT,ACTIVE,2014-03-21T10:02:36Z
529900KUFDK3D8PBOM74,SONAFI,N/A,N/A,['42 RUE RIEUSSEC'],FR,78220,['42 RUE RIEUSSEC'],FR,78220,RA000192,354 058 513,GENERAL,FR,ACTIVE,2014-05-16T10:35:32Z
529900KUEMVMA89YSG65,"BR/ERB Co-Investment Fund Cayman II, Ltd.",N/A,N/A,"['c/o WALKERS CORPORATE LIMITED, 190 Elgin Avenue']",KY,KY1-9008,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000086,285922,GENERAL,KY,ACTIVE,2023-06-01T08:15:49Z
529900KUEVYAC68ZB833,EBE Elektro-Bau-Elemente GmbH,N/A,N/A,['Sielminger Str. 63'],DE,70771,['Sielminger Str. 63'],DE,70771,RA000351,HRB 738774,GENERAL,DE,ACTIVE,2014-02-10T09:42:07Z
529900KUFWKTIMXH7320,Markus Würth-Familien-Stiftung,N/A,N/A,['Printzstraße 2 a'],DE,76139,"['c/o Adolf Würth GmbH & Co.KG, Reinhold-Würth-Str. 12-17']",DE,74653,RA000769,,GENERAL,DE,ACTIVE,2017-09-06T10:42:04Z
529900KUF0ZH9IMMEL95,Schneider Transport- und Lagerbehälter GmbH & Co. KG,N/A,N/A,['Raiffeisenstraße 24'],DE,35236,['Raiffeisenstraße 24'],DE,35236,RA000297,HRA 4856,GENERAL,DE,ACTIVE,2018-01-15T10:36:29Z
529900KUG2BCPAPFAB25,Kloster Walsrode,N/A,N/A,['Kirchplatz 2'],DE,29664,['Kirchplatz 2'],DE,29664,RA999999,,GENERAL,DE,ACTIVE,2017-12-23T09:46:12Z
529900KUF1LD074URB30,APF 5 IRELAND PROJECT NO.3 LIMITED,N/A,N/A,['Block 1 Blanchardstown Corporate Park Ballycoolin Road'],IE,D15 AKK1,['Block 1 Blanchardstown Corporate Park Ballycoolin Road'],IE,D15 AKK1,RA000402,727556,GENERAL,IE,ACTIVE,2022-10-28T09:30:24Z
529900KUDRCQLQ1HZT38,SMIS AKTIENGESELLSCHAFT,N/A,N/A,"['c/o Triple-in Tax and Trust Solutions Establishment, Landstr. 99']",LI,9494,"['c/o Triple-in Tax and Trust Solutions Establishment, Landstr. 99']",LI,9494,RA000428,FL-0002.641.134-2,GENERAL,LI,ACTIVE,2020-08-31T07:37:21Z
529900KUEUFGSS66J987,Bithoka GmbH,N/A,N/A,['Anna-Seghers-Straße 61'],DE,12489,['Anna-Seghers-Straße 61'],DE,12489,RA000217,HRB 136267,GENERAL,DE,ACTIVE,2014-01-29T14:14:36Z
529900KUE5YNO5AWYO71,SICAV II (Lux),N/A,N/A,"['5, Rue Jean Monnet']",LU,L-2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA000432,B107426,FUND,LU,ACTIVE,2015-01-16T21:20:00Z
529900KUGO4ZFZ9XQH79,BNP PARIBAS Lease Group GmbH,N/A,N/A,['Vordere Zollamtsstraße 13'],AT,1030,['Vordere Zollamtsstraße 13'],AT,1030,RA000017,204110m,GENERAL,AT,INACTIVE,2015-04-10T08:56:24Z
529900KUHBDKEC3B7626,Berg Immobilien GmbH,N/A,N/A,['Lise-Meitner-Straße 3'],DE,39576,['Lise-Meitner-Straße 3'],DE,39576,RA000348,HRB 3087,GENERAL,DE,ACTIVE,2017-03-09T12:56:30Z
529900KUHGUHXVO3N744,Martin Müller GmbH & Co. KG,N/A,N/A,['Präsidentenbrücke 3'],DE,51570,['Präsidentenbrücke 3'],DE,51570,RA000338,HRA 4117,GENERAL,DE,ACTIVE,2014-04-17T10:01:20Z
529900KUHO8CTEQVFA61,BEKO HOLDING GmbH & Co KG,N/A,N/A,['Nöhagen 57'],AT,3521,"['Nöhagen 57, Burg Hartenstein']",AT,3521,RA000017,445283d,GENERAL,AT,ACTIVE,2017-10-27T12:43:35Z
529900KUIA9Y2OLVPC42,Fraport IC Ictas Antalya Havalimani Terminal Yatirim ve Isletmeciligi Anonim Sirketi,N/A,N/A,['Antalya Havalimanı 1 Dış Hatlar Terminali'],TR,07230,['Antalya Havalimanı 1 Dış Hatlar Terminali'],TR,07230,RA000561,52450,GENERAL,TR,ACTIVE,2014-03-10T13:35:30Z
529900KUJBLO37ZB7E85,L. Rettenmayer Verwaltungsgesellschaft m.b.H.,N/A,N/A,['Hagenauer Str. 42'],DE,65203,['Hagenauer Str. 42'],DE,65203,RA000365,HRB 2115,GENERAL,DE,ACTIVE,2017-11-08T13:37:40Z
529900KUJSIV3ITV9G35,Kühn Controls AG,N/A,N/A,['Gräfenhäuser Str. 14'],DE,75305,['Gräfenhäuser Str. 14'],DE,75305,RA000296,HRB 714620,GENERAL,DE,ACTIVE,2017-09-28T08:52:39Z
529900KUKI9MXKW82C86,ALSENI LIMITED,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED, 3rd Floor, Yamraj Building Market Square, P.O. Box 3175']",VG,VG1110,"['c/o ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED, 3rd Floor, Yamraj Building Market Square, P.O. Box 3175']",VG,VG1110,RA000063,2024625,GENERAL,VG,ACTIVE,2022-03-31T08:05:23Z
529900KUKRYANJW3Z722,Stadt Villach,N/A,N/A,['Rathausplatz 1'],AT,9500,['Rathausplatz 1'],AT,9500,RA999999,,RESIDENT_GOVERNMENT_ENTITY,AT,ACTIVE,2017-11-28T13:38:34Z
529900KUKNHXZVCQ4Q84,AMAZONAS-AI FUND - IF II,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o UNION INVESTMENT LUXEMBOURG S.A., 3, Heienhaff']",LU,L-1736,RA999999,,FUND,LU,ACTIVE,2013-11-28T10:13:42Z
529900KUK8ONC5GE9F03,RheinMassiv Verwaltung AG,N/A,N/A,['Maria Trost 1'],DE,56070,['Maria Trost 1'],DE,56070,RA000279,HRB 6557,GENERAL,DE,ACTIVE,2013-09-14T12:32:07Z
529900KUJSEFAHHP0B29,höschdesign GmbH,N/A,N/A,['Unterweißenbach 174'],AT,8330,['Unterweißenbach 174'],AT,8330,RA000017,317099y,GENERAL,AT,ACTIVE,2018-02-09T11:59:49Z
529900KUIYN62QPFT526,CORE Kiteboarding GmbH,N/A,N/A,['Osterstraße 47'],DE,23769,['Osterstraße 47'],DE,23769,RA000290,HRB 17282 HL,GENERAL,DE,ACTIVE,2018-01-19T09:29:30Z
529900KUJFIEFD1BOJ95,ST Genetics Germany GmbH,N/A,N/A,['Lütke Berg 2'],DE,48341,['Lütke Berg 2'],DE,48341,RA000347,HRB 2517,GENERAL,DE,ACTIVE,2014-01-31T07:35:38Z
529900KUKJG5O4OVDK02,Weninger Gesellschaft m.b.H.,N/A,N/A,['Seebach 16'],AT,6351,['Seebach 16'],AT,6351,RA000017,54162a,GENERAL,AT,ACTIVE,2020-01-16T15:04:45Z
529900KUL3L90GZOHK38,A.H.S. Betriebs- und Verwaltungsges. m.b.H.,N/A,N/A,['Tirolerstraße 22/6'],AT,9800,['Tirolerstraße 22/6'],AT,9800,RA000017,89493h,GENERAL,AT,ACTIVE,2018-03-09T07:46:57Z
529900KULUT1PDARXT03,LACOMBE LIMITED,N/A,N/A,"['22 Stasikratous, Olga Court, Flat 104']",CY,1065,"['22 Stasikratous, Olga Court, Flat 104']",CY,1065,RA000161,ΗΕ 222465,GENERAL,CY,ACTIVE,2017-11-29T09:26:31Z
529900KULCW9KQQNV536,"UAB ""Vomas""",N/A,N/A,['Kalvarijų g. 8-17'],LT,09309,['Kalvarijų g. 8-17'],LT,09309,RA000430,304472535,GENERAL,LT,ACTIVE,2023-10-04T14:02:02Z
529900KULHEXSI8D8173,J. Bünting Beteiligungs AG,N/A,N/A,['Brunnenstraße 37'],DE,26789,['Johann-Bünting-Str. 1'],DE,26845,RA000207,HRB 110337,GENERAL,DE,ACTIVE,2014-02-08T08:20:54Z
529900KULX4MBY9VZT38,"Schiffahrts UG (haftungsbeschränkt) & Co. KG MS ""Allertal""",N/A,N/A,['Thyssenstraße 16'],DE,49733,['Thyssenstraße 16'],DE,49733,RA000315,HRA 207211,GENERAL,DE,INACTIVE,2021-03-11T13:38:12Z
529900KUNLO5CI5Y6Y37,SolarVest Castrop-Rauxel GmbH & Co. KG,N/A,N/A,['Bökenbergstraße 49'],DE,49439,['Bökenbergstraße 49'],DE,49439,RA000314,HRA 206870,GENERAL,DE,ACTIVE,2014-02-17T09:44:14Z
529900KUN86OX3763O29,Valhall AB,N/A,N/A,['Björnö Gård 2'],SE,76141,['Björnö Gård 2'],SE,76141,RA000544,5564137288,GENERAL,SE,ACTIVE,2016-10-18T11:02:40Z
529900KUN13LWF01PH80,Kirchliche Sozialstation Wiesloch e.V.,N/A,N/A,['Hesselgasse 62'],DE,69168,['Hesselgasse 62'],DE,69168,RA000296,VR 350220,GENERAL,DE,ACTIVE,2018-02-16T09:49:15Z
529900KUNO8K9561R002,CORDIAL Hotelbetriebsgesellschaft m.b.H. in Liqu.,N/A,N/A,['Hafferlstraße 7'],AT,4020,['Hafferlstraße 7'],AT,4020,RA000017,84743y,GENERAL,AT,ACTIVE,2022-03-03T14:26:51Z
529900KUMP7U24WIC875,J&C Bachmann GmbH,N/A,N/A,['Hauptstraße 90/1'],DE,76327,['Hauptstraße 90/1'],DE,76327,RA000296,HRB 726866,GENERAL,DE,ACTIVE,2021-03-09T09:16:20Z
529900KUMDMROCT9OD11,MARIA TSAKOS PUBLIC BENEFIT FOUNDATION,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.514.172-4,GENERAL,LI,ACTIVE,2018-01-03T14:46:58Z
529900KUMTSGTL5V7418,Delaluz GmbH,N/A,N/A,['Rathochstr. 95 b'],DE,81247,['Rathochstr. 95 b'],DE,81247,RA000304,HRB 273625,GENERAL,DE,ACTIVE,2023-05-19T09:56:27Z
529900KUN6EO1TA31U07,"MS ""Labrador Strait"" GmbH & Co. KG",N/A,N/A,['Große Elbstr. 42'],DE,22767,['Große Elbstr. 42'],DE,22767,RA000259,HRA 108806,GENERAL,DE,ACTIVE,2014-01-29T13:03:34Z
529900KUM9JOC0S7MU53,Werte Fonds Münsterland Nachhaltig,N/A,N/A,['Weißfrauenstrasse 7'],DE,60311,"['c/o Union Investment Privatfonds GmbH, Weißfrauenstrasse 7']",DE,60311,RA000373,70159123,FUND,DE,ACTIVE,2020-08-24T09:45:59Z
529900KUN94LKFUC9534,ShoppingCity Seiersberg GmbH,N/A,N/A,['Shopping City Seiersberg 1'],AT,8055,['Shopping City Seiersberg 1'],AT,8055,RA000017,421964k,GENERAL,AT,ACTIVE,2016-02-23T08:04:48Z
529900KUNUSTFJ0Q4586,"Parque Solar do Interior Alentejano, S.A.",N/A,N/A,['A. do Neves'],PT,7700-232,['A. do Neves'],PT,7700-232,RA000487,506828239,GENERAL,PT,ACTIVE,2014-04-03T12:38:47Z
529900KUNP9DCPGO5N15,Vaselia Investments Limited,N/A,N/A,"['Charles Court', '1st Floor', '189 Main Street', 'P.O. Box 4406']",VG,VG1110,"['Charles Court', '1st Floor', '189 Main Street', 'P.O. Box 4406']",VG,VG1110,RA000063,1950583,GENERAL,VG,ACTIVE,2019-07-02T08:30:37Z
529900KUOQYEQ1063E34,Theo und Margarete Schwerin - Stiftung,N/A,N/A,"['c/o Herrn Hans-Joachim Rüve, Stockflethweg 90']",DE,22417,"['c/o Herrn Hans-Joachim Rüve, Stockflethweg 90']",DE,22417,RA000738,,GENERAL,DE,ACTIVE,2017-10-26T07:56:53Z
529900KUOL46GOJSBK52,Raiffeisenbank Gnas eGen,N/A,N/A,['Gnas 139'],AT,8342,['Gnas 139'],AT,8342,RA000017,66840w,GENERAL,AT,INACTIVE,2013-12-14T11:16:39Z
529900KUOF3ZAD2GTJ87,Bilot,N/A,N/A,['5 Rue de la Moder'],FR,67500,['5 Rue de la Moder'],FR,67500,RA000192,524 012 267,GENERAL,FR,ACTIVE,2014-05-06T11:23:15Z
529900KUQ4BWDZIAAO13,TVK Handels-Dienstleistungs GmbH,N/A,N/A,['Dragonerweg 5'],AT,2301,['Dragonerweg 5'],AT,2301,RA000017,234853y,GENERAL,AT,ACTIVE,2017-12-07T11:47:40Z
529900KUQOCT97X2YI77,"OJEA CONSTRUCCION Y MANTENIMIENTO, SL",N/A,N/A,"['C/ ARCACHA, NÚMERO 1, PABELLÓN 84.- VITORIA-GASTEIZ']",ES,01330,"['C/ ARCACHA, NÚMERO 1, PABELLÓN 84.']",ES,01006,RA000780,B01283779,GENERAL,ES,ACTIVE,2023-10-20T07:33:51Z
529900KUPIWL8JCP9J91,Delta Verwaltungsgesellschaft mbH,N/A,N/A,['Im Waldwinkel 2'],DE,29499,['Im Waldwinkel 2'],DE,29499,RA000293,HRB 201600,GENERAL,DE,ACTIVE,2017-08-14T11:29:42Z
529900KUPC13M0MXLW57,2. SFG Studierendenfördergesellschaft mbH,N/A,N/A,['Innere Kanalstr. 15'],DE,50823,['Innere Kanalstr. 15'],DE,50823,RA000280,HRB 65895,GENERAL,DE,ACTIVE,2017-09-18T11:56:03Z
529900KUPAQ33O2MY021,Ambulante Behandlungseinrichtung Spielsuchthilfe,N/A,N/A,['Siebenbrunnengasse 19-21/Block D/3.Stock'],AT,1050,['Siebenbrunnengasse 19-21/Block D/3.Stock'],AT,1050,RA000710,913693296,GENERAL,AT,ACTIVE,2018-02-12T10:41:35Z
529900KUPSJZ19GNUF89,ПИБ Гарант фонд,N/A,N/A,"['2 Enos Str., fl. 5']",BG,1408,"['c/o FFBH Asset Management, 2 Enos Str., fl. 5']",BG,1408,RA999999,,FUND,BG,ACTIVE,2014-02-25T09:51:38Z
529900KUPVO843EJ9D64,BioG GmbH,N/A,N/A,['Weilbolden 18'],AT,4972,['Weilbolden 18'],AT,4972,RA000017,306239b,GENERAL,AT,ACTIVE,2020-04-22T10:07:33Z
529900KUOSKBY2A4QY95,Primus Inter Pares Strategie Wachstum,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70134924,FUND,DE,ACTIVE,2013-10-21T08:49:20Z
529900KURMZ5KKVW2368,Interbag GmbH & Co. KG,N/A,N/A,['Elsemühlenweg 83'],DE,32257,['Elsemühlenweg 83'],DE,32257,RA000213,HRA 7970,GENERAL,DE,ACTIVE,2014-01-31T11:48:20Z
529900KUSLLGN1SW7P90,VTM VALUE TRUST MANAGEMENT AKTIENGESELLSCHAFT,N/A,N/A,['Bangarten 22'],LI,9490,['Bangarten 22'],LI,9490,RA000428,FL-0001.508.566-2,GENERAL,LI,ACTIVE,2017-12-11T14:46:44Z
529900KUT4EWP9T1IH53,WOHNSTADT Stadtentwicklungs- und Wohnungsbaugesellschaft Hessen mbH,N/A,N/A,['Wolfsschlucht 18'],DE,34117,['Wolfsschlucht 18'],DE,34117,RA000275,HRB 2157,GENERAL,DE,ACTIVE,2013-09-23T08:01:32Z
529900KURM67PS6MPO14,Macke Zentral GmbH,N/A,N/A,['Am Lüßhof 62'],DE,47608,['Am Lüßhof 62'],DE,47608,RA000278,HRB 13762,GENERAL,DE,ACTIVE,2017-12-07T08:41:16Z
529900KUTDIKUF0OFU31,MASTER BUILDERS SOLUTIONS HONG KONG LIMITED,N/A,N/A,"[""UNIT 2, 20/F EW INT'L TOWER 120-124 TEXACO RD""]",HK,,"[""UNIT 2, 20/F EW INT'L TOWER 120-124 TEXACO RD""]",HK,,RA000388,36114376,GENERAL,HK,ACTIVE,2020-09-01T11:57:07Z
529900KUR1A60JK2CB55,Niels-Stensen-Kliniken Marienhospital Osnabrück GmbH,3912007IHTMVF0EUSD12,Niels-Stensen-Kliniken GmbH,['Bischofsstraße 1'],DE,49074,['Bischofsstraße 1'],DE,49074,RA000315,HRB 21226,GENERAL,DE,ACTIVE,2017-11-22T08:08:25Z
529900KUR3F7LO4NYD02,LIEBHERR-HAUSGERÄTE LIENZ GMBH,52990074N8ID7UPV7A95,LIEBHERR-INTERNATIONAL AG,['Dr. Hans Liebherr-Straße 1'],AT,9900,['Dr. Hans Liebherr-Straße 1'],AT,9900,RA000017,45064x,GENERAL,AT,ACTIVE,2018-05-09T12:21:33Z
529900KUUX6A72SQSL83,Landwirtschaftlicher Brandschaden-Selbsthilfeverein,N/A,N/A,['Harrachstraße 12'],AT,4010,['Harrachstraße 12'],AT,4010,RA000710,039785478,GENERAL,AT,ACTIVE,2018-01-10T14:14:33Z
529900KUVOSI8PN0XT26,Martin Horber Stiftung,N/A,N/A,['Maximilianstrasse 29'],DE,86150,['Maximilianstrasse 29'],DE,86150,RA999999,,GENERAL,DE,ACTIVE,2017-12-13T09:42:40Z
529900KUV6BLNO1XRO75,Ibero-Amerika Institut Stiftung Dr. Weiershäuser,N/A,N/A,['Platz der Göttinger Sieben 3'],DE,37073,['Platz der Göttinger Sieben 3'],DE,37073,RA999999,,GENERAL,DE,ACTIVE,2023-03-13T10:15:31Z
529900KUTX61L3RZPU34,K6-Invest GmbH,N/A,N/A,['Auf dem Rosenkämpchen 22'],DE,51597,['Auf dem Rosenkämpchen 22'],DE,51597,RA000338,HRB 17704,GENERAL,DE,ACTIVE,2024-12-06T12:17:40Z
529900KUUA4ACUP12G17,Semper idem Underberg AG,N/A,N/A,['Underbergstraße 3'],DE,47495,['Underbergstraße 3'],DE,47495,RA000278,HRB 15062,GENERAL,DE,ACTIVE,2018-01-08T11:26:39Z
529900KUU9SGUZHKYU58,Verein zur Unterstützung der Kleinbauern und Landlosen in der Diözese Rui Barbosa in Brasilien,N/A,N/A,['Doktor-Arming-Straße 48'],AT,4600,['Doktor-Arming-Straße 48'],AT,4600,RA000710,829262127,GENERAL,AT,ACTIVE,2018-12-27T13:48:08Z
529900KUW27YOVKLDU85,S800,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,INACTIVE,2014-01-17T10:55:26Z
