LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DEOS20FWEY9W25,KANISHK INDUSTRIES,N/A,N/A,['71-SUKHDEV NAGAR'],IN,132103,['71-SUKHDEV NAGAR'],IN,132103,RA000709,3314004389,GENERAL,IN,ACTIVE,2018-10-18T14:31:00Z
549300DEOHL77MJ6EG49,JC INVEST 2004 ApS,N/A,N/A,['Frederikshøjvej 78'],DK,7100,['Frederikshøjvej 78'],DK,7100,RA000170,27513220,GENERAL,DK,ACTIVE,2017-11-02T20:26:00Z
549300DEOSQ3021X5S30,Lumen Long Short Equity Fund LP,N/A,N/A,"['C/O Lumen Asset Management Inc.', '161 Bay Street', 'Suite 2300']",CA,M5J 2S1,"['C/O Lumen Asset Management Inc.', '161 Bay Street', 'Suite 2300']",CA,M5J 2S1,RA000079,251164851,GENERAL,CA-ON,ACTIVE,2015-12-12T02:18:00Z
549300DEOT3IPZ0H2H93,"MPCW STOCKDALE OWNER, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['30021 Tomas Road', 'Suite 130']",US,92688,RA000602,6390569,GENERAL,US-DE,ACTIVE,2017-05-23T01:57:00Z
549300DEP27C166UUP11,Cavaliere Aktiebolag,N/A,N/A,['Bäckeskogsgatan 2'],SE,504 68,['Bäckeskogsgatan 2'],SE,504 68,RA000544,556541-8653,GENERAL,SE,ACTIVE,2014-02-01T00:41:00Z
549300DEPC04P97LEQ04,NEXTGEN MULTITOUCH PRIVATE LIMITED,N/A,N/A,"['ROAD NO 25', 'NEAR OBULREDDY PUBLIC SCHOOL PLOT NO 8-2-293/82/A/310 JUBILLE HILLS']",IN,500034,"['ROAD NO 25', 'NEAR OBULREDDY PUBLIC SCHOOL PLOT NO 8-2-293/82/A/310 JUBILLE HILLS']",IN,500034,RA000394,U74120TG2015PTC100014,GENERAL,IN,ACTIVE,2018-11-01T20:00:00Z
549300DEPD9G62148Q84,Allegheny Capital Growth Limited Partnership,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['15 Valley Drive', 'Suite 300']",US,06830,RA000602,2234570,GENERAL,US-DE,ACTIVE,2013-11-21T03:08:00Z
549300DEPFTZS682WZ32,No1 Flightengineering AB,N/A,N/A,"['Bleckåsen 385', 'Alsen']",SE,835 93,"['Bleckåsen 385', 'Alsen']",SE,835 93,RA000544,556859-3288,GENERAL,SE,ACTIVE,2018-03-20T15:30:00Z
549300DEP7GXPZY5XH24,Theodore H Smyth Jr Trust Four,N/A,N/A,['PO Box 30328'],US,93130,['PO Box 30328'],US,93130,RA999999,,GENERAL,US-CA,ACTIVE,2016-06-16T01:47:00Z
549300DEP51XYTBNQ058,NBI Global Balanced Growth Fund,N/A,N/A,['800 Saint-Jacques'],CA,H3C 1A3,['800 Saint-Jacques'],CA,H3C 1A3,RA000830,00051975,FUND,CA,ACTIVE,2021-06-24T15:32:00Z
549300DEPJSWF1R36K89,Crystal Enterprise Limited,N/A,N/A,['Vistra Corporate Services Centre'],VG,VG1110,['Vistra Corporate Services Centre'],VG,VG1110,RA000063,565431,GENERAL,VG,ACTIVE,2018-02-08T15:35:00Z
549300DEPAKKV8412S11,Castle Tandem Fund,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['C/O Castle Investment Management, LLC', '277 S. Washington Street', 'Suite 335']",US,22314,RA000665,S000065065,FUND,US-MA,ACTIVE,2019-01-11T15:31:00Z
549300DEPBQ9WUW1K512,SHARP HEALTHCARE,N/A,N/A,"['C/O RICK GROSSMAN', '8695 SPECTRUM CENTER BLVD']",US,92123,"['C/O RICK L GROSSMAN', '8695 SPECTRUM CENTER BLVD']",US,92123,RA000598,C0211998,GENERAL,US-CA,ACTIVE,2013-05-31T16:18:00Z
549300DEPBYTWILHAG10,Nikko AM Wholesale ARK Disruptive Innovation Fund,N/A,N/A,"['Level 17, Vero Centre', '48 Shortland Street']",NZ,1010,"['C/O Nikko Asset Management New Zealand Limited', 'Level 17, Vero Centre', '48 Shortland Street']",NZ,1010,RA999999,,FUND,NZ,ACTIVE,2020-10-06T14:32:00Z
549300DEPMGQVOG4LI57,ROSENBLAD HOLDING ApS,N/A,N/A,['Ryparken 122A'],DK,2100,['Ryparken 122A'],DK,2100,RA000170,29426643,GENERAL,DK,ACTIVE,2017-11-07T22:15:00Z
549300DEPRZT6U7LK738,AL-LAYAN GENERAL SUPPLY,N/A,N/A,['AL YADOODEH - MADABA ST. - BUILDING 354'],JO,11118,['AL YADOODEH - MADABA ST. - BUILDING 354'],JO,11118,RA999999,,GENERAL,JO,ACTIVE,2019-04-16T14:30:00Z
549300DEPUE8RBW02V19,"Eye Bone, LLC",N/A,N/A,"['C/O Augustine J Kellis M D', '150 7th Avenue', 'Suite 100']",US,44024,"['150 7th Avenue', 'Suite 100']",US,44024,RA000629,1579359,GENERAL,US-OH,ACTIVE,2018-03-20T15:31:00Z
549300DEQ1U3TNSDVQ56,MILLENNIUM FUND SERVICES (JAPAN) LIMITED,N/A,N/A,"['18TH FL., KDDI OTEMACHI BLDG']",JP,100-0004,"['18TH FL., KDDI OTEMACHI BLDG']",JP,100-0004,RA999999,,GENERAL,JP,ACTIVE,2017-11-23T21:31:00Z
549300DEPB8M6RR0JB42,SMARSH INC.,3E70L4WYANTIWWIPHC81,DELL INC.,"['C/O NATIONAL REGISTERED AGENTS, INC.', '28 LIBERTY ST.']",US,10005,"['851 SW 6TH AVE', 'SUITE 800']",US,97204,RA000628,2722859,GENERAL,US-NY,ACTIVE,2016-01-26T02:05:00Z
549300DEQ6RZI1TFIK36,Vindfelle gård Aktiebolag,N/A,N/A,['Södra Vindfelle Gård'],SE,237 91,['Södra Vindfelle Gård'],SE,237 91,RA000544,556407-1461,GENERAL,SE,ACTIVE,2018-01-12T15:33:00Z
549300DERHTGSJYOGW09,"MERIDIAN LIVING AT MANALAPAN, L.L.C",N/A,N/A,"['3349 Route 138', 'Building C', 'Suite A']",US,07719,"['3349 Route 138', 'Building C', 'Suite A']",US,07719,RA000625,0600407684,GENERAL,US-NJ,ACTIVE,2016-08-31T01:51:00Z
549300DER05KLSLL5736,"Vaughan Housing Partnership II, L.P.",N/A,N/A,"['C/O Michael M. Stein', '17609 Ventura Boulevard', 'Suite 201']",US,91316,"['C/O Michael M. Stein', '17609 Ventura Boulevard', 'Suite 201']",US,91316,RA000598,199834500005,GENERAL,US-CA,ACTIVE,2013-04-11T18:23:00Z
549300DER0Q7DUTBAU95,IGT,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '701 S CARSON ST', 'STE 200']",US,89701,['9295 Prototype Drive'],US,89521,RA000627,C35-1952,GENERAL,US-NV,ACTIVE,2015-09-02T02:21:00Z
549300DERCR6P3J9C345,Pagosa Investors (Cayman) L.P.,N/A,N/A,['c/o OGIER GLOBAL (CAYMAN) LIMITED 89 Nexus Way'],KY,KY1-9009,['c/o WELLINGTON ALTERNATIVE INVESTMENTS LLC 280 Congress Street'],US,02210,RA000087,1722814,FUND,KY,ACTIVE,2019-08-14T21:30:00Z
549300DEQDOPOOYCB264,Century Bank,N/A,N/A,['100 S Federal Pl'],US,87501,['100 S Federal Pl'],US,87501,RA000744,28362,GENERAL,US-NM,ACTIVE,2013-05-21T14:00:00Z
549300DERH2DG3PDN574,ALTITUDE TRAVEL PTY LIMITED,N/A,N/A,"['LEVEL 8, 140 ARTHUR STREET']",AU,2060,"['LEVEL 8, 140 ARTHUR STREET']",AU,2060,RA000014,078 735 789,GENERAL,AU,ACTIVE,2018-12-05T21:30:00Z
549300DER5BIY8V0FP56,CENTRE DE CARDIOLOGIE GENERALE ET INVASIVE DU DOCTEUR MATERNE,N/A,N/A,['AVIONPUITS 2/A011'],BE,4130,"[""IMPASSE DE L'ANGE 1""]",BE,4000,RA000025,0436.847.121,GENERAL,BE,ACTIVE,2017-12-07T15:32:00Z
549300DERNHW1QQC1647,ايه آي ام اس انتل دي دبليو سي ش.ذ.م.م,N/A,N/A,"['203, Building A5', 'Business Park Dubai World', 'P.O.Box: 214572']",AE,,"['203, Building A5', 'Business Park Dubai World', 'P.O.Box: 214572']",AE,,RA000752,2200000000000008584,GENERAL,AE,ACTIVE,2019-01-23T15:32:00Z
549300DEQTT26Q531721,RECKITT BENCKISER (UK) LIMITED,5493003JFSMOJG48V108,RECKITT BENCKISER GROUP PLC,['103-105 BATH ROAD'],GB,SL1 3UH,['103-105 BATH ROAD'],GB,SL1 3UH,RA000585,03982446,GENERAL,GB,ACTIVE,2014-01-31T12:24:00Z
549300DEQESPF60TYE29,Usinage St-Laurent inc.,549300HSJQN0XZB0ZU66,LES ACIERS RICHELIEU INC.,['190 rue du Roy'],CA,J3P 4N5,['190 rue du Roy'],CA,J3P 4N5,RA000072,935265-1,GENERAL,CA-QC,ACTIVE,2015-08-12T01:48:00Z
549300DERRX1MAFUFD94,Zircodata Acquisition Holdings Pty Ltd,N/A,N/A,"['C/O PriceWaterhouseCoopers,Carrie Dulani,GPO Box 1331L']",AU,3001,"['C/O PriceWaterhouseCoopers,Carrie Dulani,GPO Box 1331L']",AU,3001,RA000014,617 426 525,GENERAL,AU,INACTIVE,2017-02-21T01:58:00Z
549300DERI2IJYYYVD19,EPF Acquisition Co 46 S.à r.l.,N/A,N/A,"['2, avenue Charles de Gaulle']",LU,L-1653,['9 West 57th Street'],US,10019,RA000432,B201032,GENERAL,LU,ACTIVE,2016-04-08T01:52:00Z
549300DERS6K8RTK6711,"GoldenTree High Yield Value Partners, L.P.",N/A,N/A,['850 NEW BURTON ROAD SUITE 201'],US,19904,"['300 PARK AVENUE, 21ST FLOOR']",US,10022,RA000665,0001226122,FUND,US-DE,ACTIVE,2017-12-04T15:32:00Z
549300DERBE48LORZS15,IPEX ELECTRICAL INC.,5493007VOYGZ8WUMGZ76,ALIAXIS NORTH AMERICA INC.,['40 King Street West'],CA,M5H 3C2,['40 King Street West'],CA,M5H 3C2,RA000079,2204479,GENERAL,CA-ON,ACTIVE,2017-11-22T00:34:00Z
549300DERS3D6BK75057,COVENTRY HEALTH AND LIFE INSURANCE COMPANY,549300EJG376EN5NQE29,CVS HEALTH CORPORATION,"['509 PROGRESS DRIVE', 'SUITE 117']",US,21090,"['151 FARMINGTON AVENUE', 'RT21']",US,06156,RA000746,81973,GENERAL,US,ACTIVE,2017-11-09T21:58:00Z
549300DES4NK79DS7732,"WELZIA GLOBAL OPPORTUNITIES, FI",N/A,N/A,"['C/O WELZIA MANAGEMENT, SGIIC, S. A', '4ª PLANTA CALLE DEL CONDE DE ARANDA, 24']",ES,28001,"['C/O WELZIA MANAGEMENT, SGIIC, S. A', '4ª PLANTA CALLE DEL CONDE DE ARANDA, 24']",ES,28001,RA000534,FI-3827,FUND,ES,ACTIVE,2014-02-01T00:23:00Z
549300DES5AXILUT1335,RIBATINO SICAV SA,N/A,N/A,['C/ VELAZQUEZ 25 2º C'],ES,28001,['C/ VELAZQUEZ 25 2º C'],ES,28001,RA000533,M-426111-8,GENERAL,ES,INACTIVE,2014-02-01T00:23:13Z
549300DERS7AZAR5DF62,2014-2 IH Borrower L.P.,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Invitation Homes', '1717 Main Street', 'Suite 2000']",US,75201,RA000602,5557660,GENERAL,US-DE,ACTIVE,2014-07-19T01:33:00Z
549300DES6PK974T7O33,Hyresporten AB,N/A,N/A,['Luxgatan 1 Lgh 1401'],SE,112 62,['Luxgatan 1 Lgh 1401'],SE,112 62,RA000544,556341-9430,GENERAL,SE,ACTIVE,2018-01-03T15:33:00Z
549300DERUSEGHBQ5569,ALGOOD CASTERS LIMITED,N/A,N/A,['110 Delta Park Boulevard'],CA,L6T 5E7,['110 Delta Park Boulevard'],CA,L6T 5E7,RA000079,1980978,GENERAL,CA-ON,ACTIVE,2014-11-06T01:42:00Z
549300DERWICEVMLKZ09,CI Galaxy Bitcoin ETF,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI Investments Inc.', '15 York Street']",CA,M5J 0A3,RA000830,000051670,FUND,CA,ACTIVE,2021-02-22T21:29:00Z
549300DERZX4NZLBDW90,Likviditetsstrategi,N/A,N/A,"['C/O Coeli Asset Management AB', 'Sveavägen 24-26']",SE,111 57,['Sveavägen 24-26'],SE,111 57,RA000546,515602-3854,FUND,SE,INACTIVE,2014-02-07T19:47:00Z
549300DERSL3U4G4N635,LL KJØPESENTER AS,N/A,N/A,['Øravegen 4'],NO,6650,['Øravegen 4'],NO,6650,RA000472,994 165 453,GENERAL,NO,ACTIVE,2017-12-05T15:32:00Z
549300DERZE5SFALCD78,LARS NIKOLAI INVEST AS,N/A,N/A,['Storgata 2A'],NO,1767,['Storgata 2A'],NO,1767,RA000472,989 163 434,GENERAL,NO,ACTIVE,2021-03-11T21:30:00Z
549300DES6E85JQNIE96,RBP HOTEL LLC,N/A,N/A,"['C/O TRAC - THE REGISTERED AGENT COMPANY', '614 N DUPONT HWY SUITE 210']",US,19901,['1359 Hooksett Rd'],US,03106,RA000602,6408642,GENERAL,US-DE,ACTIVE,2020-01-30T15:32:00Z
549300DESOK6HBR8S234,MORAINE FZE LLC,N/A,N/A,"['A-63-01-02-09', 'FLAMINGO VILLAS']",AE,,"['A-63-01-02-09', 'FLAMINGO VILLAS']",AE,,RA000570,1361,GENERAL,AE,ACTIVE,2020-09-08T14:31:00Z
549300DESO4TXJJ7TU43,Blue Mountain Vineyard and Cellars Ltd,N/A,N/A,['2385 Allendale Road'],CA,V0H 1R2,['2385 Allendale Road'],CA,V0H 1R2,RA999999,,GENERAL,CA,ACTIVE,2017-01-12T02:18:00Z
549300DESCM4G3I0OF14,PHOENIX PROCESS EQUIPMENT CO.,N/A,N/A,"['C/O REGISTERED AGENTS & INCORPORATORS OF DELAWARE, INC.', '203 NE FRONT ST STE 101', 'Kent']",US,19963,['2402 Watterson Trail'],US,40299,RA000602,2027444,GENERAL,US-DE,ACTIVE,2014-06-05T01:50:00Z
549300DESJWBOZI7BB37,DYNO LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1571 West Copans Road', 'Suite 105']",US,33064,RA000602,3956472,GENERAL,US-DE,ACTIVE,2015-02-19T12:52:00Z
549300DESSN2O3IMLV34,ROSENSTIEL,549300V8L7YLN5WQHG26,ENTERHOLD S.A.,"['5, rue Guillaume Kroll']",LU,L - 1882,"['83, Grand Rue']",LU,L-1661,RA000432,B184006,GENERAL,LU,ACTIVE,2014-02-22T01:37:00Z
549300DET35W18DWXA81,CMA CO.LTD,N/A,N/A,"['4th Floor,Ellen Skelton Building', '3076 Sir Francis Drake Highway', 'Tortola']",VG,VG1110,"['DONGCHENG DIST', '510B No 33 DENGSHIKOU AVE.']",CN,100006,RA000063,1552573,GENERAL,VG,ACTIVE,2020-03-16T21:29:00Z
549300DETCWZM6R5LA78,CT Holding Co LLC,N/A,N/A,"['C/O CSC-Lawyers Incorporating Service Company', '7 Saint Paul Street', 'Suite 820']",US,21202,['3216 Bennett Point Road'],US,21658,RA000614,W16408809,GENERAL,US-MD,ACTIVE,2018-09-25T21:30:00Z
549300DESSU5YGES4P41,BRØNDERSLEV VARME A/S,N/A,N/A,['Virksomhedsvej 20'],DK,9700,['Virksomhedsvej 20'],DK,9700,RA000170,31157439,GENERAL,DK,ACTIVE,2017-11-03T21:53:00Z
549300DET9PFPTI5ZH83,AQUILA LIFE OVER 15 YEARS UK GILT INDEX FUND,N/A,N/A,"['C/O BLACKROCK ADVISORS (UK) LIMITED', '12 THROGMORTON AVENUE']",GB,EC2N 2DL,"['C/O BLACKROCK ADVISORS (UK) LIMITED', '12 THROGMORTON AVENUE']",GB,EC2N 2DL,RA999999,,FUND,GB,ACTIVE,2012-12-24T10:03:00Z
549300DESX9Q74AQVP83,"ModusLink Global Solutions, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1601 Trapelo Road', 'Suite 170']",US,02451,RA000602,4589175,GENERAL,US-DE,ACTIVE,2014-03-07T01:48:00Z
549300DESZBIDZ41JO55,Carljohan Lagervall AB,N/A,N/A,['Bergtallsvägen 6 A'],SE,302 40,['Bergtallsvägen 6 A'],SE,302 40,RA000544,556974-5051,GENERAL,SE,ACTIVE,2017-12-28T15:33:00Z
549300DET8NEDQURQN87,"SwimEx, Inc.",N/A,N/A,"['C/O NEIL P. GALVIN, ESQ.', '10A WASHINGTON SQUARE']",US,02840,['390 Airport Road'],US,02840,RA000633,000127609,GENERAL,US-RI,ACTIVE,2020-12-11T15:30:00Z
549300DET8MA4PSK2T85,Alelunds Holding AB:s Pensionsstiftelse,N/A,N/A,"['C/O Meriti Stiftelsetjänst Ab (1519)', 'Box 5390']",SE,402 28,"['C/O Meriti Stiftelsetjänst Ab (1519)', 'Box 5390']",SE,402 28,RA000546,864501-7040,GENERAL,SE,ACTIVE,2021-03-26T15:33:00Z
549300DESXPVCDSWIS02,YXOF,N/A,N/A,['STEENWEG OP GELRODE 106'],BE,3110,['STEENWEG OP GELRODE 106'],BE,3110,RA000025,0789.847.343,GENERAL,BE,ACTIVE,2022-12-15T15:34:00Z
549300DET9FZSZH2Y897,"Talcott III 100 Milton Park, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['1 Financial Plaza'],US,06103,RA000602,4027219,GENERAL,US-DE,ACTIVE,2014-12-24T01:51:00Z
549300DETH1RNXZ7AQ64,BEST LINE FINANCE S.A.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,MH96960,"['TRUST COMPANY COMPLEX', 'AJELTAKE ROAD AJELTAKE ISLAND']",MH,MH96960,RA000444,72007,GENERAL,MH,ACTIVE,2017-11-30T15:32:00Z
549300DETDTLWSG25F25,"ACREFI MU, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['9 West 57th Street', '43rd Floor']",US,10019,RA000602,6808525,GENERAL,US-DE,ACTIVE,2022-08-01T21:29:00Z
549300DETDG7NBYLRQ79,ZSHONS HOLDINGS LLC,N/A,N/A,"['C/O UNITED STATES CORPORATION AGENTS, INC.', '651 N. BROAD STREET SUITE 201']",US,19709,['11611 ALIEF CLODINE RD'],US,77082-2601,RA000602,5960827,GENERAL,US-DE,ACTIVE,2019-11-27T15:35:00Z
549300DETIRJT8KQZO13,"Wayland Woods, LLC",N/A,N/A,"['C/O R.W.H. Management Co., Inc.', '321 Commonwealth Road', 'Suite 202']",US,01778,"['321 Commonwealth Road', 'Suite 202']",US,01778,RA000613,205105319,GENERAL,US-MA,ACTIVE,2016-10-18T01:55:00Z
549300DETDWU5EDDFU09,SELECT PORTFOLIO - EQUITIES GLOBAL,N/A,N/A,['12 RUE EUGÈNE RUPPERT'],LU,L-2453,['12 RUE EUGÈNE RUPPERT'],LU,L-2453,RA000433,O00011339_00000005,FUND,LU,INACTIVE,2017-11-22T00:31:00Z
549300DEU6TYEQNB9L48,Canadian TH C34567 (NR) LP,N/A,N/A,"['181 Bay Street', 'Suite 300']",CA,M5J 2T3,"['181 Bay Street', 'Suite 300']",CA,M5J 2T3,RA000079,1000227194,GENERAL,CA-ON,ACTIVE,2022-10-05T15:33:00Z
549300DEU56PAWZF2K58,GOVERNOR DUMMER ACADEMY,N/A,N/A,"['1 ELM STREET', 'BYFIELD']",US,01922,"['1 ELM STREET', 'BYFIELD']",US,01922,RA000613,666001312,GENERAL,US-MA,ACTIVE,2013-05-08T12:31:00Z
549300DETXDDMYDNX520,UNGDOMSFONDEN I GNARP,N/A,N/A,"['C/O Lisa B Östman', 'Östergränsjö 218']",SE,820 77,"['C/O Lisa B Östman', 'Östergränsjö 218']",SE,820 77,RA000546,887501-3669,GENERAL,SE,ACTIVE,2017-10-19T22:41:00Z
549300DEUOLVC4QG6B71,Altitruck AB,N/A,N/A,['Brogatan 35'],SE,311 64,['Brogatan 35'],SE,311 64,RA000544,556618-5681,GENERAL,SE,ACTIVE,2015-06-11T01:50:00Z
549300DEUPQID2NUWB73,UNIC DESIGN,N/A,N/A,['Gentstraat 101'],BE,8760,['Gentstraat 101'],BE,8760,RA000025,0424059551,GENERAL,BE,ACTIVE,2014-01-23T21:53:00Z
549300DETOX2HN8QEB82,"Owens Cross Roads RTC, LLC",N/A,N/A,"['C/O BALCH, BROOKE E', '816 ELDORADO AVENUE']",US,35802,['816 Eldorado Ave'],US,35802,RA000595,534 - 403,GENERAL,US-AL,ACTIVE,2020-09-14T14:38:00Z
549300DETRALSU6C4F59,HYPER ARCH LIMITED,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1972343,GENERAL,VG,ACTIVE,2018-12-06T15:30:00Z
549300DEUR0710T09X28,SI Latitude SPV-D LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5773252,GENERAL,US-DE,ACTIVE,2015-08-21T02:19:00Z
549300DETUMM5EBD6089,SACKVILLE TRAVEL SERVICES LIMITED,N/A,N/A,['203 Stockwell Road'],GB,SW9 9SL,['203 Stockwell Road'],GB,SW9 9SL,RA000585,01268231,GENERAL,GB,ACTIVE,2018-01-03T15:35:00Z
549300DEUN188W76RT30,"PICKUS REALTY ASSOCIATES, LLC",N/A,N/A,['C/O EMILY T. WHITE'],US,04112-9546,['P.O. BOX 9546'],US,04112-9546,RA000615,20000720DC,GENERAL,US-ME,ACTIVE,2013-06-04T15:07:00Z
549300DEV6WWEZHRKB50,US Investment Grade Corporates Cayman Unit Trust - 2016 NF IG Cayman Fund,N/A,N/A,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,"['72 Market Street', 'Suite 2204', 'Cassia Court', 'PO Box 31371']",KY,KY1-1206,RA999999,,FUND,KY,INACTIVE,2017-12-05T15:33:00Z
549300DEUUS34HISHY06,GRIMMEREN AS,N/A,N/A,['Solheimgata 4B'],NO,0267,['Solheimgata 4B'],NO,0267,RA000472,989 258 869,GENERAL,NO,ACTIVE,2020-03-27T21:30:00Z
549300DEUTU7B1K0IN64,Pacific Northern Environmental Corp.,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,2207783,GENERAL,US-DE,ACTIVE,2013-08-29T18:24:00Z
549300DEVAWIAF2S4O77,"North-South Properties, LLC",N/A,N/A,"['C/O Rutledge, Bridgforth R', 'PO Box 16114', '4270 I-55 North']",US,39236,"['C/O Rutledge, Bridgforth R', 'PO Box 16114', '4270 I-55 North']",US,39236,RA999999,,GENERAL,US,INACTIVE,2013-03-05T08:30:00Z
549300DEUV6BE727FP17,AMCOR UK FINANCE PLC,549300GSODGFCDQ3DI89,AMCOR PLC,"['83 TOWER ROAD NORTH, WARMLEY']",GB,BS30 8XP,"['83 TOWER ROAD NORTH, WARMLEY']",GB,BS30 8XP,RA000585,04160806,GENERAL,GB,ACTIVE,2013-09-10T22:00:00Z
549300DEVKIDJ0HOUR09,JOYCE PLAZA FAYETTEVILLE LLC,N/A,N/A,"['C/O AN WEI FENG', '3264 LAUREL SPRING CV']",US,72762,['5713 DANCING RABBIT DR'],US,72762,RA000596,811163846,GENERAL,US-AR,ACTIVE,2020-07-13T20:17:00Z
549300DEVK6MC49BZT82,NEWPORT HOTEL ONE URBAN RENEWAL LIMITED LIABILITY COMPANY,N/A,N/A,"['6th Floor', '100 Town Square Place']",US,07310,"['6th Floor', '100 Town Square Place']",US,07310,RA000625,0600049115,GENERAL,US-NJ,ACTIVE,2012-12-12T22:59:46Z
549300DEVEW42W6K7K77,Paul and Catherine Puri 2003 Trust,N/A,N/A,"['45 South West 9th Street', '#2501']",US,33130,"['340 Fremont Street', '#1810']",US,94105,RA999999,,GENERAL,US-FL,ACTIVE,2018-01-24T15:30:00Z
549300DEVEUDWJ1T9T67,BØGE'S BILSERVICE ApS,N/A,N/A,['Kongsbjerg 27'],DK,6640,['Kongsbjerg 27'],DK,6640,RA000170,20178108,GENERAL,DK,ACTIVE,2017-11-24T15:33:00Z
549300DEVJWAFBXQAN45,N. BRANDBORG LARSEN ApS,N/A,N/A,"['Skovparken 45', 'Vrold']",DK,8660,"['Skovparken 45', 'Vrold']",DK,8660,RA000170,57367814,GENERAL,DK,INACTIVE,2017-12-22T15:33:00Z
549300DEVDXC58JTQK38,MCARTHUR GROUP LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,"['FOUNDRY LANE', 'FISHPONDS TRADING ESTATE']",GB,BS5 7UE,"['FOUNDRY LANE', 'FISHPONDS TRADING ESTATE']",GB,BS5 7UE,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T15:31:00Z
549300DEVOUEDF13V046,ΙΝΤΕΡΓΟΥΝΤ - ΞΥΛΕΜΠΟΡΙΑ ΑΝΏΝΥΜΗ ΤΕΧΝΙΚΉ ΕΜΠΟΡΟΒΙΟΜΗΧΑΝΙΚΉ ΝΑΥΤΙΛΙΑΚΉ ΕΤΑΙΡΕΊΑ.,N/A,N/A,['??????????G?S ?????????'],GR,192 00,['ΚΟΚΚΙΝΟΠΥΡΓΟΣ ΚΑΛΥΜΠΑΚΙ'],GR,192 00,RA000685,121566907000,GENERAL,GR,ACTIVE,2014-02-05T04:09:00Z
549300DEVOPBNMBLM122,"Crane & Crane, Inc.",N/A,N/A,"['C/O Rachel Crane Sullivan', '716 B West Main Avenue']",US,98812,['716 B West Main Avenue'],US,98812,RA000641,601114129,GENERAL,US-WA,ACTIVE,2013-03-27T18:39:00Z
549300DEVK78D87X5396,Nobility Investments LLC,N/A,N/A,"['C/O MAYUR PATEL', '5406 GLENSIDE DR', 'HENRICO']",US,23228,"['6627 West Broad Street', 'Suite 300']",US,23230,RA000639,S2510396,GENERAL,US-VA,ACTIVE,2016-02-20T01:54:00Z
549300DEVUJLROJW0E13,THUNBERG INVEST AS,N/A,N/A,"['Bommestad, Sørlandske Hovedvei 313']",NO,3270,"['Bommestad, Sørlandske Hovedvei 313']",NO,3270,RA000472,950495898,GENERAL,NO,ACTIVE,2020-03-17T15:31:00Z
549300DEVPMBR765WH45,UTAH FIRST,N/A,N/A,['200 E South Temple'],US,84111,['200 East South Temple'],US,84111,RA000745,528,GENERAL,US-UT,ACTIVE,2018-02-21T15:34:00Z
549300DEVX55WLBRV955,Dacrydium Limited,N/A,N/A,"['Kings Lodge', 'London Road', 'West Kingsdown']",GB,TN15 6AR,"['Sycamore House', 'Church Lane', 'East Worldham']",GB,GU34 3AS,RA000585,09375933,GENERAL,GB,ACTIVE,2015-03-04T01:56:00Z
549300DEVUHSXF2J7W25,ØVEN HOLDING AS,N/A,N/A,"['C/O Bjarne Øvensen', 'Høivold Brygge 16']",NO,4631,"['C/O Bjarne Øvensen', 'Høivold Brygge 16']",NO,4631,RA000472,989 258 397,GENERAL,NO,ACTIVE,2017-11-20T22:14:00Z
