LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HM7CFFVBZ7BZ43,"Valor on Eighth, LLC",N/A,N/A,"['C/O Gorman & Company, Inc.', '200 North Main Street']",US,53575,['200 North Main Street'],US,53575,RA999999,,GENERAL,US-WI,ACTIVE,2016-06-22T01:53:00Z
549300HM6ISTWCVB9S92,Wirtgen Sweden AB,5299002ZPFJD2NQIM762,WIRTGEN DENMARK A/S,['Box 41'],SE,342 21,['Box 41'],SE,342 21,RA000544,556465-2534,GENERAL,SE,ACTIVE,2014-02-25T01:41:00Z
549300HM888BHMOWHY50,Nordic Water Products AB,N/A,N/A,['Alfagatan 5'],SE,431 49,['Alfagatan 5'],SE,431 49,RA000544,556399-8540,GENERAL,SE,ACTIVE,2014-03-26T01:39:00Z
549300HM7P6D6DASXK86,Andreas Dalin Medieutveckling AB,N/A,N/A,"['C/O Andreas Dalin', 'Stiernhielmsgatan 15 A']",SE,753 33,"['C/O Andreas Dalin', 'Stiernhielmsgatan 15 A']",SE,753 33,RA000544,556964-6176,GENERAL,SE,ACTIVE,2020-09-01T14:31:00Z
549300HM7IG8GPUIDI78,"TPG (Loreto) Acquisition No. 4, LLC",N/A,N/A,"['C/O Corporation Service Comapny', '2711 Centerville Road', 'Suite 400']",US,19808,"['30950 Rancho Viejo Road', 'Suite 200']",US,92675,RA000602,4888863,GENERAL,US-DE,ACTIVE,2013-09-09T20:29:00Z
549300HM7MY100YDJ926,ДЗУО,N/A,N/A,['STR. 226 TSAR SIMEON STREET'],BG,1320,['STR. 226 TSAR SIMEON STREET'],BG,1320,RA000065,203320466,GENERAL,BG,ACTIVE,2017-03-29T02:04:00Z
549300HM7KYCDIZ33M50,66 LEONARD RETAIL OWNER LLC,N/A,N/A,"['c/o Corporation Service Company', '80 State Street']",US,10011,['150 East 58th Street PH'],US,10155,RA000628,4215883,GENERAL,US-NY,ACTIVE,2019-03-12T21:31:00Z
549300HM7YC8JJJEXW86,Gellibrand Capital Pty Ltd,N/A,N/A,"['69 Undercliff Road', 'Apt 2', 'Freshwater']",AU,2096,"['U 2 69 Undercliff Rd', 'Freshwater']",AU,2096,RA000014,651 545 194,GENERAL,AU,ACTIVE,2021-08-04T15:29:00Z
549300HM88E943FM9K17,TANGERINE POMELO GROUP S A P I DE CV,N/A,N/A,"['ANTONIO DOVALI JAIME 70 OFICINA 2 TORRE A PISO 4', 'Santa Fe', 'Álvaro Obregón']",MX,01376,"['ANTONIO DOVALI JAIME 70 OFICINA 2 TORRE A PISO 4', 'Santa Fe', 'Álvaro Obregón']",MX,01376,RA000449,DOC960723EK2,GENERAL,MX,ACTIVE,2017-12-18T15:30:00Z
549300HM7M5MA0BR6C19,"CARSON PROPERTY, LLC",N/A,N/A,"['C/O MAUPIN, COX & LEGOY, A PROFESSIONAL CORPORATION', '4785 CAUGHLIN PARKWAY']",US,89519,['555 N. Arlington Avenue'],US,89503,RA000627,E0027532017-7,GENERAL,US-NV,ACTIVE,2019-02-08T15:33:00Z
549300HM89O8FXTBYI78,"GRANDE OAKS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '115 North Calhoun St.', 'Suite 4']",US,32301,['777 West Putnam Avenue'],US,06830,RA000603,L03000016743,GENERAL,US-FL,ACTIVE,2014-02-05T04:07:00Z
549300HM8CJD4EYMY271,8-14 CRAIGIE ST. LLC,N/A,N/A,['41A PLEASANT ST.'],US,02139,['41A PLEASANT STREET'],US,02139,RA000613,001390963,GENERAL,US-MA,ACTIVE,2020-06-24T21:29:00Z
549300HM8E6WQP7PFV28,Bay Pond BMD MB,N/A,N/A,"['6th Floor, Tower A', '1 CyberCity']",MU,72201,"['6th Floor, Tower A', '1 CyberCity']",MU,72201,RA000447,C076395,GENERAL,MU,ACTIVE,2019-05-01T14:37:00Z
549300HM84IFXD1X6652,CASSA RURALE VALSUGANA E TESINO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,LOO0AWXR8GF142JCO404,"CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANO S.P.A., O IN FORMA ABBREVIATA CASSA CENTRALE","['VIALE 4 NOVEMBRE, 20']",IT,38051,"['VIALE 4 NOVEMBRE, 20']",IT,38051,RA000407,00103230223,GENERAL,IT,ACTIVE,2013-12-12T02:17:25Z
549300HM8Q8RKGRF0C62,"GULSHAN ENTERPRISES, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY D/B/A CSC-LAWYERS INCO', '211 E. 7TH STREET SUITE 620']",US,78701,['4415 HIGHWAY 6'],US,77478,RA000637,0104188200,GENERAL,US-TX,ACTIVE,2019-12-13T15:32:00Z
549300HM8HL8ZVLKIZ82,THE CONSUMERS OIL AND SUPPLY CO.,N/A,N/A,"['C/O Swindler, Justin B', '100 Railroad Street', 'PO Box 38']",US,64624,"['PO Box 38', '100 Railroad Street']",US,64624,RA000618,Y00050704,GENERAL,US-MO,ACTIVE,2015-02-28T01:34:00Z
549300HM8A2UEYPTRR88,"Charleston Lodging Company, LLC",549300IH4WB133L75570,CHARLESTON SOUTHERN UNIVERSITY,"['C/O Robert L Blackmon', '9200 University Boulevard']",US,29411,['9200 University Parkway'],US,29411,RA999999,,GENERAL,US-SC,ACTIVE,2017-11-22T21:31:00Z
549300HM9ENI2ZWVXM25,Mikes Holding 2015 ApS,N/A,N/A,['Knudmosevej 28 Lind'],DK,7400,['Knudmosevej 28 Lind'],DK,7400,RA000170,36979879,GENERAL,DK,ACTIVE,2017-10-19T21:52:00Z
549300HM9Y9TGR9VJL07,Afripods AB (publ),N/A,N/A,"['Östermalmsgatan 26A, vån 4']",SE,114 26,"['Östermalmsgatan 26A, vån 4']",SE,114 26,RA000544,559066-9213,GENERAL,SE,ACTIVE,2020-05-12T21:30:00Z
549300HM9FW3210ZTH27,SENEY PROPERTIES INC.,N/A,N/A,"['Calle Elvira Mendez 10', 'Edificio Interseco', 'Piso 3']",PA,,"['Calle Elvira Mendez', 'Edificio Interseco', 'Piso 3']",PA,,RA000478,281563,GENERAL,PA,ACTIVE,2018-01-04T15:30:00Z
549300HM9GFEFLVLHW34,"NIKI BALA, LP",N/A,N/A,"['11720 EL CAMINO REAL', 'STE 250']",US,92130,"['11720 EL CAMINO REAL', 'STE 250']",US,92130,RA000598,201733200006,GENERAL,US-CA,ACTIVE,2018-04-11T15:32:00Z
549300HM8YLODHGZYF89,Xtrackers iBoxx Emerging Markets Quality Weighted Bond ETF,N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,"['c/o DBX Advisors LLC', '875 3rd Avenue']",US,10022,RA000665,S000044476,FUND,US-DE,ACTIVE,2016-09-01T01:54:00Z
549300HM9H86U3LBMP66,ONNI ATRIUM DEVELOPMENT NO. 1 LIMITED PARTNERSHIP,N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['108 LAKELAND AVE.'],US,19901,RA000602,5555251,GENERAL,US-DE,ACTIVE,2019-07-15T14:33:00Z
549300HM9N0US38IJ598,369 Industries LTD.,N/A,N/A,['2077 West 37th Avenue'],CA,V6M 1N7,['2909-939 Homer St'],CA,V6B 2W6,RA000074,BC0979918,GENERAL,CA-BC,ACTIVE,2021-05-27T15:29:00Z
549300HM8XYFKDU40T88,诺贝丽斯铝业（镇江）有限公司,N/A,N/A,"['NO. 111, CAIJIA ROAD, JINGKOU INDUSTRIAL ZONE']",CN,212141,"['NO. 111, CAIJIA ROAD, JINGKOU INDUSTRIAL ZONE']",CN,212141,RA000092,91320000567804157J,GENERAL,CN,ACTIVE,2013-11-07T03:03:00Z
549300HM8TBMUY06AR35,EURO AANDELENPOOL,N/A,N/A,"['C/O ACTIAM N.V.', 'DE ENTREE 95']",NL,1101 BH,"['C/O ACTIAM N.V.', 'DE ENTREE 95']",NL,1101 BH,RA999999,,FUND,NL,ACTIVE,2019-12-12T15:32:00Z
549300HM9ZUZMYY87568,ANISELA CONDO CORP.,N/A,N/A,"['VIA ESPANA, NUMERO DOSCIENTOS (200), BANQUE NATIONALE DE PARIS']",PA,0801,"['VIA ESPANA, NUMERO DOSCIENTOS (200), BANQUE NATIONALE DE PARIS']",PA,0801,RA000478,320991,GENERAL,PA,ACTIVE,2022-04-01T15:31:00Z
549300HMAJL7JNH8S617,Alvesta Församling,N/A,N/A,['Box 177'],SE,342 22,['Box 177'],SE,342 22,RA000546,252004-2736,GENERAL,SE,ACTIVE,2017-10-17T03:34:00Z
549300HMA0O3BX76VZ96,"Inn at Daleville, LLC",N/A,N/A,"['C/O W Wayne Heslep', 'PO Box 905', '65 East Midland Trail']",US,24450,['PO Box 37'],US,24083,RA999999,,GENERAL,US-VA,ACTIVE,2013-05-30T20:47:00Z
549300HMAB0A42D51I80,"GEMSA ENTERPRISES, LLC",N/A,N/A,"['C/O MARK DOYLE', '2010 MAIN STREET, SUITE 1000']",US,92614,['14370 Gannet Street'],US,90638,RA000598,199635310025,GENERAL,US-CA,ACTIVE,2018-10-30T15:31:00Z
549300HMAJUU7OIVFZ06,JACKSON SWL VARIABLE ANNUITY FUND I,N/A,N/A,['1 Corporate Way'],US,48951,['1 Corporate Way'],US,48951,RA000665,0000103014,GENERAL,US,ACTIVE,2019-03-06T15:30:00Z
549300HMAKQXQSEW7665,"MAVROS MINERALS II, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['4000 N. Big Spring St.', 'Suite 310']",US,79705,RA000602,6302527,GENERAL,US-DE,ACTIVE,2019-05-07T14:32:00Z
549300HMBB1W842YRF46,SDW LOOMIS ABS IG,N/A,N/A,['43 AVENUE PIERRE MENDES FRANCE'],FR,75013,"['C/O OSTRUM ASSET MANAGEMENT', '43 AVENUE PIERRE MENDES FRANCE']",FR,75013,RA000190,74096,FUND,FR,ACTIVE,2022-05-02T22:00:00Z
549300HMB1VHZQEGQG49,Sodigas Pampeana S.A.,N/A,N/A,"['3rd Floor', 'Alicia Moreau de Justo 240']",AR,1107,"['3rd Floor', 'Alicia Moreau de Justo 240']",AR,1107,RA000009,30-65891964-0,GENERAL,AR,ACTIVE,2018-08-22T14:30:00Z
549300HMB064ES3F6W81,HÅHOLM INVEST AS,N/A,N/A,['Kjonåsveien 5'],NO,1407,['Kjonåsveien 5'],NO,1407,RA000472,925 589 845,GENERAL,NO,ACTIVE,2021-05-28T15:29:00Z
549300HMB4PKRBLGEG89,COOPER INVESTORS FAMILY AND FOUNDER FUND,N/A,N/A,"['Level 12, 8 Exhibition Street']",AU,3000,"['Level 12, 8 Exhibition Street']",AU,3000,RA000013,50 369 803 886,GENERAL,AU,ACTIVE,2019-06-14T14:35:00Z
549300HMAO4BN7RAM131,Centre Hospitalier de Wallonie Picarde,N/A,N/A,"['Avenue Delmée, 9']",BE,7500,"['Avenue Delmée, 9']",BE,7500,RA000025,0876107364,GENERAL,BE,ACTIVE,2014-02-25T01:34:00Z
549300HMB4J1Z4475S21,Caisse de Pension Merck Serono,N/A,N/A,['Rue Chandieu 15'],CH,1202,['Rue Chandieu 15'],CH,1202,RA000548,CHE109790633,GENERAL,CH,ACTIVE,2018-08-15T00:00:00Z
549300HMB5WZ1N3QY685,LEGG MASON PARTNERS VARIABLE INCOME TRUST,N/A,N/A,"['C/O MELISSA A. WARREN', '11TH FLOOR', '100 INTERNATIONAL DRIVE']",US,21202,"['C/O Franklin Templeton Fund Adviser, LLC', '620 Eighth Avenue', '49th Floor']",US,10018,RA000665,0000874835,FUND,US,ACTIVE,2018-10-18T14:31:00Z
549300HMBEME3WD3HO57,"NORDEA 1, SICAV - EMERGING MARKET BOND OPPORTUNITIES FUND",N/A,N/A,"['562, rue de Neudorf']",LU,L-2220,"['562, rue de Neudorf']",LU,L-2220,RA000433,O00000638_00000094,FUND,LU,ACTIVE,2014-01-29T00:17:00Z
549300HMB5ZQGCJ6AU80,"VILLA HEALTH CARE, INC.",N/A,N/A,"['C/O RICHARD S. EDWARDS', '101 VILLA PARKWAY']",US,62684,['101 Villa Parkway'],US,62684,RA000608,54404891,GENERAL,US-IL,ACTIVE,2015-12-12T02:04:00Z
549300HMB6VH1S0S3I66,EBRÓKERHÁZ ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['RAKOCZI UT 42.'],HU,1072,['RAKOCZI UT 42.'],HU,1072,RA000391,01-10-044141,GENERAL,HU,INACTIVE,2014-10-09T01:39:00Z
549300HMBRH856G56M88,PETROEAST SINGAPORE PTE. LTD.,N/A,N/A,['6 TEMASEK BOULEVARD'],SG,038986,['6 TEMASEK BOULEVARD'],SG,038986,RA000523,200311165H,GENERAL,SG,ACTIVE,2013-11-28T03:06:00Z
549300HMBL2CWWBV6C10,TRØNDELAG FYLKESKOMMUNE,N/A,N/A,['Seilmakergata 2'],NO,7725,['Seilmakergata 2'],NO,7725,RA000472,817920632,GENERAL,NO,ACTIVE,2018-01-12T15:35:00Z
549300HMBZSU00BL5O81,BLACKROCK LIABILITY SOLUTIONS FUNDS (DUBLIN) - BLACKROCK LIABILITY SOLUTIONS FUNDS LEVERAGED £ RPI 2010-2019 FUND,N/A,N/A,"['C/O J.P. MORGAN BANK (IRELAND) PUBLIC LIMITED COMPANY', 'JPMORGAN HOUSE INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 W213,"['C/O J.P. MORGAN BANK (IRELAND) PUBLIC LIMITED COMPANY', 'JPMORGAN HOUSE INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 W213,RA999999,,FUND,IE,ACTIVE,2012-12-24T10:09:00Z
549300HMBXZH09Q5QF84,"FARMÁCIA ROGÉRIO MARTINS, UNIPESSOAL LDA",N/A,N/A,"['AVENIDA LOPES DE OLIVEIRA, 30', 'PEDRAS SALGADAS']",PT,5450,['AVENIDA LOPES DE OLIVEIRA'],PT,5450,RA000487,510339956,GENERAL,PT,ACTIVE,2018-03-19T15:32:00Z
549300HMC0ZAHEH7IU13,2250 Fourth Avenue Partnership,N/A,N/A,['2250 Fourth Avenue'],US,92101,['2250 Fourth Avenue'],US,92101,RA999999,,GENERAL,US-CA,ACTIVE,2014-12-12T01:55:00Z
549300HMCE1EOV21TV10,"COLE MT CHESTERFIELD (HANCOCK) VA, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5323256,GENERAL,US-DE,ACTIVE,2013-07-23T16:35:00Z
549300HMD8YBKZMK6B05,TANNERON,N/A,N/A,"['BOULEVARD SAINT-MICHEL 125', 'ETTERBEEK']",BE,1040,['BOULEVARD SAINT MICHEL 125'],BE,1040,RA000025,0665.677.841,GENERAL,BE,ACTIVE,2022-07-06T21:30:00Z
549300HMCSYVYF0OXV32,STINGRAY AS,N/A,N/A,['Gauselarmen 20A'],NO,4032,['Gauselarmen 20A'],NO,4032,RA000472,981 311 280,GENERAL,NO,ACTIVE,2018-01-10T15:35:00Z
549300HMCSQNVHADQ242,Gemko Innovations Pty Ltd,N/A,N/A,"['Unit 16 332 Bondi Road,Bondi']",AU,2026,"['Unit 16 332 Bondi Road,Bondi']",AU,2026,RA000014,653 980 566,GENERAL,AU,ACTIVE,2023-02-03T21:31:00Z
549300HMCTM4E56W8E15,City of Gulf Breeze,N/A,N/A,['1070 Shoreline Drive'],US,32561,['1070 Shoreline Drive'],US,32561,RA999999,,GENERAL,US-FL,ACTIVE,2015-07-25T01:41:00Z
549300HMCJ3YWQERKD53,HUIS RIJSWIJCK,N/A,N/A,['Lange Gasthuisstraat 9-11'],BE,2000,['Lange Gasthuisstraat 9-11'],BE,2000,RA000025,0447540776,GENERAL,BE,ACTIVE,2014-02-26T01:35:00Z
549300HMD8JWOHCLVF26,STAVANGER KIRKELIGE FELLESRÅD,N/A,N/A,['Klubbgata 1'],NO,4013,['Klubbgata 1'],NO,4013,RA000472,976 993 403,GENERAL,NO,ACTIVE,2018-02-06T15:33:00Z
549300HMCFFQ5EHB2J89,Promectum Sweden AB,N/A,N/A,['Storgatan 35'],SE,941 31,['Storgatan 35'],SE,941 31,RA000544,556649-5635,GENERAL,SE,ACTIVE,2020-07-24T14:34:00Z
549300HMC3LI7BUWZY43,Graneles Generales X S.A. De C.V.,N/A,N/A,"['Cenizo 103', 'La Diana']",MX,66266,"['Cenizo 103', 'La Diana']",MX,66269,RA999999,,GENERAL,MX,ACTIVE,2017-11-16T16:39:00Z
549300HMDB5GRH1T7I64,BlackRock MSCI Equity Index Fund - Hungary,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2021-02-23T21:33:00Z
549300HMDKYVMCXEMG50,THE NORTH CAROLINA CAPITAL MANAGEMENT TRUST,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA999999,,FUND,US,ACTIVE,2017-12-05T15:33:00Z
549300HMDO6CO0BLDB83,OAKBRIDGE CONSULTING LIMITED,N/A,N/A,"['Union House, 111 New Union Street', 'West Midlands']",GB,CV1 2NT,"['Union House, 111 New Union Street', 'West Midlands']",GB,CV1 2NT,RA000585,09392676,GENERAL,GB,ACTIVE,2022-05-13T15:29:00Z
549300HMDRDDH3IV0P30,"Litchfield Investments Riverwood, LLC",N/A,N/A,"['C/O Mallgren & Ferrell, P.C.', '8480 East Orchard Road', 'Suite 6500']",US,80111,['PO Box 0806'],US,39158,RA999999,,GENERAL,US-CO,ACTIVE,2013-10-09T13:58:00Z
549300HMCLQEDGXU6V62,Backahill Förvaltning AB,549300ZQLOP8UCMKID58,Backahill AB,['Box 1159'],SE,262 22,['Box 1159'],SE,262 22,RA000544,556216-9077,GENERAL,SE,ACTIVE,2017-08-22T01:49:00Z
549300HMDL3HSWTVPD78,Lessebo Åkericentral Aktiebolag,549300473SAG2WS5LP80,Vigo Edbergs Transport Aktiebolag,['Linnerydsv. 5'],SE,365 31,['Linnerydsv. 5'],SE,365 31,RA000544,556135-6964,GENERAL,SE,ACTIVE,2017-10-28T21:58:00Z
549300HME1VJJXVZ2E09,GÖRAN DAHLBERGS STIFTELSE FÖR BILDKONSTNÄRER,N/A,N/A,"['C/O Lisa W Carlsson', 'Strengbergsgatan 7']",SE,871 33,"['C/O Lisa W Carlsson', 'Strengbergsgatan 7']",SE,871 33,RA000546,889601-4233,GENERAL,SE,ACTIVE,2019-04-26T14:32:00Z
549300HMEHEWXTOSDK80,"CALIGOR OPCO, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,RA000602,5921508,GENERAL,US-DE,ACTIVE,2022-06-28T21:30:00Z
549300HMEJUKXRUCRQ28,THE ARGO FUND LIMITED,N/A,N/A,"['South Church Street, P.O. Box 309, Ugland House']",KY,KY1-1104,"['2ND FLOOR, 24-25 NEW BOND STREET']",GB,W1S 2RR,RA000086,100993,FUND,KY,ACTIVE,2016-09-04T01:50:00Z
549300HME6LJPM1STP59,TRIANGELGÅRDEN INVEST AS,N/A,N/A,['Vangsvegen 111'],NO,2318,['Vangsvegen 111'],NO,2318,RA000472,991 939 377,GENERAL,NO,ACTIVE,2017-10-18T02:28:00Z
549300HME3LKNP6E0Q38,Picton Mahoney 130/30 Alpha Extention Cdn Equity Fund,N/A,N/A,"['33 Yonge Street', 'Suite 830']",CA,M5E 1G4,"['c/o Picton Mahoney Asset Management', '33 Yonge Street', 'Suite 830']",CA,M5E 1G4,RA000830,000041535,FUND,CA,ACTIVE,2014-05-30T01:49:00Z
549300HMEFT0J2R3CU30,"CORTEX INTELLIGENCE EUROPA, LDA",N/A,N/A,"['RUA SEBASTIÃO MENDES BOLAS, N.º 2 - FRAÇÃO K']",PT,7005-872,"['RUA SEBASTIAO MENDES BOLAS,', 'NR. 2 FRAC. K']",PT,7005-872,RA999999,,GENERAL,PT,ACTIVE,2014-03-14T02:03:00Z
549300HMDZQXWGCD4073,CANEFOREST INVESTMENTS LTD,N/A,N/A,['124 City Road'],GB,EC1V 2NX,['22 Hacbkridge Road'],GB,SM6 7AX,RA000585,11739314,GENERAL,GB,ACTIVE,2021-02-03T15:29:00Z
549300HMEDO8J6INL347,iShares China Low Volatility High Dividend ETF,N/A,N/A,['16/F Champion Tower; Three Garden Road; Central'],HK,,"['c/o BlackRock Asset Management North Asia Limited, Champion Tower & ICBC Tower (17th Floor) Three Garden Road Central and Western District']",HK,,RA999999,,FUND,LI,INACTIVE,2020-06-02T14:31:00Z
549300HMDZSCUIZMWO72,7249064 Manitoba Ltd.,N/A,N/A,"['330 Portage Avenue', 'Suite 1000']",CA,R3C 0C4,"['330 Portage Avenue', 'Suite 1000']",CA,R3C 0C4,RA999999,,GENERAL,CA,ACTIVE,2018-06-21T14:31:00Z
549300HMEQJBK318QN84,Albert Fränkel & Co Aktiebolag,N/A,N/A,['Fridkullagatan 14'],SE,412 62,['Fridkullagatan 14'],SE,412 62,RA000544,556319-3746,GENERAL,SE,ACTIVE,2019-09-24T14:32:00Z
549300HMEREYXDQPYI89,"295 Interchange, LLC",N/A,N/A,"['C/O CLARK, DOUGLAS A', '5111 S RIDGEWOOD AVENUE SUITE 201']",US,32127,"['5111 S. Ridgewood Avenue, Suite 201']",US,32127,RA000603,L20000354173,GENERAL,US-FL,ACTIVE,2022-05-06T15:31:00Z
549300HMETS7AID6ZH35,Akademibokhandeln Holding AB (publ),N/A,N/A,['Box 2100'],SE,103 13,['Lindhagensgatan 74'],SE,112 18,RA000544,559101-0938,GENERAL,SE,ACTIVE,2017-05-09T02:59:00Z
549300HMEZUQ2IG6NX77,"ULLICO INFRASTRUCTURE SOUTHLAND HOLDCO, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['8403 Colesville Road'],US,20910,RA000602,3936696,GENERAL,US-DE,ACTIVE,2020-10-29T22:29:00Z
549300HMEBEOYDL2LB10,Åkagårdsvägen Invest AB,549300RKLAMWPTX7TG74,Ekhaga Utveckling AB,"['C/O Bjäre Invest AB', 'Mercurivägen 2']",SE,269 72,"['C/O Bjäre Invest AB', 'Mercurivägen 2']",SE,269 72,RA000544,556887-5313,GENERAL,SE,ACTIVE,2018-03-21T15:31:00Z
549300HMF7EQ74I53B97,"THE TEACHING COMPANY, LLC",N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['C/O The Corporation Trust Company'],US,19801,RA000602,4197491,GENERAL,US-DE,ACTIVE,2013-04-01T18:05:00Z
549300HMFJQG7JAM1I29,AnetteWork AB,N/A,N/A,['Ältavägen 102'],SE,131 33,['Ältavägen 102'],SE,131 33,RA000544,559143-8519,GENERAL,SE,ACTIVE,2021-09-16T15:31:00Z
549300HMFMHPBN2TRM12,MAXIM INDUSTRIES LIMITED,N/A,N/A,"['WHITTINGTON HALL', 'WHITTINGTON ROAD']",GB,WR5 2ZX,"['LODGE BANK', 'CROWN LANE UNIT 14']",GB,BL6 7QL,RA000585,02607738,GENERAL,GB,ACTIVE,2018-01-03T21:30:00Z
549300HMG29USH6YZI51,"Cannon Design Powerhouse, LLC",N/A,N/A,"['C/O Griesedieck, Edward J., III', '5 Indian Creek Lane']",US,63131,['2170 Whitehaven Road'],US,14072-2025,RA999999,,GENERAL,US-MO,ACTIVE,2016-12-30T02:04:00Z
549300HMFU3ZQMPIW640,"IHP BROWNSVILLE (TX) OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['34th Floor', '590 Madison Avenue']",US,10022,RA000602,5568326,GENERAL,US-DE,ACTIVE,2014-10-25T01:40:00Z
549300HMFHVNBNG57H12,Dievo Distribuição e Comércio S/A,N/A,N/A,"['5o Andar', 'Avenida Jeronimo Monteiro, n.o 1000', 'Sala 513', 'Centro']",BR,29010-935,"['23o Andar', 'Avenida Brigadeiro Faria Lima, 201', 'Sala F', 'Pinheiros']",BR,05426-100,RA999999,,GENERAL,BR,ACTIVE,2014-01-18T03:05:00Z
549300HMFC4M83PHWK46,MILAN VENTURES (S) PTE. LTD.,N/A,N/A,"['1 RAFFLES PLACE', '#34-04', 'ONE RAFFLES PLACE']",SG,048616,"['11 COLLYER QUAY', '09-05, The Arcade']",SG,049317,RA000523,200819068R,GENERAL,SG,ACTIVE,2017-11-01T22:32:00Z
549300HMFV4C96LYJA36,"GAIF II Investment Twenty-One, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['22833 South East Black Nugget Road', 'Suite 110']",US,98029,RA000602,4318833,GENERAL,US-DE,ACTIVE,2014-03-15T01:35:00Z
549300HMFPZEBUKX7V85,K.K. TAGDÆKNING ApS,N/A,N/A,['Skulkerupvej 7'],DK,4632,['Skulkerupvej 7'],DK,4632,RA000170,12241089,GENERAL,DK,INACTIVE,2019-01-02T21:04:00Z
549300HMGB0EH0ELQ378,Rapsis AB,N/A,N/A,['Gåskullevägen 10'],SE,445 52,['Gåskullevägen 10'],SE,445 52,RA000544,556706-8589,GENERAL,SE,ACTIVE,2016-10-28T01:46:00Z
549300HMG7DLXJNVDS15,"THE SUPERIOR BEVERAGE GROUP, LTD.",N/A,N/A,"['C/O JOSEPH R. MCHENRY', '31031 DIAMOND PARKWAY']",US,44139,['31031 Diamond Parkway'],US,44139,RA000629,1429791,GENERAL,US-OH,ACTIVE,2012-12-20T17:40:00Z
549300HMG3RK7CJQ6J58,EXACT AUTOMOBILE INC.,N/A,N/A,"['9, BOULEVARD DE LA CITÉ-DES-JEUNES', 'VAUDREUIL']",CA,J7V 0N3,"['9, BOULEVARD DE LA CITÉ-DES-JEUNES', 'VAUDREUIL']",CA,J7V 0N3,RA000081,1166043977,GENERAL,CA-QC,ACTIVE,2018-12-26T15:31:00Z
549300HMFKLOF7E7NX08,SG LEASING (USD) LIMITED,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,"['ONE BANK STREET', 'CANARY WHARF']",GB,E14 4SG,"['ONE BANK STREET', 'CANARY WHARF']",GB,E14 4SG,RA000585,02162304,GENERAL,GB,ACTIVE,2014-06-24T02:19:00Z
549300HMFDRTRIAHJ268,"PUENTE SERVICIOS DE INVERSIÓN, S.A.",N/A,N/A,['PH OCEANIA BUSINESS PLAZA - TOWER 2000 - OFFICE 20A'],PA,2711,['PH OCEANIA BUSINESS PLAZA - TOWER 2000 - OFFICE 20A'],PA,2711,RA000478,155696833,GENERAL,PA,ACTIVE,2022-12-12T21:30:00Z
549300HMG8XPJFU0DJ05,H-FARM USA INC.,815600848C4F6583C288,H-FARM S.P.A.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['Fifth Avenue 41st Floor 350'],US,19805-4780,RA000602,4527616,GENERAL,US-DE,ACTIVE,2021-09-09T21:30:00Z
549300HMG64FQPY8H076,COMMAXX DANMARK A/S,549300ADG1GUGWNB0629,COMMAXX AS,['Mårkærvej 2 A'],DK,2630,['Mårkærvej 2 A'],DK,2630,RA000170,33148100,GENERAL,DK,ACTIVE,2017-11-28T15:33:00Z
