LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900216SGXCMJTRR16,Chambersburg Commons LLC,N/A,N/A,"['C/O Corporation Service Company', '2595 Interstate Drive', 'Suite 103']",US,17110,['42 Bayview Avenue'],US,11030,RA000632,7486080,GENERAL,US-PA,ACTIVE,2022-04-14T16:30:10Z
254900216L3YT4MERF40,STROMENWAARD BV,N/A,N/A,['De Boelelaan 7'],NL,1083 HJ,['De Boelelaan 7'],NL,1083 HJ,RA000463,33271924,GENERAL,NL,ACTIVE,2018-01-11T17:07:20Z
254900217SH7LH94H440,VITAE-OLLI AS,N/A,N/A,['Nordaastraeet 14'],NO,5235,['Nordaastraeet 14'],NO,5235,RA000472,920 286 925,GENERAL,NO,ACTIVE,2020-03-27T17:10:02Z
254900217OO976P8Y986,"Banco Invex, S.A., Institucion De Banca Multiple, Invex Grupo Financiero, En Su Caracter Fiduciario Del Fideicomiso F/3134",N/A,N/A,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,RA999999,,GENERAL,MX,ACTIVE,2018-08-09T13:33:15Z
254900216WRUZ2YV6071,WNS (Mauritius) Limited,529900RM7QHUD3W9DM42,WNS (HOLDINGS) LIMITED,"['C/O IQ EQ Corporate Services (Mauritius) Ltd', '33 Edith Cavell Street']",MU,11324,['33 Edith Cavell Street'],MU,11324,RA000447,C40115,GENERAL,MU,ACTIVE,2017-11-21T20:01:22Z
254900218AZMCN8H5A45,FIND RISHØJ HOLDING ApS,N/A,N/A,['Stakladen 8'],DK,9380,['Stakladen 8'],DK,9380,RA000170,25735110,GENERAL,DK,ACTIVE,2017-12-04T18:35:20Z
254900217UJNJ9IO1415,Invader Partnership,N/A,N/A,['6845 Invader Crescent'],CA,L5T 2B7,['6845 Invader Crescent'],CA,L5T 2B7,RA000079,131024499,GENERAL,CA-ON,ACTIVE,2021-11-19T19:32:44Z
254900219VRO4RZSZ063,SHOBA INTERNATIONAL SA,N/A,N/A,"['146, Boulevard de la Petrusse']",LU,L-2330,"['146, Boulevard de la Petrusse']",LU,L-2330,RA000432,B105541,GENERAL,LU,ACTIVE,2018-12-05T18:23:04Z
254900218V8O7C1XLZ88,"DIRECTV LATIN AMERICA, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1209 Orange Street'],US,19801,RA000602,2628368,GENERAL,US-DE,ACTIVE,2023-09-14T08:03:07Z
254900219DZ87VS54L39,J.N.BILER. KARUP ApS,N/A,N/A,['Industrivej 20'],DK,7470,['Industrivej 20'],DK,7470,RA000170,67148916,GENERAL,DK,ACTIVE,2017-11-27T15:00:30Z
254900218NM3443HZH95,CHRISTIAN SØVSØ HOLDING ApS,N/A,N/A,['Grønnegade 30'],DK,2970,['Grønnegade 30'],DK,2970,RA000170,26654904,GENERAL,DK,ACTIVE,2018-02-13T16:26:14Z
2549002183AV1UK6R281,INUK AS,N/A,N/A,['Nerliveien 13'],NO,4020,['Nerliveien 13'],NO,4020,RA000472,991 901 000,GENERAL,NO,ACTIVE,2021-05-18T15:22:47Z
254900219QDAM1CKQ984,SVERRE KASE AS,N/A,N/A,['Kræmmerstien 12'],NO,1560,['Kræmmerstien 12'],NO,1560,RA000472,913 155 769,GENERAL,NO,ACTIVE,2017-12-05T17:08:40Z
254900219F3BV8L2FN40,"HARVEST FOOD GROUP, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['1600 PEBBLEWOOD LANE'],US,60563,RA000602,7431556,GENERAL,US-DE,ACTIVE,2023-05-25T13:41:15Z
25490021AG49EE042P39,Regus Grandeur Offices Private Limited,N/A,N/A,"['Level 4, Dynasty Business Park', 'Andheri-Kurla Road, Andheri East']",IN,400059,"['Level 4, Dynasty Business Park', 'Andheri-Kurla Road, Andheri East']",IN,400059,RA000394,U74120MH2012PTC238557,GENERAL,IN,ACTIVE,2020-03-19T15:18:33Z
25490021A2LKR9821S28,"Highway 80 Partners, L.P.",N/A,N/A,"['c/o J H Thames Jr', '2001 Airport Rd. #304']",US,39205,['2001 Airport Rd. #304'],US,39205,RA000619,713841,GENERAL,US-MS,ACTIVE,2022-08-11T21:29:18Z
25490021AFEY2MVCOA89,"Peachtree Canyon Apartments, LLLP",N/A,N/A,"['c/o Peachtree Canyon Management, LLC', '113 E. 1st Avenue']",US,87901,['113 E. 1st. Avenue'],US,87901,RA000626,LLLD2023041001,GENERAL,US-NM,ACTIVE,2024-09-10T14:49:54Z
25490021AIFU9JN64S96,TDS Holdings LLC,N/A,N/A,['2100 Summer St. Suite 150'],US,55413,['9325 Winnetka Ave N'],US,55445,RA000617,801421500021,GENERAL,US-MN,ACTIVE,2020-04-09T18:14:50Z
25490021AKFCWJQ1L029,AMERICAN CENTURY U.S. MID CAP VALUE EQUITY TRUST,N/A,N/A,"['6725 Via Austi Parkway', 'Suite 260']",US,89119,"['c/o American Century Investment Management, Inc.', '4500 Main Street']",US,64111,RA999999,,FUND,US-NV,ACTIVE,2024-12-06T11:38:30Z
254900219LFMJSO2QP80,GF 31 & 35 St. Dennis Drive Ltd.,N/A,N/A,"['3280 Bloor St West', 'Centre Tower', 'Suite 1400']",CA,M8X 2X3,"['3280 Bloor St West', 'Centre Tower', 'Suite 1400']",CA,M8X 2X3,RA000079,2735573,GENERAL,CA-ON,ACTIVE,2023-03-08T00:44:56Z
25490021C5JYF647TD64,"84Marshallia, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3495 Coolidge Rd'],US,48823,RA000602,4505460,GENERAL,US-DE,ACTIVE,2020-01-07T19:01:05Z
25490021AZTTP1OND179,WHITEBOARD FINANCIAL ADVISORS AND MANAGEMENT LLP,N/A,N/A,"['B 101 Swati Apartments', 'Yari Road', 'Andheri West', 'Versova']",IN,400061,"['B 101 Swati Apartments', 'Yari Road', 'Andheri West', 'Versova']",IN,400061,RA000394,AAQ-3703,GENERAL,IN,ACTIVE,2020-02-06T16:35:03Z
25490021ATOQD796C768,Gorba Finance Inc.,N/A,N/A,"['PO BOX 3152', 'OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['PO BOX 3152', 'OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,1579789,GENERAL,VG,ACTIVE,2018-01-04T18:13:25Z
25490021ALQYZEWF4203,BQ Support,N/A,N/A,['Alfons Van Heestraat(B) 25'],BE,8600,['Alfons Van Heestraat(B) 25'],BE,8600,RA000025,0690855576,GENERAL,BE,ACTIVE,2020-02-24T18:10:55Z
25490021BG0F0GNFKU43,Pergamon Development Ltd.,N/A,N/A,"['C/O Rhone Trustees (Bahamas) Ltd.', 'Lyford Cay House', 'Western Road', 'P.O. Box SP-63131']",BS,,"['Lyford Cay House', 'Western Road', 'P.O. Box SP-63131']",BS,,RA000020,172791B,GENERAL,BS,ACTIVE,2020-08-20T19:55:35Z
25490021BC9Q843H0V61,กองทุนเปิด เอไอเอ โกลบอล โมเดอเรท อโลเคชั่น ฟันด์,N/A,N/A,"['181/19 อาคารเอไอเอ ทาวเวอร์ 2', 'ชั้น 11', 'ถนนสุรวงศ์', 'สุรวงศ์']",TH,10500,"['c/o บริษัทหลักทรัพย์จัดการกองทุน เอไอเอ (ประเทศไทย) จำกัด', '181/19 อาคารเอไอเอ ทาวเวอร์ ชั้น 2,11', 'ถนนสุรวงศ์', 'สุรวงศ์']",TH,10500,RA001014,,FUND,TH,ACTIVE,2024-07-11T11:34:29Z
25490021BQPCCQ2QVF64,"Horowitz (Emeryville BB), LLC",N/A,N/A,"['c/o Ralph Horowitz', '11911 San Vicente Blvd.', 'Suite 310']",US,90049,"['11911 San Vicente Blvd.', 'Suite 310']",US,90049,RA000598,200225610054,GENERAL,US-CA,ACTIVE,2020-03-26T17:39:23Z
25490021BA6V9KG4OP40,Les Productions Palm Shade Inc.,N/A,N/A,['105-4361 rue de Bullion'],CA,H2W 2G2,['105-4361 rue de Bullion'],CA,H2W 2G2,RA000081,1173747446,GENERAL,CA-QC,ACTIVE,2021-01-14T14:11:17Z
25490021BY4D0A7WKR80,RANGMAR Group AB,N/A,N/A,['Fassbergsgatan 65C'],SE,431 69,['Fassbergsgatan 65C'],SE,431 69,RA000544,559120-4143,GENERAL,SE,ACTIVE,2018-09-28T13:15:03Z
25490021CMHV80U2OZ19,LSD Bonds (2017) Limited,N/A,N/A,"['Vistra Corporate Services', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['11/F. Lai Sun Commercial Centre', '680 Cheung Sha Wan Road', 'Kowloon']",HK,999077,RA000063,1947146,GENERAL,VG,ACTIVE,2019-10-03T14:31:32Z
25490021DL3O4NMNAJ88,Arin Investments Limited,N/A,N/A,"['c/o Fortress Management Services Limited', '2nd Floor', 'Exchange House', '54-62 Athol Street']",IM,IM1 1JD,"['2nd Floor', 'Exchange House', '54-62 Athol Street']",IM,IM1 1JD,RA000405,012188V,GENERAL,IM,ACTIVE,2018-09-04T20:25:05Z
25490021CU09JWMUOG80,TAI CHUAN COMPANY (PRIVATE) LIMITED,N/A,N/A,"['20 Martin Road', '#07-01', 'Seng Kee Building']",SG,239070,"['20 Martin Road', '#07-01', 'Seng Kee Building']",SG,239070,RA000523,196900067M,GENERAL,SG,ACTIVE,2017-11-30T13:36:26Z
25490021CJXEJRC6S409,MILTING ApS,N/A,N/A,"['c/o Henrik Milting', 'Vestervang 6', 'Munkerup']",DK,3120,"['c/o Henrik Milting', 'Vestervang 6', 'Munkerup']",DK,3120,RA000170,32941753,GENERAL,DK,ACTIVE,2017-12-27T17:49:01Z
25490021CP5MP3NYB361,osaühing KF KAUBANDUSE GRUPP,N/A,N/A,['Pae tn 56-125'],EE,13620,['Pae tn 56-125'],EE,13620,RA000181,10347176,GENERAL,EE,ACTIVE,2018-03-20T14:12:03Z
25490021CD4RF2QUC942,SEAESCAPE INFRASTRUCTURE PRIVATE LIMITED,254900XE44RHJ31MM051,SMARTWORLD DEVELOPERS PRIVATE LIMITED,"['12A Floor, Tower-2', 'M3M International Financial Center', 'Sector-66', 'Gurugram']",IN,122002,"['12A Floor, Tower-2', 'M3M International Financial Center', 'Sector-66', 'Gurugram']",IN,122002,RA000394,U70109HR2022PTC108464,GENERAL,IN,ACTIVE,2023-02-15T14:42:38Z
25490021DTRBNOWLT312,JB Capital Partners Pty Ltd,N/A,N/A,"['OFFICE 317 BANK TOWER', '190 THABO SEHUME STREET', 'PRETORIA CENTRAL']",ZA,0002,"['OFFICE 317 BANK TOWER', '190 THABO SEHUME STREET', 'PRETORIA CENTRAL']",ZA,0002,RA000531,K2014094385,GENERAL,ZA,ACTIVE,2017-08-28T15:46:20Z
25490021FATQCNF4U436,Panview Long Opportunity Master Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O PANVIEW CAPITAL LIMITED', 'The Centrium, 28/F Unit 2', '60 Wyndham Street', 'Central']",HK,999077,RA000086,MC-410120,FUND,KY,ACTIVE,2024-07-02T15:52:35Z
25490021F5GPT92DWJ38,Futura ehf.,N/A,N/A,['Lyngholum 1'],IS,210,['Lyngholum 1'],IS,210,RA000393,4203221000,GENERAL,IS,ACTIVE,2022-06-10T18:37:54Z
25490021G2LS7EIB5498,LENTUS EIENDOM AS,N/A,N/A,"['3. etg', 'Daelenenggata 4']",NO,0567,"['3. etg', 'Daelenenggata 4']",NO,0567,RA000472,999 065 767,GENERAL,NO,ACTIVE,2020-06-08T16:02:36Z
25490021FEC3SX7TXA29,AGRI Consulting OÜ,N/A,N/A,['F. R. Kreutzwaldi tn 1-223'],EE,51014,['F. R. Kreutzwaldi tn 1-223'],EE,51014,RA000181,11673251,GENERAL,EE,INACTIVE,2018-05-31T12:35:18Z
25490021DY67NWJNCI10,"1555 West 10th Place, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['600 Northlake Blvd; Ste 130'],US,32701,RA000602,4904926,GENERAL,US-DE,ACTIVE,2024-09-11T05:33:58Z
25490021G5FETB37E364,AMANI STR LLC,N/A,N/A,"['C/O ROCKET LAWYER CORPORATE SERVICES LLC', '300 SOUTH SPRING STREET', 'SUITE 900']",US,72201,"['1250-I NEWELL AVE', '#319']",US,94596,RA000596,811451018,GENERAL,US-AR,ACTIVE,2024-10-11T11:15:55Z
25490021H2Z295580983,Ciboney Online Ltd.,N/A,N/A,"['c/o CLD (Belize) Ltd.', 'New Horizon Building, Ground Floor', '3 1/2 Miles', 'Philip S.W. Goldson Highway']",BZ,1922,"['800 M North of La Alfombra School', 'Tinamastes', 'Baru', 'Perez Zeledon']",CR,78280,RA000026,"157,489",GENERAL,BZ,ACTIVE,2018-06-07T17:17:01Z
25490021FTJPEKMV6F76,Helikan OÜ,N/A,N/A,"['Roosikrantsi tn 8/1-7', 'Kesklinna linnaosa']",EE,10119,"['Roosikrantsi tn 8/1-7', 'Kesklinna linnaosa']",EE,10119,RA000181,12155009,GENERAL,EE,ACTIVE,2018-06-05T14:35:24Z
25490021G3563H730846,中國新永安期貨有限公司,N/A,N/A,"['25/F', 'CMA Building', 'No.64-66 Connaught Road Central']",HK,999077,"['25/F', 'CMA Building', 'No.64-66 Connaught Road Central']",HK,999077,RA000389,37049023,GENERAL,HK,ACTIVE,2017-08-14T09:32:04Z
25490021H31HVN11CC78,"WESTERN STANDARD, LLC",N/A,N/A,"['C/O ERIC ANDERSEN', '5900 WILSHIRE BLVD', 'STE 650']",US,90036,"['5900 WILSHIRE BLVD', 'STE 650']",US,90036,RA000598,200818010058,GENERAL,US-CA,ACTIVE,2017-11-29T20:58:45Z
25490021E10ETU8STZ19,Erikoissijoitusrahasto Estlander & Partners Ignis,N/A,N/A,['Alatori 1A'],FI,65100,['Alatori 1A'],FI,65100,RA000188,2901292-9,GENERAL,FI,INACTIVE,2018-03-22T14:41:36Z
25490021E11NT7I8UU80,VRIJENS CÉLINE-KINÉSITHÉRAPEUTE,N/A,N/A,['Rue Paul Debraz 17'],BE,4020,['Rue Paul Debraz 17'],BE,4020,RA000025,0791.294.623,GENERAL,BE,ACTIVE,2024-04-16T11:39:14Z
25490021FGZ2QO6VP546,THREE CAPTAINS AS,N/A,N/A,['Åsenmyra 6'],NO,4055,['Åsenmyra 6'],NO,4055,RA000472,919 413 883,GENERAL,NO,ACTIVE,2017-12-26T14:14:23Z
25490021G957MCI4XY87,SA Asset Management BCI Income Fund,N/A,N/A,"['148 Sefako', 'Makgatho Drive', 'Sinoville']",ZA,0182,"['c/o Boutique Collective Investments (RF) (Pty) Ltd', '81 Dely Road', 'Hazelwood']",ZA,0081,RA999999,,FUND,ZA,ACTIVE,2023-04-24T14:12:57Z
25490021H42PSNOIZF40,Dayspring Ventures Inc.,N/A,N/A,"['2nd Floor', 'Abbott Building', 'Road Town']",VG,VG1110,"['2nd Floor', 'Abbott Building', 'Road Town']",VG,VG1110,RA000063,596525,GENERAL,VG,ACTIVE,2017-11-10T21:02:45Z
25490021HYVDDL6T4J67,Aventine Capital Partners LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O Aventine Capital Management LLC', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA999999,,FUND,US-DE,ACTIVE,2024-04-12T13:19:39Z
25490021I1Y6QXK2GA60,АГРИ ХОЛДИНГ ЕООД,N/A,N/A,"['31, St.Kiril i Metodii str.']",BG,9850,"['31, St.Kiril i Metodi str.']",BG,9850,RA000065,200228956,GENERAL,BG,ACTIVE,2018-06-11T13:08:17Z
25490021H6TTY5WX1Z64,NOXON LTD,N/A,N/A,"['Aristotelous 6', 'Pallouritissa']",CY,1056,"['Aristotelous 6', 'Pallouritissa']",CY,1056,RA000161,ΗΕ 415113,GENERAL,CY,ACTIVE,2020-12-14T15:31:04Z
25490021IJMEII7NOP73,BAKKERIJ RANSON - CANNIERE,N/A,N/A,['Lammersakker 4'],BE,8700,['lammersakker 4'],BE,8700,RA000025,0435.449.232,GENERAL,BE,ACTIVE,2018-01-16T22:25:20Z
25490021HYHNQLTTYY04,Impossible Germany,N/A,N/A,['rue de Livourne 158-160'],BE,1000,['rue de Livourne 158-160'],BE,1000,RA000025,0765.969.210,GENERAL,BE,ACTIVE,2022-05-06T18:44:27Z
25490021I6E3QFRKU694,Hestia Limited,N/A,N/A,"['Trust House', '112, Bonadie Street']",VC,,"['Kingstown', '112, Bonadie Street']",VC,,RA000508,13541 IBC 2006,GENERAL,VC,ACTIVE,2017-12-15T14:53:53Z
25490021IOZ4WMMJTK63,BSREP V COBALT POOLING REIT L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,7417847,GENERAL,US-DE,ACTIVE,2023-09-06T08:17:22Z
25490021ITKV519E2T73,Namaz Ltd.,2549002HSKSY84SNAC12,Ursa Alpha Limited,"['c/o Trident Trust Company (Cayman) Limited', 'P.O. Box 847GT', 'Grand Cayman']",KY,KY1-1103,"['PO Box 87', 'Lefebvre Court', 'Lefebvre Street']",GG,GY1 4BS,RA000086,41524,GENERAL,KY,ACTIVE,2017-09-29T21:20:37Z
25490021J8RN7CEUD406,PK Projektledning AB,N/A,N/A,"['Grodingevagen 7 A', '6tr lhg 1601']",SE,147 30,"['Grodingevagen 7 A', '6tr lhg 1601']",SE,147 30,RA000544,556731-2433,GENERAL,SE,ACTIVE,2020-07-17T13:46:43Z
25490021J219KE8RM967,The Reserve Trust,N/A,N/A,['Anexartisias 37A'],CY,3036,['Anexartisias 37A'],CY,3036,RA999999,,GENERAL,CY,ACTIVE,2024-03-29T09:50:14Z
25490021J7HFVTFEK413,Advanced Risk Analytics Private Limited,N/A,N/A,"['Amanora Chambers Office #430', 'Amanora Town Center', 'Amanora Park', 'Hadapsar']",IN,411028,"['Amanora Chambers Office #430', 'Amanora Town Center', 'Amanora Park', 'Hadapsar']",IN,411028,RA000394,U72900PN2014PTC152592,GENERAL,IN,ACTIVE,2020-03-05T18:23:21Z
25490021HGWKAWKQLR07,Fair Fast AB,894500193P1695NOMR92,FairFast Förvaltning AB,"['c/o Bohlenius', 'Essingekroken 5H']",SE,11265,"['c/o Bohlenius', 'Essingekroken 5H']",SE,11265,RA000544,556758-3462,GENERAL,SE,ACTIVE,2017-11-28T20:47:43Z
25490021HFSI8FZ5Z106,SENTINEL OPCO LLC,2549000MFGR730B36L94,Avantus Federal LLC,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['8281 Greensboro Drive', 'Suite 400']",US,22102,RA000602,6951208,GENERAL,US-DE,ACTIVE,2020-03-16T20:26:53Z
25490021ILQGQCY9FP42,Naturmedicin ABCDE Kommanditbolag,N/A,N/A,['Nybrogatan 36'],SE,114 40,['Nybrogatan 36'],SE,114 40,RA000544,969654-8883,GENERAL,SE,ACTIVE,2018-06-19T13:38:17Z
25490021JEY56LO4QX92,Lume Varahaldus OÜ,N/A,N/A,"['Sambla tn 40', 'Saarde vald', 'Pärnu maakond']",EE,86304,"['Sambla tn 40', 'Saarde vald', 'Pärnu maakond']",EE,86304,RA000181,14464588,GENERAL,EE,ACTIVE,2019-05-09T18:24:44Z
25490021JJE9RQ5QUT11,SIA DARIAPATTERNS,N/A,N/A,['Kalsnavas iela 2E - 20'],LV,LV-1035,['Kalsnavas iela 2E - 20'],LV,LV-1035,RA000423,40203291044,GENERAL,LV,ACTIVE,2021-11-08T13:47:47Z
25490021K9PB9XVLVI66,Anker Industries LLC,N/A,N/A,"['One PPG Place', 'Suite 1660']",US,15222,['938 Larimer Avenue'],US,15145,RA000632,7310025,GENERAL,US-PA,ACTIVE,2021-06-30T13:51:57Z
25490021JOJOMZTOPH61,Cheung Kong (China Property) Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['7/F, Cheung Kong Center', ""2 Queen's Road Central""]",HK,999077,RA000063,95305,GENERAL,VG,ACTIVE,2022-08-17T10:21:42Z
25490021JZPWPROMYW25,"10 MILE FUEL, INC.",N/A,N/A,"['C/O JEFFREY YONO', '29870 MIDDLEBELT RD.', 'SUITE 200']",US,48334,"['29870 MIDDLEBELT RD.', 'SUITE 200']",US,48334,RA000616,803111167,GENERAL,US-MI,ACTIVE,2024-02-05T18:09:03Z
25490021K2BGASEOSB47,ROCK GROVE ASSOCIATES LIMITED PARTNERSHIP,N/A,N/A,"['C/O ROBERT O. EISINGER', 'SUITE 325', '16220 FREDERICK ROAD']",US,20877,"['451 HUNGERFORD DRIVE', 'SUITE 700']",US,20850-5121,RA000614,M01919729,GENERAL,US-MD,ACTIVE,2020-04-23T15:00:14Z
25490021KJOP3E5GJ024,Jungle Ventures III Investment Holding Pte. Ltd.,N/A,N/A,"['1 George Street', '#07-02', 'One George Street']",SG,049145,"['1 George Street', '#07-02', 'One George Street']",SG,049145,RA000523,201825386C,GENERAL,SG,ACTIVE,2021-02-17T11:58:11Z
25490021JM1M44TKWP44,DOCTEUR NATHALIE BANNEUX,N/A,N/A,['Rue Chinrue 9'],BE,4910,['Rue Chinrue 9'],BE,4910,RA000025,0844.830.210,GENERAL,BE,ACTIVE,2019-02-06T13:41:34Z
25490021KCS4I7YILB23,Brooks Farm Equipment Inc.,N/A,N/A,"['12 St W Joanne Trucking Road', 'P.O. BOX 2138']",CA,T1R 1C8,['P.O. Box 100'],CA,T0L 1R0,RA000073,2020803587,GENERAL,CA-AB,ACTIVE,2021-01-23T00:27:39Z
25490021JXGHU2CO8719,"THE INSTAR GROUP, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5921747,GENERAL,US-DE,ACTIVE,2023-11-13T16:34:58Z
25490021KO91CAP2UZ55,COTO DEGUAS FINANCE CORP.,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Ave Joana Angelica 1536', '103']",BR,40050-002,RA000063,1893896,GENERAL,VG,ACTIVE,2018-01-12T18:56:47Z
25490021KR2DHRKLVL26,ALLIED CONCEPTS LIMITED,N/A,N/A,"['12 HARCOURT RD-CENTRAL', '1301 BANK OF AMERICA TOWER']",HK,999077,"['12 HARCOURT RD-CENTRAL', '1301 BANK OF AMERICA TOWER']",HK,999077,RA000388,60307218,GENERAL,HK,ACTIVE,2018-01-11T17:05:20Z
25490021L3ALO2XIKB96,"Commitment Mortgage, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['790 City Center Drive', 'Suite C']",US,46032,RA000602,6267050,GENERAL,US-DE,ACTIVE,2021-12-22T16:37:37Z
25490021LFDUZJ2F3773,Coral Reef Capital Limited,N/A,N/A,"['PO Box 438', 'Palm Grove House']",VG,VG1110,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,RA000063,1027343,GENERAL,VG,ACTIVE,2017-10-30T18:01:37Z
25490021KNC4KLRH5E86,FOREVER BLESSED HOLDING LIMITED,N/A,N/A,"['C/O HSBC INTERNATIONAL TRUSTEE (BVI) LIMITED', 'WOODBOURNE HALL', 'P.O. BOX 916', 'TORTOLA']",VG,VG1110,"['10 MARINA BOULEVARD', '#18-01', 'MBFC TOWER 2']",SG,018983,RA000063,1970271,GENERAL,VG,ACTIVE,2024-03-15T15:06:06Z
25490021N3NL6PX26U60,"RM76 HOLDINGS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3949 Forest Parkway', 'Suite 100']",US,14120,RA000602,3376109,GENERAL,US-DE,ACTIVE,2023-07-25T17:47:29Z
25490021OAAJNFL6HJ75,SHREE ADDI SHAKTI MAA ENTERPRISES,N/A,N/A,"['BW-88D', 'SHALIMAR BAGH']",IN,110088,"['BW-88D', 'SHALIMAR BAGH']",IN,110088,RA000397,ABYFS1446F,GENERAL,IN,ACTIVE,2020-09-11T17:50:49Z
25490021NK05GM7JZM08,XI TIE WUYE LLC,N/A,N/A,"['c/o Wr Management Group Corp.', '64-71 Dry Harbor Road']",US,11379,['64-71 Dry Harbor Road'],US,11379,RA000628,4078914,GENERAL,US-NY,ACTIVE,2020-08-13T11:32:31Z
25490021MA6VFSS64E10,LIQUID ALPHA INCOME FUND (LAIF) SP,N/A,N/A,"['Willow House', 'Cricket Square', 'PO Box 709', 'Grand Cayman']",KY,KY1-1107,"['C/O MOVCHAN ADVISERS LTD.', 'Ugland House', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2021-10-16T15:29:40Z
25490021LYRFEO5XOL96,Jennersville Property Holdings LLC,N/A,N/A,['232 Sturbridge Drive'],US,19610,['232 Sturbridge Drive'],US,19610,RA000632,6973654,GENERAL,US-PA,ACTIVE,2019-12-05T17:55:53Z
25490021NY0NMLJA2K46,GTI Capital Epsilon Pvt Ltd,N/A,N/A,"['Apex House, Bank Street', 'TwentyEight']",MU,72201,"['Apex House, Bank Street', 'TwentyEight']",MU,72201,RA000447,C113088,GENERAL,MU,ACTIVE,2019-03-29T12:42:31Z
25490021MQPOUPUWPF61,ZTB Capital Ltd.,N/A,N/A,"['C/O FH Corporate Services Ltd', 'Clarence Thomas Building', 'P.O. Box 4649', 'Tortola']",VG,VG1110,"['Clarence Thomas Building', 'P.O. Box 4649', 'Tortola']",VG,VG1110,RA000063,1876996,GENERAL,VG,ACTIVE,2018-01-02T13:37:06Z
25490021OJB8X14Q8O81,"NEXMETRO SUNCOAST MEMBER, LLC",N/A,N/A,"['C/O Thrasher Law Offices PLLC', '1785 East Skyline Drive', 'Suite 131']",US,85718,"['2355 E Camelback Rd', 'Suite 805']",US,85016,RA000597,23501632,GENERAL,US-AZ,ACTIVE,2023-04-04T16:12:30Z
25490021OVB7B5G2VD94,The Carpe Diem Settlement,N/A,N/A,"['C/O Fortress International Services Limited', '2nd Floor', 'Exchange House', '54-62 Athol Street']",IM,IM1 1JD,"['2nd Floor', 'Exchange House', '54-62 Athol Street']",IM,IM1 1JD,RA999999,,GENERAL,IM,ACTIVE,2017-12-15T14:24:47Z
25490021OJZ17WR6QR92,ABC Stationers and Printers Limited,N/A,N/A,"['3, South Street']",MT,VLT 1104,"['3, South Street']",MT,VLT 1104,RA000443,C 6198,GENERAL,MT,ACTIVE,2024-09-11T08:58:06Z
25490021OVXG05BP5B64,BRINESAN,N/A,N/A,['Rue de la Cambre 180'],BE,1200,['Rue de la Cambre 180'],BE,1200,RA000025,0832.325.524,GENERAL,BE,ACTIVE,2017-11-09T14:00:32Z
25490021OWU2OSMCCD69,EDLE Investeeringud OÜ,N/A,N/A,"['Ööviiuli', 'Kabila']",EE,76311,"['Ööviiuli', 'Kabila']",EE,76311,RA000181,14547908,GENERAL,EE,ACTIVE,2020-01-23T16:25:58Z
25490021MF0ULRHWL763,REKA INVEST AS,N/A,N/A,['Simensbraatveien 26D'],NO,1182,['Simensbraatveien 26D'],NO,1182,RA000472,914 719 445,GENERAL,NO,ACTIVE,2018-09-06T14:44:09Z
