LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299001T9Q8CMYJHMV71,Ballhaus Watzke Grundstückgesellschaft GbR,N/A,N/A,['Niederwaldstr. 23'],DE,01277,['Niederwaldstr. 23'],DE,01277,RA999999,,GENERAL,DE,ACTIVE,2014-03-17T10:24:36Z
5299001T9LJGQHSBK830,"ENFORCE RENOVÁVEIS, LDA",N/A,N/A,"['Park Decor Centro Inovacao e Negocios, P. I. Covilha Lt C6']",PT,6200-027,"['Park Decor Centro Inovacao e Negocios, P. I. Covilha Lt C6']",PT,6200-027,RA000487,515423238,GENERAL,PT,ACTIVE,2021-01-28T08:22:53Z
5299001T9OL0RR9FX307,BO ZACHO HOLDING ApS,N/A,N/A,"['Østermarksvej 12', 'Bjedstrup']",DK,8660,"['Østermarksvej 12', 'Bjedstrup']",DK,8660,RA000170,26766222,GENERAL,DK,ACTIVE,2019-12-06T12:02:16Z
5299001T9MTOKLRQ4I31,"Investment Holding CO., L.P.",N/A,N/A,"['161 Bay Street, 27th Floor']",CA,M5J 2S1,"['161 Bay Street, 27th Floor']",CA,M5J 2S1,RA000079,002074496,GENERAL,CA-ON,ACTIVE,2020-12-17T09:48:00Z
5299001TA7RRALJE3395,Intertechno Funk-Technik Ges.m.b.H.,N/A,N/A,['Jakob Fuchs-Gasse 60-62'],AT,2345,['Gabrielerstraße 34'],AT,2344,RA000017,124389a,GENERAL,AT,ACTIVE,2021-07-07T12:55:03Z
5299001T7EADNK1DIT68,previdis,529900UVBCD39GT3X913,P & V Verzekeringen,['Koningsstraat 151'],BE,1210,['Koningsstraat 151'],BE,1210,RA000025,0402.236.630,GENERAL,BE,ACTIVE,2017-11-24T15:06:55Z
5299001TAW9NF2YYY943,Suneda Foundation,N/A,N/A,"['c/o REAL Treuhand- und Consulting Anstalt, Landstrasse 39']",LI,9490,"['c/o REAL Treuhand- und Consulting Anstalt, Landstrasse 39']",LI,9490,RA000428,FL-0002.409.958-3,GENERAL,LI,INACTIVE,2017-11-01T08:50:01Z
5299001TAL4LH7FL5J23,AKS Verwaltungs GmbH,N/A,N/A,['Georgenstraße 25'],DE,92224,['Georgenstraße 25'],DE,92224,RA000200,HRB 5140,GENERAL,DE,ACTIVE,2019-03-27T13:05:42Z
5299001TA94UXEJCRN12,Nuveen Lifecycle Retirement Income,N/A,N/A,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,"['C/O NUVEEN FUND ADVISORS, LLC', '333 WEST WACKER DRIVE']",US,60606,RA999999,,FUND,US-PA,ACTIVE,2024-06-11T08:58:24Z
5299001TB77UHN65AH51,Asia Growth Capital Management AB,N/A,N/A,"['Birger Jarlsgatan 10, 5tr']",SE,114 34,"['Birger Jarlsgatan 10, 5tr']",SE,114 34,RA000544,556950-9622,GENERAL,SE,ACTIVE,2017-09-13T09:25:46Z
5299001TAO7XNEZGDV25,Holz Kohlmaier GmbH,N/A,N/A,['Kremsbrücke 33'],AT,9862,['Kremsbrücke 33'],AT,9862,RA000017,93378x,GENERAL,AT,ACTIVE,2025-03-04T13:31:34Z
5299001TBCRRWHP5I225,Senior European Loan UK S.A.,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['5, Allée Scheffer']",LU,L-2520,RA000432,B171820,GENERAL,LU,INACTIVE,2014-02-17T10:07:50Z
5299001TARCLOZKR8X54,Hotel Bacher GmbH & Co KG,N/A,N/A,['Hütten 33'],AT,5771,['Hütten 33'],AT,5771,RA000017,278557v,GENERAL,AT,ACTIVE,2017-11-13T14:09:59Z
5299001TAK2AKYZWM677,APN Sicav- APN Asian Asset Income Fund,N/A,N/A,"['5, Heienhaff']",LU,L-1736,"['5, Heienhaff']",LU,L-1736,RA000433,n.a.,FUND,LU,INACTIVE,2014-03-26T13:49:49Z
5299001TBR7YWZSU5F78,Abschleppdienst Widliczek GmbH,N/A,N/A,['Kohlensiepenstr. 1'],DE,44269,['Kohlensiepenstr. 1'],DE,44269,RA000230,HRB 20115,GENERAL,DE,ACTIVE,2014-02-18T12:29:07Z
5299001TDD9Y6OIRXA46,Wohnen Deutschland VII,N/A,N/A,['Ferdinandstraße 61'],DE,20095,['Ferdinandstraße 61'],DE,20095,RA000373,70158366,FUND,DE,ACTIVE,2020-07-09T11:44:48Z
5299001TCJSH7FWTMG98,Oberbank Leasing Inprox Znojmo s.r.o.,N/A,N/A,['Nám. I.P.Pavlova 1789/5'],CZ,12000,['Nám. I.P.Pavlova 1789/5'],CZ,12000,RA000163,27162745,GENERAL,CZ,INACTIVE,2014-02-08T07:41:23Z
5299001TC51ESLHC9Z52,Neesen Schlüsselfertigbau GmbH,N/A,N/A,['Hauptstr. 28'],DE,33142,['Hauptstr. 28'],DE,33142,RA000317,HRB 4284,GENERAL,DE,ACTIVE,2023-12-14T13:19:47Z
5299001TDG6NQ3ENDP83,HAHN + KOLB SOVECO,N/A,N/A,"[""Centre d'Affaires 1 Route de Longjumeau de la Vigne aux Loups,""]",FR,91385,"[""50 avenue d'Alsace""]",FR,68 000,RA000192,381014497,GENERAL,FR,INACTIVE,2013-11-06T10:42:18Z
5299001TC0426PCJOF53,EDISON INTERNATIONAL S.P.A.,529900WS2E20BA5J4L49,EDISON S.P.A.,['Foro Buonaparte 31'],IT,20121,['Foro Buonaparte 31'],IT,20121,RA000407,08526690154,GENERAL,IT,ACTIVE,2014-01-06T13:58:42Z
5299001TDJ1LTTQHHA90,Rudolf Urfey GmbH,N/A,N/A,['Turmallee 5'],DE,50126,['Turmallee 5'],DE,50126,RA000280,HRB 40537,GENERAL,DE,ACTIVE,2017-11-23T13:07:36Z
5299001TFDA8ZBYBHY27,C6 Investment Fund,N/A,N/A,['Via San Paolo 7'],IT,20121,['Via San Paolo 7'],IT,20121,RA000408,5556217,FUND,IT,ACTIVE,2019-01-16T14:00:44Z
5299001TGDGL1B2INQ19,Axier Technologies AB,N/A,N/A,['Floragatan 8'],SE,702 13,['Floragatan 8'],SE,702 13,RA000544,556616-9115,GENERAL,SE,ACTIVE,2017-11-15T15:31:49Z
5299001TDV1VBHHTET94,BIANCTECH S L,N/A,N/A,['Avenida San Francisco Javier 9'],ES,41018,"['Avda. Marie Curie, 3. Portal 9. Ático B']",ES,41927,RA000780,B91982314,GENERAL,ES,ACTIVE,2024-12-04T14:23:11Z
5299001TF49ZT3PZER44,Gottlieb Haug GmbH & Co KG,N/A,N/A,['Lammerbergstr. 75 - 79'],DE,72461,['Lammerbergstr. 75 - 79'],DE,72461,RA000351,HRA 400546,GENERAL,DE,INACTIVE,2013-10-30T09:35:56Z
5299001TDTM34CXJDT25,ALTIS Fund,N/A,N/A,"['9A, rue Gabriel Lippmann']",LU,L-5365,"['9A, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00003297,FUND,LU,ACTIVE,2013-11-14T16:01:29Z
5299001TFF20VE0Z9929,SYS TEC electronic AG,N/A,N/A,['Am Windrad 2'],DE,08468,['Am Windrad 2'],DE,08468,RA000224,HRB 32220,GENERAL,DE,ACTIVE,2017-04-11T10:51:24Z
5299001TG99E56ZAWD22,MEVACO GmbH,N/A,N/A,['Auchtertstraße 19'],DE,73278,['Vordere Karlstraße 12'],DE,73033,RA000355,HRB 533072,GENERAL,DE,ACTIVE,2013-10-10T15:29:37Z
5299001TDUS9CJRQSX55,Wildpark Duttenstein GmbH,N/A,N/A,['Schlößlestraße 14'],DE,89520,['Schlößlestraße 14'],DE,89520,RA000355,HRB 501543,GENERAL,DE,ACTIVE,2021-05-07T11:16:40Z
5299001TDUNP3M96R149,Frontier Local Markets,N/A,N/A,"[""15, rue d 'Epernay""]",LU,L-1490,"[""c/o Global Evolution Asset Management A/S, Luxembourg Branch, 15, rue d 'Epernay""]",LU,L-1490,RA000433,O00006865_00000016,FUND,LU,ACTIVE,2021-06-29T08:31:17Z
5299001TFUDMJGJFQY28,S. Paukner GmbH,N/A,N/A,['Franzosenhausweg 57'],AT,4030,['Franzosenhausweg 57'],AT,4030,RA000017,91767b,GENERAL,AT,ACTIVE,2018-01-09T12:53:41Z
5299001TGGD248GQOC06,object a GmbH,N/A,N/A,['Lange Gasse 72/9'],AT,1080,['Lange Gasse 72/9'],AT,1080,RA000017,565138k,GENERAL,AT,ACTIVE,2023-07-26T06:42:52Z
5299001TGIA9DPRAOW39,PGIM QIF Global Securitised Credit Fund,N/A,N/A,"['2nd Floor, 5 Earlsfort Terrace, Dublin 2']",IE,D02 Ck83,"['c/o PGIM Netherlands B.V., Eduard van Beinumstraat 6']",NL,1077CZ,RA999999,,FUND,IE,ACTIVE,2024-12-16T11:44:28Z
5299001TGZD95UUHUQ61,FLATIRON Holding GmbH,N/A,N/A,['Rosenweg 25'],AT,5164,['Rosenweg 25'],AT,5164,RA000017,422776f,GENERAL,AT,ACTIVE,2023-02-03T12:33:35Z
5299001TH1B7PY0XZV24,Dynamic,N/A,N/A,"['3, rue Gabriel Lippmann']",LU,L-5365,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00001784_00000002,FUND,LU,ACTIVE,2013-11-28T07:33:06Z
5299001TH8FIRZGA1139,White Creation Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Batthyány utca 28. 4. em. 11. ajtó'],HU,6722,['Batthyány utca 28. 4. em. 11. ajtó'],HU,6722,RA000391,06-09-020818,GENERAL,HU,ACTIVE,2020-07-28T07:29:43Z
5299001THHD39OBR8077,Windpark Cashagen GmbH & Co. KG,N/A,N/A,['Am Haag 10'],DE,82166,['Am Haag 10'],DE,82166,RA000304,HRA 99847,GENERAL,DE,ACTIVE,2025-03-05T10:41:11Z
5299001TJVQANX8B0V06,HCI Aircraft II GmbH & Co. KG,N/A,N/A,['Zeppelinstraße 1'],DE,12529,['Zeppelinstraße 1'],DE,12529,RA000227,HRA 3501,GENERAL,DE,ACTIVE,2013-10-26T10:21:07Z
5299001THCF863WXU952,Contel Hotelgesellschaft mbH,N/A,N/A,['Wilhelm-Leuschner-Straße 239'],DE,64347,['Wallstraße 56'],DE,55122,RA000228,HRB 4345,GENERAL,DE,ACTIVE,2018-09-24T09:11:29Z
5299001TI30V4EGVP137,Best Emerging Markets Concept,N/A,N/A,"['18, boulevard de la Foire']",LU,L-1528,"['c/o FERI (Luxembourg) S.A., 18, boulevard de la Foire']",LU,L-1528,RA000433,O00003592,FUND,LU,ACTIVE,2013-12-02T15:36:52Z
5299001TI1AAVMMFWS28,RG Media GmbH,N/A,N/A,['Strass 1'],AT,5301,['Strass 1'],AT,5301,RA000017,296548a,GENERAL,AT,ACTIVE,2017-11-27T13:05:53Z
5299001THXBE5TEXDL54,SCHLARAFFIA VINDOBONA,N/A,N/A,['Aspettenstraße 40'],AT,2380,['Aspettenstraße 40'],AT,2380,RA000710,341603520,GENERAL,AT,ACTIVE,2017-11-30T15:57:21Z
5299001TIH06UHMH4C11,Gruber Reisen Veranstalter Gesellschaft m.b.H.,N/A,N/A,['Walfischgasse 10'],AT,1010,['Puchstraße 176'],AT,8055,RA000017,131553k,GENERAL,AT,ACTIVE,2014-02-05T13:27:46Z
5299001TJZ2UA27AYR61,GEWOBAU Erlangen Wohnungsbaugesellschaft der Stadt Erlangen mit beschränkter Haftung,N/A,N/A,['Nägelsbachstraße 55a'],DE,91052,['Nägelsbachstraße 55a'],DE,91052,RA000247,HRB 505,GENERAL,DE,ACTIVE,2014-02-01T09:38:11Z
5299001THP8063ERVG26,Raiffeisenbank Südliches Ostallgäu eG,N/A,N/A,['Hauptstraße 49'],DE,87637,['Hauptstraße 49'],DE,87637,RA000276,GnR 45,GENERAL,DE,ACTIVE,2015-02-20T13:55:14Z
5299001TKC9CH80SV182,WEKO Wertstoffkontor GmbH,N/A,N/A,['Am kleinen Sand 6'],DE,36419,['Am kleinen Sand 6'],DE,36419,RA000273,HRB 304124,GENERAL,DE,INACTIVE,2013-10-05T09:21:12Z
5299001TK4TR2BKSZV43,WiKu-Beteiligungs GmbH & Co. KG,N/A,N/A,['Igepa-Ring 11 a'],DE,06188,['Igepa-Ring 11 a'],DE,06188,RA000348,HRA 5193,GENERAL,DE,ACTIVE,2017-01-19T13:06:32Z
5299001TKCZOTUCGED96,SINN Consulting GmbH,N/A,N/A,['Wipplingerstraße 20/5'],AT,1010,['Wipplingerstraße 20/5'],AT,1010,RA000017,413004i,GENERAL,AT,ACTIVE,2021-05-18T13:40:24Z
5299001TKTUQOQLU6C31,"Pension Trust Investments SCS, SICAV-FIAR - Assets I",N/A,N/A,"['4, Rue Thomas Edison']",LU,L-1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,1445,RA999999,,FUND,LU,ACTIVE,2021-06-30T07:15:46Z
5299001TKVG4Z29LXW67,TEHA Querfurt GmbH,N/A,N/A,['Eislebener Str. 4'],DE,06268,['Eislebener Str. 4'],DE,06268,RA000348,HRB 204338,GENERAL,DE,ACTIVE,2014-02-12T12:29:28Z
5299001TJDOB0ZHB6257,Greiner Perfoam GmbH,529900KS4BSRNJ98CR30,Greiner AG,['Greinerstraße 70'],AT,4550,['Greinerstraße 70'],AT,4550,RA000017,84430m,GENERAL,AT,ACTIVE,2017-07-07T12:11:37Z
5299001TN6XPMZU6BL39,Polizeisportvereinigung Wien (PSV-Wien),N/A,N/A,['Dampfschiffhaufen 2'],AT,1220,['Dampfschiffhaufen 2'],AT,1220,RA000710,723120485,GENERAL,AT,ACTIVE,2017-11-07T13:08:32Z
5299001TKZIV9ZS37930,AEROFRANCASSUR,N/A,N/A,['3 Bd des Italiens'],FR,75002,"['c/o Allianz Global Investors GmbH, Succursale Française, 3 Bd des Italiens']",FR,75002,RA999999,,FUND,FR,ACTIVE,2014-01-21T10:19:24Z
5299001TMQBW7UWBPS84,Steindl Transporte und Baggerungen OG,N/A,N/A,['Schloßberg 60'],AT,4391,['Schloßberg 60'],AT,4391,RA000017,324175d,GENERAL,AT,ACTIVE,2018-12-27T07:39:01Z
5299001TOPPSJ88U1092,Karl Kridtner Gesellschaft m.b.H.,N/A,N/A,['Deutschstraße 27'],AT,1230,['Deutschstraße 27'],AT,1230,RA000017,108904d,GENERAL,AT,ACTIVE,2017-12-28T13:38:53Z
5299001TMOI7RUS15S34,Grevener Bäder GmbH,N/A,N/A,['Saerbecker Straße 77-81'],DE,48268,['Saerbecker Straße 77-81'],DE,48268,RA000347,HRB 2800,GENERAL,DE,ACTIVE,2014-01-04T07:51:24Z
5299001TN3057FU67G07,"Deutsches Rotes Kreuz, Kreisverband Aalen e.V.",N/A,N/A,['Bischof-Fischer-Strasse 119-121'],DE,73430,['Bischof-Fischer-Strasse 119-121'],DE,73430,RA000355,VR 500080,GENERAL,DE,ACTIVE,2017-07-18T09:32:43Z
5299001TL7X8HIAHV959,JDisc GmbH,N/A,N/A,['Kuppinger Weg 25'],DE,71116,['Kuppinger Weg 25'],DE,71116,RA000351,HRB 729691,GENERAL,DE,ACTIVE,2017-11-22T12:26:57Z
5299001TL774NVE81X10,PULA FOUNDATION,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,RA000428,FL-0002.072.378-8,GENERAL,LI,ACTIVE,2021-12-16T11:39:54Z
5299001TLD6YI9G5B573,Zehetner Gesellschaft m.b.H.,N/A,N/A,['Wienerstraße 142'],AT,2020,['Wienerstraße 142'],AT,2020,RA000017,70328z,GENERAL,AT,ACTIVE,2017-12-15T14:11:20Z
5299001TMU2A4BWYTX90,Media Port Berlin GmbH,N/A,N/A,['Köpenicker Straße 126'],DE,10179,['Köpenicker Straße 126'],DE,10179,RA000217,HRB 22265,GENERAL,DE,INACTIVE,2013-09-28T10:21:22Z
5299001TQ87U94CBEC56,FKT Faßbender GmbH,N/A,N/A,['Ziegleistraße 1'],DE,06729,['Bonvitaweg 1-5'],DE,53424,RA000348,HRB 214601,GENERAL,DE,INACTIVE,2015-01-19T10:26:36Z
5299001TPW324KIG1973,Istanbul Equity Fund,N/A,N/A,"['4, rue Thomas Edison']",LU,L - 1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L - 1445,RA999999,,FUND,LU,NULL,2014-01-23T13:52:56Z
5299001TQ2YYPTO1F444,Rieke + Marc Hesse GbR,N/A,N/A,['Bremer Str. 40'],DE,27367,['Bremer Str. 40'],DE,27367,RA999999,,GENERAL,DE,ACTIVE,2020-02-26T07:26:53Z
5299001TQHPI6XWDQG08,Spängler Family Business Trust,N/A,N/A,['Franz-Josef-Straße 22'],AT,5020,['Franz-Josef-Straße 22'],AT,5020,RA999999,,FUND,AT,ACTIVE,2014-01-24T10:48:03Z
5299001TQAFH8OB3Z627,Dr. Hans-Peter Wild Family Foundation,N/A,N/A,['Landstrasse 99'],LI,9494,['Landstrasse 99'],LI,9494,RA000428,FL-0002.596.123-2,GENERAL,LI,ACTIVE,2019-01-14T14:26:59Z
5299001TQUC4WSQHYT48,Innovator Equity Defined Protection ETF - 1 Yr July,N/A,N/A,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,"['c/o Innovator Capital Management, LLC, c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,RA000665,S000085815,FUND,US-DE,ACTIVE,2024-06-07T14:05:49Z
5299001TREM94O977T61,Grundstücksgesellschaft Nidder-Kaserne OHG,N/A,N/A,['Illertisser Straße 4'],DE,89290,['Illertisser Straße 4'],DE,89290,RA000299,HRA 13317,GENERAL,DE,ACTIVE,2014-02-01T08:19:03Z
5299001TRTYNB6CEQF85,Værdipapirfonden Independent Invest,N/A,N/A,['Vimmelskaftet 48'],DK,1161,['c/o TIEDEMANN INDEPENDENT A/S Vimmelskaftet 48'],DK,1161,RA000171,11187,FUND,DK,ACTIVE,2017-06-20T09:20:34Z
5299001TR4EAB33FTJ71,Modul Unternehmensverwaltungs- und Beteiligungsgesellschaft m.b.H.,N/A,N/A,['Vorarlberger Allee 38'],AT,1230,['Vorarlberger Allee 38'],AT,1230,RA000017,90749f,GENERAL,AT,ACTIVE,2017-11-14T06:59:11Z
5299001TT7UA6R190894,LTV Group S.A.,N/A,N/A,"['1, Avenue de la Gare']",LU,L-1611,['Rue des Bains 14A'],LU,L-1212,RA000432,B216180,GENERAL,LU,ACTIVE,2019-01-25T11:51:16Z
5299001TRNKS3T4XAA35,MEDREAL Immobilienverwaltung und Dienstleistungs GmbH,N/A,N/A,['Miegerer Straße 27'],AT,9065,['Miegerer Straße 27'],AT,9065,RA000017,281260v,GENERAL,AT,ACTIVE,2017-12-09T13:03:58Z
5299001TRZ0PV28VNW72,Cyclon Limited,N/A,N/A,"['Level 4, The Penthouse, Suite 2, Ewropa Business Centre, Triq Dun Karm']",MT,BKR 9034,"['Level 4, The Penthouse, Suite 2, Ewropa Business Centre, Triq Dun Karm']",MT,BKR 9034,RA000443,C 62645,GENERAL,MT,ACTIVE,2018-04-13T10:38:15Z
5299001TRHX8WY2MHY37,ENERGIE DES CHOLLETZ,N/A,N/A,"['190 AVENUE THIERS', 'ETOILE PART-DIEU']",FR,69006,"['190 AVENUE THIERS', 'ETOILE PART-DIEU']",FR,69006,RA000189,501299796,GENERAL,FR,ACTIVE,2016-02-28T23:00:00Z
5299001TRJSTUSV7VL89,VL Partners Investment Fund Limited (SAC),N/A,N/A,"['c/o Genesis Funds Services Limited, 308 East Bay Street, P.O. Box N-9058']",BS,,"['c/o VL Gestora De Recursos Ltda., Rua Bandeira Paulista, #726 Andar 12 Sala 121 A']",BR,01000-000,RA000805,n.a.,FUND,BS,ACTIVE,2023-09-21T09:26:22Z
5299001TRP02D02VA415,PHENNING HOLDINGS LIMITED,N/A,N/A,"['Stasikratous 22, Olga Court, Flat 104']",CY,1065,"['Stasikratous 22, Olga Court, Flat 104']",CY,1065,RA000161,ΗΕ 266331,GENERAL,CY,ACTIVE,2017-09-11T09:50:54Z
5299001TTSOH1XOYZT04,Trinity Trading Group Corporation,N/A,N/A,"['c/o Quijano & Associates (BVI) Limited, Quijano Chambers, P.O. Box 3159']",VG,VG1110,"['Landstrasse, 37']",LI,9490,RA000063,550201,GENERAL,VG,ACTIVE,2021-01-28T07:34:39Z
5299001TTW0U78I3NY39,Bogen & Partner Wealth Managers GmbH,N/A,N/A,['Kaiserfeldgasse 22/3'],AT,8010,['Kaiserfeldgasse 22/3'],AT,8010,RA000017,302752z,GENERAL,AT,ACTIVE,2017-10-10T11:42:28Z
5299001TTJR8I19EVX98,BEVO Vorsorgestiftung in Liechtenstein,N/A,N/A,['Landstrasse 104'],LI,9490,['Landstrasse 104'],LI,9490,RA000428,FL-0001.541.242-3,GENERAL,LI,ACTIVE,2017-11-29T12:23:23Z
5299001TUN5BTF8UBL56,Fondation GUEVIN,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.532.907-4,GENERAL,LI,INACTIVE,2017-10-19T09:50:23Z
5299001TU4W55ULK3G31,Tank & Wasch Thorsten Großhaus GmbH,N/A,N/A,['Osemundstr. 7'],DE,58809,['Osemundstr. 7'],DE,58809,RA000272,HRB 6300,GENERAL,DE,ACTIVE,2017-11-24T08:42:03Z
5299001TV2IBKO5DE277,Hircus d.o.o.,N/A,N/A,['Planinska 13a'],HR,10 000,['Planinska 13a'],HR,10 000,RA000156,080622558,GENERAL,HR,INACTIVE,2014-05-12T08:32:59Z
5299001TW6T71F2EMS31,Kittinger & Gruber Wirtschaftstreuhand und Steuerberatung OG,N/A,N/A,['Maria-Theresia-Str. 51'],AT,4600,['Maria-Theresia-Str. 51'],AT,4600,RA000017,258138s,GENERAL,AT,ACTIVE,2018-10-12T11:11:07Z
5299001TUYJ8WG0RQ488,MELWOOD ESTATE LP,N/A,N/A,"['12 South Bridge, Suite 1']",GB,EH1 1DD,"['12 South Bridge, Suite 1']",GB,EH1 1DD,RA000587,SL021939,GENERAL,GB,ACTIVE,2017-11-15T15:24:29Z
5299001TVPQIBH9AY269,GRIMSCOT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. ALEJA WYŚCIGOWA 6'],PL,02-681,['ul. ALEJA WYŚCIGOWA 6'],PL,02-681,RA000484,0000776638,GENERAL,PL,ACTIVE,2022-06-21T08:32:42Z
5299001TX1B2029F6685,ZEDORA 77 GmbH & Co. KG,N/A,N/A,['Tegernseer Landstrasse 138'],DE,81539,['Tegernseer Landstrasse 138'],DE,81539,RA000304,HRA 95980,GENERAL,DE,INACTIVE,2014-03-15T06:35:25Z
5299001TXYCB6Z1EJM28,Eurohealth Limited,N/A,N/A,"['China Overseas Building, 139 Hennessy Road Wanchai, Rooms C-E, 9/F.']",HK,,"['8 North Dongsanhuan Road, 1005 Landmark Tower II']",CN,100004,RA000388,21412563,GENERAL,HK,ACTIVE,2017-11-24T07:17:29Z
5299001TVL6ICIIFIW21,HOKA GmbH & Co. KG,N/A,N/A,['Rothenburger Straße 25'],DE,90522,['Rothenburger Straße 25'],DE,90522,RA000247,HRA 11668,GENERAL,DE,ACTIVE,2021-03-05T09:55:30Z
5299001TY056CP7AUG73,Annerlhof GmbH,N/A,N/A,['Koglstraße 4'],AT,4801,['Koglstraße 4'],AT,4801,RA000017,244933x,GENERAL,AT,INACTIVE,2022-03-17T09:23:04Z
5299001TW4306CBYIQ20,Landhotel Keplinger Wirt Betriebs GmbH,N/A,N/A,['St. Johann 14'],AT,4172,['St. Johann 14'],AT,4172,RA000017,432746t,GENERAL,AT,ACTIVE,2019-02-13T11:45:15Z
5299001TX7NYVF9DCU29,aid(s)-link-stiftung,N/A,N/A,['James-F.-Byrnes-Str. 8'],DE,70376,['Mörikestr. 4'],DE,74348,RA999999,,GENERAL,DE,ACTIVE,2022-07-13T05:32:31Z
5299001TY0TJZE9T1O11,PDM Touristik GmbH,N/A,N/A,['Zehenthofgasse 29/Top 5'],AT,1190,['Zehenthofgasse 29/Top 5'],AT,1190,RA000017,182993h,GENERAL,AT,ACTIVE,2021-07-01T13:22:51Z
5299001TZ102V8IAYA36,Moliroja Holding Corporation,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23rd Floor Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000478,658982,GENERAL,PA,ACTIVE,2017-11-08T13:24:04Z
5299001TZWOR74X8IY81,OSTSEE Stiftung,N/A,N/A,"[""c/o CSC' Company Structure Consulting AG, Landstrasse, 63""]",LI,9490,"[""c/o CSC' Company Structure Consulting AG, Landstrasse, 63""]",LI,9490,RA000428,FL-0002.661.333-4,GENERAL,LI,ACTIVE,2021-11-17T07:10:40Z
5299001TZ8HSE6ZA9Y90,David Rahe und Sebastian Seidel,N/A,N/A,['Talstraße 7'],DE,34253,['Talstraße 7'],DE,34253,RA999999,,GENERAL,DE,ACTIVE,2015-09-04T07:31:27Z
5299001TYDHV95KXE363,Birkenblatt Stiftung,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.235.956-2,GENERAL,LI,ACTIVE,2017-10-06T13:21:57Z
5299001U2CBQ6UKGIX25,PRET&YOU SL,N/A,N/A,['Calle Almanzora 10'],ES,28023,['Calle Almanzora 10'],ES,28023,RA000780,B85238038,GENERAL,ES,ACTIVE,2020-06-15T11:32:58Z
5299001U0A5ZN33PUQ37,MUHIC Gesellschaft m.b.H.,N/A,N/A,['Mexikoplatz 25/2/R2'],AT,1020,['Mexikoplatz 25/2/R2'],AT,1020,RA000017,83002m,GENERAL,AT,ACTIVE,2019-03-08T07:58:51Z
5299001U27RDS2K53J42,Tierschutzverein Kitzbühel,N/A,N/A,['Rennfeld 4b'],AT,6370,['Rennfeld 4b'],AT,6370,RA000710,995453028,GENERAL,AT,ACTIVE,2017-10-12T12:02:00Z
5299001U27KH2TE1HA16,SFN Cleantech Investment Ltd,N/A,N/A,"['c/o ONE IBC FZE, Office no. T1-4F-11, RAKEZ Amenity Center, Al Hamra Industrial Zone']",AE,,['Benzstraße 7'],DE,82178,RA000578,ICC20190017,GENERAL,AE,ACTIVE,2019-01-29T12:41:08Z
5299001U1LTA2GDYM046,MANJOH Trust reg. in Liquidation,N/A,N/A,['c/o PROKURATIONS-ANSTALT Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.042.923-9,GENERAL,LI,INACTIVE,2017-10-27T12:24:51Z
5299001U1U71KO8XR519,Puky Vermögensverwaltung GmbH & Co. KG,N/A,N/A,['Fortunastr. 11'],DE,42489,['Fortunastr. 11'],DE,42489,RA000369,HRA 22431,GENERAL,DE,ACTIVE,2018-01-06T07:31:20Z
5299001U2VZN6V7WH718,HOTEL & SPA ARCHIFAKTUR GmbH,N/A,N/A,['Matzen 6'],AT,6235,['Matzen 6'],AT,6235,RA000017,419082y,GENERAL,AT,ACTIVE,2023-05-15T07:35:45Z
5299001U286YKEA3NS94,NEPTUNO Verwaltungs- und Treuhand-Gesellschaft mit beschränkter Haftung,N/A,N/A,['Unter Sachsenhausen 4'],DE,50667,['Unter Sachsenhausen 4'],DE,50667,RA000280,HRB 4847,GENERAL,DE,INACTIVE,2015-07-06T14:28:24Z
5299001U1AM5U8VO0U06,Cheyron GmbH,N/A,N/A,['Auf dem Brand 3'],DE,50996,['Auf dem Brand 3'],DE,50996,RA000280,HRB 52520,GENERAL,DE,ACTIVE,2014-08-14T13:22:56Z
