LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800HDYMR8SNSTSU07,JOHN PAYTON'S DISCRETIONARY SETTLEMENT,N/A,N/A,['WELL HOUSE'],GB,YO51 9QJ,['WELL HOUSE'],GB,YO51 9QJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-29T00:00:00Z
213800HE1NHREU5ZOZ10,ADDISON LONDON LIMITED,N/A,N/A,"['3 The Chapmans', 'Tilehouse Street']",GB,SG5 2TS,"['3 The Chapmans', 'Tilehouse Street']",GB,SG5 2TS,RA000585,02303225,GENERAL,GB,ACTIVE,2022-03-08T00:00:00Z
213800HDZB8LPPX3KU91,KBA HOLDING LIMITED,N/A,N/A,"['LEVEL 5, MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,"['LEVEL 5, MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,RA000383,69554,GENERAL,GG,ACTIVE,2021-08-13T00:00:00Z
213800HE1YVNFXSPP211,J C VESTEY SETTLEMENT,N/A,N/A,"['C/O ALDER INVESTMENT MANAGEMENT LIMITED', '1 KINGS ARMS YARD']",GB,EC2R 7AF,"['C/O ALDER INVESTMENT MANAGEMENT LIMITED', '1 KINGS ARMS YARD']",GB,EC2R 7AF,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800HDYQHJC3WSZ842,NORTH POLE INVESTMENTS S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B263478,GENERAL,LU,ACTIVE,2023-08-01T00:00:00Z
213800HDZIR7C69LJP93,COFRA JERSEY LIMITED,N/A,N/A,"['2ND FLOOR WINDWARD HOUSE', 'LA ROUTE DE LA LIBERATION']",JE,JE2 3BQ,"['2ND FLOOR WINDWARD HOUSE', 'LA ROUTE DE LA LIBERATION']",JE,JE2 3BQ,RA000414,84202,GENERAL,JE,ACTIVE,2014-02-08T00:00:00Z
213800HDZJPGIFFEGL75,BAKEHELLAS ABEE,N/A,N/A,['G. PAPANDREOU STR. 125'],GR,14452,['G. PAPANDREOU STR. 125'],GR,14452,RA000685,005578001000,GENERAL,GR,ACTIVE,2015-01-27T00:00:00Z
213800HE2W5DR3MUII21,THE ANNETTE BIRCH SETTLEMENT,N/A,N/A,"['ROYAL LIVER BUILDING', 'PIER HEAD']",GB,L3 1NY,"['ROYAL LIVER BUILDING', 'PIER HEAD']",GB,L3 1NY,RA999999,,GENERAL,GB,ACTIVE,2018-02-06T00:00:00Z
213800HE39U2LCHZIK28,ASSENS TOBAKSFABRIK AKTIESELSKAB,N/A,N/A,['DREJERVÆNGET 1'],DK,5610,['DREJERVÆNGET 1'],DK,5610,RA000170,32281338,GENERAL,DK,ACTIVE,2014-03-10T00:00:00Z
213800HE2B31X2GGWU17,MRS D CEMLYN JONES SETTLEMENT,N/A,N/A,"['2 FLOOR', '100 QUEEN STREET']",GB,G1 3DN,"['2 FLOOR', '100 QUEEN STREET']",GB,G1 3DN,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800HE2OORYVW2TT89,ESPERANCE CAPITAL I LIMITED,N/A,N/A,"['LEVEL 1, IFC1', 'ESPLANADE']",JE,JE2 3BX,"['LEVEL 1, IFC1', 'ESPLANADE']",JE,JE2 3BX,RA000414,149043,GENERAL,JE,ACTIVE,2023-07-21T00:00:00Z
213800HDYRDQAUPVMM26,CONOTOXIA LTD,213800KLGF2W2E9SD336,CONOTOXIA HOLDING CYPRUS LTD,['11 CHRYSORROIATISSIS STREET'],CY,3032,['11 CHRYSORROIATISSIS STREET'],CY,3032,RA000161,ΗΕ 351239,GENERAL,CY,ACTIVE,2017-12-23T00:00:00Z
213800HE33462OINBL54,ITAVIA TRAVEL LTD RETIREMENT BENEFITS SCHEME,N/A,N/A,"['4 WOODTHORPE COURT', 'PRESTWICH']",GB,M25 0NP,"['4 WOODTHORPE COURT', 'PRESTWICH']",GB,M25 0NP,RA888888,00326091RD,GENERAL,GB,ACTIVE,2020-01-03T00:00:00Z
213800HE3JXBWPVXRM85,ELSIE GWENDOLINE GRIESE WILL TRUST,N/A,N/A,"['RECTORY COTTAGE', ""KING'S NYMPTON""]",GB,EX37 9SS,"['RECTORY COTTAGE', ""KING'S NYMPTON""]",GB,EX37 9SS,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800HE4BQO7BYORS41,RAYMOND FOGGON DISCRETIONAR Y,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800HE3PBWVGUPJX47,KEYSTONE FINANCIAL LTD,N/A,N/A,['54 PONDTAIL ROAD'],GB,GU51 3JF,['54 PONDTAIL ROAD'],GB,GU51 3JF,RA000592,501917,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800HE3ADS3IGTP230,R B LOCKETT MARRIAGE SETTLEMENT,N/A,N/A,"['E72 MONTEVETRO', '100 BATTERSEA CHURCH ROAD']",GB,SW11 3YL,"['E72 MONTEVETRO', '100 BATTERSEA CHURCH ROAD']",GB,SW11 3YL,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800HE3D7NVBOGZQ07,MERRYNAL CO. LIMITED,N/A,N/A,['MIHAIL KOUTSOFTA 3'],CY,3031,['MIHAIL KOUTSOFTA 3'],CY,3031,RA000161,ΗΕ 59399,GENERAL,CY,ACTIVE,2021-02-02T00:00:00Z
213800HE4PCJP1TCMO66,FLT & METALS LIMITED,N/A,N/A,"['GREAT WEST HOUSE', 'GREAT WEST ROAD']",GB,TW8 9DF,"['GREAT WEST HOUSE', 'GREAT WEST ROAD']",GB,TW8 9DF,RA000585,01157553,GENERAL,GB,INACTIVE,2014-02-12T00:00:00Z
213800HE3WR12PGLY113,THE TRUSTEES OF DOUGLAS LEA WAINWRIGHT,N/A,N/A,"['DANBURY HOUSE', 'WEST STREET']",GB,LU7 7DD,"['DANBURY HOUSE', 'WEST STREET']",GB,LU7 7DD,RA999999,,GENERAL,GB,ACTIVE,2017-08-02T00:00:00Z
213800HE4GCCWJHFSK44,ZILIA ANN WOOLLAND WILL TRUST,N/A,N/A,"['DICKAMOOR', 'MARRIDGE HILL', 'Ramsbury']",GB,SN8 2HG,"['DICKAMOOR', 'MARRIDGE HILL', 'Ramsbury']",GB,SN8 2HG,RA999999,,GENERAL,GB,ACTIVE,2018-08-13T00:00:00Z
213800HE3AMWNQQJDZ77,THE PURDY RETIREMENT ANNUITY TRUST SCHEME,N/A,N/A,"['C/O PROVIDENT FINANCIAL SERVICES LIMITED', 'ANSON COURT', 'LA ROUTE DES CAMPS']",GG,GY4 6AD,"['C/O IQ EQ (GUERNSEY) LIMITED', 'PO BOX 336, FOURTH FLOOR, PLAZA HOUSE', 'Admiral Park']",GG,GY1 2HU,RA999999,,GENERAL,GG,ACTIVE,2017-12-28T00:00:00Z
213800HE3K7JZF3GZV72,BARRET HOLDINGS LIMITED,N/A,N/A,"['C/O ICAZA, GONZALEZ-RUIZ & ALEMÁN (BVI) TRUST LTD', 'TORTOLA PIER PARK, BUILDING 1, 2ND FLOOR, WICKHAMS CAY 1']",VG,VG1110,"['C/O ICAZA, GONZALEZ-RUIZ & ALEMÁN (BVI) TRUST LTD', 'TORTOLA PIER PARK, BUILDING 1, 2ND FLOOR, WICKHAMS CAY 1']",VG,VG1110,RA000063,261528,GENERAL,VG,ACTIVE,2018-01-23T00:00:00Z
213800HE4YKH1TGPWE97,HUGH CLYDE MEMORIAL FUND,N/A,N/A,"['VORESHEED', 'BERSTANE ROAD']",GB,KW15 1SZ,"['VORESHEED', 'BERSTANE ROAD']",GB,KW15 1SZ,RA000590,SC036271,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800HE5ESZL2DE9D09,HELP ANIMALS INTERNATIONAL,N/A,N/A,"['CALEDONIAN EXCHANGE', '19A CANNING STREET']",GB,EH3 8HE,"['CALEDONIAN EXCHANGE', '19A CANNING STREET']",GB,EH3 8HE,RA000590,SC044384,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800HE5BQDPCRN4S32,THE BRAND TRUST,N/A,N/A,['3 OSPINGE ROAD'],GB,NW5 2JD,['3 OSPINGE ROAD'],GB,NW5 2JD,RA000589,274704,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800HE55F8C1ASCM61,TECOPLAST PM SLOVAKIA S.R.O.,N/A,N/A,['Dolná 1074/6'],SK,907 16,['Dolná 1074/6'],SK,907 16,RA000526,36302384,GENERAL,SK,ACTIVE,2014-05-13T22:00:00Z
213800HE5A2VK8PUVV83,JOHN BLAIR TRUST,N/A,N/A,"['31 CAVENDISH AVENUE', 'DORE']",GB,S17 3NJ,"['31 CAVENDISH AVENUE', 'DORE']",GB,S17 3NJ,RA000590,SC026541,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800HE68F4F6Y26B83,ST PETERS CHURCH OF ENGLAND SCHOOL HAMMERSMITH,N/A,N/A,"['9 COSMUR CLOSE', 'SHEPHERDS BUSH']",GB,W12 9SF,"['9 COSMUR CLOSE', 'SHEPHERDS BUSH']",GB,W12 9SF,RA999999,,GENERAL,GB,ACTIVE,2022-04-12T00:00:00Z
213800HE5KUCNEKOAS10,THE IRISH RED SETTER RESCUE CHARITABLE TRUST,N/A,N/A,['27 OLD ROAD'],GB,KT15 1EW,['27 OLD ROAD'],GB,KT15 1EW,RA000589,1037633,GENERAL,GB,ACTIVE,2017-08-18T00:00:00Z
213800HE5VHH6FVES362,THE PECKHAM SETTLEMENT,N/A,N/A,"['SATAGO COTTAGE', '360A BRIGHTON ROAD']",GB,CR2 6AL,"['SATAGO COTTAGE', '360A BRIGHTON ROAD']",GB,CR2 6AL,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800HE5FEJBOBR7N60,LEGAL & GENERAL MIXED INVESTMENT INCOME 20-60% FUND,N/A,N/A,"['C/O LEGAL & GENERAL (UNIT TRUST MANAGERS) LIMITED', 'ONE COLEMAN STREET']",GB,EC2R 5AA,"['C/O LEGAL & GENERAL (UNIT TRUST MANAGERS) LIMITED', 'ONE COLEMAN STREET']",GB,EC2R 5AA,RA000592,712093,FUND,GB,ACTIVE,2015-09-29T00:00:00Z
213800HE5H9TCEPG7T07,ALFRED LEONARD BASTERI WILL TRUST,N/A,N/A,['16 THE GREEN'],GB,TW9 1QD,['16 THE GREEN'],GB,TW9 1QD,RA999999,,GENERAL,GB,ACTIVE,2017-08-17T00:00:00Z
213800HE5GKB9TUUCP11,M & H FINANCIAL PLANNING LTD,N/A,N/A,['21 LOMBARD STREET'],GB,EC3V 9AH,['72 LONDON ROAD'],GB,AL1 1NS,RA000592,710745,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800HE618NNQFR5597,AUSCAP GLOBAL EQUITIES FUND,N/A,N/A,"['C/O AUSCAP ASSET MANAGEMENT LIMITED', 'LEVEL 30, 9 CASTLEREAGH STREET']",AU,2000,"['C/O AUSCAP ASSET MANAGEMENT LIMITED', 'LEVEL 30, 9 CASTLEREAGH STREET']",AU,2000,RA000013,37 109 457 375,FUND,AU,INACTIVE,2018-08-08T00:00:00Z
213800HE6CDZJ8271187,THE NDBS NO 13 SETTLEMENT,N/A,N/A,"['FINIAL HOUSE', 'RECTORY LANE', 'Fullbeck']",GB,NG32 3JS,"['FINIAL HOUSE', 'RECTORY LANE', 'Fullbeck']",GB,NG32 3JS,RA999999,,GENERAL,GB-NIR,ACTIVE,2024-11-05T00:00:00Z
213800HE6FYO6MXQT939,RICLUX HOLDINGS S.A R.L.,N/A,N/A,"['1B, RUE JEAN PIRET']",LU,L-2350,"['1B, RUE JEAN PIRET']",LU,L-2350,RA000432,B136390,GENERAL,LU,ACTIVE,2018-01-03T00:00:00Z
213800HE72W9A9HOZP41,CHALLINOR & CO LIMITED,N/A,N/A,"['FRASER ROSS HOUSE', '24 BROAD STREET']",GB,PE9 1PJ,"['FRASER ROSS HOUSE', '24 BROAD STREET']",GB,PE9 1PJ,RA000585,08517441,GENERAL,GB,ACTIVE,2019-01-23T00:00:00Z
213800HE6QL9HTLN7N49,"JOHNSON MATTHEY CATALOG COMPANY, INC.",N/A,N/A,"['2711 CENTERVILLE ROAD', 'SUITE 400']",US,19808,"['2711 CENTERVILLE ROAD', 'SUITE 400']",US,19808,RA000602,2185680,GENERAL,US-DE,ACTIVE,2014-01-08T00:00:00Z
213800HE6VDVJWT85874,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МЕГАФОН""",N/A,N/A,['41 ORUZHEYNIY LANE'],RU,127006,['41 ORUZHEYNIY LANE'],RU,127006,RA000499,1027809169585,GENERAL,RU,ACTIVE,2017-10-03T00:00:00Z
213800HE6LOTNUDNHM54,M7 MULTI-LET REIT PLC,N/A,N/A,"['C/O SKADDEN, ARPS, SLATE, MEAGHER & FLOM (UK) LLP 40 BANK STREET', 'CANARY WHARF']",GB,E14 5DS,"['C/O SKADDEN, ARPS, SLATE, MEAGHER & FLOM (UK) LLP 40 BANK STREET', 'CANARY WHARF']",GB,E14 5DS,RA000585,10907965,GENERAL,GB,INACTIVE,2017-08-23T00:00:00Z
213800HE5FCG42572A27,IS INVESTMENT FUND SEGREGATED PORTFOLIO COMPANY,549300TA9JLZ5CGW8A68,CHINA INDUSTRIAL SECURITIES INTERNATIONAL FINANCIAL GROUP LIMITED,"['C/O CAMPBELLS CORPORATE SERVICES LIMITED', 'FLOOR 4, WILLOW HOUSE, CRICKET SQUARE']",KY,KY1-1104,"['C/O CHINA INDUSTRIAL SECURITIES INTERNATIONAL ASSET MANAGEMENT LIMITED', '32/F', 'Infinitus Plaza', '199 Des Voeux Road']",HK,,RA000087,912811,FUND,KY,ACTIVE,2018-12-19T00:00:00Z
213800HE6UAWFAH86U47,LION INTERNATIONAL CORPORATE SERVICES LIMITED,2138004XVAF6XCMP4P75,HSBC INTERNATIONAL TRUSTEE LIMITED,"['CRAIGMUIR CHAMBERS', 'P.O. BOX 71']",VG,VG1110,"['C/O HSBC HOLDINGS PLC', '8 CANADA SQUARE']",GB,E14 5HQ,RA000063,4396,GENERAL,VG,ACTIVE,2014-04-29T00:00:00Z
213800HE7IB3BS61G462,QUINTANA INVESTMENTS S.A.,N/A,N/A,"['CALLE 53, URBANIZATION OBARRIO TORRES', 'SWISS BANK BUILDING, FLOOR 16']",PA,0801,"['CALLE 53, URBANIZATION OBARRIO TORRES', 'SWISS BANK BUILDING, FLOOR 16']",PA,0801,RA000478,409012,GENERAL,PA,ACTIVE,2017-11-04T00:00:00Z
213800HE8H7C8EVNTP42,ETHEL ADAIR IMPEY CHARITABLE TRUST,N/A,N/A,"['WOODLANDS', 'COOPERS HILL']",GB,B48 7BX,"['WOODLANDS', 'COOPERS HILL']",GB,B48 7BX,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
213800HE8CP1ODNWU687,THE CYCLOTRON TRUST,N/A,N/A,['2/1 HIGH STREET'],GB,KT1 1EY,['2/1 HIGH STREET'],GB,KT1 1EY,RA000589,281930,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800HE7IB3KZM5LP62,JACK KRISTIAN CRAWFORD SETTLEMENT,N/A,N/A,"['107 RUSTHALL AVENUE', 'CHISWICK']",GB,W4 1BN,"['107 RUSTHALL AVENUE', 'CHISWICK']",GB,W4 1BN,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
213800HE7M42T8TUI244,THE MRS A M PELLY DISCRETIONARY TRUST,N/A,N/A,['3 BOYNE PARK'],GB,TN4 8EN,['3 BOYNE PARK'],GB,TN4 8EN,RA999999,,GENERAL,GB,ACTIVE,2017-06-23T00:00:00Z
213800HE8OSUVUEH1B09,ASHTON NOMINEES INC,N/A,N/A,"['C/O QUIJANO & ASSOCIATES', 'SALDUBA BUILDING, 3RD FLOOR, 53RD EAST STREET', 'URBANIZACIÓN MARBELLA']",PA,0801,"['SUITE 16, WATERGARDENS 5']",GI,GX11 1AA,RA000478,369925,GENERAL,PA,ACTIVE,2018-05-18T00:00:00Z
213800HE8L1TS1ERHP46,GLOBE12 (UK) LTD,N/A,N/A,['5 LUKE STREET'],GB,EC2A 4PX,['5 LUKE STREET'],GB,EC2A 4PX,RA000585,13658762,GENERAL,GB,ACTIVE,2024-09-03T00:00:00Z
213800HE7FGB7K483K20,TRAINED NURSES' ANNUITY FUND,N/A,N/A,"['HOUSE OF COMMONS', 'HOUSES OF PARLIAMENT']",GB,SW1A 0AA,"['HOUSE OF COMMONS', 'HOUSES OF PARLIAMENT']",GB,SW1A 0AA,RA000589,209883,GENERAL,GB,ACTIVE,2017-11-23T00:00:00Z
213800HE8AAFPW7ZMJ79,شركة جاس للاستشارات الضريبية,N/A,N/A,"['OFFICE 317, BUSINESS VENUE BUILDING', 'OUD METHA, PO BOX 28422']",AE,,"['OFFICE 317, BUSINESS VENUE BUILDING', 'OUD METHA, PO BOX 28422']",AE,,RA000573,720296,GENERAL,AE,ACTIVE,2020-09-04T00:00:00Z
213800HE8RSDC9LRBP80,AR INVESTMENTS LIMITED,N/A,N/A,"['LA PLAIDERIE HOUSE', 'LA PLAIDERIE']",GG,GY1 1WF,"['LA PLAIDERIE HOUSE', 'LA PLAIDERIE']",GG,GY1 1WF,RA000383,63543,GENERAL,GG,ACTIVE,2019-08-22T00:00:00Z
213800HE94FWUVXLAC65,HEATHERSTONE INVESTMENTS (CHANNEL ISLANDS) LIMITED,N/A,N/A,"['3RD FLOOR, ONE THE ESPLANADE']",JE,JE2 3QA,"['3RD FLOOR, ONE THE ESPLANADE']",JE,JE2 3QA,RA000414,38815,GENERAL,JE,ACTIVE,2017-11-08T00:00:00Z
213800HE9BK62MXZRX56,REDGRAVE LUXURY LIMITED,N/A,N/A,"['UNIT 03 KINGFISHER HOUSE', 'BATTERSEA REACH', 'Juniper Drive']",GB,SW18 1TX,"['UNIT 03 KINGFISHER HOUSE', 'BATTERSEA REACH', 'Juniper Drive']",GB,SW18 1TX,RA000585,05985737,GENERAL,GB,ACTIVE,2020-11-20T00:00:00Z
213800HE9OSV4773SU18,LONDON GENERAL LIFE COMPANY LIMITED,N/A,N/A,"['TWENTY KINGSTON ROAD', 'KINGSTON ROAD']",GB,TW18 4LG,"['TWENTY KINGSTON ROAD', 'KINGSTON ROAD']",GB,TW18 4LG,RA000585,02443666,GENERAL,GB,INACTIVE,2015-06-23T00:00:00Z
213800HE956AZRGVB607,THE BANTAM CHARITABLE TRUST,N/A,N/A,['29 FALKLAND ROAD'],GB,RH4 3AB,['29 FALKLAND ROAD'],GB,RH4 3AB,RA000589,233768,GENERAL,GB,ACTIVE,2017-07-18T00:00:00Z
213800HE9RYIIRRODI03,QUALITY MANAGEMENT SOLUTIONS LIMITED,N/A,N/A,"['ASM HOUSE, 103A KEYMER ROAD']",GB,BN6 8QL,"['ASM HOUSE, 103A KEYMER ROAD']",GB,BN6 8QL,RA000585,04401368,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800HE9T4ZHNMBGF42,THE DR SIMON WATERWORTH SCHOLARSHIP FUND,N/A,N/A,['43-45 MARKET STREET'],GB,SK6 7AA,['43-45 MARKET STREET'],GB,SK6 7AA,RA999999,,GENERAL,GB,ACTIVE,2018-03-28T00:00:00Z
213800HE9XPZXEL2J941,REIXACH R DECD - NEPHEW CHARLES FUND,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1 PARKWAY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,9446365313,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800HEAJF39LOB1342,G F ALLOM WILL TRUST D S ALLOM FUND B WRIGHT SHARE,N/A,N/A,"['PO BOX 344', 'ONE THE ESPLANADE']",JE,JE4 8UW,"['PO BOX 344', 'ONE THE ESPLANADE']",JE,JE4 8UW,RA999999,,GENERAL,JE,ACTIVE,2017-10-11T00:00:00Z
213800HEA6JN3WXS9405,P. ROBERTS (U.K.) LIMITED,N/A,N/A,"['LIFFORD HALL', 'TUNNEL LANE', 'KINGS NORTON']",GB,B30 3JN,"['ELMWOOD HOUSE', 'ELM RD TUTSHILL']",GB,NP16 7BX,RA000585,03943949,GENERAL,GB,INACTIVE,2017-09-22T00:00:00Z
213800HEAJ327TOXX665,J M FEEK DISCRETIONARY TST,N/A,N/A,"['2 CROWHILL ROAD', 'DALGETY BAY']",GB,KY11 9LJ,"['2 CROWHILL ROAD', 'DALGETY BAY']",GB,KY11 9LJ,RA999999,,GENERAL,GB,ACTIVE,2018-02-02T00:00:00Z
213800HEBFQNTN6AV839,N & A WRIGHT PROPERTY LTD,N/A,N/A,"['WILBRAHAM TEMPLE TEMPLE END', 'GREAT WILBRAHAM']",GB,CB21 5JF,"['WILBRAHAM TEMPLE TEMPLE END', 'GREAT WILBRAHAM']",GB,CB21 5JF,RA000585,10590019,GENERAL,GB,ACTIVE,2024-01-09T00:00:00Z
213800HEBBXO4Z77NZ04,"AMENDA MARKETS, AS IBS",N/A,N/A,['ELIZABETES IELA 63-21'],LV,LV-1050,['ELIZABETES IELA 63-21'],LV,LV-1050,RA000424,40103379101,GENERAL,LV,ACTIVE,2016-03-23T00:00:00Z
213800HEAC79B5S7ZB80,VIRTUS LONDON 6 LIMITED,N/A,N/A,['LONDON 4TH FLOOR 20 BALDERTON STREET'],GB,W1K 6TL,['LONDON 4TH FLOOR 20 BALDERTON STREET'],GB,W1K 6TL,RA000585,10675278,GENERAL,GB,ACTIVE,2019-06-09T22:00:00Z
213800HEAZKSPV3YTI59,BAROLENA INVESTMENTS LIMITED,N/A,N/A,"['155 ARCHIEPISKOPOU MAKARIOU III', 'PROTEAS HOUSE, 5TH FLOOR']",CY,3026,"['155 ARCHIEPISKOPOU MAKARIOU III', 'PROTEAS HOUSE, 5TH FLOOR']",CY,3026,RA000161,ΗΕ 241866,GENERAL,CY,ACTIVE,2017-10-31T00:00:00Z
213800HEC587G7737Q33,WILL OF HANNELORE HOUGHTON,N/A,N/A,"['H & C LAWYERS', '19 PLYMOUTH ROAD, TAVISTOCK']",GB,PL19 8AU,"['H & C LAWYERS', '19 PLYMOUTH ROAD, TAVISTOCK']",GB,PL19 8AU,RA999999,,GENERAL,GB,ACTIVE,2017-09-29T00:00:00Z
213800HEBGC7KA4NTI32,THE THOMAS AND ROSEMARY GREENHALGH CHARITABLE TRUST,N/A,N/A,"['C/O HEWITSONS LLP', 'ELGIN HOUSE', 'BILLING ROAD']",GB,NN1 5AU,"['C/O HEWITSONS LLP', 'ELGIN HOUSE', 'BILLING ROAD']",GB,NN1 5AU,RA000589,1153085,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800HEBJI4RNO28A28,HATHEROP INVESTMENTS LIMITED,N/A,N/A,"['HATHEROP', 'HAMPTON LANE']",GB,CV7 7JR,"['HATHEROP', 'HAMPTON LANE']",GB,CV7 7JR,RA000585,10779051,GENERAL,GB,ACTIVE,2019-07-10T00:00:00Z
213800HEC29EKRDTML05,CROSS HOUSE BUILDINGS LIMITED,N/A,N/A,['STYFORD HALL'],GB,NE43 7UA,['STYFORD HALL'],GB,NE43 7UA,RA000585,00555477,GENERAL,GB,ACTIVE,2018-12-07T00:00:00Z
213800HEAE6H2M1Q3S97,BANCA DEL PICENO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,NNVPP80YIZGEY2314M97,ICCREA BANCA SPA - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO E PIU' BREVEMENTE ICCREA BANCA SPA,"['VIA MARZIALE, 36']",IT,63075,"['VIA MARZIALE, 36']",IT,63075,RA000407,00143690444,GENERAL,IT,ACTIVE,2013-12-02T23:00:00Z
213800HEBZHABW5B5J44,SUMMERCROFT INVESTMENTS LIMITED,N/A,N/A,"['14 THE PAVILION APARTMENTS', 'ST JOHNS WOOD ROAD']",GB,NW8 7HB,"['14 THE PAVILION APARTMENTS', 'ST JOHNS WOOD ROAD']",GB,NW8 7HB,RA000585,09935297,GENERAL,GB,ACTIVE,2022-06-10T00:00:00Z
213800HED2ZDNQYF9A83,P G BASTIN VOLUNTARY SETTLEMENT,N/A,N/A,['TRINITY HOUSE SCHOOL HILL'],GB,BN7 2NN,['TRINITY HOUSE SCHOOL HILL'],GB,BN7 2NN,RA999999,,GENERAL,GB,ACTIVE,2017-06-13T00:00:00Z
213800HEDKWSVTAK5I57,THE WILL TRUST OF KLAUS EUGENE JACOBY,N/A,N/A,"['C/O UNDERWOOD VINECOMBE LLP', ""SOLICITORS TELFORD HOUSE, OUTRAM'S WHARF"", 'LITTLE EATON']",GB,DE21 5EL,"['C/O DAVID BOOLER & CO', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA999999,,GENERAL,GB,ACTIVE,2018-05-16T00:00:00Z
213800HECDZ7XCF5AE85,MRS M E NEWBY DOV SETTLEMENT,N/A,N/A,"['STUART HOUSE', '15/17 NORTH PARK ROAD']",GB,HG1 5PD,"['STUART HOUSE', '15/17 NORTH PARK ROAD']",GB,HG1 5PD,RA999999,,GENERAL,GB,ACTIVE,2017-09-18T00:00:00Z
213800HECUSIYXH3WN26,CAP-XX LIMITED,N/A,N/A,"['SUITE 126', '117 OLD PITTWATER ROAD']",AU,2100,"['UNIT 1', '13A STANTON ROAD']",AU,2147,RA000014,050 845 291,GENERAL,AU,ACTIVE,2017-01-27T00:00:00Z
213800HECWWALCE5QG45,THE B WHEELER A&M SETTLEMENT,N/A,N/A,"['BEECH FARM', '552 BRADGATE ROAD', 'NEWTOWN LINFORD']",GB,LE6 0HB,"['BEECH FARM', '552 BRADGATE ROAD', 'NEWTOWN LINFORD']",GB,LE6 0HB,RA888888,1484668701,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800HEE231RFPRCG48,JOHN HYDE ENGINEERING LIMITED,N/A,N/A,"['HYDE PARK, CITY ROAD']",GB,ST4 1DS,"['HYDE PARK, CITY ROAD']",GB,ST4 1DS,RA000585,02305498,GENERAL,GB,ACTIVE,2021-03-08T00:00:00Z
213800HEDHOUS92HVS97,POSITIVE VENTURES LIMITED,N/A,N/A,['13/1 LINE WALL ROAD'],GI,,['DUFOURSTRASSE 58'],CH,8702,RA000375,108009,GENERAL,GI,INACTIVE,2020-08-06T00:00:00Z
213800HECQJ9GMQR3V21,CLERKENWELL MATTERHORN FUND,N/A,N/A,"['IL PIAZZETTA A, SUITE 52', 'LEVEL 5, TOWER ROAD']",MT,SLM 1607,"['C/O APEX FUND SERVICES (MALTA) LIMITED', 'QUAD CENTRAL, Q3 LEVEL 9', 'TRIQ L-ESPORTATURI, ZONE 1, CENTRAL BUSINESS DISTRICT']",MT,CBD 1040,RA999999,,FUND,MT,ACTIVE,2014-02-03T00:00:00Z
213800HEDF8PPE28KY35,MRS S G ALEC-SMITH DECEASED WILL TRUST,N/A,N/A,"['BRIDGE MCFARLAND SOLICITORS', 'SUITE 1 MARINA COURT', 'CASTLE STREET']",GB,HU1 1TJ,"['BRIDGE MCFARLAND SOLICITORS', 'SUITE 1 MARINA COURT', 'CASTLE STREET']",GB,HU1 1TJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
