LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005ZPX6CJXL7BK46,CSMC 2014-RPL1 Trust,N/A,N/A,"['C/O Citicorp Trust Delaware, National Association', '20 Montchanin Road', 'Suite 180']",US,19807,"['C/O Citicorp Trust Delaware, National Association', '20 Montchanin Road', 'Suite 180']",US,19807,RA999999,,GENERAL,US-DE,ACTIVE,2014-05-31T01:49:00Z
5493005ZQ17MMWGFU148,Österling Bygg Aktiebolag,N/A,N/A,['Box 109'],SE,776 22,['Box 109'],SE,776 22,RA000544,556474-0164,GENERAL,SE,ACTIVE,2019-08-12T14:32:00Z
5493005ZPS665WE5R896,Rodenius Förvaltning AB,N/A,N/A,"['C/O Rodenius', 'Vargövägen 17']",SE,122 47,"['C/O Rodenius', 'Vargövägen 17']",SE,122 47,RA000544,556851-7428,GENERAL,SE,ACTIVE,2017-10-20T23:24:00Z
5493005ZQ3DKBS969R32,MAKITA (AUSTRALIA) PTY LTD,N/A,N/A,"['2 LITTON CLOSE,PEMULWUY']",AU,2145,"['2 LITTON CLOSE,PEMULWUY']",AU,2145,RA000014,001 117 335,GENERAL,AU,ACTIVE,2019-10-09T21:31:00Z
5493005ZPTEMCC10ZP37,BLUEWATER BENIGNO LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Front Street', 'Suite 570']",US,19428,RA000602,7834979,GENERAL,US-DE,ACTIVE,2020-02-14T15:29:00Z
5493005ZPV32TIQDIW45,LIPSON FINANCE SA,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,MH 96960,"['TRUST COMPANY COMPLEX', 'AJELTAKE ROAD AJELTAKE ISLAND']",MH,96960,RA000444,63391,GENERAL,MH,ACTIVE,2017-12-15T15:33:00Z
5493005ZPOLP64OQ7C23,ANSE ApS,N/A,N/A,"['Overgaden Oven Vandet 44, 3. tv.']",DK,1415,"['Overgaden Oven Vandet 44, 3. tv.']",DK,1415,RA000170,27716938,GENERAL,DK,ACTIVE,2017-10-19T02:44:00Z
5493005ZPOOJWU4PQJ88,OP STRATEGIC DEFENSE,N/A,N/A,"['C/O OPPENHEIM KAPITALANLAGEGESELLSCHAFT MBH', 'UNTER SACHSENHAUSEN 2']",DE,50667,"['C/O DEUTSCHE ASSET & WEALTH MANAGEMENT INVESTMENT GMBH', 'MAINZER LANDSTRAßE 178-190']",DE,60327,RA000373,70140077,FUND,DE,ACTIVE,2013-12-11T15:56:00Z
5493005ZPV1U221O1I55,Oluf Skov Kikkenborg,N/A,N/A,['Gammel Brandvej 4 st. tv.'],DK,6100,['Gammel Brandvej 4 st. tv.'],DK,6100,RA000170,69582117,SOLE_PROPRIETOR,DK,INACTIVE,2017-10-24T22:32:00Z
5493005ZQ654CQQV7919,KLIMA CAPITAL I LP,N/A,N/A,"['C/O A REGISTERED AGENT, INC.', '8 THE GREEN, STE A']",US,19901,"['C/O Klima Capital Advisors LP', '45 Rockefeller Plaza', '20th Floor']",US,10111,RA000602,6176681,FUND,US-DE,ACTIVE,2021-10-04T15:29:00Z
5493005ZQHOGQ9HG4S93,HØEN RÅDGIVNING AS,N/A,N/A,['Oscars gate 30'],NO,0352,['Oscars gate 30'],NO,0352,RA000472,981 874 730,GENERAL,NO,ACTIVE,2017-10-23T23:14:00Z
5493005ZQ4MIR5822T38,"Playfair Commerce Park 5, LLC",N/A,N/A,"['C/O Kimbel Crumpacke', '2800 East Main Avenue']",US,99202,"['PO Box 3949', '2800 East Main Avenue']",US,99220-3949,RA000641,603537075,GENERAL,US-WA,ACTIVE,2017-12-27T21:31:00Z
5493005ZQBXXU7ZPVY73,"Stanley Electric U.S. Co., Inc.",N/A,N/A,"['C/O Shunsaku Onishi', '420 East High Street']",US,43140,"['C/O Shunsaku Onishi', '420 East High Street']",US,43140,RA000629,571332,GENERAL,US-OH,ACTIVE,2013-03-21T20:45:00Z
5493005ZPSUHFN55ZL73,Newgrove Investment Ltd,549300774CVJJGWH1Z55,"WARBURG PINCUS PRIVATE EQUITY XII, L.P.","['C/O IQ EQ Corporate Services (Mauritius) Ltd', '33, Edith Cavell Street']",MU,11324,"['33, Edith Cavell Street']",MU,11324,RA000447,C076366,GENERAL,MU,ACTIVE,2019-03-22T15:33:00Z
5493005ZQ99EH1QK6W56,STE TUNISIE-VALEUR,549300EZRO2TE67W7P49,BANQUE INTERNATIONALE ARABE DE TUNISIE,"['Immeuble Integra', 'Centre Urbain Nord']",TN,1082,"['Immeuble Integra', 'Centre Urbain Nord']",TN,1082,RA000758,0341443W,GENERAL,TN,ACTIVE,2017-12-08T00:00:00Z
5493005ZQVVB2GRVSG06,Alviks Buss Aktiebolag,N/A,N/A,['Handelsvägen 2'],SE,973 45,['Handelsvägen 2'],SE,973 45,RA000544,556162-4346,GENERAL,SE,ACTIVE,2017-10-24T22:15:00Z
5493005ZR0HJTJLCR004,JOHN JANSEN A/S,N/A,N/A,['Fagerlunden 22'],DK,2950,['Fagerlunden 22'],DK,2950,RA000170,47180414,GENERAL,DK,ACTIVE,2017-12-26T15:32:00Z
5493005ZR600U2ZJRH75,EURIZON AM CEDOLA CERTA 2018-23,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5555933,FUND,IT,INACTIVE,2018-01-05T14:34:00Z
5493005ZRPMBIIEW6140,Vendeo AB,N/A,N/A,['Målen 1'],SE,576 91,['Målen 1'],SE,576 91,RA000544,556814-6509,GENERAL,SE,ACTIVE,2021-06-09T21:30:00Z
5493005ZR9Z4QWYZXM55,KFH SUKUK COMPANY SPC LIMITED,N/A,N/A,"['UNIT C1402 , C1407 , LEVEL 14, BURJ DAMAN', 'DUBAI INTERNATIONAL FINANCIAL CENTRE']",AE,506734,"['6TH FLOOR', 'LIBERTY HOUSE UNIT 616 DUBAI INTERNATIONAL FINANCIAL CENTRE']",AE,506592,RA000660,2563,GENERAL,AE-DU,ACTIVE,2018-02-22T15:32:00Z
5493005ZRL5M051DVC80,"2559 Amber, LLC",N/A,N/A,['1732 N. Howard Street Unit #C'],US,19122,"['C/O Visceglia Realty Group', '110 Fieldcrest Ave', 'Ste. 26']",US,08837,RA000632,6486951,GENERAL,US-PA,ACTIVE,2021-01-13T21:31:00Z
5493005ZQX8FG2ADY610,MADS BOYE HOLDING ApS,N/A,N/A,['Parkvej 40'],DK,2830,['Parkvej 40'],DK,2830,RA000170,10050960,GENERAL,DK,ACTIVE,2018-01-03T15:33:00Z
5493005ZR4QSPB7KGS09,"Green Leaf Riverside, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['588 San Ramon Valley Boulevard', 'Suite 200']",US,94526,RA000602,5636999,GENERAL,US-DE,ACTIVE,2014-11-18T01:42:00Z
5493005ZR7I325OOF722,"Le Best Banana Supply Co., Inc.",N/A,N/A,"['C/O Carroll Jose Ingles', 'No. 32, 100 West Moore Road']",US,78577,['1710 East Highway 281'],US,78557,RA000637,0124907300,GENERAL,US-TX,ACTIVE,2014-07-24T01:31:00Z
5493005ZRBKJVHLAU815,"111 W ST JOHN, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['55 2nd Street', 'Suite 1900']",US,94105,RA000602,7314064,GENERAL,US-DE,ACTIVE,2019-06-03T14:33:00Z
5493005ZRRHV86PQQ859,Ashley Norton Inc.,N/A,N/A,"['C/O National Corporate Research Ltd., Inc,', '115 North Calhoun Street', 'Suite 4']",US,32301,"['210 West Parkway', 'Suite 1']",US,07444,RA000603,P95000083023,GENERAL,US-FL,ACTIVE,2015-03-11T02:54:00Z
5493005ZRUOU7UVYPG04,HILFI INC.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,"['Ajeltake Road, Ajeltake Island']",MH,96960,RA000444,93618,GENERAL,MH,ACTIVE,2018-03-26T15:30:00Z
5493005ZRTTK0DHL9409,Shield Group Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,220596,GENERAL,VG,ACTIVE,2021-10-08T15:33:00Z
5493005ZRSPX6WS6ER12,TOBY INVEST,N/A,N/A,['RUE PIERRE MICHAUX 76'],BE,4683,['RUE PIERRE MICHAUX 76'],BE,4683,RA000025,0473.558.255,GENERAL,BE,ACTIVE,2015-12-22T02:15:00Z
5493005ZRUS0HVWKCM24,"WARBURG PINCUS PRIVATE EQUITY XII-D, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['450 Lexington Avenue'],US,10017,RA000602,5737970,GENERAL,US-DE,ACTIVE,2016-01-14T02:00:00Z
5493005ZS6AMI2VN1V97,Wholesale Alternative Growth Trust,N/A,N/A,"['Level 1, 800 Bourke Street']",AU,3008,"['Level 1, 800 Bourke Street']",AU,3008,RA000013,33 728 573 276,GENERAL,AU,ACTIVE,2014-05-08T01:39:00Z
5493005ZRVS9JHE0CT52,PINEY POINT CARBON FUND LP,N/A,N/A,"['C/O ANDREW ROBBINS', '234 W FLORIDA ST. SUITE 700']",US,53204,"['C/O Racon Capital Partners LLC', '234 W Florida St.', 'Suite 700']",US,53204,RA000642,P079411,FUND,US-WI,ACTIVE,2021-03-10T21:32:00Z
5493005ZS25KN3DWHD95,"Legacy Place, L.L.C.",N/A,N/A,"['100 Galleria Officentre', 'Suite 400']",US,48034,"['100 Galleria Officentre', 'Suite 400']",US,48034,RA000616,801187956,GENERAL,US-MI,ACTIVE,2018-05-04T15:30:00Z
5493005ZS45FM1EUW537,P H WOLTON'S 1997 CHILDREN'S SETTLEMENT,N/A,N/A,['1 FAIRFAX ROAD'],GB,W4 1EN,['1 FAIRFAX ROAD'],GB,W4 1EN,RA999999,,GENERAL,GB,ACTIVE,2018-03-01T15:31:00Z
5493005ZS1HPFONXL056,Bryntze Holding AB,N/A,N/A,"['C/O Dan Bryntze', 'Hjortvägen 2']",SE,141 40,"['C/O Dan Bryntze', 'Hjortvägen 2']",SE,141 40,RA000544,559108-4545,GENERAL,SE,ACTIVE,2021-06-10T21:30:00Z
5493005ZRXF3HYEPXL65,1644 W Republic LLC,N/A,N/A,"['C/O Spenserv-St. Louis, Inc.', '1 North Brentwood Blvd., Suite 1000']",US,63105,"['2870 S Ingram Mill Rd', 'Suite A']",US,65804,RA000618,LC001692320,GENERAL,US-MO,ACTIVE,2020-09-15T21:30:00Z
5493005ZS0WDXCBOTF65,UBS Select ESG Prime Institutional Fund,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o UBS Asset Management (Americas) Inc.', 'One North Wacker Drive']",US,60606,RA000665,S000067420,FUND,US-DE,ACTIVE,2019-11-08T15:33:00Z
5493005ZS2GN32LWFH69,Elliott Incorporated,N/A,N/A,"['PO Box 957', 'Offshore Incorporations Centre']",VG,VG1110,"['PO Box 957', 'Offshore Incorporations Centre']",VG,VG1110,RA000063,190890,GENERAL,VG,ACTIVE,2017-10-27T22:35:00Z
5493005ZS7UP34DQCN26,LCL SELECT R 2020 ECHU,N/A,N/A,"['90, BOULEVARD PASTEUR']",FR,75015,"['C/O AMUNDI ASSET MANAGEMENT', '90, BOULEVARD PASTEUR']",FR,75015,RA000190,FCP20190282,FUND,FR,INACTIVE,2019-12-13T15:32:00Z
5493005ZSE1MWOIBMX39,Erdster Resources LP,N/A,N/A,"['225 Railway St E', 'Unit 5']",CA,T4C 2B9,"['225 Railway St E', 'Unit 5']",CA,T4C 2B9,RA000073,LP20172599,GENERAL,CA-AB,ACTIVE,2017-04-25T02:06:00Z
5493005ZSIWCGRV9X684,"GSL Partners Sub Five, LLC",N/A,N/A,"['C/O Welcome W. Wilson Sr', '5858 Westheimer', 'Suite 800']",US,77057,"['C/O Welcome W. Wilson Sr', '5858 Westheimer', 'Suite 800']",US,77057,RA000637,0801220876,GENERAL,US-TX,INACTIVE,2013-09-11T17:33:00Z
5493005ZSTC23UYAP529,Kalmar Stifts Bibelsällskap,N/A,N/A,"['C/O Kerstin Haglund Ljungdahl', 'Svartingstorp 135']",SE,395 98,"['C/O Kerstin Haglund Ljungdahl', 'Svartingstorp 135']",SE,395 98,RA000546,832400-8195,GENERAL,SE,ACTIVE,2017-11-07T22:55:00Z
5493005ZSUDY0S26D841,OSAÜHING STEROTEK,N/A,N/A,"['KRISTIINE LINNAOSA, SÕPRUSE PST 151']",EE,13417,"['SÕPRUSE PST 151', 'HARJU MAAKOND KRISTIINE LINNAOSA']",EE,13417,RA000181,10960505,GENERAL,EE,ACTIVE,2018-01-15T15:30:00Z
5493005ZSLNYVQ29AI58,"Kramer Edinburgh #21, L.L.C.",N/A,N/A,"['C/O Alan M Frieden', '222 Central Park Avenue', 'Suite 1300']",US,23462,"['C/O Alan M Frieden', '222 Central Park Avenue', 'Suite 1300']",US,23462,RA999999,,GENERAL,US-VA,ACTIVE,2013-07-30T19:31:00Z
5493005ZSV53K4M63M18,HERITAGE FINANCIAL CREDIT UNION,N/A,N/A,['25 Rykowski Ln'],US,10941-4019,['25 Rykowski Lane'],US,10941,RA000745,68711,GENERAL,US-NY,ACTIVE,2016-10-15T02:02:00Z
5493005ZTF6IOU5ISM73,Tiger Global PIP 15-8 Ltd.,N/A,N/A,"['C/O CAMPBELLS CORPORATE SERVICES LIMITED', 'FLOOR 4', 'WILLOW HOUSE, CRICKET SQUARE', 'GRAND CAYMAN']",KY,KY1-9010,['9 W 57th Street 35th Floor'],US,10019,RA000086,CB-386130,GENERAL,KY,ACTIVE,2022-09-29T15:32:00Z
5493005ZSYC6XU1RO040,CENTEA FUND NV - CLICK EUROPE SURPLUS 7,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-16T03:13:00Z
5493005ZTHMDHB5IKM79,"21ST CENTURY FOX AMERICA, INC. MASTER TRUST",N/A,N/A,"['C/O 21ST CENTURY FOX AMERICA, INC.', 'CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O 21st Century Fox', '1211 Avenue of the Americas']",US,10036,RA999999,,FUND,US-DE,ACTIVE,2013-04-25T17:39:00Z
5493005ZT0Z1JDQ5CG52,Beach Bank,N/A,N/A,['17 Southeast Eglin Parkway'],US,32548,['17 Southeast Eglin Parkway'],US,32548,RA000744,57131,GENERAL,US-FL,INACTIVE,2017-07-18T01:48:00Z
5493005ZTIE0WX6PD734,"PMDP PHASE II, LLC",N/A,N/A,"['C/O RYAN DAVIS', '820 PARK AVE, STE C-103']",US,84060,"['820 Park Ave, C-103']",US,84060,RA000638,11373691-0160,GENERAL,US-UT,ACTIVE,2019-08-08T14:30:00Z
5493005ZTF1095YIF789,IRECO TRADING AND PRODUCTION S.A.,N/A,N/A,['Rue J-F Kennedy'],LU,L-7327,['Rue J-F Kennedy'],LU,L-7327,RA000432,B68051,GENERAL,LU,ACTIVE,2014-02-22T01:40:00Z
5493005ZT117GLQ8XR59,8704147 CANADA INC.,N/A,N/A,"['10250 boul. Louis-H. Lafontaine', 'ANJOU']",CA,H1J 1J3,"['4370 RUE GARAND', 'LAVAL']",CA,H7L 5Z6,RA000072,870414-7,GENERAL,CA-QC,ACTIVE,2016-01-12T02:11:00Z
5493005ZT7YNLPVS0495,ANNE GRIVEGNEE,N/A,N/A,['RUE DE LA LISIÈRE 3 BOÎTE 301'],BE,1340,"['BOÎTE 3', 'CHAUSSÉE DE LOUVAIN 192']",BE,1300,RA000025,0884.732.149,GENERAL,BE,ACTIVE,2015-12-01T02:09:00Z
5493005ZSYLEJS5K6453,Black Rock Ventures LLC,N/A,N/A,['1606 N Pacific Ave'],US,91202,['1606 N Pacific Ave'],US,91202,RA999999,,GENERAL,US-CA,ACTIVE,2019-06-21T14:31:00Z
5493005ZTNCCNSW4RF54,Anders Tägtsten Förvaltning AB,N/A,N/A,['Sjöstigen 4B'],SE,791 46,['Sjöstigen 4B'],SE,791 46,RA000544,5567452718,GENERAL,SE,ACTIVE,2018-11-22T21:30:00Z
5493005ZTIIPU10JPC40,Brainhouse Ltd,N/A,N/A,"['R.G. Hodge Plaza', 'Second Floor', 'Upper Main Street', 'Tortola']",VG,VG1110,"['R.G. Hodge Plaza', 'Second Floor', 'Upper Main Street', 'Tortola']",VG,VG1110,RA000063,1790823,GENERAL,VG,ACTIVE,2016-06-24T01:55:00Z
5493005ZTQBICIAQKY83,"Railway Exchange Garage Owner, LLC",N/A,N/A,"['C/O Yackey, Richard K.', '706 DeMun Avenue']",US,63105,['607 DeMun Avenue'],US,63105,RA000618,LC1072575,GENERAL,US-MO,ACTIVE,2013-11-13T03:07:00Z
5493005ZTQ26M5YJDB73,PIMCO Cayman IG Long Duration Credit Bond Fund 2022 B a Series Trust of Multi Manager Global Investment Trust,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['C/O BBHTCC', '18 Forum Lane', 'PO Box 2330']",KY,KY1-1106,RA999999,,GENERAL,KY,ACTIVE,2021-05-12T15:29:00Z
5493005ZTHP1UKNWCC17,"CITICORP RESIDENTIAL MORTGAGE SECURITIES, INC.",E57ODZWZ7FF32TWEFA76,"Citibank, National Association",['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,4107208,GENERAL,US-DE,ACTIVE,2016-05-05T01:51:00Z
5493005ZTIYMTCYJ0466,COMPAGNIE BELGE D'ASSURANCES AVIATION SA,635400C93GOGFMIFCE88,AXIS Specialty Holdings Ireland Limited,['AVENUE LOUISE 54'],BE,1050,['AVENUE LOUISE 54'],BE,1050,RA000025,0403.248.004,GENERAL,BE,ACTIVE,2015-03-06T01:44:00Z
5493005ZURPRI6DY2I68,Privatläkarna i Höllviken AB,N/A,N/A,['Lilla Hammars väg 26'],SE,236 37,['Lilla Hammars väg 26'],SE,236 37,RA000544,556789-1436,GENERAL,SE,ACTIVE,2019-09-27T21:31:00Z
5493005ZUYFHHDQKNH25,Estancia Logistik Holding AB,N/A,N/A,['Tegeluddsvägen 100'],SE,115 28,['Tegeluddsvägen 100'],SE,115 28,RA000544,556878-0240,GENERAL,SE,ACTIVE,2015-01-29T15:52:00Z
5493005ZUR8M55BDRF52,Evergreen Holsteins Inc.,N/A,N/A,"['43494 Brandon Road', 'Rural Route 1']",CA,N0G 1T0,"['43494 Brandon Road', 'Rural Route 1']",CA,N0G 1T0,RA999999,,GENERAL,CA,ACTIVE,2014-10-24T01:54:00Z
5493005ZUS38P483U064,BOFAML SECURITIES EUROPE DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['TWO PARK PLACE', 'HATCH STREET', 'DUBLIN 2']",IE,D02 NP94,"['Two Park Place', 'Hatch Street', 'Dublin 2']",IE,D02 NP94,RA000402,620509,GENERAL,IE,INACTIVE,2018-04-10T15:32:00Z
5493005ZUWTCAFH7RN84,VHC Partners AB,N/A,N/A,"['C/O Grant Loon, Lilla Gränd 3']",SE,131 41,"['C/O Grant Loon, Lilla Gränd 3']",SE,131 41,RA000544,556781-0683,GENERAL,SE,ACTIVE,2017-09-19T01:56:00Z
5493005ZV36LIRA5LL75,USO Foundation,N/A,N/A,['2111 Wilson Boulevard'],US,22201,['2111 Wilson Boulevard'],US,22201,RA999999,,FUND,US-VA,ACTIVE,2015-10-15T02:07:00Z
5493005ZUORODIU31262,"TWENTY-FOUR THIRTY-TWO, LLC",N/A,N/A,"['C/O RON W. TURNER', '2464 FORTUNE DRIVE, SUITE 100']",US,40509,"['2464 Fortune Drive', 'Suite 100']",US,40509,RA000611,0779823,GENERAL,US-KY,ACTIVE,2016-03-17T19:56:00Z
5493005ZU3QT67JI6808,COLONIAL FIRST STATE WHOLESALE GLOBAL TECHNOLOGY & COMMUNICATIONS FUND,N/A,N/A,"['Level 15, 400 George Street']",AU,2000,"['c/o Colonial First State Investments Limited, Level 15, 400 George Street']",AU,2000,RA000015,089 743 395,FUND,AU,ACTIVE,2013-12-20T03:00:00Z
5493005ZTR6ZAG7PGR41,PTC (SSI) UNLIMITED COMPANY,N/A,N/A,"['3 DUBLIN LANDINGS, NORTH WALL QUAY DUBLIN 1']",IE,D01 C4E0,"['3 DUBLIN LANDINGS, NORTH WALL QUAY DUBLIN 1']",IE,D01 C4E0,RA000402,368456,GENERAL,IE,ACTIVE,2012-12-11T14:51:00Z
5493005ZVDUVT78YI318,"Inlet Holdings, Ltd",N/A,N/A,"['C/O Kempe, Joseph C', '941 North Highway A1A']",US,33477,"['C/O Kempe, Joseph C', '941 North Highway A1A']",US,33477,RA000603,A98000000276,GENERAL,US-FL,ACTIVE,2013-07-11T15:05:00Z
5493005ZV4HGGUO9DK86,Speciallæge Thue Bryndorf,N/A,N/A,['Granholmen 28'],DK,2840,['Granholmen 28'],DK,2840,RA000170,33233183,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-08T03:19:00Z
5493005ZV8BLERGV8R72,OÜ NORDIC CAPITAL MANAGEMENT,N/A,N/A,['MERIVÄLJA TEE 70-4'],EE,11911,['MERIVÄLJA TEE 70-4'],EE,11911,RA000181,12511556,GENERAL,EE,ACTIVE,2017-10-24T23:11:00Z
5493005ZV8UII1ENUM45,EGON STILLING HOLDING ApS,N/A,N/A,['Sofielundsvej 11'],DK,2600,['Sofielundsvej 11'],DK,2600,RA000170,20411287,GENERAL,DK,ACTIVE,2017-10-24T22:32:00Z
5493005ZU4DWDEQCMG14,BAKKESKOVEN INVEST ApS,549300ZWVGQNK2UUQK23,IMR HOLDING ApS,['Navervej 6'],DK,7430,['Navervej 6'],DK,7430,RA000170,33751516,GENERAL,DK,ACTIVE,2017-12-07T21:31:00Z
5493005ZVO5GLXG30296,"BKM RAMONA 238, LLC",N/A,N/A,"['C/O FIRST CORPORATE SOLUTIONS, INC.', '800 N STATE ST STE 402', 'Kent']",US,19901,['1701 Quail Street Suite 100'],US,92660,RA000602,7148010,GENERAL,US-DE,ACTIVE,2018-12-18T15:31:00Z
5493005ZW1QWEDCSWJ43,Gold River Seafood Ltd,N/A,N/A,['2985 Woodcrest Place'],CA,V4P 2K8,['2985 Woodcrest Place'],CA,V4P 2K8,RA999999,,GENERAL,CA,ACTIVE,2017-08-08T01:55:00Z
5493005ZW6W938LSQY10,"Delaware Commerce Park, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['7 Finance Drive'],US,06810,RA000602,5248584,GENERAL,US-DE,ACTIVE,2017-02-23T02:02:00Z
5493005ZWBLIRJ7B6P06,Hippo Legend AB,N/A,N/A,"['C/O Joacim Persson', 'GRINDTORP 54']",SE,713 94,"['C/O Joacim Persson', 'GRINDTORP 54']",SE,713 94,RA000544,559101-9442,GENERAL,SE,ACTIVE,2018-03-05T15:32:00Z
5493005ZVWNV4I4HN472,GUDRUN COMMERCIAL,N/A,N/A,['Industriestraat 18'],BE,2500,['Industriestraat 18'],BE,2500,RA000025,0476530118,GENERAL,BE,ACTIVE,2016-05-25T01:55:00Z
5493005ZVRT7SK7JAY52,VIKING VENTURE 11B AS,N/A,N/A,['Nedre Bakklandet 77'],NO,7014,['Nedre Bakklandet 77'],NO,7014,RA000472,925 590 509,GENERAL,NO,INACTIVE,2020-11-25T15:30:00Z
5493005ZW18ZESORZE14,CARTHESIO FRAME ALPHA STRATEGY FUND,N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['C/O Carne Global Fund Managers (Luxembourg) S.A.', '3, rue Jean Piret']",LU,L-2350,RA000433,O00002778_00000077,FUND,LU,ACTIVE,2017-06-22T23:00:00Z
5493005ZVQSEQXHD5Q87,SCULPTOR FINANCE (CP) IRELAND LIMITED,N/A,N/A,"['PINNACLE 2', 'EASTPOINT BUSINESS PARK DUBLIN 3']",IE,D03P580,"['C/O DEUTSCHE INTERNATIONAL CORPORATE SERVICES (IRELAND) LIMITED', '5 HARBOURMASTER PLACE INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 E7E8,RA000402,418784,GENERAL,IE,INACTIVE,2014-01-31T12:13:00Z
5493005ZVWPKGN36YN67,"Kellstrom Defense Aerospace, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['853 Via Alondra'],US,93012,RA000602,3537611,GENERAL,US-DE,ACTIVE,2014-07-11T02:04:00Z
5493005ZVYVKJGGPEP62,Harvest Banks & Buildings Income ETF,N/A,N/A,['710 Dorval Drive'],CA,L6K 3V7,['C/O Harvest Portfolios Group Inc. 710 Dorval Drive'],CA,L6K 3V7,RA000830,00044065,FUND,CA-ON,ACTIVE,2018-01-12T15:35:00Z
5493005ZWUBDFXOMTK54,West Pharmaceutical Services Danmark A/S,N/A,N/A,['Fuglevangsvej 51'],DK,8700,['Fuglevangsvej 51'],DK,8700,RA000170,16210714,GENERAL,DK,ACTIVE,2015-10-21T02:13:00Z
5493005ZWU8WIX05S749,osa2015,N/A,N/A,"['Sankt Hans Gade 2, 1. tv.']",DK,2200,"['Sankt Hans Gade 2, 1. tv.']",DK,2200,RA000170,37328324,SOLE_PROPRIETOR,DK,ACTIVE,2019-06-04T14:33:00Z
5493005ZWUE1VCUP2X66,Mårtensson Consulting AB,N/A,N/A,['Uddevägen 3'],SE,291 54,['Uddevägen 3'],SE,291 54,RA000544,556542-2184,GENERAL,SE,ACTIVE,2017-11-22T00:34:00Z
5493005ZWST0K5GR3L68,GéPéSZ Koordinátor Korlátolt Felelősségű Társaság,N/A,N/A,['Vas Gereben utca 4'],HU,1195,['Vas Gereben utca 4'],HU,1195,RA000391,01-09-292114,GENERAL,HU,ACTIVE,2014-02-14T12:25:00Z
5493005ZWG6P4X6X1132,MEDIPASS S.P.A.,815600935B806EA66E33,ERGEA GROUP ITALIA S.P.A.,"['VIA ILIO BARONTINI, 20']",IT,40138,"['VIA ILIO BARONTINI, 20']",IT,40138,RA000407,01790611204,GENERAL,IT,ACTIVE,2013-12-04T23:00:00Z
5493005ZWNBPDOJHMF36,"Franklin Jefferson, LTD.",N/A,N/A,"['C/O CSC-Lawyers Incorporating Service (Corporation Service Company)', '50 West Broad Street', 'Suite 1800']",US,43215,"['C/O CSC-Lawyers Incorporating Service (Corporation Service Company)', '50 West Broad Street', 'Suite 1800']",US,43215,RA999999,,GENERAL,US-OH,ACTIVE,2013-04-02T19:08:00Z
5493005ZWZN0TZZ5MS92,Förvaltningsaktiebolaget Vägbron,N/A,N/A,['Prästgatan 11'],SE,571 32,['Prästgatan 11'],SE,571 32,RA000544,556130-7611,GENERAL,SE,ACTIVE,2014-02-18T01:48:00Z
5493005ZXCR7UBEA2E66,"Equus Capital Partners, Ltd.",N/A,N/A,"['3843 West Chester Pike Suite 1203A', 'Newtown Square']",US,19073,['3843 West Chester Pike'],US,19073,RA000632,3204447,GENERAL,US-PA,ACTIVE,2015-08-26T02:41:00Z
