LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900MRS2E3T060AO36,Arbeitsstelle Frühförderung Bayern e.V.,N/A,N/A,['Seidlstr. 18a'],DE,80335,['Bayerstr. 32'],DE,80335,RA000304,VR 13948,GENERAL,DE,ACTIVE,2021-01-08T11:25:38Z
529900MRU2DNTFSFSR66,Flover,N/A,N/A,['Wuustwezelseweg 153'],BE,2990,['Wuustwezelseweg 153'],BE,2990,RA000025,0877.520.002,GENERAL,BE,ACTIVE,2014-06-16T06:48:34Z
529900MRTXASUC7SAF39,Steinhoff Europe Group Services GmbH,N/A,N/A,['Langebrügger Strasse 5'],DE,26655,['Langebrügger Strasse 5'],DE,26655,RA000314,HRB 120665,GENERAL,DE,ACTIVE,2013-09-14T09:23:30Z
529900MRUUZFB7OBAY40,Pensionskasse der Straumann-Hipp AG in Liquidation,N/A,N/A,"['Hardstr. 92', 'Straumann-Hipp AG']",CH,4052,"['Hardstr. 92', 'Straumann-Hipp AG']",CH,4052,RA000548,CHE109734563,GENERAL,CH,INACTIVE,2017-11-14T00:00:00Z
529900MRUQZ1X8HWDI48,Immobilien Nord Dr. Dieter Kopplin GmbH,N/A,N/A,['Bahnhofstraße 37'],DE,24217,['Bahnhofstraße 37'],DE,24217,RA000277,HRB 19200 KI,GENERAL,DE,ACTIVE,2019-04-04T10:12:02Z
529900MRUWLPWZ2BBM40,Stiftergemeinschaft der Sparkasse Südliche Weinstraße,N/A,N/A,['Marie-Curie-Straße 5'],DE,76829,['Marie-Curie-Straße 5'],DE,76829,RA000737,,GENERAL,DE,ACTIVE,2017-08-15T12:24:41Z
529900MRT1CRV71RWX13,TRATON Sweden AB,529900UIMQRKPFN6SV80,TRATON SE,['Vagnmakarvägen 1'],SE,151 87,['Vagnmakarvägen 1'],SE,151 87,RA000544,559321-4629,GENERAL,SE,ACTIVE,2021-11-19T16:44:50Z
529900MRVFQX91QEVH29,Hermann Uhlenbruck Mineralölvertrieb GmbH,N/A,N/A,['Duisburger Str. 351-353'],DE,45478,['Duisburger Str. 351-353'],DE,45478,RA000232,HRB 14491,GENERAL,DE,ACTIVE,2017-12-12T06:44:49Z
529900MRV59HFESHEM18,Tabor Multistrategy,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L-1445,RA000373,70166830,FUND,DE,ACTIVE,2023-02-24T15:39:48Z
529900MRYVRM1RWW6026,HI-BW Strategie-Fonds,N/A,N/A,['Junghofstraße 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Neue Mainzer Strasse 52-58']",DE,60311,RA000373,70139121,FUND,DE,NULL,2014-01-22T13:20:43Z
529900MRW9SPBX5PPS32,Saint-Gobain K.K.,N/A,N/A,['3-7 Kojimachi Chiyoda-ku'],JP,102-0083,['3-7 Kojimachi Chiyoda-ku'],JP,102-0083,RA000412,0100-01-026226,GENERAL,JP,ACTIVE,2014-01-29T13:51:00Z
529900MRWVXI27UTKS54,BRENTWOOD UNITED CORP.,N/A,N/A,"[""c/o ATU GENERAL TRUST (BVI) LIMITED, 3076 Sir Francis Drake's Highway, P.O. Box 3463""]",VG,VG1110,['Städtle 28'],LI,9490,RA000063,262178,GENERAL,VG,ACTIVE,2024-02-02T10:08:50Z
529900MRWXMSSSWP3C89,Klein & Ross International Limited,N/A,N/A,['112 Bonadie Street'],VC,VC0100,['112 Bonadie Street'],VC,VC0100,RA000508,1215 CTD 2005,GENERAL,VC,INACTIVE,2017-10-13T05:54:35Z
529900MRW8PFEO84KP87,FTSE China A50 UCITS ETF,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['c/o Amundi Luxembourg S.A., 5, Allée Scheffer']",LU,L-2520,RA000433,O00005677_00000098,FUND,LU,ACTIVE,2014-02-07T09:35:54Z
529900MRWRHGZ9NII315,Deka-Wertkonzept offensiv,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA000373,,FUND,DE,INACTIVE,2013-08-28T10:16:27Z
529900MRZJ5NXXFXX247,Raiffeisen-Pensionsfonds-Österreich 2005,N/A,N/A,['Mooslackengasse 12'],AT,1190,['Mooslackengasse 12'],AT,1190,RA000018,,FUND,AT,INACTIVE,2013-11-30T13:20:45Z
529900MRXI5QEMS86V46,"OJSC ""Eldik Bank""",N/A,N/A,"['Moskovskaya str.,80/1']",KG,720040,"['Moskovskaya str.,80/1']",KG,720040,RA000421,1466-3301-ОАО,GENERAL,KG,ACTIVE,2022-09-29T11:24:43Z
529900MRWMWJ7FJI3043,Morningstar Growth Real Return Fund,N/A,N/A,"['Level 3, International Tower 1, 100 Barangaroo Avenue']",AU,2000,"['c/o Morningstar Investment Management Australia Limited, Level 3, International Tower 1, 100 Barangaroo Avenue']",AU,2000,RA000015,092 234 136,FUND,AU,ACTIVE,2023-08-17T06:21:15Z
529900MRZACIP3EWAR58,Alois Lammersen Fleisch- und Wurstwaren GmbH,N/A,N/A,['Schorlemerstr. 10'],DE,32839,['Schorlemerstr. 10'],DE,32839,RA000317,HRB 4444,GENERAL,DE,ACTIVE,2025-02-25T09:00:21Z
529900MRZZTMHKVW3J71,NASDEC GENERAL TRADING (L.L.C.),N/A,N/A,"['NASDEC GENERAL TRADING LLC, Office No: 1403, One By Omniyat Bldg., PO Box 113296, Business Bay']",AE,,"['NASDEC GENERAL TRADING LLC, Office No: 1403, One By Omniyat Bldg., PO Box 113296, Business Bay']",AE,,RA000573,1009855,GENERAL,AE,ACTIVE,2016-06-02T12:34:55Z
529900MS1D4RUNMSDQ91,Budafer Hungary Zrt.,N/A,N/A,['Határ út 12.'],HU,2724,['Határ út 12.'],HU,2724,RA000391,13-10-041693,GENERAL,HU,ACTIVE,2020-06-24T07:54:32Z
529900MS1B9OSQCJHL31,Sauren,N/A,N/A,"['4, rue Thomas Edison']",LU,1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,1445,RA000433,O00013298,FUND,LU,ACTIVE,2021-09-29T08:17:44Z
529900MS1AYR2TT9LB29,SAINT-GOBAIN PERFORMANCE PLASTICS H-OLD S.P.A.,N/A,N/A,['Via Ettore Romagnoli 6'],IT,20146,['Via Ettore Romagnoli 6'],IT,20146,RA000407,06394230152,GENERAL,IT,ACTIVE,2019-07-04T09:18:23Z
529900MS199GWSCUTB88,WVV Wiesbaden Holding GmbH,N/A,N/A,['Hasengartenstr. 21'],DE,65189,['Hasengartenstr. 21'],DE,65189,RA000365,HRB 11941,GENERAL,DE,ACTIVE,2013-10-12T10:41:13Z
529900MS4RARDRRCDR43,ARES Customer Care Solutions GmbH,N/A,N/A,['Wienerbergstraße 11/A14'],AT,1100,['Wienerbergstraße 11/A14'],AT,1100,RA000017,440998b,GENERAL,AT,ACTIVE,2021-05-31T14:02:26Z
529900MS24AP2UIUKP76,Mercodor GmbH Sondermaschinenbau Kommanditgesellschaft,N/A,N/A,"['An der Rüsselsheimer Straße, Hessenhof']",DE,65468,['Bonameser Straße 44'],DE,60433,RA000228,HRA 52593,GENERAL,DE,ACTIVE,2017-04-24T11:23:47Z
529900MS3ONJ8CM6GU48,Hiltes Teske Beteiligungsverwaltungs GmbH,N/A,N/A,['Konrad-Zuse-Straße 1'],DE,26789,['Konrad-Zuse-Straße 1'],DE,26789,RA000207,HRB 203266,GENERAL,DE,ACTIVE,2017-09-19T12:19:24Z
529900MS27PSGULYDQ30,SAFAA Fountain Limited,N/A,N/A,"['c/o UBS TRUSTEES (BAHAMAS) LTD., East Bay Street, P.O. Box: N-7757']",BS,,"['Cayman Corporate Centre, 27 Hospital Road, George Town']",KY,KY1-1106,RA000020,201802,GENERAL,BS,ACTIVE,2018-10-05T06:07:17Z
529900MS25Q1SPXF9G92,Bürgerstiftung der Volksbank Regensburg,N/A,N/A,"['c/o Volksbank Raiffeisenbank,Pfauengasse 1']",DE,93047,"['c/o Volksbank Raiffeisenbank,Pfauengasse 1']",DE,93047,RA000704,,GENERAL,DE,ACTIVE,2019-09-23T11:14:07Z
529900MS3ZJZVLXPV651,Schreier Gesellschaft m.b.H.,N/A,N/A,['Wasserlauf 3'],AT,2120,['Wasserlauf 3'],AT,2120,RA000017,65103s,GENERAL,AT,ACTIVE,2023-09-19T05:58:44Z
529900MS1LZ3O104LT44,Brainbow promotional items GmbH,N/A,N/A,['Glindholzstraße 186'],DE,47800,['Glindholzstraße 186'],DE,47800,RA000283,HRB 7218,GENERAL,DE,ACTIVE,2015-02-11T10:10:18Z
529900MS1S8T4T5AFK54,VBV HTM FONDS 2,N/A,N/A,['Am Belvedere 1'],AT,1100,['Am Belvedere 1'],AT,1100,RA000018,n.a.,FUND,AT,INACTIVE,2013-11-22T12:32:36Z
529900MS3TQYW5GU6L36,1. Frauen Investmentclub Düsseldorf GbR,N/A,N/A,['c/o Alexandra Schriefers Corellistr. 36'],DE,40593,['c/o Alexandra Schriefers Corellistr. 36'],DE,40593,RA999999,,GENERAL,DE,ACTIVE,2017-11-28T06:22:33Z
529900MS4ZVR1BRT4628,Mensor3D Korlátolt Felelosségu Társaság,N/A,N/A,['Röszkei út 43.'],HU,6782,['Röszkei út 43.'],HU,6782,RA000391,06-09-021252,GENERAL,HU,ACTIVE,2018-04-09T11:26:38Z
529900MS5OEZACO2PH64,AllianzGI-Fonds GS India Equity,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA000373,70152204,FUND,DE,ACTIVE,2018-01-02T10:27:44Z
529900MS4YR8IOX0P864,Egger Holzwerkstoffe Wismar GmbH & Co. KG,529900WJZJAEI0VBLP60,Egger Holzwerkstoffe GmbH,['Am Haffeld 1'],DE,23970,['Am Haffeld 1'],DE,23970,RA000337,HRA 1505,GENERAL,DE,ACTIVE,2013-07-25T11:27:51Z
529900MS61RNNI1PL958,Saint-Gobain Construction Products CZ a.s.,N/A,N/A,"['Smrčkova 2485/4, Libeň']",CZ,180 00,"['Smrčkova 2485/4, Libeň']",CZ,180 00,RA000163,25029673,GENERAL,CZ,ACTIVE,2014-01-29T13:50:47Z
529900MS68Y468WYPK61,BASF Pharma (Evionnaz) SA,N/A,N/A,"['Route du Simplon 1,36']",CH,1902,"['Route du Simplon 1,36']",CH,1902,RA000549,CHE-101.558.937,GENERAL,CH,ACTIVE,2013-08-16T10:19:01Z
529900MS67XUGDC7S858,Semmelhaack Zweite Solarstrom GmbH & Co. KG,N/A,N/A,['Werner-von-Siemens-Str. 6'],DE,25337,['Werner-von-Siemens-Str. 6'],DE,25337,RA000320,HRA 6317 PI,GENERAL,DE,ACTIVE,2015-04-15T07:35:33Z
529900MS6HYGXDN9EI17,Nass Magnet GmbH.,N/A,N/A,['Eckenerstraße 4 - 6'],DE,30179,['Eckenerstraße 4 - 6'],DE,30179,RA000262,HRB 8746,GENERAL,DE,ACTIVE,2015-02-24T09:52:47Z
529900MS88JYRNQNBW63,Unigestion Carried Partners SCSp,N/A,N/A,['8 rue Lou Hemmer'],LU,L-1748,['8 rue Lou Hemmer'],LU,L-1748,RA000432,B222462,GENERAL,LU,ACTIVE,2022-07-21T08:26:45Z
529900MS8R6O9AM1BS89,KÖRBER SUPPLY CHAIN BASINGSTOKE LTD,N/A,N/A,['Neptune Court Hallam Way'],GB,FY4 5LZ,['Neptune Court Hallam Way'],GB,FY4 5LZ,RA000585,03887730,GENERAL,GB,INACTIVE,2021-06-04T08:14:36Z
529900MS6C6XFJHN8H45,Landex Kft,N/A,N/A,['Szendrő utca 28.'],HU,1126,['Szendrő utca 28.'],HU,1126,RA000391,01-09-291694,GENERAL,HU,INACTIVE,2017-01-11T08:25:30Z
529900MS6EHTJGMT9R45,MR - FUNDO ESPECIAL DE INVESTIMENTO IMOBILIÁRIO FECHADO,N/A,N/A,"['Av. Professor Doutor Cavaco Silva, Parque das Tecnologias, Edifício 3']",PT,2744-002,"['Av. Professor Doutor Cavaco Silva, Parque das Tecnologias, Edifício 3']",PT,2744-002,RA000488,1370,FUND,PT,INACTIVE,2018-04-20T08:10:12Z
529900MS7RQ4BHKKKI76,Dr. Reuß-Stiftung,N/A,N/A,['Olympische Straße 52'],DE,10717,['Olympische Straße 52'],DE,10717,RA000722,n.a.,GENERAL,DE,ACTIVE,2017-12-15T15:36:41Z
529900MS7Q90YH5JQF80,arcus-Sport Handelsgesellschaft mbH,N/A,N/A,['Segelmachertwiete 6'],DE,25348,['Segelmachertwiete 6'],DE,25348,RA000320,HRB 17211 PI,GENERAL,DE,ACTIVE,2016-08-02T13:53:37Z
529900MS8OOE34VNW238,Verband Alter Münsterscher Wingolfer e. V.,N/A,N/A,['Studtstraße 31'],DE,48149,['Studtstraße 31'],DE,48149,RA000305,VR 1592,GENERAL,DE,ACTIVE,2019-02-07T08:55:41Z
529900MS7KFYCY9MS037,Sensata Technologies Holding Plc.,N/A,N/A,['INTERFACE HOUSE INTERFACE BUSINESS PARK\xa0'],GB,SN4 8SY ,['INTERFACE HOUSE INTERFACE BUSINESS PARK\xa0'],GB,SN4 8SY ,RA000585,10900776,GENERAL,GB,ACTIVE,2019-02-22T13:49:38Z
529900MS8UEHEN1XDF02,"Witt, Holz - und Baustoffgroßhandel GmbH",N/A,N/A,['Albert-Stehlin-Straße 14'],DE,79365,['Albert-Stehlin-Straße 14'],DE,79365,RA000243,HRB 270109,GENERAL,DE,ACTIVE,2017-12-01T12:16:22Z
529900MS8V85G1IFVI94,PFLEGEZENTRUM GRAZERFELD-SÜD GmbH & Co KG,N/A,N/A,['Eschenweg 1'],AT,8077,['Eschenweg 1'],AT,8077,RA000017,214928x,GENERAL,AT,INACTIVE,2014-02-03T14:45:08Z
529900MS8YPBPBGBLB27,GIMD Gesellschaft für Informationsmanagement und Dokumentation mbH,N/A,N/A,['Leutfresserweg 14'],DE,97082,['Leutfresserweg 14'],DE,97082,RA000370,HRB 7007,GENERAL,DE,ACTIVE,2017-12-08T14:51:55Z
529900MSA0PFGPAKI595,K M S GmbH,N/A,N/A,['Marlacher Straße 1'],DE,74214,['Marlacher Straße 1'],DE,74214,RA000351,HRB 590637,GENERAL,DE,ACTIVE,2017-10-20T08:04:22Z
529900MSADHS26653O90,LAURIER LTD.,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (CAYMAN) LIMITED, Fourth Floor, One Capital Place, SHEDDEN ROAD, P.O. BOX 847']",KY,KY1-1103,"['Paraguay 2141, 15th Floor, Office 25']",UY,11800,RA000086,36564,GENERAL,KY,ACTIVE,2018-07-20T05:57:03Z
529900MS8TLC2J1IWZ67,HENKEL PERUANA S.A.,549300VZCL1HTH4O4Y49,Henkel AG & Co. KGaA,['JR. BERNINI NRO. 149 INT. 302 URB. SAN BORJA (1 ETAPA)'],PE,15036,['JR. BERNINI NRO. 149 INT. 302 URB. SAN BORJA (1 ETAPA)'],PE,15036,RA000482,20330822661,GENERAL,PE,ACTIVE,2024-03-18T14:57:19Z
529900MSBN8EWQXYYI56,"Container-Schiffahrt GmbH & Co. MS ""FRISIA DÜSSELDORF"" KG",N/A,N/A,['Königstraße 23'],DE,26789,['Königstraße 23'],DE,26789,RA000207,HRA 200479,GENERAL,DE,ACTIVE,2013-11-02T12:40:14Z
529900MSAFGRIBU6ZX18,Hofrat Dipl.-Ing. Wilhelm RIEDL-Stipendienstiftung für Studierende der Studienrichtung Bauingenieurwesen der Technischen Universität Wien (Hofrat RIEDL Stiftung),N/A,N/A,['Karlsplatz 13'],AT,1040,['Karlsplatz 13'],AT,1040,RA000734,128,GENERAL,AT,ACTIVE,2018-01-02T12:56:06Z
529900MSBQ9GS4Q0S397,Flying Wings Limited,N/A,N/A,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,RA000063,1958357,GENERAL,VG,ACTIVE,2018-01-22T15:57:42Z
529900MSBSJ784NS0O90,Ladik Ingatlanhasznosító és Forgalmazó Kft.,N/A,N/A,['Orgona u. 8'],HU,1023,['Orgona u. 8'],HU,1023,RA000391,01-09-567730,GENERAL,HU,ACTIVE,2018-01-17T14:49:40Z
529900MSAMH0YUD20J82,Divat&Design Tőkealap,N/A,N/A,['Kapás utca 6-12.'],HU,1027,"['c/o Hiventures Kockázati Tőkealap-kezelő Zártkörűen Működő Részvénytársaság', 'Kapás utca 6-12.']",HU,1027,RA000392,6122-90,FUND,HU,ACTIVE,2019-11-07T08:18:13Z
529900MSBAVVDBZ0IL34,Sprucegrove Collective Investment Trust,N/A,N/A,"['c/o SEI TRUST COMPANY, 1 FREEDOM VALLEY DR']",US,19456,"['c/o SPRUCEGROVE INVESTMENT MANAGEMENT LTD., 181 University Avenue, Suite 1300']",CA,M5H 3M7,RA999999,,FUND,US-PA,ACTIVE,2023-08-16T09:35:08Z
529900MSAKOWPY7QFG77,Reitlinger Familien-Privatstiftung,N/A,N/A,['Beim Herrenhaus 1'],AT,3291,['Beim Herrenhaus 1'],AT,3291,RA000017,140648k,GENERAL,AT,ACTIVE,2017-06-29T07:20:58Z
529900MSBR1FE9MXND27,ICEBELT BUSINESS LTD.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., Pasea Estate, P.O. Box 958']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP., Pasea Estate, P.O. Box 958']",VG,VG1110,RA000063,1581423,GENERAL,VG,ACTIVE,2018-01-09T08:58:54Z
529900MSB7NEZKD4XO18,DBM Balanced Invest,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,n.a.,FUND,LU,INACTIVE,2014-01-23T13:52:40Z
529900MSBYPGHL22FK76,Prim. Dr. Peter Fasching,N/A,N/A,['Colloredogasse 5/5'],AT,1180,['Colloredogasse 5/5'],AT,1180,RA999999,,SOLE_PROPRIETOR,AT,ACTIVE,2020-12-14T12:21:20Z
529900MSC6C03I8VPP41,HASOMA GbR,N/A,N/A,['Königslandwehr 15'],DE,59192,['Königslandwehr 15'],DE,59192,RA999999,,GENERAL,DE,ACTIVE,2022-04-01T12:12:21Z
529900MSC1YJ8CRDUL85,smart mit led gmbh,N/A,N/A,['Gorskistraße 13'],AT,1230,['Gorskistraße 13'],AT,1230,RA000017,431302v,GENERAL,AT,ACTIVE,2018-03-29T11:24:46Z
529900MSBZW9JKJOBF30,Pfeiffer Vacuum Trust e.V.,N/A,N/A,['Berliner Straße 43'],DE,35614,['Berliner Straße 43'],DE,35614,RA000364,VR 1745,GENERAL,DE,ACTIVE,2024-02-23T14:21:58Z
529900MSCD0FJEXQZU40,RESIDENCE DE LA PAIX,N/A,N/A,['Rue Belliard 40'],BE,1040,['Rue Belliard 40'],BE,1040,RA000025,0437.639.056,GENERAL,BE,INACTIVE,2019-02-07T08:04:17Z
529900MSCJUJ27X2K942,MEMOZA INVESTMENTS LIMITED,N/A,N/A,"['Spyrou Kyprianou 85, ELENEIO MEGARO, Floor 5, Flat/Office 501']",CY,6051,"['Spyrou Kyprianou 85, ELENEIO MEGARO, Floor 5, Flat/Office 501']",CY,6051,RA000161,ΗΕ 329701,GENERAL,CY,ACTIVE,2023-10-25T09:19:40Z
529900MSDVQB46SZII55,The Lovy T. Revocable Trust,N/A,N/A,['n.a.'],GB,,['Zweistäpfle 6'],LI,9496,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T10:52:51Z
529900MSDZQ8EO1W5858,H.E.M. Stiftung,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.081.844-5,GENERAL,LI,ACTIVE,2017-11-01T08:15:07Z
529900MSCMGKGNHN9J42,Kärntner Kinder-Krebshilfe,N/A,N/A,['Ankershofenstraße 10'],AT,9020,['Ankershofenstraße 10'],AT,9020,RA000710,092145371,GENERAL,AT,ACTIVE,2017-09-25T11:21:05Z
529900MSE63IUKMQR788,Carl Berberich Holding GmbH,N/A,N/A,['Sichererstraße 52'],DE,74076,['Sichererstraße 52'],DE,74076,RA000351,HRB 727656,GENERAL,DE,ACTIVE,2014-01-04T11:08:36Z
529900MSD00BEB21FI55,Remstalwerk GmbH & Co. KG,N/A,N/A,['Stuttgarter Straße 85'],DE,73630,['Stuttgarter Straße 85'],DE,73630,RA000351,HRA 727933,GENERAL,DE,ACTIVE,2015-12-21T10:46:41Z
529900MSDF18ETEJ5E65,STEGA CONSTRUCT SRL,N/A,N/A,"['Bulevardul ION MIHALACHE, Nr. 113, CAMERA 4, Bloc 11, Scara A, Ap. 39']",RO,011177,"['Bulevardul ION MIHALACHE, Nr. 113, CAMERA 4, Bloc 11, Scara A, Ap. 39']",RO,011177,RA000497,J40/6026/1997,GENERAL,RO,ACTIVE,2017-12-12T16:50:07Z
529900MSE00GE4WUNF50,TANTZEN-DOBBEHAUS GbR,N/A,N/A,['Wakenstädt 51'],DE,19205,['Wakenstädt 51'],DE,19205,RA999999,,GENERAL,DE,ACTIVE,2017-11-27T12:47:11Z
529900MSDW4389S9MB73,Dr. Ernst-Günther Bröder Stiftung,N/A,N/A,"['Schweizerhofquai 3a', 'Bank Vontobel AG']",CH,6005,"['Schweizerhofquai 3a', 'Bank Vontobel AG']",CH,6004,RA000548,CHE162284456,GENERAL,CH,ACTIVE,2017-08-14T00:00:00Z
529900MSDUNB4VU7SO55,SCA GmbH,N/A,N/A,['Marktanner Weg 8b'],AT,8051,['Marktanner Weg 8b'],AT,8051,RA000017,340229m,GENERAL,AT,ACTIVE,2020-10-07T07:51:48Z
529900MSDHNTZB24B126,XCITED GmbH,N/A,N/A,['Erholungszentrum EHZ 322'],AT,2483,['Erholungszentrum EHZ 322'],AT,2483,RA000017,395304f,GENERAL,AT,ACTIVE,2023-04-03T06:37:34Z
529900MSECRZMNGFIR36,Gerd Möller-Stiftung,N/A,N/A,"['c/o Frau Anja Lohe, Kantstraße 14']",DE,26384,['Kantstraße 14'],DE,26384,RA000775,,GENERAL,DE,ACTIVE,2017-09-13T13:46:07Z
529900MSEEK7AVCFKR87,Freyberg Stiftung,N/A,N/A,['Hauptstraße 42'],DE,89604,['Hauptstraße 42'],DE,89604,RA000771,,GENERAL,DE,ACTIVE,2018-01-24T11:14:05Z
529900MSEOUM11FXHC62,RPPSE Holding Iberia SL,N/A,N/A,['PASEO DE LA CASTELLANA 202'],ES,28046,['PASEO DE LA CASTELLANA 202'],ES,28046,RA000780,B84764364,GENERAL,ES,ACTIVE,2014-03-25T14:26:38Z
529900MSEIUU95Q8YB46,Autohaus Scheichl e.U.,N/A,N/A,['Linzer Straße 3'],AT,4820,['Linzer Straße 3'],AT,4820,RA000017,338643f,SOLE_PROPRIETOR,AT,ACTIVE,2023-12-21T08:59:19Z
529900MSEMDHNH3Z8S73,BAYWA R.E. SOLAR SYSTEMS PTY LTD,529900SM0FDLLYATXU36,BayWa Aktiengesellschaft,"['10A Thermal Chase', 'Bibra Lake']",AU,6163,"['10A Thermal Chase', 'Bibra Lake']",AU,6163,RA000014,614 035 620,GENERAL,AU,ACTIVE,2018-03-14T06:59:23Z
529900MSEY6UIV19UE39,GEWA Verwaltungsgesellschaft mbH & Co. Kommanditgesellschaft,N/A,N/A,['Memminger Str. 45'],DE,72762,['Memminger Str. 45'],DE,72762,RA000351,HRA 350372,GENERAL,DE,ACTIVE,2018-01-05T12:18:32Z
529900MSFQRAK37OA184,"Tomsgårdsvej, 2400 NV K/S",N/A,N/A,['Southamptongade 4'],DK,2150,['Southamptongade 4'],DK,2150,RA000170,41155736,GENERAL,DK,ACTIVE,2022-11-30T15:12:27Z
529900MSG9XHIZ3NOS42,Dr. Karin Dominik GmbH,N/A,N/A,['Auerspergstraße 17/23'],AT,1080,['Auerspergstraße 17/23'],AT,1080,RA000017,631469g,GENERAL,AT,ACTIVE,2024-09-23T12:10:18Z
529900MSG2SEIHRSCD71,NANDA AG,N/A,N/A,"['c/o TREUHANDGESELLSCHAFT STRUB AG, Abtswingertweg 1']",LI,9490,"['c/o TREUHANDGESELLSCHAFT STRUB AG, Abtswingertweg 1']",LI,9490,RA000428,FL-0001.112.724-5,GENERAL,LI,ACTIVE,2017-12-13T07:53:54Z
529900MSGV90HARCES23,MSCT Management GmbH,N/A,N/A,['Lippstädter Straße 42'],DE,48155,['Lippstädter Straße 42'],DE,48155,RA000305,HRB 15348,GENERAL,DE,ACTIVE,2024-04-04T09:23:25Z
529900MSGAB23N1YEP64,Graf von Schaesberg Beteiligungen KG,N/A,N/A,['Flughafenstraße 31'],DE,41066,['Flughafenstraße 31'],DE,41066,RA000301,HRA 3956,GENERAL,DE,ACTIVE,2014-02-08T06:40:56Z
529900MSG7K0LO090U94,"Briese Schiffahrts GmbH & Co. KG MS ""Apen""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 203343,GENERAL,DE,ACTIVE,2024-08-02T11:50:28Z
529900MSG2MGANMD7Q29,DATEV eG,N/A,N/A,['Paumgartnerstr. 6-14'],DE,90429,['Paumgartnerstr. 6-14'],DE,90429,RA000311,GnR 70,GENERAL,DE,ACTIVE,2014-01-25T07:06:42Z
529900MSGFXRIWJ23683,LEONI Kabel GmbH,N/A,N/A,['Marienstr. 7'],DE,90402,['Marienstr. 7'],DE,90402,RA000311,HRB 16706,GENERAL,DE,INACTIVE,2014-03-31T05:33:18Z
529900MSGX6PDOUTOJ63,DRESTATE Carrée Seestraße GmbH & Co. KG,N/A,N/A,['Oudenarder Str. 16'],DE,13347,['Oudenarder Str. 16'],DE,13347,RA000217,HRA 42627,GENERAL,DE,ACTIVE,2014-02-07T08:06:56Z
529900MSHPVILEFHM134,derigo GmbH & Co. KG,N/A,N/A,['Rosenheimer Str. 141 h'],DE,81671,['Rosenheimer Str. 141 h'],DE,81671,RA000304,HRA 100884,GENERAL,DE,ACTIVE,2020-08-24T11:48:43Z
529900MSI0VG99V0PH62,Allgemeiner Schützenverein 1886 e.V. Willich,N/A,N/A,['Moosheide 67'],DE,47877,['Moosheide 67'],DE,47877,RA000283,VR 1292,GENERAL,DE,ACTIVE,2023-01-30T11:12:48Z
529900MSH8D0BW1OJK32,FLANDERS (CY) HOLDING LTD,N/A,N/A,"['Georgiu Griva Digeni 113, Astromerite']",CY,2722,"['Georgiu Griva Digeni 113, Astromerite']",CY,2722,RA000161,ΗΕ 396418,GENERAL,CY,ACTIVE,2020-02-12T11:10:33Z
529900MSHGQ63RWYJ638,Holzer Dieter e.U.,N/A,N/A,['Gatschach 30'],AT,9762,['Gatschach 30'],AT,9762,RA000017,342210a,SOLE_PROPRIETOR,AT,ACTIVE,2023-11-29T07:29:14Z
529900MSG6TMBWK5OW80,Rheinmetall Savunma Sanayi Anonim Şirketi,5299001OU9CSE29O6S05,Rheinmetall Aktiengesellschaft,['Gaziosmanpasa Mah. Iran Cad. 53/4'],TR,06500,['Gaziosmanpasa Mah. Iran Cad. 53/4'],TR,06500,RA000561,391566,GENERAL,TR,ACTIVE,2017-04-03T12:17:35Z
529900MSIVPSMWCJS909,Drauz-Stiftung Heilbronn,N/A,N/A,['Kantweg 3'],DE,74074,['Kantweg 3'],DE,74074,RA000768,,GENERAL,DE,ACTIVE,2017-12-16T08:46:45Z
