LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493001OUUODC3TRV587,Stiftelsen Eisermanska Fonden,N/A,N/A,"['C/O Gefle Segelsällskap', 'Box 975']",SE,801 33,"['C/O Gefle Segelsällskap', 'Box 975']",SE,801 33,RA000546,802480-0990,GENERAL,SE,ACTIVE,2018-01-16T16:07:00Z
5493001OVAB4S15DCT26,NORTHBAY HEALTHCARE GROUP,549300NS1ON5PJT6GW92,NorthBay Healthcare Corporation,"['C/O ART DENIO', '1200 B GALE WILSON BLVD']",US,94533-3552,"['C/O Art DeNio, VP/CFO, Finance', '1200 B. Gale Willson Boulevard']",US,94533-3552,RA000598,C0295902,GENERAL,US-CA,ACTIVE,2017-10-23T22:42:00Z
5493001OV5YF8VG8Q195,VERDUN OIL COMPANY II LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['55 Waugh Drive', 'Suite 400']",US,77007,RA000602,6079862,GENERAL,US-DE,ACTIVE,2021-07-28T15:29:00Z
5493001OW372RYUNK747,"Peabody Coaltrade International (CTI), LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-03T17:56:00Z
5493001OVJBA1CIXOL12,Fröst Invest AB,N/A,N/A,['Box 1030'],SE,851 11,['Box 1030'],SE,851 11,RA000544,556705-9653,GENERAL,SE,ACTIVE,2017-12-28T15:32:00Z
5493001OVHIR0XN6AI23,FITU HOLDING ApS,N/A,N/A,['Norske Alle 15'],DK,2840,['Norske Alle 15'],DK,2840,RA000170,28305915,GENERAL,DK,ACTIVE,2017-11-07T22:35:00Z
5493001OVUJEPJ97E525,BOCHK HONG KONG INCOME FUND,N/A,N/A,"['C/O BOCI-PRUDENTIAL ASSET MANAGEMENT LIMITED', '27/F, BANK OF CHINA TOWER', '1 GARDEN ROAD']",HK,,"['C/O BOCI-PRUDENTIAL ASSET MANAGEMENT LIMITED', '27/F, BANK OF CHINA TOWER', '1 GARDEN ROAD']",HK,,RA000390,AJM435,FUND,HK,ACTIVE,2019-04-11T14:35:00Z
5493001OVPSPW76Q3608,Schroder MyRetirement 2035,N/A,N/A,"['30 Adelaide Street, East Suite 1100']",CA,M5C 3G6,"['C/o Schroder Investment Management NA, Inc', '7 Bryant Park']",US,10018,RA999999,,FUND,CA,ACTIVE,2018-02-23T15:32:00Z
5493001OW5Z0A54JYQ43,Magdeburg INKA,N/A,N/A,['Hansaallee 3'],DE,40549,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Hansaallee 3']",DE,40549,RA000373,70107430,FUND,DE,ACTIVE,2013-08-27T07:06:56Z
5493001OW3QY5RIRAO73,Kajsas Livs i Sickla Aktiebolag,N/A,N/A,['Siroccogatan 4'],SE,131 34,['Siroccogatan 4'],SE,131 34,RA000544,556677-7040,GENERAL,SE,ACTIVE,2017-11-09T22:11:00Z
5493001OW682KRAR6342,Drs. J.A. Kok Praktijk B.V.,N/A,N/A,['Coupure 1'],NL,4615 NE,['Coupure 1'],NL,4615 NE,RA000463,20083326,GENERAL,NL,ACTIVE,2016-10-07T02:04:00Z
5493001OWAVZTT0ENK67,Delta Lloyd L - European Participation Fund,N/A,N/A,"['14, boulevard Royal']",LU,L-2449,"['14, boulevard Royal']",LU,L-2449,RA000433,O00000250_00000018,FUND,LU,ACTIVE,2014-02-22T01:43:00Z
5493001OWMWO3C4PBV12,SP906 LLC,N/A,N/A,"['130 7th Avenue', 'Suite 310']",US,10011,"['130 7th Avenue', 'Suite 310']",US,10011,RA999999,,GENERAL,US-NY,ACTIVE,2017-05-31T01:48:00Z
5493001OWFPP2Q9OPV83,"Republic Partners VIII, LLC",N/A,N/A,"['C/O John D Swanson', '4925 Greenville Avenue', 'Suite 1050']",US,75206,"['C/O John D Swanson', '4925 Greenville Avenue', 'Suite 1050']",US,75206,RA999999,,GENERAL,US-TX,ACTIVE,2013-04-03T18:15:00Z
5493001OVHA4LPT74W06,ROYAL FINANCIAL TRADING PTY LTD,254900S8Y7Z5IB64TD02,Royal Financials S.A.L.,"['Level 15, 60 Margaret St']",AU,2000,"['Level 15, 60 Margaret St']",AU,2000,RA000014,157 780 259,GENERAL,AU,ACTIVE,2015-09-04T02:27:00Z
5493001OW7ADXUKCQ410,"OAK STREET TRADING, INC.",N/A,N/A,"['C/O W ROGER CARLSON JR', '200 W ADAMS ST/STE 2500']",US,60606,['141 W Jackson SUITE 1490'],US,60604,RA000608,64797123,GENERAL,US-IL,ACTIVE,2021-03-15T15:32:00Z
5493001OVFL2EJLEV467,LENDLEASE OITST FINANCE PTY LIMITED,549300SY4XU3EJ6R1Z63,LENDLEASE IMT (OITST) LIMITED,"['Level 14, Tower Three', 'International Towers Sydney', 'Exchange Place', '300 Barangaroo Avenue,Barangaroo']",AU,2000,"['Level 14, Tower Three', 'International Towers Sydney', 'Exchange Place', '300 Barangaroo Avenue,Barangaroo']",AU,2000,RA000014,634 123 318,GENERAL,AU,ACTIVE,2019-06-27T14:32:00Z
5493001OWLL3J1LHCS57,Halitron,N/A,N/A,"['C/O Corporation Administrative Services Inc.', '1955 Baring Boulevard']",US,89434,['PO Box 2800-314'],US,85377,RA000627,NV20031254170,GENERAL,US-NV,ACTIVE,2014-08-02T01:32:00Z
5493001OWP8NMERNBE41,SKYBRIDGE JAPAN STRATEGY UNIT TRUST,N/A,N/A,"['C/O BNY Mellon Fund Management (Cayman) Limited', 'PO Box 31371', 'Cassia Court', 'Suite 2204']",KY,KY1-1206,"['C/O SkyBridge Capital II, LLC', '4th Floor', '527 Madison Avenue']",US,10022,RA000087,915585,FUND,KY,ACTIVE,2014-02-28T02:13:00Z
5493001OWXJO48JFE595,"Remington Schaumburg, L.L.C.",N/A,N/A,"['C/O Michael M Janko', '1161 Lake Cook Road', 'Suite A']",US,60015,"['1161 Lake Cook Road', 'Suite A']",US,60015,RA999999,,GENERAL,US-IL,ACTIVE,2013-04-25T19:09:00Z
5493001OWRPZID5CBT20,Triple + Orlyplein B.V.,N/A,N/A,['Schipluidenlaan 4'],NL,1062HE,['Schipluidenlaan 4'],NL,1062HE,RA000463,71651799,GENERAL,NL,ACTIVE,2020-12-07T15:31:00Z
5493001OWXYYONDNIE08,FIVLINGEN INVEST AS,N/A,N/A,['Tore Hals Mejdells vei 12'],NO,0751,['Tore Hals Mejdells vei 12'],NO,0751,RA000472,915 487 610,GENERAL,NO,ACTIVE,2017-11-07T22:21:00Z
5493001OWX58XDVEGN33,"THORIBELLA, LLC",N/A,N/A,['220 ROCKINGSTONE AVENUE'],US,10538,['220 Rockingstone Avenue'],US,10538,RA000628,3503172,GENERAL,US-NY,INACTIVE,2013-03-16T22:54:00Z
5493001OWP6ZT5XTW737,Tidblom Media AB,N/A,N/A,"['C/O Lars Tidblom', 'Thunbergsgatan 1', 'Johanneshov']",SE,121 37,"['C/O Lars Tidblom', 'Thunbergsgatan 1', 'Johanneshov']",SE,121 37,RA000544,556962-0536,GENERAL,SE,ACTIVE,2017-12-29T21:32:00Z
5493001OX1XJTNB1HP31,SEAS FABRIKKER AS,N/A,N/A,['Ryggeveien 96'],NO,1528,['Ryggeveien 96'],NO,1528,RA000472,915769209,GENERAL,NO,ACTIVE,2018-05-04T15:31:00Z
5493001OWVN3RLZEXE11,"FKJC ONE, LLC",N/A,N/A,"['C/O PIKE LAW FIRM, P.A.', '4901 26th Street West', 'Suite B']",US,34207,['2716 Fruitville Road'],US,34237,RA000603,L17000222922,GENERAL,US-FL,ACTIVE,2017-11-19T21:47:00Z
5493001OWTXJ2V1NE746,Ålands omsorgsförbund k.f.,N/A,N/A,['Styrmansgatan 2 B'],FI,22100,['Styrmansgatan 2 B'],FI,22100,RA999999,,GENERAL,FI,ACTIVE,2017-10-17T02:37:00Z
5493001OWO4E2VKTGI79,R.V. International Management Inc.,N/A,N/A,"['510 Rowntree Dairy Road', 'Suite 1B']",CA,L4L 8H2,"['510 Rowntree Dairy Road', 'Suite 1B']",CA,L4L 8H2,RA999999,,GENERAL,CA,ACTIVE,2017-11-03T21:49:00Z
5493001OX5JZK82LVK63,Grand Prix Louisville (RI) LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4364176,GENERAL,US-DE,ACTIVE,2013-08-26T22:41:00Z
5493001OX2AHAELOUH26,HighNox Business Solutions AB,N/A,N/A,['Korsfararvägen 172'],SE,181 40,['Korsfararvägen 172'],SE,181 40,RA000544,559136-5878,GENERAL,SE,ACTIVE,2020-04-29T21:30:00Z
5493001OXFDF1GP9PS39,"INVESCO OFI INTERNATIONAL GROWTH FUND, LP",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000602,3498019,FUND,US-DE,ACTIVE,2014-04-05T01:31:00Z
5493001OX8D4LB5Q3W04,Gångvikens Däck och Bilservice AB,N/A,N/A,['Silje 114'],SE,855 91,['Silje 114'],SE,855 91,RA000544,556811-5504,GENERAL,SE,ACTIVE,2016-07-01T01:57:00Z
5493001OXT76X3ED7Y44,"WALL STREET REAL ESTATE HOLDINGS, LLC",N/A,N/A,"['C/O HERSEL SAEIDY', '910 WALL STREET']",US,90015,['910 WALL STREET'],US,90015,RA000598,200507110013,GENERAL,US-CA,ACTIVE,2020-01-01T15:34:00Z
5493001OYNEDFDWIWY30,Eitech Holding AB (publ),N/A,N/A,['Box 3152'],SE,903 04,['Mariehemsvägen 6'],SE,903 04,RA000544,559018-2753,GENERAL,SE,ACTIVE,2016-05-28T01:44:00Z
5493001OXZ18SB4DD774,Limited Liability Company Veresk,N/A,N/A,"['Помещение 4 Комната 1', 'Орпус 5', 'Дом 12', 'Улица Народного Ополчения']",RU,123423,['Pereulok Kislovskiy Nizhn. 7/1'],RU,125009,RA000499,5147746158940,GENERAL,RU,ACTIVE,2017-10-19T22:50:00Z
5493001OY44H3U202Z44,FRESH SOURCE EUROPE B.V.,N/A,N/A,['LOOSDRECHTSEWEG 154'],NL,1215 KC,['650 WEST GRAD AVE SUITE 107'],US,60126,RA000463,75723417,GENERAL,NL,ACTIVE,2021-06-04T21:30:00Z
5493001OXV2WNT52UF64,Virtus KAR Small-Cap Core Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['c/o VIRTUS INVESTMENT ADVISERS, INC.', '1 FINANCIAL PLAZA', '26TH FLR FLOOR 26']",US,06103,RA000665,S000021172,FUND,US,ACTIVE,2014-10-15T01:38:00Z
5493001OYNS1C9CMHK18,"FACT CAPITAL, LP",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,['1270 Avenue of the Americas'],US,10020,RA000602,7388086,GENERAL,US-DE,ACTIVE,2019-07-24T14:32:00Z
5493001OY848CKXZCD34,WHITEWATER WEST INDUSTRIES LTD.,N/A,N/A,['180-6651 Fraserwood Place'],CA,V6W 1J3,['180-6651 Fraserwood Place'],CA,V6W 1J3,RA000074,BC1063243,GENERAL,CA-BC,INACTIVE,2016-07-29T01:51:00Z
5493001OY8ULME9Z7219,AUSTIN 20 HOTEL LLC,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '334 North Senate Avenue']",US,46204,['701 East 83rd Avenue'],US,46410,RA000609,2016021600246,GENERAL,US-IN,ACTIVE,2018-02-26T15:30:00Z
5493001OY8SXU1BOEE94,SPEIRA RECYCLING SERVICES GERMANY GMBH,N/A,N/A,['ALUMINIUMSTRAßE 3'],DE,41515,['ALUMINIUMSTRAßE 3'],DE,41515,RA000301,HRB 7741,GENERAL,DE,ACTIVE,2014-01-14T03:00:00Z
5493001OYNY55MGALI44,Cross Ocean USD ESS Fund IV L.P.,N/A,N/A,"['P. O. Box 490', 'c/o AZIMUTH GOVERNANCE LIMITED']",KY,KY1-1106,"['P. O. Box 490', 'c/o AZIMUTH GOVERNANCE LIMITED']",KY,KY1-1106,RA000086,MC-109544,FUND,KY,ACTIVE,2021-05-10T21:30:00Z
5493001OYOIJ3P8VJF41,DAAS! Consulting GmbH,N/A,N/A,['Trögelsbyer Weg 36 f'],DE,24943,['Trögelsbyer Weg 36 f'],DE,24943,RA000240,HRB 11301,GENERAL,DE,ACTIVE,2017-11-08T22:12:00Z
5493001OYBTX8W34MV27,TOCU XIV LLC,N/A,N/A,"['C/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6862103,GENERAL,US-DE,ACTIVE,2018-06-08T14:31:00Z
5493001OYBOHDXKG2U41,MONTVILLE INVESTORS LLC,N/A,N/A,"['C/O S&K STATUTORY AGENT SERVICES, INC.', '3475 RIDGEWOOD RD']",US,44333,['1585 FREDERICK BLVD.'],US,44320,RA000629,3889779,GENERAL,US-OH,ACTIVE,2017-08-14T21:29:00Z
5493001OYTL5OS6VXI73,BRICKMAN LINCOLN LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,5689055,GENERAL,US-DE,ACTIVE,2015-04-15T01:36:00Z
5493001OYORNH73H2F70,GRAFISK ROTATIONSTEKNIK ApS,N/A,N/A,"['Alliancevej 33, 6. tv']",DK,2450,"['Krabbesholmvej 17, 1. th']",DK,2700,RA000170,26007739,GENERAL,DK,ACTIVE,2017-12-12T21:31:00Z
5493001OYS5Z1CFZPF57,ANIMA OBBLIGAZIONARIO HIGH YIELD BT,N/A,N/A,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,RA000408,5555775,FUND,IT,ACTIVE,2017-07-11T01:54:00Z
5493001OZ03KQSG8IP54,Deerwood Assets Limited,N/A,N/A,"['PO Box 3162', 'Woodbourne Hall', 'Tortola']",VG,VG1110,"['PO Box 897', 'Regatta Office Park', 'Windward 1']",KY,KY1-1103,RA000063,1661401,GENERAL,VG,ACTIVE,2017-12-05T15:33:00Z
5493001OZC2RD1CPEW69,1755 APARTMENTS LLC,N/A,N/A,"['C/O THOMAS G. SHERMAN, P.A.', '90 ALMERIA AVENUE']",US,33134,['844 S W 1st Street'],US,33130,RA000603,L19000065726,GENERAL,US-FL,ACTIVE,2019-04-03T14:32:00Z
5493001OYV6D8R43W750,PMW HOLDING ApS,N/A,N/A,"['C/O Per Weiss', 'Knud Den Stores Vej 18']",DK,4000,"['C/O Per Weiss', 'Knud Den Stores Vej 18']",DK,4000,RA000170,26096103,GENERAL,DK,ACTIVE,2017-12-12T15:35:00Z
5493001OZL8462I4J478,"CONNOR, CLARK & LUNN FINANCIAL GROUP LTD.",N/A,N/A,"['1095 West Pender Street', 'Suite 1600']",CA,V6E 2M6,"['1095 West Pender Street', 'Suite 1600']",CA,V6E 2M6,RA000072,1180377-8,GENERAL,CA-BC,INACTIVE,2020-09-03T14:31:00Z
5493001OZ3G3FK3CMD20,"NEW CENTURY STRATEGIC REAL RETURN FUND, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o New Century Advisors, LLC', '2 Wisconsin Circle, Suite 940']",US,20815,RA000602,7333667,FUND,US-DE,ACTIVE,2019-05-03T14:33:00Z
5493001OZ0GMRF70R827,"Herring Creek Capital Management, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['5th Floor', '1 Station Place']",US,06902,RA000602,5231618,GENERAL,US-DE,ACTIVE,2013-04-30T12:56:00Z
5493001OYWLDMG58XC16,Equity Index Fund,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T22:21:00Z
5493001OZBHQXOW6TQ60,"Jensen's Cherrywood Community, LLC",N/A,N/A,"['PO Box 608', '246 Redstone Street']",US,06489,"['PO Box 608', '246 Redstone Street']",US,06489,RA999999,,GENERAL,US-CT,ACTIVE,2017-06-30T02:09:00Z
5493001OZ2HPGK2LII79,Zills Owning Company Limited,N/A,N/A,"['C/O The Trust Company of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,"['Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,RA000444,64406,GENERAL,MH,ACTIVE,2018-04-03T15:32:00Z
5493001OZ4NHYY86GK88,NORTH SQUARE MULTI STRATEGY FUND,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O North Square Investments, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000063487,FUND,US,ACTIVE,2018-09-05T21:30:00Z
5493001OZSB5RDJ2K127,STIFTELSEN SKELLEFTEPRESS,N/A,N/A,['BOX 58'],SE,931 21,['BOX 58'],SE,931 21,RA000546,894700-7046,GENERAL,SE,ACTIVE,2017-10-30T22:04:00Z
5493001OZT5QTXHLSW17,Stephan Just Diamant- & Abrichttechnik GmbH & Co. KG,N/A,N/A,['Wernerusstrasse 23'],DE,29227,['Wernerusstrasse 23'],DE,29227,RA000293,HRA 201253,GENERAL,DE,ACTIVE,2014-08-29T01:32:00Z
5493001OZS1IQPND5C74,TERTIAN XXI SL,N/A,N/A,['CALLE GREMI DE BOTERS 24'],ES,07009,['CALLE GREMI DE BOTERS 24'],ES,07009,RA000533,PM-69389-8,GENERAL,ES,ACTIVE,2018-01-17T21:30:00Z
5493001P035FD0NASM59,"RECHTIEN INTERNATIONAL TRUCKS, INC.",N/A,N/A,"['C/O WALROTH-SADURNI, STEPHEN P, ESQ.', 'Columbus Center', 'One Alhambra Plaza', 'Penthouse']",US,33134,['7227 NW 74 AVE'],US,33166,RA000603,P15000001487,GENERAL,US-FL,ACTIVE,2019-11-01T21:31:00Z
5493001OZPFVSB70UW18,"BST Consultants, Inc.",N/A,N/A,"['C/O Baldor, Carlos', '5925 Benjamin Center Drive', 'Suite 110']",US,33634,"['5925 Benjamin Center Drive', 'Suite 110']",US,33634,RA000603,558639,GENERAL,US-FL,ACTIVE,2013-03-27T14:05:00Z
5493001P08DFB6B1W977,"UVN-TIC, LLC",N/A,N/A,"['C/O BDIA COMPLIANCE SOLUTIONS, LLC', '1201 N. ORANGE STREET SUITE 7477']",US,19801,['8230 210th Street South'],US,33433,RA000602,5883070,GENERAL,US-DE,ACTIVE,2016-01-13T02:20:00Z
5493001P0726YV9NXC08,O. M. HOLDING. HORSENS A/S,N/A,N/A,"['Bisholt Møllevej 5', 'V Bisholt', 'Juelsminde']",DK,7130,"['Bisholt Møllevej 5', 'Juelsminde']",DK,7130,RA000170,49790414,GENERAL,DK,ACTIVE,2017-11-03T21:50:00Z
5493001P0QHJ54BGTV65,"WP GLOBAL GROWTH PARTNERS (CAYMAN), L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,"['C/O WARBURG PINCUS LLC', '450 Lexington Avenue']",US,10017,RA000087,1752682,FUND,KY,ACTIVE,2019-02-04T15:33:00Z
5493001P04CLBHVPYL55,"MEMC Pasadena, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801-1120,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801-1120,RA000602,2517940,GENERAL,US-DE,ACTIVE,2013-06-03T15:18:00Z
5493001P0JO7Y15L4N94,GORIZIA INVESTMENT CORP.,N/A,N/A,"['Edificio Plaza 2000', 'Calle 50']",PA,0801,"['Edificio Plaza 2000', 'Calle 50']",PA,0801,RA000478,774247,GENERAL,PA,ACTIVE,2017-12-12T15:33:00Z
5493001P0GMCORMRKO97,"RUSSIAN RIVER WINERY, INC.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '330 N Brand Blvd Ste 700']",US,91203-2336,['2191 Laguna Road'],US,95401,RA000598,C2434203,GENERAL,US-CA,INACTIVE,2018-12-27T15:31:00Z
5493001P06VNX4F8CJ70,"Troy Meadows II, LLC",N/A,N/A,"['C/O National Service Information, Inc.', '145 Baker Street']",US,43302,['3396 Pinnacle Court South'],US,34684,RA999999,,GENERAL,US-OH,ACTIVE,2015-12-23T02:24:00Z
5493001P055BY4166508,LMAP ZETA LIMITED,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Lighthouse Investment Partners, LLC', '3801 PGA Boulevard', 'Suite 500']",US,33410,RA999999,,GENERAL,KY,ACTIVE,2013-04-26T21:15:00Z
5493001P0TOZH7GGNQ21,國巨股份有限公司,N/A,N/A,"['寶橋路233-1號3樓及233-2號3樓', '新店區']",TW,23145,"['寶橋路233-1號3樓及233-2號3樓', '新店區']",TW,23145,RA000551,22636630,GENERAL,TW,ACTIVE,2013-08-15T13:30:00Z
5493001P0S2JD0JZOH14,HAB Holding AB,N/A,N/A,"['C/O Swebor Stål Svenska AB', 'Föreningsgatan 9']",SE,974 36,"['C/O Swebor Stål Svenska AB', 'Föreningsgatan 9']",SE,974 36,RA000544,556917-3585,GENERAL,SE,ACTIVE,2019-06-17T14:32:00Z
5493001P08LPK5KB1C42,SWISS RE CORPORATE SOLUTIONS INVESTMENT HOLDING COMPANY AG,529900PS9YW3YY29F326,SWISS RE AG,['MYTHENQUAI 50/60'],CH,8002,['MYTHENQUAI 50/60'],CH,8002,RA000549,CHE-423.351.895,GENERAL,CH,ACTIVE,2017-11-09T22:14:00Z
5493001P0VFBZ3SCWP68,European Loan Programme S. à r.l.,N/A,N/A,"['6, rue Eugène Ruppert']",LU,L-2453,['65 boulevard Grande-Duchesse Charlotte'],LU,L-1331,RA000432,B184765,GENERAL,LU,ACTIVE,2015-04-03T01:54:00Z
5493001P0WVITK9CDV06,Fidelity Duration 5 Feeder Fund,N/A,N/A,"['Oakhill House', '231 Tonbridge Road', 'Hildenborough', 'kent']",GB,TN11 9DZ,"['C/O FIL Investment Services (UK) Limited', 'Beech Gate Millfield Lane', 'Lower Kingswood', 'Surrey']",GB,KT20 6RP,RA000592,662568,FUND,GB,ACTIVE,2014-11-18T01:35:00Z
5493001P0JS2U8CN6085,Gloveus Konsult & Invest AB,N/A,N/A,['Terserusvägen 25'],SE,168 59,['Terserusvägen 25'],SE,168 59,RA000544,556764-9511,GENERAL,SE,ACTIVE,2020-03-04T15:31:00Z
5493001P0XD9DB1JGJ61,"Fresenius USA, Inc.",549300CP8NY40UP89Q40,Fresenius Medical Care AG,['920 Winter St.'],US,02451,['920 Winter St.'],US,02451,RA000613,04-2550576,GENERAL,US-MA,ACTIVE,2013-04-02T10:10:09Z
5493001P14HO8IYG4456,KVH-lnvest Oy,N/A,N/A,['Sätöksentie 72'],FI,83500,['Sätöksentie 72'],FI,83500,RA000188,0451152-9,GENERAL,FI,ACTIVE,2017-10-24T22:30:00Z
5493001P1NBE26GNEC51,ADVANCED TREND INTERNATIONAL LIMITED LIABILITY COMPANY,N/A,N/A,['100 Carlyle Dr Apt 6hs'],US,07010,['100 Carlyle Dr Apt 6hs'],US,07010-3532,RA000625,0400549953,GENERAL,US-NJ,ACTIVE,2021-12-17T15:30:00Z
5493001P13T8CW0NG738,ICC COMPAGNIE DE CHEMINEES INDUSTRIELLES INC.,N/A,N/A,['400 JOHN-F. KENNEDY STREET'],CA,J7Y 4B7,['400 John-F. Kennedy Street'],CA,J7Y 4B7,RA000072,265741-4,GENERAL,CA-QC,ACTIVE,2014-08-15T01:41:00Z
5493001P0YYUQF1LZX98,Cheyne Real Estate Debt Fund Inc Class I,N/A,N/A,"['94 Solaris Avenue', 'Camana Bay', 'P.O.Box 1348']",KY,KY1 - 1108,"['94 Solaris Avenue', 'Camana Bay', 'P.O.Box 1348']",KY,KY1 - 1108,RA999999,,GENERAL,KY,NULL,2012-12-21T12:29:00Z
5493001P0YZYSGD71M16,ADVANCED SERIES TRUST - AST Goldman Sachs Global Income Portfolio,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE ST.']",US,02109,"['C/O Prudential Investments', '17th Floor', 'Prudential Tower', '655 Broad Street']",US,07102,RA000665,S000050067,FUND,US-MA,INACTIVE,2015-05-01T01:35:00Z
5493001P13L0XSROQH76,THE NORTH YORKSHIRE PENSION FUND,N/A,N/A,"['C/O NORTH YORKSHIRE COUNCIL', 'COUNTY HALL']",GB,DL7 8AD,"['C/O NORTH YORKSHIRE COUNCIL', 'COUNTY HALL']",GB,DL7 8AD,RA999999,,GENERAL,GB,ACTIVE,2014-01-14T03:17:00Z
5493001P1HTS7YPFYF21,CICL CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,2316531,GENERAL,US-DE,ACTIVE,2013-03-20T18:06:00Z
5493001P13HVU8R9DJ11,Flashback Fotografi AB,N/A,N/A,['Omvägen 2i'],SE,412 75,['Omvägen 2i'],SE,412 75,RA000544,556754-3540,GENERAL,SE,ACTIVE,2018-01-29T15:33:00Z
5493001P1J1K386Q4G58,South Louisiana Bank,N/A,N/A,['1362 W Tunnel Blvd'],US,70360,['1362 West Tunnel Boulevard'],US,70360,RA000744,23144,GENERAL,US-LA,ACTIVE,2017-07-27T01:47:00Z
5493001P17SINR3JV284,RITTER HOLDING ApS,N/A,N/A,['Industrikrogen 4 b.'],DK,2635,['Industrikrogen 4 b.'],DK,2635,RA000170,20216492,GENERAL,DK,ACTIVE,2017-11-16T16:35:00Z
5493001P1YUMH0M60O75,Nyckelby Revision Aktiebolag,N/A,N/A,['Kungsvägen 31'],SE,783 35,['Kungsvägen 31'],SE,783 35,RA000544,556493-5269,GENERAL,SE,ACTIVE,2017-11-28T21:31:00Z
5493001P1PZSYYHB5E64,Three Rivers FS Company,N/A,N/A,"['C/O Mark Feldman', '1200 Field of Dreams Way']",US,52040,['1200 Field of Dreams Way'],US,52040,RA999999,,GENERAL,US-IA,ACTIVE,2016-06-10T01:53:00Z
5493001P20PN6F00MV42,"SIMONIZ USA, INC.",N/A,N/A,"['C/O R&C SERVICE COMPANY', '280 TRUMBULL ST']",US,06103,['201 Boston Turnpike'],US,06043,RA000600,0044833,GENERAL,US-CT,ACTIVE,2013-10-05T03:04:00Z
5493001P1W4NWJ4FEF55,"GENESEE COMMUNITY COLLEGE FOUNDATION HOUSING SERVICES, INC.",N/A,N/A,"['C/O HODGSON RUSS LLP', 'ATTN RICHARD B DOPKINS ESQ', 'ONE M & T PLAZA SUITE 2000']",US,14203,['1 College Road'],US,14020,RA000628,2665727,GENERAL,US-NY,ACTIVE,2019-06-21T14:30:00Z
5493001P2AD81TCWE767,"Falcon Industries, Inc.",N/A,N/A,['371 Campus Drive'],US,08873,['371 Campus Drive'],US,08873,RA999999,,GENERAL,US-NJ,ACTIVE,2013-06-25T13:32:00Z
