LEI,Legal Name,Parent LEI,Parent Legal Name
213800159GMVRKFMFC30,THE PLV GRANDCHILDREN'S SETTLEMENT 2005,N/A,N/A
2138001595XMUPM3LG31,ABERDEEN MEDICO-CHIRURGICAL SOCIETY,N/A,N/A
213800159MS8M4EDNE18,OYSTRAY INVESTMENTS LIMITED,N/A,N/A
213800159H9BSM76FG64,CLOUDBERRY PROPERTIES LIMITED,N/A,N/A
213800159CQJJ1JU4S23,SPW GLOBAL (EX UK) EQUITY FUND,N/A,N/A
21380015ALSOEP9TV569,THE GUTHRIE TRUST - D FUND,N/A,N/A
213800159XOMBG2W8Q53,MERLIN AVIATION LEASING (IRELAND) 6 LIMITED,N/A,N/A
21380015AP2PARXZUA51,SADDLEBACK LIMITED,N/A,N/A
213800158Y7F66RG3506,"MORRISON STREET, LLC",213800GKRMDFDHOJ3L76,DALKEITH CORPORATION
21380015AHEKXKGUMF52,RUSHBROOK CHARITABLE TRUST,N/A,N/A
21380015A2OFH6FQM743,S C RIDDINGTON SETTLEMENT,N/A,N/A
21380015BME1S4YBET54,START-RITE SHOES LIMITED,N/A,N/A
21380015AW1JTIGOOF11,ENARGREEN LIMITED,N/A,N/A
21380015CDO7JI343N40,D M MORRIS LIFE INTEREST TRUST FOR JAMES,N/A,N/A
21380015BBCQAZ6QJ346,BANCOPOSTA OBBLIGAZIONARIO ITALIA 6 ANNI II,N/A,N/A
21380015D1OKJEB5WY16,THE B FELTHAM LTD RETIREMENT BENEFITS SCHEME,N/A,N/A
21380015AVN6R3YTX745,THE HENRY KIRK 1994 SETTLEMENT,N/A,N/A
21380015DPHFBV8XX986,CCR CREDIT NOUVEAU,N/A,N/A
21380015CHJB9WDRTZ94,VFM LIMITED,N/A,N/A
21380015D2PIXX5YBS72,ATLANT STABILITY OFFENSIV,N/A,N/A
21380015DY6EV4ZLRE38,ROY EDWARD KENNELL DECEASED 01,N/A,N/A
21380015EIJGW4X9TD61,RHOADES INC,N/A,N/A
21380015ATDRVE3YXK70,UEA PENSION TRUSTEE LIMITED,2138004BW32PWZ5C7X64,UNIVERSITY OF EAST ANGLIA
21380015EMEFN4UIJQ46,THE L G HARPER DECEASED WILL TRUST,N/A,N/A
21380015EC9TVU2GTD12,CONNECTIONS (CONSULTING) LIMITED,N/A,N/A
21380015EE9GFJ3KXW61,MS B. R. SAMPLE'S SETTLEMENT OF 15TH AUGUST 1985,N/A,N/A
21380015ESHAMNAWG550,NNL HOLDINGS INC.,N/A,N/A
21380015GF7FFCSMRL38,"SKYLINE HOLDING, SLU",N/A,N/A
21380015GSXSCNAFOW19,MRS K. REDDI WILL TRUST - RESIDUARY FUND,N/A,N/A
21380015EVLTQ2FPIL21,THE WAY FAMILY DISCRETIONARY SETTLEMENT 2006,N/A,N/A
21380015G3TLOI84CW56,LUDLOW (PRESTON) LIMITED,N/A,N/A
21380015GU3SJG2G7804,BOLLÉ BRANDS DEBTCO LIMITED,N/A,N/A
21380015ERUWZDVQ2X31,ΦΑΣΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,N/A,N/A
21380015GFL67YLPR798,شركة عبر البحار فندز ذ.م.م.,N/A,N/A
21380015FXLW14LGRY18,MR AND MRS R L SCARGILL NO.1 SETTLEMENT,N/A,N/A
21380015I93442HAOP04,MRS M C MORPHY WILL TRUST - MARY ANNES FUND,N/A,N/A
21380015I9PIEI3OVR27,W. TUDOR DAVIES PENSION TRUST,N/A,N/A
21380015FANKPSS82R34,ADELINE ANNIE KLUGER WILL TRUST,N/A,N/A
21380015HFSMJIIS1K84,HORSELL COMMON PRESERVATION SOCIETY,N/A,N/A
21380015H1C26IB6YE49,THE RIDOUT FAMILY DISCRETIONARY SETTLEMENT,N/A,N/A
21380015HZCI24RSW771,THE STETTLER FAMILY TRUST,N/A,N/A
21380015KQO8FOFDKW15,EK-CHAI DISTRIBUTION SYSTEM CO. LTD,N/A,N/A
21380015KLFZWTUQ8W89,THE SPRING DISCRETIONARY SETTLEMENT 2014,N/A,N/A
21380015KHQUX4FHIH15,STRAEN LONDON LIMITED,N/A,N/A
21380015JBL4CUHIRK93,VESPER 1 LIMITED,N/A,N/A
21380015K5F1DTN31I64,CHG AS,N/A,N/A
21380015JVNY94V3UV12,VYTAUTO DIDŽIOJO KREDITO UNIJA,N/A,N/A
21380015KQ9F4QGS1O83,FRANK WALLIS EDWARDS WILL TRUST,N/A,N/A
21380015KKOOCKCGL547,B D TWEEDIE-SMITH CHILDREN'S TRUST,N/A,N/A
21380015I9XMLBA95Y44,MRS J S M C CHAMBERLAIN 1955 SETT 1970,N/A,N/A
21380015KR381ZVRSP84,STOCK TRANSPORTATION LTD.,N/A,N/A
21380015L5R5GO2WC449,MEC LIMITED PENSION FUND,N/A,N/A
21380015L6MXG4VWM263,ROMAN CATHOLIC ARCHDIOCESE OF SOUTHWARK,N/A,N/A
21380015LGEWKJBGQ738,SANTANDER ATLAS PORTFOLIO 7,N/A,N/A
21380015K5GPXUGHWP21,NN ΕΛΛΗΝΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΑΣΦΑΛΙΣΤΙΚΗ ΕΤΑΙΡΙΑ ΖΩΗΣ,724500MXAVUOTVWT2A46,NN Continental Europe Holdings B.V.
21380015L9QL5EJMLT04,LONG LIFE COMPANY LIMITED,N/A,N/A
21380015M9RKD8P83V89,NSH DIRECTORS' PENSION FUND,N/A,N/A
21380015LOCYRLM1M379,CORSAIR MINT LIMITED,N/A,N/A
21380015MKGT1XR2VC38,HSBC SINGAPORE DOLLAR LIQUIDITY FUND,N/A,N/A
21380015LOH73TM3SZ39,SIR JOHN GREENAWAY'S DISCRETIONARY SETTLEMENT 2008,N/A,N/A
21380015NAOGHT7Y8K56,THE S C FIRBANK RESIDUARY WILL TRUST,N/A,N/A
21380015MGPNB2KOU507,"YOUR MAN TOURS, INC.",N/A,N/A
21380015M72S2XRGD940,MEMRB RETAIL TRACKING SERVICES LIMITED,N/A,N/A
21380015MKBXWLOB4485,AMZ HOLDINGS LIMITED,N/A,N/A
21380015LZNZ6WBRNO86,ARDORE LIMITED,N/A,N/A
21380015NCYB9ADCZV87,DE BARRETT - N E BARRETT SETTLEMENT,N/A,N/A
21380015NEXHPKV2LY58,INTRAFIN ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΕΝΔΥΤΙΚΗΣ ΔΙΑΜΕΣΟΛΑΒΗΣΗΣ,N/A,N/A
21380015NN2MX1OFG996,SHILLER BARCLAYS CAPE US SECTOR FUND,N/A,N/A
21380015NI3PMD3SYX58,F & C EUROPEAN CAPITAL PARTNERS B LIMITED PARTNERSHIP,N/A,N/A
21380015NKULKMSR8W68,THE TOPAS 4 NO.3 SUB-FUND (CLASS AO FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A
21380015NCVI4T1ZY559,TULLOW OIL SPE LIMITED,2138003EYHWO75RKS857,TULLOW OIL PLC
21380015NZJTCLNSUX83,THE CRUET COMPANY LIMITED RETIREMENT AND DEATH BENEFIT SCHEME,N/A,N/A
21380015O3LTQCQFC549,ELGIN HEALTH (EASTER ROSS) LIMITED,N/A,N/A
21380015PJVWX8OVQ682,THE RESTITUTION FUND,N/A,N/A
21380015NZ5CREY8JH51,PETER & JANE LEACH 2019 GOOI TRUST,N/A,N/A
21380015PWT8CVV3J348,MRS JANMOHAMED'S 1992 CHILDRENS SETTLEMENT,N/A,N/A
21380015O4JTI4DLEO05,ROBECO DYNAMIC THEME MACHINE UCITS ETF,N/A,N/A
21380015NPIWPV79ZD06,STAPLEFORD ASSOCIATES LLP,N/A,N/A
21380015NZ84K2X6J127,ESG SHORT DURATION CREDIT BOND,N/A,N/A
21380015PIR9V98NSW61,FUNDO DE PENSÕES ABERTO BPI VALORIZAÇÃO,N/A,N/A
21380015NOWAX5UFUF65,ALISON ROBINS WILL TRUST,N/A,N/A
21380015Q4CYOGOI7D95,KNAPTON HOLDINGS LIMITED,N/A,N/A
21380015RB12U7BE5F60,ORT (THREAD ROLLING) LIMITED,N/A,N/A
21380015QGMY7FT7HM44,JAMES IV ASSOCIATION OF SURGEONS FUND OF THE UNITED KINGDOM,N/A,N/A
21380015QO82A5V8WS06,RPMR LIMITED,N/A,N/A
21380015RPA6VNLXX829,WEDLAKE BELL LLP,N/A,N/A
21380015SQALV87O8M67,RDBIFS LTD,N/A,N/A
21380015T4THUW7CMD95,MRS. E.C. HADFIELD 'C' DISCRETIONARY SETTLEMENT,N/A,N/A
21380015T4FX9ZGEFX39,MRS J B WOOD'S CHARITABLE TRUST,N/A,N/A
21380015TJIUREK9KQ53,URBOX CORBEIL SNC,N/A,N/A
21380015TM2S9DQJTZ70,THE PONTARDAWE TRUST,N/A,N/A
21380015TKIJ5B8PMD40,AMUNDI ABS AAA,N/A,N/A
21380015TOXY1IBQPL14,EXTECH PENSION SCHEME,N/A,N/A
21380015S3UYISMTRS53,JOHN HYMAN BLOOM WILL TRUST,N/A,N/A
21380015TNA58RSZ4U32,TOONS PENSION SCHEME SETTLEMENT,N/A,N/A
21380015U17LW5C2MN29,MRS P M SCOTT DISCRETIONARY SETTLEMENT 1998,N/A,N/A
21380015TQZXWGMWH111,G A WORTH CHILDREN'S TRUST,N/A,N/A
21380015UELA4EW2GX27,RE CLIPSHAM CHARITABLE SETTLEMENT,N/A,N/A
21380015TVS1CBYNRJ78,PROVIDENT FUND OF HERMES AIRPORTS EMPLOYEES LTD,N/A,N/A
21380015U45YNJZC5K68,"GREECE DEBT FREE, INC.",N/A,N/A
21380015RS2R5UUICG44,METDIST LIMITED,213800CXSH682XYZRL61,MINMETCO LIMITED
21380015WG9WT4N1RO10,JONATHAN KINGHAN EXECUTIVE PENSION SCHEME,N/A,N/A
21380015UIHMYXLCWA52,JONATHAN JOSEPH HARRIS WAY FIP,N/A,N/A
21380015VP1PCZ4SW737,THE CAPRICORN TRUST,N/A,N/A
21380015WG73Z4SXCJ71,TJØRNEBY WIND PARK APS,N/A,N/A
21380015V4JSD2ISWN28,NHS WOOD NO 3 TRUST,N/A,N/A
21380015URRDFRNGO611,GIRLGUIDING ABERDEEN AND SHETLAND,N/A,N/A
21380015W2R5EU7DIH81,CAMBRIA INVESTMENTS HOLDINGS LIMITED,N/A,N/A
21380015WAIU45YN3947,THE MARK WORTON PERSONAL INJURY SETTLEMENT 2019,N/A,N/A
21380015WIC3QXENE407,MARGARET RIDDLE WOODSEND SETTLEMENT,N/A,N/A
21380015UHS7LM4E5H39,LCIV PASSIVE EQUITY PROGRESSIVE PARIS ALIGNED FUND,N/A,N/A
21380015XA1N28AJNW19,CORE UK 2016 3 S.À R.L.,N/A,N/A
21380015XGUXM5NF1I26,MICHAEL STUBBS DISCRETIONARY TRUST OF 1998,N/A,N/A
21380015WMSZSLL9NV69,"בולדר בע""מ",N/A,N/A
21380015X5JMEGUHPD83,REAL ESTATE INVESTORS PLC,N/A,N/A
21380015X6UW1QPPEA04,ABTS & DE MAERTELAERE GMBH,N/A,N/A
21380015YRXUL238WT10,CHADLINGTON PCC,N/A,N/A
21380015YIKLGY41Q184,THE MRS S C JOHNSON GRANDCHILDREN'S SETTLEMENT 2012,N/A,N/A
21380015XLKCECT4CC78,WEB50ENT LIMITED,N/A,N/A
21380015Z5VRGH1QCM34,ΟΝΕΙΡΟ ΖΑΚΥΝΘΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A
21380015XT7MZ55PPR78,BAYSPRING FINANCIAL INVESTMENTS LIMITED,N/A,N/A
21380015Y8CUYQIDFD71,B J SHIACH DISCRETIONARY TRUST,N/A,N/A
21380015XW2PFULBY935,HERSTAL A/S,N/A,N/A
21380015YD41NIRDK629,ACORN VELINDRE LIMITED,N/A,N/A
21380015Z2XZZ1YXBL44,LBV ASSET MANAGEMENT LLP,N/A,N/A
21380015XPT7BZISSQ74,ABRDN EQUITY INCOME TRUST PLC,N/A,N/A
21380015ZN9Z5ZVNJW90,REDEMPTION INVESTMENTS LIMITED,N/A,N/A
213800161GNN2JP54126,LOCAL FUEL LTD,N/A,N/A
213800161NQXPMR6WF26,TIMOTHY MACDOUGALD EXECUTIVE PENSION SCHEME,N/A,N/A
21380015ZJV5A2BZKH80,LAZULY ASSET HOLDINGS (CY) LIMITED,N/A,N/A
21380015ZWAQYGMHCK12,THE DANIEL ALEXANDER STEWART DISCRETIONARY TRUST,N/A,N/A
213800161Z6GFZI5WY77,LMA WALKER WILL TRUST,N/A,N/A
213800162XZLIF5AKY06,PUGH SETTLEMENT OF 18/11/63 - D S PUGH FUND J H MRS,N/A,N/A
2138001621CW6PIU1L07,MOULTON FINANCE OVERSEAS B.V.,N/A,N/A
21380016211EBQEXDN76,VT AJ BELL MODERATELY CAUTIOUS,N/A,N/A
213800161YE2GIOU4P36,JUDITH ANN WEBBER WILL TRUST,N/A,N/A
213800161TFQGNVUAE05,MARTIN RANDALL TRAVEL LIMITED,N/A,N/A
213800161SA9HGWGGS78,SDH MEDICAL LIMITED,N/A,N/A
213800161SYK9DR5VV77,ASENDIA UK LIMITED,N/A,N/A
213800162GKODXTZTX53,ΞΕΝΟΔΟΧΕΙΑΚΑΙ ΚΑΙ ΤΟΥΡΙΣΤΙΚΑΙ ΕΠΙΧΕΙΡΗΣΕΙΣ ΑΛΜΥΡΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A
213800163A9WXPAV2O62,WAKELIN INVESTMENTS LIMITED,N/A,N/A
213800163CA477U3TN07,CHRISTOPHER MARTIN WILL TRUST,N/A,N/A
213800163S1BXN247643,R D PEXTON DECEASED WILL TRUST,N/A,N/A
213800163BWVCTYIT709,MRS D M LAMBERT WILL TRUST,N/A,N/A
213800163R69JOYOEI33,LOUIS BAYLIS (MAIDENHEAD ADVERTISER) CHARITABLE TRUST,N/A,N/A
213800163ELEMNKQZI77,شركة ان سي ام للاستثمار ش م ك م,549300JPPR58UKLIEO74,AMWAL INTERNATIONAL INVESTMENT CO. KSCC
213800163SWHO8IXMB03,MR R H NICHOLSON & MR J A NICHOLSON WOODCOTT FARMS,N/A,N/A
213800163XEE49LPJM48,NSA BONDCO LIMITED,N/A,N/A
2138001659HU7Y15VR27,HILLGROVE PROPERTIES LIMITED,N/A,N/A
213800165VZJQ49WNX45,NEW LIBERATUS HOLDINGS LIMITED,N/A,N/A
213800164CM77W99R840,STONE R J WILL TRUST,N/A,N/A
213800164O753AA7HB92,NIVEN & JOSHUA LTD,N/A,N/A
213800165IOCRD1RN976,DELPHI DIESEL SYSTEMS PENSION TRUSTEES LIMITED,N/A,N/A
213800165GZEK69F7A81,TRUSTEES OF THE J MORRIS TRUST,N/A,N/A
213800166MVN5X5S6168,CASTLE SQUARE CORPORATE FINANCE LIMITED,N/A,N/A
213800165VG4RGOXY213,PACI LIMITED,N/A,N/A
213800166NQCPPATY930,INNTENET LIMITED,N/A,N/A
213800166OCWTOOYD643,ABRDN GPM 2 DESIGNATED ACTIVITY COMPANY,N/A,N/A
213800167S5K4FOYPK08,DEREK TIDY & PARTNERS,N/A,N/A
213800167WOVOK5ZC776,ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC,N/A,N/A
213800167ZLWU8BCAS33,H&Z CAPITAL LIMITED,N/A,N/A
2138001689KCSPMBPD64,PROVIDUS RRF S.À R.L.,N/A,N/A
21380016844YDDKHVW28,AXA IM ACT US SHORT DURATION HIGH YIELD LOW CARBON,N/A,N/A
213800168F9N436BR807,THE R W FLANN TRUST,N/A,N/A
213800168UD8A892F397,ST JULIANS TRUST,N/A,N/A
2138001685CXYE4I4I75,CHEQUE AND CREDIT CLEARING COMPANY LIMITED,N/A,N/A
213800168TGW1BIKHG97,FRED. OLSEN LIMITED,N/A,N/A
21380016A3RTW142G521,ENVIRON AUDIO PENSION SCHEME,N/A,N/A
21380016A154EPK3H588,NOBLE WORKS LIMITED DIRECTORS PENSION SCHEME,N/A,N/A
213800169CUIE7G59S09,MSS GROUP HOLDINGS LIMITED,N/A,N/A
21380016A6ABPFV6VG13,BROMENSO ENTERPRISES LTD,N/A,N/A
21380016AK9DKJ7QHL71,GAH SECURITIES LIMITED,N/A,N/A
21380016AXRT7GB7J162,PREMIER FARNELL FURBS (JRH),N/A,N/A
213800169IVTRWI92X31,BECKETT'S FOODS LIMITED,529900JBK6KNC4HSW032,Tönnies Holding ApS & Co. KG
21380016AH7OOFME8Q59,ERG WIND WESELBERG GMBH & CO. KG,815600FE211A818BAE58,ERG POWER GENERATION S.P.A.
21380016ALDW9DRCFC83,HENDERSON GROUP HOLDINGS ASSET MANAGEMENT LIMITED,2138009WPYMWJN3RVF44,JANUS HENDERSON GROUP PLC
21380016BGUQCS8T7V52,J F POWELL'S WILL TRUST,N/A,N/A
21380016CXUZAZUCIW11,CAHAYA CAPITAL LTD,N/A,N/A
21380016C3FT32TWNC33,MOOVE LUBRICANTS HOLDINGS,N/A,N/A
21380016CHVCQZXRCV37,BALLANTYNE TRUST,N/A,N/A
21380016D4QTQS23LD80,THE COLIN HONEY DISCRETIONARY TRUST 1997,N/A,N/A
21380016BVZ7187QHE51,TAVISTOCK PRIVATE CLIENT LIMITED,N/A,N/A
21380016BV3BPODWC154,ZURICH HIGH REWARD FUND,N/A,N/A
21380016BUPVE6KPSB24,NAMECO (NO. 1001) LIMITED,N/A,N/A
21380016BW93KAOR4A28,QUILTER INVESTORS CIRILIUM OEIC,N/A,N/A
21380016DADRH63SSD53,THE LORD MIDDLETON VOLUNTARY SETTLEMENT,N/A,N/A
21380016DNBMOD6FFQ68,FIDGEN FAMILY PENSION TRUST,N/A,N/A
21380016DFQ7G2A69G07,MRS C M DORAN SETTLEMENT,N/A,N/A
21380016DC2ZIZ33AL02,CA WALSH BUILDER SETTLEMENT,N/A,N/A
21380016DR4K669JFY20,MRS E C WILSON'S 1972 SETTLEMENT,N/A,N/A
21380016BT8P7QN5KW14,CIDRON (TBS) II LIMITED,213800PJE7SDRV38PR38,CIDRON (TBS) MIDCO LIMITED
21380016ECRJWS6PPG78,ROBERT GRIMES EXECUTIVE PENSION SCHEME,N/A,N/A
21380016ELW2SILS3O59,BAKER FAMILY PENSION TRUST,N/A,N/A
21380016EDNUTF8SWE18,EJOBBING INC,N/A,N/A
21380016FHVCQTBWOB62,STRUCTURED CREDIT INCOME,N/A,N/A
21380016FTHQ31U9GS36,THE R W AND A M MAKEPEACE SETTLEMENT 2004,N/A,N/A
21380016E9LLES7L2Q92,VT AI-FUNDS ICVC,N/A,N/A
21380016FXZ473A8AS96,TENBURY INVESTMENTS LTD,N/A,N/A
21380016EB9F1FKSC484,HEAGERTY FAMILY TRUSTS,N/A,N/A
21380016E6U4GB1TF705,HSBC QUANT ALTERNATIVE FUNDS - LONG SHORT GLOBAL BOND STRATEGY JAPAN 300 YEN,N/A,N/A
21380016F5F4LO2UE352,FINSBURY POINT THREE IC,N/A,N/A
21380016GLYULU62LS97,BERMAN FAMILY (2010) TRUST,N/A,N/A
21380016GNS9U6D8QK28,THE J F PROCOPE SETTLEMENT,N/A,N/A
21380016GT9Z6ZQX4T37,ELECO PUBLIC LIMITED COMPANY,N/A,N/A
21380016G7DYN6KA3N84,"NAGO FINANCE, INC.",N/A,N/A
21380016H8NCZZ6ZIS25,BNY MELLON EFFICIENT EM DEBT LOCAL CURRENCY BETA FUND,N/A,N/A
21380016HKB9JIO47O20,PROFIT NOBLE INVESTMENTS LTD,N/A,N/A
21380016HKPBXP7PGW79,US HIGH YIELD BOND,N/A,N/A
21380016HTTC7BQ2QN43,"ORBIT POLYMERS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ, ΕΜΠΟΡΙΑΣ Α ΥΛΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ, ΠΛΑΣΤΙΚΩΝ ΚΑΙ ΧΗΜΙΚΩΝ ΠΡΟΪΟΝΤΩΝ",N/A,N/A
21380016HCP9M49ULO09,COMPARTMENT BR,N/A,N/A
21380016HH8ISUH7AK14,TOCYN BRWYN INVESTMENT COMPANY,N/A,N/A
21380016HWCXQXUT9B96,ROYAL ZOOLOGICAL SOCIETY OF SCOTLAND,N/A,N/A
21380016HANLAYD7I812,THE PRAYER BOOK SOCIETY,N/A,N/A
21380016IOVJW5Q4WE47,JACK FRANKS WILL TRUST,N/A,N/A
21380016HZRUOEMEZ448,SEARCH PROPERTIES LIMITED,N/A,N/A
21380016IYDTVXK5P914,KEVIN WARD 2015 DISCRETIONARY SETTLEMENT,N/A,N/A
21380016IUZPZLW1ND59,THE TAMSIN ANN WILLIAMSON DISCRETIONARY SETTLEMENT,N/A,N/A
21380016J4BWMYKMPV52,HSBC GUYERZELLER TRUST COMPANY,N/A,N/A
21380016JKS6CYQ82985,BRAD ABRAHAMS LIMITED PENSION SCHEME,N/A,N/A
21380016K1P3VS8TBS24,DILYS JONES ESTATE,N/A,N/A
21380016IP5GGQAJZO75,UK GOVERNMENT INVESTMENTS LIMITED,ECTRVYYCEF89VWYS6K36,HIS MAJESTY'S TREASURY
21380016KLDOX7U6U433,VENETIA ALEXANDRA CAYETANA VERONICA FINDLAY DISCRETIONARY TRUST,N/A,N/A
21380016LG58XVM8XF70,INTERNATIONAL AIR TRANSPORT ASSOCIATION,N/A,N/A
21380016KVFC3BUJC337,ASSETREE MANAGEMENT LTD,N/A,N/A
21380016KIDY5X9MJ633,K G COWIE DECEASED WILL TRUST,N/A,N/A
21380016LNT832IOXA14,ST MARYS EPISCOPAL CHURCH: ABERFOYLE,N/A,N/A
21380016LC6HZPCIZM52,NS ASSET MANAGEMENT UK LTD,N/A,N/A
21380016LOFGHWXH8X65,CAPITAL AFRICA LIMITED,N/A,N/A
21380016LLPRX36M3Q39,A M F INVESTMENTS LIMITED,N/A,N/A
21380016LK91JKJHYR60,ARGUS LAMDA FUND LTD,N/A,N/A
21380016M2DPYWMJVD37,EXACTCO LIMITED,N/A,N/A
21380016M47FZ3JXYG13,MR C G G ABSOLON SETTLEMENT OF 10/10/02,N/A,N/A
21380016MDB8E9OGP564,MRS BDE STONE DECEASED,N/A,N/A
21380016M1NGAG4CG795,SPECTRIS UK HOLDINGS LIMITED,N/A,N/A
21380016MD8N16EBE834,"ROUSAY,EGILSAY AND WYRE ISLANDS RENEWABLE ENERGY DEVELOPMENT LIMITED",N/A,N/A
21380016KSNX9FCGBZ61,ΚΡΗΤΙΚΕΣ ΣΥΜΜΕΤΟΧΕΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΠΙΧΕΙΡΗΜΑΤΙΚΩΝ ΣΥΜΜΕΤΟΧΩΝ,213800ZLIZIF47DYZF66,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ ΤΡΑΠΕΖΑ ΧΑΝΙΩΝ ΣΥΝ.ΠΕ.
21380016N4QMDX3USF57,ZETLAND ESTATES LIMITED,N/A,N/A
21380016MF1GOD8B1N26,Teilfonds Balanced,N/A,N/A
21380016NNGET3LXKJ84,NICHOLAS WHIGHAM'S 2014 DISCRETIONARY SETTLEMENT,N/A,N/A
21380016NU2CHETPBF54,LATCHMERE PROPERTIES LTD EXECUTIVE PENSION PLAN,N/A,N/A
21380016N2XROBA91O37,MAJLAND A/S,N/A,N/A
21380016O1AUO7MO9C62,ALFA SIGMA OPPORTUNITIES,N/A,N/A
21380016NCIZ8RTLMI73,B J MERCER WILL TRUST,N/A,N/A
21380016NKMFSRPJ1438,SPANISH AND PORTUGUESE SYNAGOGUE,N/A,N/A
21380016O17N2UQ5M868,RAJKOT ASSETS LIMITED,N/A,N/A
21380016OJ8V98KP5N34,ARGONAUTICA SHIPPING INVESTMENTS B.V.,N/A,N/A
21380016OPH5ZAGLNV64,"BUTLER, ETHYL SETTLEMENT (BO79)",N/A,N/A
21380016OTSNI26K5D41,THE CLAIRE ERRINGTON CHILDRENS' TRUST 1998,N/A,N/A
21380016O6648PFZ3598,VAUVERT ADMINISTRATION LBG,N/A,N/A
21380016OUB833VGY123,JOHN RODNEY GLANFIELD DECEASED,N/A,N/A
21380016MW35OBNBTK59,BENEFICIAL FLORIDA INC.,213800QZJMYQ3FA8E820,BENEFICIAL COMPANY LLC
21380016PGIQ36K6Z693,ALME LOAN FUNDING 2013-1 LIMITED,N/A,N/A
21380016QIYIRIFV7X60,TKS LIMITED,N/A,N/A
21380016PYMDMOG7XY59,SP ALPHA PLUS INT SPV,N/A,N/A
21380016PV3KQZQEOA07,Qbera Trade Finance Fund Limited,N/A,N/A
21380016PLQA7192MG93,GRAFTON FINANCE LIMITED,N/A,N/A
21380016P4UERXLG1Q13,LONDON WHARFE RETIREMENT AND DEATH BENEFIT SCHEME,N/A,N/A
21380016PVZD9ZT1OE88,R J E & MRS S D TOWER BARE TRUST FOR GRACE,N/A,N/A
21380016P5YEQE4JLJ61,4TH LINE CONSULTING LIMITED,N/A,N/A
21380016PBQKIEIZDH29,L&G WORLD EQUITY INDEX FUND,N/A,N/A
21380016QQNYTK7XZB85,THE MANOR FARM SETTLEMENT,N/A,N/A
21380016R11UDSGO4650,LINDEN INVEST TYSKLAND A/S,N/A,N/A
21380016RDS51XL8BI49,JURIST IQ CORP,N/A,N/A
21380016QVUDMYF5PD12,TM RUFFER PORTFOLIO,N/A,N/A
21380016R7UDFIWY7574,HANNAH VIVIENNE DELMA JAMES DECEASED CHARITABLE TRUST,N/A,N/A
21380016QQS453AH7L34,EDUTEQ LIMITED,N/A,N/A
21380016TD1KOKSDP235,THE B.F.A.M. TRUST,N/A,N/A
21380016RRYRGJ34R267,J & H HOSIERY COMPANY LIMITED DIRECTORS PENSION SCHEME,N/A,N/A
21380016RRJEDQDM3910,ALAN MCGONNELL EXECUTIVE PENSION SCHEME,N/A,N/A
21380016S77DBBP49R53,LOGICOR (SHINE) MÂCON SNC,N/A,N/A
21380016SVAXBVZAR717,ANTHONY NOLAN,N/A,N/A
21380016TM38EMCVIQ96,THE DALRA TRUST,N/A,N/A
21380016TI2XSB3SXB71,ELDOR CORPORATION - S.P.A.,N/A,N/A
21380016RMIJKZPYSB92,DIMENSION DATA COMMUNICATIONS PSF LUXEMBOURG,N/A,N/A
21380016TGGECASRKZ15,FAIRDOS LIMITED,N/A,N/A
21380016SKNCLNTIQH31,VBV VK GLOBAL BONDS ESG FUND C,N/A,N/A
21380016TV5QBQAJFQ39,WINTERPICK MUSHROOMS LTD SELF-ADMINISTERED PENSION SCHEME,N/A,N/A
21380016TOICBUTO7Y20,Highfield Investment Holdings Limited,N/A,N/A
21380016TZQCGIQNYU93,SAND FINANCIAL PLANNING LIMITED,N/A,N/A
21380016UA1LA2A5ZO16,Hirtshals Godstransport v/Lars Dyrskjøt Andersen,N/A,N/A
21380016UFXX64SQY812,FEED FACTORS LIMITED,L38MWB8MVRFV7HVJPU11,"THE ANDERSONS, INC."
21380016UZS36PC85Y22,ORIGIN GROUP LIMITED,N/A,N/A
21380016V42C1DIAGD61,PRINCEDALE LIMITED,N/A,N/A
21380016W4WLMQYU8868,TENENS ASSOCIATES LIMITED,N/A,N/A
21380016W8H6W6NUH488,GR LANE HEALTH PRODUCTS LIMITED PENSION SCHEME,N/A,N/A
21380016VB5882JJET78,F W YORKE WILL TRUST,N/A,N/A
21380016W64KZTE9VK62,THE PAIGE FAMILY RETIREMENT ANNUITY TRUST,N/A,N/A
21380016UWL3ZG2FYO78,THE GORDON ELLIS WILL TRUST,N/A,N/A
