LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200G4ERFP3XQMBI07,Theo Hegemann - Stiftung,N/A,N/A,['Egelshove 40'],DE,48163,['Egelshove 40'],DE,48163,RA000711,,GENERAL,DE,ACTIVE,2018-01-10T12:12:21Z
391200G4H6VC1WI1GR91,Hudelmaier Grundbesitz GbR,N/A,N/A,['Schillerstraße 2/1'],DE,89077,['Schillerstraße 2/1'],DE,89077,RA999999,,GENERAL,DE,ACTIVE,2017-08-25T08:13:48Z
391200G4H4Q0YK3QW686,elf Leasing GmbH,5299005TV0L59BVRQG23,Bankhaus Bauer Aktiengesellschaft,['Theodor-Althoff-Str. 39'],DE,45133,['Theodor-Althoff-Str. 39'],DE,45133,RA000239,HRB 28309,GENERAL,DE,ACTIVE,2023-05-16T05:44:58Z
391200G4LMNREUUIGZ03,Karl Gnandt-Stiftung,N/A,N/A,"['Promenadeplatz 9', 'c/o Bethmann Bank AG']",DE,80333,"['Promenadeplatz 9', 'c/o Bethmann Bank AG']",DE,80333,RA999999,,GENERAL,DE,ACTIVE,2019-08-06T15:38:55Z
391200G4HNF7UDRDRE63,Resolutio GmbH,N/A,N/A,['Am Berg 17'],DE,65527,['Am Berg 17'],DE,65527,RA000365,HRB 25566,GENERAL,DE,ACTIVE,2018-01-15T19:31:45Z
391200G4O80B4FGEG815,Herbert Urig GmbH,N/A,N/A,['Griesborner Straße 7'],DE,66806,['Griesborner Straße 7'],DE,66806,RA000331,HRB 24622,GENERAL,DE,ACTIVE,2022-05-02T09:43:02Z
391200G4IZ6D2PJN1I50,Josef Pöllath Verwaltungs-GmbH,N/A,N/A,['Kreinzlweg 6'],DE,92681,['Kreinzlweg 6'],DE,92681,RA000362,HRB 1800,GENERAL,DE,ACTIVE,2024-08-01T07:37:24Z
391200G4KCV31MKPXT48,AZ1 Verwaltungs GmbH,N/A,N/A,['Altenmittlauer Str. 30'],DE,63579,['Altenmittlauer Str. 30'],DE,63579,RA000261,HRB 93595,GENERAL,DE,ACTIVE,2017-09-01T09:53:13Z
391200G4NGFT9X9DYB03,Greenfield One III Feeder GmbH & Co. KG,N/A,N/A,['Neue Schönhauser Straße 16'],DE,10178,['Neue Schönhauser Straße 16'],DE,10178,RA000217,HRA 58899 B,GENERAL,DE,ACTIVE,2023-08-04T11:05:00Z
391200G4J4GMRE8HFK60,Wave Park,N/A,N/A,"['15, avenue John F. Kennedy']",LU,1855,"['5, rue Guillaume Kroll']",LU,1882,RA999999,,FUND,LU,ACTIVE,2024-03-21T16:45:52Z
391200G4JV8FBOB31Y98,Heinkenborsteler Mobiliengilde,N/A,N/A,['Nindorfer Str. 13'],DE,24594,['Nindorfer Str. 13'],DE,24594,RA999999,,GENERAL,DE,INACTIVE,2021-10-19T13:29:29Z
391200G4OPKBQLDK1Q23,Wesuweer Aktienclub,N/A,N/A,['Wilhelm-Busch-Str. 1'],DE,49733,['Wilhelm-Busch-Str. 1'],DE,49733,RA999999,,GENERAL,DE,ACTIVE,2018-10-24T10:43:54Z
391200G4OI1BR7MFAC68,Konvent der Barmherzigen Schwestern vom hl. Vinzenz von Paul e.V.,N/A,N/A,['Kalterer Str. 3'],DE,64646,['Kalterer Str. 3'],DE,64646,RA000228,VR 20366,GENERAL,DE,ACTIVE,2017-08-24T12:45:54Z
391200G4R49RTM2J5S55,VOSS Beteiligung GmbH,N/A,N/A,['Strandstraße 95'],DE,18055,['Strandstraße 95'],DE,18055,RA000328,HRB 15395,GENERAL,DE,ACTIVE,2024-10-24T13:27:17Z
391200G4QVL290APPB24,Global Telco Consult GmbH,N/A,N/A,['Eichenstr. 11'],DE,82166,['Eichenstr. 11'],DE,82166,RA000304,HRB 242235,GENERAL,DE,ACTIVE,2023-03-30T05:37:57Z
391200G4QNINV5KQHE98,Aluminiumwerk Unna e.V.,N/A,N/A,['Uelzener Weg 36'],DE,59425,['Uelzener Weg 36'],DE,59425,RA000260,VR 20972,GENERAL,DE,ACTIVE,2017-12-11T06:46:30Z
391200G4PQ9ZQ992AM81,Bergische Elektrochemie GmbH,N/A,N/A,['Millrather Straße 36'],DE,42781,['Millrather Straße 36'],DE,42781,RA000369,HRB 14250,GENERAL,DE,ACTIVE,2020-07-08T06:26:33Z
391200G4S71IZPYGZE06,Power Plus Communications AG,N/A,N/A,['Dudenstraße 6'],DE,68167,['Dudenstraße 6'],DE,68167,RA000296,HRB 8853,GENERAL,DE,ACTIVE,2017-07-11T15:15:40Z
391200G4SXDTWLYVJN36,NORDWEST Handel AG,N/A,N/A,['Robert-Schuman-Straße 17'],DE,44263,['Robert-Schuman-Straße 17'],DE,44263,RA000230,HRB 28436,GENERAL,DE,ACTIVE,2016-06-10T11:11:02Z
391200G4V0HC88XACM31,Cloppenburg Automobil SE,N/A,N/A,['Nördlicher Zubringer 9'],DE,40470,['Nördlicher Zubringer 9'],DE,40470,RA000234,HRB 63215,GENERAL,DE,ACTIVE,2018-01-02T11:31:17Z
391200G4USUB5UBDA789,Stiftung Gießener Hochschulgesellschaft,N/A,N/A,['Ludwigstr. 23'],DE,35390,['Ludwigstr. 23'],DE,35390,RA000722,,GENERAL,DE,ACTIVE,2024-07-12T11:11:12Z
391200G4VIZED0XHJE50,STG Alternative Investments S.C.A. SICAV-RAIF - Sub-Fund L,N/A,N/A,"['6A, rue Gabriel Lippmann']",LU,5365,"['6A, rue Gabriel Lippmann']",LU,5365,RA999999,,FUND,LU,ACTIVE,2024-04-26T06:35:10Z
391200G4YJUZGYR4Q451,"GlücklichLeben - Nachhaltiger Kultur-, Gesundheitspflege- und Bildungsverein",N/A,N/A,['Schulgasse 70'],AT,6850,['Schulgasse 70'],AT,6850,RA000710,1057648957,GENERAL,AT,ACTIVE,2024-11-26T13:47:21Z
391200G4YWGGN8CCA919,Heinrich Temmink GmbH & Co. KG Bauunternehmung Baustoffe,N/A,N/A,['Ammeloe 89'],DE,48691,['Ammeloe 89'],DE,48691,RA000226,HRA 2658,GENERAL,DE,ACTIVE,2023-05-05T05:54:44Z
391200G4TAPTODUJUI03,Dr. Georg und Anneliese Wurm-Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T17:00:45Z
391200G4V40GBLTZSM87,Förderverein Kinderklinik Bad Kreuznach (KI-Fö) e.V.,N/A,N/A,['Kirchenstraße 13'],DE,55595,['Kirchenstraße 13'],DE,55595,RA000210,VR 1565,GENERAL,DE,ACTIVE,2017-11-30T05:40:53Z
391200G4UFOLS68OVX59,Zimmer.Obst GmbH,N/A,N/A,['Am Winkel 9'],DE,15528,['Am Winkel 9'],DE,15528,RA000241,HRB 9073,GENERAL,DE,ACTIVE,2020-08-26T05:09:51Z
391200G4VVE3453V7L11,SES Sicherheitsdienste & Service GmbH,N/A,N/A,['Brückenstr. 2'],DE,67551,['Brückenstr. 2'],DE,67551,RA000295,HRB 48620,GENERAL,DE,ACTIVE,2020-12-14T12:13:31Z
391200G4UTUBCXTXT953,CONFIDO Ingenieure GmbH,N/A,N/A,['Karl-Götz-Straße 5'],DE,97424,['Karl-Götz-Straße 5'],DE,97424,RA000336,HRB 6508,GENERAL,DE,ACTIVE,2021-06-11T05:52:37Z
391200G4XE2THAJIXY35,JPC Beteiligungsgesellschaft mbH,N/A,N/A,['Josefstraße 1'],DE,82041,['Josefstraße 1'],DE,82041,RA000304,HRB 175138,GENERAL,DE,ACTIVE,2018-05-23T10:04:14Z
391200G4Z6JZUVA7JP72,Irma-Waalkes-Stiftung,N/A,N/A,['Rilkestr. 1'],DE,26721,['Rilkestr. 1'],DE,26721,RA999999,,GENERAL,DE,ACTIVE,2017-09-27T09:22:56Z
391200G4Y9Y6798GV867,DHM Consulting & Invest GmbH,N/A,N/A,['Hauerlandstraße 7'],DE,34314,['Hauerlandstraße 7'],DE,34314,RA000275,HRB 15550,GENERAL,DE,ACTIVE,2018-01-09T14:50:28Z
391200G4Y12WCHOTEO86,Schneeweiss Weixelbaum Rechtsanwälte GmbH,N/A,N/A,['Augasse 9'],AT,1090,['Augasse 9'],AT,1090,RA000017,581956 v,GENERAL,AT,ACTIVE,2022-06-10T14:37:42Z
391200G527EE4QMGCU05,Elsa Balthasar Holding UG (haftungsbeschränkt),N/A,N/A,['Paul-Lincke-Ufer 25A'],DE,10999,['Paul-Lincke-Ufer 25A'],DE,10999,RA000217,HRB 215335,GENERAL,DE,ACTIVE,2021-01-12T06:58:31Z
391200G51RRVPTVT7I47,Stiftung Scheuern,N/A,N/A,['Am Burgberg 16'],DE,56377,['Am Burgberg 16'],DE,56377,RA000737,,GENERAL,DE,ACTIVE,2017-11-21T18:11:24Z
391200G534L1KNVXV504,Arbeiter-Samariter-Bund (ASB) Ortsverband Löbau e.V.,N/A,N/A,['Güterstraße 14'],DE,02708,['Güterstraße 14'],DE,02708,RA000231,VR 9187,GENERAL,DE,ACTIVE,2022-03-14T09:24:20Z
391200G4ZIJIAKJJSQ80,"Kappler, Mensch & Schneider Bauingenieure GmbH",N/A,N/A,['Otto-Hahn-Str. 4b'],DE,97230,['Otto-Hahn-Str. 4b'],DE,97230,RA000370,HRB 6001,GENERAL,DE,ACTIVE,2024-01-22T07:44:42Z
391200G5599CLJTBIR70,Climate Pension CP GmbH,N/A,N/A,['Hainstraße 23'],DE,96047,['Hainstraße 23'],DE,96047,RA000215,HRB 11338,GENERAL,DE,ACTIVE,2023-10-13T09:47:05Z
391200G56B946V4BC817,maratim eG,N/A,N/A,['An der Günz 5a'],DE,89312,['An der Günz 5a'],DE,89312,RA000299,GnR 961,GENERAL,DE,ACTIVE,2022-01-24T12:33:10Z
391200G55E4KIZOKWF55,Armin Günther Stiftung,N/A,N/A,['Würzburger Str. 20'],DE,63739,['Würzburger Str. 20'],DE,63739,RA999999,,GENERAL,DE,ACTIVE,2024-01-26T14:06:54Z
391200G52E0CS0SWZG23,Zeidler & Sohn GmbH,N/A,N/A,['Bahnhofstraße 9a'],DE,84478,['Bahnhofstraße 9a'],DE,84478,RA000354,HRB 4878,GENERAL,DE,ACTIVE,2021-10-29T06:39:13Z
391200G52UA1INN26246,Stetter Grundbesitz GmbH & Co. KG,N/A,N/A,['Drosselweg 2'],DE,88481,['Drosselweg 2'],DE,88481,RA000355,HRA 725691,GENERAL,DE,ACTIVE,2022-04-06T11:02:23Z
391200G5A3KKPKFL4E34,Arbeiterwohlfahrt - Kreisverband Neuwied e.V.,N/A,N/A,['Rheinstraße 35'],DE,56564,['Rheinstraße 35'],DE,56564,RA000302,VR 11055,GENERAL,DE,ACTIVE,2019-12-23T10:05:17Z
391200G5AFSVTEY1S095,Leblon Capital GmbH,N/A,N/A,['Ismaninger Straße 115'],DE,81675,['Ismaninger Straße 115'],DE,81675,RA000304,HRB 254984,GENERAL,DE,ACTIVE,2017-08-02T12:37:28Z
391200G59AK06FG2AY24,VTA Software & Service GmbH,N/A,N/A,['An der Landwehr 2'],DE,45883,['An der Landwehr 2'],DE,45883,RA000249,HRB 14266,GENERAL,DE,ACTIVE,2022-01-24T17:21:42Z
391200G5AOVIGB036874,ACS-Verwaltungs GmbH,N/A,N/A,['An der Linde 45'],DE,82319,['An der Linde 45'],DE,82319,RA000304,HRB 181966,GENERAL,DE,ACTIVE,2023-07-07T07:58:30Z
391200G5AMIUORSCDA35,STM - Verwaltungs UG (haftungbeschränkt),N/A,N/A,"['Großstädtener Weg 12', 'OT Städten']",DE,09306,"['Großstädtener Weg 12', 'OT Städten']",DE,09306,RA000224,HRB 31126,GENERAL,DE,ACTIVE,2017-12-15T18:15:31Z
391200G4ZSY0A1UX6N75,Windpark MR-N GmbH,391200RV1WNMPNWUWB13,MR Beteiligungen 2. GmbH,['Stephanitorsbollwerk 3'],DE,28217,['Stephanitorsbollwerk 3'],DE,28217,RA000222,HRB 37561,GENERAL,DE,ACTIVE,2015-02-06T20:42:41Z
391200G5FA26KQ381R69,TKI Techno-Konzept-Ingenieurgesellschaft mbH,N/A,N/A,['Augustinusstraße 11c'],DE,50226,['Augustinusstraße 11c'],DE,50226,RA000280,HRB 57346,GENERAL,DE,ACTIVE,2021-01-25T06:13:45Z
391200G5EW2J8UYUFP06,Bolay Immobilien UG (haftungsbeschränkt),N/A,N/A,['Lützenhardter Str. 20'],DE,75385,['Lützenhardter Str. 20'],DE,75385,RA000351,HRB 766992,GENERAL,DE,ACTIVE,2021-02-26T06:11:05Z
391200G5HH5I7A708R12,VSMA Gesellschaft mit beschränkter Haftung,N/A,N/A,['Lyoner Str. 18'],DE,60528,['Lyoner Str. 18'],DE,60528,RA000242,HRB 10572,GENERAL,DE,ACTIVE,2018-01-03T16:28:16Z
391200G5D00DOYXSYE87,pronorm Einbauküchen GmbH,N/A,N/A,['Höferfeld 5-7'],DE,32602,['Höferfeld 5-7'],DE,32602,RA000213,HRB 2817,GENERAL,DE,ACTIVE,2015-01-27T16:56:03Z
391200G5HE92SFISJY92,Hiatus Holding GmbH,N/A,N/A,"['Kortumstraße 75', 'c/o Pflegix GmbH - Tim Kahrmann']",DE,44787,"['Kortumstraße 75', 'c/o Pflegix GmbH - Tim Kahrmann']",DE,44787,RA000219,HRB 16203,GENERAL,DE,ACTIVE,2022-06-01T08:31:26Z
391200G5BAHEZZN7IO66,Dierl-Stiftung,N/A,N/A,['Wasserturmstr. 17'],DE,81827,['Wasserturmstr. 17'],DE,81827,RA999999,,GENERAL,DE,ACTIVE,2023-12-07T12:22:11Z
391200G5CNQQD4DFAF70,UMCF Vermögensverwaltungs GmbH,N/A,N/A,['Königsteiner Straße 111a'],DE,65812,['Königsteiner Straße 111a'],DE,65812,RA000281,HRB 8468,GENERAL,DE,INACTIVE,2017-09-28T09:41:52Z
391200G5G9TR5KY30J78,Hampton Bay Management KG,N/A,N/A,['Lichtingerstr. 17'],DE,81243,['Lichtingerstr. 17'],DE,81243,RA000304,HRA 117830,GENERAL,DE,ACTIVE,2023-11-20T10:51:30Z
391200G5B4EJSJI01136,Iff Liegenschaften GmbH & Co. KG,N/A,N/A,['Marktstr. 3'],DE,97447,['Marktstr. 3'],DE,97447,RA000336,HRA 6200,GENERAL,DE,ACTIVE,2023-01-24T12:19:09Z
391200G5BTTLUS582860,R+AV Property GmbH & Co. KG,N/A,N/A,['Untere-Rangenäcker 15'],DE,96476,['Untere-Rangenäcker 15'],DE,96476,RA000225,HRA 5032,GENERAL,DE,ACTIVE,2023-01-16T06:41:16Z
391200G5I4IMJU4JR757,Supremum Beteiligungs- und Finanzierungsgesellschaft mbH,N/A,N/A,['Stresemannstraße 123'],DE,10963,['Stresemannstraße 123'],DE,10963,RA000217,HRB 256765B,GENERAL,DE,ACTIVE,2023-10-09T08:03:36Z
391200G5IJTPDUAXNH96,MILDRED McDERMOTT FAMILY FOUNDATION,N/A,N/A,"['Wuhrstrasse 6', 'c/o PROKURATIONS-ANSTALT']",LI,9490,"['Wuhrstrasse 6', 'c/o PROKURATIONS-ANSTALT']",LI,9490,RA000428,FL-0001.026.154-5,GENERAL,LI,ACTIVE,2021-04-07T08:33:14Z
391200G5HSXKXHFYKU33,GKB (LU) - Aktien Welt ESG,N/A,N/A,"['6, route de Trèves']",LU,2633,"['6, route de Trèves']",LU,2633,RA000433,O00008731_00000004,FUND,LU,ACTIVE,2022-02-21T14:39:51Z
391200G5J5EJVU0T4J67,Michael & Ilse Grulms GbR,N/A,N/A,['Industriestr. 8'],DE,67269,['Industriestr. 8'],DE,67269,RA999999,,GENERAL,DE,ACTIVE,2023-12-27T07:49:47Z
391200G5HJ7LGMVXMI61,iPractic GmbH,N/A,N/A,['Seebauerstr. 4b'],DE,85521,['Seebauerstr. 4b'],DE,85521,RA000304,HRB 166486,GENERAL,DE,ACTIVE,2021-09-02T13:34:50Z
391200G5LH8AVUXMDB73,Toridium AB,N/A,N/A,['Torresta 31'],SE,75591,['Torresta 31'],SE,75591,RA000546,556576-3298,GENERAL,SE,ACTIVE,2020-04-20T08:03:44Z
391200G5JCFA35F8ZF53,INFOS AG,N/A,N/A,['Engelplatz 59-61'],DE,63897,['Engelplatz 59-61'],DE,63897,RA000205,HRB 13885,GENERAL,DE,ACTIVE,2017-12-14T17:31:26Z
391200G5N5LQJJXDMD75,VKP Veladzic & Kabatas Unternehmensberatung GmbH,N/A,N/A,['Ludwigsburger Str. 133'],DE,70435,['Ludwigsburger Str. 133'],DE,70435,RA000351,HRB 755219,GENERAL,DE,ACTIVE,2020-04-07T08:27:11Z
391200G5JX5AQ5BFWA50,Delta NTX GmbH,N/A,N/A,['Landsberger Allee 193'],DE,10369,['Landsberger Allee 193'],DE,10369,RA000217,HRB 203390 B,GENERAL,DE,ACTIVE,2023-08-04T07:17:26Z
391200G5KODTCXCFHP57,"Karl-Koch-Stiftung - Zukunft für Kinder, Jugend und Familien",N/A,N/A,['Schlossallee 4'],DE,40229,['Schlossallee 4'],DE,40229,RA999999,,GENERAL,DE,ACTIVE,2018-03-08T09:22:56Z
391200G5NURBN6EMB893,Freundeskreis Studiobühne Bayreuth e.V.,N/A,N/A,['Innstraße 6'],DE,95445,['Innstraße 6'],DE,95445,RA000216,VR 833,GENERAL,DE,ACTIVE,2022-12-02T06:39:08Z
391200G5LKTIOTZOXP90,Bio-Gate AG,N/A,N/A,['Neumeyerstr. 28-34'],DE,90411,['Neumeyerstr. 28-34'],DE,90411,RA000311,HRB 22271,GENERAL,DE,ACTIVE,2017-05-19T11:47:09Z
391200G5OGLAQAAZJV31,Kleinmann Consulting GmbH,N/A,N/A,['Rechbergweg 11'],DE,72124,['Rechbergweg 11'],DE,72124,RA000351,HRB 756225,GENERAL,DE,ACTIVE,2018-11-19T09:51:13Z
391200G5JJSDEPDI4423,MobilityFund Flowfox GmbH & Co. KG,N/A,N/A,['Osakaallee 4'],DE,20457,['Osakaallee 4'],DE,20457,RA000259,HRA 131417,GENERAL,DE,ACTIVE,2025-01-30T08:47:29Z
391200G5LMULOBUEUV93,Lauricia Verwaltungs GmbH,N/A,N/A,['Odenwaldstraße 27'],DE,95448,['Odenwaldstraße 27'],DE,95448,RA000216,HRB 5833,GENERAL,DE,ACTIVE,2020-07-10T10:52:40Z
391200G5QZV66NZVKA57,Inopus GmbH,N/A,N/A,['Heimdallstraße 20'],DE,81739,['Heimdallstraße 20'],DE,81739,RA000304,HRB 177693,GENERAL,DE,ACTIVE,2023-05-08T11:49:37Z
391200G5P9NI14YAIR20,"Autohaus Salzmann GmbH & Co. KG und Heike Salzmann Grundbesitz ""An der Haune""",N/A,N/A,['An der Haune 2'],DE,36251,['An der Haune 2'],DE,36251,RA999999,,GENERAL,DE,ACTIVE,2022-01-24T14:16:42Z
391200G5PCFNZPK84979,CarboTech AC GmbH,N/A,N/A,['Elisenstr. 119'],DE,45139,['Elisenstr. 119'],DE,45139,RA000239,HRB 24859,GENERAL,DE,ACTIVE,2023-12-15T14:36:50Z
391200G5R78L1X5HN445,Wezel GmbH Kaltumform-Technik,N/A,N/A,['Nürtingerstraße 51-53'],DE,72636,['Nürtingerstraße 51-53'],DE,72636,RA000351,HRB 220899,GENERAL,DE,ACTIVE,2020-06-26T08:04:34Z
391200G5RBUNHNV90K94,D. Meyer Verwaltungs GmbH,N/A,N/A,['Thaliastraße 109'],AT,1160,['Thaliastraße 109'],AT,1160,RA000017,614663 t,GENERAL,AT,ACTIVE,2024-02-05T11:49:46Z
391200G5TFDHFO5JNP83,ObjectCode Holding GmbH,N/A,N/A,['Am Brambusch 22'],DE,44536,['Am Brambusch 22'],DE,44536,RA000230,HRB 24970,GENERAL,DE,ACTIVE,2022-01-10T15:57:49Z
391200G5SCFD95J2JS44,Yazaki Systems Technologies GmbH,N/A,N/A,['Im Gewerbepark B32'],DE,93059,['Im Gewerbepark B32'],DE,93059,RA000325,HRB 8246,GENERAL,DE,ACTIVE,2016-07-01T14:30:49Z
391200G5YIU9HJAD2G79,Accentis Solutions Holding AG,N/A,N/A,['An Heldsmühle 27a'],DE,41352,['An Heldsmühle 27a'],DE,41352,RA000309,HRB 17663,GENERAL,DE,ACTIVE,2023-04-11T12:03:39Z
391200G5SYRXFYVWTF78,Erzquell-Brauerei Siegtal Haas GmbH & Co. KG,N/A,N/A,['Kölner Str. 1-5'],DE,57555,['Kölner Str. 1-5'],DE,57555,RA000302,HRA 1827,GENERAL,DE,ACTIVE,2017-10-06T12:11:53Z
391200G5UFSTDK5BNW37,Gesellschaft der Freunde von Bayreuth e.V.,N/A,N/A,['Festspielhügel 6'],DE,95445,['Festspielhügel 6'],DE,95445,RA000216,VR 250,GENERAL,DE,ACTIVE,2018-03-02T12:21:01Z
391200G5S1MUGG8X5O70,FRIGOTEC GmbH Kälte- und Verfahrenstechnik,N/A,N/A,['Zörbiger Straße 5'],DE,06188,['Zörbiger Straße 5'],DE,06188,RA000348,HRB 203802,GENERAL,DE,ACTIVE,2018-03-14T13:01:16Z
391200G5WHJ21G0FSS64,Spaniol Invest GmbH,N/A,N/A,['Sonnenstraße 17'],DE,85435,['Sonnenstraße 17'],DE,85435,RA000304,HRB 262811,GENERAL,DE,ACTIVE,2021-02-04T20:00:22Z
391200G5WLBHVFII6304,Fensterblick GmbH & Co. KG,N/A,N/A,['Melitta-Schiller-Straße 6'],DE,12526,['Melitta-Schiller-Straße 6'],DE,12526,RA000217,HRA 54353B,GENERAL,DE,ACTIVE,2024-02-20T06:53:06Z
391200G5VLCJ2QTHRH70,Crown Managed Accounts SPC – Crown/Perbak Segregated Portfolio,N/A,N/A,"['P. O. Box 31855 Grand Pavilion Commercial Centre, 1st Floor, 802 West Bay Road c/o LGT BANK (CAYMAN) LTD.']",KY,KY1-1207,"['P. O. Box 31855 Grand Pavilion Commercial Centre, 1st Floor, 802 West Bay Road c/o LGT BANK (CAYMAN) LTD.']",KY,KY1-1207,RA999999,,FUND,KY,ACTIVE,2022-02-23T16:15:43Z
391200G5ZLLW87USLX14,SHK Engineering and Consulting GmbH & Co. KG,N/A,N/A,['Dorfstr. 16'],DE,83670,['Dorfstr. 16'],DE,83670,RA000304,HRA 86380,GENERAL,DE,ACTIVE,2020-03-10T14:09:08Z
391200G60RLJDQQWOA91,Focus Asia GmbH,N/A,N/A,['Fischerstr. 6'],DE,77866,['Fischerstr. 6'],DE,77866,RA000243,HRB 710569,GENERAL,DE,ACTIVE,2020-08-17T09:37:00Z
391200G5UCH1II3F0869,Anglo-Eastern (Germany) GmbH,254900X6E1C901CMDU43,Anglo-Eastern Management Group Limited,['Raboisen 28'],DE,20095,['Raboisen 28'],DE,20095,RA000259,HRB 141280,GENERAL,DE,ACTIVE,2024-01-31T15:16:56Z
391200G61KIZH9CLOX34,Virtus Group GmbH,N/A,N/A,['Hüserstraße 53'],DE,59075,['Hüserstraße 53'],DE,59075,RA000260,HRB 4486,GENERAL,DE,ACTIVE,2017-08-04T09:20:00Z
391200G617LWYEYAW325,Sandholm Bau GmbH,N/A,N/A,['Dora-Specht-Allee 6'],DE,21521,['Dora-Specht-Allee 6'],DE,21521,RA000290,HRB 14554,GENERAL,DE,ACTIVE,2020-03-27T12:56:21Z
391200G5Z1RUE0OMDN91,S-Unternehmensbeteiligungsgesellschaft der Sparkasse Leipzig mbH,529900PN8G0BF33H3G31,Stadt- und Kreissparkasse Leipzig,['Schuhmachergäßchen 1-3'],DE,04109,['Schuhmachergäßchen 1-3'],DE,04109,RA000287,HRB 15819,GENERAL,DE,ACTIVE,2017-06-02T10:11:00Z
391200G64OHSCI7G9R34,CapRate Albstadt 2 GmbH,N/A,N/A,['Zum Bahnhof 44'],DE,15806,['Zum Bahnhof 44'],DE,15806,RA000322,HRB 34242,GENERAL,DE,ACTIVE,2020-10-22T09:25:34Z
391200G640YEQLWNUL98,Windfinder.com GmbH & Co. KG,N/A,N/A,['Boltenhagener Str. 4'],DE,24106,['Boltenhagener Str. 4'],DE,24106,RA000277,HRA 6742,GENERAL,DE,ACTIVE,2024-02-21T08:02:29Z
391200G64R0PWYKHXS67,Donau-Energie eG,N/A,N/A,['Ostpreußenweg 36'],DE,89075,['Ostpreußenweg 36'],DE,89075,RA000355,GnR 720153,GENERAL,DE,ACTIVE,2024-01-26T13:45:00Z
391200G6408ON0IJX473,APPIA IV Global Infrastructure Portfolio Feeder SCA SICAV-RAIF,N/A,N/A,"['15, boulevard F.W. Raiffeisen']",LU,2411,"['33A, avenue J.F. Kennedy']",LU,1855,RA999999,,FUND,LU,ACTIVE,2024-04-30T13:05:20Z
391200G64TAGJ4U93S96,HaSpa Beteiligungs GmbH,N/A,N/A,['Alte Dorfstr. 11'],DE,21493,['Alte Dorfstr. 11'],DE,21493,RA000290,HRB 23746HL,GENERAL,DE,ACTIVE,2024-01-26T09:03:48Z
391200G658T2MH9CVS30,softgate GmbH information technologies services,N/A,N/A,['Allee am Röthelheimpark 43'],DE,91052,['Allee am Röthelheimpark 43'],DE,91052,RA000247,HRB 4855,GENERAL,DE,ACTIVE,2017-12-19T19:15:32Z
391200G66VEKKHTSOG04,STG Alternative Investments S.C.A. SICAV-RAIF – Sub-Fund J,N/A,N/A,['rue Gabriel Lippmann 6A'],LU,5365,['rue Gabriel Lippmann 6A'],LU,5365,RA999999,,FUND,LU,ACTIVE,2023-10-11T07:49:12Z
391200G68MF9YZ4FWO91,techno SERVICE Holger v. Werder Gesellschaft mit beschränkter Haftung,N/A,N/A,['Lange Straße 51'],DE,37176,['Lange Straße 51'],DE,37176,RA000253,HRB 130265,GENERAL,DE,ACTIVE,2017-11-24T13:10:34Z
391200G655AWJIJJQC48,Verband kirchlicher Mitarbeiterinnen und Mitarbeiter Bayern e. V. (VKM Bayern).,N/A,N/A,['Hooverstraße 1'],DE,86156,['Hooverstraße 1'],DE,86156,RA000311,VR 583,GENERAL,DE,ACTIVE,2017-12-08T16:10:12Z
391200G66F7R0RX5TU82,BUTEO GmbH,N/A,N/A,['Alfredstr. 57-65'],DE,45130,['Alfredstr. 57-65'],DE,45130,RA000239,HRB 26925,GENERAL,DE,ACTIVE,2024-05-03T11:33:51Z
391200G69YZD5UZ5UK36,Lotts Development GmbH,N/A,N/A,"['Mittelweg 110 c', 'c/o HONESTAS Family Office GmbH']",DE,20149,"['Mittelweg 110 c', 'c/o HONESTAS Family Office GmbH']",DE,20149,RA000259,HRB 158990,GENERAL,DE,ACTIVE,2022-11-15T12:48:12Z
391200G6C2SLSO31Z680,11bytes GmbH,N/A,N/A,['Auberlenstr. 13'],DE,70736,['Auberlenstr. 13'],DE,70736,RA000351,HRB 741108,GENERAL,DE,ACTIVE,2024-09-24T10:12:52Z
391200G6DNZTVF11MS78,Wagner GmbH,N/A,N/A,['Schönblickstr. 9'],DE,73326,['Schönblickstr. 9'],DE,73326,RA000355,HRB 541219,GENERAL,DE,ACTIVE,2018-11-26T11:10:17Z
391200G6DUUDVGY3XS91,bse construction GmbH,N/A,N/A,['Mottelerstraße 8'],DE,04155,['Mottelerstraße 8'],DE,04155,RA000287,HRB 39624,GENERAL,DE,ACTIVE,2022-03-30T08:37:43Z
391200G6CLAXUFO5QP24,Horus Ventures GmbH,N/A,N/A,['Rather Straße 110a'],DE,40476,['Rather Straße 110a'],DE,40476,RA000234,HRB 97791,GENERAL,DE,ACTIVE,2023-01-26T07:57:05Z
391200G6ET9JKMW9GE90,STAFFED GmbH,N/A,N/A,['Berliner Str. 52'],DE,33378,['Berliner Str. 52'],DE,33378,RA000257,HRB 10674,GENERAL,DE,ACTIVE,2020-04-24T10:56:26Z
