LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930069POT0JQDA0F75,Pure Energy Minerals Limited,N/A,N/A,"['1111 West Georgia Street', 'Suite 1400']",CA,V6E 4M3,"['1111 West Georgia Street', 'Suite 1400']",CA,V6E 4M3,RA000074,0586713,GENERAL,CA,ACTIVE,2016-02-19T02:14:00Z
54930069P3HKPYPGJT10,Ventilation Entreprenad Aktiebolag V E A B,N/A,N/A,['Travbanegatan 11'],SE,213 77,['Travbanegatan 11'],SE,213 77,RA000544,556210-7390,GENERAL,SE,ACTIVE,2018-02-07T15:34:00Z
54930069P4FSDY3XLV91,FIRST TRUST SENIOR FLOATING RATE 2022 TARGET TERM FUND,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['120 East Liberty Drive', 'Suite 400']",US,60187,RA000613,001244218,GENERAL,US-MA,INACTIVE,2016-11-18T02:01:00Z
54930069OLCJ9O76YS93,Vejen Business College S/I,N/A,N/A,['Jyllandsgade 11'],DK,6600,['Jyllandsgade 11'],DK,6600,RA000170,16339628,GENERAL,DK,ACTIVE,2017-10-23T22:32:00Z
54930069PSL1Q3UU8W87,"CH REALTY VII/R CHICAGO FREEDOM COMMONS, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['3819 Maple Avenue'],US,75219,RA000602,6126328,GENERAL,US-DE,ACTIVE,2017-06-20T01:49:00Z
54930069PT4FL4CJJ060,Sky Communications Pty Ltd,N/A,N/A,"['123-125 Atlantic Drive,Keysborough']",AU,3173,"['123-125 Atlantic Drive,Keysborough']",AU,3173,RA000014,142 773 868,GENERAL,AU,ACTIVE,2015-12-05T02:09:00Z
54930069Q156ISKY8G04,"Hacienda Care XXI, L.P.",N/A,N/A,"['C/O Robert J Riek', '5500 West Plano Parkway', 'Suite 210']",US,75093,"['5500 West Plano Parkway', 'Suite 210']",US,75093,RA000637,0801573652,GENERAL,US-TX,ACTIVE,2013-09-19T03:09:00Z
54930069Q6JL2J15D547,VEDELER AS,N/A,N/A,['Fjellveien 123'],NO,5019,['Fjellveien 123'],NO,5019,RA000472,990 024 057,GENERAL,NO,ACTIVE,2018-01-31T15:42:00Z
54930069Q0IJ3WXYP231,Vättersnäs 6:9 AB,636700VIHN8USODEDE06,Vättersnäs Gbg AB,['Box 2517'],SE,403 17,['Box 2517'],SE,403 17,RA000544,559198-6541,GENERAL,SE,ACTIVE,2019-08-23T21:30:00Z
54930069QAPP42MQ8417,Highlands Union Bank,N/A,N/A,['340 West Main Street'],US,24210,['340 West Main Street'],US,24210,RA000744,26191,GENERAL,US-VA,INACTIVE,2017-02-25T02:00:00Z
54930069QZP47ZNONQ29,"Ambulatory Services of America, Inc.",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-08T16:04:00Z
54930069QH96OVCVUO52,VEE HOLDING LLC,N/A,N/A,"['36 TAAFFE PLACE', 'BROOKLYN']",US,11205,"['36 taaffe place', 'Brooklyn']",US,11205,RA000628,2456113,GENERAL,US-NY,ACTIVE,2019-05-17T14:34:00Z
54930069QAX8D8V2DB86,"JASE 1060 Crain, LLC",N/A,N/A,"['C/O Arian Jakob', '605 South Eden Street', 'Suite 200']",US,21231,"['605 South Eden Street', 'Suite 200']",US,21231,RA000614,W16931305,GENERAL,US-MD,ACTIVE,2018-03-09T15:33:00Z
54930069QCUPK7TOH030,CT GREENVILLE LLC,N/A,N/A,"['C/O Shaughnessy, Timothy C', '500 E MOREHEAD ST STE 200']",US,28202-7680,"['610 East Morehead Street', 'Suite 250']",US,28202,RA000621,0478782,GENERAL,US-NC,ACTIVE,2014-04-17T01:51:00Z
54930069R6Z42LKP4N05,INDEX PORTFOLIO FUND BALANCED,N/A,N/A,"['KONING ALBERT II LAAN, 37', 'SCHAARBEEK']",BE,1030,"['C/O ING SOLUTIONS INVESTMENT MANAGEMENT S.A.', '26, PLACE DE LA GARE']",LU,L-1616,RA000812,01098-0005,FUND,BE,INACTIVE,2019-02-11T15:33:00Z
54930069QMDXXLCVUP79,JTC EMPLOYER SOLUTIONS TRUSTEE LIMITED AS TRUSTEE OF THE EMPRESARIA EMPLOYEE BENEFIT TRUST,N/A,N/A,"['JTC HOUSE', '28 ESPLANADE']",JE,JE2 3QA,"['JTC HOUSE', '28 ESPLANADE']",JE,JE4 2QP,RA999999,,GENERAL,JE,ACTIVE,2017-12-15T21:31:00Z
54930069QIRUV4BBV472,RECKITT BENCKISER ITALIA SPA,N/A,N/A,['VIA SPADOLINI 7'],IT,20141,"['C/O RECKITT BENCKISER GROUP PLC', '103-105 BATH ROAD']",GB,SL1 3UH,RA000407,01751490218,GENERAL,IT,ACTIVE,2015-10-21T02:09:00Z
54930069QIZUPFDK5M16,Blue Skies Administration Inc,N/A,N/A,"['2nd Floor', 'RG Hodge Plaza', 'Upper Main Street']",VG,VG1110,"['2nd Floor', 'RG Hodge Plaza', 'Upper Main Street']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-06-22T01:57:00Z
54930069R834NMDM4Y81,T. Rowe Price Retirement Blend 2055 Fund,N/A,N/A,"['C/O DAVID OESTREICHER', '100 E. PRATT ST']",US,21202,"['C/O T. ROWE PRICE ASSOCIATES, INC.', '100 East Pratt Street']",US,21202,RA000665,S000069899,FUND,US,ACTIVE,2021-07-02T15:37:00Z
54930069RBMV3CGHEP26,Cawi International Aktiebolag,N/A,N/A,['Karavellgatan 1'],SE,234 42,['Karavellgatan 1'],SE,234 42,RA000544,556146-3935,GENERAL,SE,ACTIVE,2017-11-16T16:28:00Z
54930069RHCEJDIJ1288,"EYP, Inc.",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '44 School Street', 'Suite 325']",US,02108,"['5th Floor', '201 Fuller Road']",US,12203,RA999999,,GENERAL,US-MA,ACTIVE,2016-09-29T01:44:00Z
54930069RBZL51BITN78,DARTMOUTH NO 2,N/A,N/A,"['GLADSMUIR', 'HADLEY COMMON']",GB,EN5 5QE,"['GLADSMUIR', 'HADLEY COMMON']",GB,EN5 5QE,RA999999,,GENERAL,GB,NULL,2018-01-16T16:06:00Z
54930069RRIF4RURXE33,"Calls Plaza Associates, L.P.",N/A,N/A,"['2801 Liberty Avenue', 'Suite 100']",US,15222,['2801 Liberty Avenue'],US,15222,RA999999,,GENERAL,US-PA,ACTIVE,2013-09-21T03:01:00Z
54930069QYGQBMQI3P35,Nordic Service Partners AB,549300UCFYRPDAC8OT16,Nordic Service Partners Holding AB,"['Box 20194', 'Bromma']",SE,161 02,"['Box 20194', 'Bromma']",SE,161 02,RA000544,556653-9457,GENERAL,SE,ACTIVE,2015-08-31T16:34:00Z
54930069SA838ZKLNI21,Stew Leonard's Yonkers LLC,N/A,N/A,['100 Westport Avenue'],US,06851,['100 Westport Avenue'],US,06851,RA999999,,GENERAL,US-CT,ACTIVE,2018-09-12T14:31:00Z
54930069S524SZ45IY19,DES O HOLDINGS ONSHORE LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,5477411,GENERAL,US-DE,ACTIVE,2014-02-15T01:30:00Z
54930069RUF3VZCH6F24,"WASHINGTON, PROPCO, LLC",N/A,N/A,"['C/O ANDREW BRONFELD', '2901 STIRLING ROAD', 'SUITE #200']",US,33312,"['2901 Stirling Road', 'Suite #200']",US,33312,RA000603,L22000296688,GENERAL,US-FL,ACTIVE,2022-10-20T15:29:00Z
54930069S68ZFLN3GA96,MÅTO AS,N/A,N/A,['Fosseveien 10'],NO,3043,['Fosseveien 10'],NO,3043,RA000472,926 031 570,GENERAL,NO,ACTIVE,2021-08-31T21:30:00Z
54930069RZI6BE378196,Kromet International Inc.,N/A,N/A,['200 Seldon Dr.'],CA,N1R 7K1,['200 Sheldon Dr.'],CA,N1R K1,RA999999,,GENERAL,CA,ACTIVE,2015-08-11T01:38:00Z
54930069RSL9Q5I8RH97,Astoria i Linköping Aktiebolag,N/A,N/A,['Klostergatan 42'],SE,582 23,['Klostergatan 42'],SE,582 23,RA000544,556079-0460,GENERAL,SE,ACTIVE,2018-01-09T15:34:00Z
54930069RTWIFGQTOK07,FABRIKANT KAJ E. NIELSEN OG GUDRUN E. NIELSENS FOND,N/A,N/A,"['C/O KEN A/S', 'Bøgebjergvej 60 Sdr Broby']",DK,5672,"['C/O KEN A/S', 'Bøgebjergvej 60 Sdr Broby']",DK,5672,RA000170,74311628,GENERAL,DK,ACTIVE,2017-12-04T15:32:00Z
54930069S2OD1WDDXE63,"Middlebury OPCO, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['3 Edgewater Drive', 'Suite 100']",US,02062,RA000602,5538723,GENERAL,US-DE,ACTIVE,2017-01-14T01:56:00Z
54930069SFQJ946TLB44,"Saturn Ventures 2004 - Fund America Investors III, Limited",N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:53:00Z
54930069SGSHRJ276U21,Teodori Enterprises,N/A,N/A,['102 Commerce Boulevard'],US,15055,"['PO Box 917', '115 Hidden Valley Road']",US,15317,RA999999,,GENERAL,US-PA,ACTIVE,2014-07-31T01:50:00Z
54930069SM2VUNM9ZN13,"Kitts Corner, LLC",N/A,N/A,"['C/O Evan Hunden', '10900 North East 8th Street', 'Suite 1200']",US,98004,"['10900 North East 8th Street', 'Suite 1200']",US,98004,RA999999,,GENERAL,US-WA,ACTIVE,2014-09-10T01:37:00Z
54930069SJLY8Q2QPU39,Fritz Wetche,N/A,N/A,"['Gl. Tvedenvej 18', 'Agersted']",DK,9330,"['Gl. Tvedenvej 18', 'Agersted']",DK,9330,RA000170,11431496,GENERAL,DK,ACTIVE,2014-05-09T01:42:00Z
54930069SZBQDCKI7W44,"The Broadhead Group, Inc.",N/A,N/A,['2500 Minton Drive'],US,15108-9207,['2500 Minton Drive'],US,15108-9207,RA999999,,GENERAL,US-PA,ACTIVE,2013-03-13T18:01:00Z
54930069SHUJKSI0T360,Inverse S&P 500 Strategy Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O SECURITY INVESTORS, LLC', '4601 E DOUGLAS AVENUE', '#700']",US,67218,RA000665,S000003692,FUND,US,ACTIVE,2013-04-24T13:54:00Z
54930069SYIONBGY3S51,"National Spine and Pain Centers, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['11921 Rockville Pike', 'Suite 505']",US,20852,RA000602,5026001,GENERAL,US-DE,ACTIVE,2018-08-21T14:31:00Z
54930069TXNIMELLFK28,Park Woods Limited Partnership,N/A,N/A,"['C/O Harry Bookey', '400 Locust Street', 'Suite 690']",US,50309,"['400 Locust Street', 'Suite 790']",US,50309,RA000606,120855,GENERAL,US-IA,ACTIVE,2015-12-17T02:28:00Z
54930069U8PHTNN6L397,Centurion Trust,N/A,N/A,"['One George Street, #13-01']",SG,049145,"['One George Street, #13-01']",SG,049145,RA999999,,GENERAL,SG,ACTIVE,2018-02-07T15:33:00Z
54930069TSRL1RQ7K206,Horizon NV - CSOB Duo Coupon 7,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000025,0449441283,GENERAL,BE,ACTIVE,2014-01-22T11:07:30Z
54930069U64GDW3A5W21,RDK INVEST AS,N/A,N/A,['Verkstedveien 6G'],NO,1671,['Verkstedveien 6G'],NO,1671,RA000472,892 286 442,GENERAL,NO,ACTIVE,2018-01-31T15:37:00Z
54930069TEI1INHRHS55,"City of Minneapolis, Minnesota",N/A,N/A,"['350 South', '5th Street']",US,55415,"['350 South', '5th Street']",US,55415,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-MN,ACTIVE,2013-07-26T10:30:00Z
54930069TI73OZDYNJ80,Bema Invest Aktiebolag,N/A,N/A,['Sisjö Kullegata 8'],SE,436 32,['Sisjö Kullegata 8'],SE,436 32,RA000544,556140-9466,GENERAL,SE,ACTIVE,2018-06-11T14:31:00Z
54930069U57JXPGTIR97,"Opps LBBV Holdings, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Oaktree Capital Management, L.P.', '28th Floor', '333 South Grand Avenue']",US,90071,RA000602,4769030,GENERAL,US-DE,ACTIVE,2013-09-16T20:12:00Z
54930069T8J42MMWYG15,"HIRAHARA II, LLC",N/A,N/A,"['C/O RAYMOND TAMURA', '1501 MT DIABLO BLVD #260']",US,94596,['1501 MT DIABLO BLVD #260'],US,94596,RA000598,200122510044,GENERAL,US-CA,ACTIVE,2019-01-28T15:34:00Z
54930069U0SUFSH5HE44,Internationale Aktier,N/A,N/A,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,RA000171,24101-010,FUND,DK,ACTIVE,2015-03-14T02:05:00Z
54930069UB3VEGAQ9661,Bryant Bank,N/A,N/A,['1550 Mcfarland Blvd N'],US,35406,['1550 McFarland Boulevard North'],US,35406,RA000744,57997,GENERAL,US-AL,ACTIVE,2013-03-25T21:11:00Z
54930069ULM5GNYST844,VÄSTMANLAND-DALA NATION,N/A,N/A,['BOX 2062'],SE,750 02,['BOX 2062'],SE,750 02,RA000546,262000-0741,GENERAL,SE,ACTIVE,2017-10-20T22:39:00Z
54930069UKBD282GK161,SIGURD JENSEN AS,N/A,N/A,['Hasdalgata 20'],NO,4950,['Hasdalgata 20'],NO,4950,RA000472,913 109 406,GENERAL,NO,ACTIVE,2019-03-28T17:36:00Z
54930069UTBGV8VUML31,Perpetual Listed Alternatives Pool Fund,N/A,N/A,"['C/O Perpetual Investment Management Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,"['C/O Perpetual Investment Management Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,RA999999,,FUND,AU,ACTIVE,2013-04-02T05:51:00Z
54930069UPOGWAC65L50,Shoten AB,N/A,N/A,['Källsta Kvarnvägen 28'],SE,148 96,['Källsta Kvarnvägen 28'],SE,148 96,RA000544,559041-7159,GENERAL,SE,ACTIVE,2019-05-02T14:34:00Z
54930069TZ2NRKNR4Y54,"MORRIS AT BELMONT, LLC",984500O3712C55C7Z436,"OI+ REIT, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,4211529,GENERAL,US-DE,ACTIVE,2021-11-09T15:31:00Z
54930069UZ0OVO0CRT54,ANIBAR INVEST AS,N/A,N/A,['Solbakkeveien 8B'],NO,0678,['Solbakkeveien 8B'],NO,0678,RA000472,988 752 185,GENERAL,NO,ACTIVE,2018-09-14T14:31:00Z
54930069VFSLV8CC6032,STORGATA EIENDOM AS,N/A,N/A,['Storgata 46'],NO,3182,['Storgata 46'],NO,3182,RA000472,965894012,GENERAL,NO,ACTIVE,2017-12-01T15:33:00Z
54930069WAPZI3UGYY38,Largo Kraft&Entreprenad AB,N/A,N/A,['Magasinsgången 7 Lgh1502'],SE,131 31,['Magasinsgången 7 Lgh1502'],SE,131 31,RA000544,559182-3322,GENERAL,SE,ACTIVE,2020-04-03T15:32:00Z
54930069WCT0NBCTQZ31,GIM Specialist Investment Funds - GIM Senior Loan Fund,N/A,N/A,"['6, route de Trèves']",LU,L-2633,"['6, route de Trèves']",LU,L-2633,RA000433,O00006937_00000008,FUND,LU,NULL,2014-05-01T01:49:00Z
54930069V4YDUHSLRB02,BLUE BRIDGE WEALTH MANAGEMENT INC.,N/A,N/A,"['1000, rue Sherbrooke Ouest', 'Bureau 1900']",CA,H3A 3G4,"['1000 rue Sherbrooke Ouest', 'Suite 1900']",CA,H3A 3G4,RA000072,855295-9,GENERAL,CA-QC,ACTIVE,2016-04-08T02:02:00Z
54930069V895HKGF1E87,Erikoissijoitusrahasto Nordea Private Banking Norsk Aksje Portefolje,N/A,N/A,"['c/o Nordea Funds Oy', 'Satamaradankatu 5']",FI,00020,"['c/o Nordea Funds Oy', 'Satamaradankatu 5']",FI,00020,RA000188,2488133-2,FUND,FI,ACTIVE,2021-03-26T15:35:00Z
54930069W19QOUDPKO26,"Logikos, Incorporated",N/A,N/A,"['C/O Jane Clark', '2914 Independence Drive']",US,46808,['9812 Dawsons Creek Boulevard'],US,46825,RA999999,,GENERAL,US-IN,ACTIVE,2013-10-08T03:08:00Z
54930069VDTITHOTKJ98,"Tactile Systems Technology, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['1331 Tyler Street North East', 'Suite 200']",US,55413,RA000602,4194509,GENERAL,US-DE,ACTIVE,2016-01-07T02:32:00Z
54930069WRF2L8MHEJ66,Emerging Market Local Currency Debt Fund,N/A,N/A,"['2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000433,O00000795_00000231,FUND,LU,ACTIVE,2013-04-09T15:01:00Z
54930069X2Y6Q11X2J53,BUALUANG GLOBAL FIXED INCOME FUND,N/A,N/A,"['C/O BBL ASSET MANAGEMENT COMPANY LIMITED', '7TH, 21ST AND 26TH FLOOR 175 SATHORN CITY TOWER SOUTH SATHORN ROAD']",TH,10120,"['7TH, 21ST AND 26TH FLOOR', '175 SATHORN CITY TOWER SOUTH SATHORN ROAD']",TH,10120,RA999999,,FUND,TH,ACTIVE,2014-11-21T01:49:00Z
54930069WK83CO4FRE55,"BMEF HIGHPOINT, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1 Beacon Street', '24th Floor']",US,02108,RA000602,5144485,GENERAL,US-DE,ACTIVE,2019-04-15T21:31:00Z
54930069W4T64P4LV438,ΜΠΗΤΡΟΣ ΜΕΤΑΛΛΟΥΡΓΙΚΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΙΑ,2138006G2GQXN273W598,ΜΠΗΤΡΟΣ ΣΥΜΜΕΤΟΧΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,['NATO AVENUE 100'],GR,19300,['NATO AVENUE 100'],GR,19300,RA000685,088474602000,GENERAL,GR,ACTIVE,2014-02-07T20:02:00Z
54930069VA92FD00UI49,"200 EAST 62ND OWNER, LLC",549300QFLTS97LY0EV77,"200 EAST 62ND MEMBER, LLC","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['6th Floor', '535 Madison Avenue']",US,10022,RA000602,5498364,GENERAL,US-DE,ACTIVE,2014-03-27T01:40:00Z
54930069WJQSNERFIV02,"PLAZE, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['2651 Warrenville Rd.'],US,60515,RA000602,3399218,GENERAL,US-DE,INACTIVE,2018-12-14T15:31:00Z
54930069WWX6QNSE3I95,TOVARNA OLJA GEA d.o.o.,485100T7XQMKS2R4XU42,PLASTA proizvodnja in trgovina d.o.o. Šentrupert,['Trg svobode 3'],SI,2310,['Trg svobode 3'],SI,2310,RA000529,5048621000,GENERAL,SI,ACTIVE,2014-02-07T01:38:00Z
54930069YJHQ7RJA5F94,GHD PROPERTIES LLC,N/A,N/A,['C/O SCOTT OSTLUND'],US,91764,['3535 INLAND EMPIRE BLVD.'],US,91764,RA000598,200405410049,GENERAL,US-CA,ACTIVE,2019-08-29T14:30:00Z
54930069Y04HX2Q2O571,"PUMPJACK POWER, LLC",N/A,N/A,"['C/O BRUCE A COPLEN', '12651 BRIAR FOREST DRIVE SUITE 100']",US,77077,"['20308 Highway 71 West', 'Suite 6A']",US,78669,RA000637,0802697890,GENERAL,US-TX,ACTIVE,2017-10-14T02:26:00Z
54930069Y9C4XIF1MV40,Erminia AB,N/A,N/A,['Sickla Kanalgata 14'],SE,120 67,['Sickla Kanalgata 14'],SE,120 67,RA000544,556680-3267,GENERAL,SE,ACTIVE,2017-12-13T15:33:00Z
54930069YJY7QCZE5675,BR Global Tactical Strategies Fund a Series Trust of BlackRock Global Investment Trust,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,['BBHTCC; 18 Forum Lane; PO Box 2330'],KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2020-02-04T15:29:00Z
54930069YM7FORK5TK02,LAUGE INVEST ApS,N/A,N/A,['Jernbane Alle 53 A'],DK,2630,['Jernbane Alle 53 A'],DK,2630,RA000170,28975406,GENERAL,DK,ACTIVE,2017-11-07T22:16:00Z
54930069XRVJW5QK0E36,HORISONT OFFENSIV,N/A,N/A,"['13, Rue Edward Steichen']",LU,2540,"['13, Rue Edward Steichen']",LU,2540,RA000433,O00003122_00000012,FUND,LU,ACTIVE,2017-09-13T01:44:00Z
54930069XB5PCIVN2H15,Inno Reklame v/Susanne Rasmussen,N/A,N/A,['Jessens Mole 11'],DK,5700,['Jessens Mole 11'],DK,5700,RA000170,32413927,SOLE_PROPRIETOR,DK,ACTIVE,2017-12-14T15:33:00Z
54930069X7ZFQM9BII47,Opticell AB,N/A,N/A,['Bromsvägen 3'],SE,891 60,['Bromsvägen 3'],SE,891 60,RA000544,559135-6513,GENERAL,SE,ACTIVE,2020-06-09T21:31:00Z
54930069XP7FUAEXUU71,AMUNDI INDEX SOLUTIONS - AMUNDI GOVT BOND HIGHEST RATED EUROMTS INVESTMENT GRADE 1-3,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['5, Allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,INACTIVE,2017-10-31T22:22:00Z
54930069XFN9GMQ6NQ56,BARON ISLAND STORAGE LLC,N/A,N/A,"['C/O KOBLEGARD, MATTHEW D, ESQ.', '49 SW FLAGLER AVE, SUITE 301']",US,34994,"['49 SW FLAGLER AVE, SUITE 301']",US,34994,RA000603,L20000042928,GENERAL,US-FL,INACTIVE,2021-05-17T15:34:00Z
54930069ZPI3PYHRTX66,PEA Austin Holdings LP,N/A,N/A,"['One Nexus Way', 'Camana Bay']",KY,KY1-9005,"['One Nexus Way', 'Camana Bay']",KY,KY1-9005,RA000086,89144,GENERAL,KY,ACTIVE,2017-02-28T02:12:00Z
54930069ZRMHUB9L4H96,Platinion,N/A,N/A,"[""Boulevard de l'Impératrice 13""]",BE,1000,"[""Boulevard de l'Impératrice 13""]",BE,1000,RA000025,0660712134,GENERAL,BE,ACTIVE,2017-11-10T22:45:00Z
54930069YWT8FPBRN763,"Garden City, Utah",N/A,N/A,"['PO Box 207', 'Building B', '69 North Paradise Parkway']",US,84028,['69 North Paradise Parkway'],US,84028,RA999999,,GENERAL,US-UT,ACTIVE,2013-12-21T03:12:00Z
54930069ZERE8BCI2K69,HRW Trust No. 3 UAD 01/17/03,N/A,N/A,['8805 Tamiami Trail N.'],US,34108,['8805 Tamiami Trail N.'],US,34108,RA999999,,GENERAL,US-FL,ACTIVE,2014-06-27T01:45:00Z
54930069ZHRSYSPI5H57,iSAM Securities (HK) Limited,549300YG9G7GV6U9KQ12,iSAM Securities Limited,"['Suite 3309, Tower 1, Times Square', '1 Matheson Street']",HK,999077,"['Suite 3309, Tower 1, Times Square', '1 Matheson Street']",HK,999077,RA000388,67180035,GENERAL,HK,ACTIVE,2017-10-20T23:27:00Z
5493006A07K9USNEND73,HG ENERGY II LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,['850 Cranberry Woods'],US,16066,RA000602,6106291,GENERAL,US-DE,ACTIVE,2017-05-10T02:02:00Z
5493006A04GBHO86KD30,VONTOBEL-GLOBAL ELITE,N/A,N/A,"['5, Allée Sche']",LU,2520,"['2, Rue Albert Borschette']",LU,1246,RA000433,O00005298_00000019,FUND,LU,ACTIVE,2014-01-04T02:13:00Z
5493006A0OFEOZI3BS42,"BAUER/KUNES, L.L.C.",N/A,N/A,"['C/O SCOTT CHRISTIAN', '1624 HOBBS DR', 'STE 1']",US,53115-2000,['1234 E. Geneva Street'],US,53115,RA000642,B076560,GENERAL,US-WI,ACTIVE,2020-04-27T14:31:00Z
5493006A0HRZ7WC76802,JPMorgan Small Cap Value Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O JPMorgan Small Cap Value Portfolio', '125 High Street', 'Suite 732']",US,02110,RA000665,S000011118,FUND,US,ACTIVE,2017-11-23T15:31:00Z
5493006A01L48A68NU08,Private Equity Managers (Early Secondaries) Offshore LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000087,1690566,FUND,KY,ACTIVE,2014-03-29T01:50:00Z
54930069ZYPTW7HGJM26,American Century Multiple Investment Trust - American Century Non-U.S. Growth (All Country) Equity Trust,N/A,N/A,['1 Freedom Valley Drive'],US,19456,"['C/O SEI Trust Company', '1 Freedom Valley Drive']",US,19456,RA999999,,FUND,US-PA,ACTIVE,2019-07-11T14:32:00Z
5493006A0G1ZVGT43W02,"PR II/WOOD CROFT, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['3715 Northside Pkwy NW Ste 4-600'],US,30327,RA000602,7198112,GENERAL,US-DE,ACTIVE,2019-02-06T15:33:00Z
5493006A0MPNTHGNCM94,Louis Alan Ltd,N/A,N/A,['6 Douglas Rd'],CA,K8V 5P8,['6 Douglas Rd'],CA,K8V 5P8,RA000079,1346435,GENERAL,CA-ON,ACTIVE,2015-04-17T01:51:00Z
54930069ZWHM8H71WC04,THE FAIRVIEW UNIT TRUST,N/A,N/A,['18 RUE DE CONTAMINES'],CH,1211,"['PO BOX 3070', '18 RUE DE CONTAMINES']",CH,1211,RA999999,,FUND,CH,ACTIVE,2014-03-01T13:58:00Z
5493006A0TKO31DUCJ52,ATLANTIS MANAGEMENT GROUP II LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '80 STATE STREET']",US,12207,"['555 South Columbus Avenue', 'Suite 201']",US,10550,RA000628,3501596,GENERAL,US-NY,ACTIVE,2014-12-06T01:47:00Z
5493006A0UKW27ZHFP56,Bröderna Jacobs Ekonomi AB,N/A,N/A,['Drottninggatan 12'],SE,602 24,['Drottninggatan 12'],SE,602 24,RA000544,559122-8985,GENERAL,SE,ACTIVE,2020-11-23T15:30:00Z
5493006A0U2XC06UKP03,RMB and HKD Fixed Income Fund,N/A,N/A,"['C/O Schroder Investment Management (Hong Kong) Limited', '88 Queensway']",HK,999077,"['C/O Schroder Investment Management (Hong Kong) Limited', '88 Queensway']",HK,999077,RA000894,N/A,FUND,HK,ACTIVE,2012-12-14T10:32:00Z
