LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NDEGE6ST10ET47,PROGRESSIVE AUTO SALES (SARNIA) INC.,N/A,N/A,['1374 Exmouth Street'],CA,N7S 3X9,['1374 Exmouth Street'],CA,N7S 3X9,RA000079,1432290,GENERAL,CA-ON,ACTIVE,2015-03-27T01:34:00Z
549300NDEKF0LW0MSD54,MODELROCK PTY LTD,N/A,N/A,"['Unit 3/13-15 Mutu Street', 'Woy Woy']",AU,2256,"['Unit 3/13-15 Mutu Street', 'Woy Woy']",AU,2256,RA000014,606 611 474,GENERAL,AU,ACTIVE,2022-08-12T15:30:00Z
549300NDEJ2AXLYR3X28,169 SPRING PARTNERS LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '28 LIBERTY ST.']",US,10005,"['C/O Status Capital LLC', '625 Madison Avenue', 'Suite 1202']",US,10022,RA000628,4395530,GENERAL,US-NY,ACTIVE,2018-04-12T15:32:00Z
549300NDESTPDOH39W37,CHRISTIAN LISBERG HOLDING ApS,N/A,N/A,['Slotsbakken 4'],DK,4621,['Slotsbakken 4'],DK,4621,RA000170,31088925,GENERAL,DK,ACTIVE,2020-11-08T15:29:00Z
549300NDEIOZ31BO7J63,Austin I LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-09-24T03:00:00Z
549300NDET6IB2YNES31,TRI-STATE PROPERTY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['3000 South Scott Street'],US,60018,RA000602,5882649,GENERAL,US-DE,ACTIVE,2016-02-27T01:51:00Z
549300NDE4CM1QG6FL62,Southern Way Unit Trust,5493005YVLSJV70P8810,Dexus Capital Investors Limited,"['C/O AMP Capital Investors Limited,33 Alfred Street']",AU,2000,['33 Alfred Street'],AU,2000,RA999999,,FUND,AU,ACTIVE,2017-12-06T15:32:00Z
549300NDFC63F0CHX197,"NEWINGTON-WESTFARMS TMC, LLC",N/A,N/A,"['C/O LORRAINE TARTAGLIA', '477 MAIN STREET']",US,06468,"['477 Main Street', 'Suite 212']",US,06468,RA000600,0595477,GENERAL,US-CT,ACTIVE,2013-11-06T03:01:00Z
549300NDF0K5C4SFNU15,Anfield U.S. Equity Sector Rotation ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Regents Park Funds, LLC', 'SUITE 155']",US,92660,RA000665,S000067047,FUND,US-DE,ACTIVE,2019-11-07T15:34:00Z
549300NDF51IJVCT3E78,"Bavaria Yachts Maryland, LLLP",N/A,N/A,"['C/O Kenny Feld', '303 2nd Street']",US,21403,"['303 2nd Street', 'Suite B']",US,21403,RA999999,,GENERAL,US-MD,ACTIVE,2014-08-09T01:41:00Z
549300NDF3I77VG3BU67,GAM Global Opportunities Inc.,N/A,N/A,"['PO Box 71', 'Craigmuir Chambers']",VG,VG1110,"['C/O GAM FUND MANAGEMENT LIMITED', 'DOCKLINE, MAYOR STREET, IFSC']",IE,D01 K8N7,RA000063,16503,FUND,VG,ACTIVE,2012-12-13T13:03:00Z
549300NDF1I56LL11061,MI-UNIVERSAL-FONDS 130,N/A,N/A,"['C/O UNIVERSAL-INVESTMENT-GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG', 'AM HAUPTBAHNHOF 18']",DE,60329,"['C/O UNIVERSAL-INVESTMENT-GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG', 'AM HAUPTBAHNHOF 18']",DE,60329,RA999999,,FUND,DE,ACTIVE,2014-01-13T15:44:00Z
549300NDFBOSRNA5RN63,AKTIESPARKLUBBEN ROJ,N/A,N/A,['Basvägen 22'],SE,312 34,['Basvägen 22'],SE,312 34,RA000546,949201-2571,GENERAL,SE,ACTIVE,2020-10-09T21:30:00Z
549300NDFD3QMTKFKS50,"AVG Partners I, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['9595 Wilshire Boulevard', 'Suite 700']",US,90212,RA000602,3911497,GENERAL,US-DE,ACTIVE,2014-11-07T01:40:00Z
549300NDF013Y1J7CS65,Експат Чехия ЮСИТС БТФ,N/A,N/A,"['96А, ГЕОРГИ С.', 'РАКОВСКИ УЛ']",BG,1000,"['C/O Експат България СОФИКС ЮСИТС БТФ', '96А, ГЕОРГИ С.', 'РАКОВСКИ УЛ']",BG,1000,RA000066,177233947,FUND,BG,ACTIVE,2018-01-04T16:35:00Z
549300NDFRRY10HRGJ65,"I Like Ike Kingswood, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['30th Floor', '1407 Broadway']",US,10018-5100,RA000602,5569655,GENERAL,US-DE,ACTIVE,2014-08-05T01:34:00Z
549300NDFC1UV47DP221,Moelven Valåsen Wood AB,549300NYF5YAT7RQEF37,Moelven Industrier AB,['Box 405'],SE,691 27,['Box 405'],SE,691 27,RA000544,5563432839,GENERAL,SE,ACTIVE,2014-02-21T01:42:00Z
549300NDEYHYCG1KVO76,Bråkestua AB,N/A,N/A,"['C/O Björn Ekdahl', 'Älmhult 6281']",SE,242 95,"['C/O Björn Ekdahl', 'Älmhult 6281']",SE,242 95,RA000544,556686-7692,GENERAL,SE,ACTIVE,2018-04-09T15:32:00Z
549300NDFMWRDO56SB43,Light & Moment AB,N/A,N/A,['Värmlandsgatan 34 Läg 573'],SE,413 28,['Värmlandsgatan 34 Läg 573'],SE,413 28,RA000544,556997-6375,GENERAL,SE,ACTIVE,2018-01-10T15:34:00Z
549300NDEUYI0BFTXD55,Pure + Simple Beauty Incorporated,N/A,N/A,"['2700 Dufferin Street', 'Unit 25']",CA,M6B 4J5,"['2700 Dufferin Street', 'Unit 25']",CA,M6B 4J5,RA999999,,GENERAL,CA,ACTIVE,2014-10-30T01:54:00Z
549300NDFORMYKMH6G16,Kiecom Limited,N/A,N/A,['7 Gibb Avenue'],GB,DL1 1NQ,['7 Gibb Avenue'],GB,DL1 1NQ,RA000585,08368145,GENERAL,GB,ACTIVE,2022-06-20T15:29:00Z
549300NDFLJWIKAY4B29,MICROGOOG LTD,N/A,N/A,"['3RD FLOOR PALLADIUM HOUSE', '1-4 ARGYLL STREET']",GB,W1F 7LD,['20-22 Wenlock Rd'],GB,N1 7GU,RA000585,08952815,GENERAL,GB,INACTIVE,2015-10-17T02:09:00Z
549300NDGGPAJQTRBW54,BW RRI II LLC,N/A,N/A,"['C/O Corporation Service Company, 251 LITTLE FALLS DRIVE']",US,19808,"['5847 San Felipe Street, Suite 4600']",US,77057,RA000602,5692682,GENERAL,US-DE,ACTIVE,2015-05-07T01:45:00Z
549300NDGM50E34CSI61,Amarello Ltd.,N/A,N/A,"['Trident Chambers', 'Wickhams Cay 1']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay 1']",VG,VG1110,RA000063,1494653,GENERAL,VG,ACTIVE,2018-01-26T21:30:00Z
549300NDGN7UBQZ0J085,I T K hoch zwei GmbH,N/A,N/A,['Kolpingstraße 17'],DE,84085,['Kolpingstraße 17'],DE,84085,RA000325,HRB 8974,GENERAL,DE,ACTIVE,2021-11-08T14:29:00Z
549300NDGKXOKYQEJP16,"TMG TMC 1 & 2, L.L.C.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['3 Bethesda Metro Center', 'Suite 1400']",US,20814,RA000602,6194933,GENERAL,US-DE,ACTIVE,2017-01-20T02:08:00Z
549300NDFUAEENDRES16,"Stockbridge 110 East Broward, LLC",N/A,N/A,"['4 Embarcadero Center', 'Suite 3300']",US,94111,"['4 Embarcadero Center', 'Suite 3300']",US,94111,RA999999,,GENERAL,US-CA,ACTIVE,2018-04-17T15:32:00Z
549300NDGBNSVHBJDM32,"City of Morehead, Kentucky",N/A,N/A,['314 Bridge Street'],US,40351,['135 South Wilson Avenue'],US,40351,RA999999,,GENERAL,US-KY,ACTIVE,2014-02-07T01:40:00Z
549300NDGL14NS31UP49,Haypp Group AB (publ),N/A,N/A,['Östgötagatan 12'],SE,116 25,['Östgötagatan 12'],SE,116 25,RA000544,559075-6796,GENERAL,SE,ACTIVE,2021-05-14T21:30:00Z
549300NDG8HC62X77U02,SOCIETE D'INVESTISSEMENTS J. BEZE ET FILS,N/A,N/A,['167 Route de ouémo'],NC,98800,['167 Route de ouémo'],NC,98800,RA000192,000092973,GENERAL,NC,ACTIVE,2018-01-12T21:30:00Z
549300NDGXFYFISGTI97,Stiftelsen Minnesfonden för Äldre i Malmö,N/A,N/A,"['C/O Karolina Käck Norell', 'Västra Vråkvägen 4']",SE,236 42,"['C/O Karolina Käck Norell', 'Västra Vråkvägen 4']",SE,236 42,RA000546,846000-4784,GENERAL,SE,ACTIVE,2017-10-02T19:09:00Z
549300NDGOE2W8EYMC55,STE IM ZADVAT,N/A,N/A,['BP27'],RE,97408,['BP27'],RE,97408,RA999999,,GENERAL,RE,NULL,2017-12-14T21:31:00Z
549300NDH8FVIU6I4U19,Stiftelsen Dagny och Sven-Erik Johanssons Fond,N/A,N/A,"['C/O Arne Kindberg', 'Lejdaregatan 18']",SE,462 55,"['C/O Arne Kindberg', 'Lejdaregatan 18']",SE,462 55,RA000546,802477-7859,GENERAL,SE,ACTIVE,2018-01-12T15:35:00Z
549300NDH5C5VMANIL76,MONOTARG LIMITED,N/A,N/A,['10 OMIROU STREET'],CY,3095,['10 OMIROU STREET'],CY,3095,RA000161,ΗΕ 247642,GENERAL,CY,ACTIVE,2020-02-14T15:30:00Z
549300NDGC6D6BR98I82,RUGENBARG HAMBORG A/S,N/A,N/A,['Kongevej 71'],DK,6400,['Kongevej 71'],DK,6400,RA000170,32837484,GENERAL,DK,ACTIVE,2017-10-30T22:12:00Z
549300NDFRY6ISB6JG96,LINDBLAD 95 ApS,N/A,N/A,['Fædalhøjvej 11'],DK,8830,['Fædalhøjvej 11'],DK,8830,RA000170,35874607,GENERAL,DK,ACTIVE,2017-11-24T21:31:00Z
549300NDH1M9N17L1733,K. LAURSEN HOLDING A/S,N/A,N/A,['Gl. Århusvej 141 A'],DK,8800,['Gl. Århusvej 141 A'],DK,8800,RA000170,25775813,GENERAL,DK,INACTIVE,2019-06-19T14:32:00Z
549300NDHI88NBKFRT90,ROCPARK INVESTMENT GROUP LLC,N/A,N/A,"['C/O TIMOTHY MOORE', '7547 MENTOR AVE']",US,44060,"['C/O TIMOTHY MOORE', '39000 MENTOR AVE']",US,44094,RA000629,4040920,GENERAL,US-OH,ACTIVE,2018-08-30T21:30:00Z
549300NDHHPMZ6J58D09,WPC Centennial LLC,N/A,N/A,"['C/O Brad Calbert', 'Colliers International, 4643 S. Ulster St., #1000']",US,80237,['307 Lewers Street #600'],US,96815,RA000599,20181939596,GENERAL,US-CO,ACTIVE,2018-12-07T15:30:00Z
549300NDHO4H4F22UH15,Aktiebolaget Björkholm & Svensson,N/A,N/A,"['C/O Svensson', 'Fridhemsgatan 30']",SE,112 40,"['C/O Svensson', 'Fridhemsgatan 30']",SE,112 40,RA000544,556331-0571,GENERAL,SE,ACTIVE,2017-10-13T02:57:00Z
549300NDHS9I9U5TD745,Fidelity Tactical Fixed Income Fund,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,"['483 Bay Street', 'c/o FIDELITY INVESTMENTS CANADA ULC']",CA,M5G 2N7,RA000830,00032953,FUND,CA,ACTIVE,2013-04-11T10:30:00Z
549300NDHD278J7MJY84,UBS (Lux) Institutional SICAV - Mid Caps Equity Europe,N/A,N/A,"['33A, avenue J.F. Kennedy']",LU,L-1855,"['33A, avenue J.F. Kennedy']",LU,L-1855,RA999999,,GENERAL,LU,ACTIVE,2013-07-11T17:14:00Z
549300NDHT6E43JT8S75,Atti Corp,N/A,N/A,"['C/O Edgar J Garrett', '1109 Main Street']",US,75428,"['C/O Edgar J Garrett', '1109 Main Street']",US,75428,RA000637,0150145400,GENERAL,US-TX,ACTIVE,2013-08-14T17:54:00Z
549300NDHGZ1T1OTOM66,Marin Technologies Ltd,N/A,N/A,"['PO Box 10053', '700 West Georgia Street', 'Suite 3010']",CA,V7Y 1B6,"['PO Box 10053', '700 West Georgia Street', 'Suite 3010']",CA,V7Y 1B6,RA999999,,GENERAL,CA,ACTIVE,2015-02-24T01:49:00Z
549300NDHL870571RS49,"Liberty Center l, LLC",N/A,N/A,"['C/O Rex B Smith Jr', '24200 Woodward Avenue']",US,48069,['24200 Woodward Avenue'],US,48069,RA999999,,GENERAL,US-MI,ACTIVE,2015-08-15T02:30:00Z
549300NDHX74UR6XCW26,KROGHOLM AS,N/A,N/A,"['C/O André Risholm', 'Grønåsveien 34']",NO,3214,"['C/O André Risholm', 'Grønåsveien 34']",NO,3214,RA000472,923 238 085,GENERAL,NO,ACTIVE,2021-08-03T15:31:00Z
549300NDHTZBF4TZOM98,GILBERT M. RIOUX & FILS LTEE.,N/A,N/A,"['855 Route 108', 'St-André']",CA,E3Y 4A5,"['855 Route 108', 'St-André']",CA,E3Y 4A5,RA000076,14051,GENERAL,CA-NB,ACTIVE,2014-08-12T01:39:00Z
549300NDHY3U0TXF4I57,CONTROL V CAPITAL PRIVATE LIMITED,N/A,N/A,"['9 Holt Rd', '#11-01 Sheares Ville']",SG,249446,"['9 Holt Road', '#11-01 Sheares Ville']",SG,249446,RA000523,201929800R,GENERAL,SG,ACTIVE,2020-01-09T15:30:00Z
549300NDI0WDD24VEM52,"HEDGE FUND SEEDING STRATEGY IM AGGREGATOR DELAWARE (PCM), L.P.",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,['200 West Street'],US,10282,RA000602,5101666,GENERAL,US-DE,ACTIVE,2014-02-04T00:44:00Z
549300NDI31IH670TG93,CARLSBERG POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,5299001O0WJQYB5GYZ19,CARLSBERG A/S,['ULICA KRAKOWIAKÓW 34'],PL,02-255,['ULICA KRAKOWIAKÓW 34'],PL,02-255,RA000484,0000043669,GENERAL,PL,ACTIVE,2014-01-29T00:06:00Z
549300NDHL7N51UYS816,E.ON Gas Mobil GmbH,Q9MAIUP40P25UFBFG033,E.ON SE,['Brüsseler Platz 1'],DE,45131,['Brüsseler Platz 1'],DE,45131,RA000239,HRB 19692,GENERAL,DE,ACTIVE,2014-12-16T00:43:00Z
549300NDI1E47B405Y43,FINANCIERE DU VIEUX CHATEAU SARL,N/A,N/A,['LOGIS SAINTE ANNE'],FR,78200,['LOGIS SAINTE ANNE'],FR,78200,RA000192,424 611 796,GENERAL,FR,ACTIVE,2017-12-11T21:31:00Z
549300NDIF7L4VA7Y974,HARTFORD PROVISION COMPANY THE,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '2138 SILAS DEANE HWY SUITE 101']",US,06067,['625 Nutmeg Road North'],US,06074,RA000600,0085304,GENERAL,US-CT,ACTIVE,2013-10-18T03:01:00Z
549300NDJC3KTACO5W09,HAVEN PLAZA LLC,N/A,N/A,"['C/O PRASAD A JEEREDDI', '766 BRIGHAM YOUNG DR']",US,91711,['840 Towne Center Drive'],US,91767,RA000598,201617910266,GENERAL,US-CA,ACTIVE,2018-09-19T14:31:00Z
549300NDJK9JQMRW8B48,SF BLOODSTOCK LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Box 270', '838 East High Street']",US,40502,RA000602,4537366,GENERAL,US-DE,ACTIVE,2017-02-05T01:38:00Z
549300NDJ4BLY5EUGP85,LYXOR/CQS FUND LIMITED,N/A,N/A,"['SG HAMBROS HOUSE', '18 ESPLANADE']",JE,JE4 8RT,"['SG HAMBROS HOUSE', '18 ESPLANADE']",JE,JE4 8RT,RA999999,,GENERAL,JE,ACTIVE,2012-12-06T19:52:00Z
549300NDILVX3FGIQY12,Grange RP Luxembourg S.à r.l.,N/A,N/A,"['25a, boulevard Royal']",LU,L-2449,"['25a, boulevard Royal']",LU,L-2449,RA000432,B244121,GENERAL,LU,ACTIVE,2020-05-18T21:29:00Z
549300NDJFQRQ6X4II22,"Stone Design, Inc.",N/A,N/A,"['C/O Craig C Westfall', '1793 Bloomingdale Road']",US,60139,"['C/O Craig C Westfall', '1793 Bloomingdale Road']",US,60139,RA000608,61008713,GENERAL,US-IL,ACTIVE,2013-04-11T15:54:00Z
549300NDJ5RBYC92XB70,TK GOLFREISER AS,N/A,N/A,['Annikveien 21'],NO,1350,['Annikveien 21'],NO,1350,RA000472,956149622,GENERAL,NO,ACTIVE,2017-11-07T22:35:00Z
549300NDJNBOOU6U6J42,"Van Diest Family, L.L.C.",N/A,N/A,"['C/O Robert Van Diest', '1436 220th Street']",US,50595,"['C/O Robert Van Diest', '1436 220th Street']",US,50595,RA999999,,GENERAL,US-IA,ACTIVE,2013-03-29T19:45:00Z
549300NDJOTG506YWC74,Washington Inventory Service,N/A,N/A,"['C/O National Registered Agents, Inc.', '818 West 7th Street', 'Suite 930']",US,90017,"['9265 Sky Park Court', 'Suite 100']",US,92123,RA000598,C0389962,GENERAL,US-CA,ACTIVE,2015-05-12T01:48:00Z
549300NDIA0OOR8N8P13,CLI ATLAS DEERWOOD LLC,549300CMITFV10FV7W11,"SOF-X U.S. Holdings, L.P.","['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['591 West Putnam Avenue'],US,06830,RA000602,5900323,GENERAL,US-DE,ACTIVE,2016-01-08T02:32:00Z
549300NDJSASOV5K6S65,EXCHANGE PLACE: ALL CAP LP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 WEST STREET'],US,10282,RA000602,7444103,GENERAL,US-DE,ACTIVE,2019-06-24T14:32:00Z
549300NDJVDGZUM21K76,"JBS Food Canada, Inc.",N/A,N/A,['Highway No. 1 West'],CA,T1R 1C6,['Highway No. 1 West'],CA,T1R 1C6,RA999999,,GENERAL,CA,ACTIVE,2012-12-06T17:01:00Z
549300NDK40VRDTY4O46,ENCOMPASS FEDERAL CREDIT UNION,N/A,N/A,['221 N Main St'],US,46072,['221 N Main St'],US,46072,RA000745,8548,GENERAL,US,ACTIVE,2020-11-06T15:31:00Z
549300NDI66RMU484I04,FIDUCIA AS,N/A,N/A,['Grev Wedels plass 9'],NO,0151,['Grev Wedels plass 9'],NO,0151,RA000472,930 190 470,GENERAL,NO,ACTIVE,2017-12-04T15:32:00Z
549300NDJGGJR0MEDG61,CASIOPEA RE S.A.,2221000STBJCO0MUH931,TELEFONICA LUXEMBOURG HOLDING S.À R.L.,"['23, AVENUE MONTEREY']",LU,L-2163,"['23, AVENUE MONTEREY']",LU,L-2163,RA000432,B28154,GENERAL,LU,ACTIVE,2013-12-03T03:08:55Z
549300NDKV46V0O8IO07,FULL GROUP INVESTMENTS LIMITED,N/A,N/A,"['OFFSHORE CHAMBERS', 'PO BOX 217']",WS,WS1312,"['OFFSHORE CHAMBERS', 'PO BOX 217']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2017-11-06T21:24:00Z
549300NDKDNR4OQEWY67,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Long/Short ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['270 Park Avenue'],US,10017,RA000665,S000059123,FUND,US,INACTIVE,2017-08-08T01:55:00Z
549300NDKEDV3NCLI946,Purpose Fund Corp. - Purpose Conservative Income Fund,N/A,N/A,"['130 Adelaide Street West', 'Suite 1700']",CA,M5H 3P5,"['130 Adelaide Street West', 'Suite 1700']",CA,M5H 3P5,RA999999,,FUND,CA,NULL,2014-10-30T01:56:00Z
549300NDKSQU1M3K1W71,Vis AB,N/A,N/A,['Hultets väg 75'],SE,439 93,['Hultets väg 75'],SE,439 93,RA000544,5566133137,GENERAL,SE,ACTIVE,2018-09-26T14:31:00Z
549300NDKPOUBFNF3V85,"NAMPA GATEWAY OFFICE 1, L.C.",N/A,N/A,"['C/O CHRISTIAN K GARDNER', '201 S MAIN ST STE 2000']",US,84111,['201 S Main St Suite 2000'],US,84111,RA000638,13003229-0160,GENERAL,US-UT,ACTIVE,2022-12-09T15:43:00Z
549300NDKP6WQV2Z0V74,Ateori Holding ApS,N/A,N/A,"['c/o Henrik Juncker', 'Lammeengen 12', 'Smørumnedre']",DK,2765,"['c/o Henrik Juncker', 'Lammeengen 12', 'Smørumnedre']",DK,2765,RA000170,40726152,GENERAL,DK,ACTIVE,2019-09-04T14:34:00Z
549300NDKHC22YEGSC39,Nomura Portfolio Masters Fund - Alpha Stream,N/A,N/A,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2017-09-02T01:53:00Z
549300NDKURVL2UHHN20,FNB d’actions américaines avec marge de protection échéant en février Vest First Trust,N/A,N/A,"['40 King Street West', 'Scotia Plaza', 'Box 312', 'Suite 5102']",CA,M5H 3Y2,"['C/O FT Portfolios Canada Co.', 'P.O. Box 997']",CA,B3J 2X2,RA000830,000049038,FUND,CA,ACTIVE,2020-01-29T15:33:00Z
549300NDL97O6IT8W023,NURENKA SL,N/A,N/A,['Puerta del Mar 20 3º Derecha'],ES,29005,['Puerta del Mar 20 3º Derecha'],ES,29005,RA000533,MA-25557-8,GENERAL,ES,ACTIVE,2014-10-09T01:48:00Z
549300NDLBUBCXCSDE97,"ADVANCED GROUP 17-115, A CALIFORNIA LIMITED PARTNERSHIP",N/A,N/A,['C/O RICHARD J JULIAN'],US,92618,['15320 Barranca Parkway'],US,92618,RA000598,201724800001,GENERAL,US-CA,ACTIVE,2017-11-23T15:31:00Z
549300NDLBCU6JKKL853,"Sydskånes avfallsaktiebolag, SYSAV",N/A,N/A,['Box 50 344'],SE,202 13,['Box 50 344'],SE,202 13,RA000544,5561870410,GENERAL,SE,ACTIVE,2014-02-07T01:21:00Z
549300NDKO8SJNN18J73,Sanford C. Bernstein & Co. Trust Funds - AB Canada Core Plus Long Duration Bond Fund,N/A,N/A,"['C/O State Street Trust Company Canada', '30 Adelaide Street East', 'Suite 1400']",CA,M5C 3G6,"['C/O AllianceBernstein Canada, Inc.', 'Commerce Court West', 'Suite 5300 P O Box 85']",CA,M5L 1B9,RA999999,,FUND,CA-ON,ACTIVE,2014-01-01T03:11:00Z
549300NDL6ECXAL5SM49,iShares MSCI USA Small-Cap Min Vol Factor ETF,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, 400 Howard Street']",US,94105,RA000665,S000054723,FUND,US-DE,ACTIVE,2017-11-18T22:09:00Z
549300NDKEXQ6T3ZXT38,WRD Equities LLC,N/A,N/A,['65 MAIN STREET'],US,06810,['65 MAIN STREET'],US,06810,RA000600,1324327,GENERAL,US-CT,ACTIVE,2019-11-27T15:35:00Z
549300NDKXTMXVB8MY15,ARCHIMEDES INVESTMENTS COÖPERATIEVE U.A.,XWD7EQW61XGTJ6SJJH78,MORGAN STANLEY INTERNATIONAL HOLDINGS INC.,['HERIKERBERGWEG 238'],NL,1101 CM,['HERIKERBERGWEG 238'],NL,1101 CM,RA000463,34254559,GENERAL,NL,ACTIVE,2014-07-30T01:40:00Z
549300NDM3OX4QU6C231,HEAS HOLDING ApS,N/A,N/A,['Rømøvænget 119'],DK,5500,['Rømøvænget 119'],DK,5500,RA000170,21701300,GENERAL,DK,ACTIVE,2018-01-08T15:35:00Z
549300NDLR8F87UVX820,Converteam Inc.,N/A,N/A,['610 Epsilon Drive'],US,15238,['610 Epsilon Drive'],US,15238,RA999999,,GENERAL,US,NULL,2012-12-14T17:44:00Z
549300NDLEVRASSQJ675,PROTZEK Kapitalanlagen-GbR,N/A,N/A,['Winterhuder Weg 82'],DE,22085,['Winterhuder Weg 82'],DE,22085,RA999999,,GENERAL,DE,ACTIVE,2017-11-22T15:33:00Z
549300NDM1NEJN5UKO22,BRIDGE V-GP HOLDINGS (PH V) LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,106337,GENERAL,KY,ACTIVE,2020-05-22T21:30:00Z
549300NDLPPKJU0K8U69,Silverbridge Holdings Pty. Ltd.,N/A,N/A,"['78 Wood Street,Swanbourne']",AU,6010,"['78 Wood Street,Swanbourne']",AU,6010,RA000014,614 807 920,GENERAL,AU,ACTIVE,2018-09-25T21:30:00Z
549300NDLTUTDYTZPI24,"StepStone K Real Estate Co-Investment Fund II, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,"['C/O STEPSTONE GROUP REAL ESTATE LP', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000086,MC-121201,FUND,KY,ACTIVE,2023-02-15T15:30:00Z
549300NDLLXQB3M40A07,TCW DIRECT LENDING VII LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['515 SOUTH FLOWER STREET'],US,90017,RA000602,6420935,GENERAL,US-DE,ACTIVE,2021-02-12T21:32:00Z
549300NDLY077XMDDO67,"HARBOR BAY II, LLC",N/A,N/A,"['C/O APROSERVE CORPORATION', '15 WEST LOOCKERMAN STREET']",US,19903,"['12100 Wilshire Boulevard', 'Suite 1400']",US,90025,RA000602,5564404,GENERAL,US-DE,ACTIVE,2014-07-24T01:33:00Z
549300NDLC6HK1CBZJ97,"BlackRock Global Allocation Fund, Inc.",N/A,N/A,['100 Bellevue Parkway'],US,19809,['100 Bellevue Parkway'],US,19809,RA999999,,GENERAL,US,NULL,2013-06-25T10:02:00Z
549300NDM660U77I5426,SIBER FACADE GROUP INC.,N/A,N/A,['Unit 230 - 7270 Market Crossing'],CA,V5J 0A2,['Unit 230 - 7270 Market Crossing'],CA,V5J 0A2,RA000074,BC0967454,GENERAL,CA-BC,INACTIVE,2020-11-23T15:31:00Z
549300NDM67KHUBN9V05,NUTREX NV,N/A,N/A,['ACHTERSTENHOEK 5'],BE,2275,['ACHTERSTENHOEK 5'],BE,2275,RA000025,0455.467.557,GENERAL,BE,ACTIVE,2015-05-02T01:55:00Z
549300NDMBTBRQNOLY25,"CORPORATE CAPITAL TRUST, INC.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC. OF MD.', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,"['201 South Orange Avenue', 'Suite 720']",US,32801,RA000614,D13607510,GENERAL,US,INACTIVE,2012-12-14T04:09:00Z
549300NDLWZ77903X571,Comthia Holding ApS,N/A,N/A,['Bævervej 3'],DK,8270,['Bævervej 3'],DK,8270,RA000170,38324748,GENERAL,DK,ACTIVE,2018-01-23T15:33:00Z
549300NDMEY0Y4FNRB53,NYBRUVEIEN 3 AS,N/A,N/A,"['c/o PK Eiendom as', 'Dyrmyrgata 27']",NO,3611,"['c/o PK Eiendom as', 'Dyrmyrgata 27']",NO,3611,RA000472,896 295 462,GENERAL,NO,ACTIVE,2017-11-07T22:55:00Z
