LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900J52NES7YU65914,CÔNG TY CỔ PHẦN CHỨNG KHOÁN BIDV,254900FSO240QVE6NR86,Ngân hàng thương mại cổ phần Đầu tư và Phát triển Việt Nam,"['Tầng 8, 9', 'Tòa nhà ThaiHoldings', '210 Trần Quang Khải', 'Phường Tràng Tiền']",VN,100000,"['Tầng 8, 9', 'Tòa nhà ThaiHoldings', '210 Trần Quang Khải', 'Phường Tràng Tiền']",VN,100000,RA000649,0101003060,GENERAL,VN,ACTIVE,2023-06-20T10:36:08Z
254900J55A85AR7OF019,LAMARQUE AVOCAT,N/A,N/A,['Kersbeeklaan 250'],BE,1190,['Kersbeeklaan 250'],BE,1190,RA000025,0507.678.697,GENERAL,BE,ACTIVE,2022-05-23T12:39:38Z
254900J55AR3ZQ6QLQ82,BRETONCOVE CORPORATION,N/A,N/A,"['C/O Arias, Aleman & Mora', '50 and 74 Streets', 'San Francisco', 'Building PH 909, 15th and 16th Floors']",PA,0830,"['Edificio PH909', 'Piso 15', 'Calle 74 Este', 'San Francisco']",PA,0830,RA000478,258256,GENERAL,PA,ACTIVE,2018-08-17T17:18:27Z
254900J54GCIHT97Z313,SIA DI.ZEL ELECTRO,N/A,N/A,['Kurzemes prospekts 154-33'],LV,LV-1069,['Kurzemes prospekts 154-33'],LV,LV-1069,RA000423,40203130180,GENERAL,LV,ACTIVE,2023-04-05T22:15:35Z
254900J54XS9N5QJQT47,"North Shore Bottling Co., LLC",N/A,N/A,['1900 Linden Blvd'],US,11207,['1900 Linden Blvd'],US,11207,RA000628,47300,GENERAL,US-NY,ACTIVE,2020-05-04T13:24:17Z
254900J5557BFHPL6B68,"71 PICKETT DISTRICT ROAD, LLC",N/A,N/A,"['c/o RITA A. STEINBERGER', '112 GREGORY BLVD']",US,06855,['71 PICKETT DISTRICT RD'],US,06855,RA000600,0914004,GENERAL,US-CT,INACTIVE,2019-11-22T15:08:27Z
254900J54ECQLAO1Z775,Amoeboids Technologies Private Limited,N/A,N/A,"['Office 504, 505', 'Speciality Business Centre', 'S. No. 3/1/1/2', 'Near Mitcon, Balewadi']",IN,411045,"['Office 504, 505', 'Speciality Business Centre', 'S. No. 3/1/1/2', 'Near Mitcon, Balewadi']",IN,411045,RA000394,U72900PN2017PTC170045,GENERAL,IN,ACTIVE,2019-01-11T13:59:25Z
254900J54FUNRKJWD528,TERAN TREE ESTATES LIMITED,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers, Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,VG1110,RA000063,1825496,GENERAL,VG,ACTIVE,2018-04-20T13:01:51Z
254900J55G3QVI5WKV90,ESB Mortgage Company Inc.,N/A,N/A,"['c/o Bramlet F Beard', '815 W Ennis Ave']",US,75119,['815 W Ennis Ave'],US,75119,RA000637,0139738800,GENERAL,US-TX,INACTIVE,2017-06-14T15:55:55Z
254900J54TJLKP9X2260,Cleantech Solar SEA Pte. Ltd.,N/A,N/A,"['25 CHURCH STREET, #03-04', 'CAPITAL SQUARE']",SG,049482,"['25 CHURCH STREET, #03-04', 'CAPITAL SQUARE']",SG,049482,RA000523,202001440N,GENERAL,SG,ACTIVE,2020-05-11T13:23:10Z
254900J55HJY43TXB791,THE CASEY LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,['16420 SE McGillivray Blvd'],US,98683,RA000602,5999570,GENERAL,US-DE,ACTIVE,2021-12-10T12:27:32Z
254900J55K0UZNLAF651,HC Forklift Australia Pty Ltd,N/A,N/A,['20-24 Bessemer Drive'],AU,3175,['20-24 Bessemer Drive'],AU,3175,RA000014,659 857 691,GENERAL,AU,ACTIVE,2024-01-10T12:00:41Z
254900J55R2K4PRBKX89,DCL RESIDENTIAL NO. 1 LIMITED,N/A,N/A,"['1741 LOWER WATER STREET', 'SUITE 600']",CA,B3J 0J2,['P.O. BOX 997'],CA,B3J 0J2,RA000078,4497742,GENERAL,CA-NS,ACTIVE,2024-08-13T17:58:41Z
254900J56527PVXDYG81,PT Bharinto Ekatama,N/A,N/A,"['Pondok Indah Office Tower III, 3rd Floor', 'Jl Sultan Iskandar Muda', 'Pondok Indah Kav V-TA']",ID,12310,"['Pondok Indah Office Tower III, 3rd Floor', 'Jl Sultan Iskandar Muda', 'Pondok Indah Kav V-TA']",ID,12310,RA000400,00.812.031.6-031.779,GENERAL,ID,ACTIVE,2020-06-16T14:31:38Z
254900J55T0EW1WAD969,КойнПойнт Груп Инк.,N/A,N/A,"['20, Boulevard ""Simeonovsko Shose 110']",BG,1700,"['20, Boulevard ""Simeonovsko Shose 110']",BG,1700,RA000731,204723260,GENERAL,BG,ACTIVE,2022-04-07T18:32:08Z
254900J54YIQWG3M8L62,SVITZER Marine Limited,549300D2K6PKKKXVNN73,A.P. MØLLER - MÆRSK A/S,"['Tees Wharf', 'Dockside Road']",GB,TS3 6AB,['Esplanaden 50'],DK,1263,RA000585,00069494,GENERAL,GB,ACTIVE,2018-10-02T14:07:48Z
254900J582Q6ZCRM6Q02,"LESS PARENT HOLDINGS, LLC",N/A,N/A,"['C/O STAINTON, WILLIAM M', '201 N FRANKLIN ST', 'STE 2000']",US,33602,['12855 49TH ST N'],US,33762,RA000603,L24000138365,GENERAL,US-FL,ACTIVE,2024-08-14T09:54:45Z
254900J56XIEYRWNDE95,BIOSELECT NORGE AS,N/A,N/A,['OEstre Aker vei 205'],NO,0975,['OEstre Aker vei 205'],NO,0975,RA000472,913251563,GENERAL,NO,ACTIVE,2018-01-02T21:03:50Z
254900J58RAINHG9WV95,"EBENEZER ENTERPRISES, INC.",N/A,N/A,"['c/o Morgan y Morgan', 'Avenida Del Pacifico y Avenida Paseo del Mar', 'Costa del Este', 'MMG Tower, Piso 23']",PA,0801,"['Avenida Del Pacifico y Avenida Paseo del Mar', 'Costa del Este', 'MMG Tower, Piso 23']",PA,0801,RA000478,824952,GENERAL,PA,ACTIVE,2018-09-05T21:39:46Z
254900J582DQZNC8FO15,A.G.H. Trading Company Pty Ltd,N/A,N/A,['17 Evans St'],AU,2210,['17 Evans St'],AU,2210,RA000014,097 826 330,GENERAL,AU,ACTIVE,2018-08-06T13:37:20Z
254900J59EV8LO1C3M04,KATALLAGE LLC,N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '108 WEST 13TH ST']",US,19801,['122 w watkins st'],US,37350,RA000602,7117319,GENERAL,US-DE,ACTIVE,2018-11-20T13:49:06Z
254900J58AY35P9HCA23,"CEDAR RAPIDS MULTIFAMILY 1, LLC",N/A,N/A,"['C/O MICHAEL K NELSON', '405 6TH AVE SUITE 201']",US,50309,['405 6TH AVE SUITE 201'],US,50309,RA000606,652349,GENERAL,US-IA,ACTIVE,2024-07-03T19:07:39Z
254900J58S7ER2P5MY90,T & J Milne Trust (A Fund),N/A,N/A,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,RA999999,,GENERAL,GG,ACTIVE,2017-12-08T17:32:05Z
254900J58RMRA0S88K94,CIC Equities Corporation of America,N/A,N/A,"['C/O Capitol Corporate Services, INC.', '716 N. Carson St.', '#B']",US,89701,['300-838 W Hastings St'],CA,V6C 0A6,RA000627,NV20021488997,GENERAL,US-NV,ACTIVE,2023-12-22T17:09:41Z
254900J59ZQIFPSEPQ73,LARS HAMMERSHOEJ HOLDING ApS,N/A,N/A,['Træholtvej 10'],DK,8840,['Træholtvej 10'],DK,8840,RA000170,30812379,GENERAL,DK,ACTIVE,2018-08-15T14:46:01Z
254900J59KL8IXBBMY66,GLP PROJECT GETAFE SL,N/A,N/A,"['Plaza Pablo Ruiz Picasso 1', 'Torre Picasso', 'Planta 13']",ES,28020,"['Plaza Pablo Ruiz Picasso 1', 'Torre Picasso', 'Planta 13']",ES,28020,RA001003,B42940163,GENERAL,ES,ACTIVE,2024-04-24T18:17:15Z
254900J59KFG4AAKSN30,Storage Center On Sullivan Trail LLC,N/A,N/A,['1350 Uhler Rd'],US,18040,['1350 Uhler Rd'],US,18040,RA000632,3269769,GENERAL,US-PA,ACTIVE,2019-11-21T18:13:31Z
254900J5AGPSUUT5F819,POLO HOLDING ApS,N/A,N/A,"['Åbrovej 16', 'Bjerning']",DK,6100,"['Åbrovej 16', 'Bjerning']",DK,6100,RA000170,21542997,GENERAL,DK,ACTIVE,2017-12-19T17:42:59Z
254900J5AILU4ODN2C17,The Macmillan Trust 1994C,N/A,N/A,"['Taylor Wessing LLP', '5 New Street Square']",GB,EC4A 3TW,"['Taylor Wessing LLP', '5 New Street Square']",GB,EC4A 3TW,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T15:52:02Z
254900J58Y495T246T37,"Westrock Alpha Master Fund, L.P.",254900ONILKIY8VIJS98,"WESTROCK ASSET MANAGEMENT, LLC","['Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['100 Morgan Keegan Dr.', 'Suite 210']",US,72202,RA000086,MC- 83215,GENERAL,KY,ACTIVE,2017-11-20T18:15:03Z
254900J57S1XYPR4P117,ECONS A/S,254900PQA0EFTN91DB50,MYCOB HOLDING ApS,['Amager Strandvej 186'],DK,2300,['Amager Strandvej 186'],DK,2300,RA000170,26192188,GENERAL,DK,ACTIVE,2019-11-26T16:43:18Z
254900J5BPSUF2OY5763,Blackcomb Glass Ltd.,N/A,N/A,['2-1220 Alpha Lake Road'],CA,V8E 0H7,['2-1220 Alpha Lake Road'],CA,V8E 0H7,RA000074,BC0868240,GENERAL,CA-BC,ACTIVE,2023-09-20T07:42:18Z
254900J5BWAFMZ5NHA55,KERNEL-ONE INVESTMENT FUND SP,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way', 'Camana Bay']",KY,KY1-9009,"['C/O Greatpage Capital Company Limited', 'Flat/Rm 4319', '43F, Champion Tower, 3 Garden Road', 'Central']",HK,999077,RA999999,,FUND,KY,ACTIVE,2024-04-29T10:42:44Z
254900J5CJLJVZ80WQ14,"Ringling & Orange 2, LLC",N/A,N/A,['200 South Orange Avenue'],US,34236,"['101 Paramount Drive', 'Suite 160']",US,34232,RA000603,L15000211456,GENERAL,US-FL,ACTIVE,2019-11-15T18:19:39Z
254900J5AWOUMW6BYO46,Soneil Bram 101820 Inc.,N/A,N/A,"['180 Advance Blvd.', 'Unit 3']",CA,L6T 4J4,['46 West Dr.'],CA,L6T 3T6,RA000079,002570447,GENERAL,CA-ON,ACTIVE,2020-11-24T14:04:23Z
254900J5BLVYYGLYCH27,REVILONT SERVICES CORP.,N/A,N/A,"['C/O AMS Trustees Limited', 'Sea Meadow House', 'Blackburne Highway (P.O.Box 116)']",VG,VG1110,"['Sea Meadow House', 'Blackburne Highway, (P.O.Box 116)']",VG,VG1110,RA000063,1861470,GENERAL,VG,ACTIVE,2018-01-02T19:10:21Z
254900J5AUGY7CAOF055,"JOYTWO - CONSULTORIA E SERVICOS, LDA",N/A,N/A,"['Rua Cecilio de Sousa, 80, 4 andar', 'freguesia da Misericordia']",PT,1200-102,"['Rua Cecilio de Sousa, 80, 4 andar', 'freguesia da Misericordia']",PT,1200-102,RA000487,513397655,GENERAL,PT,ACTIVE,2018-05-11T13:19:37Z
254900J5BF2M7KL3IU97,ISMAIL EXPORTS,N/A,N/A,"['276/258', 'Dargah Shareef', 'Jajmau Kanpur']",IN,208010,"['276/258', 'Dargah Shareef', 'Jajmau Kanpur']",IN,208010,RA000709,FXIPK7604A,GENERAL,IN,ACTIVE,2021-07-12T13:42:21Z
254900J5B24OVZ3FV024,JESPER REDECKER HANSEN HOLDING ApS,N/A,N/A,"['Rosenvaengets Hovedvej 48, 1. 2']",DK,2100,"['Rosenvaengets Hovedvej 48, 1. 2']",DK,2100,RA000170,33756313,GENERAL,DK,ACTIVE,2020-03-30T13:59:45Z
254900J5ANL3TRF03F45,PineBridge Frontier Emerging Markets High Yield Bond Fund,N/A,N/A,"['10F, No.144, Sec.2, Min-Chuan East Road', 'Taiwan, R.O.C.']",TW,104202,"['c/o PineBridge Investments Management Taiwan Limited', '8th and 10th Floor', '144 Minchuan East Road,Section 2', 'Zhongshan District']",TW,104202,RA999999,,FUND,TW,ACTIVE,2019-10-02T13:35:51Z
254900J5B18IJUFGXW08,LILAS BLUE,N/A,N/A,['Dreve des Pins 29'],BE,1420,['Dreve des Pins 29'],BE,1420,RA000025,0546.559.564,GENERAL,BE,ACTIVE,2021-04-23T12:39:44Z
254900J5CYBKSHLUF961,Toushi Investments Limited,N/A,N/A,"['c/o Intercontinental Trust (Seychelles) Limited', '1st Floor, Office 1, DEKK Complex', 'Plaisance']",SC,456,"['Office 1, 1st Floor', 'DEKK Complex', 'Plaisance']",SC,456,RA000520,239094,GENERAL,SC,ACTIVE,2024-02-06T12:58:53Z
254900J5D73XPBTH4G38,VKF HOLDING ApS,N/A,N/A,"['c/o Reidar Pedersen', 'Moelledamsvej 1']",DK,3460,['Moelledamsvej 1'],DK,3460,RA000170,26260140,GENERAL,DK,INACTIVE,2020-09-03T15:17:56Z
254900J5D4ZPUQ9YPV95,AP Asset Management Inc.,N/A,N/A,"['P O Box 268', 'Campbell Corporate Services Limited', 'Scotia Center']",KY,KY1-1101,"['Room 301-05', '3/F Shui On Center', '6-8 Harbour Road']",HK,,RA000086,CB-133176,GENERAL,KY,ACTIVE,2017-10-23T19:23:04Z
254900J5D37KEBKHZN80,INVEST CONNECT PTY LTD,N/A,N/A,['Suite 234 7-11 The Avenue'],AU,2220,['23 Tait Street'],AU,2046,RA000014,103 431 312,GENERAL,AU,ACTIVE,2019-05-21T13:36:45Z
254900J5D4ZJBJ4GZX52,ACEMAR USA LLC,2549008G7MCKKF4O9485,Acemar AG,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HIGHWAY']",US,19958,['16192 COASTAL HIGHWAY'],US,19958,RA000602,4207778,GENERAL,US-DE,ACTIVE,2018-05-04T12:58:17Z
254900J5EN27WK0NCD05,The Trustee for 4D Global Infrastructure Fund (AUD Hedged),N/A,N/A,"['9 Queen St', 'First Floor']",AU,3000,"['C/O 4D Infrastructure Pty Ltd', 'Level 26, 20 Bond St', '9 Queen St']",AU,2000,RA000013,72 750 309 051,FUND,AU,ACTIVE,2022-07-27T18:44:45Z
254900J5FKX4JCXTUH10,RIDDHI EXPORTS,N/A,N/A,"['44 Shatrunjay Tower', 'Mmgs Marg', 'Naigaon X Road', 'Dadar East']",IN,400014,"['44 Shatrunjay Tower', 'Mmgs Marg', 'Naigaon X Road', 'Dadar East']",IN,400014,RA000709,AABPG2597F,GENERAL,IN,ACTIVE,2021-06-18T16:57:36Z
254900J5FQ1UQ573AL80,"Eurus SPV 2021, S.L.",N/A,N/A,"['Calle Goya 6', '2nd Floor']",ES,28001,"['Calle Goya 6', '2nd Floor']",ES,28001,RA000533,B-0679918-3,GENERAL,ES,ACTIVE,2021-11-09T13:04:19Z
254900J5EPWR1PM44369,GOODYEAR SFR II DST,N/A,N/A,"['C/O The Corporation Trust Company', '1209 Orange Street']",US,19801,['2901 Butterfield Rd'],US,60523,RA000602,6802195,GENERAL,US-DE,ACTIVE,2022-05-20T20:18:02Z
254900J5EMQIE1E57092,恒安標準人壽(亞洲)有限公司,N/A,N/A,"[""12/F, Lincoln House, Taikoo Place, 979 King's Road, Quarry Bay""]",HK,,"[""12/F, Lincoln House, Taikoo Place, 979 King's Road, Quarry Bay""]",HK,,RA000388,0662679,GENERAL,HK,NULL,2020-10-21T02:15:52Z
254900J5ECWDOYOHRN80,"Zalix NC, LLC",N/A,N/A,"['C/O Littlewood Law, PLLC', '3700 Glenwood Avenue', 'Suite 405']",US,27612,['5347 Shannon Park Drive'],US,43017,RA000621,2092833,GENERAL,US-NC,ACTIVE,2020-12-24T15:32:03Z
254900J5DH1MPBJ5PI52,DMJ CASTLE HILLS 52 LLC,N/A,N/A,"['c/o CORPORATE CREATIONS NETWORK INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19810,"['3267 Bee Caves Rd', 'Suite 107-106']",US,78746,RA000602,6523721,GENERAL,US-DE,ACTIVE,2022-02-03T15:46:41Z
254900J5EP07NJOZQ449,Bassett Trust,N/A,N/A,"['C/O Butterfield Trust (Switzerland) Limited', 'Boulevard des Tranchees 16']",CH,1206,['Boulevard des Tranchees 16'],CH,1206,RA999999,,GENERAL,NZ,ACTIVE,2023-12-14T17:32:18Z
254900J5FC0C1Z9A8Q13,SUBHASH SYNTHETICS,N/A,N/A,"['GAT No 671', 'Unit No 4']",IN,416121,"['GAT No 671', 'Unit No 4']",IN,416121,RA000397,AAZPC4837G,GENERAL,IN,ACTIVE,2018-11-28T18:20:15Z
254900J5FSCHLN3ASW04,TROVIO OPERATING PTY LTD,N/A,N/A,"['Level 37', '259 George Street']",AU,2000,"['Level 37', '259 George Street']",AU,2000,RA000013,33 622 224 024,GENERAL,AU,ACTIVE,2023-01-17T17:05:22Z
254900J5FUBW0YISDD79,SELACO AS,N/A,N/A,"['c/o Svend Egil Larsen', 'Blokkebaervegen 11']",NO,4053,['Blokkebaervegen 11'],NO,4053,RA000472,990 202 818,GENERAL,NO,ACTIVE,2017-11-13T15:09:55Z
254900J5GA81TL8D5A75,A K CONSTRUCTION COMPANY,N/A,N/A,"['BHADIWA, AMBA, AMAULI']",IN,221104,"['BHADIWA, AMBA, AMAULI']",IN,221104,RA000754,09AAIFA2911J1ZJ,GENERAL,IN,ACTIVE,2020-11-23T14:02:23Z
254900J5GCPBQ8NIPI56,ROEHNESELMER AS,N/A,N/A,['Stroemsveien 183'],NO,0664,['Postboks 6174 Etterstad'],NO,0602,RA000472,933 823 970,GENERAL,NO,ACTIVE,2022-05-25T15:03:45Z
254900J5G30O526I4K03,Toro AM Jax I LLC,N/A,N/A,"['c/o Corporate Service Bureau Inc.', '28 Old Rudnick Lane']",US,19901,"['410 Jericho Turnpike', 'Suite 320']",US,11753,RA000602,7325153,GENERAL,US-DE,ACTIVE,2019-07-31T15:07:08Z
254900J5GJ927KE20J95,ST PETERSBURG 31ST CT LLC,N/A,N/A,"['67 Mountain Blvd', 'Suite 201']",US,07059,"['67 Mountain Blvd', 'Suite 201']",US,07059,RA000625,0450893199,GENERAL,US-NJ,ACTIVE,2022-12-13T14:10:53Z
254900J5GJMULNYJIL09,LPF HAMILTON LANDS LP,N/A,N/A,"['2275 Upper Middle Road East', 'Suite 700']",CA,L6H 0C3,"['2275 Upper Middle Road East', 'Suite 700']",CA,L6H 0C3,RA000079,280244294,GENERAL,CA-ON,ACTIVE,2024-01-22T20:27:48Z
254900J5HFOUC3SLM620,NMB Bank Limited,N/A,N/A,"['Ward No. 11', 'Babar Mahal']",NP,11543,"['Ward No. 11', 'Babar Mahal']",NP,11543,RA000462,238/052/53,GENERAL,NP,ACTIVE,2017-11-22T21:16:23Z
254900J5GM8C1AIMCQ53,FISCABO,N/A,N/A,['Molenstraat 124'],BE,2840,['Molenstraat 124'],BE,2840,RA000025,0421.754.020,GENERAL,BE,ACTIVE,2021-05-03T11:34:25Z
254900J5GX8X5H4VQC03,"EDPRNA DG PA Warren, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1501 McKinney Street', 'Suite 1300']",US,77010,RA000602,3005170,GENERAL,US-DE,ACTIVE,2024-11-14T16:43:34Z
254900J5GTIPI7ZS7A63,Woodsmill EC 2 LLC,N/A,N/A,"['c/o VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B']",US,19805,"['32 Cross St, Suite 204']",US,08701,RA000602,6125032,GENERAL,US-DE,ACTIVE,2021-08-27T12:40:36Z
254900J5HHKWPKAVG208,Houston Multifamily Portfolio LP,N/A,N/A,"['c/o Richard Heaton', '2800 Post Oak Boulevard', 'Suite 4800']",US,77056,"['2800 Post Oak Boulevard', 'Suite 4800']",US,77056,RA000637,0803147260,GENERAL,US-TX,ACTIVE,2019-11-20T21:37:40Z
254900J5HLPF6HBW2T41,PT Nicole Metal Industry,N/A,N/A,"['Sop Del Office Tower A Lantai 21', 'Jalan Mega Kuningan Barat III Lot 10 1-6', 'Kecamatan Setiabudi']",ID,12950,"['Sop Del Office Tower A Lantai 21', 'Jalan Mega Kuningan Barat III Lot 10 1-6', 'Kecamatan Setiabudi']",ID,12950,RA000763,0104220018013,GENERAL,ID,ACTIVE,2025-01-06T10:49:13Z
254900J5HQSH09A4JI59,Sirap International,N/A,N/A,['14 bis avenue Bosquet'],FR,75007,['14 bis avenue Bosquet'],FR,75007,RA000189,478981228,GENERAL,FR,ACTIVE,2017-12-21T19:47:29Z
254900J5GLLNJE9A5Y90,IMABIL - Gestao Imobiliaria,N/A,N/A,"['Rua Silva Carvalho 265', '6 Dto']",PT,1250,"['Rua Silva Carvalho 265', '6 Dto']",PT,1250,RA000487,501879560,GENERAL,PT,ACTIVE,2018-03-07T13:39:16Z
254900J5H11O5TWP5128,Te Ngakinga o Whanganui Investment Trust,N/A,N/A,['357 Victoria Avenue'],NZ,4540,['357 Victoria Avenue'],NZ,4540,RA999999,,GENERAL,NZ,ACTIVE,2020-03-10T11:21:06Z
254900J5IB07PK9UBP74,Square Formulations Ltd,N/A,N/A,"['48', 'MOHAKALI Commercial Area']",BD,1212,"['48', 'MOHAKALI Commercial Area']",BD,1212,RA000022,C-97104/11,GENERAL,BD,ACTIVE,2018-04-05T13:38:34Z
254900J5IHCYC7DU2V34,M&U PARTNERS LTD,N/A,N/A,['61 Bridge Street'],GB,HR5 3DJ,"['Staropramenna 3361/17', 'Apartment 404']",CZ,15000,RA000585,12159080,GENERAL,GB,ACTIVE,2024-04-03T08:51:34Z
254900J5I3ZE6MGXLU75,"SMITH'S CONSUMER PRODUCTS, INC.",N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC.', '300 SPRING BUILDING', 'SUITE 900', '300 S. SPRING STREET']",US,72201,['747 MID-AMERICA BLVD'],US,71913,RA000596,800046309,GENERAL,US-AR,ACTIVE,2023-05-05T15:36:27Z
254900J5I2MP1HY9I320,"ד.ש חריש בע""מ",N/A,N/A,['warmiza 15'],IL,6264214,['warmiza 15'],IL,6264214,RA000406,516880564,GENERAL,IL,ACTIVE,2023-10-31T12:54:06Z
254900J5II8TQ97YKQ95,SAINTPACK FINANCE LTD.,N/A,N/A,"['C/O MMG TRUST (BVI) CORP.', 'MORGAN & MORGAN BUILDING', 'P.O. BOX 958', 'PASEA ESTATE,TORTOLA']",VG,VG1110,"['MORGAN & MORGAN BUILDING', 'P.O. BOX 958', 'PASEA ESTATE', 'TORTOLA']",VG,VG1110,RA000063,1953199,GENERAL,VG,ACTIVE,2023-10-31T17:28:10Z
254900J5IW5XI8TE2B18,BISCAY INVEST S.A.,N/A,N/A,"['18, Rue Robert Stumper']",LU,L-2557,"['18, Rue Robert Stumper']",LU,L-2557,RA000432,B179950,GENERAL,LU,ACTIVE,2017-12-22T18:33:30Z
254900J5KXK1C8HQM688,The Royce Fund - Royce Low-Priced Stock Fund,N/A,N/A,"['c/o The Prentice-Hall Corporation System, Inc.', '251 Little Falls Drive']",US,19808,['745 Fifth Avenue'],US,10151,RA999999,,FUND,US-DE,INACTIVE,2017-11-14T18:56:16Z
254900J5KV8495R34R97,Rosenberg Eiendom AS,N/A,N/A,"['v/Dan Rosenberg', 'Faldalsveien 22']",NO,1900,"['v/Dan Rosenberg', 'Faldalsveien 22']",NO,1900,RA000472,930 641 634,GENERAL,NO,ACTIVE,2018-11-15T19:29:00Z
254900J5KSV55X713148,"PINEBROOK PEPPER MILL SPE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['13095 Telecom Parkway N'],US,33637,RA000602,6720988,GENERAL,US-DE,ACTIVE,2022-05-12T18:58:16Z
254900J5K9QWTF838A87,"WSL-Westfork, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['660 Steamboat Road', '3rd Floor']",US,06830,RA000602,7975275,GENERAL,US-DE,ACTIVE,2022-01-19T18:29:01Z
254900J5K1QET1DWP141,Shasma Conoto Corp,N/A,N/A,"['Suite 102', 'Saffrey Square', 'Bay Street & Bank Lane']",BS,13937,"['Suite 102', 'Saffrey Square', 'Bay Street & Bank Lane']",BS,13937,RA000020,112515B,GENERAL,BS,ACTIVE,2017-12-11T13:37:12Z
254900J5IM4M2NP8RB34,CYPRIA TRADING LTD,N/A,N/A,"['CRAIGMUIR CHAMBERS', 'TORTOLA']",VG,VG1110,"['CRAIGMUIR CHAMBERS', 'TORTOLA']",VG,VG1110,RA000063,1865257,GENERAL,VG,ACTIVE,2021-10-05T14:08:17Z
254900J5K5WMM33RCF33,AGASSIZ SENIORS COMMUNITY PARTNERSHIP,N/A,N/A,['1656 West 75th Avenue'],CA,V6P 6G2,['1656 West 75th Avenue'],CA,V6P 6G2,RA000074,FM0736663,GENERAL,CA-BC,ACTIVE,2018-06-28T11:57:33Z
254900J5INWXD757W984,"COM2 COMPUTERS AND TECHNOLOGIES, LLC",N/A,N/A,"['C/O MUNEEBA MANIAR', '500 KEHOE BLVD']",US,60188,['500 KEHOE BLVD'],US,60188,RA000608,02450895,GENERAL,US-IL,ACTIVE,2024-12-10T16:58:55Z
254900J5IY917S216J80,INPHARMATION LIMITED,N/A,N/A,"['Evidence House', 'Stokenchurch Business Park', 'Ibstone Road', 'Buckinghamshire']",GB,HP14 3FE,"['Evidence House', 'Stokenchurch Business Park', 'Ibstone Road']",GB,HP14 3FE,RA000585,03567687,GENERAL,GB,ACTIVE,2020-03-18T17:57:44Z
254900J5LE6X5NZ3GK26,Capehurst International Limited,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-02-15T20:46:03Z
254900J5LFQU4KP31L97,CITY CENTER MONTPELIER LLC,N/A,N/A,"['C/O MSKVT, PLC', '275 COLLEGE ST.']",US,05401,"['747 PINE STREET', 'SUITE 501']",US,05401,RA000640,0038656,GENERAL,US-VT,ACTIVE,2023-08-02T17:16:07Z
254900J5L7MJJ3HNB750,FAIRINGTON MF III LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['3475 Piedmont Rd NE', 'Ste 1525']",US,30305,RA000602,6820397,GENERAL,US-DE,ACTIVE,2023-02-14T13:48:40Z
254900J5L1HWPN8HEO19,"T & R INVESTMENTS, INC.",N/A,N/A,"['C/O Thomas D Flood', '18406 Telegraph Rd']",US,48174,['18406 Telegraph Rd'],US,48174,RA000616,800449874,GENERAL,US-MI,ACTIVE,2019-01-24T12:40:18Z
254900J5LGD088GH0X45,"EASTGATE HOLDINGS, LLC",N/A,N/A,"['C/O KAYNE LAW GROUP, CO., P.A.', '612 PARK ST', 'STE 100']",US,43215,"['612 PARK ST', 'STE 100']",US,43215,RA000629,3843456,GENERAL,US-OH,ACTIVE,2024-03-13T18:04:40Z
254900J5M5NFJ6SPVD71,Prime Securities Brokerage,N/A,N/A,"['AI Thawar Square', 'Dokki 07']",EG,12271,['2 Wadi El Nile Street'],EG,12937,RA999999,,GENERAL,EG,ACTIVE,2017-12-28T13:54:33Z
