LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549005YXDMMFRBVJS42,LYNIS HOLDING ApS,N/A,N/A,['Stenhøj Have 13'],DK,3460,['Stenhøj Have 13'],DK,3460,RA000170,30508696,GENERAL,DK,ACTIVE,2018-01-11T18:52:10Z
2549005YX5MYI24KZS06,Puumaailm OÜ,N/A,N/A,"['Kesk tee 10', 'Rae']",EE,75301,"['Kesk tee 10', 'Rae']",EE,75301,RA000181,11534259,GENERAL,EE,ACTIVE,2019-01-04T14:14:39Z
2549005YXID0P2685T19,LORBURY HOLDINGS LIMITED,N/A,N/A,"['Αρχιεπισκόπου Μακαρίου ΙΙΙ, 59', 'MOUYIAS TOWER, Όροφος 3, Διαμ/Γραφείο 301']",CY,6017,"['Αρχιεπισκόπου Μακαρίου ΙΙΙ, 59', 'MOUYIAS TOWER, Όροφος 3, Διαμ/Γραφείο 301']",CY,6017,RA000161,ΗΕ 370050,GENERAL,CY,ACTIVE,2018-06-05T12:38:03Z
2549005YWYH9JO4PAU05,"VWSS Arville, LLC",N/A,N/A,"['C/O Mike Meacher', '1830 S Bannock St Unit 200']",US,80223,['1830 S Bannock St Unit 200'],US,80223,RA000599,20248048297,GENERAL,US-CO,ACTIVE,2024-10-28T10:26:51Z
2549005YX3FDDQSFH587,3F Investment Group Inc.,N/A,N/A,"['c/o Offshore Incorporations Limited', 'Incorportations Limited', 'PO Box 957', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,1764283,GENERAL,VG,ACTIVE,2019-10-23T13:28:32Z
2549005YZ6YA2WGDMG85,"JCK RESTAURANTS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,3689497,GENERAL,US-DE,ACTIVE,2020-11-19T15:50:12Z
2549005YY6NI6FN24N55,"MPLD Greenwood II, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['9830 Colonnade Blvd.', 'Suite 600']",US,78230,RA000602,6615898,GENERAL,US-DE,ACTIVE,2023-04-13T11:56:56Z
2549005YXF98CD8BBW56,NORDIC WILDFISH HOLDING AS,N/A,N/A,['Nordstrandfjora 71'],NO,6050,['Nordstrandfjora 71'],NO,6050,RA000472,927 606 666,GENERAL,NO,ACTIVE,2023-10-19T16:01:04Z
2549005YXLZYFYKECK78,"RUSHMONT CAPITAL MANAGEMENT, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['One World Trade Center', 'Floor 84']",US,10007,RA000602,3801761,GENERAL,US-DE,ACTIVE,2024-08-29T14:52:22Z
2549005YY3TFZILQFQ07,ALDANI MASTER CAPITAL S.A.,N/A,N/A,['BRAȘOV'],RO,400066,['BRAȘOV'],RO,400066,RA000497,1467544,GENERAL,RO,ACTIVE,2017-12-27T16:17:00Z
2549005YZL8UGP47RJ12,"AZ VIVO APARTMENTS, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['1240 East 2100 South', 'Suite 300']",US,84106,RA000602,6403880,GENERAL,US-DE,ACTIVE,2021-12-02T16:10:03Z
2549005Z0AUQIW4EFF51,EDGE COMERCIALIZACAO S.A.,N/A,N/A,"['Avenida Brigadeiro Faria Lima, N 4100', '16 And/ Sl 26', 'Itaim Bibi']",BR,04538-132,"['Avenida Brigadeiro Faria Lima, N 4100', '16 And/ Sl 26', 'Itaim Bibi']",BR,04538-132,RA000059,19.046.324/0001-99,GENERAL,BR,ACTIVE,2023-01-17T09:44:51Z
2549005Z067PW0ZBGF69,台灣赫可製造股份有限公司,N/A,N/A,"['No. 899, Sec 2', 'Zhongshan Rd.', 'Dajia District']",TW,437101,"['No. 899, Sec 2', 'Zhongshan Rd.', 'Dajia District']",TW,437101,RA000551,70739950,GENERAL,TW,ACTIVE,2020-05-08T19:55:36Z
2549005Z028CBZCXGB52,THE BREAKFAST FAMILY CORP,N/A,N/A,"['Unit 5 R.G. Solomon Arcade', 'Main Street']",KN,KN0602,"['Unit 5 R.G. Solomon Arcade', 'Main Street']",KN,KN0602,RA000502,C 52105,GENERAL,KN,ACTIVE,2021-01-15T17:01:04Z
2549005YZHTDCLNKZD29,Osho Cement (Pty) Ltd,N/A,N/A,"['THORNHILL OFFICE PARK', 'BUILDING 5 94', 'BEKKER STREET VORNA VALLEY', 'EXT 6 MI, GAUTENG']",ZA,1686,['P O BOX 151 SUNNINGHILL'],ZA,2157,RA000531,M2007032830,GENERAL,ZA,ACTIVE,2018-02-08T13:42:28Z
2549005Z0WC3T7NWIG57,Bosa Development (US Retail) LP,N/A,N/A,"['c/o C T Corporation System', '330 N Brand Blvd']",US,91203,['121 West Market Street'],US,92101,RA000598,202461801398,GENERAL,US-CA,ACTIVE,2024-04-24T14:05:51Z
2549005Z11J22JDFAI66,"SKINNER OVERLOOK LANDSCAPE AND DESIGN, INC.",N/A,N/A,"['c/o FRANK P. SULLIVAN', '139 HOWARD STREET']",US,02184,['1373 Washington Street'],US,02189,RA000613,043463200,GENERAL,US-MA,ACTIVE,2021-06-11T13:24:57Z
2549005Z0G85AQUJGV61,HOWARD HOLDING AS,N/A,N/A,['Tidemands gate 24A'],NO,0260,['Tidemands gate 24A'],NO,0260,RA000472,988 896 519,GENERAL,NO,ACTIVE,2019-09-26T13:55:27Z
2549005Z23HAAZ6QDM98,Local Bank,N/A,N/A,"['C/O CHRISTOFF, SCOTT', '1635 N. MCFARLAND BLVD', 'SUITE 503']",US,35406,"['1635 N. MCFARLAND BLVD', 'SUITE 503']",US,35406,RA000595,001-036-112,GENERAL,US-AL,ACTIVE,2023-03-24T21:04:44Z
2549005Z25LNTD7A4Y53,Backlund Flores AB,N/A,N/A,['Bastugatan 2'],SE,118 20,['Bastugatan 2'],SE,118 20,RA000544,556920-1345,GENERAL,SE,ACTIVE,2018-01-08T17:51:02Z
2549005Z1I62A9JCTK62,Hoorcentrum Myriam KEMPENEERS,N/A,N/A,['Truierweg 27'],BE,3840,['Truierweg 27'],BE,3840,RA000025,0810.822.802,GENERAL,BE,ACTIVE,2018-07-26T12:41:22Z
2549005Z0OBGAEGFLF12,BACK FIVE ASSOCIATES LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,['200 COUNTRY CLUB PARKWAY'],US,08054,RA000602,7343341,GENERAL,US-DE,ACTIVE,2023-05-04T20:57:51Z
2549005Z221GGHWG3E13,King Up Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1945680,GENERAL,VG,ACTIVE,2017-10-25T13:06:41Z
2549005Z0K6PD9QE0H48,KGI Asset Management Limited,N/A,N/A,"['41/F Central Plaza', '18 Harbour Road', 'Wanchai']",HK,999077,"['41/F Central Plaza', '18 Harbour Road', 'Wanchai']",HK,999077,RA000389,21299612,GENERAL,HK,ACTIVE,2024-03-14T12:27:22Z
2549005Z2FIZFZHAVQ12,TOMAHAWK INVESTMENTS LLC,N/A,N/A,"['C/O UNITED STATES CORPORATION AGENTS, INC.', '1900 WEST PARK DRIVE SUITE 280F']",US,01581,"['177 Huntington Ave', 'STE 1703 #177936']",US,02115,RA000613,001642779,GENERAL,US-MA,ACTIVE,2024-05-13T15:31:00Z
2549005Z2GABLRYT4837,Barrett Holdings Limited,N/A,N/A,"['P.O. Box 282', 'Oak House', 'Hirzel Street']",GG,GY1 3RH,"['P.O. Box 282', 'Oak House', 'Hirzel Street']",GG,GY1 3RH,RA000383,48763,GENERAL,GG,ACTIVE,2017-10-10T11:41:08Z
2549005Z38CX0JG13338,LVC Mi Holding Limited,N/A,N/A,"['Vistra Cotporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Cotporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,1964485,GENERAL,VG,ACTIVE,2020-10-14T19:10:15Z
2549005Z32VFXPPRMV21,46 PRECISION DRIVE OWNER LLC,N/A,N/A,"['C/o Registered Agent Solutions, Inc.', '838 Walker Road', 'Suite 21-2']",US,19904,['55 Cambridge Street'],US,01803,RA000602,6253399,GENERAL,US-DE,ACTIVE,2021-10-06T19:54:30Z
2549005Z2WL3SHNLKV45,SDHUK Owner LTD,N/A,N/A,['54 Portland Place'],GB,W1B 1DY,['54 Portland Place'],GB,W1B 1DY,RA000585,13386861,GENERAL,GB,ACTIVE,2024-09-16T12:11:32Z
2549005Z36K0HZA25I19,CI HOLDING LTD.,254900KNNPUKF54MRI27,EASTWOOD CAPITAL CORP.,"['2 Queen Street East, 12th Floor']",CA,M5C 3G7,"['2 Queen Street East, 12th Floor']",CA,M5C 3G7,RA000079,1001009276,GENERAL,CA-ON,ACTIVE,2024-10-03T17:05:52Z
2549005Z3C0SKEV2LZ78,Investment Capital OÜ,N/A,N/A,['Lai tn 45-11'],EE,10133,['Lai tn 45-11'],EE,10133,RA000181,16505995,GENERAL,EE,ACTIVE,2022-05-25T17:10:52Z
2549005Z4LCTEAQIKH90,"NOBLE ENVIRONMENTAL, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['6000 Town Center Blvd', 'Ste 145']",US,15317,RA000602,6138876,GENERAL,US-DE,ACTIVE,2024-04-01T12:01:03Z
2549005Z3A1OL5F89D31,EVISION INFOTECH SOLUTION PRIVATE LIMITED,N/A,N/A,"['Office-207', 'Siddhraj Zori', 'Nr. Sargasan Cross Road', 'Vill- Sargasan']",IN,382421,"['Office-207', 'Siddhraj Zori', 'Nr. Sargasan Cross Road', 'Vill- Sargasan']",IN,382421,RA000394,U72900GJ2019PTC109903,GENERAL,IN,ACTIVE,2019-11-08T17:58:51Z
2549005Z394YCE4VA380,LaSalle p3 Fund SCSp SICAV-RAIF,N/A,N/A,"['20, rue de la Poste']",LU,L-2346,"['C/O LaSalle AIFM Europe S.a r.l.', '34-38, avenue de la Liberte']",LU,L-1930,RA000432,B276603,FUND,LU,ACTIVE,2023-04-17T12:03:34Z
2549005Z4I587ZM7LK77,SBH HOLDING AS,N/A,N/A,['Skoeyenveien 15A'],NO,0375,['Skoeyenveien 15A'],NO,0375,RA000472,987039574,GENERAL,NO,ACTIVE,2017-12-14T21:47:04Z
2549005Z4JT54WLBDU95,STØLSHAUGEN INVEST AS,N/A,N/A,['Skaalevik'],NO,5419,['Skaalevik'],NO,5419,RA000472,991 781 463,GENERAL,NO,ACTIVE,2018-02-20T16:41:10Z
2549005Z4GX2CEV2PJ83,SOLANA CENTRAL PARK LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['444 S. Cedros Ave', 'Suite 180']",US,92075,RA000602,6184657,GENERAL,US-DE,ACTIVE,2022-12-16T10:06:54Z
2549005Z4BUR77QNOG61,NIKOLY CAPITAL AS,N/A,N/A,['Jegerveien 8J'],NO,0777,['Jegerveien 8J'],NO,0777,RA000472,994 656 902,GENERAL,NO,ACTIVE,2019-08-09T14:35:49Z
2549005Z3A50WUCM1G42,"Officeworks, Inc.",N/A,N/A,"['c/o Mark E. Loughlin', '149 Middlesex Turnpike']",US,01803,['149 Middlesex Turnpike'],US,01803,RA000613,043266064,GENERAL,US-MA,ACTIVE,2021-09-08T16:28:41Z
2549005Z4SMAZKVKUJ87,"CSRC CHARTER LISA, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1000 SW BROADWAY', 'SUITE 1800']",US,97205,RA000602,7023514,GENERAL,US-DE,ACTIVE,2024-02-08T13:06:29Z
2549005Z59EGCXF9YU74,"FEDERAL CONTRACTING, INC.",N/A,N/A,"['C/O SCOTT A. BRYAN', '5475 Tech Center Dr Ste 300']",US,80919,['5475 Tech Center Dr Ste 300'],US,80919,RA000599,19871342700,GENERAL,US-CO,ACTIVE,2024-01-22T11:28:47Z
2549005Z4YEVRU6PU628,ASE ELECTRONICS INC.,N/A,N/A,"['26 Chin 3rd Rd., Nantze Export Processing Zone']",TW,81170,"['333 Keelung Rd. Section 1, 19F']",TW,11012,RA999999,,GENERAL,TW,ACTIVE,2017-11-07T13:13:37Z
2549005Z5NZJI7NOET98,Swedish Trackservice Foervaltning AB,N/A,N/A,['Storgatan 74'],SE,930 70,['Storgatan 74'],SE,930 70,RA000544,5590712393,GENERAL,SE,INACTIVE,2017-12-19T20:11:11Z
2549005Z5MDM3SVZJO84,Millenium Capital International Limited,N/A,N/A,"['C/O Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Vanterpool Plaza', '2nd Floor, Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Level 14(A)', 'Main Office Tower', 'Financial Park Labuan', 'Jalan Merdeka']",MY,87000,RA000063,1608114,GENERAL,VG,ACTIVE,2019-05-02T13:24:04Z
2549005Z5MQ59VIHTQ18,DGH MEDG,N/A,N/A,['Clos du Pont a Nole 4'],BE,6032,['Clos du Pont a Nole 4'],BE,6032,RA000025,0802.122.593,GENERAL,BE,ACTIVE,2024-12-17T12:38:06Z
2549005Z6J0KX0TPNL94,VALUE LINE INVESTMENTS LIMITED,N/A,N/A,"['Woodbourne Hall', 'Tortola']",VG,VG1110,"['Woodbourne Hall', 'Tortola']",VG,VG1110,RA000063,1849486,GENERAL,VG,ACTIVE,2017-11-14T00:00:00Z
2549005Z7S9YR2VKOK89,GTI Capital Holdings Private Limited,N/A,N/A,"['Apex House, Bank Street', 'TwentyEight']",MU,72201,"['Apex House, Bank Street', 'TwentyEight']",MU,72201,RA000447,C110572,GENERAL,MU,ACTIVE,2019-03-29T12:55:31Z
2549005Z7QOTWQ3MIL85,"Nashua Properties, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['70 West Madison', 'Suite 5600']",US,60602,RA000602,4166063,GENERAL,US-DE,ACTIVE,2020-12-01T15:03:32Z
2549005Z7QKR77R3A887,Bella Care BF Handelsbolag,N/A,N/A,['Farkostvägen 11'],SE,181 35,['Farkostvägen 11'],SE,181 35,RA000544,916637-6948,GENERAL,SE,ACTIVE,2018-05-14T13:31:42Z
2549005Z6H4W61VXA940,YU Management Limited,N/A,N/A,"['c/o Icaza Gonzalez-Ruiz & Aleman (BVI) Trust', 'Tortola Pier Park, Building 1', 'Wickhams Cay I, Second Floor']",VG,VG1110,"['Tortola Pier Park, Building 1', 'Wickhams Cay I, Second Floor']",VG,VG1110,RA000063,2094542,GENERAL,VG,ACTIVE,2022-12-22T11:49:26Z
2549005Z7M5FK47VIM78,Osaühing Nuki & Ko,N/A,N/A,"['Haabersti linnaosa, Oismae tee 10-39']",EE,13511,"['Haabersti linnaosa, Oismae tee 10-39']",EE,13511,RA000181,10348460,GENERAL,EE,ACTIVE,2018-01-18T18:37:20Z
2549005Z82ZM1GW1VE34,Principal US Real Estate Securities Fund,N/A,N/A,"['6725 Via Austi Parkway', 'Suite 260']",US,89119,"['C/O GREAT GRAY TRUST COMPANY, LLC', '6725 Via Austi Parkway', 'Suite 260']",US,89119,RA999999,,FUND,US-NV,ACTIVE,2024-07-11T16:10:20Z
2549005Z5PNNRPOHZP76,"DMA LANCASTER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['5780 FLEET STREET', 'SUITE 225']",US,92008,RA000602,2519469,GENERAL,US-DE,ACTIVE,2024-05-09T18:58:22Z
2549005Z7FRZ8ZBSBY70,BELGIUM CABLE PARK,N/A,N/A,['Rue de la Hamaide 79'],BE,7333,['Rue de la Hamaide 79'],BE,7333,RA000025,0820.260.209,GENERAL,BE,ACTIVE,2022-04-22T12:41:16Z
2549005Z5TCPZC3DLC48,9363-5340 Québec inc.,N/A,N/A,"['4565 boul. de la Grande-Allee', 'Boisbriand']",CA,J7H 1M8,"['4565 boul. de la Grande-Allee', 'Boisbriand']",CA,J7H 1M8,RA000081,1172951130,GENERAL,CA-QC,ACTIVE,2024-08-29T12:06:05Z
2549005Z99W8K6DN7477,FRANKLISH PTY LTD,N/A,N/A,"['9 queens avenue', 'Vaucluse']",AU,2030,"['9 queens avenue', 'Vaucluse']",AU,2030,RA000014,602 719 684,GENERAL,AU,ACTIVE,2023-09-15T13:43:18Z
2549005Z8VJXA2WM0J97,HANDOLEDERCO,N/A,N/A,"['12, KRISHNA COLONY', 'KHAN COMPLEX']",IN,313001,"['12, KRISHNA COLONY', 'KHAN COMPLEX']",IN,313001,RA000754,08BTAPB0953K1ZV,SOLE_PROPRIETOR,IN,ACTIVE,2022-07-18T11:47:32Z
2549005Z8X82HD4KIE95,ILP III Ventures XXII Pte. Ltd.,N/A,N/A,"['163 Penang Road', '#08-01', 'Winsland House II']",SG,238463,"['163 Penang Road', '#08-01', 'Winsland House II']",SG,238463,RA000523,201837260G,GENERAL,SG,ACTIVE,2020-02-26T15:03:10Z
2549005Z9ERD7T1PZL48,SKAILAND HOLDING AS,N/A,N/A,['Ryensveien 33 d'],NO,4658,['Ryensveien 33 d'],NO,4658,RA000472,916 688 369,GENERAL,NO,ACTIVE,2020-02-21T07:38:35Z
2549005Z843949IOG679,KEYPERFORMANCE ApS,N/A,N/A,"['Læssøesgade 21', 'st. tv']",DK,2200,"['Læssøesgade 21', 'st. tv']",DK,2200,RA000170,20277742,GENERAL,DK,ACTIVE,2018-01-16T21:11:00Z
2549005Z9ZNR18KCY796,Dartmouth Amelia LLC,N/A,N/A,"['C/O Edward H. Carney', 'Claremont Companies', 'Two Lakeshore Center']",US,02324,"['Claremont Companies', 'Two Lakeshore Center']",US,02324,RA000613,001055128,GENERAL,US-MA,ACTIVE,2020-06-12T15:01:03Z
2549005ZA2D2X9Z3E872,"MENHADEN INVESTMENTS, L.L.C.",N/A,N/A,"['c/o GEORGE PIVACH, II', '8311 HWY. 23', 'STE. 104']",US,70037,['1840 JUTLAND DRIVE'],US,70058,RA000612,34555111K,GENERAL,US-LA,ACTIVE,2022-10-06T11:13:13Z
2549005ZBB10L4HHWM71,Almada Trading WLL,N/A,N/A,"['Al Mana Centre', 'Al Sadd Street']",QA,9440,"['Al Mana Centre', 'Al Sadd Street']",QA,9440,RA000494,22510,GENERAL,QA,ACTIVE,2017-12-28T13:58:02Z
2549005ZBDZVBZ16PO79,"Signature Financial Services Group, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2121 Avenue of the Stars', 'Suite 1600']",US,90067,RA000602,6781586,GENERAL,US-DE,ACTIVE,2024-07-30T18:43:30Z
2549005ZBPPISWWS7L95,SELL2WORLD ITES PRIVATE LIMITED,N/A,N/A,"['Flat No. 104, 1st Floor', 'Sector 1 Ananddeep Residency', 'Indrayani Nagar', 'Bhosari Pune']",IN,411014,"['Flat No. 104, 1st Floor', 'Sector 1 Ananddeep Residency', 'Indrayani Nagar', 'Bhosari Pune']",IN,411026,RA000394,U51909PN2012PTC145549,GENERAL,IN,ACTIVE,2018-09-13T15:52:05Z
2549005ZC059J26DX190,Zodiac International Investment Fund Ltd.,N/A,N/A,"['C/O Caystone Solutions Ltd.', ""Goodman's Bay Corporate Centre, 2nd Floor"", 'West Bay Street']",BS,SP-61567,"[""Goodman's Bay Corporate Centre, 2nd Floor"", 'West Bay Street']",BS,SP-61567,RA000020,199148,GENERAL,BS,ACTIVE,2018-11-21T20:25:24Z
2549005ZAYF9VZYXXG34,V. & L. FINANCE,N/A,N/A,['Au Pairon 41'],BE,4831,['Au Pairon 41'],BE,4831,RA000025,0828.358.521,GENERAL,BE,ACTIVE,2024-06-13T11:38:28Z
2549005ZBSDPB9K9KN18,"TROPIC GARDEN INVESTMENTS, INC.",N/A,N/A,"['C/O DEL REY, JULIO JR.', '6925 S.W. 8 STREET']",US,33144,['6925 S.W. 8 STREET'],US,33144,RA000603,F17408,GENERAL,US-FL,ACTIVE,2024-09-30T14:12:43Z
2549005ZBXMY9GLYUW27,U.P.LEATHER STORE,N/A,N/A,['Chowk Park'],IN,224001,['838 Hasnu Kotra'],IN,224001,RA000397,AABFU6081C,GENERAL,IN,ACTIVE,2018-12-12T15:33:06Z
2549005ZBF3EGPQBB370,"Property Leasing Charlotte, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '212 South Tryon Street', 'Suite 1000']",US,28281,['4400 Westinghouse Blvd'],US,28273,RA000621,2865959,GENERAL,US-NC,ACTIVE,2024-06-26T12:56:36Z
2549005ZCUW2L5GKJI76,Iochpe-Maxion S.A.,N/A,N/A,"['Rua Dr. Othon Barcellos, 83', 'Itagacaba']",BR,12730-900,"['Rua Dr. Othon Barcellos, 83', 'Itagacaba']",BR,12730-900,RA000059,61.156.113/0001-75,GENERAL,BR,ACTIVE,2023-10-31T15:30:04Z
2549005ZC5RXAOO7FH41,Woodside Energy Group Ltd,N/A,N/A,['11 Mount Street'],AU,6000,['11 Mount Street'],AU,6000,RA000014,004 898 962,GENERAL,AU,ACTIVE,2017-12-26T13:38:40Z
2549005ZD5TZWWSVH198,TOPNOR LLC,N/A,N/A,"['Kyu-Man Park', '3100 Medlock Bridge Road', 'Bldg#500']",US,30071,"['3100 Medlock Bridge Road', 'Bldg#500']",US,30071,RA000604,21246499,GENERAL,US-GA,ACTIVE,2023-02-06T10:03:47Z
2549005ZCJR6SAO4JO40,KPH INVEST AS,N/A,N/A,"['C/O Kristian Pande Horn', 'Dalsveien 74D']",NO,0775,"['C/O Kristian Pande Horn', 'Dalsveien 74D']",NO,0775,RA000472,912 547 558,GENERAL,NO,ACTIVE,2017-10-30T14:08:05Z
2549005ZDIR9D3EFZB39,"Camp Hall Industrial Owner, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive', 'Wilmington']",US,19808,"['301 S. College Street', 'Suite 2800']",US,28202,RA000602,6614637,GENERAL,US-DE,ACTIVE,2022-11-30T15:20:01Z
2549005ZEVS4HA6RJB03,BSREP II WS Hotel Portfolio Mezz B LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8918 W 21st Street North', 'Suite 200 #316']",US,67205,RA000602,7805392,GENERAL,US-DE,ACTIVE,2020-01-24T21:18:21Z
2549005ZEJGHFAZ9CU87,"SDC Digital Infrastructure Opportunity Fund IV-B, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O SDC CAPITAL PARTNERS, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0002005228,FUND,US,ACTIVE,2024-03-14T10:00:00Z
2549005ZET6B56CDN878,BAKERS PLACE SPE LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['44 E Mifflin St #304'],US,53703,RA000602,7054954,GENERAL,US-DE,ACTIVE,2022-11-23T14:50:54Z
2549005ZFHRHIZ9ONM43,CUMULUS STATIC CLO 2024-1 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['2nd Floor', '1-2 Victoria Buildings', 'Haddington Road', 'Dublin 4']",IE,D04 XN32,"['2nd Floor', '30 Herbert Street']",IE,D02 W329,RA000402,759253,GENERAL,IE,ACTIVE,2024-03-18T21:11:04Z
2549005ZECT3IVAKFX56,B S-AIRCONDITION ApS,N/A,N/A,['Fortunparken 22'],DK,2800,['Fortunparken 22'],DK,2800,RA000170,71153711,GENERAL,DK,ACTIVE,2017-12-19T13:47:54Z
2549005ZGN227OPITP92,Escalade GmbH,N/A,N/A,"['C/O Office Services GmbH', 'Zugerstrasse 76b']",CH,6340,['Zugerstrasse 76b'],CH,6340,RA000549,CHE-359.327.741,GENERAL,CH,ACTIVE,2023-11-02T14:55:34Z
2549005ZDYSGCONRIE08,PUTTINU CARES FOUNDATION,N/A,N/A,"['PUTTINU CARES FOUNDATION RAINBOW WARD LEVEL -1', 'SIR ANTHONY MAMO ONCOLOGY CENTRE']",MT,MSD 2090,"['SAMOC, Mater Dei Hospital', 'SIR ANTHONY MAMO ONCOLOGY CENTRE']",MT,MSD 1000,RA000443,LPF 419,GENERAL,MT,ACTIVE,2020-01-29T15:04:12Z
2549005ZFJXOM7CJNZ78,OM MATERIALS (S) PTE LTD,N/A,N/A,"['80 Marine Parade Road', '#08-08 Parkway Parade']",SG,449269,['10 Eunos Road 8'],SG,408600,RA000523,199900815Z,GENERAL,SG,ACTIVE,2018-10-18T12:30:06Z
2549005ZHFJKNAO35N13,Synergy Future Megatrends Fund,N/A,N/A,['P. Luksio str. 32'],LT,LT-08222,"['C/O UAB ""Synergy finance""', 'P. Luksio str. 32']",LT,LT-08222,RA000431,F099,FUND,LT,ACTIVE,2022-05-13T16:21:20Z
2549005ZH6JR1IAOJI70,"Oaktree Patriot Investment Fund AIV (Euro) (Hedgco), L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,6954919,GENERAL,US-DE,ACTIVE,2022-08-12T15:22:58Z
2549005ZHZ2BI3F4G973,Reo Stakis Charitable Foundation,N/A,N/A,"['Glentyan House', 'Glentyan Estate', 'Church Street']",GB,PA10 2JJ,"['Glentyan House', 'Glentyan Estate', 'Church Street']",GB,PA10 2JJ,RA000590,SC009723,GENERAL,GB,ACTIVE,2019-01-22T12:20:41Z
2549005ZHYXYKCHT4577,"WORKCELL - INVESTIMENTOS, S.A.",N/A,N/A,"['Rua das Laranjeiras, n 175', 'Quinta da Marinha']",PT,2750-008,"['Rua Cupertino de Miranda, n 9, lote 8', 'Polo Tecnologico de Lisboa']",PT,1600-513,RA000487,509263984,GENERAL,PT,ACTIVE,2018-01-17T16:35:02Z
2549005ZHMU07XWBYO59,"PNFP CAPITAL MARKETS, INC.",N/A,N/A,"['C/O OSBORNE, ROGER', '150 THIRD AVENUE SOUTH', 'SUITE 900']",US,37201,"['150 THIRD AVENUE SOUTH', 'SUITE 900']",US,37201,RA000636,000788071,GENERAL,US-TN,ACTIVE,2024-10-29T14:43:08Z
2549005ZI6OF4NDTTT10,"VUE 360 APARTMENTS OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['9 Greenway Plaza', 'Suite 2050']",US,77046,RA000602,6434733,GENERAL,US-DE,ACTIVE,2021-12-07T19:21:21Z
2549005ZHTX23V3HQH90,OCULOMOTORIUS AS,N/A,N/A,['Valkendorfsgaten 5'],NO,5012,['Valkendorfsgaten 5'],NO,5012,RA000472,993 891 932,GENERAL,NO,ACTIVE,2017-12-11T17:25:35Z
2549005ZIFWKHA8EE116,Clean Design IT Sweden AB,N/A,N/A,['Kumlins vag 47'],SE,703 63,['Kumlins vag 47'],SE,703 63,RA000544,556884-6801,GENERAL,SE,ACTIVE,2023-06-16T10:11:09Z
