LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300IU8HECFFJ03S06,John Funch Holding ApS,N/A,N/A,"['c/o John Funch', 'Nydamsvej 27']",DK,3200,"['c/o John Funch', 'Nydamsvej 27']",DK,3200,RA000170,14591443,GENERAL,DK,ACTIVE,2017-10-19T02:48:00Z
549300IU8INM2129Q660,TAGEA BRANDTS REJSELEGAT,N/A,N/A,"['c/o Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,"['c/o Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,RA000170,21862215,GENERAL,DK,ACTIVE,2017-10-26T20:30:00Z
549300IU8SHLNFQ24T76,CVC Credit Partners European Direct Lending II SPV (DL) S.à r.l.,N/A,N/A,"['20, rue de la Poste']",LU,L-2346,"['20, rue de la Poste']",LU,L-2346,RA000432,B232961,GENERAL,LU,ACTIVE,2019-03-07T15:31:00Z
549300IU8VYVMSE7JO79,JPMORGAN FUND II ICVC - JPM GLOBAL ALLOCATION FUND,N/A,N/A,"['C/O JPMORGAN FUNDS LIMITED', '3 LOCHSIDE VIEW EDINBURGH PARK']",GB,EH12 9DH,['60 VICTORIA EMBANKMENT'],GB,EC4Y 0JP,RA999999,,GENERAL,GB,INACTIVE,2014-02-06T01:24:00Z
549300IU8SNGW5IIGZ97,GUGGENHEIM CREDIT ALLOCATION FUND,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['227 West Monroe Street'],US,60606,RA000602,5166286,FUND,US-DE,ACTIVE,2013-03-28T14:30:00Z
549300IU80RODD8ECQ33,"PRIVATE ADVISORS, LLC",TAE73CY392TBWJ3O3305,NEW YORK LIFE INSURANCE COMPANY,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Riverfront Plaza West', '901 East Byrd Street', 'Suite 1400']",US,23219,RA000602,3174454,GENERAL,US-DE,ACTIVE,2017-10-23T22:42:00Z
549300IUAZ2AYUHIJX02,CHUNG HING CO. LTD.,N/A,N/A,['8595 Fraser Street'],CA,V5X 3Y1,['8595 Fraser Street'],CA,V5X 3Y1,RA000074,BC0182883,GENERAL,CA-BC,ACTIVE,2014-11-21T01:48:00Z
549300IU9BUJFJVKNG06,Hines VAF II North Wacker LP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801-1120,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801-1120,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-01T19:51:00Z
549300IU9ZU4XBTQTJ59,Núllníu ehf.,N/A,N/A,['Ásatúni 44'],IS,600,['Ásatúni 44'],IS,600,RA000393,5406160350,GENERAL,IS,ACTIVE,2021-05-21T15:31:00Z
549300IUATTL1H7T2U48,PPF 1,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA999999,,FUND,DE,INACTIVE,2013-07-23T22:02:50Z
549300IUAWGY5AN4ZC86,CHF Obligationen,N/A,N/A,['ROUTE DES ACACIAS 60'],CH,1227,['ROUTE DES ACACIAS 60'],CH,1227,RA000550,F00162424,FUND,CH,ACTIVE,2013-06-24T05:23:00Z
549300IUAXGLQ814UD95,"TRINITAS CLO VI, LTD.",N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue']",KY,KY1-9008,['190 Elgin Avenue'],KY,KY1-9008,RA000086,HL-312290,GENERAL,KY,ACTIVE,2019-02-06T15:34:00Z
549300IU9JIMS2KUGA22,"JEFFERSON AT BEAVER BROOK, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['600 East Las Colinas Boulevard', 'Suite 1800']",US,75039,RA000602,5684311,GENERAL,US-DE,ACTIVE,2015-12-12T01:53:00Z
549300IU94XLLFMP2H75,JANSK INVEST ApS,N/A,N/A,['Rolighedsvej 30'],DK,5900,['Rolighedsvej 30'],DK,5900,RA000170,32100767,GENERAL,DK,ACTIVE,2017-10-19T22:33:00Z
549300IUAIJ0WD072J08,LE MATÉRIEL INDUSTRIEL LTÉE,N/A,N/A,['325 La Grande-Caroline'],CA,J0L 1M0,"['325, Grande-Caroline']",CA,J0L 1M0,RA000081,1144373306,GENERAL,CA-QC,ACTIVE,2019-07-24T14:32:00Z
549300IUAZEYTQN53Z79,AJ ESBJERG ApS,N/A,N/A,['Erisvænget 33'],DK,6710,['Erisvænget 33'],DK,6710,RA000170,29245851,GENERAL,DK,ACTIVE,2017-10-08T02:40:00Z
549300IUB9FL5NR0BM37,"EUN Holdings, LLP",N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,['15 Worship Street'],GB,EC2A 2DT,RA000602,5595246,GENERAL,US-DE,ACTIVE,2014-11-21T01:44:00Z
549300IUB1T0T3QXZS80,MY Drei Handels GmbH,N/A,N/A,['Schottengasse 6-8'],AT,1010,['Schottengasse 6-8'],AT,1010,RA000017,FN 217882s,GENERAL,AT,INACTIVE,2014-03-08T01:58:23Z
549300IUB1CIK46C5J25,"LSN HOLDING, ESBJERG ApS",N/A,N/A,"['Syrenvænget 7', 'Hjerting']",DK,6710,"['Syrenvænget 7', 'Hjerting']",DK,6710,RA000170,28967349,GENERAL,DK,ACTIVE,2017-12-06T14:32:00Z
549300IUBCR28YGT2579,JUYI SINGAPORE PTE. LTD.,N/A,N/A,"['9 RAFFLES PLACE, #26-01', 'REPUBLIC PLAZA']",SG,048619,"['9 RAFFLES PLACE, #26-01', 'REPUBLIC PLAZA']",SG,048619,RA000523,202011370R,GENERAL,SG,ACTIVE,2022-11-11T15:46:00Z
549300IU9LKLYY4BSB93,PRICE SOLUTIONS SDN. BHD.,5493000Q39GBWLOOG180,STANDARD CHARTERED HOLDINGS (ASIA PACIFIC) B.V.,"['LEVEL 25', 'EQUATORIAL PLAZA JALAN SULTAN ISMAIL']",MY,50250,"['LEVEL 25', 'EQUATORIAL PLAZA JALAN SULTAN ISMAIL']",MY,50250,RA000439,200001007445,GENERAL,MY,ACTIVE,2014-07-23T02:01:00Z
549300IUBT5ZKP2LFI66,"Schroeder Commercial Properties, LLC",N/A,N/A,"['C/O Ken Schroeder', '2300 Bright Road', 'Suite B']",US,45840,['2300 Bright Road'],US,45840,RA999999,,GENERAL,US-OH,ACTIVE,2014-05-09T01:42:00Z
549300IUBED78E63NK98,Permal Astenbeck Ltd.,N/A,N/A,"['C/O Harneys Corporate Services Limited', 'PO Box 71', 'Craigmuir Chambers']",VG,VG1110,['200 Pequot Avenue'],US,06890,RA999999,,GENERAL,VG,ACTIVE,2013-03-11T20:32:00Z
549300IUBDWVGBZPAT45,Northside Place LLC,N/A,N/A,['45 East Avenue'],US,14604,['45 East Avenue'],US,14604,RA000628,5620019,GENERAL,US-NY,ACTIVE,2022-09-28T21:30:00Z
549300IUBZ5WRPKYC144,"BMI Finance, Inc.",N/A,N/A,"['C/O Stephen Barrett', '2300 Lakeview Parkway']",US,75088,"['C/O Stephen Barrett', '2300 Lakeview Parkway']",US,75088,RA000637,0801460038,GENERAL,US-TX,ACTIVE,2013-02-15T11:04:00Z
549300IUC7FYAGXYWA65,ALCONOR COMPANY SRL,N/A,N/A,['STRADA ALEXANDRU IOAN CUZA NR. 27'],RO,445100,['STRADA ALEXANDRU IOAN CUZA NR. 27'],RO,445100,RA999999,,GENERAL,RO,ACTIVE,2015-03-10T03:38:00Z
549300IUBULSQ566EE32,"CANAL VIEW, LLC",N/A,N/A,"['C/O LBP SERVICES LLC', '105 N 3RD ST']",US,98901,['312 N 3RD ST STE 2'],US,98901,RA000641,603 037 395,GENERAL,US-WA,ACTIVE,2019-08-16T14:32:00Z
549300IUBZVEGSXZK054,ALPINE OIL COMPANY,N/A,N/A,"['C/O COGENCY GLOBAL INC', '1601 ELM STREET', 'SUITE 4360']",US,75201,"['4th Floor', '400 West Wall Street']",US,79701,RA000637,0020517800,GENERAL,US-TX,ACTIVE,2017-05-09T03:01:00Z
549300IUBGRPH44S7703,Olsson Berglin AB,N/A,N/A,['Hammarby allé 15a'],SE,120 32,['Hammarby allé 15a'],SE,120 32,RA000544,559112-4846,GENERAL,SE,INACTIVE,2020-02-27T15:31:00Z
549300IUBTFQH0XKSS16,ATOM AS,N/A,N/A,['Lillehagveien 90'],NO,1365,['Lillehagveien 90'],NO,1365,RA000472,989 022 946,GENERAL,NO,ACTIVE,2020-05-26T21:32:00Z
549300IUCCQG3DON2Y07,MFTC C P MASON WILL TRUST,N/A,N/A,"['C/O RSM UK TAX AND ACCOUNTING LTD', 'THE PORTLAND BUILDING 25 HIGH STREET']",GB,RH10 1BG,"['C/O RSM UK TAX AND ACCOUNTING LTD', 'THE PORTLAND BUILDING 25 HIGH STREET']",GB,RH10 1BG,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T15:32:00Z
549300IUCEH9VAEIDI98,655 East Haven Realty LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', 'Goodwin Square 225 Asylum Street, 20th Floor']",US,06103,"['1124 Route 202 South', 'Suite B9']",US,08869,RA000600,2335154,GENERAL,US-CT,ACTIVE,2022-10-12T15:31:00Z
549300IUCFOEXCI2HY41,CABINET FRAYRE & ASSOCIES,N/A,N/A,"['3-9, BD DES MOULINS ET 32-34, BD', 'PRINCESSE CHARLOTTE - 2ETG']",MC,98000,"['7 BOULEVARD DES MOULINS', 'MONTE CARLO']",MC,98000,RA000452,14S06312,GENERAL,MC,ACTIVE,2022-09-22T15:32:00Z
549300IUCGR0FT1ERE68,Innovative Rich LLC,N/A,N/A,['219 North West Second Avenue'],US,97209,['219 North West Second Avenue'],US,97209,RA000631,803079-95,GENERAL,US-OR,ACTIVE,2018-05-02T15:32:00Z
549300IUCLKL5IWMJG26,"Mahavir Hospitality, LLC",N/A,N/A,"['C/O Kirti Shah', '445 Hotel Circle South']",US,92108,['445 Hotel Circle South'],US,92108,RA000598,200807210091,GENERAL,US-CA,ACTIVE,2014-04-18T01:40:00Z
549300IUC312M73BYH66,NT Élelmiszertermelő és Kereskedelmi Korlátolt Felelősségű Társaság,31570010000000033560,"AGROFERT, a.s.",['Kunsági Éden út 1'],HU,6100,['Kunsági Éden út 1'],HU,6100,RA000391,03-09-111928,GENERAL,HU,ACTIVE,2014-01-29T00:35:43Z
549300IUCU8T56HDJE39,"Beta Investment Partners, LLC",N/A,N/A,"['C/O RAR Statutory Service Corp.', '6685 Beta Drive']",US,44143,"['C/O RAR Statutory Service Corp.', '6685 Beta Drive']",US,44143,RA999999,,GENERAL,US-OH,ACTIVE,2013-03-22T18:01:00Z
549300IUDIOO3IY4GU73,ONEGA TISSUS DE PROTECTION INC.,N/A,N/A,['167 rue de Flandre'],CA,J3N1Z6,['167 Rue de Flandre'],CA,J3N 1Z6,RA000081,1168717297,GENERAL,CA-QC,ACTIVE,2014-06-10T01:30:00Z
549300IUCXD6LRGF8B08,SAM SOLUTIONS ApS,N/A,N/A,['Kokbjerg 31'],DK,6000,['Kokbjerg 31'],DK,6000,RA000170,25589564,GENERAL,DK,INACTIVE,2017-11-22T00:35:00Z
549300IUCT9VR6HV1182,MPF EMERGING MARKET DIVIDEND INDEX SUB-FUND,N/A,N/A,"['MANAGED PENSION FUNDS LIMITED', '20 CHURCHILL PLACE CANARY WHARF']",GB,E14 5HJ,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA999999,,FUND,GB,ACTIVE,2014-01-30T00:58:00Z
549300IUCQCU7K5HQQ15,LANGKJÆR HOLDING ApS,N/A,N/A,"['Gunderødvej 19', 'Gunderød']",DK,2970,"['Gunderødvej 19', 'Gunderød']",DK,2970,RA000170,26031842,GENERAL,DK,ACTIVE,2017-11-22T00:33:00Z
549300IUDIG8PMZVBZ79,"1201 Fulton Ave TIC 1, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['700 N San Vicente Blvd, Ste G860']",US,90069,RA000602,6742934,GENERAL,US-DE,ACTIVE,2022-10-25T15:29:00Z
549300IUDU84GYZ9Q598,UTVITEK AS,N/A,N/A,['Vardesvingen 14'],NO,3292,['Vardesvingen 14'],NO,3292,RA000472,968823108,GENERAL,NO,ACTIVE,2019-02-25T15:31:00Z
549300IUDK0R7OT25W18,"Unipharm, Inc.",N/A,N/A,"['C/O HIQ Maryland Corporation', '715 St. Paul Street']",US,21202,"['C/O HIQ Maryland Corporation', '715 St. Paul Street']",US,21202,RA999999,,GENERAL,US-MD,ACTIVE,2012-12-14T20:24:00Z
549300IUCTGMZKSR8147,AWESOME INVESTMENTS AS,N/A,N/A,['Setra vei 12E'],NO,0786,['Setra vei 12E'],NO,0786,RA000472,920 965 822,GENERAL,NO,ACTIVE,2021-12-15T21:31:00Z
549300IUDRJ481EH5C72,"WINDY HILL PV NINE, LLC",N/A,N/A,"[""C/O JAMIE D'ALESSANDRO"", '1950 UNIVERSITY AVE STE 220']",US,94303,"['530 Emerson Street', 'Suite 150']",US,94301,RA000598,201233210040,GENERAL,US-CA,INACTIVE,2016-01-09T02:23:00Z
549300IUDYLFBFQJK992,Ninety One Global Environment Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O NINETY ONE NORTH AMERICA, INC.', '251 Little Falls Drive']",US,19808,RA000665,S000072933,FUND,US,ACTIVE,2021-06-22T15:32:00Z
549300IUE5KIUTAOMQ24,SOUTHERNMOST BEACH MOTELS LIMITED PARTNERSHIP,N/A,N/A,"['C/O DALE G. RANDS', '29201 TELEGRAPH RD.', 'STE. 500']",US,48034,"['C/O Dale G. Rands', '29201 Telegraph Road', 'Suite 500']",US,48034,RA000616,801912322,GENERAL,US-MI,ACTIVE,2013-08-22T17:10:00Z
549300IUE6QVWO5ZJM80,Bricolons AB,N/A,N/A,['Kråksångsvägen 79'],SE,585 65,['Kråksångsvägen 79'],SE,585 65,RA000544,559120-2121,GENERAL,SE,ACTIVE,2018-09-21T14:31:00Z
549300IUDYCC9ZSDAD22,"223 NORTH 8TH STREET OWNER, LLC",54930081IOKNC5Y5AH92,"Pacolet Trinity 223 Partners, LLC","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Trinity Place Holdings Inc', '340 Madison Avenue', 'Suite 3C']",US,10173,RA000602,6138314,GENERAL,US-DE,ACTIVE,2016-11-17T02:13:00Z
549300IUE1BH8T0B5I29,"QEP MARKETING COMPANY, LLC",Q6JQDZPXKEDQKVK58165,"QEP RESOURCES, INC.","['C/O CT CORPORATION SYSTEM', '1108 E SOUTH UNION AVE']",US,84047,"['C/O C T Corporation System', '1108 East South Union Avenue']",US,84047,RA000638,1283813-0142,GENERAL,US-UT,ACTIVE,2013-04-15T16:08:00Z
549300IUEQ4IR7SCN422,BARON GLOBAL ADVANTAGE EQUITY,N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['C/O Carne Global Fund Managers (Luxembourg) S.A.', '3, rue Jean Piret']",LU,L-2350,RA000433,O00002778_00000109,FUND,LU,INACTIVE,2019-09-18T23:00:00Z
549300IUEN9WXGMS8567,Wilhelm C. Hansen Wrå Fonden,N/A,N/A,['Vestergade 30'],DK,6200,['Vestergade 30'],DK,6200,RA000170,34799024,GENERAL,DK,ACTIVE,2017-11-20T22:19:00Z
549300IUEQQC7QS9XQ64,SOMPORN CONSULTANT COMPANY LIMITED,N/A,N/A,['116/602 Moo 5 KHLONG THANON SAI MAI'],TH,10220,"['116/602 moo 5 Phaholyothin Road', 'klongthanon', 'saimai']",TH,10220,RA000554,0105559031215,GENERAL,TH,ACTIVE,2017-11-01T22:41:00Z
549300IUEBOPOIKUZG96,Manulife Retirement Date Index Plus 2060 Fund,N/A,N/A,['200 Bloor Street East'],CA,M4W 1E5,"['C/O Manulife Investment Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA999999,,FUND,CA,ACTIVE,2023-01-20T15:31:00Z
549300IUEKWRLYLNE530,MARATHON CLO VII LTD.,N/A,N/A,"['One Nexus Way,Camana Bay, c/o INTERTRUST SPV (CAYMAN) LIMITED']",KY,KY1-9005,"['ONE BRYANT PARK', '38TH FLOOR']",US,10036,RA000086,289647,FUND,KY,ACTIVE,2018-10-05T21:30:00Z
549300IUESRS2EZ61723,Skjoldelev Boligrådgivning ApS,N/A,N/A,['Vejlemosevej 51'],DK,2840,['Vejlemosevej 51'],DK,2840,RA000170,30575644,GENERAL,DK,ACTIVE,2017-09-12T01:43:00Z
549300IUET72S7PMFA86,MARCON METALFAB INC.,N/A,N/A,['7156 Brown Street'],CA,V4G 1G8,['7156 Brown Street'],CA,V4G 1G8,RA000074,BC0644856,GENERAL,CA-BC,ACTIVE,2014-11-05T01:52:00Z
549300IUEY5J8ZSCQT61,Jarðboranir hf.,N/A,N/A,['Dalshrauni 1b'],IS,220,['Dalshrauni 1b'],IS,220,RA000393,5902861419,GENERAL,IS,ACTIVE,2017-12-19T15:33:00Z
549300IUE71KL43B5S77,"AIF VII EURO LEVERAGE, L.P.",N/A,N/A,"['C/o Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,['9 West 57th Street'],US,10019,RA000086,64947,GENERAL,KY,ACTIVE,2014-01-18T03:03:00Z
549300IUER5ETD955618,"ACR ALPINE CAPITAL RESEARCH, LLC",N/A,N/A,['1521 CONCORD PIKE SUITE 201'],US,19803,"['190 Carondelet Plaza, Suite 1300']",US,63105,RA000602,6247668,GENERAL,US-DE,ACTIVE,2019-10-17T14:32:00Z
549300IUF0Y2OQRVV487,Terra Medi LLC dba Greek Farms International,N/A,N/A,"['26-32 2nd street', 'LIC']",US,11101,"['26-32 2nd street', 'LIC']",US,11101,RA999999,,GENERAL,US-NY,ACTIVE,2018-02-19T15:32:00Z
549300IUEZYZJVXV1O24,"VENTURA INDEPENDENT LIVING, L.P.",N/A,N/A,"['C/O DAVID FARRELL', '348 TEJON PL']",US,90274,['PO Box 87'],US,90274,RA000598,200228000026,GENERAL,US-CA,ACTIVE,2015-07-28T01:42:00Z
549300IUEZD4GCF4CO59,"BALLARD LANDMARK INN, LLC",N/A,N/A,"['C/O JOHN TEUTSCH', '2001 WESTERN AVE STE 330']",US,98121-2133,['5433 Leary Avenue North West'],US,98107,RA000641,602 467 702,GENERAL,US-WA,ACTIVE,2015-07-22T01:40:00Z
549300IUF2GGC3WI5O39,BLE & PARTNERS AS,N/A,N/A,"['c/o Bjørn Leiknes', 'Greverudveien 6E']",NO,1415,"['c/o Bjørn Leiknes', 'Greverudveien 6E']",NO,1415,RA000472,913 099 230,GENERAL,NO,ACTIVE,2020-12-07T21:30:00Z
549300IUFB0O2345IT78,Danfoss Uddannelsesfond,N/A,N/A,['Nørre Havnegade 43'],DK,6400,['Nørre Havnegade 43'],DK,6400,RA000170,74941818,GENERAL,DK,ACTIVE,2017-10-23T22:24:00Z
549300IUFPMDJ08DQP73,ZANZIBAR TRAVEL,N/A,N/A,"['REYNARDS HOUSE', 'SELKIRK GARDENS']",GB,GL52 5LY,"['REYNARDS HOUSE', 'SELKIRK GARDENS']",GB,GL52 5LY,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
549300IUG2CM4FBH7609,"Chilton European International, L.P.",N/A,N/A,"['C/O Intertrust Corporate Services (BVI) Limited', 'PO Box 4041', '171 Main Street']",VG,VG1110,"['1st Floor', '1290 East Main Street']",US,06902,RA999999,,GENERAL,VG,ACTIVE,2013-03-25T22:42:00Z
549300IUG0YCLWAQXY11,"Armored Wolf Master Hunter Fund, Ltd.",N/A,N/A,"['Ugland House', 'South Church Street']",KY,KY1-1104,"['18111 Von Karman Avenue', 'Suite 525']",US,92612,RA999999,,GENERAL,KY,ACTIVE,2013-03-04T20:33:00Z
549300IUFBBRTXINP528,NATIXIS US LARGE CAP GROWTH EQUITY FUND,N/A,N/A,"['C/O MUFG FUND SERVICES (CAYMAN) LIMITED', 'MUFG HOUSE 227 ELGIN AVENUE']",KY,KY1-1107,"['C/O NATIXIS INVESTMENT MANAGERS JAPAN CO., LTD', '8 TH FLOOR, ARK HILLS SOUTH TOWER', '4-5, ROPPONGI 1-CHOME, MINATO-KU']",JP,106-0032,RA000086,CR-54132,FUND,KY,ACTIVE,2019-01-25T01:09:00Z
549300IUFZ2B3IRNV797,PROVIDENT FUND FOR THE STAFF OF COLUMBIA SHIPMANAGEMENT LIMITED,N/A,N/A,"['COLUMBIA HOUSE', 'SPYROU KYPRIANOU AVENUE 21', 'GERMASOGIA']",CY,4042,"['COLUMBIA HOUSE', 'SPYROU KYPRIANOU AVENUE 21', 'GERMASOGIA']",CY,4042,RA999999,,GENERAL,CY,ACTIVE,2018-01-23T15:33:00Z
549300IUFFMJUHOS2K15,Tiss et Teint,N/A,N/A,['Rue Grandrieu 5'],BE,7911,['Rue Grandrieu 5'],BE,7911,RA000025,0449456626,GENERAL,BE,ACTIVE,2015-08-27T02:03:00Z
549300IUFNZ7YSTLYB94,ALERE TECHNOLOGIES HOLDINGS LIMITED,N/A,N/A,"['PARKMORE EAST BUSNIESS PARK, BALLYBRIT, CO.']",IE,H91 VK7E,"['100 ABBOTT PARK ROAD', 'DEPT 315 BUILDING AP6D']",US,60064,RA000402,536684,GENERAL,IE,ACTIVE,2017-10-30T22:25:00Z
549300IUGGW30CZ3KZ05,HÅNDVÆRKERENS TRYGHEDSGARANTI A/S,N/A,N/A,['Samsøvej 21-23'],DK,8382,['Samsøvej 34'],DK,8382,RA000170,34615349,GENERAL,DK,ACTIVE,2017-09-19T02:01:00Z
549300IUFS0YQC3GGO63,ENHANCE BUSINESS ApS,N/A,N/A,['Nordbakken 1 Ny Hammersholt'],DK,3400,['Nordbakken 1 Ny Hammersholt'],DK,3400,RA000170,20596236,GENERAL,DK,ACTIVE,2017-09-13T01:43:00Z
549300IUFNAB7O7TCZ79,UNIQUE STEP INVESTMENTS LIMITED,N/A,N/A,"['NPF BUILDING BEACH ROAD 1', 'C/O VISTRA CORPORATE SERVICES CENTRE']",WS,WS1312,"['NPF BUILDING BEACH ROAD 1', 'C/O VISTRA CORPORATE SERVICES CENTRE']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2019-12-27T14:33:00Z
549300IUGBUWSUT6BW54,SMVG Holding AB,549300XE6FAX4IOVGU55,Sawajpore AB,"['C/O Nordic Capital Services AB', 'Mäster Samuelsgatan 21']",SE,111 44,"['C/O Nordic Capital Services AB', 'Mäster Samuelsgatan 21']",SE,111 44,RA000544,559225-6787,GENERAL,SE,ACTIVE,2021-12-14T15:34:00Z
549300IUGICWHKPWJV77,GLOBAL BEVERAGE BRANDS PTY LTD,N/A,N/A,"['Level 2, 35 Cotham Rd,Kew']",AU,3101,"['Level 2, 35 Cotham Rd,Kew']",AU,3101,RA000014,613 436 070,GENERAL,AU,ACTIVE,2019-04-04T14:34:00Z
549300IUGDK5YSDXPR12,"Townsend Leather Company, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['PO Box 669', '45- 49 Townsend Avenue']",US,12095,RA999999,,GENERAL,US-DE,ACTIVE,2015-11-04T02:26:00Z
549300IUGHKULD4UG289,"ARLINGTON ENERGY CENTER I, LLC",N/A,N/A,"['C/O NEXTERA REGISTERED AGENCY, LLC', '1105 N MARKET STREET SUITE 1300']",US,19801,['700 Universe Boulevard'],US,33408,RA000602,7034446,GENERAL,US-DE,ACTIVE,2018-09-19T14:31:00Z
549300IUGJ3JF8L03M95,Hasbro International Holdings B.V.,549300NUB6D2R1ITYR45,"Hasbro, Inc.",['DE ENTREE 240'],NL,1101 EE,['DE ENTREE 240'],NL,1101 EE,RA000463,24316375,GENERAL,NL,ACTIVE,2013-01-24T15:26:00Z
549300IUH9HQDTQV7F18,GAM PAC EVOLUTION,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['25, Grand-Rue']",LU,L-1661,RA999999,,FUND,LU,ACTIVE,2018-01-24T21:30:00Z
549300IUH9UZ7OU2CH31,"SCOTSMAN COIN & JEWELRY, INC.",N/A,N/A,['11005 Olive Blvd'],US,63141,['11005 Olive Blvd'],US,63141,RA000618,00248705,GENERAL,US-MO,ACTIVE,2013-03-20T19:01:00Z
549300IUGRP7GWER0Y49,"B.H. 3640 CENTRAL AVENUE, LLC",N/A,N/A,"['C/O ARSALAN GOZINI', '11111 SANTA MONICA BLVD STE 600']",US,90025,['11111 Santa Monica Blvd. Ste 600'],US,90025,RA000598,201625210060,GENERAL,US-CA,ACTIVE,2019-04-26T14:31:00Z
549300IUHFRRSTOCCI17,"GREENBRIAR EQUITY FUND III-A AIV WFCI, L.P.",N/A,N/A,"['C/O Maples and Calder Services Ltd', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['555 Theodore Fremd Avenue', 'Suite A-201']",US,10580,RA999999,,FUND,KY,ACTIVE,2015-02-12T01:42:00Z
549300IUGPU6Q7414X38,Murphy Bank,N/A,N/A,['5180 N Palm Ave'],US,93704,['5180 N Palm Ave'],US,93704,RA000744,25726,GENERAL,US-CA,ACTIVE,2017-05-19T01:52:00Z
549300IUGUXZUJJPH104,Coolest Cambiati Lovechild ApS,N/A,N/A,"['Blågårds Plads 2, 1. th.']",DK,2200,"['Blågårds Plads 2, 1. th.']",DK,2200,RA000170,36036990,GENERAL,DK,ACTIVE,2017-10-19T21:58:00Z
549300IUH6LOKLVJ1L82,WTC OAHU PROPERTY LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000602,5418828,GENERAL,US-DE,ACTIVE,2015-07-31T01:46:00Z
549300IUGU8DNOEWFM46,FÖRENINGEN ÖSTERGÖTLANDS BARN,N/A,N/A,"['C/O Jonne Wittenfeldt', 'Hult 13']",SE,585 75,"['C/O Jonne Wittenfeldt', 'Hult 13']",SE,585 75,RA000546,822000-7465,GENERAL,SE,ACTIVE,2019-11-06T15:33:00Z
549300IUHPV7FY8RCG20,CEMEX HUNGARY CSOPORT-FINANSZÍROZÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['KAPÁS U 6-12. 3-4.EM'],HU,1027,"['AV. RICARDO MARGAIN 325', 'VALLE DEL CAMPESTRE']",MX,66265,RA000391,01-09-698135,GENERAL,HU,ACTIVE,2014-10-07T01:34:00Z
549300IUHH29ERGAXU97,FORMOSA ASIA OPPORTUNITY LIMITED,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O UG INVESTMENT ADVISERS LTD', 'P.O. Box 309, Ugland House']",KY,KY1-1104,RA000087,6588,FUND,KY,ACTIVE,2014-01-04T03:06:00Z
549300IUHX0LKM92NU68,Catholic Responsible Investments Equity Index Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O CHRISTIAN BROTHERS INVESTMENT SERVICES, INC.', '125 S WACKER DR', 'STE 2400']",US,60606-4477,RA000665,S000073786,FUND,US,ACTIVE,2021-08-03T21:30:00Z
