LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NQ8RTN62S1XC94,DIVERSIFIED AND BALANCED JOINT EQUITY COMPANY 2021 (EUR),N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-374107,GENERAL,KY,ACTIVE,2021-04-19T15:34:00Z
549300NQ9VHYWJ5UQY83,"Inergex, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['500 Seneca Street', 'Suite 620']",US,14204,RA000602,5552662,GENERAL,US-DE,ACTIVE,2014-06-24T01:44:00Z
549300NQ8W2XU024OR69,URA HOLDING AS,N/A,N/A,['Berillvegen 231'],NO,6315,['Berillvegen 231'],NO,6315,RA000472,988 909 645,GENERAL,NO,ACTIVE,2017-11-13T22:27:00Z
549300NQ9F4P4U3AVO48,Putnam ESG Ultra Short ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O PUTNAM INVESTMENT MANAGEMENT, LLC', '100 FEDERAL STREET', 'MAIL STOP: M26A']",US,02110,RA000665,S000077299,FUND,US,ACTIVE,2022-11-14T15:35:00Z
549300NQ93BVVOT2ZF37,PSLP Capital Management AB,N/A,N/A,"['C/O Lvls Group AB', 'Östermalmsgatan 26A']",SE,114 26,"['C/O Lvls Group AB', 'Östermalmsgatan 26A']",SE,114 26,RA000544,556282-5801,GENERAL,SE,ACTIVE,2021-02-10T21:30:00Z
549300NQA30MEKPQP417,Sandy Spring Bank,N/A,N/A,['17801 Georgia Ave'],US,20832,['17801 Georgia Ave'],US,20832,RA000744,4865,GENERAL,US-MD,ACTIVE,2013-04-09T15:20:00Z
549300NQ9O6SAU7LSN94,Zeton Inc.,N/A,N/A,['740 Oval Court'],CA,L7L 6A9,['740 Oval Court'],CA,L7L 6A9,RA999999,,GENERAL,CA,ACTIVE,2014-11-07T01:43:00Z
549300NQ8VDFD1C6ZX45,"Forsikringsmæglerfirmaet Olsen & Partner, ForsikringsRevision og Rådgivning v/Erik Alexander Olsen",N/A,N/A,['Ugletoften 20'],DK,5260,['Ugletoften 20'],DK,5260,RA000170,22493310,SOLE_PROPRIETOR,DK,INACTIVE,2017-11-07T22:41:00Z
549300NQ9XG0AFNXAJ44,Olive Crest,N/A,N/A,"['C/O Donald A. Verleur', '2130 East 4th Street', 'Suite 200']",US,92705,"['2130 East 4th Street', 'Suite 200']",US,92705,RA000598,715030,GENERAL,US-CA,ACTIVE,2015-11-12T02:08:00Z
549300NQAHT3US51HM86,"STORETRIEVE, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['1150 South Taylor Avenue'],US,90640,RA000602,4850368,GENERAL,US-DE,ACTIVE,2018-06-22T14:31:00Z
549300NQB0YNDOJL2U03,AM-BYGG Aktiebolag,N/A,N/A,"['C/O Marcus Axelsson', 'Gottskärsvägen 160']",SE,439 94,"['C/O Marcus Axelsson', 'Gottskärsvägen 160']",SE,439 94,RA000544,556436-4189,GENERAL,SE,ACTIVE,2020-06-18T21:30:00Z
549300NQASK1OAJLV404,"Constellis Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['12018 Sunrise Valley Drive', 'Suite 140']",US,20191,RA999999,,GENERAL,US,NULL,2017-04-28T02:11:00Z
549300NQA84G2TTWBO76,Gamma Trans Leasing Verwaltungsgesellschaft mit beschränkter Haftung,549300WR002F21LKZI26,CITICORP LEASING (DEUTSCHLAND) Gesellschaft mit beschränkter Haftung,['Philipp-Reis-Straße 4'],DE,61130,['Philipp-Reis-Straße 4'],DE,61130,RA000261,HRB 5442,GENERAL,DE,ACTIVE,2016-05-05T01:56:00Z
549300NQAKUOJHKKSR77,IGLOOCAR Nordic ApS,549300BJREH8GMI65039,Kai Lundgaard Holding ApS,['Thurøvej 13'],DK,2000,['Thurøvej 13'],DK,2000,RA000170,29200475,GENERAL,DK,ACTIVE,2017-12-12T15:32:00Z
549300NQ94V947RHZK63,RBW GLOBAL,549300SI795PEZV5Q093,RBW Global Holdings,"['26, Boulevard Royal']",LU,L - 2449,['Boulevard Royal 26'],LU,L - 2449,RA000432,B167904,GENERAL,LU,ACTIVE,2020-02-19T15:31:00Z
549300NQBT2VNS51KR96,PARQUE EOLICO TICO SOCIEDAD LIMITADA,N/A,N/A,"['PASEO SAGASTA, 72 4I']",ES,50006,"['PASEO SAGASTA, 72 4I']",ES,50006,RA000533,B99453961,GENERAL,ES,INACTIVE,2020-10-13T14:29:00Z
549300NQBE6WKZ146H89,KR 362 ApS,N/A,N/A,"['c/o Hansen Thomsen & Birkenfeldt Advokatakti, Gothersgade 160 1. th.', 'Gothersgade 160, 1. th']",DK,1123,"['c/o Hansen Thomsen & Birkenfeldt Advokatakti, Gothersgade 160 1. th.', 'Gothersgade 160, 1. th']",DK,1123,RA000170,27256791,GENERAL,DK,ACTIVE,2017-10-18T03:10:00Z
549300NQBLOTONMS8F60,BLANKBRAND PTY. LTD.,N/A,N/A,"['17 RENOU ROAD,,Wantirna South']",AU,3152,"['17 RENOU ROAD,,Wantirna South']",AU,3152,RA000014,164 090 386,GENERAL,AU,ACTIVE,2022-10-25T21:30:00Z
549300NQBM5GW79SNV19,Dragoneer Opportunities VI Access Offshore LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,114154,GENERAL,KY,ACTIVE,2021-09-24T15:32:00Z
549300NQB6SF4TSBK178,MBMA CORP.,N/A,N/A,"[""C/O MAYER & CO., CPA'S"", '746 LONG ISLAND AVENUE']",US,11729,"['140 EILEEN WAY', 'STE 400']",US,11791,RA000628,2046070,GENERAL,US-NY,ACTIVE,2019-07-19T14:32:00Z
549300NQB58IVAFLL570,PrivilEdge,N/A,N/A,"[""Route d'Arlon 291""]",LU,1150,"[""Route d'Arlon 291""]",LU,1150,RA000432,B181207,FUND,LU,ACTIVE,2018-02-28T14:32:00Z
549300NQBWRC88I6JZ29,GLOBAL PRODUCT COMPLIANCE (UK) LIMITED,N/A,N/A,['20-22 WENLOCK ROAD'],GB,N1 7GU,['20-22 Wenlock Road'],GB,N1 7GU,RA000585,11855353,GENERAL,GB,ACTIVE,2021-03-11T15:32:00Z
549300NQBU32RMTMGP62,BjBj Invest AB,N/A,N/A,"['C/O Frösunda Redovisning', 'Gustav Iii:s Boulevard 1']",SE,169 72,"['C/O Frösunda Redovisning', 'Gustav Iii:s Boulevard 1']",SE,169 72,RA000544,556689-4936,GENERAL,SE,ACTIVE,2017-10-19T02:57:00Z
549300NQBX2L65CCUL53,CI Canadian All Cap Equity Fund,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI INVESTMENTS INC.', '5 YORK STREET', 'SECOND FLOOR']",CA,M5J 0A3,RA000830,000042182,FUND,CA,ACTIVE,2013-04-19T20:19:00Z
549300NQB50X0B1HJE68,Scotia Commodities Inc.,5493009NLZXZGJDOPC94,Scotia Capital Inc.,"['40 Temperance Street', '5th Floor']",CA,M5H 0B4,"['40 Temperance Street', '5th Floor']",CA,M5H 0B4,RA000072,701426-1,GENERAL,CA,ACTIVE,2014-06-05T01:47:00Z
549300NQBZYCNMED1Y75,WL Plastics LTD,N/A,N/A,['1030 Western Drive'],CA,T0M 0S0,['1030 Western Drive'],CA,T0M 0S0,RA999999,,GENERAL,CA,ACTIVE,2013-09-11T20:01:00Z
549300NQBE8NTYP7DS67,Ulricehamns Konsultbyrå AB,N/A,N/A,['Markusvägen 19'],SE,523 33,['Markusvagen 19'],SE,523 33,RA000544,556294-1996,GENERAL,SE,ACTIVE,2017-10-02T19:31:00Z
549300NQBTQBZWQDHR56,New Bellair Associates LLC,N/A,N/A,"['C/O David Orlean', '23875 Commerce Park Drive', 'Suite 140']",US,44122,"['23875 Commerce Park Drive', 'Suite 140']",US,44122,RA999999,,GENERAL,US-OH,ACTIVE,2015-08-01T01:38:00Z
549300NQB9C3L3QO8331,BRJ HOLDING 2012 ApS,N/A,N/A,"['c/o Bente Rørbæk Jørgensen', 'Åsen 21', 'Klint']",DK,4500,"['c/o Bente Rørbæk Jørgensen', 'Åsen 21', 'Klint']",DK,4500,RA000170,34593965,GENERAL,DK,ACTIVE,2019-03-22T15:32:00Z
549300NQBX28Z92Q3Y12,Praxi Holding Ltd,N/A,N/A,"[""Mandar House, Johnson's Ghut, P.O. Box 3257"", 'c/o G.S.L. Law & Consulting (BVI) Limited']",VG,VG1110,"[""Mandar House, Johnson's Ghut, P.O. Box 3257"", 'c/o G.S.L. Law & Consulting (BVI) Limited']",VG,VG1110,RA000063,1856155,GENERAL,VG,ACTIVE,2017-12-29T15:30:00Z
549300NQCJIIH8L5JN04,"TORITO BRANDS, LLC",N/A,N/A,"['C/O MAMAK, STEVEN D', '730 South Powerline Road, Suite D']",US,33442,['730 South Powerline Road'],US,33442,RA000603,L16000045280,GENERAL,US-FL,ACTIVE,2019-05-01T21:30:00Z
549300NQCWJZ7N4E1S58,PRIME FOOD HOLDING ApS,N/A,N/A,['Solhøj 62'],DK,9240,['Solhøj 62'],DK,9240,RA000170,21005541,GENERAL,DK,ACTIVE,2017-10-30T21:53:00Z
549300NQCH4KG93K1N23,HANDELSBANKEN FUNDS - Swedish Short Term Assets Shares,N/A,N/A,"['15, Rue de Bender']",LU,L - 1229,['Blasieholmstorg 12'],SE,106 70,RA999999,,FUND,LU,INACTIVE,2014-01-29T00:32:00Z
549300NQCRIHUFJPET37,MFS Blended Research Low Volatility- Global Equity Development Portfolio,N/A,N/A,"['C/O Massachusetts Financial Services Company', '111 Huntington Avenue']",US,02199,"['C/O Massachusetts Financial Services Company', '111 Huntington Avenue']",US,02199,RA999999,,FUND,US-MA,INACTIVE,2013-03-13T16:50:00Z
549300NQCBP6M089WY29,HEAVY VEHICLES AUSTRALIA PTY LTD,N/A,N/A,"['130-132 Freight Drive,Somerton']",AU,3062,"['130-132 Freight Drive,Somerton']",AU,3062,RA000014,135 792 728,GENERAL,AU,INACTIVE,2017-04-28T02:16:00Z
549300NQC6CZOBFMZQ08,Andelsb. Michael Anchers Vejafd II,N/A,N/A,"['C/O Helle Munk Hansen', 'Michael Anchers Vej 1']",DK,7430,"['C/O Helle Munk Hansen', 'Michael Anchers Vej 1']",DK,7430,RA000170,32696961,GENERAL,DK,ACTIVE,2018-06-07T14:31:00Z
549300NQCHMJOOVA5S64,Dardas Construction (NSW) Pty Ltd,N/A,N/A,['85-93 Victoria Road'],AU,2150,['85-93 Victoria Road'],AU,2150,RA000014,158 807 713,GENERAL,AU,ACTIVE,2018-09-14T14:32:00Z
549300NQC6AB42MZIA71,2559 W Haddon LLC,N/A,N/A,"['C/O KEIL M LARSON', '35 EAST WACKER DRIVE STE 650']",US,60601,['2156 N HALSTED'],US,60614,RA000608,04746597,GENERAL,US-IL,ACTIVE,2017-08-31T01:38:00Z
549300NQCH8PMKEYBL30,POSTEL FAMILY CREDIT UNION,N/A,N/A,['1300 Broad St'],US,76301-7112,['1300 Broad Street'],US,76301,RA000745,67554,GENERAL,US-TX,ACTIVE,2019-03-01T15:38:00Z
549300NQCT85FS6D7B62,"Sunrise Petroleum, Inc.",N/A,N/A,"['C/O Iqbal Boparai', '2514 Mogadore Road']",US,44312,"['C/O Iqbal Boparai', '2514 Mogadore Road']",US,44312,RA999999,,GENERAL,US-OH,ACTIVE,2013-03-24T21:37:00Z
549300NQDEWC7IX5W802,"LAHA INVESTMENT GROUP, LLC",N/A,N/A,"['C/O ARDALAN LAHIJANI', '120 EL CAMINO DR STE 100']",US,90212,['120 el Camino dr. Unit 100'],US,90212,RA000598,201411310108,GENERAL,US-CA,ACTIVE,2020-05-29T14:34:00Z
549300NQD2LZONDD7C57,"Rosenbladska Stiftelsen, gren Cecilia Herman-Nilsson",N/A,N/A,['Vintervägen 31'],SE,182 74,['Vintervägen 31'],SE,182 74,RA000735,802410-9186,GENERAL,SE,ACTIVE,2019-06-14T14:35:00Z
549300NQD3B4O0VNS175,CACHEMATRIX HOLDINGS LLC,N/A,N/A,"['c/o Corporation Service Company, 1900 W Littleton Blvd']",US,80120,['8th Floor; 44 Cook Street'],US,80206,RA000599,20031072486,GENERAL,US-CO,ACTIVE,2014-03-15T01:41:00Z
549300NQCWW9UNDOE804,MIDTJYSK BOLIGSELSKAB,N/A,N/A,"['C/O Boligkontoret Danmark', 'Havneholmen 21']",DK,1561,"['C/O Boligkontoret Danmark', 'Havneholmen 21']",DK,1561,RA000170,19824799,GENERAL,DK,ACTIVE,2020-02-13T15:30:00Z
549300NQDHN5B3Z7HJ44,"The Prudential Insurance Company of America on behalf of its Separate Account SSA-4642, FIRESTONE",N/A,N/A,['751 Broad Street'],US,07102,"['C/O PRUDENTIAL FINANCIAL, INC.', '751 BROAD STREET', '751 BROAD STREET']",US,07102,RA999999,,FUND,US-NJ,ACTIVE,2015-07-11T01:37:00Z
549300NQDO2Y6DHBMR75,"300 SOUTH HARBOR BOULEVARD, A KF LP",N/A,N/A,"['C/O ROBERT C. KOPPLE', '1520 TOWER GROVE DR']",US,90210,['1520 Tower Grove Drive'],US,90210,RA000598,201235400016,GENERAL,US-CA,ACTIVE,2013-08-09T18:20:11Z
549300NQE0BE495QB095,Real Estate Alternative Investments Fund II LP,N/A,N/A,"['Ideation House', '94 Pitts Bay Road', '1st Floor']",BM,HM 08,"['Ideation House', '94 Pitts Bay Road', '1st Floor']",BM,HM 08,RA000028,53960,GENERAL,BM,ACTIVE,2020-04-06T21:29:00Z
549300NQDMRXKKIL5S61,CFMH Invest ApS,N/A,N/A,['Savværksvej 4 D'],DK,6230,['Savværksvej 4 D'],DK,6230,RA000170,27971733,GENERAL,DK,ACTIVE,2017-12-15T15:35:00Z
549300NQDPC11YXS4Z38,"The Lee Family Trust, dated May 15, 2003",N/A,N/A,"['3545 Howard Way', 'Suite 200']",US,92626,"['3545 Howard Way', 'Suite 200']",US,92626,RA999999,,GENERAL,US-CA,ACTIVE,2013-08-01T22:30:00Z
549300NQDU2SOTG1DM54,FGL AIRCRAFT IRELAND LIMITED,N/A,N/A,"['2ND FLOOR 1-2 VICTORIA BUILDINGS', 'HADDINGTON ROAD']",IE,D04 XN32,"['BLOCK 4', 'HARCOURT CENTRE HARCOURT ROAD']",IE,D02 HW77,RA000402,305741,GENERAL,IE,ACTIVE,2014-01-21T03:04:00Z
549300NQDPQJBT7QIH03,JSG Industrial Systems Pty. Ltd.,N/A,N/A,"['UNIT 1 , 202 MILPERRA ROAD,']",AU,2214,"['UNIT 1 , 202 MILPERRA ROAD,']",AU,2214,RA000014,004 290 000,GENERAL,AU,ACTIVE,2015-03-26T01:41:00Z
549300NQEJWMUGGB3707,"OFI GLOBAL: CLOSED-END ARBITRAGE FUND, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O OFI GLOBAL INSTITUTIONAL, INC.', '225 LIBERTY STREET', '11TH FLOOR']",US,10281,RA000602,6513498,FUND,US-DE,ACTIVE,2018-03-12T15:32:00Z
549300NQEMHQLVT7X791,The Trustee for ABDUL Superannuation,N/A,N/A,"['262 Canterbury Road', 'Revesby']",AU,2212,"['262 Canterbury Road', 'Revesby']",AU,2212,RA000013,85 282 582 455,GENERAL,AU,ACTIVE,2018-01-30T15:30:00Z
549300NQEG7BM0035M14,Fidelity Gross Accumulating Cash Fund,N/A,N/A,"['Oakhill House', '145 Tonbridge Road', 'Hildenborough']",GB,TN11 9DZ,"['C/O FIL Investment Services (UK) Limited', 'Beech Gate Millfield Lane', 'Lower Kingswood', 'Surrey']",GB,KT20 6RP,RA000592,228351,FUND,GB,ACTIVE,2014-08-30T01:41:00Z
549300NQET1A0X8X0N06,EASTERN CAPITAL LIMITED,N/A,N/A,"['South Church Street', 'Ugland House', 'PO Box 309, Grand Cayman']",KY,KY1-1104,"['3rd Floor, 89 Nexus Way', 'Suite 8303', 'Grand Cayman']",KY,KY1-9006,RA000086,CR-153216,GENERAL,KY,ACTIVE,2018-12-27T19:37:00Z
549300NQDNYSONT1ZY12,BlackRock LifePath® Index 2055 Non-Lendable Fund O,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-04T21:47:00Z
549300NQETILR7OXH505,"Bay Parkway Group, LLC",N/A,N/A,"['620 Foster Avenue', 'Suite 301', 'Brooklyn']",US,11230,"['620 Foster Avenue', 'Suite 301', 'Brooklyn']",US,11230,RA000628,3980031,GENERAL,US-NY,ACTIVE,2013-07-31T13:56:00Z
549300NQEU50UM5W1O58,TZ MEZZ 1 LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-07-23T14:44:00Z
549300NQEQM4ZJLFOF04,Amymone Aktiebolag,N/A,N/A,['Kopparbergsvägen 10'],SE,722 13,['Kopparbergsvägen 10'],SE,722 13,RA000544,556209-2147,GENERAL,SE,ACTIVE,2018-01-11T15:33:00Z
549300NQEQUCOFQ00F61,BHAARATHI SPINTEX INDIA PRIVATE LIMITED,N/A,N/A,"['333/6', 'MAANKADU, PADAIVEEDU VILLAGE', 'SANYASIPATTI(PO), KUMARAPALAYAM']",IN,637303,"['333/6', 'MAANKADU, PADAIVEEDU VILLAGE', 'SANYASIPATTI(PO), KUMARAPALAYAM']",IN,637303,RA000394,U17111TZ2011PTC016859,GENERAL,IN,ACTIVE,2018-12-11T21:30:00Z
549300NQFEXXN02XJX98,541 Warehouse Corp.,N/A,N/A,"['C/O Bates, James T', '524 Isle of Capri Drive']",US,33301,['524 Isle of Capri Drive'],US,33301,RA000603,65-0418583,GENERAL,US-FL,ACTIVE,2013-03-25T15:33:18Z
549300NQEVX22YVYW384,First National Bank & Trust Company,N/A,N/A,['2 Kelli Court'],US,61727,['2 Kelli Court'],US,61727,RA000744,3639,GENERAL,US-IL,ACTIVE,2017-11-30T15:32:00Z
549300NQFID0S6EJUO65,The Randal J. and Faye C. Zeed Descendant's Trust DTD 6/19/91,N/A,N/A,['1103 Linda Vista Drive'],US,93277,['1103 Linda Vista Drive'],US,93277,RA999999,,GENERAL,US-CA,ACTIVE,2015-12-30T02:34:00Z
549300NQFG41YO2RLN06,20 TSQ Owner Holdings II LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Maefield Development', '280 East 96th Street', 'Suite 210']",US,46240,RA000602,6786793,GENERAL,US-DE,ACTIVE,2018-03-09T15:31:00Z
549300NQFGK43NEL4Y16,NORWEGIAN EDELSPLITT AS,N/A,N/A,['Nedre Hegrestadveien 8'],NO,4375,['Nedre Hegrestadveien 8'],NO,4375,RA000472,961 496 314,GENERAL,NO,ACTIVE,2021-10-22T21:32:00Z
549300NQF4YOHJYAHF38,729 Browning Road LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '1013 Centre Road', 'Suite 403B']",US,19805,"['4601 Wilshire Boulevard', 'Suite 220']",US,90010,RA000602,6499322,GENERAL,US-DE,ACTIVE,2018-05-10T15:32:00Z
549300NQEYSR58Y14W87,"Advenir@Spring Canyon, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['17501 Biscayne Boulevard'],US,33160,RA000602,5497998,GENERAL,US-DE,ACTIVE,2014-04-05T01:23:00Z
549300NQEX2EQAXOYU03,KKR Associates REPE III SCSp,N/A,N/A,"['2, Rue Edward Steichen']",LU,L-2540,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000432,B268964,GENERAL,LU,ACTIVE,2022-08-03T15:29:00Z
549300NQF28ZDQK5QT27,"RIA-TRADEWINDS, INC.",N/A,N/A,"['C/O BOGOTT, TIMOTHY', '5600 GULF BLVD']",US,33706,"['C/O Bogott, Timothy', '5600 Gulf Boulevard']",US,33706,RA000603,P04000135899,GENERAL,US-FL,ACTIVE,2014-01-22T11:08:00Z
549300NQFMGJDSCZY546,SOCIAL COFFEE CO. LTD.,N/A,N/A,['1-77 West Beaver Creek Road'],CA,L4B 1K4,['1-77 West Beaver Creek Road'],CA,L4B 1K4,RA000079,2220233,GENERAL,CA-ON,ACTIVE,2015-06-12T01:49:00Z
549300NQF5UPXSRRUY98,LOOMIS SAYLES DISCIPLINED ALPHA U.S. CORPORATE BOND FUND,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O NATIXIS INVESTMENT MANAGERS INTERNATIONAL', '43 Avenue Pierre Mendès-France']",FR,75013,RA000433,O00001785_00000069,FUND,LU,ACTIVE,2017-12-12T15:32:00Z
549300NQFO37BDUROG17,Crowmfark Business Limited,N/A,N/A,['99 Albert Street'],BZ,,['99 Albert Street'],BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-11-13T22:08:00Z
549300NQFOTF87PE8395,Brightpoint Singapore Pte. Ltd.,N/A,N/A,"['11, Keng Cheow Street', '#03-09']",SG,059608,"['205 Kallang Bahru', '#04-00']",SG,339341,RA000523,200612765D,GENERAL,SG,INACTIVE,2014-06-18T01:57:00Z
549300NQFP0Y4CPCG352,Fidelity New Jersey Municipal Money Market Fund,N/A,N/A,"['C/O ERIC D. ROITER', '82 DEVONSHIRE ST.']",US,02109,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000006052,FUND,US,ACTIVE,2016-03-04T01:57:00Z
549300NQFL10E504QP46,BNB Trading Partnership,N/A,N/A,['Suite 2578 - 550 Burrard Street'],CA,V6C 2B5,['Suite 2578 - 550 Burrard Street'],CA,V6C 2B5,RA000074,FM0801160,GENERAL,CA-BC,ACTIVE,2020-04-21T15:30:00Z
549300NQGA50MCR75162,"FLORIDA ENGINEERING GROUP, INCORPORATED",N/A,N/A,"['C/O SEBAALI, SAMIR J', '5127 SOUTH ORANGE AVENUE', 'SUITE 201']",US,32809,['206 River Bend Court'],US,32779,RA000603,P93000004545,GENERAL,US-FL,ACTIVE,2019-08-16T14:32:00Z
549300NQFXA3FFMQDM46,Gama Trust,N/A,N/A,"['Piso 4', 'Avenue Anacaona 46 Torre Juan Antonio', 'Los Cacicazgos', 'Apartment 402']",DO,11108,"['Piso 4', 'Avenue Anacaona 46 Torre Juan Antonio', 'Los Cacicazgos', 'Apartment 402']",DO,11108,RA999999,,GENERAL,DO,ACTIVE,2018-01-12T15:34:00Z
549300NQGPRJ87GODL94,Lucerne Capital Fund LP,N/A,N/A,['c/o CORPORATION SERVICE COMPANY 251 LITTLE FALLS DRIVE'],US,19808,"['c/o LUCERNE CAPITAL MANAGEMENT, LP 850 NEW BURTON ROAD SUITE 201']",US,19904,RA000665,1401955,FUND,US-DE,ACTIVE,2013-04-08T14:19:00Z
549300NQGIBH8J6S2270,"Centerplate, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['1 Independence Pointe', 'Suite 305']",US,29615,RA999999,,GENERAL,US-DE,ACTIVE,2013-03-22T15:08:00Z
549300NQFZ4M3N9IX052,"BELMAR COMMERCIAL OWNER, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5795594,GENERAL,US-DE,ACTIVE,2015-09-10T02:12:00Z
549300NQGC4B9EDPL948,DUFERCO PARTICIPATIONS HOLDING S.A.,N/A,N/A,"['6, rue Guillaume Schneider']",LU,L-2522,"['6, rue Guillaume Schneider']",LU,L-2522,RA000432,B49308,GENERAL,LU,ACTIVE,2020-02-22T15:29:00Z
549300NQGKUSJID9KV42,Ab Samseglingsagenturen,N/A,N/A,"['C/O Johnsson', 'Mariegatan 4']",FI,22100,"['C/O Johnsson', 'Mariegatan 4']",FI,22100,RA000188,0144979-0,GENERAL,FI,ACTIVE,2017-10-30T21:55:00Z
549300NQGFNG0KW2XO48,Old Gettysburg Associates,N/A,N/A,['4718 Old Gettysburg Road'],US,17055,['4718 Old Gettysburg Road'],US,17055,RA000632,2940397,GENERAL,US-PA,ACTIVE,2015-12-08T01:55:00Z
549300NQGD6BL1X7BV70,Asoil NV,N/A,N/A,['Staatsbaan 119'],BE,3210,['Staatsbaan 119'],BE,3210,RA000025,0422.705.412,GENERAL,BE,ACTIVE,2014-08-19T01:41:04Z
549300NQGEJPJJM81748,"FSC VISTA POINTE/ALTITUDE ASSOCIATES, LP",N/A,N/A,"['C/O LAWRENCE J BRANNIAN', '4925 GREENVILLE AVE, STE. 200']",US,75206,"['9777 Wilshire Boulevard', 'Suite 500']",US,90212,RA000637,0800782632,GENERAL,US-TX,ACTIVE,2016-11-18T01:55:00Z
549300NQGSZORL856R61,FONDI AMUNDI OBIETTIVO - AMUNDI OBIETTIVO CRESCITA SOSTENIBILE 2023 TRE,N/A,N/A,"['C/O AMUNDI SGR S.P.A', 'VIA CERNAIA 8/10']",IT,20121,"['C/O AMUNDI SGR S.P.A', 'VIA CERNAIA 8/10']",IT,20121,RA000408,5556098,FUND,IT,INACTIVE,2018-08-13T14:31:00Z
549300NQGYCK9ZTG2K62,PROTEA FUND - OCTOGONE BALANCED FUND,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,RA000433,O00002985_00000034,FUND,LU,INACTIVE,2015-04-17T01:36:51Z
549300NQGVH86GVLC961,"JENDO ERMI, LP",N/A,N/A,"['C/O Kenny Chung', '17890 CASTLETON ST #115']",US,91748,['9725 Factorial Way'],US,91733,RA000598,201712100005,GENERAL,US-CA,ACTIVE,2017-07-25T01:53:00Z
549300NQGYBRM6KQ1734,Bygglant AB,N/A,N/A,['Hospitalsgatan 11'],SE,532 37,['Hospitalsgatan 11'],SE,532 37,RA000544,556902-1768,GENERAL,SE,ACTIVE,2016-01-30T02:26:00Z
549300NQGRDQF0MLNU61,TietoEVRY Oyj,N/A,N/A,['Keilalahdentie 2-4'],FI,02150,['Keilalahdentie 2-4'],FI,02150,RA000188,0101138-5,GENERAL,FI,NULL,2019-12-16T15:33:00Z
549300NQHDX1EH96U492,MAJOR METALS COMPANY,N/A,N/A,"['C/O JEFFREY C. MASON', '844 KOCHEISER RD']",US,44904,['844 Kochheiser Rd'],US,44904,RA000629,445324,GENERAL,US-OH,ACTIVE,2020-12-30T15:31:00Z
549300NQH905HYRN5002,Greenman Biesdorf Center B.V.,N/A,N/A,"['Zuidplein 116, Toren H, Level 14']",NL,1077XV,['Jägerstraße 60'],DE,10117,RA000463,58026495,GENERAL,NL,ACTIVE,2014-01-23T21:46:00Z
549300NQH60E8RULEL43,German International School of Silicon Valley,N/A,N/A,"['C/O Shahid Chishty', '310 Easy Street']",US,94043,['310 Easy Street'],US,94043,RA000598,C2077359,GENERAL,US-CA,ACTIVE,2017-07-14T02:05:00Z
