LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007XKGYQOKEAW210,INGENIO TALA SA DE CV,N/A,N/A,"['Carretera Guadalajara-Ameca-Puerto Vallarta Km 46', 'Col Ingenio']",MX,45300,"['Carretera Guadalajara-Ameca-Puerto Vallarta Km 46', 'Col Ingenio']",MX,45300,RA000449,ITA850221EP5,GENERAL,MX,ACTIVE,2013-04-11T15:32:00Z
5493007XKI2LPG7K0O49,BOSAN GESTION INVERSIONES SICAV SA,N/A,N/A,['SERRANO 37'],ES,28006,['CALLE SERRANO 37'],ES,28006,RA000533,M-374173-8,GENERAL,ES,ACTIVE,2014-01-31T12:24:13Z
5493007XKH607S1KJV92,摩根證券投資信託股份有限公司,N/A,N/A,['信義區松智路1號20樓及21樓'],TW,110411,['信義區松智路1號20樓及21樓'],TW,110411,RA000551,86385124,GENERAL,TW,ACTIVE,2017-07-15T01:56:00Z
5493007XKKHYWIWXZ404,G Sissay Medical Consulting AB,N/A,N/A,['Fridhemsgatan 6'],SE,112 40,['Fridhemsgatan 6'],SE,112 40,RA000544,5567795777,GENERAL,SE,ACTIVE,2017-10-31T22:22:00Z
5493007XKBADF0URYU23,1832 Global Value Strategy,N/A,N/A,"['29th Floor', '1 Adelaide Street East']",CA,M5H 1T1,"['C/O 1832 Asset Management L.P.', '40 Temperance Street', '16th Floor']",CA,M5H 0B4,RA000830,000029185,FUND,CA,ACTIVE,2014-10-24T01:41:00Z
5493007XJZOPI7B34P54,VanEck Vectors ETF Trust - VanEck Vectors Treasury-Hedged High Yield Bond ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['335 Madison Avenue'],US,10017,RA999999,,FUND,US-DE,INACTIVE,2013-04-09T02:05:00Z
5493007XK25D6FSNNQ53,Northern Lights Fund Trust - Ascendant Deep Value Bond Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['17645 Wright Street'],US,68130,RA000665,S000032988,FUND,US,INACTIVE,2018-08-07T14:31:00Z
5493007XKMR5FI23OD92,H&H TRUST,N/A,N/A,"['C/O CANTRUST (FAR EAST) LIMITED', 'RITTER HOUSE, WICKHAMS CAY II']",VG,VG1110,"['C/O CANTRUST (FAR EAST) LIMITED', 'RITTER HOUSE, WICKHAMS CAY II']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-27T21:31:00Z
5493007XKMW8CM7JYG46,"ADMIRAL METALS SERVICENTER COMPANY, INCORPORATED",N/A,N/A,"['C/O DAVID PASCUCCI', '11 FORBES RD.']",US,01801,['11 Forbes Road'],US,01801,RA000613,042101331,GENERAL,US-MA,ACTIVE,2012-12-17T19:20:00Z
5493007XKRWIBPOTCE07,Lafayette Pavilions Shopping Center LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-07-23T17:44:00Z
5493007XKQQD0W2L6X43,KRASE INVEST 2009 ApS,N/A,N/A,['Georginevej 4'],DK,4600,['Georginevej 4'],DK,4600,RA000170,31181526,GENERAL,DK,ACTIVE,2017-11-22T00:35:00Z
5493007XKQQPXAEA0N33,Bilmecano Uno Christoffersson Aktiebolag,N/A,N/A,['Årstdsvägen 5'],SE,665 35,['Årstdsvägen 5'],SE,665 35,RA000544,556378-6044,GENERAL,SE,ACTIVE,2018-03-09T15:31:00Z
5493007XKGZRTL2YJQ37,MELROSE PLC,213800RGNXXZY2M7TR85,MELROSE INDUSTRIES PLC,"['11TH FLOOR THE COLMORE BUILDING', 'COLMORE CIRCUS QUEENSWAY']",GB,B4 6AT,"['11TH FLOOR THE COLMORE BUILDING', 'COLMORE CIRCUS QUEENSWAY']",GB,B4 6AT,RA000585,04763064,GENERAL,GB,ACTIVE,2013-08-09T18:18:00Z
5493007XLLZU8OO61816,Energy Steel Products LLC,N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,['7404 Railhead Lane'],US,77086,RA999999,,GENERAL,US-DE,ACTIVE,2013-09-20T03:03:00Z
5493007XLJZZDI7EX084,The trustee for Wu's Service Management Trust,N/A,N/A,['32 Brae Place'],AU,2154,['32 Brae Pl'],AU,2154,RA000013,74 085 009 619,GENERAL,AU,ACTIVE,2020-07-17T14:29:00Z
5493007XKY76G65F7637,"Backyard on Blake, LLC",N/A,N/A,"['C/O River North Investment Co, LLC', '3070 Blake Street, Unit 200']",US,80205,"['3070 Blake St', 'Suite 200']",US,80205,RA000599,20141249823,GENERAL,US-CO,ACTIVE,2019-03-18T15:34:00Z
5493007XL5RZ7HQ9ZE28,FIRST PARTNERS HOLDING 16 AS,N/A,N/A,['Lønnåskollen 21'],NO,1362,['Lønnåskollen 21'],NO,1362,RA000472,989574914,GENERAL,NO,ACTIVE,2017-10-17T02:54:00Z
5493007XLBWRAVYZRK94,"Moonlight Land Ownership Company, LLC, series Exodus",N/A,N/A,['1850 Lohman Circle'],US,73069,['1850 Lohman Circle'],US,73069,RA999999,,GENERAL,US-OK,ACTIVE,2020-12-11T21:30:00Z
5493007XLR78NZO4WD80,ABSOLUTE SELECT VALUE ETF,N/A,N/A,"['4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,"['C/O Absolute Investment Advisers LLC', '4 North Street', 'Suite 2']",US,02043,RA000665,S000067086,FUND,US,ACTIVE,2019-10-31T21:31:00Z
5493007XL1W4YB13HS90,Kattegatt Invest AB,N/A,N/A,['Bengt Lidners Gata 2'],SE,254 30,['Bengt Lidners Gata 2'],SE,254 30,RA000544,556490-5908,GENERAL,SE,ACTIVE,2017-10-08T03:12:00Z
5493007XL3EAPTZXML62,17. Juli Fonden,N/A,N/A,"['C/O Jørgen Wiwel', '1 Til Hoejre', 'Yrsavej 9']",DK,2000,"['C/O Jørgen Wiwel', '1 Til Hoejre', 'Yrsavej 9']",DK,2000,RA000170,16363375,GENERAL,DK,ACTIVE,2018-06-04T14:31:00Z
5493007XLP09F9TOZV72,FAMILIEN GRAAKJÆR HOLDING ApS,N/A,N/A,"['c/o Gråkjær A/S', 'Fabersvej 15']",DK,7500,"['c/o Gråkjær A/S', 'Fabersvej 15']",DK,7500,RA000170,27024297,GENERAL,DK,ACTIVE,2017-10-24T22:21:00Z
5493007XM1WA2M4M7Y61,"BOA Anchor Sandblasting Investment Fund, LLC",N/A,N/A,"['C/o Corporation Service Company', '2626 Glenwood Ave', 'Suite 550']",US,27608,"['7733 Forsyth Blvd.', 'Suite 1400']",US,63105,RA000621,1587429,GENERAL,US-NC,ACTIVE,2018-12-13T15:31:00Z
5493007XM2ZAIIJVOJ89,Young Aie Sohn Revocable Trust,N/A,N/A,['56 Leonard Street'],US,10013,['56 Leonard Street'],US,10013,RA999999,,GENERAL,US-NY,ACTIVE,2022-02-01T15:30:00Z
5493007XLSS7W0Z7IZ91,CMK EUROPE,N/A,N/A,['Lammerdries 18A bus 3'],BE,2440,['Lammerdries 18A bus 3'],BE,2440,RA000025,0430387218,GENERAL,BE,ACTIVE,2014-02-07T01:30:00Z
5493007XM5GB3DQ67709,LEGATET JER NU,N/A,N/A,"['C/O GRÆNSEFORENINGEN', 'Peder Skrams Gade 5']",DK,1054,"['C/O GRÆNSEFORENINGEN', 'Peder Skrams Gade 5']",DK,1054,RA000170,11595634,GENERAL,DK,ACTIVE,2020-01-16T21:30:00Z
5493007XM5MRV14X0J03,"W2007 Seattle Office Second and Spring Building Realty, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1800 9th Avenue', 'Suite 1600']",US,98101,RA000602,4314772,GENERAL,US-DE,ACTIVE,2013-10-03T03:07:00Z
5493007XLF4LU3U2W757,USAA CAPITAL CORPORATION,549300NZVJG538SSYL92,UNITED SERVICES AUTOMOBILE ASSOCIATION,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['9800 Fredericksburg Road'],US,78269,RA000602,2079651,GENERAL,US-DE,ACTIVE,2020-12-15T15:30:00Z
5493007XMCQZSUDOLZ66,DRB Prime Student Loan Trust 2015-B,N/A,N/A,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market Street']",US,19890,"['C/O Wilmington Trust, National Association', 'Rodney Square North', '1100 North Market Street']",US,19890,RA999999,,GENERAL,US-DE,ACTIVE,2015-08-05T01:55:00Z
5493007XMFHWZELES654,"STONERISE CAPITAL PARTNERS MASTER FUND, L.P.",N/A,N/A,"['P. O. Box 1348, 94 Solaris Avenue', 'c/o MOURANT GOVERNANCE SERVICES (CAYMAN) LIMITED']",KY,KY1-1108,['235 MONTGOMERY STREET'],US,94104,RA000086,29724,FUND,KY,ACTIVE,2014-02-13T01:39:00Z
5493007XM8O873ES3Q15,BlackRock Aletsch Master Fund Limited,N/A,N/A,"['c/o MAPLES CORPORATE SERVICES LIMITED P. O. Box 309 Ugland House, South Church Street']",KY,KY1-1104,"['c/o BlackRock Investment Management (UK) Limited, Amstelplein 1 17hg']",NL,1096 HA,RA000087,652002,FUND,KY,ACTIVE,2016-07-28T01:43:00Z
5493007XM98SFM6QHG16,DAROPE AB,N/A,N/A,"['C/O Dan Pelgander, Ödebyvägen 26']",SE,705 97,"['C/O Dan Pelgander, Ödebyvägen 26']",SE,705 97,RA000544,5592317449,GENERAL,SE,ACTIVE,2020-05-11T21:30:00Z
5493007XMT2MLXFN7N55,Roplan Holding AB,N/A,N/A,['Box 120'],SE,147 22,['Box 120'],SE,147 22,RA000544,556912-7292,GENERAL,SE,INACTIVE,2015-09-15T01:57:00Z
5493007XM6FBV3OT5U24,"BRE/OC MEZZ, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['233 S. Wacker Drive', 'Suite 4700']",US,60606,RA000602,5329062,GENERAL,US-DE,ACTIVE,2015-12-08T02:15:00Z
5493007XMN2BOSXE1003,HELGELAND FLIS AS,N/A,N/A,['Høvleriveien 10'],NO,8622,['Høvleriveien 10'],NO,8622,RA000472,916 831 617,GENERAL,NO,ACTIVE,2021-05-04T15:29:00Z
5493007XMF2PVX1Q5721,"Cole TH Ottawa IL, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4908183,GENERAL,US-DE,ACTIVE,2013-04-09T23:10:00Z
5493007XMQAHZ1HLA268,1697 Capital Management LLC,N/A,N/A,"['C/O KIMBERLY SWANSON', '10801 GLAZANOF DRIVE']",US,99507,"['1503 W 33RD AVE', 'SUITE #300']",US,99503,RA000594,10183356,GENERAL,US-AK,ACTIVE,2022-01-19T15:29:00Z
5493007XMNIR01EB6L18,"International Technology & Engineering, LLC",N/A,N/A,['263 Industrial Dr.'],US,49242,['263 Industrial Dr.'],US,49242,RA999999,,GENERAL,US-MI,ACTIVE,2014-11-04T01:49:00Z
5493007XN7UC3NZ0F091,S. PETTERSSON AS,N/A,N/A,"['c/o Eyvind Pettersson', 'Reinhold Zieglers veg 1B']",NO,6414,"['c/o Eyvind Pettersson', 'Reinhold Zieglers veg 1B']",NO,6414,RA000472,914 437 679,GENERAL,NO,ACTIVE,2017-12-20T21:31:00Z
5493007XN7S4197A0C30,Orv Holding ApS,N/A,N/A,"['Postboks 118', 'Rødovrevej 151']",DK,2610,['Rødovrevej 151'],DK,2610,RA000170,21653802,GENERAL,DK,ACTIVE,2017-10-13T02:24:00Z
5493007XN0RVD0GLSR96,"M.A. Silva Corks, USA, LLC",N/A,N/A,"['C/O Neil Foster', '3433 Westwind Boulevard']",US,95403,['3433 Westwind Boulevard'],US,95403,RA000598,200029910103,GENERAL,US-CA,ACTIVE,2015-01-09T01:54:00Z
5493007XMU1Z4TL2G092,JeP Konsult AB,N/A,N/A,['TUSSMÖTEVÄGEN 254'],SE,122 64,['TUSSMÖTEVÄGEN 254'],SE,122 64,RA000544,5565992673,GENERAL,SE,ACTIVE,2017-12-04T15:33:00Z
5493007XN52ZFLC5ZW65,"Quant Alpha Tactical Fund, LP",N/A,N/A,"['C/O Easycorps, LLC', '341 Raven Circle']",US,19934,"['30 Broad Street', 'Suite 1430']",US,10004,RA999999,,GENERAL,US-DE,ACTIVE,2014-02-27T01:34:00Z
5493007XNKUCWEPL0D44,Chipana International Corp,N/A,N/A,['Box 3162'],VG,VG1110,['Box 3162'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2013-11-12T03:27:00Z
5493007XNGCNI3WA8D33,"CWS WESTON, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['14 Corporate Plaza Drive', 'Suite 210']",US,92660,RA000602,5978311,GENERAL,US-DE,ACTIVE,2019-05-21T14:33:00Z
5493007XNOK2ZINGU755,AGRIF COÖPERATIEF U.A.,N/A,N/A,"['HERIKERBERGWEG 88', 'JUPITER BUIL']",NL,1101 CM,"['HERIKERBERGWEG 88', '8TH FLOOR']",NL,1101 CM,RA000463,63526433,GENERAL,NL,ACTIVE,2015-08-05T01:36:00Z
5493007XNHSEG8Q50Z18,SUSTAINABLE MULTI-FACTOR EQUITY,N/A,N/A,"['5, Hohenhof']",LU,L-1736,"['C/O SCHRODER INVESTMENT MANAGEMENT (EUROPE) S.A.', '5, Hohenhof']",LU,L-1736,RA000433,O00000018_00000268,FUND,LU,ACTIVE,2018-10-03T14:30:00Z
5493007XNC2HO2UTF686,NZAM GNMA TBA Fund,N/A,N/A,"['1 Nexus Way, Heliconia Courtyard, Suite #5203, P. O. Box 31113']",KY,KY1-1205,"['1 Nexus Way, Heliconia Courtyard, Suite #5203, P. O. Box 31113']",KY,KY1-1205,RA000086,53978,FUND,KY,ACTIVE,2017-06-27T01:58:00Z
5493007XN9PADPIBBQ14,ALGECO BELGIUM,N/A,N/A,['SCHOEBROEKSTRAAT 34-36'],BE,3583,['SCHOEBROEKSTRAAT 34-36'],BE,3583,RA000025,0403.419.634,GENERAL,BE,ACTIVE,2014-12-12T02:04:00Z
5493007XND5TRFMHR727,KBC Life Invest Fund - Security NLB Vita Jumpstart - 2,N/A,N/A,"['C/O KBC Asset Management S.A', '4, rue du Fort Wallis']",LU,2714,"['4, rue du Fort Wallis']",LU,2714,RA999999,,FUND,LU,ACTIVE,2014-01-22T11:08:00Z
5493007XNJ150R82WM71,"EDH WATERFRONT, LLC",N/A,N/A,"['C/O KEVIN M NAGLE', '4364 TOWN CENTER BOULEVARD STE 310']",US,95762,"['4364 Town Center Boulevard', 'Suite 310']",US,95762,RA000598,201405710347,GENERAL,US-CA,ACTIVE,2014-05-14T01:41:00Z
5493007XNHJ6RF2VBL80,MissionSquare Core Bond Index Fund,N/A,N/A,['214 N Main Street'],US,03301,"['C/O VANTAGEPOINT INVESTMENT ADVISERS, LLC', '777 NORTH CAPITOL ST, NE', 'SUITE 600']",US,20002,RA999999,,FUND,US-NH,ACTIVE,2016-07-26T01:53:00Z
5493007XNSHO10WS8003,"EAST 1890 HOLDINGS, LLC",N/A,N/A,"['C/O JONATHAN SAAD', '11940 JOLLYVILLE ROAD', 'SUITE 300-S']",US,78759,"['11940 JOLLYVILLE ROAD', 'SUITE 300-S']",US,78759,RA000637,0803560761,GENERAL,US-TX,ACTIVE,2020-04-30T21:31:00Z
5493007XNW6W186LJR70,1871421 Alberta Ltd.,N/A,N/A,['Box 208'],CA,T0H 1Y0,['Box 208'],CA,T0H 1Y0,RA000073,2018714218,GENERAL,CA,ACTIVE,2018-05-25T14:32:00Z
5493007XOBCLZL35MF80,"RIVA CAPITAL PARTNERS IV, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O ABRAMS CAPITAL MANAGEMENT, L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0001646034,FUND,US,ACTIVE,2015-06-05T01:44:00Z
5493007XO6575WROI958,PRIMAPOL-METAL-SPOT s.r.o.,N/A,N/A,['Jungmannova 23/11'],CZ,110 00,['Jungmannova 23/11'],CZ,110 00,RA000163,27187098,GENERAL,CZ,ACTIVE,2014-02-27T23:00:00Z
5493007XO3BTLOPUOG38,Stift Hälsovårdsfonden Vid Katedralskolan i U-A,N/A,N/A,"['C/O Uppsala Kommun, Klk, Att: Silja']",SE,753 75,"['C/O Uppsala Kommun, Klk, Att: Silja']",SE,753 75,RA000546,817605-8801,FUND,SE,ACTIVE,2021-03-05T21:33:00Z
5493007XNTZXB8LB7E82,Gripnology AB,N/A,N/A,['Ljungstigen 3'],SE,871 40,['Ljungstigen 3'],SE,871 40,RA000544,556915-4734,GENERAL,SE,ACTIVE,2018-01-03T15:34:00Z
5493007XP72MMKYZV576,VICTONA LIMITED,N/A,N/A,"['HINE HOUSE', '25 REGENT STREET']",GB,NG1 5BS,"['HINE HOUSE', '25 REGENT STREET']",GB,NG1 5BS,RA000585,02792966,GENERAL,GB,ACTIVE,2018-03-12T15:33:00Z
5493007XP33QDPDZUT85,"Hollywood Retail Ventures, LLC",N/A,N/A,"['C/O CWS Agency Corporation', '65 East State Street', 'Suite 1000']",US,43215,"['65 East State Street', 'Suite 1000']",US,43215,RA000629,2111545,GENERAL,US-OH,ACTIVE,2016-04-29T01:48:00Z
5493007XOQN7FJ51BI52,Raimo Lindström AB,N/A,N/A,"['C/O Lindström', 'Bisamgatan 10', 'Västra Frölunda']",SE,426 71,"['C/O Lindström', 'Bisamgatan 10', 'Västra Frölunda']",SE,426 71,RA000544,556930-0139,GENERAL,SE,INACTIVE,2017-10-17T02:45:00Z
5493007XP2FN2EA2UF59,"H&F EXECUTIVES IX-A, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Hellman & Friedman LLC', '415 Mission Street', 'Suite 5700']",US,94105,RA000086,97881,FUND,KY,ACTIVE,2019-01-02T20:56:00Z
5493007XP1IQMBIQFF09,NORTHLANDER COMMODITY MASTER FUND SERIES 2 LTD,N/A,N/A,"['C/O CORDIUM', ""ST. ALBAN'S HOUSE 57-59 HAYMARKET""]",GB,SW1Y 4QX,"['SHEARWATER HOUSE', '21 THE GREEN RICHMOND UPON THAMES']",GB,TW9 1PX,RA999999,,GENERAL,GB,ACTIVE,2016-09-22T02:04:00Z
5493007XOHJRBBA7GK93,STRØMBERG HOLDING A/S,N/A,N/A,['Gerdsvej 10 B'],DK,2791,['Gerdsvej 10 B'],DK,2791,RA000170,33155042,GENERAL,DK,ACTIVE,2017-12-04T15:34:00Z
5493007XP3M3L0O8AH81,Nikko AM New Asia Fund,N/A,N/A,['101 COLLINS STREET'],AU,3000,"['c/o YARRA FUNDS MANAGEMENT LIMITED, MACQUARIE HOUSE']",AU,2000,RA000015,116 556 113,FUND,AU,INACTIVE,2019-01-29T15:33:00Z
5493007XP3P2Q8WLYS71,"PSO Laboratory, LLC",N/A,N/A,"['C/O Paula Reeves', '2025 South Washington Avenue', 'Suite 202']",US,48910,"['2025 South Washington Avenue', 'Suite 202']",US,48910,RA999999,,GENERAL,US-MI,ACTIVE,2014-06-14T01:33:00Z
5493007XORFKDQRBR271,Leg. Sjukgymnast Kristiina Paalanen Aktiebolag,N/A,N/A,"['C/O Kristiina Wiqvist', 'Kungsvägen 61']",SE,633 49,"['C/O Kristiina Wiqvist', 'Kungsvägen 61']",SE,633 49,RA000544,556349-3625,GENERAL,SE,ACTIVE,2018-09-25T21:30:00Z
5493007XP17DYZEP3I65,"General Motors Asia Pacific Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,3312256,GENERAL,US-DE,ACTIVE,2013-04-01T15:27:00Z
5493007XP8MU3OAWPN82,ARCUS INVESTMENT LIMITED,N/A,N/A,"['HIGHDOWN HOUSE', 'YEOMAN WAY']",GB,BN99 3HH,"['2ND FLOOR', '7 STRATFORD PLACE']",GB,W1C 1AY,RA000585,03582673,GENERAL,GB,ACTIVE,2014-03-12T02:14:00Z
5493007XPDBH4A5JTN12,FACILITATORS ApS,N/A,N/A,['Rasmussen Mosevænget 43'],DK,8800,['Rasmussen Mosevænget 43'],DK,8800,RA000170,27330479,GENERAL,DK,ACTIVE,2017-10-18T03:20:00Z
5493007XPJ0J8OPFYL58,METROTECH CORPORATION,N/A,N/A,"['C/O CHRISTIAN STOLZ', '3251 OLCOTT STREET']",US,95054,['3251 Olcott Street'],US,95054,RA000598,C0769956,GENERAL,US-CA,ACTIVE,2017-07-12T02:00:00Z
5493007XPFLX3PP3XK67,Gormsen II Investeringsanpartsselskab,N/A,N/A,['Herregårdsvej 61B'],DK,4000,['Herregårdsvej 61B'],DK,4000,RA000170,17514601,GENERAL,DK,INACTIVE,2017-12-11T15:33:00Z
5493007XPO76HMBXE344,TASPENDIX LIMITED,N/A,N/A,"['SARLO, 10', 'AGIOS ATHANASIOS']",CY,4106,"['SARLO, 10', 'AGIOS ATHANASIOS']",CY,4106,RA000161,ΗΕ 310864,GENERAL,CY,ACTIVE,2018-04-05T15:32:00Z
5493007XPYTVS5IV0W46,СОЛАР ПАРК,N/A,N/A,"['BULGARIA BLVD NO 81B, FL. 4, AP. OFFICE 5', 'TRIADITSA']",BG,1404,"['DISTRICT TRIADITSA', 'BLVD BULGARIA NO 81B, FLOOR 4, APT. OFFICE 5']",BG,1404,RA000065,200814054,GENERAL,BG,ACTIVE,2016-12-13T02:00:00Z
5493007XQ2JVIO7XMV10,Gottex Trust - Gottex Tactical Allocation Endowment Fund,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['28 State Street', '40th Floor']",US,02109,RA999999,,FUND,US-DE,ACTIVE,2013-11-09T03:11:00Z
5493007XPYD5EJABN062,COUSINS PROPERTIES INCORPORATED,N/A,N/A,"['C/O Roper, Pamela F.', '3344 Peachtree Rd NE', 'Ste. 1800']",US,30326,"['3344 Peachtree Rd NE', 'Ste. 1800']",US,30326,RA000604,J507802,GENERAL,US-GA,ACTIVE,2019-06-04T14:33:00Z
5493007XQ4LU452LQJ67,COMMUNITY FINANCIAL CREDIT UNION,N/A,N/A,['500 S HARVEY ST'],US,48170-1759,['500 South Harvey'],US,48170,RA000745,68631,GENERAL,US,ACTIVE,2017-12-12T15:35:00Z
5493007XPSMD72OZCG39,Löddeköpinge Plantskola AB,N/A,N/A,['LANDSKRONAVÄGEN 166'],SE,246 55,['LANDSKRONAVÄGEN 166'],SE,246 55,RA000544,5567500938,GENERAL,SE,ACTIVE,2017-10-19T02:25:00Z
5493007XPVHSYXOOLF38,CS Trading AB,N/A,N/A,['Sveavägen 4'],SE,182 60,['Sveavägen 4'],SE,182 60,RA000544,559110-2354,GENERAL,SE,NULL,2018-06-13T14:30:00Z
5493007XQ02VMXYJYJ21,The Cape Cod Five Cents Savings Bank,N/A,N/A,"['1500 Iyannough Rd', 'Hyannis']",US,02601,"['1500 Iyannough Rd', 'Hyannis']",US,02601,RA000744,23287,GENERAL,US-MA,ACTIVE,2017-10-13T02:29:00Z
5493007XQ040QHLT4810,AGENCE WALLONNE À L'EXPORTATION ET AUX INVESTISSEMENTS ÉTRANGERS,N/A,N/A,"['SAINCTELETTEPLAATS 2', 'MOLENBEEK-SAINT-JEAN']",BE,1080,"['PLACE SAINCTELETTE 2', 'MOLENBEEK-SAINT-JEAN']",BE,1080,RA000025,0267.314.479,GENERAL,BE,ACTIVE,2015-05-08T01:48:00Z
5493007XQ3XCEK0OD388,KESTREL S.A.,N/A,N/A,['51-53 rue de Merl'],LU,2146,['51-53 rue de Merl'],LU,2146,RA000432,B76623,GENERAL,LU,ACTIVE,2017-11-18T22:00:00Z
5493007XPTSEF1VYZE89,"BRM Home Health, PLLC",N/A,N/A,"['C/O Rodney Y Mesquias', '1514 South 77 Sunshine Strip', 'Suite 21-B']",US,78550,"['1514 South 77 Sunshine Strip', 'Suite 21-B']",US,78550,RA999999,,GENERAL,US-TX,ACTIVE,2015-08-12T01:45:00Z
5493007XQD1TB0CJ5B27,"HAWK CITY LODGING, INC.",N/A,N/A,"['C/O BALVANT PATEL', '2706 JAMES STREET']",US,52241,['2706 James Street'],US,52241,RA000606,408453,GENERAL,US-IA,ACTIVE,2020-01-30T15:32:00Z
5493007XQADFL5AGO211,Nomura Selection Fund - Local Currency Denominated Emerging Bond Fund,N/A,N/A,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Global Funds Trust Company', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2014-01-07T03:12:00Z
5493007XQ4QBCPQ4MZ53,AHL STRATEGIES PCC LIMITED - CLASS B1 MAN AHL DIVERSIFIED STRATEGIES SERIES 2 EUR SHARES,N/A,N/A,"['PO BOX 173', ""ROYAL CHAMBERS ST JULIAN'S AVENUE""]",GG,GY1 4HG,"['PO BOX 173', ""ROYAL CHAMBERS ST JULIAN'S AVENUE""]",GG,GY1 4HG,RA999999,,GENERAL,GG,ACTIVE,2013-09-10T16:47:00Z
5493007XQDSF4VD7YH62,"TRIMARK-WESTGATE APARTMENTS, LLC",N/A,N/A,"['C/O TRIMARK-EDMONDS, LLC', '420 ELLINGSON ROAD STE 200,']",US,98047-0000,"['420 ELLINGSON ROAD', 'SUITE 200']",US,98047,RA000641,603 157 114,GENERAL,US-WA,ACTIVE,2020-02-27T15:32:00Z
5493007XQ4OL7CJ5LD49,NB Select Opportunities,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O NEUBERGER BERMAN EUROPE HOLDINGS LLC', '1290 Avenue of the Americas', '22nd Floor']",US,10104,RA999999,,FUND,LU,ACTIVE,2017-12-08T21:31:00Z
5493007XQZYVUFZILW56,Accurate Group LLC,N/A,N/A,"['C/O Incorp Services, Inc.', '176 Mine Lake Court', 'Suite 100']",US,27615,"['6000 Freedom Square', 'Suite 300']",US,44131,RA000621,0739584,GENERAL,US-OH,ACTIVE,2017-12-05T15:33:00Z
5493007XQJHO082P1H29,"County of Wake, North Carolina",N/A,N/A,['PO Box 550'],US,27602,['PO Box 550'],US,27602,RA999999,,GENERAL,US-NC,ACTIVE,2014-08-14T01:46:00Z
5493007XQHEJUKMMT708,"CIDC COLONIE II, LLC",N/A,N/A,"['599 LEXINGTON AVENUE', '22ND FLOOR']",US,10022,"['15375 Blue Fish Circle', 'Lakewood Ranch']",US,34202,RA000628,5697089,GENERAL,US-NY,ACTIVE,2020-12-16T15:29:00Z
5493007XR5BQY27YOL13,"PES CAPITAL PARTNERS, LLC",N/A,N/A,"['C/O Registered Agents Inc', '7901 4th St N', 'Ste 300']",US,33702,"['7901 4th St N', 'Ste 300']",US,33702,RA000603,L14000007583,GENERAL,US-FL,ACTIVE,2018-05-02T15:30:00Z
5493007XQU5FMYMIW792,KBC EXPOSURE NV - CONDITIONAL PLUS US 2,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-22T11:06:00Z
