LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900E4J2MISR2VL229,Pederson Heritage Farms Inc.,N/A,N/A,['716 Duncan Drive'],CA,S4H 2N6,['Box 7'],CA,S4H 2J8,RA000082,318447,GENERAL,CA-SK,ACTIVE,2019-10-17T13:21:04Z
254900E4HIIE61ENE229,"PR Avanti Alturas, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['888 Seventh Avenue, 30th Floor']",US,10019,RA000602,4850227,GENERAL,US-DE,ACTIVE,2021-03-18T11:15:13Z
254900E4GXWZ513L3C77,Trophy Asia Strategic Fund,N/A,N/A,"['Buckingham Square 3/F', '720 West Bay Road', 'Grand Cayman']",KY,KY1-1104,"['C/O Winnington Capital Limited', '20/F CITIC Tower', '1 Tim Mei Avenue']",HK,999077,RA000087,628950,FUND,KY,ACTIVE,2017-12-19T14:02:45Z
254900E4J0SCCSQCLZ46,ADVENT SOUTH ESTATE LTD.,N/A,N/A,"['85 Great Portland Street', 'First Floor']",GB,W1W 7LT,"['85 Great Portland Street', 'First Floor']",GB,W1W 7LT,RA000585,09838066,GENERAL,GB,ACTIVE,2021-04-12T14:01:35Z
254900E4HZLWMKNX3Q41,"Tides at Plano TIC I, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '9 E. Loockerman Street', 'Suite 311']",US,19901,"['11601 Wilshire Blvd', 'Floor 5']",US,90025,RA000602,6015911,GENERAL,US-DE,ACTIVE,2021-07-07T20:59:03Z
254900E4I2MHQMJAH317,"Tides at North Arlington Owner, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['11601 Wilshire Blvd., FL 5']",US,90025,RA000602,4306138,GENERAL,US-DE,ACTIVE,2021-01-06T16:34:57Z
254900E4I1HEQFDS0X13,Pathway ChemTech LLP,N/A,N/A,"['106, Suraj Park', 'Near Pramukh Darshan-2', 'Vashier Village']",IN,396001,"['106, Suraj Park', 'Near Pramukh Darshan-2', 'Vashier Village']",IN,396001,RA000394,AAC-2799,GENERAL,IN,ACTIVE,2019-07-11T15:57:43Z
254900E4II1TZNO1NH29,Advisors Series Trust - O'Shaughnessy Enhanced Dividend Fund,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['c/o US Bancorp Fund Services LLC', '615 East Michigan Street']",US,53202,RA999999,,FUND,US-DE,INACTIVE,2018-06-26T17:30:45Z
254900E4JTLAOWTA0236,Fides VUL GmbH & Co. KG,N/A,N/A,['Alexanderstr. 7'],DE,10178,"['C/O Linus Capital Management GmbH', 'Alexanderstr. 7']",DE,10178,RA000373,70168117,FUND,DE,ACTIVE,2024-06-21T12:58:44Z
254900E4JWGWT4GW1R53,Global RE LTD,N/A,N/A,['Bonovo Road'],KM,,['Bonovo Road'],KM,,RA999999,,GENERAL,KM,NULL,2022-05-03T16:16:58Z
254900E4K1ERYJQCZC73,Billgren & Billgren AB,N/A,N/A,['Södermalmstorg 4'],SE,116 45,['Södermalmstorg 4'],SE,116 45,RA000544,556516-1345,GENERAL,SE,ACTIVE,2018-11-07T14:32:00Z
254900E4K3YSLG4CBH32,"VA7 AMHERST, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['2082 MICHELSON DR', '4TH FLOOR']",US,92612,RA000602,5289352,GENERAL,US-DE,ACTIVE,2021-04-20T11:14:56Z
254900E4KBC8A5LXHG84,Triangle,N/A,N/A,"['C/O CIBC Bank and Trust Company (Cayman) Limited', ""11 Dr. Roy's Drive"", 'PO Box 694', 'Grand Cayman']",KY,KY1-1107,['c/o Asset Management One'],US,10022,RA000086,CR-53820,GENERAL,KY,ACTIVE,2019-09-30T12:15:06Z
254900E4KS11S8O0U583,"CROSSWIND QRS 2, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['850 New Burton Road Suite 201'],US,19904,RA000602,6724167,GENERAL,US-DE,ACTIVE,2023-06-02T08:50:11Z
254900E4KVNYWQC0QP72,FundMill OÜ,N/A,N/A,['Vesivärava tn 40-2'],EE,10152,['Vesivärava tn 40-2'],EE,10152,RA000181,12846682,GENERAL,EE,ACTIVE,2021-08-19T15:54:31Z
254900E4L9YK7BLBO459,Cedenco Foods New Zealand Limited,N/A,N/A,"['Suite 2', '12 Heather Street', 'Parnell']",NZ,1052,"['Suite 2', '12 Heather Street', 'Parnell']",NZ,1052,RA000466,2523300,GENERAL,NZ,ACTIVE,2017-10-25T19:49:46Z
254900E4KRAG0I9K1J82,"NAC Group, Inc.",N/A,N/A,['1790 Commerce Avenue N'],US,33716,['1790 Commerce Avenue N'],US,33716,RA000603,P97000065721,GENERAL,US-FL,ACTIVE,2020-09-18T13:10:22Z
254900E4LW4ZAZ4QAD19,"HARQUAHALA DEVCO BORROWER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['24853 Del Prado'],US,92629,RA000602,2588902,GENERAL,US-DE,ACTIVE,2023-11-21T17:06:50Z
254900E4L8ZOSV351368,PINTÉR MŰVEK Kft,N/A,N/A,['Rakoczi Ferenc utca 175.'],HU,6237,['Rakoczi Ferenc utca 175.'],HU,6237,RA000391,03-09-135279,GENERAL,HU,ACTIVE,2023-11-03T19:34:40Z
254900E4LCHUUXU3SV73,"ABF SNAKE RIVER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['867 BOYLSTON ST.'],US,02116,RA000602,2449799,GENERAL,US-DE,ACTIVE,2023-11-08T18:29:35Z
254900E4KI6DWEQXQA96,"Lighthouse Quantrarian Capital Management, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['3801 PGA Blvd', 'Suite 604']",US,33410,RA000602,2753770,GENERAL,US-DE,ACTIVE,2024-02-09T12:35:55Z
254900E4MMZR3LR1J475,"ADVENIR MOB@WESTMINSTER, LLC",N/A,N/A,"['c/o Torres Law, P.A.', '888 Southeast Third Avenue', 'Suite 400']",US,33316,"['17501 Biscayne Boulevard', 'Suite 300']",US,33160,RA000603,L24000165221,GENERAL,US-FL,ACTIVE,2024-05-16T15:33:32Z
254900E4M7XVEBC5P177,Virtue Asset Management Limited,N/A,N/A,"['1348 94 Solaris Avenue', 'Camana Bay']",KY,KY1-1108,"['1348 94 Solaris Avenue,Camana Bay', 'Grand Cayman']",KY,KY1-1108,RA000086,266379,GENERAL,KY,ACTIVE,2017-12-26T13:21:43Z
254900E4N6QKLWHF9L24,Yellow Star Shipping Ltd,N/A,N/A,"['c/o The LISCR Trust Company', '80 Broad Street', 'Liberia']",LR,1000,"['7, Rue du Gabian']",MC,98000,RA000427,C-121721,GENERAL,LR,ACTIVE,2021-08-12T13:31:10Z
254900E4NGATZ4T18603,Viostik Chemicals Limited,N/A,N/A,"['Propylaion', 'Strovolos Industrial Area']",CY,2048,"['Propylaion', 'Strovolos Industrial Area']",CY,2048,RA000161,ΗΕ 7531,GENERAL,CY,ACTIVE,2017-12-26T15:33:13Z
254900E4N7PIF4T9VP60,Build Lux Holdco S.à r.l.,N/A,N/A,"['21, rue Philippe II']",LU,L-2340,"['21, rue Philippe II']",LU,L-2340,RA000432,B225470,GENERAL,LU,ACTIVE,2019-05-29T15:34:14Z
254900E4N9U18XYA4M31,PUNNERUD AS,N/A,N/A,['Øvre Huseby 11'],NO,1482,['Øvre Huseby 11'],NO,1482,RA000472,989 171 453,GENERAL,NO,ACTIVE,2017-12-29T16:19:58Z
254900E4NLEBY9F3S423,"608 Hotels, LLC",N/A,N/A,"['C/O PATEL, ALPESH', '608 MCGAVOCK PIKE']",US,37214,"['1201 DEMONBREUN ST', 'STE 1000']",US,37203,RA000636,000830517,GENERAL,US-TN,ACTIVE,2024-07-23T17:51:20Z
254900E4P0M0WDEFW591,"Manhattan Trust, I.I.",N/A,N/A,"['c/o Diaz Gonzalez, Angelo', '35 Juan C. Borbon', 'Suite 67 PMB 309']",PR,00969,"['35 Juan C. Borbon', 'Suite 67 PMB 309']",PR,00969,RA000493,461590,GENERAL,PR,ACTIVE,2022-05-04T18:08:17Z
254900E4O1Y2Y4APOU71,"Cumberland at Lake Shadow, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['168 Business Park Drive', 'Suite 200']",US,23462,RA000602,7816911,GENERAL,US-DE,ACTIVE,2020-02-06T18:26:34Z
254900E4O1QVACYK9W84,The Excelsior Trust,N/A,N/A,"['Frances House', 'Sir William Place']",GG,GY1 4HQ,"['Frances House', 'Sir William Place']",GG,GY1 4HQ,RA999999,,GENERAL,GG,ACTIVE,2017-11-17T14:28:08Z
254900E4O7Q4Z9P1FA22,Amazing Opportunity Ltd,N/A,N/A,"['PO-Box 3444', 'Porticullis TrustNet Chambers', 'Tortola']",VG,VG1110,"['PO-Box 3444', 'Porticullis TrustNet Chambers', 'Tortola']",VG,VG1110,RA000063,1518449,GENERAL,VG,ACTIVE,2017-10-18T15:26:58Z
254900E4NMAP80TO1M04,"Leeward Ventures, LLC",N/A,N/A,"['c/o Charles V. McPhillips', '150 W. Main Street', 'Suite 2100']",US,23510,"['300 East Main Street', 'Suite 200']",US,23510,RA000639,S8005813,GENERAL,US-VA,ACTIVE,2019-10-08T12:16:52Z
254900E4NYA2FQ4MPW59,Jo-Inge Ludvigsen Invest,N/A,N/A,['Titlestadvegen 58a'],NO,5243,['Titlestadvegen 58a'],NO,5243,RA000472,914 757 487,GENERAL,NO,ACTIVE,2018-01-05T22:37:12Z
254900E4O9Z85FF0ER82,Excera Consultancy Ltd,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II, Road Town']",VG,VG1110,"['Vistra Corporate Services Centre,', 'Wickhams Cay II, Road Town']",VG,VG1110,RA000063,2011905,GENERAL,VG,ACTIVE,2020-07-07T12:08:31Z
254900E4OLGG9IPMHY95,"Oshkosh ALF, LLC",N/A,N/A,"['c/o F & L CORP.', '150 E GILMAN ST', 'SUITE 5000']",US,53703-1482,"['1295 Northland Drive', 'Suite 270']",US,55120,RA000642,O036415,GENERAL,US-WI,ACTIVE,2020-07-13T17:06:11Z
254900E4P586VVHROL67,Moravian Limited,N/A,N/A,"['Themistocles Dervi, 3', 'Julia House']",CY,1066,"['Themistocles Dervi, 3', 'Julia House']",CY,1066,RA000161,ΗΕ 424460,GENERAL,CY,ACTIVE,2021-11-09T19:38:22Z
254900E4P6IDRF424782,Rizaland LTD,N/A,N/A,['13 2 Runway Close'],GB,NW9 5FA,['13 2 Runway Close'],GB,NW9 5FA,RA000585,07732626,GENERAL,GB,ACTIVE,2021-06-22T11:26:16Z
254900E4PCKLY24EU812,Evergreen Cassia Limited,N/A,N/A,"['Unit 19 Maple Court Grove Park', 'White Waltham']",GB,SL6 3LW,['3 Cadugan Place'],GB,RG1 5PN,RA000585,15499189,GENERAL,GB,ACTIVE,2024-09-23T10:53:45Z
254900E4P6TCGIR2KP78,Glenlyn Holding Ltd,N/A,N/A,"['c/o Cook Islands Trust Corporation Ltd', 'First Floor, BCI House', 'Avarua']",CK,,"['First Floor, BCI House', 'Avarua']",CK,,RA000152,ICA4772/2009,GENERAL,CK,INACTIVE,2018-05-19T06:37:09Z
254900E4OFO25OWM8U94,Absolute Fund SPC Ltd - A Segregated Portfolio,254900FMZOZ0IATVJE34,JULIUS BAER BRASIL GESTAO DE PATRIMONIO E CONSULTORIA DE VALORES MOBILIARIOS LTDA,"['Marcy Building', '2nd Floor', 'Purcell Estate']",VG,VG1110,"['Avenida Brigadeiro Faria Lima, 4285', '10 andar', 'Itaim Bibi']",BR,04538-133,RA000063,593010,GENERAL,VG,ACTIVE,2022-01-20T16:39:11Z
254900E4PT4822DFWM91,MGI FRAGMENTAL,N/A,N/A,['25 BOULEVARD ROYAL'],LU,L-2449,"['c/o Maresme Global Inversion Capital S.A.', '25 BOULEVARD ROYAL']",LU,L-2449,RA999999,,FUND,LU,ACTIVE,2021-02-10T17:18:07Z
254900E4P6YTT7HI3X31,"SC Absolute Return Fund, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o Grosvenor Capital Management, L.P.', '900 North Michigan Avenue', 'Suite 1100']",US,60611,RA000665,0001538426,FUND,US,ACTIVE,2024-10-11T15:18:05Z
254900E4R5N4UT9RK916,Zizhou Investment SPC,N/A,N/A,"['4th Floor, Harbour Place', '103 South Church Street', 'PO Box 10240', 'Grand Cayman']",KY,KY1-1002,"['C/O Zizhou Investment SPC', 'Room 1106', 'Beijing Broadcasting Building', 'No. 14 Jianwai Street']",CN,100000,RA000087,1676102,FUND,KY,ACTIVE,2022-06-13T11:33:23Z
254900E4RF8WRMUJYJ34,Liatris Developments Limited,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,1831200,GENERAL,VG,ACTIVE,2018-05-08T13:49:31Z
254900E4PYU72N72L066,Shur-Fast Fasteners Inc,N/A,N/A,['100-9391 rue Wanklyn'],CA,H8R 1Z2,['100-9391 rue Wanklyn'],CA,H8R 1Z2,RA000072,1301979-9,GENERAL,CA,ACTIVE,2021-07-07T10:55:52Z
254900E4RLBWH3KB3T47,"GREAT GRAY TRUST COMPANY, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '701 S CARSON ST', 'STE 200']",US,89701,"['6725 Via Austi Parkway', 'Suite 260']",US,89119,RA000627,E28995312023-3,GENERAL,US-NV,ACTIVE,2024-04-18T12:01:14Z
254900E4Q426ALIDCC05,"USK INVESTMENTS, LLC.",N/A,N/A,"['c/o Ozcan Uslucan', '1317 Avenida Colina']",US,91773,['1317 Avenida Colilna'],US,91773,RA000598,201719510137,GENERAL,US-CA,ACTIVE,2022-12-22T12:55:58Z
254900E4QFBO6WCM3S55,"CENTENNIAL WESTLAND MALL PARTNERS, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['8750 N. Central Expressway', 'Suite 1740']",US,75231,RA000602,6312536,GENERAL,US-DE,ACTIVE,2021-11-19T18:23:08Z
254900E4R0NPIMQJFA47,LEVAN STREET S.A.,N/A,N/A,"['Salduba Building, 3rd Floor', 'East 53rd Street', 'Obarrio Urbanizacion']",PA,,"['Salduba Building, 3rd Floor', 'East 53rd Street', 'Obarrio Urbanizacion']",PA,,RA000478,592946,GENERAL,PA,ACTIVE,2018-03-02T19:30:27Z
254900E4QFI4B04Z8X75,GLOBAL COAL VENTURES PRIVATE LIMITED,N/A,N/A,"['No. 81, GCV House, 2nd Floor, Nungambakkam High Road, (Mahatma Gandhi Salai), Nungambakkam']",IN,600034,"['No. 81, GCV House, 2nd Floor, Nungambakkam High Road, (Mahatma Gandhi Salai), Nungambakkam']",IN,600034,RA000394,U10100TN2013PTC091305,GENERAL,IN,ACTIVE,2020-01-22T14:49:28Z
254900E4QQVS1NOML117,The Trustee for JBP Royal Trust,N/A,N/A,"['134 Louisa Rd', 'Birchgrove']",AU,2041,"['134 Louisa Rd', 'Birchgrove']",AU,2041,RA000013,60 479 649 112,GENERAL,AU,ACTIVE,2024-10-17T20:37:14Z
254900E4QE8DU13EMJ59,FANSBET HOLDING AS,N/A,N/A,['Rådhusgata 23'],NO,0158,['Rådhusgata 23'],NO,0158,RA000472,917 971 080,GENERAL,NO,INACTIVE,2018-09-17T12:44:00Z
254900E4S300G55QPR59,"PerformRx, LLC",N/A,N/A,"['C/O CT Corporation System', '200 Stevens Drive', 'Building 100']",US,19113,['3875 West Chester Pike'],US,19073,RA000632,3918583,GENERAL,US-PA,ACTIVE,2024-02-13T17:05:47Z
254900E4S2BJR6O0YU21,"MR Aviation, LLC",N/A,N/A,"['c/o John A. Baden, IV', '28 Bridgeside Blvd']",US,29464,['28 Bridgeside Blvd'],US,29464,RA000634,,GENERAL,US-SC,ACTIVE,2020-07-07T18:16:19Z
254900E4RSG0CS27WG42,Continental 323 Fund LLC,N/A,N/A,"['C/O Paul R. Seifert', 'W134N8675 Executive Pkwy']",US,53051-3310,['W134N8675 Executive Pkwy'],US,53051-3310,RA000642,C088904,GENERAL,US-WI,ACTIVE,2021-03-31T16:02:23Z
254900E4SAJDRZRV1P56,GCP Finance 6 L.P.,N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3', 'Regatta Office Park, PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,RA000086,112910,GENERAL,KY,ACTIVE,2022-10-04T15:26:25Z
254900E4RY7B0JZ6NZ08,MSE GROUP PTY LTD,N/A,N/A,"['Unit 8', '35 Limestone Street']",AU,4076,"['Unit 8', '35 Limestone Street']",AU,4076,RA000014,118 523 578,GENERAL,AU,ACTIVE,2023-04-10T20:06:39Z
254900E4STYFHPGDHU12,GPD CMSQ Fund LP,N/A,N/A,"['1173 Cyrville Road', '3rd Floor', 'Suite 310']",CA,K1J 7S6,['1555 Peel Street (6th Floor)'],CA,H3A 3L8,RA000079,1000265830,GENERAL,CA-ON,ACTIVE,2022-08-06T01:28:08Z
254900E4TDMPNRMLFI46,Fuss & Fuss GbR,N/A,N/A,['Rehbergsiedlung 8b'],DE,99848,['Rehbergsiedlung 8b'],DE,99848,RA999999,,GENERAL,DE,ACTIVE,2017-12-20T16:33:19Z
254900E4TRZUEKS1ID11,Narbo Holdings Ltd,N/A,N/A,"['Unit 709', 'Level 7', 'Liberty House', 'Dubai International Financial Centre']",AE,,"['Unit 709', 'Level 7', 'Liberty House', 'Dubai International Financial Centre']",AE,,RA000660,4652,GENERAL,AE-DU,ACTIVE,2021-04-21T13:02:37Z
254900E4TKNF8P8ATW84,A.E. INDEPENDENCE CONSULTING & HOLDING LIMITED,N/A,N/A,"['4, Pindou Str.', 'Engomi']",CY,2409,"['4, Pindou Str.', 'Engomi']",CY,2409,RA000161,ΗΕ 350061,GENERAL,CY,ACTIVE,2017-11-29T20:19:41Z
254900E4TA14L2SE4G95,kesem trade s.r.l.,N/A,N/A,"['12 piata sfatului', 'Apartment 3']",RO,500025,"['12 piata sfatului', 'Apartment 3']",RO,500025,RA000497,39024964,GENERAL,RO,ACTIVE,2024-07-26T07:33:02Z
254900E4SF6W2AL1VT08,Tunga Advisors LLP,N/A,N/A,"['D-301, Adarsh Residency', '47th Cross', 'Jayanagar 8th Block', 'Jayanagar West']",IN,560070,"['D-301, Adarsh Residency', '47th Cross', 'Jayanagar 8th Block', 'Jayanagar West']",IN,560070,RA000394,ABC-0453,GENERAL,IN,ACTIVE,2023-03-10T11:37:05Z
254900E4SOJS9P17I317,PERFECT HOUSE CORPORATION,N/A,N/A,"['C/o OFFSHORE INCORPORATIONS LIMITED', 'P.O. BOX 957', 'OFFSHORE INCORPORATIONS CENTRE', 'ROAD TOWN']",VG,VG1110,"['P.O. BOX 957', 'OFFSHORE INCORPORATIONS CENTRE', 'ROAD TOWN']",VG,VG1110,RA000063,211363,GENERAL,VG,ACTIVE,2020-05-12T15:32:04Z
254900E4TZIYBMAY6B69,The Trustees of Valerie Shepherdson Settlement,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T17:32:23Z
254900E4TRTUZD85ID42,Mackenzie US Government Long Bond Index ETF,N/A,N/A,['180 Queen Street West'],CA,M4V 3K1,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M4V 3K1,RA000830,000100831,FUND,CA,ACTIVE,2023-09-15T14:28:22Z
254900E4UR3O8HUDXG05,KRC Grove at Spring Valley LLC,N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['111 Broadway, Suite 1703']",US,10006,RA000602,6637922,GENERAL,US-DE,ACTIVE,2020-09-17T13:22:14Z
254900E4UC558S2K8T82,"SIEFORE AZTECA BASICA 80-84, S.A. DE C.V.",N/A,N/A,"['AVENIDA FF CC DE RIO FRIO #419', 'INT B63', 'CUCHILLA DEL MORAL']",MX,09319,"['C/O AFORE AZTECA, S.A. DE C.V.', 'AVENIDA INSURGENTES SUR #3579', 'BUILDING 3', '6TH FLOOR']",MX,14000,RA000949,SAB190710BX9,FUND,MX,ACTIVE,2022-12-13T09:49:39Z
254900E4VOP2UTFCET94,RED HOT CORPORATION,N/A,N/A,"['C/O PATEL, HARSH', '1069 HAMILTON CIR NW']",US,37312,['1708 WILDWOOD AVE SE'],US,37311,RA000636,001014390,GENERAL,US-TN,ACTIVE,2024-03-22T10:14:43Z
254900E4SUAZGGMGT337,BESIX WATPAC (FINANCE) PTY LTD,549300GJ08FHTCY75L54,BESIX Group,"['Level 7, 470 St Pauls Terrace']",AU,4006,"['Level 7, 470 St Pauls Terrace']",AU,4006,RA000014,124 608 724,GENERAL,AU,ACTIVE,2024-09-12T12:14:58Z
254900E4UX8QOM7L4Z14,"Region Rents, LLC",N/A,N/A,"['C/O ROBERT M. REED', '555 E. MAIN ST', 'SUITE 1400']",US,23510,['937 Corporate Lane'],US,23320,RA000639,S7850359,GENERAL,US-VA,ACTIVE,2024-01-26T02:51:49Z
254900E4VQ9G6K58U257,ABC American-Value Fund,N/A,N/A,"['18 King Street East', 'Suite 1010']",CA,M5C 1C4,"['C/O I.A. Michael Investment Counsel Ltd.', '1409-88 Scott Street']",CA,M5E 0A9,RA000830,000017921,FUND,CA,ACTIVE,2023-11-17T19:20:17Z
254900E4WUJF8C23ED55,"CRP/AR Prose Windsor Owner, L.P.",N/A,N/A,"['c/o The Corporation Trust Center', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Alliance Residential Company', '2525 E. Camelback Road', 'Suite 500']",US,85016,RA000602,7732733,GENERAL,US-DE,ACTIVE,2020-03-12T18:11:59Z
254900E4W1RLS6ZISX02,V Partners 414 LLC,N/A,N/A,"['199 Lee Avenue, PMB 103']",US,11211,"['199 Lee Avenue, PMB 103']",US,11211,RA000628,4075378,GENERAL,US-NY,ACTIVE,2019-12-27T13:39:42Z
254900E4WISL9I07GN85,COINWEB LTD,N/A,N/A,['4th Floor 18 St Cross Street'],GB,EC1N 8UN,['4th Floor 18 St Cross Street'],GB,EC1N 8UN,RA000585,12204344,GENERAL,GB,ACTIVE,2022-10-14T10:37:50Z
254900E4XM2Y6Y1Y1D85,Sarcon (No 283) Limited,N/A,N/A,"['44 Ballymenoch Road', 'Holywood', 'Northern Ireland']",GB,BT18 0HN,"['44 Ballymenoch Road', 'Holywood', 'Northern Ireland']",GB,BT18 0HN,RA000586,NI067365,GENERAL,GB,ACTIVE,2019-09-16T17:47:40Z
254900E4X5AA5L0FAC06,"LCI - SVAP NDM JV, LP",N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road', 'Tatnall Building, Suite 104']",US,19801,"['302 Datura St.', 'Suite 100']",US,33401,RA000602,5488019,GENERAL,US-DE,ACTIVE,2019-09-13T12:46:45Z
254900E4X467RRZBKD68,Morison PLC,N/A,N/A,"['Hemas House', 'No. 75', 'Braybrooke Place']",LK,00200,"['No.620,', 'Biyagama Road', 'Pethiyagoda']",LK,11600,RA000540,PQ 77,GENERAL,LK,ACTIVE,2018-09-17T18:47:28Z
254900E4XHRLOKVE8A85,Guardian Luxguard I S.à r.l.,N/A,N/A,"['8, rue Bommel']",LU,L-4940,"['c/o Guardian Europe S.a r.l.', '19 Rue du Puits Romain']",LU,L-8070,RA000432,B17385,GENERAL,LU,INACTIVE,2018-03-06T19:25:12Z
254900E4WEOISMRMNM46,ABK HOLDING AS,N/A,N/A,"['C/O Martinsen', 'Ringveien 40']",NO,1386,['Ringveien 40'],NO,1386,RA000472,993 231 045,GENERAL,NO,ACTIVE,2017-12-08T20:42:46Z
254900E4XKZGEVU9WJ18,Armada Assets Pty. Ltd.,N/A,N/A,"['Suite 16', '3 Richmond Avenue']",AU,2227,"['Suite 16', '3 Richmond Avenue']",AU,2227,RA000014,168 888 757,GENERAL,AU,ACTIVE,2018-09-06T13:04:54Z
254900E4YCLSUF9CCO41,HORATIO INVESTMENTS LIMITED,N/A,N/A,"['NEW FARM OFFICES', 'HARTLAKE']",GB,BA6 9AB,"['NEW FARM OFFICES', 'HARTLAKE']",GB,BA6 9AB,RA000585,07081047,GENERAL,GB,ACTIVE,2017-10-31T13:29:13Z
254900E4YDQ3TVXSKC71,American States Insurance Company,N/A,N/A,"['C/O Corporation Service Company', '135 North Pennsylvania Street', 'Suite 1610']",US,46204,['350 E 96TH ST'],US,46240,RA000609,192869-144,GENERAL,US-IN,ACTIVE,2020-03-04T19:00:48Z
254900E4Y1IB1Y8OIA12,"ONESOURCE ASSOCIATES, LLC",N/A,N/A,"['C/O JAMES M SMITH', '348-E FEASTER RD']",US,29615,['9111 Guilford Rd'],US,21046,RA000634,00676708,GENERAL,US-SC,ACTIVE,2023-09-22T11:28:51Z
254900E4YJTFMWN8N988,CEF 110 B.V.,N/A,N/A,['Korte Vijverberg 4'],NL,2513 AB,['Korte Vijverberg 4'],NL,2513 AB,RA000463,75564041,GENERAL,NL,ACTIVE,2019-09-18T17:12:22Z
254900E4YNR7SB3X3V57,Exeter OAMP Hall 4 s.r.o.,N/A,N/A,"['V celnici 1031/4', 'Nove Mesto']",CZ,110 00,"['V celnici 1031/4', 'Nove Mesto']",CZ,110 00,RA000163,109 69 641,GENERAL,CZ,ACTIVE,2022-10-13T15:56:16Z
254900E4WMWGREO03D03,"Triplink Solutions Co., Limited",2549004RMYDSRQL4KW41,Trip.com Group Limited,"['SUITE 3512', '35TH FLOOR, TOWER 2', 'THE GATEWAY, HARBOUR CITY', 'KOWLOON']",HK,999077,"['SUITE 3512', '35TH FLOOR, TOWER 2', 'THE GATEWAY, HARBOUR CITY', 'KOWLOON']",HK,999077,RA000389,70043161,GENERAL,HK,ACTIVE,2024-09-04T09:22:29Z
254900E50XOWKNFYGX60,OBERHAUSER INVEST SRL,N/A,N/A,"['Unirii Bld.', 'Nr. 20', 'Spatiul S 39', 'Judet Maramures']",RO,430232,"['Unirii Bld.', 'Nr. 20', 'Spatiul S 39', 'Judet Maramures']",RO,430232,RA000497,31589810,GENERAL,RO,ACTIVE,2022-02-17T16:35:19Z
254900E512JBQXTM1L70,GLAFKA CAPITAL LTD,N/A,N/A,['1 King William Street'],GB,EC4N 7AF,"['18th Floor', '40 Bank Street']",GB,E14 5NR,RA000585,11590952,GENERAL,GB,ACTIVE,2019-03-29T20:53:34Z
254900E50H2MYMXP4Z54,Crimson Mountain Limited,N/A,N/A,"['Po Box 31119', 'Grand Pavilion', 'Hibiscus Way', '802 West Bay Road']",KY,KY1-1205,"['Po Box 31119', 'Grand Pavilion', 'Hibiscus Way', '802 West Bay Road']",KY,KY1-1205,RA000086,329456,GENERAL,KY,ACTIVE,2018-01-19T18:01:32Z
254900E4Z7QYBCCIDW93,"Chemac, Inc.",N/A,N/A,['121 Corporate Lane'],US,28562,['121 Corporate Lane'],US,28562,RA000625,2878375000,GENERAL,US-NJ,ACTIVE,2020-02-05T20:53:17Z
