LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KJAG2D1YTKSJ06,SKYLARK 2020 HOLDINGS LIMITED,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,362296,GENERAL,KY,ACTIVE,2020-05-08T14:30:00Z
549300KJA024FUSWV752,M Gade Aktiebolag,N/A,N/A,['Repslagaregatan 15 2tr'],SE,602 25,['Repslagaregatan 15 2tr'],SE,602 25,RA000544,556301-2151,GENERAL,SE,ACTIVE,2018-01-01T15:32:00Z
549300KJ9MTGZCKC7248,INVESTAR FINANCIAL CORPORATION,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['222 West Las Colinas Boulevard', 'Suite 2000']",US,75039,RA000602,3255497,GENERAL,US-DE,ACTIVE,2018-05-30T14:32:00Z
549300KJATWUX9MBFY78,Dwight C. Benson Sr. Children's Trust,N/A,N/A,['195 Morning Glory Cir.'],US,78633,['105 Morning Glory Circle'],US,78633,RA999999,,FUND,US-TX,ACTIVE,2020-01-10T16:32:00Z
549300KJA6HU0YBLFM71,A. STAROSIELSKI ENTERPRISES LIMITED,N/A,N/A,"['2700, 10155 - 102 STREET NW']",CA,T5J 4G8,"['2700, 10155 - 102 STREET NW']",CA,T5J 4G8,RA000073,209103530,GENERAL,CA-AB,ACTIVE,2022-07-07T15:31:00Z
549300KJAKQN5OEO4N05,FIERA CAPITAL CORPORATION,N/A,N/A,"['1981 McGill College Avenue', 'bureau 1500']",CA,H3A 0H5,"['1981 McGill College Avenue', 'bureau 1500']",CA,H3A 0H5,RA000079,5020875,GENERAL,CA-ON,ACTIVE,2014-07-29T01:50:00Z
549300KJAE0JN2Z6YV76,Great Southern Bank,N/A,N/A,['218 22nd Avenue South'],US,39301,"['PO Box 1271', '218 22nd Avenue South']",US,39301,RA000744,8552,GENERAL,US-MS,ACTIVE,2017-08-02T01:56:00Z
549300KJB43W76J6VU43,"611 PROPERTY, LLC",N/A,N/A,"['C/O JAMES E. DIXON, JR.', '2147 E 28TH ST']",US,44055,['2147 E 28TH ST'],US,44055,RA000629,4584698,GENERAL,US-OH,ACTIVE,2021-01-11T15:30:00Z
549300KJB3I471YEZ997,ESG CANDRIAM ONCOLOGY SCIENCE,N/A,N/A,['Allée Scheffer 5'],LU,2520,"['2, Rue Albert Borschette']",LU,1246,RA000433,O00004185_00000131,FUND,LU,ACTIVE,2021-07-13T19:32:00Z
549300KJB1YETLY38191,KINGS ROAD INVESTMENTS LTD.,N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,RA000086,136259,GENERAL,KY,ACTIVE,2018-11-15T15:32:00Z
549300KJB5599PCKQK97,MAOYE INTERNATIONAL HOLDINGS LIMITED,N/A,N/A,"['PO Box 2804', 'Cricket Square', 'Scotia Centre']",KY,KY1-1112,"['No.1 Harbour Road', 'Room 3301', 'Office Tower Convention Plaza']",HK,,RA999999,,GENERAL,KY,ACTIVE,2013-06-24T15:01:00Z
549300KJB50AM3SG4462,24SEVENOFFICE NORWAY AS,549300HN4ITSR6ZSAO17,24SevenOffice Group AB,['Inkognitogata 33A'],NO,0256,['Inkognitogata 33A'],NO,0256,RA000472,995 251 094,GENERAL,NO,ACTIVE,2021-07-29T21:30:00Z
549300KJBWX3GYORG822,FLORIN COURT CAPITAL SYSTEMATIC MACRO MASTER FUND,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O FLORIN COURT CAPITAL LLP', '31 MADDOX STREET']",GB,W1S 2PB,RA000086,386058,FUND,KY,ACTIVE,2022-02-02T21:29:00Z
549300KJBUUJ2SOLS460,BLACKSTONE PRISTINE PROPERTY CO-INVESTMENT PARTNERS L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O The Blackstone Group L.P.', '345 Park Avenue']",US,10154,RA000602,6807294,GENERAL,US-DE,ACTIVE,2018-11-06T21:31:00Z
549300KJBS4CJS87IV02,ALBI PTY LTD,N/A,N/A,"['Joondalup,OSBORNE PARK']",AU,6017,"['Joondalup,OSBORNE PARK']",AU,6017,RA000014,009 047 634,GENERAL,AU,ACTIVE,2013-05-22T12:15:00Z
549300KJBFF8UGFG5493,BOCAJ RANDERS ApS,N/A,N/A,['Nyborgvej 3'],DK,8940,['Nyborgvej 3'],DK,8940,RA000170,35484310,GENERAL,DK,ACTIVE,2017-10-26T20:42:00Z
549300KJBI3NDC511T56,IRGEL AB,N/A,N/A,['Sommarvägen 4'],SE,182 74,['Sommarvägen 4'],SE,182 74,RA000544,556858-1234,GENERAL,SE,ACTIVE,2020-03-12T15:32:00Z
549300KJBJR8XNA66712,Drimap AB,N/A,N/A,['Oxtorget 3'],SE,111 57,['Oxtorget 3'],SE,111 57,RA000544,559111-2536,GENERAL,SE,ACTIVE,2017-06-09T02:03:00Z
549300KJBCQ6RB137B90,"Henry Ross, LLC",N/A,N/A,"['C/O Pompeyo Rosales, Jr.', '9710 East Artesia Boulevard']",US,90706,"['C/O Pompeyo Rosales, Jr.', '9710 East Artesia Boulevard']",US,90706,RA000598,199906310021,GENERAL,US-CA,ACTIVE,2013-07-26T16:28:00Z
549300KJBHOPEHL60Q60,Zentha i Rönnäng Aktiebolag,N/A,N/A,['Hakefjordsvägen 6'],SE,471 41,['Hakefjordsvägen 6'],SE,471 41,RA000544,556456-9167,GENERAL,SE,ACTIVE,2021-03-25T15:32:00Z
549300KJBE0DN3RIME27,DITLEVSEN & BROEN ApS,N/A,N/A,"['Hovgårdsvej 2 A', 'Øster Lindet']",DK,6630,"['Hovgårdsvej 2 A', 'Øster Lindet']",DK,6630,RA000170,70604515,GENERAL,DK,ACTIVE,2017-09-16T01:43:00Z
549300KJC5JP9WEY3D46,"CLEARPOINTE CAPITAL, LLC",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '3800 N CENTRAL AVE #460']",US,85012,['North 86 West 14041 Beacon Street'],US,53051,RA000597,L21473565,GENERAL,US-AZ,ACTIVE,2017-11-19T21:47:00Z
549300KJC26XYXFU9873,"Little Brier Creek Associates, LLC",N/A,N/A,"['C/O FMR PROPERTIES, L.L.C.', '6131 Falls of Neuse Road, Suite 200']",US,27609,['PO Box 17102'],US,27619,RA000621,1231757,GENERAL,US-NC,ACTIVE,2013-10-10T03:04:00Z
549300KJC6URJ8X79E57,EATON VANCE INTERNATIONAL (IRELAND) EMERGING MARKETS DEBT OPPORTUNITIES FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['c/o MSIM FUND MANAGEMENT (IRELAND) LIMITED', '24-26 CITY QUAY']",IE,D02 NY19,RA000404,C194995,FUND,IE,ACTIVE,2019-07-03T14:34:00Z
549300KJC5672APE6K63,"Global Educators, Inc.",N/A,N/A,"['C/O John W. Gaddis', '515 Kimbark Street']",US,80501,"['C/O John W. Gaddis', '515 Kimbark Street']",US,80501,RA999999,,GENERAL,US-CO,ACTIVE,2013-05-30T20:04:00Z
549300KJC5KIZG1XFW21,VERDIPAPIRFONDET INVESTERINGSPROFIL AKSJER,N/A,N/A,['Bryggetorget 4'],NO,0250,['Bryggetorget 4'],NO,0250,RA000472,990 146 462,GENERAL,NO,INACTIVE,2017-09-14T02:08:00Z
549300KJB8X8HC519T52,TERRENGTRANSPORT HOLDING AS,549300POBFFF2DC00D04,EIKSÅ INVEST AS,['Doneheia 138'],NO,4516,['Doneheia 138'],NO,4516,RA000472,988 540 307,GENERAL,NO,ACTIVE,2018-02-27T21:30:00Z
549300KJCFRMCGSQCJ49,"Partners Group ETB Access, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1114 Avenue of the Americas', '37th Floor']",US,10036,RA000602,7055714,GENERAL,US-DE,ACTIVE,2022-09-19T21:30:00Z
549300KJD28CC6CFWB41,"Wellington Trust Company, NA CTF International Contrarian Value Portfolio",N/A,N/A,"['c/o Wellington Funds Services 280 Congress Street', '3rd Floor - Dock Square']",US,02210,"['c/o WELLINGTON MANAGEMENT COMPANY LLP 280 Congress Street', '3rd Floor - Dock Square']",US,02210,RA999999,,FUND,US-MA,ACTIVE,2014-11-27T01:49:00Z
549300KJCZ30W3XAVE12,NYSCRF TALF 2.0 LLC,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '28 LIBERTY STREET']",US,10005,['522 Fifth Avenue'],US,10036,RA000628,5758363,GENERAL,US-NY,INACTIVE,2020-06-25T21:30:00Z
549300KJD2A40NHNZI04,"BROAD AND WASHINGTON, LP",N/A,N/A,['817 N 3rd Street'],US,19123,['1719 Rittenhouse Square'],US,19103,RA000632,4216463,GENERAL,US-PA,ACTIVE,2018-07-24T14:30:00Z
549300KJC8SXDWGWAF61,Blackstone Capital Partners (Cayman) IV L.P.,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9001,['345 Park Avenue'],US,10154,RA999999,,GENERAL,KY,ACTIVE,2013-11-07T03:02:00Z
549300KJD6BMV6M3PB72,digital steps GmbH,N/A,N/A,['Hauptstraße 16a'],DE,23911,['Hauptstraße 16a'],DE,23911,RA000290,HRB 21589,GENERAL,DE,ACTIVE,2021-09-27T13:29:00Z
549300KJCCL4RYKWI296,J T REGISTRERET REVISIONSANPARTSSELSKAB,N/A,N/A,"['Koldinggade 7, 4. tv.']",DK,2100,"['Koldinggade 7, 4. tv.']",DK,2100,RA000170,30568036,GENERAL,DK,ACTIVE,2017-12-04T21:30:00Z
549300KJD3ZOBNEBOL09,MURER- OG TØMRERFIRMAET FRITS OG VAGN PETERSEN. VEMMELEV ApS,N/A,N/A,"['Enghavevej 88', 'Vemmelev']",DK,4241,"['Enghavevej 88', 'Vemmelev']",DK,4241,RA000170,78714611,GENERAL,DK,ACTIVE,2017-11-14T22:09:00Z
549300KJCSGD1Q0EXW58,Pinnacle Holdco S.à r.l.,N/A,N/A,"['1-3, boulevard de la Foire']",LU,L-1528,"['1-3, boulevard de la Foire']",LU,L-1528,RA000432,B169238,GENERAL,LU,ACTIVE,2013-09-20T03:02:00Z
549300KJDDMGR52SMJ07,D. Falenski IVS,N/A,N/A,['Egesvinget 8'],DK,4180,['Egesvinget 8'],DK,4180,RA000170,37846260,GENERAL,DK,ACTIVE,2018-11-08T15:32:00Z
549300KJDLK38633NP11,Catalytic Bonds Ltd,N/A,N/A,"['Morgan & Morgan Building P.O Box 959', 'Pasea Estate, Road Town', 'Tortola']",VG,,['17 Gallop Walk'],SG,,RA999999,,GENERAL,VG,ACTIVE,2016-02-05T02:31:00Z
549300KJDHQE665QRY67,"FAKHOURY GLOBAL IMMIGRATION PROFESSIONAL SERVICES, INC.",N/A,N/A,['5250 CORPORATE DRIVE'],US,48098,['5250 CORPORATE DRIVE'],US,48098,RA000616,800675248,GENERAL,US-MI,ACTIVE,2016-10-04T01:50:00Z
549300KJDFXLDGPIGZ79,Kolthof & de Gruijter Beheer B.V.,N/A,N/A,['Borneostraat 199'],NL,2585SC,['Borneostraat 199'],NL,2585SC,RA000463,27355217,GENERAL,NL,ACTIVE,2014-05-01T01:52:00Z
549300KJD6WXP2OOPT58,Pepins Sweden AB,894500BU6P2B83CX2P74,Pepins Group AB,['Kungsgatan 9'],SE,111 43,['Kungsgatan 9'],SE,111 43,RA000544,556634-8222,GENERAL,SE,ACTIVE,2018-01-19T15:34:00Z
549300KJDAUOUEZMPC33,BARAK CAPITAL G.T. LTD,549300LFRV8V3QLANK94,"ברק קפיטל בע""מ","['C/O EYAL BAKSHI', '28 NARKISSIM STREET']",IL,4691000,"[""9 EHAD HA'AM STREET""]",IL,6525101,RA000406,514009877,GENERAL,IL,ACTIVE,2013-12-12T03:05:00Z
549300KJDROZ21RE3B25,"The Study New Haven, LLC",N/A,N/A,"['C/O Paul McGowan', '1157 Chapel Street']",US,06511,"['1140 Chapel Street', 'Suite 405']",US,06511,RA000600,0941340,GENERAL,US-CT,ACTIVE,2015-12-18T02:15:00Z
549300KJDSZ9P5U8OX02,"DFG-Beachwood Pavilion, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['10100 Waterville Street'],US,43571,RA000602,5463211,GENERAL,US-DE,ACTIVE,2014-09-24T13:54:00Z
549300KJE1MHNCWBX302,SonicWall US Holdings Inc.,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['1033 McCarthy Boulevard'],US,95135,RA000602,6139830,GENERAL,US-DE,ACTIVE,2018-11-01T19:59:00Z
549300KJDZUNTVNYEW93,U.S. LARGE CAP VALUE PORTFOLIO,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O Dimensional Fund Advisors LP', 'Building 1', '6300 Bee Cave Road']",US,78746,RA000665,S000000988,FUND,US,ACTIVE,2018-04-09T15:31:00Z
549300KJDZGGWVLCSQ84,"FS/KKR ADVISOR, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6641323,GENERAL,US-DE,ACTIVE,2020-03-11T15:29:00Z
549300KJDS2DHLZWA180,FCT NECA,N/A,N/A,"['1, BOULEVARD HAUSSMANN']",FR,75009,"['3-5-7, RUE DU GENERAL COMPANS']",FR,93500,RA999999,,FUND,FR,ACTIVE,2017-12-14T15:32:00Z
549300KJDXSY6T5CDK39,Slutplattan FIBKI 111010 AB,N/A,N/A,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,RA000544,556888-0529,GENERAL,SE,INACTIVE,2017-11-20T22:48:00Z
549300KJDYVUFZXRG971,JCMC West 34 Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['15th Floor', '512 7th Avenue']",US,10018,RA999999,,GENERAL,US-DE,ACTIVE,2015-06-13T01:39:00Z
549300KJDZDZKTAWVV76,"Inland Brunswick Marketplace, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['27th Floor', '220 East 42nd Street']",US,10017,RA999999,,GENERAL,US-DE,ACTIVE,2016-03-23T01:53:00Z
549300KJE08RN7VBY198,Les Industries Panfab Inc.,N/A,N/A,['49 boul. de la Seigneurie Est'],CA,J7C 4G6,['49 boul. de la Seigneurie Est'],CA,J7C 4G6,RA000081,1147481858,GENERAL,CA,ACTIVE,2014-08-22T01:48:00Z
549300KJE3KO2NNXJZ16,AS Alexela,N/A,N/A,"['Roseni tn 11', 'Kesklinna linnaosa']",EE,10111,"['Roseni tn 11', 'Kesklinna linnaosa']",EE,10111,RA000181,10015238,GENERAL,EE,ACTIVE,2017-02-12T01:40:00Z
549300KJE6OYC5TUE859,SYMPHONIA OBBLIGAZIONARIO DINAMICO,N/A,N/A,"['VIA BROLETTO, 5']",IT,20121,"[""C/O SYMPHONIA SOCIETA' DI GESTIONE DEL RISPARMIO PER AZIONI SYMPHONIA SGR SPA"", 'VIA BROLETTO, 5']",IT,20121,RA000408,83800,FUND,IT,INACTIVE,2014-02-07T19:42:00Z
549300KJEO5JCCQY5F92,"Olof Larsson, Falun, Aktiebolag",N/A,N/A,['Box 187'],SE,791 24,['Box 187'],SE,791 24,RA000544,556051-7376,GENERAL,SE,ACTIVE,2018-07-13T21:31:00Z
549300KJEJEPMVU88G51,INFLAZIONE PIU ARANCIO,N/A,N/A,"[""80, route d'Esch""]",LU,1470,['c/o Goldman Sachs Asset Management B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000433,O00004000_00000014,FUND,LU,ACTIVE,2014-05-30T01:41:00Z
549300KJEC5IUVJWR786,"NEXTERA ENERGY OPERATING PARTNERS, LP",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808-1674,['700 Universe Boulevard'],US,33408,RA000602,5493932,GENERAL,US-DE,ACTIVE,2014-06-21T01:48:00Z
549300KJEVMKATLINB36,FRANKLIN BSP CAPITAL CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['9 West 57th Street', 'Suite 4920', '49th Floor']",US,10019,RA000602,7824713,GENERAL,US-DE,ACTIVE,2022-07-25T15:30:00Z
549300KJERY3XZR38309,"A & W Enterprises, Inc.",N/A,N/A,"['C/O Stallings, Jimmy', '1929 North Memorial Drive']",US,27834,['1929 N Memorial Dr'],US,27834,RA000621,0047893,GENERAL,US-NC,ACTIVE,2019-07-09T14:33:00Z
549300KJFDBEGU7O7D80,"Christian Advocates Serving Evangelism, Inc.",N/A,N/A,"['C/O Corporate Creations Network Inc.', '131-A Stoney Circle', 'Suite 500']",US,95401,"['C/O Corporate Creations Network Inc.', '131-A Stoney Circle', 'Suite 500']",US,95401,RA000598,C1583103,GENERAL,US-CA,ACTIVE,2013-07-23T17:30:00Z
549300KJF9K0CWRQ9777,MAXIME BOULVAIN,N/A,N/A,['Rue General Lotz 62'],BE,1180,['Rue General Lotz 62'],BE,1180,RA000025,0896.207.447,GENERAL,BE,ACTIVE,2015-11-05T01:55:00Z
549300KJFFW8DIYQ2E61,Phillips Lytle LLP,N/A,N/A,"['1 Canalside', '125 Main Street']",US,14203,['125 Main Street'],US,14203,RA000628,2165173,GENERAL,US-NY,ACTIVE,2015-10-31T02:12:00Z
549300KJF1E5ZMN3SI05,L'ARBRE HOLDING,N/A,N/A,['5 RUE GEORGES BERGER'],FR,75017,['5 RUE GEORGES BERGER'],FR,75017,RA000189,838740736,GENERAL,FR,ACTIVE,2019-04-05T14:33:00Z
549300KJEZ0KEUIE7862,HORIZON INVESTMENT HOLDING LIMITED,N/A,N/A,"['33/F Shui on Centre 6-8 Harbour Road', 'Wan Chai']",HK,999077,"['RM 2708, 27/F,SHUI ON CENTRE', '6-8 HARBOUR ROAD', 'WAN CHAI']",HK,999077,RA000389,71736153,GENERAL,HK,ACTIVE,2021-01-06T15:30:00Z
549300KJFJZW95I3IF38,OH-16 Cincinnati Covington Property Holdco LLC,N/A,N/A,"['C/O Aimbridge Hospitality, LLC', '2500 North Dallas Parkway', 'Suite 600']",US,75093,"['C/O Aimbridge Hospitality, LLC', '2500 North Dallas Parkway', 'Suite 600']",US,75093,RA999999,,GENERAL,US-TX,ACTIVE,2014-08-09T01:45:00Z
549300KJEVPEKS7E1U53,"Cayuga Medical Center at Ithaca, Inc.",N/A,N/A,['101 Dates Drive'],US,14850,['101 Dates Drive'],US,14850,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-10T18:24:00Z
549300KJFNUB0DOWH604,YEL Electronics Pte Ltd,N/A,N/A,"['2 Kaki Bukit Avenue 1', 'Suite 05-07']",SG,417938,['2211 South 47th Street'],US,85034,RA000523,199506196N,GENERAL,SG,ACTIVE,2013-12-31T03:03:00Z
549300KJFSHNPER4OW78,JLM VENTURE IV LLC,N/A,N/A,['PO BOX 2192'],US,11040,['1414 Hillside Ave'],US,11040,RA000628,5699302,GENERAL,US-NY,ACTIVE,2020-04-27T21:30:00Z
549300KJFQOJJ600Z408,SEATOWN INVESTMENTS PTE. LTD.,N/A,N/A,"['3 FRASER STREET', 'DUO TOWER']",SG,189352,"['3 FRASER STREET', 'DUO TOWER']",SG,189352,RA000523,201002453K,GENERAL,SG,ACTIVE,2021-09-14T21:30:00Z
549300KJFM5LMZ7TV054,CDN ENERGY AND POWER CORP.,N/A,N/A,"['Unit 201, 10836 - 24th Street SE']",CA,T2Z 4C9,"['10550 42nd Street South East', 'Suite 107']",CA,T2C 5C7,RA000072,421938-4,GENERAL,CA-AB,ACTIVE,2014-12-02T01:39:00Z
549300KJFSI7IWOCKE62,"BrandFX, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['2800 Golden Triangle Boulevard'],US,76177,RA000602,5381217,GENERAL,US-DE,ACTIVE,2013-10-24T03:03:00Z
549300KJFL0KHN20KH82,"ZAKŁADY TŁUSZCZOWE ""KRUSZWICA"" SPÓŁKA AKCYJNA",5493003RX8D7VLQ3QS84,KONINKLIJKE BUNGE B.V.,"['NIEPODLEGLOSCI 42', 'INOWROCLAWSKI']",PL,88-150,['NIEPODLEGŁOŚCI 42'],PL,88-150,RA000484,0000019414,GENERAL,PL,ACTIVE,2014-01-17T15:30:00Z
549300KJFYFBWQD88205,Troyca Holdings S.A.,N/A,N/A,"['Andar 7', 'Conj 71 Parte', 'Rua Funchal 263', 'Vila Olimpia']",BR,04551-060,"['Andar 7', 'Conj 71 Parte', 'Rua Funchal 263', 'Vila Olimpia']",BR,04551-060,RA000059,18.138.443/0001-09,GENERAL,BR,ACTIVE,2018-11-08T15:32:00Z
549300KJG4TEOFZE8G05,RJ Östbäck AB,N/A,N/A,"['C/O Robert Svensson', 'Längjum Heljesgården']",SE,534 91,"['C/O Robert Svensson', 'Längjum Heljesgården']",SE,534 91,RA000544,556995-0883,GENERAL,SE,ACTIVE,2018-08-14T14:31:00Z
549300KJG7QVMJZD1810,SM HOLDING HJALLERUP ApS,N/A,N/A,['Østermarken 337'],DK,9320,['Østermarken 337'],DK,9320,RA000170,32059929,GENERAL,DK,ACTIVE,2017-10-20T22:53:00Z
549300KJG3TISBT68Y43,"Border Winds Energy, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['11101 West 120th Avenue', 'Suite 400']",US,80021,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-18T01:46:00Z
549300KJGAT5NO8VEI59,SCIPIO HOLDINGS LTD.,N/A,N/A,"['SUITE 2300, BENTALL 5 550 BURRARD STREET']",CA,V6C 2B5,"['2455 East Broadway,']",CA,V5M 1Y1,RA000074,BC0236232,GENERAL,CA-BC,ACTIVE,2015-03-10T03:30:00Z
549300KJG3U0HVYIW578,MCNAUGHTON DODGE CHRYSLER INC,N/A,N/A,['22877 Hagerty Road'],CA,N0L 1Z0,['22877 Hagerty Road'],CA,N0L 1Z0,RA000079,469846,GENERAL,CA-ON,ACTIVE,2017-08-16T15:26:00Z
549300KJG6WVBNII7U37,URBAN CLASSICS LONDON LTD,N/A,N/A,"['2ND FLOOR', '167-169 GREAT PORTLAND STREET']",GB,W1W 5PF,"['WHITE LODGE', 'ST ANDREWS CLOSE']",GB,N12 8BA,RA000585,08050016,GENERAL,GB,ACTIVE,2017-12-21T15:33:00Z
549300KJGGCT4Y0ZPL79,LYXOR RISK-BALANCED GOLD FEEDER FUND 3.5 PC,N/A,N/A,"['PO BOX 197, 38 ESPLANADE']",JE,JE4 8RT,"['C/O SG KLEINWORT HAMBROS CORPORATE SERVICES (CI) LIMITED', 'PO BOX 78, 38 ESPLANADE']",JE,JE4 8PR,RA000414,133644,FUND,JE,ACTIVE,2021-01-14T15:31:00Z
549300KJGFW1FQZ9FT05,Albreco Shipping ApS,N/A,N/A,"['c/o Claus Albrektsen', 'Fyrrevang 6']",DK,2830,"['c/o Claus Albrektsen', 'Fyrrevang 6']",DK,2830,RA000170,40088555,GENERAL,DK,ACTIVE,2019-03-19T15:33:00Z
549300KJGYSO1R9KZH59,Pacer Trendpilot International ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o PACER ADVISORS, INC., 500 CHESTERFIELD PARKWAY']",US,19355,RA000665,S000064823,FUND,US-DE,ACTIVE,2019-01-22T15:34:00Z
549300KJGKOYGBRJVO58,JBC INVEST AS,N/A,N/A,['Vestre Vei 99'],NO,1397,['Vestre Vei 99'],NO,1397,RA000472,912 896 846,GENERAL,NO,ACTIVE,2021-06-17T15:33:00Z
549300KJGIOVL5AK1N22,"Trizec Wilshire Center, LLC",N/A,N/A,"['C/O The Prentice-Hall Corporation System, Inc.', '2711 Centerville Road', 'Suite 400']",US,19808,"['222 South Riverside Plaza', 'Suite 2000']",US,60606,RA999999,,GENERAL,US-DE,ACTIVE,2013-07-23T14:49:00Z
549300KJGSYJ46ZTZ557,Ellen Aktiebolag,N/A,N/A,['Barnhusgatan 4 ög nv'],SE,111 23,['Barnhusgatan 4 ög nv'],SE,111 23,RA000544,556419-2663,GENERAL,SE,ACTIVE,2017-04-06T02:29:00Z
549300KJGODOTYUGAL46,Hsiang Group Pty Ltd,N/A,N/A,"['12 Macarthur Street,St. Ives']",AU,2075,"['12 Macarthur Street,St. Ives']",AU,2075,RA000014,146 747 453,GENERAL,AU,ACTIVE,2015-12-22T02:03:00Z
549300KJFV6FWR525I48,HOWDEN THOMASSEN FAR EAST PTE. LTD.,5493004X9NTVA66OM576,HOWDEN THOMASSEN COMPRESSORS B.V.,['219 HENDERSON ROAD #08-04 HENDERSON INDUSTRIAL PARK'],SG,159556,['8170 Maple Lawn Boulevard'],US,20759,RA000523,199106158K,GENERAL,SG,ACTIVE,2014-02-18T01:42:00Z
549300KJHVDOIQN87S03,RAC JR. FAMILY BLUEBONNET LLC,N/A,N/A,"['C/O RICHARD A. CAMPBELL, JR.', '13803 SWEETWOODS HOLLOW']",US,70775,['13803 Sweetwoods Hollow'],US,70775,RA000612,36332698K,GENERAL,US-LA,ACTIVE,2019-03-13T15:30:00Z
549300KJHO3ATT60LR56,Dr Van Hoof Gastro-Entérologie,N/A,N/A,['Val du Prince 12A'],BE,1950,['Val du Prince 12A'],BE,1950,RA000025,0849.104.643,GENERAL,BE,ACTIVE,2015-12-01T02:06:00Z
549300KJH19BBMOATF53,PHILEAS L/S EUROPE,N/A,N/A,"['C/O PHILEAS ASSET MANAGEMENT', ""85 RUE JOUFFROY D'ABBANS/58-60 RUE DE PRONY""]",FR,75017,"['C/O PHILEAS ASSET MANAGEMENT', '60 RUE DE PRONY']",FR,75017,RA000190,FCP20110148,FUND,FR,ACTIVE,2013-11-02T03:06:00Z
549300KJH0C6Z6RO9549,191 III CUBE MA SUB LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['5 Old Lancaster Road'],US,19355,RA000602,5874106,GENERAL,US-DE,ACTIVE,2015-11-25T02:42:00Z
549300KJH4M549S3OZ89,Joseph Milton 2015 Descendants Trust,N/A,N/A,"['3211 Ponce de Leon Boulevard', 'Suite 301']",US,33134,"['3211 Ponce de Leon Boulevard', 'Suite 301']",US,33134,RA999999,,FUND,US-FL,ACTIVE,2019-05-01T14:42:00Z
549300KJHRPAFZS86J22,LightsOn AB,N/A,N/A,['Terminalgatan 3'],SE,235 39,['Terminalgatan 3'],SE,235 39,RA000544,556723-1229,GENERAL,SE,ACTIVE,2016-08-23T01:44:00Z
549300KJHVEG6FG5UN74,"PJ UNITED, INC.",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,2651407,GENERAL,US-DE,ACTIVE,2021-06-08T15:32:00Z
