LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300AOEQEPD73M6O42,British Columbia Teachers' Federation Non-Pension Post-Employment Benefit Fund,N/A,N/A,['100 - 550 West 6th Avenue'],CA,V5Z 4P2,"['100 - 550 West 6th Avenue', 'c/o CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.']",CA,V5Z 4P2,RA999999,,FUND,CA-BC,ACTIVE,2022-06-17T15:31:00Z
549300AOEP69H1RRXH11,NCR ITALIA S.R.L.,N/A,N/A,['VIA CUSAGO 150'],IT,20153,['VIA CUSAGO 150/4'],IT,20153,RA000407,01682530348,GENERAL,IT,ACTIVE,2013-04-22T16:00:00Z
549300AOENBECUEDOR56,KIMBERLY-CLARK S.R.L,N/A,N/A,['CORSO FRANCESCO FERRUCCI 112'],IT,10138,['CORSO FRANCESCO FERRUCCI 112'],IT,10138,RA000407,07629150017,GENERAL,IT,ACTIVE,2022-07-28T21:33:00Z
549300AOE9XBXP1HGM29,MaxMa AB,N/A,N/A,"['C/O Golvbolaget i Arlöv AB', 'Vevaxelgatan 3']",SE,212 41,"['C/O Golvbolaget i Arlöv AB', 'Vevaxelgatan 3']",SE,212 41,RA000544,556795-7534,GENERAL,SE,ACTIVE,2018-09-05T14:30:00Z
549300AOEUPTTOTXUF97,"MFO-Swiss Elements SA, en liquidation",N/A,N/A,['place des Eaux-Vives 8'],CH,1207,['place des Eaux-Vives 8'],CH,1207,RA000549,CHE-334.833.123,GENERAL,CH,ACTIVE,2017-11-08T22:05:00Z
549300AOEX889E386K10,SANLAM QUALIFYING INVESTORS FUNDS PLC - SANLAM GLOBAL MULTI-ASSET FUND,N/A,N/A,"['BEECH HOUSE', 'BEECH HILL ROAD']",IE,D04V 5N2,"['BEECH HOUSE', 'BEECH HILL ROAD']",IE,D04V 5N2,RA999999,,FUND,IE,ACTIVE,2018-05-03T18:15:00Z
549300AOET5EF7EXEK88,601W SOUTH CANAL MEZZ LLC,N/A,N/A,"[""C/O DIVERSIFIED CORPORATE SERVICES INT'L, INC."", '508 MAIN ST']",US,19804,"['C/O 601 West Companies LLC', '601 West 26th St.', 'Suite 1275']",US,10001,RA000602,7736331,GENERAL,US-DE,ACTIVE,2020-01-15T15:32:00Z
549300AOFRBTS1UUSF45,NYBORG AS,N/A,N/A,['Haugsetvegen 72'],NO,6230,['Haugsetvegen 72'],NO,6230,RA000472,952 783 297,GENERAL,NO,ACTIVE,2017-10-08T04:09:00Z
549300AOFG3RCVSQM870,PACIFIC AG RENTALS LLC,N/A,N/A,"['C/O MICHAEL D CLING', '313 S MAIN ST SUITE D']",US,93901,['4 Harris Road'],US,93908,RA000598,200030510071,GENERAL,US-CA,ACTIVE,2014-03-29T01:32:00Z
549300AOFUEMWNQ8TZ30,Advokatfirman Malin Brandel AB,N/A,N/A,['Rörbecksgatan 17'],SE,311 34,['Rörbecksgatan 17'],SE,311 34,RA000544,559134-1259,GENERAL,SE,ACTIVE,2019-04-12T14:34:00Z
549300AOF04O8JFWTC23,COLOR COMPASS CORPORATION,N/A,N/A,['400-725 ST Granville'],CA,V7Y1G5,['1368 United Boulevard'],CA,V3K 6Y2,RA000074,BC1182543,GENERAL,CA-BC,ACTIVE,2017-05-12T01:56:00Z
549300AOEX9T3RZGXG83,NOVUS STRATEGIC FUND - NOVUS BALANCED PORTFOLIO,N/A,N/A,['C/O UAB NOVUS ASSET MANAGEMENT'],LT,LT-03211,['TILTO STREET 35-4'],LT,LT-01011,RA999999,,FUND,LT,ACTIVE,2017-07-18T01:47:00Z
549300AOFKRSGMBJXK87,Venio LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19808,"['450 7th Avenue', 'Suite 905']",US,10123,RA000602,4632425,GENERAL,US-DE,ACTIVE,2014-04-24T01:51:00Z
549300AOGYFUTU4F5R73,WINICO LTD.,N/A,N/A,"['C/O ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED', '3rd Floor, Yamraj Building, Market Square', 'P.O. Box 3175', 'Tortola']",VG,VG1110,"['C/O ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED', '3rd Floor, Yamraj Building, Market Square', 'P.O. Box 3175', 'Tortola']",VG,VG1110,RA000063,463632,GENERAL,VG,ACTIVE,2018-12-27T15:32:00Z
549300AOG9F040P5KW70,Reliant Bank,N/A,N/A,['1736 Carothers Parkway'],US,37027,"['1736 Carothers Parkway', 'Suite 100']",US,37027,RA000744,58366,GENERAL,US-TN,INACTIVE,2014-05-21T01:41:00Z
549300AOGQTOCMNMJN93,NAUGATUCK HEALTH CARE LLC,N/A,N/A,"['C/O MCR&P SERVICE CORPORATION', 'C/O MURTHA CULLINA LLP, CITYPLACE I, 185 ASYLUM ST.']",US,06103,['135 South Road'],US,06032,RA000600,0528650,GENERAL,US-CT,ACTIVE,2016-07-20T02:00:00Z
549300AOH11A336X3P81,Skärvarp Management & Consulting AB,N/A,N/A,"['C/O Jan Arpi, Artillerigatan 74']",SE,115 30,"['C/O Jan Arpi, Artillerigatan 74']",SE,115 30,RA000544,5590129499,GENERAL,SE,ACTIVE,2017-10-26T21:00:00Z
549300AOF1Y9HJ4UQ086,Ingers Däck AB,6367000LHVIPYG99UY74,E & K Holding AB,['Wahlströms väg 1'],SE,611 38,['Wahlströms väg 1'],SE,611 38,RA000544,556234-6378,GENERAL,SE,ACTIVE,2019-01-11T21:31:00Z
549300AOH40RXQH1KJ63,"AEGON LOAN OPPORTUNITIES PARTNERS, LLC",O4QK7KMMK83ITNTHUG69,Aegon Ltd.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,5927402,GENERAL,US-DE,ACTIVE,2021-06-11T15:31:00Z
549300AOJC0OX4ZUTM38,Vingåkers kommun,N/A,N/A,['Parkvägen 8-10'],SE,643 30,['Parkvägen 8-10'],SE,643 30,RA000546,212000-0308,RESIDENT_GOVERNMENT_ENTITY,SE,ACTIVE,2019-01-10T21:31:00Z
549300AOI5VKYU4AFW15,Bonnorps Gård Aktiebolag,N/A,N/A,['Bonnorp Gård 1'],SE,585 78,['Bonnorp Gård 1'],SE,585 78,RA000544,556252-5062,GENERAL,SE,ACTIVE,2017-09-22T01:42:00Z
549300AOHSLJZJS6XD49,Huddoktor Rånby AB,N/A,N/A,['Södra Kungsgatan 22'],SE,972 35,['Södra Kungsgatan 22'],SE,972 35,RA000544,556812-2377,GENERAL,SE,ACTIVE,2018-06-05T14:31:00Z
549300AOIO8T2YCYTS56,LCA Bank Corporation,N/A,N/A,"['1441 West Ute Boulevard', 'Suite 250']",US,84098,"['1375 DEER VALLEY DRIVE', 'Suite 218']",US,84060,RA000744,58148,GENERAL,US-UT,ACTIVE,2013-04-03T10:30:00Z
549300AOIOQ1Q6HXCU84,Portfolio CDS Trust 55,N/A,N/A,"['C/O Syncora Admin Llc', 'XL Capital Assurance Inc.', 'Floor 31', '1221 Avenue Of The Americas']",US,10020,"['C/O Syncora Admin Llc', 'XL Capital Assurance Inc.', 'Floor 31', '1221 Avenue Of The Americas']",US,10020,RA999999,,GENERAL,US,INACTIVE,2013-04-25T11:01:00Z
549300AOHZEH9PRSOQ21,"6 Campanelli Drive, LLC",N/A,N/A,"['C/O Steven Sands', '2 Wells Avenue']",US,02459,"['C/O Steven Sands', '2 Wells Avenue']",US,02459,RA000613,208548795,GENERAL,US-MA,ACTIVE,2013-05-08T18:12:00Z
549300AOJ3HU76PSZB13,"Morven Capital Partners, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['22nd Floor', '485 Madison Avenue']",US,10022,RA000602,4772736,GENERAL,US-DE,ACTIVE,2013-07-02T21:03:00Z
549300AOIHJLVBZSGO06,SMG,N/A,N/A,"['300 Conshohocken State Road', 'Suite 770']",US,19428,"['300 Conshohocken State Road', 'Suite 770']",US,19428,RA999999,,GENERAL,US-PA,ACTIVE,2014-02-27T01:40:00Z
549300AOIDXSKSHDYQ50,SFL SHIVLING INC.,N/A,N/A,['80 BROAD STREET'],LR,1000,['14 PAR-LA-VILLE ROAD'],BM,HM 08,RA000427,C-118038,GENERAL,LR,ACTIVE,2016-07-21T19:53:00Z
549300AOITRXTCDVCK91,FORMUEPLEJE MERKUR A/S,N/A,N/A,"['C/O FORMUEPLEJE A/S', 'Bruuns Galleri', 'Værkmestergade 25']",DK,8000,"['Værkmestergade 25, 8']",DK,8000,RA000170,20420472,GENERAL,DK,INACTIVE,2014-03-26T01:41:00Z
549300AOJL5CSMGE3834,SMARTECH SYSTEMS OCEANIA PTY LTD,N/A,N/A,"['Unit 1 Block Q,Regents Park Estate,Prince Road East,REGENTS PARK']",AU,2143,"['Unit 1 Block Q,Regents Park Estate,Prince Road East,Regents Park']",AU,2143,RA000014,072 349 949,GENERAL,AU,ACTIVE,2014-01-28T00:03:00Z
549300AOJK9IUCR4TO24,Midland Mesquite Terraces Apartment Community LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '3411 Silverside Road, Suite 104', 'Tatnall Building']",US,19810,"['3411 Silverside Road', 'tatnall building']",US,19810,RA000602,6656639,GENERAL,US-DE,ACTIVE,2022-11-18T21:31:00Z
549300AOJCIIQMNS2V30,Ivan Liljeqvist Holding AB,N/A,N/A,['Box 5814'],SE,102 48,['Box 5814'],SE,102 48,RA000544,559158-5467,GENERAL,SE,ACTIVE,2020-04-27T21:30:00Z
549300AOJOHKST03P544,BHOGAL INVESTMENTS INC.,N/A,N/A,"['SUITE 200, 8120 - 128TH STREET']",CA,V3W 1R1,['13375 Comber Way'],CA,V3W 5V8,RA000074,BC0684221,GENERAL,CA-BC,ACTIVE,2018-05-30T14:32:00Z
549300AOJPTOJXHFG742,"1925 W JC SPV, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,6618825,GENERAL,US-DE,ACTIVE,2022-06-08T21:30:00Z
549300AOKNQGNECWOF53,Gyi LLC,N/A,N/A,"['C/O Bryan Braley', '411 Winchester Creek Road']",US,21638,['411 Winchester Creek Road'],US,21638,RA000614,W13275656,GENERAL,US-MD,ACTIVE,2018-01-08T21:30:00Z
549300AOKU0HPL5IGY34,MULTIESTATE S.A.,N/A,N/A,"['19, Rue Aldringen']",LU,L - 1118,"['19, Rue Aldringen']",LU,L-1118,RA000432,B44220,GENERAL,LU,INACTIVE,2014-03-28T01:24:00Z
549300AOLFAD1XRXT533,NBRP Fund III,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O Neuberger Berman AIFM S.à r.l.', '9, rue du Laboratoire']",LU,L-1911,RA000433,V00002048_00000001,FUND,LU,ACTIVE,2018-06-25T20:04:00Z
549300AOK3HMCTDW2W22,A&C Invest Group Ltd,N/A,N/A,"['PO Box 260', '4th Floor', 'RJT Edifice', 'Waterfront Drive']",VG,VG1110,"['PO Box 260', '4th Floor', 'RJT Edifice', 'Waterfront Drive']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-09-26T14:31:00Z
549300AOL85HAT5AYK19,PinnBrook Master Fund LP,N/A,N/A,"['C/O OGIER GLOBAL (CAYMAN) LIMITED', '89 NEXUS WAY', 'GRAND CAYMAN']",KY,KY1-9009,"['C/O Pinnbrook Capital Management LP', '437 Madison Avenue', '27th Floor']",US,10022,RA000087,1862652,FUND,KY,ACTIVE,2021-02-24T15:34:00Z
549300AOKYD8AAVD6D12,"Cranford Business Park, Limited Liability Company",N/A,N/A,['570 South Avenue East'],US,07016,['570 South Avenue East'],US,07016,RA000625,0400526093,GENERAL,US-NJ,ACTIVE,2016-05-25T01:54:00Z
549300AOLFG6KANCXE98,NORTHLANDER ENVIRONMENTAL MASTER FUND LTD.,N/A,N/A,"['Windward 3, Regatta Office Park', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['c/o Northlander Commodity Advisors LLP', 'Office 24.02', '24/25 The Shard', '32 London Bridge Street']",GB,SE1 9SG,RA000087,1848991,FUND,KY,ACTIVE,2020-11-26T15:29:00Z
549300AOLBYSIFWFJZ08,Fewel Farms LLC,N/A,N/A,"['C/O Scott Fewel', '64302 West Coats Road']",US,99350,['64302 West Coats Road'],US,99350,RA000641,602371557,GENERAL,US-WA,ACTIVE,2014-05-29T01:42:00Z
549300AOLH6XBPFNR493,"Arapahoe Leasing, LLC",N/A,N/A,"['C/O Philip R Haag', '4600 South Ulster Street', 'Suite 940']",US,80237,"['C/O The Monroe Group, Inc.', '7373 South Alton Way', 'Suite B101']",US,80112,RA999999,,GENERAL,US-CO,ACTIVE,2013-03-25T15:34:00Z
549300AOK4J1V3KCOF12,Invest i Ekeholm AB,N/A,N/A,['Ekeholm'],SE,342 92,['Ekeholm'],SE,342 92,RA000544,556806-3209,GENERAL,SE,ACTIVE,2018-05-31T14:31:00Z
549300AOLMEKXO0DSU51,PAPAYA LTD,N/A,N/A,['31 SLIEMA ROAD'],MT,GZR 1637,['31 SLIEMA ROAD'],MT,GZR 1637,RA000443,C 55146,GENERAL,MT,ACTIVE,2018-04-23T21:30:00Z
549300AOLXC2UBDX0O68,JOBECO ApS,N/A,N/A,['Fuglebakken 22 Strib'],DK,5500,['Fuglebakken 22 Strib'],DK,5500,RA000170,10915740,GENERAL,DK,ACTIVE,2017-11-07T22:50:00Z
549300AOLKRYRH53RS57,Segregated Portfolio H,N/A,N/A,"['94 Solaris Avenue', 'PO Box 1348']",KY,KY1-1108,"['6060 Parkland, Suite 200']",US,44124,RA999999,,FUND,KY,ACTIVE,2021-06-29T15:29:00Z
549300AOLZ9B64V4T343,COLONIAL FIRST STATE AUSTRALIAN SHARE FUND 23,N/A,N/A,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,RA000015,116 418 958,FUND,AU,ACTIVE,2021-05-05T21:30:00Z
549300AOLWL7MLUFGK59,Sextant,N/A,N/A,['AVENUE J.F. KENNEDY 15'],LU,L-1855,['AVENUE J.F. KENNEDY 15'],LU,L-1855,RA000433,O00007244_00000002,FUND,LU,ACTIVE,2014-01-31T11:12:34Z
549300AOMX40MXKZSM98,Djupgallen AB,N/A,N/A,"['C/O Greenstep Sverige AB', 'Drottninggatan 26']",SE,602 27,"['C/O Greenstep Sverige AB', 'Drottninggatan 26']",SE,602 27,RA000544,559248-3449,GENERAL,SE,INACTIVE,2020-08-26T14:31:00Z
549300AOMDF12FRY8W60,HONEYWELL SAFETY PRODUCTS BENELUX B.V,N/A,N/A,['LANGE AMERIKAWEG 55'],NL,7332 BP,['LANGE AMERIKAWEG 55'],NL,7332 BP,RA000463,22040867,GENERAL,NL,ACTIVE,2013-03-15T09:32:00Z
549300AOMQD4L6JPTG22,HONEYWELL MARINE,N/A,N/A,['26 28 AVENUE DE WINCHESTER'],FR,78100,['26 28 AVENUE DE WINCHESTER'],FR,78100,RA000192,444 871 933,GENERAL,FR,ACTIVE,2013-03-15T09:31:00Z
549300AOMY1TCRJRGN59,RETAIL PARK WAVRE,N/A,N/A,['Pontbeekstraat 2'],BE,1702,['Pontbeekstraat 2'],BE,1702,RA000025,0731708315,GENERAL,BE,ACTIVE,2022-10-31T15:32:00Z
549300AOM4VWB1F9X826,"MANNING & NAPIER FUND, INC. - Income Series",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,['290 Woodcliff Drive'],US,14450,RA000665,S000037679,FUND,US,INACTIVE,2018-05-08T15:31:00Z
549300AOMD4O8PWSDX31,BDI INVEST LP,N/A,N/A,"['2ND FLOOR, GASPÉ HOUSE, 66-72 ESPLANADE']",JE,JE1 1GH,"['2ND FLOOR, GASPÉ HOUSE, 66-72 ESPLANADE']",JE,JE1 1GH,RA000414,2118,GENERAL,JE,ACTIVE,2020-04-15T15:32:00Z
549300AON0T9DGYZWT60,LF GLOBAL OPPORTUNITIES FUND,N/A,N/A,"['5, allee Scheffer']",LU,L-2520,"['C/O LF FINANCE (SUISSE) SA', 'Rue du Rhone 86']",CH,1204,RA000433,O00007581_00000002,FUND,LU,ACTIVE,2021-01-13T15:30:00Z
549300AON3GRBVS67533,DFA California Short-Term Municipal Bond Portfolio,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O Dimensional Fund Advisors LP', 'Building 1', '6300 Bee Cave Road']",US,78746,RA000665,S000016731,FUND,US,ACTIVE,2018-04-09T15:32:00Z
549300AOMVR87J3ORR05,Multi Manager Global Investment Trust - 55 Loan Strategy Fund Series 2,N/A,N/A,"['c/o Brown Brothers Harriman Trust Company (Cayman) Limited, PO Box 2330, 18 Forum Lane']",KY,KY1-1106,"['c/o BLACKROCK FINANCIAL MANAGEMENT INC., c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,KY1-1106,RA999999,,FUND,KY,INACTIVE,2015-03-12T01:37:00Z
549300AOND024KT68532,APPLIED LUBRICATION TECHNOLOGY INC.,N/A,N/A,['12 French Drive'],CA,L9W 5W1,['12 French Drive'],CA,L9W 5W1,RA000079,1345524,GENERAL,CA-ON,ACTIVE,2015-03-05T01:36:00Z
549300AONDOFPGLCFV62,BNY Mellon Municipal Opportunities Fund,N/A,N/A,"['C/O PHILIP J. FINA, ESQ.', 'ONE INTERNATIONAL PLACE']",US,02110,"['C/O BNY MELLON INVESTMENT ADVISER, INC.', '200 PARK AVE']",US,10166,RA000665,S000023621,FUND,US,ACTIVE,2012-12-05T17:33:00Z
549300AONLKN8X4K6166,RFI HILLTOP LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['6031 Connection Drive, Suite 200']",US,75039,RA000602,5224845,GENERAL,US-DE,ACTIVE,2017-10-14T02:04:00Z
549300AONHGTU6H0YY42,VALDARO LOGISTICS S.R.L.,N/A,N/A,['VIALE MENTANA 27'],IT,43121,['31 GRESHAM STREET'],GB,EC2V 7QA,RA999999,,GENERAL,IT,ACTIVE,2014-01-13T16:10:00Z
549300AONIRXB607XP98,SML Invest AB,N/A,N/A,['Biskop Jöns Väg 15'],SE,176 76,['Biskop Jöns Väg 15'],SE,176 76,RA000544,556819-5613,GENERAL,SE,ACTIVE,2018-02-16T15:32:00Z
549300AON8U416YML754,PLOTKIN HEALTH INC.,549300DIGBEZIVOFWU56,MACROHEALTH SOLUTIONS LIMITED PARTNERSHIP,"['1177 West Hastings Street', 'Suite 800']",CA,V6E 2K3,"['1177 West Hastings Street', 'Suite 800']",CA,V6E 2K3,RA000074,BC1125300,GENERAL,CA-BC,ACTIVE,2017-07-19T01:59:00Z
549300AONM14UONU6L48,"HONEYWELL ENRAF AMERICAS, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,4015991,GENERAL,US-DE,ACTIVE,2013-03-27T12:32:00Z
549300AONTM0MM5JTM52,Crums Mill Road Limited Partnership,N/A,N/A,['5351 Jaycee Avenue'],US,17112,['5351 Jaycee Avenue'],US,17112,RA000632,2890677,GENERAL,US-PA,ACTIVE,2013-04-01T13:24:00Z
549300AOO0MT3RG77N67,SKANDERUP HOLDING ApS,N/A,N/A,['Ryesgade 31'],DK,8000,['Ryesgade 31'],DK,8000,RA000170,20167432,GENERAL,DK,INACTIVE,2018-01-25T15:34:00Z
549300AOOK67BGTGIA06,111 Brook LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['55 Cambridge Street'],US,01803,RA000602,7014121,GENERAL,US-DE,ACTIVE,2018-08-15T14:31:00Z
549300AONXZ4KNKXVC22,Kjellsson Livs Aktiebolag,N/A,N/A,['Box 1093'],SE,221 04,['Box 1093'],SE,221 04,RA000544,556900-3386,GENERAL,SE,ACTIVE,2017-12-06T15:33:00Z
549300AOOOIPHKJVCA56,New Reality Scandinavia AB,N/A,N/A,['Norra Korshamnsvägen 4B'],SE,429 31,['Norra Korshamnsvägen 4B'],SE,429 31,RA000544,556770-2450,GENERAL,SE,ACTIVE,2017-11-07T22:56:00Z
549300AOOYPY8IL6U227,TEG Mountain Lodge LLC,N/A,N/A,"['C/O Vcorp Agent Services Inc', '3040 Overton Road']",US,35223,"['C/O Vcorp Agent Services Inc', '3040 Overton Road']",US,35223,RA000595,073-790,GENERAL,US-AL,ACTIVE,2013-07-24T20:10:00Z
549300AOOK9TTNJ8MN96,WONDERFUL PRODUCTIONS LIMITED,N/A,N/A,"['EIGHTH FLOOR 6 NEW STREET SQUARE', 'NEW FETTER LANE']",GB,EC4A 3AQ,"['RAWLINSON & HUNTER', '8TH FLOOR 6 NEW SQUARE STREET NEW FETTER LANE']",GB,EC4A 3AQ,RA000585,03407475,GENERAL,GB,ACTIVE,2019-08-29T14:32:00Z
549300AOP26ADMWZJB46,KKR Property Partners Europe (EUR) SCSp,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000432,B261595,GENERAL,LU,ACTIVE,2022-03-11T15:29:00Z
549300AONQEIASZJUD64,Northern Trust Collective Extended Equity Market Index Fund - DC - Non-Lending,N/A,N/A,['50 South La Salle Street'],US,60603,"['C/O Northern Trust Investments, Inc.', '50 South La Salle Street']",US,60603,RA999999,,FUND,US-IL,ACTIVE,2023-01-30T21:31:00Z
549300AOPEX89MN3QH40,NYDIG POWER RISK LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['One Vanderbilt Avenue', '65th Floor']",US,10017,RA000602,7265437,GENERAL,US-DE,ACTIVE,2023-02-08T15:31:00Z
549300AOPOPSXF8Q0E47,Defender Fund SPC Ltd.,N/A,N/A,"['R.G. Hodge Plaza', 'Tortola']",VG,VG1110,['Wattley Building 2nd floor 160 Main'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-02-05T15:30:00Z
549300AOPDONH1JYQW38,"TIVOLI 4049 SOUTH CAPITOL, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['999 Waterside Drive', 'Suite 2300']",US,23510,RA000602,6343493,GENERAL,US-DE,ACTIVE,2017-04-21T02:07:00Z
549300AOPPUBJCLGLM19,PFIZER INTERNATIONAL CORPORATION,N/A,N/A,['HOGE WEI 10'],BE,1930,['HOGE WEI 10'],BE,1930,RA999999,,GENERAL,BE,ACTIVE,2014-01-18T03:06:00Z
549300AOPEL9BH8GI707,Svenska Samhällsfastigheter Södertälje AB,N/A,N/A,['Box 55603'],SE,102 14,['Box 55603'],SE,102 14,RA000544,559018-6713,GENERAL,SE,INACTIVE,2017-01-21T01:54:00Z
549300AOQ0VS1UP87339,8 Fairfield Owner LLC,N/A,N/A,"[""C/O Diversified Corporate Services Int'l, Inc."", '508 Main Street']",US,19804,"['524 East 72nd Street', 'Apartment 42C']",US,10021,RA000602,6337454,GENERAL,US-DE,ACTIVE,2017-06-29T02:12:00Z
549300AOQ3012A0JNU45,Corrigan Oil Co.,N/A,N/A,"['C/O Timothy H Corrigan', '775 North Second Street']",US,48116,['775 North Second Street'],US,48116,RA000616,800173764,GENERAL,US-MI,ACTIVE,2017-10-23T22:12:00Z
549300AOQ7VVFJ63JD17,POWERSHARES GLOBAL FUNDS IRELAND PUBLIC LIMITED COMPANY - POWERSHARES GLOBAL AGRICULTURE UCITS ETF,N/A,N/A,"['RIVERSIDE IV', ""CENTRAL QUAY SIR JOHN ROGERSON'S QUAY DUBLIN 2""]",IE,D02 FX47,"['400 WEST MARKET STREET', 'SUITE 3300']",US,40202,RA999999,,FUND,IE,ACTIVE,2014-02-12T12:20:00Z
549300AOQYCET0IG9L42,AS JÆRINFORMASJON,N/A,N/A,['Berberisveien 9'],NO,4023,['Berberisveien 9'],NO,4023,RA000472,933 203 670,GENERAL,NO,ACTIVE,2017-12-12T15:33:00Z
549300AOPYGWS5735688,HN7 HOLDING ApS,N/A,N/A,"['C/O H. Nygaard', 'Hambrosgade 6, 2. tv.', 'København V']",DK,1562,"['C/O H. Nygaard Hambrosgade 6, 2. tv.', 'København V']",DK,1562,RA000170,34596913,GENERAL,DK,ACTIVE,2017-12-13T22:41:00Z
549300AOPUTGU3J1ZP27,JANSEN ASSURANSE AS,N/A,N/A,['Garverivegen'],NO,3850,['Garverivegen'],NO,3850,RA000472,991 967 834,GENERAL,NO,ACTIVE,2018-08-20T21:31:00Z
549300AOQTHPCKV2JS87,CHANDNI OVERSEAS PRIVATE LIMITED,N/A,N/A,"['TANGRA INDUSTRIAL ESTATE PHASE II', '45 RADHANATH CHOWDHURY ROAD (TANGRA ROAD) PLOT NO. P- 41']",IN,700 015,"['TANGRA INDUSTRIAL ESTATE PHASE II', '45 RADHANATH CHOWDHURY ROAD PLOT NO. P- 41']",IN,700 015,RA000394,U51109WB1999PTC089105,GENERAL,IN,ACTIVE,2018-11-15T15:31:00Z
549300AOQYJF4IP8YQ86,"Exeter 34585 7th, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['101 West Elm Street', 'Suite 600']",US,19428,RA000602,6850771,GENERAL,US-DE,ACTIVE,2018-08-01T14:31:00Z
549300AOQKLIEL1Y4T27,"TITO & BAMBAM, LLC",N/A,N/A,"['C/O STEPHEN R. KLORFEIN,CHAIKEN KLORFEIN,LLC', '1140 HIGHTOWER TRAIL, BLDG. 2, #300']",US,30350,['3310 Drew Campground Road'],US,30040,RA000604,13395200,GENERAL,US-GA,ACTIVE,2022-11-10T21:33:00Z
549300AORYJN137EUW34,BIANCA VESSEL MANAGEMENT PTY. LTD.,N/A,N/A,"['6 BOX ROAD,TAREN POINT']",AU,2229,"['6 BOX ROAD,TAREN POINT']",AU,2229,RA000014,092 647 124,GENERAL,AU,ACTIVE,2018-01-03T15:32:00Z
549300AORWFKES038M07,Valley L.L.C.,N/A,N/A,"['C/O Kent O Clausen', '8923 East Mission Avenue', 'Suite 135']",US,99212,"['C/O Kent O Clausen', '8923 East Mission Avenue', 'Suite 135']",US,99212,RA000641,601682954,GENERAL,US-WA,ACTIVE,2013-04-08T17:05:00Z
549300AORDQSP12EN733,ASCENSEURS MENÉTREY S.A.,N/A,N/A,['ROUTE DE LA CONDEMINE 10'],CH,1680,['ROUTE DE LA CONDEMINE 10'],CH,1680,RA000549,CHE-101.412.340,GENERAL,CH,ACTIVE,2013-04-04T07:35:00Z
549300AORD7DVXBTFL31,Twin Liquors LP,N/A,N/A,"['C/O Twin Liquors GP LLC', '5639 Airport Boulevard']",US,78751,['5639 Airport Boulevard'],US,78751,RA000637,0800433897,GENERAL,US-TX,ACTIVE,2015-08-27T02:03:00Z
549300AORPSY9RBISI26,PIF ONSHORE XLVIII LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,6883827,GENERAL,US-DE,ACTIVE,2022-08-08T15:30:00Z
