LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HC8EYA7RTCIW42,CBJ Finans Aktiebolag,N/A,N/A,['Bokenäs Östra Klev 420'],SE,451 96,['Bokenäs Östra Klev 420'],SE,451 96,RA000544,556840-2159,GENERAL,SE,ACTIVE,2017-12-08T21:31:00Z
549300HC8JV3TCPH1314,Fastighetsaktiebolaget Perium Sundsvall,N/A,N/A,['Esplanaden 23'],SE,854 68,['Esplanaden 23'],SE,854 68,RA000544,556881-2282,GENERAL,SE,ACTIVE,2014-02-07T01:46:00Z
549300HC8G5BMZIANX23,TVR Sport & Näringsliv AB,N/A,N/A,['Gustavsberg 413'],SE,451 91,['Gustavsberg 413'],SE,451 91,RA000544,556519-1581,GENERAL,SE,ACTIVE,2019-01-07T15:32:00Z
549300HC81KQBJZW3P87,Aktiebolaget Medulla,N/A,N/A,"['C/O Adielsson', 'Skoghemsvägen 4']",SE,217 74,"['C/O Adielsson', 'Skoghemsvägen 4']",SE,217 74,RA000544,556169-4836,GENERAL,SE,ACTIVE,2017-10-24T23:08:00Z
549300HC8E562HZZ0B18,"EIG ENERGY FUND XVI-B, L.P.",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['600 New Hampshire Ave NW', 'Suite 1200']",US,20037,RA000665,0001578126,FUND,US-DE,ACTIVE,2020-02-27T15:32:00Z
549300HC8OVMBPDP5M64,SESAM INVESTMENT AS,N/A,N/A,['Ekraveien 7A'],NO,0756,['Ekraveien 7A'],NO,0756,RA000472,975 843 785,GENERAL,NO,ACTIVE,2017-11-28T15:31:00Z
549300HC85DHC3713N05,Vintage VIII Offshore SCSp,N/A,N/A,['49 Avenue J.F. Kennedy'],LU,1855,['49 Avenue J.F. Kennedy'],LU,1855,RA000432,B229989,FUND,LU,ACTIVE,2019-01-11T21:31:00Z
549300HC854CNBLMWC48,Florida Development Finance Corporation,N/A,N/A,"['800 North Magnolia Avenue', 'Suite 1100']",US,32803,"['800 North Magnolia Avenue', 'Suite 1100']",US,32803,RA999999,,GENERAL,US-FL,ACTIVE,2014-03-26T01:38:00Z
549300HC8JO0W5FQQD94,LÖFBERGS LILA RESULTATPREMIESTIFELSE,N/A,N/A,"['C/O PRI Stiftelsetjänst AB', 'Box 5390']",SE,402 28,"['C/O PRI Stiftelsetjänst AB', 'Box 5390']",SE,402 28,RA000546,873202-3703,GENERAL,SE,ACTIVE,2017-11-27T21:30:00Z
549300HC8USIXNFDMV86,Timarina Holding ApS,N/A,N/A,['Sjølundsvej 13'],DK,3150,['Sjølundsvej 13'],DK,3150,RA000170,33155573,GENERAL,DK,ACTIVE,2021-07-01T15:30:00Z
549300HC99YUUHXMZT26,"ACTIVOTRADE VALORES, SOCIEDAD DE VALORES, S.A.",N/A,N/A,"['AV. DIAGONAL 309, 6ª PL.']",ES,08013,"['AV. DIAGONAL 309, 6ª PL.']",ES,08013,RA000533,B-372867-8,GENERAL,ES,ACTIVE,2014-02-21T01:39:00Z
549300HC947F7RFLDV59,K&H KETTŐS KOSÁR 2 TŐKEVÉDETT SZÁRMAZTATOTT ZÁRTVÉGŰ ALAP,N/A,N/A,"['C/O K&H BEFEKTETÉSI ALAPKEZELŐ ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG', 'LECHNER ÖDÖN FASOR 9']",HU,1095,['LECHNER ÖDÖN FASOR 9'],HU,1095,RA999999,,FUND,HU,ACTIVE,2014-03-06T15:31:00Z
549300HC947TAK8F4F93,AIRPORT EXCHANGE BOULEVARD HOTEL LLC,N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['30 Rowes Wharf'],US,02110,RA000602,6779680,GENERAL,US-DE,ACTIVE,2018-08-10T14:30:00Z
549300HC9JY19GV9JJ69,"Le Holdings, LLC",N/A,N/A,"['C/O Stephen T Le Jr', '11602 Bellaire Boulevard', 'Suite G']",US,77072,"['6588 Corporate Drive', 'Suite 208']",US,77036,RA999999,,GENERAL,US-TX,ACTIVE,2016-03-04T02:01:00Z
549300HC7YW4U9KNBL19,Gourmet Thai Restaurang AB,549300BXZLMII74FDV76,Hevince Holding AB,['Rådhusgatan 1'],SE,374 36,['Rådhusgatan 1'],SE,374 36,RA000544,556791-7520,GENERAL,SE,ACTIVE,2017-10-19T22:01:00Z
549300HCB3ZPMYDAKW22,Bendrik Invest AB,N/A,N/A,['Strömsbrovägen 17'],SE,803 09,['Strömsbrovägen 17'],SE,803 09,RA000544,556619-2869,GENERAL,SE,ACTIVE,2018-09-03T14:31:00Z
549300HCAKPJRL0W2M93,"REESG NY, LLC",N/A,N/A,"['C/O Eliot B. Gersten', '90 State House Square']",US,06103,"['C/O Prospect Enterprises LLC', '231 Farmington Avenue', 'Suite 2']",US,06032,RA000600,1189689,GENERAL,US-CT,ACTIVE,2015-11-26T02:19:00Z
549300HCBJ1AXHYYMZ86,NPS Co-Investment (A) Fund L.P.,N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,RA000086,83968,GENERAL,KY,ACTIVE,2020-10-15T14:34:00Z
549300HC9SKR7V13OF30,"Warren Industrial Investors, LLC",N/A,N/A,"['C/O Eric B Larson', '91 West Long Lake Road']",US,48304,"['C/O Eric B Larson', '91 West Long Lake Road']",US,48304,RA999999,,GENERAL,US-MI,ACTIVE,2013-06-12T20:06:00Z
549300HCAEUO564OCP48,PROMONTORIA BRAVO DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['3RD FLOOR FLEMING COURT', ""FLEMING'S PLACE""]",IE,D04 N4X9,"['3RD FLOOR FLEMING COURT', ""FLEMING'S PLACE""]",IE,D04 N4X9,RA000402,654233,GENERAL,IE,ACTIVE,2019-09-02T23:00:00Z
549300HCBHESHBLJEF25,DOUBLELINE MORTGAGE ETF,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O DOUBLELINE ETF ADVISER LP', '2002 NORTH TAMPA STREET', 'SUITE 200']",US,33602,RA000665,000080055,FUND,US-DE,ACTIVE,2023-02-06T15:31:00Z
549300HCBIZ0OTJC2W76,Short Duration Plus Portfolio,N/A,N/A,"['7 St. Paul Street', 'Suite 820']",US,21202,"['c/o Alliancebernstein L.P.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,S000011053,FUND,US,ACTIVE,2012-12-18T16:32:00Z
549300HCBJ4RL1EG6212,Manulife Unit Trust Fund Series - Manulife Hong Kong Equity Unit Trust Fund,N/A,N/A,"['C/O HSBC Institutional Trust Services (Asia) Limited', ""1 Queen's Road""]",HK,999077,"['C/O HSBC Institutional Trust Services (Asia) Limited', ""1 Queen's Road""]",HK,999077,RA999999,,FUND,HK,ACTIVE,2019-05-15T14:35:00Z
549300HCB1OWD5G2LW40,9138-1616 Québec Inc.,N/A,N/A,['4600 Rue Molson'],CA,H1Y 0A3,['4600 Rue Molson'],CA,H1Y 0A3,RA000081,1161992574,GENERAL,CA,ACTIVE,2015-12-19T01:59:00Z
549300HCBYMIIW2TPO73,Kinsale DAP Bulk,N/A,N/A,"['200 King Street West', 'Suite 1900']",CA,M5H 3T4,"['200 King Street West', 'Suite 1900']",CA,M5H 3T4,RA999999,,GENERAL,CA,ACTIVE,2013-01-07T19:09:00Z
549300HCBU4EPY5HUG41,"RONPAK, INC.",N/A,N/A,['4301 New Brunswick Avenue'],US,07080,['1 Nathan Sedley Road'],US,71115,RA000625,0100253967,GENERAL,US-NJ,ACTIVE,2015-10-27T02:05:00Z
549300HCC36HH8NCRZ23,Caisse populaire des Iles Ltée,N/A,N/A,['71 rue principale'],CA,E8T 3N5,['71 rue principale'],CA,E8T 3N5,RA999999,,GENERAL,CA,ACTIVE,2014-09-26T01:40:00Z
549300HCC3RGK4QYS448,J & P Glunz Realty LLC,N/A,N/A,"['C/O Jennifer G Faulk', '7100 North Capitol Drive']",US,60712,['7100 North Capitol Drive'],US,60712,RA999999,,GENERAL,US-IL,ACTIVE,2016-05-27T01:52:00Z
549300HCC5FEKG5X2T90,Berenberg activeQ Financial Bonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,['Theodor-Heuss-Allee 70'],DE,60486,RA000373,70136633,FUND,DE,ACTIVE,2014-02-07T00:18:36Z
549300HCBQ2VF8P43Q20,TIGER GLOBAL PIP 15-34 LLC,549300GWQQXDQT2CXQ54,TIGER GLOBAL PIP 15 LLC,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9 W 57th street', '35th floor']",US,10019,RA000602,6282044,GENERAL,US-DE,ACTIVE,2021-10-25T15:33:00Z
549300HCCNO1DY08L317,SEB Hållbar Faktor Emerging Markets,N/A,N/A,['C/O Seb Investment Management Ab'],SE,106 40,['C/O Seb Investment Management Ab'],SE,106 40,RA999999,,FUND,SE,INACTIVE,2018-05-15T14:31:00Z
549300HCCC3DJMBM0D87,MACRO DYNAMIC,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['C/O BANCA DEL SEMPIONE SA', 'Via Peri 5']",CH,6900,RA000433,O00003124_00000020,FUND,LU,ACTIVE,2016-09-23T01:50:00Z
549300HCCGEJTDJ9OQ64,"Epic CXXVI, LLC",N/A,N/A,"['C/O Thomas Stokes, G Jr', '430 Plasters Avenue']",US,30324,['6706 Ridge Mill Lane'],US,30328,RA999999,,GENERAL,US-GA,ACTIVE,2016-07-16T01:46:00Z
549300HCCKKYDRHJ6Q02,UBS Life World Quality Companies Index Fund,N/A,N/A,['5 Broadgate'],GB,EC2M 2QS,"['C/O UBS Asset Management (UK) Ltd', 'Bahnhhofstrasse 45']",CH,8001,RA999999,,FUND,GB,ACTIVE,2013-12-06T03:02:00Z
549300HCCFS0YM7WIE86,PS HOBROVEJ ApS,N/A,N/A,['Hobrovej 347'],DK,9200,['Hobrovej 347'],DK,9200,RA000170,27044824,GENERAL,DK,ACTIVE,2017-10-17T03:14:00Z
549300HCCECJGSQCK535,THE SHEPHERD MATERIAL SCIENCE COMPANY,N/A,N/A,"['C/O THOMAS L. SHEPHERD', '4900 BEECH STREET']",US,45212-2316,['4900 Beech Street'],US,45212-2316,RA000629,1984345,GENERAL,US-OH,ACTIVE,2013-04-05T15:19:00Z
549300HCCEM86REX4Q06,SONOMA HEIGHTS LLC,N/A,N/A,"['C/O KINGSLEY LAW FIRM LLC', '14362 N FRANK LLOYD WRIGHT BLV STE 1000']",US,85260,"['8900 East Bahia Drive', 'Suite 105']",US,85260,RA000597,L19422040,GENERAL,US-AZ,ACTIVE,2017-10-23T22:33:00Z
549300HCCCZIL050XO61,EW Development AB,N/A,N/A,"['C/O Wiger', 'Husarviksgatan 16']",SE,115 47,"['C/O Wiger', 'Husarviksgatan 16']",SE,115 47,RA000544,556761-0158,GENERAL,SE,ACTIVE,2018-01-25T15:35:00Z
549300HCCLX5R6O3D550,"MCGOWAN & SONS, INC.",N/A,N/A,"['C/O STEVEN L. MCGOWAN', '1015 ROAD 7']",US,68467,['1015 ROAD 7'],US,68467,RA000623,10106194,GENERAL,US-NE,ACTIVE,2015-03-20T01:59:00Z
549300HCCQ6WUVETHX82,"Quad, LLC",N/A,N/A,"['C/O Alan Chapman', '401 South Water Street']",US,74464,['401 South Water Street'],US,74464,RA000630,3512090801,GENERAL,US-OK,ACTIVE,2013-11-05T03:04:00Z
549300HCCSGE2B78VM94,BAKERY DOMAIN PTY LTD,N/A,N/A,"['920 Main Road,HURSTBRIDGE']",AU,3099,"['920 Main Road,HURSTBRIDGE']",AU,3099,RA000014,633 833 020,GENERAL,AU,ACTIVE,2020-10-22T21:29:00Z
549300HCCZXJULX14231,"SRS Long Opportunities Master Fund, LP",N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,['ONE BRYANT PARK'],US,10036,RA000087,1258784,FUND,KY,ACTIVE,2015-09-26T02:12:00Z
549300HCCUCD9F3HIO28,MERCER INTERNATIONAL EQUITY FUND,N/A,N/A,['120 Bremner Boulevard'],CA,M5J 0A8,"['120 Bremner Boulevard', 'c/o Mercer Global Investments Canada Limited']",CA,M5J 0A8,RA000830,00041845,FUND,CA,ACTIVE,2013-03-29T14:42:00Z
549300HCCUS7F1S5KG15,Ejendomsselskabet Nilanvej 2 ApS,N/A,N/A,['Nilanvej 2'],DK,8722,['Nilanvej 2'],DK,8722,RA000170,37838527,GENERAL,DK,ACTIVE,2017-10-13T02:24:00Z
549300HCCSMCCMYDVO02,ascent hospitality llc,N/A,N/A,['3616 South Bogan Road'],US,30519,['3616 South Bogan Road'],US,30519,RA999999,,GENERAL,US-GA,ACTIVE,2013-12-07T03:03:00Z
549300HCD6D2DCCE2E09,EVERTIS IBÉRICA S.A.,N/A,N/A,"['Quinta de São Vicente, à Estrada Nacional 246']",PT,7300-424,"['Quinta de São Vicente, à Estrada Nacional 246']",PT,7300-424,RA000487,504258737,GENERAL,PT,ACTIVE,2014-07-03T01:50:00Z
549300HCD2J1EK1MO772,Wilsonville 2006 NW LLC,N/A,N/A,"['C/O Nick Westlund', '3326 160th Avenue South East', 'Suite 150']",US,98008,"['3326 160th Avenue South East', 'Suite 150']",US,98008,RA999999,,GENERAL,US-WA,ACTIVE,2015-05-21T01:42:00Z
549300HCDLWYAJK4HJ20,Pacific Oil Company,N/A,N/A,"['C/O Anthony Sarvucci', '9500 West Flamingo Road', 'Suite 205']",US,89147,"['C/O Anthony Sarvucci', '10120 West Flaming Road', 'Suite 4-240']",US,89147,RA999999,,GENERAL,US,INACTIVE,2013-09-10T15:30:00Z
549300HCD365OZUBWT74,URSA TRUST,N/A,N/A,"['C/O STRUCTURED FINANCE MANAGEMENT CORPORATE SERVICES (IRELAND) LIMITED', ""1 GRANT'S ROW, LOWER MOUNT STREET""]",IE,2,"['C/O BARCLAYS LUXEMBOURG GBP HOLDINGS S.À R.L.', '9 ALLÉE SCHEFFER']",LU,L-2520,RA999999,,GENERAL,IE,INACTIVE,2013-04-25T14:39:29Z
549300HCDNWASQSUTA18,HFI GLOBAL AG,N/A,N/A,['ADLIGENSWILERSTRASSE 24'],CH,6006,['ADLIGENSWILERSTRASSE 24'],CH,6006,RA000549,CHE-334.124.802,GENERAL,CH,ACTIVE,2022-06-17T15:31:00Z
549300HCD0JV1NP04274,"Jet Set Sports Holdings, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['196 Route 202 North'],US,07931,RA000602,4631702,GENERAL,US-DE,ACTIVE,2013-11-05T03:00:00Z
549300HCDJOZUJPB2T57,NIKOLAI SHOPOV,N/A,N/A,['BURGAS'],BG,8230,['BURGAS'],BG,8230,RA999999,,GENERAL,BG,ACTIVE,2019-04-02T14:32:00Z
549300HCDEY3CMZ0UC27,WARWICK CORP.,N/A,N/A,['401 LENORA ST'],US,98121-2508,['401 Lenora Street'],US,98121,RA000641,600 396 195,GENERAL,US-WA,ACTIVE,2015-08-19T02:08:00Z
549300HCDC77KZOTEK40,O'Connor Place LP,N/A,N/A,"['C/O MICHAEL B. ROBINSON', '800 EAGLE PASS']",US,75032,['800 Eagle Pass'],US,75032,RA000637,0800135563,GENERAL,US-TX,ACTIVE,2017-12-11T15:32:00Z
549300HCD91JEF0PCC63,Invesco Bitcoin Strategy ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000073917,FUND,US,ACTIVE,2021-10-08T21:30:00Z
549300HCDWZ23155US46,Scandinavian Credit Fund I AB (publ),N/A,N/A,['Box 16357'],SE,103 26,"['C/O Finserve Nordic AB', 'Riddargatan 30']",SE,114 57,RA000544,559008-0627,FUND,SE,ACTIVE,2016-01-16T02:24:00Z
549300HCDXIX04187V04,Black Grouse AB,N/A,N/A,"['C/O Black Grouse AB', 'Korsgatan 13']",SE,411 16,"['C/O Black Grouse AB', 'Korsgatan 13']",SE,411 16,RA000544,556722-0099,GENERAL,SE,ACTIVE,2018-06-20T21:30:00Z
549300HCDW1VIWJHSY83,LA PLETA,N/A,N/A,"['4, Rue Jean Monnet']",LU,L-2180,"['C/O Andbank Asset Management Luxembourg', '4, Rue Jean Monnet']",LU,L-2180,RA000433,O00007509_00000015,FUND,LU,ACTIVE,2022-02-16T15:32:00Z
549300HCDXRWCTVL5915,VICTRIX,N/A,N/A,['De Merodelei 1'],BE,2600,['De Merodelei 1'],BE,2600,RA000025,0427686163,GENERAL,BE,ACTIVE,2017-08-19T01:45:00Z
549300HCDP1UPUKOUH10,PEUGEOT NEDERLAND N.V.,969500LWIVUNQM3TGI58,AUTOMOBILES PEUGEOT,['LEMELERBERGWEG 12'],NL,1101 AJ,['LEMELERBERGWEG 12'],NL,1101 AJ,RA000463,30068414,GENERAL,NL,ACTIVE,2021-05-24T15:32:00Z
549300HCE1CLTUQ9XF62,Monmouth Healthcare Properties LLC,N/A,N/A,['229 Bath Avenue'],US,07740,['104 Pension Road'],US,07726,RA999999,,GENERAL,US-NJ,ACTIVE,2015-11-05T01:58:00Z
549300HCENNOCLN3QP07,AC OVERSEAS VENTURES LTD.,N/A,N/A,"['CARRÉ CHAMBERS', 'P.O. BOX 260']",VG,VG1110,"['CARRÉ CHAMBERS', 'P.O. BOX 260']",VG,VG1110,RA000063,1924403,GENERAL,VG,ACTIVE,2018-10-05T21:30:00Z
549300HCE8WX62H7X279,"NINO SALVAGGIO INVESTMENT COMPANY OF TROY, LTD.",N/A,N/A,['27900 HARPER'],US,48081,['27900 HARPER'],US,48081,RA000616,800529396,GENERAL,US-MI,ACTIVE,2022-01-25T15:31:00Z
549300HCEL9S0XBQEY86,INSTORE SUPPORT ApS,N/A,N/A,"['Egeskovvej 16', 'Hald Ege']",DK,8800,"['Egeskovvej 16', 'Hald Ege']",DK,8800,RA000170,29632278,GENERAL,DK,ACTIVE,2017-10-23T22:26:00Z
549300HCEAZGUGQCA495,Contisol Isolerings Aktiebolag,N/A,N/A,['Box 1154'],SE,436 22,['Box 1154'],SE,436 22,RA000544,556191-1446,GENERAL,SE,ACTIVE,2017-12-20T15:34:00Z
549300HCEJ0OT1ZMQW63,American Century Disciplined Core Value Trust,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,"['C/O AMERICAN CENTURY INVESTMENT MANAGEMENT, INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA999999,,FUND,US,ACTIVE,2021-07-28T21:30:00Z
549300HCEPHW6RM51P73,Sugi Canada Ltee,N/A,N/A,['3255 Jules-Brillant'],CA,H7P 6C9,['3255 Jules-Brillant'],CA,H7P 6C9,RA000072,091675-7,GENERAL,CA,ACTIVE,2015-01-21T01:39:00Z
549300HCEQMKCZQ5R465,WE 170 Highland LLC,N/A,N/A,"['C/O Cogency Global LLC', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O Winstanley Enterprises LLC', '150 Baker Avenue Extension', 'Suite 303']",US,01742,RA000602,6201271,GENERAL,US-DE,ACTIVE,2017-01-12T02:16:50Z
549300HCDYLBHJVPGP40,DMVét INC.,N/A,N/A,['127 rue de la Grande-Coulée'],CA,J1X 6Z6,['127 rue de la Grande-Coulée'],CA,J1X 6Z6,RA000081,1169377851,GENERAL,CA-QC,ACTIVE,2020-08-13T21:31:00Z
549300HCEZDOWTY1IR77,GRANDVIEW AESTHETIC AND PLASTIC SURGERY CENTER INVESTMENTS LLC,N/A,N/A,"['C/O RAKESH NANDA', '751 NORTHWEST BLVD']",US,43212,['1127 Dublin Rd'],US,43215,RA000629,4349418,GENERAL,US-OH,ACTIVE,2019-09-23T14:31:00Z
549300HCET1I54SDN206,"Littlefield Ranch, LLC",N/A,N/A,"['C/O Ross Littlefield', '1125 South Grand']",US,73728,['25700 CR 600'],US,73728,RA000630,3512350670,GENERAL,US-OK,ACTIVE,2018-03-08T15:31:00Z
549300HCF3MGWXOBPI59,AI Candelaria (Luxembourg) S.à r.l.,N/A,N/A,"['2-4, rue Beck']",LU,L-1222,"['2-4, rue Beck']",LU,L-1222,RA000432,B181699,GENERAL,LU,INACTIVE,2019-01-08T21:30:00Z
549300HCDXW48F2CRE28,XD3 S.C.,549300AGR4NB8WT5MV18,SC DEJARDINS,"['39, allée Scheffer']",LU,L-2520,"['3, avenue Pasteur']",LU,L-2311,RA000432,E6023,GENERAL,LU,ACTIVE,2017-10-14T02:30:00Z
549300HCF3O0VVMOX120,UBS LIFE UK EQUITY FUND,N/A,N/A,"['C/O UBS GLOBAL ASSET MANAGEMENT LIFE LTD', '21 LOMBARD STREET']",GB,EC3V 9AH,['21 LOMBARD STREET'],GB,EC3V 9AH,RA999999,,FUND,GB,ACTIVE,2013-06-06T20:19:00Z
549300HCF86E2DHC8E93,RICHEMONT ITALIA HOLDING S.P.A.,549300V9893NUQX6X069,Richemont International Holding S.A.,['VIA CRESPI BENIGNO 26'],IT,20159,['VIA CRESPI BENIGNO 26'],IT,20159,RA000407,08158020969,GENERAL,IT,ACTIVE,2018-02-01T15:30:00Z
549300HCFOJE4E8X6V52,1013 Förvaltning AB,N/A,N/A,['Pilevägen 20'],SE,236 37,['Pilevägen 20'],SE,236 37,RA000544,556697-4225,GENERAL,SE,ACTIVE,2019-12-26T15:31:00Z
549300HCFLQZPJKNXF85,Termino C 4643 AB,N/A,N/A,"['Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,['Erik Sandbergs gata 50 1tr'],SE,169 34,RA000544,556563-9928,GENERAL,SE,INACTIVE,2018-01-12T15:36:00Z
549300HCFL93ZILB6156,HEATHER INVEST ApS,N/A,N/A,['Gl Strandvej 252'],DK,3050,['Gl Strandvej 252'],DK,3050,RA000170,36441526,GENERAL,DK,ACTIVE,2017-12-05T15:33:00Z
549300HCG1NKY1LLZ703,SUMMA,N/A,N/A,['Rochesterlaan 6'],BE,8470,['Rochesterlaan 6'],BE,8470,RA000025,0456536537,GENERAL,BE,ACTIVE,2014-01-23T03:04:00Z
549300HCFLI8Y52F0163,"7445 SHERIDAN ROAD, LLC",N/A,N/A,"['C/O JONATHAN AARON', '5611 DEMPSTER ST']",US,60053,['5611 DEMPSTER STREET'],US,60053,RA000608,05925126,GENERAL,US-IL,ACTIVE,2020-07-21T21:30:00Z
549300HCFHT3ITO8VH62,NYLI VP Balanced Portfolio,N/A,N/A,['51 Madison Avenue'],US,10010,"['C/O New York Life Investment Management LLC', '51 Madison Avenue']",US,10010,RA000665,S000009437,FUND,US,ACTIVE,2017-09-14T02:14:00Z
549300HCFOXULCF8JA60,J.P. MORGAN TARGET FUND 2029,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['C/O CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED', '3RD FLOOR, 55 CHARLEMONT PLACE']",IE,D02 F985,RA000404,C496979,FUND,IE,ACTIVE,2022-09-23T21:30:00Z
549300HCF8PMZ1EITL83,EURIZON FLESSIBILE OBBLIGAZIONARIO OTTOBRE 2021,N/A,N/A,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE, 3""]",IT,20121,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE, 3""]",IT,20121,RA000408,5555319,FUND,IT,ACTIVE,2016-06-18T01:49:00Z
549300HCG0698WNGXY08,University of Minnesota Foundation,N/A,N/A,['200 Oak Str SE #500'],US,55455-2010,"['200 Oak Street South East', 'Suite 500']",US,55455,RA000617,E-441,GENERAL,US-MN,ACTIVE,2012-12-06T17:04:00Z
549300HCFFXSUZOG2594,"Alturas Capital Management, LLC",N/A,N/A,"['C/O Jeffry Henderson', '77 West Wacker Drive', 'Suite 3100']",US,60601,['520 Hamilton Street'],US,60202,RA999999,,GENERAL,US-IL,ACTIVE,2015-11-06T02:00:00Z
549300HCG1P9DUB6MO10,"DARSOS, S.A.",N/A,N/A,['Panama'],PA,,['Panama'],PA,,RA000478,700100,GENERAL,PA,ACTIVE,2017-11-10T22:29:00Z
549300HCG3F7DUVOO067,"Storm Properties, LP",N/A,N/A,"['C/O Hoover, Bax & Slovacek', '5847 San Felipe', 'Suite 2200']",US,77057,['169 Highland Hill Drive'],US,81301,RA999999,,GENERAL,US-TX,ACTIVE,2016-02-06T02:08:00Z
549300HCGBVVY6G5RP96,"Wellcome Oco, S.A.",N/A,N/A,"['Oficentro Momentum Lindora', '2do Piso Oficina No. 49']",CR,10903,"['Oficentro Momentum Lindora', '2do. Piso Oficina No. 49']",CR,10903,RA999999,,GENERAL,CR,ACTIVE,2017-12-13T15:32:00Z
549300HCG3BXFSPFZ497,Plutus Investment LP,N/A,N/A,['Ehad Haam 9'],IL,6525101,['Ehad Haham 9 st'],IL,6525101,RA999999,,FUND,IL,ACTIVE,2018-12-06T15:30:00Z
549300HCGBSMRWN3GJ87,AMADEUS EIV-S LP,N/A,N/A,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,RA000587,SL034616,GENERAL,GB,ACTIVE,2021-11-02T15:32:00Z
549300HCH4L3LEL64U50,STOCKHOLM 2 Fastigheter AB,N/A,N/A,"['Örnbogatan 33', 'Bromma']",SE,167 66,"['Örnbogatan 33', 'Bromma']",SE,167 66,RA000544,556332-8557,GENERAL,SE,ACTIVE,2018-03-22T15:32:00Z
549300HCH6RHNJ05ZY13,PROMONTORIA HOLDING 89 B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,58965971,GENERAL,NL,ACTIVE,2014-12-25T02:12:00Z
549300HCGIHM8460CA81,GM Financial Automobile Leasing Trust 2015-PP4,N/A,N/A,"['C/O Wilmington Trust Company', '1100 North Market Street', 'Rodney Square North']",US,19890,"['C/O GM Financial', '801 Cherry Street', 'Suite 3500']",US,76102,RA999999,,GENERAL,US-DE,ACTIVE,2015-10-22T02:00:00Z
549300HCGNJ37NUC5926,SSGA EMERGING EMEA ALPHA EQUITY FUND I,N/A,N/A,"['C/O STATE STREET GLOBAL ADVISORS FRANCE S.A.', 'IMMEUBLE DÉFENSE PLAZA 23-25 RUE DELARIVIÈRE-LEFOULLON PARIS LA DÉFENSE CEDEX']",FR,92064,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA999999,,FUND,FR,ACTIVE,2013-12-28T03:13:00Z
549300HCGM0GYHWCHF54,Ontario Gaming East Limited Partnership,N/A,N/A,['95 Schooner Street'],CA,V3K 7A8,['95 Schooner Street'],CA,V3K 7A8,RA999999,,GENERAL,CA-BC,ACTIVE,2016-09-03T02:03:00Z
549300HCGTFGAF7LNG24,A-III Manager LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['6th Floor', '399 Park Avenue']",US,10022,RA999999,,GENERAL,US-DE,ACTIVE,2015-05-06T02:00:00Z
549300HCH7PX2LRF8T33,"SUMMIT PARTNERS CREDIT OFFSHORE FUND IV, L.P.",N/A,N/A,"['PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,"['C/O SUMMIT PARTNERS CREDIT ADVISORS, L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000086,,FUND,KY,ACTIVE,2021-05-17T21:30:00Z
