LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800BCLAOWDLY3CB90,ALDERLEY SYSTEMS LTD,213800XJL45WZLBUZ476,ALDERLEY PLC,"['ALDERLEY HOUSE', 'ARNOLDS FIELD ESTATE']",GB,GL12 8JD,"['ALDERLEY HOUSE', 'ARNOLDS FIELD ESTATE']",GB,GL12 8JD,RA000585,01905807,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800BCMIB7QUEV4O37,CCI INTERNATIONAL LIMITED,2138002W9Q21PF751R30,IMI PLC,"['UNIT A3 BROOKSIDE BUSINESS PARK', 'MIDDLETON']",GB,M24 1GS,"['UNIT A3 BROOKSIDE BUSINESS PARK', 'MIDDLETON']",GB,M24 1GS,RA000585,00259162,GENERAL,GB,ACTIVE,2016-01-28T00:00:00Z
213800BCNBVBMIHSCO07,EK BOURNE WILL TRUST,N/A,N/A,"['C/O SHIPLEYS LLP', '10 ORANGE STREET']",GB,WC2H 7DQ,"['C/O SHIPLEYS LLP', '10 ORANGE STREET']",GB,WC2H 7DQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800BCOXRYAKMNYZ13,THE BR 2000 TRUST,N/A,N/A,"['C/O ELGISTAN TRUST COMPANY (JERSEY) LIMITED', '50 LA COLOMBERIE']",JE,JE2 4QB,"['C/O ELGISTAN TRUST COMPANY (JERSEY) LIMITED', '50 LA COLOMBERIE']",JE,JE2 4QB,RA999999,,GENERAL,JE,ACTIVE,2017-12-18T00:00:00Z
213800BCN6DRN99Z3664,RA LALONDE PRUDENTIAL SHARES TRUST,N/A,N/A,"['2 NORLAND ROAD', 'CLIFTON']",GB,BS8 3LP,"['2 NORLAND ROAD', 'CLIFTON']",GB,BS8 3LP,RA888888,1674992353,GENERAL,GB,ACTIVE,2018-02-19T00:00:00Z
213800BCMOKTNJDD6514,กองทุนเปิ ด อเบอร์ดีน เจแปนนีส ซัสเทนเนเบิล เอคควิตี้ฟันด์,N/A,N/A,"['C/O ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED', '28TH FLOOR BANGKOK CITY TOWER, 179 SOUTH SATHORN ROAD']",TH,10120,"['C/O ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED', '28TH FLOOR BANGKOK CITY TOWER, 179 SOUTH SATHORN ROAD']",TH,10120,RA999999,,FUND,TH,ACTIVE,2024-01-08T00:00:00Z
213800BCNN39EGRR6K75,AL.TEK SRL,N/A,N/A,['VIA CARLO POERIO 11'],IT,20129,"['VIA TOMASETTO, 10/B']",IT,21010,RA000407,10673930961,GENERAL,IT,ACTIVE,2019-07-18T00:00:00Z
213800BCOJ61V5IOUK30,THE DANDO 2024 DISCRETIONARY TRUST,N/A,N/A,['19 DRYBURGH ROAD'],GB,SW15 1BN,['19 DRYBURGH ROAD'],GB,SW15 1BN,RA001124,6281387799,GENERAL,GB,ACTIVE,2024-11-20T00:00:00Z
213800BCP2GATRCAIV62,PROCOOK EMPLOYEE BENEFIT TRUST,N/A,N/A,"['C/O CSC EMPLOYEE BENEFIT TRUSTEE (JERSEY) LIMITED', '44 ESPLANADE']",JE,JE4 9WG,"['C/O CSC EMPLOYEE BENEFIT TRUSTEE (JERSEY) LIMITED', '44 ESPLANADE']",JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2022-11-10T00:00:00Z
213800BCNE553AHIXO56,BULLIMORES SAND AND GRAVEL EXECUTIVE PENSION FUND,N/A,N/A,"['8 CASTLEGATE', 'GRANTHAM']",GB,NG33 5QE,"['8 CASTLEGATE', 'GRANTHAM']",GB,NG33 5QE,RA888888,PSTR 00010618RV,GENERAL,GB,ACTIVE,2017-11-23T00:00:00Z
213800BCMJFXHXIV3J03,"MIRAE ASSET SECURITIES & INVESTMENTS (USA), LLC",N/A,N/A,"['3701 WILSHIRE BLVD', 'SUITE 101']",US,90010,"['3701 WILSHIRE BLVD', 'SUITE 101']",US,90010,RA000602,6860039,GENERAL,US-DE,ACTIVE,2018-05-09T00:00:00Z
213800BCPXWZC2YOYX12,JAS 1986 GRANDCHILDREN'S SETTLEMENT,N/A,N/A,"['C/O DIXON WILSON', '22 CHANCERY LANE']",GB,WC2A 1LS,"['C/O DIXON WILSON', '22 CHANCERY LANE']",GB,WC2A 1LS,RA999999,,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800BCPCATSM9F7551,MARDALL FAMILY DISCRETIONARY TRUST,N/A,N/A,"['BIRCHAM DYSON BELL, 50 BROADWAY']",GB,SW1H 0BL,"['BIRCHAM DYSON BELL, 50 BROADWAY']",GB,SW1H 0BL,RA999999,,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
213800BCPUQYSM1Y6X58,C4 LOGISTICS LIMITED,N/A,N/A,"['BAILEY HOUSE CURRIERS CLOSE', 'CHARTER AVENUE INDUSTRIAL ESTATE WEST MIDLANDS']",GB,CV4 8AW,"['BAILEY HOUSE CURRIERS CLOSE', 'CHARTER AVENUE INDUSTRIAL ESTATE']",GB,CV4 8AW,RA000585,04181710,GENERAL,GB,ACTIVE,2015-10-28T00:00:00Z
213800BCPGJHD94LVG27,TVR CAR CLUB LIMITED,N/A,N/A,['NOVA HOUSE AUDLEY ENTERPRISE PARK'],GB,TF10 7DW,['NOVA HOUSE AUDLEY ENTERPRISE PARK'],GB,TF10 7DW,RA000585,02426865,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800BCQ8AK679OHD06,ABERDEEN BACH CHOIR,N/A,N/A,"['AQUHYTHIE COTTAGE, KEMNAY']",GB,AB51 5NY,"['AQUHYTHIE COTTAGE, KEMNAY']",GB,AB51 5NY,RA000590,SC008609,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800BCO4XPXCFY7498,KINGFISHER INSURANCE DESIGNATED ACTIVITY COMPANY,213800KBMEV7I92FY281,KINGFISHER PLC,"['WILLIS TOWERS WATSON HOUSE', 'ELM PARK, MERRION ROAD']",IE,,"['WILLIS TOWERS WATSON HOUSE', 'ELM PARK, MERRION ROAD']",IE,,RA000402,208317,GENERAL,IE,ACTIVE,2014-01-31T00:00:00Z
213800BCRIRKH24NZR40,IJSIX LIMITED,N/A,N/A,"['3RD FLOOR CHARTER PLACE', '23-27 SEATON PLACE']",JE,JE4 0WH,"['3RD FLOOR CHARTER PLACE', '23-27 SEATON PLACE']",JE,JE4 0WH,RA000414,130270,GENERAL,JE,ACTIVE,2019-12-10T00:00:00Z
213800BCR74LTG1SMN54,VIRGIN MANAGEMENT LIMITED,N/A,N/A,"['WHITFIELD STUDIOS 50A', 'CHARLOTTE STREET']",GB,W1T 2NS,"['WHITFIELD STUDIOS 50A', 'CHARLOTTE STREET']",GB,W1T 2NS,RA000585,01568894,GENERAL,GB,ACTIVE,2024-01-04T00:00:00Z
213800BCQML8AHQ6XP86,THE LINDSELL CHILDREN'S TRUST,N/A,N/A,"['BLICKLING LODGE', 'BLICKLING']",GB,NR11 6PS,"['BLICKLING LODGE', 'BLICKLING']",GB,NR11 6PS,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800BCR4LBOUEKZL05,ACTION TOGETHER CIO,N/A,N/A,['80 UNION STREET'],GB,OL1 1DJ,['80 UNION STREET'],GB,OL1 1DJ,RA000589,1165512,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800BCRKD3546P1I61,LEAGUE OF FRIENDS OF PAIGNTON AND DISTRICT HOSPITAL,N/A,N/A,"['10 GENTIAN CLOSE', 'MARLDON']",GB,TQ3 1LS,"['10 GENTIAN CLOSE', 'MARLDON']",GB,TQ3 1LS,RA000589,203373,GENERAL,GB,ACTIVE,2018-03-23T00:00:00Z
213800BCQWPISZQY9T71,GLOBERSEL - EUROPEAN EQUITY,N/A,N/A,"['C/O ERSEL GESTION INTERNATIONALE S.A.', ""17, RUE JEAN L'AVEUGLE""]",LU,L-1148,"['C/O ERSEL GESTION INTERNATIONALE S.A.', ""17, RUE JEAN L'AVEUGLE""]",LU,L-1148,RA000433,O00000562_00000025,FUND,LU,ACTIVE,2017-04-18T00:00:00Z
213800BCR5LA48FKLI92,TIMOTHY J S BARKER DISCRETIONARY,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800BCQEIZW56Y8239,GARDERMOEN FLIGHT ACADEMY ANS,N/A,N/A,"['9. ETASJE', 'KLINGENBERGGATA 7']",NO,0161,"['9. ETASJE', 'KLINGENBERGGATA 7']",NO,0161,RA000472,986912738,GENERAL,NO,ACTIVE,2014-06-23T00:00:00Z
213800BCRGF7F3JFS405,AVIEMOR ASSETS LIMTIED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (BVI) LIMITED', 'TRIDENT CHAMBERS, PO BOX 146']",VG,VG1110,"['C/O TRIDENT TRUST COMPANY (BVI) LIMITED', 'TRIDENT CHAMBERS, PO BOX 146']",VG,VG1110,RA000063,1486557,GENERAL,VG,ACTIVE,2017-11-24T00:00:00Z
213800BCRJXVA8X5AJ31,FORSYTH PROPERTIES (UK) LIMITED,N/A,N/A,['17 QUEENS LANE'],GB,NE1 1RN,['17 QUEENS LANE'],GB,NE1 1RN,RA000585,03659164,GENERAL,GB,ACTIVE,2022-02-22T00:00:00Z
213800BCRULNBU381J94,OXYLUS CAPITAL LTD,N/A,N/A,"['7-10 CHANDOS STREET, 2ND FLOOR']",GB,W1G 9DQ,"['7-10 CHANDOS STREET, 2ND FLOOR']",GB,W1G 9DQ,RA000585,12474451,GENERAL,GB,ACTIVE,2020-12-04T00:00:00Z
213800BCRNUD144L3K55,THE JOLLY FOUNDATION,N/A,N/A,"['C/O THE GIVING DEPARTMENT', '47 BERMONDSEY STREET']",GB,SE1 3XT,"['C/O THE GIVING DEPARTMENT', '47 BERMONDSEY STREET']",GB,SE1 3XT,RA000589,1209791,GENERAL,GB,ACTIVE,2024-10-24T00:00:00Z
213800BCS9A5B9DC2488,NEILFRANKS SSAS,N/A,N/A,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,"['C/O EMPOWERED PENSIONS LTD', 'CARTS & WAGONS FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,RA888888,20009503RE,GENERAL,GB,ACTIVE,2024-06-26T00:00:00Z
213800BCROGY5YDX7C47,DR & MRS A R MACGREGOR'S A & M TRUST FOR GRANDCHILDREN,N/A,N/A,"['25 HIGH STREET', 'GREAT SHELFORD']",GB,CB22 5EH,"['25 HIGH STREET', 'GREAT SHELFORD']",GB,CB22 5EH,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800BCRPTGPM2F9J11,R L COLE DECEASED WILL TRUST,N/A,N/A,['NORTHGATE HOUSE'],GB,SN10 1JX,['NORTHGATE HOUSE'],GB,SN10 1JX,RA999999,,GENERAL,GB,ACTIVE,2017-07-11T00:00:00Z
213800BCSU1EB8CHEZ61,SOLAR ENERGY INDUSTRY S.R.L.,N/A,N/A,"['SECTORUL 3, ALEEA ROTUNDA, NR. 1', 'CAMERA 2, BLOC Y1B, SCARA B2, ETAJ 9, APARTAMENT 82']",RO,032704,"['SECTORUL 3, ALEEA ROTUNDĂ, NR. 1', 'CAMERA 2, BLOC Y1B, SCARA B2, ETAJ 9, APARTAMENT 82']",RO,032704,RA000497,J40/14269/2022,GENERAL,RO,ACTIVE,2023-10-17T00:00:00Z
213800BCT7OCOQ3LFG91,"INVERSIONES AGILES, SICAV, SA",N/A,N/A,['Paseo de la Castellana 78'],ES,28046,['Paseo de la Castellana 78'],ES,28046,RA000533,M-432965-8,GENERAL,ES,ACTIVE,2014-02-08T00:00:00Z
213800BCT5LBR8ZXPT77,YORK INTERNATIONAL (NORTHERN ASIA) LIMITED,N/A,N/A,"['12/F OCTA TOWER', '8 LAM CHAK STREET']",HK,,"['12/F OCTA TOWER', '8 LAM CHAK STREET']",HK,,RA000388,19620437,GENERAL,HK,ACTIVE,2017-03-10T00:00:00Z
213800BCSOKG5CJ3QF58,INFRA 2023,N/A,N/A,"['2ND FLOOR, VICTORIA BUILDINGS', '1-2 HADDINGTON ROAD']",IE,,"['C/O AXA INVESTMENT MANAGERS PARIS', 'TOUR MAJUNGA, LA DEFENCE 9 - 6 PLACE DE LA PYRAMIDE']",FR,92800,RA000404,C490190,FUND,IE,ACTIVE,2023-05-02T00:00:00Z
213800BCT99SNPMTSH61,WAN SHENG CAPITAL LIMITED,N/A,N/A,"['OMC CHAMBERS W', 'ICKHAMS CAY 1']",VG,VG1110,"['2-203, NO.1, GUANTANG EA', 'ST RD']",CN,100020,RA000063,1790210,GENERAL,VG,ACTIVE,2017-09-27T00:00:00Z
213800BCSWC2WPCXMH55,MUSTO AUSTRALASIA PTY LTD,N/A,N/A,"['C/O JAQUILLARD MINNS', '65 GILBERT STREET']",AU,5000,['28B ROGER STREET'],AU,2100,RA000014,120 128 789,GENERAL,AU,ACTIVE,2024-10-14T00:00:00Z
213800BCSUMBPDKZFY55,25TH CENTURY TRADING LIMITED,N/A,N/A,['223 ST. ALBANS ROAD'],GB,WD24 5BH,['223 ST. ALBANS ROAD'],GB,WD24 5BH,RA000585,16038227,GENERAL,GB,ACTIVE,2024-11-05T00:00:00Z
213800BCT8Y4BLLALA30,FU SHOU FAMILY OFFICE LIMITED,N/A,N/A,"['UNIVERSAL TRADE CENTRE', 'SUITE # 2703', '3 Arbuthnot Road']",HK,,"['UNIVERSAL TRADE CENTRE', 'SUITE # 2703', '3 Arbuthnot Road']",HK,,RA000388,1546789,GENERAL,HK,INACTIVE,2018-02-23T00:00:00Z
213800BCSJW371MXPR33,VT AJ BELL ICVC,N/A,N/A,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'Orton']",GB,IV32 7QE,"['C/O VALU-TRAC INVESTMENT MANAGEMENT LTD', 'MAINS OF ORTON', 'Orton']",GB,IV32 7QE,RA000585,IC001082,FUND,GB,ACTIVE,2017-03-16T00:00:00Z
213800BCT4ZPQTAEVO84,JAM CAPITAL HOLDINGS LIMITED,N/A,N/A,"['C/O VISTRA (BVI) LIMITED', 'VISTRA CORPORATE SERVICES CENTRE, WICKHAMS CAY II']",VG,VG1110,"['C/O VISTRA (BVI) LIMITED', 'VISTRA CORPORATE SERVICES CENTRE, WICKHAMS CAY II']",VG,VG1110,RA000063,2114645,GENERAL,VG,ACTIVE,2023-02-09T00:00:00Z
213800BCTGG21JIPN852,G.W. NOCKOLDS' 09.02.90 SETTLEMENT,N/A,N/A,"['SPENCER COTTAGE', 'UPHAM']",GB,SO3 1JD,"['SPENCER COTTAGE', 'UPHAM']",GB,SO3 1JD,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800BCTXH74DEZOC13,OG INVESTMENTS LIMITED,N/A,N/A,"['LYNTON HOUSE', '7-12 TAVISTOCK SQUARE']",GB,WC1H 9BQ,"['LYNTON HOUSE', '7-12 TAVISTOCK SQUARE']",GB,WC1H 9BQ,RA000585,12570157,GENERAL,GB,ACTIVE,2020-06-01T00:00:00Z
213800BCTUJKK1L41694,LCAL INC.,N/A,N/A,"['C/O COVERDALE TRUST SERVICES LIMITED', ""4TH FLOOR, WATER'S EDGE BUILDING, MERIDIAN PLAZA""]",VG,VG1110,"['2703, 27/F, UNIVERSAL TRADE CENTRE', '3 ARBUTHNOT ROAD']",HK,,RA000063,602274,GENERAL,VG,ACTIVE,2021-06-21T00:00:00Z
213800BCTUECASL2U954,CHELMER INVESTMENTS LIMITED,N/A,N/A,['27 ROXWELL ROAD'],GB,CM1 2LY,['27 ROXWELL ROAD'],GB,CM1 2LY,RA000585,00656652,GENERAL,GB,ACTIVE,2018-05-17T00:00:00Z
213800BCTXWY3YXSQX92,SLEEP VITALITY LTD,N/A,N/A,"['2 STUMPERLOWE HALL ROAD', 'CARSICK HILL FARM']",GB,S10 3QR,"['2 STUMPERLOWE HALL ROAD', 'CARSICK HILL FARM']",GB,S10 3QR,RA000585,11933974,GENERAL,GB,ACTIVE,2023-07-21T00:00:00Z
213800BCU3E12JYBMW59,GRP 1I APS,N/A,N/A,"['C/O HESTIA DANMARK APS, INTERNATIONAL HOUSE', 'CENTER BOULEVARD 5']",DK,2300,"['C/O HESTIA DANMARK APS, INTERNATIONAL HOUSE', 'CENTER BOULEVARD 5']",DK,2300,RA000170,31050235,GENERAL,DK,ACTIVE,2014-02-25T00:00:00Z
213800BCVXHJRQIO9E23,XCONNECT MARKET MAKER LLP,N/A,N/A,"['6TH FLOOR, BASILDON HOUSE', '7 - 11 MOORGATE']",GB,EC2R 6AF,"['6TH FLOOR, BASILDON HOUSE', '7 - 11 MOORGATE']",GB,EC2R 6AF,RA000585,OC328508,GENERAL,GB,ACTIVE,2014-01-17T00:00:00Z
213800BCV2JLODQNCP72,THE JOHN POWELL DISCRETIONARY TRUST,N/A,N/A,['16 ST. AUGUSTINE DRIVE'],GB,WR9 8QR,['16 ST. AUGUSTINE DRIVE'],GB,WR9 8QR,RA999999,,GENERAL,GB,ACTIVE,2018-10-05T00:00:00Z
213800BCVKTFPWRCXH62,SIMS AUTOMATICS LIMITED,N/A,N/A,['46 DALSHOLM ROAD'],GB,G20 0TB,['46 DALSHOLM ROAD'],GB,G20 0TB,RA000585,SC076867,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800BCUUDT9LQR9816,DACRE P C C PENTRITH (ST ANDREWS),N/A,N/A,"['LAKE HOUSE', 'WATERMILLOCK']",GB,CA11 0JH,"['LAKE HOUSE', 'WATERMILLOCK']",GB,CA11 0JH,RA888888,X89196,GENERAL,GB,ACTIVE,2018-01-29T00:00:00Z
213800BCVB9UV8O7ME85,GREAT COMP,N/A,N/A,"['COMP LANE', 'PLATT']",GB,TN15 8QS,"['COMP LANE', 'PLATT']",GB,TN15 8QS,RA000589,1189847,GENERAL,GB,ACTIVE,2021-02-25T00:00:00Z
213800BCVAK13KVV5U19,MRS AG DIGGENS GREAT GRANDCHILDREN WILL TRUST NO.1,N/A,N/A,['THE OLD SCHOOL'],GB,GU34 4LB,['THE OLD SCHOOL'],GB,GU34 4LB,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800BCUZT595YUAT57,SSL MANAGEMENT LIMITED,N/A,N/A,"['PLAZA HOUSE, 5TH FLOOR', 'ADMIRAL PARK']",GG,GY1 2HU,"['PLAZA HOUSE, 5TH FLOOR', 'ADMIRAL PARK']",GG,GY1 2HU,RA000383,65153,GENERAL,GG,ACTIVE,2020-11-06T00:00:00Z
213800BCUVVVGKKKCG56,TUEHOLM EJENDOMME A/S,N/A,N/A,"['C/O ADVOKAT JAN JOENSEN', 'VESTAGERVEJ 3']",DK,2100,"['C/O ADVOKAT JAN JOENSEN', 'VESTAGERVEJ 3']",DK,2100,RA000170,29535922,GENERAL,DK,INACTIVE,2014-02-12T00:00:00Z
213800BCVPX1BDUCFX43,Mercantec,N/A,N/A,['H.C. Andersens Vej 9'],DK,8800,['H.C. Andersens Vej 9'],DK,8800,RA000170,14940596,GENERAL,DK,ACTIVE,2014-02-12T00:00:00Z
213800BCWK4517KQXK82,EFFECTIVE CHANGE PROJECTS LIMITED,N/A,N/A,"['Cromwell Cottage', '6 Cromwell Gardens']",GB,SL7 1BG,"['Cromwell Cottage', '6 Cromwell Gardens']",GB,SL7 1BG,RA000585,06996059,GENERAL,GB,ACTIVE,2018-07-16T00:00:00Z
213800BCWUEM5F4UZ737,THE LORD SHUTTLEWORTH FOUNDATION,N/A,N/A,"['ESTATE OFFICE', 'COWAN BRIDGE']",GB,LA6 2HS,"['ESTATE OFFICE', 'COWAN BRIDGE']",GB,LA6 2HS,RA000589,500555,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800BCWPISB3IW2473,AMBIENTA X SUSTAINABILITY FUND,N/A,N/A,['PIAZZA FONTANA 6'],IT,20122,['PIAZZA FONTANA 6'],IT,20122,RA999999,,FUND,IT,ACTIVE,2020-03-23T00:00:00Z
213800BCWLBNA2CW2V22,KELTS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '2711 CENTERVILLE RD SUITE 400']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '2711 CENTERVILLE RD SUITE 400']",US,19808,RA000602,4363680,GENERAL,US-DE,ACTIVE,2014-05-29T00:00:00Z
213800BCW4DHMPK2BE68,KEN HOSIE LIMITED,N/A,N/A,"['C/O ALAN HOUSIE', '7 GRESHAM CLOSE']",GB,TR7 2LF,"['C/O ALAN HOUSIE', '7 GRESHAM CLOSE']",GB,TR7 2LF,RA000585,07418025,GENERAL,GB,INACTIVE,2017-07-21T00:00:00Z
213800BCY3CU7HB2SX80,ZEFIRAN LIMITED,N/A,N/A,"['QUADRANT HOUSE, FLOOR 6', '4 THOMAS MORE SQUARE']",GB,E1W 1YW,"['C/O PEARL & COUTTS LTD', '3RD FLOOR, 9 WHITE LION STREET']",GB,N1 9PD,RA000585,04031372,GENERAL,GB,ACTIVE,2017-04-24T00:00:00Z
213800BCX6D9DM45WZ57,J C HOME DEC'D WILL TRUST,N/A,N/A,"['C/O MASEFIELD SOLICITORS LLP', 'WORCESTER ROAD']",GB,HR8 IPN,"['C/O MASEFIELD SOLICITORS LLP', 'WORCESTER ROAD']",GB,HR8 IPN,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800BCWYAP4MK48L96,MRS M J GOLDSMITHS DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800BCYEHUWPTZEC13,"DAG VENTURES MANAGEMENT IV, LLC",N/A,N/A,['251 LYTTON AVENUE'],US,94301,['251 LYTTON AVENUE'],US,94301,RA000598,200825610049,GENERAL,US-CA,ACTIVE,2018-10-15T00:00:00Z
213800BCXG8LXBONQV53,NORTH LODGE FARMING LIMITED,N/A,N/A,"['DISSINGTON HALL', 'DALTON']",GB,NE18 0AD,"['DISSINGTON HALL', 'DALTON']",GB,NE18 0AD,RA000585,03170515,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800BCY23EGL881682,GILLIAN LANGFORD SETTLEMENT 19/3/90,N/A,N/A,"['OAKDALE', '3 PLANTATION AVENUE, BESSACARR']",GB,DN4 6SR,"['OAKDALE', '3 PLANTATION AVENUE, BESSACARR']",GB,DN4 6SR,RA999999,,GENERAL,GB,ACTIVE,2017-11-02T00:00:00Z
213800BCXRHO1TCZ8979,CHAMPAGNE WAREHOUSE LTD,N/A,N/A,"['PARKHILL BUSINESS CENTRE', 'WALTON ROAD']",GB,LS22 5DZ,"['PARKHILL BUSINESS CENTRE', 'WALTON ROAD']",GB,LS22 5DZ,RA000585,04096032,GENERAL,GB,ACTIVE,2015-10-22T00:00:00Z
213800BCYKWH9C9LVJ14,ADELPHOI LIMITED,N/A,N/A,"['6.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,"['6.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,RA000375,113505,GENERAL,GI,ACTIVE,2017-06-23T00:00:00Z
213800BCYBG1HUPGZG33,THE REMA 'A' TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2021-07-15T00:00:00Z
213800BCXR6XTUHBXU96,WALKER DEVELOPMENTS (SOUTH WEST) LIMITED,N/A,N/A,['6 HOUNDISCOMBE ROAD'],GB,PL4 6HH,"['SCOTLAND ROAD', 'HENDRA CROFT']",GB,TR8 5QR,RA000585,02251127,GENERAL,GB,ACTIVE,2017-02-06T00:00:00Z
213800BCYP5FAJUKT955,BERYL LILIAN HAYLLAR WILL TRUST,N/A,N/A,"['MANSION HOUSE', 'PRINCES STREET']",GB,BA20 1EP,"['MANSION HOUSE', 'PRINCES STREET']",GB,BA20 1EP,RA999999,,GENERAL,GB,ACTIVE,2018-06-14T00:00:00Z
213800BCYL7MK95TKH08,TRELLEBORG PIPE SEALS LELYSTAD B.V.,N/A,N/A,['PASCALLAAN 80'],NL,8218 NJ,['PASCALLAAN 80'],NL,8218 NJ,RA000463,05026585,GENERAL,NL,ACTIVE,2014-01-07T00:00:00Z
213800BCYQ7VSTQX9W57,HARWIN PLC,N/A,N/A,['FITZHERBERT ROAD'],GB,PO6 1RT,['FITZHERBERT ROAD'],GB,PO6 1RT,RA000585,00509831,GENERAL,GB,ACTIVE,2017-08-16T00:00:00Z
213800BCYZ48G5N45C66,SVS REVERA FUND,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA000585,IC000692,FUND,GB,INACTIVE,2023-01-17T00:00:00Z
213800BCYZ4T5GA8CA15,LIGHTHOUSE DISPLAY INTERNATIONAL PENSION SCHEME,N/A,N/A,"['C/O T M TRUSTEES LIMITED', ""DUNN'S HOUSE, ST PAUL'S ROAD""]",GB,SP2 7BF,"['C/O T M TRUSTEES LIMITED', ""DUNN'S HOUSE, ST PAUL'S ROAD""]",GB,SP2 7BF,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800BCZPAI4BDHZ309,THE OLD LUDENSIAN LIMITED,N/A,N/A,"['FIRST FLOOR SUITE', '181B KENSINGTON HIGH STREET']",GB,W8 6SH,"['FIRST FLOOR SUITE', '181B KENSINGTON HIGH STREET']",GB,W8 6SH,RA000585,12179322,GENERAL,GB,ACTIVE,2019-09-20T00:00:00Z
213800BD17CZDUL9QB47,LADY MILLARD'S 1965 CHILDREN'S SETTLEMENT,N/A,N/A,"[""3 LINCOLN'S INN FIELD""]",GB,WC2A 3AA,"[""3 LINCOLN'S INN FIELD""]",GB,WC2A 3AA,RA999999,,GENERAL,GB,ACTIVE,2017-06-15T00:00:00Z
213800BD23K4GHE1DV26,CALLAHAN INVESTMENTS,N/A,N/A,"['C/O TURCAN CONNELL', 'PRINCES EXCHANGE', '1 Earl Grey Street']",GB,EH3 9EE,"['C/O TURCAN CONNELL', 'PRINCES EXCHANGE', '1 Earl Grey Street']",GB,EH3 9EE,RA000587,SC748020,GENERAL,GB,ACTIVE,2022-11-08T00:00:00Z
213800BCZYKW9N69A768,TOPAS 3 SERIES NO.8 US TREASURY NOTES (JPY) SUB-FUND FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,INACTIVE,2020-09-04T00:00:00Z
