LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900RUMRIM1I3ZVC36,KATHIMA,N/A,N/A,['Grote Spekstraat 42'],BE,3020,['Grote Spekstraat 42'],BE,3020,RA000025,0754964757,GENERAL,BE,ACTIVE,2023-06-15T11:38:08Z
254900RUO2540BRPVE29,Емсън,N/A,N/A,"['r. Хаджи Димитър, bl. 120', 'ent. Б, fl. 6, ap. 47']",BG,1510,"['r. Хаджи Димитър, bl. 120', 'ent. Б, fl. 6, ap. 47']",BG,1510,RA000065,208103901,GENERAL,BG,ACTIVE,2025-01-06T17:45:45Z
254900RUNIVBC2LWZ281,"POLARIS SB, LLC",N/A,N/A,"['c/o Franz A. Geiger', '8800 Lyra Drive', 'Suite 550']",US,43240,"['8800 Lyra Drive', 'Suite 550']",US,43240,RA000629,3848659,GENERAL,US-OH,ACTIVE,2020-12-17T16:12:48Z
254900RUN8CF7QWA4D76,BERMUDA INVEST AS,N/A,N/A,"['c/o Aurskog regnskapskontor AS', 'Aurveien']",NO,1930,['Aurveien'],NO,1930,RA000472,988 777 129,GENERAL,NO,ACTIVE,2017-12-05T14:23:05Z
254900RUN0W6F946JP34,"BVF-V HEATHERMOOR, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1 Beacon Street FL 24th'],US,02108,RA000602,6829714,GENERAL,US-DE,ACTIVE,2022-06-17T16:38:11Z
254900RUO3TF2RQ7QZ50,กองทุนเปิด เอไอเอ โกลบอล แอกเกรสซีฟ อโลเคชั่น ฟันด์,N/A,N/A,"['181/19 อาคารเอไอเอ ทาวเวอร์ 2', 'ชั้น 11', 'ถนนสุรวงศ์', 'สุรวงศ์']",TH,10500,"['c/o AIA Asset Management (Thailand) Company Limited', '181/19 อาคารเอไอเอ ทาวเวอร์ ชั้น 2,11', 'ถนนสุรวงศ์', 'สุรวงศ์']",TH,10500,RA001014,,FUND,TH,ACTIVE,2024-07-11T11:34:31Z
254900RUOADZUE8LUR19,Europe Chartered Bank Ltd,N/A,N/A,['Bonovo Road'],KM,0305,['Bonovo Road'],KM,0305,RA999999,,GENERAL,KM,NULL,2020-11-25T19:04:26Z
254900RUOEMLHNL88M53,"NORTH SOUND TRADING, LP",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['115 East Putnam Avenue'],US,06830,RA000602,5479592,GENERAL,US-DE,ACTIVE,2017-11-28T17:58:23Z
254900RUOATWBXQ57015,Inter-American Trust,N/A,N/A,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,RA999999,,GENERAL,KY,ACTIVE,2017-12-08T17:32:01Z
254900RUOLNLKLEZ8364,"Atlas Securitized Products Advisors, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['9 West 57th Street', '43rd Floor']",US,10019,RA000602,7188031,GENERAL,US-DE,ACTIVE,2023-01-18T14:41:20Z
254900RUP6QY8TEAVS24,"APOLLO INTERNATIONAL MANAGEMENT HOLDINGS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9 West 57th Street', '41st Floor']",US,10019,RA000602,7526529,GENERAL,US-DE,ACTIVE,2025-01-03T13:36:59Z
254900RUPPS8C3W9N555,Arno Holding S.à r.l.,N/A,N/A,"['5, Rue Guillaume Kroll']",LU,L-1882,"['5, Rue Guillaume Kroll']",LU,L-1882,RA000432,B123890,GENERAL,LU,ACTIVE,2018-10-10T12:44:06Z
254900RUOZEDOKEERM04,FREESTONE GROVE PARTNERS LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['One Market Plaza', 'Steuart Tower', 'Suite 900']",US,94015,RA000602,7314466,GENERAL,US-DE,ACTIVE,2023-09-05T20:57:19Z
254900RUPM3ZCK9P2Q11,SAM CASITAS OWNER LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['1880 Century Park East', 'Ste 1011']",US,90067,RA000602,6469735,GENERAL,US-DE,ACTIVE,2022-05-03T13:32:28Z
254900RUPIW637HBUO13,Limitless S.R.L.,N/A,N/A,"['Via emilia 7', 'Int.2 Cap']",IT,47035,"['Via emilia 7', 'Int.2 Cap']",IT,47035,RA000407,04288780408,GENERAL,IT,ACTIVE,2024-08-01T09:19:30Z
254900RUP9W6UJ0X2J66,STAGETECH AS,N/A,N/A,['Trollhaugen 18A'],NO,1384,['Trollhaugen 18A'],NO,1384,RA000472,989 061 615,GENERAL,NO,ACTIVE,2019-02-14T14:40:31Z
254900RUOR2I807LN545,Ceepro ApS,N/A,N/A,['Elektravej 18'],DK,9210,['Elektravej 18'],DK,9210,RA000170,33050542,GENERAL,DK,ACTIVE,2018-07-05T15:39:51Z
254900RUOQIN51WW2656,Fidelity Global Equity Fund,N/A,N/A,"['Georges Quay House', '43 Townsend Street']",IE,D02 VK65,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000404,C180354,FUND,IE,ACTIVE,2018-04-09T13:48:30Z
254900RUPQZU3N6I2Z57,"MKB West Allis, LLC",N/A,N/A,"['c/o F & L Corp.', '150 East Gilman Street', 'Suite 5000']",US,53703,['3800 Emerald Dr. E'],US,54650,RA000642,M109387,GENERAL,US-WI,ACTIVE,2020-03-30T20:23:56Z
254900RUPT1AXHAGKT35,"Fort Pitt Capital Group, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['680 Andersen Drive', 'Foster Plaza Ten', 'Suite 350']",US,15220,RA000602,5784923,GENERAL,US-DE,ACTIVE,2024-04-10T20:50:42Z
254900RUPZ701KV92R11,BR Benbrook LLC,N/A,N/A,"['C/O KALISER & ASSOCIATES PC', '6275 W PLANO PKWY', 'SUITE 500D']",US,75093,"['5728 Lyndon B Johnson Fwy.,', 'Ste 220']",US,75240,RA000637,0804686368,GENERAL,US-TX,ACTIVE,2022-10-07T09:52:16Z
254900RUQIXJK82YXI97,Bradley Harris Business Trust,N/A,N/A,"['64 WELL STREET', 'BRIGHTON']",AU,3186,"['64 WELL STREET', 'BRIGHTON']",AU,3186,RA999999,,GENERAL,AU,ACTIVE,2024-11-06T13:36:35Z
254900RUQ3ZP09B6HI97,Sportmed ehf,N/A,N/A,['Thverholt 14'],IS,105,['Thverholt 14'],IS,105,RA000393,4904972429,GENERAL,IS,ACTIVE,2022-02-17T16:17:34Z
254900RUOWU9PLV9TM75,RAYNOR MFG. CO.,N/A,N/A,"['C/O MICHAEL E SETCHELL', '1101 E RIVER RD']",US,61021,['1101 East River Road'],US,61021,RA000608,29169730,GENERAL,US-IL,ACTIVE,2021-02-08T16:55:55Z
254900RUQLR6TFD29A78,"CURTIS LIVERNOIS, LLC",N/A,N/A,"['C/O MARVIN PATTAH', '18000 LIVERNOIS RD']",US,48221,['18000 LIVERNOIS RD'],US,48221,RA000616,801300394,GENERAL,US-MI,ACTIVE,2021-05-20T11:31:31Z
254900RUQRNOHOUP4R63,1000208549 Ontario Inc.,N/A,N/A,"['42 Wentworth Court, 1']",CA,L6T 5K6,"['42 Wentworth Court, 1']",CA,L6T 5K6,RA000079,1000208549,GENERAL,CA-ON,ACTIVE,2022-05-27T12:50:52Z
254900RUQNUG2AFVNJ43,Pactolus Global Opportunity Fund,N/A,N/A,"['One Nexus Way', 'Camana Bay']",KY,KY1-9005,"['C/o Pactolus Global Opportunity Fund', 'One Nexus Way', 'Camana Bay']",KY,KY1-9005,RA000087,1987101,FUND,KY,ACTIVE,2023-03-23T11:37:47Z
254900RUU8UPPC4FVR66,International Brotherhood of Teamsters Union Local No. 135,N/A,N/A,['849 S. Meridian Street'],US,46225,['849 S. Meridian Street'],US,46225,RA999999,,GENERAL,US-IN,ACTIVE,2020-09-14T18:22:28Z
254900RUU8W1VLQVFX44,OÜ Dictator,N/A,N/A,"['Kopli tn 83-10', 'Põhja-Tallinna linnaosa']",EE,11712,"['Kopli tn 83-10', 'Põhja-Tallinna linnaosa']",EE,11712,RA000181,11661207,GENERAL,EE,ACTIVE,2021-07-06T13:57:56Z
254900RUR98FCMVJ3F43,"SAMUELSON INVESTMENTS, LLC",N/A,N/A,"['c/o Jeffrey Samuelson', '200 S Wilcox St PMB 301']",US,80104,"['200 S WILCOX ST, #301']",US,80104,RA000599,20001184925,GENERAL,US-CO,ACTIVE,2021-07-07T12:36:56Z
254900RUT1XGRDW18335,VESTLAM CAPITAL S.A.,N/A,N/A,"['Via Espana and Elvira Mendez St', 'Delta Tower Building', '14th Floor']",PA,,"['Via Espana and Elvira Mendez St', 'Delta Tower Building', '14th Floor']",PA,,RA000478,1321534,GENERAL,PA,ACTIVE,2018-01-18T15:45:02Z
254900RUTQEPI9J2JO86,"330 BRIDGEPORT AVENUE, L.L.C.",N/A,N/A,"['c/o Parrett, Porto, Parese, & Colwell, Professional Corporation', '2319 Whitney Ave']",US,06518,['2319 Whitney Ave'],US,06518,RA000600,1248095,GENERAL,US-CT,ACTIVE,2019-09-18T15:56:55Z
254900RUSS624P3PRT29,"THE CHILDREN'S MUSEUM OF INDIANAPOLIS, INC.",N/A,N/A,"['C/O Tene Wright', '3000 North Meridian Street']",US,46208,['PO Box 3000'],US,46260,RA000609,194122-114,GENERAL,US-IN,ACTIVE,2017-07-26T13:15:22Z
254900RURCBZRU8LGT58,PARAFI DIGITAL OPPORTUNITIES LP,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET SUITE 100']",US,19801,"['500 West Putnam Avenue', 'Suite 400']",US,06830,RA000602,6727484,GENERAL,US-DE,ACTIVE,2018-02-12T15:25:40Z
254900RUUF4TX3Y7GB79,Odontini Holding AB,N/A,N/A,['Gate Klovavagen 70'],SE,434 92,['Gate Klovavagen 70'],SE,434 92,RA000544,556800-3916,GENERAL,SE,ACTIVE,2018-06-04T13:56:44Z
254900RUVOGT8U815M83,EVENDO INVEST AS,N/A,N/A,['Skogmorabben 9'],NO,2053,['Skogmorabben 9'],NO,2053,RA000472,820 333 462,GENERAL,NO,ACTIVE,2023-02-17T12:37:35Z
254900RUSISJR143NG26,Daksfirst India Special Situations Fund I,254900QGZ84B3K2PQS85,DAKSFIRST ADVISORS PRIVATE LIMITED,"['603 A Wing, Prathamesh Tower,', 'Raghuvanshi Mill Compound,', 'Senapati Bapat Marg, Lower Parel']",IN,400013,"['C/O DAKSFIRST ADVISORS PRIVATE LIMITED', '603 A Wing, Prathamesh Tower,', 'Raghuvanshi Mill Compound,', 'Senapati Bapat Marg, Lower Parel']",IN,400013,RA000395,IN/AIF2/21-22/0955,FUND,IN,ACTIVE,2023-04-04T15:02:12Z
254900RUURP908G62I55,RIDGEWOOD QUEENS HOLDINGS LLC,N/A,N/A,"['626 SHEEPSHEAD BAY ROAD', 'SUITE 320', 'BROOKLYN']",US,11224,"['626 SHEEPSHEAD BAY ROAD', 'SUITE 320', 'BROOKLYN']",US,11224,RA000628,6009239,GENERAL,US-NY,ACTIVE,2021-07-12T17:53:26Z
254900RUV5DVKWGRU534,Summit Cleveland Realty Management LLC,N/A,N/A,"['160 Greentree Drive', 'Suite 101']",US,19904,"['100 William Street', 'Suite 301']",US,10038,RA000602,5636081,GENERAL,US-DE,ACTIVE,2018-01-26T19:59:24Z
254900RUVERLJY6MMA28,Lisaos Ventures Limited,N/A,N/A,"['Griva Digeni 115', 'Trident Centre']",CY,3101,"['Griva Digeni 115', 'Trident Centre']",CY,3101,RA000161,ΗΕ 260196,GENERAL,CY,ACTIVE,2018-01-08T14:25:54Z
254900RUXYTJNDBHQN10,OÜ Rednas Invest,N/A,N/A,['Vaiguranna'],EE,72501,['Vaiguranna'],EE,72501,RA000181,14678935,GENERAL,EE,ACTIVE,2019-11-04T16:33:32Z
254900RUX8HME4RUUD31,"Minnesota Strasse, LLC",N/A,N/A,"['c/o James Kretsch, Sr', '17850 Kenwood Trail', 'Second Floor']",US,556044,"['17850 Kenwood Trail', 'Second Floor']",US,55044,RA000617,747045700020,GENERAL,US-MN,ACTIVE,2019-11-08T18:24:22Z
254900RUXLCMQGTYRA72,"PRUVEN MANAGEMENT COMPANY, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['777 S California Ave', 'Suite 250']",US,94304,RA000602,7976136,GENERAL,US-DE,ACTIVE,2024-03-21T12:49:07Z
254900RUVUB2Q5V1N519,BOND CAPITAL PARTNERS PTE. LTD.,N/A,N/A,"['78 SHENTON WAY', '#33-00']",SG,079120,"['33 Mosque Street', '#03-01']",SG,059511,RA000523,201806518D,GENERAL,SG,ACTIVE,2019-08-23T17:23:33Z
254900RUX4RO6MTYE346,Logitranno OÜ,N/A,N/A,"['Laine tn 6-15', 'Pärnu linn']",EE,80024,"['Laine tn 6-15', 'Pärnu linn']",EE,80024,RA000181,12935428,GENERAL,EE,ACTIVE,2017-12-21T19:54:12Z
254900RUVQZOLCCKAW44,P Morsing AB,N/A,N/A,['Lonnviksvagen 51'],SE,17890,['Lonnviksvagen 51'],SE,17890,RA000544,556695-3476,GENERAL,SE,ACTIVE,2017-09-14T13:46:05Z
254900RUX30QJ1C41292,The Aspect AL LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['461 5th Avenue', 'Floor 16']",US,10017,RA000602,6829029,GENERAL,US-DE,ACTIVE,2022-09-15T07:53:37Z
254900RUVPX1EGSPR526,P. JUHL HOLDING ApS,N/A,N/A,['c/o Opland ApS'],DK,2200,['c/o Opland ApS'],DK,2200,RA000170,35386556,GENERAL,DK,ACTIVE,2018-01-12T17:06:04Z
254900RUVT3RWMUGXS83,VAND INVEST AS,N/A,N/A,['Eikeveien 14'],NO,4640,['Eikeveien 14'],NO,4640,RA000472,989 209 744,GENERAL,NO,ACTIVE,2017-11-22T21:10:30Z
254900RUY0B0KXCSRT34,شركة الأصيل للتجارة والصناعة والمقاولات العامة,N/A,N/A,['Salaheddin St.'],PS,,['Salaheddin St.'],PS,,RA000477,563134774,GENERAL,PS,ACTIVE,2018-10-15T13:54:41Z
254900RUY1PQFTW1C139,CONLEE SERVICES LTD,N/A,N/A,"['PO Box 3152', 'Omc Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['PO Box 3152', 'Omc Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,1518388,GENERAL,VG,ACTIVE,2018-03-02T19:03:44Z
254900RUYAUDI9C09O76,"13FH-AREG PSL VENTURE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,7280753,GENERAL,US-DE,ACTIVE,2024-09-19T12:12:01Z
254900RUY6H4BK9RZL22,SPECIALTY LENDING COMPANY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['135 W 50th St. Suite 200'],US,10020,RA000602,6276129,GENERAL,US-DE,ACTIVE,2023-09-20T15:18:18Z
254900RUXXWTRIXINV42,Sirio Ltd,52990082TJHDQ858D387,CALZEDONIA FINANZIARIA S.A.,"['Katukenda Estate', 'Kotadeniyawa Road']",LK,11538,"['c/o Calzedonia Holdings SpA', 'Via Monte Baldo, 20', 'Dossobuono di Villafranca (VR)']",IT,37062,RA000540,PB 447,GENERAL,LK,ACTIVE,2021-10-25T11:36:55Z
254900RUY41RUIU59S35,CAI PNC LLC,5493003ZTZNWHT2MOE46,CONTAINER APPLICATIONS LIMITED,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Steuart Tower', '1 Market Plaza', 'Suite 2400']",US,94105,RA000602,4917103,GENERAL,US-DE,ACTIVE,2024-10-15T13:52:06Z
254900RUZ26ZUTZPCL90,"Brightview Greenburgh, LLC",N/A,N/A,"['C/O KEVIN J. DAVIDSON', '218 NORTH CHARLES STREET', 'SUITE 400']",US,21201,"['218 NORTH CHARLES STREET', 'SUITE 220']",US,21201,RA000614,W23658248,GENERAL,US-MD,ACTIVE,2024-10-07T15:15:17Z
254900RUYK66FT12XI83,Shipoil International Ltd. Inc.,N/A,N/A,"['C/O Shirley & Associates', 'ADR Tower, 13th Floor', 'Samuel Lewis Avenue & 58th Street', 'Obarrio']",PA,0816,"['ADR Tower, 13t Floor', 'Samuel Lewis Avenue', '58th Street', 'Obarrio']",PA,0816,RA000478,155633674,GENERAL,PA,ACTIVE,2018-09-28T13:08:39Z
254900RV0B1QD1A4LU56,"GOSS CHILD CARE, LLC",N/A,N/A,['2320 Longwood Lane'],US,17025,['2405 Hume Lane'],US,17025,RA000632,3258213,GENERAL,US-PA,ACTIVE,2024-09-09T11:54:45Z
254900RV0ALUG7NCJU19,Ennismore Gardens Limited,N/A,N/A,"['PO Box 146', 'Wickhams Cay']",VG,,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,RA000063,619708,GENERAL,VG,ACTIVE,2017-12-07T18:31:12Z
254900RUYUGYSY4B5N15,Venice FL Opco LLC,N/A,N/A,"['c/o Interstate Agent Services, LLC', '100 Se 2Nd Street', 'Suite 2000 #209']",US,33131,['440 Sylvan Avenue'],US,07632,RA000603,L20000047336,GENERAL,US-FL,ACTIVE,2020-04-20T12:48:12Z
254900RUZICKOFAFF449,"PGP North Charleston, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['402 Industrial Lane'],US,35211,RA000602,7234274,GENERAL,US-DE,ACTIVE,2023-03-10T11:53:19Z
254900RUZTKL8K6VTL04,NTG Nordic Medarbejderholding ApS,N/A,N/A,['Hammerholmen 47'],DK,2650,['Hammerholmen 47'],DK,2650,RA000170,40408096,GENERAL,DK,ACTIVE,2022-12-06T12:39:28Z
254900RUZK7AXLULH567,Investimento Sociedad de Inversiones S.A.,N/A,N/A,"['Calacoto calle 18 N 8022', 'Edificio Parque', '18 piso 5']",BO,,"['Calacoto calle 18 N 8022', 'Edificio Parque', '18 piso 5']",BO,,RA001062,389734026,GENERAL,BO,ACTIVE,2021-05-13T11:05:06Z
254900RUYUOKD91VNX69,CNB FINANCIAL CORPORATION,N/A,N/A,['1 South Second Street'],US,16830,['1 South Second Street'],US,16830,RA000632,781354,GENERAL,US-PA,ACTIVE,2018-09-06T18:41:16Z
254900RV0I4A7L15L509,NORTH POINTE DEVEL. L.L.C.,N/A,N/A,"['c/o WALLACE R EVANS PRES', '9926 MARINE CITY HWY']",US,48064,['9926 MARINE CITY HWY'],US,48064,RA000616,801087254,GENERAL,US-MI,ACTIVE,2019-11-04T20:28:39Z
254900RV11AIOVRUUZ95,COAL TRADE 2013 OÜ,N/A,N/A,['Muuga tee 112'],EE,74117,['Muuga tee 112'],EE,74117,RA000181,12588754,GENERAL,EE,ACTIVE,2020-03-03T19:35:36Z
254900RV20UOAOOUW552,HYOSEONG ELECTRIC INDIA PRIVATE LIMITED,N/A,N/A,"['No 15 Nayapakkam Main Road', 'Mevalurkuppam Village', 'Sriperumbudur Taluk', 'Kanchepuram']",IN,602105,"['No 15 Nayapakkam Main Road', 'Mevalurkuppam Village', 'Sriperumbudur Taluk', 'Kanchepuram']",IN,602105,RA000394,U50300TN2006PTC061821,GENERAL,IN,ACTIVE,2019-12-24T15:53:53Z
254900RV0S2HNLCBF812,THE OAKS OF ROCKFORD MHC LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '208 SO LASALLE ST', 'SUITE 814']",US,60604,['6547 N. AVONDALE AVE.'],US,60631,RA000608,04592611,GENERAL,US-IL,ACTIVE,2023-11-17T19:40:41Z
254900RV237PCA0IO158,530 Chancellor Urban Renewal LLC,N/A,N/A,"['c/o Craig M. Gianetti, Esq.', 'One Jefferson Road']",US,07054,"['6700 Columbia Gateway Drive', 'Suite 130']",US,21046,RA000625,0600478519,GENERAL,US-NJ,ACTIVE,2023-01-24T15:19:18Z
254900RUYKERCX0K2F46,MOZART BIDCO LIMITED,N/A,N/A,['15 Bonhill Street'],GB,EC2A 4DN,['15 Bonhill Street'],GB,EC2A 4DN,RA000585,10651164,GENERAL,GB,ACTIVE,2021-04-09T13:43:05Z
254900RV27CWP39PB446,"GOLUB CAPITAL PARTNERS CLO 66(B), LTD.",N/A,N/A,['26 New Street'],JE,JE2 3RA,['26 New Street'],JE,JE2 3RA,RA000414,145573,GENERAL,JE,ACTIVE,2023-04-03T20:04:46Z
254900RV3PFMZH13UI50,Redefine Meat Ltd,N/A,N/A,['Openhaimer 10'],IL,7670110,['Openhaimer 10'],IL,7670110,RA000406,515795748,GENERAL,IL,ACTIVE,2021-12-07T15:10:27Z
254900RV3E8R54RTYR51,"579 GRANITE STREET, LLC",N/A,N/A,"['C/O JAMES F RADER', '80 WASHINGTON ST, J-40']",US,02061,"['80 WASHINGTON ST, J-40']",US,02061,RA000613,043469747,GENERAL,US-MA,ACTIVE,2024-08-19T14:38:20Z
254900RV4DHZRDYHSD29,"Ontario Retail Partners, LLC",N/A,N/A,"['227 20th Street, Suite 100']",US,92663,"['227 20th Street, Suite 100']",US,92663,RA000598,200803610064,GENERAL,US-CA,ACTIVE,2020-04-09T20:41:14Z
254900RV3N83S07QFY59,Mattias Janmark RCA Trust,N/A,N/A,"['C/O William Johnston', '9, Barton Street']",CA,K1S 5M6,['9 Barton Street'],CA,K1S 5M6,RA999999,,GENERAL,CA-ON,ACTIVE,2022-11-08T11:56:25Z
254900RV4G4SGNCS0O51,"RMM Holdings, Ltd.",N/A,N/A,"['c/o john J. McHugh, III', '5580 Monroe Street']",US,43560,['4119 Dunkirk Road'],US,43606,RA000629,1573105,GENERAL,US-OH,ACTIVE,2019-11-06T21:35:16Z
254900RV27VS8UQGWN20,ABA Future DMCC,N/A,N/A,"['Unit 2132', 'DMCC Business Centre Level No 1', 'Jewellery & Gemplex 3']",AE,00000,"['Unit 2132', 'DMCC Business Centre Level No 1', 'Jewellery & Gemplex 3']",AE,00000,RA000715,DMCC190149,SOLE_PROPRIETOR,AE,ACTIVE,2021-10-19T11:20:20Z
254900RV3SL6TE93R138,"LELYN RIVER NORTH PROPERTIES, LLC",N/A,N/A,"['C/O LEO WIZNITZER', '707 SKOKIE BLVD.', 'STE 600', 'NORTHBROOK']",US,60062,"['707 SKOKIE BLVD.', 'STE 600', 'NORTHBROOK']",US,60062,RA000608,07388217,GENERAL,US-IL,ACTIVE,2023-09-21T17:22:41Z
254900RV4K96REMPU065,"Three Rocks Pistachios, LLC",N/A,N/A,"['c/o Kevin Asseme', '1306 W. Herndon Ave, Suite 101']",US,93711,"['1306 W. Herndon Ave, Suite 101']",US,93711,RA000598,200419410139,GENERAL,US-CA,ACTIVE,2019-08-01T18:01:06Z
254900RV6UH0MZ2XAA15,Acumen 4 Holdings Limited,N/A,N/A,"['Varulam Point', 'Station Way']",GB,AL1 5HE,"['Varulam Point', 'Station Way']",GB,AL1 5HE,RA000585,13043210,GENERAL,GB,ACTIVE,2021-11-16T15:23:15Z
254900RV5F2RF5FCA207,"Mattole Partners, LLC",N/A,N/A,"['C/O INCORP SERVICES, INC.', '919 NORTH MARKET STREET', 'SUITE 950']",US,19801,['3120 Thorne Hill Ct'],US,60532,RA000602,3022598,GENERAL,US-DE,ACTIVE,2024-05-20T12:30:57Z
254900RV6R5LO6YSA485,Alger Collective Trust,N/A,N/A,['1 Freedom Valley Dr'],US,19456,"['C/O SEI Trust Company', '1 Freedom Valley Dr']",US,19456,RA999999,,FUND,US,ACTIVE,2023-11-03T15:01:33Z
254900RV60AMMPT7W365,"Oaktree Opportunities Fund XI, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000086,WC-106233,GENERAL,KY,ACTIVE,2020-04-15T17:49:59Z
254900RV43YOJY4LG813,IPE INTERACTIVE HOLDINGS LTD,213800ZXFAKG2JYO7S35,SMART & SIMPLE LTD,['32 Habarzel St.'],IL,6971046,['32 Habarzel St.'],IL,6971046,RA000406,514516301,GENERAL,IL,ACTIVE,2019-05-13T19:01:33Z
254900RV34FWRP4WO212,MHCA Loan Securitization LLC,SAG6K2J487EOB0C5BI47,"Mitsubishi HC Capital America, Inc.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Mitsubishi HC Capital America Inc.', '800 Connecticut Ave., 4N']",US,06854,RA000602,3505033,GENERAL,US-DE,ACTIVE,2024-05-06T12:49:42Z
254900RV703ITEZONO62,Bandinor AB,N/A,N/A,['Nobbele Ekebacken'],SE,35594,['Nobbele Ekebacken'],SE,35594,RA000544,556812-0603,GENERAL,SE,ACTIVE,2018-04-20T13:10:28Z
254900RV7OHHU9HFBQ64,BRE Asia ICC Holdings Ltd,N/A,N/A,"['c/o Ocorian Corporate Services (Mauritius) Limited', '6th Floor', 'Tower A', '1 CyberCity,Ebene']",MU,72201,"['6th Floor', 'Tower A', '1 CyberCity', 'Ebene']",MU,72201,RA000447,C092530,GENERAL,MU,ACTIVE,2019-04-22T18:17:38Z
254900RV7SH9KGF28H59,Orient Capital Management Ltd.,N/A,N/A,"['Esil district, 55/23, Mangilik El, office 246']",KZ,Z05T3F6,"['Esil district, 55/23, Mangilik El, office 246']",KZ,Z05T3F6,RA000919,230940900531,GENERAL,KZ,ACTIVE,2023-10-17T14:51:43Z
254900RV7FOGO140MZ61,"SANTA BARBARA - NAPLES OWNER, LLC",N/A,N/A,"['C/O BCRA, LLC', '1905 NW CORPORATE BOULEVARD', 'SUITE 310']",US,33431,"['201 E. Las Olas Blvd', 'Suite 1900']",US,33301,RA000603,L22000021310,GENERAL,US-FL,ACTIVE,2022-05-25T11:42:53Z
254900RV8452BD1YKI68,Trapeza Manaus Limited,N/A,N/A,"['First Floor', 'Le Marchant House', 'Le Truchot']",GG,GY1 1GR,"['Admin Consult & Management AG', 'Gauggelistrasse 7']",CH,7000,RA000383,64608,GENERAL,GG,ACTIVE,2017-12-19T17:42:39Z
254900RV74YIQ306VS97,"FL Victoria at Orange Park 1, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St.']",US,19801,"['1240 East 2100 South', 'Ste. 300']",US,84106,RA000602,6854523,GENERAL,US-DE,ACTIVE,2022-07-05T19:33:58Z
254900RV7HUWROJGQ462,"BVEV Highlands I Owner, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['353 North Clark Street', 'Suite 730']",US,60654,RA000602,3510881,GENERAL,US-DE,ACTIVE,2024-07-16T13:27:27Z
254900RV726NK1EEDO91,FC Capital US LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['747 Front Street', '4th Floor']",US,94111,RA000602,7260717,GENERAL,US-DE,ACTIVE,2019-06-11T11:24:04Z
254900RV811AOSPVXP90,Altcoin Investment Fund LP,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road Suite 403-B']",US,19805,['181 South Franklin Ave Suite 204'],US,11581,RA000602,6450846,GENERAL,US-DE,ACTIVE,2017-09-29T15:42:17Z
