LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900IAME8DO4QSTG40,Albatross Global Opportunities Fund,N/A,N/A,"['Level 5', 'Maeva Tower', 'Cybercity']",MU,72201,"['C/O Albatross Global Opportunities Fund', 'Bank Street, Level 5', 'Maeva Tower', 'Cybercity']",MU,72201,RA999999,,FUND,MU,ACTIVE,2023-12-27T13:51:21Z
254900IANE8Z0RU0MH56,AHAM Select Dividend Fund,N/A,N/A,"['27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,"['C/O AHAM Asset Management Berhad', 'Ground Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,RA999999,,FUND,MY,ACTIVE,2017-11-10T18:15:48Z
254900IANY01LXM36A66,"Key Capital Advisors, Inc.",N/A,N/A,"['c/o Dearaujo, Andrew', '1000 Brickell Avenue', 'Suite 315']",US,33131,"['1000 Brickell Avenue', 'Suite 315']",US,33131,RA000603,P99000078018,GENERAL,US-FL,ACTIVE,2021-01-28T14:48:53Z
254900IANVGHLHW43E64,OÜ Possaad,N/A,N/A,['Heki tn 19'],EE,50115,['Heki tn 19'],EE,50115,RA000181,11262708,GENERAL,EE,ACTIVE,2017-11-17T21:18:58Z
254900IAL68O4LFQ7150,INNOVEN INDIA HOLDINGS PTE. LTD.,254900LR0GEC6XJQ3L58,Innoven Capital Pte. Ltd.,"['3 Fraser Street', '#20-28', 'Duo Tower']",SG,189352,"['3 Fraser Street', '#20-28', 'Duo Tower']",SG,189352,RA000523,201435124W,GENERAL,SG,ACTIVE,2019-03-19T12:05:40Z
254900IANI6WJ1O2MU60,DR MAILLART JEAN-FRANCOIS,N/A,N/A,['Rue Pont de Limet 4'],BE,4577,['Rue Pont de Limet 4'],BE,4577,RA000025,0674.783.567,GENERAL,BE,ACTIVE,2019-08-09T12:45:56Z
254900IAO9XFW6ETAM96,Flamingoes Trading Limited,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA000063,1650175,GENERAL,VG,ACTIVE,2018-01-09T18:53:39Z
254900IAP7ELVS51KG68,WAVE SOLUTIONS LLC,N/A,N/A,"['c/o Business Filings Incorporated', '108 West 13th street']",US,19801,['800 West Ave'],US,33139,RA000602,7251688,GENERAL,US-DE,ACTIVE,2021-01-13T20:29:53Z
254900IAQEYKHA3KTK39,"DataSurf LT, MB",N/A,N/A,['Luzu g. 4-11'],LT,95262,['Luzu g. 4-11'],LT,95262,RA000430,305652753,GENERAL,LT,ACTIVE,2024-08-21T11:23:34Z
254900IAQNBZQ1I78J86,SONTAY,N/A,N/A,['01 BP 2202 OUAGA 01'],BF,,['01 BP 2202 OUAGA 01'],BF,,RA000814,BF-OUA-01-2015-A10-02422,GENERAL,BF,ACTIVE,2024-12-18T14:09:30Z
254900IAQ3JI43VZLM28,Rocqueville Limited,N/A,N/A,"['c/o Trident Trust Company (BVI) Limited', 'Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,"['IFC 1', 'The Esplanade']",JE,JE1 5BP,RA000063,511553,GENERAL,VG,ACTIVE,2018-05-21T21:27:53Z
254900IAP2DDMJ191W50,GD Projects,N/A,N/A,['Jan Moensstraat 92'],BE,1830,['Jan Moensstraat 92'],BE,1830,RA000025,0839.998.125,GENERAL,BE,ACTIVE,2024-09-06T13:58:50Z
254900IAOGQ49CC63796,The William Dean Countryside and Educational Trust,N/A,N/A,['51 Moss Road'],GB,CW12 3BN,['51 Moss Road'],GB,CW12 3BN,RA000589,1044567,GENERAL,GB,ACTIVE,2017-10-17T12:36:12Z
254900IAPSZMK7B0VT94,NB CIP V OVERFLOW,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['c/o Neuberger Berman AIFM S.a r.l.', '9, rue du Laboratoire']",LU,L-1911,RA999999,,FUND,LU,ACTIVE,2024-08-14T10:04:35Z
254900IAOIF4VYA87835,THE BLUE AZUR TRUST,N/A,N/A,"['Suite 4, 10th Floor', 'International Commercial Centre', '2A Main Street']",GI,GX11 1AA,"['Suite 3A Tisa House', '143 Main Street']",GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2017-11-20T13:39:12Z
254900IAOSOCJZF2OR28,Fixed Maturity 2027 Fund,N/A,N/A,"['2a Rue Albert Borschette', 'BP 2174']",LU,L-1246,"['C/O FIL Investment Management (Luxembourg) S.A.', '2a Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000433,,FUND,LU,ACTIVE,2024-05-30T16:08:21Z
254900IASHHSGJ4TTP90,BULLION LIST PTY LTD,N/A,N/A,"['Suite 54', '89-97 Jones Street', 'Chatswood']",AU,2007,"['Suite 54', '89-97 Jones Street']",AU,2007,RA000014,143 039 561,GENERAL,AU,ACTIVE,2018-11-12T16:19:29Z
254900IASC0KYSMMXM61,GA Limited,N/A,N/A,"['Elm House', ""St Julian's Avenue""]",GG,GY1 1GZ,"['Elm House', ""St Julian's Avenue""]",GG,GY1 1GZ,RA000383,71540,GENERAL,GG,ACTIVE,2024-05-01T12:12:00Z
254900IAS91KTI697295,"TRIBUTE ENERGY, INC.",N/A,N/A,"['C/O Terry Kim', '2100 West Loop South', 'STE. 1500']",US,77027,"['2100 West Loop South', 'STE. 1500']",US,77027,RA000637,0801360754,GENERAL,US-TX,ACTIVE,2018-05-03T12:32:35Z
254900IAS2KJ6B2T7Z09,Hotel de la Villa Olimpica S.A.,5493002K204ECZV0I382,ARCHER HOTEL CAPITAL B.V.,"['Avinguda Litoral Mar, 12-14']",ES,08005,"['Nieuwezijds Voorburgwal 21', '4th Floor']",NL,1012 RC,RA000535,A58816554,GENERAL,ES,ACTIVE,2017-11-03T16:52:03Z
254900IASJ4UMJQCE704,Maitland Malta Limited,N/A,N/A,"['Avantech Building - 4th Floor', 'St Julians Road']",MT,SGN 2805,"['Avantech Building - 4th Floor', 'St Julians Road']",MT,SGN 2805,RA000443,C 44838,GENERAL,MT,ACTIVE,2018-01-03T19:14:38Z
254900IASQTOTXMT7534,The Trustee for Global Index-Plus Fund,N/A,N/A,"['Suite 101', '490 Crown St', 'Surry Hills']",AU,2010,"['Suite 101', '490 Crown St', 'Surry Hills']",AU,2010,RA000013,37 884 474 329,GENERAL,AU,ACTIVE,2022-12-02T09:53:31Z
254900IASR4KUF1DLL45,JN Holding Tarp ApS,N/A,N/A,"['Landlystvej 35', 'Tarp']",DK,6715,"['Landlystvej 35', 'Tarp']",DK,6715,RA000170,28107838,GENERAL,DK,ACTIVE,2019-01-28T14:09:17Z
254900IAT7LQPBSKCM73,Charter Hall Wholesale Management Limited as responsible entity of the Charter Hall Office Trust,N/A,N/A,"['Level 20, 1 Martin Place']",AU,2000,"['Level 20, 1 Martin Place']",AU,2000,RA999999,,GENERAL,AU,ACTIVE,2018-06-01T12:05:54Z
254900IAUMTTJ2RQAL88,臻迅發展有限公司,N/A,N/A,"['Rm C 15/F', 'Hua Chiao Comm Ctr', '678 Nathan Road']",HK,999077,"['Rm C 15/F', 'Hua Chiao Comm Ctr', '678 Nathan Road']",HK,999077,RA000388,58097992,GENERAL,HK,ACTIVE,2017-10-30T16:16:32Z
254900IATVJYF85FM002,MT. MARION LITHIUM PTY LTD,N/A,N/A,['20 Walters Drive'],AU,6017,['20 Walters Drive'],AU,6017,RA000014,138 805 722,GENERAL,AU,ACTIVE,2019-08-01T13:30:07Z
254900IAUEO8Q2KWL510,"LMC Crest at Park West Holdings, LP",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['700 N.W. 107th Ave', 'Suite 400']",US,33172,RA000602,5707889,GENERAL,US-DE,ACTIVE,2021-04-26T19:24:37Z
254900IAT45B9WI3ZR89,TEK BYGGADMINISTRASJON AS,N/A,N/A,['Bjoerndalen 10'],NO,3475,['Bjoerndalen 10'],NO,3475,RA000472,989 590 464,GENERAL,NO,ACTIVE,2020-07-20T17:41:53Z
254900IAT5J576Z6KU58,NEWTON POLYMERS PRIVATE LIMITED,N/A,N/A,"['A3, OLD NO.26 NEW NO.49', 'ALSA LYNNWOOD', 'EVK SAMPATH ROAD', 'VEPERY']",IN,600007,"['A3, OLD NO.26 NEW NO.49', 'ALSA LYNNWOOD', 'EVK SAMPATH ROAD', 'VEPERY']",IN,600007,RA000754,33AACCN1203H1Z5,GENERAL,IN,ACTIVE,2021-10-01T15:37:32Z
254900IAU2Y4QO5XAW75,XCALIBER INFOTECH PRIVATE LIMITED,N/A,N/A,"['10th Floor, Office-1', 'The Pavillion IT Tower', 'ICC, Gokhalenagar', 'Haveli']",IN,411016,"['THE PAVILLION 10TH FLOOR', 'SENAPATI BAPAT ROAD']",IN,411016,RA000394,U72200PN2008PTC227245,GENERAL,IN,ACTIVE,2018-12-11T15:56:02Z
254900IAUP58AXNUED91,Dhimant Investment Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,RA000063,1769671,GENERAL,VG,ACTIVE,2018-06-07T12:44:47Z
254900IATHIY224KK571,TRIMAC PRODUCTS PRIVATE LIMITED,N/A,N/A,"['D-40, 1st & 2nd Floor, DSIIDC Packaging Complex', 'Kriti Nagar']",IN,110015,"['D-40, 1st & 2nd Floor, DSIIDC Packaging Complex', 'Kriti Nagar']",IN,110015,RA000394,U26921DL2001PTC309393,GENERAL,IN,ACTIVE,2022-10-14T11:02:14Z
254900IAUXF6CA8JF738,SHARP INTUITION SDN. BHD.,N/A,N/A,"['Unit C-12-5, Level 12', 'Block C', 'Megan Avenue II', 'No.12, Jalan Yap Kwan Seng']",MY,50450,"['Unit C-12-5, Level 12', 'Block C', 'Megan Avenue II', 'No.12, Jalan Yap Kwan Seng']",MY,50450,RA000439,1180539,GENERAL,MY,ACTIVE,2018-11-08T14:00:17Z
254900IAVQB7KW4RLD59,KIM RAHBEK HOLDING ApS,N/A,N/A,"['c/o Kim Rahbek Hansen', 'Frederiksberg Alle 54', '4 tv']",DK,1820,"['c/o Kim Rahbek Hansen', 'Frederiksberg Alle 54', '4 tv']",DK,1820,RA000170,28323441,GENERAL,DK,ACTIVE,2017-12-01T16:31:48Z
254900IAUXR7U1YVXU68,NICHIRIN IMPERIAL AUTOPARTS INDIA PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 187-188', 'SECTOR-58']",IN,121004,"['PLOT NO. 187-188', 'SECTOR-58']",IN,121004,RA000394,U51109HR2010FTC041416,GENERAL,IN,ACTIVE,2021-03-22T13:37:54Z
254900IAVQL0WJA25G92,LT Solutions OÜ,N/A,N/A,['Kuklase tn 2-12'],EE,13424,['Kuklase tn 2-12'],EE,13424,RA000181,14257441,GENERAL,EE,ACTIVE,2021-10-12T17:21:11Z
254900IAVUOB0AC8WG21,"591 MANHATTAN AVE OWNER, LLC",N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19810,['10 Bank Street'],US,10606,RA000602,6840268,GENERAL,US-DE,ACTIVE,2021-03-12T22:11:21Z
254900IAXJNZ1X12BC13,Savin Hill Portfolio LLC,N/A,N/A,"['c/o The Broadway Company', '745 Boylston Street', '3rd Floor']",US,02116,"['745 Boylston Street', '3rd Floor']",US,02116,RA000613,001379081,GENERAL,US-MA,ACTIVE,2019-07-08T20:39:10Z
254900IAXLKBIJGH6B28,Fonds durable d'actions mondiales CIBC,N/A,N/A,"['81 Bay Street', '20th Floor']",CA,M5J 0E7,"['C/O CIBC Asset Management Inc.', '81 Bay Street', '20th Floor']",CA,M5J 0E7,RA000830,000052153,FUND,CA,ACTIVE,2021-05-21T10:55:02Z
254900IAVY3SS8E65997,"TRE Saraland, LLC",N/A,N/A,"['c/o Paracorp Incorporated', '2140 S Dupont Hwy']",US,19934,['2140 S Dupont Hwy'],US,19934,RA000602,3122392,GENERAL,US-DE,ACTIVE,2024-02-23T09:33:29Z
254900IAVZ3JBRTJSK58,HGC-Lakeshore LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['950 Tower Lane', 'Suite 900']",US,94404,RA000602,7092939,GENERAL,US-DE,ACTIVE,2023-10-13T08:13:19Z
254900IAVVVQ9B6SYT43,Otlet Master Fund LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['c/o Otlet Capital Management LP', '757 Third Ave.', 'Suite 2112']",US,10017,RA999999,,FUND,KY,ACTIVE,2017-10-06T16:35:42Z
254900IAX7L6DRQ5LH83,The Michael Bradfield Acacia Trust,N/A,N/A,['5 Fitzhardinge Street'],GB,W1H 6ED,['5 Fitzhardinge Street'],GB,W1H 6ED,RA999999,,GENERAL,GB,ACTIVE,2018-06-22T13:13:32Z
254900IAWLHH99HJA049,Şahin Kömür Ticaret Anonim Şirketi,N/A,N/A,"['Yildirim Beyazit Mahallesi', 'Sehit Yzbasi Ali Oguz Bulvari', 'Sokak, No: 208']",TR,31900,"['Yildirim Beyazit Mahallesi', 'Sehit Yzbasi Ali Oguz Bulvari', 'Sokak, No: 208']",TR,31900,RA000560,0797030445600050,GENERAL,TR,ACTIVE,2018-03-22T12:42:23Z
254900IAWG6G8PMELD97,58 Murray Guard Dr LLC,N/A,N/A,"['c/o Paracorp Incorporated', '2140 S DUPONT HWY']",US,19934,['1802 Yearling Court'],US,08002,RA000602,7417246,GENERAL,US-DE,ACTIVE,2023-11-14T16:32:08Z
254900IAWI7S18O7EE78,FSEI Larkspur LLC,N/A,N/A,"['c/o Riverside Filings LLC', '614 N Dupont Hwy Ste 210']",US,19901,['3612 Shannon Rd'],US,44118,RA000602,6718691,GENERAL,US-DE,ACTIVE,2022-06-13T20:32:39Z
254900IAX7P9WWPY5X09,Diamond Bar Conservation,N/A,N/A,"['C/O NEAL WILKINS', '200 CONCORD PLAZA DRIVE', 'SUITE 410']",US,78216,"['200 Concord Plaza Dr.', 'Suite 410']",US,78216,RA000637,0805279551,GENERAL,US-TX,ACTIVE,2024-11-15T16:02:19Z
254900IAY7TM8COQMK29,Beyeotech,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['Suite 2606, Tower 1', 'Richport Center', '763 Mengzi Road']",CN,200023,RA000086,WC-372155,GENERAL,KY,ACTIVE,2023-09-20T19:45:05Z
254900IAY52KMMHKLM98,YVES LORIC,N/A,N/A,['Avenue Roi Albert 110'],BE,5300,['Avenue Roi Albert 110'],BE,5300,RA000025,0695.454.267,GENERAL,BE,ACTIVE,2021-12-24T13:37:21Z
254900IAXXGU7G060M63,RSP ELAN AT BLUFFVIEW APARTMENTS LLC,N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC.', '1501 S MOPAC EXPY', 'STE 220']",US,78746,"['5710 LYNDON B JOHNSON FWY', 'STE 420']",US,75240-6324,RA000637,0804381267,GENERAL,US-TX,ACTIVE,2022-02-23T13:00:01Z
254900IAYCJDBMZ3T373,HORIZONS SUPPLY PTY LTD,549300Q86WR0UXDQG562,BIOPAK PTY LTD,"['C/O BIOPAK PTY LTD', '59-75 GRAFTON STREET', 'SUITE 202', 'BONDI JUNCTION']",AU,2022,"['420 RATHDOWNE STREET', 'CARLTON NORTH']",AU,3054,RA000015,161 941 439,GENERAL,AU,ACTIVE,2020-02-24T15:18:21Z
254900IAY4FEK7SUJQ45,EIENDOM B30 AS,254900ID0M4LTA5BA119,FORNYERSERVICE AS,"['Lersbrygga 5', 'Sande i Vestfold']",NO,3077,"['Lersbrygga 5', 'Sande i Vestfold']",NO,3077,RA000472,997 346 548,GENERAL,NO,ACTIVE,2020-03-13T13:03:48Z
254900IAZJQUPPY8BJ26,Atlas Brasil Energia Holding 3 S.A.,N/A,N/A,"['AV DAS NACOES UNIDAS', '12399, SALA 13-A', 'Brooklyn Paulista']",BR,04578-000,"['AV DAS NACOES UNIDAS', '12399, SALA 13-A', 'Brooklyn Paulista']",BR,04578-000,RA000681,44.272.364/0001-04,GENERAL,BR,ACTIVE,2022-12-07T10:13:51Z
254900IB0JPKQP5JAN12,JSK Holding AB,N/A,N/A,"['C/O Jeanette Kongshoj', 'Gokblomstervagen 47']",SE,246 51,['Gokblomstervagen 47'],SE,246 51,RA000544,559410-0231,GENERAL,SE,ACTIVE,2024-02-07T16:43:58Z
254900IB0I5RM1D29B74,Docteur Yoko PROPHETE,N/A,N/A,['Rue Hubert Krains 47'],BE,4300,['Rue Hubert Krains 47'],BE,4300,RA000025,0883.051.178,GENERAL,BE,ACTIVE,2020-03-26T12:56:58Z
254900IAYUOLPNWQV373,Pacific Mining Parts Pty Ltd,N/A,N/A,['6 Northwood Drive'],AU,4505,['6 Northwood Drive'],AU,4505,RA000014,615 988 059,GENERAL,AU,ACTIVE,2023-05-31T10:59:11Z
254900IB08E0GE00V461,SSD INVEST,N/A,N/A,['Neercosenstraat 134'],BE,3850,['Neercosenstraat 134'],BE,3850,RA000025,0540.684.235,GENERAL,BE,ACTIVE,2019-02-06T13:39:08Z
254900IAZKE02YO06K62,VINEY AUTO ANCILLARY PRIVATE LIMITED,N/A,N/A,"['House No.872', 'Ground Floor, BLK-E Saraswati Vihar', 'Pritampura', 'North West DL']",IN,110034,"['House No.872', 'Ground Floor, BLK-E Saraswati Vihar', 'Pritampura', 'North West DL']",IN,110034,RA000394,U35999DL2023PTC409368,GENERAL,IN,ACTIVE,2023-06-22T10:02:01Z
254900IAYKD56ZOITK22,Q BATTERY METALS CORP.,N/A,N/A,"['#704-595 Howe Street', 'Box 35']",CA,V6C 2T5,['500-666 Burrard St.'],CA,V6C 3P6,RA000074,BC1097183,GENERAL,CA-BC,ACTIVE,2018-07-26T17:24:25Z
254900IB0U0RVOPTA088,AMP Global Ltd,N/A,N/A,"['Modestou Panteli, 4', 'Mesa Geitonia']",CY,4003,"['Ayiou Athanasiou Avenue', 'Kaminion Street 1', '2nd Floor']",CY,4102,RA000161,ΗΕ 369267,GENERAL,CY,ACTIVE,2018-05-04T15:42:33Z
254900IAZZF5Y430JL88,OXYMORON AS,N/A,N/A,['Humleveien 2'],NO,0870,['Humleveien 2'],NO,0870,RA000472,989 037 129,GENERAL,NO,ACTIVE,2017-12-14T14:43:11Z
254900IB1G55BHIW1E32,"Covenant Living of Bixby, Inc.",N/A,N/A,"['c/o Corporation Service Company', '10300 Greenbriar Place']",US,73159,['5700 Old Orchard Rd'],US,74008,RA000630,2112392715,GENERAL,US-OK,ACTIVE,2020-01-24T18:15:08Z
254900IB0W90ESN2M152,J.J.M. International ApS,254900K6IPSVRH6Z2886,Holtana Holding ApS,['Dronninggaards Alle 114'],DK,2840,['Dronninggaards Alle 114'],DK,2840,RA000170,28855605,GENERAL,DK,ACTIVE,2017-10-20T17:03:56Z
254900IB1HAFI022VQ76,"NUMBERDRAGON II PATRIMÓNIO, LIMITADA",N/A,N/A,"['Avenida Eng Duarte Pacheco', 'n. 26', '7 andar']",PT,1070-110,"['Avenida Eng Duarte Pacheco', 'n. 26', '7 andar']",PT,1070-110,RA000487,515916811,GENERAL,PT,ACTIVE,2020-05-12T19:04:57Z
254900IB1DSE5GZHU075,"FLYHYachtSales, LLC",N/A,N/A,"['C/o Hamby, Louis L, III', '340 Royal Poinciana Way', 'Suite 321']",US,33480,['3051 W State Road 84'],US,33312,RA000603,L18000250641,GENERAL,US-FL,INACTIVE,2022-12-08T13:03:57Z
254900IB1HAE1FWX0C02,Crossland Marketing (2000) Pte Ltd,N/A,N/A,"['133 New Bridge Road', '#17-06 Chinatown Point']",SG,059413,"['133 New Bridge Road', '#17-06 Chinatown Point']",SG,059413,RA000523,200008308Z,GENERAL,SG,ACTIVE,2018-06-08T12:10:21Z
254900IB1RL7LSN5TM43,Blackmore Productions Ltd,N/A,N/A,"['2nd Floor, National House', '60-66 Wardour Street']",GB,W1F 0TA,"['2nd Floor, National House', '60-66 Wardour Street']",GB,W1F 0TA,RA000585,10331439,GENERAL,GB,ACTIVE,2022-06-08T15:43:23Z
254900IB2UW2VQL76336,DIVIDENDO AS,N/A,N/A,['Solplassvegen 12'],NO,2319,['Solplassvegen 12'],NO,2319,RA000472,932 084 392,GENERAL,NO,ACTIVE,2023-12-14T16:06:55Z
254900IB22B7C4J4JG70,EG INDIA,N/A,N/A,"['5, 501', 'SG Alpha Tower II']",IN,201010,"['5, 501', 'SG Alpha Tower II']",IN,201010,RA000709,AIPPP4663D,GENERAL,IN,ACTIVE,2019-03-22T14:40:40Z
254900IB2GHCUSU3MY30,504 VILLAGE PROPERTIES LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['160 Broadway', '#501']",US,10038,RA000602,6340554,GENERAL,US-DE,ACTIVE,2021-12-09T13:08:17Z
254900IB2V58L2S0CP69,"EQUITY ESTATES FUND IV, LLC",N/A,N/A,"['C/O Meghan Dando', '1100 Paul Ridge Road']",US,30677,"['750 Hammond Drive', 'Building 6, Suite 300']",US,30328,RA000604,19124807,GENERAL,US-GA,ACTIVE,2024-01-04T19:59:12Z
254900IB2AGNVS8K6Q78,ВЕГА СВЕТ - о.ф.,N/A,N/A,['бул Свети Климент Охридски 45/1/10'],MK,1000,"['c/o ВЕГА ФОНДОВИ АД Скопје', 'бул Свети Климент Охридски 45/1/10']",MK,1000,RA000968,9140000000212,FUND,MK,ACTIVE,2022-04-05T17:40:20Z
254900IB2MVCA7KT6Q38,Ribnort Limited,N/A,N/A,"['The Coach House', '29 Albyn Place']",GB,AB10 1YL,"['The Coach House', '29 Albyn Place']",GB,AB10 1YL,RA000587,SC081498,GENERAL,GB,ACTIVE,2018-06-15T12:43:16Z
254900IB2KEIDTUZOE10,FCOF V UL INVESTMENTS LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,7202326,GENERAL,US-DE,ACTIVE,2019-01-28T18:13:34Z
254900IB2WJS26WWJ459,Sakala OÜ,N/A,N/A,"['Sakala tn 9-12', 'Kesklinna linnaosa']",EE,10141,"['Sakala tn 9-12', 'Kesklinna linnaosa']",EE,10141,RA000181,14297564,GENERAL,EE,ACTIVE,2019-06-26T13:51:00Z
254900IB2Z9BV4J4LF40,CYTC CAPITAL ASSETS RAIF V.C.I.C PLC,N/A,N/A,"['Aiolou & Panagioti Diomidous', '9 Katholiki']",CY,3020,"['C/O BYRON CAPITAL PARTNERS LTD', '113 PRODROMOU AVENUE', 'OFFICE 201', 'STROVOLOS']",CY,2064,RA000162,RAIF96,FUND,CY,ACTIVE,2022-10-28T09:45:05Z
254900IB25WTO8TCE676,CROSSOVER WIND HOLDINGS II LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,3483773,GENERAL,US-DE,ACTIVE,2024-05-31T18:17:02Z
254900IB3IMVI5JJW421,"Bain Capital Asia Fund V Integral, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309, Ugland House', 'Grand Cayman']",KY,KY1-1104,['200 Clarendon St.'],US,02116,RA000086,MC-127671,GENERAL,KY,ACTIVE,2024-06-12T20:16:46Z
254900IB3KNOFSICR344,SECURA Insurance Company,N/A,N/A,['1500 Mutual Way'],US,54956,['PO Box 819'],US,54912,RA000746,22543,GENERAL,US,ACTIVE,2021-03-19T16:43:37Z
254900IB3GCU5HQS2M41,"Davenport, LLC",N/A,N/A,"['c/o Cogency Global Inc', '3958-D Brown Park']",US,43026,['650 S 500 W STE 104'],US,84101,RA000629,4410858,GENERAL,US-OH,INACTIVE,2019-12-17T21:44:11Z
254900IB3MYRLI55J882,"Tamarisk Tualatin, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1099 18th Street', 'Suite 2900']",US,80202,RA000602,7188709,GENERAL,US-DE,ACTIVE,2019-06-26T17:24:47Z
254900IB3807WLDD5D12,RELIANCE TANNERY,N/A,N/A,"['G 1 Ground Floor', '73 F 4A Pokharpur', 'Jajmau']",IN,208010,"['G 1 Ground Floor', '73 F 4A Pokharpur', 'Jajmau']",IN,208010,RA000709,AGCPA3517G,GENERAL,IN,ACTIVE,2020-08-27T14:55:52Z
254900IB4TM9AISW2M89,PEPPERCORN LIMITED,N/A,N/A,['124 City Road'],GB,EC1V 2NX,['124 City Road'],GB,EC1V 2NX,RA000585,03747982,GENERAL,GB,ACTIVE,2023-12-29T14:09:41Z
254900IB4JHW6SUR0Q75,"Silver Point CLO 5, Ltd.",N/A,N/A,"['c/o MaplesFS Limited', 'Queensgate House', 'PO Box 1093', 'Grand Cayman']",KY,KY1-1102,"['Two Greenwich Plaza', 'Suite 1']",US,06830,RA000086,MC-407619,GENERAL,KY,ACTIVE,2024-04-18T14:26:42Z
254900IB4THTCMR26R21,SEM INVEST,N/A,N/A,['1 Place du Languedoc'],FR,07700,['1 Place du Languedoc'],FR,07700,RA000189,919 662 452,GENERAL,FR,ACTIVE,2024-10-23T11:35:21Z
254900IB6DQT4B221V47,The Kirsch Grant LLC,N/A,N/A,"['C/o Dawn Homes Management, LLC', '20 Corporate Woods Boulevard', '3rd Floor']",US,12211,"['20 Corporate Woods Blvd.', '3rd Floor']",US,12211,RA000628,6735168,GENERAL,US-NY,ACTIVE,2023-03-01T10:20:34Z
254900IB62DJS9K2JM97,Shakespeare 1 Settlement,N/A,N/A,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,"['Zedra UK Trusts', 'Booths Hall', 'Booths Park 3', 'Chelford Road']",GB,WA16 8GS,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T17:33:19Z
254900IB5WA08P8GXD36,GrowthX Everest Fund,N/A,N/A,"['C/O Tri-Pro Administrators Ltd', 'Level 5 Maeva Tower', 'Bank Street Cybercity', 'Ebene']",MU,72201,"['C/O GrowthX Fund Management', 'Level 5, Maeva Tower', 'Bank Street, Cybercity', 'Ebene']",MU,72201,RA999999,,FUND,MU,ACTIVE,2025-01-02T13:19:16Z
254900IB42SY2B2ECR34,AALBORG BLINDEKREDS'S FÆLLESFOND,N/A,N/A,['Saxogade 15'],DK,9000,['Saxogade 15'],DK,9000,RA000170,17204238,GENERAL,DK,ACTIVE,2017-11-20T16:50:00Z
254900IB5GTRXE6WYX96,GUAICO SERVICES LIMITED,N/A,N/A,"['TRIDENT CHAMBERS BOX 146', 'TORTOLA']",VG,VG1110,"['TRIDENT CHAMBERS BOX 146', 'TORTOLA']",VG,VG1110,RA000063,1744389,GENERAL,VG,ACTIVE,2023-05-26T19:52:06Z
254900IB6OWLSWQ9X489,Gegas Cekap Sdn. Bhd.,N/A,N/A,"['UOA Business Park', 'Tower 3', '9th Floor, K03-09-11', '1 Jalan Pengaturcara U1/51A, Section U1']",MY,40150,"['UOA Business Park', 'Tower 3', '9th Floor, K03-09-11', '1 Jalan Pengaturcara U1/51A, Section U1']",MY,40150,RA000439,200901005278,GENERAL,MY,ACTIVE,2022-07-15T10:39:10Z
254900IB5SU4G8T7ME79,"Woods Square, LLC",N/A,N/A,"['86 Tomlinson Road', 'Suite B2']",US,19006,"['86 Tomlinson Road', 'Suite B2']",US,19006,RA000632,4332322,GENERAL,US-PA,ACTIVE,2019-01-25T20:55:31Z
