LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000GLYOQPOI5PX40,1912 i Kristianstad AB,N/A,N/A,['Box 275'],SE,281 23,['Box 275'],SE,281 23,RA000544,556581-5411,GENERAL,SE,ACTIVE,2017-11-29T15:33:00Z
5493000GLUWDDNU9OV86,The New Parthenos Trust,N/A,N/A,"['Marina Bay Financial Center', 'Tower 1,8 Marina Boulevard,#05-02']",SG,018981,"['Marina Bay Financial Center', 'Tower 1,8 Marina Boulevard,#05-02']",SG,018981,RA999999,,FUND,SG,ACTIVE,2018-04-05T15:32:00Z
5493000GLZBWJALPLX19,Henley Business Group S.A.,N/A,N/A,"['Pier Park,']",VG,VG1110,"['Pier Park,']",VG,VG1110,RA000063,1866288,GENERAL,VG,ACTIVE,2023-05-17T10:37:22Z
5493000GLX2J0M9SRH55,American Century U.S. Core Plus Fixed Income Trust,N/A,N/A,['12 Gill Street'],US,01801,"['C/O AMERICAN CENTURY INVESTMENT MANAGEMENT, INC.', '4500 Main Street']",US,64111,RA999999,,FUND,US-MA,ACTIVE,2019-02-14T15:33:00Z
5493000GM5T2JTHG5M60,GENERALI LIFECYCLE UMBRELLA FUND,N/A,N/A,['Soodmattenstrasse 2'],CH,8134,"['Soodmattenstrasse 2', 'c/o Generali Investments Schweiz AG']",CH,8134,RA000550,,FUND,CH,ACTIVE,2023-05-23T00:00:00Z
5493000GLWBCVC4KRX67,"JERAL 2001, S.L",N/A,N/A,"['CALLE PASCUAL Y GENIS, 13']",ES,46002,"['PASCUAL Y GENIS, 13', 'PTA 4']",ES,46002,RA000535,B97092464,GENERAL,ES,ACTIVE,2018-01-17T15:32:00Z
5493000GM5AWD23ZRN52,2015-3 IH2 Borrower L.P.,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1717 Main Street', 'Suite 2000']",US,75201,RA000602,5726330,GENERAL,US-DE,ACTIVE,2015-06-06T01:41:00Z
5493000GLSCN1WU2L180,Fifh:s Framtids- & Investerings- Stiftelse,N/A,N/A,['Pildammsvägen 26'],SE,214 66,['Pildammsvägen 26'],SE,214 66,RA000735,802426-4486,GENERAL,SE,ACTIVE,2017-10-19T22:04:00Z
5493000GLWEYRHQCXC25,Pemberton Senior Loan Fund II SCSp SICAV-RAIF (PGB SMA),N/A,N/A,"['2-4, Rue Eugene Ruppert']",LU,L-2453,"['C/O Pemberton Asset Management S.A.', ""70, Route d'Esch""]",LU,L-1470,RA000433,V00007838_00000003,FUND,LU,ACTIVE,2023-05-12T15:24:44Z
5493000GLYL5RE4CAO41,GOLDMAN SACHS (B) FUND,N/A,N/A,['Avenue Marnix 23'],BE,1000,['Avenue Marnix 23'],BE,1000,RA000812,03395,FUND,BE,ACTIVE,2023-05-22T12:26:38Z
5493000GMBI4EX1BR146,STICHTING HET NEDERLANDSE PENSIOENFONDS PENSIOENKRING CARGILL BIOINDUSTRIAL,N/A,N/A,['PRINS MAURITSLAAN 3'],NL,1171 LP,['PRINS MAURITSLAAN 3'],NL,1171 LP,RA999999,,GENERAL,NL,ACTIVE,2023-05-22T13:13:53Z
5493000GMC80L1IJ0F10,SKM Software Konzepte Methoden GmbH,N/A,N/A,['Im Wagner 10'],DE,72070,['Im Waegner 10'],DE,72070,RA000351,HRB 380578,GENERAL,DE,ACTIVE,2014-04-11T02:02:00Z
5493000GM8WNVCKRD878,MS EDL SMA I GP S.à r.l.,549300GXP2NKOYF9WZ59,MS EDLF Employees SCSp,"['12E, rue Guillaume Kroll']",LU,L-1882,"['12E, rue Guillaume Kroll']",LU,L-1882,RA000432,B277363,GENERAL,LU,ACTIVE,2023-06-01T08:22:08Z
5493000GM87BN1IVB059,SANDISK STORAGE MALAYSIA SDN. BHD.,549300QQXOOYEF89IC56,WESTERN DIGITAL CORPORATION,"['170-09-01, LIVINGSTON TOWER', 'JALAN ARGYLL']",MY,10050,"['170-09-01, LIVINGSTON TOWER', 'JALAN ARGYLL']",MY,10050,RA000439,201101027631,GENERAL,MY,ACTIVE,2018-08-28T14:31:00Z
5493000GMBU4K2ME6E58,渣打证券（中国）有限公司,X5AV1MBDXGRPX5UGMX13,STANDARD CHARTERED BANK (HONG KONG) LIMITED,"['NO. 1-2, NO. 15-16, 1201, 12TH FLOOR,', 'UNIT 1, BUILDING 1, NO. 1 EAST THIRD RING MIDDLE ROAD']",CN,100020,"['NO. 1-2, NO. 15-16, 1201, 12TH FLOOR,', 'UNIT 1, BUILDING 1, NO. 1 EAST THIRD RING MIDDLE ROAD']",CN,100020,RA000092,91110105MACHBH0W28,GENERAL,CN,ACTIVE,2023-05-16T07:49:42Z
5493000GMEDKJWB9F136,AEGON PARAPLUFONDS I,N/A,N/A,['AEGONPLEIN 50'],NL,2591 TV,"['C/O AEGON INVESTMENT MANAGEMENT B.V.', 'AEGONPLEIN 50']",NL,2591 TV,RA000464,50008254,FUND,NL,ACTIVE,2023-05-27T06:59:37Z
5493000GMEMBTZOBHQ34,AINA Investment Fund,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['C/O AINA Investment Fund GP', '4, rue Robert Stumper']",LU,L-2557,RA000432,B179186,FUND,LU,ACTIVE,2023-05-12T14:12:20Z
5493000GMU29CBYS4Q73,Eagle Point Defensive Income Partners LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,"['C/O EAGLE POINT CREDIT MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000087,2043812,FUND,KY,ACTIVE,2023-05-18T13:41:41Z
5493000GMMY3LFA6IK87,Stiftelsen Sannes Minne,N/A,N/A,['Överbyvägen 16'],SE,451 16,['Överbyvägen 16'],SE,451 16,RA000546,858500-1715,GENERAL,SE,ACTIVE,2014-02-01T00:28:00Z
5493000GMKIPEYJTL414,MPO GLOBAL TRADE UK LIMITED,N/A,N/A,"['LUNEBURG WAY', 'NORTH LINCOLNSHIRE']",GB,DN15 8LP,['ALTER WANDRAHM 15'],DE,20457,RA000585,10982074,GENERAL,GB,ACTIVE,2018-04-23T15:31:00Z
5493000GMN72QQKEB883,SEB Microfinance IX EUR,N/A,N/A,"['4, rue Peternelchen']",LU,L-2370,['C/O SEB Investment Management AB'],SE,106 40,RA999999,,FUND,LU,ACTIVE,2021-03-04T21:33:00Z
5493000GMKU8W4TQ7H77,WMW EXCHANGE LLC,N/A,N/A,"['C/O JACOB M. GROSSMAN', 'THE GROSSMAN COMPANIES, INC.', 'ONE ADAMS PLACE, 859 WILLARD STREET, SUITE 501']",US,02169,"['One Adams Place', '859 Williard St., Suite 501']",US,02169,RA000613,001110160,GENERAL,US-MA,ACTIVE,2019-03-28T17:38:00Z
5493000GMQ1T3JNROI89,Eagle Point Enhanced Income Fund LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,"['C/O EAGLE POINT CREDIT MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000087,2043882,FUND,KY,ACTIVE,2023-05-18T13:40:36Z
5493000GMNBFVL90HF39,SAINT ANDREWS FUND,N/A,N/A,"['56, Grand Rue']",LU,L-1660,"['C/O A&G LUXEMBOURG AM, S.A.', '56, Grand Rue']",LU,L-1660,RA000433,O00008913_00000080,FUND,LU,ACTIVE,2023-05-15T16:46:27Z
5493000GMFJNISFQZJ86,Nexta Renewable Fund S.C.A. SICAV-RAIF,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['C/O CRESTBRIDGE MANAGEMENT COMPANY S.A.', '1, Boulevard de la Foire']",LU,L-1528,RA000432,B277098,FUND,LU,ACTIVE,2023-05-17T11:28:45Z
5493000GMXLUQOWGIA59,"STUART APARTMENTS, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '1999 BRYAN ST', 'STE. 900']",US,75201,"['321 WOODLAND PASS', 'STE 100']",US,48823,RA000637,0803818024,GENERAL,US-TX,ACTIVE,2023-05-16T09:09:50Z
5493000GMWJL9CJHXI71,Fish Eagle Finance Limited,N/A,N/A,"[""O'Neal Marketing Associates Building, Wickham's Cay II, P.O. Box 3174"", 'c/o PMA Trust (BVI) Ltd.']",VG,VG1110,['General Wille-Strasse 10'],CH,8002,RA000063,1020941,GENERAL,VG,ACTIVE,2023-05-22T09:56:02Z
5493000GMVR38VUO5D39,SOFINA,N/A,N/A,"[""RUE DE L'INDUSTRIE 31""]",BE,1040,"[""RUE DE L'INDUSTRIE 31""]",BE,1040,RA000025,0403.219.397,GENERAL,BE,ACTIVE,2014-01-27T23:53:00Z
5493000GMYVBXFIYZC64,TONNI MØRK ApS,N/A,N/A,['Erholmvænget 5'],DK,5230,['Erholmvænget 5'],DK,5230,RA000170,32061265,GENERAL,DK,INACTIVE,2017-11-16T16:38:00Z
5493000GMXPMIBTARO02,1618 Investment Funds,N/A,N/A,"[""106 route d'Arlon""]",LU,L-8210,"['C/O LEMANIK ASSET MANAGEMENT S.A', ""106 route d'Arlon""]",LU,L-8210,RA000432,B42619,FUND,LU,ACTIVE,2023-05-31T16:11:31Z
5493000GNAB3HWOFNP35,CUTTER CAPITAL MANAGEMENT LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,6952624,GENERAL,US-DE,ACTIVE,2023-05-16T09:11:27Z
5493000GNHJESAMQEJ25,KEBO AG,N/A,N/A,['RUNDBUCKSTRASSE 12'],CH,8212,['RUNDBUCKSTRASSE 12'],CH,8212,RA000549,CHE-107.939.108,GENERAL,CH,ACTIVE,2023-05-17T14:16:14Z
5493000GN1G7FRV6E215,Fidelity U.S. Monthly Income Currency Neutral Fund,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,"['483 Bay Street', 'c/o FIDELITY INVESTMENTS CANADA ULC']",CA,M5G 2N7,RA000830,00035664,FUND,CA,ACTIVE,2014-05-03T01:47:00Z
5493000GNBFQCWDEYS60,Tanger Med Port Authority,N/A,N/A,"[""ZONE FRANCHE DE KSAR EL MAJAZ OUED R'MEL COMMUNE"", 'ANJRA PROVINCE FAHS']",MA,90000,"[""ZONE FRANCHE DE KSAR EL MAJAZ OUED R'MEL COMMUNE"", 'ANJRA PROVINCE FAHS']",MA,90000,RA000457,45349,GENERAL,MA,ACTIVE,2023-05-24T07:14:59Z
5493000GNOGRCUMUWE16,400 GREENS ROAD LEASING LLC,N/A,N/A,['1601 ELM ST. SUITE 4360'],US,75201,['50 QUALITY ST UNIT 110357'],US,06611,RA000637,0805029543,GENERAL,US-TX,ACTIVE,2023-05-12T16:06:14Z
5493000GNE81V73W4W87,BREVAN HOWARD MB MACRO MASTER FUND LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'P.O. BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'P.O. BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,333541,GENERAL,KY,ACTIVE,2018-03-14T15:32:00Z
5493000GN9EQTZGLBO06,Bellefields Holdings Limited,N/A,N/A,"['Mill Mall, Wickhams Cay I, P.O. Box 3085', 'c/o ILS Fiduciary (BVI) Limited']",VG,VG1110,"['Mill Mall, Wickhams Cay I, P.O. Box 3085', 'c/o ILS Fiduciary (BVI) Limited']",VG,VG1110,RA000063,2116034,GENERAL,VG,ACTIVE,2023-06-14T14:20:10Z
5493000GNDBKAKXQFW30,엘지마그나 이파워트레인 주식회사,N/A,N/A,"['경명대로 322(경서동)', '서구']",KR,22744,"['경명대로 322(경서동)', '서구']",KR,22744,RA000419,120111-1161330,GENERAL,KR,ACTIVE,2023-05-23T15:17:03Z
5493000GN6OROV3HQ387,Seasons Retirement Communities (Strathroy) LP,N/A,N/A,"['1315 North Service Road East', 'Suite 200']",CA,L6H 1A7,"['1315 North Service Road East', 'Suite 200']",CA,L6H 1A7,RA999999,,GENERAL,CA-ON,ACTIVE,2015-01-09T01:56:00Z
5493000GMZLHWOJZJT65,MIO Evergreen Fund LLC,N/A,N/A,['251 Little Falls Drive'],US,19808,['251 Little Falls Drive'],US,19808,RA000602,7450550,GENERAL,US-DE,ACTIVE,2023-06-16T06:17:10Z
5493000GNOIXZFB0I698,"Aaron Properties, L.L.C.",N/A,N/A,"['C/P Irvin W. Aaron', '521 Deerfield Trail']",US,30115,['100 Robin Road Extension'],US,30102,RA000604,K816375,GENERAL,US-GA,ACTIVE,2017-08-03T01:44:00Z
5493000GNPS8JMBB0H64,EQUINTA AS,N/A,N/A,['Rødengveien 14'],NO,3282,['Rødengveien 14'],NO,3282,RA000472,921 243 200,GENERAL,NO,ACTIVE,2018-09-06T14:30:00Z
5493000GNQDB2DWQOC97,"SMH Cattle Company, LLC",N/A,N/A,"['C/O Stephen M Hughes', '42629 Eli Gap Road']",US,59860,['42535 Peace Road'],US,59860,RA000620,C202003,GENERAL,US-MT,INACTIVE,2016-08-09T01:49:00Z
5493000GNQEROPLSLH26,400 GREENS ROAD REAL ESTATE LLC,N/A,N/A,"['1601 ELM ST., SUITE 4360']",US,75201,['50 QUALITY ST UNIT 110357'],US,06611,RA000637,0805029539,GENERAL,US-TX,ACTIVE,2023-05-12T16:03:02Z
5493000GNSFROH4DWX80,9391-4323 Québec inc.,N/A,N/A,['675 rue Herelle'],CA,J4G 2M8,['675 rue Herelle'],CA,J4G 2M8,RA000081,1174253329,GENERAL,CA-QC,ACTIVE,2023-05-16T15:54:27Z
5493000GO0AHVQ63XT53,"Stichting Fondo di Penshun Popular (F.P.P.), F.P.P.",N/A,N/A,['Plaza Mundo Merced 3'],CW,,['Plaza Mundo Merced 3'],CW,,RA000160,108904,GENERAL,CW,ACTIVE,2017-12-21T15:33:00Z
5493000GO4HC5IPPRG47,The Opperby Stokowski Trust Fond,N/A,N/A,"['C/O Advokat Poul Georg Laursen', 'Østergade 55, 2.']",DK,1100,"['C/O Advokat Poul Georg Laursen', 'Østergade 55, 2.']",DK,1100,RA000170,28822588,GENERAL,DK,ACTIVE,2018-01-11T15:34:00Z
5493000GNW4ASEH83I02,DEEPBLUE ASSET MANAGEMENT LLC,N/A,N/A,"['C/O ALLSTATE CORPORATE SERVICES CORP.', '99 WASHINGTON AVE, SUITE 1008', 'ALBANY']",US,12260,"['601 Lexington Avenue', '20th Floor']",US,10022,RA000628,5500666,GENERAL,US-NY,INACTIVE,2019-05-07T14:33:00Z
5493000GNZNHSTNFAD71,"SE1 Generation 3, LLC",N/A,N/A,['212 South Tryon Street Suite 1000'],US,28281,['SunEnergy1 595 Summer Street 4th Floor'],US,06901,RA000621,1963371,GENERAL,US-NC,ACTIVE,2023-05-12T16:14:27Z
5493000GNYHR7TNOPH68,Graystone Villas Clearfield LP,N/A,N/A,['1916 Hileman Road'],US,16686,['1916 Hileman Road'],US,16686,RA000632,4283428,GENERAL,US-PA,ACTIVE,2015-12-03T02:21:00Z
5493000GO8Z3HEWCGE46,GLOBAL INDUSTRIAL COMPANY,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,2494792,GENERAL,US-DE,ACTIVE,2023-05-12T13:44:21Z
5493000GNUKERTOCSE67,"Order Financing and Distribution, LLC",N/A,N/A,['Suite 2900'],US,90067,['1680 Vine Street'],US,90028,RA000598,202355214847,GENERAL,US-CA,ACTIVE,2023-05-17T13:06:20Z
5493000GO96KTS2DCE84,VILLAS AT TWELVE BRIDGES PROPERTY LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,5827069,GENERAL,US-DE,ACTIVE,2023-05-16T14:37:01Z
5493000GNTZV4JAWMK10,Neuberger Berman Trust Company N.A. Collective Investment Trust,N/A,N/A,"['1290 Avenue of the Americas', '43rd Floor']",US,10104,"['C/O Neuberger Berman Trust Company National Association', '1290 Avenue of the Americas']",US,10104,RA999999,,FUND,US-NY,ACTIVE,2023-05-12T06:27:19Z
5493000GNZH2JWC7EQ58,ICG EURO CLO 2023-2 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA000402,739957,GENERAL,IE,ACTIVE,2023-05-12T16:51:18Z
5493000GOBDO6UKHAV27,PANTALEON SUGAR HOLDINGS LIMITED,N/A,N/A,"[""11-12 ST JAMES'S SQUARE""]",GB,SW1Y 4LB,"[""11-12 ST JAMES'S SQUARE""]",GB,SW1Y 4LB,RA000585,14361034,GENERAL,GB,ACTIVE,2023-05-17T14:18:35Z
5493000GOD1ESZHCYX67,G&I IX 4091 Southmeadow LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['27th Floor', '220 East 42nd Street']",US,10017,RA000602,6270067,GENERAL,US-DE,ACTIVE,2017-01-17T02:04:00Z
5493000GOHQYFSG1KJ07,LAVALLE ASSOCIATES LLP,N/A,N/A,"['C/O BRYAN D. BOLTON, ESQUIRE']",US,21202,"['100 LIGHT STREET, 9TH FLOOR']",US,21202,RA000614,A04409231,GENERAL,US-MD,ACTIVE,2014-12-18T01:39:00Z
5493000GOKE0PG8YFL76,Tundra Solutions Inc.,N/A,N/A,"['68 Broadview Avenue', 'Suite 524']",CA,M4M 2E6,"['68 Broadview Avenue', 'Suite 524']",CA,M4M 2E6,RA000072,820200-1,GENERAL,CA,ACTIVE,2013-04-05T18:28:00Z
5493000GOGUF4RGRVE49,SKOGSÄGARNA MELLANSKOG EK FÖR,N/A,N/A,['BOX 127'],SE,751 04,['BOX 127'],SE,751 04,RA000544,785000-3349,GENERAL,SE,ACTIVE,2017-11-23T15:32:00Z
5493000GOSZF4DPXXB27,1223464 B.C. LTD.,N/A,N/A,['301 - 2706 30th Avenue'],CA,V1T 2B6,['301 - 2706 30th Avenue'],CA,V1T 2B6,RA000074,BC1393577,GENERAL,CA-BC,ACTIVE,2020-02-28T15:29:00Z
5493000GONQMU233GN24,"Perry DOP V, LLC",N/A,N/A,"['C/O MICHAEL S. LINSCOTT', '1515 S. UTICA AVE.', 'STE. 250']",US,74104,"['C/O Michael S. Linscott', '1515 South Utica Avenue', 'Suite 250']",US,74104,RA000630,3512315473,GENERAL,US-OK,ACTIVE,2013-07-30T19:03:00Z
5493000GOSJAE8LWT182,"WOCAP II, L.P",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,6634140,GENERAL,US-DE,ACTIVE,2023-05-12T16:43:13Z
5493000GOOHTC4S62G77,"Carpetland U.S.A. 1451, LLC",N/A,N/A,"['c/o Michael D Orgeman', '111 E Wisconsin Ave', 'Ste 1800']",US,53202,['1451 S 108th St'],US,53214,RA000642,C061130,GENERAL,US-WI,ACTIVE,2015-11-21T02:05:42Z
5493000GOMEINREXLY52,Direxion HCM Tactical Enhanced US ETF,N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,"['C/O RAFFERTY ASSET MANAGEMENT, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000080459,FUND,US,ACTIVE,2023-05-12T16:22:04Z
5493000GOTN2QKOE6F70,VASCO INVEST AS,N/A,N/A,['Skåtalia 8'],NO,6010,['Skåtalia 8'],NO,6010,RA000472,983 523 463,GENERAL,NO,ACTIVE,2019-07-12T21:30:00Z
5493000GOMX7CLRWOU72,O'Leary Paint Company,N/A,N/A,"[""C/o David O'Leary"", '300 East Oakland Avenue']",US,48906,['300 East Oakland Avenue'],US,48906,RA000616,119292,GENERAL,US-MI,ACTIVE,2014-07-23T02:01:00Z
5493000GOQYXSQN8VK52,AEC BRANDS LLC,N/A,N/A,['29 WEST 56TH STREET'],US,10019,['29 WEST 56TH STREET'],US,10019,RA000628,5543565,GENERAL,US-NY,ACTIVE,2023-05-17T13:49:06Z
5493000GOMFC0I45X087,192 E. Redlands Blvd. LLC,N/A,N/A,['601 E GLENOAKS BLVD'],US,91207,['601 E GLENOAKS BLVD'],US,91207,RA000598,201427210121,GENERAL,US-CA,ACTIVE,2023-05-17T09:24:24Z
5493000GOMRV8AIENH19,6820 N 5th LLC,N/A,N/A,['318 N CARSON ST STE 208'],US,89701,['318 N CARSON ST STE 208'],US,89701,RA000627,E23833922022-4,GENERAL,US-NV,ACTIVE,2023-05-22T10:18:44Z
5493000GP25ZKJCQ7M67,Finn Jacobsen,N/A,N/A,"['Næstved Landevej 659', 'Rude']",DK,4243,"['3 Midtfor', 'Karlslunde Kysthave 10', 'Karlslunde']",DK,2690,RA000170,27379370,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-27T22:28:00Z
5493000GOVG1D0K30D22,Toyota Material Handling Europe FlexibleFleet AB,N/A,N/A,['Svarvargatan 8'],SE,595 81,['Svarvargatan 8'],SE,595 81,RA000544,556695-3245,GENERAL,SE,ACTIVE,2016-05-21T01:55:00Z
5493000GP01WGUVCEX30,"Woody Creek Capital Management, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,4715778,GENERAL,US-DE,ACTIVE,2023-05-12T16:31:11Z
5493000GP3PQR9NE9Q80,"פרופ' אריק בלשר בע""מ",N/A,N/A,['12 BEEKEEPER STREET'],IL,7420537,['12 BEEKEEPER STREET'],IL,7420537,RA000406,514036425,GENERAL,IL,ACTIVE,2023-05-16T12:42:28Z
5493000GP0Y6NM6XGJ56,RITCHIE BROS. AUCTIONEERS PTY. LTD.,5493002H8U24DJXQ4886,"RB Global, Inc",['57 Burnside Road'],AU,4207,['57 Burnside Road'],AU,4207,RA000014,080 895 898,GENERAL,AU,ACTIVE,2023-05-12T16:48:05Z
5493000GP6HBRVTWBO85,AMYNTA AGENCY BORROWER INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2200 Highway 121'],US,76021,RA000602,6653509,GENERAL,US-DE,ACTIVE,2018-05-04T15:32:00Z
5493000GP5UIS7CZNT92,Asia Technology Innovation Fund,N/A,N/A,"['26, Boulevard Royal']",LU,L-2449,"['C/O EASTSPRING INVESTMENTS (LUXEMBOURG) LIMITED', '26, boulevard Royal']",LU,L-2449,RA000433,O00003025_00000116,FUND,LU,ACTIVE,2021-12-29T15:31:00Z
5493000GPHRO19KIQK05,Scale Finance UG (haftungsbeschränkt),N/A,N/A,['Europastrasse 4'],DE,53175,['Europastrasse 4'],DE,53175,RA000220,HRB 27089,GENERAL,DE,ACTIVE,2023-05-12T15:28:15Z
5493000GP8VMGFKJ9E79,LORENZ FOSS HANSEN ApS,N/A,N/A,['Søhaven 18'],DK,3500,['Søhaven 18'],DK,3500,RA000170,29168105,GENERAL,DK,ACTIVE,2017-09-16T01:42:00Z
5493000GP7L763KBLZ40,Diamondbit Invest,N/A,N/A,"['Oksen 13, 1. 125']",DK,DK-2630,"['Oksen 13, 1. 125']",DK,DK-2630,RA000170,43946420,SOLE_PROPRIETOR,DK,INACTIVE,2023-05-16T21:24:08Z
5493000GP7PYUU3ZML76,"HERITAGE GLEN INVESTMENT, LLC",N/A,N/A,"['C/O DINSMORE AGENT CO.', 'ATTN: JODI DIEWALD DYER', '191 W NATIONWIDE BLVD, STE 300']",US,43215,"['C/O Dinsmore Agent Co.', '191 West Nationwide Boulevard']",US,43215,RA000629,2142581,GENERAL,US-OH,ACTIVE,2013-03-22T15:28:00Z
5493000GPBWD0NVLYD63,Pontus de Laval Teknikkonsult AB,N/A,N/A,"['C/O Pontus de Laval', 'Högomsvägen 28']",SE,183 50,"['C/O Pontus de Laval', 'Högomsvägen 28']",SE,183 50,RA000544,559206-5774,GENERAL,SE,ACTIVE,2020-03-18T15:32:00Z
5493000GP6JC4MR7CO94,Restructuring Account f.b.o. the Deferred Compensation Plan for the Employees of the Metropolitan Transit Authority its Subsidiaries and Affiliates and the Thrift Plan for the Employees of the Metropolitan Transit Authority its Subsidiaries and Affiliates,N/A,N/A,"['C/O Prudential Retirement Insurance and Annuity Company', 'Attention Compliance Dept.', '280 Trumbull Street']",US,06103,"['C/O Prudential Retirement Insurance and Annuity Company', 'Attention Compliance Dept.', '280 Trumbull Street']",US,06103,RA999999,,GENERAL,US-CT,ACTIVE,2015-05-12T01:34:00Z
5493000GPKIVPQ7RWV05,Nuveen Technology Opportunities Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST., STE 700']",US,02110,"['30th Floor', '333 West Wacker Drive']",US,60606,RA000613,001150630,FUND,US-MA,INACTIVE,2014-11-27T01:43:00Z
5493000GPHVO8WIERZ16,"RAP Beach Park, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4099053,GENERAL,US-DE,ACTIVE,2016-02-05T02:19:00Z
5493000GPOFC1X80KZ88,Lemon Games SL,N/A,N/A,"['Calle Francia 1 - 3', 'Puerta 31', 'San Vicente del Raspeig']",ES,03690,"['Calle Francia 1 - 3', 'Puerta 31', 'San Vicente del Raspeig']",ES,03690,RA000780,B54509401,GENERAL,ES,ACTIVE,2017-10-15T02:45:00Z
5493000GPKMQ62L9IN15,"Communica, Hälsa & Utveckling AB",N/A,N/A,['Ösavägen 75'],SE,836 95,['Ösavägen 75'],SE,836 95,RA000544,556459-6541,GENERAL,SE,ACTIVE,2018-12-17T21:30:00Z
5493000GPMEY3EYQQH16,Strandtrollet Ab,N/A,N/A,"['c/o Linnea Aganimov', 'kartanonpolku 6 C 9']",FI,02360,"['c/o Linnea Aganimov', 'kartanonpolku 6 C 9']",FI,02360,RA000188,3200449-5,GENERAL,FI,ACTIVE,2021-09-28T21:31:00Z
5493000GP8VTVR5B8R33,Infineon Technologies Americas Corp.,TSI2PJM6EPETEQ4X1U25,Infineon Technologies AG,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,['North Sepulveda Boulevard 101'],US,90245,RA000602,881421,GENERAL,US-DE,ACTIVE,2013-12-10T03:11:55Z
5493000GPB8F7ZO51M25,STRANDKAIEN 34 AS,N/A,N/A,['Strandkaien 34'],NO,4005,['Strandkaien 34'],NO,4005,RA000472,914 762 898,GENERAL,NO,ACTIVE,2017-12-07T15:34:00Z
5493000GPUVCGF471F38,GVI s Støtter,N/A,N/A,['Mosebuen 28 B'],DK,2820,['Mosebuen 28 B'],DK,2820,RA000170,33629893,GENERAL,DK,ACTIVE,2017-11-07T23:05:00Z
5493000GQ1PBF70FFM59,DimRehab Förvalting AB,N/A,N/A,['Brännkyrkagatan 88'],SE,117 26,['Brännkyrkagatan 88'],SE,117 26,RA000544,556848-1344,GENERAL,SE,ACTIVE,2017-10-08T03:42:00Z
5493000GPW7PO0SWSH16,Offshore US GNMA TBA Strategy Fund,N/A,N/A,"['c/o G.A.S. (CAYMAN) LIMITED, 3rd Flr. Citrus Grove Bldg., 106 Goring Avenue, P. O. Box 492']",KY,KY1-1106,"['c/o Nikko AM Global Cayman Limited, Ugland House, 121 South Church Street, P.O. Box 309']",KY,KY1-1104,RA000086,53952,FUND,KY,ACTIVE,2017-03-02T20:41:00Z
5493000GPREWPHYDCD89,MALLOW COMMERCIALS LIMITED,N/A,N/A,"['QUARTERTOWN', 'MALLOW']",IE,P51 W320,"['QUARTERTOWN', 'MALLOW']",IE,P51 W320,RA000402,403788,GENERAL,IE,ACTIVE,2023-05-12T17:02:23Z
