LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549003NDAE99S64S828,CLARKSTON SENIOR LIVING LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['101 West Big Beaver Road', 'Suite 200']",US,48084,RA000602,7675924,GENERAL,US-DE,ACTIVE,2020-09-04T12:02:13Z
2549003NBK1LD2CC0O02,HPS Halite 2024 Direct Lending Fund Limited,N/A,N/A,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['40 w 57th St.', 'FL 33']",US,10019,RA000913,153281,GENERAL,JE,ACTIVE,2024-07-24T13:50:06Z
2549003NDOZDOZXRBR21,Geogiga Technology Corp.,N/A,N/A,"['Suite 1030, 396-11 Avenue SW']",CA,T2R 0C5,"['Suite 1030, 396-11 Avenue SW']",CA,T2R 0C5,RA000073,2012001802,GENERAL,CA-AB,ACTIVE,2021-05-20T17:16:11Z
2549003NCPK8K78CFR20,FM GREENWICH OWNER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['667 Madison Avenue', '12th Floor']",US,10065,RA000602,5961885,GENERAL,US-DE,ACTIVE,2021-06-18T14:19:33Z
2549003NCZQNQU5PF755,BELA L LIMITED,N/A,N/A,"['15, Level 2 Corporate Suites', 'Naxxar Road']",MT,MRS 1442,"['46, TIMBER WHARF']",MT,MRS 1442,RA000443,C 70902,GENERAL,MT,ACTIVE,2017-11-21T22:46:44Z
2549003NCND4HVVKUH04,"New Trails Multifamily, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '10000 College Blvd Suite 120']",US,66210,"['10 W. Carmel Drive', 'Suite 200']",US,46032,RA000610,9742560,GENERAL,US-KS,ACTIVE,2022-01-26T13:13:42Z
2549003NBM1LN55SZ370,Malaysia Airports Holdings Berhad,N/A,N/A,"['Malaysia Airports Corporate Office', 'Persiaran Korporat KLIA', 'Sepang']",MY,64000,"['Malaysia Airports Corporate Office', 'Persiaran Korporat KLIA', 'Sepang']",MY,64000,RA000439,199901012192,GENERAL,MY,ACTIVE,2018-07-10T09:03:55Z
2549003NCIQMMY46MU80,EDELWEISS INFRASTRUCTURE YIELD PLUS MASTER PTE. LIMITED,N/A,N/A,"['9 Raffles Place', '#26-01', 'Republic Plaza']",SG,048619,"['9 Raffles Place', '#26-01', 'Republic Plaza']",SG,048619,RA000523,201800723M,GENERAL,SG,ACTIVE,2021-05-14T14:11:45Z
2549003NDKKIHERRI759,"LML Wilmington, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['401 Edgewater Place', 'suite 265']",US,01880,RA000602,4242628,GENERAL,US-DE,ACTIVE,2023-10-03T16:00:56Z
2549003NCJ6FPZ0NVI50,Dream Center Dallas Inc.,N/A,N/A,"['C/o Keon Byrd', '700 Rivercrest Blvd']",US,75002,['1900 S. Ewing Ave'],US,75216,RA000637,0803943091,GENERAL,US-TX,ACTIVE,2023-11-29T14:15:08Z
2549003NDRA0UBCTTP47,The MA PNR Trust,N/A,N/A,"['Floor 2, Trafalgar Court', 'Les Banques']",GG,GY1 2JA,"['PO Box 286', 'Floor 2, Trafalgar Court', 'Les Banques']",GG,GY1 4LY,RA999999,,GENERAL,GG,ACTIVE,2024-10-18T13:16:19Z
2549003NF4136M7RKL76,"Decimal Digital Currency I, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['153 Valley Street Suite 26'],US,07079,RA000602,5912943,GENERAL,US-DE,ACTIVE,2022-05-31T16:21:47Z
2549003NEAY1ERXR3232,Sansco Technologies Private Limited,N/A,N/A,"['Suite No. 276', '715-A', '7th Floor, Spencer Plaza', 'Mount Road']",IN,600002,"['Suite No. 276', '715-A', '7th Floor, Spencer Plaza', 'Mount Road']",IN,600002,RA000394,U52399TN2015PTC101116,GENERAL,IN,ACTIVE,2020-04-09T11:08:32Z
2549003NEKY270D55A66,Cope Pension Fund,N/A,N/A,"['Pensions Management Limited', 'The School House', 'St Michaels Road']",GB,B73 5SY,"['Pensions Management Limited', 'The School House', 'St Michaels Road']",GB,B73 5SY,RA999999,,GENERAL,GB,ACTIVE,2022-03-11T14:04:46Z
2549003NF5ZJXLGNKV38,"CAMBER OWNER 1, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['26895 Aliso Creek Road Ste B-426'],US,92656,RA000602,6809110,GENERAL,US-DE,ACTIVE,2022-06-14T12:43:38Z
2549003NH3OGRF4VVC89,MCPI Holdings Limited,N/A,N/A,"['c/o IQ EQ Corporate Services (Mauritius) Ltd.', 'Suite 4B, Fourth Floor,', 'Ebene Mews 57 Cybercity']",MU,72201,"['33, Edith Cavell Street']",MU,11302,RA000447,C17188,GENERAL,MU,ACTIVE,2019-06-11T18:38:59Z
2549003NFJYQAW4A7T53,"Marlor III, LLC",N/A,N/A,"['C/O Law Office of T. Michael Jankowski, PLLC', '627 S Washington St']",US,22314-4109,['7520 Fullerton Rd'],US,22153-2812,RA000639,11001779,GENERAL,US-VA,ACTIVE,2021-02-08T14:44:25Z
2549003NG0CSZE2BN098,"EXETER 5935 ENTERPRISE, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['Five Radnor Corporate Center', '100 Matsonford Road', 'Suite 250']",US,19087,RA000602,6237622,GENERAL,US-DE,ACTIVE,2022-02-08T15:56:20Z
2549003NGME915DSI596,DAGELØKKE HAVN ApS,N/A,N/A,"['c/o John Wagner Hansen', 'Assensvej 176']",DK,5771,"['c/o John Wagner Hansen', 'Assensvej 176']",DK,5771,RA000170,26375894,GENERAL,DK,ACTIVE,2017-12-06T17:32:42Z
2549003NH7URX7NWBQ54,Bæjarhylur ehf.,N/A,N/A,['Gefjunarbrunni 15'],IS,113,['Hjardarhaga 64'],IS,107,RA000393,4808160130,GENERAL,IS,ACTIVE,2018-04-26T15:15:25Z
2549003NHRPU85QBEZ09,Cascam ApS,N/A,N/A,['Egebjergvej 75'],DK,8220,['Egebjergvej 75'],DK,8220,RA000170,71348512,GENERAL,DK,ACTIVE,2017-08-30T11:13:00Z
2549003NFYCBJR0ZW866,"GC India Investment Holdings - Group XII - Endurance, Ltd.",N/A,N/A,"['C/O Maples Corporate Services (BVI) Limited', 'Kingston Chambers', 'PO Box 173']",VG,VG1110,"['20 University Road', '4th Floor']",US,02138,RA000063,2154735,GENERAL,VG,ACTIVE,2024-08-16T15:07:26Z
2549003NGZS180XSZU23,Nedgroup Trust as Trustees of the Carlmarcus Trust,N/A,N/A,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,RA999999,,GENERAL,GG,ACTIVE,2017-12-21T13:01:31Z
2549003NGNWN7O9TY718,PER HARALD EIKREM AS,N/A,N/A,['Smaarisevadet 21'],NO,6065,['Smaarisevadet 21'],NO,6065,RA000472,945 663 499,GENERAL,NO,ACTIVE,2018-06-15T13:35:51Z
2549003NHWXAI34SD820,SEMROM OLTENIA S.A.,N/A,N/A,['Aleea CÂMPUL MOȘILOR'],RO,021201,['Aleea CÂMPUL MOȘILOR'],RO,021201,RA000497,10610146,GENERAL,RO,ACTIVE,2017-09-29T13:13:12Z
2549003NIQ6Y0AW2FZ97,Venticano Foundation,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee', 'Calle 53 Este, Urbanizacion Marbella', 'Humboldt Tower', 'Piso 2']",PA,0801,"['Calle 53 Este', 'Urbanizacion Marbella', 'Humboldt Tower', 'Piso 2']",PA,0801,RA000478,1659,GENERAL,PA,ACTIVE,2022-05-06T20:23:05Z
2549003NIGPAAZNV4P27,Beyond Perfect Holdings Limited,N/A,N/A,"['c/o Offshore Incorporations Limited', 'P.O. Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,"['P.O. Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,RA000063,1848086,GENERAL,VG,ACTIVE,2017-11-08T17:29:19Z
2549003NIDFD7F2W4F29,Yliki Shipping Corporation,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,['Zisimopoulou 2'],GR,166 74,RA000444,89810,GENERAL,MH,ACTIVE,2019-09-16T16:38:18Z
2549003NIVVDS2PW2R05,Noor Jewel Impex,N/A,N/A,"['2nd Floor, 15/01', 'Periyanna Maistry Street', 'Periamet']",IN,600003,"['2nd Floor, 15/01', 'Periyanna Maistry Street', 'Periamet']",IN,600003,RA000754,33AANFN9026C1ZD,GENERAL,IN,ACTIVE,2019-04-11T12:50:36Z
2549003NIS4GI0Q66N42,Blackstar 900 Carnarvon Apartments Ltd.,N/A,N/A,"['2800 Park Place', '666 Burrard Street']",CA,V6C 2Z7,"['1400-3280 Bloor Street West', 'Centre Tower']",CA,M8X 2X3,RA000074,BC0875182,GENERAL,CA-BC,ACTIVE,2022-11-02T14:03:34Z
2549003NJCOKCCKD9V92,Fidelity Enhanced Mid Cap ETF,N/A,N/A,['245 Summer Street'],US,02110,"['c/o Fidelity Management & Research Company LLC', 'Corporation Trust Center', '1209 Orange St']",US,19801,RA000665,S000081803,FUND,US,ACTIVE,2023-08-29T14:24:53Z
2549003NKUEQXMSP1G63,"SLIM CHICKEN'S DEVELOPMENT COMPANY, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2403 MAIN STREET', 'SUITE 1']",US,72703,RA000602,4997289,GENERAL,US-DE,ACTIVE,2019-11-27T16:16:44Z
2549003NJD2NJOC5NG12,"1001 West Loop Office Center, LLC",N/A,N/A,"['8381 Westview Drive, Suite 200']",US,77055,"['8381 Westview Drive, Suite 200']",US,77055,RA000637,802902767,GENERAL,US-TX,ACTIVE,2018-03-21T11:58:33Z
2549003NKFF3LSWV2A33,Odd Parity AB,N/A,N/A,['SMASKARSVAGEN 9'],SE,134 32,['SMASKARSVAGEN 9'],SE,134 32,RA000544,556984-5513,GENERAL,SE,ACTIVE,2018-02-21T16:04:44Z
2549003NKBC1YKT1NS30,Danver Capital Ltd.,N/A,N/A,"['c/o Shirley Trust Company Limited', '90 Main Street', 'P.O. Box 3099', 'Tortola']",VG,VG1110,"['90 Main Street', 'P.O. Box 3099', 'Tortola']",VG,VG1110,RA000063,647550,GENERAL,VG,ACTIVE,2018-06-19T13:58:45Z
2549003NJM60C2O9ZB30,Two Eighty BFR LLC,N/A,N/A,"['c/o SORENSEN ENTITY SERVICES LLC', '1201 N. ORANGE STREET SUITE 7044']",US,19801,"['400 S. McCaslin Blvd., #207']",US,80027,RA000602,6148771,GENERAL,US-DE,ACTIVE,2021-08-25T17:28:03Z
2549003NJ0DR013UDL44,AMALGAMATED CASKET COMPANY PTY. LTD.,N/A,N/A,['2 Braid St'],AU,3012,['2 Braid St'],AU,3012,RA000014,005 014 004,GENERAL,AU,ACTIVE,2024-10-02T18:58:56Z
2549003NLKKG3DOZ3S78,Lofted Products LLC,N/A,N/A,"['c/o JUDE SULLIVAN', '200 S MICHIGAN AVE', 'STE 1100']",US,60604-2461,"['12770 MERIT DRIVE', 'SUITE 800']",US,75251,RA000608,07727917,GENERAL,US-IL,ACTIVE,2019-04-29T16:00:36Z
2549003NLZS42FPRFH67,OTTMA INVEST AS,N/A,N/A,['Toskavegen 542'],NO,5936,['Toskavegen 542'],NO,5936,RA000472,979 512 015,GENERAL,NO,ACTIVE,2017-12-11T17:25:35Z
2549003NMMNSHNHJXN09,SUVARNA SHILPI JEWELLERS LIMITED,N/A,N/A,"['106 107 ASHISH COMPLEX, NEAR SWASTIK CHAR RASTA C G ROAD NAVRANGPURA']",IN,380009,"['106 107 ASHISH COMPLEX, NEAR SWASTIK CHAR RASTA C G ROAD NAVRANGPURA']",IN,380009,RA000394,U36910GJ2005PLC046154,GENERAL,IN,ACTIVE,2019-10-17T12:16:11Z
2549003NMN0MICKSAD49,BLAZE METALS FZE,N/A,N/A,['Nyarugenge'],RW,,['FDRK1199 COMPASS BUILDING'],AE,,RA000500,106239415,BRANCH,AE,ACTIVE,2024-09-23T11:15:51Z
2549003NKYO8B3X2LH57,IG Managed Growth Portfolio - Canadian Neutral Balanced,N/A,N/A,['447 Portage Avenue'],CA,R3C 3B6,"['C/O I.G. Investment Management, Ltd.', '447 Portage Avenue', 'Investment Department']",CA,R3C 3B6,RA000830,000004303,FUND,CA,ACTIVE,2021-07-06T17:01:07Z
2549003NMVVWWZPJ1030,"WF Clearwater, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['P O Box 55465'],US,35255,RA000602,6517111,GENERAL,US-DE,ACTIVE,2022-01-24T14:21:22Z
2549003NMSKBOCCAN341,Giant Steps Capital Investimentos Ltda,N/A,N/A,"['AV BRIG FARIA LIMA', '4300 ANDAR 15', 'ITAIM BIBI']",BR,04538-132,['RUA ELVIRA FERRAZ 250'],BR,04538-132,RA000681,17.021.922/0001-88,GENERAL,BR,ACTIVE,2018-08-30T20:28:00Z
2549003NM3HAOGWTC663,L-STARS One Funding Limited,N/A,N/A,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31119']",KY,KY1-1205,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31119']",KY,KY1-1205,RA000086,MC-170148,GENERAL,KY,ACTIVE,2020-12-10T19:37:17Z
2549003NN5Y1IJUUW850,"Cerberus ADRC, L.L.C.",N/A,N/A,"['C/O Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['875 Third Avenue', '11th Floor']",US,10022,RA000602,3959843,GENERAL,US-DE,ACTIVE,2024-07-04T19:21:55Z
2549003NMWT9CEXJTY92,Estlaguna OÜ,N/A,N/A,['Tööstuse tn 47a-28'],EE,10416,['Tööstuse tn 47a-28'],EE,10416,RA000181,16235952,GENERAL,EE,ACTIVE,2024-07-03T11:38:37Z
2549003NODXB1RYI7F16,2620015 ONTARIO LIMITED,N/A,N/A,['100 Achilles Rd.'],CA,L1Z 0C5,['100 Achilles Rd.'],CA,L1Z 0C5,RA000079,2620015,GENERAL,CA-ON,ACTIVE,2020-02-06T16:57:14Z
2549003NOB6F2TKJ5Z87,"Banco Invex, S.A., Institucion de Banca Multiple, Invex Grupo Financiero, en su Caracter Fiduciario del Fideicomiso F/3932",N/A,N/A,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,RA999999,,GENERAL,MX,ACTIVE,2021-06-04T20:29:36Z
2549003NNC90OXOA0303,UMLILO HOLDINGS PTY LTD,N/A,N/A,"['Suite 4', 'Level 16', '25 Bligh Street']",AU,2000,"['Suite 4', 'Level 16', '25 Bligh Street']",AU,2000,RA000014,661 101 104,GENERAL,AU,ACTIVE,2024-06-26T12:31:12Z
2549003NNW281W7CXM24,"MEI Rigging & Crating, LLC",N/A,N/A,"['C/o CORPORATION SERVICE COMPANY', '211 E. 7th Street', 'Suite 620']",US,78701,"['421 NE Water Ave', 'Suite 4300']",US,97321,RA000637,0803119287,GENERAL,US-TX,ACTIVE,2023-07-07T11:42:19Z
2549003NNEHCQ1TV0D26,TLATOANI-TEOTL TENAMAXTLE,N/A,N/A,"['C/O Celestial Depositary Trust Company', 'RR C008 301 Boardwalk Drive, Suite No. 271112']",US,80525,"['2580 East Harmony Road', 'Suite 201']",US,80528,RA000599,20191907339,GENERAL,US-CO,ACTIVE,2020-01-14T22:23:00Z
2549003NNGKWT9ZFU484,Seven Valleys Investments Limited,N/A,N/A,"['Harbour House', 'Waterfront Drive', 'PO Box 905', 'Tortola']",VG,VG1110,"['Harbour House', 'Waterfront Drive', 'PO Box 905', 'Tortola']",VG,VG1110,RA000063,2162898,GENERAL,VG,ACTIVE,2024-12-05T19:25:35Z
2549003NNK7NSBNZI496,Defiance AI & Power Infrastructure ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 N. Broadway', 'Suite 2']",US,11758,RA000665,S000090210,FUND,US,ACTIVE,2024-12-18T19:47:30Z
2549003NNRQ7OE3FCJ96,TERRA CAMARILLO LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['777 S. California Avenue', 'Suite 100']",US,94304,RA000602,6433917,GENERAL,US-DE,ACTIVE,2022-08-03T10:24:35Z
2549003NOKEXYAR13306,WEARRESIST TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['749/9, GIDC, Makarpura Ind. Estate']",IN,390010,"['749/9, GIDC, Makarpura Ind. Estate']",IN,390010,RA000394,U31109GJ1996PTC029095,GENERAL,IN,ACTIVE,2018-10-08T13:24:30Z
2549003NOSKXZRQ7B674,PMG-GREYBROOK RIVERFRONT MEZZANINE II LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1441 BRICKELL AVENUE, SUITE 1110']",US,33131,RA000602,6271632,GENERAL,US-DE,ACTIVE,2022-07-13T18:35:50Z
2549003NOOXJDLK8DL89,FP Wealth Solutions SA,N/A,N/A,"['Avenue Pictet-de-Rochemont, 7']",CH,1207,"['Avenue Pictet-de-Rochemont, 7']",CH,1207,RA000548,CHE-225.692.857,GENERAL,CH,ACTIVE,2017-12-22T18:14:04Z
2549003NP3KP93QAG205,"SF Atlanta 2, LLC",N/A,N/A,"['c/o Schmier, Robert', '2200 Butts Road', 'Suite 300']",US,33431,"['2200 Butts Road', 'Suite 300']",US,33431,RA000603,L15000138715,GENERAL,US-FL,ACTIVE,2018-12-18T13:50:56Z
2549003NP3IRAJGWV343,Шинхан Банк Казахстан,988400EB8A6G49E5KO54,(주)신한금융지주회사,"['Dostyk Avenue, 38', 'Medeu district']",KZ,050010,"['Dostyk Avenue, 38', 'Medeu district']",KZ,050010,RA000916,080240019735,GENERAL,KZ,ACTIVE,2023-04-21T07:38:50Z
2549003NQAWOV69S1C14,Fortuna Limited,N/A,N/A,"['c/o Waverley Corporate Services Limited', '45 John Street']",FK,FIQQ 1ZZ,['10 Boxer Bridge Road'],FK,FIQQ 1ZZ,RA000184,8177,GENERAL,FK,ACTIVE,2017-08-21T19:01:56Z
2549003NP5N56L9GQR72,UNIVERSITY LIVING ACCOMMODATION PRIVATE LIMITED,N/A,N/A,"['R-6 F/F, KASTURBA NIKETAN COMPLEX LAJPAT NAGAR.-II NEAR MCD OFFICE']",IN,110024,"['R-6 F/F, KASTURBA NIKETAN COMPLEX LAJPAT NAGAR.-II NEAR MCD OFFICE']",IN,110024,RA000394,U80301DL2016PTC292351,GENERAL,IN,ACTIVE,2019-10-03T16:02:10Z
2549003NQ1VPIVDTOK87,"PS Retreat Owner, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,6566675,GENERAL,US-DE,ACTIVE,2017-11-03T17:03:44Z
2549003NQ3P4UY1SG472,Tigran Capital AB,N/A,N/A,['Careliigatan 9 A'],SE,632 19,['Careliigatan 9 A'],SE,632 19,RA000544,559176-8519,GENERAL,SE,ACTIVE,2022-01-27T12:48:21Z
2549003NPIKSSMFIN271,Cinda Plunkett International Investment Fund SPC - Segregated Portfolio 3,N/A,N/A,"['4th Floor, Harbour Place, 103 South Church Street, P.O. Box 10240']",KY,KY1-1002,"[""45/F., COSCO Tower, 183 Queen's Road Central""]",HK,,RA999999,,GENERAL,KY,ACTIVE,2018-03-29T12:33:19Z
2549003NP8CRCWOV7644,"I-15 LOGISTICS, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1300 Dove Street, Suite 200']",US,92660,RA000602,5778454,GENERAL,US-DE,ACTIVE,2022-06-21T19:48:58Z
2549003NQHJDEYHWX355,BNP Paribas Trust Services Singapore Limited in its capacity as Trustee of Nikko AM Global Multi Asset Income Fund,N/A,N/A,['20 Collyer Quay 01-01'],SG,049319,"['C/O Nikko Asset Management Asia Limited', '12 Marina View', '#18-02', 'Asia Square Tower 2']",SG,018961,RA999999,,FUND,SG,ACTIVE,2017-11-17T14:07:40Z
2549003NR96BKH37PR90,Kresorco Enterprises Limited,N/A,N/A,"['Kennedy, 8', 'Flat/Office 401']",CY,1087,"['Spyros Kyprianou, 20', 'Chapo Central', '3rd Floor']",CY,1075,RA000161,ΗΕ 226207,GENERAL,CY,ACTIVE,2017-12-27T14:05:41Z
2549003NQ0RVOWHGE489,"Marmic Fire & Safety Co., Inc.",N/A,N/A,"['C/O National Registered Agents, Inc.', '120 South Central Avenue', 'Suite 400']",US,63105,['1014 S Wall Ave'],US,64801-4547,RA000618,00474337,GENERAL,US-MO,ACTIVE,2024-08-19T07:51:08Z
2549003NR41ZPXVMG389,Skellig Fish Limited,N/A,N/A,"['Mediterranean House', 'East End', 'Castletownbere']",IE,P75NV60,"['Mediterranean House', 'East End', 'Castletownbere']",IE,P75NV60,RA000402,70527,GENERAL,IE,ACTIVE,2019-07-24T12:53:14Z
2549003NRK0N1NO52U53,SIA LISA RENT,N/A,N/A,['Viestura prospekts 2'],LV,LV-1005,['Viestura prospekts 2'],LV,LV-1005,RA000424,40103830744,GENERAL,LV,ACTIVE,2020-04-09T15:13:59Z
2549003NRACK13C5CB60,OKS CONSULTING AS,N/A,N/A,['Forusmyra 14'],NO,4031,['Forusmyra 14'],NO,4031,RA000472,923 008 535,GENERAL,NO,ACTIVE,2021-03-01T14:22:01Z
2549003NRN49TD05AZ07,NCI DEGRAFF FD LLC,N/A,N/A,"['c/o KBP Agent Inc.', '425 Joliet Street', 'Ste 425']",US,46311,"['875 N. Michigan Avenue', 'Suite 3612']",US,60611,RA000609,202107191508123,GENERAL,US-IN,ACTIVE,2021-07-27T20:08:34Z
2549003NRLXT18KQKE65,"EXTENSIONENGINE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1374 Massachusetts Ave', '5th Floor']",US,02138,RA000602,3691335,GENERAL,US-DE,ACTIVE,2023-04-14T11:47:20Z
2549003NRPU64XDIZB88,LEIA INVEST AS,N/A,N/A,['Engsoleia 4'],NO,6518,['Engsoleia 4'],NO,6518,RA000472,991 224 335,GENERAL,NO,ACTIVE,2020-06-11T14:29:15Z
2549003NSZX4DK27HR93,"PEGASUS PARK, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['PO BOX 35828'],US,75235,RA000602,3802248,GENERAL,US-DE,ACTIVE,2020-10-13T11:56:26Z
2549003NSFVZGO04LE28,Kodea AG,N/A,N/A,['Grafenauweg 9'],CH,6300,"['Grafenauweg', '9']",CH,6300,RA000549,CHE-350.836.048,GENERAL,CH,ACTIVE,2023-11-02T14:55:34Z
2549003NSVNKWQEF6O77,CM Strategic Holdings (Cayman) Limited,N/A,N/A,"['PO Box 31119', 'Grand Pavilion, Hibiscus Way', '802 West Bay Road', 'Grand Cayman']",KY,KY1-1205,"['PO Box 31119', 'Grand Pavilion, Hibiscus Way', '802 West Bay Road', 'Grand Cayman']",KY,KY1-1205,RA000086,132136,GENERAL,KY,ACTIVE,2017-12-15T18:53:21Z
2549003NT24RE29CC435,"NORTH PLATTE APTS II, LP",N/A,N/A,"['C/O MICHAEL C. CARTER, ESQ.', '11506 NICHOLAS STREET', 'SUITE 103']",US,68154,"['11506 NICHOLAS STREET', 'SUITE 100']",US,68154,RA000623,2302090935,GENERAL,US-NE,ACTIVE,2023-10-25T11:41:20Z
2549003NT1Y9HFIB1W03,CHKLE AS,N/A,N/A,['Rådhusgata 15'],NO,3211,['Rådhusgata 15'],NO,3211,RA000472,920 427 979,GENERAL,NO,ACTIVE,2020-09-17T13:54:13Z
2549003NSWOYHVKPGG06,Stone OÜ,N/A,N/A,['Valukoja tn 8/1'],EE,11415,['Valukoja tn 8/1'],EE,11415,RA000181,11354971,GENERAL,EE,ACTIVE,2021-03-15T12:42:58Z
2549003NTBNZF0VGEO90,DENHOLTZ TCW LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['116 Chestnut Street'],US,07701,RA000602,7758409,GENERAL,US-DE,ACTIVE,2020-02-05T20:42:59Z
2549003NSTZDXX8QED15,"FLAT RIDGE 3 WIND ENERGY, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1 South Wacker Dr', 'Suite 1800']",US,60606,RA000602,5099702,GENERAL,US-DE,ACTIVE,2023-09-15T09:36:03Z
2549003NTDF6ZH2DZX78,800 River Owner LLC,N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['2 Park Avenue, 14th Fl']",US,10016,RA000602,6686439,GENERAL,US-DE,ACTIVE,2022-06-23T16:07:29Z
2549003NTSUDW5NLM615,KASVI GOLD,N/A,N/A,"['97/101 OFF NO 19 MUMBADEVI PREMISES', 'CHS SHEIKH MEMON STREET', 'ZAVERI BAZAR']",IN,400002,"['97/101 OFF NO 19 MUMBADEVI PREMISES', 'CHS SHEIKH MEMON STREET', 'ZAVERI BAZAR']",IN,400002,RA000709,0314076891,GENERAL,IN,ACTIVE,2019-10-07T12:10:23Z
2549003NTWLRYUBEGF39,PCL INVEST 2009 ApS,N/A,N/A,['Ejby Industrivej 106'],DK,2600,['Ejby Industrivej 106'],DK,2600,RA000170,32677703,GENERAL,DK,ACTIVE,2018-01-08T16:31:13Z
2549003NTDSPVSS4X127,Forem Holdings S.A.,N/A,N/A,"['c/o The LISCR Trust Company', '80 Broad Street']",LR,1000,"['3 Marathonomachon Street', 'Agia Marina', 'Koropi']",GR,19400,RA000427,C-115943,GENERAL,LR,ACTIVE,2017-12-19T18:02:58Z
2549003NTIZGUAQO0E57,JVDB Management,N/A,N/A,['Rte Eglise Saint-Pierre 8'],BE,1390,['Rte Eglise Saint-Pierre 8'],BE,1390,RA000025,0505.622.002,GENERAL,BE,ACTIVE,2019-02-06T13:39:47Z
2549003NT54RHTAO0707,香港商迪生亞洲貿易有限公司台灣分公司,2549004JCTWA7OKLQT62,Dickson Trading (Asia) Company Limited,"['11F.', 'No.156', 'Jiankang Rd.', 'Songshan Dist']",TW,,"['4/F', 'East Ocean CTR', '98 Granville Road', 'TST East Kln']",HK,,RA000551,70813901,GENERAL,TW,ACTIVE,2017-11-22T14:30:17Z
2549003NS226YSVQ2K42,IBERIAN TANKERS 1 LIMITED,254900IWT0D0I7J0YZ98,ELCANO TANKERS LIMITED,"['171, Old Bakery Street']",MT,VLT 1455,"['171, Old Bakery Street']",MT,VLT 1455,RA000443,C 73640,GENERAL,MT,ACTIVE,2017-12-07T15:04:46Z
2549003NUDW5N694HO46,Rock Real Estate Partners Limited,N/A,N/A,['57/63 Line Wall Road'],GI,GX11 1AA,['57/63 Line Wall Road'],GI,GX11 1AA,RA000375,102403,GENERAL,GI,ACTIVE,2018-01-05T13:36:14Z
