LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300BHP3NYK7HTS810,"California Life Properties, LLC",N/A,N/A,"['C/O Laura Sanders', '29433 Southfield Road', 'Suite 201']",US,48076,"['1450 West Long Lake Road', 'Suite 340']",US,48098,RA999999,,GENERAL,US-MI,ACTIVE,2015-10-10T02:23:00Z
549300BHPAHM09MIQM88,DEUTEK SA,N/A,N/A,"['33 CATANOAIA STR', 'SECTORUL 3']",RO,032903,"['33 CATANOAIA STR', 'SECTORUL 3']",RO,032903,RA999999,,GENERAL,RO,ACTIVE,2014-02-13T01:49:00Z
549300BHOZ0I8HHJ1P48,Eaton Vance Minnesota Municipal Income Fund,N/A,N/A,['One Post Office Square'],US,02109,"['C/O EATON VANCE CORP.', 'TWO INTERNATIONAL PLACE']",US,02110,RA000665,S000004843,FUND,US,ACTIVE,2012-12-17T21:40:00Z
549300BHOJGAJTV1DD81,Lyondell Chemie Nederland B.V.,BN6WCCZ8OVP3ITUUVN49,LyondellBasell Industries N.V.,['Delftseplein 27 E'],NL,3013 AA,['Delftseplein 27 E'],NL,3013 AA,RA000463,24314683,GENERAL,NL,ACTIVE,2014-01-08T03:02:00Z
549300BHPVFO94CX7T34,GEORGIA FARM BUREAU MUTUAL INSURANCE COMPANY,N/A,N/A,"['C/O George B Monk', '1620 BASS ROAD']",US,31209,"['C/O David L. Jolley', '1620 Bass Road']",US,31210,RA000604,J716939,GENERAL,US-GA,ACTIVE,2013-06-17T20:04:00Z
549300BHPRQDMDUXUW40,GMC TRADING AG,N/A,N/A,['BRANDBACHSTRASSE 10'],CH,8305,['HERTISTRASSE 31'],CH,8304,RA000549,CHE-110.273.190,GENERAL,CH,ACTIVE,2013-04-04T07:31:00Z
549300BHPLBG0CXKTL06,Clearview Federal Credit Union,N/A,N/A,['8805 University Blvd'],US,15108-4212,['8805 University Blvd'],US,15108-4212,RA000745,9007,GENERAL,US,ACTIVE,2017-10-10T02:15:00Z
549300BHPJ8VB53XHQ25,ALPHA INTERNATIONAL ACCOMMODATION LIMITED,N/A,N/A,"['PLANTATION HOUSE', '261-263 ECCLESALL ROAD']",GB,S11 8NX,"['PLANTATION HOUSE', '261-263 ECCLESALL ROAD']",GB,S11 8NX,RA000585,03638326,GENERAL,GB,ACTIVE,2014-03-21T01:28:16Z
549300BHPHBPDWJYDK50,"Inde Express, LLC",N/A,N/A,"['C/O Hawk, Vick', '338 Telfair Street']",US,30901,"['C/O Hawk, Vick', '338 Telfair Street']",US,30901,RA999999,,GENERAL,US-GA,ACTIVE,2013-04-03T14:40:00Z
549300BHPOS4ZMF34W88,ARENT ApS,N/A,N/A,"['Nicolai Eigtveds Gade 36, 5. tv']",DK,1402,"['Nicolai Eigtveds Gade 36, 5. tv']",DK,1402,RA000170,36435380,GENERAL,DK,ACTIVE,2020-07-07T14:31:00Z
549300BHPJGIF3UEZS38,WAYGOOD INDUSTRIES PTE LTD,N/A,N/A,['16 KALLANG PLACE #05-19/21'],SG,339156,"['16 Kallang Place', '#05-19/21']",SG,339156,RA000523,198304842D,GENERAL,SG,ACTIVE,2016-06-25T01:56:00Z
549300BHPQ4X2NLFB835,"MTC HOTEL OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['50 California Street', 'Suite 3000']",US,94111,RA000602,7151949,GENERAL,US-DE,ACTIVE,2018-12-07T15:31:00Z
549300BHPWKJJ7XIWL91,"CASTLEROCK PRODUCTION, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['111 Tower Drive', 'Suite 300']",US,78232,RA000602,6474672,GENERAL,US-DE,ACTIVE,2018-04-20T15:31:00Z
549300BHQCB67CHPMU61,2259 JERUSALEM REALTY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '80 STATE STREET']",US,12207-2543,"['555 South Columbus Avenue', 'Suite 201']",US,10550,RA000628,4307247,GENERAL,US-NY,ACTIVE,2014-12-06T01:53:00Z
549300BHQDEIHZ4JIV43,IB REINSURANCE INC.,N/A,N/A,"['PO Box 1274', 'White Park House', 'White Park Road']",BB,BB11135,"['PO Box 1274', 'White Park House', 'White Park Road']",BB,BB11135,RA000023,34088,GENERAL,BB,ACTIVE,2015-05-27T01:48:00Z
549300BHPZ5QPRF0PL74,ProTime Analys Aktiebolag,N/A,N/A,['Box 2043'],SE,128 21,['Box 2043'],SE,128 21,RA000544,556318-8977,GENERAL,SE,ACTIVE,2017-12-14T21:31:00Z
549300BHQ750HS3C4O95,Bankebergs Gård Aktiebolag,N/A,N/A,['Gästgivaregården'],SE,583 72,['Gästgivaregården'],SE,583 72,RA000544,556497-0936,GENERAL,SE,ACTIVE,2017-10-13T02:12:00Z
549300BHPC2SINOQBV93,Smallville AB (publ),549300FXTDQGINDUY176,TryggHem Holding AB,['Sturegatan 32 1tr'],SE,114 36,['Sturegatan 32 1tr'],SE,114 36,RA000544,559169-5233,GENERAL,SE,ACTIVE,2019-01-17T15:33:00Z
549300BHQCV65G04M568,BEUMER GROUP SINGAPORE PTE. LTD.,529900FDGM6OFLNSNL07,BEUMER Beteiligungsgesellschaft mbH,['51 CHANGI BUSINESS PARK CENTRAL 2 #04-01 THE SIGNATURE'],SG,486066,['OELDER STRASSE 40'],DE,59269,RA000523,200103544W,GENERAL,SG,ACTIVE,2017-10-27T22:18:00Z
549300BHQETY8ZBZ7673,D.J. Knoll Transport Ltd.,N/A,N/A,['Station Main'],CA,S4L 5B1,"['4 Great Plains Industrial Drive', 'Emerald Park']",CA,S4L 5B1,RA999999,,GENERAL,CA,ACTIVE,2014-07-26T01:39:00Z
549300BHQUXACSIXTZ65,Lp4 Holding AB,N/A,N/A,['Litslena Prästgård 4'],SE,749 50,['Litslena Prästgård 4'],SE,749 50,RA000544,556843-2701,GENERAL,SE,ACTIVE,2017-12-06T15:32:00Z
549300BHQLG3J38U9053,Kenneth J Stanhope Will Trust,N/A,N/A,"['Atherstone House', 'Elms Lane', 'West Wittering']",GB,PO20 8LW,"['Atherstone House', 'Elms Lane', 'West Wittering']",GB,PO20 8LW,RA999999,,GENERAL,GB,ACTIVE,2020-08-25T14:31:00Z
549300BHQNXF2CJ1ES90,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '999 BRYAN ST.', 'STE. 900']",US,75201,['PO BOX 1623'],US,75963,RA000637,0104253101,GENERAL,US-TX,ACTIVE,2013-04-10T18:05:00Z
549300BHQPRIRXPZAO16,A&K Trotting AB,N/A,N/A,"['C/O Ståhl', 'Saltsjöbadsväg 5']",SE,234 32,"['C/O Ståhl', 'Saltsjöbadsväg 5']",SE,234 32,RA000544,556818-0516,GENERAL,SE,ACTIVE,2014-04-11T01:54:00Z
549300BHQOVNPYOVNU85,G&S SCRAP REALTY LLC,N/A,N/A,"['C/O ZEISLER & ZEISLER, P.C.', '10 MIDDLE STREET, 15TH FLOOR']",US,06604,['99 East River Drive'],US,06108,RA000600,1262016,GENERAL,US-CT,ACTIVE,2018-02-21T15:30:00Z
549300BHQHHO90H4FF80,Enspire Investments Ltd,N/A,N/A,"['Vistra Corporate Services Centre, Wickhams Cay II', 'c/o Vistra (BVI) Limited']",VG,VG1110,['6 Suffolk Walk'],SG,307464,RA000063,246749,GENERAL,VG,ACTIVE,2017-11-29T21:31:00Z
549300BHQU69QSHBGJ27,PROFUND VP REAL ESTATE,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O PROFUND ADVISORS LLC', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,RA000665,S000003977,FUND,US,ACTIVE,2012-12-20T12:30:00Z
549300BHQEQB43Y4ZX23,Monitchem S.à r.l.,N/A,N/A,"['488, route de Longwy']",LU,L-1940,"['488, route de Longwy']",LU,L-1940,RA000432,B185498,GENERAL,LU,ACTIVE,2018-08-23T14:31:00Z
549300BHQWL33CGDHP68,"Integrity Capital, LLC",N/A,N/A,"['C/O The Corporation Trust Company Of Nevada', '311 South Division Street']",US,89703,"['8th Floor', '4265 San Felipe']",US,77027,RA999999,,GENERAL,US-NV,ACTIVE,2013-04-29T14:27:00Z
549300BHQX7JFEI7SN69,"Millport Hospitality, LLC",N/A,N/A,"['C/O Todd Whittington', '105 Rutledge Road']",US,29649,['PO Box1929'],US,29641,RA000634,,GENERAL,US-SC,ACTIVE,2021-03-01T15:31:00Z
549300BHQYN03UESPC83,C-A Capital Investment AB,N/A,N/A,['Hamnvägen 46'],SE,475 41,['Hamnvägen 46'],SE,475 41,RA000544,556430-2999,GENERAL,SE,ACTIVE,2017-12-19T15:33:00Z
549300BHR17T3VILP110,"GRACE AT STATE STREET, LLC",N/A,N/A,"['C/O LINDA HINES', '890 N. COLE ROAD']",US,83704,['809 N. Cole Road'],US,83704,RA000607,355741,GENERAL,US-ID,ACTIVE,2020-03-31T21:29:00Z
549300BHR14IMJIDZF03,"6415 CANNING STREET, LLC",N/A,N/A,"['C/O BARRY WEISZ', '2029 CENTURY PARK EAST 19TH FLOOR']",US,90067,['6415 Canning Street'],US,90040,RA000598,201634210232,GENERAL,US-CA,ACTIVE,2019-08-29T14:32:00Z
549300BHQH24PWPMTP52,CRH CANADA GROUP INC.,549300MIDJNNTH068E74,CRH PUBLIC LIMITED COMPANY,['435 rue Jean-Neveu'],CA,J4G 2P9,['2300 Steels Avenue West'],CA,L4K 5X6,RA000081,1171462923,GENERAL,CA-QC,ACTIVE,2015-11-17T02:04:00Z
549300BHR1FLXQEDSN29,CONTREX D.O.O.,N/A,N/A,['Obrtniska ulica 8'],SI,1370,['Obrtniska ulica 8'],SI,1370,RA000529,5398665000,GENERAL,SI,ACTIVE,2023-01-11T15:30:00Z
549300BHRTVO0NVSF514,"REAL MICHIGAN 5, LLC",N/A,N/A,"['C/O OAKLAND LAW GROUP PLLC', '39855 HILLS TECH DR']",US,48331,['38955 Hills Tech Drive'],US,48331,RA000616,801550977,GENERAL,US-MI,ACTIVE,2019-03-21T21:31:00Z
549300BHRHYAYTNUGX28,CORE PLUS BOND/REAMS FUND - SA18,N/A,N/A,['280 Trumbull Street'],US,06103,"['C/O Empower Annuity Insurance Company', '280 Trumbull Street']",US,06103,RA999999,,FUND,US-CT,ACTIVE,2015-07-10T01:49:00Z
549300BHR74CQ205FG54,EMERGING MARKETS PORTFOLIO,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O Dimensional Fund Advisors LP', 'Building 1', '6300 Bee Cave Road']",US,78746,RA000665,S000000957,FUND,US,ACTIVE,2018-04-09T21:30:00Z
549300BHRJVZMTX6S024,SPAAS KAARSEN,N/A,N/A,['INDUSTRIESTRAAT 11'],BE,3930,['INDUSTRIESTRAAT 11'],BE,3930,RA000025,0435.854.157,GENERAL,BE,ACTIVE,2014-02-05T04:37:00Z
549300BHRQMULFGE5L03,RICARD FARMS LTD.,N/A,N/A,['1312 - 4TH ST.'],CA,S4A 0X2,['1312 - 4TH ST.'],CA,S4A 0X2,RA000082,101112188,GENERAL,CA-SK,ACTIVE,2016-12-29T01:52:00Z
549300BHRN1B3A2RW489,PLATINUM WORLD FUNDS PUBLIC LIMITED COMPANY,N/A,N/A,"['ARTHUR COX BUILDING', 'EARLSFORT TERRACE DUBLIN 2']",IE,D02 CK83,"['C/O PLATINUM INVESTMENT MANAGEMENT LIMITED', 'LEVEL 8 7 MACQUARIE PLACE']",AU,2000,RA000402,533681,GENERAL,IE,INACTIVE,2014-01-15T03:16:00Z
549300BHRIKEI0D6G622,Framsidans Restaurang AB,N/A,N/A,"['C/O Dunér', 'Grönstensvägen 11']",SE,412 70,"['C/O Dunér', 'Grönstensvägen 11']",SE,412 70,RA000544,556346-0749,GENERAL,SE,INACTIVE,2019-02-19T15:33:00Z
549300BHR6W6ENN6HC34,HAWK HILL INVESTMENTS LIMITED,N/A,N/A,['22 St. Clair Avenue East'],CA,M4T 2S3,['22 St. Clair Avenue East'],CA,M4T 2S3,RA000079,1831191,GENERAL,CA-ON,ACTIVE,2014-09-10T01:45:00Z
549300BHS1GET75WPE09,"INTERCOMET, S.L.",N/A,N/A,['CAÑADA 15'],ES,28860,['CAÑADA 15'],ES,28860,RA000533,M-70750-8,GENERAL,ES,ACTIVE,2014-01-31T12:16:59Z
549300BHS561GYT95D27,"TMG Solutions Plaza Holdings 2, L.L.C.",N/A,N/A,"['3 Bethesda Metro Center', 'Suite 1400']",US,20814,"['3 Bethesda Metro Center', 'Suite 1400']",US,20814,RA999999,,GENERAL,US-MD,ACTIVE,2016-05-27T01:53:00Z
549300BHSA3QVS0TIL57,VE Holding AB,N/A,N/A,['Box 359'],SE,111 73,['Box 359'],SE,111 73,RA000544,559076-1739,GENERAL,SE,ACTIVE,2017-10-24T23:08:00Z
549300BHS8XR2MZOPS33,CHARM SKY INVESTMENTS LIMITED,N/A,N/A,"['Luna Tower', 'Waterfront Drive', 'Tortola']",VG,VG1110,"['Luna Tower', 'Waterfront Drive', 'Tortola']",VG,VG1110,RA000063,1388549,GENERAL,VG,ACTIVE,2016-06-09T01:46:00Z
549300BHSCMH2Z3JJB46,Simplex AB,N/A,N/A,['BOX 7000'],SE,103 86,['BOX 7000'],SE,103 86,RA000544,5568910276,GENERAL,SE,ACTIVE,2021-02-01T15:32:00Z
549300BHRAIXR0BBYU92,CORONADO TRIANGLE LLC,549300FVKOXWPEKWF848,Shah Revocable Family Trust,"['C/O ALEX BANKIM SHAH', '14567 WILDGROVE RD']",US,92064,['3145 El Cajon Boulevard'],US,92104,RA000598,201529910217,GENERAL,US-CA,ACTIVE,2017-11-02T20:25:00Z
549300BHSYWSLZBSZ155,Santino Global Assets Limited,N/A,N/A,"['PO Box 916, Woodbourne Hall']",VG,VG1110,"['HSBC House, Esplanade']",JE,JE1 1GT,RA000063,1449581,GENERAL,VG,ACTIVE,2017-12-12T15:34:00Z
549300BHSU1IW10L0G55,Sunday Supply Co Trust,N/A,N/A,['Unit 1 97 Centennial Circuit'],AU,2481,['Unit 1 97 Centennial Circuit'],AU,2481,RA000013,72 611 984 503,FUND,AU,ACTIVE,2021-12-03T15:31:00Z
549300BHSTOUBM2A3P25,Horsens Logistik Orionvej ApS,N/A,N/A,"['c/o Cobblestone A/S', 'Gammel Køge Landevej 57 3.']",DK,2500,"['c/o Cobblestone A/S', 'Gammel Køge Landevej 57 3.']",DK,2500,RA000170,42665126,GENERAL,DK,ACTIVE,2021-10-20T21:30:00Z
549300BHSE0Y97ZV3O45,"TEXHOMA WHEAT GROWERS, INC.",N/A,N/A,"['C/O AUDREY T HOFFERBER', '7191 US HWY. 54 WEST']",US,73949,"['PO Box 10018', '7191 US Highway 54']",US,73960,RA000637,0006530801,GENERAL,US-TX,ACTIVE,2013-12-28T03:10:00Z
549300BHSJCC8Q6D1O96,LETH-MADSEN REKLAME & PROMOTION ApS,N/A,N/A,['Dyssevangen 49'],DK,3520,['Dyssevangen 49'],DK,3520,RA000170,11227708,GENERAL,DK,ACTIVE,2017-11-18T22:09:00Z
549300BHSQB7A87YFT78,110-112 East 76 LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O The Chetrit Group', '16th Floor', '512 Seventh Avenue']",US,10018,RA000602,4328679,GENERAL,US-DE,ACTIVE,2017-12-13T15:33:00Z
549300BHSTZFJQCQDL34,"OBRA LONGEVITY FUND, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O OBRA CAPITAL MANAGEMENT, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0001493418,FUND,US,ACTIVE,2022-09-27T15:38:00Z
549300BHSES0HMQ4JD69,CONVENTUM - Van Lanschot Global Beheer,N/A,N/A,"['14, boulevard Royal']",LU,L-2449,"['14, boulevard Royal']",LU,L-2449,RA999999,,GENERAL,LU,INACTIVE,2014-02-15T01:40:00Z
549300BHSH768O7RF428,KBC Select Investors - CSOB Vyber Svetovych Akcii 2,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['C/O KBC Asset Management S.A', '5, place de la Gare']",LU,L-1616,RA000433,O00006191_00000118,FUND,LU,ACTIVE,2015-09-24T02:29:00Z
549300BHST321EODUJ59,YIELD SOLUTIONS SPC - INDIGO SP - MASTER,N/A,N/A,"['PO BOX 1380', '75 FORT STREET']",KY,KY1-1108,"['PO BOX 1380', '75 FORT STREET']",KY,KY1-1108,RA999999,,FUND,KY,ACTIVE,2017-09-14T01:52:27Z
549300BHT5QBN7Y43L50,"Avant & Nunn, L.L.C.",N/A,N/A,"['C/O Avant, Keith L', '2778 Country Club Drive']",US,28443,['2778 Country Club Drive'],US,28443,RA999999,,GENERAL,US-NC,ACTIVE,2014-01-15T03:10:00Z
549300BHT4NGVK0SX128,Lofts 47 Phase I Limited Partnership,N/A,N/A,"['C/O Illinois Corporation Service Company', '801 Adlai Stevenson Drive']",US,62703-4261,"['C/O Illinois Corporation Service Company', '801 Adlai Stevenson Drive']",US,62703-4261,RA999999,,GENERAL,US-IL,ACTIVE,2013-01-17T16:09:00Z
549300BHT782G192HT63,BELTO AS,N/A,N/A,['Furevegen 3'],NO,6260,['Furevegen 3'],NO,6260,RA000472,996 742 261,GENERAL,NO,ACTIVE,2018-03-19T15:32:00Z
549300BHT3YEZF704A40,BlackRock 40/60 Target Allocation Fund,N/A,N/A,"['c/o C T CORPORATION SYSTEM; 155 FEDERAL ST., SUITE 700']",US,02110,"['c/o BLACKROCK ADVISORS, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000018360,FUND,US-MA,ACTIVE,2016-07-01T01:53:00Z
549300BHT1Z8NI4RLD52,SCHRODER EUROPEAN REAL ESTATE INVESTMENT TRUST PLC,N/A,N/A,['1 LONDON WALL PLACE'],GB,EC2Y 5AU,['1 LONDON WALL PLACE'],GB,EC2Y 5AU,RA000585,09382477,GENERAL,GB,ACTIVE,2016-12-20T01:55:00Z
549300BHTS5Z71BMK238,AMPLIFY ONLINE RETAIL ETF,N/A,N/A,"['c/o COGENCY GLOBAL INC., 45 SCHOOL ST., SUITE 202']",US,02108,"['c/o Amplify Investments LLC, c/o COGENCY GLOBAL INC., 850 NEW BURTON ROAD SUITE 201']",US,19904,RA000665,S000052601,FUND,US-MA,ACTIVE,2018-03-23T15:32:00Z
549300BHTC7STO2JE407,MCINTOSH FAMILY FARMS LANDCO LTD.,N/A,N/A,"['NW35-5-5w', 'Box 1314']",CA,R0G 0J0,"['NW35-5-5w', 'Box 1314']",CA,R0G 0J0,RA000075,5927553,GENERAL,CA-MB,ACTIVE,2022-12-12T21:30:00Z
549300BHU71PJIO0C494,"BWS, L.L.C.",N/A,N/A,"['2321 Kennedy Boulevard', 'Suite B1']",US,07047,"['2321 Kennedy Boulevard', 'Suite B1']",US,07047,RA999999,,GENERAL,US-NJ,ACTIVE,2016-12-03T02:02:00Z
549300BHTEPFBQIKWQ60,"THE FLOOR SHOPPE, INC.",N/A,N/A,"['C/O STEWART, ALAN T', '1311 HEIM RD']",US,32757-6717,['4070 County Road 124A'],US,34785,RA000603,P01000119096,GENERAL,US-FL,ACTIVE,2019-01-04T15:32:00Z
549300BHU0CMXIQ8LR97,Hydra Global Hedge Strategies SPC Manifold Global Portfolios,N/A,N/A,"['DMS House', 'Genesis Close', 'PO Box 1344']",KY,KY1-1108,"['190 S LaSalle Street', 'Ste 2100']",US,60603,RA999999,,FUND,KY,ACTIVE,2017-12-14T15:32:00Z
549300BHU2WP2IO8RB88,Jubilee Equities LLC,N/A,N/A,"['C/O Allstate Corporate Services Corp.', '9 East Loockerman Street', 'Suite 311']",US,19901,"['619 Eastern Parkway', 'Brooklyn']",US,11213,RA000602,6331754,GENERAL,US-DE,ACTIVE,2017-03-30T01:55:00Z
549300BHTY04DVGPOZ36,"AVAK SERVICE STATION, INC.",N/A,N/A,['792 Rt 17 North'],US,07652,['792 Rt 17 North'],US,07652,RA000625,0100471232,GENERAL,US-NJ,ACTIVE,2020-12-11T15:29:00Z
549300BHUBVS601OVY03,JJ STATSAUTORISERET REVISIONSANPARTSSELSKAB,N/A,N/A,['Skovbrynet 69'],DK,2880,['Skovbrynet 69'],DK,2880,RA000170,31169097,GENERAL,DK,ACTIVE,2019-11-06T15:35:00Z
549300BHTGGBAU7C1329,GFJORD INVEST AS,N/A,N/A,['Sam Eydes vei 26'],NO,8160,['Sam Eydes vei 26'],NO,8160,RA000472,998 602 734,GENERAL,NO,ACTIVE,2017-11-16T16:32:00Z
549300BHUCTRNT7QV475,Öhman Sverige,N/A,N/A,"['C/O E. Öhman J:or Fonder', 'Box 7837']",SE,103 98,"['C/O E. Öhman J:or Fonder', 'Box 7837']",SE,103 98,RA000546,515601-9464,FUND,SE,INACTIVE,2018-01-29T15:33:00Z
549300BHUBWBWQ0DHF23,"Isaac Chinoe, LLC",N/A,N/A,"['C/O Al Isaac', 'Isaac Commercial Properties Inc.', '771 Corporate Drive', 'Suite 500']",US,40503,"['771 Corporate Drive', 'Suite 500']",US,40503,RA000611,0540073,GENERAL,US-KY,ACTIVE,2013-03-27T17:56:00Z
549300BHUCFYMT2QFY92,Bartonarel LLC,N/A,N/A,"['C/O Arel Capital LP', '26th Floor', '540 Madison Avenue']",US,10022,"['C/O Arel Capital LP', '26th Floor', '540 Madison Avenue']",US,10022,RA999999,,GENERAL,US-NY,ACTIVE,2016-12-08T01:58:00Z
549300BHUIRHPIQ96753,RBS Market Access - FTSE/JSE Africa Top 40 Index UCITS ETF,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"['11-13, boulevard de la Foire']",LU,L-1528,RA999999,,FUND,LU,ACTIVE,2014-01-17T15:17:00Z
549300BHTL0PESKBU417,KIRKMAN TERRACE LIMITED PARTNERSHIP,5493004AZRFUP2857366,"Woda Cooper Communities, LLC","['C/O TAMMY STANSBURY', '189 ALPINE DRIVE']",US,40065,['500 S. Front Street 10th Floor'],US,43215,RA000611,0858825,GENERAL,US-KY,ACTIVE,2020-06-29T21:30:00Z
549300BHUIFJ4GOLS883,LUCMAN INVESTMENT INC.,N/A,N/A,['Calle 50'],PA,4825,['Calle 50'],PA,4825,RA000478,847160,GENERAL,PA,ACTIVE,2019-06-04T14:30:00Z
549300BHV2P9WUNPTR78,TWO-TWENTY RECORDS MANAGEMENT LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['374 Starke Road'],US,07072,RA000602,4850371,GENERAL,US-DE,ACTIVE,2018-06-12T14:31:00Z
549300BHVCDZNE67YG02,INFINITY HOLDING AS,N/A,N/A,['Briskeveien 42'],NO,1405,['Briskeveien 42'],NO,1405,RA000472,918835873,GENERAL,NO,ACTIVE,2018-02-14T15:33:00Z
549300BHV7XE9XQ4PI33,Agrupacion Aeroportuaria Internacional III S de RL de CV,N/A,N/A,"['Piso 3', 'Bosque De Alisos 47A']",MX,05120,"['Piso 3', 'Bosque De Alisos 47A']",MX,05120,RA999999,,GENERAL,MX,ACTIVE,2018-03-21T15:32:00Z
549300BHUXPH2KH1IM76,"SKYLINE LEVERAGE LENDER, LLC",N/A,N/A,"['C/O GREAT LAKES CAPITAL MANAGEMENT, LLC', '112 West Jefferson Blvd, Suite 200']",US,46601,"['112 West Jefferson Boulevard', 'Suite 200']",US,46601,RA000609,201605121141292,GENERAL,US-IN,ACTIVE,2016-08-23T01:48:00Z
549300BHUUJN2X05P879,Towson Commons Retail LLC,N/A,N/A,"['C/O Andrew J. Opiola', '20 South Charles Street', 'Suite 1200']",US,21201,"['2800 Quarry Lake Drive', 'Suite 340']",US,21209,RA000614,W16525727,GENERAL,US-MD,ACTIVE,2015-11-10T02:03:00Z
549300BHV8T6NRYI4517,Retailing Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Security Investors, LLC', '9401 Indian Creek Parkway', 'Suite 850']",US,66210,RA000665,S000003813,FUND,US,ACTIVE,2017-10-21T22:15:00Z
549300BHVDMQTUE42876,Italian Electronics Holdings S.à r.l.,N/A,N/A,"['14, rue Edward Steichen']",LU,L - 2540,"['14, rue Edward Steichen']",LU,L-2540,RA000432,B218959,GENERAL,LU,ACTIVE,2020-01-21T21:30:00Z
549300BHUSIPTG7IIF23,FERNTREE LIMITED,N/A,N/A,"['FALCON CLIFF, PALACE ROAD']",IM,IM2 4LB,"['FALCON CLIFF', 'PALACE ROAD']",IM,IM2 4LB,RA000405,012150V,GENERAL,IM,ACTIVE,2017-09-15T01:49:00Z
549300BHUY65OIRC3S04,ALGOTRONIX INC.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,['Sliezu iela 6D/117'],LV,LV-1005,RA000444,66607,GENERAL,MH,ACTIVE,2017-11-01T22:58:00Z
549300BHVM6Z81C5WG73,Sista versen 86573 AB,N/A,N/A,['Box 1067'],SE,221 04,['Box 1067'],SE,221 04,RA000544,556473-2286,GENERAL,SE,INACTIVE,2017-11-03T22:09:00Z
549300BHVVF7L4G17X36,Mission City Lights Associates LP,N/A,N/A,"['C/O S Young Lim', '3530 Wilshire Boulevard', 'Suite 1300']",US,90010,"['3250 Wilshire Boulevard', 'Suite 1805']",US,90010,RA000598,200015400010,GENERAL,US-CA,ACTIVE,2014-11-28T01:36:00Z
549300BHVU8XK5ZQDF74,Hedemora-Garpenbergs Församling,N/A,N/A,['Kyrkogatan 20'],SE,776 30,['Kyrkogatan 20'],SE,776 30,RA000546,252004-2512,GENERAL,SE,ACTIVE,2014-02-07T01:10:00Z
549300BHVV3VQYSMTF10,The Keynes Multi Risk Premia Master Fund Limited,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Wadhwani Asset Management LLP', '9th Floor', 'Orion House', '5 Upper St Martin’s Lane']",GB,WC2H 9EA,RA000087,1468003,FUND,KY,INACTIVE,2018-01-25T15:34:00Z
549300BHVD63HE2GHX17,"Huarong Finance II Co., Ltd",549300MVXUK53NHCVG28,中國中信金融資產國際控股有限公司,"['PO Box 173', 'Kingston Chamber']",VG,VG1110,"['China Huarong Tower', '60 Gloucester Road']",HK,,RA000063,1851177,GENERAL,VG,ACTIVE,2018-04-10T15:32:00Z
549300BHVU9MPX36KU28,"KENTFIELD ASSOCIATES, A CALIFORNIA LIMITED PARTNERSHIP",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O CORPORATION SERVICE COMPANY', '2710 GATEWAY OAKS DRIVE']",US,94203,"['600 CALIFORNIA ST', 'STE 900']",US,94108,RA000598,200629900025,GENERAL,US-CA,ACTIVE,2019-01-11T15:33:00Z
549300BHWLVZCJTYAO21,Lexington Street Limited Partnership,N/A,N/A,"['C/O The Growth Companies, Inc', '1234 Boylston Street']",US,02467,"['C/O The Growth Companies, Inc', '1234 Boylston Street']",US,02467,RA000613,L99693884,GENERAL,US-MA,ACTIVE,2015-01-13T01:47:00Z
549300BHVXWP4953TN90,"CROESUS FAIRMONT HOLDINGS, LLC",N/A,N/A,['300 East Park Avenue'],US,26554,['8199 McKnight Road'],US,15237,RA000643,377366,GENERAL,US-WV,ACTIVE,2018-04-25T15:31:00Z
