LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005OAY6V713JZS70,AVELINE SETTLEMENT,N/A,N/A,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA999999,,GENERAL,VG,ACTIVE,2017-11-27T15:32:00Z
5493005OB04PJET0DC77,QSUPER INVESTMENT HOLDINGS PTY LTD,OE40RLQ75J24YY161R59,Australian Retirement Trust,"['Level 28, 266 George Street']",AU,4000,"['Level 28, 266 George Street']",AU,4000,RA000014,153 817 120,GENERAL,AU,ACTIVE,2014-05-15T01:36:00Z
5493005OBBX95C05NN69,"The Sun Valley Group, Inc.",N/A,N/A,"['C/O Leendert DeVries', '3160 Upper Bay Road']",US,95521,['3160 Upper Bay Road'],US,95521,RA000598,C1810212,GENERAL,US-CA,ACTIVE,2013-04-12T19:40:00Z
5493005OB45WJLZTNU88,The Alpha Corporation of Tennessee,N/A,N/A,"['C/O CT Corporation System', '300 Montvue Road']",US,37919,['955 Highway 57 East'],US,38017,RA000636,000133230,GENERAL,US-TN,ACTIVE,2017-01-20T02:13:00Z
5493005OBDOK7WRSNB17,WAH TENG PRODUCE LTD.,N/A,N/A,"['50 East Wilmot Street', 'Unit 1']",CA,L4B 3Z3,"['50 East Wilmot Street', 'Unit 1']",CA,L4B 3Z3,RA000079,2073327,GENERAL,CA-ON,ACTIVE,2015-11-24T02:03:00Z
5493005OBRPEP6VQRZ69,Oreby & Berritzgaard Gods,N/A,N/A,['Orebygaard 16'],DK,4990,['Orebygaard 16'],DK,4990,RA000170,37121037,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-09T01:45:00Z
5493005OBY1MWEQV9X75,"Lone Star Fund VIII (U.S.), L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2711 North Haskell Avenue', 'Suite 1700']",US,75204,RA000602,5212324,GENERAL,US-DE,ACTIVE,2013-09-12T21:28:00Z
5493005OBVTVD78C5B61,Kåver & Mellin AB,N/A,N/A,['Box 11087'],SE,100 61,['Box 11087'],SE,100 61,RA000544,556709-4817,GENERAL,SE,ACTIVE,2017-12-28T15:32:00Z
5493005OC56TE76UG005,THE FAIRTREE CAPITAL LONG SHORT PARTNERSHIP,N/A,N/A,"['THE CLIFFS', 'TYGERFALLS BELLVILLE']",ZA,,"['THE CLIFFS', 'TYGERFALLS BELLVILLE']",ZA,,RA999999,,GENERAL,ZA,INACTIVE,2014-02-07T01:10:00Z
5493005OC70UKGXI8L59,Delta Lloyd L - Asian Participation Fund,N/A,N/A,"['14, boulevard Royal']",LU,L-2449,"['14, boulevard Royal']",LU,L-2449,RA999999,,GENERAL,LU,INACTIVE,2014-02-22T01:32:00Z
5493005OC66ZO83NA345,FUNDACION YANDURI,N/A,N/A,"['PLAZA VG DE LOS REYES S/N, PALACIO ARZOBISPAL,']",ES,41004,"['PLAZA VG DE LOS REYES S/N, PALACIO ARZOBISPAL,']",ES,41004,RA000535,G41056367,GENERAL,ES,ACTIVE,2018-01-11T15:34:00Z
5493005OCC8XKDFQ8U37,"CENTIVA CAPITAL, LP",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19801,['1209 ORANGE ST'],US,19801,RA000602,6040700,GENERAL,US-DE,ACTIVE,2017-07-07T02:00:00Z
5493005OCEOH2X7DHJ85,MIDWEST FIBER ACQUISITION LLC,N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['1228 Euclid Ave'],US,44115,RA000602,6773316,GENERAL,US-DE,ACTIVE,2022-04-12T21:30:00Z
5493005OB1IJ8PAGKG32,PELAGIA SHETLAND LIMITED,549300EBWDUEFP868018,PELAGIA AS,"['Point Of Scattland', 'Gremista', 'Shetland']",GB,ZE1 0PX,"['Point Of Scattland', 'Gremista', 'Shetland']",GB,ZE1 0PX,RA000587,SC094953,GENERAL,GB,ACTIVE,2017-12-01T15:33:00Z
5493005OCDJ0XQ8KGS87,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,N/A,N/A,"['C/O Sabana Real Estate Investment Management Pte Ltd', '151 Lorong Chuan,#02-03,New Tech Park']",SG,556741,"['151 Lorong Chuan', '#02-03,New Tech Park']",SG,556741,RA999999,,GENERAL,SG,ACTIVE,2014-05-07T02:09:00Z
5493005OC5DHELZYA702,CANALI S.P.A.,549300CTBOFI4O03WW41,CANALI HOLDING SOCIETA' PER AZIONI,['Via Lombardia 17'],IT,20845,['Via Lombardia 17-19'],IT,20845,RA000407,00807810155,GENERAL,IT,ACTIVE,2013-12-24T03:16:00Z
5493005OB8IWP5ODPB34,Grace Bay III Holdings S.à r.l.,54930078ZXFSN59J6R03,"H.I.G. CAPITAL, L.L.C.","['2, rue Hildegard von Bingen']",LU,L-1282,"['2, rue Hildegard von Bingen']",LU,L-1282,RA000432,B171942,GENERAL,LU,ACTIVE,2013-11-21T03:05:00Z
5493005OCY55VKZBAZ81,Anajega Private Foundation,N/A,N/A,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,RA000160,115207,GENERAL,CW,ACTIVE,2018-03-22T15:32:00Z
5493005OD8KU6H3YIG98,Peter Grant Ortopedi AB,N/A,N/A,['Danderydsgatan 30'],SE,114 26,['Danderydsgatan 30'],SE,114 26,RA000544,559027-5938,GENERAL,SE,ACTIVE,2019-03-13T15:32:00Z
5493005OCVCU9LFHI218,PROMONTORIA JAPAN HOLDING 4 B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,56076886,GENERAL,NL,INACTIVE,2014-02-05T04:05:00Z
5493005OCXTQ9CWSOF58,VENTURE 2100 LLC,N/A,N/A,"['C/O TOLEDO, JOSE A', '12150 SW 93 AVE']",US,33176,['12855 SW 132nd St Suite 204'],US,33186,RA000603,L20000337144,GENERAL,US-FL,ACTIVE,2021-01-15T15:30:00Z
5493005OD4KMLPXVD228,ASAST AKTIEN SCHWEIZ,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F00145774,FUND,CH,ACTIVE,2017-10-04T21:32:00Z
5493005OCTZVSKJ4DR02,Ultimate Leap Limited,N/A,N/A,['Vistra Corporate Services Centre'],VG,VG1110,['Vistra Corporate Services Centre'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2021-05-13T15:29:00Z
5493005OD3QMEKWWFK37,KIRBY METAL CORPORATION,N/A,N/A,"['C/O JAMES KIRBY', '4072 FLINT ASPHALT DR']",US,48529,['4072 Flint Asphalt Drive'],US,48529,RA000616,800227008,GENERAL,US-MI,ACTIVE,2017-06-16T01:55:00Z
5493005OCEYJ1KTULR72,United Capital Investment Group Limited,N/A,N/A,['Portcullis Chambers 4th Floor'],VG,VG1110,['Portcullis Chambers 4th Floor'],VG,VG1110,RA000063,592942,GENERAL,VG,ACTIVE,2017-08-08T01:51:00Z
5493005OD8ZNIJUMAF98,Aspiration Redwood Fund,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; 1209 ORANGE ST'],US,19801,"['c/o ASPIRATION FUND ADVISER, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,90292,RA000665,S000049577,FUND,US-DE,ACTIVE,2015-06-17T01:39:00Z
5493005OD2KDQCENTU81,Scania Resultatbonusstiftelse,N/A,N/A,"['C/O Pri Stiftelsetjänst AB', 'Box 5147']",SE,402 23,"['C/O Pri Stiftelsetjänst AB', 'Box 5147']",SE,402 23,RA000546,802402-8139,GENERAL,SE,ACTIVE,2017-11-16T16:28:00Z
5493005ODPOGJUXZ2Y26,"RANATUNGA, SHIRAN ASUMPTHA",N/A,N/A,"['70 SOUTHAVEN DRIVE,']",AU,4212,"['70 SOUTHAVEN DRIVE,']",AU,4212,RA000013,11 904 723 041,SOLE_PROPRIETOR,AU,ACTIVE,2022-05-26T21:29:00Z
5493005ODJ4RPQOQK426,1140 North Branch Development LLC,N/A,N/A,"['c/o David H. Sachs', '701 West Erie']",US,60654,['701 West Erie'],US,60654,RA000608,01981617,GENERAL,US-IL,ACTIVE,2013-03-25T15:34:44Z
5493005ODYTO3IAGFX38,FJORDSYN AS,N/A,N/A,['Nordstrandveien 25'],NO,1163,['Nordstrandveien 25'],NO,1163,RA000472,987 934 484,GENERAL,NO,ACTIVE,2017-12-01T15:32:00Z
5493005ODRBIBFIGLI34,CONVOY CAPITAL LIMITED,N/A,N/A,['Electric Road 169'],HK,,['Electric Road 169'],HK,,RA000388,62250059,GENERAL,HK,ACTIVE,2017-12-12T15:34:00Z
5493005ODEZS1QBFZK78,Legal & General Long Liability Treasury Collective Investment Trust Fund,N/A,N/A,['200 Bellevue Parkway'],US,19809,"['C/O LEGAL & GENERAL INVESTMENT MANAGEMENT AMERICA, INC.', '71 South Wacker Drive', 'Suite 800']",US,60606,RA999999,,FUND,US-DE,ACTIVE,2015-09-17T02:06:00Z
5493005OEPQJSTJ0WN57,"THOMAS M. SPEAKMAN, LLC",N/A,N/A,"['C/O CHM CORPORATE SERVICES, LLC', '3956 BROWN PARK DRIVE, SUITE B']",US,43026,['1950 Lone Eagle Drive'],US,43228,RA000629,4131890,GENERAL,US-OH,ACTIVE,2019-02-04T15:32:00Z
5493005OEGUHNS23UY53,P.P.M.D.,N/A,N/A,['RUE JOSEPH WAUTERS 24'],BE,4367,['RUE JOSEPH WAUTERS 24'],BE,4367,RA000025,0477.126.469,GENERAL,BE,INACTIVE,2020-02-14T15:32:00Z
5493005OELLDMUR6VC83,LEBRASJO ApS,N/A,N/A,['Søkildevej 95'],DK,8680,['Søkildevej 95'],DK,8680,RA000170,31284430,GENERAL,DK,ACTIVE,2017-10-19T22:24:00Z
5493005OEB7FLQ8A0J40,Bender Anlæg ApS,N/A,N/A,['Kogsbøllevej 82'],DK,5871,['Kogsbøllevej 82'],DK,5871,RA000170,36896655,GENERAL,DK,ACTIVE,2020-04-24T14:31:00Z
5493005OEPPS84OI8D51,NIOVAL LTD,N/A,N/A,"['ATHANASIOU DIAKOU 17, BLOCK A, 1ST FL., OFF. 101']",CY,2060,"['ATHANASIOU DIAKOU 17, BLOCK A, 1ST FL., OFF. 101']",CY,2060,RA000161,ΗΕ 377219,GENERAL,CY,ACTIVE,2020-03-17T15:29:00Z
5493005OE6M43XN8NT79,Pågengruppen Aktiebolag,N/A,N/A,['Box 8143'],SE,200 41,['Box 8143'],SE,200 41,RA000544,556191-9480,GENERAL,SE,ACTIVE,2014-01-22T11:07:19Z
5493005OE8VXDJK80C65,Kyrkans Försäkring AB (publ),N/A,N/A,['Box 7'],SE,722 15,['Box 7'],SE,722 15,RA000544,556660-7965,GENERAL,SE,ACTIVE,2015-12-18T02:05:00Z
5493005OE1GHFCUO1U92,Fidelity Multi Asset Allocator Strategic Fund,N/A,N/A,"['Oakhill House', '145 Tonbridge Road', 'Hildenborough']",GB,TN11 9DZ,"['C/O FIL Investment Services (UK) Limited', 'Beech Gate Millfield Lane', 'Lower Kingswood', 'Surrey']",GB,KT20 6RP,RA000592,644817,FUND,GB,ACTIVE,2013-04-09T15:05:00Z
5493005OE2295KGEXS76,GREAT NORTHERN SPOKANE LLC,N/A,N/A,"['C/O JOY CASEY', '5005 3RD AVE S']",US,98134-2423,['5005 3rd Avenue South'],US,98134,RA000641,602 918 080,GENERAL,US-WA,ACTIVE,2013-04-10T15:14:00Z
5493005OEM61E6YS2R76,PCI Investors Fund II LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['22nd Floor', '485 Madison Avenue']",US,10022,RA000602,4689480,GENERAL,US-DE,ACTIVE,2012-12-14T15:35:00Z
5493005OEWCF4INIR081,iShares MSCI Europe Small-Cap ETF,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE; 400 HOWARD STREET']",US,94105,RA000665,S000018145,FUND,US-DE,ACTIVE,2012-12-24T10:13:00Z
5493005OERQ0ZWL5S139,"Memphis Goodwill, Inc.",N/A,N/A,"['C/O Martini, Michael A', '6895 Stage Road']",US,38133,['6895 Stage Road'],US,38133,RA999999,,GENERAL,US-TN,ACTIVE,2014-12-24T01:49:00Z
5493005OEQ2J1M1YBI91,KBC Participation NV - Emu Consumers 5,N/A,N/A,['Havenlaan 2'],BE,1080,['Havenlaan 2'],BE,1080,RA000812,00665-0156,FUND,BE,INACTIVE,2014-03-26T01:51:40Z
5493005OEXLQIPHYTW31,Kristofer Samuelsson AB,N/A,N/A,"['4 Trappa', 'Sturehillsvägen 36']",SE,117 56,"['4 Trappa', 'Sturehillsvägen 36']",SE,117 56,RA000544,556876-7536,GENERAL,SE,ACTIVE,2018-10-25T14:31:00Z
5493005OET2VSPTHPN91,PFMW Ferguson LLC,N/A,N/A,"['C/O Clancy, John', '8903 Page Avenue']",US,63114,['128 Tulip Tree Court'],US,33458,RA000618,LC001428625,GENERAL,US-MO,ACTIVE,2015-10-16T01:54:00Z
5493005OF4E6U6JI3866,"ITHACA SUITES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4045459,GENERAL,US-DE,ACTIVE,2017-06-10T01:55:00Z
5493005OF4VYEDSCS391,"PARTNERS CAPITAL ESG CO-INVEST EQUITIES FUND, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O PARTNERS CAPITAL INVESTMENT GROUP, LLP', '600 Atlantic Avenue', '30th Floor']",US,02210,RA000665,1817644,FUND,US,INACTIVE,2020-09-25T21:29:00Z
5493005OFGGYSI19KQ61,ANCAST INDUSTRIES LTD.,N/A,N/A,['1350 SASKATCHEWAN AVE.'],CA,R3E 0L2,['1350 Saskatchewan Avenue'],CA,R3E 0L2,RA000072,031783-7,GENERAL,CA,INACTIVE,2017-11-16T16:34:00Z
5493005OEZW5NR4M0D63,"Beech Mountain Resort, Inc.",N/A,N/A,"['C/O Stevens, Wyatt S', 'Roberts & Stevens PA', '301 College Street Suite 400']",US,28801,['1007 Beech Mountain Parkway'],US,28604,RA000621,0011802,GENERAL,US-NC,ACTIVE,2018-06-11T14:30:00Z
5493005OF6RZJOREMU16,"Pearlmark Denver Hotel, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['200 West Madison', 'Suite 3200']",US,60606,RA999999,,GENERAL,US-DE,ACTIVE,2013-09-12T15:57:00Z
5493005OF2FQVEL0EJ62,Atlas Portfolio Select SPC acting for and on behalf of its Segregated Portfolio 73,N/A,N/A,"['C/O Apex Fund Services (Cayman) Ltd.', 'PO Box 10085']",KY,KY1-1001,"['C/O Apex Fund Services (Cayman) Ltd.', 'PO Box 10085']",KY,KY1-1001,RA999999,,FUND,KY,ACTIVE,2014-01-03T03:05:00Z
5493005OF7O502350R32,Dimensional U.S. Small Cap Collective Investment Fund,N/A,N/A,['12 Gill Street'],US,01801,"['C/O DIMENSIONAL FUND ADVISORS LP', 'Building 1', '6300 Bee Cave Road']",US,78746,RA999999,,FUND,US-MA,ACTIVE,2019-10-17T14:34:00Z
5493005OF3TNNC5TWP66,COIF CHARITIES PROPERTY FUND,N/A,N/A,"['C/O CCLA FUND MANAGERS LIMITED', '1 ANGEL LANE']",GB,EC4R 3AB,"['C/O CCLA FUND MANAGERS LIMITED', '1 ANGEL LANE']",GB,EC4R 3AB,RA000589,1093084,GENERAL,GB,ACTIVE,2013-11-29T03:04:13Z
5493005OF1B9BZ4RCZ20,Månebakken 2 AS,N/A,N/A,['Domkirkeplassen 2'],NO,4006,['Domkirkeplassen 2'],NO,4006,RA000472,918 188 290,GENERAL,NO,INACTIVE,2018-01-02T18:36:00Z
5493005OFGY43NE2IO23,SOLUS CORE OPPORTUNITIES LP,N/A,N/A,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O SOLUS ALTERNATIVE ASSET MANAGEMENT LP', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0001488248,FUND,US,ACTIVE,2013-07-11T14:52:00Z
5493005OFH412IBQ3S68,Fareast Green Energy Pte. Ltd.,N/A,N/A,"['City House', '36 Robinson Road,#13-01']",SG,068877,"['City House', '36 Robinson Road,#13-01']",SG,068877,RA000523,200610424E,GENERAL,SG,ACTIVE,2016-06-07T01:50:00Z
5493005OFQAHTKHIBT98,135 West 52nd Street Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O The Chetrit Group', '15th Floor', '512 7th Avenue']",US,10018,RA000602,5231802,GENERAL,US-DE,ACTIVE,2014-08-16T01:41:00Z
5493005OFQMY7FMQ7T54,Microelectronics Technology Company,N/A,N/A,"['C/O Incsmart.Biz, Inc.', '4264 Lady Burton Street']",US,89129,"['1702 ChinaChem Tower', '34-37 Connaught Road']",HK,,RA999999,,GENERAL,US-NV,ACTIVE,2015-02-28T01:34:00Z
5493005OFTRE0DGNYS95,JUPITER EUROPEAN INCOME FUND,N/A,N/A,"['C/O JUPITER UNIT TRUST MANAGERS LIMITED', 'ZIG ZAG BUILDING, 70 VICTORIA STREET']",GB,SW1E 6SQ,"['C/O JUPITER UNIT TRUST MANAGERS LIMITED', 'ZIG ZAG BUILDING, 70 VICTORIA STREET']",GB,SW1E 6SQ,RA000592,464170,FUND,GB,INACTIVE,2015-01-21T01:55:00Z
5493005OFOWW8YTK0B95,Bråna Förvaltnings AB,N/A,N/A,['Bygdevägen 12'],SE,341 77,['Bygdevägen 12'],SE,341 77,RA000544,556760-4128,GENERAL,SE,ACTIVE,2017-12-29T15:33:00Z
5493005OFZGM25X6C543,MAYFAIR INVESTMENTS LONDON LTD,N/A,N/A,"['60 MILLBANK CRESCENT', 'WOODLEY']",GB,RG5 4ER,"['6 SEND ROAD', 'CAVERSHAM']",GB,RG4 8EH,RA000585,06469099,GENERAL,GB,ACTIVE,2014-03-25T01:31:00Z
5493005OG2SUZ8CWH084,Providence Health Assurance,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '780 COMMERCIAL ST SE STE 100']",US,97301,"['4400 North East Halsey Street', 'Building 2', 'Suite 690']",US,97213,RA000631,143552-91,GENERAL,US-OR,ACTIVE,2016-10-04T01:53:00Z
5493005OGBMNSM3I1988,ATOS IT SOLUTIONS AND SERVICES GMBH,N/A,N/A,['OTTO-HAHN-RING 6'],DE,81739,"['IMMEUBLE RIVER OUEST', '80 QUAI VOLTAIRE']",FR,95870,RA000304,HRB 184933,GENERAL,DE,INACTIVE,2016-09-08T02:14:00Z
5493005OGQYHXD8IRL50,"Jaydor Bleeker Realty Sub I, LLC",N/A,N/A,['600 Washington Avenue'],US,07072,['600 Washington Avenue'],US,07072,RA000625,0600180519,GENERAL,US-NJ,ACTIVE,2013-05-21T18:00:00Z
5493005OGE7D8NYH8739,MHM Estates Holding AB,N/A,N/A,['Östra Fädriften 45'],SE,236 36,['Östra Fädriften 45'],SE,236 36,RA000544,556972-6309,GENERAL,SE,ACTIVE,2021-12-28T21:30:00Z
5493005OGOGUX3IY5Y87,LB INTERNATIONAL PORTFOLIO,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,N/A,FUND,CH,ACTIVE,2017-10-13T00:06:00Z
5493005OG185XV8M8N52,State Bank of Toulon,N/A,N/A,['102 West Main Street'],US,61483,['102 West Main Street'],US,61483,RA000744,12386,GENERAL,US-IL,ACTIVE,2017-05-26T01:55:00Z
5493005OG9PTTUZ6ZP58,Hörselskadades förening i Kristianstad,N/A,N/A,['Ällingavägen 24'],SE,291 43,['Ällingavägen 24'],SE,291 43,RA000546,838200-9887,GENERAL,SE,ACTIVE,2017-10-08T02:39:00Z
5493005OGP5IITBXGB25,"FCP FREP, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['One Maritime Plaza', 'Suite 2100']",US,94111,RA000602,5326438,GENERAL,US-DE,ACTIVE,2017-03-16T01:50:00Z
5493005OFW0F2EAVW102,"Arce Avicola, SA",N/A,N/A,"['Calle 7 y 8', '#21', 'Parque Leferve']",PA,,"['Calle 7 y 8', '#21', 'Parque Leferve']",PA,,RA000478,164909,GENERAL,PA,ACTIVE,2014-06-10T01:43:00Z
5493005OGUYQV8N7HC77,Dana Epiphany Small Cap Equity Fund,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O DANA INVESTMENT ADVISORS, INC.', '20700 SWENSON DRIVE', 'STE 400']",US,53186-0904,RA000665,S000051394,FUND,US,ACTIVE,2015-10-03T02:12:00Z
5493005OGS0L61FSC250,BVA Harbison Court LLC,N/A,N/A,"['C/O Corporation Service Company', '1703 Laurel Street']",US,29201,"['162 N Main St', 'Suite 5']",US,10921,RA999999,,GENERAL,US-SC,ACTIVE,2019-08-01T14:32:00Z
5493005OGSQW28V2PY05,EnergyTek Corp.,N/A,N/A,"['C/O Vcorp Services, LLC', '1645 Village Center Circle', 'Suite 170']",US,89134,"['C/O Princeton Research Inc.', '3887 Pacific Street']",US,89121,RA999999,,GENERAL,US-NV,ACTIVE,2014-07-12T01:36:00Z
5493005OGSN584VBP941,FINNØY INVEST II AS,N/A,N/A,['Kråkhaugvegen 13'],NO,6296,['Kråkhaugvegen 13'],NO,6296,RA000472,996 306 453,GENERAL,NO,ACTIVE,2019-09-12T14:34:00Z
5493005OGRCHE6KDR145,"BASYS PROCESSING, INC.",N/A,N/A,"['C/O BRADFORD T ODDO', '15423 W 100th Terrace']",US,66219,['15423 W. 100th Terr'],US,66219,RA000610,3296563,GENERAL,US-KS,ACTIVE,2019-01-24T15:33:00Z
5493005OH1S1NMXKIZ62,MST Global Master Fund,N/A,N/A,"['PO Box 190', 'Elgin Avenue']",KY,KY1-9005,"['Level 27', '420 George Street']",AU,2000,RA999999,,FUND,KY,ACTIVE,2013-09-27T03:01:00Z
5493005OH7GS4HXH6402,EUROLINGUA HOLDING ApS,N/A,N/A,"['C/O ad Astra Translatører ApS', 'Sværtegade 3, 3.']",DK,1118,"['C/O ad Astra Translatører ApS', 'Sværtegade 3, 3.']",DK,1118,RA000170,27320023,GENERAL,DK,ACTIVE,2017-12-19T15:35:00Z
5493005OHHDDKT8AST17,VAN LANSCHOT KEMPEN VERMOGENSFONDS SMART - GEMATIGD OFFENSIEF,N/A,N/A,['BEETHOVENSTRAAT 300'],NL,1077 WZ,"['C/O VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.', 'BEETHOVENSTRAAT 300']",NL,1077 WZ,RA000464,50029323,FUND,NL,ACTIVE,2022-05-18T15:31:00Z
5493005OHDP8MVW3MX23,SA INVESTMENT HOLDINGS 10 LIMITED,N/A,N/A,['P.O.BOX 71 TRAFALGAR COURT LES BANQUES'],GG,GY1 3DA,"['PO BOX 71', 'TRAFALGAR COURT LES BANQUES']",GG,GY1 3DA,RA000383,63083,GENERAL,GG,ACTIVE,2018-02-15T15:32:00Z
5493005OHNHQ81IYJ368,"R. W. Garcia Co., Inc.",N/A,N/A,"['C/O Robert Garcia', '521 Parrott Street']",US,95112,['521 Parrott Street'],US,95112,RA999999,,GENERAL,US-CA,ACTIVE,2014-07-15T01:33:00Z
5493005OHQY2ITDSDH65,TIAA-CREF FUNDS - TIAA-CREF Quant International Equity Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['730 3rd Avenue'],US,10017-3206,RA000665,S000019656,FUND,US-DE,INACTIVE,2014-03-21T01:36:00Z
5493005OHMYH3RW6OI84,"Red Hawk Apts, Ltd.",N/A,N/A,"['C/O John H. Birkeland', '1660 Lincoln Street', 'Suite 2900']",US,80264,"['1401 17th Street', 'Suite 700']",US,80202,RA999999,,GENERAL,US-CO,ACTIVE,2013-08-05T02:09:00Z
5493005OH1816BCATR17,Portfolio CDS Trust 122,N/A,N/A,"['C/O Syncora Admin LLC', 'XL Capital Assurance Inc', '31st Floor', '1221 Avenue of the Americas']",US,10020,"['C/O Syncora Admin LLC', 'XL Capital Assurance Inc', '31st Floor', '1221 Avenue of the Americas']",US,10020,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-25T11:02:00Z
5493005OHJ42V4U0E498,EUROPEAN APPLIANCES ITALY S.R.L.,549300KTGKED5E25JR59,BEKO ITALY MANUFACTURING S.R.L.,['VIA VARESINA 204'],IT,20156,['VIA VARESINA 204'],IT,20156,RA000407,03426950121,GENERAL,IT,ACTIVE,2018-06-04T14:31:00Z
5493005OHT9GO5FH8M88,TRANEMO WORKWEAR AS,N/A,N/A,['Lindebergveien 7'],NO,2016,['Lindebergveien 7'],NO,2016,RA000472,990 832 129,GENERAL,NO,ACTIVE,2017-11-07T22:56:00Z
5493005OHXCCZ42U8358,Careshen AB,N/A,N/A,"['c/o Komplett Redovisning', 'Box 348']",SE,611 27,"['c/o Komplett Redovisning', 'Box 348']",SE,611 27,RA000544,556623-2319,GENERAL,SE,INACTIVE,2018-01-04T21:31:00Z
5493005OHTE1E6C4A094,"MORTEN THOMSEN HOLDING, BRØNDERSLEV ApS",N/A,N/A,"['c/o Morten Thomsen', 'Vesteråsene 21']",DK,9900,"['c/o Morten Thomsen', 'Vesteråsene 21']",DK,9900,RA000170,27622062,GENERAL,DK,ACTIVE,2017-11-10T22:15:00Z
5493005OHWQTKXHQ2R86,"CMG TRILLIUM, LLC",N/A,N/A,"['C/O JAMES CHO', '43900 GARFIELD RD, STE 203']",US,48038,"['C/O JAMES CHO', '43900 GARFIELD RD, STE 203']",US,48038,RA000616,802041783,GENERAL,US-MI,ACTIVE,2017-02-21T01:55:00Z
5493005OGXMIGY0T7G40,TANNERMEDICO A/S,549300JV3BMX016Y1P42,RAMAS INTERNATIONAL A/S,['Agern Alle 1'],DK,2970,['Agern Alle 1'],DK,2970,RA000170,28695780,GENERAL,DK,ACTIVE,2017-11-07T22:28:00Z
5493005OHTWG8AUKVX64,UOB BULLION AND FUTURES LIMITED,IO66REGK3RCBAMA8HR66,UNITED OVERSEAS BANK LIMITED,['80 RAFFLES PLACE UOB PLAZA'],SG,048624,['80 Raffles Place'],SG,048624,RA000523,197801465G,GENERAL,SG,ACTIVE,2014-04-15T01:37:00Z
5493005OIMQ4JA7KWM06,Groupe ISN Canada Inc.,N/A,N/A,['88 CH. du Tremblay'],CA,J4B 6Z6,['88 CH. du Tremblay'],CA,J4B 6Z6,RA000081,1169661650,GENERAL,CA,ACTIVE,2014-09-13T01:36:00Z
5493005OI02RZBNTBK92,BG SICAV - Vontobel Pure Strategy,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000433,O00004185_00000050,FUND,LU,ACTIVE,2015-04-03T01:44:00Z
