LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300CQYXBLF3MMWZ38,3B TRADING DMCC,N/A,N/A,"['UNIT NO: B1-32-01-A', 'AG TOWER PLOT NO: JLT-PH1-I1A', 'JUMEIRAH LAKE TOWER']",AE,,"['UNIT NO: B1-32-01-A', 'AG TOWER PLOT NO: JLT-PH1-I1A', 'JUMEIRAH LAKE TOWER']",AE,,RA000715,DMCC-32018,GENERAL,AE,ACTIVE,2015-11-20T02:14:00Z
549300CQYJVDQSG0UX17,ARQUIMEDES FOUNDATION,N/A,N/A,['Am Bühel 1'],LI,9493,['Am Bühel 1'],LI,9493,RA000428,FL-0002.037.682-0,GENERAL,LI,ACTIVE,2018-09-05T14:31:00Z
549300CQYRBF89SLDE81,BEST WORTH ASSETS LIMITED,N/A,N/A,"['15/f Manulife Tower', '169 Electric Road']",HK,,"['15/f Manulife Tower', '169 Electric Road']",HK,,RA999999,,GENERAL,HK,ACTIVE,2013-04-25T16:01:00Z
549300CQYYUUVIZMZL85,UBS (CH) INVESTMENT FUND - GLOBAL CORPORATE BONDS PASSIVE (CHF HEDGED),N/A,N/A,"['C/O UBS FUND MANAGEMENT (SWITZERLAND) AG', 'AESCHENPLATZ 6']",CH,4052,"['C/O UBS FUND MANAGEMENT (SWITZERLAND) AG', 'AESCHENPLATZ 6']",CH,4052,RA000550,N/A,FUND,CH,NULL,2017-11-09T22:14:00Z
549300CQZ770C3342706,KBC EQUISELECT - CLIMATE CHANGE 1,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-22T11:06:00Z
549300CQZPPTYZ5WLS52,"Stockdale Town Center, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,3879121,GENERAL,US-DE,ACTIVE,2013-06-17T21:24:00Z
549300CQZLT8VO5J2R16,Hope International Inc.,N/A,N/A,['193 Stellick Avenue'],CA,L3X1T3,['17665 Leslie Street'],CA,L3Y3E3,RA999999,,GENERAL,CA,ACTIVE,2015-03-14T01:53:00Z
549300CQZO27SLNSBL91,AEA Investors Executive Fund VIII LP,N/A,N/A,"['Ugland House, South Church Street', 'c/o MAPLES CORPORATE SERVICES LIMITED', 'PO Box 309']",KY,KY1-1104,"['Ugland House, South Church Street', 'c/o MAPLES CORPORATE SERVICES LIMITED', 'PO Box 309']",KY,KY1-1104,RA000086,117167,FUND,KY,ACTIVE,2022-06-16T15:30:00Z
549300CQYZS7T8C6S766,"Conn's Receivables Funding 2015-A, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2015-09-09T01:56:00Z
549300CQZFBAKPJPO728,GoldenTree Coral Partners Fund LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,"['300 Park Avenue, 21st Floor']",US,10022,RA000086,118718,GENERAL,KY,ACTIVE,2022-06-14T21:30:00Z
549300CQZP8C8RSCQH75,NDC ADVISORS LTD,N/A,N/A,['72 Spitfire Road'],GB,CV47 1AD,['72 Spitfire Road'],GB,CV47 1AD,RA000585,08161911,GENERAL,GB,ACTIVE,2018-06-19T14:31:00Z
549300CQZNYALXKHFW58,SVENSK SJUKSKÖTERSKEFÖRENING,N/A,N/A,['BALDERSGATAN 1'],SE,114 27,['BALDERSGATAN 1'],SE,114 27,RA000546,802002-9842,GENERAL,SE,ACTIVE,2017-10-20T22:58:00Z
549300CQZ5PTY2KU0F13,Northern Trust Collective Russell 1000 Index Fund - Lending,N/A,N/A,['50 South LaSalle Street'],US,60603,"['C/O NORTHERN TRUST INVESTMENTS, INC.', '50 South LaSalle Street']",US,60603,RA999999,,FUND,US-IL,ACTIVE,2020-03-06T15:31:00Z
549300CQZ8NA5PBNR060,"NORTH PEAK OIL & GAS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6731018,GENERAL,US-DE,ACTIVE,2022-04-27T15:29:00Z
549300CQZZRF2HVU4654,Reliance Ave LLC,N/A,N/A,"['C/O Che, Ying', '2511 Reliance Avenue']",US,27539-6347,['2511 Reliance Avenue'],US,27539,RA000621,1280224,GENERAL,US-NC,ACTIVE,2018-01-08T15:32:00Z
549300CQZU36YR2Z7K59,TF RIVERCHASE AL LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3333 Beverly Road'],US,60179,RA000602,7256421,GENERAL,US-DE,ACTIVE,2021-11-24T15:31:00Z
549300CQZQ61T27SY222,ESTEE LAUDER BENEFIT PLAN,N/A,N/A,"['C/O ESTEE LAUDER TRUSTEE COMPANY LIMITED', '73 GROSVENOR STREET']",GB,W1K 3BQ,"['C/O ESTEE LAUDER TRUSTEE COMPANY LIMITED', '73 GROSVENOR STREET']",GB,W1K 3BQ,RA999999,,GENERAL,GB,ACTIVE,2014-01-08T03:09:00Z
549300CQZYEH58CMWE73,Förvaltningsaktiebolaget CLK,N/A,N/A,"['C/O Christer Karlsson', 'Älvsjövägen 47']",SE,785 62,"['C/O Christer Karlsson', 'Älvsjövägen 47']",SE,785 62,RA000544,559117-3637,GENERAL,SE,ACTIVE,2020-07-03T14:31:00Z
549300CQZPX0OLNDWT54,CROM CORTANA FUND LLC,N/A,N/A,"['919 NORTH MARKET STREET, SUITE 950']",US,19801,['228 Park Avenue South PMB 57033'],US,10003,RA000602,6426925,GENERAL,US-DE,ACTIVE,2022-05-17T15:29:00Z
549300CR13DAYKUKQN03,St. Louis Municipal Finance Corporation,N/A,N/A,"['C/O Darlene Green', '1200 Market Street', '212 City Hall']",US,63103,"['1200 Market Street', '212 City Hall']",US,63103,RA000618,N00044594,GENERAL,US-MO,ACTIVE,2013-07-26T10:30:00Z
549300CR0NBCR8T3IV77,THEMA Equities Fund,N/A,N/A,['Boulevard de la Foire 11-13'],LU,1528,"['69, route d’Esch']",LU,1470,RA000433,O00008806_00000001,FUND,LU,INACTIVE,2017-11-28T14:31:00Z
549300CR1EBQO2IF4329,ARTEMIS ATHENE AS,N/A,N/A,['Keiser Wilhelms gate 23'],NO,6003,['Apotekergata 9B'],NO,6004,RA000472,998 746 671,GENERAL,NO,ACTIVE,2017-12-05T15:32:00Z
549300CR16RYJEXK3O92,ER Arrangement Equity LLC,N/A,N/A,"['1 Executive Boulevard', 'Suite 204']",US,10901,"['1 Executive Boulevard', 'Suite 204']",US,10901,RA999999,,GENERAL,US-NY,ACTIVE,2016-08-26T01:46:00Z
549300CR1DKNTRJ74Z85,John P McKinley,N/A,N/A,['5301 West Avenida Comba'],US,85745,['5301 West Avenida Comba'],US,85745,RA999999,,GENERAL,US-AZ,ACTIVE,2014-07-19T01:47:00Z
549300CR0CCC7T917K42,Zetco Aktiebolag,N/A,N/A,['Handelsvägen 6'],SE,182 56,['Handelsvägen 6'],SE,182 56,RA000544,556340-3293,GENERAL,SE,ACTIVE,2017-08-16T15:22:00Z
549300CR16SJ34KUMK81,JFE Invest AS,N/A,N/A,"['C/O Jone F. Endresen', 'Bolignummer H0702', 'Pedersgata 19']",NO,4013,"['C/O Jone F. Endresen', 'Bolignummer H0702', 'Pedersgata 19']",NO,4013,RA000473,994 460 358,GENERAL,NO,ACTIVE,2018-03-22T15:32:00Z
549300CR05G7BU7VZN49,"Floyd R. Ganassi, Jr. 2013 Exempt Family Trust",N/A,N/A,['400 Beta Drive'],US,15238,['400 Beta Drive'],US,15238,RA999999,,FUND,US-PA,ACTIVE,2017-11-19T21:50:00Z
549300CR02SS6ZFYTG26,FTRADING LIMITED,N/A,N/A,"['73 Sartors Avenue', 'Browns Bay']",NZ,0630,"['73 Sartors Avenue', 'Browns Bay']",NZ,0630,RA000466,4269298,GENERAL,NZ,ACTIVE,2021-02-23T15:29:00Z
549300CR1IOUBCMOX060,ONNI 888 OLIVE STREET LIMITED PARTNERSHIP,N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC.', '202 SOUTH MINNESOTA STREET']",US,89703,['200-1010 Seymour Street'],CA,V6B 3M6,RA000627,E0538902012-5,GENERAL,US-NV,ACTIVE,2015-06-19T01:48:00Z
549300CR1JOWNCZNNJ64,BENNETT JONES LLP,N/A,N/A,"['4500, 855 - 2ND STREET S.W.']",CA,T2P 4K7,"['4500, 855 - 2ND STREET S.W.']",CA,T2P 4K7,RA999999,,GENERAL,CA-AB,ACTIVE,2014-10-03T01:40:00Z
549300CR1KQ2NYV6JE82,Nogi Invest Aktiebolag,N/A,N/A,['Nybrogatan 34'],SE,114 39,['Nybrogatan 34'],SE,114 39,RA000544,5560595257,GENERAL,SE,ACTIVE,2018-06-19T14:31:00Z
549300CR1IDACNCFNJ17,SYNERGY OFFSHORE LLC,N/A,N/A,"['C/O DUANE H KING', '9821 KATY FREEWAY, STE. 805']",US,77024,"['C/O Duane H King', '9821 Katy Freeway', 'Suite 805']",US,77024,RA000637,0801334097,GENERAL,US-TX,ACTIVE,2013-09-05T19:07:00Z
549300CR1HFDME1N8505,MNJ Japan Cayman Fund Limited,N/A,N/A,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,RA999999,,GENERAL,KY,ACTIVE,2013-04-09T10:35:00Z
549300CR09Z0JEHI8J90,COATES SCREEN INKS GMBH,5493005KHV7KXOKIOH96,SUN CHEMICAL GROUP COÖPERATIEF U.A.,['WIEDERHOLDPLATZ 1'],DE,90451,['WIEDERHOLDPLATZ 1'],DE,90451,RA000311,HRB 9556,GENERAL,DE,ACTIVE,2013-12-21T03:11:00Z
549300CR22VM3H5OW503,Central Plains Co-Op,N/A,N/A,['318 South Madison'],US,66967,['318 South Madison'],US,66967,RA999999,,GENERAL,US-KS,ACTIVE,2013-03-15T21:44:00Z
549300CR1VKEFII96O17,Arnold Towers Holding AB,N/A,N/A,['Jordberga'],SE,231 99,['Jordberga'],SE,231 99,RA000544,556789-7243,GENERAL,SE,ACTIVE,2021-11-24T21:31:00Z
549300CR2QU3HG48OI89,"Elmore Patent Law Group, PC",N/A,N/A,"['c/o Carolyn S. Elmore', '484 Groton Road']",US,01886,['484 Groton Road'],US,01886,RA000613,000905599,GENERAL,US-MA,ACTIVE,2013-03-29T16:58:00Z
549300CR26WB1T6V2M47,AB Karl Hedin Aktieportfölj,N/A,N/A,['Box 2008'],SE,737 02,['Box 2008'],SE,737 02,RA000544,559043-5482,GENERAL,SE,ACTIVE,2020-12-16T21:30:00Z
549300CR233KDCOB4X56,APT ApS,N/A,N/A,"['Irma Pedersens Gade 164', '3.']",DK,8000,"['Irma Pedersens Gade 164', '3.']",DK,8000,RA000170,27442609,GENERAL,DK,ACTIVE,2017-11-22T00:31:00Z
549300CR1ZUR2RFXUJ36,"LSREF2 Windmill Partners (Bermuda), Ltd.",N/A,N/A,"['C/O Codan Services Limited', 'Clarendon House', '2 Church Street']",BM,HM 11,"['C/O Codan Services Limited', 'Clarendon House', '2 Church Street']",BM,HM 11,RA999999,,GENERAL,BM,ACTIVE,2013-07-11T14:00:00Z
549300CR1TS8E33V8229,TINCHANT NV,N/A,N/A,"['3DE VERDIEP', 'UITBREIDINGSTRAAT 84']",BE,2600,"['3DE VERDIEP', 'UITBREIDINGSTRAAT 84']",BE,2600,RA000025,0412.786.765,GENERAL,BE,ACTIVE,2015-01-20T02:07:00Z
549300CR2OMV4Q8EY545,"Kite New Jersey, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-01T15:41:00Z
549300CR1LPWJ2XDY882,Hemisphere Lakewood Ranch LLC,N/A,N/A,"['C/O Law Offices of Terence J. Delahunty, Jr.', '118 East Jefferson Street', 'Suite 203']",US,32801,['5655 South Park Avenue'],US,14075,RA000603,L15000041865,GENERAL,US-FL,ACTIVE,2015-03-26T01:40:00Z
549300CR2SSVP8GW6836,OMX NETHERLANDS HOLDING B.V.,N/A,N/A,"['SCHIPHOL BOULEVARD 221', 'SCHIPHOL']",NL,1118 BH,"['5TH FLOOR', 'B TOWER SCHIPHOL BOULEVARD 231 WTC SCHIPHOL AIRPORT']",NL,1118 BH,RA000463,34229751,GENERAL,NL,ACTIVE,2014-01-23T03:01:00Z
549300CR34UO3ISBMQ43,KBC Institutional Investors - SDW1,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA999999,,FUND,BE,ACTIVE,2015-12-18T02:00:00Z
549300CR2RIUG8C2RR72,RA 225 High Ridge LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O RXR Realty LLC', '625 RXR Plaza']",US,11556,RA000602,3975526,GENERAL,US-DE,ACTIVE,2014-02-05T04:41:00Z
549300CR348MOQBW0W53,JPMorgan Trust I - JPMorgan U.S. Dynamic Plus Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['270 Park Avenue'],US,10017,RA999999,,FUND,US,INACTIVE,2015-02-13T01:38:00Z
549300CR2UKWY19WQ879,LVIP Fidelity Institutional AM(R) Select Core Equity Managed Volatility Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Lincoln Financial Investments Corporation', '150 North Radnor Chester Road']",US,19087-5252,RA000665,S000040169,FUND,US,ACTIVE,2013-05-01T22:26:00Z
549300CR2QTGHD1U8311,ENEL X FINANCIAL SERVICES S.R.L.,549300FXN08S0UQLTG72,ENEL X S.R.L.,['VIALE DI TOR DI QUINTO 45/47'],IT,00191,['VIALE DI TOR DI QUINTO 45/47'],IT,00191,RA000407,14897511003,GENERAL,IT,INACTIVE,2021-11-22T21:31:00Z
549300CR3RPNPX8CN688,CLEANSORB LIMITED,N/A,N/A,"['1J MERROW BUSINESS CENTRE', 'MERROW LANE']",GB,GU4 7WA,"['1J MERROW BUSINESS PARK', 'MERROW LANE']",GB,GU4 7WA,RA000585,02974002,GENERAL,GB,NULL,2017-12-21T15:33:00Z
549300CR3CDCVVZ1EZ43,"The Mill, L.L.C.",N/A,N/A,['519 Broadway'],US,12866,['519 Broadway'],US,12866,RA000628,2471562,GENERAL,US-NY,ACTIVE,2013-03-27T15:34:00Z
549300CR3QDOGPCCG250,VITAMIN FUND,N/A,N/A,"[""106, route d'Arlon""]",LU,L-8210,"[""c/o LEMANIK ASSET MANAGEMENT S.A. 106, route d'Arlon""]",LU,L-8210,RA000433,O00003655_00000027,FUND,LU,ACTIVE,2020-11-27T15:30:00Z
549300CR4G1UI3D65T73,Jennings County Redevelopment District,N/A,N/A,['PO Box 943'],US,47274,['PO Box 943'],US,47274,RA999999,,GENERAL,US-IN,ACTIVE,2013-12-18T03:28:00Z
549300CR3LX4L1YJRZ62,VALON S.A.,N/A,N/A,['42 rue de la Vallée'],LU,L-2661,['42 rue de la Vallée'],LU,L-2661,RA000432,B63143,GENERAL,LU,INACTIVE,2022-02-18T15:30:00Z
549300CR3ZX0U0ULHL48,LSREF4 ARIA BETEILIGUNGS GMBH & CO KG,N/A,N/A,['NIEDENAU 61-63'],DE,60325,['NIEDENAU 61-63'],DE,60325,RA000242,HRA 48769,GENERAL,DE,ACTIVE,2017-07-21T01:46:00Z
549300CR43SM1GODAR06,DAVIDE LEONE AND PARTNERS LLP,N/A,N/A,['9-10 SAVILE ROW'],GB,W1S 3PF,['9-10 SAVILE ROW'],GB,W1S 3PF,RA000585,OC361689,GENERAL,GB,INACTIVE,2014-01-27T23:53:00Z
549300CR41BRF1ZI3H05,AMUNDI LEVERAGED LOANS EUROPE 2018 HOLDING,N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['C/O AMUNDI ASSET MANAGEMENT', '91/93 BOULEVARD PASTEUR']",FR,75015,RA999999,,FUND,LU,ACTIVE,2018-04-05T15:31:00Z
549300CR39FJR51SDT97,"GREENBACK FUNDING, INC.",N/A,N/A,"['C/O BRIAN DAHL', '2139 TAPO ST #115']",US,93063,"['2139 Tapo Street', 'Suite 115']",US,93063,RA000598,C2457653,GENERAL,US-CA,ACTIVE,2017-10-02T20:15:00Z
549300CR43Y7LOYGJ780,BlackRock Australian Core Plus Cash Fund,N/A,N/A,"['101 Collins Street,Level 26']",AU,3000,"['101 Collins Street,Level 26']",AU,3000,RA999999,,FUND,AU,ACTIVE,2013-04-09T16:00:00Z
549300CR4ICUOBJIMM80,"1208 WILLARD, L.L.C.",N/A,N/A,"['C/O JOHN PADMOS', '820 HILL ST']",US,48104,['820 Hill St'],US,48152,RA000616,801173441,GENERAL,US-MI,ACTIVE,2020-03-17T15:31:00Z
549300CR4P7QX5H13P02,Försäkringskompetens i Uppsala AB,N/A,N/A,['Knivsbrunna 33'],SE,755 98,['Knivsbrunna 33'],SE,755 98,RA000544,556584-5624,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
549300CR4HFBG1708P36,FundLogic Alternatives Public Limited Company - MS PSAM Global Event UCITS Fund,N/A,N/A,"['70 Sir John Rogersons Quay', 'Dublin 2']",IE,,"['C/O P. Schoenfeld Asset Management LP', '21st Floor', '1350 Avenue of the Americas']",US,10019,RA000404,C64873,GENERAL,IE,ACTIVE,2013-11-29T00:00:00Z
549300CR4KBH0C60UE66,Nice S.r.l.,N/A,N/A,['VIA E. DE NICOLA 7'],IT,80053,['VIA E. DE NICOLA 7'],IT,80053,RA000407,06797461214,GENERAL,IT,ACTIVE,2015-04-21T01:51:00Z
549300CR4JEUICUFPS39,Consilio Advokatbyrå AB,N/A,N/A,['Box 127'],SE,551 13,['Box 127'],SE,551 13,RA000544,556768-6737,GENERAL,SE,ACTIVE,2020-03-17T15:33:00Z
549300CR5NAYDCIE5G38,BETA HELIX ENERGY LLC,N/A,N/A,['12864 STAUNTON TURNPIKE'],US,26178,['12864 Staunton TPKE'],US,26178,RA000643,484493,GENERAL,US-WV,ACTIVE,2021-09-30T15:30:00Z
549300CR5FNCVDU0KW31,STAVANGER VERKTØY EIENDOM AS,N/A,N/A,['Sjøhagen 11'],NO,4016,['Sjøhagen 11'],NO,4016,RA000472,816 210 682,GENERAL,NO,ACTIVE,2017-09-19T01:54:00Z
549300CR4SHDH1B7EU03,Albatross 78 Företagsutvecklarna i Sverige AB,N/A,N/A,['Karl Gustavsgatan 20 A'],SE,411 25,['Karl Gustavsgatan 20 A'],SE,411 25,RA000544,556793-6520,GENERAL,SE,ACTIVE,2017-12-07T15:33:00Z
549300CR4SOUQOXU3U98,Ultimus Managers Trust - Alambic Small Cap Plus Fund,N/A,N/A,"['C/O ZACHARY RICHMOND, TREASURER', '225 PICTORIA DRIVE, SUITE 450']",US,45246,"['C/O Natalie S. Anderson', '225 Pictoria Drive', 'Suite 450']",US,45246,RA000665,S000052064,FUND,US-OH,INACTIVE,2018-01-31T15:38:00Z
549300CR4RETOCAYP028,Balwi Import-Export Inc.,N/A,N/A,"['3403, avenue Broadway']",CA,H1B 5B3,"['3403, avenue Broadway']",CA,H1B 5B3,RA000072,810857-9,GENERAL,CA,ACTIVE,2021-08-18T21:30:00Z
549300CR4X8PGBEBH084,NT World Screened EUR Hedged Equity Index Feeder Fund,N/A,N/A,"[""c/o Northern Trust Fund Managers (Ireland) Limited George's Court, 54 - 62 Townsend Street""]",IE,D02 R156,"[""c/o Northern Trust Fund Managers (Ireland) Limited George's Court, 54 - 62 Townsend Street""]",IE,D02 R156,RA000404,C186567,FUND,IE,ACTIVE,2019-07-16T23:00:00Z
549300CR4XITF7WEJ854,STATE STREET GLOBAL ADVISORS INDEX FUNDS - SSGA NETHERLANDS INDEX EQUITY FUND,N/A,N/A,"['IMMEUBLE DÉFENSE', '23-25 RUE DELARIVIÈRE-LEFOULLON PARIS LA DÉFENSE CEDEX']",FR,92064,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA999999,,FUND,FR,ACTIVE,2013-05-07T10:00:00Z
549300CR5CR1S14DQT06,"R & M PROPERTIES -- 2424 BUNCOMBE, LLC",N/A,N/A,"['c/o Incorp Servies Inc.', '317 Ruth Vista Road']",US,29073,['3585 Fox Hunt Drive'],US,48105-3035,RA000634,00515069,GENERAL,US-SC,ACTIVE,2015-06-09T01:42:00Z
549300CR5I3M5ODFNY50,AMJ 3,N/A,N/A,['15 BIS RUE DU SEMNON'],FR,35320,['15B RUE DU SEMNON'],FR,35320,RA000189,524 836 459,GENERAL,FR,ACTIVE,2018-01-31T15:40:00Z
549300CR5R1OXHOKWG22,T & H Forest Industries Ltd.,N/A,N/A,"['900 West 16th Street', 'Suite 202']",CA,V7P 1R3,"['900 West 16th Street', 'Suite 202']",CA,V7P 1R3,RA999999,,GENERAL,CA,ACTIVE,2014-10-25T01:46:00Z
549300CR5XDK0TP7I727,"Open Mortgage, LLC",N/A,N/A,['14101 W HWY 290 W BLDG 1300'],US,78737,['14101 W HWY 290 W BLDG 1300'],US,78737,RA000637,800159637,GENERAL,US-TX,ACTIVE,2017-07-22T01:49:00Z
549300CR649XRA4W2Z40,Pateko AB,N/A,N/A,['HORNSGATAN 22 A'],SE,832 42,['HORNSGATAN 22 A'],SE,832 42,RA000544,5562683648,GENERAL,SE,INACTIVE,2014-02-01T20:07:00Z
549300CR5WS1JC1DBJ56,SENTRUM HOLDING AS,N/A,N/A,['Strandgaten 73'],NO,5004,['Strandgaten 73'],NO,5004,RA000472,979765452,GENERAL,NO,ACTIVE,2018-12-27T19:37:00Z
549300CR63PUSS1S5U94,30-9W LLC,N/A,N/A,"['17 PERLMAN DRIVE, SUITE 210']",US,10977,"['17 Perlman Drive', 'Suite 210']",US,10977,RA000628,4446912,GENERAL,US-NY,ACTIVE,2019-06-03T14:32:00Z
549300CR4TBO1IK6D911,IPM HOLDINGS (UK) LIMITED,549300URVIMVNUT7QT37,INTERNATIONAL POWER LTD.,"['LEVEL 20', '25 CANADA SQUARE']",GB,E14 5LQ,['1 PLACE SAMUEL DE CHAMPLAIN'],FR,92930,RA000585,09022986,GENERAL,GB,ACTIVE,2014-06-04T14:21:00Z
549300CR6C0K1C36ID07,Canella AB,N/A,N/A,['Torpa Gård Normlösa'],SE,596 93,['Torpa Gård Normlösa'],SE,596 93,RA000544,556528-9260,GENERAL,SE,ACTIVE,2018-01-08T15:35:00Z
549300CR6FJ2JRNEZE05,Consulta Cayman Limited,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2012-12-18T11:43:00Z
549300CR6ELPCYKQRB34,Prudential Bank,N/A,N/A,['1834 West Oregon Avenue'],US,19145,['3993 Huntingdon PIke'],US,19006,RA000744,30011,GENERAL,US-PA,INACTIVE,2016-04-05T01:46:00Z
549300CR6CW6EJTLDH60,Forskningsstiftelsen vid Kardiologiska sektionen vid Centralkliniken å Östra sjukhuset i Göteborg,N/A,N/A,"['C/O Söderberg & Partners Stiftelsetjänst', 'Box 5074']",SE,402 22,"['C/O Söderberg & Partners Stiftelsetjänst', 'Box 5074']",SE,402 22,RA000546,857207-1499,GENERAL,SE,ACTIVE,2017-11-14T22:20:00Z
549300CR6FLOZPVPOK74,SWAN INVESTMENTS LIMITED,N/A,N/A,"['3RD FLOOR, ATLANTIC HOUSE, 4-8 CIRCULAR ROAD']",IM,IM1 1AG,"['3RD FLOOR, ATLANTIC HOUSE, 4-8 CIRCULAR ROAD']",IM,IM1 1AG,RA000405,013690V,GENERAL,IM,ACTIVE,2019-08-20T14:31:00Z
549300CR6DW8U1CGDV09,"Valance Co, Inc.",N/A,N/A,"['C/O Incorp Services, Inc.', '3773 Howard Hughes Parkway', 'Suite 500S']",US,89169,"['C/O Incorp Services, Inc.', '2360 Corporate Circle', 'Suite 400']",US,89074,RA999999,,GENERAL,US-NV,ACTIVE,2013-04-09T19:41:00Z
549300CR64ZRKK6G8L34,FUNDLOGIC ALTERNATIVES PUBLIC LIMITED COMPANY,N/A,N/A,"['70 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 R296,"['70 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 R296,RA000404,C64656,FUND,IE,ACTIVE,2013-04-02T23:00:00Z
549300CR67QN94XUDT64,Andelsboligforeningen Pilevej 28-46,N/A,N/A,['Pilevej 44'],DK,8870,['Pilevej 44'],DK,8870,RA000170,30678915,GENERAL,DK,ACTIVE,2017-10-08T03:06:00Z
549300CR6INFZDJK3N21,PLP GJERN ApS,N/A,N/A,['Fussingbjerg 4'],DK,8883,['Fussingbjerg 4'],DK,8883,RA000170,28845227,GENERAL,DK,ACTIVE,2017-12-21T21:31:00Z
549300CR6QSCCWL2DL31,"Hudson Valley Bank, National Association",N/A,N/A,['21 Scarsdale Road'],US,10707,['21 Scarsdale Road'],US,10707,RA999999,,GENERAL,US-NY,ACTIVE,2014-04-29T01:35:00Z
549300CR71PJEHW59Q73,Algol Chemicals AB,N/A,N/A,['Gryndbogatan 3'],SE,211 33,"['C/O Algol Oy', 'PO Box 13', 'Karaåkersvägen 6']",FI,02610,RA000544,556326-5205,GENERAL,SE,ACTIVE,2018-02-01T15:34:00Z
549300CR74LEJFBNU965,SCIO-Fund SICAV-FIS - SCIO Duchamp Fund,N/A,N/A,"['18-20, Rue Gabriel Lippmann']",LU,L-5365,"['18-20, rue Gabriel Lippmann']",LU,L-5365,RA999999,,FUND,LU,ACTIVE,2014-02-07T20:10:00Z
549300CR6SO3SNOHOE80,Ammattiyhdistys Nousu ry,N/A,N/A,"['Työpajankatu 13 A', '00580 HELSINKI']",FI,FI-00580,"['Työpajankatu 13 A', '00580 HELSINKI']",FI,FI-00580,RA000188,1763109-5,GENERAL,FI,ACTIVE,2017-11-16T14:37:00Z
549300CR6VF6UFDJQH53,Hillenbrand Switzerland GmbH,U246OE781574J2BUD366,"HILLENBRAND, INC.",['Flueelistrasse 13'],CH,6072,['1 Batesville Boulevard'],US,47006,RA000549,CHE-429.548.887,GENERAL,CH,ACTIVE,2015-12-15T21:00:00Z
549300CR6R67KVFSRT25,Konecranes Finland Oy,54930010CWBMK6EHXC04,Konecranes Finance Oy,"['PO Box 662', 'Koneenkatu 8']",FI,05801,['Koneenkatu 8'],FI,05801,RA000188,0950895-1,GENERAL,FI,ACTIVE,2014-01-01T03:01:00Z
549300CR7DE5SVRUO819,TORSTAR CORPORATION,N/A,N/A,"['1 Yonge Street', 'Suite 500']",CA,M5E 1E6,"['1 Yonge Street', 'Suite 500']",CA,M5E 1E6,RA000079,201344,GENERAL,CA-ON,ACTIVE,2012-12-06T18:21:00Z
549300CR7TET0709P760,Pia Jessen Holding ApS,N/A,N/A,"['Grundtvigsvej 48', 'Elling']",DK,9900,['Grundtvigsvej 48'],DK,9900,RA000170,37788635,GENERAL,DK,ACTIVE,2017-12-12T15:34:00Z
