LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300B5OMNSCXEWUH40,Falkenhøj Invest ApS,N/A,N/A,"['Tjærebyvej 9', 'Tjæreby']",DK,4000,['Tjærebyvej 9'],DK,4000,RA000170,32089038,GENERAL,DK,ACTIVE,2017-10-27T22:43:00Z
549300B5NSG4MR55G386,"Atlas Container, LLC",549300S546M1B0D3HR38,Atlas Container Corporation,"['C/O Updike, Kelly & Spellacy, P.C.', 'PO Box 23177', '1 State Street']",US,06123,['8140 Telegraph Road'],US,21144,RA000600,0692555,GENERAL,US-CT,ACTIVE,2018-09-27T14:31:00Z
549300B5OJXJCJCVUU30,Generali Personenversicherungen - Gebundenes Vermogen FLV 2,N/A,N/A,['Soodmattenstrasse 2'],CH,8134,"['C/O Generali Asset Management SpA SGR', 'Via Nicolo Machiavelli 4']",IT,34132,RA999999,,FUND,IT,ACTIVE,2014-02-07T01:51:00Z
549300B5ON1GDQT1FV02,"VITALITY ON 63RD, LLC",N/A,N/A,"['C/O VITALIY AFICHUK', '1702 4TH AVE S']",US,98134-1502,['1411 86TH AVE NE'],US,98004-3340,RA000641,604 152 565,GENERAL,US-WA,ACTIVE,2019-12-20T15:30:00Z
549300B5OT6PKKEBK311,Addy Louise Zacharia F.beckett Og Døtres Mindelegat,N/A,N/A,"['C/O Adv. Christian De Jonquieres', 'Tinghusvej 1']",DK,3480,"['C/O Adv. Christian De Jonquieres', 'Tinghusvej 1B']",DK,3480,RA000170,12390009,GENERAL,DK,ACTIVE,2017-12-05T15:33:00Z
549300B5OVQB22CX1W49,Fort Bragg Investors,N/A,N/A,"['C/O Edna Stadtlander', '9152 Greenback Lane', 'Suite 3']",US,95662,['9152 Greenback Lane'],US,95662,RA000598,198417800527,GENERAL,US-CA,ACTIVE,2015-02-17T01:53:00Z
549300B5OQYWBN36UE10,ING WAIALAE LLC,N/A,N/A,"['C/O RICHARD ING', '841 BISHOP ST STE 860']",US,96813,['841 BISHOP ST STE 860'],US,96813,RA000605,207932 C5,GENERAL,US-HI,ACTIVE,2019-03-20T15:35:00Z
549300B5OXV17R4TN450,Ellos Group Holding AB,N/A,N/A,['BOX 961'],SE,501 10,['BOX 961'],SE,501 10,RA000544,556857-8511,GENERAL,SE,ACTIVE,2019-12-19T15:30:00Z
549300B5P1LJDY5LUL74,Asset Management One Cayman Master Fund SPC - ARP Equity SP,N/A,N/A,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2018-07-02T16:07:00Z
549300B5P1RMXLGLA037,Torsten Larsson Musik Aktiebolag,N/A,N/A,['Gränsgatan 6'],SE,431 69,['Gränsgatan 6'],SE,431 69,RA000544,556533-2433,GENERAL,SE,ACTIVE,2018-11-14T15:31:00Z
549300B5OX70IY3RSC31,A.R.D. Company,N/A,N/A,['1321 Park Avenue West'],US,60035,['1321 Park Avenue West'],US,60035,RA999999,,GENERAL,US-IL,ACTIVE,2017-08-31T01:48:00Z
549300B5OWHG1TRTF765,RiverNorth Enhanced Pre-Merger SPAC ETF,N/A,N/A,"['c/o UNITED CORPORATE SERVICES, INC., 800 NORTH STATE STREET SUITE 304']",US,19901,"['c/o TRUEMARK INVESTMENTS, LLC, c/o CAPITOL SERVICES, INC., 108 LAKELAND AVE.']",US,19901,RA000665,S000076705,FUND,US-DE,ACTIVE,2022-06-08T21:30:00Z
549300B5P2EDLGTNNM43,BlackRock Large Cap Growth Equity Fund F,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T22:06:00Z
549300B5P5FJ3JXIWL67,NORALL INVEST AS,N/A,N/A,['Schiøtts vei 5C'],NO,0286,['Schiøtts vei 5C'],NO,0286,RA000472,988 914 924,GENERAL,NO,ACTIVE,2018-10-11T14:30:00Z
549300B5P8ZQJ2916667,Creare LLC,N/A,N/A,"['C/O Sheehan Phinney Bass + Green PA', 'PO Box 3701', '1000 Elm Street']",US,03105,"['C/O David B Kynor', '16 Great Hollow Road']",US,03755,RA999999,,GENERAL,US-NH,ACTIVE,2013-06-21T17:38:00Z
549300B5PRENBDHYQ971,Hewlett-Packard GmbH,N/A,N/A,['Herrenberger Str. 140'],DE,71034,['Herrenberger Str. 140'],DE,71034,RA000351,HRB 244081,GENERAL,DE,ACTIVE,2013-10-29T03:00:00Z
549300B5PO9WDME5AO97,"HIAWATHA PLAZA ASSOCIATES, LLC",N/A,N/A,['PO BOX 6483'],US,13217,['PO Box 6483'],US,13217,RA000628,2410091,GENERAL,US-NY,ACTIVE,2013-09-19T03:09:00Z
549300B5P0JUG4RBWE55,Pangea Minerals Limited,0O4KBQCJZX82UKGCBV73,Barrick Gold Corporation,"['Tan House Level 12', '34/1, Tan House', 'New Bagamoyo Road', 'Kinondoni, Makumbusho, Uporoto']",TZ,14107,"['5th Floor', 'No. 1 Cavendish Place']",GB,W1G 0QF,RA000553,23250,GENERAL,TZ,ACTIVE,2013-12-18T03:16:00Z
549300B5Q4E7UDE0CH49,Carrozar Ltd.,N/A,N/A,"['Flemming House', 'Wickhams Cay']",VG,VG1110,"['Flemming House', 'Wickhams Cay']",VG,VG1110,RA000063,1516545,GENERAL,VG,ACTIVE,2018-01-31T15:41:00Z
549300B5QJ6X0WRMQP88,WYETH-AYERST INTERNATIONAL LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['235 East 42nd Street'],US,10017,RA000602,5114655,GENERAL,US-DE,ACTIVE,2013-03-20T18:07:00Z
549300B5QJXSER57XI24,"OpRock Boston TRS, LLC",N/A,N/A,"['C/O Nationwide Information Services, Inc.', '3500 South DuPont Highway']",US,19901,"['50 California Street', 'Suite 3000']",US,94111,RA000602,4372014,GENERAL,US-DE,ACTIVE,2015-11-04T02:18:00Z
549300B5PZS8NNSFIG39,Zigo Tours SAS,N/A,N/A,['50 Rue Abbé Grégoire'],FR,38000,['50 Rue Abbé Grégoire'],FR,38000,RA000189,394300396,GENERAL,FR,ACTIVE,2014-02-26T01:41:00Z
549300B5Q0KSNB6OMA26,"SAVION INTERNATIONAL, LIMITED PARTNERSHIP",N/A,N/A,"['C/O Northwest Registered Agent Service Inc', '30 N Gould St Ste N']",US,82801,['7416 Carrick Terrace'],US,33433,RA000644,2014-000656672,GENERAL,US-WY,ACTIVE,2022-06-13T21:30:00Z
549300B5Q5FWCLXKCJ21,CI Cabana Focused Health Care Sector ETF,N/A,N/A,['C/O C T Corporation System'],US,02110,['C/O Cabana LLC d/b/a Cabana Asset Management'],US,72701,RA000665,S000076691,FUND,US-MA,ACTIVE,2022-05-03T21:30:00Z
549300B5PTWG8QAKIV18,TANDLÆGESELSKABET SØREN LUND-JENSEN ApS,N/A,N/A,"['Jacobys Alle 17', 'st.']",DK,1806,"['Jacobys Alle 17', 'st.']",DK,1806,RA000170,72130111,GENERAL,DK,ACTIVE,2017-11-18T21:00:00Z
549300B5Q1Q3J5NC8121,Fairway Consumer Discount Company,N/A,N/A,"['PO Box 12', '8 Marion Street']",US,18709,"['PO Box 12', '8 Marion Street']",US,18709,RA000632,116956,GENERAL,US-PA,ACTIVE,2017-10-28T21:54:00Z
549300B5QIORPI08UE31,Ronholt Holding Aktiebolag,N/A,N/A,"['C/O Ronny ronholt', 'Valloxvägen 60']",SE,741 42,"['C/O Ronny ronholt', 'Valloxvägen 60']",SE,741 42,RA000544,559083-9139,GENERAL,SE,ACTIVE,2017-12-27T15:32:00Z
549300B5QDCW60HOPZ98,Stiftelsen John Wulffs fond,N/A,N/A,"['C/O Torekovs Församling', 'Församlingsvägen 9']",SE,269 74,"['C/O Torekovs Församling', 'Församlingsvägen 9']",SE,269 74,RA000546,839400-0825,GENERAL,SE,ACTIVE,2017-10-20T22:45:00Z
549300B5QN0QARENPY02,VATHLON INVESTMENTS LIMITED,N/A,N/A,"['Red Cow House', 'Naas Road', 'Dublin 12']",IE,22Y X80,"['Red Cow House', 'Naas Road', 'Dublin 12']",IE,22Y X80,RA000402,568998,GENERAL,IE,ACTIVE,2020-05-27T14:35:00Z
549300B5QL0P6H1S6887,KUNSTSTOF HOLDING ApS,N/A,N/A,['Ringvejen 70'],DK,7900,['Ringvejen 70'],DK,7900,RA000170,18093944,GENERAL,DK,ACTIVE,2017-09-22T20:20:00Z
549300B5QWVVOZ5HPM36,CVI CSF Luxembourg S.à r.l.,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L-1528,"['1601 Utica Avenue South', 'Suite 1000']",US,55416,RA000432,B265029,GENERAL,LU,ACTIVE,2022-03-28T21:29:00Z
549300B5QY44KN84J660,VLEESMARKT - CHICKEN EXPRESS,N/A,N/A,['Goelevenweg 14'],BE,8790,['Goelevenweg 14'],BE,8790,RA000025,0422062836,GENERAL,BE,ACTIVE,2017-11-07T22:50:00Z
549300B5QNO7AA7U5X30,advokat Mark Thorsen,N/A,N/A,['Skalbakken 8 A'],DK,2720,['Skalbakken 8 A'],DK,2720,RA000170,28959494,SOLE_PROPRIETOR,DK,ACTIVE,2017-11-07T22:36:00Z
549300B5RA7BRG1R2728,GREENVILLE,N/A,N/A,['1501 Wade Hampton Blvd'],US,29609,['1501 Wade Hampton Blvd'],US,29609,RA000745,19116,GENERAL,US,ACTIVE,2017-10-12T01:40:00Z
549300B5RGUEKZ7L9I50,Ritom SICAV-RAIF - Peak Fund,N/A,N/A,"['20, boulevard Emmanuel Servais']",LU,L-2535,"['20, boulevard Emmanuel Servais']",LU,L-2535,RA999999,,FUND,LU,INACTIVE,2017-08-08T01:48:00Z
549300B5RBJWS01ZP060,PINETREE WEST HOLDINGS INC.,N/A,N/A,['17204 The Gore Rd'],CA,L7K 2M4,['17204 The Gore Rd'],CA,L7K 2M4,RA000079,2443888,GENERAL,CA-ON,ACTIVE,2022-02-18T21:32:00Z
549300B5RCISXSTNDK67,"Old Board Of Trade Lofts, LLC",N/A,N/A,"['C/O Jolles, Shaul', '509 Delaware Street', 'Suite 101']",US,64105,"['509 Delaware Street', 'Suite 101']",US,64105,RA000618,LC0822112,GENERAL,US-MO,ACTIVE,2013-10-04T03:06:00Z
549300B5R0SVG0ZP7G96,DA VINCI CREATIVITY LTD,N/A,N/A,"['5TH FLOOR', ""RUE DE L'UNIVERSITE 5""]",CH,1205,"['5TH FLOOR', ""RUE DE L'UNIVERSITE 5""]",CH,1205,RA999999,,GENERAL,CH,ACTIVE,2018-01-23T15:35:00Z
549300B5RGF3YY8M9N03,VCIM Canadian Equity Fund,N/A,N/A,['183 Terminal Avenue'],CA,V6A 4G2,"['183 Terminal Avenue', 'c/o VANCITY INVESTMENT MANAGEMENT LIMITED']",CA,V6A 4G2,RA000830,00051698,FUND,CA,ACTIVE,2018-03-14T15:31:00Z
549300B5QZ17IS546I41,"SOUTH WINDS, LLC",N/A,N/A,"['C/O JODI BENDIX', '2048 24 ROAD']",US,68845,['2048 24 Road'],US,68845,RA000623,10010466,GENERAL,US-NE,ACTIVE,2021-07-20T21:30:00Z
549300B5R8MV48MVU020,Lodge Hill Cayman Fund Limited,N/A,N/A,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,RA999999,,GENERAL,KY,ACTIVE,2016-01-23T02:15:00Z
549300B5RH3XD5WCHN13,Swedbank Robur Statsskuldväxelfond MEGA,N/A,N/A,"['C/O Swedbank Robur Fonder AB', 'Malmskillnadsgatan 32']",SE,10534,['Malmskillnadsgatan 32'],SE,105 34,RA999999,,GENERAL,SE,INACTIVE,2013-11-22T03:00:00Z
549300B5RIJGPGK1W827,ALVARIUM CAPITAL STRATEGIES FUND LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Gladius Capital Management LP', '233 South Waker Drive', 'Suite 5725']",US,60606,RA000665,0001678815,FUND,US,ACTIVE,2016-08-06T01:49:00Z
549300B5RTQNGVTUVI39,"H.F. Lee, LLC",N/A,N/A,"['C/O Machiavelli W. Chao, Inc.', '2882 Walnut Avenue', 'Suite C']",US,92780,['17321 Eastman Street'],US,92614,RA000598,200724010053,GENERAL,US-CA,ACTIVE,2016-01-07T02:11:00Z
549300B5RT2KIL5SPU95,"RIVER WEST MKE, LLC",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '100 WILBURN RD', 'SUITE 100']",US,53590,"['1975 HEMPSTEAD TPKE', 'ST309']",US,11554-1758,RA000642,R072523,GENERAL,US-WI,ACTIVE,2019-04-04T21:31:00Z
549300B5RXPZMUBIPL06,iShares MSCI Qatar ETF,N/A,N/A,['THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, 400 Howard Street']",US,94105,RA000665,S000045074,FUND,US-DE,ACTIVE,2017-11-18T22:09:00Z
549300B5RNB27GYH7056,J.P. MORGAN EO III UK GP LIMITED,N/A,N/A,"['C/O MAZARS LLP', ""TOWER BRIDGE HOUSE ST. KATHARINE'S WAY""]",GB,E1W 1DD,['60 VICTORIA EMBANKMENT'],GB,EC4 Y 0JP,RA000585,08650871,GENERAL,GB,INACTIVE,2014-12-25T01:53:00Z
549300B5S0KO9G1V9115,2330 KUHIO MEZZ LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['251 Little Falls Drive'],US,19808,RA000602,6735356,GENERAL,US-DE,ACTIVE,2018-03-07T15:31:00Z
549300B5S7M07W3DDI26,"IX MC 923 YELLOW JACKET LANE, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5499717,GENERAL,US-DE,ACTIVE,2014-04-18T01:45:00Z
549300B5SC8WXIPSWS23,"Med X Change, Inc.",N/A,N/A,"['C/O Scherer, Craig A', '525 8th Street West']",US,34205,['525 8th Street West'],US,34205,RA000603,P00000105937,GENERAL,US-FL,ACTIVE,2015-11-24T02:03:00Z
549300B5SDUBTS63O049,"ÉCOLE BUISSONNIÈRE, CENTRE DE FORMATION ARTISTIQUE INC.",N/A,N/A,"[""215 av. de l'Épée""]",CA,H2V 3T3,"[""215 Avenue de L'Épée""]",CA,H2V 3T3,RA000081,1143816164,GENERAL,CA-QC,ACTIVE,2019-06-17T14:32:00Z
549300B5S2S0V3U30F73,PRECIOUS DIAMONDS & GEMS PTY LTD,N/A,N/A,"['SHOP 5071, 5 PARRAMATTA WESTFIELD,PARRAMATTA']",AU,2150,"['SHOP 5071, 5 PARRAMATTA WESTFIELD,PARRAMATTA']",AU,2150,RA000014,613 428 158,GENERAL,AU,ACTIVE,2017-06-28T02:09:00Z
549300B5SGJ5JJNIAS90,COUNTRYWIDE ALTERNATIVE LOAN TRUST SERIES 2005-J4,N/A,N/A,['ONE WALL STREET'],US,10005,['ONE WALL STREET'],US,10005,RA999999,,GENERAL,US-NY,ACTIVE,2018-12-17T15:31:00Z
549300B5SG5B2H8MWD64,FOTENIC PTY LTD,N/A,N/A,"['39 Sugarloaf Crescent,CASTLECRAG']",AU,2068,"['39 Sugarloaf Crescent,Castlecrag']",AU,2068,RA000014,104 226 048,GENERAL,AU,ACTIVE,2018-02-19T15:31:00Z
549300B5S82TK17J4S85,VANGUARD LIFESTRATEGY 80% EQUITY FUND,N/A,N/A,['4TH FLOOR THE WALBROOK BUILDING 25 WALBROOK'],GB,EC4N 8AF,"['c/o VANGUARD INVESTMENTS UK, LIMITED, 4TH FLOOR THE WALBROOK BUILDING 25 WALBROOK']",GB,EC4N 8AF,RA000592,646323,FUND,GB,ACTIVE,2013-01-02T10:30:00Z
549300B5SB08WB46F289,BNY Mellon Service Kapitalanlage-Gesellschaft mbH acting for the account of APT - PIMCO Euro Bonds SPK,N/A,N/A,['Kallstadter Strasse 1'],DE,68309,['Kallstadter Strasse 1'],DE,68309,RA999999,,FUND,DE,ACTIVE,2012-12-07T11:30:00Z
549300B5S6ZRXTC6S329,СЕМБОДИА,N/A,N/A,"['str. ул. Осогово № 51, fl. 5', 'Възраждане']",BG,1303,"['str. ул. Осогово № 51, fl. 5', 'Възраждане']",BG,1303,RA000065,204833970,GENERAL,BG,ACTIVE,2014-05-16T01:38:00Z
549300B5SHHFDEVG5710,North Star Infrastructure GP,N/A,N/A,['1001-70 YORK STREET'],CA,M5J 1S9,['1001-70 YORK STREET'],CA,M5J 1S9,RA000079,290102672,GENERAL,CA-ON,ACTIVE,2019-02-06T21:30:00Z
549300B5SKHZ67RXE138,KÄHRI MESILA OÜ,N/A,N/A,"['PÄRNAMÄE KÜLA, LAGEDA TEE 14-3']",EE,74020,"['LAGEDA TEE 14 - 3', 'PÄRNAMÄE KÜLA']",EE,74020,RA000181,12776208,GENERAL,EE,ACTIVE,2017-12-06T15:32:00Z
549300B5SGY3KLRD1A82,"RAI Enterprises, LLC",N/A,N/A,"['C/O John M. Roney', '344 Wickenden Street']",US,02903,"['C/O John M. Roney', '344 Wickenden Street']",US,02903,RA999999,,GENERAL,US-RI,ACTIVE,2013-07-24T19:59:00Z
549300B5SJGNHRVCJE29,CIRCLE PINES LAKE DRIVE LLC,N/A,N/A,"['C/O Sapoznik, Rachel A', '1100 NE 163 STREET']",US,33162,"['1100 NE 163rd Street', 'Second Floor']",US,33162,RA000603,L15000126731,GENERAL,US-FL,ACTIVE,2019-03-20T15:35:00Z
549300B5SMUBPM3CDC47,ALL GQG GLOBAL EQUITY INCOME,N/A,N/A,"['30, Boulevard Royal']",LU,L-2449,"['C/O Allfunds Investment Solutions', '30, Boulevard Royal']",LU,L-2449,RA000433,O00012960_00000031,FUND,LU,ACTIVE,2022-10-26T21:29:00Z
549300B5SBS3MKZGEI22,บริษัท หลักทรัพย์ แมคควอรี (ประเทศไทย) จำกัด,54930027P7PF9O4F0M32,MACQUARIE INTERNATIONAL HOLDINGS LIMITED,"['87/2 ชั้น 28 อาคารซีอาร์ซี ทาวเวอร์ ออลซีซั่นเพลส ถนนวิทยุ', 'แขวงลุมพินี', 'ปทุมวัน']",TH,10330,"['87/2 ชั้น 28 อาคารซีอาร์ซี ทาวเวอร์ ออลซีซั่นเพลส ถนนวิทยุ', 'แขวงลุมพินี', 'ปทุมวัน']",TH,10330,RA000554,0105539119915,GENERAL,TH,ACTIVE,2018-01-16T16:07:00Z
549300B5TJE3LDMOZK08,SHERBORNE INVESTORS PARTNERS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['135 E. 57th Street', 'Fl 32']",US,10022,RA000602,3810357,GENERAL,US-DE,ACTIVE,2020-12-15T15:30:00Z
549300B5SORHFXMXEC15,"SALT LAKE CITY CH, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['303 Peachtree Center Ave', 'Suite 575']",US,30303,RA000602,7035913,GENERAL,US-DE,ACTIVE,2019-12-04T15:30:00Z
549300B5SPT158BZ0062,Canada Life Advanced Portfolio,N/A,N/A,['255 Dufferin Avenue'],CA,N6A 4K1,"['C/O Canada Life Investment Management Ltd.', '255 Dufferin Avenue']",CA,N6A 4K1,RA000830,000015275,FUND,CA,ACTIVE,2015-04-01T01:46:49Z
549300B5TF7MJY5IV486,Southport 2013 LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904-7620,['234 Closter Dock Road'],US,07624-2634,RA000602,5437780,GENERAL,US-DE,ACTIVE,2014-01-13T16:12:00Z
549300B5TFYU1JV0HH46,Trollåskonsulten Handelsbolag,N/A,N/A,['MYRBÄCKSVÄGEN 20 B'],SE,436 42,['MYRBÄCKSVÄGEN 20 B'],SE,436 42,RA000544,916564-7794,GENERAL,SE,ACTIVE,2018-10-23T14:31:00Z
549300B5SQLDET004852,"RACE POINT VII CLO, LIMITED",N/A,N/A,"['C/O Intertrust SPV (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,['200 Clarendon Street'],US,02116,RA000086,WK-272260,GENERAL,KY,ACTIVE,2018-05-29T14:31:00Z
549300B5TIOLNWACXP70,Xtratech LLC,N/A,N/A,['4282 Chrysalis Drive'],US,89121,"['Attn: S Wang', '4282 Chrysalis Drive']",US,89121,RA000627,NV20111041445,GENERAL,US-NV,ACTIVE,2017-12-05T21:30:00Z
549300B5SZX6Y1X6YI51,Gunnar Nilssons CancerstiftelseBo,N/A,N/A,['Box 1071'],SE,251 10,['Box 1071'],SE,251 10,RA999999,,GENERAL,SE,ACTIVE,2017-10-27T22:17:00Z
549300B5ST14EITQGY62,"GATEWAY JET CENTER, LLC",N/A,N/A,"['C/O KATHLEEN ANGERAMI', '14988 N 78TH WAY STE 112']",US,85260,"['14988 North 78th Way', 'Suite 112']",US,85260,RA000597,L19984175,GENERAL,US-AZ,ACTIVE,2015-06-26T01:42:00Z
549300B5SWR2P3TGHQ73,Delos Strategy Fund Ltd.,N/A,N/A,"['Suite 205a', 'Saffrey Square', 'Bay Street']",BS,0,"['Suite 205a', 'Saffrey Square', 'Bay Street']",BS,0,RA999999,,GENERAL,BS,ACTIVE,2017-12-04T15:33:00Z
549300B5TK9S7BBXJI06,LES CAMIONS JEAN-GUY DAVIAULT INC.,N/A,N/A,['653 rue Principale'],CA,J0L1N0,['653 Rue Principale'],CA,J0L 1N0,RA000081,1144594091,GENERAL,CA-QC,ACTIVE,2016-09-17T01:49:00Z
549300B5TKD4RVTA9K96,Hycom Equipment Pty Ltd,N/A,N/A,"['Unit 1 24 Parraweena Road,Caringbah']",AU,2229,"['Unit 1 24 Parraweena Road,Caringbah']",AU,2229,RA000014,001 772 774,GENERAL,AU,ACTIVE,2021-09-09T21:30:00Z
549300B5TQNMJVK6PI63,"WCSF, LLC",N/A,N/A,"['C/O PAUL CANDAU', '1440 MARIA LN, STE 210']",US,94596,"['C/O PAUL CANDAU', '1440 MARIA LN, STE 210']",US,94596,RA000598,200807910119,GENERAL,US-CA,ACTIVE,2018-10-08T21:30:00Z
549300B5TVS5BLIB6S64,Brattmyrliden Vind AB,N/A,N/A,"['C/O Genetor Coworking', 'Lokgatan 11 G']",SE,211 20,"['C/O Genetor Coworking', 'Lokgatan 11 G']",SE,211 20,RA000544,556856-7597,GENERAL,SE,ACTIVE,2018-02-01T15:33:00Z
549300B5TT5LOL14D986,robert charles jenkins,N/A,N/A,['8540 lithia pinecrest road'],US,33547-2806,['8540 lithia pinecrest road'],US,33547-2806,RA999999,,GENERAL,US-FL,ACTIVE,2013-03-01T15:55:00Z
549300B5U4OR5GJVDE60,LISTRAL S.A.,N/A,N/A,"[""19-21, Route d'Arlon""]",LU,L-8009,"[""19-21, Route d'Arlon""]",LU,L-8009,RA000432,B178471,GENERAL,LU,ACTIVE,2017-12-06T15:33:00Z
549300B5UMAERX0FQ814,"Junction Solutions, Inc",N/A,N/A,"['C/O National Registered Agents, Inc.', '1675 Broadway', 'Suite 1200']",US,80202,"['4643 South Ulster Street', 'Suite 400']",US,80237,RA999999,,GENERAL,US-CO,ACTIVE,2013-04-16T15:42:00Z
549300B5UE48N5WE1K55,COURIER CONSEIL,N/A,N/A,['10 RUE DE CASTIGLIONE'],FR,75001,['10 RUE DE CASTIGLIONE'],FR,75001,RA000192,790 020 564,GENERAL,FR,ACTIVE,2018-02-02T15:36:00Z
549300B5U3GIH9P5T511,GEDANOX ApS,N/A,N/A,"['Jacob Adelborgs Allé 25', 'Risskov']",DK,8240,"['Jacob Adelborgs Allé 25', 'Risskov']",DK,8240,RA000170,83030011,GENERAL,DK,ACTIVE,2017-12-22T15:32:00Z
549300B5UELO6JW4H891,Pilot Nordic Aktiebolag,N/A,N/A,['Maskingatan 6'],SE,195 60,['Maskingatan 6'],SE,195 60,RA000544,556567-4552,GENERAL,SE,ACTIVE,2015-07-02T01:49:00Z
549300B5UHIPKBZVE341,DKS Støvring A/S,N/A,N/A,"['Niels Bohrs Vej 45', 'Stilling']",DK,8660,"['Niels Bohrs Vej 45', 'Stilling']",DK,8660,RA000170,81549915,GENERAL,DK,INACTIVE,2017-11-28T15:33:00Z
549300B5U8V9P7WLGM91,1923685 Alberta Ltd.,N/A,N/A,['1225 34th Ave NE'],CA,T2E6N4,"['1430 40th Avenue North East', 'Suite 15']",CA,T2E 6L1,RA999999,,GENERAL,CA,ACTIVE,2017-07-19T02:05:00Z
549300B5U12POIKXTL26,Solon Fund L.P.,N/A,N/A,"['PO Box 1234', 'Queensgate House', 'South Church Street']",KY,KY1-1108,"['C/O HSBC Bank USA, N.A.', 'Tower 10', '452 5th Avenue']",US,10018,RA999999,,GENERAL,KY,ACTIVE,2013-10-08T03:03:00Z
549300B5U5VTJ5NNUY50,GUSTAV DAHL ERIKSEN ApS,N/A,N/A,"['Dr Mølle Stationsvej 40', 'Dronningmølle']",DK,3120,"['Dr Mølle Stationsvej 40', 'Dronningmølle']",DK,3120,RA000170,15184078,GENERAL,DK,ACTIVE,2017-10-08T04:09:00Z
549300B5UPE3NP1CWY05,COMMINGLED PENSION TRUST FUND VALUE ADVANTAGE OF JPMORGAN CHASE BANK NA,N/A,N/A,['1111 POLARIS PARKWAY'],US,43240,"['C/O JPMorgan Chase Bank, National Association', '1111 POLARIS PARKWAY']",US,43240,RA999999,,FUND,US-OH,ACTIVE,2015-02-13T01:59:00Z
549300B5UYC0NOONZV27,TRI PROVINCE ENTERPRISES (1984) LTD.,N/A,N/A,['158 Toombs Street'],CA,E1A 3A5,['158 Toombs Street'],CA,E1A 3A5,RA000076,509931,GENERAL,CA-NB,ACTIVE,2019-08-12T14:30:00Z
549300B5UX6JFDV9JI03,Fonds omnibus FMOQ,N/A,N/A,"['3500 Boulevard de Maisonneuve West', 'Suite 1900']",CA,H3Z 3C1,"['C/O SOCIETE DE GERANCE DES FONDS FMOQ INC.', '1900-3500 BOUL. De Maisonneuve O']",CA,H3Z 3C1,RA000830,000003596,FUND,CA,ACTIVE,2014-10-14T01:45:00Z
549300B5UXILFQ29BN43,KMO Mindelegat,N/A,N/A,['Falkehusene 13'],DK,2620,['Falkehusene 13'],DK,2620,RA999999,,RESIDENT_GOVERNMENT_ENTITY,DK,ACTIVE,2018-05-30T21:32:00Z
549300B5UZKRRSV4HL77,FOSSIL (AUSTRALIA) PTY LTD,549300QRNVEZKUM9GQ19,FOSSIL (EAST) LIMITED,"['Level 3,122-126 Old Pittwater Road,Brookvale,Frenchs Forest']",AU,2100,['901 South Central Expressway'],US,75080,RA000014,072 935 614,GENERAL,AU,ACTIVE,2012-12-19T22:49:00Z
549300B5V3G4JYXH5E82,Familjen Axén Förvaltning i Bälinge Aktiebolag,N/A,N/A,['SIMONSBO 45'],SE,743 87,['SIMONSBO 45'],SE,743 87,RA000544,5562356294,GENERAL,SE,ACTIVE,2014-02-05T04:06:00Z
549300B5VPZC1TKKM760,Baffin Shipping AS,N/A,N/A,['Drammensveien 260'],NO,0283,['Drammensveien 260'],NO,0283,RA000472,917 817 138,GENERAL,NO,INACTIVE,2017-01-31T01:51:00Z
