LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493003MNQG6V30STR72,Voya EQUITY TRUST - Voya SMID Cap Growth Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST., SUITE 700']",US,02110,"['C/O Voya Funds', '7337 East Doubletree Ranch Road', 'Suite 100']",US,85258,RA000665,S000055624,FUND,US-MA,INACTIVE,2016-11-24T01:47:00Z
5493003MNSVEOBG54S23,Bin Del Norte S. De R.L. De CV,N/A,N/A,['Monterrey'],MX,66600,['Monterrey'],MX,66600,RA999999,,GENERAL,MX,ACTIVE,2013-03-04T19:34:00Z
5493003MNUPUMDLWBG97,Lannebo Mixfond Offensiv,N/A,N/A,"['C/O Lannebo Kapitalförvaltning AB', 'Box 7837']",SE,103 98,"['C/O Lannebo Kapitalförvaltning AB', 'Box 7837']",SE,103 98,RA000546,515602-6097,FUND,SE,ACTIVE,2017-09-27T01:52:00Z
5493003MNU0CZR4V3K27,NYLIM Flatiron CLO 2006-1 Ltd.,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-10-03T03:01:00Z
5493003MN21GLW75BX66,ALTERA SHUTTLE LOADING PTE. LTD.,549300HNHHJ4SLVPDR57,ALTERA SHUTTLE TANKERS L.L.C.,"['9 BATTERY ROAD, #15-101, MYP CENTRE']",SG,049910,"['PSA Building', '460 Alexandra Road,#27-01']",SG,119963,RA000523,200414802N,GENERAL,SG,ACTIVE,2013-12-05T03:04:00Z
5493003MNWL6IBIQ9J62,SSVE REALTY LLC,N/A,N/A,['10 TERRACE AVENUE'],US,11001,['1325 M Street'],US,11003,RA000628,1962061,GENERAL,US-NY,ACTIVE,2019-01-04T21:30:00Z
5493003MO4JVO38U6593,"PEMBROOK ASSOCIATES, LTD",N/A,N/A,"['C/O LECCESE, SALVADOR F', '650 S. NORTHLAKE BLVD., STE 450']",US,32701,"['650 South Northlake Boulevard', 'Suite 450']",US,32701,RA000603,A94000001461,GENERAL,US-FL,ACTIVE,2015-12-17T02:11:00Z
5493003MOGG7D5R3QL13,Deer Lodge Hotels Ltd.,N/A,N/A,"['119 4th Avenue South', 'Suite 901']",CA,S7K 5X2,['211 4th Avenue South'],CA,S7K 1N1,RA999999,,GENERAL,CA,ACTIVE,2014-10-29T01:40:00Z
5493003MOMU24JAGZK89,PROTEKTA INC,N/A,N/A,"['Box 190', '457 Campbell Street']",CA,N0G 2H0,"['Box 190', '457 Campbell Street']",CA,N0G 2H0,RA999999,,GENERAL,CA,ACTIVE,2014-09-12T11:56:00Z
5493003MO7MKY1HE0247,Halland Invest AB,N/A,N/A,['BOX 823'],SE,301 18,['BOX 823'],SE,301 18,RA000544,556760-0076,GENERAL,SE,ACTIVE,2018-08-24T14:30:00Z
5493003MOEGTMA9YRV52,"WOODARD, EMHARDT, HENRY, REEVES & WAGNER, LLP",N/A,N/A,"['C/O Daniel J. Lueders', '111 Monument Circle, Suite 3700']",US,46204 - 5137,"['111 Monument Circle', 'Suite 3700']",US,46204,RA000609,2002082800253,GENERAL,US-IN,ACTIVE,2015-05-08T01:41:00Z
5493003MOAVZZ3ZIM968,"DAMASCUS BAKERY NJ, LLC",N/A,N/A,['60 McClellan Street'],US,07114,['60 McClellan Street'],US,07114,RA000625,0600372831,GENERAL,US-NJ,ACTIVE,2019-04-15T14:34:00Z
5493003MOOMYR01ALL26,CLYDE INDUSTRIES INC.,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['4015 PRESIDENTIAL PARKWAY'],US,30340,RA000602,2665281,GENERAL,US-DE,ACTIVE,2020-04-16T21:29:00Z
5493003MOROB8WFMRM46,1051578 B.C. LTD.,N/A,N/A,"['2680 Shell Road', 'Suite 228']",CA,V6X 4C9,"['2680 Shell Road', 'Suite 228']",CA,V6X 4C9,RA000074,BC1051578,GENERAL,CA-BC,ACTIVE,2015-11-19T02:13:00Z
5493003MOSLTWLDS7738,TREVET INVESTMENTS LIMITED,N/A,N/A,"['C/O Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['c/o Elliott Investment Management L.P.', '360 S. Rosemary Ave., 18th Floor']",US,33401,RA000086,295494,GENERAL,KY,ACTIVE,2020-01-15T21:31:00Z
5493003MO7QE8VJUEP94,Sigma-Aldrich Corporation,529900YCCXD7AIHXU523,E. Merck KG,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,['EMD Holding Corp.'],US,3050 Spruce Street,RA000602,812254,GENERAL,US-DE,ACTIVE,2012-12-13T20:31:00Z
5493003MP1A4C4B8Z076,JENSEN & PEDERSEN VORDINGBORG ApS,N/A,N/A,['Nyraadsvej 11'],DK,4760,['Nyraadsvej 11'],DK,4760,RA000170,31501571,GENERAL,DK,ACTIVE,2017-10-19T02:57:00Z
5493003MO7G2CRE2IU27,IwaSystem Aktiebolag,549300G08XIE4WZX2F20,Nyckelberga Förvaltning AB,"['C/O NxtLevel Accounting AB', 'Stora Nygatan 21 A']",SE,111 27,"['C/O NxtLevel Accounting AB', 'Stora Nygatan 21 A']",SE,111 27,RA000544,556456-8672,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
5493003MOZA4QCA77768,GEIA FOOD AS,N/A,N/A,['Ole Deviks vei 6A'],NO,0666,['Ole Deviks vei 6A'],NO,0666,RA000472,915 819 591,GENERAL,NO,ACTIVE,2019-03-28T17:36:00Z
5493003MNXC52BECOF19,CNH INDUSTRIAL UK LIMITED,549300WGC2HZ5J67V817,CNH INDUSTRIAL N.V.,['CRANES FARM ROAD'],GB,SS14 3AD,['CRANES FARM ROAD'],GB,SS14 3AD,RA000585,10551189,GENERAL,GB,ACTIVE,2018-01-24T15:30:00Z
5493003MO0WO9PUURA94,"Rivercrest Medical Park MOB, LLC",549300DPB6FF3HWTRG68,"FLAGSHIP HEALTHCARE OPERATING PARTNERSHIP, LP","['C/O Edge, J Brannen, III', '2701 Coltsgate Road', 'Suite 300']",US,28211,"['2701 Coltsgate Road', 'Suite 300']",US,28211,RA000621,1452272,GENERAL,US-NC,ACTIVE,2018-06-08T14:30:00Z
5493003MPFZ1YPX8EU39,"Implus Footcare, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808-1945,['2001 T.W. Alexander Drive'],US,27709-3925,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-10T19:38:00Z
5493003MQ2E6SGVFRH98,EM DELTA ONE,N/A,N/A,"['19, CYBERCITY 10TH FLOOR', 'STANDARD CHARTERED TOWER']",MU,72201,"['19, CYBERCITY 10TH FLOOR', 'STANDARD CHARTERED TOWER']",MU,72201,RA000447,C181826,GENERAL,MU,ACTIVE,2021-10-25T15:29:00Z
5493003MP8DCZHHDOR12,SAN MARTINO BVBA,N/A,N/A,['TER MOTE 2'],BE,9850,['TER MOTE 2'],BE,9850,RA000025,0401.086.189,GENERAL,BE,ACTIVE,2015-09-09T01:56:00Z
5493003MPBCS0VSIBT64,ARES EUROPEAN CLO XIV B.V.,N/A,N/A,['HERIKERBERGWEG 238'],NL,1101CM,"['LUNA ARENA, HERIKERBERGWEG 238']",NL,1101 CM,RA000463,73330051,GENERAL,NL,NULL,2019-11-14T15:31:00Z
5493003MQ40RZT5VVN13,GERT SØGAARD KRISTENSEN HOLDING ApS,N/A,N/A,['Fasanvej 37'],DK,6880,['Fasanvej 37'],DK,6880,RA000170,32678432,GENERAL,DK,ACTIVE,2017-12-15T15:33:00Z
5493003MPVOFEQVNI020,"THE UNION UPTOWN MEZZ, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['C/O RED Development, LLC', '1 East Washington Street', 'Suite 300']",US,85004,RA000602,5935314,GENERAL,US-DE,ACTIVE,2016-01-21T02:30:00Z
5493003MQ6OHT5WDY336,EDDA ACCOMMODATION (MALTA) LTD,N/A,N/A,"['88, NO. 1,', 'MICHELANGELO CAGIANO STREET']",MT,STJ 1861,"['88, NO. 1,', 'MICHELANGELO CAGIANO STREET']",MT,STJ 1861,RA000443,C 43081,GENERAL,MT,ACTIVE,2018-01-05T15:33:00Z
5493003MPGPG330HFF34,"Harborside FL Apartment Partners, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['3424 Peachtree Road', 'Suite 300']",US,30326,RA000602,5536575,GENERAL,US-DE,ACTIVE,2014-06-11T01:52:00Z
5493003MPBGCRSXK1V56,"Serengeti Hotels, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2311 Texas Drive', 'Suite 105']",US,75062,RA000602,5334658,GENERAL,US-DE,ACTIVE,2018-09-13T14:31:00Z
5493003MQNDSDEWTVE89,136 Talmadge Road LLC,N/A,N/A,"['100 Woodbridge Center Drive', 'Suite 301']",US,07095,"['100 Woodbridge Center Drive', 'Suite 301']",US,07095,RA000625,0400123872,GENERAL,US-NJ,ACTIVE,2013-10-08T03:01:00Z
5493003MQ87X88V3BZ83,"Ponderay Mountain Lodge, LLC",N/A,N/A,['C/O DANIEL E WARREN'],US,83402,"['937 E Main Street, Suite 205A']",US,93454,RA000607,3304232,GENERAL,US-ID,ACTIVE,2018-12-13T21:30:00Z
5493003MQL0AZXJUFO88,Gerdins Cutting Technology AB,N/A,N/A,['Kustvägen 8'],SE,873 97,['Kustvägen 8'],SE,873 97,RA000544,556011-0479,GENERAL,SE,ACTIVE,2018-02-27T15:31:00Z
5493003MQMKJL4NYBY95,Bright Cap - IFM Global Capital Accumulation Fund,N/A,N/A,"['25A, boulevard Royal']",LU,L-2449,"['25A, boulevard Royal']",LU,L-2449,RA000433,O00006338_00000006,FUND,LU,ACTIVE,2017-10-19T22:03:00Z
5493003MPRA6CPHTF407,Generali Real Estate Asset Repositioning S.A.,549300X5UKJVE386ZB61,ASSICURAZIONI GENERALI,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,RA000432,B222829,GENERAL,LU,ACTIVE,2018-05-03T18:16:00Z
5493003MQKO2XJEPCX20,"Trosa Kristallen, Lardin Aktiebolag",N/A,N/A,['S:t Annegatan 11'],SE,611 33,['S:t Annegatan 11'],SE,611 33,RA000544,556309-5735,GENERAL,SE,ACTIVE,2017-12-11T21:31:00Z
5493003MR1PWJQLN8H16,"KOCH FERTILIZER, LLC",N/A,N/A,"['C/O United Agent Group Inc.', '4601 E Douglas Avenue #700']",US,67218,['4111 East 37th Street North'],US,67220,RA000610,4668042,GENERAL,US-KS,ACTIVE,2013-01-18T16:12:00Z
5493003MR9FFDGZL6Q88,Tobalear Holdings Limited,N/A,N/A,['Thiseos 4'],CY,2413,['Thiseos 4'],CY,2413,RA000161,ΗΕ 194908,GENERAL,CY,ACTIVE,2015-11-11T02:22:00Z
5493003MQOIYRNHKM535,"MBA Properties II, LLC",N/A,N/A,"['C/O Bharath Reddy', '1100 Piedmont Drive']",US,48083,['1100 Piedmont Drive'],US,48083,RA000616,802009541,GENERAL,US-MI,ACTIVE,2017-11-04T22:03:00Z
5493003MQZBPVNGJZU27,Sardinha Holdings LLC,N/A,N/A,"['C/O Paul Sardinha', '3399 Crompond Road']",US,10598,['3399 Crompond Road'],US,10598,RA000628,4680065,GENERAL,US-NY,ACTIVE,2015-01-13T01:42:00Z
5493003MQQLJ4WPAD677,OMM HOLDING RY ApS,N/A,N/A,['Skanderborgvej 27'],DK,8680,['Skanderborgvej 27'],DK,8680,RA000170,20097183,GENERAL,DK,ACTIVE,2017-12-05T15:33:00Z
5493003MR5VTWSODPC24,Svenska Målareförbundet Avdelning 3,N/A,N/A,['Olof Palmes plats 1'],SE,413 04,['Olof Palmes plats 1'],SE,413 04,RA999999,,GENERAL,SE,NULL,2018-09-04T14:31:00Z
5493003MR8XMNKQV3U85,Biomod Concepts Inc.,N/A,N/A,"['999 Boulevard de Maisonneuve Ouest', 'Suite 1000']",CA,H3A 3L4,"['999 Boulevard de Maisonneuve Ouest', 'Suite 1000']",CA,H3A 3L4,RA000081,1163361521,GENERAL,CA,ACTIVE,2016-07-30T01:51:00Z
5493003MRGRI7M22DU14,3536 ASSOCIATES LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['45th Floor', '40 Wall Street']",US,10005,RA000602,4452667,GENERAL,US-DE,ACTIVE,2016-07-23T01:57:00Z
5493003MQVQXRKDWOH85,GILEAD SCIENCES IRELAND UNLIMITED COMPANY,549300WTZWR07K8MNV44,"GILEAD SCIENCES, INC.",['IDA BUSINESS & TECHNOLOGY PARK'],IE,T45 DP77,['IDA BUSINESS & TECHNOLOGY PARK'],IE,T45 DP77,RA000402,259755,GENERAL,IE,ACTIVE,2012-12-11T02:15:00Z
5493003MRHE163QTUS98,BEWiSynbra Group AB (publ),N/A,N/A,['Gårdsvägen 13'],SE,169 70,['Gårdsvägen 13'],SE,169 70,RA000544,556972-1128,GENERAL,SE,ACTIVE,2017-04-28T01:55:00Z
5493003MQUX664SAIF47,KJEPS A/S,636700OU7SUD031YH908,KJEPS Holding ApS,['Kanalvej 1'],DK,4700,['Kanalvej 1'],DK,4700,RA000170,66662713,GENERAL,DK,ACTIVE,2020-09-02T21:30:00Z
5493003MRTOC4OXRFJ87,VANGUARD CALIFORNIA TAX-FREE FUNDS,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o THE VANGUARD GROUP, INC., 100 VANGUARD BLVD']",US,19355,RA000602,2852134,FUND,US-DE,ACTIVE,2018-04-12T15:32:00Z
5493003MRBFCOBM0D232,"FONDO DE TITULIZACIÓN DE ACTIVOS, HIPOTEBANSA 11",N/A,N/A,"['C/O SANTANDER DE TITULIZACIÓN S.G.F.T., S.A', 'AVIENDA DE LA GRAN VIA DE HORTALEZA 3']",ES,28033,"['CIUDAD GRUPO SANTANDER', 'AVIENDA DE CANTABRIA S/N']",ES,28660,RA000534,FI-3975,FUND,ES,ACTIVE,2013-12-13T03:22:00Z
5493003MRWJDH2OFT266,Fusion Credit Union Limited,N/A,N/A,['Box 430'],CA,R0M 0T0,['Box 430'],CA,R0M 0T0,RA000075,10014999,GENERAL,CA-MB,ACTIVE,2018-04-04T15:32:00Z
5493003MRX0856K79J07,Eli and Bessie Cohen Camps,N/A,N/A,"['27 Lowell Street', 'Suite 305']",US,03101,['888 Worcester Street'],US,02482,RA000624,62257,GENERAL,US-NH,ACTIVE,2013-06-27T15:38:00Z
5493003MSA488BN1IO26,Tire Discounter Group Inc.,N/A,N/A,['95 John Street'],CA,L9W 2R1,['95 John Street'],CA,L9W 2R1,RA000079,1846645,GENERAL,CA-ON,ACTIVE,2014-09-13T01:33:00Z
5493003MSBCEMJS3DP70,"Craig House Partners, LLC",N/A,N/A,['233 Spahr Street'],US,15232,['233 Spahr Street'],US,15232,RA000632,6588364,GENERAL,US-PA,ACTIVE,2017-08-25T17:58:00Z
5493003MS4ED788J4736,J C MIKKELSEN ApS,N/A,N/A,['La Cours Vej 5'],DK,2670,['La Cours Vej 5'],DK,2670,RA000170,86751615,GENERAL,DK,ACTIVE,2017-10-15T02:38:00Z
5493003MSL8URWT0RH20,MOEN,N/A,N/A,['4400-181 ST Bay'],CA,M5J 2T3,['2816 Bristol Circle'],CA,L6H 5S7,RA000079,230397507,GENERAL,CA-ON,ACTIVE,2013-08-27T13:44:00Z
5493003MRZRLR813LQ80,SYMPHONIA EURO FLESSIBILE,N/A,N/A,"['C/O SYMPHONIA SGR S.P.A.', 'VIA BROLETTO, 5']",IT,20121,['VIA ANTONIO GRAMSCI 7'],IT,10121,RA000408,247900,FUND,IT,INACTIVE,2014-02-07T19:43:00Z
5493003MS75V02PYG696,PLACE 1604 INC.,N/A,N/A,['200 Champlain St'],CA,E1A 1P1,"['735 Main Street', 'Suite 100']",CA,E1C 1E5,RA000076,509055,GENERAL,CA-NB,ACTIVE,2016-06-07T01:58:00Z
5493003MS22BOTM6WO50,"Odyssey Foods of 101, LLC",N/A,N/A,"['C/O Mitchel Lichtman', '2911 Philadelphia Pike']",US,19703,"['C/O Mitchel Lichtman', '2911 Philadelphia Pike']",US,19703,RA000602,4676638,GENERAL,US-DE,ACTIVE,2013-06-11T12:03:00Z
5493003MRXWG7O4T9I72,Förvaltningsaktiebolaget Hamburgö,N/A,N/A,"['C/O Liljeblad', 'Mellangatan 19 A']",SE,456 51,"['C/O Liljeblad', 'Mellangatan 19 A']",SE,456 51,RA000544,556793-6405,GENERAL,SE,ACTIVE,2017-11-16T16:27:00Z
5493003MSGMH0R2NOQ74,Bestar Inc.,N/A,N/A,['4220 rue Villeneuve'],CA,G6B 2C3,['4220 rue Villeneuve'],CA,G6B 2C3,RA000081,1148521942,GENERAL,CA,INACTIVE,2013-07-04T11:57:00Z
5493003MSEF5F71P0881,"THE SCOTT CORPORATION, L.L.C.",N/A,N/A,"['C/O GEORGE J. BERSHEN, SR.', '1000 HWY. 165 BYPASS']",US,71201,['1000 Martin Luther King Jr. Drive'],US,71203,RA000612,34723505K,GENERAL,US-LA,ACTIVE,2021-10-28T15:32:00Z
5493003MSM3CIOWLJY42,"FORMED SOLUTIONS, INC.",N/A,N/A,['1900 LAMAR COURT'],US,49423,['1900 LAMAR COURT'],US,49423,RA000616,800222432,GENERAL,US-MI,ACTIVE,2020-03-27T15:31:00Z
5493003MSNQG4IN5VZ29,Jacobssons Jordbruk Aktiebolag,N/A,N/A,"['C/O Björkliden', 'Huvudtorpsvägen 36-0']",SE,244 95,"['C/O Björkliden', 'Huvudtorpsvägen 36-0']",SE,244 95,RA000544,559085-9921,GENERAL,SE,ACTIVE,2020-04-25T14:30:00Z
5493003MSZGDZ5PI1W70,1340 Brewster Creek LLC,N/A,N/A,"['C/O Dominic S. Maduri', '785 Wall Street', 'Suite 100']",US,62269,['1301 Schiferl Road'],US,60103,RA000608,06277152,GENERAL,US-IL,ACTIVE,2018-04-27T15:31:00Z
5493003MTBKN3DC8WC90,SOROBAN SPECIAL INVESTMENT MASTER FUND LP,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,RA000087,1676636,FUND,KY,ACTIVE,2016-08-02T01:51:00Z
5493003MTD7X9G4KHS74,Horizon Regional Municipal Utility District,N/A,N/A,['14100 Horizon Boulevard'],US,79928,['14100 Horizon Boulevard'],US,79928,RA999999,,GENERAL,US-TX,ACTIVE,2013-05-14T12:00:00Z
5493003MTJ0AQF4XPS41,Norlense AS,N/A,N/A,['Fiskebol'],NO,8317,['Fiskebol'],NO,8317,RA000472,967 052 469,GENERAL,NO,ACTIVE,2018-01-11T15:32:00Z
5493003MTIP7CNXKZH93,"WELZIA WORLD EQUITY,FI",N/A,N/A,"['C/O WELZIA MANAGEMENT, SGIIC, S. A', '4ª PLANTA CALLE CONDE DE ARANDA 24']",ES,28001,"['C/O WELZIA MANAGEMENT, SGIIC, S. A', '4ª PLANTA CALLE CONDE DE ARANDA 24']",ES,28001,RA000534,FI-3214,FUND,ES,ACTIVE,2014-01-31T12:23:00Z
5493003MU45HMVFYJX66,F. Jeppsson Företagsutveckling i Göteborg Aktiebolag,N/A,N/A,['Rävstigen 12'],SE,436 55,['Rävstigen 12'],SE,436 55,RA000544,556344-6029,GENERAL,SE,ACTIVE,2014-06-18T01:47:00Z
5493003MTHE2101PAU05,Eaton Vance Stock NextShares,N/A,N/A,['TWO INTERNATIONAL PLACE'],US,02110,"['C/O EATON VANCE MANAGEMENT', 'Two International Place']",US,02110,RA000665,S000046947,FUND,US-MA,ACTIVE,2018-04-17T15:31:00Z
5493003MU377LT0GRZ57,Maja & Erik Lindqvists Forskningsstiftelse,N/A,N/A,"['C/O Swedbank Ab', 'Box 1273']",SE,251 12,"['C/O Swedbank Ab', 'Box 1273']",SE,251 12,RA000546,846002-6308,GENERAL,SE,ACTIVE,2018-01-04T15:34:00Z
5493003MTW97CR07V514,Manulife U.S. Dollar U.S. Dividend Income Fund,N/A,N/A,['200 Bloor Street East'],CA,M4W 1E5,"['C/O Manulife Investment Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA000830,000051898,FUND,CA,ACTIVE,2021-04-13T21:30:00Z
5493003MU2Y8CQ54TO61,"UTS HOLDINGS, LLC",N/A,N/A,['6582 Peachtreee Industrial Blvd'],US,30071,['8610 S 212th St'],US,98032,RA000604,16073632,GENERAL,US-GA,ACTIVE,2019-08-07T14:35:00Z
5493003MU4EWQH070C20,Eveleigh Trust 2,N/A,N/A,['50 Bridge Street'],AU,2000,['50 Bridge Street'],AU,2000,RA000013,49 900 928 398,GENERAL,AU,ACTIVE,2020-11-24T21:30:00Z
5493003MU0C0YPVWKZ05,MATRE FISKERISELSKAP AS,N/A,N/A,['Flakkavågsvegen 352'],NO,5694,['Flakkavågsvegen 352'],NO,5694,RA000472,995 108 798,GENERAL,NO,INACTIVE,2019-01-25T15:33:00Z
5493003MTX78O1DTEG21,HOLD Diverzifikáció Abszolút Hozamú Származtatott Befektetési Alap,N/A,N/A,['Alkotás utca 50.'],HU,1123,"['c/o HOLD Alapkezelő Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Alkotás út 50']",HU,1123,RA999999,,FUND,HU,ACTIVE,2019-12-27T15:31:00Z
5493003MU78YXE86M706,ARROWGRASS PARTNERSHIP LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['C/O Arrowgrass Capital Partners LLP', '3rd Floor', '10 Portman Square', 'Marylebone']",GB,W1H 6AZ,RA000602,4422726,FUND,US-DE,ACTIVE,2014-12-16T02:05:00Z
5493003MU93EUZDFER10,I. K. 2011 Holding ApS,N/A,N/A,['Rantzausmindevej 159'],DK,5700,['Odensevej 94'],DK,5700,RA000170,34085854,GENERAL,DK,ACTIVE,2017-10-08T02:53:00Z
5493003MU5J2ZXYRZG27,BLACKROCK TOTAL RETURN BOND FUND T,N/A,N/A,['400 HOWARD STREET'],US,94105-2618,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, N.A.;, 400 Howard Street']",US,94105-2618,RA999999,,FUND,US-CA,ACTIVE,2017-11-04T22:05:00Z
5493003MUFPQ3KF2EE63,Crown Managed Accounts SPC - Crown/Pomelo Segregated Portfolio,N/A,N/A,"['PO Box 31855', '1st Floor', 'Grand Pavilion Commercial Centre']",KY,KY1-1207,"['PO Box 31855', '1st Floor', 'Grand Pavilion Commercial Centre', '802 West Bay Road']",KY,KY1-1207,RA999999,,FUND,KY,ACTIVE,2016-12-31T01:54:00Z
5493003MUCE3HUHPSV48,PETRACO OIL COMPANY SA,984500DEFEAF9571DE55,Kostenec Enterprise Ltd.,['VIA NASSA 29'],CH,6900,['VIA NASSA 29'],CH,6900,RA000549,CHE-410.059.505,GENERAL,CH,ACTIVE,2018-11-14T15:31:00Z
5493003MUTVVU9NO4X06,Spot On Solutions Holding AB,N/A,N/A,['Östra Storgatan 11'],SE,553 21,['Östra Storgatan 11'],SE,553 21,RA000544,556943-1256,GENERAL,SE,ACTIVE,2018-10-19T21:30:00Z
5493003MV0EQPA6CXL21,AUGUSTA VIET PTE. LTD.,N/A,N/A,"['Marina Bay Financial Centre Tower 1', '8 Marina Boulevard,#23-01']",SG,018981,"['Marina Bay Financial Centre Tower 1', '8 Marina Boulevard,#23-01']",SG,018981,RA000523,201840400D,GENERAL,SG,ACTIVE,2019-01-23T21:31:00Z
5493003MUP062YVUP538,"Phoenix Acquisitions & Investments, LLC",N/A,N/A,"['C/O Glickman, Garry M', '1601 Forum Place', 'Suite 1101']",US,33401,['7579 South East Laque Circle'],US,34997,RA000603,L10000072421,GENERAL,US-FL,INACTIVE,2018-11-16T15:31:00Z
5493003MVFM71V3NZS35,Callisto Integration Ltd,N/A,N/A,"['635 Fourth Line', 'Unit 16']",CA,L6L 5B3,"['635 Fourth Line', 'Unit 16']",CA,L6L 5B3,RA999999,,GENERAL,CA,ACTIVE,2014-10-08T01:45:00Z
5493003MV09F7TNZQN43,Kal-Trading Inc.,N/A,N/A,['3440 Wolfedale Road'],CA,L5C 1W4,['3440 Wolfedale Road'],CA,L5C 1W4,RA000072,1104050,GENERAL,CA,ACTIVE,2017-05-20T01:41:00Z
5493003MUIQ54IS87988,MANAGED FUND / MILLBURN MULTI-ASSET FUND LIMITED,N/A,N/A,"['SG HAMBROS HOUSE, 18 ESPLANADE']",JE,JE4 8RT,"['C/O SG HAMBROS FUND MANAGERS (JERSEY) LIMITED', 'SG HAMBROS HOUSE 18 ESPLANADE']",JE,JE4 8RT,RA000414,118074,GENERAL,JE,INACTIVE,2015-03-24T01:38:00Z
5493003MVHGZQHPL4V57,ALLIANCE SEAFOOD AS,N/A,N/A,['Rieber-Mohns veg 29'],NO,5230,['Rieber-Mohns veg 29'],NO,5230,RA000472,987 108 649,GENERAL,NO,ACTIVE,2017-10-19T22:07:00Z
5493003MUUUIMVIYZ779,LS MARINA NORTHPORT LLC,N/A,N/A,"['C/O DANIEL L STERN', '38500 WOODWARD AVENUE', 'SUITE 200']",US,48304,"['38500 WOODWARD AVENUE', 'SUITE 200']",US,48304,RA000616,802293212,GENERAL,US-MI,ACTIVE,2019-04-10T14:30:00Z
5493003MVNVC851J1I86,Raymond James Tax Credit Fund 48 L.L.C.,N/A,N/A,"['880 CARILLON PARKWAY', 'DEPT. 05485']",US,33716,"['880 CARILLON PARKWAY', 'DEPT. 05485']",US,33716,RA000603,L20000262570,GENERAL,US-FL,ACTIVE,2021-07-30T15:31:00Z
5493003MW3304SOSOX56,iShares ESG Advanced Total USD Bond Market ETF,N/A,N/A,['THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o BLACKROCK FUND ADVISORS, 400 Howard Street']",US,94105,RA000665,S000068817,FUND,US-DE,ACTIVE,2020-05-04T14:31:00Z
5493003MW9ETS3784O29,CLEAN TEQ WATER LIMITED,N/A,N/A,"['Unit 12,21 Howleys Road,Notting Hill']",AU,3168,"['Unit 12,21 Howleys Road,Notting Hill']",AU,3168,RA000014,647 935 948,GENERAL,AU,ACTIVE,2021-07-01T15:30:00Z
5493003MW0BM6KIDU074,NTCC Summit Creek Small Cap Growth Fund AFGT,N/A,N/A,"['C/O Northern Trust Investments, Inc.', '50 South LaSalle St']",US,60603,"['C/O Northern Trust Investments, Inc.', '50 South LaSalle St']",US,60603,RA999999,,FUND,US-IL,INACTIVE,2020-03-20T15:36:00Z
5493003MVP36Z94H2051,"COAST FUNDING, LLC",L3I9ZG2KFGXZ61BMYR72,THE BANK OF NOVA SCOTIA,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Ronny Sirizzotti', 'Scotia Plaza', '68-40 King Street West']",CA,M5H 1H1,RA000602,7791397,GENERAL,US-DE,ACTIVE,2020-02-11T21:30:00Z
5493003MW341VK6X8807,"Tasly Pharmaceuticals, Inc.",N/A,N/A,"['C/O Xijun Yan', '9400 Key West Avenue', 'Suite 280']",US,20850,"['Tasly TCM Garden, No.2', 'Pujihe East Road', 'BeiChen District']",CN,300410,RA999999,,GENERAL,US-MD,ACTIVE,2014-10-29T01:38:00Z
