LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006WRJIUHL04FZ78,"LAMSON AVENUE APARTMENTS, LTD.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '115 North Calhoun St.', 'Suite 4']",US,32301,"['477 South Rosemary Avenue', 'Suite 301']",US,33401,RA000603,A06000000680,GENERAL,US-FL,ACTIVE,2020-09-17T14:29:00Z
5493006WRFMMIBW47083,"ELIZABETH VENTURE, LP",N/A,N/A,"['C/O NORMAN A. LOFGREN', '1601 ELM ST., STE. 4600']",US,75201,"['C/O NORMAN A. LOFGREN', '1601 ELM ST., STE. 4600']",US,75201,RA000637,0802888096,GENERAL,US-TX,ACTIVE,2017-12-27T15:31:00Z
5493006WRK4UI2Z4VK73,MICAM OÜ,N/A,N/A,"['Ahtri tn 12', 'Kesklinna Linnaosa']",EE,10151,"['Ahtri tn 12', 'Kesklinna Linnaosa']",EE,10151,RA000181,14864164,GENERAL,EE,ACTIVE,2020-05-27T14:30:00Z
5493006WRNLHMCZWEP42,PIMCO Bermuda Trust IV: PIMCO Bermuda U.S. High Yield Bond Fund (M),N/A,N/A,['650 Newport Center Drive'],US,92660,['650 Newport Center Drive'],US,92660,RA999999,,FUND,US-CA,ACTIVE,2012-12-27T16:00:00Z
5493006WSL7HQ5A2HM24,Hero Fine Holdings Limited,N/A,N/A,['C/O Offshore Incorporations Centre'],VG,VG1110,['C/O Offshore Incorporations Centre'],VG,VG1110,RA000063,1476702,GENERAL,VG,ACTIVE,2017-11-02T20:22:00Z
5493006WS2HHWZYBJH40,"Pivot Interiors, Inc.",N/A,N/A,"['C/O KENNETH BAUGH', '10342 SCENIC BLVD']",US,95014,"['3355 Scott Boulevard', 'Suite 110']",US,95054,RA000598,C0681144,GENERAL,US-CA,ACTIVE,2015-02-05T01:56:00Z
5493006WSL9BSE7DP744,Sista versen 82481 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,556745-2486,GENERAL,SE,INACTIVE,2019-03-20T15:32:00Z
5493006WSEMKZ4LGZ636,"Overlæge Kjeld Andersen og Hustru Fru Ebba Andersen, født Kielberg's Legat",N/A,N/A,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,RA000170,46987810,GENERAL,DK,ACTIVE,2017-10-18T02:49:00Z
5493006WSLSGWRFF1W74,ENERGY TRIP,N/A,N/A,"['40 IMP DE LIAUDI', 'MOGNARD']",FR,73410,"['40 IMP DE LIAUDI', 'MOGNARD']",FR,73410,RA000189,500587456,GENERAL,FR,ACTIVE,2014-02-25T23:00:00Z
5493006WSONRFB2CDA89,"MARTIN PROPERTY MANAGEMENT, LLC",N/A,N/A,"['C/O BRENT MARTIN', '2913 W HONEYSUCKLE']",US,83402,['802 MERCURY'],US,83402,RA000607,304590,GENERAL,US-ID,ACTIVE,2021-01-27T15:32:00Z
5493006WSJWS2FCT3M34,TM FULCRUM UCITS FUNDS,N/A,N/A,"['C/O TUTMAN LLP', ""EXCHANGE BUILDING, ST JOHN'S STREET""]",GB,PO19 1UP,"['C/O TUTMAN LLP', ""EXCHANGE BUILDING, ST JOHN'S STREET""]",GB,PO19 1UP,RA000585,IC000939,FUND,GB,ACTIVE,2013-06-14T21:50:00Z
5493006WRURMDVYLYU36,FB HOLDING SKIVE ApS,N/A,N/A,['Rævevej 5'],DK,7800,['Rævevej 5'],DK,7800,RA000170,31500346,GENERAL,DK,ACTIVE,2017-12-04T15:33:00Z
5493006WS54RAPGTJ998,"LMC OAK PARK HOLDINGS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['500 East Morehead Street', 'Suite 300']",US,28202,RA000602,5738129,GENERAL,US-DE,ACTIVE,2019-06-18T14:33:00Z
5493006WSMPWWD1EJA14,"Spring Park ALF, LP",N/A,N/A,"['C/O Paul M. Aiesi', '35 Brendan Way']",US,29615,['35 Brendan Way'],US,29615,RA999999,,GENERAL,US-SC,ACTIVE,2013-10-18T03:01:00Z
5493006WSU87LZC34Q63,ROMARIO INVEST AS,N/A,N/A,['Vegamot 4'],NO,7049,['Vegamot 4'],NO,7049,RA000472,938 512 922,GENERAL,NO,ACTIVE,2017-08-12T01:48:00Z
5493006WSOX8UMFWXM47,SPJOTHEIA AS,N/A,N/A,"['c/o Jarl Magnus', 'Berge Grinda 12D']",NO,0861,"['c/o Jarl Magnus', 'Berge Grinda 12D']",NO,0861,RA000472,914 122 570,GENERAL,NO,ACTIVE,2018-01-10T15:34:00Z
5493006WSYOTR7R8FB04,K SQUARED CAPITAL SOCIEDAD ANONIMA,N/A,N/A,['Del Novillo Alegre 300 mts oeste'],CR,10203,['Del Novillo Alegre 300 mts oeste'],CR,10203,RA000154,3-101-735458,GENERAL,CR,ACTIVE,2019-04-24T14:30:00Z
5493006WST53PBHUNZ33,Fidelity Freedom Blend 2060 Fund,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.', '1201 NORTH MARKET ST', 'FL 18', 'P.O. BOX 1347']",US,19801,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000062981,FUND,US,ACTIVE,2018-07-17T14:31:00Z
5493006WSS5QF6VELM57,ATROPOS CATBOND FUND II,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['C/O SCOR INVESTMENT PARTNERS SE', '5, avenue Kléber', 'CEDEX 16']",FR,75795,RA000433,O00007139_00000005,FUND,LU,ACTIVE,2020-01-14T21:30:00Z
5493006WTLBQW5677143,The Hector Trust,N/A,N/A,"['Geneva Place, 333 Waterfront Drive', 'c/o Guardian Trust Company Limited']",VG,VG1110,"['Geneva Place, 333 Waterfront Drive', 'c/o Guardian Trust Company Limited']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-04-27T15:31:00Z
5493006WTLS1UKT3WV20,Voya MidCap Opportunities Fund,N/A,N/A,"['C/O Corporation Service Company', '84 State Street']",US,02109,"['C/O VOYA INVESTMENTS, LLC', '7337 E DOUBLETREE RANCH', 'RD # 100']",US,85258,RA000665,S000008385,FUND,US,ACTIVE,2013-08-30T19:04:00Z
5493006WTK27SDP7ZJ87,Aars Fjernvarme Amba,N/A,N/A,"['Dybvad Mølle Vej 1', 'Dybvad Mølle']",DK,9600,"['Dybvad Mølle Vej 1', 'Dybvad Mølle']",DK,9600,RA000170,54442912,GENERAL,DK,ACTIVE,2014-03-19T02:32:00Z
5493006WTQ86TX6X4H41,"ET FINDLAY I, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['ELMTREE FUNDS, LLC', '120 S. CENTRAL AVE', 'SUITE 300']",US,63105,RA000602,3707244,GENERAL,US-DE,ACTIVE,2020-11-20T21:29:00Z
5493006WTIUYC5X8TD69,Buxdorf Private S.A. SPF,N/A,N/A,"['42, rue de la Vallée']",LU,L-2661,"['42, rue de la Vallee']",LU,L-2661,RA000432,B156752,GENERAL,LU,INACTIVE,2017-12-27T15:31:00Z
5493006WTLNCOKWUPQ15,"LUTHERAN SENIOR SERVICES OF DOVER, INC.",N/A,N/A,"['C/O STREET & ELLIS, P.A.', '426 S. STATE STREET']",US,19901,['430 Kings Highway'],US,19901,RA000602,874448,GENERAL,US-DE,ACTIVE,2014-04-04T01:33:00Z
5493006WT88JSU4QPM41,"GRANARY MONTAGUE, LP",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['2733 EAST PARLEYS WAY', 'SUITE 300']",US,84109,RA000602,6471747,GENERAL,US-DE,ACTIVE,2022-01-24T15:29:00Z
5493006WSZT8GIGJ5F35,Multipartner SICAV - Balkan Tiger Fund,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['25, Grand-Rue']",LU,L-1661,RA999999,,GENERAL,LU,INACTIVE,2014-01-30T00:53:00Z
5493006WTEIWYZPTKE07,Oaks Pasadena LLC,N/A,N/A,"['C/O Eresidentagent, Inc.', '12121 Wilshire Boulevard', 'Suite 1201']",US,90025,['901 Bringham Avenue'],US,90049,RA000598,201131210054,GENERAL,US-CA,INACTIVE,2016-12-15T21:02:00Z
5493006WTUG0XYEJAH34,Jov Leon Frazer Bond Fund,N/A,N/A,"['C/O IA Clarington Investments Inc.', '1080 Grande Allée Ouest']",CA,G1S 1C7,['1080 Grande Allée Ouest'],CA,G1S 1C7,RA999999,,FUND,CA,ACTIVE,2014-10-30T01:44:00Z
5493006WUDTJ7IBUNX09,Ekström Event & Training AB,N/A,N/A,['Gråbergsvägen 8'],SE,752 40,['Gråbergsvägen 8'],SE,752 40,RA000544,556796-6782,GENERAL,SE,ACTIVE,2020-03-30T21:29:00Z
5493006WTVXHXHZF3V80,G&I VIII Northridge Operating LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o DRA Advisors', '575 Fifth Avenue, 38th Fl']",US,10017,RA000602,5617711,GENERAL,US-DE,ACTIVE,2014-11-26T01:47:00Z
5493006WUECM28L94U89,"Wellington Custom Diversified Alpha Fund (Cayman), Ltd.",N/A,N/A,['89 Nexus Way'],KY,KY1-9009,['280 Congress Street'],US,02210,RA000086,OC-369759,FUND,KY,ACTIVE,2021-02-11T21:29:00Z
5493006WTV44UQT16T43,Maxio Technologies Corporation,N/A,N/A,['16 Sawgrass Avenue'],CA,L4E 5C9,['16 Sawgrass Avenue'],CA,L4E 5C9,RA000072,610398-7,GENERAL,CA,ACTIVE,2021-06-28T15:30:00Z
5493006WUIVVMEKTAE76,ÖBO Husaren AB,213800YIWTTMFQKQ3I77,Örebrobostäder Aktiebolag,['Box 8033'],SE,700 08,['Box 8033'],SE,700 08,RA000544,556652-0515,GENERAL,SE,ACTIVE,2016-01-20T02:05:00Z
5493006WUYJ4613OPB91,"TMG Solutions Plaza Land, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3 Bethesda Metro Center', 'Suite 1400']",US,20814,RA999999,,GENERAL,US-DE,ACTIVE,2016-05-04T02:02:00Z
5493006WUKEE1JIZ4126,Loomis Sayles Credit Income Fund,N/A,N/A,"['888 BOYLSTON STREET', 'SUITE 800']",US,02199,"['C/O Loomis, Sayles & Company, L.P.', 'One Financial Center', '27th Floor']",US,02111,RA000665,S000069661,FUND,US,ACTIVE,2020-10-02T21:29:00Z
5493006WUQXG30KQ1X89,Swisscanto (CH) Index Fund II - Swisscanto (CH) Index Bond Fund Netherlands Govt.,N/A,N/A,"['Bahnhofstrasse 9', 'c/o Swisscanto (CH) Index Fund II']",CH,8001,"['Bahnhofstrasse 9', 'c/o Swisscanto Fondsleitung AG']",CH,8001,RA000550,F01017184,FUND,CH,INACTIVE,2016-07-22T23:50:00Z
5493006WUXFA6T6QEG24,MissionSquare International Fund,N/A,N/A,['214 N Main Street'],US,03301,"['C/O VANTAGEPOINT INVESTMENT ADVISERS, LLC', '777 NORTH CAPITOL ST, NE', 'SUITE 600']",US,20002,RA999999,,FUND,US-NH,ACTIVE,2016-07-26T01:47:00Z
5493006WUZ3JW628TT55,"Atlas Terra Intermediate Fund, Ltd.",N/A,N/A,"['Ugland House', 'PO Box 309']",KY,KY1-1104,"['C/O BALYASNY ASSET MANAGEMENT L.P.', '251 LITTLE FALLS DRIVE']",US,19808,RA000086,MC-368404,FUND,KY,ACTIVE,2020-11-26T15:29:00Z
5493006WV4T6QSURTK55,Water Island Credit Opportunities Fund,N/A,N/A,"['Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Water Island Capital, LLC', '251 Little Falls Drive']",US,19808,RA000665,S000039281,FUND,US,ACTIVE,2013-04-02T14:26:00Z
5493006WUQVK7T8Z2T84,"""Atlas Shrugged"", UAB",N/A,N/A,['Valakupiu 11B'],LT,10103,['Valakupiu g. 11B'],LT,10103,RA000430,305537092,GENERAL,LT,ACTIVE,2022-11-23T15:30:00Z
5493006WUKX5GKIG6508,CARLA AS,N/A,N/A,"['c/o Ludvig Lorentzen AS', 'Dronningen 1']",NO,0287,"['c/o Ludvig Lorentzen AS', 'Dronningen 1']",NO,0287,RA000472,966 638 850,GENERAL,NO,ACTIVE,2017-10-08T02:53:00Z
5493006WV2SUFZE5D052,PEEL HUNT INVESTORS LIMITED,N/A,N/A,"['7TH FLOOR', '100 LIVERPOOL STREET']",GB,EC2M 2AT,"['7TH FLOOR', '100 LIVERPOOL STREET']",GB,EC2M 2AT,RA000585,10076830,GENERAL,GB,INACTIVE,2021-09-22T21:29:00Z
5493006WVILEHMJJ1463,Lü - Interactive Playground Inc.,N/A,N/A,['202-707 RUE Saint-Vallier E'],CA,G1K 3P9,"['707 St-Vallier East Street', 'Office No 202']",CA,G1K 3P9,RA000081,1174206137,GENERAL,CA-QC,ACTIVE,2020-03-13T15:32:00Z
5493006WV8K8V1022T12,Precious Jewel Investments Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Marlborough & Queen Streets', 'New Providence']",BS,,"['Vistra Corporate Services Centre', 'Marlborough & Queen Streets', 'New Providence']",BS,,RA999999,,GENERAL,BS,ACTIVE,2019-03-15T14:33:00Z
5493006WVKZ2MQVLTN02,Cunning Consulting AB,N/A,N/A,"['C/O Bengt Askerbeck', 'Bodalsvägen 12, 3 tr']",SE,181 36,"['C/O Bengt Askerbeck', 'Bodalsvägen 12, 3 tr']",SE,181 36,RA000544,556430-7493,GENERAL,SE,ACTIVE,2018-10-15T21:30:00Z
5493006WV1XPI0G2XU20,Duroc Machine Tool Holding AB,549300ZY7OJROY97Y052,Duroc Aktiebolag,"['c/o DUROC AB', 'Box 5277']",SE,102 46,"['c/o DUROC AB', 'Box 5277']",SE,102 46,RA000544,556716-0782,GENERAL,SE,ACTIVE,2016-04-13T01:47:00Z
5493006WV8SXM1D13X94,Kingspan Services (UK) Ltd,635400HM7V74SUB9OG75,Kingspan Group plc,"['Greenfield Business Park No. 2', 'Greenfield']",GB,CH8 7GJ,"['Dublin Road', 'Kingscourt']",IE,,RA000585,03590684,GENERAL,GB,ACTIVE,2013-04-10T23:00:00Z
5493006WV6SNYEJ8CI92,中投国际有限责任公司,300300ASHV5MH3GQY470,中国投资有限责任公司,"['NO.1 NORTH CHAOYANGMEN STREET', 'DONGCHENG DISTRICT']",CN,100010,"['NO.1 NORTH CHAOYANGMEN STREET', 'DONGCHENG DISTRICT']",CN,100010,RA000092,91100000717830829E,GENERAL,CN,ACTIVE,2017-11-28T15:33:00Z
5493006WW1T8VUVK3N85,CERH V1 SUB B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,68259204,GENERAL,NL,ACTIVE,2017-10-24T22:33:00Z
5493006WVXG0BUVPWG30,"RSL of Portage, LLC",N/A,N/A,"['C/O Capitol Corporate Services, Inc.', '1111B South Governors Aveune']",US,19904,"['880 East Swedesford Road', 'Suite 210']",US,19087-2129,RA999999,,GENERAL,US-DE,ACTIVE,2014-03-26T01:42:00Z
5493006WVX763MLRYJ41,"901 FIFTH LL, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Investcorp', 'Floor 36 West', '280 Park Avenue']",US,10017,RA000602,6041391,GENERAL,US-DE,INACTIVE,2016-05-28T01:43:00Z
5493006WW4MI7UGNPL31,Ølsemagle Totalservice ApS,N/A,N/A,"['C/O Jan Olsen', 'Østerbrogade 101 A']",DK,5600,"['C/O Jan Olsen', 'Østerbrogade 101A']",DK,5600,RA000170,20663677,GENERAL,DK,ACTIVE,2018-12-03T15:31:00Z
5493006WW58XUZG9MG14,PF VOORHEES LLC,N/A,N/A,['319 84th Street'],US,08247,"['20 South Olive Street', 'Suite 203']",US,19063,RA000625,0400677045,GENERAL,US-NJ,ACTIVE,2017-06-16T02:01:00Z
5493006WW0MBK7EN1W88,Bright Acacia LLC,N/A,N/A,"['C/O Xiaoping Wei', '20342 South West Acacia Street']",US,92660,['20342 South West Acacia Street'],US,92660,RA000598,201722910146,GENERAL,US-CA,ACTIVE,2018-08-01T14:31:00Z
5493006WVXONJ2I9CZ12,Nationwide Defined Benefit Master Trust,N/A,N/A,"['ONE NATIONWIDE PLAZA', '1-3-404']",US,43215,"['ONE NATIONWIDE PLAZA', '1-3-404']",US,43215,RA999999,,GENERAL,US-OH,ACTIVE,2012-11-30T13:14:00Z
5493006WVQ87YDLE5323,R Ö Förvaltning Aktiebolag,N/A,N/A,['Box 142'],SE,941 23,['Box 142'],SE,941 23,RA000544,556106-8940,GENERAL,SE,ACTIVE,2017-10-04T23:24:00Z
5493006WVSNYNLO4YI70,"Общество с ограниченной ответственностью ""ПетроГорСтрой""",N/A,N/A,"['Litera A', 'Nalichnaya Street 16/28', 'Room 14N']",RU,199406,['Akademika Pavlova Street 14/2'],RU,197022,RA000499,1069847539442,GENERAL,RU,ACTIVE,2018-08-30T21:30:00Z
5493006WW9O4JG4VY305,PEPPER HOLDINGS LTD.,N/A,N/A,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,,"['C/O GLOBAL HOLDINGS MANAGEMENT GROUP SAM', 'VILLA SAINT JEAN 3 RUELLE SAINT JEAN']",MC,98000,RA999999,,GENERAL,LR,ACTIVE,2017-03-23T02:10:00Z
5493006WWC8SPFJMBM34,"D. Martin Enterprises, Inc.",N/A,N/A,"['C/O John A Craighead', '16238 Louis Avenue']",US,60473,"['C/O John A Craighead', '16238 Louis Avenue']",US,60473,RA999999,,GENERAL,US-IL,ACTIVE,2013-05-06T15:16:00Z
5493006WWFD1ZKTMTY91,PERUGIA FUTURE INC.,N/A,N/A,"['P.O. BOX N-3944, SUITE 200B, 2ND FLOOR', 'CENTRE OF COMMERCE', 'ONE BAY STREET']",BS,,"['PO Box N-3944', '2nd Floor', 'Centre of Commerce', 'One Bay Street, Suite 200B']",BS,,RA000020,151357B,GENERAL,BS,ACTIVE,2017-12-01T15:34:00Z
5493006WVUFXXNK8UU59,LUMBYE IT-SERVICE ApS,549300QHNPHQQI74R282,ZASTRAU HOLDING ApS,['Bjørnebakkevej 54'],DK,3300,['Bjørnebakkevej 54'],DK,3300,RA000170,27236340,GENERAL,DK,ACTIVE,2017-11-16T16:38:00Z
5493006WWLTBONU7E672,Flygelhälsan AB,N/A,N/A,['Flygelgatan 4'],SE,441 43,['Flygelgatan 4'],SE,441 43,RA000544,556689-3060,GENERAL,SE,ACTIVE,2017-09-07T01:49:00Z
5493006WWBZBPNE61D73,DR. MARTINE PUYLAERT ANESTHESIE,N/A,N/A,['Annie M.G. Schmidtstraat 8'],BE,3511,['Annie M.G. Schmidtstraat 8'],BE,3511,RA000025,0480.251.156,GENERAL,BE,ACTIVE,2015-11-05T02:13:00Z
5493006WX5KPE0O7OQ28,"ODOMCO, LLC",N/A,N/A,"['C/O BRETT WIESE', '10900 NE FOURTH ST STE 1500']",US,98004,['18204 Bothell Everett Hwy'],US,98012,RA000641,603 378 525,GENERAL,US-WA,ACTIVE,2019-07-17T14:31:00Z
5493006WWS8MJFBJES49,BRUNO'S PROPERTY MANAGEMENT LLC,N/A,N/A,"['C/O WILLIAM LAWRENCE BRUNETTI', '4750 GEORGE RD']",US,95453,['335 Lakeport Boulevard'],US,95453,RA000598,199909610030,GENERAL,US-CA,ACTIVE,2015-01-03T01:44:00Z
5493006WX3RJV6H1RM14,NSMP (FINANCE) LIMITED,N/A,N/A,['13 CASTLE STREET'],JE,JE4 5UT,"['C/O ARCLIGHT CAPITAL PARTNERS, LLC', 'COMPLIANCE DEPARTMENT 200 CLARENDON STREET']",US,02116,RA000414,112052,GENERAL,JE,ACTIVE,2015-11-14T02:19:00Z
5493006WX2W7TAM0ON13,SU GLobal LLC,N/A,N/A,"['Office of General Counsel', 'Building 170, Main Quad']",US,94305,['3145 Porter Dr'],US,94304,RA999999,,GENERAL,US-CA,ACTIVE,2016-06-15T01:48:00Z
5493006WWNLUOG47WO44,Saltho AS,N/A,N/A,['Slalåmsvingen 29'],NO,7724,['Slalåmsvingen 29'],NO,7724,RA000472,912 686 019,GENERAL,NO,ACTIVE,2017-12-22T15:34:00Z
5493006WX43JPX9LVI60,EarthFresh LLC,N/A,N/A,['1095 Clay Avenue'],CA,L7L 0A1,['1095 Clay Avenue'],CA,L7L 0A1,RA999999,,GENERAL,CA-ON,ACTIVE,2019-03-13T15:33:00Z
5493006WWY7V6FFBL286,"Nikko AM Asia Alpha Plus Fund, SP, a segregated Portfolio of Nikko AM - Cayman Fund Segregated Portfolio Company",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,INACTIVE,2016-01-23T01:54:00Z
5493006WXBSX908R4H33,"24 WEST 25TH STREET PROPERTY INVESTORS IV, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['430 Park Avenue', '12th Floor']",US,10022,RA000602,7307877,GENERAL,US-DE,ACTIVE,2019-08-06T14:33:00Z
5493006WWOMVX3CJ6U77,Åsa Ekvardt Konsult AB,N/A,N/A,"['C/O Åsa Ekvardt', 'Sickla Allé 57 Lgh 1203']",SE,131 65,"['C/O Åsa Ekvardt', 'Sickla Allé 57 Lgh 1203']",SE,131 65,RA000544,559074-3117,GENERAL,SE,ACTIVE,2020-12-29T21:30:00Z
5493006WXXVIRJ3L0R94,ALFISTE SARL,N/A,N/A,['37 RUE DE TURENNE'],FR,75003,['37 RUE DE TURENNE'],FR,75003,RA999999,,GENERAL,FR,ACTIVE,2014-06-12T02:18:00Z
5493006WXUAUE7EHED03,AMES GOLDSMITH CORP.,N/A,N/A,"['C/O ROBER OPPENHEIMER', '50 HARRISON AVE']",US,12803,['50 Harrison Ave.'],US,12803,RA000628,527041,GENERAL,US-NY,ACTIVE,2019-03-12T15:30:00Z
5493006WXXYH61550G25,S.A.M. A.P.M.,N/A,N/A,"['9EME ETAGE', ""3, RUE DE L'INDUSTRIE""]",MC,98000,"[""3, RUE DE L'INDUSTRIE""]",MC,98000,RA999999,,GENERAL,MC,NULL,2014-02-28T02:22:00Z
5493006WY58T3K9B3551,"Goldline, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['11835 West Olympic Boulevard', 'Suite 500']",US,90064,RA000602,2089440,GENERAL,US-DE,ACTIVE,2014-07-23T01:58:00Z
5493006WY0NZMKC3YR08,Fastighetsbolaget Oktanten Holding Aktiebolag,N/A,N/A,"['C/O Frantzich', 'Nilssonsberg 12']",SE,411 43,"['C/O Frantzich', 'Nilssonsberg 12']",SE,411 43,RA000544,559111-3013,GENERAL,SE,ACTIVE,2018-01-05T21:31:00Z
5493006WWOJV4B0YLL53,Viola Alba AB,549300U8I57JERBJQV52,Aktiebolag Viola Tricolor,['Östra Rönneholmsvägen 5'],SE,211 47,['Östra Rönneholmsvägen 5'],SE,211 47,RA000544,559139-1098,GENERAL,SE,ACTIVE,2020-01-03T15:33:00Z
5493006WY720BMDRNC68,Orient Light Holdings Limited,N/A,N/A,"['OMC Chambers, Wickhams Cay 1', 'Road Town']",VG,,"['4/F, SMEG Plaza', '1380 Hong Qiao Road']",CN,,RA999999,,GENERAL,VG,ACTIVE,2015-12-15T21:01:00Z
5493006WY87TL598QO98,"AUTUMN 68 - VENTURE CAPITAL, S.A.",N/A,N/A,"['Rua Manuel da Silva Leal, nº 7B, escritório 6', 'São Domingos de Benfica']",PT,1600-166,"['Rua Manuel da Silva Leal, nº 7B, escritório 6', 'São Domingos de Benfica']",PT,1600-166,RA000487,513512314,GENERAL,PT,ACTIVE,2018-01-09T15:36:00Z
5493006WYHXQV9VR4454,China Silk Tours Corp.,N/A,N/A,"['280 Madison Avenue', 'Suite 907']",US,10016,"['280 Madison Avenue', 'Suite 907']",US,10016,RA999999,,GENERAL,US-NY,ACTIVE,2017-02-07T01:53:00Z
5493006WYJ1HDDJDGI10,Skagerack Ventures AB,N/A,N/A,"['c/o Neudi & C:o AB', 'Östra Hamngatan 19']",SE,411 10,"['c/o Neudi & C:o AB', 'Östra Hamngatan 19']",SE,411 10,RA000544,556571-2386,GENERAL,SE,ACTIVE,2019-03-12T21:31:00Z
5493006WYFI70GOGGH43,Hostway Corporation,N/A,N/A,"['C/O Amy Cheng', '311 North Aberdeen Street', 'Suite 400']",US,60607,"['8th Floor', '100 North Riverside Plaza']",US,60606,RA000608,0013423306,GENERAL,US-IL,ACTIVE,2014-02-15T01:38:00Z
5493006WY7XGGXSULD98,"Team Technologies, Inc.",N/A,N/A,['5949 Commerce Boulevard'],US,37814-1051,['5949 Commerce Boulevard'],US,37814,RA000636,000702042,GENERAL,US-TN,ACTIVE,2013-05-03T15:34:00Z
5493006WYDE9507H1Q72,"Sturgeon Wealth Fund Ltd., SAC",N/A,N/A,"['Dominion House', '60 Montrose Avenue']",BS,,"['Dominion House', '60 Montrose Avenue']",BS,,RA999999,,GENERAL,BS,ACTIVE,2018-05-08T15:32:00Z
5493006WYJ44OH85NI44,PRODUITS D'ÉLECTRONIQUE ET DE SIGNALISATION (P.E.S.) CANADA INC.,N/A,N/A,"['1575, boul Lionel-Boulet']",CA,J3X 1P7,"['1575, Boulevard Lionel-Boulet']",CA,J3X 1P7,RA000072,374859-6,GENERAL,CA-QC,ACTIVE,2014-09-23T01:36:00Z
5493006WYHXDBA7I4R62,Mac Fund One Trust - PUMA Masterfund P-15,N/A,N/A,"['C/O Perpetual Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,"['C/O Perpetual Limited,Level 12,Angel Place,123 Pitt Street']",AU,2000,RA999999,,FUND,AU,ACTIVE,2012-12-12T03:45:00Z
5493006WYTPO22TMZG75,VictoryShares US Value Momentum ETF,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.', '1201 NORTH MARKET ST FL 18', 'P.O. BOX 1347']",US,19801,"['C/O VICTORY CAPITAL MANAGEMENT INC.', '15935 LA CANTERA PARKWAY', 'BUILDING TWO']",US,78256,RA000665,S000065156,FUND,US,ACTIVE,2017-08-08T01:58:00Z
5493006WYSAVIIYZMC63,Laurits Jensen Og Hustru Margrethejensens Fond,N/A,N/A,"['C/O Odsherred Kommune', 'Nyvej 22']",DK,4573,"['C/O Odsherred Kommune', 'Budget- Og Regnskabsafdeling', 'Nyvej 22']",DK,4573,RA000170,17843834,GENERAL,DK,ACTIVE,2017-12-27T15:32:00Z
5493006WYQ6NBPNZOL54,GPI Resort Holdings LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['100 Fillmore Street'],US,80206,RA999999,,GENERAL,US-DE,ACTIVE,2013-12-25T03:15:00Z
5493006WYPMZ0ODJPG75,FD Peoria Illinois Sterling Avenue LLC,N/A,N/A,"['C/O Dubin Singer PC', '70 West Madison Street', 'Suite 4500']",US,60602,"['19 South LaSalle Street', 'Suite 1007']",US,60603,RA000608,04604792,GENERAL,US-IL,ACTIVE,2014-06-04T14:27:00Z
