LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300IJUVWUXJLHLB66,LJUNG INVEST AS,N/A,N/A,['Lise Maries vei 25'],NO,1459,['Lise Maries vei 25'],NO,1459,RA000472,989 130 080,GENERAL,NO,ACTIVE,2020-05-27T21:30:00Z
549300IJUFVV5JX1ZF76,Carrière Dolomite (1996) Inc.,N/A,N/A,"['Code Postal 1171', '5660 Boulevard Pierre Dansereau']",CA,J6S 6S1,"['Code Postal 1171', '5660 Boulevard Pierre Dansereau']",CA,J6S S61,RA000081,1145992294,GENERAL,CA,ACTIVE,2014-08-07T01:40:00Z
549300IJUQ7EL2RT8385,CHABOT FEDERAL CREDIT UNION,N/A,N/A,['7080 DONLON WAY STE 100'],US,94568-2788,"['7080 Donlon Way', 'Suite 100']",US,94568,RA000745,15335,GENERAL,US-CA,INACTIVE,2017-10-23T23:12:00Z
549300IJUIWI0G3DT373,"TEJO BRINDE-COMERCIO DE BRINDES PROMOCIONAIS, LDA",N/A,N/A,"['RUA FRANCISCO SOUSA TAVARES - QUINTA DA FRANCELHA DE BAIXO, S/N, EDIFÍCIO TEJO BRINDE', 'SACAVÉM E PRIOR VELHO']",PT,2685-331,"['EDIFÍCIO TEJO BRINDE', 'RUA FRANCISCO SOUSA TAVARES QUINTA DA FRANCELHA DE BAIXO PRIOR VELHO']",PT,2685-331,RA000487,501461450,GENERAL,PT,ACTIVE,2014-02-27T01:49:00Z
549300IJV3VZRSF6ZC89,RKT Invest AB,N/A,N/A,['Box 97'],SE,247 26,['Box 97'],SE,247 26,RA000544,559142-1960,GENERAL,SE,ACTIVE,2019-03-01T03:40:00Z
549300IJV6PCW13J0W74,BENT OLSEN HOLDING ApS,N/A,N/A,"['C/O Bent Olsen', 'Dampskibsvejen 40']",DK,7120,"['C/O Bent Olsen', 'Dampskibsvejen 40']",DK,7120,RA000170,29834679,GENERAL,DK,ACTIVE,2017-12-22T21:31:00Z
549300IJUR2XL2MXIV47,BECKMAN RESEARCH INSTITUTE OF THE CITY OF HOPE,549300QIQJNNQEIXBL15,CITY OF HOPE,['C/O C T CORPORATION SYSTEM'],US,90017,['1500 East Duarte Road'],US,91010,RA000598,C0946473,GENERAL,US-CA,ACTIVE,2013-06-14T17:12:00Z
549300IJV8X2BVHFN697,"MIZUHO BANK, LTD.",N/A,N/A,['MIZUHO BANK 30 OLD BAILEY'],GB,EC4M 7AU,['1-5-5 OTEMACHI'],JP,100-8176,RA000585,BR002048,BRANCH,JP,ACTIVE,2017-07-14T01:47:00Z
549300IJUZ0DWWJ61C65,ONS ASIA INVESTMENT COMPANY LIMITED,N/A,N/A,"['NO 2 THE FORUM', 'GRENVILLE STREET']",JE,JE1 4HH,"['NO 2 THE FORUM', 'GRENVILLE STREET']",JE,JE1 4HH,RA000414,119584,GENERAL,JE,ACTIVE,2019-09-04T14:35:00Z
549300IJVIB6RCZOFM83,"IRISH HILLS PLAZA EAST, LLC",N/A,N/A,['6633 BAY LAUREL PLACE'],US,93424,['284 Higuera Street'],US,93401,RA000598,200500310035,GENERAL,US-CA,ACTIVE,2022-02-15T15:29:00Z
549300IJVIU2MF5PYD82,"CANYON COUNTRY COMMUNITIES, L.P.",N/A,N/A,"['C/O STEPHEN M. KANE', '1920 MAIN STREET', 'SUITE. 1070']",US,92614,"['1053 W PICO', 'BLVD #294']",US,90064,RA000598,200105200021,GENERAL,US-CA,ACTIVE,2019-01-11T15:33:00Z
549300IJVSNIG59N2B24,Inolgus Aktiebolag,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,556332-0646,GENERAL,SE,INACTIVE,2017-10-21T21:57:00Z
549300IJW2R4I45HD851,SUNDBÆK INVEST ApS,N/A,N/A,"['Lumbyvej 11 C, 2. tv.']",DK,5000,"['Lumbyvej 11 C, 2. tv.']",DK,5000,RA000170,32261817,GENERAL,DK,ACTIVE,2017-10-17T02:54:00Z
549300IJW9W53YGWMD57,Sunbury Village,N/A,N/A,['9 East Granville Street'],US,43074,['9 East Granville Street'],US,43074,RA999999,,GENERAL,US-OH,ACTIVE,2013-03-20T10:00:00Z
549300IJW4BG15WC8C44,AURIUM CLO VI DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA000402,637861,GENERAL,IE,ACTIVE,2018-12-05T21:30:00Z
549300IJVRTN5D77LQ64,Fairfield Oakfield LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['5510 Morehouse Drive', 'Suite 200']",US,92121,RA000602,3958820,GENERAL,US-DE,ACTIVE,2017-07-07T02:11:00Z
549300IJW8LCGVN9CX13,"LR Kidwell, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['11777 San Vicente Boulevard', 'Suite 900']",US,90049,RA999999,,GENERAL,US,INACTIVE,2014-04-24T01:52:00Z
549300IJWHX08QUAK441,"The Ou Family Trust, dated December 19, 2006",N/A,N/A,['14760 Valley Boulevard'],US,91746,['14760 Valley Boulevard'],US,91746,RA999999,,GENERAL,US-CA,ACTIVE,2013-06-27T17:12:00Z
549300IJWJLGY27KQL97,Nujen Media Aktiebolag,N/A,N/A,['Värmdövägen 177'],SE,131 57,['Värmdövägen 177'],SE,131 57,RA000544,556677-3825,GENERAL,SE,ACTIVE,2018-04-10T15:32:00Z
549300IJWMRYNOUKLL40,RIVIERA PARK INVESTORS LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['108 Lakeland Ave'],US,19901,RA000602,6358057,GENERAL,US-DE,ACTIVE,2021-12-07T15:29:00Z
549300IJW1EKRISVF310,UNITED DRAGON LEASING MSN61315 LIMITED,54930091HO7438Y2OH59,AERDRAGON AVIATION PARTNERS LIMITED,['AVIATION HOUSE'],IE,V14 AN29,['AVIATION HOUSE'],IE,V14 AN29,RA000402,568103,GENERAL,IE,ACTIVE,2016-01-29T02:38:00Z
549300IJWNDKJNQPJA13,CHINO COMMERCIAL BANCORP,N/A,N/A,"['C/O DANN H BOWMAN', '14245 PIPELINE AVE.']",US,91710,['14245 Pipeline Avenue'],US,91710,RA000598,C2868510,GENERAL,US-CA,ACTIVE,2015-07-18T01:45:00Z
549300IJW7ME3H44BI49,PUMA Masterfund S-4,4ZHCHI4KYZG2WVRT8631,MACQUARIE BANK LIMITED,"['C/O Perpetual Limited,123 Pitt Street']",AU,2000,"['Level 12,Angel Place,123 Pitt Street']",AU,2000,RA999999,,FUND,AU,ACTIVE,2013-02-22T04:08:00Z
549300IJVUCKHT5TP071,"BARRI MONEY SERVICES, LLC",894500ACGOXX6POWB355,"Barri Financial Group, LLC","['10777 Westheimer Rd., Ste 1040']",US,77042,"['10777 Westheimer Rd., Ste 1040']",US,77042,RA000637,0801323421,GENERAL,US-TX,ACTIVE,2019-10-18T14:30:00Z
549300IJWM83UCSMNT72,Canada Pipe Company ULC,549300VT8OP3OXLJ5I26,"McWane, Inc.","['421 - 421 7th Avenue South West', 'Suite 4000']",CA,T2P 4K9,['1757 Burlington Street East'],CA,L8H 3L5,RA000073,2015888239,GENERAL,CA-AB,ACTIVE,2014-08-15T01:41:00Z
549300IJWYUE6TIRFF51,"STOLL MANOR MHC, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8800 Bronx Avenue', 'Second Floor']",US,60077,RA000602,5166484,GENERAL,US-DE,ACTIVE,2015-03-20T01:46:00Z
549300IJXBF3BLM28Z75,The Trustee for B&D Murray SMSF,N/A,N/A,"['30 Pavilion Street', 'Queenscliff']",AU,2096,"['30 Pavilion St', 'Queenscliff']",AU,2096,RA000013,57 348 336 844,GENERAL,AU,ACTIVE,2018-08-08T14:30:00Z
549300IJXC6BPNISFH10,Seven Group Limited,N/A,N/A,"['C/O Trident Trust (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146']",VG,VG1110,"['Trident Chambers 146', 'P.O. Box 146']",VG,VG1110,RA000063,1049795,GENERAL,VG,ACTIVE,2018-01-09T15:37:00Z
549300IJX1SJ3DVNFB82,HealthPro Brands Inc.,N/A,N/A,"['C/O Acme Agent, Inc.', '41 South High Street', 'Suite 2800']",US,43215,['PO Box 867'],US,45040,RA999999,,GENERAL,US-OH,ACTIVE,2015-03-05T01:43:00Z
549300IJXKZFUFH5X621,Providence St. Joseph Health Investment Trust - Cash Match Portfolio,N/A,N/A,"['1801 Lind Ave. S.W.', 'Suite 9016']",US,98057,"['1801 Lind Ave. S.W.', 'Suite 9016']",US,98057,RA999999,,FUND,US-WA,ACTIVE,2021-02-24T21:31:00Z
549300IJXALKK4ITC087,North Road Productions Inc.,N/A,N/A,['47 Gomez Street'],CA,R3B 0G4,['47 Gomez Street'],CA,R3B 0G4,RA000075,10047620,GENERAL,CA-MB,ACTIVE,2020-05-14T21:30:00Z
549300IJWTT8HQTKBG67,VPP S.à r.l.,N/A,N/A,"['51-53, rue de Merl']",LU,L-2146,['51-53 rue de Merl'],LU,L-2146,RA000432,B112117,GENERAL,LU,ACTIVE,2017-12-13T15:34:00Z
549300IJXBC6IW588U39,MARGIN AS,N/A,N/A,['Kirkegata 10'],NO,0153,['Kirkegata 10'],NO,0153,RA000472,959493081,GENERAL,NO,ACTIVE,2017-12-05T15:34:00Z
549300IJXJRUJD5KYV87,Australian General Electric Pty Ltd,N/A,N/A,['Burnley'],AU,3121,['Burnley'],AU,3121,RA000014,000 118 132,GENERAL,AU,ACTIVE,2012-12-06T16:08:00Z
549300IJXPVYQJUVNH20,Pimlico Fastighets Aktiebolag,N/A,N/A,"['C/O ulf wedfelt', 'lomvägen 327']",SE,192 56,"['C/O ulf wedfelt', 'lomvägen 327']",SE,192 56,RA000544,556344-6227,GENERAL,SE,ACTIVE,2017-10-19T02:25:00Z
549300IJXSGWAZ6STP49,Hampton Global Investments Ltd,N/A,N/A,['Kingston Chambers'],VG,VG1110,['91 Pantigo Rd'],US,11937,RA000063,1712250,GENERAL,VG,ACTIVE,2017-09-05T01:48:00Z
549300IJXMQIND15KG73,PO P Forest Förvaltning i Örebro AB,N/A,N/A,['Bankgatan 22'],SE,233 31,['Bankgatan 22'],SE,233 31,RA000544,556700-5235,GENERAL,SE,ACTIVE,2019-12-26T15:32:00Z
549300IJXT70QW58G373,Karnov AB,N/A,N/A,"['PO Box 6430', 'Hälsingegatan 43']",SE,113 82,"['PO Box 6430', 'Hälsingegatan 43']",SE,113 82,RA000544,556847-5791,GENERAL,SE,ACTIVE,2014-02-22T01:47:00Z
549300IJXM97HMIXLL53,MAINSTAY COCONUT CREEK HOLDING LLC,549300CMITFV10FV7W11,"SOF-X U.S. Holdings, L.P.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5900252,GENERAL,US-DE,ACTIVE,2016-01-09T02:34:00Z
549300IJXO1C25LPIK35,B&M Sjöstrands AB,N/A,N/A,"['C/O Björn Sjöstrand', 'Per Hörbergs Väg 12']",SE,168 50,"['C/O Björn Sjöstrand', 'Per Hörbergs Väg 12']",SE,168 50,RA000544,556787-2683,GENERAL,SE,ACTIVE,2017-10-08T02:57:00Z
549300IJY9WFJ1MNLW48,"The Capstone Group, Inc.",N/A,N/A,"['C/O Ryan Schmus', '16830 Pheasant Drive']",US,53005,['16830 Pheasant Drive'],US,53005,RA000642,T068009,GENERAL,US-WI,ACTIVE,2018-05-30T14:32:00Z
549300IJY2IIL2EBH981,"DRAWBRIDGE BLACK CANYON, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['11001 North Black Canyon Highway'],US,05029,RA000602,5881082,GENERAL,US-DE,ACTIVE,2015-12-04T02:03:00Z
549300IJYDC2Q66D9554,PP Holding S.à r.l.,N/A,N/A,['63-65 rue de Merl'],LU,2146,['63-65 rue de Merl'],LU,2146,RA000432,B231055,GENERAL,LU,ACTIVE,2019-04-16T14:32:00Z
549300IJY285IE43Z714,BRANDMAN UNIVERSITY,N/A,N/A,"['C/O INCORP SERVICES, INC.', '5716 Corsa Ave Suite 110']",US,91362-7354,['16355 Laguna Canyon Road'],US,92618,RA000598,C2969840,GENERAL,US-CA,ACTIVE,2019-07-18T14:30:00Z
549300IJY8N43QRUU802,NEUBERGER BERMAN HIGH YIELD BOND FUND,N/A,N/A,['70 SIR JOHN ROGERSON’S QUAY'],IE,D02 R296,"['C/O NEUBERGER BERMAN ASSET MANAGEMENT IRELAND LIMITED', '2 CENTRAL PLAZA, LEVEL 2, DAME STREET']",IE,D02 T0X4,RA000404,C40940,FUND,IE,ACTIVE,2012-12-11T16:27:00Z
549300IJYHTT3OSNG575,ASIAN OPPORTUNITIES EQUITY FUND,N/A,N/A,"['6C, Route de Treves']",LU,L-2633,"['C/O T. Rowe Price (Luxembourg) Management S.a r.l.', '35, boulevard du Prince Henri']",LU,L-1724,RA000433,O00003092_00000035,FUND,LU,ACTIVE,2014-05-02T01:49:00Z
549300IJXTBCSNPCGT03,"NÉBAR Ipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Szegedi út 121.'],HU,6500,['Szegedi út 121.'],HU,6500,RA000391,03-09-103535,GENERAL,HU,ACTIVE,2016-06-23T01:58:00Z
549300IJY4P55KEHBX11,Debbie Investment S.A.,N/A,N/A,"['9b, boulevard Prince Henri']",LU,L-1724,"['9b, boulevard Prince Henri']",LU,L-1724,RA000432,B181236,GENERAL,LU,ACTIVE,2018-01-18T15:35:00Z
549300IJXZNYT8V41G31,"Battalion Resources, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4931106,GENERAL,US-DE,ACTIVE,2013-04-03T22:53:00Z
549300IJXZBKS2QYHF31,"Seatac Marine Properties, LLC",N/A,N/A,"['C/O Gary M Haugen', 'Bauer Moynihan & Johnson LLP', '2101 4th Avenue', 'Suite 2400']",US,98121-2317,['3546 West Marginal Way South West'],US,98106-1010,RA999999,,GENERAL,US-WA,ACTIVE,2013-10-31T03:02:00Z
549300IJYRSZPVOURC50,ONCE-A-FROG ApS,N/A,N/A,"['c/o Morten Nielsen, Nørholmsvej 576']",DK,9240,"['c/o Morten Nielsen, Nørholmsvej 576']",DK,9240,RA000170,29912890,GENERAL,DK,ACTIVE,2017-09-20T01:47:00Z
549300IJYOL5MUQOUL51,MEDSUPPLY AUSTRALIA PTY LTD,N/A,N/A,"['153 VICTOR ROAD,DEE WHY']",AU,2099,"['153 VICTOR ROAD,DEE WHY']",AU,2099,RA000014,158 708 975,GENERAL,AU,ACTIVE,2022-08-25T21:30:00Z
549300IJYPKC5N8DTL32,"FOOD PARTNERS, LLC",N/A,N/A,"['C/O RONALD A. RECHT', '11601 WILSHIRE BOULEVARD, SUITE 2110']",US,90025,"['11601 Wilshire Blvd', 'Suite 2110']",US,90025,RA000598,199803710007,GENERAL,US-CA,ACTIVE,2019-11-19T15:33:00Z
549300IJYII8K4BC2M84,UNDISCOVERED MANAGERS FUNDS - JPMorgan Realty Income Fund,N/A,N/A,"['C/O PRECISION CORPORATE SERVICES, INC.', '10 MILK STREET, SUITE 1055']",US,02108,"['C/O J.P. Morgan Investment Management, Inc.', '270 Park Avenue']",US,10017,RA000665,S000004187,FUND,US,INACTIVE,2015-09-05T02:08:00Z
549300IJYOI75I5HHR81,"FRBH Frederick, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['400 Locust Street', 'Suite 790']",US,50309,RA000602,5484125,GENERAL,US-DE,ACTIVE,2014-03-07T01:42:00Z
549300IJZ0RMHNKMKD78,"3390 Lanatt Street, LLC",N/A,N/A,"['C/O Jerome Beauchamp', '3301 Nancy Street']",US,95602,"['C/O Jerome Beauchamp', '3301 Nancy Street']",US,95602,RA000598,200721210183,GENERAL,US-CA,ACTIVE,2013-03-27T16:36:00Z
549300IJYYUZCHT5OH61,"550 Congress Circle Investors, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['38th Floor', '53 State Street']",US,02109,RA999999,,GENERAL,US-DE,ACTIVE,2015-10-31T02:10:00Z
549300IJZ8NSYC7Y7698,ZIMSAVE AS,N/A,N/A,['Gladvollveien 38'],NO,1168,['Gladvollveien 38'],NO,1168,RA000472,988 725 714,GENERAL,NO,ACTIVE,2017-10-15T02:31:00Z
549300IJYWRMXY7Q5095,"Presbyterian Homes of Andover, Inc.",N/A,N/A,['2845 Hamline Avenue North'],US,55113,['2845 Hamline Avenue North'],US,55113,RA999999,,GENERAL,US-MN,ACTIVE,2016-10-27T01:53:00Z
549300IJZ0QKKN8NVU32,CT GLOBAL EXTENDED ALPHA FUND,N/A,N/A,"['CANNON PLACE, 78 CANNON STREET']",GB,EC4N 6AG,"['c/o THREADNEEDLE INVESTMENT SERVICES LIMITED, CANNON PLACE, 78 CANNON STREET']",GB,EC4N 6AG,RA000592,636761,FUND,GB,ACTIVE,2013-10-11T03:06:00Z
549300IJZ676WH7WWJ04,GATLING EXPLORATION INC.,N/A,N/A,"['Suite 400, 725 Granville Street, PO Box 10325']",CA,V7Y 1G5,"['Suite 1680, 200 Burrard Street']",CA,V6C 3L6,RA000074,BC1174510,GENERAL,CA-BC,ACTIVE,2019-07-26T14:32:00Z
549300IJZDPQQTTJDY43,AROS REGNSKAB ApS,N/A,N/A,['Frederiksgade 34'],DK,8000,['Frederiksgade 34'],DK,8000,RA000170,26752191,GENERAL,DK,ACTIVE,2017-11-03T22:06:00Z
549300IJZC3QJJODBD24,Toast IT- och Miljö AB,N/A,N/A,['Midgårdsgatan 3 E'],SE,831 45,['Midgårdsgatan 3 E'],SE,831 45,RA000544,556563-7450,GENERAL,SE,ACTIVE,2017-12-27T15:31:00Z
549300IJZFFLW6RNSF75,SHARP UCITS Fund,N/A,N/A,"['3rd Floor', '76 Baggot Street Lower']",IE,,"['C/O Waystone Fund Management (IE) Limited', '35 SHELBOURNE ROAD', 'BALLSBRIDGE']",IE,,RA000404,C422378,FUND,IE,ACTIVE,2020-01-30T00:00:00Z
549300IJZ91HKWFVQ311,Fortress Sonterra Global Master Fund Ltd,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Fortress Sonterra Global Advisors LLC', '47th Floor', '1345 Avenue of the Americas']",US,10105,RA999999,,GENERAL,KY,ACTIVE,2014-12-15T10:37:00Z
549300IJZDS0C10V4Y71,"Central Florida KFC, Inc.",N/A,N/A,"['C/O Srebrenik, Burt', '2501 Hollywood Boulevard', 'Suite 220']",US,33020,"['C/O Srebrenik, Burt', '2501 Hollywood Boulevard', 'Suite 220']",US,33020,RA000603,P99000015833,GENERAL,US-FL,ACTIVE,2013-03-27T15:45:00Z
549300IJZP4DYJA1SC12,DODOSCAR SRL,N/A,N/A,['STR BRANDUSEI NR. 2 BL. F5 AP.42'],RO,800471,['STR BRANDUSEI NR. 2 BL. F5 AP.42'],RO,800471,RA999999,,GENERAL,RO,ACTIVE,2014-02-13T01:52:00Z
549300IJZJD1QNPW2740,JTC EMPLOYER SOLUTIONS TRUSTEE (GUERNSEY) LIMITED ATO ROYAL BANK OF CANADA INTERNATIONAL PENSION PLAN 2,N/A,N/A,"['PO BOX 156', 'GROUND FLOOR', 'DOREY COURT ADMIRAL PARK']",GG,GY1 4EU,"['PO BOX 156', 'GROUND FLOOR', 'DOREY COURT ADMIRAL PARK']",GG,GY1 4EU,RA999999,,GENERAL,GG,ACTIVE,2021-10-08T15:35:00Z
549300IJZDL3IJVI6B72,OC II LVS XVII LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6977818,GENERAL,US-DE,ACTIVE,2018-07-26T14:31:00Z
549300IJZT2LIRFOL858,LEH SPV II LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET SUITE 304']",US,19901,['2 AMERICAN LANE'],US,06831-2559,RA000602,3449868,GENERAL,US-DE,ACTIVE,2020-09-21T18:29:00Z
549300IK0JJDYIFZJX78,PEACE TANKERS S.R.L,N/A,N/A,['PIAZZA MUNICIPIO 84'],IT,80133,['PIAZZA MUNICIPIO 84'],IT,80133,RA999999,,GENERAL,IT,ACTIVE,2013-08-26T14:24:00Z
549300IK0RCJXNDE5W34,Omni Components Corp.,N/A,N/A,"['C/O Holka, Nancy L.', '46 River Road']",US,03051,['46 River Road'],US,03051,RA000624,19978,GENERAL,US-NH,ACTIVE,2013-11-23T03:05:00Z
549300IK05E9AMMK7011,VANAS,N/A,N/A,['ZWALUWBEEKSTRAAT 10'],BE,9150,['ZWALUWBEEKSTRAAT 10'],BE,9150,RA000025,0404.554.237,GENERAL,BE,ACTIVE,2014-01-21T03:13:00Z
549300IK0BG85LEQ3178,NEW MILLENNIUM SURGERY CENTER PLLC,N/A,N/A,"['C/O GEOFFREY J GLADSTONE MD', '29201 TELEGRAPH STE 315']",US,48034,"['C/O Francesca Nesi-Eloff MD', '29201 TELEGRAPH STE 315']",US,48034,RA000616,801889679,GENERAL,US-MI,ACTIVE,2013-08-06T19:26:00Z
549300IK0WM3IT5I4533,LAYUP AS,N/A,N/A,['C/O Sevre Seljeholtet 13C'],NO,1344,['C/O Sevre Seljeholtet 13C'],NO,1344,RA000472,997 877 322,GENERAL,NO,ACTIVE,2017-12-05T15:33:00Z
549300IJZYSOSBLRHT63,PCRED LENDING XXI LLC,N/A,N/A,"['C/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,7182233,GENERAL,US-DE,ACTIVE,2023-01-05T15:30:00Z
549300IK0HHXG3MGKB79,"Wood Canyon Villas, L.P.",N/A,N/A,"['C/O Michael K. Hayde', '8 EXECUTIVE CIR']",US,92614,['8 Executive Circle'],US,92614,RA000598,199118200011,GENERAL,US-CA,ACTIVE,2016-09-08T01:55:00Z
549300IJZVIE8G7PB532,A4 FUNDS SIF - PREMIER MULTISTRATEGY,N/A,N/A,['rue Gabriel Lippmann 6A'],LU,5365,['rue Gabriel Lippmann 6A'],LU,5365,RA000433,O00004629_00000004,FUND,LU,ACTIVE,2014-02-05T03:29:00Z
549300IJZWWETT1KNS91,Cell 3,N/A,N/A,"['19 Bank Street, Cybercity 4th Floor']",MU,72201,"['19 Bank Street, Cybercity 4th Floor']",MU,72201,RA999999,,FUND,MU,ACTIVE,2021-03-17T15:34:00Z
549300IK157VLW12BS47,Boshart Industries Inc.,N/A,N/A,['25 Whaley Avenue'],CA,N0K 1M0,['25 Whaley Avenue'],CA,N0K 1M0,RA000072,282796-4,GENERAL,CA-ON,ACTIVE,2015-01-28T02:02:00Z
549300IK0SLTXTKVS744,Mountain View Cemetery Association,N/A,N/A,['5000 Piedmont Avenue'],US,94611,['5000 Piedmont Avenue'],US,94611,RA999999,,GENERAL,US-CA,ACTIVE,2019-10-11T21:31:00Z
549300IK1FK7M5X2XF09,Talents Institutional Fund - Talents Defensif Alpha,N/A,N/A,"['28-32, place de la gare']",LU,L-1616,"['28-32, place de la gare']",LU,L-1616,RA999999,,GENERAL,LU,INACTIVE,2013-11-20T03:02:00Z
549300IK0YRCNW5NWW18,Long Name Holding AB,N/A,N/A,"['Joakim Sjoo', 'Ekehojdsgatan 8']",SE,426 68,['Logegatan 11'],SE,541 30,RA000544,559089-0926,GENERAL,SE,ACTIVE,2018-11-19T15:31:00Z
549300IK10W2P1VN7427,Cazenove GBP Balanced,N/A,N/A,"['5, Rue Hohenhof']",LU,L-1736,"['C/O SCHRODER INVESTMENT MANAGEMENT (EUROPE) S.A.', '5, Rue Hohenhof']",LU,L-1736,RA000433,O00001994_00000048,FUND,LU,ACTIVE,2017-04-06T02:16:00Z
549300IK1IX04C6J7A96,GLOBAL CERAMIC MATERIALS LIMITED,N/A,N/A,['MILTON WORKS DIAMOND CRESCENT'],GB,ST2 7PX,['MILTON WORKS DIAMOND CRESCENT'],GB,ST2 7PX,RA000585,03306838,GENERAL,GB,ACTIVE,2014-02-25T01:40:00Z
549300IK1L5VA3B6XF18,ALLIANCE DEVELOPPEMENT CAPITAL SIIC,N/A,N/A,"[""Avenue de l'Astronomie 9""]",BE,1210,"[""Avenue de l'Astronomie 9""]",BE,1210,RA000025,0526.937.652,GENERAL,BE,ACTIVE,2017-11-23T15:31:00Z
549300IK1ZNRQK5XJ327,"Broadwell, LLC",N/A,N/A,"['C/O Samantha Lee Seto Management, LLC', '635 Vallejo Street']",US,94133,"['C/O Samantha Lee Seto Management, LLC', '635 Vallejo Street']",US,94133,RA000598,200111310036,GENERAL,US-CA,ACTIVE,2013-05-15T16:47:00Z
549300IK2D0K9BFGB631,ULLA KØPKE HOLDING ApS,N/A,N/A,['Lavendelvej 12'],DK,8870,['Lavendelvej 12'],DK,8870,RA000170,31270065,GENERAL,DK,ACTIVE,2018-01-18T15:33:00Z
549300IK1PI4M3E1Z209,First National Bank of Benton,N/A,N/A,['104 Sibley'],US,71006,"['P. O. Box 280', '104 Sibley St.']",US,71006,RA000744,25065,GENERAL,US-LA,INACTIVE,2019-02-20T15:30:00Z
549300IK1JCBOIFT9126,Ejnar Kirkegaard Ejendomme ApS,N/A,N/A,"['Kraghave Parkvej 7', 'Kraghave']",DK,2630,['Kraghave Parkvej 7'],DK,2630,RA000170,36982209,GENERAL,DK,ACTIVE,2017-11-08T22:18:00Z
549300IK22DKGEK8BW98,400 3RD MINOT LLC,N/A,N/A,['PO Box 573'],US,07712,['PO Box 573'],US,07712,RA000625,0450014108,GENERAL,US-NJ,ACTIVE,2016-02-17T01:50:00Z
549300IK24UB4UTV0X31,Lansa Lindholmsallen AB,N/A,N/A,"['C/O Lansa Fastigheter AB', 'Box 3035']",SE,400 10,"['C/O Lansa Fastigheter AB', 'Box 3035']",SE,400 10,RA000544,556823-6243,GENERAL,SE,ACTIVE,2014-02-07T01:21:00Z
549300IK21BDE8HN2254,Poul Sø Holding ApS,N/A,N/A,['Vestervangen 65'],DK,6715,['Vestervangen 65'],DK,6715,RA000170,36970189,GENERAL,DK,ACTIVE,2017-11-22T00:33:00Z
549300IK1M5M4BYMCD04,WINDCRAFT AUSTRALIA PTY LIMITED,N/A,N/A,"['Suite 7B, 1714 Pittwater Road,']",AU,2104,"['Suite 7B, 1714 Pittwater Road,']",AU,2104,RA000014,003 344 527,GENERAL,AU,ACTIVE,2019-04-04T14:33:00Z
549300IK2IQK42WH0C80,Crown Managed Accounts SPC - Crown/Chorus 2 Segregated Portfolio,N/A,N/A,"['P. O. Box 31490, 802 West Bay Road', 'c/o LGT BANK (CAYMAN) LTD.']",KY,KY1-1206,"['P. O. Box 31490, 802 West Bay Road', 'c/o LGT BANK (CAYMAN) LTD.']",KY,KY1-1206,RA999999,,FUND,KY,ACTIVE,2018-11-01T18:59:00Z
549300IK2LN2QZX7UZ95,FLAGSTONE AS,N/A,N/A,['Gamle Tanumvei 36'],NO,1341,['Gamle Tanumvei 36'],NO,1341,RA000472,984 825 188,GENERAL,NO,ACTIVE,2017-10-13T02:33:00Z
