LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800L3BESK7RJEY477,MRS H RUSSELL DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800L3BD1MNFGGYT74,DAVID EVANS SMALL SELF ADMINISTERED SCHEME,N/A,N/A,"['C/O WHITEHALL TRUSTEES LIMITED', '8-10 BOLTON STREET']",GB,BL9 5BN,"['C/O WHITEHALL TRUSTEES LIMITED', '8-10 BOLTON STREET']",GB,BL9 5BN,RA888888,00841002RB,GENERAL,GB,ACTIVE,2019-07-02T00:00:00Z
213800L3BHQTVBBI7F70,HGCAPITAL 7 B L.P.,N/A,N/A,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,"['1 ROYAL PLAZA', 'ROYAL AVENUE']",GG,GY1 2HL,RA000585,LP015326,GENERAL,GB,ACTIVE,2014-03-05T00:00:00Z
213800L3A7CDUYUE4D54,M R MOLES LOAN TRUST,N/A,N/A,"['SUMMERFIELDS, 66B EAST STREET, COGGESHALL']",GB,CO6 1SJ,"['SUMMERFIELDS, 66B EAST STREET, COGGESHALL']",GB,CO6 1SJ,RA999999,,GENERAL,GB,ACTIVE,2018-06-07T00:00:00Z
213800L39KWXAC2M6V47,BLUE VENTURES LLC,N/A,N/A,['40 SOBHI FAHMY'],EG,11341,['40 SOBHI FAHMY'],EG,11341,RA000179,168160,GENERAL,EG,ACTIVE,2022-01-17T00:00:00Z
213800L3AAZHLHYDNJ80,FAIRMEAD DISTRIBUTION SERVICES LIMITED,N/A,N/A,['57 LADYMEAD'],GB,GU1 1DB,['57 LADYMEAD'],GB,GU1 1DB,RA000585,08083925,GENERAL,GB,INACTIVE,2020-06-10T00:00:00Z
213800L3A4ZXRIN6O865,GOOD HEALTH PARTNERSHIP LIMITED,N/A,N/A,"['CALYX HOUSE', 'SOUTH ROAD']",GB,TA1 3DU,"['CALYX HOUSE', 'SOUTH ROAD']",GB,TA1 3DU,RA000585,09398939,GENERAL,GB,ACTIVE,2023-08-30T00:00:00Z
213800L39UY6NINEII12,ARCHIE WILLIAM SPRAWSON TRUST,N/A,N/A,"['FLAT 10', 'HOLBROOK HOUSE', 'St. Pauls Cray Road']",GB,BR7 6QE,"['FLAT 10', 'HOLBROOK HOUSE', 'St. Pauls Cray Road']",GB,BR7 6QE,RA999999,,GENERAL,GB,ACTIVE,2020-07-31T00:00:00Z
213800L3AQFKHEC5JT50,JAY GRANDCHILDREN'S NO. 2 SETTLEMENT 2006,N/A,N/A,"['C/O MOGERS DREWETT LLP', 'SPRING HOUSE, EAST MILL LANE']",GB,DT9 3DP,"['C/O MOGERS DREWETT LLP', 'SPRING HOUSE, EAST MILL LANE']",GB,DT9 3DP,RA999999,,GENERAL,GB,ACTIVE,2021-07-06T00:00:00Z
213800L3BITWGVGLFS14,MRS J C L TURNER DECEASED WILL TRUST,N/A,N/A,['33 SEKFORDE STREET'],GB,EC1R 0HH,"['BELMONT & LOWE', '33 SEKFORDE STREET']",GB,EC1R 0HH,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800L3BPDE2SHZLG26,CROWN BLUE LINE LIMITED,N/A,N/A,"['TUI TRAVEL HOUSE', 'CRAWLEY BUSINESS QUARTER, FLEMING WAY']",GB,RH10 9QL,"['TUI TRAVEL HOUSE', 'CRAWLEY BUSINESS QUARTER']",GB,RH10 9QL,RA000585,00946385,GENERAL,GB,ACTIVE,2014-02-04T00:00:00Z
213800L3BRXWMDZ9DJ55,THE GEOFFREY 1959 SETTLEMENT,N/A,N/A,"['Lime Tree House, South Street']",GB,HP22 6EF,"['Lime Tree House, South Street']",GB,HP22 6EF,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800L3C6BPBRFK3S94,"BANPLUS BANCO UNIVERSAL, C.A.",N/A,N/A,"['PASEO ENRIQUE ERASO, ENTRADA DE SAN ROMAN', 'TORRE LA NORIA, PISO 6. URB. LAS MERCEDES']",VE,1060,"['PASEO ENRIQUE ERASO, ENTRADA DE SAN ROMAN', 'TORRE LA NORIA, PISO 6. URB. LAS MERCEDES']",VE,1060,RA000648,J-00042303-2,GENERAL,VE,ACTIVE,2017-12-01T00:00:00Z
213800L3BQVQQRY7IN44,WING LUNG BULLION LIMITED,N/A,N/A,"['391-407, JAFFE ROAD', 'WANCHAI']",HK,,"['391-407, JAFFE ROAD', 'WANCHAI']",HK,,RA000388,66822040,GENERAL,HK,ACTIVE,2017-05-22T00:00:00Z
213800L3E5KNVUYL4171,HSBC LIFE (EUROPE) EUROPEAN EQUITY DOLLAR FUND,N/A,N/A,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA999999,,FUND,IE,ACTIVE,2014-06-13T00:00:00Z
213800L3E2RAQW6GYQ10,MRS M L ROBINSON DECEASED 92,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800L3D88Q4RQF3C84,SRD PARTNERS LIMITED,N/A,N/A,"['55 BAFFORD LANE, CHARLTON KINGS']",GB,GL53 8DN,"['55 BAFFORD LANE, CHARLTON KINGS']",GB,GL53 8DN,RA000585,15465525,GENERAL,GB,ACTIVE,2024-08-28T00:00:00Z
213800L3DD33S7A79B66,GENARLE LIMITED,N/A,N/A,"['VIENNIS, 27, DIAM/GRAFEÍO 101', 'AGIAS FYLAXEOS']",CY,3117,"['VIENNIS, 27, DIAM/GRAFEÍO 101', 'AGIAS FYLAXEOS']",CY,3117,RA000161,ΗΕ 427487,GENERAL,CY,ACTIVE,2021-12-29T00:00:00Z
213800L3DBRF7PAP2T10,THE LADY BALL DISCRETIONARY WILL TRUST,N/A,N/A,['19 COUCHMORE AVENUE'],GB,KT10 9AS,['19 COUCHMORE AVENUE'],GB,KT10 9AS,RA999999,,GENERAL,GB,ACTIVE,2017-09-14T00:00:00Z
213800L3E3JNA4UHJY25,EXERTUS CAPITAL PTY LTD,N/A,N/A,"['Level 4, 175 Macquarie Street']",AU,2000,"['Level 4, 175 Macquarie Street']",AU,2000,RA000014,133 361 065,GENERAL,AU,ACTIVE,2018-09-27T00:00:00Z
213800L3CDZWYYJM1Y24,THE PHILIP BARTON SELF ADMINISTERED PENSION FUND,N/A,N/A,['82A OLD PARK LANE'],GB,PR9 7BT,['82A OLD PARK LANE'],GB,PR9 7BT,RA999999,,GENERAL,GB,ACTIVE,2020-03-12T00:00:00Z
213800L3D2UIPUH4CY94,VSSB VODAFONE SZOLGÁLTATÓ KÖZPONT BUDAPEST ZÁRTKÖRŰEN MŰKÖDŐ RÉSZVÉNYTÁRSASÁG,N/A,N/A,['HUNGÁRIA KRT 40-44'],HU,1087,['6 LECHNER ODON FASOR'],HU,1096,RA000391,01-10-045649,GENERAL,HU,ACTIVE,2014-01-29T00:00:00Z
213800L3DD54862MSF69,CARA INVESTMENT THREE LIMITED,N/A,N/A,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,"['FIRST NAMES HOUSE', 'VICTORIA ROAD']",IM,IM2 4DF,RA000405,015360V,GENERAL,IM,ACTIVE,2018-01-29T00:00:00Z
213800L3F8WRIDYRW562,BEECH HOUSE PENSION TRUST,N/A,N/A,"['ALLTRUST, FOUNTAIN HOUSE', 'FOUNTAIN LANE']",GB,CF3 0FB,"['ALLTRUST, FOUNTAIN HOUSE', 'FOUNTAIN LANE']",GB,CF3 0FB,RA999999,,GENERAL,GB,ACTIVE,2018-03-12T00:00:00Z
213800L3ESBG7WOYAW53,HSBC 米国ESG低炭素株式マザーファンド,N/A,N/A,"['C/O HSBC ASSET MANAGEMENT (JAPAN) LIMITED', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,"['C/O HSBC ASSET MANAGEMENT (JAPAN) LIMITED', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,RA999999,,FUND,JP,ACTIVE,2021-02-08T00:00:00Z
213800L3D5WIGC4MVE45,SOUTH ASIAN TRADING DMCC,N/A,N/A,"['UNIT NO 803-03, PLATINUM TOWER', 'JUMEIRAH LAKES TOWER']",AE,34544,"['UNIT NO 803-03, PLATINUM TOWER', 'JUMEIRAH LAKES TOWER']",AE,34544,RA000715,DMCC-33399,GENERAL,AE,ACTIVE,2017-10-25T00:00:00Z
213800L3FFEWTQP7ML93,VANECK AUSTRALIAN EQUITIES ETF,N/A,N/A,"['C/O VANECK INVESTMENTS LIMITED', 'LEVEL 47 SUITE 2', '25 Martin Place']",AU,2000,"['C/O VANECK INVESTMENTS LIMITED', 'LEVEL 47 SUITE 2', '25 Martin Place']",AU,2000,RA000015,681 603 314,FUND,AU,ACTIVE,2024-10-28T00:00:00Z
213800L3EOW8OR7YXP03,MICHELLE TRUST,N/A,N/A,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE, LA CORVEE']",GG,GY9 3TQ,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE, LA CORVEE']",GG,GY9 3TQ,RA999999,,GENERAL,GG,ACTIVE,2017-12-14T00:00:00Z
213800L3EFPN3JSGMC84,EILEEN ANN BELLAMY DISCRETIONARY TRUST,N/A,N/A,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800L3GMXDPMAWYE06,CLOVER RICH LIMITED,N/A,N/A,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS, ROAD TOWN']",VG,VG1110,"['C/O HARNEYS CORPORATE SERVICES LIMITED', 'CRAIGMUIR CHAMBERS, ROAD TOWN']",VG,VG1110,RA000063,1961616,GENERAL,VG,ACTIVE,2023-03-16T00:00:00Z
213800L3GSC3G13V3H04,THE ARCHIBALD WADDELL TRUST,N/A,N/A,"['13 AUCHENGLEN ROAD', 'BRAIDWOOD']",GB,ML8 5PH,"['13 AUCHENGLEN ROAD', 'BRAIDWOOD']",GB,ML8 5PH,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800L3FJRU79FMXJ44,WENDRON CAPITAL LIMITED,N/A,N/A,"['412 ENDSLEIGH COURT', 'UPPER WOBURN PLACE']",GB,WC1H 0HQ,['15 DUCHESS COURT'],GB,KT13 9HN,RA000585,11095774,GENERAL,GB,INACTIVE,2018-02-26T00:00:00Z
213800L3GX64535DRP06,LA MADONE NOIRE LIMITED,N/A,N/A,"['2ND FLOOR REGIS HOUSE', '45 KING WILLIAMS STREET']",GB,EC4R 9AN,"['2ND FLOOR REGIS HOUSE', '45 KING WILLIAMS STREET']",GB,EC4R 9AN,RA000585,08913690,GENERAL,GB,INACTIVE,2017-06-29T00:00:00Z
213800L3HEY1X5S4YW04,"ROUNDSHIELD LUXEMBOURG I, S.À R.L.",N/A,N/A,"['5, RUE HEIENHAFF']",LU,L-1736,"['5, RUE HEIENHAFF']",LU,L-1736,RA000432,B185664,GENERAL,LU,ACTIVE,2014-09-30T00:00:00Z
213800L3G4ULAXHJKK81,IWC INVESTMENT PARTNERS A/S,N/A,N/A,"['Scherfigsvej 10, st. th']",DK,2100,"['Scherfigsvej 10, st. th']",DK,2100,RA000170,34465290,GENERAL,DK,ACTIVE,2014-01-24T00:00:00Z
213800L3FZD73PDHAE33,SHANA INVESTMENTS LIMITED,N/A,N/A,['76 NEW CAVENDISH STREET'],GB,W1G 9TB,['76 NEW CAVENDISH STREET'],GB,W1G 9TB,RA000585,00717233,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800L3H9CRCSCVAO42,MAIN HORSE FÖRVALTNINGS AB,N/A,N/A,['SÄVIDSBOVÄGEN 9'],SE,424 90,['SÄVIDSBOVÄGEN 9'],SE,424 90,RA000544,5565732244,GENERAL,SE,ACTIVE,2014-06-11T00:00:00Z
213800L3HZUNJ2457M66,RAK PETROLEUM PLC,N/A,N/A,"['HIGHDOWN HOUSE', 'YEOMAN WAY']",GB,BN99 3HH,"['HIGHDOWN HOUSE', 'YEOMAN WAY']",GB,BN99 3HH,RA000585,08572925,GENERAL,GB,ACTIVE,2016-11-24T00:00:00Z
213800L3IK2J9KEL7998,EVELYN CRESCENT LIMITED,N/A,N/A,['39 EASTGATE'],GB,CF71 7EL,['39 EASTGATE'],GB,CF71 7EL,RA000585,00993265,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800L3I1USYE9YRP69,SYWEST INVESTMENT LTD.,N/A,N/A,"['C/O ESTERA TRUST (CAYMAN) LIMITED', 'PO BOX 1350, WINDWARD 3, REGATTA OFFICE PARK']",KY,KY1-1108,"['112 NEW HENRY HOUSE, 11/F', '10 ICE HOUSE STREET']",HK,,RA000086,18141,GENERAL,KY,ACTIVE,2017-09-27T00:00:00Z
213800L3IMB17DOXFK61,DWBP LIMITED,N/A,N/A,"['ROYDEN HOUSE', 'TRIGGS LANE']",GB,GU21 7PL,"['ROYDEN HOUSE', 'TRIGGS LANE']",GB,GU21 7PL,RA000585,07471109,GENERAL,GB,ACTIVE,2022-03-15T00:00:00Z
213800L3IY3TBW6DFF38,REFLEXIVE INVESTMENTS S.A.,N/A,N/A,['QUAI GUSTAVE ADOR'],CH,1207,['QUAI GUSTAVE ADOR'],CH,1207,RA000549,CHE-114.844.424,GENERAL,CH,INACTIVE,2017-12-14T00:00:00Z
213800L3G3PSI9M4MI11,PRIME LUX COMPANY PTE. LTD.,N/A,N/A,"['22 SING MING LANE, #06-76']",SG,573969,"['22 SING MING LANE, #06-76']",SG,573969,RA000523,201736034D,GENERAL,SG,ACTIVE,2018-03-27T00:00:00Z
213800L3G6CHYP5ZX923,DENTSU IRELAND LIMITED,213800FERQ5LE3H7WJ58,DENTSU INTERNATIONAL LIMITED,"['TWO HADDINGTON BUILDINGS', '20-38, HADDINGTON ROAD']",IE,D04 HE94,"['TWO HADDINGTON BUILDINGS', '20-38, HADDINGTON ROAD']",IE,D04 HE94,RA000402,104746,GENERAL,IE,ACTIVE,2014-02-10T00:00:00Z
213800L3JZXVLD16B331,THE KNIGHT EDUCATION SETTLEMENT 2010,N/A,N/A,"['C/O VILLARS HAYWARD LLP', 'BOSTON HOUSE, 2A BOSTON ROAD']",GB,RG9 1DY,"['C/O VILLARS HAYWARD LLP', 'BOSTON HOUSE, 2A BOSTON ROAD']",GB,RG9 1DY,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800L3LR5FG5HELC83,IRMA GIOVANNA MORUZZI DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1, PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,3478734739,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800L3M2RRPRG17O07,J.M. MOUBRAY DISCRETIONARY SETTLEMENT,N/A,N/A,"['VILLAGE FARM', 'SUTTON BASSETT']",GB,LE16 8HP,"['VILLAGE FARM', 'SUTTON BASSETT']",GB,LE16 8HP,RA999999,,GENERAL,GB,ACTIVE,2020-12-22T00:00:00Z
213800L3LRQKMXV6G284,ROBERT HUGH JEFFERSON WILL TRUST,N/A,N/A,['8 NEW MARKET STREET'],GB,LA12 7LW,['8 NEW MARKET STREET'],GB,LA12 7LW,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800L3J7ZFYT4ZA458,THE EVENTHALL NRB DISCRETIONARY TRUST,N/A,N/A,"['EARLSCLIFFE LODGE', 'GROBY ROAD']",GB,WA14 2AS,"['EARLSCLIFFE LODGE', 'GROBY ROAD']",GB,WA14 2AS,RA999999,,GENERAL,GB,ACTIVE,2022-05-16T00:00:00Z
213800L3JY71JENA1778,TRUSTEES ANTHONY KENWARD SETTLEMENT,N/A,N/A,"['BURGES SALMON, ONE GLASS WHARF']",GB,BS2 0ZX,"['BURGES SALMON, ONE GLASS WHARF']",GB,BS2 0ZX,RA999999,,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800L3K6U6GFH33569,THE FUSILIER MUSEUM MEMORIAL TRUST,N/A,N/A,"['11 RAVEN MEOLS LANE', 'FORMBY']",GB,L37 4BY,"['11 RAVEN MEOLS LANE', 'FORMBY']",GB,L37 4BY,RA000589,1124528,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800L3LF55GWWP5V16,HSBC世界資産選抜 種まきコース（安定運用型）,N/A,N/A,"['C/O HSBC ASSET MANAGEMENT (JAPAN) LIMITED', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,"['C/O HSBC ASSET MANAGEMENT (JAPAN) LIMITED', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,RA999999,,FUND,JP,ACTIVE,2023-10-27T00:00:00Z
213800L3JXQ2CXVJRY72,MRS BERNADETTE M E JONES A&M SETTLEMENT,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800L3MLOG4AHSWG47,C2MT LIMITED,N/A,N/A,"['1 BICKENHALL MANSIONS, BICKENHALL STREET']",GB,W1U 6BP,"['1 BICKENHALL MANSIONS,BICKENHALL STREET']",GB,W1U 6BP,RA000585,10305186,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800L3NILF9HG8EI90,RUTH THORNLEY TRUST,N/A,N/A,"['6 HEARNE GARDENS', 'SHIRRELL HEATH']",GB,SO32 2NR,"['6 HEARNE GARDENS', 'SHIRRELL HEATH']",GB,SO32 2NR,RA888888,3502569747,GENERAL,GB,ACTIVE,2023-07-25T00:00:00Z
213800L3M5POIW3YR357,HSBC SOFTWARE DEVELOPMENT (INDIA) PRIVATE LIMITED,213800AOW7YS4UDSJ663,HSBC ASIA HOLDINGS B.V.,"['BUSINESS BAY, WING 2, TOWER B', 'SURVEY NO 103, HISSA NO. 2, AIRPORT ROAD, YERWADA']",IN,411006,"['BUSINESS BAY, WING 2, TOWER B', 'SURVEY NO 103, HISSA NO. 2, AIRPORT ROAD, YERWADA']",IN,411006,RA000394,U72200PN2002PTC016894,GENERAL,IN,ACTIVE,2014-03-21T00:00:00Z
213800L3MRXHSMQ4EL76,BNP PARIBAS EUROPEAN INFRA DEBT FUND S.A. SICAV-RAIF,N/A,N/A,"['60, AVENUE J.F. KENNEDY']",LU,L-1855,"['60, AVENUE J.F. KENNEDY']",LU,L-1855,RA000432,B219424,GENERAL,LU,ACTIVE,2017-10-31T00:00:00Z
213800L3NMFQ7SHUZX53,SIR KENNETH KLEINWORT 2ND CAYMAN SETTLEMENT D1 FUND,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-04T00:00:00Z
213800L3NBRXFTOHX587,THE R F FOSTER 2018 DISCRETIONARY SETTLEMENT,N/A,N/A,['5A CLAREVILLE GROVE'],GB,SW7 5AU,['5A CLAREVILLE GROVE'],GB,SW7 5AU,RA999999,,GENERAL,GB,ACTIVE,2018-06-20T00:00:00Z
213800L3O6RTCRLBJ173,PARVEST - BOND WORLD EMERGING ADVANCED,N/A,N/A,['33 RUE DE GASPERICH'],LU,5826,"['C/O BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG', '33 RUE DE GASPERICH']",LU,L5826,RA000434,B0033363,GENERAL,LU,INACTIVE,2014-02-04T00:00:00Z
213800L3PL5RHCELZI02,TEULU LTD,N/A,N/A,"['HOME FARM', 'HENDRE']",GB,NP25 5HH,"['HOME FARM', 'HENDRE']",GB,NP25 5HH,RA000585,15835324,GENERAL,GB,ACTIVE,2024-07-30T00:00:00Z
213800L3QPV4DPNU1X96,MRS HOGG'S TESTAMENTARY TRUST,N/A,N/A,"['3, GLENFINLAS STREET']",GB,EH3 6AQ,"['3, GLENFINLAS STREET']",GB,EH3 6AQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800L3PU4USJ58FC30,X L O S SSAS,N/A,N/A,"['C/O WHITEHALL TRUSTEES LIMITED', '8-10 BOLTON STREET, RAMSBOTTOM']",GB,BL0 9HX,"['STONE HOUSE, STONE ROAD BUSINESS PARK']",GB,ST4 6SR,RA888888,00830934RW,GENERAL,GB,ACTIVE,2023-12-01T00:00:00Z
213800L3PB7J5PS9TZ81,WMG GLOBAL OPPORTUNITIES LIMITED,N/A,N/A,"['C/O APEX FUND SERVICES (IOM) LTD', 'FIRST FLOOR, EXCHANGE HOUSE', '54-58 ATHOL STREET']",IM,IM1 1JD,"['C/O APEX FUND SERVICES (IOM) LTD', 'FIRST FLOOR, EXCHANGE HOUSE', '54-58 ATHOL STREET']",IM,IM1 1JD,RA000405,011914V,GENERAL,IM,ACTIVE,2017-10-05T00:00:00Z
213800L3O8GUWMLAQ236,ALPHA RISK PERFORMANCE SUB-FUND,N/A,N/A,"[""259, ST. PAUL'S STREET""]",MT,VLT 1213,"['C/O GAMMA CAPITAL MARKETS LIMITED', ""259, ST. PAUL'S STREET""]",MT,VLT 1213,RA000945,HIMA-SF929,FUND,MT,ACTIVE,2016-03-07T00:00:00Z
213800L3NT5FWG2AFK76,CLIFFORD MAIDMENT WILL TRUST,N/A,N/A,"['C/O MR B W MAIDMENT', '15 EAST VIEW ROAD']",GB,RG10 8BH,"['C/O MR B W MAIDMENT', '15 EAST VIEW ROAD']",GB,RG10 8BH,RA999999,,GENERAL,GB,ACTIVE,2017-10-07T00:00:00Z
213800L3OPJMC9P81P53,MACSON INTERNATIONAL LIMITED,N/A,N/A,"['59-63/F TWO INTERNATIONAL FINANCE CENTRE', '8 FINANCE STREET']",HK,,"['59-63/F TWO INTERNATIONAL FINANCE CENTRE', '8 FINANCE STREET']",HK,,RA000388,0327335,GENERAL,HK,INACTIVE,2014-05-22T00:00:00Z
213800L3OQGO1JD8MO12,PENDOWER LIMITED,N/A,N/A,"['GLOBE HOUSE', 'ECLIPSE PARK, SITTINGBOURNE ROAD']",GB,ME14 3EN,"['GLOBE HOUSE', 'ECLIPSE PARK, SITTINGBOURNE ROAD']",GB,ME14 3EN,RA000585,02596469,GENERAL,GB,ACTIVE,2024-09-04T00:00:00Z
213800L3QZGRDJ7YGP95,MR FRANK REID DECEASED,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800L3R9MQZ6GSPT05,BUTE MUSEUM ENDOWMENT FUND 1987,N/A,N/A,"['BUTE MUSEUM', 'STUART STREET']",GB,PA20 0EP,"['BUTE MUSEUM', 'STUART STREET']",GB,PA20 0EP,RA000590,SC009667,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800L3R3U958BU2C10,POULNABRONE FUND,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS IRELAND LIMITED', '33 SIR JOHN ROGERSON’S QUAY']",IE,D02 XK09,"['C/O AXA INVESTMENT MANAGERS IRELAND LIMITED', '33 SIR JOHN ROGERSON’S QUAY']",IE,D02 XK09,RA000404,C154007,FUND,IE,ACTIVE,2016-04-12T00:00:00Z
213800L3QYTN6QDUF137,NORWOOD SCHOOLS LTD,N/A,N/A,"['Norwood', 'Broadway House', '80-82 The Broadway']",GB,HA7 4HB,"['Norwood', 'Broadway House', '80-82 The Broadway']",GB,HA7 4HB,RA000589,307992,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800L3OXH5CHE1RP49,R VINER TRUST,N/A,N/A,"['FIRST FLOOR', '7 ESPLANADE']",JE,JE2 3QA,"['C/O VALLA LIMITED', 'FIRST FLOOR, 7 ESPLANADE']",JE,JE2 3QA,RA999999,,GENERAL,JE,ACTIVE,2023-11-07T00:00:00Z
213800L3QYI1HNW72J35,CITTADINA LIMITED,N/A,N/A,['2A HIGH STREET'],GB,KT7 0RY,['70B LOWER RICHMOND ROADF'],GB,SW15 1LL,RA000585,08463641,GENERAL,GB,ACTIVE,2023-02-15T00:00:00Z
213800L3RZNQG7HP8W86,WEATHERBY WEALTH MANAGEMENT LIMITED,N/A,N/A,"['GILEAD FARM', '43-45 RAKEWOOD ROAD']",GB,OL15 0AP,"['GILEAD FARM', '43-45 RAKEWOOD ROAD']",GB,OL15 0AP,RA000585,11155535,GENERAL,GB,ACTIVE,2018-02-06T00:00:00Z
213800L3RCFF88EQUJ64,CONCORD ASSET MANAGMENT LIMITED,N/A,N/A,"['C/O OFFSHORE INCORPORATIONS LIMITED', 'PO BOX 957, OFFSHORE INCORPORATIONS CNETER']",VG,VG1110,"['2310 DOMINION CENTRE', ""43-59 QUEEN'S ROAD EAST""]",HK,,RA000063,1462891,GENERAL,VG,ACTIVE,2017-12-12T00:00:00Z
213800L3SVVWHS5MW451,OLIVER NICHOLAS GAUCI LOAN TRUST,N/A,N/A,['16 HALLAND WAY'],GB,HA6 2AG,['16 HALLAND WAY'],GB,HA6 2AG,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800L3RG3Y7SKW3938,BUDOLFI ApS,N/A,N/A,['Elme Alle 7'],DK,9000,['Elme Alle 7'],DK,9000,RA000170,16214949,GENERAL,DK,ACTIVE,2014-02-17T00:00:00Z
213800L3SIJOEGKTTX68,NWALP TPOP PROPERTY OWNER LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['1819 Wazee Street'],US,80202,RA000602,6475170,GENERAL,US-DE,ACTIVE,2017-08-22T00:00:00Z
213800L3T4SFDHKRR446,THE AIRPORTS PUBLISHING NETWORK LIMITED,N/A,N/A,"['THE STABLES', 'WILLOW LANE PADDOCK WOOD']",GB,TN12 6PF,"['THE STABLES', 'WILLOW LANE']",GB,TN12 6PF,RA000585,01960598,GENERAL,GB,ACTIVE,2014-02-13T00:00:00Z
213800L3RKNM7ABDUW84,WOODCHESTER FUNDING LIMITED,N/A,N/A,['1 BARTHOLOMEW'],GB,EC2N 2AX,['1 BARTHOLOMEW'],GB,EC2N 2AX,RA000585,12997646,GENERAL,GB,INACTIVE,2021-03-02T00:00:00Z
