LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300A6HEI5E10BVD96,CANSO FUND MANAGEMENT LTD.,N/A,N/A,"['100 York Boulevard', 'Suite 550']",CA,L4B 1J8,"['100 York Boulevard', 'Suite 550']",CA,L4B 1J8,RA000079,1893648,GENERAL,CA-ON,ACTIVE,2021-08-25T15:29:00Z
549300A6H0PCLW967P25,Stiftelsen Maria Hallgrens Donationsfond,N/A,N/A,"['C/O SEB', 'Institutioner & Stiftelser']",SE,405 04,"['C/O SEB', 'Institutioner & Stiftelser']",SE,405 04,RA000546,802425-3737,GENERAL,SE,ACTIVE,2017-11-16T16:36:00Z
549300A6FQXVKIMVJG88,AIA INVESTMENT MANAGEMENT (THAILAND) LIMITED,ZP5ILWVSYE4LJGMMVD57,AIA Group Limited,"['181/19, AIA TOWER 2, 11TH FLOOR', 'SURAWONGSE ROAD, SURIYAWONGSE SUB-DISTRICT']",TH,10500,"['181/19, AIA TOWER 2, 11TH FLOOR', 'SURAWONGSE ROAD, SURIYAWONGSE SUB-DISTRICT']",TH,10500,RA000554,0105562086033,GENERAL,TH,ACTIVE,2020-07-17T21:30:00Z
549300A6FEYQ7IBGXE04,CAMBRIDGE GLOBAL HOLDINGS LIMITED,9845007FCE47EEE10F65,SANGRO INVESTMENTS LIMITED,"['P.O Box 3483', 'Tortola']",VG,VG1110,"['P.O Box 3483', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2019-05-21T23:00:00Z
549300A6I65SH1EIZY34,AST Bond Portfolio 2034,N/A,N/A,['84 STATE ST.'],US,02109,"['c/o PGIM INVESTMENTS LLC', '28 LIBERTY ST.']",US,10005,RA000665,S000079237,FUND,US,ACTIVE,2022-10-13T15:37:00Z
549300A6HEWFX0KTLW72,Lease Investment Flight Trust,N/A,N/A,"['C/O Wilmington Trust Company', 'Rodney Square North', '1100 North Market Street']",US,19890,"['C/O Wilmington Trust Company', 'Rodney Square North', '1100 North Market Street']",US,19890,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-16T18:38:00Z
549300A6IFK059UOYB13,A/S POLYCORP,N/A,N/A,"['C/O Grieg Kapital AS', 'Bryggegata 6']",NO,0250,['Bryggegata 6'],NO,0250,RA000472,946 195 340,GENERAL,NO,ACTIVE,2019-05-15T14:36:00Z
549300A6J30E9GDHFF56,Schönborgs Holding AB,N/A,N/A,['Narvavägen 51'],SE,553 12,['Narvavägen 51'],SE,553 12,RA000544,556712-9381,GENERAL,SE,ACTIVE,2017-12-04T15:32:00Z
549300A6ISJ9B9ZN6S73,GAM Selection Hedge Investments Inc.,N/A,N/A,"['PO Box 71', 'Craigmuir Chambers']",VG,VG1110,"['PO Box 71', 'Craigmuir Chambers']",VG,VG1110,RA999999,,GENERAL,VG,INACTIVE,2013-04-29T15:03:00Z
549300A6HRBPYC8V4D81,"Carlisle Shops, LLC",N/A,N/A,"['C/O Douglas H. Peterson', '2325 San Pedro North East', 'Suite 2A']",US,87110,"['C/O Douglas H. Peterson', '2325 San Pedro North East', 'Suite 2A']",US,87110,RA999999,,GENERAL,US-NM,ACTIVE,2013-04-03T21:31:00Z
549300A6I4KSVC2L0Y50,CASPAR RICHTER HOLDING ApS,N/A,N/A,"['c/o Caspar Richter', 'Damstien 7 A']",DK,2720,"['c/o Caspar Richter', 'Damstien 7 A']",DK,2720,RA000170,34054932,GENERAL,DK,ACTIVE,2017-10-13T02:21:00Z
549300A6HPUMQN1JLF73,BWC TERMINAL HOLDINGS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1111 Bagby', 'Suite 1800']",US,77002,RA000602,4144048,GENERAL,US-DE,ACTIVE,2013-03-21T19:52:00Z
549300A6J1J0RCYM8T50,JENSIK AS,N/A,N/A,['Skjoldvegen 56'],NO,5221,['Skjoldvegen 56'],NO,5221,RA000472,996 343 472,GENERAL,NO,ACTIVE,2017-11-01T22:36:00Z
549300A6I7CLE0ZC0396,Granite Real Estate Investment Trust,N/A,N/A,"['77 King Street West, Suite 4010', 'P.O. Box 159']",CA,M5K 1H1,"['77 King Street West, Suite 4010', 'P.O. Box 159']",CA,M5K 1H1,RA000830,00034077,FUND,CA,ACTIVE,2021-07-13T21:29:00Z
549300A6JDO7PE5UR781,Zale Associates LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3824 North Ashland Avenue'],US,60613,RA999999,,GENERAL,US-DE,ACTIVE,2015-11-07T02:02:00Z
549300A6J80WADCGPP24,"CRESTVIEW FUNDING, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,['919 E. Main St Suite 2010'],US,23219,RA000602,7600311,GENERAL,US-DE,ACTIVE,2020-05-04T21:30:00Z
549300A6JH15KT5X2F84,Atlas Portfolio Select SPC acting for and on behalf of its Segregated Portfolio 504,N/A,N/A,"['C/O Deutsche Bank (Cayman) Limited', 'PO Box 1984', 'Elizabethan Square']",KY,KY1-1104,"['C/O Deutsche Bank (Cayman) Limited', 'PO Box 1984', 'Elizabethan Square']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2014-11-07T01:40:00Z
549300A6J8U3OWR0I055,AETNA INSURANCE (SINGAPORE) PTE. LTD.,N/A,N/A,"['80 ROBINSON ROAD, #23-02']",SG,068898,['158 Cecil Street #11-01'],SG,069545,RA000523,201200834H,GENERAL,SG,INACTIVE,2017-11-23T21:31:00Z
549300A6JHMWWHG0FO35,"Reserve at Edison Hill, LLC",N/A,N/A,"['C/O Corporation Service Company', '209 West Washington Street']",US,25302,"['9100 Centre Pointe Drive', 'Suite 210']",US,45069,RA000643,342077,GENERAL,US-WV,ACTIVE,2016-11-10T01:51:00Z
549300A6KNZXJFH8W313,"246 Commercial, LLC",N/A,N/A,"['C/O GREEN AND GROSS, P. C', '1087 BROAD STREET SUITE 401,']",US,06604,['234 Main Street'],US,06468,RA000600,2661445,GENERAL,US-CT,ACTIVE,2022-11-16T15:32:00Z
549300A6JR451TBGJ862,TISHMAN SPEYER EUROPEAN STRATEGIC OFFICE MASTER FUND L.P.,N/A,N/A,['61 ALDWYCH'],GB,WC2B 4AE,['61 ALDWYCH'],GB,WC2B 4AE,RA000585,LP008607,GENERAL,GB,ACTIVE,2014-02-05T04:04:00Z
549300A6K8C07Y307814,Jernstøber Andreas Edvard Hermann og Hustru Elisabeth Pouline Hermann Født Voss Mindelegat,N/A,N/A,"['C/O advokat Michael Varming', 'Hammerensgade 1 2.', 'København K']",DK,1267,"['C/O advokat Michael Varming', 'Hammerensgade 1 2.', 'København K']",DK,1267,RA000170,11603505,GENERAL,DK,ACTIVE,2021-05-12T21:31:00Z
549300A6JQSN9BAVHI40,Symbiotics Asset Management SA,N/A,N/A,['rue de la Synagogue 31'],CH,1204,['rue de la Synagogue 31'],CH,1204,RA000548,CHE-112.160.680,GENERAL,CH,ACTIVE,2017-12-07T15:34:00Z
549300A6JLAIGJ1DB756,IDEDATA NO AS,N/A,N/A,['Søndre vei 80'],NO,1397,['Søndre vei 80'],NO,1397,RA000472,979 798 717,GENERAL,NO,INACTIVE,2021-07-13T21:34:00Z
549300A6K7JX8EX2QZ33,"DOTCHI, LLC",N/A,N/A,"['C/O TCHIRA, HARRY', '10 NE 41 STREET']",US,33137,['10 North East 41 Street'],US,33137,RA000603,L14000191122,GENERAL,US-FL,ACTIVE,2016-07-02T01:47:00Z
549300A6KJHHDF8T9E49,Rysaffe Fiduciaires SARL as Trustees of the Momo Trust,N/A,N/A,['Rue de la Confederation 5'],CH,1204,['Rue de la Confederation 5'],CH,1204,RA999999,,GENERAL,CH,ACTIVE,2019-05-21T21:31:00Z
549300A6KMUMDX27EQ68,"VAPOTHERM, INC.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['100 Domain Drive'],US,03833,RA000602,5301259,GENERAL,US-DE,ACTIVE,2018-11-06T15:31:00Z
549300A6KOO7LA8WT688,"Greenleaves Capital, LLC",N/A,N/A,['100 Main Street'],US,28101,['100 Main Street'],US,28101,RA000621,0757347,GENERAL,US-NC,ACTIVE,2013-05-02T12:15:00Z
549300A6KQ4Y890G8B95,STEPHAN INVEST AS,N/A,N/A,"['Att: Paal Stephan', 'Underlia 6']",NO,3021,"['Att: Paal Stephan', 'Underlia 6']",NO,3021,RA000472,953 506 955,GENERAL,NO,ACTIVE,2018-10-25T14:31:00Z
549300A6L7IWT5FH3I46,US SMALL AND MID-CAP PORTFOLIO,N/A,N/A,"['2-4, Rue Eugene Ruppert']",LU,L-2453,"['C/O AllianceBernstein (Luxembourg) S.a r.l.', '2-4, Rue Eugene Ruppert']",LU,L-2453,RA000433,O00004231_00000006,FUND,LU,ACTIVE,2013-03-27T10:31:00Z
549300A6KRATEKVN4W83,COLTER ENERGY LIMITED PARTNERSHIP,N/A,N/A,['Box 868'],CA,T1S 1A9,['Box 868'],CA,T1S 1A9,RA000073,LP17636176,GENERAL,CA-AB,ACTIVE,2018-08-01T14:31:00Z
549300A6L88P31Z1QT24,"GD CRAGMOR DEVELOPMENT, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['7 JACKSON WALKWAY'],US,02903,RA000602,5883143,GENERAL,US-DE,ACTIVE,2019-10-23T14:30:00Z
549300A6L0GQUM8QJJ34,"X-Fios- Comércio,Importação E Exportação DE Téxteis LDA",N/A,N/A,"['Rua da Industria 2', 'Esmeriz e Cabeçudos']",PT,4760 480,"['Rua da Industria 2', 'Esmeriz e Cabeçudos']",PT,4760 480,RA000487,506705293,GENERAL,PT,ACTIVE,2014-02-14T11:17:55Z
549300A6LCF20CJPDH51,STANDARD CHARTERED PF REAL ESTATE (HONG KONG) LIMITED,549300JW85B6K24YJS45,渣打(亞洲)有限公司,"['14TH FLOOR, ONE TAIKOO PLACE', ""979 KING'S ROAD, QUARRY BAY""]",HK,,"['14TH FLOOR, ONE TAIKOO PLACE', ""979 KING'S ROAD, QUARRY BAY""]",HK,,RA000388,61590616,GENERAL,HK,ACTIVE,2015-02-06T01:59:00Z
549300A6M3BR8FZNXO79,"Venture XXV CLO, Limited",N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'South Church']",KY,KY1-1102,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'South Church']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2016-11-18T01:57:00Z
549300A6LX7QYIJLWO44,D Bulus Holdings Aktiebolag,N/A,N/A,['Bergsgatan 1 B'],SE,134 41,['Bergsgatan 1 B'],SE,134 41,RA000544,559129-0290,GENERAL,SE,ACTIVE,2018-10-18T21:30:00Z
549300A6LT6JWB8EJK58,Bluebay International Emerging Market Corporate Bond Fund,N/A,N/A,['2-8 Charles De Gaulle'],LU,L-1653,['2-8 Charles De Gaulle'],LU,L-1653,RA999999,,FUND,LU,ACTIVE,2015-12-09T02:26:00Z
549300A6LN8GS7OGFG07,"Clickstop Real Estate Holdings, L.L.C.",N/A,N/A,"['C/O Timothy B Guenther', '2491 55th Street']",US,52349,"['C/O Timothy B Guenther', '2491 55th Street']",US,52349,RA999999,,GENERAL,US-IA,ACTIVE,2013-03-29T21:25:00Z
549300A6M843YORT0F41,St. Martin Bank and Trust Company,N/A,N/A,['301 South Main Street'],US,70582,"['PO Box 199', '301 South Main Street']",US,70582,RA999999,,GENERAL,US-LA,ACTIVE,2017-04-06T02:00:00Z
549300A6MB6OILBNJI85,"ANCHORAGE STRATEGIES ADVISOR, L.L.C.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6578383,GENERAL,US-DE,ACTIVE,2022-06-13T21:30:00Z
549300A6MDT1JPPSPN69,100 Franklin Street Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Clarion Partners LLC', '12th Floor', '230 Park Avenue']",US,10169,RA000602,5705288,GENERAL,US-DE,ACTIVE,2015-05-15T02:44:00Z
549300A6LYQNPOY4NX54,Magi lantbruks AB,N/A,N/A,['Gillsättra 104'],SE,386 95,['Gillsättra 104'],SE,386 95,RA000544,556640-9743,GENERAL,SE,ACTIVE,2016-04-26T01:59:00Z
549300A6MLRYYI81EL97,ÅKER-LÄNNA FÖRSAMLING,N/A,N/A,['BRUKSVÄGEN 7'],SE,647 51,['BRUKSVÄGEN 7'],SE,647 51,RA000546,252002-7133,GENERAL,SE,ACTIVE,2018-01-29T15:33:00Z
549300A6MOIK97XQCN29,Noble Investment Partners L.P.,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-05T20:56:00Z
549300A6MY515KC1DL78,WILLIAMSON-DICKIE EUROPE LIMITED,N/A,N/A,"['2ND AVENUE', 'WESTFIELD TRADING ESTATE MIDSOMER NORTON']",GB,BA3 4BH,"['2ND AVENUE', 'WESTFIELD TRADING ESTATE MIDSOMER NORTON']",GB,BA3 4BH,RA000585,01757853,GENERAL,GB,ACTIVE,2014-12-18T01:39:00Z
549300A6MR3LZWC0MS17,AKTSIASELTS EBM GRUPP,N/A,N/A,"['PÕHJA-TALLINNA, PALJASSAARE TEE 43B']",EE,10313,"['PÕHJA-TALLINNA, PALJASSAARE TEE 43B']",EE,10313,RA000181,10670552,GENERAL,EE,ACTIVE,2017-11-16T16:30:00Z
549300A6N4IR53X24S44,Transmission Learning ApS,N/A,N/A,"['C/O Martin Schultz', 'Kong Valdemars Vej 6', 'Søllerød']",DK,2840,"['C/O Martin Schultz', 'Kong Valdemars Vej 6', 'Søllerød']",DK,2840,RA000170,33867336,GENERAL,DK,ACTIVE,2018-01-08T15:32:00Z
549300A6MCBHR87CYL51,Albert Thun Aktiebolag,549300PKP6E2GV2IRH70,Anna Thun Förvaltning AB,['Näsby 32'],SE,741 97,['Näsby 32'],SE,741 97,RA000544,556138-4370,GENERAL,SE,ACTIVE,2017-10-20T23:11:00Z
549300A6M4YQO421EW13,SANTANDER CONSUMER AUTO RECEIVABLES FUNDING 2016-L3 LLC,549300CKTOSVCXZTTR71,SANTANDER CONSUMER USA INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['9th Floor', '1601 Elm Street']",US,75201,RA000602,5930597,GENERAL,US-DE,ACTIVE,2016-01-07T02:03:00Z
549300A6NI8E5CF3O011,Ollsing Consulting AB,N/A,N/A,"['C/O Daniel Faxéus', 'Jägarstigen 4A']",SE,187 42,['Jägarstigen 4A'],SE,187 42,RA000544,556875-8907,GENERAL,SE,ACTIVE,2017-09-21T01:50:00Z
549300A6NA1D21SJSQ67,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BlackRock Fund Advisors, 400 Howard Street']",US,94105,RA000665,S000076781,FUND,US-DE,ACTIVE,2022-06-08T21:30:00Z
549300A6OUTOEOFHU555,RRC INVESTMENT HOLDINGS LLC,N/A,N/A,"['C/O JOHN R LEMAY', '2000 N RACINE AVE']",US,60614,['6900 Westown Parkway'],US,50266,RA000608,03466094,GENERAL,US-IL,ACTIVE,2020-07-28T14:32:00Z
549300A6NF3MQMOHKJ20,Foote Capital Mortgage Company,N/A,N/A,"['20 North Hanover Street', 'Suite 201']",US,17013,"['20 North Hanover Street', 'Suite 201']",US,17013,RA000632,578482,GENERAL,US-PA,ACTIVE,2017-12-04T21:31:00Z
549300A6P1WI459ETD91,KRESTEN HJELM CAPE HORN ApS,N/A,N/A,"['Skelgårdsvej 10', 'Asaa']",DK,9340,"['Skelgårdsvej 10', 'Asaa']",DK,9340,RA000170,26112117,GENERAL,DK,ACTIVE,2018-02-05T15:33:00Z
549300A6NZ38B83H0Z95,149-151 Wooster Realty LLC,N/A,N/A,"['C/O Registered Agents Legal Services, LLC', '1013 Centre Road', 'Suite 403S']",US,19805,"['C/O Premier Equities', '150 East 58th Street', 'Suite 2S']",US,10001,RA000602,5223979,GENERAL,US-DE,ACTIVE,2016-11-10T01:51:00Z
549300A6NLWNQMPB5843,CARBONELL BORIA PLASTICA SOCIEDAD LIMITADA,N/A,N/A,['PASEO DE SANT PERE 6'],ES,12500,['PASEO DE SANT PERE 6'],ES,12500,RA000533,CS-19953-8,GENERAL,ES,ACTIVE,2018-01-11T15:34:00Z
549300A6OU812JV42713,FF NORTH PORT LLC,N/A,N/A,"['C/O TRUSTEE AND CORPORATE SERVICES, INC.', '2430 ESTANCIA BOULEVARD, SUITE 114']",US,33761,"['C/O FF North Port LLC', '5403 West Gray Street']",US,33609,RA000603,L18000116038,GENERAL,US-FL,ACTIVE,2018-07-18T14:30:00Z
549300A6OS3H8XKVNI81,BRAVO III GUARANTOR II LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6318703,GENERAL,US-DE,ACTIVE,2017-11-08T22:15:00Z
549300A6NQ8QZK8W0T18,Koronna Management Holdings Limited,N/A,N/A,"['PO Box N-3023', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,,"['PO Box N-3023', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,,RA999999,,GENERAL,BS,ACTIVE,2018-07-25T14:30:00Z
549300A6P5IVM5RWZH64,DOLE PACKAGED FOODS EUROPE,N/A,N/A,['12 PLACE DAUPHINE'],FR,75001,['36 RUE DE CHÂTEAUDUN'],FR,75009,RA000192,424 173 367,GENERAL,FR,INACTIVE,2015-02-21T01:54:00Z
549300A6PDMPXEQKYO02,"GROVE HILL PARTNERS, LLC",N/A,N/A,['1225 FRANKLIN AVE SUITE 325'],US,11530,"['1225 Franklin Ave', 'Suite 325']",US,11530,RA000628,4884728,GENERAL,US-NY,ACTIVE,2018-11-27T15:30:00Z
549300A6P25NCA4T9629,Meller Poultry Equipment Inc.,N/A,N/A,"['826 Nanticoke Creek Parkway', 'RR 1']",CA,N0A 1J0,"['826 Nanticoke Creek Parkway', 'RR 1']",CA,N0A 1J0,RA000072,1474014,GENERAL,CA,ACTIVE,2014-09-13T01:39:00Z
549300A6PF1Q64TXI924,PLIMSOLL LIMITED,N/A,N/A,"['LEVEL 4', 'THE HEDGE BUSINESS CENTRE', 'BALLUTA BAY']",MT,STJ 1062,"['LEVEL 4', 'THE HEDGE BUSINESS CENTRE', 'BALLUTA BAY']",MT,STJ 1062,RA000443,C 50573,GENERAL,MT,ACTIVE,2017-10-27T22:43:00Z
549300A6PICRLGB0C769,NSG HOLDINGS LLC,549300FZDKXEL17G5Z07,NSG POWER HOLDINGS LLC,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['2929 Allen Parkway', 'Suite 3275']",US,77019,RA000602,4265056,GENERAL,US-DE,ACTIVE,2013-09-28T03:03:00Z
549300A6POVD30GWDN32,"ONE Laurens, LLC",N/A,N/A,"['C/O Jayne L. McCall', '1 North Main Street', 'Suite 902']",US,29601,"['1 North Main Street', 'Suite 902']",US,29601,RA999999,,GENERAL,US-SC,ACTIVE,2015-07-16T01:35:00Z
549300A6Q70IC01YUK61,Arche Family Office,N/A,N/A,"['37A, avenue J.F. Kennedy']",LU,L-1855,"['37A, avenue J.F. Kennedy']",LU,L-1855,RA000432,B172736,GENERAL,LU,ACTIVE,2017-10-26T20:58:00Z
549300A6PXDPC6EHN150,ADAGU HOLDINGS LIMITED,N/A,N/A,"['STASINOU 8', 'FLAT 402 PHOTOS PHOTIADES BUSINESS CENTER']",CY,1060,"['STASINOU 8', 'FLAT 402 PHOTOS PHOTIADES BUSINESS CENTER']",CY,1060,RA000161,ΗΕ 281791,GENERAL,CY,ACTIVE,2017-10-19T02:37:00Z
549300A6PV4XTJBZIE09,Cobblestone Investors SPE LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3020 Carbon Place', 'Suite 203']",US,80301,RA999999,,GENERAL,US-DE,ACTIVE,2015-06-20T01:40:00Z
549300A6PYIDSU2K6452,REAGRO-IMPORTAÇÃO E EXPORTAÇÃO S.A.,N/A,N/A,"['Avenida da República, nº 35, 1º andar']",PT,1050-186,"['Avenida da República, nº 35, 1º andar']",PT,1050-186,RA000487,500731748,GENERAL,PT,ACTIVE,2014-05-28T01:36:00Z
549300A6PSJP6ZOB6043,RIMS ApS,N/A,N/A,['Engvej 2'],DK,9640,['Engvej 2'],DK,9640,RA000170,29851670,GENERAL,DK,INACTIVE,2017-11-10T22:25:00Z
549300A6QDHQKENHMS92,Walleye Capital LLC,N/A,N/A,"['C/O C T Corporation System Inc.', '1010 Dale St N']",US,55117,['2800 Niagara Lane North'],US,55447,RA000617,1290375-2,GENERAL,US-MN,ACTIVE,2017-10-31T22:20:00Z
549300A6PJOP2IYOBN03,SKERRYVORE GLOBAL EMERGING MARKETS EQUITY FUND LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,3559444,GENERAL,US-DE,ACTIVE,2021-01-14T21:30:00Z
549300A6QEX7NMWHGD29,"Lakeview Apartments of Williamsport, LP",N/A,N/A,['950 W Valley Road Suite 2500'],US,19087,"['1275 Drummers Lane', 'Suite 220']",US,19087,RA000632,4162016,GENERAL,US-PA,ACTIVE,2018-04-17T15:31:00Z
549300A6QHGKYS7LCE24,AXEL OG MAGDA FUHRS FOND,N/A,N/A,"['c/o Sirius Advokater, Dampfærgevej 10 2.']",DK,2100,"['c/o Sirius Advokater, Dampfærgevej 10 2.']",DK,2100,RA000170,18998807,GENERAL,DK,ACTIVE,2017-12-14T15:32:00Z
549300A6QQ58QGLM1M45,ZOMBRERO AS,N/A,N/A,['Jordbærsletta 32'],NO,1410,['Jordbærsletta 32'],NO,1410,RA000472,988 860 662,GENERAL,NO,ACTIVE,2017-12-19T15:35:00Z
549300A6R392MMZ72G75,BLACKROCK AMERICAS LONG SHORT MOTHER FUND,N/A,N/A,"['C/O TRUST & CUSTODY SERVICES BANK, LTD.', 'TOWER Z, HARUMI TRITON SQUARE, HARUMI 1-8-12']",JP,104-6228,"['C/O TRUST & CUSTODY SERVICES BANK, LTD.', 'TOWER Z, HARUMI TRITON SQUARE, HARUMI 1-8-12']",JP,104-6228,RA999999,,FUND,JP,ACTIVE,2013-04-09T16:01:00Z
549300A6QFQZZJP85E07,ASN MICROKREDIETPOOL,N/A,N/A,"['C/O ASN BELEGGINGSINSTELLINGEN BEHEER B.V.', 'BEZUIDENHOUTSEWEG 153']",NL,2594 AG,"['C/O ASN BELEGGINGSINSTELLINGEN BEHEER B.V.', 'BEZUIDENHOUTSEWEG 153']",NL,2594 AG,RA000464,50008290,FUND,NL,ACTIVE,2017-12-21T15:30:00Z
549300A6R09Y7DUOK869,"Noble I/Walton Alpharetta, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-11T20:23:00Z
549300A6PLYIJ0YM5N53,UMOE BIOENERGY S.A.,549300LSHH77OVZXQ754,UMOE GRUPPEN AS,"['FAZ FAZENDA TAQUARUSSU S/N', 'ZONA RURAL']",BR,19250-000,"['Rua XV de Novembro 1608', 'Sala 1']",BR,19015-060,RA000681,03.445.208/0004-55,GENERAL,BR,ACTIVE,2020-10-30T15:29:00Z
549300A6SJIHX2TJ4V10,"Audatex North America, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4113899,GENERAL,US-DE,ACTIVE,2013-05-28T22:10:00Z
549300A6S6D99VEP5F76,iShares ESG Aware MSCI Emerging Markets Index ETF,N/A,N/A,"['161 Bay Street, Suite 2500, P.O. Box 614']",CA,M5J 2S1,"['c/o BlackRock Asset Management Canada Limited, 161 Bay Street, Suite 2500, P.O. Box 614']",CA,M5J 2S1,RA000830,000046824,FUND,CA-ON,ACTIVE,2019-03-07T15:31:00Z
549300A6S3MWY1JSUC48,THE KP FUNDS,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST., SUITE 700']",US,02110,"['1 Freedom Valley Drive', 'Oaks']",US,19456,RA000613,001103063,FUND,US-MA,ACTIVE,2017-11-06T22:01:00Z
549300A6SM6TNXYTVK09,BLUE ROCK AS,N/A,N/A,['c/o Dirk Blaauw Drammensveien 82B'],NO,0271,['c/o Dirk Blaauw Drammensveien 82B'],NO,0271,RA000472,918 367 705,GENERAL,NO,ACTIVE,2017-10-20T23:36:00Z
549300A6SHZIS8IOMD54,Nasdaq-100 Index Fund,N/A,N/A,['2405 YORK ROAD'],US,21093-2264,"['C/o Variable Annuity Life Insurance Company', '2727-A Allen Parkway', '3-D1']",US,77019,RA000665,S000008003,FUND,US,ACTIVE,2018-01-09T21:31:00Z
549300A6RUZOU0C16542,"Pacific Wood Preserving of Bakersfield, Inc.",N/A,N/A,"['C/O Drinkwater Law Offices', '5421 Kietzke Lane', 'Suite 100']",US,89511,"['C/O Drinkwater Law Offices', '5421 Kietzke Lane', 'Suite 100']",US,89511,RA999999,,GENERAL,US-NV,ACTIVE,2013-03-12T22:00:00Z
549300A6R62NENYY6Z74,MONROEVILLE PLAZA 1989 LIMITED PARTNERSHIP,N/A,N/A,['STE 200 500 GRANT ST'],US,15219,"['500 Grant Street', 'Suite 200']",US,15219,RA000632,1070494,GENERAL,US-PA,ACTIVE,2013-05-22T18:40:00Z
549300A6RYHI84DWZJ47,Helena Cedergren Ekonomipartner AB,N/A,N/A,['Hammartorpsvägen 9 C'],SE,236 37,['Hammartorpsvägen 9 C'],SE,236 37,RA000544,556694-0887,GENERAL,SE,ACTIVE,2017-12-21T15:33:00Z
549300A6RENDKX6OWN89,INVESCO UK EQUITY PENSION FUND,N/A,N/A,"['C/O INVESCO PERPETUAL LIFE LIMITED', 'PERPETUAL PARK PERPETUAL PARK DRIVE']",GB,RG9 1HH,"['TWO PEACHTREE POINTE', '1555 PEACHTREE STREET N.E., SUITE 1800']",US,30309,RA999999,,FUND,GB,INACTIVE,2013-01-02T10:02:00Z
549300A6RNKVM9VKS818,WEIRMOELLE ApS,N/A,N/A,['Spættevej 10'],DK,8654,['Spættevej 10'],DK,8654,RA000170,25961528,GENERAL,DK,ACTIVE,2017-10-09T01:43:00Z
549300A6TACPKN9DR715,"Columbia Heights Ventures Parcel 26, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['4416 East West Highway', 'Suite 410']",US,20814,RA000602,6856008,GENERAL,US-DE,ACTIVE,2015-06-25T01:47:00Z
549300A6SMPJHEKGZ252,Ekonomi & Teknik I Ängelholm AB,N/A,N/A,['Östergatan 17'],SE,262 32,['Östergatan 17'],SE,262 32,RA000544,556770-7574,GENERAL,SE,ACTIVE,2017-12-28T15:33:00Z
