LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800OBNK475IQUO263,THE RATHBONE/ROBERTS FAMILY BARE TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800OBNW3JDUH11L22,P M MEREDITH WILL TRUST,N/A,N/A,"['C/O LAWRENCE GRAHAM LLP', '4 MORE', 'RIVERSIDE']",GB,SE1 2AU,"['C/O LAWRENCE GRAHAM LLP', '4 MORE', 'RIVERSIDE']",GB,SE1 2AU,RA999999,,GENERAL,GB,ACTIVE,2017-11-23T00:00:00Z
213800OBN4IO33V4PL24,EUCLASE MANAGEMENT CORP.,N/A,N/A,"['C/O QUIJANO & ASSOCIATES (BVI) LIMITED', 'P.O. BOX 3159']",VG,VG1110,"['MANDAR HOUSE, 3RD FLOOR', 'SUITE 301 P.O. BOX 3159']",VG,VG1110,RA000063,1948830,GENERAL,VG,ACTIVE,2024-06-14T00:00:00Z
213800OBNE3WGV7KKM23,LEVANT PARTNERS ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΔΙΑΧΕΙΡΙΣΗΣ ΟΡΓΑΝΙΣΜΩΝ ΕΝΑΛΛΑΚΤΙΚΩΝ ΕΠΕΝΔΥΣΕΩΝ,N/A,N/A,['11 ALOPEKIS STREET'],GR,10675,['11 ALOPEKIS STREET'],GR,10675,RA000376,133501001000,GENERAL,GR,INACTIVE,2017-10-03T00:00:00Z
213800OBO9JN1TEO2F04,KEITH SPENCER HARRY KING WILL TRUST,N/A,N/A,"['20, WEST STREET']",GB,ME13 7JT,"['20, WEST STREET']",GB,ME13 7JT,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800OBOTOA339YMW85,SIGNATURE OF COOMBE (PROPERTY) GUERNSEY LIMITED,N/A,N/A,"['1ST & 2ND FLOORS ELIZABETH HOUSE', 'LES RUETTES BRAYES']",GG,GY1 1EW,"['GROSVENOR HOUSE', 'HORSESHOE CRESCENT']",GB,HP9 1LJ,RA000383,53668,GENERAL,GG,ACTIVE,2014-03-03T00:00:00Z
213800OBOHC3WRY9A410,ABRDN FUTURE REAL ESTATE UCITS ETF,N/A,N/A,['70 SIR JOHN ROGERSON’S QUAY'],IE,D02 R296,"['C/O ABRDN INVESTMENTS LIMITED', ""10 QUEEN'S TERRACE""]",GB,AB10 1XL,RA000404,C502376,FUND,IE,ACTIVE,2022-11-07T00:00:00Z
213800OBPSSWVJSTVJ39,SHAREHOLDERS FUND,N/A,N/A,"['BENEFACT HOUSE, 2000 PIONEER AVENUE', 'GLOUCESTER BUSINESS PARK', 'BROCKWORTH']",GB,GL3 4AW,"['C/O EDENTREE INVESTMENT MANAGEMENT LIMITED', 'BENEFACT HOUSE, 2000 PIONEER AVENUE', 'GLOUCESTER BUSINESS PARK']",GB,GL1 1JZ,RA999999,,FUND,GB,ACTIVE,2017-10-05T00:00:00Z
213800OBP8L8J23DMX21,KOERIERS CENTRALE AMSTERDAM (KCA) B.V.,N/A,N/A,"['HAARLEMMERSTRAATWEG 139, UNIT B13']",NL,1165MK,"['HAARLEMMERSTRAATWEG 139, UNIT B13']",NL,1165MK,RA000463,34322953,GENERAL,NL,ACTIVE,2020-04-21T00:00:00Z
213800OBOZB5B3ZZBF54,JARS PARTNERSHIP LIMITED,N/A,N/A,"['UNIT 2.02 HIGH WEALD HOUSE, GLOVERS END']",GB,TN39 5ES,['44 RAGLAN ROAD'],GB,RH2 0DP,RA000585,11294810,GENERAL,GB,ACTIVE,2018-05-21T00:00:00Z
213800OBQ4N2LDSBPZ82,THE WILL OF CHRISTOPHER FRANCIS HEMMING,N/A,N/A,['37 FLEET STREET'],GB,EC4P 4DQ,['37 FLEET STREET'],GB,EC4P 4DQ,RA999999,,GENERAL,GB,ACTIVE,2018-02-08T00:00:00Z
213800OBOBWB4Y8O1P68,CLOUDBERRY LIMITED,N/A,N/A,['CRAIGMUIR CHAMBERS'],VG,VG1110,"['CORPORATE HOUSE', '10 ORATORY STREET']",MT,NXR 2504,RA000063,161299,GENERAL,VG,ACTIVE,2018-02-02T00:00:00Z
213800OBQ38J4U5SL854,PROGETTO AZIONE MEDICAL INNOVATION (II),N/A,N/A,['VIA CERNAIA 8/10'],IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000271,FUND,LU,ACTIVE,2020-06-01T00:00:00Z
213800OBPW2DWGU43236,FAZCO CAPITAL LTD,N/A,N/A,"['SUITE 305, GRIFFITH CORPORATE CENTRE, BEACHMONT', 'P.O. BOX 1510']",VC,VC0100,"['SUITE 305, GRIFFITH CORPORATE CENTRE, BEACHMONT', 'P.O. BOX 1510']",VC,VC0100,RA888888,22500 IBC 2015,GENERAL,VC,ACTIVE,2017-12-18T00:00:00Z
213800OBOTIJLQOG7333,MF/NE UST 2YR FUTURE INVERSE FUND II,N/A,N/A,"['MUFG HOUSE', '227 ELGIN AVENUE']",KY,KY1-1107,"['C/O NEUBERGER BERMAN INVESTMENT ADVISERS LLC', '1290 AVENUE OF THE AMERICAS']",US,10104,RA000087,1973495,FUND,KY,ACTIVE,2022-05-03T00:00:00Z
213800OBQGXNISRPVX05,BFT Mastclimbing Pension Scheme,N/A,N/A,['51 Scrutton Street'],GB,EC2A 4PJ,['51 Scrutton Street'],GB,EC2A 4PJ,RA000591,00836640RN,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800OBQ7OB3J2QYF73,STONES FINANCIAL LIMITED,N/A,N/A,"['THE OLD POST OFFICE', '740 WHALLEY NEW ROAD', 'Brownhill']",GB,BB1 9BA,"['THE OLD POST OFFICE', '740 WHALLEY NEW ROAD']",GB,BB1 9BA,RA000585,04669373,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800OBQFOQ7KG9Q510,LEXHAM UNDERWRITING LIMITED,N/A,N/A,"['5TH FLOOR', '40 GRACECHURCH STREET']",GB,EC3V 0BT,"['5TH FLOOR', '40 GRACECHURCH STREET']",GB,EC3V 0BT,RA000585,03637841,GENERAL,GB,ACTIVE,2020-06-25T00:00:00Z
213800OBQTR78MYDC444,GFW GOODLIFFE SETTLEMENT,N/A,N/A,"['20 APPLE TREE WALK', 'CLIMPING']",GB,BN17 5QN,"['20 APPLE TREE WALK', 'CLIMPING']",GB,BN17 5QN,RA999999,,GENERAL,GB,ACTIVE,2023-05-03T00:00:00Z
213800OBQZV5OZ1GII30,MRS S E CRAWFORD'S MARRIAGE SETTLEMENT,N/A,N/A,"['C/O TANNERS SOLICITORS LLP', 'LANCASTER HOUSE,THOMAS STREET']",GB,GL7 2AX,"['C/O TANNERS SOLICITORS LLP', 'LANCASTER HOUSE,THOMAS STREET']",GB,GL7 2AX,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800OBU6XA8LAWHN25,AKJ CRYPTO P.L.C.,N/A,N/A,"['THE FERRIES BUSINESS CENTRE FLOOR 5', 'TRIQ GUZI FAVA']",MT,SLM 1632,"['THE FERRIES BUSINESS CENTRE FLOOR 5', 'TRIQ GUZI FAVA']",MT,SLM 1632,RA000443,C 85543,GENERAL,MT,ACTIVE,2022-02-04T00:00:00Z
213800OBRJBRALO9SC95,LCM PARTNERS CO IV LP,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-86306,FUND,KY,ACTIVE,2016-08-08T00:00:00Z
213800OBSE5JC9O7X617,REAL EXCHANGE (REX) LTD,N/A,N/A,"[""LEVEL 2, FLAT 1, ST. JULIAN'S BUSINESS CENTRE, TRIQ ELIJA ZAMMIT""]",MT,STJ 3153,"[""LEVEL 2, FLAT 1, ST. JULIAN'S BUSINESS CENTRE, TRIQ ELIJA ZAMMIT""]",MT,STJ 3153,RA000443,C 88077,GENERAL,MT,ACTIVE,2018-10-11T00:00:00Z
213800OBTUTS2EBNUV52,PIRHO INVESTMENT CONSULTING LTD,N/A,N/A,"['GLOBE HOUSE', 'ECLIPSE PARK, SITTINGBOURNE ROAD']",GB,ME14 3EN,"['WARNFORD COURT', '29 THROGMORTON STREET']",GB,EC2N 2AT,RA000585,06704290,GENERAL,GB,ACTIVE,2017-09-04T00:00:00Z
213800OBSQPUYX84RH67,BARCLAYS MULTIMANAGER PORTFOLIO 5,N/A,N/A,"[""10, RUE DU CHÂTEAU D'EAU""]",LU,L-3364,"['C/O BARCLAYS INVESTMENT SOLUTIONS LIMITED', 'ONE CHURCHILL PLACE']",GB,E14 5HP,RA000433,O00004358_00000001,FUND,LU,ACTIVE,2014-01-30T00:00:00Z
213800OBU9DFSU2J3C15,HAMBRIDGE EXECUTIVE SCHEME,N/A,N/A,"['CHILWORTHY HOUSE', 'CHILWORTHY']",GB,TA20 3BH,"['CHILWORTHY HOUSE', 'CHILWORTHY']",GB,TA20 3BH,RA000591,00125604RD,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800OBRIN98Y69T166,BROAD REALTY LIMITED,N/A,N/A,['13-14 ESPLANADE'],JE,JE1 1EE,['13-14 ESPLANADE'],JE,JE1 1EE,RA000414,49653,GENERAL,JE,ACTIVE,2017-12-07T00:00:00Z
213800OBTBSVMS1J1M65,P H L HILLS GRANDCHILDREN'S SETTLEMENT,N/A,N/A,"['BANK HOUSE', 'BANK STREET']",GB,TN9 1BL,"['BANK HOUSE', 'BANK STREET']",GB,TN9 1BL,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800OBR38NCWUXAD70,R G MILLES DECEASED LEGACY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800OBUCF1KDY7QQ32,THE MRS MARGARET RANK CHARITABLE TRUST,N/A,N/A,['RIVERSIDE'],GB,PO18 8HP,['RIVERSIDE'],GB,PO18 8HP,RA000589,260801,GENERAL,GB,ACTIVE,2018-02-05T00:00:00Z
213800OBUEW9BPU21D55,AVK PLAVAC LIMITED,N/A,N/A,"['Queensgate House', '113 South Church Street', 'P. O. Box 1093']",KY,KY1-1102,"['Queensgate House', '113 South Church Street', 'P. O. Box 1093']",KY,KY1-1102,RA000086,DB-225086,GENERAL,KY,ACTIVE,2014-06-30T00:00:00Z
213800OBUN551CF1HL15,HOMER & CO LLP,N/A,N/A,"['3 KINSBOURNE COURT', '96-100 LUTON ROAD']",GB,AL5 3BL,"['3 KINSBOURNE COURT', '96-100 LUTON ROAD']",GB,AL5 3BL,RA000592,498583,GENERAL,GB,ACTIVE,2019-07-12T00:00:00Z
213800OBUJ3H91U4VJ86,BORETECH (LINCS) RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA888888,00573106RS,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800OBUPJJ6XBWRR57,ОМЕГА ТРЕЙДИНГ ПАРТНЪРС,N/A,N/A,"['MILEVSKA PLANINA ST. 14 AP.8', 'LOZENETS']",BG,1421,['MILEVSKA PLANINA ST. 14 AP.8'],BG,1421,RA000065,175048191,GENERAL,BG,ACTIVE,2014-05-13T00:00:00Z
213800OBUQHW1AP4JB95,PETER JOHN O'SULLIVAN WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800OBUQU28LMQ5I87,THE DAISY FOUNDATION,N/A,N/A,"['MANCHES LLP', '81 ALDWYCH HOUSE']",GB,WC2B 4RP,"['MANCHES LLP', '81 ALDWYCH HOUSE']",GB,WC2B 4RP,RA000589,1045525,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800OBW1HV8AOXBH86,BRIAN WILSON CHARITABLE TRUST,N/A,N/A,"['36 LANDSWOOD PARK', 'HARTFORD']",GB,CW8 1NF,"['36 LANDSWOOD PARK', 'HARTFORD']",GB,CW8 1NF,RA000589,1059736,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800OBVHX7PE9LZT14,SPA ALUMINIUM PENSION FUND,N/A,N/A,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', 'SUTTON HOUSE WEYSIDE PARK', 'CATTESHALL LANE']",GB,GU7 1XE,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', 'SUTTON HOUSE WEYSIDE PARK', 'CATTESHALL LANE']",GB,GU7 1XE,RA888888,00177590RS,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800OBVSZR1C2YOP48,"HSBC FONDO 2, S.A. DE C.V., SOCIEDAD DE INVERSION DE RENTA VARIABLE",N/A,N/A,"['AV. PASEO DE LA REFORMA 347', 'CUAUHTEMOC']",MX,06500,['8 CANADA SQUARE'],GB,E14 5HQ,RA000449,HFS080527UY6,GENERAL,MX,ACTIVE,2014-04-22T00:00:00Z
213800OBVX5K77ZYUO90,ANT BRIDGE ASIA V CORPORATION,N/A,N/A,"['3RD FLOOR, J&C BUILDING', 'P.O. BOX 933']",VG,VG1110,"['7F-1, NO. 28, QING CHENG STREET']",TW,105,RA000063,1712499,GENERAL,VG,ACTIVE,2017-09-18T00:00:00Z
213800OBV7NZ7RFZM335,XEVIN CONSULTING LIMITED,N/A,N/A,"['AGIOU ANDREOU, 365', 'EFSTATHIOU COURT, FLOOR 2, FLAT 201']",CY,3035,"['AGIOU ANDREOU, 365', 'EFSTATHIOU COURT, FLOOR 2, FLAT 201']",CY,3035,RA000161,ΗΕ 193370,GENERAL,CY,ACTIVE,2017-12-26T00:00:00Z
213800OBV11GV9V9ZB48,F D ELSLEY DECEASED 339056G,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800OBV8ZU5A1HJL92,BOMBAY ESTATES LIMITED,N/A,N/A,"['24 DE CASTRO STREET', 'WICKHAMS CAY 1']",VG,VG1110,"['C/O IQ EQ (JERSEY) LIMITED', '2ND FLOOR, GASPÉ HOUSE, 66-72 ESPLANADE']",JE,JE1 1GH,RA000063,1605401,GENERAL,VG,ACTIVE,2017-12-28T00:00:00Z
213800OBVT1GDFIAK762,MR E G DAVIES DISCRETIONARY TR,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-15T00:00:00Z
213800OBW8WN4DKY8Z72,CITY OF DURHAM FREEMEN,N/A,N/A,"['C/O 25 BRACKNELL CLOSE', 'TUNSTALL']",GB,SR3 2DE,"['C/O 25 BRACKNELL CLOSE', 'TUNSTALL']",GB,SR3 2DE,RA999999,,GENERAL,GB,ACTIVE,2017-11-11T00:00:00Z
213800OBW5VIH7L5VA50,CARRALANDIA ADVISORY SERVICES LIMITED,N/A,N/A,"['20 CHARALAMBOU MOUSKOU', 'ABC BUSINESS CENTRE, OFFICE 103']",CY,8010,"['20 CHARALAMBOU MOUSKOU', 'ABC BUSINESS CENTRE, OFFICE 103']",CY,8010,RA000161,ΗΕ 347502,GENERAL,CY,ACTIVE,2017-11-15T00:00:00Z
213800OBWKGHZWKXAQ98,FIRST TECH LIMITED,N/A,N/A,"['FIRST INTEGRATED HOUSE BROADFOLD ROAD', 'BRIDGE OF DON']",GB,AB23 8EE,"['FIRST INTEGRATED HOUSE BROADFOLD ROAD', 'BRIDGE OF DON']",GB,AB23 8EE,RA000587,SC282302,GENERAL,GB,ACTIVE,2022-06-01T00:00:00Z
213800OBX7H5I5E35U46,EDWIN RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA888888,00608191RL,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800OBVRXEM5PXG320,RESI HOUSING LIMITED,213800D24WA531LAR763,RESIDENTIAL SECURE INCOME PLC,['5 NEW STREET SQUARE'],GB,EC4A 3TW,['5 NEW STREET SQUARE'],GB,EC4A 3TW,RA000585,10782983,GENERAL,GB,ACTIVE,2020-03-26T00:00:00Z
213800OBXIH54ZN1VT49,THE BRAMPTON FAMILY TRUST,N/A,N/A,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,"['C/O OCORIAN TRUSTEES (JERSEY) LIMITED', '26 NEW STREET']",JE,JE2 3RA,RA999999,,GENERAL,GG,ACTIVE,2017-12-08T00:00:00Z
213800OBXZ4OFK5MWC61,RUBITEX PENSION SCHEME,N/A,N/A,"['2ND FLOOR QUAY HOUSE', 'QUAY STREET']",GB,M3 3RG,['52 LORD STREET'],GB,M3 1HN,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800OBY4CTUJLQPZ20,BusWorld International GmbH,N/A,N/A,['Industriestraße 21'],DE,64569,['Industriestraße 21'],DE,64569,RA000228,HRB 93010,GENERAL,DE,ACTIVE,2018-10-02T22:00:00Z
213800OBY48D4H97XG53,EAST TOWER GENERAL TRADING (L.L.C.),N/A,N/A,"['AL HAWAI BUILDING', 'AL RAS, DEIRA, 4170']",AE,,"['AL HAWAI BUILDING', 'AL RAS, DEIRA, 4170']",AE,,RA000571,54802,GENERAL,AE,ACTIVE,2017-11-20T00:00:00Z
213800OBY8LDQBR8YX42,COLCAN INC,N/A,N/A,"['EDIFICIO DEL BANCO DE BRAZIL', 'CALLE ELVIRA MENDEZ N. 10']",PA,0801,"['EDIFICIO DEL BANCO DE BRAZIL', 'CALLE ELVIRA MENDEZ N. 10']",PA,0801,RA000478,2968,GENERAL,PA,ACTIVE,2021-08-06T00:00:00Z
213800OBYDR4YZNBDT24,SIMON SILVER FAMILY PENSION SCHEME,N/A,N/A,"['C/O NIGEL SLOAM & CO', 'ROMAN HOUSE', '296 GOLDERS GREEN ROAD']",GB,NW11 9PY,"['C/O NIGEL SLOAM & CO', 'ROMAN HOUSE', '296 GOLDERS GREEN ROAD']",GB,NW11 9PY,RA000591,12019308,GENERAL,GB,ACTIVE,2023-04-20T00:00:00Z
213800OBXSPEC9D9S454,BYGGESELSKAB OLAV DE LINDE,N/A,N/A,['Soren Frichs Vej 38 A'],DK,8230,['Soren Frichs Vej 38 A'],DK,8230,RA000170,13697647,SOLE_PROPRIETOR,DK,INACTIVE,2014-02-04T00:00:00Z
213800OBXZMH2SO6R398,JOHN DOUGLAS LOWE WILL TRUST,N/A,N/A,"['17 GEORGES ROAD', 'WEST POYNTON']",GB,SK12 1JY,"['17 GEORGES ROAD', 'WEST POYNTON']",GB,SK12 1JY,RA999999,,GENERAL,GB,ACTIVE,2020-02-11T00:00:00Z
213800OBY6CHHTI5P570,MRS M E GOSCHEN WILL TRUST,N/A,N/A,"['3 TEMPLE QUAY', 'TEMPLE BACK EAST']",GB,BS1 6DZ,"['3 TEMPLE QUAY', 'TEMPLE BACK EAST']",GB,BS1 6DZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800OBY2VN8816N725,EFR GUERNSEY HOLDING LIMITED,N/A,N/A,"['BNP PARIBAS HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 1WA,"['BNP PARIBAS HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 1WA,RA000383,62166,GENERAL,GG,ACTIVE,2017-12-15T00:00:00Z
213800OBYKHUXGGCV941,TAYLOR FAMILY TRUST W&B,N/A,N/A,['7 OSGOOD AVENUE'],GB,BR6 6JT,['7 OSGOOD AVENUE'],GB,BR6 6JT,RA999999,,GENERAL,GB,ACTIVE,2018-11-20T00:00:00Z
213800OBYYKQ9M9XTT53,SIR CLAUD AND LADY HAGART ALEXANDER MARRIAGE CONTRACT TRUST,N/A,N/A,['5 ATHOLL CRESCENT'],GB,EH3 8EJ,['5 ATHOLL CRESCENT'],GB,EH3 8EJ,RA999999,,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800OBZ3ESHQ62IN86,BIF IV EUROPE HOLDINGS LIMITED,N/A,N/A,"['LEVEL 25 ONE CANADA SQUARE', 'CANARY WHARF']",GB,E14 5AA,"['LEVEL 25 ONE CANADA SQUARE', 'CANARY WHARF']",GB,E14 5AA,RA000585,12903059,GENERAL,GB,ACTIVE,2020-09-25T00:00:00Z
213800OBYWZPBIGM1312,C H HUTCHINGS DECEASED TRUST,N/A,N/A,['WESTGATE'],GB,PL15 9AD,['WESTGATE'],GB,PL15 9AD,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
213800OBYKQ3WG5E5442,HRGT THE RUSHES HOLDCO (UK) LTD,N/A,N/A,"['C/O LONDON & ASSOCIATED PROPERTIES PLC', '24 BRUTON PLACE']",GB,W1J 6NE,['27 KNIGHTSBRIDGE'],GB,SW1X 7LY,RA000585,08727261,GENERAL,GB,INACTIVE,2014-02-17T00:00:00Z
213800OBXIZETHW4F586,ARTEX CORPORATE SERVICES (MALTA) LIMITED,54930049QLLMPART6V29,ARTHUR J. GALLAGHER & CO.,"['THE LANDMARK', 'LEVEL 1, SUITE 2', 'TRIQ L-ILJUN']",MT,QRM 3800,"['THE LANDMARK', 'LEVEL 1, SUITE 2', 'TRIQ L-ILJUN']",MT,QRM 3800,RA000443,C 63047,GENERAL,MT,ACTIVE,2017-12-04T00:00:00Z
213800OC14L4VSMKGL73,WAINWRIGHT FAMILY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800OC19A6PVE5KJ34,CUSP SOLUTIONS LIMITED SSAS,N/A,N/A,"['C/O WHITEHALL TRUSTEES LIMITED', 'IMPERIAL HOUSE', 'HORNBY STREET']",GB,BL9 5BN,"['C/O WHITEHALL TRUSTEES LIMITED', 'IMPERIAL HOUSE', 'HORNBY STREET']",GB,BL9 5BN,RA888888,00825524RQ,GENERAL,GB,ACTIVE,2021-08-11T00:00:00Z
213800OBZYLHRSEETQ38,CONNECT ROADS DERBY LIMITED,N/A,N/A,"['Q14 QUORUM BUSINESS PARK', 'BENTON LANE']",GB,NE12 8BU,"['Q14 QUORUM BUSINESS PARK', 'BENTON LANE']",GB,NE12 8BU,RA000585,05817150,GENERAL,GB,ACTIVE,2014-02-14T00:00:00Z
213800OC27C8YJQKNB94,EMERGING MARKETS LOCAL CURRENCY TOTAL RETURN DEBT FUND,N/A,N/A,"['FIRST FLOOR', 'DOREY COURT', 'ELIZABETH AVENUE']",GG,GY1 2HT,"['C/O NINETY ONE GUERNSEY LIMITED', 'FIRST FLOOR, DOREY COURT', 'ELIZABETH AVENUE']",GG,GY1 2HT,RA999999,,FUND,GG,ACTIVE,2021-12-06T00:00:00Z
213800OBZOI662PI3F90,VINTAGE CAPITAL (NO.2) LIMITED,N/A,N/A,['57/63 LINE WALL ROAD'],GI,GX11 1AA,"['C/O SABRA HOLDINGS LIMITED', 'BEAUFORT HOUSE', 'PO BOX 438']",VG,VG1110,RA000375,109146,GENERAL,GI,ACTIVE,2016-02-11T00:00:00Z
213800OBZLYM9LN4FA15,ISON DISTRIBUTION P & L SSAS PENSION,N/A,N/A,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800OC127JWQCVND96,TOPAS 2 SERIES 68 (MULTI-CLASS) INDEX LINKED SUB-FUND (CLASS AF FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2021-03-04T00:00:00Z
213800OC1X4LWWLZNH76,BASALT INFRASTRUCTURE PARTNERS III A L.P.,N/A,N/A,"['PO BOX 656 EAST WING TRAFALGAR COURT', 'LES BANQUES']",GG,GY1 3PP,"['C/O AZTEC FINANCIAL SERVICES (GUERNSEY) LIMITED', 'PO BOX 656 EAST WING TRAFALGAR COURT', 'LES BANQUES']",GG,GY1 3PP,RA000585,LP020596,GENERAL,GB,ACTIVE,2020-03-06T00:00:00Z
213800OBZDJYFWABH485,TRANSTANK NEMZETKÖZI TANKAUTÓ FUVAROZÁSI KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['ZRINYI U. 99'],HU,8900,['ZRINYI U. 99'],HU,8900,RA000391,20-09-060165,GENERAL,HU,ACTIVE,2014-02-09T00:00:00Z
213800OC27FBJZPWZS75,YEW TREE CARE LIMITED SPECIAL PENSION SCHEME,N/A,N/A,"['3 HALL FARM CLOSE', 'STANMORE', 'HARROWL']",GB,NW11 9PY,"['3 HALL FARM CLOSE', 'STANMORE', 'HARROW']",GB,NW11 9PY,RA888888,00755585RQ,GENERAL,GB,ACTIVE,2023-07-13T00:00:00Z
213800OC2BOCOAU73K95,ADAMS AND OLIVER LIMITED,N/A,N/A,"['CENTURION HOUSE, LONDON ROAD']",GB,TW18 4AX,"['CENTURION HOUSE, LONDON ROAD']",GB,TW18 4AX,RA000585,04525279,GENERAL,GB,ACTIVE,2018-10-01T00:00:00Z
213800OC2L2N5Z83JA60,ANIMA ORIZZONTE BENESSERE 2023,N/A,N/A,"[""78 SIR JOHN ROGERSON'S QUAY""]",IE,D02 RK57,"['C/O ANIMA ALTERNATIVE SGR S.P.A.', 'CORSO GIUSEPPE GARIBALDI 99']",IT,20121,RA000404,C178899,FUND,IE,ACTIVE,2018-04-26T00:00:00Z
