LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549007OVWRDBN0S2V14,PALOMA PENTHOUSE V LLC,N/A,N/A,"['C/O REPUBLIC REGISTERED AGENT LLC', '1150 NW', '72ND AVE TOWER', 'STE 455']",US,33126,['11371 WIDMER STREET'],US,66215,RA000603,L22000408548,GENERAL,US-FL,ACTIVE,2023-07-10T14:30:32Z
2549007OUW0PF73DB996,ROYAL CARIBBEAN CRUISE LINE AS,K2NEH8QNVW44JIWK7Z55,ROYAL CARIBBEAN CRUISES LTD.,['Vollsveien 19'],NO,1366,['Vollsveien 19'],NO,1366,RA000472,921 548 818,GENERAL,NO,ACTIVE,2022-09-23T13:58:56Z
2549007OUYJ4XXW2AO54,Mint Development LP,N/A,N/A,['1799 N. Decatur #267'],US,89108,['1799 N. Decatur #267'],US,89108,RA000627,200734400006,SOLE_PROPRIETOR,US-NV,ACTIVE,2023-01-27T01:01:40Z
2549007OVTW134ROML09,CARRHAE LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2388 South Sierra Madre'],US,92264,RA000602,3946354,GENERAL,US-DE,ACTIVE,2021-03-11T14:58:47Z
2549007P00M65I4GS443,"Hutton Fort Worth ST, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY D/B/A CSC-LAWYERS INCO', '211 E. 7TH STREET SUITE 620']",US,78701,['211 E 7TH ST STE 620'],US,78701,RA000637,0803270812,GENERAL,US-TX,ACTIVE,2023-09-20T10:00:40Z
2549007OX4R16GVMEL70,"VELOCIS SURPRISE SPE, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['300 Crescent Court', 'Suite 850']",US,75201,RA000602,7541470,GENERAL,US-DE,ACTIVE,2023-08-08T22:26:45Z
2549007OZ25DLND5TT60,"Palos Verde Phoenix, LLC",N/A,N/A,"['c/o Jerry Mason', '1600 SW Cedar Hills Blvd', 'Suite 101B']",US,97225,"['1600 SW Cedar Hills Blvd', 'Suite 101B']",US,97225,RA000631,1171681-95,GENERAL,US-OR,ACTIVE,2018-05-03T19:22:40Z
2549007OZMMIKGOLSV84,Foundry Ventures LLC,N/A,N/A,"['c/o FILE RIGHT CORPORATE SERVICES LLC', '1201 N ORANGE ST STE 7140']",US,19801,['1530 McDonald Ave STE D'],US,11230,RA000602,4687769,GENERAL,US-DE,ACTIVE,2021-04-16T14:18:10Z
2549007OZMK4J9NH8N17,Kimpel Digital Solutions GmbH,N/A,N/A,['Bruehlweg 16/1'],DE,78554,['Bruehlweg 16/1'],DE,78554,RA000351,HRB 764820,GENERAL,DE,ACTIVE,2019-07-05T11:28:36Z
2549007OYMAGH1U15E37,Sycale Advisors (NY) LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '80 State Street']",US,12207,"['505 Park Avenue', 'Suite 401']",US,10022,RA000628,3910713,GENERAL,US-NY,ACTIVE,2022-11-23T09:00:59Z
2549007OYITSLU2FZM54,GEPE VALDEBEBAS HOLDCO (SPAIN) SL,N/A,N/A,"['C/ PRINCIPE DE VERGARA 112', 'PLANTA 4A']",ES,28002,"['C/ PRINCIPE DE VERGARA 112', 'PLANTA 4A']",ES,28002,RA000780,B09808619,GENERAL,ES,ACTIVE,2023-07-03T11:21:48Z
2549007OXVLIT5P7HL36,"SRG Sacramento, LLC",N/A,N/A,"['C/O MICHAEL MURRAY', '1851 EAST FIRST STREET', '7TH FLOOR']",US,92705,['3600 W. SEGERSTROM AVENUE'],US,92704,RA000598,202359611370,GENERAL,US-CA,ACTIVE,2024-05-06T14:18:36Z
2549007P0EYR6LTNSM58,Gaieta Holdings AB,N/A,N/A,"['C/O SPWM Special Clients Services', 'Box 7785']",SE,103 96,['Ragnaroeksvaegen 3'],SE,182 64,RA000544,556818-5028,GENERAL,SE,ACTIVE,2017-09-12T15:16:55Z
2549007P08ZD5QJS1369,(주)풍산,N/A,N/A,"['평택항로156번길 134', '포승읍', '평택시']",KR,17960,"['평택항로156번길 134', '포승읍', '평택시']",KR,17960,RA000657,125-81-75323,GENERAL,KR,ACTIVE,2017-11-09T01:25:18Z
2549007P069VUCXJZW41,Vasari Development LLC,N/A,N/A,"['c/o JEFFREY M. THOMAS', '9601 COLDWATER ROAD']",US,46825,['9601 Coldwater Road'],US,46825,RA000609,201910151351438,GENERAL,US-IN,ACTIVE,2021-09-03T18:04:21Z
2549007P0EXLG3OVP857,"Yankee Mini Storage, LLC",N/A,N/A,"['c/o Wilmington Corporate Services, LLC', '1201 N Orange Street Suite #7550']",US,19801,"['4920 Campus Drive, Suite A']",US,92660,RA000602,6787498,GENERAL,US-DE,ACTIVE,2022-07-14T19:43:23Z
2549007P0G19PR384422,Roefield Limited RBS,N/A,N/A,"['13 Presley Way', 'Drakes Mews Business Park', 'Crownhill']",GB,MK8 0ES,"['13 Presley way', 'Drakes Mews Business park', 'Crownhill']",GB,MK8 0ES,RA000591,10160519,GENERAL,GB,ACTIVE,2022-06-27T11:33:44Z
2549007OY4E0UV6K9N52,ArcelorMittal Pecém S.A,254900E2YMXPCTXFQV64,ARCELORMITTAL BRASIL S.A.,"['ROD CE 155 SN KM 11.5', 'SAO GONCALO DO AMARANTE']",BR,62674-000,"['ROD CE 155 SN KM 11.5', 'SAO GONCALO DO AMARANTE']",BR,62674-000,RA000040,09.509.535/0001-67,GENERAL,BR,ACTIVE,2022-12-01T14:01:15Z
2549007OY8M2DDZIDA71,ANGLISS SINGAPORE PTE LTD,549300RF737LAOPTBE30,BIDFOOD AUSTRALIA LIMITED,['232 PANDAN LOOP'],SG,128420,['232 PANDAN LOOP'],SG,128420,RA000523,194800011H,GENERAL,SG,ACTIVE,2017-12-27T17:40:51Z
2549007P0RCSRKSCOA17,MFS Blended Research Mid Cap Equity Fund,N/A,N/A,['111 Huntington Avenue'],US,02199,"['C/O MFS HERITAGE TRUST COMPANY', '111 HUNTINGTON AVENUE']",US,02199,RA999999,,FUND,US-MA,ACTIVE,2024-11-15T18:19:43Z
2549007P0UIQGIWXC288,Decolage Ventures LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['5805 Sepulveda Blvd.', 'Suite 510']",US,91411,RA000602,5912715,GENERAL,US-DE,ACTIVE,2021-05-21T17:09:36Z
2549007P163A4WYMYZ07,GLP Leipzig I S.à r.l.,N/A,N/A,"['9, rue de Bitbourg']",LU,L-1273,"['9, rue de Bitbourg']",LU,L-1273,RA000432,B254424,GENERAL,LU,ACTIVE,2024-06-20T09:50:10Z
2549007P1JZP2CT04D42,QPS Swapco Inc,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Le Montaigne', '7 Avenue de Grande Bretagne']",MC,MC98000,RA000063,1699784,GENERAL,VG,ACTIVE,2018-07-09T13:41:53Z
2549007P0X6IWUZJXC42,DAMARA IMPORT - EXPORT LIMITED,N/A,N/A,"['Arch. Makariou III', '42E']",CY,1065,"['Arch. Makariou III', '42E']",CY,1065,RA000161,ΗΕ 96274,GENERAL,CY,ACTIVE,2019-06-10T13:35:48Z
2549007P0T9OYG5NDE07,TINMAN INVESTMENTS LIMITED,N/A,N/A,"['P.O.Box 282', 'Oak House', 'Hirzel Street']",GG,GY1 3RH,"['18-20', 'Le Pollet']",GG,GY1 1WH,RA000383,58730,GENERAL,GG,ACTIVE,2017-09-15T13:16:12Z
2549007P12N9JEUARZ48,Nicky Steele Family Trust,N/A,N/A,['5 Fleet Place'],GB,EC4M 7RD,['5 Fleet Place'],GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2023-08-01T15:12:29Z
2549007P112HBTC8OM35,RITIKKA STYLES LLP,N/A,N/A,"['M 105, Greater Kailash']",IN,110048,"['M 105, Greater Kailash']",IN,110048,RA000394,AAQ-2349,GENERAL,IN,ACTIVE,2019-01-31T14:06:21Z
2549007P0NAMZXCHG687,Ramexa AB,N/A,N/A,['Vagnvaegen 23'],SE,125 33,['Vagnvaegen 23'],SE,125 33,RA000544,556690-7787,GENERAL,SE,ACTIVE,2019-06-11T13:05:26Z
2549007P1LREWJKU1T71,2664604 ALBERTA LTD.,N/A,N/A,"['4200 BANKERS HALL WEST', '888 - 3RD STREET S.W']",CA,T2P 5C5,['31 Westpark Cres SW'],CA,T3H 0C3,RA000832,2026646048,GENERAL,CA-AB,ACTIVE,2024-12-19T21:25:26Z
2549007P23CMVKZIST02,I.O.T.A Gabon S.A.R.L.,N/A,N/A,['Littoral'],GA,BP 1285,['Littoral'],GA,BP 1285,RA000193,RG/POG 2010 B 0647,GENERAL,GA,ACTIVE,2021-05-19T12:40:27Z
2549007P265VQL3DNH97,Avoca CLO XXXII Designated Activity Company,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000402,755035,GENERAL,IE,ACTIVE,2024-01-08T11:07:46Z
2549007P1KRVTNZTVW16,GRAPHIC KISS PTY LTD,N/A,N/A,"['27 Gladstone St', 'Marrickville']",AU,2204,"['27 Gladstone St', 'Marrickville']",AU,2204,RA000013,17 628 004 571,GENERAL,AU,ACTIVE,2019-02-05T13:41:05Z
2549007P0HNS2D509H10,I3 Energy Canada Ltd.,213800949OZA9QA9FS17,I3 ENERGY PLC,"['Suite 3700', '400 3rd Avenue SW']",CA,T2P 4H2,"['Suite 500', '207-9th Avenue SW']",CA,T2P 1K3,RA000073,2023060029,GENERAL,CA-AB,ACTIVE,2022-11-24T11:33:33Z
2549007P2GSITSPQHO73,"CS BAR South Drive, LP",N/A,N/A,"['224 St. Charles Way', 'Suite 290']",US,17402,"['224 St. Charles Way', 'Suite 290']",US,17402,RA000632,6934133,GENERAL,US-PA,ACTIVE,2023-05-25T18:51:46Z
2549007P3T1MNYQA0P38,Anpora S.A.,N/A,N/A,"['48, Rue De Bragance']",LU,L-1255,"['48, Rue De Bragance']",LU,L-1255,RA000432,B157498,GENERAL,LU,ACTIVE,2017-10-11T14:42:59Z
2549007P3SQ474XX7885,"ACUITAS INVESTMENTS, LLC",N/A,N/A,['520 PIKE ST STE 1221'],US,98101,['520 PIKE ST STE 1221'],US,98101,RA000641,603 061 925,GENERAL,US-WA,ACTIVE,2022-07-01T11:44:40Z
2549007P4CWFDJYWZN94,Area Star Sdn Bhd,N/A,N/A,"['Level 16, Menara Sunway', 'Jalan Lagoon Timur']",MY,47500,"['Level 16, Menara Sunway', 'Jalan Lagoon Timur']",MY,47500,RA000439,415501-H,GENERAL,MY,ACTIVE,2021-07-29T12:40:55Z
2549007P4GGWNKS60469,KBSolutions,N/A,N/A,['Timkensbergstraat 97'],BE,3600,['Timkensbergstraat 97'],BE,3600,RA000025,0555.814.948,GENERAL,BE,ACTIVE,2023-12-06T12:36:12Z
2549007P3IBY3R3CO802,FOVT Holding AB,N/A,N/A,['Bricketorp 122'],SE,691 94,['Bricketorp 122'],SE,691 94,RA000544,559008-9404,GENERAL,SE,ACTIVE,2018-03-12T14:23:58Z
2549007P4J7WCHHBSM21,GAAS-FI,N/A,N/A,['Avenue des Bouleaux 21'],BE,4130,['Avenue des Bouleaux 21'],BE,4130,RA000025,0788.208.538,GENERAL,BE,ACTIVE,2024-04-16T11:39:10Z
2549007P3P4WTRQUNO72,"Sabiedrība ar ierobežotu atbildību ""FINGLOBAL""",N/A,N/A,['2 Jura Alunana Street'],LV,LV-1010,['2 Jura Alunana Street'],LV,LV-1010,RA000423,40103714946,GENERAL,LV,ACTIVE,2023-03-14T12:33:46Z
2549007P2YJFY8L7FA30,"CALICO 2019, LLC",N/A,N/A,"['C/O Howard B. Nadel, P.A.', '301 W. Hallandale Beach Blvd.']",US,33009,['17749 COLLINS AVENUE APT. 2501'],US,33160,RA000603,L19000122324,GENERAL,US-FL,ACTIVE,2024-09-18T12:59:49Z
2549007P2J38KMHDRA27,332 East 19th Street LLC,N/A,N/A,"['C/O Spiegel & Utrera P.A., P.C.', '1 Maiden Lane', '5Th Floor']",US,10038,"['319 1st Avenue', '2nd Floor']",US,10003,RA000628,5668447,GENERAL,US-NY,ACTIVE,2019-12-12T16:40:43Z
2549007P3W65QBZ2AK41,Cabinet Medical du Docteur GERONOOZ,N/A,N/A,['Rue Jules Dehogne 54'],BE,4800,['Rue Jules Dehogne 54'],BE,4800,RA000025,0847.711.209,GENERAL,BE,ACTIVE,2021-12-24T13:36:59Z
2549007P512SJYA4EJ61,GOWING BROS LTD,N/A,N/A,"['Suite 3 Level 3', '35-61 Harbour Drive']",AU,2450,"['Suite 3 Level 3', '35-61 Harbour Drive']",AU,2450,RA000014,000 010 471,GENERAL,AU,ACTIVE,2023-12-14T16:04:20Z
2549007P4LCJS3ULS561,TIM HENDRIKX REVALIDATIE EN SPORT,N/A,N/A,['Hoogstraat 82'],BE,9150,['Hoogstraat 82'],BE,9150,RA000025,0827768801,GENERAL,BE,ACTIVE,2018-09-05T15:47:46Z
2549007P4T9X13AKNJ06,AGREN SIDNEY LLC,N/A,N/A,"['C/O SHAWN K BELL', '810 LISBON STREET']",US,04240,['P.O. BOX 1776'],US,04241-1776,RA000615,202505100DC,GENERAL,US-ME,ACTIVE,2024-10-16T14:09:14Z
2549007P6IFQA34MH295,"SUNRISE VILLAGE APARTMENTS, L.P.",N/A,N/A,"['c/o Kenneth D. Baugh', '2413 Blodgett']",US,77004,['7526 Martin Luther King Blvd'],US,77033,RA000637,0800130351,GENERAL,US-TX,ACTIVE,2020-09-03T17:34:48Z
2549007P6KX39QKDV004,YE ENGINEERING,N/A,N/A,['Paul Vekemanslaan 23'],BE,2660,['Paul Vekemanslaan 23'],BE,2660,RA000025,0762.807.802,GENERAL,BE,ACTIVE,2025-01-07T12:36:39Z
2549007P711DU7J1X777,VFDB Consulting Sagl,N/A,N/A,"['via Serafino Balestra 27', 'cm plus sa']",CH,6900,"['via Serafino Balestra 27', 'c/o cm plus sa']",CH,6900,RA000548,CHE231425046,GENERAL,CH,ACTIVE,2017-11-14T00:00:00Z
2549007P8IJZ824FOV53,"BRICKELL HOTEL INVESTMENTS, INC.",N/A,N/A,"['C/O DEL REY, JULIO', '6581 SW 8TH STREET']",US,33144,['6581 SW 8TH STREET'],US,33144,RA000603,L39989,GENERAL,US-FL,ACTIVE,2024-12-11T08:58:19Z
2549007P85F07Q4UD485,"P9/GCP 150 Greenwood, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2 North 20th Street', 'Suite 1500']",US,35203,RA000602,6976209,GENERAL,US-DE,ACTIVE,2022-10-31T09:22:18Z
2549007P8I2LFNCGBI02,"SP DENTON 1, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['8801 River Crossing Boulevard, Suite 300']",US,46420,RA000602,6613711,GENERAL,US-DE,ACTIVE,2022-11-22T16:21:36Z
2549007P7AREK5AJXH98,Accebe AB,N/A,N/A,['Bandygrand 24'],SE,178 36,['Bandygrand 24'],SE,178 36,RA000544,556716-0162,GENERAL,SE,ACTIVE,2017-11-01T15:27:48Z
2549007P6WOOWL3JUG11,JIKO SECURITIES INC.,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2201 Broadway'],US,94612,RA000602,6271432,GENERAL,US-DE,ACTIVE,2022-06-02T19:32:37Z
2549007P6YF2I316I659,ST MARKS INDUSTRIAL LLC,N/A,N/A,"['C/O BLACKBURN & COMPANY, LC', '5150 BELFORT RD. SO.', 'BLDG 500']",US,32256,"['51 Ellis Street', 'Suite 101']",US,32095,RA000603,L17000095898,GENERAL,US-FL,ACTIVE,2024-03-19T10:26:31Z
2549007P8K6EOOJ7XA14,MAHAVEERA ENTERPRISES,N/A,N/A,"['A-114/2, GROUND FLOOR, WAZIRPUR INDUSTRIAL AREA']",IN,110052,"['A-114/2, GROUND FLOOR, WAZIRPUR INDUSTRIAL AREA']",IN,110052,RA000709,AWUPJ5772C,SOLE_PROPRIETOR,IN,ACTIVE,2019-07-23T13:35:02Z
2549007P7W7BUFQECQ79,TAJFO LIMITED,N/A,N/A,['27 Neville Street'],GB,SW7 3AS,['27 Neville Street'],GB,SW7 3AS,RA000585,07039915,GENERAL,GB,ACTIVE,2017-08-18T13:38:37Z
2549007P8LQTE60Z6U92,"Freedon Textil, S.A.",N/A,N/A,"['Zona ind. Pampero', 'parcela #65']",VE,1209,"['Final av. Paseo Colon', 'edf. Tachira', 'mezzanine', 'local #10']",VE,1050,RA000648,J306650946,GENERAL,VE,ACTIVE,2020-06-15T12:47:36Z
2549007P8YPBTS2F7355,1703 N LOOP 1604 WEST MEZ LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,"['500 W. 2ND STREET, SUITE 1900']",US,78701,RA000602,6894091,GENERAL,US-DE,ACTIVE,2022-07-22T17:18:45Z
2549007P90L7QGG1R698,"Verandas at Rock Ridge, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19801,['3201 Old Glenview Road Suite 200'],US,60091,RA000602,5403598,GENERAL,US-DE,ACTIVE,2020-12-14T20:56:45Z
2549007P9JTHTM09VC28,Staywise Holdings Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,1595104,GENERAL,VG,ACTIVE,2020-02-14T15:27:03Z
2549007P9QSI2D2A3K74,Hansa Kraal OÜ,N/A,N/A,"['Vääna tn 22', 'Nõmme']",EE,11612,"['Vääna tn 22', 'Nõmme']",EE,11612,RA000181,11353032,GENERAL,EE,ACTIVE,2018-06-06T12:40:05Z
2549007P8JBMXUL0B996,Titan Global Funds Limited,254900PKCMRLXABK3M91,Titan Investment Management Limited,"['C/o Intertrust Corporate Services (Cayman) Limited', 'One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['One Nexus Way', 'Camana Bay', 'Grand Cayman']",KY,KY1-9005,RA000086,141832,GENERAL,KY,ACTIVE,2018-11-29T13:20:52Z
2549007PAH6HLCPG5G48,WATER TOWER SQUARE ASSOCIATES,N/A,N/A,['630 Sentry Parkway Ste 300'],US,19422,['630 Sentry Parkway Ste 300'],US,19422,RA000632,2080746,GENERAL,US-PA,ACTIVE,2023-06-30T21:31:07Z
2549007PAQ06QVDCLR50,"Aligned Data Centers International, LP",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2800 Summit Ave'],US,75074,RA000602,7012159,GENERAL,US-DE,ACTIVE,2023-03-13T10:01:09Z
2549007PB3WKZ17DL647,"St. Louis County Orthopedic Group, Inc.",N/A,N/A,"['c/o Zaegel, Martin John', '12639 Old Tesson Road', 'Suite 115']",US,63128,"['12639 Old Tesson Road', 'Suite 115']",US,63128,RA000618,00134586,GENERAL,US-MO,ACTIVE,2021-10-06T16:30:32Z
2549007PCJSS0NF0QR66,"HDJ Lynnfield Partners, LLC",N/A,N/A,"['c/o National Registered Agents Inc', '160 Greentree Dr Suite 101']",US,19904,"['2002 Richard Jones Road, C200', 'Attn: Jan Bachus']",US,37215,RA000602,6540718,GENERAL,US-DE,ACTIVE,2017-10-03T18:05:40Z
2549007PBGA2HDBLSL64,Hilltop Properties LLC,N/A,N/A,"['c/o James Jay Stoffel', '11622 El Camino Real', 'Ste 100']",US,92130,"['5580 La Jolla Blvd', '#330']",US,92037,RA000598,201335210300,GENERAL,US-CA,ACTIVE,2020-04-30T13:07:11Z
2549007PA3GCJJZT2950,Altitude SPC obo Ananta SP,N/A,N/A,"['DMS House', 'Genesis House', 'P.O. Box 314']",KY,KY1-1104,"['DMS House', 'Genesis House', 'P.O. Box 314']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2018-02-13T13:00:11Z
2549007PBU1HRIILSV14,Northern Properties (Scarborough) Pension Scheme,N/A,N/A,"['c/o DCD Trustees Ltd', '51 Scrutton Street']",GB,EC2A 4PJ,"['c/o DCD Trustees Ltd', '51 Scrutton Street']",GB,EC2A 4PJ,RA999999,,GENERAL,GB,ACTIVE,2020-07-21T14:09:59Z
2549007PC2GP4V1CB934,ECNG Labs OÜ,N/A,N/A,"['Vaksali tn 6-1', 'Tartu maakond']",EE,50409,"['Vaksali tn 6-1', 'Tartu maakond']",EE,50409,RA000181,16857435,GENERAL,EE,ACTIVE,2024-01-18T13:16:36Z
2549007PCK02YDK8IR07,"Stillwater Swine, LLC",N/A,N/A,"['c/o N. Terry Nelson', '1304 W. Fox Road']",US,67647,['1304 W. Fox Road'],US,67647,RA000610,5152962,GENERAL,US-KS,ACTIVE,2018-08-29T17:38:59Z
2549007PBWP5DD9VAO59,ECKCO LIMITED,N/A,N/A,['73 Cornhill'],GB,EC3V 3QQ,"['Pennshurst Lodge', 'Ledborough Gate']",GB,HP9 2DQ,RA000585,11905577,GENERAL,GB,ACTIVE,2021-08-26T18:09:29Z
2549007PDV9F8WVJSC93,T-Globe Trustee Ltd. as Trustee of the DB1 Trust,N/A,N/A,['Claridenstrasse 25'],CH,8002,['Claridenstrasse 25'],CH,8002,RA999999,,GENERAL,CH,ACTIVE,2020-04-29T13:00:58Z
2549007PCNCBC7LB5P27,EMPRENDIMIENTOS FLUVIALES S.A.,N/A,N/A,"['JORGE NEWBERY 1097', 'Beccar']",AR,C1035,"['Suipacha 1366', 'Beccar']",AR,C1035,RA000010,30-71486257-6,GENERAL,AR,ACTIVE,2020-07-24T14:58:45Z
2549007PE1JKB1MYI970,Melvest OÜ,N/A,N/A,"['Pihlaka tn 5', 'Kangru']",EE,75401,"['Pihlaka tn 5', 'Kangru']",EE,75401,RA000181,11914074,GENERAL,EE,ACTIVE,2017-11-06T14:20:06Z
2549007PDXY1I93IY767,Care 1 Guernsey Limited,N/A,N/A,"['Barrowgate', 'La Route des Cornus']",GG,GY4 6PS,"['Barrowgate', 'La Route des Cornus']",GG,GY4 6PS,RA000383,65567,GENERAL,GG,ACTIVE,2021-02-10T17:20:17Z
2549007PEGU18BH4QU94,Tamboril Management Limited,N/A,N/A,"['c/o Treuco (BVI) Ltd', ""3076 Sir Francis Drake's Highway"", 'P.O. Box 3463', 'Road Town']",VG,VG1110,"[""3076 Sir Francis Drake's Highway"", 'P.O. Box 3463', 'Road Town']",VG,VG1110,RA000063,2077854,GENERAL,VG,ACTIVE,2021-11-16T17:45:29Z
2549007PG4UU6JO48068,Mattias Dahlberg AB,N/A,N/A,['Petuniavaegen 30'],SE,136 73,['Petuniavaegen 30'],SE,136 73,RA000544,556950-4946,GENERAL,SE,INACTIVE,2019-10-18T14:47:29Z
2549007PGBB9Q9QEQN87,The Clore Israel Foundation,N/A,N/A,['1 Washington Street'],IL,9418701,['1 Washington Street'],IL,9418701,RA000406,510812357,GENERAL,IL,ACTIVE,2017-08-08T10:22:12Z
2549007PETE38ZV66816,"Why Self-Storage, LLC",N/A,N/A,"['c/o Holdsworth, Frederic G', '9 Applewood Road']",US,03076,['93 Eddy Road'],US,03102,RA000624,301577,GENERAL,US-NH,ACTIVE,2019-10-18T18:56:30Z
2549007PEU0MUEP4YP12,"Hotwire BTS Funding I, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6745496,GENERAL,US-DE,ACTIVE,2022-07-08T17:39:30Z
2549007PFL5QL0LRBX90,ET-3 LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1170 Kane Concourse Ste 400'],US,33154,RA000602,4527014,GENERAL,US-DE,ACTIVE,2021-02-12T20:58:08Z
2549007PFAA3Y97LRU98,MILANKO LTD.,N/A,N/A,"['WHITEHALL MANSIONS', 'LEVEL 2', ""TA' XBIEX SEAFRONT""]",MT,XBX 1026,"['WHITEHALL MANSIONS', 'LEVEL 2', ""TA' XBIEX SEAFRONT""]",MT,XBX 1026,RA000443,C 73578,GENERAL,MT,ACTIVE,2017-11-22T18:30:44Z
2549007PGEHJCK4B2E19,268 MAIN ST LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE SUITE 201']",US,19803,['1178 BROADWAY 5TH FLOOR'],US,10001,RA000602,6381233,GENERAL,US-DE,ACTIVE,2022-06-27T13:38:29Z
2549007PFCEHV10RRO98,Cboe Europe Indices B.V.,N/A,N/A,['Gustav Mahlerplein 77'],NL,1082 MS,['Gustav Mahlerplein 77'],NL,1082 MS,RA000463,76666727,GENERAL,NL,ACTIVE,2020-01-10T17:20:42Z
2549007PGR05L88Z8628,Netced,N/A,N/A,"['Auguste Rodinlaan 14', 'Bus 6']",BE,1050,"['Auguste Rodinlaan 14', 'Bus 6']",BE,1050,RA000025,0534.838.105,GENERAL,BE,ACTIVE,2025-01-07T12:36:00Z
2549007PGTAEGQOPWY75,PARKKVARTALET EIENDOMSINVEST AS,N/A,N/A,"['C/O Arctic Business Management AS', 'Haakon VIIs gate 5']",NO,0161,"['Arctic Business Management AS', 'P.O. Box 1833 Vika']",NO,0123,RA000472,821 580 552,GENERAL,NO,ACTIVE,2024-06-18T14:05:11Z
2549007PGQX7JBJDZJ39,"PC Harper Ridge, LLC",N/A,N/A,"['c/o Universal Registered Agents, Inc.', '300 Creek View Road', 'Suite 209']",US,19711,"['4956 N 300 W', 'Ste 300']",US,84604,RA000602,6313387,GENERAL,US-DE,ACTIVE,2021-11-24T22:07:09Z
2549007PH8FI8T0DBW60,"CCF IND SIERRA TRINITY, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['2000 Avenue of the Stars 11th Floor'],US,90067,RA000602,7759285,GENERAL,US-DE,ACTIVE,2020-01-21T13:37:32Z
2549007PGV1ZL0Y33J60,TSA HOLDING HORSENS ApS,N/A,N/A,"['Kastanievej 13', 'Snaptun']",DK,7130,"['Kastanievej 13', 'Snaptun']",DK,7130,RA000170,29831955,GENERAL,DK,ACTIVE,2017-12-28T16:32:31Z
2549007PGICHON3VH623,5900 US Hwy 42 LLC,254900JLT6PVX5ELTP10,THE GLENVIEW TRUST COMPANY,"['c/o WT&C Corporate Services, Inc.', '500 West Jefferson Street', 'Suite 280']",US,40202,"['4969 U.S. Highway 42', 'Suite 2000']",US,40222,RA000611,1020552,GENERAL,US-KY,ACTIVE,2018-07-06T18:33:48Z
2549007PG05GXXCYBD41,Equity Wealth Solutions Limited as trustees of the Buftea Trust,254900CX4GZFMWROXU45,EQUITY WEALTH SOLUTIONS LIMITED,"['176', 'Old Bakery street']",MT,VLT 1455,"['176', 'Old Bakery Street']",MT,VLT 1455,RA999999,,GENERAL,MT,ACTIVE,2017-12-27T16:32:32Z
2549007PIQ73I0YBA179,Euphoria Assets Management Limited,N/A,N/A,"['PO-Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,"['PO-Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,RA000063,1476464,GENERAL,VG,ACTIVE,2017-10-18T15:26:55Z
2549007PHKUJ0S8MWA16,Vesiiri K-raamatupidamisteenused OÜ,N/A,N/A,['Parnu mnt 141'],EE,11314,['Parnu mnt 141'],EE,11314,RA000181,10674248,GENERAL,EE,ACTIVE,2018-11-15T19:32:29Z
