LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300D307BB6ENPRL49,Elodie Details AB,549300SU18SYKX543M75,Linda Sätterström Holding AB,['Jakobsbergsgatan 16'],SE,111 44,['Jakobsbergsgatan 16'],SE,111 44,RA000544,556745-7295,GENERAL,SE,ACTIVE,2018-02-23T15:32:00Z
549300D31SB8GGCHLZ52,ALINDA CAPITAL PARTNERS III LTD.,N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,['33 Benedict Place'],US,06830,RA000087,1600863,GENERAL,KY,ACTIVE,2017-11-01T22:11:00Z
549300D31QGBO95SF854,AST BlackRock 80/20 Target Allocation ETF Portfolio,N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,02109,['C/O PGIM INVESTMENTS LLC'],US,07102,RA000665,S000063947,FUND,US,INACTIVE,2018-10-18T14:31:00Z
549300D30TGDXO02WO56,RUDERSDAL AKTIEINVEST ApS,N/A,N/A,"['Teglværksgade 37, 5.']",DK,2100,"['Teglværksgade 37, 5.']",DK,2100,RA000170,29540527,GENERAL,DK,ACTIVE,2017-10-24T22:52:00Z
549300D3147XCQQ1L720,CREATIVE FOOD SYSTEMS KERESKEDELMI KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['BÍRÓ LAJOS U. 57. II./5.'],HU,1089,['BÍRÓ LAJOS U. 57. II./5.'],HU,1089,RA000391,01-09-957014,GENERAL,HU,ACTIVE,2014-12-11T01:41:00Z
549300D30TF4QV5JUD32,E-MISSION HOLDING ApS,N/A,N/A,"['C/O Finn Vittenbach', 'Koldhøjvænget 2']",DK,4200,"['C/O Finn Vittenbach', 'Koldhøjvænget 2']",DK,4200,RA000170,36065826,GENERAL,DK,ACTIVE,2019-04-16T14:33:00Z
549300D31PTM5G3VTT84,"KCI LANSDALE INVESTORS, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,RA000602,5675117,GENERAL,US-DE,ACTIVE,2015-03-24T01:36:00Z
549300D312XV3GAX5P61,Bel Air - Tactical Commodities Energy,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000433,O00004998_00000022,FUND,LU,ACTIVE,2014-01-23T21:48:00Z
549300D30ZN34D73BF36,KBC Interest Fund - ČSOB Exclusive Buffer Jumper 4,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['5, place de la Gare']",LU,L-1616,RA999999,,FUND,LU,ACTIVE,2014-01-21T03:07:00Z
549300D3151P9BGTU364,TRACHSEL INVEST ApS,N/A,N/A,"['c/o Jørgen Jøker Trachse, Ravningvej 26']",DK,7182,"['c/o Jørgen Jøker Trachse, Ravningvej 26']",DK,7182,RA000170,30076559,GENERAL,DK,ACTIVE,2017-12-13T15:33:00Z
549300D30W7OZT179930,"PRUDENTIAL INTERNATIONAL INSURANCE HOLDINGS, LTD.",5PRBRS5FEH7NREC8OR45,"PRUDENTIAL FINANCIAL, INC.","['C/O RL&F SERVICE CORP.', '920 N KING ST FL 2']",US,19801,['920 N KING ST FL 2'],US,19801,RA000602,2982051,GENERAL,US-DE,ACTIVE,2020-05-29T21:30:00Z
549300D31ZS77L7B0V88,KIROPRAKTISK KLINIK KML ApS,N/A,N/A,"['c/o K.M.Larsen', 'Gasværksvej 33']",DK,3250,"['c/o K.M.Larsen', 'Gasværksvej 33']",DK,3250,RA000170,11502989,GENERAL,DK,ACTIVE,2017-10-18T02:40:00Z
549300D31TPXWQ0RDZ45,Per Westlund AB,N/A,N/A,"['C/O Per Westlund', 'Trudvangsvägen 3']",SE,182 63,"['C/O Per Westlund', 'Trudvangsvägen 3']",SE,182 63,RA000544,556616-4231,GENERAL,SE,ACTIVE,2017-10-26T20:29:00Z
549300D31V44LY68NT94,VALIC COMPANY II,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2929 Allen Parkway', 'AT-11']",US,77019,RA000602,2892925,FUND,US-DE,ACTIVE,2018-09-18T14:31:00Z
549300D321EGIXH2YW80,NITROGEN TL BORROWER LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302', 'New Castle']",US,19807,"['c/o Maples Fiduciary Services (Delaware) Inc', '4001 Kennett Pike, Suite 302', 'County of New Castle']",US,19807,RA000602,7297437,GENERAL,US,NULL,2019-03-01T21:30:00Z
549300D321CIWND7TC05,Peregrine Commingled Investment Trust - Peregrine Small Capital Value CIT,N/A,N/A,['1 Freedom Valley Drive'],US,19456,"['C/O SEI Trust Company', '1 Freedom Valley Dr']",US,19456,RA999999,,FUND,US-PA,ACTIVE,2018-02-19T15:32:00Z
549300D32NYRPHXWLT69,Johan Eklund,N/A,N/A,['Falla 821'],SE,705 92,['Falla 821'],SE,705 92,RA000546,830609-6655,SOLE_PROPRIETOR,SE,ACTIVE,2018-03-06T16:40:00Z
549300D32QKPEI6GI102,Salamanca Group C.V.,N/A,N/A,['Pareraweg 45'],CW,,['Pareraweg 45'],CW,,RA999999,,GENERAL,CW,ACTIVE,2018-09-27T14:31:00Z
549300D32517C2M3A561,MID WYND INTERNATIONAL INVESTMENT TRUST PLC,N/A,N/A,['28 WALKER STREET'],GB,EH3 7HR,['28 WALKER STREET'],GB,EH3 7HR,RA000587,SC042651,GENERAL,GB,ACTIVE,2013-01-17T15:55:00Z
549300D32D0GN0SIWP58,Oak Barrel AB,N/A,N/A,"['C/O Filip Weintraub', 'Stadshagsplan 10']",SE,112 50,"['C/O Filip Weintraub', 'Stadshagsplan 10']",SE,112 50,RA000544,556805-3176,GENERAL,SE,ACTIVE,2018-07-02T16:07:00Z
549300D32T03GKRMAM87,Nacro Staff Benefits Plan,N/A,N/A,"['C/O Nacro Staff Benefits Plan Trustee Limited', '46 Loman Street']",GB,SE1 0EH,"['Park Place', '12 Lawn Lane']",GB,SW8 1UD,RA999999,,GENERAL,GB,ACTIVE,2013-12-20T03:11:00Z
549300D322PX1ONOVH28,STEFFEN ENEMARK AUTOMOBILER A/S,N/A,N/A,['Auningvej 7'],DK,4600,['Auningvej 7'],DK,4600,RA000170,11010474,GENERAL,DK,ACTIVE,2017-10-08T03:34:00Z
549300D32CCM1ZV0LC20,ACMAF Onshore Series LLC - Series 3,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O ABBEY CAPITAL LIMITED', ""8 ST STEPHEN'S GREEN"", 'DUBLIN 2']",IE,D02 VK30,RA999999,,FUND,US-DE,ACTIVE,2021-05-25T15:30:00Z
549300D32K273MLNFM83,"PARTNERS GROUP DIRECT INVESTMENTS 2012 (USD) K, L.P.",N/A,N/A,"['TUDOR HOUSE, LE BORDAGE']",GG,GY1 1DB,"['TUDOR HOUSE, LE BORDAGE']",GG,GY1 1DB,RA000667,1972,GENERAL,GG,ACTIVE,2014-02-14T12:32:00Z
549300D32V3BHQOHYA69,NEW ZEALAND INVESTMENT TRUST 8,N/A,N/A,"['Level 16, 21 Queen Street']",NZ,1142,"['Level 16, 21 Queen Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2017-10-19T02:38:00Z
549300D322Y7U53OBD58,ORCHARD FORD SALES LTD.,N/A,N/A,['911 Stremel Road'],CA,V1X 5E6,['911 Stremel Road'],CA,V1X 5E6,RA000074,BC1147348,GENERAL,CA-BC,ACTIVE,2014-10-08T01:39:00Z
549300D32W2TI7XPXO05,Klintebergs Färg och Golv Aktiebolag,N/A,N/A,['Kvarngatan 20'],SE,285 31,['Kvarngatan 20'],SE,285 31,RA000544,556135-2955,GENERAL,SE,ACTIVE,2021-10-14T15:31:00Z
549300D33EFZKKX1EL74,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2017 Corporate Bond ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['227 West Monroe Street'],US,60606,RA000665,S000027346,FUND,US-DE,ACTIVE,2017-10-23T23:07:00Z
549300D33EYEIK6W3B23,"DEERFIELD HEALTHCARE INNOVATIONS FUND II, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O DEERFIELD MANAGEMENT COMPANY, L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0001780064,FUND,US,ACTIVE,2019-06-05T14:33:00Z
549300D33D3GJQ97OP35,"HANOVER EISENHOWER DRIVE, LLC",N/A,N/A,"['C/O RAYMOUR & FLANIGAN', '7248 MORGAN ROAD']",US,13088,['7248 MORGAN ROAD'],US,13088,RA000628,6378276,GENERAL,US-NY,ACTIVE,2022-04-01T21:30:00Z
549300D336HSCFF7RN41,HAREFRØKEN INVEST AS,N/A,N/A,['Langoddveien 27D'],NO,1367,['Langoddveien 27D'],NO,1367,RA000472,816 505 402,GENERAL,NO,ACTIVE,2018-01-03T15:32:00Z
549300D33OZIX4UVXN14,INNOVEMUS AS,N/A,N/A,['Bjørnveien 49'],NO,0774,['Bjørnveien 49'],NO,0774,RA000472,988 030 562,GENERAL,NO,ACTIVE,2017-10-09T01:54:00Z
549300D33VXU0TWJL496,GULLHAUG INVEST AS,N/A,N/A,['Lillehagveien 20A'],NO,1344,['Lillehagveien 20A'],NO,1344,RA000472,989 276 204,GENERAL,NO,ACTIVE,2018-06-22T14:31:00Z
549300D340S25GJ45R34,"HERITAGE RESORT, LLC",N/A,N/A,['59 DOGWOOD ROAD'],US,06109,['59 DOGWOOD ROAD'],US,06109,RA000600,1145968,GENERAL,US-CT,ACTIVE,2014-10-07T01:39:00Z
549300D33UPMV4KBT941,Vidalma Sociedad Limitada,N/A,N/A,"['Plaza Legion Espanola, 10 pta22']",ES,46010,"['Plaza Legion Espanola, 10 pta22']",ES,46010,RA000533,B-0332794-7,GENERAL,ES,ACTIVE,2014-05-01T01:43:00Z
549300D33UHYFJQZ4W20,TOPCO HOLDINGS LTD.,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093, Queensgate House']",KY,KY1-1102,"['C/O MaplesFS Limited', 'PO Box 1093, Queensgate House']",KY,KY1-1102,RA000086,MC-282313,GENERAL,KY,ACTIVE,2020-04-03T15:29:00Z
549300D33W6YCYK73E69,LES ÉQUIPEMENTS BERBOUR INC.,N/A,N/A,['1210 AVE Bisson'],CA,G6E 3T2,['1210 ave Bisson'],CA,G6E 3T2,RA000081,1144889871,GENERAL,CA-QC,ACTIVE,2020-04-29T21:30:00Z
549300D33RO6PZIFOC37,GNB MOMENTUM SUSTENTÁVEL - FUNDO DE INVESTIMENTO MOBILIÁRIO ABERTO DE ACÇÕES,N/A,N/A,"['C/O GNB - GESTÃO DE ATIVOS, SOCIEDADE GESTORA DE ORGANISMOS DE INVESTIMENTO COLETIVO, S.A.', 'RUA CASTILHO, Nº 26, 4º']",PT,1250-069,"['C/O GNB - GESTÃO DE ATIVOS, SOCIEDADE GESTORA DE ORGANISMOS DE INVESTIMENTO COLETIVO, S.A.', 'RUA CASTILHO, Nº 26, 4º']",PT,1250-069,RA000488,1028,FUND,PT,ACTIVE,2014-02-25T01:47:00Z
549300D33NL8CR2OQS64,DAWN CAPITAL LLC,N/A,N/A,"['C/O COMPUTERSHARE ENTITY SOLUTIONS (DELAWARE) LTD.', '1521 CONCORD PIKE SUITE 201']",US,19803,['1521 CONCORD PIKE SUITE 201'],US,19803,RA000602,5663032,GENERAL,US-DE,ACTIVE,2017-11-22T15:33:00Z
549300D33UX03M538A66,BLACKROCK LIABILITY SOLUTIONS FUNDS II (DUBLIN) - BLACKROCK LIABILITY SOLUTIONS FUNDS II £ TAILORED FUND VI,N/A,N/A,"['C/O BLACKROCK ASSET MANAGEMENT IRELAND LIMITED', '1ST FLOOR 2 BALLSBRIDGE PARK BALLSBRIDGE DUBLIN 4']",IE,D04 YW83,"['C/O J.P. MORGAN BANK (IRELAND) PUBLIC LIMITED COMPANY', 'JP MORGAN HOUSE INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 W213,RA000404,C50511,FUND,IE,ACTIVE,2012-12-24T10:09:00Z
549300D33LUE8PRKKP91,BEST CAPITAL Vermögensverwaltung AG,N/A,N/A,['Schoenenbueel 60'],CH,9050,['Schoenenbueel 60'],CH,9050,RA000549,CHE-306.732.907,GENERAL,CH,ACTIVE,2017-11-01T22:20:00Z
549300D3424MYN8RP363,"Seleccionadora de Cacahuates de Mexico, S.A. de C.V",N/A,N/A,"['Kilometer 17.5', 'Guadalajara-Morelia Highway', 'Los Gavilanes fractionation']",MX,45645,"['Kilometer 17.5', 'Guadalajara-Morelia Highway', 'Los Gavilanes fractionation']",MX,45645,RA999999,,GENERAL,MX,ACTIVE,2013-11-23T03:00:00Z
549300D34CSDEEL9PC57,TWA CORP.,N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['3500 S DUPONT HWY'],US,19901,RA000602,925034,GENERAL,US-DE,ACTIVE,2013-04-11T15:52:00Z
549300D348MIPZLLTH16,Svenska Bibelsällskapet,N/A,N/A,['Bangårdsgatan 4A'],SE,753 20,['Bangårdsgatan 4A'],SE,753 20,RA000546,802000-3292,GENERAL,SE,ACTIVE,2017-10-20T23:31:00Z
549300D34600BLACOI59,"TRIAD ENGINEERING, INC.",N/A,N/A,"['C/O THOMAS CHANDLER', '10541 TEAYS VALLEY ROAD']",US,25560,"['C/O Tom Chandler', '10541 Teays Valley Road']",US,25560,RA000643,29284,GENERAL,US-WV,ACTIVE,2015-01-17T01:56:00Z
549300D34IV1IA921R32,P.F. Invest ApS,N/A,N/A,"['Kanehaven 54', 'Risskov']",DK,8240,"['Kanehaven 54', 'Risskov']",DK,8240,RA000170,40600213,GENERAL,DK,ACTIVE,2014-06-19T01:46:00Z
549300D34NR52ETV9N71,Business Limousine Stockholm AB,N/A,N/A,"['Gåsörtstigen 30', 'Hässelby']",SE,165 72,"['Gåsörtstigen 30', 'Hässelby']",SE,165 72,RA000544,556868-6322,GENERAL,SE,ACTIVE,2019-05-28T14:35:00Z
549300D34YQA8XJ87R09,TOR HANSEN CONSULT AS,N/A,N/A,['Grevinneveien 1A'],NO,3117,['Grevinneveien 1A'],NO,3117,RA000472,815 412 842,GENERAL,NO,ACTIVE,2017-12-01T15:32:00Z
549300D34XWEVOKBQI35,Mercer Non-US Core Equity Fund,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['C/O Mercer Investments LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000010040,FUND,US,ACTIVE,2012-12-17T15:34:00Z
549300D34K7V1VHSHI72,HOTELIERE DE NEUVILLE SAS,N/A,N/A,['3 RUE VERNIQUET'],FR,75017,['3 RUE VERNIQUET'],FR,75017,RA000189,504 519 653,GENERAL,FR,ACTIVE,2016-01-23T02:14:00Z
549300D351HCOBKOSR30,WHITESTONE PARTNERS S.à r.l.,N/A,N/A,['10B rue des Mérovingiens'],LU,L-8070,['10B rue des Mérovingiens'],LU,L-8070,RA000432,B165783,GENERAL,LU,ACTIVE,2020-11-25T15:30:00Z
549300D34WRXU2DUWP87,von Sydow Konsult AB,N/A,N/A,['Överåsgatan 19'],SE,412 66,['Överåsgatan 19'],SE,412 66,RA000544,556641-6193,GENERAL,SE,ACTIVE,2017-12-06T21:31:00Z
549300D3518IK16KCL08,NUNATAQ AS,N/A,N/A,['Leangveien 27'],NO,1387,['Leangveien 27'],NO,1387,RA000472,917 475 377,GENERAL,NO,ACTIVE,2020-04-24T14:31:00Z
549300D34Y524GKFV704,"DRISCOLL BROTHERS PARTNERSHIP, LLP",N/A,N/A,"['C/O Braden Driscoll', '2043 East Center Street']",US,83201,"['C/O Braden Driscoll', '2043 East Center Street']",US,83201,RA000607,J2336,GENERAL,US,INACTIVE,2013-03-25T21:09:00Z
549300D34ONU3FZ07782,W22 Sweden AB,N/A,N/A,"['C/O Vrenning', 'Radiovägen 13 4tr']",SE,181 55,"['C/O Vrenning', 'Radiovägen 13 4tr']",SE,181 55,RA000544,556643-4931,GENERAL,SE,ACTIVE,2019-04-02T14:32:00Z
549300D34S0LKH5HW048,VIES PTY LTD,N/A,N/A,['74/57 Liverpool Street'],AU,2000,['74/57 Liverpool Street'],AU,2000,RA000014,128 595 424,GENERAL,AU,ACTIVE,2017-11-29T15:32:00Z
549300D3522H4BQDI693,KBC EquiPlus - 90 Timing Infrastructure 6,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000812,00530-0205,FUND,BE,ACTIVE,2014-01-16T03:08:00Z
549300D3593FFQX1M411,Schwab U.S. Large-Cap ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,"['c/o CHARLES SCHWAB INVESTMENT MANAGEMENT, INC.', '211 MAIN STREET']",US,94105,RA000665,S000026632,FUND,US,ACTIVE,2017-12-28T15:32:00Z
549300D359WQ4LC2HW07,Cornucopia SICAV-SIF-Cornucopia SICAV-SIF - 1,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['C/O FUNDPARTNER SOLUTIONS (EUROPE) S.A.', '15, AVENUE J.F. KENNEDY']",LU,L-1855,RA000433,O00008991_00000001,FUND,LU,ACTIVE,2016-12-10T01:02:39Z
549300D35KX5H9RBPJ41,"CVHC6, LLC",N/A,N/A,"['C/O KELLEY, JAMES R.', '1201 DEMONBREUN ST', 'STE 1000']",US,37203,"['1728 General George Patton Drive', 'Suite 200']",US,37027,RA000636,000688275,GENERAL,US-TN,ACTIVE,2021-03-23T15:35:00Z
549300D35F0I7IIRMF80,Fonds de sciences et de technologies Renaissance,N/A,N/A,"['81 Bay Street', '20th Floor']",CA,M5J 0E7,"['C/O CIBC Asset Management Inc.', '81 Bay Street']",CA,M5J 0E7,RA000830,000003056,FUND,CA,ACTIVE,2015-05-06T02:07:28Z
549300D367SK7H63HO15,BLACKROCK SECONDARIES & LIQUIDITY SOLUTIONS - B LP,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7725730,GENERAL,US-DE,ACTIVE,2020-01-28T15:31:00Z
549300D35ZC6DLWY1X32,ARBITRATION COMPANY SAL OFFSHORE,N/A,N/A,"['GARDENIA CENTER - 3ÈME ÉTAGE', 'PRÈS DU TOYOTA - HAZMIEH']",LB,1521,"['GARDENIA CENTER - 3ÈME ÉTAGE', 'PRÈS DU TOYOTA - HAZMIEH']",LB,1521,RA999999,,GENERAL,LB,ACTIVE,2018-01-29T15:34:00Z
549300D35P7UXGIB5127,Secea Invest AB,N/A,N/A,['Tunadalsgatan 10b'],SE,331 33,['Tunadalsgatan 10b'],SE,331 33,RA000544,559082-4164,GENERAL,SE,ACTIVE,2018-03-28T15:32:00Z
549300D360J4JNDRRN03,"MAJESTIC GLOBAL USA, LLC",N/A,N/A,"['C/O MUNRO, TONY', '1200 N FEDERAL HWY', 'SUITE 200']",US,33432,"['1200 North Federal Highway', 'Suite 200']",US,33432,RA000603,L07000002459,GENERAL,US-FL,ACTIVE,2014-04-17T01:50:00Z
549300D35O04YBG64T16,City of Wilson,N/A,N/A,['112 Goldsboro Street East'],US,27893,"['PO Box 10', '112 Goldsboro Street East']",US,27893,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-NC,ACTIVE,2013-12-17T03:10:00Z
549300D35V8DJEO9PI33,"MI TEXAS REP 1, LLC",N/A,N/A,"['C/O TOBY B. FULLMER LLC', '2405 LOCKE LN OFFICE B']",US,77019,"['2429 Bissonnet', '#611']",US,77005,RA000637,0804156114,GENERAL,US-TX,ACTIVE,2021-10-15T15:29:00Z
549300D366INH2YMHR93,LMA IRELAND - MAP 503,N/A,N/A,"['C/O LMA IRELAND', '2ND FLOOR, BEAUX LANE HOUSE MERCER STREET LOWER DUBLIN 2']",IE,D02 DH60,"['C/O LMA IRELAND', '2ND FLOOR, BEAUX LANE HOUSE MERCER STREET LOWER DUBLIN 2']",IE,D02 DH60,RA999999,,FUND,IE,ACTIVE,2013-08-23T19:40:00Z
549300D35OQF7LZCOK95,Lindeblad & Wendin AB,N/A,N/A,['Flyganättsvägen 63-0'],SE,231 73,['Flyganättsvägen 63-0'],SE,231 73,RA000544,556631-8415,GENERAL,SE,ACTIVE,2017-12-14T15:33:00Z
549300D35U4WRWCZOQ70,Familjeföretagens Pensionskonsult AB,N/A,N/A,['Värmlandsgatan 9'],SE,652 22,['Värmlandsgatan 9'],SE,652 22,RA000544,556488-3642,GENERAL,SE,ACTIVE,2017-10-24T22:15:00Z
549300D368MP7RCUV848,"ZGEBA, LLC",N/A,N/A,"['1980 Post Oak Boulevard', 'Suite 2020']",US,77056,"['1980 Post Oak Boulevard', 'Suite 2020']",US,77056,RA999999,,GENERAL,US-TX,ACTIVE,2016-11-03T01:51:00Z
549300D36J5CQX0I4F44,"NORTHERN MORTGAGE SERVICES, LLC",N/A,N/A,"['C/O ATONNE GROUP, INC.', '2000 CHICAGO DRIVE']",US,49519,['2828 Wilson Avenue SW'],US,49418,RA000616,802145254,GENERAL,US-MI,ACTIVE,2017-12-14T21:31:00Z
549300D36MS3MZ08L746,"DOVER MOB, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['425 Seventh Street NE'],US,22902,RA000602,7936780,GENERAL,US-DE,ACTIVE,2020-07-08T21:30:00Z
549300D36N0T4P1A2H60,인그리디언코리아,N/A,N/A,"['14TH FLOOR', 'NONHYEON-DONG']",KR,06119,"['14TH FLOOR', 'NONHYEON-DONG']",KR,06119,RA999999,,GENERAL,KR,ACTIVE,2014-03-27T01:40:00Z
549300D366WPHJ4OJ240,METLIFE EUROPE DESIGNATED ACTIVITY COMPANY,C4BXATY60WC6XEOZDX54,"MetLife, Inc.","['20 On Hatch', 'Lower Hatch Street', 'Dublin 2']",IE,,"['20 On Hatch', 'Lower Hatch Street', 'Dublin 2']",IE,,RA000402,415123,GENERAL,IE,ACTIVE,2012-12-11T00:00:00Z
549300D36JQ372MBXR32,H-BIRD AVIATION SERVICES NORWAY AS,549300P28THQ4SD4SW20,HESNES HOLDING AS,['Tenvikveien 373 - 375'],NO,3140,['Tenvikveien 373 - 375'],NO,3140,RA000472,962 112 110,GENERAL,NO,ACTIVE,2017-10-31T22:19:00Z
549300D36NFNNNUF8Q46,Tredje Gången Gillt i Stockholm AB,N/A,N/A,['Essinge brogatan 13'],SE,112 61,['Essinge brogatan 13'],SE,112 61,RA000544,556946-2319,GENERAL,SE,ACTIVE,2018-04-13T15:31:00Z
549300D371BRVQ30CW61,LM Forst und Vermoegensverwaltung GmbH & Co. KG,N/A,N/A,['Lohrweg 4'],DE,91320,['Lohrweg 4'],DE,91320,RA999999,,GENERAL,DE,NULL,2014-07-22T01:53:00Z
549300D37BCHZNL3XX29,RHS HOLDING ApS,N/A,N/A,['Krekærtoften 112'],DK,8340,['Krekærtoften 112'],DK,8340,RA000170,10163129,GENERAL,DK,ACTIVE,2017-11-02T20:02:00Z
549300D371KKDJLRNG42,"TAK Lakefront Real Estate, LLC",N/A,N/A,"['C/O Clancy, Sean P.', '7733 Forsyth Blvd., Suite 400']",US,63105,['13389 Lakefront Drive'],US,63045,RA000618,LC001528679,GENERAL,US-MO,ACTIVE,2017-05-13T01:42:00Z
549300D371KZFWQUEN24,"GFTV Sterling Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['1290 Avenue of the Americas', 'Suite 914']",US,10104,RA999999,,GENERAL,US-DE,ACTIVE,2014-07-24T01:33:00Z
549300D36R80ZKQLJ385,LYXOR STOXX EUROPE 600 AUTOMOBILES & PARTS UCITS ETF,N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['C/O AMUNDI ASSET MANAGEMENT S.A.S.', '91-93, BOULEVARD PASTEUR']",FR,75015,RA000433,O00004270_00000102,FUND,LU,INACTIVE,2018-04-20T21:30:00Z
549300D36YE27AWQHF66,"QFC, LLC",N/A,N/A,"['C/O Glen Galemmo', '1716 Madison Road']",US,45206,"['C/O Glen Galemmo', '1716 Madison Road']",US,45206,RA999999,,GENERAL,US-OH,ACTIVE,2013-06-13T17:13:00Z
549300D36VO2KMGDHH33,Selskabet af d. 01.02.2000 ApS,N/A,N/A,"['C/O Grant Thornton', 'Stockholmsgade 45', 'København Ø']",DK,2100,"['Korsvejen 4, Strynø']",DK,5943,RA000170,25207483,GENERAL,DK,INACTIVE,2017-12-20T15:34:00Z
549300D36TX27FVC1T77,SKIEN FJERNVARME AS,N/A,N/A,['Amtmand Aalls Gate 85'],NO,3716,['Amtmand Aalls Gate 85'],NO,3716,RA000472,991 478 396,GENERAL,NO,ACTIVE,2018-06-11T14:32:00Z
549300D37CL4Y7EPB189,Atlas Resources Series 30-2011 L.P.,N/A,N/A,"['C/O Andrew M. Lubin', '110 South Poplar Street', 'Suite 101']",US,19801,"['Park Place Corporate Center One', '1000 Commerce Drive']",US,15275,RA000602,4953824,GENERAL,US-DE,ACTIVE,2014-01-15T03:16:00Z
549300D37K2L2W0OUM35,"Town of Leesburg, Virginia",N/A,N/A,['25 West Market Street'],US,20176,['25 West Market Street'],US,20176,RA999999,,GENERAL,US-VA,ACTIVE,2014-07-22T01:53:00Z
549300D37DXZ6QGYPB50,Antares Energy Company,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-06-10T20:19:00Z
549300D37DNGOGVHFU54,ZUMOS VALENCIANOS DEL MEDITERRANEO SA,N/A,N/A,"['CALLE DEL POLLANCAR (POL INDUSTRIAL PARCSAGUNT I) S/N - PARC.1-8A, EL PUERTO']",ES,46520,"['CALLE DEL POLLANCAR (POL INDUSTRIAL PARCSAGUNT I) S/N - PARC.1-8A, EL PUERTO']",ES,46520,RA000533,V-106515-8,GENERAL,ES,ACTIVE,2018-01-11T15:34:00Z
549300D37Q7O3TN0BJ79,YUNE TUNG,N/A,N/A,"['BP 252', 'VAIAVA Z.I. DE FARE UTE']",PF,98713,"['BP 252', 'VAIAVA Z.I. DE FARE UTE']",PF,98713,RA888888,244 699,GENERAL,PF,ACTIVE,2017-12-29T15:35:00Z
549300D37GSRNVSVXV43,BJT Consulting AB,N/A,N/A,"['C/O Björn Jönsson', 'Kvarnbyvallen 20']",SE,431 34,"['C/O Björn Jönsson', 'Kvarnbyvallen 20']",SE,431 34,RA000544,556864-2523,GENERAL,SE,ACTIVE,2020-01-31T15:32:00Z
549300D37W1W5X6PSV76,Target 2015 Allocation Portfolio,N/A,N/A,"['c/o The Corporation Trust Company, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o Equitable Investment Management Group, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000011772,FUND,US-DE,INACTIVE,2018-03-22T15:32:00Z
