LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
4469000001BS682KNW51,ADMINISTRADORA COACALCO SA DE CV,N/A,N/A,"['LONDRES 162', 'Juárez', 'Cuauhtémoc']",MX,06600,"['LONDRES 162', 'Juárez', 'Cuauhtémoc']",MX,06600,RA000449,ACO0109174X8,GENERAL,MX,ACTIVE,2018-08-28T15:46:11Z
4469000001BS5AZNNJ16,CERREY SA DE CV,N/A,N/A,"['AV. REPUBLICA MEXICANA 300', 'Cuauhtémoc', 'San Nicolás de los Garza']",MX,66450,"['AV. REPUBLICA MEXICANA 300', 'Cuauhtémoc', 'San Nicolás de los Garza']",MX,66450,RA000449,CRR840820SL3,GENERAL,MX,ACTIVE,2018-08-28T00:20:08Z
4469000001BS64CRPU98,VANTAGE CAPITAL S DE RL DE CV,N/A,N/A,"['AVESTRUZ 31', 'Bellavista', 'Álvaro Obregón']",MX,01140,"['AVESTRUZ 31', 'Bellavista', 'Álvaro Obregón']",MX,01140,RA000449,VCA1806211M9,GENERAL,MX,ACTIVE,2018-08-28T14:02:09Z
4469000001BS64I86C56,GRUPO NURBAN DE MEXICO TERRENOS SA DE CV,N/A,N/A,"['RIO AMAZONAS ORIENTE 401 LOC 4', 'Del Valle', 'San Pedro Garza García']",MX,66220,"['RIO AMAZONAS ORIENTE 401 LOC 4', 'Del Valle', 'San Pedro Garza García']",MX,66220,RA000449,LDI070309BF3,GENERAL,MX,ACTIVE,2018-08-28T14:06:23Z
4469000001BS56EV7U76,MARHNOS VIVIENDA S A P I DE CV,N/A,N/A,"['SHAKESPEARE 164', 'Anzures', 'Miguel Hidalgo']",MX,11590,"['SHAKESPEARE 164', 'Anzures', 'Miguel Hidalgo']",MX,11590,RA000449,MVI820331LN7,GENERAL,MX,ACTIVE,2018-08-27T22:12:00Z
4469000001BS56L26S48,AGROINDUSTRIAS QUESADA S DE RL DE CV,N/A,N/A,"['AV. AGUASCALIENTES NORTE 600 2 DO PISO', 'Residencial Pulgas Pandas Norte', 'Aguascalientes']",MX,20138,"['AV. AGUASCALIENTES NORTE 600 2 DO PISO', 'Residencial Pulgas Pandas Norte', 'Aguascalientes']",MX,20138,RA000449,AQC880627A23,GENERAL,MX,ACTIVE,2018-08-27T22:16:49Z
4469000001BS65JABY55,PERFILES LM SA DE CV,N/A,N/A,"['BLVD. CARLOS SALINAS DE GORTARI KM 8.5 SN', 'Valle Del Mezquital', 'Apodaca']",MX,66632,"['BLVD. CARLOS SALINAS DE GORTARI KM 8.5 SN', 'Valle Del Mezquital', 'Apodaca']",MX,66632,RA000449,PHL640201RE4,GENERAL,MX,ACTIVE,2018-08-28T14:35:12Z
4469000001BS68CMA677,"FIDEICOMISO F/418 BANCO MONEX, S.A INSTITUCION DE BANCA MULTIPLE, MONEX GRUPO FINANCIERO",N/A,N/A,"['AVENIDA PASEO DE LA REFORMA 284 PISO 12', 'Juárez', 'Cuauhtémoc']",MX,06600,"['AVENIDA PASEO DE LA REFORMA 284 PISO 12', 'Juárez', 'Cuauhtémoc']",MX,06600,RA999999,,GENERAL,MX,ACTIVE,2018-08-28T15:54:00Z
4469000001BS5820HN09,GRUPO FONDERIA SA DE CV,N/A,N/A,"['EJE 108 SN SN', 'Zona Industrial', 'San Luis Potosí']",MX,78395,"['EJE 108 SN SN', 'Zona Industrial', 'San Luis Potosí']",MX,78395,RA000449,GFO1202273P8,GENERAL,MX,ACTIVE,2018-08-27T22:57:59Z
4469000001BS5DY65174,CAVALTA CORPORATION S A P I DE CV,N/A,N/A,"['BLVD. LAZARO CARDENAS 1601 4', 'Rancho La Bodega', 'Mexicali']",MX,21379,"['BLVD. LAZARO CARDENAS 1601 4', 'Rancho La Bodega', 'Mexicali']",MX,21379,RA000449,CCO170814DI5,GENERAL,MX,ACTIVE,2018-08-28T01:42:58Z
4469000001BS68IY0333,HELVEX SA DE CV,N/A,N/A,"['CALZ. COLTONGO 293', 'Industrial Vallejo', 'Azcapotzalco']",MX,02300,"['CALZ. COLTONGO 293', 'Industrial Vallejo', 'Azcapotzalco']",MX,02300,RA000449,HEL830421S14,GENERAL,MX,ACTIVE,2018-08-28T15:58:55Z
4469000001BS68HBY955,PROMOTORA TURISTICA PUNTA BETE S A P I DE CV,N/A,N/A,"['AV PASEO DE LOS COCOTEROS 98', 'Náutico Turístico', 'Bahía de Banderas']",MX,63735,"['AV PASEO DE LOS COCOTEROS 98', 'Náutico Turístico', 'Bahía de Banderas']",MX,63735,RA000449,PTP070426NN5,GENERAL,MX,ACTIVE,2018-08-28T15:57:40Z
4469000001BS6A6O9365,GOBIERNO DEL ESTADO DE BAJA CALIFORNIA,N/A,N/A,"['CALZADA INDEPENDENCIA 994', 'Centro Cívico', 'Mexicali']",MX,21000,"['CALZADA INDEPENDENCIA 994', 'Centro Cívico', 'Mexicali']",MX,21000,RA000449,GEB4603194H7,RESIDENT_GOVERNMENT_ENTITY,MX,ACTIVE,2018-08-28T16:45:22Z
4469000001BS6AE5WL32,OPERADORA DE NEGOCIOS E INMOBILIARIA AURORA SA DE CV,N/A,N/A,"['CARRETERA PANAMERICANA KM 11.2', 'El Refugio de Peñuelas', 'Aguascalientes']",MX,20396,"['CARRETERA PANAMERICANA KM 11.2', 'El Refugio de Peñuelas', 'Aguascalientes']",MX,20396,RA000449,ONE130507G31,GENERAL,MX,ACTIVE,2018-08-28T16:51:11Z
4469000001BS6AYZFP68,DISTRIBUIDORA DE BICICLETAS BENOTTO SA DE CV,N/A,N/A,"['ORIENTE 233 341', 'Agrícola Oriental', 'Iztacalco']",MX,08500,"['ORIENTE 233 341', 'Agrícola Oriental', 'Iztacalco']",MX,08500,RA000449,DBB83080166A,GENERAL,MX,ACTIVE,2018-08-28T17:07:23Z
4469000001BS6BRKEB72,EMPACADORA CELAYA SA DE CV,N/A,N/A,"['AV MEXICO JAPON 116', 'Ciudad Industrial', 'Celaya']",MX,38010,"['AV MEXICO JAPON 116', 'Ciudad Industrial', 'Celaya']",MX,38010,RA000449,ECE830923MJ2,GENERAL,MX,ACTIVE,2018-08-28T17:29:36Z
4469000001BS6MM9HR92,KOBREX SA DE CV,N/A,N/A,"['CAMINO HUINALA MEZQUITAL 800', 'Apodaca Centro', 'Apodaca']",MX,66600,"['CAMINO HUINALA MEZQUITAL 800', 'Apodaca Centro', 'Apodaca']",MX,66600,RA000449,KOB961111PY3,GENERAL,MX,ACTIVE,2018-08-28T22:33:25Z
4469000001BS6CJ7T186,GRUPO MONTEBLANCO MB SA DE CV,N/A,N/A,"['BOSQUE DE LOS CIRUELOS 304 PISO 9', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,"['BOSQUE DE LOS CIRUELOS 304 PISO 9', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,RA000449,OMO170616DG0,GENERAL,MX,ACTIVE,2018-08-28T17:51:06Z
4469000001BS6M433407,INDUSTRIALIZADORA DE CARNICOS STRATTEGA SA DE CV,N/A,N/A,"['CARRETERA A CUAUHTEMOC SN KM 7.5 SN', 'Las Animas', 'Chihuahua']",MX,31450,"['CARRETERA A CUAUHTEMOC SN KM 7.5 SN', 'Las Animas', 'Chihuahua']",MX,31450,RA000449,ICS951228NQ1,GENERAL,MX,ACTIVE,2018-08-28T22:19:17Z
4469000001BS6B603745,GRUPO TRAXION S A B DE C V,N/A,N/A,"['AVENIDA PASEO DE LA REFORMA 115 17', 'Lomas de Chapultepec V Sección', 'Miguel Hidalgo']",MX,11000,"['AVENIDA PASEO DE LA REFORMA 115 17', 'Lomas de Chapultepec V Sección', 'Miguel Hidalgo']",MX,11000,RA000449,FTM110727L20,GENERAL,MX,ACTIVE,2018-08-28T17:12:50Z
4469000001BS6OK96P39,UNION DE CREDITO INDUSTRIAL Y AGROPECUARIO DE LA LAGUNA SA DE CV,N/A,N/A,"['CALZADA CARLOS HERRERA ARALUCE SIN NUMERO', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,"['CALZADA CARLOS HERRERA ARALUCE SIN NUMERO', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,RA000449,UCI750425CF9,GENERAL,MX,ACTIVE,2018-08-28T23:27:50Z
4469000001BS6JEW7853,GLOBAL PLASTIC SA DE CV,N/A,N/A,"['KM 2 CARRETERA ARANDAS TEPATITLAN SIN NUMERO', 'Arandas Centro', 'Arandas']",MX,47180,"['KM 2 CARRETERA ARANDAS TEPATITLAN SIN NUMERO', 'Arandas Centro', 'Arandas']",MX,47180,RA000449,GPL991022CYA,GENERAL,MX,ACTIVE,2018-08-28T21:03:42Z
4469000001BS6D43GJ77,ABT3 SA DE CV,N/A,N/A,"['16 DE ABRIL MANZANA 12 LOTE 05', 'Supermanzana 10', 'Benito Juárez']",MX,77503,"['16 DE ABRIL MANZANA 12 LOTE 05', 'Supermanzana 10', 'Benito Juárez']",MX,77503,RA000449,ATR060613SN7,GENERAL,MX,ACTIVE,2018-08-28T18:07:21Z
4469000001BS6LG8FL63,PARQUE SOLAR OREJANA S DE RL DE CV,N/A,N/A,"['AV PASEO DE LA REFORMA 483 PISO 53', 'Cuauhtémoc', 'Cuauhtémoc']",MX,06500,"['AV PASEO DE LA REFORMA 483 PISO 53', 'Cuauhtémoc', 'Cuauhtémoc']",MX,06500,RA000449,FEO150818EF5,GENERAL,MX,ACTIVE,2018-08-28T22:00:44Z
4469000001BS6OVZ5992,COMPAÑIA EOLICA LA MESA SA DE CV,N/A,N/A,"['BOSQUE DE DURAZNOS 61 12-A', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,"['BOSQUE DE DURAZNOS 61 12-A', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,RA000449,EME111006K99,GENERAL,MX,ACTIVE,2018-08-28T23:36:57Z
4469000001BS6PZW7Q47,HOSPITEN MEXICO SA DE CV,N/A,N/A,"['PROLONGACION BONAMPAK MZA 2 LOTE 7A', 'Cancún Centro', 'Benito Juárez']",MX,77500,"['PROLONGACION BONAMPAK MZA 2 LOTE 7A', 'Cancún Centro', 'Benito Juárez']",MX,77500,RA000449,HME010705MB7,GENERAL,MX,ACTIVE,2018-08-29T00:08:00Z
4469000001BS6QS4WI12,PARQUE SOLAR SANTA MARIA SAPI DE CV,N/A,N/A,"['AV PASEO DE LA REFORMA 483 PISO 53', 'Cuauhtémoc', 'Cuauhtémoc']",MX,06500,"['AV PASEO DE LA REFORMA 483 PISO 53', 'Cuauhtémoc', 'Cuauhtémoc']",MX,06500,RA000449,FES130828MV6,GENERAL,MX,ACTIVE,2018-08-29T00:29:57Z
4469000001BS7IZWS260,GRUPO INDUSTRIAL SWEETS SA DE CV,N/A,N/A,"['JUAN SUAREZ DE PERALTA 2763', 'Jardines de La Paz', 'Guadalajara']",MX,44860,"['JUAN SUAREZ DE PERALTA 2763', 'Jardines de La Paz', 'Guadalajara']",MX,44860,RA000449,GIS020419575,GENERAL,MX,ACTIVE,2018-08-29T13:39:49Z
4469000001BS6MLVM687,INTERCAM FONDOS SA DE CV SOCIEDAD OPERADORA DE FONDOS DE INVERSION INTERCAM GRUPO FINANCIERO,5493000K5Z7M6N9Y3C42,INTERCAM GRUPO FINANCIERO S A DE C V,"['LAGO ZURICH 219 PISO 3', 'Ampliación Granada', 'Miguel Hidalgo']",MX,11529,"['LAGO ZURICH 219 PISO 3', 'Ampliación Granada', 'Miguel Hidalgo']",MX,11529,RA000449,IFO9409288P6,GENERAL,MX,ACTIVE,2018-08-28T22:33:07Z
4469000001BS7IYWO553,CENTROS CULTURALES DE MEXICO AC,N/A,N/A,"['JEREZ 10', 'Insurgentes Mixcoac', 'Benito Juárez']",MX,03920,"['JEREZ 10', 'Insurgentes Mixcoac', 'Benito Juárez']",MX,03920,RA000449,CCM660128HR9,GENERAL,MX,ACTIVE,2018-08-29T13:39:02Z
4469000001BS7QS0NF11,AN GLOBAL IT S A P I DE CV,N/A,N/A,"['BOSQUE DE ALISOS 45 B PISO 2', 'Bosques de las Lomas', 'Cuajimalpa de Morelos']",MX,05120,"['BOSQUE DE ALISOS 45 B PISO 2', 'Bosques de las Lomas', 'Cuajimalpa de Morelos']",MX,05120,RA000449,GLI000414M8A,GENERAL,MX,ACTIVE,2018-08-29T17:17:38Z
4469000001BS7MWTI146,DENTILAB SA DE CV,N/A,N/A,"['TATA VASCO 79', 'Barrio Santa Catarina', 'Coyoacán']",MX,04010,"['TATA VASCO 79', 'Barrio Santa Catarina', 'Coyoacán']",MX,04010,RA000449,DEN861217P3A,GENERAL,MX,ACTIVE,2018-08-29T15:29:24Z
4469000001BS7M3RM156,UNICREDIT SA DE CV SOFOM ENR,N/A,N/A,"['BVLD GONZALEZ DE LA VEGA 391 BIS', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,"['BVLD GONZALEZ DE LA VEGA 391 BIS', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,RA000449,UNI090413SBA,GENERAL,MX,ACTIVE,2018-08-29T15:06:48Z
4469000001BS7MOX4566,OLAM AGRO MEXICO SA DE CV,N/A,N/A,"['CALZADA ZAVALETA 1108 TORRE ALFA 504', 'Santa Cruz Buenavista', 'Puebla']",MX,72150,"['LIBRAMIENTO SUR ORIENTE 2225', 'Tuxtla Gutiérrez Centro', 'Tuxtla Gutiérrez']",MX,29000,RA000449,OME100409HN2,GENERAL,MX,ACTIVE,2018-08-29T15:23:15Z
4469000001BS7KSIJ702,TRACSA S A P I DE CV,N/A,N/A,"['AVENIDA PERIFÉRICO SUR 7800', 'Santa María Tequepexpan', 'San Pedro Tlaquepaque']",MX,45601,"['AVENIDA PERIFÉRICO SUR 7800', 'Santa María Tequepexpan', 'San Pedro Tlaquepaque']",MX,45601,RA000449,TRA800423S25,GENERAL,MX,ACTIVE,2018-08-29T14:30:03Z
4469000001BS7L3IV195,GANADERA GILIO DEL NORTE SA DE CV,N/A,N/A,"['BVLD GONZALEZ DE LA VEGA 391', 'Parque Industrial Lagunero', 'Gómez Palacio']",MX,35070,"['BVLD GONZALEZ DE LA VEGA 391', 'Parque Industrial Lagunero', 'Gómez Palacio']",MX,35070,RA000449,GGN990809D92,GENERAL,MX,ACTIVE,2018-08-29T14:38:37Z
4469000001BS7PUWZ580,ACEROMEX SA DE CV,N/A,N/A,"['CARR. LIBRE FEDERAL MONTERREY-LAREDO KM 27', 'Ciénega de Flores Centro', 'Ciénega de Flores']",MX,65550,"['CARR. LIBRE FEDERAL MONTERREY-LAREDO KM 27', 'Ciénega de Flores Centro', 'Ciénega de Flores']",MX,65550,RA000449,ACE900319JT9,GENERAL,MX,ACTIVE,2018-08-29T16:51:53Z
4469000001BS7QNW0P16,EOLICA TRES MESAS 2 S DE RL DE CV,N/A,N/A,"['AV. INSURGENTES SUR 1605 PISO 31', 'San José Insurgentes', 'Benito Juárez']",MX,03900,"['AV. INSURGENTES SUR 1605 PISO 31', 'San José Insurgentes', 'Benito Juárez']",MX,03900,RA000449,EHU111115DE8,GENERAL,MX,ACTIVE,2018-08-29T17:14:25Z
4469000001BS7RNB7X39,NUPLEN COMERCIALIZADORA SA DE CV,N/A,N/A,"['CANATLAN 305', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,"['CANATLAN 305', 'Parque Industrial II', 'Gómez Palacio']",MX,35079,RA000449,NCO8507182KA,GENERAL,MX,ACTIVE,2018-08-29T17:41:58Z
4469000001BS7S0V7O63,FARMACEUTICOS MAYPO SA DE CV,N/A,N/A,"['VIADUCTO TLALPAN 3222', 'Viejo Ejido de Santa Úrsula Coapa', 'Coyoacán']",MX,04980,"['VIADUCTO TLALPAN 3222', 'Viejo Ejido de Santa Úrsula Coapa', 'Coyoacán']",MX,04980,RA000449,FMA9301181B1,GENERAL,MX,ACTIVE,2018-08-29T17:52:30Z
4469000001BS7WRRDJ50,SOLUCIONES INTEGRALES PARA TRITURACION S A P I DE CV,N/A,N/A,"['AVENIDA PERIFERICO SUR 7800', 'Santa María Tequepexpan', 'San Pedro Tlaquepaque']",MX,45601,"['AVENIDA PERIFERICO SUR 7800', 'Santa María Tequepexpan', 'San Pedro Tlaquepaque']",MX,45601,RA000449,SIT0711054M2,GENERAL,MX,ACTIVE,2018-08-29T20:05:24Z
4469000001BS7ZGMJJ02,MULTISERVICIOS 2001 SA DE CV,N/A,N/A,"['CARR LA PIEDAD - CD MANUEL DOBLADO KM 1', 'Santa Ana Pacueco', 'Pénjamo']",MX,36910,"['CARR LA PIEDAD - CD MANUEL DOBLADO KM 1', 'Santa Ana Pacueco', 'Pénjamo']",MX,36910,RA000449,MDM950704T33,GENERAL,MX,ACTIVE,2018-08-29T21:20:43Z
4469000001BS7R1A2X36,ILAS MEXICO SA DE CV,95980020140006031443,INDUSTRIAS LACTEAS ASTURIANAS SA,"['CARRETERA A BACHINIVA KM 5', 'Obregón (Rubio)', 'Cuauhtémoc']",MX,31610,"['CARRETERA A BACHINIVA KM 5', 'Obregón (Rubio)', 'Cuauhtémoc']",MX,31610,RA000449,IME100803PF9,GENERAL,MX,ACTIVE,2018-08-29T17:24:50Z
4469000001BS7RSIUP92,AKSI HERRAMIENTAS SA DE CV,N/A,N/A,"['AV UNIVERSIDAD SN SN', 'La Palma', 'Cuautitlán']",MX,54879,"['AV UNIVERSIDAD SN SN', 'La Palma', 'Cuautitlán']",MX,54879,RA000449,AHE070309N12,GENERAL,MX,ACTIVE,2018-08-29T17:46:01Z
4469000001BS7N3TCG50,KIDZANIA DE MEXICO SA DE CV,4469000001BS8ZUVOS55,KIDZANIA S A P I DE CV,"['AV. SAN FERNANDO 649', 'Peña Pobre', 'Tlalpan']",MX,14060,"['AV. SAN FERNANDO 649', 'Peña Pobre', 'Tlalpan']",MX,14060,RA000449,KME940630DR2,GENERAL,MX,ACTIVE,2018-08-29T15:34:50Z
4469000001BS7ZR7MQ53,BB INMOBILIARIA CARIBE SA DE CV,N/A,N/A,"['CARRETERA FEDERAL CHETUMAL PTO JUAREZ KM 300 INT HTL BLUEBAY GRAND ESM', 'Ejidal', 'Solidaridad']",MX,77712,"['CARRETERA FEDERAL CHETUMAL PTO JUAREZ KM 300 INT HTL BLUEBAY GRAND ESM', 'Ejidal', 'Solidaridad']",MX,77712,RA000449,BIC120621A92,GENERAL,MX,ACTIVE,2018-08-29T21:28:57Z
4469000001BS82T7C255,DESARROLLO INMOBILIARIO LATAKIA SA DE CV,N/A,N/A,"['CARRETERA FEDERAL 307 CHETUMAL PTO JUAREZ KM 298+816 INT. HTL BLUEDIAMOND', 'Playa del Carmen', 'Solidaridad']",MX,77710,"['CARRETERA FEDERAL 307 CHETUMAL PTO JUAREZ KM 298+816 INT. HTL BLUEDIAMOND', 'Playa del Carmen', 'Solidaridad']",MX,77710,RA000449,DIL120621B45,GENERAL,MX,ACTIVE,2018-08-29T22:54:29Z
4469000001BS88124610,COMPAÑIA EOLOELECTRICA DE CIUDAD VICTORIA SA DE CV,N/A,N/A,"['BOSQUE DE DURAZNOS 61 P 12-A', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,"['BOSQUE DE DURAZNOS 61 P 12-A', 'Bosque de las Lomas', 'Miguel Hidalgo']",MX,11700,RA000449,ECV0811114P3,GENERAL,MX,ACTIVE,2018-08-30T01:20:33Z
4469000001BS817GX020,INMOBILIARIA TRANSPARQUE SA DE CV,N/A,N/A,"['AVENIDA CENTRAL 87', 'Zona Industrial', 'San Luis Potosí']",MX,78395,"['AVENIDA CENTRAL 87', 'Zona Industrial', 'San Luis Potosí']",MX,78395,RA000449,ITR030415D51,GENERAL,MX,ACTIVE,2018-08-29T22:09:35Z
4469000001BS90LSN837,RADEC SA DE CV,N/A,N/A,"['AV 16 DE SEPTIEMBRE 866', 'Guadalajara Centro', 'Guadalajara']",MX,44100,"['AV 16 DE SEPTIEMBRE 866', 'Guadalajara Centro', 'Guadalajara']",MX,44100,RA000449,RAD8909307U0,GENERAL,MX,ACTIVE,2018-08-30T14:40:30Z
4469000001BS84MCL234,IMPORT TREADS SA DE CV,N/A,N/A,"['PROLONGACION VICENTE GUERRERO 4100 A', 'Madero', 'Nuevo Laredo']",MX,88270,"['PROLONGACION VICENTE GUERRERO 4100 A', 'Madero', 'Nuevo Laredo']",MX,88270,RA000449,ITR0412109V9,GENERAL,MX,ACTIVE,2018-08-29T23:45:08Z
4469000001BS8ZUVOS55,KIDZANIA S A P I DE CV,N/A,N/A,"['AV. SAN FERNANDO 649', 'Peña Pobre', 'Tlalpan']",MX,14060,"['AV. SAN FERNANDO 649', 'Peña Pobre', 'Tlalpan']",MX,14060,RA000449,KID971106ED9,GENERAL,MX,ACTIVE,2018-08-30T14:19:34Z
4469000001BS8X9CXV26,MORIROKU TECHNOLOGY DE MEXICO SA DE CV,N/A,N/A,"['MINERAL DE PEÑAFIEL 137', 'Puerto Interior', 'Silao de la Victoria']",MX,36275,"['MINERAL DE PEÑAFIEL 137', 'Puerto Interior', 'Silao de la Victoria']",MX,36275,RA000449,MTM120703L98,GENERAL,MX,ACTIVE,2018-08-30T13:06:51Z
4469000001BS8ZNNV145,TERMINAL KMS DE GNL S DE RL DE CV,N/A,N/A,"['CARRETERA CAMPOS CUYUTLAN KM 7', 'Campos', 'Manzanillo']",MX,28809,"['CARRETERA CAMPOS CUYUTLAN KM 7', 'Campos', 'Manzanillo']",MX,28809,RA000449,TKG080124K68,GENERAL,MX,ACTIVE,2018-08-30T14:13:57Z
4469000001BS81AQI369,EMPRESA MEXICANA DE MANUFACTURAS SA DE CV,N/A,N/A,"['AVENIDA PEDRO RAMIREZ VAZQUEZ 200 13', 'Del Valle Sect Oriente', 'San Pedro Garza García']",MX,66269,"['AVENIDA PEDRO RAMIREZ VAZQUEZ 200 13', 'Del Valle Sect Oriente', 'San Pedro Garza García']",MX,66269,RA000449,EMM7507127Z2,GENERAL,MX,ACTIVE,2018-08-29T22:12:07Z
4469000001BS93APFE98,AYUNTAMIENTO DE TIJUANA BC,N/A,N/A,"['AV. INDEPENDENCIA 1350', 'Zona Centro', 'Tijuana']",MX,22010,"['AV. INDEPENDENCIA 1350', 'Zona Centro', 'Tijuana']",MX,22010,RA000449,ATB541201KK2,RESIDENT_GOVERNMENT_ENTITY,MX,ACTIVE,2018-08-30T15:55:51Z
4469000001BS92I9C532,CREDIX GS SA DE CV SOFOM ENR,N/A,N/A,"['PERIFERICO PASEO DE LA REPUBLICA 2650 PISO 4 INTERIOR 5', 'Prados del Campestre', 'Morelia']",MX,58297,"['PERIFERICO PASEO DE LA REPUBLICA 2650 PISO 4 INTERIOR 5', 'Prados del Campestre', 'Morelia']",MX,58297,RA000449,CGS061002UX5,GENERAL,MX,ACTIVE,2018-08-30T15:33:44Z
4469000001BS94JAF191,INMOBILIARIA PACIFICO Y ATLANTICO SA DE CV,N/A,N/A,"['AVENIDA MARIANO OTERO 1249 B177M', 'Rincón Del Bosque', 'Guadalajara']",MX,44530,"['AVENIDA MARIANO OTERO 1249 B177M', 'Rincón Del Bosque', 'Guadalajara']",MX,44530,RA000449,IPA040127S67,GENERAL,MX,ACTIVE,2018-08-30T16:30:31Z
4469000001BS93VH7519,RALOY LUBRICANTES SA DE CV,N/A,N/A,"['AV DEL CONVENTO 111', 'Santiago Tianguistenco de Galeana', 'Tianguistenco']",MX,52600,"['AV DEL CONVENTO 111', 'Santiago Tianguistenco de Galeana', 'Tianguistenco']",MX,52600,RA000449,RLU840130J27,GENERAL,MX,ACTIVE,2018-08-30T16:12:00Z
4469000001BS95JUU623,URREA HERRAMIENTAS PROFESIONALES SA DE CV,N/A,N/A,"['CARRETERA A EL CASTILLO KM 11.5 SN', 'Álvarez del Castillo', 'El Salto']",MX,45680,"['CARRETERA A EL CASTILLO KM 11.5 SN', 'Álvarez del Castillo', 'El Salto']",MX,45680,RA000449,UHP900402Q29,GENERAL,MX,ACTIVE,2018-08-30T16:58:58Z
4469000001BS9IQRI423,NICOYA INVERSIONES SA DE CV,N/A,N/A,"['CARRETERA MEXICALI-AEROPUERTO KM17 S/N', 'Andalucía', 'Mexicali']",MX,21217,"['CARRETERA MEXICALI-AEROPUERTO KM17 S/N', 'Andalucía', 'Mexicali']",MX,21217,RA000449,NIN0710052X0,GENERAL,MX,ACTIVE,2018-08-30T23:08:15Z
4469000001BSAG332W86,INSTITUTO DE CONTROL VEHICULAR DEL ESTADO DE NUEVO LEON,N/A,N/A,"['ANTONIO COELLO ELIZONDO 310', 'Obrera', 'Monterrey']",MX,64010,"['WASHINGTON 2000 TORRE ADMTVA PISO 3', 'Obrera', 'Monterrey']",MX,64010,RA000449,ICV051202LD4,RESIDENT_GOVERNMENT_ENTITY,MX,ACTIVE,2018-08-31T14:41:37Z
4469000001BS9EUBMH73,CORPORATIVO 1818 SA DE CV,N/A,N/A,"['AV. GONZALEZ GALLO 1818', 'Atlas', 'Guadalajara']",MX,44870,"['AV. GONZALEZ GALLO 1818', 'Atlas', 'Guadalajara']",MX,44870,RA000449,CMO021030Q66,GENERAL,MX,ACTIVE,2018-08-30T21:19:02Z
4469000001BS9J78Z693,CENTRAL DE ALMACENAJE METROPOLITANA S.A.P.I. DE C.V.,N/A,N/A,"['RUBEN DARIO 281 1201', 'Bosque de Chapultepec I Sección', 'Miguel Hidalgo']",MX,11580,"['RUBEN DARIO 281 1201', 'Bosque de Chapultepec I Sección', 'Miguel Hidalgo']",MX,11580,RA000449,CAM821222KS1,GENERAL,MX,ACTIVE,2018-08-30T23:21:04Z
4469000001BSAHFWPR02,PLESA ANAHUAC Y CIAS SA DE CV,N/A,N/A,"['AVENIDA VALLE DE LAS ALAMEDAS 66 O', 'Lechería', 'Tultitlán']",MX,54940,"['AVENIDA VALLE DE LAS ALAMEDAS 66 O', 'Lechería', 'Tultitlán']",MX,54940,RA000449,PAC040303UY6,GENERAL,MX,ACTIVE,2018-08-31T15:19:35Z
4469000001BS9NAXC042,INDUSTRIAL NUEVO NOGALES SA DE CV,N/A,N/A,"['AV. DE LA COMPETITIVIDAD 3', 'Parque Industrial Nuevo Nogales', 'Nogales']",MX,84094,"['AV. DE LA COMPETITIVIDAD 3', 'Parque Industrial Nuevo Nogales', 'Nogales']",MX,84094,RA000449,INN000531PE7,GENERAL,MX,ACTIVE,2018-08-31T01:15:54Z
4469000001BS9FFZY452,VALNAMEX SA DE CV,N/A,N/A,"['PRESA SANTA TERESA 128', 'Irrigación', 'Miguel Hidalgo']",MX,11500,"['PRESA SANTA TERESA 128', 'Irrigación', 'Miguel Hidalgo']",MX,11500,RA000449,VAL800829BA4,GENERAL,MX,ACTIVE,2018-08-30T21:35:54Z
4469000001BS9HTN3E90,KABI SA DE CV,N/A,N/A,"['AVENIDA KIKI MURILLO 101', 'La Primavera', 'Culiacán']",MX,80300,"['AVENIDA KIKI MURILLO 101', 'La Primavera', 'Culiacán']",MX,80300,RA000449,KAB050525SG6,GENERAL,MX,ACTIVE,2018-08-30T22:42:29Z
4469000001BS9L4NR370,INMOBILIARIA SAN ANTONIO ABAD SA DE CV,N/A,N/A,"['RUBEN DARIO 281 1201', 'Bosque de Chapultepec I Sección', 'Miguel Hidalgo']",MX,11580,"['RUBEN DARIO 281 1201', 'Bosque de Chapultepec I Sección', 'Miguel Hidalgo']",MX,11580,RA000449,ISA811217QW2,GENERAL,MX,ACTIVE,2018-08-31T00:15:02Z
4469000001BSALLK4R05,IMPULSORA JALISCIENSE SA DE CV,N/A,N/A,"['AMERICAS 1506 116', 'Country Club', 'Guadalajara']",MX,44610,"['AMERICAS 1506 116', 'Country Club', 'Guadalajara']",MX,44610,RA000449,IJA930114AW9,GENERAL,MX,ACTIVE,2018-08-31T17:15:57Z
