LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800IY3FICOKQ8XV03,LOVEDAY & PARTNERS LIMITED,N/A,N/A,"['LAKESIDE 500', 'OLD CHAPEL WAY, BROADLAND BUSINESS PARK']",GB,NR7 0WG,"['LAKESIDE 500', 'OLD CHAPEL WAY, BROADLAND BUSINESS PARK']",GB,NR7 0WG,RA000592,601756,GENERAL,GB,ACTIVE,2018-10-10T00:00:00Z
213800IY3X6ZEJS1PF23,LANGHAM HALL LUXEMBOURG S.ÀR.L.,N/A,N/A,"['42-44, AVENUE DE LA GARE']",LU,L-1610,"['42-44, AVENUE DE LA GARE']",LU,L-1610,RA000432,B150049,GENERAL,LU,ACTIVE,2024-05-22T00:00:00Z
213800IY3NIW4MNS2959,JUNIPER HOTELS HOLDINGS LIMITED,N/A,N/A,['7 ALBEMARLE STREET'],GB,W1S 4HQ,['7 ALBEMARLE STREET'],GB,W1S 4HQ,RA000585,13705412,GENERAL,GB,ACTIVE,2022-03-24T00:00:00Z
213800IY3YHOZYD5QY29,AMUNDI SAND GROVE EVENT DRIVEN FUND,N/A,N/A,['70 SIR JOHN ROGERSON’S QUAY'],IE,D02 R296,"['C/O AMUNDI ASSET MANAGEMENT', '91-93 BOULEVARD PASTEUR']",FR,75015,RA000404,C503968,FUND,IE,ACTIVE,2023-01-17T00:00:00Z
213800IY2CKM9TMCDN83,GIM NOMINEE LIMITED,549300V6XJXIT0VLHA91,GENERATION INVESTMENT MANAGEMENT LLP,['20 AIR STREET'],GB,W1B 5AN,['20 AIR STREET'],GB,W1B 5AN,RA000585,15689175,GENERAL,GB,ACTIVE,2024-07-11T00:00:00Z
213800IY2IP5RW7OEK81,LGIM SOLUTIONS FUND DG,213800FCHCNERLM1G641,LEGAL AND GENERAL ASSURANCE (PENSIONS MANAGEMENT) LIMITED,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O LGIM MANAGERS (EUROPE) LIMITED', ""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,RA000404,C189344,FUND,IE,ACTIVE,2019-02-13T00:00:00Z
213800IY3ZDAIP751890,LELIE LIMITED,N/A,N/A,"['AVENUE HOUSE', ""ST. JULIAN'S AVENUE""]",GG,GY1 1WA,"['AVENUE HOUSE', ""ST. JULIAN'S AVENUE""]",GG,GY1 1WA,RA000383,65719,GENERAL,GG,ACTIVE,2023-02-07T00:00:00Z
213800IY33297PY37F69,A/B KLINKEN 1,N/A,N/A,"['C/O JOHN BJERREGAARD VILLADSEN', 'KLINKEN 24']",DK,2990,"['C/O JOHN BJERREGAARD VILLADSEN', 'KLINKEN 24']",DK,2990,RA000170,29476675,GENERAL,DK,ACTIVE,2014-05-06T00:00:00Z
213800IY5EQCVRN7PE43,MAGNUM TRUST,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA000592,143919,FUND,GB,ACTIVE,2014-01-20T00:00:00Z
213800IY48AS7S4T9K54,SIR CYRIL KLEINWORT NO 3 SETTLEMENT,N/A,N/A,"['C/O CHK TRUSTEES LIMITED', '8 FINSBURY CIRCUS']",GB,EC2M 7AZ,['8 FINSBURY CIRCUS'],GB,EC2M 7AZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800IY4AWM1MSAP782,CALEDU HOLDINGS LTD,N/A,N/A,"['48 INOMENON ETHNON', 'GURICON HOUSE']",CY,6042,"['48 INOMENON ETHNON', 'GURICON HOUSE']",CY,6042,RA000161,ΗΕ 364717,GENERAL,CY,ACTIVE,2020-05-15T00:00:00Z
213800IY56BQ2QQ9UL43,TACTICAL ALLOCATION PILLAR,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI LUXEMBOURG S.A', '5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00011022_00000016,FUND,LU,ACTIVE,2017-08-11T00:00:00Z
213800IY5S145NBZLA66,TRIANGLE B TRUST,N/A,N/A,"['C/O BELLA INVESTMENTS LIMITED', '4788 HEADLAND PLACE, WEST VANCOUVER']",CA,V7W 3H9,"['C/O BELLA INVESTMENTS LIMITED', '4788 HEADLAND PLACE, WEST VANCOUVER']",CA,V7W 3H9,RA999999,,GENERAL,CA,ACTIVE,2024-06-19T00:00:00Z
213800IY4YLBTYZDF243,POLYPIN S.À R.L.,N/A,N/A,"['19, RUE EUGÈNE RUPPERT']",LU,L-2453,"['19, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B166807,GENERAL,LU,INACTIVE,2014-02-13T00:00:00Z
213800IY4U4CHIL73H54,THE THOMAS ERNEST FISHER CHILDREN'S SETTLEMENT 2003,N/A,N/A,"['20 VALLEY ROAD', 'ROSSCLARE HOUSE', 'ENNISKILLEN']",GB,BT94 1SF,"['20 VALLEY ROAD', 'ROSSCLARE HOUSE', 'ENNISKILLEN']",GB,BT94 1SF,RA999999,,GENERAL,GB,ACTIVE,2017-08-24T00:00:00Z
213800IY58KLEQI6D288,NOORBROOK LIMITED,N/A,N/A,"[""8 ST GEORGE'S STREET""]",IM,IM1 1AH,"[""8 ST GEORGE'S STREET""]",IM,IM1 1AH,RA000405,129659C,GENERAL,IM,INACTIVE,2017-10-28T00:00:00Z
213800IY46FWTJ619J82,LABUTTE LIMITED,N/A,N/A,['PO BOX 179 40 ESPLANADE'],JE,JE4 9RJ,['PO BOX 179 40 ESPLANADE'],JE,JE4 9RJ,RA000414,15654,GENERAL,JE,ACTIVE,2018-01-17T00:00:00Z
213800IY4VXN8CWKMY22,THE JACK MOODY DISCRETIONARY SETT 1996,N/A,N/A,"['HOLLYBUSH FARM', 'WARSTONE ROAD, SHARESVILL']",GB,WV10 7LJ,"['HOLLYBUSH FARM', 'WARSTONE ROAD, SHARESVILL']",GB,WV10 7LJ,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800IY5WHS3VACT673,ECURIE ECROSSE (UK) LIMITED,N/A,N/A,"['ARNOLD HOUSE', 'BARBY']",GB,CV23 8TR,"['ARNOLD HOUSE', 'BARBY']",GB,CV23 8TR,RA000585,03415051,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800IY667WMMJTDZ16,MRS S MILLER'S GRANDCHILDREN TRUST,N/A,N/A,"['CRAIGHILL', 'KINELLAN ROAD']",GB,EH12 6ES,"['CRAIGHILL', 'KINELLAN ROAD']",GB,EH12 6ES,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800IY6FA4V43KW759,AVTAR PROPERTIES,N/A,N/A,['46 ROYAL PARK ROAD'],GB,LS6 1HX,['46 ROYAL PARK ROAD'],GB,LS6 1HX,RA999999,,GENERAL,GB,ACTIVE,2015-05-22T00:00:00Z
213800IY5SEDZYR7FR10,THE ROYAL WELSH REGIMENTAL WELFARE AND BENEVOLENCE FOUNDATION,N/A,N/A,"['THE ROYAL WELSH', 'RHQ THE ROYAL WELSH', 'MAINDY BARRACKS']",GB,CF14 3YE,"['THE ROYAL WELSH', 'RHQ THE ROYAL WELSH', 'MAINDY BARRACKS']",GB,CF14 3YE,RA000589,1166089,GENERAL,GB,ACTIVE,2017-10-04T00:00:00Z
213800IY5SXONU2NG315,THE ASHMAN FAMILY DISCRETIONARY SETTLEMENT,N/A,N/A,"['3 SHARLAND CLOSE', 'SNEYD PARK']",GB,BS9 1HZ,"['3 SHARLAND CLOSE', 'SNEYD PARK']",GB,BS9 1HZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800IY6QZ4T75CQ566,THE M AND L CHARITABLE TRUST,N/A,N/A,"['COHEN ARNOLD, NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD']",GB,NW11 0PU,"['COHEN ARNOLD, NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD']",GB,NW11 0PU,RA000589,251090,GENERAL,GB,ACTIVE,2017-11-30T00:00:00Z
213800IY7L4B66HQWB73,ROVANNA SERVICES LIMITED,N/A,N/A,"['COMMONWEALTH TRUST LIMITED', 'DRAKE CHAMBERS', 'P.O.BOX 3321', 'ROAD TOWN']",VG,VG1110,"['COMMONWEALTH TRUST LIMITED', 'DRAKE CHAMBERS', 'P.O.BOX 3321', 'ROAD TOWN']",VG,VG1110,RA000063,1654476,GENERAL,VG,ACTIVE,2018-01-08T00:00:00Z
213800IY75BKSEJH4968,JAMES CULLIS' SETTLEMENT,N/A,N/A,['FOREST HILL FARM'],GB,RG25 3EE,['FOREST HILL FARM'],GB,RG25 3EE,RA999999,,GENERAL,GB,ACTIVE,2017-11-04T00:00:00Z
213800IY78M1M2L31C24,OAK LEAF TRUST,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA999999,,GENERAL,JE,ACTIVE,2017-12-28T00:00:00Z
213800IY7EIUU9O7UG63,COUNTESS OF CAVAN GRANDSON'S WILL TRUST,N/A,N/A,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,"['9 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QN,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800IY79QA8OKITN72,GF INTERNATIONAL - FTSE CHINA A UCITS ETF,N/A,N/A,['49 AVENUE J.F. KENNEDY'],LU,L-1855,"['C/O GF INTERNATIONAL ASSET MANAGEMENT (UK) COMPANY LIMITED', 'FIRST FLOOR, 43 LONDON WALL']",GB,EC2M 5TF,RA000433,O00008958_00000001,FUND,LU,INACTIVE,2017-06-09T00:00:00Z
213800IY6PMC4QAYHS14,SWALLOW 2018 CHARITABLE TRUST,N/A,N/A,"['PREVERT', 'GRANDE MAISON ROAD']",GG,GY6 8LF,"['PREVERT', 'GRANDE MAISON ROAD']",GG,GY6 8LF,RA999999,,GENERAL,GG,ACTIVE,2018-09-13T00:00:00Z
213800IY7FTSEXD3MG75,LTERM CAPITAL HOLDINGS LTD,N/A,N/A,"['8 SIMOU MENANDROU, RIA COURT 8', 'OFFICE 402']",CY,6015,"['8 SIMOU MENANDROU, RIA COURT 8', 'OFFICE 402']",CY,6015,RA000161,ΗΕ 344029,GENERAL,CY,ACTIVE,2017-11-13T00:00:00Z
213800IY6Y7HT6IP6V87,BENJAMIN GEORGE PEET TRUST,N/A,N/A,['53 RUSSELL ROAD'],GB,IG9 5QF,['53 RUSSELL ROAD'],GB,IG9 5QF,RA999999,,GENERAL,GB,ACTIVE,2018-12-12T00:00:00Z
213800IY7R2YSRVZG405,Z G DAVIDSON NO 2 TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2021-01-04T00:00:00Z
213800IY7SHHQ3I3B497,Forte Securities Markets LLC,N/A,N/A,"['c/o Harvard Business Services, Inc.', '16192 Coastal Hwy']",US,19958,"['30 Great Pulteney Street', '5th Floor, Golden House']",GB,W1F 9NN,RA000602,5686164,GENERAL,US-DE,INACTIVE,2015-07-07T00:00:00Z
213800IY7SZL5421IR35,PENSION AND LIFE ASSURANCE PLAN OF CINCOM SYSTEMS (UK) LIMITED,N/A,N/A,"['C/O CINCOM SYSTEMS (UK) LIMITED', 'ARENA COURT FIRST FLOOR, CROWN LANE']",GB,SL6 8QZ,"['C/O CINCOM SYSTEMS (UK) LIMITED', 'ARENA COURT FIRST FLOOR, CROWN LANE']",GB,SL6 8QZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-02T00:00:00Z
213800IY83C28JSDK832,CORE BOLIG VII INVESTORAKTIESELSKAB NR. 6,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,RA000170,37342270,GENERAL,DK,ACTIVE,2017-10-12T00:00:00Z
213800IY7WQWTOLGQB40,إكسيل ورلدوايد م.د.م.س,N/A,N/A,"['2H 08 128 JEWELLERY & GEMPLEX 2', 'PLOT NO: DMCC-PH2-J&GPLEX5']",AE,,"['2H 08 128 JEWELLERY & GEMPLEX 2', 'PLOT NO: DMCC-PH2-J&GPLEX5']",AE,,RA000573,DMCC 32500,GENERAL,AE,ACTIVE,2020-04-03T00:00:00Z
213800IY78LXKOBWZ745,PROLOGIS REALTY XXVIII (A) B.V.,213800UUB8VTV263F198,PROLOGIS EUROPEAN LOGISTICS FUND,['GUSTAV MAHLERPLEIN 17'],NL,1082MS,['GUSTAV MAHLERPLEIN 17'],NL,1082MS,RA000463,34287221,GENERAL,NL,ACTIVE,2015-07-16T00:00:00Z
213800IYAJCNTG3OEY97,ALAN LAWSON SETTLEMENT,N/A,N/A,['42 MANDEVILLE ROAD'],GB,SG13 8JQ,['42 MANDEVILLE ROAD'],GB,SG13 8JQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800IY9PFL1DOWHY26,MACDONALD & COMPANY HOLDINGS LIMITED,N/A,N/A,['50 GREAT MARLBOROUGH STREET'],GB,W1F 7JS,['50 GREAT MARLBOROUGH STREET'],GB,W1F 7JS,RA000585,01729887,GENERAL,GB,ACTIVE,2017-05-30T00:00:00Z
213800IY83ZSLIWQK272,THE PAT PENSION SCHEME,N/A,N/A,"['CHALGROVE', '15 NORTHCLIFFE DRIVE']",GB,N20 8JX,"['CHALGROVE', '15 NORTHCLIFFE DRIVE', 'TOTTERIDGE VILLAGE']",GB,N20 8JX,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800IYAN3S4EIXRV09,CORE BOLIG XI INVESTORAKTIESELSKAB NR. 18,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,RA000170,43037668,GENERAL,DK,ACTIVE,2022-02-08T00:00:00Z
213800IY8C1MXL2ZLV39,THE L & M FOOD GROUP CAPITAL MANAGED PENSION FUND,N/A,N/A,['PO BOX 1810'],GB,BS99 55N,['PO BOX 1810'],GB,BS99 55N,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800IY962O83W97I30,D M DIXON TRUST - SCOTTISH WIDOWS POLICY,N/A,N/A,"['C/O MURRAY HALLAM WITHERS', '16 OLD BAILEY']",GB,EC4M 7EG,"['C/O MURRAY HALLAM WITHERS', '16 OLD BAILEY']",GB,EC4M 7EG,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800IY8EGSYQ27P151,HIGHWAY VEHICLE LEASING LIMITED,N/A,N/A,['25 GRESHAM STREET'],GB,EC2V 7HN,['25 GRESHAM STREET'],GB,EC2V 7HN,RA000585,01697114,GENERAL,GB,INACTIVE,2014-05-23T00:00:00Z
213800IY8SREEEWI2824,SABAH INVESTMENTS LTD.,N/A,N/A,"['CITCO BUILDING', 'PO BOX 662']",VG,VG1110,"['CITCO BUILDING', 'PO BOX 662']",VG,VG1110,RA000063,300456,GENERAL,VG,ACTIVE,2014-02-24T00:00:00Z
213800IY9BX8FAPA1989,THE MRS H M M KNEALE SETTLEMENT,N/A,N/A,"['ROSEMARY COTTAGE', 'SOMERTON ROAD']",GB,OX25 6HX,"['ROSEMARY COTTAGE', 'SOMERTON ROAD']",GB,OX25 6HX,RA999999,,GENERAL,GB,ACTIVE,2017-06-16T00:00:00Z
213800IY9T4F5Q1YWT72,益銘投資有限公司,N/A,N/A,"['15, YIP FUNG STREET., ON LOK TSUEN', 'FANLING, NT']",HK,,"['15, YIP FUNG STREET., ON LOK TSUEN', 'FANLING, NT']",HK,,RA000388,1864030,GENERAL,HK,INACTIVE,2017-06-29T00:00:00Z
213800IYB6XUYUKEUX93,THCS FEEDER – IV,N/A,N/A,['15 BOULEVARD F.W. RAIFFEISEN'],LU,L-2411,"['C/O ALTER DOMUS MANAGEMENT COMPANY S.A.', '15 BOULEVARD F.W. RAIFFEISEN']",LU,L-2411,RA999999,,FUND,LU,ACTIVE,2024-10-23T00:00:00Z
213800IYBHQO7M5YVH83,PEECEE HOLDINGS LIMITED,N/A,N/A,"[""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,"[""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,RA000405,128357C,GENERAL,IM,ACTIVE,2017-11-30T00:00:00Z
213800IYBMKNUZPKJC93,BROOMCO (3554) LIMITED,N/A,N/A,"['UNIT 26 BRIGHTON STREET', 'INDUSTRIAL ESTATE , FREIGHTLINER ROAD']",GB,HU3 4EN,"['UNIT 26 BRIGHTON STREET', 'INDUSTRIAL ESTATE , FREIGHTLINER ROAD']",GB,HU3 4EN,RA000585,05234802,GENERAL,GB,ACTIVE,2014-06-13T00:00:00Z
213800IYBIW62R853S77,TRUSTEE OF NORMAN BROWNING'S GR,N/A,N/A,"['2 WELLINGTON HOUSE', '3 WELLINGTON ROAD']",GB,EN1 2PB,"['2 WELLINGTON HOUSE', '3 WELLINGTON ROAD']",GB,EN1 2PB,RA888888,2124395954,GENERAL,GB,ACTIVE,2018-02-15T00:00:00Z
213800IYBQACTEWPED98,MR JOHN R MORGAN WILL TRUST,N/A,N/A,"['C/O PENDRIGH MAKIN SOLICITORS', 'OLD WHEEL HOUSE, 31-37 CHURCH STREET']",GB,RH2 0AD,"['C/O PENDRIGH MAKIN SOLICITORS', 'OLD WHEEL HOUSE, 31-37 CHURCH STREET']",GB,RH2 0AD,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800IYC8Q72P7S4C42,MR & MRS L V PICKERING - BENJAMIN TRUST,N/A,N/A,"['EDNASTON MANOR', 'EDNASTON']",GB,DE6 3BA,"['C/O GREVILLE TRUSTEES LIMITED', '28 BRITON HILL ROAD', 'SANDERSTEAD']",GB,CR2 0JL,RA999999,,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800IYC1OTOKSX1414,CITY FINANCIAL ASSET MANAGEMENT LIMITED,N/A,N/A,['2 CLIFFORD GROVE'],GB,TW15 2JS,['21 CLIFFORD GROVE'],GB,TW15 2JS,RA000585,01151609,GENERAL,GB,ACTIVE,2021-01-15T00:00:00Z
213800IYCHUG9LSW6J38,ATOS CS PENSION SCHEME,N/A,N/A,"['C/O RICHARD HARRIS', 'XPS PENSIONS GROUP, 11 STRAND']",GB,WC2N 5HR,"['C/O RICHARD HARRIS', 'XPS PENSIONS GROUP, 11 STRAND']",GB,WC2N 5HR,RA000591,10205384,GENERAL,GB,ACTIVE,2018-07-05T00:00:00Z
213800IYDZW6JE4U6G95,GIVAUDAN FRANCE,N/A,N/A,['55 VOIE DES BANS'],FR,95100,['55 VOIE DES BANS'],FR,95100,RA000192,562 063 057,GENERAL,FR,ACTIVE,2014-01-15T00:00:00Z
213800IYC7IIM4EFPA94,THE CLUTTON-BROCK CHARITABLE TRUST,N/A,N/A,"['STABLE END', 'NORTH LEIGH']",GB,OX29 6TX,"['STABLE END', 'NORTH LEIGH']",GB,OX29 6TX,RA999999,,GENERAL,GB,ACTIVE,2017-06-05T00:00:00Z
213800IYDIMBQ2JAPA09,QUEEN'S NURSE'S BENEVOLENT FUND,N/A,N/A,['76 QUARRY PARK ROAD'],GB,SM1 2DR,['76 QUARRY PARK ROAD'],GB,SM1 2DR,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800IYDWP6UMTE2994,HALINA RUTH MOWLEM DISCRETIONARY TRUST 2008,N/A,N/A,"['SG HAMBROS TRUST COMPANY LIMITED', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,"['SG HAMBROS TRUST COMPANY LIMITED', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800IYDUEYFMXI2B59,JMP FINANCE A LIMITED,N/A,N/A,['93 MILL STREET'],MT,QRM 3102,['93 MILL STREET'],MT,QRM 3102,RA000443,C 71326,GENERAL,MT,ACTIVE,2016-01-08T00:00:00Z
213800IYDVSZWE5OVA52,A S WRATHALL DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800IYCV1GFXPDCW32,NORDOFF-ROBBINS MUSIC THERAPY IN SCOTLAND,N/A,N/A,"['4 4 LOGIE MILL', 'BEAVERBANK BUSINESS PARK']",GB,EH7 4HG,"['4 4 LOGIE MILL', 'BEAVERBANK BUSINESS PARK']",GB,EH7 4HG,RA000585,SC170692,GENERAL,GB,INACTIVE,2017-11-10T00:00:00Z
213800IYERQF2QG27P39,O.W. WORTLEY & SONS LIMITED,N/A,N/A,"['HOLMEBRINK FARM', '22 THORNHAM ROAD']",GB,IP26 4PH,"['HOLMEBRINK FARM', '22 THORNHAM ROAD']",GB,IP26 4PH,RA000585,01046506,GENERAL,GB,ACTIVE,2018-08-17T00:00:00Z
213800IYEA891SDWC333,COBCO (450) LIMITED,N/A,N/A,"['SCEPTRE HOUSE', 'SCEPTRE WAY', 'BAMBER BRIDGE']",GB,PR5 6AW,"['SCEPTRE HOUSE', 'SCEPTRE WAY', 'BAMBER BRIDGE']",GB,PR5 6AW,RA000585,04374842,GENERAL,GB,ACTIVE,2014-02-20T00:00:00Z
213800IYESMTCLT6J454,HILARY GATENBY DISCRETIONARY SETTLEMENT 2005,N/A,N/A,['8 SPRINGCROFT'],GB,CH64 6SE,['8 SPRINGCROFT'],GB,CH64 6SE,RA888888,2899665861,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800IYESYS7SQF7C26,ROBERTSON CAMPBELL INVESTMENTS LIMITED,N/A,N/A,['3 CLAIRMONT GARDENS'],GB,G3 7LW,['3 CLAIRMONT GARDENS'],GB,G3 7LW,RA000585,SC656164,GENERAL,GB,ACTIVE,2020-04-27T00:00:00Z
213800IYEZCUS2ALUH61,CRESCENT EUROPEAN SPECIALTY LENDING FUND II (CAYMAN - LEVERED) LP,N/A,N/A,"['C/O MOURANT OZANNES CORPORATE SERVICES (CAYMAN) LIMITED', '94 SOLARIS AVENUE, PO BOX 1348']",KY,KY1-1108,"['11100 SANTA MONICA BOULEVARD, SUITE 2000']",US,90025,RA000086,95036,GENERAL,KY,ACTIVE,2019-06-11T00:00:00Z
213800IYH1NWQP69XG51,OAKLEIGH INC,N/A,N/A,['80 BROAD STREET'],LR,1000,['80 BROAD STREET'],LR,1000,RA000427,C-33862,GENERAL,LR,ACTIVE,2017-12-23T00:00:00Z
213800IYGCX215CFDX67,BORERCO INVESTMENTS LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,2049720,GENERAL,VG,ACTIVE,2024-10-22T00:00:00Z
213800IYFWYTWS1JI314,DERRICK HENRY PARNUM DECEASED,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1 PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,6446364916,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800IYGMTSLP48V309,THOMAS ABBEY DISCRETIONARY TRUST 2021,N/A,N/A,"['THE RECTORY', 'CROFT LANE']",GB,LS24 9LR,"['THE RECTORY', 'CROFT LANE']",GB,LS24 9LR,RA999999,,GENERAL,GB,ACTIVE,2022-04-19T00:00:00Z
213800IYFZQQMXG5JB78,"NES GLOBAL, LLC",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1200 S PINE ISLAND RD', '2ND FL']",US,33324,"['800 GESSNER RD', 'SUITE 800']",US,77024,RA000603,00000007074,GENERAL,US-FL,ACTIVE,2023-04-12T00:00:00Z
213800IYGXE16PPXWC78,KIKU TRUST,N/A,N/A,['6 RUTLAND GARDENS'],GB,CR0 5ST,['6 RUTLAND GARDENS'],GB,CR0 5ST,RA000589,0263084,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
213800IYG6QZ6MS7LG93,GUARDIAN PENSION SCHEME DBSSAS,N/A,N/A,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,RA888888,00789228RH,GENERAL,GB,ACTIVE,2021-04-01T00:00:00Z
213800IYFI5QJ82OUN05,BRIDGEPOINT EUROPE V 'A2' LP,N/A,N/A,['5 MARBLE ARCH'],GB,W1H 7EJ,['5 MARBLE ARCH'],GB,W1H 7EJ,RA000585,LP015946,GENERAL,GB,ACTIVE,2015-10-26T00:00:00Z
213800IYGBPMZR9ZID24,MRS J D COSSINS DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800IYFACYFOJ1XG66,ERGINA SHIPPING LTD,N/A,N/A,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,RA000427,C-116391,GENERAL,LR,ACTIVE,2023-05-11T00:00:00Z
213800IYHF74BX4H5P69,HKE1,N/A,N/A,"['94 SOLARIS', '2ND FLOOR', 'PO BOX 30745', 'CAMANA BAY']",KY,KY1-1203,"['94 SOLARIS', '2ND FLOOR', 'PO BOX 30745', 'CAMANA BAY']",KY,KY1-1203,RA000086,JT-331919,GENERAL,KY,ACTIVE,2018-08-21T00:00:00Z
213800IYHCDQCP7NTF43,FUNDO DE INVESTIMENTO RENDA FIXA LION,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,19.090.170/0001-32,FUND,BR,ACTIVE,2015-01-16T00:00:00Z
213800IYH425SDSGB330,RAVENSWOOD TRUSTEES LIMITED RE. THE WALTER FREYSINGER DISC WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
