LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900UGMPEHLHZ0YT68,D and D International B.V.,N/A,N/A,['Hoogoorddreef 15'],NL,1101BA,['Hoogoorddreef 15'],NL,1101BA,RA000463,33201908,GENERAL,NL,ACTIVE,2021-10-13T16:22:20Z
254900UGNEI7VHO99855,"Wenco Properties, LLC",N/A,N/A,['7910 TRINITY RD'],US,38018-6297,['7910 TRINITY RD'],US,38018-6297,RA000636,000671976,GENERAL,US-TN,ACTIVE,2022-02-08T13:38:41Z
254900UGNSBFILV06P27,"Apollo Hybrid Value Overseas Partners (Lux) III, SCSp",N/A,N/A,"['2, AVENUE CHARLES DE GAULLE']",LU,L-1653,"['2, AVENUE CHARLES DE GAULLE']",LU,L-1653,RA000432,B290217,GENERAL,LU,ACTIVE,2024-11-07T14:43:11Z
254900UGNK3CRRWJAX13,NOBLE STORAGE PROPERTY GROUP LLC,N/A,N/A,"['C/O VCORP AGENT SERVICES, INC.', '108 W. 13TH STREET SUITE 100', 'SUITE 100']",US,19801,['61 Interstate Lane'],US,06705,RA000602,4642280,GENERAL,US-DE,ACTIVE,2024-09-10T17:39:48Z
254900UGNK5AMYCOL935,Humm Group Limited,N/A,N/A,"['C/O A&L Goodbody', '42-46 Fountain Street']",GB,BT1 5EF,"['C/O A&L Goodbody', '42-46 Fountain Street']",GB,BT1 5EF,RA000586,NI675430,GENERAL,GB,ACTIVE,2024-08-20T11:06:32Z
254900UGMAHWPNUV2F11,SINDLAND AS,254900DR6T4W2QN9I541,SUNHILL AS,['Prestvikveien 34'],NO,4631,['Prestvikveien 34'],NO,4631,RA000472,912 011 720,GENERAL,NO,ACTIVE,2020-10-09T17:56:22Z
254900UGOJXL3XY9ZZ38,"Forrest Duxler, Inc.",N/A,N/A,"['c/o Lee A Arbus', '500 Skokie Blvd', 'Ste 650']",US,60091,['1201 Green Bay Road'],US,60091,RA000608,66819639,GENERAL,US-IL,ACTIVE,2018-08-06T14:49:00Z
254900UGPH9E23010S67,Mosel SEC S.C.Sp.,N/A,N/A,"['21-25, Allee Scheffer']",LU,L-2520,"['21-25, Allee Scheffer']",LU,L-2520,RA000432,B285400,GENERAL,LU,ACTIVE,2024-08-23T11:36:46Z
254900UGPUF0IWLQX424,SPCP LAKEBRIDGE OWNER LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['5910 N CENTRAL EXPY', 'SUITE 980']",US,75206,RA000602,7772987,GENERAL,US-DE,ACTIVE,2020-02-07T17:33:03Z
254900UGOARQVHCVEE15,LGPS CENTRAL CORE/CORE PLUS INFRASTRUCTURE PARTNERSHIP LP,N/A,N/A,['13 Queens Road'],GB,AB15 4YL,"['i9', 'First Floor', 'Wolverhampton Interchange']",GB,WV1 1LD,RA000587,SL034720,GENERAL,GB,ACTIVE,2021-05-26T15:05:37Z
254900UGO8HOC7XD5I04,DELL MARKETING CORPORATION,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['One Dell Way'],US,78682,RA000602,2142305,GENERAL,US-DE,ACTIVE,2023-10-04T09:28:16Z
254900UGQ42WC2993X52,"LUCID CAPITAL MARKETS, LLC",N/A,N/A,['77 WATER STREET SUITE 1604'],US,10005,"['40 Wall Street', 'Suite 1704']",US,10005,RA000628,4774369,GENERAL,US-NY,ACTIVE,2017-09-07T19:35:20Z
254900UGPW72XSHVJ817,"Augusta GA, LLC",N/A,N/A,"['C/O Laureen Burtless', '125 Halton Road', 'Suite 200']",US,29607,"['125 Halton Road', 'Suite 200']",US,29607,RA000634,01349664,GENERAL,US-SC,ACTIVE,2024-05-22T18:37:27Z
254900UGPQOOZV99NG79,"RIVE Tangible Assets Income Fund (Feeder), SICAV-RAIF",N/A,N/A,"['11, Avenue Emile Reuter']",LU,L-2420,"['11, Avenue Emile Reuter']",LU,L-2420,RA000432,B252170,GENERAL,LU,ACTIVE,2021-03-19T14:31:31Z
254900UGOOE7UX85Z755,Honour Achiever Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2022625,GENERAL,VG,ACTIVE,2021-02-19T13:53:21Z
254900UGQD0W72UPIF43,SEXTANT NAVIGATION S.A.,N/A,N/A,"['Zuniga y Asociados', 'Ave. Samuel Lewis y Calle 56', 'Edificio Tila Oficina 3', 'P.O. Box 87-1382']",PA,,"['Zuniga y Asociados', 'Ave. Samuel Lewis y Calle 56', 'Edificio Tila Oficina 3', 'P.O. Box 87-1382']",PA,,RA000478,370655,GENERAL,PA,ACTIVE,2017-12-04T14:28:47Z
254900UGQUYQQ4TJXY88,JL MCS,N/A,N/A,['Benedenstraat 16'],BE,3220,['Benedenstraat 16'],BE,3220,RA000025,0837.909.556,GENERAL,BE,ACTIVE,2019-07-08T15:37:56Z
254900UGRK16YHEPV764,Fidelity Sustainable Research Enhanced Emerging Markets Equity UCITS ETF,N/A,N/A,"['Georges Quay House', '43 Townsend Street', 'Dublin 2']",IE,D02 VK65,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000404,C195598,FUND,IE,ACTIVE,2020-03-23T18:21:35Z
254900UGRC95N7U2NH29,YOUR TRAVEL PTY LTD,N/A,N/A,"['Unit3', '84 Bluff Road', 'Black Rock']",AU,3193,"['Unit3', '84 Bluff Road', 'Black Rock']",AU,3193,RA000014,106 698 033,GENERAL,AU,ACTIVE,2019-09-30T16:46:11Z
254900UGOTOM2FOLK850,AGAZI ApS,N/A,N/A,['Solvænget 17'],DK,2100,['Solvænget 17'],DK,2100,RA000170,38041533,GENERAL,DK,ACTIVE,2017-12-19T15:35:00Z
254900UGQ8152B9XF153,"SALTOS Y CENTRALES DE CATALUNYA, S.A.",254900UPX0OEHTKB9Y44,Corporacion Acciona Energias Renovables SA,['Avenida de la Gran Via de Hortaleza 1'],ES,28033,['Avenida de la Gran Via de Hortaleza 1'],ES,28033,RA000533,A-2806831-0,GENERAL,ES,ACTIVE,2022-12-02T15:42:35Z
254900UGSMG1X3ZOHI68,MHC Wendell Mezz LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['41 Flatbush Avenue, Suite 5A']",US,11217,RA000602,4274168,GENERAL,US-DE,ACTIVE,2024-08-08T11:00:05Z
254900UGSOZTJW7KGC48,THE BLAIR PARTNERSHIP LLP,N/A,N/A,['71 Queen Victoria Street'],GB,EC4V 4BE,['71 Queen Victoria Street'],GB,EC4V 4BE,RA000585,OC365931,GENERAL,GB,ACTIVE,2023-03-23T10:04:26Z
254900UGSMUZ5HUAO582,EWA OWNER LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['17 State Street', 'Suite 2525']",US,10004,RA000602,6958980,GENERAL,US-DE,ACTIVE,2022-09-29T11:01:42Z
254900UGSF0969Q31J39,Cazador Old Town LLC,N/A,N/A,"['C/O Andrew Zlotnick', '4612 Park Blvd']",US,92116,"['445 Marine View Ave', 'Ste 300']",US,92014,RA000598,201709310641,GENERAL,US-CA,ACTIVE,2022-06-16T17:49:55Z
254900UGRM4I6J9AT374,Kavern OÜ,N/A,N/A,"['Kohtu tn 36-4', 'Saaremaa Vald']",EE,93812,"['Kohtu tn 36-4', 'Saaremaa Vald']",EE,93812,RA000181,11960973,GENERAL,EE,ACTIVE,2018-01-05T15:14:00Z
254900UGT2X0XIBADB28,"Azurite Intermediate Holdings, Inc.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['233 Wilshire Blvd'],US,90401,RA000602,2777200,GENERAL,US-DE,ACTIVE,2024-05-21T19:58:52Z
254900UGS0VBL6QLV285,PACIFICO (AUST) PTY LTD,N/A,N/A,['Se 5 115 Hawthorn Rd'],AU,3161,['Se 5 115 Hawthorn Rd'],AU,3161,RA000014,153 656 752,GENERAL,AU,ACTIVE,2024-10-14T14:27:02Z
254900UGSWOQHEIEDH32,"BLADES BUYER, INC.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['6945 SOUTHBELT DR SE'],US,49316,RA000602,7487994,GENERAL,US-DE,ACTIVE,2023-06-13T19:01:28Z
254900UGSRES7GMHU128,The Prudential Insurance Company of America VCA-GI-100-FHB-HIQUALBD,N/A,N/A,"['C/O The Prudential Insurance Company of America', '751 Broad Street']",US,07102,"['C/O WELLINGTON MANAGEMENT COMPANY LLP', '280 CONGRESS ST']",US,02210,RA999999,,FUND,US-NJ,ACTIVE,2023-12-18T22:12:11Z
254900UGS48PZ0AA6H96,Fortico Corporation Pty Ltd,N/A,N/A,"['74 Castlereagh Street', 'Level 10']",AU,2000,"['74 Castlereagh Street', 'Level 10']",AU,2000,RA000014,650 761 185,GENERAL,AU,ACTIVE,2021-06-07T12:55:17Z
254900UGTBTA8XTLTZ94,Bowman and Fitzhugh Capital Limited,N/A,N/A,"['Unit 701, 7/F', 'The Workstation', '43 Lyndhurst Terrace', 'Central']",HK,999077,"['Unit 701, 7/F', 'The Workstation', '43 Lyndhurst Terrace', 'Central']",HK,999077,RA000389,67937101,GENERAL,HK,ACTIVE,2024-11-12T12:29:29Z
254900UGTEPE0Y6QLF58,Lesaffre Uruguay S.A,N/A,N/A,['Elias Regules 4863'],UY,12900,['41 RUE ETIENNE MARCEL'],FR,,RA000645,212672150014,GENERAL,UY,ACTIVE,2018-01-02T16:23:25Z
254900UGTJ058QPUU694,PEREGON ESTABLISHMENT,N/A,N/A,"['C/O Tremaco Treuunternehmen Reg.', 'Essanestrasse 91']",LI,9492,['Essanestrasse 91'],LI,9492,RA000428,FL-0002.521.810-6,GENERAL,LI,ACTIVE,2017-12-13T13:38:32Z
254900UGT85K8LVUCD29,GREENROOM INVEST AS,N/A,N/A,"['C/O Kjetil Boehn', 'Michelets vei 104A']",NO,1368,['Michelets vei 104A'],NO,1368,RA000472,927 365 200,GENERAL,NO,ACTIVE,2023-06-09T09:31:47Z
254900UGT7T49VN39U08,JSR Södertälje AB,N/A,N/A,['Box 11081'],SE,100 61,['Box 11081'],SE,100 61,RA000544,556301-7861,GENERAL,SE,ACTIVE,2021-04-14T13:59:26Z
254900UGULXG4V86AV50,Fila Trust,N/A,N/A,['Rue de la Confederation 5'],CH,1204,['Rue de la Confederation 5'],CH,1204,RA999999,,GENERAL,CH,ACTIVE,2020-12-02T20:07:25Z
254900UGUWQUMA26DK42,GLITTERS INVESTMENT DMCC,N/A,N/A,"['Unit No. AU-25-G-A', 'Gold Tower (AU)', 'Plot No. JLT-PH1-I3A', 'Jumeirah Lakes Towers']",AE,,"['Unit No. AU-25-G-A', 'Gold Tower (AU)', 'Plot No. JLT-PH1-I3A', 'Jumeirah Lakes Towers']",AE,,RA000715,DMCC179056,GENERAL,AE-DU,ACTIVE,2019-12-12T16:48:19Z
254900UGTVNEAFU3T167,Al Janoob Islamic Bank for Investment and Finance,N/A,N/A,"['Building No. 73', 'Al Watheq Square', 'Street 14']",IQ,10081,"['Building No. 73', 'Al Watheq Square', 'Street 14']",IQ,10081,RA000401,C.R.01-000068848,GENERAL,IQ,ACTIVE,2023-11-29T14:06:50Z
254900UGU35L88I3I913,Asialeads Capital (Cayman) Limited,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-358848,GENERAL,KY,ACTIVE,2020-07-10T13:50:01Z
254900UGUX1M1OGBS762,BIG Lacey LLC,N/A,N/A,['11806 NE 65TH ST'],US,98662-5552,['14160 SW 72ND AVE'],US,97224-8076,RA000641,605 026 827,GENERAL,US-WA,ACTIVE,2023-03-29T08:05:23Z
254900UGUXGNM7QKTK55,Earlsfort Ltd,N/A,N/A,"['16, Herodotou']",CY,3095,"['16, Herodotou']",CY,3095,RA000161,ΗΕ 453510,GENERAL,CY,ACTIVE,2024-03-13T13:07:11Z
254900UGU5E8ASSB9G03,Nitestar Holdings Limited,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Road Town']",VG,VG1110,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA000063,1639837,GENERAL,VG,ACTIVE,2017-11-01T22:30:23Z
254900UGUCVFTWE46032,7770 Pipers LLC,N/A,N/A,"['C/O DJE MGR LLC', '115 CAMERON ST']",US,78205,"['20770 US HIGHWAY 281 N', 'STE 108-413']",US,78258-7655,RA000637,0803403326,GENERAL,US-TX,ACTIVE,2019-10-08T16:37:10Z
254900UGUOFGY6JLL791,LEADERSHIP BOULEVARD PRIVATE LIMITED,N/A,N/A,"['1201, 12th Floor, Kanakia Wall Street, Andheri Kurla Road', 'Andheri (East), Chakala MIDC']",IN,400093,"['1201, 12th Floor, Kanakia Wall Street, Andheri Kurla Road', 'Andheri (East), Chakala MIDC']",IN,400093,RA000394,U74999MH2012PTC237035,GENERAL,IN,ACTIVE,2021-03-23T13:21:00Z
254900UGTXKNU8O5SC97,شركة برايم انستانت أوفيسس أند بزنس سنتر ذ.م.م,N/A,N/A,"['141 building 95', 'Road 1702', 'Block 317', 'Diplomatic Area']",BH,323,"['141 building 95', 'Road 1702', 'Block 317', 'Diplomatic Area']",BH,323,RA000021,57550-1,GENERAL,BH,ACTIVE,2023-11-24T20:12:37Z
254900UGVE3HK82HX663,The Rental Trust,N/A,N/A,['Rue de La Confederation 5'],CH,1204,['Rue De La Confederation'],CH,1204,RA999999,,GENERAL,CH,ACTIVE,2024-03-26T19:25:53Z
254900UGVDTD9OKOUO32,"THIRTY FOUR LTD., INC.",N/A,N/A,['3751 Teays Valley Road'],US,25526,['P.O.Box 1065'],US,25560,RA000643,161571,GENERAL,US-WV,ACTIVE,2020-09-23T17:46:48Z
254900UGVYE1VVB1O011,Kayena Holding Ltd,N/A,N/A,"['Level 1, Palm Grove House', ""Wickham's Key 1"", 'Road Town']",VG,VG1110,"['Magnolia Chambers', 'Harbour House', 'Waterfront Drive, Road Town']",VG,VG1110,RA000063,1672557,GENERAL,VG,ACTIVE,2017-11-20T18:48:57Z
254900UGVJIRMDEF6D05,افيستون للتجارة العامة ذ.م.م,N/A,N/A,"['Office 104 69', 'Khalid Shaban', 'Area Deira', 'Sub Area Al Garhoud']",AE,,"['Office 104 69', 'Khalid Shaban', 'Area Deira', 'Sub Area Al Garhoud']",AE,,RA000573,1062073,GENERAL,AE,ACTIVE,2024-09-17T19:26:23Z
254900UGVIHNHP07T616,RIPEGUTU HOLDING AS,N/A,N/A,['Birgittes gate 33'],NO,3730,['Birgittes gate 33'],NO,3730,RA000472,988 987 476,GENERAL,NO,ACTIVE,2018-09-18T18:44:31Z
254900UGW5Q65VXECK37,HALGRIM AS,N/A,N/A,"['v/ Jon Kåre Halstensen, Hakavikveien 846']",NO,3322,"['v/ Jon Kåre Halstensen, Hakavikveien 846']",NO,3322,RA000472,997 125 061,GENERAL,NO,ACTIVE,2018-09-20T19:28:00Z
254900UGWGGJZ4XDM551,BEIRAMAR INVEST CORP,N/A,N/A,"['c/o Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,"['Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,RA000063,1882046,GENERAL,VG,ACTIVE,2018-04-25T13:26:11Z
254900UGWHD8U0LBH198,WEST AMERICAN INSURANCE COMPANY,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '135 North Pennsylvania Street', 'Suite 1610']",US,46204,['350 E 96TH ST'],US,46240,RA000609,1991090163,GENERAL,US-IN,ACTIVE,2020-03-04T19:07:53Z
254900UGXFQOUPSSTX48,Engelstad Family Foundation,N/A,N/A,['11105 W. Flamingo Rd.'],US,89135,['11105 W. Flamingo Rd.'],US,89135,RA000627,NV20121190340,GENERAL,US-NV,ACTIVE,2020-03-27T11:32:04Z
254900UGWZDUTXJYIT38,ODOS HOLDING AS,N/A,N/A,['Strandaveien 8'],NO,4380,['Strandaveien 8'],NO,4380,RA000472,989 146 432,GENERAL,NO,INACTIVE,2018-01-09T14:21:02Z
254900UGX9CIBQNCWS25,EASTERNBULK LIME PRODUCTS PRIVATE LIMITED,N/A,N/A,"['No 1s/82 plot No A-82 & A-83', 'Sipcot Industrial complex south veerapandiapuram post', 'Tuticorin Central Bus Stand']",IN,628002,"['No 1s/82 plot No A-82 & A-83', 'Sipcot Industrial complex south veerapandiapuram post', 'Tuticorin Central Bus Stand']",IN,628002,RA000394,U26960TN2014PTC097250,GENERAL,IN,ACTIVE,2022-09-28T10:02:16Z
254900UGX1U3ZMVY6722,Nicholas Hopton's Settlement,N/A,N/A,"['New Barn Cottage', 'Upper Chute', 'Andover']",GB,SP11 9EZ,"['New Barn Cottage', 'Upper Chute', 'Andover']",GB,SP11 9EZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T18:04:41Z
254900UGW0RE749SZM34,DEMEY MANAGEMENT,N/A,N/A,['Rene Lambrechtsstraat 12'],BE,2220,['Rene Lambrechtsstraat 12'],BE,2220,RA000025,0684.960.055,GENERAL,BE,ACTIVE,2019-08-09T12:46:27Z
254900UGWQ7T0LLWD463,Milton Transit Developments Ltd.,N/A,N/A,['Suite 2600 - 160 Elgin Street'],CA,K1P 1C3,['Suite 1200 - 1067 West Cordova Street'],CA,V6C 1C7,RA000079,002813326,GENERAL,CA-ON,ACTIVE,2021-04-01T12:45:09Z
254900UGXTK9PPY76171,YieldMax(TM) CVNA Option Income Strategy ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Tidal Investments, LLC', '898 North Broadway', 'Suite 2']",US,11758,RA000665,S000086357,FUND,US,ACTIVE,2024-07-17T15:45:02Z
254900UGYE1OVEK7Q920,J&KJ INVEST ApS,N/A,N/A,['Hunetorpvej 83'],DK,9490,['Hunetorpvej 83'],DK,9490,RA000170,27565026,GENERAL,DK,INACTIVE,2017-12-11T16:34:54Z
254900UGY6O54XWPWL58,A VIEW TO FOOD PTY LTD,N/A,N/A,"['8 Interchange DR', 'Eastern Creek']",AU,2766,"['8 Interchange DR', 'Eastern Creek']",AU,2766,RA000014,130 362 784,GENERAL,AU,ACTIVE,2024-08-29T11:56:20Z
254900UGYEC9YHU03M66,Cboe Netherlands Services Company B.V.,N/A,N/A,['77 Gustav Mahlerplein'],NL,1082 MS,['11 Monument Street'],GB,EC3R 8AF,RA000463,80564313,GENERAL,NL,ACTIVE,2024-12-23T17:50:47Z
254900UGYEOU26UHE958,Aloha Farmington Village LLC,N/A,N/A,"['c/o Phillip Seeley', '3812 Wellington Ct']",US,97068,['16511 W Sheridan St'],US,85395,RA000631,421695-99,GENERAL,US-OR,ACTIVE,2021-08-19T15:59:51Z
254900UGXP5LY207DT61,"Annaly TRS, Inc.",2DTL0G3FPRYUT58TI025,"ANNALY CAPITAL MANAGEMENT, INC.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1211 Avenue of the Americas', '41st floor']",US,10036,RA000602,6811399,GENERAL,US-DE,ACTIVE,2024-04-30T12:23:38Z
254900UGYRUTBYPV7181,Broedralogen 174 Carpe Diem IOOF av Sverige,N/A,N/A,['Vaestra Traedgaardsgatan 11 A'],SE,111 53,['Vaestra Traedgaardsgatan 11 A'],SE,111 53,RA000546,802451-2280,GENERAL,SE,ACTIVE,2020-04-21T15:56:06Z
254900UGYF08AW10BA91,Raga Investments Limited,N/A,N/A,"['Q2, Level 7', 'Quad Central', 'Cent Bus Dis', 'Triq l-Esportaturi']",MT,CBD1040,"['Q2, Level 7', 'Quad Central', 'Cent Bus Dis', 'Triq l-Esportaturi']",MT,CBD1040,RA000443,C 102057,GENERAL,MT,ACTIVE,2022-05-11T16:57:13Z
254900UGZS6HS76QLJ53,101 CASA MIRELLA WAY LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,"['500 W. 2ND STREET, SUITE 1900']",US,78701,RA000602,6863690,GENERAL,US-DE,ACTIVE,2022-07-22T17:18:45Z
254900UGZSFQ5PL2P434,"Willard Park Center Property Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1200 17th Street N.W', 'Suite 200']",US,20036,RA000602,7904204,GENERAL,US-DE,ACTIVE,2020-06-05T19:18:21Z
254900UGYHEGH0VU8N47,DE FLINES-PLOMTEUX MEDICAL,N/A,N/A,['Rue du Hogne 5'],BE,4053,['Rue du Hogne 5'],BE,4053,RA000025,0848.028.933,GENERAL,BE,ACTIVE,2020-12-15T13:39:10Z
254900UGYKHTBHYFCZ13,CFMDC BWAY Retail Mezz LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Fortress Investment Group LLC', '46th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,6446235,GENERAL,US-DE,ACTIVE,2017-07-24T20:34:48Z
254900UGZ7K1D2CTJ504,Les collections Headster Kids inc.,N/A,N/A,['345-231 RUE Saint-Charles S'],CA,J2G 9M6,['345-231 RUE Saint-Charles S'],CA,J2G 9M6,RA000081,1170891643,GENERAL,CA-QC,ACTIVE,2023-08-10T15:23:21Z
254900UH0PDKPO8W5777,445 East Waterside Drive Owner LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['200 Park Avenue', '9th Floor']",US,10166,RA000602,7076324,GENERAL,US-DE,ACTIVE,2020-01-22T18:46:59Z
254900UH0C0UXPJOQA83,Absolute Return Fund,N/A,N/A,"['Level 11', '20 Hunter Street']",AU,2000,"['Level 11', '20 Hunter Street']",AU,2000,RA000013,12 796 548 328,GENERAL,AU,ACTIVE,2017-11-09T20:09:03Z
254900UGZ9S8FTGPFD11,Cimb Commerce Trustee Berhad,N/A,N/A,"['Level 13', 'Menara CIMB', 'Jalan Stesen Sentral 2', 'Kuala Lumpur Sentral']",MY,50470,"['Level 13', 'Menara CIMB', 'Jalan Stesen Sentral 2', 'Kuala Lumpur Sentral']",MY,50470,RA000439,199401027349,GENERAL,MY,ACTIVE,2019-05-03T12:16:25Z
254900UH0URYUJWVMP85,Publicis Media FZ-LLC,N/A,N/A,"['Full Floor- B', 'Floor 04', 'Dubai Properties Headquarters']",AE,,['133 Av des Champs-Elysees'],FR,75008,RA000573,30203,GENERAL,AE,ACTIVE,2021-03-25T18:50:16Z
254900UH17PITGODCF17,Greenville Hospital Partners LLC,N/A,N/A,"['C/O SABER MANAGER LLC', '3505 Ridgeway Valley Ln']",US,77055,['3505 Ridgeway Valley Ln'],US,77055,RA000637,0804586599,GENERAL,US-TX,ACTIVE,2023-10-19T13:59:15Z
254900UH1G535YILSQ89,Redamo AB,N/A,N/A,['Norr Malarstrand 96'],SE,112 35,['Norr Malarstrand 96'],SE,112 35,RA000544,556855-0189,GENERAL,SE,ACTIVE,2018-08-24T14:41:00Z
254900UH1CH9ONJ5JX84,1 W WASHINGTON AVE URBAN RENEWAL LLC,N/A,N/A,"['c/o Tim Jebara', '75 Washington Vly Rd', 'CN753-500']",US,07921,"['35 US Highway 202', 'STE 695']",US,07931,RA000625,0450439414,GENERAL,US-NJ,ACTIVE,2023-04-03T09:42:52Z
254900UH1APWIBH2JN08,Maarjamaal OÜ,N/A,N/A,"['Kokamäe-Abrami', 'Visusti']",EE,73012,"['Kokamäe-Abrami', 'Visusti']",EE,73012,RA000181,16319407,GENERAL,EE,ACTIVE,2021-09-27T12:23:10Z
254900UH3MLE6ZVJ0U55,AUBURN PARK MHP LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,"['333 Mamaroneck Ave', '#291']",US,10605,RA000602,6264064,GENERAL,US-DE,ACTIVE,2021-11-12T18:43:49Z
254900UH1PDKSRRSFP93,URWICK BENEVOLENT LIMITED,N/A,N/A,"['Lynton House', '7-12 Tavistock Square']",GB,WC1H 9LT,"['1 Ditton Place', 'Brantridge Lane']",GB,RH17 6JR,RA000585,06014930,GENERAL,GB,ACTIVE,2017-10-11T14:25:30Z
254900UH1OHFYB96U208,Fougstedts Invest AB,N/A,N/A,"['c/o Paul Fischbein', 'Sibyllegatan 43']",SE,114 42,['Ostra Ronneholmsvagen 13'],SE,211 47,RA000544,556034-3641,GENERAL,SE,ACTIVE,2017-12-21T13:44:39Z
254900UH275N6ULKI387,CITIZENS SAVINGS BANK,N/A,N/A,['215 East Main Street'],US,52205,['215 East Main Street'],US,52205,RA000744,10125,GENERAL,US-IA,ACTIVE,2017-11-28T19:19:30Z
254900UH29I0KC6WT949,BRØDRENE ANDRESEN AS,N/A,N/A,['Moreneveien 22'],NO,2020,['Moreneveien 22'],NO,2020,RA000472,990 020 051,GENERAL,NO,ACTIVE,2018-07-25T15:15:37Z
254900UH1O1DDWBH4U18,Novum Investment Management Limited,N/A,N/A,"['20th Floor', '125 Old Broad Street']",GB,EC2N 1AR,"['20th Floor', '125 Old Broad Street']",GB,EC2N 1AR,RA000585,14537642,GENERAL,GB,ACTIVE,2024-04-16T10:49:29Z
254900UH324ULWFJCC70,Noel,N/A,N/A,['Rue de Thilleul 90'],BE,5350,['Rue de Thilleul 90'],BE,5350,RA000025,0419.402.462,GENERAL,BE,ACTIVE,2020-04-06T13:46:49Z
254900UH30WDLNOFC418,Muir Group Pty Ltd,N/A,N/A,['18 Raymond Road'],AU,3026,['18 Raymond Road'],AU,3026,RA000014,004 732 656,GENERAL,AU,ACTIVE,2017-09-29T09:41:26Z
254900UH1TKVPR8FDW43,Snap One Holdings Corp.,N/A,N/A,"['c/o Intertrust Corporate Services Delaware Ltd.', '200 BELLEVUE PARKWAY', 'SUITE 210']",US,19809,"['200 BELLEVUE PARKWAY', 'SUITE 210']",US,19809,RA000602,6444269,GENERAL,US-DE,ACTIVE,2022-07-01T09:27:06Z
254900UH4UPUPAVHQO82,FSPK I ApS,N/A,N/A,['Kongensgade 93'],DK,6700,['Kongensgade 93'],DK,6700,RA000170,32439799,GENERAL,DK,ACTIVE,2018-03-19T17:14:31Z
254900UH3C333UJTS378,Akley Financial Inc.,254900HXZ52VJRYTNZ74,Occidental Trust Corporation,"[""O'neal Marketing Associates Building"", ""Wichham's Cay II"", 'Tortola']",VG,VG1110,"['c/o Rosenberg Schneller Advocates', '1 Azrieli Center']",IL,6702101,RA000063,676087,GENERAL,VG,ACTIVE,2024-11-22T13:09:19Z
254900UH3N0UHUGP5S92,CHAIN LOGISTICS USA INC.,N/A,N/A,"['C/O LATEK LOGISTICS USA INC', '300-2 STATE ROUTE 17S', 'UNIT B, LODI']",US,07644,"['300-2 STATE ROUTE 17S', 'UNIT B, LODI']",US,07644,RA000628,3301873,GENERAL,US-NY,ACTIVE,2022-04-20T18:59:27Z
254900UH3NFHBP2E6K89,BLIZONDO TRADING LIMITED,N/A,N/A,"['Agias Fylaxas & Zenonos Rusidis, 2', 'Floor 1']",CY,3082,"['Agias Fylaxas & Zenonos Rusidis, 2', 'Floor 1']",CY,3082,RA000161,ΗΕ 112443,GENERAL,CY,ACTIVE,2018-06-28T16:53:07Z
