LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007L1V8UC2NBY402,Futuria AB,N/A,N/A,"['C/O Bergdahl', 'Liljevalchsvägen 10', 'Saltsjö-Boo']",SE,132 36,"['C/O Bergdahl', 'Liljevalchsvägen 10', 'Saltsjö-Boo']",SE,132 36,RA000544,556914-0600,GENERAL,SE,ACTIVE,2017-12-12T15:32:00Z
5493007L244Y4XD6J773,JOTNE ANKERS AS,N/A,N/A,['Flatebyveien 1'],NO,1792,['Flatebyveien 1'],NO,1792,RA000472,980 558 630,GENERAL,NO,ACTIVE,2019-01-04T21:31:00Z
5493007L1Q691IJBBY51,MASTERNAUT GROUP HOLDINGS LIMITED,N/A,N/A,['18 OXFORD ROAD'],GB,SL7 2NL,['18 OXFORD ROAD'],GB,SL7 2NL,RA000585,07095782,GENERAL,GB,ACTIVE,2013-08-21T14:07:00Z
5493007L1XJFC7YMHW27,KRISTIN JARMUND HOLDING AS,N/A,N/A,['Kristinelundveien 21'],NO,0268,['Kristinelundveien 21'],NO,0268,RA000472,913 170 571,GENERAL,NO,ACTIVE,2022-04-01T21:29:00Z
5493007L2BYPIXNYBD39,KHASH FZ-LLC,N/A,N/A,"['FDRK5401, Service Block', 'Al Jazirah Al Hamra, Rakez Business Zone-FZ']",AE,,"['FDRK5401, Service Block', 'Al Jazirah Al Hamra, Rakez Business Zone-FZ']",AE,,RA000578,0000004025758,GENERAL,AE-RK,ACTIVE,2021-01-28T21:29:00Z
5493007L23QTJJUOIZ30,"4725 Company, LLC",N/A,N/A,"['C/O Paracorp Incorporated', '318 North Carson Street', 'Suite 208']",US,89701,"['25060 Avenue Stanford', 'Suite 200', 'Valencia']",US,91355,RA999999,,GENERAL,US-NV,ACTIVE,2015-10-09T02:30:00Z
5493007L1QCHOP6LTO88,B.T.S. produktutveckling Aktiebolag,N/A,N/A,"['C/O Bo-Göran Larsson', 'Inspektorsvägen 10']",SE,275 36,"['C/O Bo-Göran Larsson', 'Inspektorsvägen 10']",SE,275 36,RA000544,556246-4874,GENERAL,SE,INACTIVE,2017-11-16T16:31:00Z
5493007L1Y1O5MLME971,"ПАТ ""ДІВІ БАНК""",N/A,N/A,['IGORIVSKA/NABEREZHNO-KHRESHCHATYTSKA STREET 13/5 A'],UA,04070,['IGORIVSKA/NABEREZHNO-KHRESHCHATYTSKA STREET 13/5 A'],UA,04070,RA999999,,GENERAL,UA,ACTIVE,2017-10-19T02:28:00Z
5493007L1ZFNGJJWPS59,"Twig, LLC",N/A,N/A,['1421 Finch Lane'],US,54313,['1421 Finch Lane'],US,54313,RA999999,,GENERAL,US-WI,ACTIVE,2018-07-25T14:31:00Z
5493007L20MYRAVYP264,Sustainable Environment and Biodiversity Fund,N/A,N/A,"['562, Rue de Neudorf']",LU,L-2220,"['C/O NORDEA INVESTMENT FUNDS S.A.', '562, Rue de Neudorf']",LU,L-2220,RA000433,O00000638_00000171,FUND,LU,INACTIVE,2022-04-05T15:30:00Z
5493007L2F21D3VDGB73,JPMorgan Liquidity Funds - US Dollar Current Reserves Fund,N/A,N/A,"['6, Route de Trèves']",LU,L - 2633,"['6D, route de Trèves']",LU,L - 2633,RA999999,,FUND,LU,INACTIVE,2015-09-03T02:32:00Z
5493007L2C5664W1YY42,SKOGLUND ENTERPRISES LTD.,N/A,N/A,['1830 Underhill Street'],CA,V1X 5P8,['1830 Underhill Street'],CA,V1X 5P8,RA000074,BC0095565,GENERAL,CA-BC,ACTIVE,2015-02-27T01:44:00Z
5493007L2P16W0VFDQ66,"Lehigh Gas - Ohio, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,RA999999,,GENERAL,US-DE,ACTIVE,2013-02-15T11:04:00Z
5493007L2IV8YT73LD14,A. BEYER EIENDOM AS,N/A,N/A,['Nedre Blekeveien 4'],NO,5003,['Nedre Blekeveien 4'],NO,5003,RA000472,985 872 724,GENERAL,NO,ACTIVE,2018-05-04T15:31:00Z
5493007L2J2388DGLQ78,"Everett Street Associates, Limited",N/A,N/A,"['C/O Portcullis (BVI) Ltd', 'C/O Portcullis (BVI) Ltd']",VG,VG1110,"['No. 3, The Abergeldie', '52 Plantation Road', 'The Peak', 'Mid-Levels']",HK,,RA000063,1812607,GENERAL,VG,ACTIVE,2017-08-16T15:24:00Z
5493007L2XCM7U12VF88,"McClarin Plastics, Inc.",N/A,N/A,['15 Industrial Avenue'],US,17331,['15 Industrial Avenue'],US,17331,RA999999,,GENERAL,US-PA,ACTIVE,2013-07-28T19:32:00Z
5493007L2Z0VLG72K674,HENRY SCHEIN DENTAL DEUTSCHLAND GMBH,N/A,N/A,['MONZASTRABE 2A'],DE,63225,['MONZASTRABE 2A'],DE,63225,RA000295,HRB 35008,GENERAL,DE,ACTIVE,2014-09-24T13:47:00Z
5493007L2SYAOPGXON54,PIF Onshore XXV LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,5511619,GENERAL,US-DE,ACTIVE,2021-04-22T15:36:00Z
5493007L3EOFKBH4UY13,INTILL AB,N/A,N/A,['Morbror Rubens väg 6'],SE,653 46,['Morbror Rubens väg 6'],SE,653 46,RA000544,559171-4505,GENERAL,SE,ACTIVE,2021-03-17T21:30:00Z
5493007L2XC2KQUV4J31,1429 THIRD AVE TREVI LLC,N/A,N/A,"['C/O GOLDFARB & FLEECE LLP', 'ATTN: DOUGLAS GLADSTONE, ESQ., 560 LEXINGTON AVENUE 6TH FLOOR']",US,10022,['345 Park Avenue'],US,10154,RA000628,4204620,GENERAL,US-NY,ACTIVE,2013-04-18T00:10:00Z
5493007L2P32ZQ8AOD89,Dalibor Kubík,N/A,N/A,['Ke mlýnu 1'],CZ,149 00,['Ke mlýnu 1'],CZ,149 00,RA000168,49645609,SOLE_PROPRIETOR,CZ,ACTIVE,2014-02-26T23:00:00Z
5493007L2YZSHDN87M74,"HSH Dublin, LLC",N/A,N/A,"['C/O Patrick Hutchinson', '3222 Heritage Way']",US,30519,['71 1st Avenue'],US,30047,RA999999,,GENERAL,US-GA,ACTIVE,2014-12-15T10:38:00Z
5493007L3ARUHSCERP24,JESS VOYAGES SARL,N/A,N/A,['3 RUE CROZATIER'],FR,75012,['3 RUE CROZATIER'],FR,75012,RA999999,,GENERAL,FR,ACTIVE,2014-02-26T01:43:00Z
5493007L3FIX6GOOYB49,Kokusai MUGC Master Trust - Short Duration High Yield Bond Fund,N/A,N/A,['89 Nexus Way'],KY,KY1-9009,['89 Nexus Way'],KY,KY1-9009,RA999999,,FUND,KY,ACTIVE,2014-09-13T01:47:00Z
5493007L3IF8HED0SO47,CURREY PROPERTIES (852 BANK ST.) INC.,N/A,N/A,"['854 Bank St', 'Suite 200']",CA,K1S 3W3,"['854 Bank St', 'Suite 200']",CA,K1S 3W3,RA000079,2469840,GENERAL,CA-ON,ACTIVE,2017-06-30T02:06:00Z
5493007L3IO28T8IP451,MBP Holding AB,N/A,N/A,['Stadsskogsvägen 5'],SE,711 34,['Stadsskogsvägen 5'],SE,711 34,RA000544,556108-6033,GENERAL,SE,ACTIVE,2017-12-22T15:33:00Z
5493007L3MAARLHCXU08,VERBATEX,N/A,N/A,['Mellestraat(Heu) 196'],BE,8501,['Mellestraat(Heu) 196'],BE,8501,RA000025,0460.925.885,GENERAL,BE,ACTIVE,2014-05-28T01:34:00Z
5493007L3DI2JM8OHN91,"MEMBER ADVANTAGE MORTGAGE, LLC",549300LQOEHC0R2VVG93,"CUSO DEVELOPMENT COMPANY, LLC","['3410 BELLE CHASE WAY', 'STE 600']",US,48911,"['3410 BELLE CHASE WAY', 'STE 600']",US,49512,RA000616,801383602,GENERAL,US-MI,ACTIVE,2017-03-24T02:03:00Z
5493007L3OY1WAC3H512,博時基金(國際)有限公司,N/A,N/A,"['Jardine House', '1 Connaught Place Central', 'Suite 4109', 'Central and Western District']",HK,999077,"['Jardine House', '1 Connaught Place Central', 'Suite 4109', 'Central and Western District']",HK,999077,RA000389,51876185,GENERAL,HK,ACTIVE,2014-10-25T01:50:37Z
5493007L2R5XDCCM5Y74,LIQUIDITY FINANCE LP,213800FHX4VCUAQI1I21,LIQUIDITY FINANCE LLP,['C/O BUSINESS FILINGS INCORPORATED'],US,19801,['Suite 150'],US,06831,RA000602,5304752,GENERAL,US-DE,ACTIVE,2017-01-11T02:11:00Z
5493007L3USH45OHJ071,Co-Investment Portfolio Holdings Offshore LP,N/A,N/A,"['One Nexus Way', 'Camana Bay']",KY,KY1-9005,"['One Nexus Way', 'Camana Bay']",KY,KY1-9005,RA000086,115413,GENERAL,KY,ACTIVE,2021-12-21T21:30:00Z
5493007L46J3HSFUN642,AIR-CUBE DISTRIBUTIONS INC.,N/A,N/A,"['338 St-Antoine Est, Bureau 201']",CA,H2Y 1A3,"['338 St-Antoine East', 'Bureau 201']",CA,H2Y 1A3,RA000072,389574-2,GENERAL,CA-QC,ACTIVE,2017-03-15T02:00:00Z
5493007L3WR8UV5J7S81,INVESTISSEMENTS AMIR SEC,N/A,N/A,['1033 aut. Chomedey'],CA,H7W 4V3,['1033 Autoroute Chomedey'],CA,H7W 4V3,RA000081,3364698475,GENERAL,CA-QC,ACTIVE,2020-06-02T21:30:00Z
5493007L3U70M62LYK91,Stiftelsen Hugo Hammars fond för internationell forskning inom sjöfarten,N/A,N/A,"['C/O SSPA Sweden AB', 'Box 24001']",SE,400 22,"['C/O SSPA Sweden AB', 'Box 24001']",SE,400 22,RA000546,857204-8810,GENERAL,SE,ACTIVE,2017-12-15T15:35:00Z
5493007L4102WU6OKO05,FD Invest ApS,N/A,N/A,"['C/O Filip Domagala', 'Krøyersvej 22A']",DK,2930,"['C/O Filip Domagala', 'Krøyersvej 22A']",DK,2930,RA000170,36984848,GENERAL,DK,ACTIVE,2017-12-21T21:31:00Z
5493007L4H87SRVC4U70,"Aequor Healthcare Services, LLC",N/A,N/A,"['377 Hoes Lane', 'Suite 300']",US,08854,"['377 Hoes Lane', 'Suite 300']",US,08854,RA000625,0600118579,GENERAL,US-NJ,ACTIVE,2018-07-31T14:31:00Z
5493007L4F4X06CBUV66,Standard Life Investments Collective Trust - Standard Life Investments Absolute Return Global Bond Strategies Collective Investment Fund,N/A,N/A,"['C/O Global Trust Company', 'Registered Agent Solutions, Inc.', '9th Floor', '1 Canal Plaza']",US,04112,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,RA999999,,FUND,US-ME,INACTIVE,2014-02-19T01:50:00Z
5493007L4GYNO2PUBS09,"MEMBER FIRST MORTGAGE, LLC",N/A,N/A,"['C/O JERRY REED', '616 44TH ST SE']",US,49548,['616 44TH STREET SE'],US,49548,RA000616,801182265,GENERAL,US-MI,ACTIVE,2017-08-14T21:44:00Z
5493007L47EQ620RUB15,Aktiebolaget Sven Gulin,N/A,N/A,['HANTVERKSVÄGEN 15'],SE,436 33,['HANTVERKSVÄGEN 15'],SE,436 33,RA000544,5560245689,GENERAL,SE,ACTIVE,2013-12-12T03:07:00Z
5493007L4VACP61UJ570,"Gleanloch Storage, LLC",N/A,N/A,"['C/O Donald E Skipton', '11713 Spring Cypress Road']",US,77377,['9337 Spring Cypress Road'],US,77379,RA000637,0800841517,GENERAL,US-TX,ACTIVE,2013-10-02T03:02:00Z
5493007L4XL24PWX3S29,Gavekal Capital International Developed World ex US Index,N/A,N/A,"['C/O Gavekal Capital, LLC', '370 17th Street', 'Suite 4930']",US,80202,"['C/O Gavekal Capital, LLC', '370 17th Street', 'Suite 4930']",US,80202,RA999999,,FUND,US-CO,ACTIVE,2016-08-16T02:10:00Z
5493007L54VO9WUBBX27,GLOW SERVICES CORP.,N/A,N/A,['C/O NATIONAL REGISTERED AGENTS INC.'],US,19801,['1209 ORANGE STREET'],US,19801,RA000602,6725284,GENERAL,US-DE,ACTIVE,2022-04-22T15:29:00Z
5493007L52KDNU1WX004,Dimensional Global Bond Trust (NZD Class),N/A,N/A,"['1 Macquarie Place,Level 43, Gateway Building']",AU,2000,"['1 Macquarie Place,Level 43, Gateway Building']",AU,2000,RA999999,,GENERAL,AU,NULL,2012-12-14T15:33:00Z
5493007L55PIN55PI350,Lärken fastigheter AB,N/A,N/A,['Hultseryd'],SE,560 28,['Hultseryd'],SE,560 28,RA000544,556801-6652,GENERAL,SE,ACTIVE,2019-12-19T15:32:00Z
5493007L4T6MD6B57L78,SGA Société Générale Acceptance N.V.,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,['Pietermaai 15'],CW,,['Pietermaai 15'],CW,,RA000160,45500,GENERAL,CW,ACTIVE,2014-08-07T01:35:00Z
5493007L56K6XVKRL468,"SHORT-ELLIOTT-HENDRICKSON, INCORPORATED",N/A,N/A,"['C/O United Agent Group Inc.', '5200 Willson Road #150']",US,55424,['3535 Vadnais Center Drive'],US,55110,RA000617,2P-1149,GENERAL,US-MN,ACTIVE,2022-06-29T15:29:00Z
5493007L5NURH5U71S64,Zimmer Luxembourg II S.à r.l,N/A,N/A,['12C rue Guillaume Kroll'],LU,L-1882,['12C rue Guillaume Kroll'],LU,L-1882,RA000432,B101255,GENERAL,LU,ACTIVE,2017-12-12T15:33:00Z
5493007L57Z2EV0MLD32,LASSEN 4 ApS,N/A,N/A,['Peblinge Dossering 18'],DK,2200,['Peblinge Dossering 18'],DK,2200,RA000170,27385338,GENERAL,DK,ACTIVE,2017-11-13T22:35:00Z
5493007L5CWIGANAXL36,Intrepid International - Canada Fund,N/A,N/A,"['650 West Georgia Street', 'Suite 2310']",CA,V6B 4N7,"['650 West Georgia Street', 'Suite 2310']",CA,V6B 4N7,RA999999,,FUND,CA,INACTIVE,2017-07-29T01:44:00Z
5493007L5DYQHUBMIS04,Lecare AB,N/A,N/A,"['C/O Köhler, Christer', 'Djupvik 39']",SE,618 93,"['C/O Köhler, Christer', 'Djupvik 39']",SE,618 93,RA000544,556987-4844,GENERAL,SE,ACTIVE,2017-10-19T21:57:00Z
5493007L5M6QVSPHWR66,SAPTE SPICE SA,N/A,N/A,['STR. TIMIS NO 22'],RO,240275,['STR. EMIL RACOVITA NO 3-5'],RO,041751,RA999999,,GENERAL,RO,ACTIVE,2014-02-07T01:07:00Z
5493007L5DQVJBPWNN20,Strømmen Maskin AS,N/A,N/A,['Vessøra 4'],NO,7200,['Vessøra 4'],NO,7200,RA000472,984 180 500,GENERAL,NO,ACTIVE,2017-12-12T15:32:00Z
5493007L5ATLHXDKHL39,LONG ISLAND INTERNATIONAL S.A. SPF,N/A,N/A,"[""19-21, Route d'Arlon""]",LU,L-8009,"[""19-21, Route d'Arlon""]",LU,L-8009,RA000432,B31689,GENERAL,LU,ACTIVE,2017-12-11T15:32:00Z
5493007L5C9GV467DJ21,Lazy Bastards 2 OÜ,N/A,N/A,"['Kotka tn 14-33', 'Kristiine']",EE,11315,"['Kotka tn 14-33', 'Kristiine']",EE,11315,RA000181,14249298,GENERAL,EE,ACTIVE,2017-05-18T01:59:00Z
5493007L5VW69BE88710,NORTH MULTI-MANAGER ACTIVE HIGH GROWTH TRUST,N/A,N/A,"['Level 29, 50 Bridge Street']",AU,2000,"['c/o IPAC ASSET MANAGEMENT LIMITED, Level 29, 50 Bridge Street']",AU,2000,RA000015,127 369 788,FUND,AU,ACTIVE,2017-11-22T00:35:00Z
5493007L5SL4EBQR6X32,CLOGIC LLC,N/A,N/A,"['C/O MECCA, LEONARD J', '800 HAWKS NEST COURT']",US,32082,['800 Hawks Nest Court'],US,32082,RA000603,L15000057068,GENERAL,US-FL,ACTIVE,2018-11-20T15:31:00Z
5493007L5YPS5F0G9E05,PURITAN PLACE APARTMENTS LLC,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1200 S PINE ISLAND RD']",US,33324,"['822 A1A N', 'Ste 310']",US,32082,RA000603,L19000244332,GENERAL,US-FL,ACTIVE,2019-11-05T15:32:00Z
5493007L5ZLWJQJB2904,Avicola San Andres S.A. de C.V.,N/A,N/A,"['Carretera Federal Mexico-Pachuca Km. 39.5', 'Tecamac']",MX,55740,"['Carretera Federal Mexico-Pachuca Km. 39.5', 'Tecamac']",MX,55740,RA999999,,GENERAL,MX,ACTIVE,2013-02-07T18:40:00Z
5493007L675KLF45V216,Deerpath Commons Retail Center LLC,N/A,N/A,"['C/O John Alan Sfire', '745 Ela Road']",US,60047,"['C/O John Alan Sfire', '745 Ela Road']",US,60047,RA000608,01365576,GENERAL,US-IL,ACTIVE,2013-06-19T21:05:00Z
5493007L5RYYN7LPQI08,KCC CHARTERING AS,213800ZFB2MQM3JA6K52,KLAVENESS COMBINATION CARRIERS ASA,['Drammensveien 260'],NO,0283,['Drammensveien 260'],NO,0283,RA000472,984 094 280,GENERAL,NO,ACTIVE,2017-01-31T01:59:00Z
5493007L6LD78SW1YZ71,Barry Group Inc.,N/A,N/A,['415 Griffin Drive'],CA,A2H 3E9,['415 Griffin Drive'],CA,A2H 3E9,RA000072,750211-7,GENERAL,CA,INACTIVE,2014-08-23T01:38:00Z
5493007L6GQD14EEUR55,C PLUS HARLOW BIDCO LIMITED,N/A,N/A,"['200 Aldersgate Street', '11th Floor']",GB,EC1A 4HD,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000585,13922802,GENERAL,GB,ACTIVE,2022-03-23T15:29:00Z
5493007L6G0YX5K9UI02,HEF Holding ApS,N/A,N/A,"['C/O Dansk Halentreprise A/S', 'Fuglevangsvej 47']",DK,8700,['Fuglevangsvej 47'],DK,8700,RA000170,39138840,GENERAL,DK,ACTIVE,2018-01-15T15:35:00Z
5493007L6S47Q14SL582,"TRIUMPH GROUP, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['899 Cassatt Road'],US,19312,RA000602,2328717,GENERAL,US-DE,ACTIVE,2013-06-21T12:00:00Z
5493007L6QDZ1JOOSX60,"BVA WESTSIDE SPE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['162 N Main Street', 'Suite 5']",US,10921,RA000602,7313771,GENERAL,US-DE,ACTIVE,2019-04-01T14:35:00Z
5493007L6BRA4Y48WX34,Claes Palm Konsult AB,N/A,N/A,"['C/O Claes Palm', 'Trollvägen 31']",SE,133 34,"['C/O Claes Palm', 'Trollvägen 31']",SE,133 34,RA000544,559069-4542,GENERAL,SE,ACTIVE,2021-06-21T21:30:00Z
5493007L6LS7QX18PE75,"ULTRA CLEAN HOLDINGS, INC.",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['26462 Corporate Avenue'],US,94545,RA000602,3584745,GENERAL,US-DE,ACTIVE,2015-09-08T02:08:00Z
5493007L6P1NJG33X677,GLOBAL EQUITY HIGH CONVICTION FUND,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00007551_00000007,FUND,LU,ACTIVE,2013-12-10T03:04:00Z
5493007L67H4CYX74Z46,KONGRESSPARTNER AS,N/A,N/A,['Bergerbukta 9'],NO,3075,['Bergerbukta 9'],NO,3075,RA000472,892 220 212,GENERAL,NO,ACTIVE,2020-03-18T15:32:00Z
5493007L6OJ4C1GMJ634,BlackRock Liability Matching Funds Leveraged £ Fixed 2050 - 2054 Swap Fund,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,RA000404,C88936,FUND,IE,ACTIVE,2012-12-24T10:08:00Z
5493007L6VJTRUPVMH33,THE PAT ASKEW 1997 GRANDCHILDREN'S TRUST,N/A,N/A,['5 FLEET PLACE'],GB,EC4M 7RD,['5 FLEET PLACE'],GB,EC4M 7RD,RA999999,,FUND,GB,ACTIVE,2018-02-09T15:33:00Z
5493007L6UD5PHJXG604,"STOCKBRIDGE ABSOLUTE RETURN FUND, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Berkshire Partners', '200 Clarendon Street', '35th Floor']",US,02116,RA000602,4859162,FUND,US-DE,ACTIVE,2020-05-04T14:29:00Z
5493007L6UEVZ5LXVO96,MATEI CONF GRUP SRL,N/A,N/A,['Intrarea PICTOR VERMONT'],RO,021065,['Intrarea PICTOR VERMONT'],RO,021065,RA000497,15158867,GENERAL,RO,ACTIVE,2017-09-28T01:51:00Z
5493007L6TWP4G3C9N78,"Dixie River Road Realty, LLC",N/A,N/A,"['C/O Morgan, George A, III', '13024 Ballantyne Corporate Place', 'Suite 500']",US,28277,"['13024 Ballantyne Corporate Place', 'Suite 500']",US,28277,RA999999,,GENERAL,US-NC,ACTIVE,2016-03-11T03:20:00Z
5493007L6WH9NNPH2S18,Canoe North American Monthly Income Class,N/A,N/A,"['421-7th Avenue SW', 'Suite 2750']",CA,T2P 4K9,"['C/O Canoe Financial LP', '421-7th Avenue SW', 'Suite 2750']",CA,T2P 4K9,RA000830,000033866,FUND,CA,ACTIVE,2016-02-19T02:11:00Z
5493007L754LCWV36B91,CRONOS FINANCE FUND S.C.A. SICAV-FIAR,N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA000432,B249946,FUND,LU,ACTIVE,2022-10-21T21:33:00Z
5493007L6WKYWIWIAD53,SEF SICAV Part II - Rubicon,N/A,N/A,"['65, boulevard Grande-Duchesse Charlotte']",LU,L-1331,"['65, boulevard Grande-Duchesse Charlotte']",LU,L-1331,RA000433,O00008155_00000013,FUND,LU,ACTIVE,2018-10-29T15:32:00Z
5493007L7JXU1012SK88,BSREP III-B Reticulum Sub L.P.,N/A,N/A,"['73 Front Street', '5th Floor']",BM,HM 12,"['73 Front Street', '5th Floor']",BM,HM 12,RA000028,55849,GENERAL,BM,ACTIVE,2020-10-21T21:29:00Z
5493007L7J0J0N2DPT33,SYDNEY THEATRE COMPANY LTD,N/A,N/A,['PIER 4 HICKSON RD'],AU,2000,['PIER 4 HICKSON RD'],AU,2000,RA000014,001 667 983,GENERAL,AU,ACTIVE,2016-03-11T03:26:00Z
5493007L6WUCL79CI082,Båstad Nöjesproduktion AB,N/A,N/A,"['C/O Lisbeth Mårtensson', 'Drottninggatan 77']",SE,254 33,"['C/O Lisbeth Mårtensson', 'Drottninggatan 77']",SE,254 33,RA000544,556419-3158,GENERAL,SE,ACTIVE,2021-05-14T21:31:00Z
5493007L724DQTE4QV40,A.P.O. 1993 HOLDING ApS,N/A,N/A,['Petersmindevej 11'],DK,6600,['Petersmindevej 11'],DK,6600,RA000170,16956104,GENERAL,DK,ACTIVE,2018-03-29T15:33:00Z
5493007L7RE7ZER7YI53,"ISCHUS CDO I, LTD.",N/A,N/A,"['One Nexus Way', 'c/o INTERTRUST SPV (CAYMAN) LIMITED']",KY,KY1-9005,"['One Nexus Way', 'c/o INTERTRUST SPV (CAYMAN) LIMITED']",KY,KY1-9005,RA000086,139654,GENERAL,KY,ACTIVE,2019-02-25T15:31:00Z
5493007L7R4HWIWUCB96,PI HOLDING ApS,N/A,N/A,['Åhavnen 54'],DK,4600,['Åhavnen 54'],DK,4600,RA000170,21295396,GENERAL,DK,ACTIVE,2017-11-02T20:11:00Z
5493007L74GPG2XNU686,Alltus Japan Fund,N/A,N/A,"['One Nexus Way, P. O. Box 1344', 'c/o WAYSTONE CORPORATE SERVICES (CAYMAN) LTD.']",KY,KY1-1108,"['Philippine Airlines Building,135 Cecil Street']",SG,069536,RA000086,276785,FUND,KY,ACTIVE,2013-10-15T03:03:00Z
5493007L7W6WDJHJ2V44,Fidelity SAI Municipal Income Fund,N/A,N/A,['245 SUMMER STREET'],US,02210,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000062002,FUND,US,ACTIVE,2018-05-21T14:31:00Z
5493007L7Z7R07UYZC84,IMPACT FIREWORKS LTD,N/A,N/A,"['352 BEARWOOD ROAD', 'BEARWOOD']",GB,B66 4ET,"['UNIT 1 CENTRAL TRADING ESTATE', 'MARSTON ROAD']",GB,WV2 4NL,RA000585,08241939,GENERAL,GB,ACTIVE,2018-04-18T15:31:00Z
5493007L82R0YA6VWS35,WHOLESALE INVESTMENT TRUST 3,N/A,N/A,"['C/O NEW ZEALAND FUNDS SUPERANNUATION LIMITED', 'LEVEL 16, ZURICH HOUSE, 21 QUEEN STREET']",NZ,1010,"['LEVEL 16', 'ZURICH HOUSE 21 QUEEN STREET']",NZ,1142,RA999999,,FUND,NZ,ACTIVE,2018-04-04T15:32:00Z
5493007L7X39WA9TBI83,"Algonquin Credit Opportunity Fund I, L.P.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4653177,GENERAL,US-DE,ACTIVE,2013-04-03T20:20:00Z
5493007L83GEMR3LYQ46,DWS Invest CROCI Europe SDG,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['C/O DWS Investment S.A.', 'Boulevard Konrad Adenauer 2']",LU,L-1115,RA000433,O00003323_00000179,FUND,LU,ACTIVE,2018-04-25T15:31:00Z
5493007L7F6LM3VFER58,KREDITFORENINGEN DANMARKS PENSIONSAFVIKLINGSKASSE,MAES062Z21O4RZ2U7M96,DANSKE BANK A/S,"['C/O Realkredit Danmark A/S', 'Lersø Parkallé 100', 'København Ø']",DK,2100,"['C/O Realkredit Danmark A/S', 'Lersø Parkallé 100']",DK,2100,RA000170,71977013,GENERAL,DK,ACTIVE,2015-08-01T01:33:00Z
5493007L8RLFX0F0PG43,JM ENGINEERING HOLDING ApS,N/A,N/A,['Industrivej 15 Ejby'],DK,5592,['Industrivej 15 Ejby'],DK,5592,RA000170,27075568,GENERAL,DK,ACTIVE,2017-11-20T22:50:00Z
5493007L8I5X2PC50142,NORDIC BLUE CRUDE AS,N/A,N/A,['Hydrovegen 55'],NO,3936,['Hydrovegen 55'],NO,3936,RA000472,916 066 317,GENERAL,NO,ACTIVE,2021-05-21T21:30:00Z
5493007L8EFXWMJNEF30,ARLON,N/A,N/A,"['3, rue Thomas Edison']",LU,L-1445,"['3, rue Thomas Edison']",LU,L-1445,RA000432,B189771,GENERAL,LU,ACTIVE,2021-09-28T21:31:00Z
5493007L8FY76D8XWQ77,IRON PRIVATE EQUITY LP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 WEST STREET'],US,10282,RA000665,0001783817,FUND,US-DE,ACTIVE,2019-09-17T14:32:00Z
5493007L8DUTKMJIV479,"College 30 FVLB, LLC",N/A,N/A,"['C/O Patrick Scott', '7562 Caminito Avola', 'La Jolla']",US,92037,"['180 East Main Street', 'Suite 105']",US,92780,RA000598,200523810161,GENERAL,US-CA,ACTIVE,2014-01-31T12:27:00Z
5493007L8CB34GXKK184,Jakobstorp Consulting Aktiebolag,N/A,N/A,"['Råda, Gethalla 3']",SE,531 96,"['Råda, Gethalla 3']",SE,531 96,RA000544,556260-8710,GENERAL,SE,ACTIVE,2018-01-05T15:36:00Z
