LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549006UWTC22FXP7B43,"HH FORT WAYNE, LLC",N/A,N/A,"['c/o Huff, Ricky, Esq.', '1744 N. Belcher Rd., Ste 150']",US,33765,['703 Harbor Island'],US,33767,RA000603,L20000268332,GENERAL,US-FL,ACTIVE,2021-05-06T11:14:51Z
2549006UWR6LDVMJPH76,RUNDLE EAST COMPANY PTY. LTD.,N/A,N/A,"['C/O Maras Group', 'Level 3, 31 Ebenezer Street']",AU,5000,"['C/O Maras Group', 'Level 3, 31 Ebenezer Street']",AU,5000,RA000014,060 352 329,GENERAL,AU,ACTIVE,2024-11-18T19:37:56Z
2549006UY6I3LNRL3B84,CSOP FTSE China A50 Index Daily (2x) Leveraged Product,N/A,N/A,"['2801-2803 & 3303-3304', 'Two Exchange Square', '8 Connaught Place']",HK,999077,"['c/o CSOP Asset Management Limited', '2801-2803', 'Two Exchange Square,8 Connaught Place', 'Central and Western District']",HK,999077,RA000390,07248,FUND,HK,INACTIVE,2020-09-23T15:09:20Z
2549006UXN3O2Z88A373,CMC Bullet Holdings Limited,N/A,N/A,"['c/o Harneys Fiduciary (Cayman) Limited', '4th Floor, Harbour Place', '103 South Church Street', 'P.O. Box 10240']",KY,KY1-1002,"['Suite 1008, Hutchison House', '10 Harcourt Road', 'Central']",HK,,RA000086,294381,GENERAL,KY,ACTIVE,2018-12-28T12:40:22Z
2549006UY7LME1OOFP90,"MERIDIAN PARK SOUTH BUILDING D, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1156 N. Mountain Avenue'],US,91786,RA000602,5152721,GENERAL,US-DE,ACTIVE,2024-05-14T15:30:34Z
2549006UWS9Y35GK0K49,FREDSKILD HOLDING ApS.,N/A,N/A,"['c/o Peter Fredskild', 'Kildedalsvej 16']",DK,3460,"['c/o Peter Fredskild', 'Kildedalsvej 16']",DK,3460,RA000170,29617848,GENERAL,DK,ACTIVE,2018-01-11T18:52:13Z
2549006UXYZMUN67XK93,CSOP Global Cloud Computing Technology Index ETF,N/A,N/A,"['2801-2803', 'Two Exchange Square', '8 Connaught place', 'Central']",HK,999077,"['C/O CSOP Asset Management Limited', '2801-2803, Two Exchange Square', '8 Connaught Place', 'Central']",HK,999077,RA000390,BQV970,FUND,HK,ACTIVE,2021-04-28T14:27:41Z
2549006UXMB1UTGVB796,Nextop Inc.,N/A,N/A,"['PO Box 217', 'Offshore Chambers', 'Road Town']",WS,,"['PO Box 217', 'Offshore Chambers', 'Road Town']",WS,,RA999999,,GENERAL,WS,ACTIVE,2017-10-27T20:50:46Z
2549006UWW1X244PKR18,d.light design uganda limited,N/A,N/A,"['Plot 32 Hill Lane', 'Kololo']",UG,37460,"['Plot 32 Hill Lane', 'Kololo']",UG,37460,RA000566,221720,GENERAL,UG,ACTIVE,2024-11-12T10:55:42Z
2549006UYZSTC13BXB90,"Lee Minshull R.C., Inc.",N/A,N/A,"['C/O Balazs Csaki', '23900 Hawthorne Blvd.', 'Suite 200']",US,90505,"['23900 Hawthorne Blvd.', 'Suite 200']",US,90505,RA000598,1707025,GENERAL,US-CA,ACTIVE,2019-08-26T20:04:10Z
2549006UZLCJQZESZ960,CÔNG TY TNHH AKZO NOBEL VIỆT NAM,N/A,N/A,"['Lot E-1-CN My Phuoc II Industrial Park', 'My Phuoc Ward Ben Cat', 'District Binh Duong', 'Province Viet Nam']",VN,590000,"['12TH FLOOR, VINCOM CENTRE', '45A LY TU TRONG', 'BEN NGHE WARD', 'DISTRICT 1']",VN,710000,RA000649,3700687873,GENERAL,VN,INACTIVE,2022-08-17T10:45:09Z
2549006UZ37BY8SE5K13,JL TRADING IMP. ApS,N/A,N/A,"['Hvilestedvej 47', 'Ejstrup']",DK,6000,"['Hvilestedvej 47', 'Ejstrup']",DK,6000,RA000170,79236810,GENERAL,DK,ACTIVE,2018-01-12T17:06:38Z
2549006UYUSLWK63MQ37,"Regency IHS of Windsor Corpus Christi, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['45 Broadway', 'Suite 2640']",US,10006,RA000602,5914665,GENERAL,US-DE,ACTIVE,2018-12-12T13:48:08Z
2549006UYXC7TT15DD95,TRAFIKKONTORET AS,N/A,N/A,['Grenseveien 55'],NO,0576,"['Postboks 30', 'Tveita']",NO,0617,RA000472,976 875 613,GENERAL,NO,ACTIVE,2020-05-04T14:32:49Z
2549006UZYCKZ2RUPU07,BNP Paribas Trust Services Singapore Limited in its capacity as Trustee of RHB 3Y Fixed Maturity Bond Fund I,N/A,N/A,"['10 Collyer Quay', '#09-08, Ocean Financial Centre']",SG,049315,"['c/o RHB Asset Management Pte. Ltd.', '10 Collyer Quay', '#09-08, Ocean Financial Centre']",SG,049315,RA999999,,FUND,SG,ACTIVE,2017-12-08T07:58:49Z
2549006UZOTRLQYTRB42,Ranopex OÜ,N/A,N/A,"['Kopliotsa', 'Rangu']",EE,78315,"['Kopliotsa', 'Rangu']",EE,78315,RA000181,16120769,GENERAL,EE,ACTIVE,2021-03-15T12:59:28Z
2549006V0GNH177VL653,Runestone Capital U.S. Fund,N/A,N/A,"['Vision Exchange Building', 'Territorials Street']",MT,BKR 3000,"['Vision Exchange Building', 'Territorials Street']",MT,BKR 3000,RA999999,,FUND,MT,ACTIVE,2017-09-15T14:11:33Z
2549006UZN5LOFUX4532,Hifilo Limited,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Ltd.', 'Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,RA000063,2126239,GENERAL,VG,ACTIVE,2024-10-09T11:31:12Z
2549006V1JT5IZUHUB68,"Patriot Pointe Apartments, LLC",N/A,N/A,"['C/O Seminole Trail Management, LLC', '1180 Seminole Trl', 'Ste 105']",US,22901,"['1180 Seminole Trail', 'Suite 105']",US,22901,RA000639,S5226461,GENERAL,US-VA,ACTIVE,2024-09-10T17:08:03Z
2549006UZT7V0QE9JG88,"General Atlantic Fino D, LLC",N/A,N/A,"['c/o CORPORATE CREATIONS NETWORK INC.', '3411 Silverside Road Tatnall Building #104']",US,19810,"['55 East 52nd Street', 'Floor 33']",US,10055,RA000602,5608161,GENERAL,US-DE,INACTIVE,2020-02-27T18:47:24Z
2549006V0Q6CZK7NRM04,"Meadowview Boone, LP",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['80 E.Rich Street, Suite 120']",US,43215,RA000602,6260855,GENERAL,US-DE,ACTIVE,2022-01-11T14:37:13Z
2549006V0BYO4WLVF416,Avendus Alternate India Fund,N/A,N/A,"['901, Platina, 9th Floor', 'Plot No. C 59, Bandra Kurla Complex', 'Bandra East']",IN,400051,"['C/O Avendus Capital Public Markets Alternate Strategies LLP', 'The IL&FS Financial Centre', '6th Floor, C and D Quadrant', 'Bandra-Kurla Complex, Bandra (E)']",IN,400051,RA000395,IN/AIF3/16-17/0304,FUND,IN,ACTIVE,2021-04-14T11:22:11Z
2549006UZTULVTLEA794,"301 ST. JOSEPH ST. PRIME PROPERTY, LLC",N/A,N/A,"['C/O ROBERT GUIDRY', '1901 MANHATTAN BLVD.', 'BLDG. H', 'SUITE 101']",US,70058,"['1901 MANHATTAN BLVD.', 'BLDG. H', 'SUITE 101']",US,70058,RA000612,45796409K,GENERAL,US-LA,ACTIVE,2024-03-25T08:12:37Z
2549006V1Q4V8WL1A792,Klewenalp 2022 Trust,N/A,N/A,"['C/O Old Manor Trustees Limited', 'PO Box 387', 'Challenge House', 'The Grange']",GG,GY1 4NQ,"['PO Box 387', 'Challenge House', 'The Grange']",GG,GY1 4NQ,RA999999,,GENERAL,GG,ACTIVE,2023-08-03T13:28:24Z
2549006V220PS4Z96412,Sandy Waters Store,N/A,N/A,"['L 198 Street No 7', 'Mahipalpur Extention']",IN,110037,"['L 198 Street No 7', 'Mahipalpur Extention']",IN,110037,RA000709,0515905844,GENERAL,IN,ACTIVE,2019-08-06T12:25:10Z
2549006V1DD1JPLYZW84,KONGENS BAR ApS,549300PZMOMZ8XQVNP30,JZT HOLDING ApS,['Lille Kongensgade 6'],DK,1074,['Lille Kongensgade 6'],DK,1074,RA000170,32949452,GENERAL,DK,ACTIVE,2018-02-08T10:57:39Z
2549006V2AT2CYKL8687,"Lars Kristensen, Vejle ApS",N/A,N/A,"['Åkæret 7, 7. 3.']",DK,7100,"['Åkæret 7, 7. 3.']",DK,7100,RA000170,27600808,GENERAL,DK,ACTIVE,2017-11-29T16:33:02Z
2549006V2381SHADJZ65,MALAMUTE ApS,N/A,N/A,['Luftmarinegade 2'],DK,1432,['Luftmarinegade 2'],DK,1432,RA000170,33043368,GENERAL,DK,ACTIVE,2018-01-17T16:13:18Z
2549006V23YD1XWUR350,MapleMark Bank,9845003D9D85D5DIUQ74,"Maple Financial Holdings, Inc.","['4143 MAPLE AVE', 'STE 100']",US,75219,"['4143 MAPLE AVE', 'STE 100']",US,75219,RA000744,3182,GENERAL,US-TX,ACTIVE,2020-09-21T12:25:31Z
2549006V36D1ZL61ER29,Swedish American Technology Exchange SAMTEX Aktiebolag,N/A,N/A,['Karlavagen 47 A'],SE,11449,['Karlavagen 47 A'],SE,11449,RA000544,556253-7398,GENERAL,SE,ACTIVE,2018-02-28T14:59:27Z
2549006V2E01ZNNIUS67,Yunlei Enterprises Limited,N/A,N/A,"['19/F, On Hong Comm BLDG', '145 HENNESSY RD']",HK,,"['19/F, On Hong Comm BLDG', '145 HENNESSY RD']",HK,,RA000388,02603901,GENERAL,HK,ACTIVE,2018-05-29T12:23:00Z
2549006V2NCEP253D302,"Oaktree Real Estate SMA (Q) (Hedgeco), L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000086,123916,GENERAL,KY,ACTIVE,2023-08-04T14:23:31Z
2549006V2CEWR89OHK06,حراس مصر للامن,N/A,N/A,"['116 Al-Haram Street', '3rd Floor', 'Al-Omraniya']",EG,12512,"['116 Al-Haram Street', '3rd Floor', 'Al-Omraniya']",EG,12512,RA000869,55590,GENERAL,EG,ACTIVE,2024-06-14T15:54:10Z
2549006V35CYIBBDRM18,PIGEON FORGE 86TH REALTY LLC,N/A,N/A,"['c/oInterstate Agent Services, LLC', '501 Silverside Road', 'Suite 102']",US,19809,"['15 West 47 Street', 'Suite 1109']",US,10036,RA000602,6275285,GENERAL,US-DE,ACTIVE,2021-10-22T17:34:27Z
2549006V36BG8DORJ436,PRM AUTO/SACO II LLC,N/A,N/A,"['C/O Corporation Service Company', '84 State Street']",US,02109,"['300 Trade Center', 'STE. 7700']",US,01801,RA000613,001371483,GENERAL,US-MA,ACTIVE,2019-07-23T13:06:21Z
2549006V3ECZTCBWP062,STERLING OCEAN TANKERS INC.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC', 'Trust Company Complex, Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,"['Trust Company Complex, Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,RA000444,66211,GENERAL,MH,ACTIVE,2024-01-12T10:04:32Z
2549006V3KWYV7WY2574,Diane M. Hendricks Trust Four,N/A,N/A,['414 N Main Street'],US,53092,['414 N Main St'],US,53092,RA999999,,GENERAL,US-WI,ACTIVE,2021-04-15T19:29:49Z
2549006V2U2HSEDMTD12,E.J. Libaw Family Trust,N/A,N/A,"['C/O AB & Associates, Inc.', '21550 Oxnard Street', 'Suite 490']",US,91367,"['21550 Oxnard Street', 'Suite 490']",US,91367,RA999999,,GENERAL,US-CA,ACTIVE,2020-03-26T20:17:12Z
2549006V39CH3KU4RF45,Eston ApS,N/A,N/A,['Rørkærvej 110'],DK,8722,['Rørkærvej 110'],DK,8722,RA000170,37048585,GENERAL,DK,ACTIVE,2018-01-03T16:52:53Z
2549006V3RW3Q584RL69,SPLENDID STEED INVESTMENTS LIMITED,N/A,N/A,"['OMC CHAMBERS', 'WICKHAMS CAY 1', 'ROAD TOWN']",VG,VG1110,"['OMC CHAMBERS', 'WICKHAMS CAY 1', 'ROAD TOWN']",VG,VG1110,RA000063,1536673,GENERAL,VG,ACTIVE,2021-03-03T05:11:39Z
2549006V3UJK4NNIJI94,"Mar Vista Reinsurance Company, Ltd.",N/A,N/A,"['c/o Marlin Limited', 'Suite A210', 'Regent Village East', 'Grace Bay Road']",TC,,"['c/o Marlin Limited', 'Suite A210', 'Regent Village East', 'Grace Bay Road']",TC,,RA000563,050621,GENERAL,TC,ACTIVE,2021-11-12T14:22:38Z
2549006V4186IOAM8L54,"BBD AFFILIATED, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['1009 Timothy Drive'],US,95133,RA000602,6032749,GENERAL,US-DE,ACTIVE,2020-02-25T22:01:54Z
2549006V49W0IZDMZ489,"The TwinEagles Club, Inc.",N/A,N/A,"['c/o Brown, R Douglas, Jr.', '11725 Twin Eagles Boulevard']",US,34120,['11725 Twin Eagles Boulevard'],US,34120,RA000603,N18000007057,GENERAL,US-FL,ACTIVE,2020-06-22T12:41:59Z
2549006V476MCYXKNX62,Rauntson OÜ,N/A,N/A,"['Nurme tn 18-5', 'Nõmme linnaosa']",EE,11621,"['Nurme tn 18-5', 'Nõmme linnaosa']",EE,11621,RA000181,12210725,GENERAL,EE,ACTIVE,2017-12-12T17:29:53Z
2549006V52Z5N4O6RA42,M.Filo Holding ApS,N/A,N/A,['J.H. Deuntzers Gade 30'],DK,2300,['J.H. Deuntzers Gade 30'],DK,2300,RA000170,37462411,GENERAL,DK,ACTIVE,2017-12-12T16:34:29Z
2549006V4V5PGOY9ET29,The Will Trust of the late Richard Everett Faulkner,N/A,N/A,"['121 High Street', 'Littleton Panell']",GB,SN10 4EU,"['121 High Street', 'Littleton Panell']",GB,SN10 4EU,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T13:37:54Z
2549006V4K9JROZC3X31,Dr. T. Rahman Inc.,N/A,N/A,['1207-980 Cooperage Way'],CA,V6B 0C3,['1207-980 Cooperage Way'],CA,V6B 0C3,RA000074,BC1400935,GENERAL,CA-BC,ACTIVE,2024-11-04T21:42:15Z
2549006V4CAL995KV315,Fidelity Enhanced Emerging Markets ETF,N/A,N/A,['245 Summer Street'],US,02210,"['c/o Fidelity Management & Research Company LLC', '245 Summer Street']",US,02210,RA000665,S000087780,FUND,US,ACTIVE,2024-07-10T16:05:25Z
2549006V51NWZXZMOS23,KORU,N/A,N/A,['Rue Lanfray 2'],BE,1050,['Rue Lanfray 2'],BE,1050,RA000025,0666.653.185,GENERAL,BE,ACTIVE,2019-02-06T13:42:59Z
2549006V4KV53QU6I623,9155-4915 Quebec Inc.,N/A,N/A,['600-630 rue Saint-Paul O'],CA,H3C 1L9,['600-630 rue Saint-Paul O'],CA,H3C 1L9,RA000081,1162964184,GENERAL,CA-QC,ACTIVE,2022-06-17T15:51:14Z
2549006V4MDVPU1VVJ48,Foxwood Apartments LLC,N/A,N/A,"['c/o Billy Betts', '25713 South Parkway Road']",US,19973,"['1080 Pittsford Victor Road', 'Suite 202']",US,14534,RA000602,7473494,GENERAL,US-DE,ACTIVE,2019-07-18T19:00:32Z
2549006V4KCDCPYNVC61,Broad Street Owner LLC,N/A,N/A,"['C/O Secretary of State', '355 E. Street Road', 'Suite 355']",US,19053,"['355 E. Street Road', 'Suite 355']",US,19053,RA000632,7292544,GENERAL,US-PA,ACTIVE,2023-06-30T22:03:39Z
2549006V4ZR7AHBWXG21,RHG Invest OÜ,N/A,N/A,['Jõeääre tee 26-1'],EE,74201,['Jõeääre tee 26-1'],EE,74201,RA000181,11557496,GENERAL,EE,ACTIVE,2017-12-07T14:51:36Z
2549006V51P1FINEIW81,YORK TERRACE HOLDINGS LTD,N/A,N/A,"['Mill Mall Tower', '2nd Floor', 'Wickhams Cay 1']",VG,,"['Mill Mall Tower', '2nd Floor', 'Wickhams Cay 1']",VG,,RA000063,1913373,GENERAL,VG,ACTIVE,2018-01-19T17:07:33Z
2549006V6AH4T06LEP20,Cresta Strategies Ltd.,N/A,N/A,['Hatzanchanim 7'],IL,43265,['Hatzanchanim 7'],IL,43265,RA000406,515311496,GENERAL,IL,ACTIVE,2020-10-26T16:59:48Z
2549006V5ZC6413U1191,"WEN Jai Restaurant Group, LLC",N/A,N/A,"['C/O MERCADO, JHONNY', '1100 PARK CENTRAL BLVD. S', 'STE. 3300']",US,33064,"['1100 PARK CENTRAL BLVD.,SOUTH', 'STE. 3300']",US,33064,RA000603,L17000215949,GENERAL,US-FL,ACTIVE,2022-01-13T13:54:49Z
2549006V6KPIW0NG3Z90,The Bippus State Bank,N/A,N/A,['150 Hauenstein Rd'],US,46750,['150 Hauenstein Rd'],US,46750,RA000744,1847,GENERAL,US-IN,ACTIVE,2024-09-06T19:46:29Z
2549006V6EIUFGF2Y127,"Dragon Buyer, Inc.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['9 West 57th Street', '32nd Floor']",US,10019,RA000602,4511636,GENERAL,US-DE,ACTIVE,2024-10-07T11:41:42Z
2549006V6M2XY4OS1596,OÜ Areelio,N/A,N/A,"['Kuivasilla', 'Sojamaa kula']",EE,60528,"['Kuivasilla', 'Sojamaa kula']",EE,60528,RA000181,14160003,GENERAL,EE,ACTIVE,2020-05-07T12:53:18Z
2549006V6OR2CD3R4A75,Dale A. Roberts Revocable Trust,N/A,N/A,['3487 County Line Rd.'],US,54217,['3487 County Line Rd.'],US,54217,RA999999,,GENERAL,US-WI,ACTIVE,2020-04-06T12:03:43Z
2549006V7SS2YMEUDR36,"DJM Arc Lido, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['DJM Arc Lido, LLC', '60 South Market Street', 'Suite 1120']",US,95113,RA000602,4785437,GENERAL,US-DE,ACTIVE,2021-02-08T12:44:19Z
2549006V86LQ1G2LD915,"K.L.S. TRANSPORTATION SERVICE, INC.",N/A,N/A,"['C/O ALEXI DARBAHANI', '9663 SANTA MONICA BLVD.', '773']",US,90210,"['9663 Santa Monica Blvd.', '773']",US,90210,RA000598,2350998,GENERAL,US-CA,ACTIVE,2024-12-09T18:50:22Z
2549006V6TRU54G60641,Advantech Capital Partners Ltd.,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,RA000086,302271,GENERAL,KY,ACTIVE,2021-08-10T15:05:41Z
2549006V7IHQ5228I794,"Starwood Value Add Fund II, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['2340 Collins Avenue'],US,33139,RA000602,7908204,GENERAL,US-DE,ACTIVE,2023-06-06T14:20:09Z
2549006V6M4JODGA5X09,"Del Monte Philippines, Inc.",N/A,N/A,"['JY Campos Centre', '9th Ave Corner 30th St', 'Bonifacio Global City']",PH,1634,"['JY Campos Centre', '9th Avenue corner', '30th Street', 'Bonifacio Global City']",PH,1634,RA000483,PW00000112,GENERAL,PH,ACTIVE,2021-10-13T17:55:43Z
2549006V8XNFBYCKPD26,"Carlyle Japan Partners IV, S.C.Sp",N/A,N/A,"['9, rue de Bitbourg']",LU,1273,"['1001 Pennsylvania Ave', 'NW, Suite 220 South']",US,20004,RA000432,B264899,GENERAL,LU,ACTIVE,2023-11-29T13:08:43Z
2549006V91XYDFC2W927,ETERNAL GLORIOUS LIMITED,N/A,N/A,"['C/O TRICOR SERVICES (BVI) LIMITED', '2F, PALM GROVE HOUSE', 'P.O.BOX 3340', 'TORTOLA']",VG,VG1110,"['2F, PALM GROVE HOUSE', 'P.O.BOX 3340', 'TORTOLA']",VG,VG1110,RA000063,2092759,GENERAL,VG,ACTIVE,2022-10-12T11:46:19Z
2549006V875XA5IRCC35,SCAPE CORE FUND FINANCE COMPANY PTY LTD,N/A,N/A,['275-281 GEORGE STREET'],AU,2000,"['LEVEL 14, 275-281 GEORGE STREET']",AU,2000,RA000014,662 308 198,GENERAL,AU,ACTIVE,2022-11-23T02:16:45Z
2549006V9EDXIXXZ5252,WAPAB Fastighets AB,N/A,N/A,['Eriksdalsvagen 112'],SE,235 94,['Eriksdalsvagen 112'],SE,235 94,RA000544,556690-7761,GENERAL,SE,ACTIVE,2019-11-19T21:02:53Z
2549006V9OT39FQFXK83,"5182 Group, LLC",N/A,N/A,"['295 Main Street', 'Suite 210']",US,14203,"['295 Main Street', 'Suite 210']",US,14203,RA000628,2681187,GENERAL,US-NY,ACTIVE,2019-11-13T20:58:55Z
2549006V9P0L6E43AE30,STRANDKIRKEFÆLLESSKABET,N/A,N/A,['Karlslunde Mosevej 3'],DK,2690,['Karlslunde Mosevej 3'],DK,2690,RA000170,20904046,GENERAL,DK,ACTIVE,2017-12-19T13:47:46Z
2549006V9NX3A51HBH68,Clipotia SA SPF,N/A,N/A,"['18, Boulevard Royal']",LU,L-2449,"['11, Avenue Emile Reuter']",LU,L-2420,RA000432,B194069,GENERAL,LU,ACTIVE,2018-01-11T17:05:34Z
2549006V9PV4SPAR2442,Ovata Capital Management Singapore Pte. Ltd.,N/A,N/A,"['15 SCOTTS ROAD', '#08-04']",SG,228218,"['15 SCOTTS ROAD', '#08-04']",SG,228218,RA000523,201938034D,GENERAL,SG,ACTIVE,2021-12-28T14:19:44Z
2549006V7QBO3R0V2Z61,C.W. DOWNER AS,254900ZJCI76YE90TY02,OAVIK CAPITAL AS,['Haldenveien 2A'],NO,1367,['Haldenveien 2A'],NO,1367,RA000472,897 040 832,GENERAL,NO,ACTIVE,2018-01-29T16:30:06Z
2549006VBLRP288VX853,"American Bank, National Association",N/A,N/A,['200 W State Highway 6'],US,76712,['200 W State Highway 6'],US,76712,RA000744,23886,GENERAL,US,ACTIVE,2017-11-14T21:16:27Z
2549006VBTTELWVZSB45,ZTR ApS,N/A,N/A,"['Ndr Borremosevej 16', 'Sjostrup']",DK,9600,"['Ndr Borremosevej 16', 'Sjostrup']",DK,9600,RA000170,37263206,GENERAL,DK,ACTIVE,2017-12-11T16:34:27Z
2549006VAYOR9SVCK538,"NORTHBORO CENTER PLAZA, LLC",N/A,N/A,"['c/o Malcolm Assadourian', '10 Haven Hill Rd.']",US,01543,['10 Haven Hill Rd.'],US,01543,RA000613,204156890,GENERAL,US-MA,ACTIVE,2020-05-14T18:33:16Z
2549006VAZB0RPB9Q749,Dezomaq Holding AS,N/A,N/A,['Engerjordet 3'],NO,1365,['Engerjordet 3'],NO,1365,RA000472,912 628 124,GENERAL,NO,ACTIVE,2017-11-07T13:48:05Z
2549006VCW372SQ1YT60,SIX CON ApS,N/A,N/A,"['Orionvej 19', 'Kilden']",DK,9900,"['Orionvej 19', 'Kilden']",DK,9900,RA000170,81806713,GENERAL,DK,INACTIVE,2017-12-11T16:34:50Z
2549006VCRV394GRY277,"ELEMICA PARENT, INC.",N/A,N/A,"['C/O FILEJET INC.', '300 DELAWARE AVENUE', 'SUITE 210F']",US,19801,"['Corporation Trust Center', '1209 Orange St']",US,19801,RA000602,6043385,GENERAL,US-DE,ACTIVE,2022-07-25T15:26:43Z
2549006VBF4N4N7YJ417,SA ANDYBEN LLC,N/A,N/A,"['c/o DZUNG Q NGUYEN', '8502 VAN HUT LANE']",US,77044,['8502 VAN HUT LANE'],US,77044,RA000637,0804080603,GENERAL,US-TX,ACTIVE,2021-07-26T18:02:33Z
2549006VAM4GQ36EVC63,AASBERG CALLESEN HOLDING ApS,N/A,N/A,['H.G.Junkers Vej 15'],DK,8600,['H.G.Junkers Vej 15'],DK,8600,RA000170,30903730,GENERAL,DK,ACTIVE,2018-01-11T17:44:00Z
2549006VA0ZYDN2Q5079,Renaissance Financière,N/A,N/A,['11 rue La Boetie'],FR,75008,['11 rue La Boetie'],FR,75008,RA000192,910 769 322,GENERAL,FR,ACTIVE,2022-04-19T14:27:57Z
2549006VE3JQ5TXRBJ59,Wecreate AB,N/A,N/A,['Backstugevagen 12'],SE,281 36,['Backstugevagen 12'],SE,281 36,RA000544,556789-1659,GENERAL,SE,ACTIVE,2018-01-17T14:02:27Z
2549006VE090FSK54461,"Investor Storage Solutions, LLC",N/A,N/A,"['c/o Joy Focht', '3707 Parkmoor Village Dr', 'Ste 103']",US,80917,"['2928 Straus Lane', 'Suite 210']",US,CO 80907,RA000599,20111399684,GENERAL,US-CO,ACTIVE,2018-06-29T12:28:26Z
2549006VDWE7KL9YG742,71ST HOTEL LLC,N/A,N/A,"['C/O JAYESH JAIN', '712 N. ASTER AVENUE']",US,74012,['3048 N. Grand Blvd.'],US,73107,RA000630,3512622116,GENERAL,US-OK,ACTIVE,2024-04-12T13:55:57Z
2549006VCP7X78ZMCS66,Perfect Recipe Productions Inc.,254900FT7DPCNKBEPO95,TIMELESS PICTURES INC.,"['196 West 3rd Avenue', 'Suite 102']",CA,V5Y 1E9,"['196 West 3rd Avenue', 'Suite 102']",CA,V5Y 1E9,RA000074,BC1320863,GENERAL,CA-BC,ACTIVE,2021-11-01T12:01:30Z
2549006VEC4M7UL5ZC61,Stour Valley Holdings Limited,N/A,N/A,"['Unit 81', 'Centaur Court Claydon Business Park', 'Gt. Blakenham']",GB,IP6 0NL,"['14 Strickmere', 'Stratford St. Mary']",GB,CO7 6NZ,RA000585,12665315,GENERAL,GB,ACTIVE,2021-01-19T16:04:37Z
2549006VDVHTUHVHX102,GulfDream Limited Partnership,549300OLZNGGLFVS4206,DREAM UNLIMITED CORP.,['3751 Victoria Park Avenue'],CA,M1W 3Z4,['3751 Victoria Park Avenue'],CA,M1W 3Z4,RA000079,260828819,GENERAL,CA-ON,ACTIVE,2020-05-14T00:00:00Z
2549006VEH9OXBK90F63,OREN SPORT SDN BHD,N/A,N/A,"['Suite 1301', '13th Floor', 'City Plaza', 'Jalan Tebrau']",MY,80300,"['No.66, Grd Floor', 'Jalan Seroja 39', 'Taman Johor Jaya']",MY,81100,RA000439,836402-U,GENERAL,MY,ACTIVE,2021-09-09T15:35:16Z
2549006VEV24LC3N7624,KINE CARNOY,N/A,N/A,['Frans Timmermansstraat 10'],BE,1731,['Frans Timmermansstraat 10'],BE,1731,RA000025,0823.174.266,GENERAL,BE,ACTIVE,2023-08-02T09:01:59Z
2549006VECXWGCTQ8414,Jawandamal Dhannamal,N/A,N/A,"['131, Kasara Street', '3 Lane, Darukhanna', 'Reay Road']",IN,400010,"['131, Kasara Street', '3 Lane, Darukhanna', 'Reay Road']",IN,400010,RA888888,890119665,GENERAL,IN,ACTIVE,2019-04-22T14:52:14Z
2549006VF5RKHEI4R491,ONYX,N/A,N/A,['Chemin du Boiteux 9'],BE,1380,['Chemin du Boiteux 9'],BE,1380,RA000025,0744596744,GENERAL,BE,ACTIVE,2018-01-11T17:06:32Z
2549006VET45B9TL2C97,Turbo Systems Germany GmbH,N/A,N/A,['Am Neulaender Gewerbepark 3'],DE,21079,['Am Neulaender Gewerbepark 3'],DE,21079,RA000259,HRB 169691,GENERAL,DE,ACTIVE,2022-02-04T12:40:00Z
2549006VF8GQ4GK7ED27,MARKETWAY LIMITED,N/A,N/A,"['Karpenisiou, 20', 'Marketway Building']",CY,1077,"['Karpenisiou, 20', 'Marketway Building']",CY,1077,RA000161,ΗΕ 43522,GENERAL,CY,ACTIVE,2020-02-26T15:56:19Z
