LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300POCKENHFN8BN88,Longview Bank,N/A,N/A,['102 S East Ave'],US,61859,"['PO Box 47', '102 South East Avenue']",US,61859,RA000744,1786,GENERAL,US-IL,ACTIVE,2017-09-02T01:54:00Z
549300POCLMZ9H6EY622,Slutplattan SEDVI 109974 AB,N/A,N/A,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,"['C/O Bolagsstiftarna AB', 'Box 12086']",SE,402 41,RA000544,556993-7674,GENERAL,SE,INACTIVE,2017-11-22T00:32:00Z
549300POCP15YOWTC149,Georg Eriksson Måleri AB,N/A,N/A,['Jahles väg 4'],SE,833 33,['Jahles väg 4'],SE,833 33,RA000544,556328-7704,GENERAL,SE,ACTIVE,2017-12-05T21:31:00Z
549300POCAMRIHBZPQ07,OLZ - MONEY MARKET CHF,N/A,N/A,"['C/O UBS FUND MANAGEMENT (SWITZERLAND) AG', 'AESCHENPLATZ 6']",CH,4052,"['C/O UBS FUND MANAGEMENT (SWITZERLAND) AG', 'AESCHENPLATZ 6']",CH,4052,RA000550,N/A,FUND,CH,ACTIVE,2013-07-09T12:02:00Z
549300POD9TJDGGA8H78,Närkes Traktorcenter Aktiebolag,N/A,N/A,['Box 76'],SE,692 22,['Box 76'],SE,692 22,RA000544,556456-4564,GENERAL,SE,ACTIVE,2017-07-18T01:46:00Z
549300POD5F4C2LYNN42,Johnsson & Almén Holding AB,N/A,N/A,['Navestadsgatan 46'],SE,603 66,['Navestadsgatan 46'],SE,603 66,RA000544,559016-4744,GENERAL,SE,ACTIVE,2018-09-03T14:31:00Z
549300POD7FF68FQGE47,SEBOLAMA AS,N/A,N/A,"['c/o View Procurator AS', 'Dronning Eufemias gate 16']",NO,0191,['c/o View Procurator AS Dronning Eufemias gate 16'],NO,0191,RA000472,993 388 432,GENERAL,NO,ACTIVE,2017-11-02T20:43:00Z
549300POC291LPIYSQ93,C WORLDWIDE FUND MANAGEMENT S.A.,8755007Z34YM9KWJRK48,C WorldWide Holding A/S,"['1, rue Schiller']",LU,L-2519,"['1, rue Schiller']",LU,L-2519,RA000432,B53022,GENERAL,LU,ACTIVE,2014-03-19T01:29:00Z
549300POCYATMQ7FPZ77,The Mennel Milling Company,N/A,N/A,"['c/o Douglas W Huffman', '220 West Sandusky Street']",US,45840,"['PO Box 806', '319 South Vine Street']",US,44830,RA000629,45432,GENERAL,US-OH,ACTIVE,2016-11-22T01:56:00Z
549300POD2OR15MDA293,AlphaNorth Asset Management,N/A,N/A,['130 King Street'],CA,M5X 1E4,['130 King Street'],CA,M5X 1E4,RA000079,180709404,GENERAL,CA-ON,ACTIVE,2019-09-23T14:32:00Z
549300PODCVQN3QSOY14,"SERIE A FOOTBALL, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['800 Ave at Port Imperial Blvd', '602']",US,07086,RA000602,6088220,GENERAL,US-DE,ACTIVE,2022-08-26T21:30:00Z
549300PODI9D7AQ3DI11,"VeriClaim, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,905201,GENERAL,US-DE,ACTIVE,2013-06-25T16:48:00Z
549300POE4862KPT2R36,SCOTIA AS,N/A,N/A,"['C/O Karin Helling, Dalejordet 3']",NO,3014,"['C/O Karin Helling, Dalejordet 3']",NO,3014,RA000472,970963170,GENERAL,NO,ACTIVE,2019-03-13T15:32:00Z
549300PODYHRKQOS3N42,"APPLIED PROCESS HOLDINGS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['150 North Wacker Drive', 'Suite 2420']",US,60606,RA000602,5563319,GENERAL,US-DE,ACTIVE,2014-08-29T01:40:00Z
549300POE8MM0BKYQY23,SMALL CAP VALUE INSIGHTS,N/A,N/A,['601 Delaware Avenue'],US,19801,"['c/o GOLDMAN SACHS ASSET MANAGEMENT, L.P. 200 West Street']",US,10282,RA999999,,FUND,US-DE,ACTIVE,2021-12-03T15:31:00Z
549300POE7HM6HBIJU55,OSCACER-CESAR ROLA LDA,N/A,N/A,"['GAVINHO', 'CORTEGAÇA']",PT,3885-223,"['APARTADO 4', 'LARGO GAVINHO 59 CORTEGAÇA']",PT,3885-223,RA000487,500208727,GENERAL,PT,ACTIVE,2014-04-29T01:35:00Z
549300PODQE0O0KC7681,6482066 CANADA INC.,N/A,N/A,"[""905, rue de l'Innovation""]",CA,G7B 3N8,['905 Innovation Street'],CA,G7B 3N8,RA000072,648206-6,GENERAL,CA-QC,ACTIVE,2014-11-13T01:51:00Z
549300PODLDLXE4JEC31,SHER AS,N/A,N/A,"['C/O Mudassir Rehman Sheikh', 'Stordamveien 36F']",NO,0671,['Stordamveien 36F'],NO,0671,RA000472,912 439 534,GENERAL,NO,ACTIVE,2018-01-04T15:34:00Z
549300PODF8W1VMBZG47,Nord-Østerdal Elektroservice AS,N/A,N/A,['Steia'],NO,2560,['Steia 19'],NO,2560,RA000472,936 792 626,GENERAL,NO,ACTIVE,2018-03-02T15:32:00Z
549300PODM11Q2G2MP26,Faculta AB,N/A,N/A,"['C/O Mattias Wikman', 'Hornsbergs strand 99']",SE,112 15,"['C/O Mattias Wikman', 'Hornsbergs strand 99']",SE,112 15,RA000544,556717-8818,GENERAL,SE,ACTIVE,2018-05-14T15:32:00Z
549300POEE7HN2WH0508,PP KRISTIANSEN INVEST ApS,N/A,N/A,"['c/o Elkær Gruppen, Torvet 3']",DK,8600,"['c/o Elkær Gruppen, Torvet 3']",DK,8600,RA000170,27987982,GENERAL,DK,ACTIVE,2017-10-19T22:18:00Z
549300POEB87JQMNJW14,Birgit och Sten A Olssons stiftelse till stöd för forskning kring psykiska handikapp,N/A,N/A,"['C/O Leif Johansson', 'Box 31157']",SE,400 32,"['C/O Leif Johansson', 'Box 31157']",SE,400 32,RA000546,802426-4353,GENERAL,SE,ACTIVE,2014-02-12T12:29:00Z
549300POEDMVCG7Y3V16,B. ULSTEIN AS,N/A,N/A,['Ramsvikvegen 61'],NO,6012,['Ramsvikvegen 61'],NO,6012,RA000472,993 135 178,GENERAL,NO,ACTIVE,2017-10-18T03:14:00Z
549300POEDVHNVC7WD66,Leopard CLO I B.V.,N/A,N/A,"['Herikerbergweg 238', 'Luna ArenA']",NL,1101 CM,"['Herikerbergweg 238', 'Luna ArenA']",NL,1101 CM,RA000463,34175427,GENERAL,NL,INACTIVE,2012-12-19T12:31:00Z
549300POEE2YWIRSJF06,"Hitchcock Commercial Properties, L.P.",N/A,N/A,"['C/O Hitchcock Commercial Properties, Inc.', '1303 John Reed Court']",US,91745,['1303 John Reed Court'],US,91745,RA000598,200134700033,GENERAL,US-CA,ACTIVE,2015-10-23T01:58:00Z
549300POEQ4WLESDPO36,NOSTER TRADING LDA,N/A,N/A,"['RUA DO OUTEIRO', 'SAO JOSE DO PINHEIRO']",PT,3130,"['RUA DO OUTEIRO', 'SAO JOSE DO PINHEIRO']",PT,3130,RA000487,514042770,GENERAL,PT,ACTIVE,2018-03-07T15:32:00Z
549300POF1UONYEX0X50,Railfreight Services Ltd,N/A,N/A,['Marine Parade 8'],BZ,,['Marien Parade 8'],BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-12-15T15:34:00Z
549300POEPOBMYE2ZL44,STINA LEWENHAUPTS STIFTELSE,N/A,N/A,"['C/O Seb,Stiftelser Och Företag']",SE,106 40,"['C/O Seb,Stiftelser Och Företag']",SE,106 40,RA000546,102018-8973,GENERAL,SE,ACTIVE,2017-11-13T22:37:00Z
549300POELQQCME2LI86,"CPREF AIV I, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6522407,GENERAL,US-DE,ACTIVE,2018-05-14T15:33:00Z
549300POF8URDI7D7359,GLOBAL FIXED INCOME PORTFOLIO,N/A,N/A,"['1B, Rue Gabriel Lippmann']",LU,L-5365,"['c/o JAPAN FUND MANAGEMENT (LUXEMBOURG) S.A., 1B, Rue Gabriel Lippmann']",LU,L-5365,RA000433,O00002138_00000002,FUND,LU,ACTIVE,2013-10-08T03:06:00Z
549300POEZFA5DR6WI27,"Fehr's Family Estates, LLC",N/A,N/A,"['C/O John R. Fehr', '107 County Road 404-C']",US,79360,['377 Country Road 307'],US,79360,RA000637,0800979593,GENERAL,US-TX,ACTIVE,2016-02-20T01:56:00Z
549300POES61573ONK12,The Scott Fetzer Company,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,2079514,GENERAL,US-DE,ACTIVE,2013-06-03T19:10:00Z
549300POFB8FPTPBT967,Swisscanto (CH) Vorsorge Fonds - Swisscanto (CH) Vorsorge Fonds 25 Passiv,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA000550,F00182318,FUND,CH,ACTIVE,2016-07-12T23:46:00Z
549300POFCBZ4POW8F83,"TRZ Holdings-Tucson, LLC",N/A,N/A,"['C/O Susanne Haines Esq', '7321 North 16th Street']",US,85020,"['1661 East Camelback Road', 'Suite 300']",US,85018,RA000597,L17089654,GENERAL,US-AZ,ACTIVE,2013-04-08T09:00:00Z
549300POFH0723FY8340,MONROE REALTY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '135 North Pennsylvania Street, Suite 1610']",US,46204,"['10689 N Pennsylvania St', 'Ste 100']",US,46280,RA000609,1994090420,GENERAL,US-IN,ACTIVE,2019-06-14T14:35:00Z
549300POFEMRGQ255O45,Tadco Limited,N/A,N/A,"['Pasea Estate', 'Tortola']",VG,VG1110,"['Pasea Estate', 'Tortola']",VG,VG1110,RA000063,257450,GENERAL,VG,ACTIVE,2017-12-26T15:31:00Z
549300POFHOLWU0MYG39,"BCHSIMPSON, LLC",N/A,N/A,"['C/O CAMEEL HALIM', '107 GREEN BAY RD.']",US,60091,['107 GREEN BAY ROAD'],US,60091,RA000608,01253794,GENERAL,US-IL,ACTIVE,2021-06-17T15:33:00Z
549300POEQHCWPDFKG67,Pîlatus Management S.A.,5493005DER7M5V5F4P77,KIS ADVISERS - DMCC,"['Luis A, de Herrera 1052']",UY,11300,"['Luis A, de Herrera 1052']",UY,11300,RA999999,,GENERAL,UY,ACTIVE,2017-11-19T21:45:00Z
549300POFJO4I47KVD35,LÆGEPRAKSIS STIG BALK-MØLLER,N/A,N/A,['Borgergade 142 4. tv.'],DK,1300,['Borgergade 142 4. tv.'],DK,1300,RA000170,19351904,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-26T20:08:00Z
549300POF46K7LPDOC38,APERAM STAINLESS PRECISION,549300I8YGNEQ3QVNJ67,APERAM STAINLESS FRANCE,['6 RUE ANDRE CAMPRA'],FR,93200,['30 AVENUE DES FRUITIERS'],FR,93200,RA000192,410 436 265,GENERAL,FR,ACTIVE,2014-08-12T01:35:00Z
549300POFL3YT1XUZB66,SPARBANKSSTIFTELSEN SKÅNES RISKKAPITALSTIFTELSE,N/A,N/A,['Box 4003'],SE,203 11,['Box 4003'],SE,203 11,RA000546,802425-7068,GENERAL,SE,ACTIVE,2018-09-26T14:31:00Z
549300POFR35HUEWVC10,JPMorgan USD Emerging Markets Sovereign Bond ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10017,RA000665,S000060180,FUND,US,ACTIVE,2017-12-11T15:34:00Z
549300POFP3P7QWRAM41,Cedar Coast Capital Corporation,N/A,N/A,['Suite 3000 - 1133 Melville Street'],CA,V6E 4E5,['Suite 3000 - 1133 Melville Street'],CA,V6E 4E5,RA000074,BC1093428,GENERAL,CA,ACTIVE,2022-09-22T15:36:00Z
549300POFR0ETZL0GL46,"Mishenka Properties, LLC",N/A,N/A,"['C/O C T Corporation System', '2nd Floor', '818 West 7th Street']",US,90017,['610 North Hollywood Way'],US,91505,RA000598,200708310179,GENERAL,US-CA,ACTIVE,2015-09-30T02:35:00Z
549300POFRJLUV8Y6X34,GINAT-EL LTD,N/A,N/A,['45 ALLON YIGAL'],IL,3090000,['45 ALLON YIGAL'],IL,3090000,RA999999,,GENERAL,IL,ACTIVE,2014-11-29T01:53:00Z
549300POG186J1T4UV18,HARVEST OF GREAT COMPANY,N/A,N/A,"['Rm A1, 9/F, Block A', 'Fortune Terrace,4-16 Tak Shing Street']",HK,,"['Rm A1, 9/F, Block A', 'Fortune Terrace,4-16 Tak Shing Street']",HK,,RA999999,,GENERAL,HK,ACTIVE,2018-02-12T15:33:00Z
549300POFVK5JLWUL193,"FRANKLIN TEMPLETON FUND ADVISER, LLC",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['620 Eighth Avenue', '49th Floor']",US,10018,RA000602,4141323,GENERAL,US-DE,ACTIVE,2018-12-27T15:32:00Z
549300POFODYYU94HQ49,"Auger, Hébert, Ferlatte, Pharmaciens, S.E.N.C.",N/A,N/A,['69 rue Collège'],CA,G3H 3A5,['3220 Chemin des Quatre-Bourgeois'],CA,G1W 2K8,RA000081,3367706309,GENERAL,CA,ACTIVE,2014-09-30T01:43:00Z
549300POG5H8W69NY829,MARK HØJER HANSEN HOLDING ApS,N/A,N/A,"['Skærbæk Møllevej 31', 'Skærbæk']",DK,7000,"['Skærbæk Møllevej 31', 'Skærbæk']",DK,7000,RA000170,29011931,GENERAL,DK,ACTIVE,2018-01-15T15:34:00Z
549300POFRXLHJRVZS71,SCAN DEUTSCHE REAL ESTATE HOLDING GMBH,N/A,N/A,['TORSTR. 138'],DE,10119,['TORSTRAßE 138'],DE,10119,RA000217,HRB 94572,GENERAL,DE,INACTIVE,2014-02-28T02:20:00Z
549300POG71IO71Z0M47,DWS Funds - DWS Renten Direkt 2017,N/A,N/A,"['2, boulevard Konrad Adenauer']",LU,L-1115,"['C/O Deutsche Asset Management S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00002709_00000038,FUND,LU,ACTIVE,2013-12-12T03:06:00Z
549300POGGY737SINW24,WAUSAU SUPPLY CO.,N/A,N/A,"['C/O CHARLIE HERWIG', '7102 COMMERCE DR']",US,54476-4565,['7102 Commerce Drive'],US,54476,RA000642,1W06598,GENERAL,US-WI,ACTIVE,2015-03-12T01:46:00Z
549300POGG9EA1DKER18,JNL S&P 500 INDEX FUND,N/A,N/A,"['C/O PRENTICE-HALL CORPORATION SYSTEM, INC.', '84 STATE ST']",US,02109,"['C/O JACKSON NATIONAL ASSET MANAGEMENT LLC', 'ONE CORPORATE WAY']",US,48951,RA000665,S000058482,FUND,US,ACTIVE,2017-09-16T01:36:00Z
549300POGME2H2IWKK98,Corlena Oil Company III LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['619 South Tyler Street', 'Suite 210']",US,79101,RA000602,5592992,GENERAL,US-DE,ACTIVE,2017-10-15T02:18:00Z
549300POGLWJ02U65N44,ERLING FARSTAD TRANSPORT AS,N/A,N/A,['Bådalsveien 871'],NO,6531,['Bådalsveien 871'],NO,6531,RA000472,953 509 792,GENERAL,NO,ACTIVE,2017-10-18T03:09:00Z
549300POHAWHT5HLQS29,Heritage Grain Cooperative,N/A,N/A,['210 W. Main'],US,61925,['210 W. Main'],US,61925,RA999999,,GENERAL,US-IL,ACTIVE,2022-01-07T15:32:00Z
549300POHANRCVFTZG39,Salsen corporation,N/A,N/A,"['C/O ROSHAN KHOJA', '2300 JANNA WAY']",US,75006,['2300 JANNA WAY'],US,75006-1509,RA000637,0118812000,GENERAL,US-TX,ACTIVE,2017-11-22T15:32:00Z
549300POHA0FY39QBJ38,Amura Alpha Blue Tide,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['1450 Brickell Avenue', 'Suite 2900']",US,33131,RA999999,,GENERAL,KY,ACTIVE,2015-12-01T02:28:00Z
549300POHFPSESY4UE70,2665 FAVOR ROAD SW MARIETTA LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['400 Madison Avenue, Suite 12D']",US,10017,RA000602,7337330,GENERAL,US-DE,ACTIVE,2019-07-30T14:32:00Z
549300POH0YWKP98SO66,AXIOM ALTERNATIVE FUNDS SICAV-RAIF,N/A,N/A,"['5, Allee Scheffer']",LU,L-2520,"['C/O AXIOM ALTERNATIVE INVESTMENTS', '39 AVENUE PIERRE IER DE SERBIé']",FR,75008,RA999999,,FUND,LU,ACTIVE,2018-10-26T14:31:00Z
549300POGVMGKUVR2L64,"CREAM-O-LAND DAIRIES, LLC",N/A,N/A,['529 Cedar Lane'],US,08518,['529 Cedar Lane'],US,08518,RA000625,0600060786,GENERAL,US-NJ,ACTIVE,2014-09-05T01:36:00Z
549300POHDI124V0VM44,Cambria ETF Trust - Cambria Covered Callable Strategy ETF,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['2321 Rosecrans Avenue', 'Suite 3225']",US,90245,RA999999,,FUND,US-DE,ACTIVE,2017-12-27T15:31:00Z
549300POGUG4S8CF9866,Grove Family Investments LP,N/A,N/A,"['875 West Poplar Avenue', 'Suite 23 #339']",US,38017,"['875 West Poplar Avenue', 'Suite 23 #339']",US,38017,RA999999,,GENERAL,US-TN,ACTIVE,2017-11-01T22:09:00Z
549300POH53NJRC1CN25,SUMMITEER AS,N/A,N/A,['Billingstadveien 34A'],NO,1396,['Billingstadveien 34A'],NO,1396,RA000472,917 191 751,GENERAL,NO,ACTIVE,2018-03-19T15:32:00Z
549300POH0J7IEA92T58,DELTA UCITS FUND,549300HNNN8WZ1LYLM41,CONTROLFIDA UCITS FUNDS PUBLIC LIMITED COMPANY,"['GEORGES COURT, 54-62 TOWNSEND STREET']",IE,D02 R156,"['C/O BRIDGE FUND MANAGEMENT LIMITED', 'PERCY EXCHANGE, 8/34 PERCY PLACE']",IE,D04 P5K3,RA000404,C57531,FUND,IE,ACTIVE,2014-02-19T01:45:00Z
549300POHIHQJX4QIX25,"TAC PC 5-8, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['3565 Piedmont Rd NE BLD 1 STE 200'],US,30305,RA000602,5885661,GENERAL,US-DE,ACTIVE,2021-06-11T15:32:00Z
549300POHIHN4MXIGA97,MV Australia Holdings Pty Ltd,N/A,N/A,"['180 Carrington Street,Revesby']",AU,2212,"['180 Carrington Street,Revesby']",AU,2212,RA000014,125 280 702,GENERAL,AU,ACTIVE,2022-08-09T15:30:00Z
549300POHKFEUTFY2H34,"PIER 32 MARINA GROUP, LLC",N/A,N/A,"['C/O JOHN GRIMSTAD JR', '4980 N HARBOR DR STE 200']",US,92106,['3201 Marina Way'],US,91950,RA000598,200403610118,GENERAL,US-CA,ACTIVE,2016-05-18T01:59:00Z
549300POHNK0V1XLFP11,DOLORES WIND SA DE CV,549300JNCO66TN6GBP47,ENEL RINNOVABILE SA DE CV,['Piso 17'],MX,11520,['Piso 17'],MX,11520,RA000449,DWI171213BI3,GENERAL,MX,ACTIVE,2018-01-17T00:00:00Z
549300POHJJRG36K2H12,"NAVIGATORS MANAGEMENT COMPANY, INC.",IU7C3FTM7Y3BQM112U94,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","['C/O CT CORPORATION SYSTEM', '28 LIBERTY STREET']",US,10005,['One Hartford Plaza'],US,06155,RA000628,335995,GENERAL,US-NY,ACTIVE,2019-07-24T14:31:00Z
549300POI4R9K9MDHD69,Belmont Meat Products Limited,N/A,N/A,['230 Signet Drive'],CA,M9L 1V2,['230 Signet Drive'],CA,M9L 1V2,RA999999,,GENERAL,CA,ACTIVE,2015-10-27T02:05:00Z
549300POHVLVQDSNIT09,CHARGE HUB PTY LTD,N/A,N/A,"['unit 35, 40, Nathan Avenue,Ashgrove']",AU,4060,"['unit 35, 40, Nathan Avenue,Ashgrove']",AU,4060,RA000014,664 115 780,GENERAL,AU,ACTIVE,2023-02-03T15:42:00Z
549300POHXKJ25IKV287,BREDS HG LOAN HOLDINGS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['200 BELLEVUE PARKWAY', 'SUITE 210']",US,19809,RA000602,6179189,GENERAL,US-DE,ACTIVE,2017-07-04T02:10:00Z
549300POHP3GFCOPW164,Astral Scientific Pty. Limited,N/A,N/A,"[""Level 1,12-14 O'Connell Street""]",AU,2000,"[""Level 1,12-14 O'Connell Street""]",AU,2000,RA999999,,GENERAL,AU,ACTIVE,2014-03-26T01:46:00Z
549300POHPSF4FVL3M20,SCOTT LOGIC LIMITED,N/A,N/A,"['6th Floor The Lumen St James Boulevard', 'Newcastle Helix']",GB,NE4 5BZ,"['6th Floor The Lumen St James Boulevard', 'Newcastle Helix']",GB,NE4 5BZ,RA000585,05377430,GENERAL,GB,ACTIVE,2017-08-25T17:54:00Z
549300POHQDR6DDQTR35,UCF HOTEL VENTURE IV,N/A,N/A,['6800 Lakewood Plaza Drive'],US,32819,['6800 Lakewood Plaza Drive'],US,32819,RA000603,GP1800000846,GENERAL,US-FL,ACTIVE,2018-08-13T14:31:00Z
549300POHRDFMBJ60Y11,ALLEN-WOOD-SPECS LLC,N/A,N/A,"['C/O LAWRENCE LAW PLLC', '5720 LBJ FREEWAY', 'SUITE 470']",US,75240,['1404 W PIONEER DR'],US,75061-7114,RA000637,0803362602,GENERAL,US-TX,ACTIVE,2019-07-16T14:30:00Z
549300POHP6LW7ASUV32,Carlton Telecom Inc.,N/A,N/A,"['C/O Aleman Cordero Galindo & Lee Trust (BVI)', 'PO Box 3175', 'Yamraj Building']",VG,VG1110,"['C/O Aleman Cordero Galindo & Lee Trust (BVI)', 'PO Box 3175', 'Yamraj Building', 'Market Square']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-18T03:06:00Z
549300POHQPH1K2UTN86,James W. Day Sr. Revocable Living Trust,N/A,N/A,['10720 Sherwood Trail'],US,44133,['10720 Sherwood Trail'],US,44133,RA999999,,GENERAL,US-OH,ACTIVE,2016-09-20T02:07:00Z
549300POI1QICQQ63573,Hackvest S.à r.l.,N/A,N/A,"['35, rue de la Liberation']",LU,L-3510,"['35, rue de la Liberation']",LU,L-3510,RA000432,B199909,GENERAL,LU,ACTIVE,2021-01-29T15:29:00Z
549300POI5TJ7R6XW623,GAM STAR FUND PUBLIC LIMITED COMPANY - GAM STAR EUROPEAN LONG SHORT,N/A,N/A,"[""GEORGE'S COURT"", '54-62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,"['GEORGES COURT', '54-62 TOWNSEND STREET DUBLIN 2']",IE,D02 R156,RA000404,C23439,FUND,IE,ACTIVE,2016-10-01T01:51:00Z
549300POI7E6PT0YAK43,"Coficab US, Inc.",N/A,N/A,"['C/O Rui Braz', '1430 Henry Brennan Drive']",US,79936,['40 Rue du 18 Janvier 1952'],TN,1001,RA000637,0801817924,GENERAL,US-TX,ACTIVE,2015-07-14T01:39:00Z
549300POI63M5N4M6R11,Aktiebolaget Barken,N/A,N/A,['ÖRNGATAN 6'],SE,431 68,['ÖRNGATAN 6'],SE,431 68,RA000544,5562312271,GENERAL,SE,ACTIVE,2018-01-15T15:34:00Z
549300POI8VLECQ1T471,5051 Lahoma Street LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['301 E Market Street', 'Suite 301']",US,40202,RA000602,6952370,GENERAL,US-DE,ACTIVE,2022-10-15T21:29:00Z
549300POIEL8WBBNQV24,Lazard Emerging Markets Sudan Free CIT,N/A,N/A,['6725 Via Austi Parkway'],US,89119,"['C/O Wilmington Trust, National Association', '1100 N Market St']",US,19801,RA999999,,FUND,US-NV,ACTIVE,2017-08-22T01:46:00Z
549300POJDTBEWGDIR36,MIDAS AS,N/A,N/A,['Husebyveien 10'],NO,0377,['Husebyveien 10'],NO,0377,RA000472,891 780 702,GENERAL,NO,ACTIVE,2018-07-09T14:31:00Z
549300POJJH4VYTCCP55,"Kairos Technologies, Inc",N/A,N/A,"['C/O PARACORP INCORPORATED', '1010 N Dale Street']",US,55117,"['433 E Las Colinas Blvd', 'Suite 1240']",US,75039,RA000617,677845-2,GENERAL,US-MN,ACTIVE,2020-07-08T21:30:00Z
549300POIPGFD3M32Y88,LA Pro II Preservation Limited Partnership,N/A,N/A,"['C/O William E Szymczak', '21515 Hawthorne Boulevard', 'Suite 125']",US,90503,"['C/O William E Szymczak', '21515 Hawthorne Boulevard', 'Suite 125']",US,90503,RA000598,200912600015,GENERAL,US-CA,ACTIVE,2013-03-19T15:37:00Z
549300POIPPPEFMDFI15,AktionSkåneMiljö,N/A,N/A,"['C/O Melander', 'Beleshögsvägen 15', 'Limhamn']",SE,216 18,"['C/O Melander', 'Beleshögsvägen 15', 'Limhamn']",SE,216 18,RA999999,,GENERAL,SE,NULL,2017-12-21T15:33:00Z
549300POIZD9PU4SWR86,"Crestline Opportunity IV Master Fund I, L.P",N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Center', '27 Hospital Road']",KY,KY1-9008,"['C/O Crestline Management, L.P.', '201 Main Street', 'Suite 1900']",US,76102,RA000087,1660713,FUND,KY,ACTIVE,2020-06-16T21:29:00Z
549300POIZYTYRW33873,ZS - ZSBalance,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,n.a.,FUND,DE,ACTIVE,2014-03-28T00:32:21Z
549300POIR4AZEU0MU63,SHUBH LABH INTERNATIONAL PRIVATE LIMITED,N/A,N/A,"['F-1821', 'DSIDC INDUSTRIAL AREA NARELA']",IN,110040,"['F-1821', 'DSIDC INDUSTRIAL AREA NARELA']",IN,110040,RA000394,U25200DL2012PTC232185,GENERAL,IN,ACTIVE,2018-09-05T14:30:00Z
549300POJ4KS3733OB88,Deutsche SP Fonds,N/A,N/A,['Mainzer Landstrasse 11-17'],DE,60329,"['C/O DWS Investment GmbH', 'Mainzer Landstrasse 11-17']",DE,60329,RA000373,70146291,FUND,DE,ACTIVE,2015-10-27T02:04:00Z
549300POJ0HX14817U47,Läkarbot Stockholm Aktiebolag,N/A,N/A,['Drottninggatan 73 A'],SE,185 31,['Drottninggatan 73 A'],SE,185 31,RA000544,556384-4876,GENERAL,SE,ACTIVE,2018-05-02T15:32:00Z
549300POJKSRMJMUJG77,"OAKWOOD INVESTORS, LLC",N/A,N/A,"['C/O ROB MARTIN', '890 HAMPSHIRE RD STE A']",US,91361,"['890 Hampshire Road', 'Suite A']",US,91361,RA000598,200716010205,GENERAL,US-CA,INACTIVE,2016-08-10T02:02:00Z
549300POJJRN5T2HV458,"PureSafe Water Systems, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['7707 East Acoma Drive', 'Suite 109']",US,85260,RA000602,2119652,GENERAL,US-DE,ACTIVE,2015-04-16T01:44:00Z
