LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800KC871GECDV1916,OAKFORD HOMES LTD DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O OAKFORD HOMES LIMITED', 'HEDSOR COURT FARM, SHEECOTE LANE', 'HEDSOR']",GB,SL1 8PE,"['C/O OAKFORD HOMES LIMITED', 'HEDSOR COURT FARM, SHEECOTE LANE', 'HEDSOR']",GB,SL1 8PE,RA000591,12006076,GENERAL,GB,ACTIVE,2019-08-07T00:00:00Z
213800KC8EPTYEL5LK49,A.W.LYMN THE FAMILY FUNERAL SERVICE LIMITED,N/A,N/A,"['ROBIN HOOD HOUSE', 'ROBIN HOOD STREET']",GB,NG3 1GF,"['ROBIN HOOD HOUSE', 'ROBIN HOOD STREET']",GB,NG3 1GF,RA000585,01804600,GENERAL,GB,ACTIVE,2017-09-22T00:00:00Z
213800KC8J6OE7EDTR38,MAIN STREET INVESTMENTS (PORTSMOUTH) LIMITED,N/A,N/A,['77 HIGH STREET'],GB,SO43 7PB,['77 HIGH STREET'],GB,SO43 7PB,RA000585,01787010,GENERAL,GB,ACTIVE,2018-10-16T00:00:00Z
213800KC8FGOMIKEU461,IRON MAIDEN TOURING LLP,N/A,N/A,"['MATRIX STUDIO COMPLEX', '91 PETERBOROUGH ROAD']",GB,SW6 3BU,"['MATRIX STUDIO COMPLEX', '91 PETERBOROUGH ROAD']",GB,SW6 3BU,RA000585,OC380549,GENERAL,GB,ACTIVE,2021-03-26T00:00:00Z
213800KC8H1L1TO2U516,SAM MACKANESS 2004 DISCRETIONARY SETTLEMENT,N/A,N/A,['Preston Deanery Hall'],GB,NN7 2DX,['Preston Deanery Hall'],GB,NN7 2DX,RA999999,,GENERAL,GB,ACTIVE,2017-08-25T00:00:00Z
213800KC885F1GG75G54,THE PAUL GOLD 1998 SETTLEMENT,N/A,N/A,['43 PANGBOURNE DRIVE'],GB,HA7 4RD,['43 PANGBOURNE DRIVE'],GB,HA7 4RD,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800KC9FBD6PM28W37,MASKINFABRIKKEN REKA HOLDING A/S,N/A,N/A,['Vestvej 7'],DK,9600,['Vestvej 7'],DK,9600,RA000170,20838779,GENERAL,DK,ACTIVE,2014-02-21T00:00:00Z
213800KCAKL4Y6JY1N43,THE PATRICIA DAVIS DISCRETIONARY TRUST 2020,N/A,N/A,['109 HIGHER LANE'],GB,M45 7EY,['109 HIGHER LANE'],GB,M45 7EY,RA999999,,GENERAL,GB,ACTIVE,2021-01-11T00:00:00Z
213800KC9SIOLRPH9N47,EMERALD SOFT SYSTEMS,N/A,N/A,"['5 JUPITER HOUSE CALLEVA PARK', 'ALDERMASTON']",GB,RG7 8NN,"['UNIT 11 FONTHILL ROAD', 'HOVE BUSINESS CENTRE']",GB,BN3 6HA,RA000585,02969439,GENERAL,GB,INACTIVE,2017-11-06T00:00:00Z
213800KCAPRZ7TNRRC03,BLUNDELL PRODUCTION EQUIPMENT PENSION FUND,N/A,N/A,"['11 GREENWAY', 'BRAUNSTON']",GB,NN11 7HP,"['11 GREENWAY', 'BRAUNSTON']",GB,NN11 7HP,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800KCA55K4CX12Q17,COMMONWEALTH PARLIAMENTARY ASSOCIATION WORKING CAPITAL FUND,N/A,N/A,"['SUITE 700 WESTMINSTER HOUSE', '7 MILLBANK']",GB,SW1P 3JA,"['SUITE 700 WESTMINSTER HOUSE', '7 MILLBANK']",GB,SW1P 3JA,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800KC8U6JFIPKL437,SPEEDWELL INTERNATIONAL INVESTMENTS LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,2073950,GENERAL,VG,ACTIVE,2022-01-20T00:00:00Z
213800KC8WEUX1JGDH21,CATERING HYGIENE SPECIALISTS LIMITED,N/A,N/A,"['UNIT 1 MIDAS INDUSTRIAL ESTATE', 'LONGBRIDGE WAY']",GB,UB8 2YT,"['UNIT 1 MIDAS INDUSTRIAL ESTATE', 'LONGBRIDGE ROAD']",GB,UB8 2YT,RA000585,03575815,GENERAL,GB,ACTIVE,2020-02-19T00:00:00Z
213800KC91EEMQAVXZ83,KATHLEEN NEWMAN WILL TRUST,N/A,N/A,['7 QUEEN SQUARE'],GB,BS1 4JE,['7 QUEEN SQUARE'],GB,BS1 4JE,RA999999,,GENERAL,GB,INACTIVE,2018-01-08T00:00:00Z
213800KC8N8XYZZG6P96,BEVI III LP,N/A,N/A,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,"['50 LOTHIAN ROAD', 'FESTIVAL SQUARE']",GB,EH3 9WJ,RA000585,SL013884,GENERAL,GB,ACTIVE,2018-10-04T00:00:00Z
213800KCA613FJOXWB72,MR P F CONSTANTINE DECEASED INTEREST IN POSSESSION TRUST,N/A,N/A,['67 ST THOMAS STREET'],GB,DT4 8HB,['67 ST THOMAS STREET'],GB,DT4 8HB,RA999999,,GENERAL,GB,ACTIVE,2020-03-17T00:00:00Z
213800KCBBRTV2MS6996,RM2 TRUSTEES LIMITED,N/A,N/A,"['SYCAMORE HOUSE', '86-88 COOMBE ROAD']",GB,KT3 4QS,"['SYCAMORE HOUSE', '86-88 COOMBE ROAD']",GB,KT3 4QS,RA000585,03363760,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800KCB3VH5A1BXP04,"EPSTEIN WILL TRUST- MICHAEL, GRANDCHILDREN & KATIE",N/A,N/A,"['3RD FLOOR, PATERNOSTER HOUSE']",GB,EC4M 8AB,"['3RD FLOOR, PATERNOSTER HOUSE', ""65 ST PAUL'S CHURCHYARD""]",GB,EC4M 8AB,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800KCBYADHCJKDU25,EF WM GLOBAL TREND FUND,N/A,N/A,"['C/O WAY FUND MANAGERS LIMITED', 'CEDAR HOUSE, 3 CEDAR PARK', 'COBHAM ROAD']",GB,BH21 7SB,"['C/O WAY FUND MANAGERS LIMITED', 'CEDAR HOUSE, 3 CEDAR PARK', 'COBHAM ROAD']",GB,BH21 7SB,RA000592,640119,FUND,GB,ACTIVE,2017-12-28T00:00:00Z
213800KCC28NVOUKHK15,SHETLAND ISLANDS COUNCIL,N/A,N/A,['8 NORTH NESS'],GB,ZE1 0LZ,['8 NORTH NESS'],GB,ZE1 0LZ,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2017-10-09T00:00:00Z
213800KCB6MBNVESIA86,PINAKI ASSET MANAGEMENT LIMITED,N/A,N/A,['55 BASING HILL'],GB,NW11 8TG,['55 BASING HILL'],GB,NW11 8TG,RA000585,08691454,GENERAL,GB,ACTIVE,2023-12-05T00:00:00Z
213800KCD2WCGL8VRD71,FENWICK STEEPLE & CO,N/A,N/A,"['LANE END HOUSE', 'ESHTON']",GB,BD23 3QE,"['LANE END HOUSE', 'ESHTON']",GB,BD23 3QE,RA000585,00283366,GENERAL,GB,INACTIVE,2018-01-02T00:00:00Z
213800KCDJP2CV7TID03,Silver Bank Limited,N/A,N/A,"['18 Cybercity', 'Silver Bank Tower']",MU,72201,"['18 Cybercity', 'Silver Bank Tower']",MU,72201,RA000447,C110365,GENERAL,MU,ACTIVE,2017-08-15T00:00:00Z
213800KCC9IR3XWB3J38,ACE EQUIPMENT LEASING,N/A,N/A,"['RUE MONTAGNE DU PARC 8, BOX 1']",BE,1000,"['RUE MONTAGNE DU PARC 8, BOX 1']",BE,1000,RA000025,0440.910.431,GENERAL,BE,ACTIVE,2014-04-22T00:00:00Z
213800KCCUW43YBXUG86,CALCULIS FINANCIAL PLANNERS LIMITED,N/A,N/A,['4A THE HORSEFAIR'],GB,SO51 8EZ,['4A THE HORSEFAIR'],GB,SO51 8EZ,RA000592,619754,GENERAL,GB,INACTIVE,2017-12-08T00:00:00Z
213800KCCWEQSICZNM94,MONCEAU MULTI GESTION ACTIONS EUROPE,N/A,N/A,"['C/O MONCEAU ASSET MANAGEMENT', '65 RUE DE MONCEAU']",FR,75008,"['C/O MONCEAU ASSET MANAGEMENT', '65 RUE DE MONCEAU']",FR,75008,RA000190,SCV20200052,FUND,FR,ACTIVE,2020-10-19T00:00:00Z
213800KCDRKWFRDTMH90,MR & MRS DAVIE MARRIAGE SETTLEMENT,N/A,N/A,"['FLAT 2', '72 CATHCART ROAD']",GB,SW10 9DJ,"['FLAT 2', '72 CATHCART ROAD']",GB,SW10 9DJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800KCE4QRSHCDSP82,SONAL INVESTMENTS LIMITED,N/A,N/A,['47 UPPERMILL DRIVE'],GB,M19 1RU,['47 UPPERMILL DRIVE'],GB,M19 1RU,RA000585,09782750,GENERAL,GB,INACTIVE,2017-09-26T00:00:00Z
213800KCDFBNQ8CQT750,VANTECH L.P.,N/A,N/A,"['C/O MERCURY I LTD', '10 ABBA EBAN BLVD.']",IL,4672501,"['C/O MERCURY I LTD', '10 ABBA EBAN BLVD.']",IL,4672501,RA000086,SC-90043,FUND,KY,ACTIVE,2024-07-04T00:00:00Z
213800KCES8F5K42DN74,THE LINDA CHICK SETTLEMENT 2005,N/A,N/A,"['22 BERESFORD AVENUE', 'TWICKENHAM']",GB,TW1 2PY,"['22 BERESFORD AVENUE', 'TWICKENHAM']",GB,TW1 2PY,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800KCEQQ6Q22YB649,GRAHAM KENNEDY DISCRETIONARY TRUST,N/A,N/A,"['COBDALE COTTAGE, COBDALE LANE']",GB,YO42 1XD,"['COBDALE COTTAGE, COBDALE LANE']",GB,YO42 1XD,RA999999,,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800KCC3GHDW5SJQ86,JARVIS INVESTMENTS,N/A,N/A,"['DOW SCHOFIELD WATTS', '4100 PARK APPROACH THORPE PARK GARDENS']",GB,LS15 8GB,"['DOW SCHOFIELD WATTS', '4100 PARK APPROACH THORPE PARK GARDENS']",GB,LS15 8GB,RA000585,12327521,GENERAL,GB,ACTIVE,2019-12-13T00:00:00Z
213800KCERV7VMPK5C13,PAMBER PLACE LIMITED,N/A,N/A,"['LA TONNELLE HOUSE', 'PO BOX 141', 'LES BANQUES']",GG,GY1 3HS,"['LA TONNELLE HOUSE', 'PO BOX 141', 'LES BANQUES']",GG,GY1 3HS,RA000383,25096,GENERAL,GG,ACTIVE,2018-01-02T00:00:00Z
213800KCF1L9EWZHKU59,DMM INTERNATIONAL LIMITED,N/A,N/A,"['ACCOUNTS BUNGALOW Y GLYN', 'LLANBERIS']",GB,LL55 4EL,"['ACCOUNTS BUNGALOW Y GLYN', 'LLANBERIS']",GB,LL55 4EL,RA000585,02040257,GENERAL,GB,ACTIVE,2015-06-03T00:00:00Z
213800KCC7V1NUM77U74,ANDREW FISHER PENSION SCHEME,N/A,N/A,"['C/O THE ADMINISTRATOR LTD', 'ROMAN HOUSE', '296 GOLDERS GREEN ROAD']",GB,NW11 9PY,"['C/O THE ADMINISTRATOR LTD', 'ROMAN HOUSE', '296 GOLDERS GREEN ROAD']",GB,NW11 9PY,RA001124,20004762RZ,GENERAL,GB,ACTIVE,2024-12-17T00:00:00Z
213800KCEXE7L36QAL40,RHD RESEARCH LIMITED,N/A,N/A,"['1 PARK ROAD, HAMPTON WICK']",GB,KT1 4AS,"['BOXMOOR GOLF CLUB CLUBHOUSE', '18A BOX LANE']",GB,HP3 0DJ,RA000585,04993916,GENERAL,GB,ACTIVE,2020-02-10T00:00:00Z
213800KCG5A4PYKGPI96,DEWM LIMITED,N/A,N/A,"['13 HEATHSIDE PARK', 'CAMBERLEY']",GB,GU15 1PT,"['13 HEATHSIDE PARK', 'CAMBERLEY']",GB,GU15 1PT,RA000592,604931,GENERAL,GB,ACTIVE,2024-01-17T00:00:00Z
213800KCFT5UWD9LA707,MRS V.M. FLEMING'S GODCHILDREN'S SETTLEMENT 2004,N/A,N/A,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,RA888888,7802644578,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800KCGKM9J5PS5D09,BRIDGE OF TILT COMPANY LIMITED,N/A,N/A,"['C/O ANDREW D GORDON', 'THE STEADING LUDE', 'BLAIR ATHOLL']",GB,PH18 5TR,"['C/O ANDREW D GORDON', 'THE STEADING LUDE', 'BLAIR ATHOLL']",GB,PH18 5TR,RA000585,SC040127,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800KCGQ2AT52IZY49,BARROWCLIFFE PENSION FUND,N/A,N/A,"['C/O JB TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O JB TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00012051RG,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800KCGACENMOOYI66,SKIRFARE INVESTMENTS LIMITED,N/A,N/A,"['THROSTLES NEST', 'CONISTONE WITH KILNSEY NORTH YORKSHIRE']",GB,BD23 5HT,"['THROSTLES NEST', 'CONISTONE WITH KILNSEY']",GB,BD23 5HT,RA000585,07780354,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800KCGFMI134WM341,ALTOR 2003 GP LIMITED,N/A,N/A,['11-15 SEATON PLACE'],JE,JE4 0QH,['11-15 SEATON PLACE'],JE,JE4 0QH,RA000414,84811,GENERAL,JE,ACTIVE,2014-05-02T00:00:00Z
213800KCG7HG5RDAA864,MARY K ROBINSON DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800KCF81Y6UVU4E71,IGB AUTOMOTIVE LTD,N/A,N/A,['3090 MARENTETTE AVE'],CA,N8X 4G2,['3090 MARENTETTE AVE'],CA,N8X 4G2,RA000079,1329693,GENERAL,CA-ON,ACTIVE,2014-10-09T00:00:00Z
213800KCGQ3VYFG3Q246,ARLE CAPITAL PARTNERS LIMITED,N/A,N/A,"['THIRD FLOOR', '12 CHARLES II STREET']",GB,SW1Y 4QU,['12 CHARLES II STREET'],GB,SW1Y 4QU,RA000585,01517104,GENERAL,GB,ACTIVE,2014-02-14T00:00:00Z
213800KCH9L7JWIZKC87,ACRODYNE PTY. LTD.,N/A,N/A,"['UNIT 7, 11 HAVELOCK ROAD']",AU,3153,"['UNIT 7, 11 HAVELOCK ROAD']",AU,3153,RA000014,006 309 753,GENERAL,AU,ACTIVE,2024-10-15T00:00:00Z
213800KCGMNHDBODHC52,KAY WILLIAMS GRANDCHILDRENS TRUST,N/A,N/A,"['BOWMAN HOUSE', '2/10 BRIDGE STREET']",GB,RG1 2LU,"['BOWMAN HOUSE', '2/10 BRIDGE STREET']",GB,RG1 2LU,RA999999,,GENERAL,GB,ACTIVE,2017-07-18T00:00:00Z
213800KCG1INO7A8GT82,HOUSEHOLD FINANCE CORPORATION II,213800NDHENK999WTZ07,HFC COMPANY LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER, 1209 ORANGE STREET']",US,19801,['8 CANADA SQUARE'],GB,E14 5HQ,RA000602,2045034,GENERAL,US-DE,ACTIVE,2014-03-05T00:00:00Z
213800KCHFRGPD5WHK38,CHARLOTTE GUEST HOUSE LIMITED,N/A,N/A,"['195-197 SUMATRA ROAD', 'WEST HAMPSTEAD']",GB,NW6 1PF,"['195-197 SUMATRA ROAD', 'WEST HAMPSTEAD']",GB,NW6 1PF,RA000585,09203094,GENERAL,GB,ACTIVE,2018-06-13T00:00:00Z
213800KCHQBUC9WVQN80,NORMAN VICTOR WEBB WILL TRUST,N/A,N/A,"['17 ROMANS WAY, WRITTLE']",GB,CM1 3EZ,"['17 ROMANS WAY, WRITTLE']",GB,CM1 3EZ,RA999999,,GENERAL,GB,ACTIVE,2022-12-13T00:00:00Z
213800KCH9ULNCUQ3Z85,MR LINDSAY PINE SETTLEMENT,N/A,N/A,"['C/O POOLE TOWNSEND', '69-75 DUKE STREET']",GB,LA14 1RP,"['C/O POOLE TOWNSEND', '69-75 DUKE STREET']",GB,LA14 1RP,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800KCIP36L8SBDX44,GENERAL LEASING (NO. 4) LIMITED,N/A,N/A,['1 MORE LONDON PLACE'],GB,SE1 2AF,['1 MORE LONDON PLACE'],GB,SE1 2AF,RA000585,05148099,GENERAL,GB,INACTIVE,2014-05-22T00:00:00Z
213800KCI6B258EYTT77,D S PENFOUND WILL TRUST,N/A,N/A,"['MILWOOD', '17 LONGFIELD DRIVE']",GB,TQ8 8NT,"['MILWOOD', '17 LONGFIELD DRIVE']",GB,TQ8 8NT,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800KCL2TTCOEX4W56,ABEKS FINANCIAL CONSULTING LLC,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['TURISTICKA 38A'],MK,6000,RA000602,4036157,GENERAL,US-DE,ACTIVE,2015-06-23T00:00:00Z
213800KCJ8Z1FZ2L7C19,TASNIM HOLDING LIMITED,N/A,N/A,"['C/O TOTALSERVE TRUST COMPANY LTD', '197 MAIN STREET']",VG,VG1110,"['C/O TOTALSERVE TRUST COMPANY LTD', '197 MAIN STREET']",VG,VG1110,RA000063,1396997,GENERAL,VG,ACTIVE,2017-10-30T00:00:00Z
213800KCL2RAF67KJR35,NOUR 1 LIMITED,N/A,N/A,['26 NEW STREET'],JE,JE2 3RA,['26 NEW STREET'],JE,JE2 3RA,RA000414,105273,GENERAL,JE,ACTIVE,2017-12-02T00:00:00Z
213800KCIEZICEAJWK52,UTA FREIGHT (UK) LIMITED TRUST FUND,N/A,N/A,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800KCL2ME9DL1HW39,TUL.FINANCE LTD,N/A,N/A,"['155 ARCH. MAKARIOU III AVENUE', 'PROTEAS HOUSE, 5TH FLOOR']",CY,3026,"['155 ARCH. MAKARIOU III AVENUE', 'PROTEAS HOUSE, 5TH FLOOR']",CY,3026,RA000161,ΗΕ 249507,GENERAL,CY,ACTIVE,2019-06-20T00:00:00Z
213800KCII5ZIJVRDO60,WHEELHOUSE INVESTMENTS,N/A,N/A,"['Rsm Central Square, 5th Floor', '29 Wellington Street']",GB,LS1 4DL,['The Old Wheel House Branch Road'],GB,HX4 0AD,RA000585,13748517,GENERAL,GB,ACTIVE,2022-03-30T00:00:00Z
213800KCLM7939KG5880,C.S. CLARKE SETTLEMENT - ED & AL,N/A,N/A,"['CRIDMORE FARM', 'CHILLERTON']",GB,PO30 3HH,"['CRIDMORE FARM', 'CHILLERTON']",GB,PO30 3HH,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800KCLHA3HMHI3W59,THE PROFESSOR D W BOWETT DISCRETIONARY SETTLEMENT DATED 29TH APRIL 1992,N/A,N/A,['81 GUIDHALL STREET'],GB,IP33 1PZ,['81 GUIDHALL STREET'],GB,IP33 1PZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800KCLNYME8X7K749,Ι. ΣΟΥΚΑΣ & ΣΙΑ Ο.Ε.,N/A,N/A,['THISEOS 18'],GR,14564,['THISEOS 18'],GR,14564,RA000685,054652721000,GENERAL,GR,ACTIVE,2024-10-30T00:00:00Z
213800KCLV4KDI5LCP61,DEBONO COMMERCIALS LTD.,N/A,N/A,"['TOYOTA SHOWROOM', 'MDINA ROAD']",MT,ZBG 9017,"['TOYOTA SHOWROOM', 'MDINA ROAD']",MT,ZBG 9017,RA000443,C 1842,GENERAL,MT,INACTIVE,2014-12-10T00:00:00Z
213800KCLQGT3ZWQXA04,PROLECTRIC SERVICES LIMITED,N/A,N/A,"['WESTHAVEN HOUSE, ARLESTON WAY']",GB,B90 4LH,"['WESTHAVEN HOUSE, ARLESTON WAY']",GB,B90 4LH,RA000585,04607208,GENERAL,GB,ACTIVE,2021-05-14T00:00:00Z
213800KCIVZ2QVO7S944,MATHEW TRUST,N/A,N/A,"['THE VISION BUILDING', '20 GREENMARKET']",GB,DD1 4QB,"['THE VISION BUILDING', '20 GREENMARKET']",GB,DD1 4QB,RA000590,SC016284,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800KCJT8UDR9JHK09,THE RAS ACCUMULATION & MAINTENANCE SETTLEMENT,N/A,N/A,"['CHILTERN COURT', '36 CAMP ROAD']",GB,SL9 7PD,"['CHILTERN COURT', '36 CAMP ROAD']",GB,SL9 7PD,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800KCM8N7SN9MJP39,THE PROFESSOR PETER HUTTON DISCRETIONARY,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800KCMEJIQ2L49J70,VISION FINANCIAL ADVISERS LTD,N/A,N/A,"['VENTURE WALES OFFICES', 'MERTHYR TYDFIL INDUSTRIAL PARK, PENTREBACH']",GB,CF48 4DR,"['VENTURE WALES OFFICES', 'MERTHYR TYDFIL INDUSTRIAL PARK, PENTREBACH']",GB,CF48 4DR,RA000592,478519,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800KCOKG468E5GS57,CLM INTERNATIONAL LIMITED,N/A,N/A,"['8TH FLOOR BECKET HOUSE', '36 OLD JEWRY']",GB,EC2R 8DD,"['8TH FLOOR BECKET HOUSE', '36 OLD JEWRY']",GB,EC2R 8DD,RA000585,11605615,GENERAL,GB,ACTIVE,2021-09-23T00:00:00Z
213800KCOODGT4UJ7B64,SSP GROUP PLC SHARE PLANS TRUST,N/A,N/A,['13 Castle Street'],JE,JE1 1ES,['13 Castle Street'],JE,JE1 1ES,RA999999,,GENERAL,JE,ACTIVE,2018-03-26T00:00:00Z
213800KCO2P8BXAGNE06,THE G.T.J. FOX RESIDUARY WILL TRUST,N/A,N/A,['110 HAMPTON ROAD'],GB,TW2 5QS,['110 HAMPTON ROAD'],GB,TW2 5QS,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800KCO7CPJ3U7MO25,J C W EUSTACE WILL TRUST,N/A,N/A,"['C/O CLIFTON INGRAM LLP', 'ONE VALPY, 20 VALPY STREET']",GB,RG1 1AR,"['C/O CLIFTON INGRAM LLP', 'ONE VALPY, 20 VALPY STREET']",GB,RG1 1AR,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800KCLW16BBGHA979,THE ANNA WIATER TRUST,N/A,N/A,"['LANCASTER HOUSE', 'THOMAS STREET']",GB,GL7 2AX,"['LANCASTER HOUSE', 'THOMAS STREET']",GB,GL7 2AX,RA999999,,GENERAL,GB,ACTIVE,2018-02-27T00:00:00Z
213800KCNUKVSJ7AD540,AMUNDI SOLUZIONI ITALIA - AMUNDI UNICREDIT A FORMULA - GLOBALE DIVIDENDO 11 DICEMBRE 2020,N/A,N/A,['VIA CERNAIA 8/10'],IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000135,FUND,LU,INACTIVE,2014-09-24T00:00:00Z
213800KCMH73X7FA7E62,THE ASHOK SURI NO1 DISCRETIONARY SETTLEMENT,N/A,N/A,['11 ALWOODLEY GATES'],GB,LS17 8FB,"['11 ALWOODLEY GATES', 'HAREWOOD']",GB,LS17 8FB,RA999999,,GENERAL,GB,INACTIVE,2017-10-03T00:00:00Z
213800KCP3LETN3M8192,THE ROSEMARY SUTCH LIFE INTEREST NO 2 SETTLEMENT,N/A,N/A,"['D1, 12TH FLOOR, GREENERY GARDEN', '2A MOUNT DAVIS ROAD', 'POKFULAM']",HK,,"['D1, 12TH FLOOR, GREENERY GARDEN', '2A MOUNT DAVIS ROAD', 'POKFULAM']",HK,,RA999999,,GENERAL,HK,ACTIVE,2017-12-13T00:00:00Z
213800KCP6J3EOYVR786,COUTTS CHARITABLE FOUNDATION,N/A,N/A,['440 STRAND'],GB,WC2R 0QS,['440 STRAND'],GB,WC2R 0QS,RA000585,08395296,GENERAL,GB,ACTIVE,2014-09-05T00:00:00Z
213800KCPAKJ3IK1PM08,PROFMED MEDICAL SCHEME,N/A,N/A,"['PROFMED PLACE', '15 ETON ROAD']",ZA,2193,"['PROFMED PLACE', '15 ETON ROAD']",ZA,2193,RA999999,,GENERAL,ZA,ACTIVE,2022-05-26T00:00:00Z
213800KCP1IDX51ZHE47,APPLIED NUTRITION PLC,N/A,N/A,"['UNIT AC2, TRIO', '2 ACORNFIELD ROAD', 'KNOWSLEY INDUSTRIAL PARK']",GB,L33 7UG,"['UNIT AC2, TRIO', '2 ACORNFIELD ROAD', 'KNOWSLEY INDUSTRIAL PARK']",GB,L33 7UG,RA000585,09131749,GENERAL,GB,ACTIVE,2024-08-14T00:00:00Z
213800KCMX4Q2RMR9Q44,INMOBILIARIA GUATUSI SA DE CV,213800R1LVD7N85PVD35,"HSBC SERVICIOS FINANCIEROS, S.A. DE C.V","['AVENIDA PASEO DE LA REFORMA 347', 'CUAUHTEMOC']",MX,06500,"['C/O HSBC HOLDINGS PLC', '8 CANADA SQUARE']",GB,E14 5HQ,RA000449,IGU8806139A0,GENERAL,MX,ACTIVE,2014-04-22T00:00:00Z
213800KCOQF3M4666Y68,SHIMMER'S TRUST,N/A,N/A,"['5 HOMEFIELD CLOSE', 'SALTFORD']",GB,BS31 3EF,"['5 HOMEFIELD CLOSE', 'SALTFORD']",GB,BS31 3EF,RA999999,,GENERAL,GB,INACTIVE,2017-12-26T00:00:00Z
213800KCPNTGJ4FJYR24,INFRARED CAPITAL PARTNERS (HOLDCO) LIMITED,N/A,N/A,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,"['LEVEL 7 ONE BARTHOLOMEW CLOSE', 'BARTS SQUARE']",GB,EC1A 7BL,RA000585,07444614,GENERAL,GB,ACTIVE,2019-10-25T00:00:00Z
213800KCRNBVCT1CJJ41,ELGIN GUILDRY FUND SOCIETY,N/A,N/A,"['C/O GRIGOR & YOUNG', '1 NORTH STREET']",GB,IV30 1UA,"['C/O GRIGOR & YOUNG', '1 NORTH STREET']",GB,IV30 1UA,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800KCQT925435FF62,VERSATILE INVESTMENTS LIMITED,N/A,N/A,"['1ST FLOOR, DEKK HOUSE', 'ZIPPORA STREET', 'PROVIDENCE INDUSTRIAL ESTATE']",SC,1345,['140 ATHALASSAS AVENUE'],CY,2024,RA000521,212920,GENERAL,SC,ACTIVE,2019-08-21T00:00:00Z
