LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900R6ARC6DOPW9L75,TEMPLAR FINANCIAL PLANNING LIMITED,N/A,N/A,"['C/O Mgr Weston Kay Llp', '55 Loudoun Road', ""St. John's Wood""]",GB,NW8 0DL,"['55 Loudoun Road', ""St John's Wood""]",GB,NW8 0DL,RA000585,03089974,GENERAL,GB,ACTIVE,2017-12-14T20:37:18Z
254900R6C516FBITT690,9251-5857 QUÉBEC INC.,N/A,N/A,['2121 RUE OLIVIER'],CA,G6L 3G9,['2121 RUE OLIVIER'],CA,G6L 3G9,RA000081,1167678656,GENERAL,CA-QC,ACTIVE,2024-12-16T17:00:28Z
254900R6ASYWSW3PBC30,A.P. SAMPSON LIMITED,N/A,N/A,"['PO Box ASHLEIGHMA', '60a 60a Station Road']",GB,HA2 7SL,"['Unit 3,', '46-48 George Street,']",GB,LU1 2AZ,RA000585,00435961,GENERAL,GB,ACTIVE,2017-11-17T15:55:55Z
254900R6BSXW8AELJM93,Infinite Returns Group Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2062205,GENERAL,VG,ACTIVE,2021-12-06T15:55:44Z
254900R6CBQ6GL7PB790,Fampay Solutions Private Limited,N/A,N/A,"['No. 7', '1st Main Road', 'Sector 6', 'HSR Layout']",IN,560102,"['No. 7', '1st Main Road', 'Sector 6', 'HSR Layout']",IN,560102,RA000394,U74999KA2019PTC122125,GENERAL,IN,ACTIVE,2021-06-18T13:12:21Z
254900R6AMBKY9J32V25,SKREDDERAASEN NAERINGSPARK AS,N/A,N/A,['Skredderveien 142'],NO,1537,['Skredderveien 142'],NO,1537,RA000472,882757552,GENERAL,NO,ACTIVE,2017-12-19T19:59:11Z
254900R6CU5NH6094Y83,WAVES & POSERS,N/A,N/A,['Godshuizenlaan 147'],BE,9000,['Godshuizenlaan 147'],BE,9000,RA000025,0806.350.706,GENERAL,BE,ACTIVE,2023-01-05T12:35:50Z
254900R6BWV4LUXBN549,"HORIZON MUTUAL HOLDINGS, INC.",N/A,N/A,['3 Penn Plaza'],US,07105-2220,['3 Penn Plaza'],US,07105-2220,RA000625,0101061922,GENERAL,US-NJ,ACTIVE,2023-03-16T15:21:27Z
254900R6CS5YKAF1G709,Arbutus Investment Holdings Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1964571,GENERAL,VG,ACTIVE,2018-03-23T12:46:21Z
254900R6BZOZ8WK8WI84,SLOTHE-HOLDING AS,N/A,N/A,"['Nottveitvegen 63', 'Radal']",NO,5238,"['Nottveitvegen 63', 'Radal']",NO,5238,RA000472,930 609 722,GENERAL,NO,ACTIVE,2024-03-27T16:17:52Z
254900R6DVEOQ3ECY870,Golden Harvest Asset Limited,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Road Town']",VG,VG1110,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA000063,522937,GENERAL,VG,ACTIVE,2017-10-26T16:31:05Z
254900R6ECXA43MOIM69,"Matrix Land Investments, LLC",N/A,N/A,"['c/o Stuart Lee', '1221 Main St', '14th Floor']",US,29201,"['1221 Main St', '14th Floor']",US,29201,RA000634,01421813,GENERAL,US-SC,ACTIVE,2024-07-10T08:39:19Z
254900R6DXO8FLEWHE59,Osaühing Nõmmelind,N/A,N/A,['Nommeotsa'],EE,88216,['Nommeotsa'],EE,88216,RA000181,10313384,GENERAL,EE,ACTIVE,2017-12-18T18:31:35Z
254900R6EGETE7TWSS70,Vit I Holdco S.à r.l.,N/A,N/A,['21 Rue Philippe II'],LU,L-2340,['21 Rue Philippe II'],LU,L-2340,RA000432,B185027,GENERAL,LU,ACTIVE,2019-02-04T14:14:10Z
254900R6CXZAYCH26N10,Thune SEC GP S.à r.l.,N/A,N/A,"['21-25, Allee Scheffer']",LU,L-2520,"['21-25, Allee Scheffer']",LU,L-2520,RA000432,B288027,GENERAL,LU,ACTIVE,2024-11-27T12:36:09Z
254900R6FI4F1V96XV23,DN Capital Management Fund Inc.,N/A,N/A,"['Gray & Co.', 'Calle Enrique Linares', 'Balboa, Ancon']",PA,0816,"['Gray & Co.', 'Calle Enrique Linares', 'Balboa, Ancon']",PA,0816,RA000478,155675847,GENERAL,PA,ACTIVE,2019-03-14T11:43:10Z
254900R6F61EVML29N75,KS Investeeringud OÜ,N/A,N/A,"['Väljaotsa', 'Käo']",EE,61006,"['Väljaotsa', 'Käo']",EE,61006,RA000181,14182938,GENERAL,EE,ACTIVE,2018-02-09T19:05:20Z
254900R6EPUA52E1WD66,"SUMMIT BLOOMFIELD, LLC",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['23382 MILL CREEK DRIVE', 'SUITE 125']",US,92653,RA000602,5531266,GENERAL,US-DE,ACTIVE,2023-05-04T02:17:56Z
254900R6ENLZUNHD1I98,S2 Park at Fountain City LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['2801 N. Harwood Street', 'Suite 1800']",US,75201,RA000602,10021621,GENERAL,US-DE,ACTIVE,2024-12-18T14:17:25Z
254900R6FK974LGJP214,"OCP Whispering Pines, LLC",N/A,N/A,"['C/O James D. Deshong', '1380 W Paces Ferry Rd NW', 'Suite 1270']",US,30327,['2964 Peachtree Rd #360'],US,30309,RA000604,21300110,GENERAL,US-GA,ACTIVE,2024-10-30T18:53:32Z
254900R6EZLR8L9KVL53,"The Murry Companies/Sher-Wal, Inc. Joint Venture",N/A,N/A,['1899 Lititz Pike'],US,17601,['1899 Lititz Pike'],US,17601,RA000632,3243523,GENERAL,US-PA,ACTIVE,2022-09-23T15:14:08Z
254900R6EQASQIFZ7D71,HØBRA AS,N/A,N/A,"['c/o Espen Brandslet', 'Odd Soerlis veg 23']",NO,7059,['Odd Soerlis veg 23'],NO,7059,RA000472,919 982 640,GENERAL,NO,ACTIVE,2023-04-20T09:15:12Z
254900R6FC1PG0TK7184,Last verse 81002 AB,N/A,N/A,"['c/o Magnus Forsman', 'zakrisdalsudden 46B']",SE,653 38,['zakrisdalsudden 46B'],SE,653 38,RA000544,556440-7053,GENERAL,SE,INACTIVE,2023-05-22T13:13:55Z
254900R6GLTTY3Q5DY38,JAINSONS INDIA,N/A,N/A,"['WZ 572 P 1ST FLOOR', 'VILLAGE NARAINA', 'NEAR GURUDWARA', 'NEW DELHI']",IN,110028,"['WZ 572 P 1ST FLOOR', 'VILLAGE NARAINA', 'NEAR GURUDWARA', 'NEW DELHI']",IN,110028,RA000754,07ADOPJ0085D1ZP,SOLE_PROPRIETOR,IN,NULL,2020-11-10T15:22:41Z
254900R6HD7ZNUO7EN49,EL-ALARM HOLDING ApS,N/A,N/A,"['Opnæsgård 43', 'st. th']",DK,2970,"['Opnæsgård 43', 'st. th']",DK,2970,RA000170,28663986,GENERAL,DK,ACTIVE,2017-12-13T16:33:00Z
254900R6FXPNKQLWJP05,SATELLITE INFRASERVICES PRIVATE LIMITED,254900TOQ8OR642BL270,SATELLITE DEVELOPERS PRIVATE LIMITED,"['Club House', 'Ground Floor', 'Solitaire Corporate Park', 'Andheri-Ghatkopar Link Road Chakala']",IN,400093,"['Club House', 'Ground Floor', 'Solitaire Corporate Park', 'Andheri-Ghatkopar Link Road Chakala']",IN,400093,RA000394,U51900MH2006PTC159519,GENERAL,IN,ACTIVE,2023-01-03T14:52:36Z
254900R6GSR27GVG2O26,QSM Asset Management Ltd,N/A,N/A,['1 King William Street'],GB,EC4N 7AF,['1 King William Street'],GB,EC4N 7AF,RA000585,14955733,GENERAL,GB,ACTIVE,2023-12-19T17:50:06Z
254900R6F6ZJ1T3N1V93,AR Holding SPC Limited,254900TL31M0E4RQSY03,AR HOLDING LIMITED,"['190 ELGIN AVENUE', 'GEORGE TOWN']",KY,KY1-9001,"['18TH FLOOR', 'ALANOUD TOWER 2', '9033 KING FAHAD ROAD, UNIT 18']",SA,12214-2370,RA000086,IT-289545,GENERAL,KY,ACTIVE,2017-08-03T14:17:35Z
254900R6HG4R7FA8UK48,"CIRCUSTRIX HOLDINGS, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['86 N University Avenue', '#350']",US,84601,RA000602,5953473,GENERAL,US-DE,ACTIVE,2022-02-02T20:45:21Z
254900R6H87YHV71Q453,The Trustee for KAL Mulgrave Trust,N/A,N/A,"['Level 12', '89 York Street']",AU,2000,"['Level 12', '89 York Street']",AU,2000,RA000013,53 125 547 406,GENERAL,AU,ACTIVE,2023-07-11T16:31:31Z
254900R6I8KNXVD3AO77,NEW FOOD COATINGS PTY LTD,N/A,N/A,['32 Davis Road'],AU,2164,['32 Davis Road'],AU,2164,RA000014,002 604 042,GENERAL,AU,ACTIVE,2024-09-12T12:53:33Z
254900R6IJPUWSQVFO12,Advanced Systems Concepts Inc,N/A,N/A,"['1800 Headquarters Plaza', 'West Tower - 4th Floor']",US,07960,"['1800 Headquarters Plaza', 'West Tower - 4th Floor']",US,07960,RA000625,0100199249,GENERAL,US-NJ,ACTIVE,2021-04-29T15:56:33Z
254900R6IOGU010MFZ59,"Rural Housing of Ottawa, LP",N/A,N/A,"['c/o Urvashi George', '1731 SW Stone Crest Drive']",US,66615,"['Ryan Hudspeth', '222 E. Main', 'First Floor']",US,73104,RA000610,7709538,GENERAL,US-KS,ACTIVE,2024-02-16T10:47:53Z
254900R6HTR70JO38749,The Malu Trust,N/A,N/A,"['Humbold Tower, 53rd East Street, Marbella']",PA,,"['Humbold Tower, 53rd East Street, Marbella']",PA,,RA999999,,GENERAL,PA,INACTIVE,2020-02-06T13:44:20Z
254900R6HPTLJOQ9OM60,TARNAVA SA,N/A,N/A,"['Str. Mihai Eminescu, Nr. 69']",RO,545400,"['Str. Mihai Eminescu, Nr. 69']",RO,545400,RA000497,1228504,GENERAL,RO,ACTIVE,2017-10-09T13:56:59Z
254900R6IQGBHAJYU263,1038779 Alberta LTD,N/A,N/A,['332 Nolan Hill Blvd NW'],CA,T3R 0P8,['332 Nolan Hill Blvd NW'],CA,T3R 0P8,RA000073,2010387799,GENERAL,CA-AB,ACTIVE,2019-04-29T20:53:13Z
254900R6HZH06OEIS018,FUSANG EXCHANGE LTD,N/A,N/A,"['Level 12(D)', 'Main Office Tower', 'Financial Park Labuan Complex', 'Jalan Merdeka']",MY,87000,"['Level 7(A)', 'Main Office Tower', 'Financial Park Labuan Complex', 'Jalan Merdeka']",MY,87000,RA000941,LL15250,GENERAL,MY,ACTIVE,2023-10-31T18:00:00Z
254900R6HOXCQGSI5X63,"Twilight Gardens Rehab, LLC",N/A,N/A,"['c/o U.S. Molding Machinery Company, Inc.', '38294 Pelton Rd.']",US,44094,"['c/o Eric M. Simon', '200 Public Square', 'Suite 3500']",US,44114,RA000629,4320122,GENERAL,US-OH,ACTIVE,2019-05-31T12:33:33Z
254900R6HW3H1PR2E719,"HY Imports of Mechanicsburg, Inc.",N/A,N/A,['3960 AIRPORT BLVD'],US,18902,['3960 AIRPORT BLVD'],US,18902,RA000632,13864871,GENERAL,US-PA,ACTIVE,2024-10-24T19:43:40Z
254900R6INMR4FFUNJ47,The Trustee for The Vogels Land Trust,N/A,N/A,"['492 BOOROOK ROAD', 'COORIEMUNGLE']",AU,3268,"['492 BOOROOK ROAD', 'COORIEMUNGLE']",AU,3268,RA000013,11 245 451 944,GENERAL,AU,ACTIVE,2024-10-04T17:24:49Z
254900R6IVC0YDV3S133,578 WILLIAM HILTON PKWY LLC,N/A,N/A,"['c/o Milo, Stephen Elias', '561 Ponte Vedra Blvd']",US,32082,['200 Executive Way Suite 200'],US,32082,RA000603,L15000196504,GENERAL,US-FL,ACTIVE,2022-03-31T13:36:26Z
254900R6JKGNG6VXBI60,UBRI HOLDING AS,N/A,N/A,['Klyveflata 1'],NO,3740,['Klyveflata 1'],NO,3740,RA000472,916 938 918,GENERAL,NO,ACTIVE,2018-01-09T23:28:15Z
254900R6JJF73CY8RP07,Kunstihing OÜ,N/A,N/A,"['Tammetalu tn 42', 'Luige']",EE,75404,"['Tammetalu tn 42', 'Luige']",EE,75404,RA000181,14030789,GENERAL,EE,ACTIVE,2022-03-09T15:05:01Z
254900R6JAVE5QBPEH77,WW Limited Partnership,N/A,N/A,"['c/o Jay Johnson', '6928 North Wayne Avenue']",US,60626,"['6928 North Wayne Avenue', 'Suite 100']",US,60626,RA000608,C007414,GENERAL,US-IL,ACTIVE,2020-04-07T12:06:47Z
254900R6JU2OAUQXE382,Kodiak NP Greenvale LLC,N/A,N/A,"['c/o Kodiak NP Assemblage LLC', '6025 Koda Tr.']",US,80403,['6025 Koda Tr.'],US,80403,RA000599,20201941194,GENERAL,US-CO,INACTIVE,2020-11-06T14:44:04Z
254900R6KOSLWRD91757,Southern Ridges Capital Pte. Ltd.,N/A,N/A,"['88', 'Market Street', '#48-02/03']",SG,048948,"['88', 'Market Street', '#48-02/03']",SG,048948,RA000523,201806319E,GENERAL,SG,ACTIVE,2018-07-09T14:35:06Z
254900R6JX3UO6LA8F72,Birchwood Apartments Owners Corp.,N/A,N/A,"['c/o Li, Yang, ESQ', '38-08 Union Street #11-B']",US,11354,['144-44 41st Avenue #6N'],US,11355,RA000628,1157917,GENERAL,US-NY,ACTIVE,2023-08-24T10:31:01Z
254900R6KWRFGU3AY870,"JORDAN DOWNS 3B, LP",N/A,N/A,"['c/o REBECCA HLEBASKO', '600 CALIFORNIA ST STE 900']",US,94108,['600 CALIFORNIA ST STE 900'],US,94108,RA000598,202027900012,GENERAL,US-CA,ACTIVE,2023-06-16T17:31:39Z
254900R6JX8ZKRZO8922,COMBO IT ApS,N/A,N/A,['Sølvagervej 7'],DK,4640,['Sølvagervej 7'],DK,4640,RA000170,33757751,GENERAL,DK,ACTIVE,2018-01-08T13:36:14Z
254900R6K2YJHCAMEG70,"VERVE TEMPE TERRACE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['3000 Locust Street'],US,63103,RA000602,3467208,GENERAL,US-DE,ACTIVE,2024-05-29T19:52:30Z
254900R6KJW0GNG3YD72,WSQ AS,N/A,N/A,"['c/o Dag Klaveness', 'Stjernveien 12a']",NO,0779,['Stjernveien 12a'],NO,0779,RA000472,990 623 643,GENERAL,NO,ACTIVE,2023-04-11T14:51:46Z
254900R6K0SS2SKS4760,"First Light Ventures, LLC",N/A,N/A,"['c/o Theodore Ammon', '101 River Road']",US,01985,['101 River Road'],US,01985,RA000613,001289177,GENERAL,US-MA,ACTIVE,2020-04-13T12:59:21Z
254900R6K6ZTE6IQS578,PTK Konsultatsioonid OÜ,N/A,N/A,['Käbliku tn 1-33'],EE,10615,['Käbliku tn 1-33'],EE,10615,RA000181,12498123,GENERAL,EE,ACTIVE,2021-01-21T18:21:27Z
254900R6KV5K20QOPU74,J Foster Consulting Pension Scheme,N/A,N/A,['51 Scrutton Street'],GB,EC2A 4PJ,['51 Scrutton Street'],GB,EC2A 4PJ,RA000591,00836321RQ,GENERAL,GB,ACTIVE,2018-05-11T14:24:40Z
254900R6LSL9TZ0A4H59,D&N Investment Ltd,N/A,N/A,"['c/o Minerva Fiduciary Services (Mauritias) Limited', 'Suite 2004, Level 2 Alexander House', '35 Cybercity']",MU,,"['c/o Minerva Fiduciary Services (Mauritias) Limited', 'Suite 2004, Level 2 Alexander House', '35 Cybercity']",MU,,RA000447,C113764,GENERAL,MU,ACTIVE,2017-10-19T22:20:25Z
254900R6L7LPDDGRB359,ΧΡ. ΝΙΚΟΛΑΟΥ & ΥΙΟΙ ΛΙΜΙΤΕΔ,N/A,N/A,"['Dimitsanis, 8']",CY,1070,"['Dimitsanis, 8']",CY,1070,RA000161,ΗΕ 5954,GENERAL,CY,ACTIVE,2017-12-22T13:37:21Z
254900R6LLETNUX9FY85,"CHANCEY METALS, LLC",N/A,N/A,"['c/o Hedrick, Timothy D, Esq.', '1301 Riverplace Blvd', 'Suite 1500']",US,32207,"['1721 Atlantic Blvd', 'Suite 200']",US,32202,RA000603,L20000072880,GENERAL,US-FL,ACTIVE,2022-08-25T14:44:26Z
254900R6M893Y1ZCNW08,PSL Assemblies Limited,N/A,N/A,"['PSL House', 'Eastern Avenue']",GB,LU5 4JY,"['PSL House', 'Eastern Avenue']",GB,LU5 4JY,RA000585,06509008,GENERAL,GB,ACTIVE,2017-10-20T11:58:04Z
254900R6M1LEIT22NO49,INFOSENSE TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['No 27/A, 3rd Floor', 'Above State Bank of Mysore', 'Boopasandra Main Road', 'Boopasandra']",IN,560094,"['No 27/A, 3rd Floor', 'Above State Bank of Mysore', 'Boopasandra Main Road', 'Boopasandra']",IN,560094,RA000394,U72200KA2001PTC028661,GENERAL,IN,ACTIVE,2018-10-29T12:22:20Z
254900R6L3BIQTAAA630,OVAL (2284) LIMITED,N/A,N/A,"['5A FRASCATI WAY', 'MAIDENHEAD']",GB,SL6 4UY,"['5A FRASCATI WAY', 'MAIDENHEAD']",GB,SL6 4UY,RA000585,09297466,GENERAL,GB,ACTIVE,2020-08-21T18:11:56Z
254900R6N8C8CYN6LA35,LEIJSSEN I,N/A,N/A,['Stad 48'],BE,3930,['Stad 48'],BE,3930,RA000025,0841431052,GENERAL,BE,ACTIVE,2019-12-13T13:51:24Z
254900R6NVVNBRXNQQ94,Truist US Large Cap Core Index Trust,N/A,N/A,"['1331 Spring Street NW', 'Suite 2500']",US,30309,"['C/o Invesco Trust Company', '11 Greenway Plaza']",US,77046,RA999999,,FUND,US-GA,ACTIVE,2023-08-23T10:55:36Z
254900R6NK0BAQYTE528,Guinness Sustainable Energy UCITS ETF,N/A,N/A,"['3rd Floor', '55 Charlemont Place', 'Dublin 2']",IE,D02 F985,"['C/O HANetf Management Ltd', '55 Charlemont Place', 'Dublin 1']",IE,D02 F985,RA000404,C439951,FUND,IE,ACTIVE,2020-11-10T15:48:46Z
254900R6P68EZFFS2M58,AMORY FEDERAL SAVINGS AND LOAN ASSOCIATION,N/A,N/A,['213 2ND AVE NORTH'],US,38821,"['213 2ND AVE NORTH', 'PO BOX 126']",US,38821,RA000744,28949,GENERAL,US-MS,ACTIVE,2023-12-15T13:52:53Z
254900R6NK5FL0FKQS54,"ESPGE II - ESPETÁCULOS, SERVIÇOS, PROMOÇÃO E GESTÃO DE EVENTOS LDA",N/A,N/A,"['Rua do Choupal, Lote 57, R/C A', 'Jardins da Parede']",PT,2775-347 PAREDE,"['Rua do Choupal, Lote 57, R/C A', 'Jardins da Parede']",PT,2775-347 PAREDE,RA000487,508178380,GENERAL,PT,ACTIVE,2018-03-07T14:23:18Z
254900R6ORSG8UY2A890,KCM Consulting,N/A,N/A,['Broederminstraat 38'],BE,2018,['broederminstraat 38'],BE,2018,RA000025,0824.948.079,GENERAL,BE,ACTIVE,2017-12-29T18:57:17Z
254900R6OT6C7S58HD40,ИЛИАНС ДИЗАЙН,N/A,N/A,"['бул./ул. Нишава № 58, ет. 4, ап. 22']",BG,1680,"['бул./ул. Нишава № 58, ет. 4, ап. 22']",BG,1680,RA000065,203361470,GENERAL,BG,ACTIVE,2020-04-16T13:07:01Z
254900R6MH3ATWVA2477,Apex White Pond LP,N/A,N/A,"['c/o VCORP AGENT SERVICES, INC.', '4400 EASTON COMMONS WAY, SUITE 125']",US,42319,['139 Ocean Avenue'],US,08701,RA000629,4485245,GENERAL,US-OH,ACTIVE,2020-12-01T19:26:57Z
254900R6OTLKYG4HE332,Proven Bank (St. Lucia) Limited,N/A,N/A,"['C/O Proven Corporate Services Limited', 'Proven House', 'Rodney Bay Marina', 'Gros Islet Highway']",LC,LC01 401,"['Proven House', 'Rodney Bay Marina', 'Gros Islet Highway']",LC,LC01 401,RA000503,2003-00311,GENERAL,LC,ACTIVE,2017-08-10T15:41:45Z
254900R6PQQT5DI1EB96,NUVEEN GLOBAL EMERGING MARKETS DEBT FUND,N/A,N/A,"['10 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 T380,"['C/O Carne Global Fund Managers (Ireland) Limited', '3RD FLOOR', '55 CHARLEMONT PLACE']",IE,D02 F985,RA999999,,FUND,IE,NULL,2024-11-05T21:58:13Z
254900R6P96NU8FVV566,OÜ Kindlustusmaakler Tiina Naur,N/A,N/A,['Juhkentali tn 52'],EE,10132,['Juhkentali tn 52'],EE,10132,RA000181,11529005,GENERAL,EE,ACTIVE,2018-01-09T19:58:00Z
254900R6Q5GPDB4SC211,SOUTHEASTER MARITIME LTD.,N/A,N/A,['80 BROAD STREET'],LR,1000,"['4, XENIAS STREET']",GR,145 62,RA000427,C-119972,GENERAL,LR,ACTIVE,2022-07-18T18:01:26Z
254900R6PSC45SAHI176,"MMOF IV Peoria-Wood Sage, LLC",N/A,N/A,"['C/O United Agent Group Inc.', '1521 Concord Pike', 'Suite 201']",US,19803,"['3807 Cleghorn Ave, Ste 903']",US,37215,RA000602,10033181,GENERAL,US-DE,ACTIVE,2024-12-12T21:44:57Z
254900R6PW0RWHOYFF15,Theano Private Limited,N/A,N/A,['22 Saint Georges Street'],MU,,['22 Saint Georges Street'],MU,,RA000447,C104680,GENERAL,MU,ACTIVE,2019-04-12T15:09:15Z
254900R6NFGWUNK4KH21,MI STORAGE BASTROP LLC,N/A,N/A,"['c/o Capitol Corporate Services, Inc.', '206 E. 9th Street', 'Suite 1300']",US,78701,"['206 E. 9th Street', 'Suite 1300']",US,78701,RA000637,0803664365,GENERAL,US-TX,ACTIVE,2020-10-08T18:12:13Z
254900R6Q8F9SF4M0Y61,"The Restatement of The Liu Family Trust, Originally Dated February 25, 1994 and Restated and Declared November 29, 2004",N/A,N/A,['41368 Danzon Court'],US,94539,['41368 Danzon Court'],US,94539,RA999999,,GENERAL,US-CA,ACTIVE,2021-06-07T19:02:42Z
254900R6RZ7T50CL1W71,"LAKEVIEW TIC THREE, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Lakeview Tic Three, LLC', '1658 Milwaukee Ave', 'Suite 100-1748']",US,60647,RA000602,6430897,GENERAL,US-DE,ACTIVE,2021-12-06T14:28:01Z
254900R6RDBGI5NXI887,IronMan Investments Limited,N/A,N/A,"['Apex House', 'Bank Street', 'TwentyEight', 'Cybercity']",MU,72201,"['Apex House', 'Bank Street', 'TwentyEight', 'Cybercity']",MU,72201,RA000447,C122906,GENERAL,MU,ACTIVE,2020-03-05T16:52:05Z
254900R6RWWB5W8HYI54,"OZPC NO.1 2900 BISCAYNE BLVD, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['2200 BISCAYNE BLVD'],US,33137,RA000602,6578480,GENERAL,US-DE,ACTIVE,2022-05-18T13:16:06Z
254900R6RE6FGVE0HI89,DK-GRUPPEN ApS,N/A,N/A,['Tempovej 34'],DK,2750,['Tempovej 34'],DK,2750,RA000170,29403023,GENERAL,DK,ACTIVE,2020-03-26T16:03:28Z
254900R6R53EQAOKW808,FCOF VI UB Securities Designated Activity Company,N/A,N/A,"['1st Floor Cape House', 'Westend Office Park', 'Snugborough Road', 'Blanchardstown']",IE,D15,"['1st Floor Cape House', 'Westend Office Park', 'Snugborough Road', 'Blanchardstown']",IE,D15,RA000402,670249,GENERAL,IE,ACTIVE,2024-06-27T16:00:38Z
254900R6QCMMVOKFX058,ONE CULVER OWNER LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['233 S. Wacker Drive', 'Suite 4700']",US,60606,RA000602,6620792,GENERAL,US-DE,ACTIVE,2022-08-01T13:44:18Z
254900R6RTTT6F5FL666,L1 L.P.,N/A,N/A,"['c/o 152928 Canada Inc.', '199 Bay Street', 'Commerce Court West', 'Suite 5300']",CA,M5L 1B9,"['30 Hudson Yards', 'Ste 7500']",US,10001,RA000079,1000898895,GENERAL,CA-ON,ACTIVE,2024-05-23T15:17:43Z
254900R6S7JD7FKNJM53,The Trustee for FIELDING SUPERANNUATION FUND,N/A,N/A,['44 Boorool Road'],AU,3102,['44 Boorool Road'],AU,3102,RA000013,63 818 195 170,GENERAL,AU,ACTIVE,2019-03-11T11:30:55Z
254900R6QTSCLV1H8E42,Apex Fund Pty Ltd,N/A,N/A,"['34 Acacia Ave', 'Graceville']",AU,4075,"['34 Acacia Ave', 'Graceville']",AU,4075,RA000014,683 190 016,GENERAL,AU,ACTIVE,2025-01-14T21:15:53Z
254900R6TKRVWZCK4639,NATBRIDGE TRADING PTE. LTD.,N/A,N/A,"['8 Temasek Boulevard', '#28-02', 'suntec tower three']",SG,038988,"['8 Temasek Boulevard', '#28-02', 'suntec tower three']",SG,038988,RA000523,201928905H,GENERAL,SG,ACTIVE,2020-05-06T13:32:57Z
254900R6STQ48ILANO07,ARTEMEDICALE,N/A,N/A,['Oranjerielaan 23'],BE,9030,['Oranjerielaan 23'],BE,9030,RA000025,0749.600.558,GENERAL,BE,ACTIVE,2023-12-29T12:36:48Z
254900R6TCJZ0973UB64,MHC 125 (North Attleborough MA) LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['375 Park Avenue, 11th Floor']",US,10152,RA000602,5879873,GENERAL,US-DE,ACTIVE,2021-06-22T21:45:15Z
254900R6TNAKBN60RF02,dbcon AB,N/A,N/A,['Lovdalavagen 3'],SE,65346,['Lovdalavagen 3'],SE,65346,RA000544,556721-4803,SOLE_PROPRIETOR,SE,ACTIVE,2018-01-03T18:15:30Z
254900R6SUC99H8PM314,COMMUNICARE AS,N/A,N/A,"['Fjordgata 12, leil. 10']",NO,9405,"['Fjordgata 12, leil. 10']",NO,9405,RA000472,911 696 223,GENERAL,NO,ACTIVE,2018-07-25T13:41:06Z
254900R6UTPFQYE50457,"Turner, Mason & Company",N/A,N/A,"['2100 Ross Avenue', 'Suite 2920']",US,75201,"['2100 Ross Ave', 'Suite 2920']",US,75201,RA000637,0073449900,GENERAL,US-TX,ACTIVE,2018-08-22T19:59:16Z
254900R6VJ597E97G242,MCF Accounting Services Spółka Z Ograniczoną Odpowiedzialnością,N/A,N/A,['Aleja Jana Pawla II 29'],PL,00-867,['Aleja Jana Pawla II 29'],PL,00-867,RA000484,0000292924,GENERAL,PL,ACTIVE,2020-06-01T14:08:35Z
254900R6UIPJ9CU5U289,FNF Enterprises Inc.,N/A,N/A,['250 Royal Oak Road'],CA,N3E 0A4,['250 Royal Oak Road'],CA,N3E 0A4,RA000079,1005543,GENERAL,CA-ON,ACTIVE,2020-01-24T20:23:20Z
254900R6VT3LJEP5WG57,Subastanomics,N/A,N/A,"['Avinguda Sant Antoni 63', 'Scale-4 Floor-2']",AD,AD400,"['Avinguda Sant Antoni 63', 'Scale-4 Floor-2']",AD,AD400,RA000004,930811E,GENERAL,AD,ACTIVE,2024-04-18T12:35:49Z
254900R6UGK5DYLDBK06,Perlac Limited,N/A,N/A,"['c/o TMF (B.V.I.) Ltd.', 'Palm Grove House', 'P.O. Box 438', 'Road Town']",VG,VG1110,"['Palm Grove House', 'P.O. Box 438', 'Road Town']",VG,VG1110,RA000063,1947163,GENERAL,VG,ACTIVE,2019-03-04T18:21:19Z
