LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300J6NYQ1ZP8NV429,ELEMENTAL ENERGY RENEWABLES INC.,N/A,N/A,['2150-745 Thurlow Street'],CA,V6E 0C5,['2150-745 Thurlow Street'],CA,V6E 0C5,RA000074,BC1057213,GENERAL,CA-BC,ACTIVE,2021-04-14T21:34:00Z
549300J6OP5MRFQ1X571,CER GALLIA LISSES SNC,N/A,N/A,['112 AVENUE KLÉBER'],FR,75116,['112 AVENUE KLÉBER'],FR,75116,RA000192,831 286 513,GENERAL,FR,ACTIVE,2017-08-16T15:24:00Z
549300J6O7XN279H7L24,Johnson Gift Trust UAD 4/26/2012,N/A,N/A,"['250 South Northwest Highway', 'Suite 330']",US,60068,"['250 South Northwest Highway', 'Suite 330']",US,60068,RA999999,,FUND,US-IL,ACTIVE,2014-04-11T01:39:00Z
549300J6O5Z80NLJDZ78,Malmkvist M Holding AB,N/A,N/A,"['C/O Magnus Malmkvist', 'Flintastigen 1']",SE,635 32,"['C/O Magnus Malmkvist', 'Flintastigen 1']",SE,635 32,RA000544,556817-4733,GENERAL,SE,ACTIVE,2017-11-07T22:47:00Z
549300J6O78R66P3WB05,FONDUL DESCHIS DE INVESTIȚII RAIFFEISEN RON PLUS,N/A,N/A,['Calea Floreasca'],RO,014476,['Calea Floreasca'],RO,014476,RA000498,CSC06FDIR/400058,FUND,RO,ACTIVE,2013-09-10T09:38:00Z
549300J6ONVVUR5RVD09,BOF NC CAPITAL CENTER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['111 E. Sego Lily Dr., Suite 400']",US,84070,RA000602,7701411,GENERAL,US-DE,ACTIVE,2019-12-20T15:34:00Z
549300J6OPC377UOFL41,Ikaria Acquisition LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808-1660,"['PO Box 9001', '3rd Floor', 'Perryville III Corporate Park', '53 Frontage Road']",US,08827-9001,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-05T03:00:00Z
549300J6OY6B0AGVON62,M & D Money Tree Pty Ltd ATF M & D Money Tree Super Fund,N/A,N/A,"['13 CASPERSEN WAY', 'BURNS BEACH']",AU,6028,"['13 Caspersen Way', 'BURNS BEACH']",AU,6028,RA999999,,FUND,AU,ACTIVE,2018-02-13T15:30:00Z
549300J6OUIBKRFXGP51,EMSO PRIVATE CREDIT 3 LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['Iron Trades House', '21 Grosvenor Place']",GB,SW1X 7HN,RA000602,6892726,GENERAL,US-DE,ACTIVE,2022-07-18T15:31:00Z
549300J6OSASNLETPF09,"COP (II) Repack Finance, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309, Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Clearlake Capital Group', '233 Wilshire Blvd, Suite 800']",US,90401,RA000086,108712,GENERAL,KY,ACTIVE,2020-11-16T15:29:00Z
549300J6OXMV6BFGD093,BCC FUNDING XII LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '9 E. LOOCKERMAN STREET SUITE 311', 'Kent']",US,19901,"['2010 Main Street', 'Suite 1100']",US,92614,RA000602,5940619,GENERAL,US-DE,ACTIVE,2016-03-15T02:17:00Z
549300J6P0WFTHDJQ140,"SORCE REALTY GROUP, LLC",N/A,N/A,['414 Essex Street'],US,07601,['414 Essex Street'],US,07601,RA000625,0600016963,GENERAL,US-NJ,ACTIVE,2017-08-08T01:44:00Z
549300J6P6E1LX2KGS80,STIFTELSEN FORSKA UTAN DJURFÖRSÖK,N/A,N/A,['Slottsbacken 8'],SE,111 30,['Slottsbacken 8'],SE,111 30,RA000546,802004-1441,GENERAL,SE,ACTIVE,2018-03-19T15:31:00Z
549300J6P1SBEZYOW295,M. FINANS VEJLE ApS,N/A,N/A,['Bybækvej 11D'],DK,7120,['Bybækvej 11D'],DK,7120,RA000170,16957194,GENERAL,DK,ACTIVE,2018-01-12T15:35:00Z
549300J6PK3VSWB3VE51,K/S EWII Invest II,N/A,N/A,"['c/o EWII', 'Kokbjerg 30']",DK,6000,['Kokbjerg 30'],DK,6000,RA000170,36494263,GENERAL,DK,ACTIVE,2016-01-14T02:10:00Z
549300J6PH7J6UMZBH93,NORSTAR INVICTUS LTD.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['PO BOX 957', 'OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,RA000444,92597,GENERAL,MH,ACTIVE,2020-04-14T21:32:00Z
549300J6P7FSXMJNHP03,Lais Science and Technology Ltd,N/A,N/A,"['Sertus Chambers PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,"['Sertus Chambers PO Box 905', 'Quastisky Building', 'Tortola']",VG,VG1110,RA000063,1982990,GENERAL,VG,ACTIVE,2019-08-08T21:31:00Z
549300J6PJ8GKL08Q350,ONE CHOICE PORTFOLIO: AGGRESSIVE,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O AMERICAN CENTURY INVESTMENT MANAGEMENT, INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000005396,FUND,US,ACTIVE,2018-07-31T14:31:00Z
549300J6P4IHN61JIW04,GLOBAL PRIVATE OPPORTUNITIES PARTNERS HOLDINGS II CORP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['200 WEST STREET'],US,10282,RA000602,5126177,GENERAL,US-DE,ACTIVE,2014-03-18T02:21:00Z
549300J6P3VTN94K3C37,Wennström Partners Aktiebolag,N/A,N/A,['Kungsportsavenyen 39 Lgh1202'],SE,411 36,['Kungsportsavenyen 39 Lgh1202'],SE,411 36,RA000544,5564192473,GENERAL,SE,ACTIVE,2017-10-08T02:40:00Z
549300J6PLS7FJC7VB11,"PELLETSFIRST - PRODUÇÃO, COMERCIALIZAÇÃO DE PELLETS DE MADEIRA, S.A.",N/A,N/A,"['LOTE 81', 'RUA B ZONA INDUSTRIAL DE CASAL DA AREIA ALPEDRIZ E MONTES']",PT,2460-396,"['LOTE 81', 'RUA B ZONA INDUSTRIAL CASAL DA AREIA ALPEDRIZ E MONTES']",PT,2460-396,RA999999,,GENERAL,PT,ACTIVE,2016-10-22T01:48:00Z
549300J6PWMB1UR21407,PETER BODUM A/S,N/A,N/A,['Humlebæk Strandvej 21 1.'],DK,3050,['Humlebæk Strandvej 21 1.'],DK,3050,RA000170,16977519,GENERAL,DK,ACTIVE,2017-12-11T15:34:00Z
549300J6PLVDWNG11E56,Care of Lindahl AB,N/A,N/A,['Rederigatan 36/1003'],SE,852 29,['Rederigatan 36/1003'],SE,852 29,RA000544,556898-3588,GENERAL,SE,ACTIVE,2017-10-19T22:27:00Z
549300J6PY7530D2CO65,Sture Eng Arkitektkontor Aktiebolag,N/A,N/A,['Ulrikagatan 15 6tr'],SE,115 23,['Ulrikagatan 15 6tr'],SE,115 23,RA000544,556492-7258,GENERAL,SE,ACTIVE,2017-11-22T00:34:00Z
549300J6PSDV0TXRK939,Oryx Holding AB,N/A,N/A,['Box 337'],SE,331 23,['Box 337'],SE,331 23,RA000544,556599-4463,GENERAL,SE,ACTIVE,2019-12-02T15:32:00Z
549300J6PFKKUOVCEP36,TRANSMISSION CVTCORP INC.,N/A,N/A,"['2101N, rue Nobel']",CA,J3E 1Z8,"['2101N, rue Nobel']",CA,J3E 1Z8,RA000072,388883-5,GENERAL,CA-QC,ACTIVE,2017-12-12T21:30:00Z
549300J6PKYJ1MIKI657,Contractum AB,N/A,N/A,"['C/O Nordström', 'Klockaregatan 2']",SE,711 31,"['C/O Nordström', 'Klockaregatan 2']",SE,711 31,RA000544,556925-8956,GENERAL,SE,ACTIVE,2017-12-04T15:32:00Z
549300J6Q69PP9ZVNK96,ELSAJA COOPER LLC,N/A,N/A,"['C/O ELSAJA HOLDINGS LLC', '885 CONKLIN STREET']",US,11735,['885 CONKLIN STREET'],US,11735,RA000628,4846612,GENERAL,US-NY,ACTIVE,2016-08-31T01:51:00Z
549300J6QV5H0MQXIT64,Aprotech Engineering AB,N/A,N/A,['Nygatan 12'],SE,222 29,['Nygatan 12'],SE,222 29,RA000544,556683-2910,GENERAL,SE,ACTIVE,2014-03-20T01:48:00Z
549300J6PYW05NQIZ850,Huset A i Sverige AB,N/A,N/A,['Villagatan 3'],SE,553 13,['Villagatan 3'],SE,553 13,RA000544,556946-2269,GENERAL,SE,ACTIVE,2017-12-19T15:34:00Z
549300J6QBXVWJXB7Y41,Puerto Rico Highway and Transportation Authority,N/A,N/A,"['Roberto Sanchez Vilella Center', 'De Diego Avenue', 'Santurce']",PR,00910,"['Roberto Sanchez Vilella Center', 'De Diego Avenue', 'Santurce']",PR,00910,RA999999,,GENERAL,PR,ACTIVE,2013-04-18T22:24:00Z
549300J6R1MYTBIQLM75,2ctrl Twocontrol AB,N/A,N/A,['Kaserntorget 6'],SE,411 18,['Kaserntorget 6'],SE,411 18,RA000544,556998-9857,GENERAL,SE,ACTIVE,2019-03-05T21:32:00Z
549300J6QG4GQTFH6P08,Morgan Stanley HORIZONS Balanced 2027 Fund,N/A,N/A,"[""287-289, route d'Arlon""]",LU,L-1150,"['C/O MORGAN STANLEY INVESTMENT MANAGEMENT LIMITED', '25 CABOT SQUARE', 'CANARY WHARF']",GB,E14 4QA,RA000433,O00008895_00000009,FUND,LU,ACTIVE,2021-04-28T15:32:00Z
549300J6Q0RT9B5BAJ52,O.I.L. Energy Corp.,N/A,N/A,"['C/O TD Provins', '954 Business Park Drive']",US,49686,"['C/O TD Provins', '954 Business Park Drive']",US,49686,RA999999,,GENERAL,US-MI,ACTIVE,2013-04-09T17:52:00Z
549300J6R1WLJ7C1VO60,"UTA OF KJ SC, INC.",N/A,N/A,['51 FOREST ROAD SUITE 375'],US,10950,['51 Forest Road Suite 375'],US,10950,RA000628,3074052,GENERAL,US-NY,ACTIVE,2019-03-04T21:30:00Z
549300J6R7496PYQ5E16,Ensam AB,N/A,N/A,"['C/O Ensam AB', 'Axelstorpsvägen 2']",SE,269 42,"['C/O Ensam AB', 'Axelstorpsvägen 2']",SE,269 42,RA000544,556923-3595,GENERAL,SE,INACTIVE,2017-10-08T02:55:00Z
549300J6R8Q4S6N4WQ73,"THIRD STREET MALL PROPERTIES, LLC",N/A,N/A,"['C/O GARY FREEDMAN', '1149 3RD ST STE 200']",US,90403,"['1149 3rd Street', 'Suite 200']",US,90403,RA000598,201124310084,GENERAL,US-CA,ACTIVE,2018-04-19T15:31:00Z
549300J6RHSWCRXB3454,PASSYNVEST GMBH,N/A,N/A,['Paul-Ehrlich-Straße 5'],DE,72076,['Paul-Ehrlich-Straße 5'],DE,72076,RA000351,HRB 774794,GENERAL,DE,ACTIVE,2021-10-13T21:30:00Z
549300J6RBK0DW8JJI92,BlackRock Hedged Global Small Cap Fund,N/A,N/A,"['C/O BlackRock Investment Management (Australia) Limited,Level 26,101 Collins Street']",AU,3000,"['C/O BlackRock Investment Management (Australia) Limited,Level 26,101 Collins Street']",AU,3000,RA999999,,FUND,AU,ACTIVE,2013-04-09T16:01:00Z
549300J6RDJO54V3I447,BitKnow Software Consulting AB,N/A,N/A,['Johannesbergsvägen 44'],SE,191 37,['Johannesbergsvägen 44'],SE,191 37,RA000544,556955-5831,GENERAL,SE,ACTIVE,2018-01-16T16:07:00Z
549300J6QC2USU8Y4C42,ABECE Aktiebolag,549300516OFDTDUOLF64,KWD Group Aktiebolag,['Box 1001'],SE,611 29,['Box 1001'],SE,611 29,RA000544,5565263851,GENERAL,SE,ACTIVE,2015-09-15T01:58:00Z
549300J6QSW38QNOJK61,LYB International Finance B.V.,BN6WCCZ8OVP3ITUUVN49,LyondellBasell Industries N.V.,['Delftseplein 27 E'],NL,3013 AA,['Delftseplein 27 E'],NL,3013 AA,RA000463,57924562,GENERAL,NL,ACTIVE,2013-09-19T03:03:00Z
549300J6RYR0K4R3CC96,TFSM SOLBERG HOLDING AS,N/A,N/A,['Høgåsen 1B'],NO,5136,['Høgåsen 1B'],NO,5136,RA000472,989186612,GENERAL,NO,ACTIVE,2018-03-15T15:32:00Z
549300J6S2PZU8637W43,Bengans Investment AB,N/A,N/A,['Lars-Siggesgården 3'],SE,542 93,['Lars-Siggesgården 3'],SE,542 93,RA000544,5591546444,GENERAL,SE,ACTIVE,2018-05-15T14:32:00Z
549300J6SIGO5D95SJ44,Byggnads Gävledala,N/A,N/A,['Wallingatan 15'],SE,784 34,['Wallingatan 15'],SE,784 34,RA000546,886000-0945,GENERAL,SE,ACTIVE,2017-11-16T16:35:00Z
549300J6RR7GLYEKVO06,YIHAA AS,N/A,N/A,['Ivan Bjørndals gate 4'],NO,0472,['Ivan Bjørndals gate 4'],NO,0472,RA000472,991 309 497,GENERAL,NO,ACTIVE,2020-12-07T21:29:00Z
549300J6S4VZGNXNDT02,"Patagonia Wealth Management, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Patagonia Wealth Management, LLC', 'Patagonia Partners, LLC', '5000 Birch Street', 'West Tower']",US,92660,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-01T03:04:00Z
549300J6RU1ZMFFZIC96,BNP Paribas Finance Inc.,N/A,N/A,"['C/O The Prentice-Hall Corporation System, Inc.', '2711 Centerville Raod', 'Suite 400']",US,19808,['787 7th Avenue'],US,10019,RA000602,942666,GENERAL,US-DE,ACTIVE,2014-05-15T01:37:00Z
549300J6RJIH2BHMT939,The Aaron Hollander and Rachel Hollander Irrevocable Insurance Trust,N/A,N/A,"['20 Oriole Street', 'Spring Valley']",US,10977,['20 Oriole St'],US,10977,RA999999,,GENERAL,US-NY,ACTIVE,2022-07-27T15:33:00Z
549300J6SEA0H23A0G49,HYUNDAI CAPITAL CANADA INC.,N/A,N/A,"['123 Front Street West, Suite 1000']",CA,M5J 2M2,['123 Front Street West'],CA,M5J 2M2,RA000072,884379-1,GENERAL,CA-ON,ACTIVE,2018-03-07T15:32:00Z
549300J6SDUW1IOLON16,VANDA-I MASTER SEGREGATED PORTFOLIO,N/A,N/A,"['PO Box 2681', 'c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1111,['Fifth Floor'],GB,EC2N 4AG,RA999999,,FUND,KY,ACTIVE,2022-01-07T21:30:00Z
549300J6S0X0TUO1QD57,DUNLUCE HEALTHCARE LTD,N/A,N/A,['4 HIGH STREET'],GB,BT18 9AZ,['4 HIGH STREET'],GB,BT18 9AZ,RA000586,NI649775,GENERAL,GB,ACTIVE,2022-05-16T15:30:00Z
549300J6SP60VG79E730,"Phillips, Hager & North Conservative Equity Income Fund",N/A,N/A,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET', '9TH FLOOR, ROYAL BANK PLAZA SOUTH TOWER']",CA,M5J 2J5,"['C/O RBC Global Asset Management Inc.', '155 Wellington St. W', 'Suite 2200']",CA,M5V 3K7,RA000830,,FUND,CA,ACTIVE,2013-06-27T16:46:00Z
549300J6SPYPJPFJS809,THE INVEST AS,N/A,N/A,['Butterudveien 22'],NO,1339,['Butterudveien 22'],NO,1339,RA000472,989265261,GENERAL,NO,ACTIVE,2017-11-06T21:56:00Z
549300J6SR9F80ROK727,Hatteland Holding AS,N/A,N/A,['Gauselvågen 68A'],NO,4032,['Gauselvågen 68A'],NO,4032,RA000472,988 987 107,GENERAL,NO,ACTIVE,2017-10-15T02:34:00Z
549300J6SMEBBXP5PH76,KORSHOLM HOLDING ApS,N/A,N/A,['Klintevej 29'],DK,8240,['Klintevej 29'],DK,8240,RA000170,26059771,GENERAL,DK,ACTIVE,2018-04-16T15:32:00Z
549300J6SSDS0F0S7E48,"PPM Services, Inc.",N/A,N/A,"['C/O Registered Agent, Ltd.', '2345 Grand Boulevard', 'Suite 2500']",US,64108,"['11880 College Boulevard', 'Suite 300']",US,66210,RA999999,,GENERAL,US-MO,ACTIVE,2017-02-01T01:53:00Z
549300J6T0C4IN4DCO15,THE ELI AND EDYTHE L. BROAD FOUNDATION,N/A,N/A,"['C/O DEBORAH KANTER', '10900 WILSHIRE BLVD, 12TH FLOOR']",US,90024,"['2121 Avenue of the Stars', '30th Floor']",US,90067,RA000598,C0536793,FUND,US-CA,INACTIVE,2013-02-15T23:35:00Z
549300J6T1BJV53WUF60,"Philos Partners, LLC",N/A,N/A,"['C/O Laurie Stewart', '270 Communication Way', 'Unit 7-B', 'Hyannis']",US,02601,"['270 Communication Way', 'Unit 7-B', 'Hyannis']",US,02601,RA000613,203251720,GENERAL,US-MA,ACTIVE,2013-04-22T19:15:00Z
549300J6SV6UFPVNEM54,VILLA TORNEROSE AS,N/A,N/A,['Alfabygget'],NO,5392,['Alfabygget'],NO,5392,RA000472,925 788 112,GENERAL,NO,INACTIVE,2021-03-10T15:34:00Z
549300J6T3QRCR8QQO66,"SPRUCE POWER 2, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['2900 North Loop West', 'Floor 3']",US,77092,RA000602,7895661,GENERAL,US-DE,ACTIVE,2020-03-30T15:31:00Z
549300J6T4B3CE5XG590,Sun Life Reinsurance (Barbados) No. 3 Corp.,N/A,N/A,"['C/O Orena', 'St. Lawrence Main Road']",BB,BB15029,"['C/O Orena', 'St. Lawrence Main Road']",BB,BB15029,RA999999,,GENERAL,BB,ACTIVE,2013-04-09T20:48:00Z
549300J6TEJXEVEVSV92,MATO A/S,N/A,N/A,['Nørrelundvej 12'],DK,2730,['Nørrelundvej 12'],DK,2730,RA000170,45996514,GENERAL,DK,INACTIVE,2018-01-26T21:30:00Z
549300J6T1FHX4RHKS53,ETF Series Solutions - Hoya Capital High Dividend Yield ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['615 East Michigan Street'],US,53202,RA000665,S000073033,FUND,US-DE,ACTIVE,2021-07-15T14:06:00Z
549300J6T8BITSCACV20,TECNOMARE S.P.A.,N/A,N/A,['VIA PACINOTTI 4'],IT,30175,['VIA PACINOTTI 4'],IT,30175,RA999999,,GENERAL,IT,ACTIVE,2014-02-07T19:56:00Z
549300J6SUS8UQGBE361,NATURAL RESOURCES,N/A,N/A,['AVENUE J.F. KENNEDY 15'],LU,1855,['AVENUE J.F. KENNEDY 15'],LU,1855,RA000433,O00004160_00000003,FUND,LU,ACTIVE,2014-01-29T23:51:31Z
549300J6TK4BSN611P98,PIMCO Sector Fund Series - BC,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O PACIFIC INVESTMENT MANAGEMENT COMPANY LLC', '650 NEWPORT CENTER DRIVE']",US,92660,RA000665,S000071784,FUND,US,ACTIVE,2021-03-01T15:29:00Z
549300J6TNIATUF3TL52,Checkers Premium Fudge Inc,N/A,N/A,['150-19358 96 Ave'],CA,V4N 4C1,['150-19358 96 Ave'],CA,V4N 4C1,RA999999,,GENERAL,CA,ACTIVE,2017-10-17T03:04:00Z
549300J6TTRJ9DL6UM54,Pemberton Managed Account E Holdings S.à r.l.,N/A,N/A,['2-4 rue Eugène Ruppert'],LU,L-2453,['2-4 rue Eugène Ruppert'],LU,L-2453,RA000432,B239178,GENERAL,LU,INACTIVE,2019-11-04T21:30:00Z
549300J6T1XPQG2NPO58,"UDR Windjammer, L.P.",5493002LQZW8ZFOW1E98,"UNITED DOMINION REALTY, L.P.","['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1745 Shea Center Drive', 'Suite 200']",US,80129,RA000602,3662915,GENERAL,US-DE,ACTIVE,2013-06-25T00:59:00Z
549300J6U1L3TF9KUP75,Alimak Group Hong Kong Limited,549300LC2ER06GDV6565,Alimak Group AB (publ),"['Flat 04A', '11th Floor,Eastern Centre,1065 King']",HK,,"['3rd Floor', 'Brunkebergstorg 5']",SE,111 51,RA000388,17907550,GENERAL,HK,ACTIVE,2017-11-14T21:56:00Z
549300J6TFLDXGH6S048,中国人寿保险股份有限公司,300300S6Z7Z0G5MZKF86,中国人寿保险（集团）公司,"['16 FINANCIAL STREET', 'XICHENG DISTRICT']",CN,100033,"['16 FINANCIAL STREET', 'XICHENG DISTRICT']",CN,100033,RA000092,9110000071092841XX,GENERAL,CN,ACTIVE,2014-12-05T01:59:00Z
549300J6UFCE7OQ0U884,"JRK BUSINESS PROPERTY HOLDINGS, LLC",N/A,N/A,"['C/O JUSTIN KRUEGER', '9801 E Mission Lane']",US,85258,"['C/O Justin Krueger', '15721 N Greenway Hayden LP', 'Ste 105']",US,85260,RA000597,L19179328,GENERAL,US-AZ,ACTIVE,2019-08-30T14:30:00Z
549300J6UZZ8WNDPZC33,KRIGSVOLL AS,N/A,N/A,['Industriveien 61'],NO,7080,['Industriveien 61'],NO,7080,RA000472,952 256 084,GENERAL,NO,INACTIVE,2018-04-16T15:32:00Z
549300J6UF5YT4F8CV41,"G. & A. Baking Company, LLC",N/A,N/A,"['C/O Spiros Assimacopoulos', '26986 Trolley Industrial Drive']",US,48180,['26986 Trolley Industrial Drive'],US,48180,RA000616,801535430,GENERAL,US-MI,ACTIVE,2016-03-12T02:05:00Z
549300J6U7JATTCSWL14,Supravision Media v/Aleksandar Stojanovik,N/A,N/A,"['c/o Alexander Stojanovic, Kenny Drews Vej 97 3. mf.', 'København SV']",DK,2450,"['c/o Alexander Stojanovic, Kenny Drews Vej 97 3. mf.']",DK,2450,RA000170,30929322,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-26T20:41:00Z
549300J6U6V6G51GA632,"ELK GRIEVE PROJECT, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['1700 Lincoln Street', 'Suite 2550']",US,80210,RA000602,6073329,GENERAL,US-DE,ACTIVE,2016-08-03T02:10:00Z
549300J6UOGYUJLI6G69,HC Oddershede ApS,N/A,N/A,['Wild Westvej 8'],DK,9310,['Wild Westvej 8'],DK,9310,RA000170,39452065,GENERAL,DK,ACTIVE,2018-04-24T15:32:00Z
549300J6U8QUO8OJJ167,"Forty Seven, Inc.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"[""1490 O'Brien Drive"", 'Suite A']",US,94025,RA000602,5582312,GENERAL,US-DE,ACTIVE,2018-04-23T15:31:00Z
549300J6UH3NMHZN9C44,LES PRODUITS ZITTA INC.,N/A,N/A,['81 Théodore-Viau'],CA,J6Y 0J8,['81 Théodore-Viau'],CA,J6Y 0J8,RA000072,811555-9,GENERAL,CA,ACTIVE,2016-01-13T02:33:00Z
549300J6UN7Y4GCP0J70,Southwestern Manufacturing Inc.,N/A,N/A,['849 Walker Road'],CA,N8Y 2N4,['3710 Peter Street'],CA,N9C 1J9,RA000079,1088191,GENERAL,CA-ON,ACTIVE,2014-04-08T01:49:13Z
549300J6UWYFNKSE2R42,"LH INDIAN WELLS HOLDING, LLC",N/A,N/A,"['C/O Corporation Service Company', '2710 Gateway Oaks Drive', 'Suite 150N']",US,95833,"['11777 San Vicente Boulevard', 'Suite 900']",US,90049,RA000598,200428810055,GENERAL,US-CA,INACTIVE,2013-04-22T21:13:00Z
549300J6V4RXUJBN4G18,"ENERVEST ENERGY INSTITUTIONAL CO-INVESTMENT XII-1A, L.P.",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B', 'Kent']",US,19901,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,RA000602,4893718,FUND,US-DE,ACTIVE,2012-12-05T15:38:00Z
549300J6VI1QQMXGC190,Jens Kjærgaard Frederiksen Holding ApS,N/A,N/A,"['c/o Jens Kjærgaard Frederiksen', 'Under Egen 45', 'Halgårde']",DK,7500,"['c/o Jens Kjærgaard Frederiksen', 'Under Egen 45', 'Halgårde']",DK,7500,RA000170,42084026,GENERAL,DK,ACTIVE,2021-03-03T21:32:00Z
549300J6VO8G1R2AA483,KRE TOPAZ LANDINGS AT FOUR CORNERS OWNER LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['9 West 57th Street', 'Suite 4200']",US,10019,RA000602,7400408,GENERAL,US-DE,ACTIVE,2019-07-11T14:30:00Z
549300J6V1KWLCNK2O97,"BELL TRUCKS AMERICA, INC.",N/A,N/A,"['C/O RODNEY L. DUNDAS', '8111 MILLS RD.']",US,77064,"['C/O Rodney L. Dundas', '8111 Mills Road']",US,77064,RA000637,0801711246,GENERAL,US-TX,ACTIVE,2014-04-16T03:25:00Z
549300J6V8D6WPKMWB69,BlackRock New Jersey Municipal Bond Fund of BlackRock Multi-State Municipal Series Trust,N/A,N/A,['100 Bellevue Parkway'],US,19809,['100 Bellevue Parkway'],US,19809,RA999999,,GENERAL,US,NULL,2013-06-25T10:05:00Z
549300J6W1E4E790NP95,Addhealth Media AB,N/A,N/A,"['C/O Convendum', 'Gävlegatan 16 (Box 6019)']",SE,102 31,"['C/O Convendum', 'Gävlegatan 16 (Box 6019)']",SE,102 31,RA000544,556574-7770,GENERAL,SE,ACTIVE,2018-06-05T14:32:00Z
549300J6VWETS0ZS3T62,John R. Raese,N/A,N/A,['570 Canyon Road'],US,26508-9065,['570 Canyon Road'],US,26508-9065,RA999999,,GENERAL,US-WV,ACTIVE,2013-06-24T21:20:00Z
549300J6VQ0BKZB79C51,Petri Karhukorpi AB,N/A,N/A,"['C/O Petri Karhukorpi', 'Asplund 110']",SE,733 95,"['C/O Petri Karhukorpi', 'Asplund 110']",SE,733 95,RA000544,556607-5296,GENERAL,SE,ACTIVE,2018-01-03T15:34:00Z
549300J6VXE52B8KGN87,"HOTEL Z SD, LLC",N/A,N/A,"['C/O CWP PRU LLC', '155 108TH AVE NE STE 500']",US,98004-5901,"['155 108th Avenue Northeast', 'Suite 500']",US,98004,RA000641,603 504 079,GENERAL,US-WA,ACTIVE,2015-09-29T01:58:00Z
549300J6VTFUF1GO0122,AMG GW&K Enhanced Core Bond ESG Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O AMG GW&K Enhanced Core Bond ESG Fund', '155 FEDERAL ST', 'SUITE 700']",US,02110,RA000665,S000009899,FUND,US,INACTIVE,2017-09-01T01:41:00Z
549300J6VT5B22ZCDH08,Arcade Finance - Series NO: 2012-99 Life interest 16 Notes Due 2020,N/A,N/A,"[""Riverside One, Sir John Rogerson's Quay""]",IE,2,"[""Riverside One, Sir John Rogerson's Quay""]",IE,2,RA888888,n.a.,GENERAL,IE,ACTIVE,2014-01-16T03:13:48Z
549300J6VVXH16UCJR71,WARNER MUSIC GROUP FINANCE LIMITED,N/A,N/A,"['2 GRAND CANAL SQUARE', 'GRAND CANAL HARBOUR DUBLIN 2']",IE,D02A342,"['2 GRAND CANAL SQUARE', 'GRAND CANAL HARBOUR DUBLIN 2']",IE,D02 A342,RA000402,381535,GENERAL,IE,INACTIVE,2013-02-15T15:53:00Z
