LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200O5IU8E2O589W44,JJM Ventures UG (haftungsbeschränkt),N/A,N/A,['Kirchstr. 31'],DE,77815,['Kirchstr. 31'],DE,77815,RA000296,HRB 733533,GENERAL,DE,ACTIVE,2020-04-02T10:06:18Z
391200O5JWP83R2WUZ96,Lenk Beteiligungs-GmbH,N/A,N/A,['Am Thie 9'],DE,44869,['Am Thie 9'],DE,44869,RA000219,HRB 1274,GENERAL,DE,ACTIVE,2018-01-04T11:59:50Z
391200O5HR3F3SPDXO63,Steglich Recycling GmbH,N/A,N/A,['Gneisenaustr. 8'],DE,51377,['Gneisenaustr. 8'],DE,51377,RA000280,HRB 48987,GENERAL,DE,ACTIVE,2017-09-11T11:41:59Z
391200O5P7IOVIKFYY38,Heimtierservice Haberland GbR,N/A,N/A,"['Saarlandstr. 101', 'c/o Herr Dr. Jan Chrapec']",DE,89077,"['Saarlandstr. 101', 'c/o Herr Dr. Jan Chrapec']",DE,89077,RA999999,,GENERAL,DE,INACTIVE,2021-01-14T19:09:45Z
391200O5P6BKXVQHCG39,"WEG Berliner Straße 61, 64846 Groß-Zimmern",N/A,N/A,['Berliner Straße 61'],DE,64846,['Berliner Straße 61'],DE,64846,RA999999,,GENERAL,DE,ACTIVE,2019-02-12T12:17:19Z
391200O5NK02YLLBJJ14,Muttergottesberg - Stiftung Berta & Franz Jentschke,N/A,N/A,['Vogelerweg 14'],DE,28355,['Vogelerweg 14'],DE,28355,RA000742,,GENERAL,DE,ACTIVE,2024-03-20T12:53:29Z
391200O5OUZPQTBOCV96,Global Gateway Capital GmbH,N/A,N/A,['Im Blätterweg 17'],DE,55435,['Im Blätterweg 17'],DE,55435,RA000295,HRB 41147,GENERAL,DE,ACTIVE,2018-01-05T05:56:12Z
391200O5MH6I4B0Z2X63,TOPAS-Grundstücksverwaltungs- und Beteiligungsgesellschaft mbH,N/A,N/A,['Wilhelm-Merz-Str. 29'],DE,73431,['Wilhelm-Merz-Str. 29'],DE,73431,RA000355,HRB 500474,GENERAL,DE,ACTIVE,2020-02-27T12:51:10Z
391200O5MKWO6M032M14,TrustBills GmbH,N/A,N/A,['Große Elbstraße 86'],DE,22767,['Große Elbstraße 86'],DE,22767,RA000259,HRB 138356,GENERAL,DE,ACTIVE,2016-10-05T07:29:51Z
391200O5LXRQPPNVP994,Von-Kritters-Erben-Stiftung,N/A,N/A,['Kirchröder Str. 44'],DE,30625,['Kirchröder Str. 44'],DE,30625,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:02:08Z
391200O5MXYMN1ZRVM02,SEMO Personal-Service GmbH,N/A,N/A,['Chausseestraße 108'],DE,10115,['Chausseestraße 108'],DE,10115,RA000217,HRB 124104,GENERAL,DE,ACTIVE,2021-02-04T06:41:56Z
391200O5PEA5QM859H12,Steuerberaten.de Jennifer Hoffmann Steuerberatungsgesellschaft mbH,N/A,N/A,['Am Grott 11'],DE,51147,['Am Grott 11'],DE,51147,RA000280,HRB 115774,GENERAL,DE,ACTIVE,2023-08-22T06:40:32Z
391200O5NSAJ43MS5S18,Irth GmbH,N/A,N/A,['Bertha-Benz-Str. 10'],DE,75248,['Bertha-Benz-Str. 10'],DE,75248,RA000296,HRB 501598,GENERAL,DE,ACTIVE,2018-05-03T10:25:10Z
391200O5PHHCPGGY1W12,Hans und Irmgard Müller Stiftung,N/A,N/A,['Pretzfelder Str. 7-11'],DE,90425,['Goethestraße 4'],DE,65812,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:19:45Z
391200O5QQAXQWRRME63,Blockhütte GmbH,N/A,N/A,['Raboisen 32'],DE,20095,['Raboisen 32'],DE,20095,RA000259,HRB 179705,GENERAL,DE,ACTIVE,2021-03-25T06:59:01Z
391200O5Q69HODXAA726,Wowholic GmbH,N/A,N/A,['Rauheckstr. 15A'],DE,83727,['Rauheckstr. 15A'],DE,83727,RA000304,HRB 290393,GENERAL,DE,ACTIVE,2024-02-27T06:40:04Z
391200O5SQFGFJOCRT22,Etatsrätin Donner Gedächtnis-Stiftung,N/A,N/A,['Deichstraße 1'],DE,20459,['Deichstraße 1'],DE,20459,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T19:28:59Z
391200O5REZAWY0UE047,Stiftung für Jugend und Sport der Erzgebirgssparkasse für den ehemaligen Landkreis Aue-Schwarzenberg,N/A,N/A,['Altmarkt 6'],DE,08280,['Große Kirchgasse 18'],DE,09456,RA999999,,GENERAL,DE,ACTIVE,2017-11-29T14:09:22Z
391200O5WLCKHDPEM549,Freiwillige Feuerwehr Weyarn eingetragener Verein,N/A,N/A,['Münchener Str. 30'],DE,83629,['Münchener Str. 30'],DE,83629,RA000304,VR 60412,GENERAL,DE,ACTIVE,2018-02-06T08:37:47Z
391200O5W8JJGAX2BJ59,UBS (Lux) Key Selection SICAV - Turnaround Equity Opportunities (USD),N/A,N/A,"['33A, avenue J-F Kennedy']",LU,1855,"['33A, avenue J-F Kennedy']",LU,1855,RA000433,O00003410_00000069,FUND,LU,ACTIVE,2022-07-11T11:13:14Z
391200O5YRHXZJJYVF03,Handrup Wind GmbH & Co. KG,N/A,N/A,['Dorfstr. 1'],DE,49838,['Dorfstr. 1'],DE,49838,RA000315,HRA 204801,GENERAL,DE,ACTIVE,2024-10-23T13:25:27Z
391200O5T1XJZ3WA7V79,Honermeier GmbH Landtechnisches Lohnunternehmen,N/A,N/A,['Heinkenborsteler Weg 25'],DE,24622,['Heinkenborsteler Weg 25'],DE,24622,RA000277,HRB 868,GENERAL,DE,ACTIVE,2022-08-16T10:55:02Z
391200O5TEQ5CO448T41,Manfred Heinze Dental GmbH,N/A,N/A,['Hohmannstraße 7a'],DE,04129,['Hohmannstraße 7a'],DE,04129,RA000287,HRB 2209,GENERAL,DE,ACTIVE,2017-12-19T19:47:37Z
391200O5X0NHE1RNIH25,Blauer Planet UB GmbH,N/A,N/A,['Heinrich-Heine-Str. 4'],DE,73061,['Heinrich-Heine-Str. 4'],DE,73061,RA000355,HRB 730428,GENERAL,DE,ACTIVE,2018-01-10T06:37:54Z
391200O61D5TRQDWWB02,"Volkstheater Frankfurt - Liesel Christ, Liesel und Gisela Christ - Stiftung",N/A,N/A,"['Neue Mainzer Str. 47-53', 'c/o Frankfurter Sparkasse, 2120200']",DE,60311,"['Neue Mainzer Str. 47-53', 'c/o Frankfurter Sparkasse, 2120200']",DE,60311,RA999999,,GENERAL,DE,ACTIVE,2017-12-13T18:26:37Z
391200O5V0IT3BE4H687,Faßnacht GmbH Vermögensverwaltungen,N/A,N/A,['Kurzer Kamp 21'],DE,22339,['Kurzer Kamp 21'],DE,22339,RA000259,HRB 99800,GENERAL,DE,ACTIVE,2017-11-27T19:33:43Z
391200O60NSTZLO24L42,Mehr Erfolg Geschäftsleute-Beratung UG (haftungsbeschränkt),N/A,N/A,['Reetzenstraße 1'],DE,79331,['Zehnthof 8a'],DE,79331,RA000243,HRB 713658,GENERAL,DE,INACTIVE,2021-06-18T11:21:30Z
391200O5VXXEOOBPI398,Vermögensverwaltung Grevenau GmbH & Co. KG,N/A,N/A,['Grevenau 6'],DE,22391,['Grevenau 6'],DE,22391,RA000259,HRA 93652,GENERAL,DE,ACTIVE,2017-12-07T13:33:46Z
391200O61Q2GKS6N8X72,Three60 Summit UG (haftungsbeschränkt),N/A,N/A,['Sendlinger Str. 27'],DE,80331,['Sendlinger Str. 27'],DE,80331,RA000304,HRB 201901,GENERAL,DE,ACTIVE,2022-07-14T09:53:24Z
391200O61EFJJEYWWF27,Seal One AG,N/A,N/A,['Berliner Str. 44'],DE,60311,['Berliner Str. 44'],DE,60311,RA000242,HRB 86563,GENERAL,DE,ACTIVE,2025-01-09T12:00:23Z
391200O64PZ4J7ADCT26,FEDERALE FUND - EURO BONDS OPPORTUNITIES,N/A,N/A,['Boulevard Friedrich Wilhelm Raiffeisen 15'],LU,2411,['Boulevard Friedrich Wilhelm Raiffeisen 15'],LU,2411,RA000433,O00002829_00000002,FUND,LU,ACTIVE,2023-01-04T08:11:03Z
391200O62PLQKJ7R8D79,PSI Technics GmbH,N/A,N/A,['An der Steinkaul 6 a'],DE,56333,['An der Steinkaul 6 a'],DE,56333,RA000279,HRB 24976,GENERAL,DE,ACTIVE,2017-11-27T10:14:32Z
391200O62AO1FBB0B189,Adecco Personaldienstleistungen GmbH,391200ILFRF1EXT7YG35,Adecco Germany Holding SA & Co. KG,['Fritz-Vomfelde-Straße 26'],DE,40547,['Fritz-Vomfelde-Straße 26'],DE,40547,RA000234,HRB 63453,GENERAL,DE,ACTIVE,2016-04-20T08:43:09Z
391200O65R1IKUNEF472,Stadt Bad Buchau Gvv Verbandskasse,N/A,N/A,['Marktplatz 2'],DE,88422,['Marktplatz 2'],DE,88422,RA999999,,GENERAL,DE,ACTIVE,2024-12-16T15:44:22Z
391200O667OALNC5P796,AKWHO Foundation,N/A,N/A,"['Industriering 20', 'c/o Hera Group Establishment']",LI,9491,"['Industriering 20', 'c/o Hera Group Establishment']",LI,9491,RA000428,FL-0002.683.336-6,GENERAL,LI,ACTIVE,2022-05-13T09:50:08Z
391200O67MB1JELJJV53,Heinz Dürr GmbH,N/A,N/A,['Charlottenstraße 57'],DE,10117,['Charlottenstraße 57'],DE,10117,RA000217,HRB 66242,GENERAL,DE,ACTIVE,2017-07-27T08:37:03Z
391200O66DX0HFVALB68,Heidmühlener Brandgilde von 1681 VVaG,N/A,N/A,['Wahlstedter Str. 16'],DE,24598,['Wahlstedter Str. 16'],DE,24598,RA999999,,GENERAL,DE,ACTIVE,2018-09-11T09:03:52Z
391200O65I6ZJFLARE91,Schütze GmbH,N/A,N/A,['Schulstr. 13'],DE,87600,['Schulstr. 13'],DE,87600,RA000276,HRB 8765,GENERAL,DE,ACTIVE,2017-12-11T19:02:48Z
391200O676WIY3K4OZ16,Institutional Investment Partners S.à r.l.,N/A,N/A,"['13A, Fausermillen']",LU,6689,"['13A, Fausermillen']",LU,6689,RA000432,B158271,GENERAL,LU,ACTIVE,2021-07-08T14:25:48Z
391200O65ICIS1SONU10,Neat Web Capital LTD.,N/A,N/A,['Main Street 86'],MT,STJ 1015,['Main Street 86'],MT,STJ 1015,RA000443,"Companies Act, 1995 Malta, Certificate of Registration Limited Liability Company C 104560",GENERAL,MT,ACTIVE,2023-05-05T11:26:26Z
391200O64WOKWQTH4S48,Murrmann GmbH,N/A,N/A,['Mozartweg 7'],DE,96328,['Mozartweg 7'],DE,96328,RA000225,HRB 4161,GENERAL,DE,ACTIVE,2024-10-18T12:21:10Z
391200O689IQZONPRE79,Katholisch-Apostolische Gemeinde Berlin-Charlottenburg,N/A,N/A,['Weimarer Str. 5'],DE,10625,['Weimarer Str. 5'],DE,10625,RA000217,VR 3130,GENERAL,DE,ACTIVE,2023-03-16T10:29:34Z
391200O66XEJQ69UHN70,GENI Software GmbH,N/A,N/A,['Wilhelmstr. 56'],DE,76275,['Wilhelmstr. 56'],DE,76275,RA000296,HRB 361689,GENERAL,DE,ACTIVE,2021-08-18T07:57:48Z
391200O68M20Q1HD4B36,Kemper's POMONA Grundstücks- und Beteiligungs-GbR,N/A,N/A,['Cecilienallee 65'],DE,40474,['Cecilienallee 65'],DE,40474,RA999999,,GENERAL,DE,ACTIVE,2022-11-22T12:44:13Z
391200O697901SN6TB94,Dr. Karl und Lore Nebendorf-Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2022-08-31T14:12:08Z
391200O6CMPTBRXOO006,Verband Europäischer Reflexologen - Deutsche Sektion,N/A,N/A,"['Schubertstraße 10', 'Franziska Enzmann']",DE,71101,"['Schubertstraße 10', 'Franziska Enzmann']",DE,71101,RA000210,VR 1075,GENERAL,DE,ACTIVE,2018-01-03T06:28:39Z
391200O6DE6HARF8IL86,DresInvest GmbH,N/A,N/A,['Am Hohen Kamp 10'],DE,38173,['Am Hohen Kamp 10'],DE,38173,RA000221,HRB 206295,GENERAL,DE,ACTIVE,2022-03-17T09:51:06Z
391200O6CU4RNSTNVW77,Ehlen Holding GmbH,N/A,N/A,['Auf dem Lüh 1'],DE,54578,['Auf dem Lüh 1'],DE,54578,RA000368,HRB 42129,GENERAL,DE,ACTIVE,2020-03-19T07:07:03Z
391200O6HNBP4BKYMV68,jsvv UG (haftungsbeschränkt),N/A,N/A,['Martin-Hülsemann-Straße 9'],DE,59558,['Martin-Hülsemann-Straße 9'],DE,59558,RA000317,HRB 13936,GENERAL,DE,ACTIVE,2020-08-18T09:11:32Z
391200O6GAH0M86MGF60,DNA Media GmbH,N/A,N/A,['Hauptstrasse 46'],DE,73033,['Hauptstrasse 46'],DE,73033,RA000355,HRB 730118,GENERAL,DE,ACTIVE,2021-07-08T07:53:51Z
391200O6IGQFULW1YO47,SEDEF Schleiferei GmbH,N/A,N/A,['Pfannkuchstraße 5'],DE,76185,['Pfannkuchstraße 5'],DE,76185,RA000296,HRB 718645,GENERAL,DE,ACTIVE,2024-03-07T09:37:17Z
391200O6GNNPBN9BMR98,ALWADO ENERGY GmbH,N/A,N/A,['Loewengasse 39'],AT,1030,['Loewengasse 39'],AT,1030,RA000017,302424t,GENERAL,AT,ACTIVE,2018-02-15T10:07:49Z
391200O6HHU9B3JVRI55,K&G refashion Store GmbH,N/A,N/A,['Parkstraße 1'],DE,04886,['Parkstraße 1'],DE,04886,RA000287,HRB 37414,GENERAL,DE,ACTIVE,2024-11-14T10:14:19Z
391200O6E8TSJ2GCHN69,ER45 UG (haftungsbeschränkt),N/A,N/A,['Maurice-Ravel-Str. 40'],DE,14624,['Maurice-Ravel-Str. 40'],DE,14624,RA000217,HRB 217435,GENERAL,DE,ACTIVE,2023-01-03T07:56:44Z
391200O6FT5XUIYYPB15,zeb.rolfes.schierenbeck.associates gmbh,N/A,N/A,['Hammer Straße 165'],DE,48153,['Hammer Straße 165'],DE,48153,RA000305,HRB 3745,GENERAL,DE,ACTIVE,2024-08-28T11:49:11Z
391200O6FWGAQ6XTBF80,Jobazzu GmbH,N/A,N/A,['Warschauer Str. 59a'],DE,10243,['Warschauer Str. 59a'],DE,10243,RA000217,HRB 105953,GENERAL,DE,ACTIVE,2018-02-23T12:26:14Z
391200O6G4DAX3MGOY30,V+M Vermögensverwaltung GmbH,N/A,N/A,"['Herzog-Heinrich-Straße 8', 'c/o Schleuder, Stockinger, Ostler & Partner']",DE,80336,"['Herzog-Heinrich-Straße 8', 'c/o Schleuder, Stockinger, Ostler & Partner']",DE,80336,RA000304,HRB 281419,GENERAL,DE,ACTIVE,2023-03-20T13:52:48Z
391200O6GCE8RZH7B246,Lebenshilfe für Menschen mit geistiger Behinderung in Stadt und Kreis Ludwigsburg e.V.,N/A,N/A,['Wilhelmstraße 56'],DE,71638,['Wilhelmstraße 56'],DE,71638,RA000351,VR 200488,GENERAL,DE,ACTIVE,2018-03-12T12:21:54Z
391200O6ILEYK3LNBO06,Stiftung für missionarisch-soziale Jugendarbeit von Heinrich G. Schaum,N/A,N/A,['Neckarstrasse 16/18'],DE,45219,['Neckarstrasse 16/18'],DE,45219,RA999999,,GENERAL,DE,ACTIVE,2017-07-31T09:36:37Z
391200O6JJGTAJWNB948,"Stadtwerke Eisenhüttenstadt, Gesellschaft mit beschränkter Haftung",N/A,N/A,['Fährstraße 60'],DE,15890,['Fährstraße 60'],DE,15890,RA000241,HRB 3444,GENERAL,DE,ACTIVE,2019-07-25T09:45:03Z
391200O6JXTRXBOUVJ05,NIAMA Capital GmbH,N/A,N/A,['Zettachring 16'],DE,70567,['Zettachring 16'],DE,70567,RA000351,HRB 21207,GENERAL,DE,ACTIVE,2017-07-20T11:32:21Z
391200O6KDOVTUTP9M46,Versicherungsbüro Dambauer GmbH,N/A,N/A,['Hauptstraße 21/2'],AT,4872,['Hauptstraße 21/2'],AT,4872,RA000017,264795 f,GENERAL,AT,ACTIVE,2024-08-12T12:00:08Z
391200O6KCF8NIFGPQ83,MR-Versicherungs-Vermittlungs GmbH,N/A,N/A,['Dorfstraße 14a'],DE,24819,['Dorfstraße 14a'],DE,24819,RA000277,HRB 2533,GENERAL,DE,ACTIVE,2021-07-16T09:00:57Z
391200O6NT91LD0F6O67,EURIZON OBBLIGAZIONARIO 18 MESI - EDIZIONE 2,N/A,N/A,['Via Melchiorre Gioia 22'],IT,20124,['Via Melchiorre Gioia 22'],IT,20124,RA000408,5558469,FUND,IT,ACTIVE,2024-03-14T16:26:50Z
391200O6KHYVSVKJH179,domany GmbH,N/A,N/A,['Kaiserstraße 68'],DE,60329,['Kaiserstraße 68'],DE,60329,RA000242,HRB 104834,GENERAL,DE,ACTIVE,2018-01-30T09:44:45Z
391200O6LZ4C7HV6OL16,Brückner und Kuhn Vermögensverwaltung GbR,N/A,N/A,['Thingstraße 3'],DE,70565,['Thingstraße 3'],DE,70565,RA999999,,GENERAL,DE,ACTIVE,2020-09-29T14:24:11Z
391200O6PBMRFQHNGE23,Neue Medien EDV - Systeme GmbH,N/A,N/A,['Zwickauer Str. 224'],DE,09116,['Zwickauer Str. 224'],DE,09116,RA000224,HRB 12552,GENERAL,DE,ACTIVE,2020-09-22T07:13:01Z
391200O6LMTDSCQK9I69,EITNER Assekuranzmakler GmbH,N/A,N/A,['Damaschkestr. 4'],DE,10711,['Damaschkestr. 4'],DE,10711,RA000217,HRB 149399,GENERAL,DE,ACTIVE,2018-01-25T14:04:26Z
391200O6OMD1RHW4GA76,Künzel Vermögensverwaltungs GmbH & Co. KG,N/A,N/A,['Neuenmühle 1'],DE,95188,['Neuenmühle 1'],DE,95188,RA000268,HRA 4761,GENERAL,DE,ACTIVE,2022-01-05T10:25:07Z
391200O6P3ZHOWCDX519,Frauke Höfle,N/A,N/A,['Segelfliegerdamm 89'],DE,12487,['Segelfliegerdamm 89'],DE,12487,RA999999,,GENERAL,DE,ACTIVE,2023-06-09T10:32:47Z
391200O6ONBAU17EEY94,Volksbank Lauterecken eG,N/A,N/A,['Hauptstraße 21'],DE,67742,['Hauptstraße 21'],DE,67742,RA000274,GnR 20109,GENERAL,DE,ACTIVE,2015-02-02T15:16:14Z
391200O6MW7079M52177,W&B Sommer GmbH,N/A,N/A,['Memminger Straße 13'],DE,87749,['Memminger Straße 13'],DE,87749,RA000299,HRB 19256,GENERAL,DE,ACTIVE,2020-04-09T07:06:20Z
391200O6MLIBLZIUZD45,Stiftung Gesundheit,N/A,N/A,['Behringstraße 28a'],DE,22765,['Behringstraße 28a'],DE,22765,RA999999,,GENERAL,DE,ACTIVE,2019-01-02T15:56:43Z
391200O6PYE3C0FJ3I58,tochange Gesellschaft für integrierte Managementberatung mbH,N/A,N/A,['Traubengasse 6'],DE,93059,['Traubengasse 6'],DE,93059,RA000325,HRB 12487,GENERAL,DE,ACTIVE,2017-12-15T14:55:42Z
391200O6PWPBNXYVFO48,ARAG Liegenschaftsverwaltungs- und Beratungs-Gesellschaft mbH,N/A,N/A,['ARAG Platz 1'],DE,40472,['ARAG Platz 1'],DE,40472,RA000234,HRB 4444,GENERAL,DE,ACTIVE,2015-07-13T11:33:43Z
391200O6Q1QRTDJRZ791,Ostfriesische Landschaft,N/A,N/A,['Georgswall 1-5'],DE,26603,['Georgswall 1-5'],DE,26603,RA999999,,GENERAL,DE,ACTIVE,2017-09-14T10:09:18Z
391200O6QK5JYXLQ0L98,Buchhandlung Molsberger Inh. Susann Krahl e.Kfr.,N/A,N/A,['Steinweg 50/51'],DE,06110,['Steinweg 50/51'],DE,06110,RA000348,HRA 33838,SOLE_PROPRIETOR,DE,ACTIVE,2018-04-18T10:59:31Z
391200O6Q206R7GXDB32,DirectDa Personal GmbH,N/A,N/A,['Münstereifeler Straße 9-13'],DE,53879,['Münstereifeler Straße 9-13'],DE,53879,RA000220,HRB 13470,GENERAL,DE,ACTIVE,2021-05-14T12:38:02Z
391200O6U6VCSBQT1279,Süss Beratende Ingenieure PartG mbB München,N/A,N/A,['Adams-Lehmann-Str. 109'],DE,80797,['Adams-Lehmann-Str. 109'],DE,80797,RA000304,PR 2055,GENERAL,DE,ACTIVE,2022-12-06T12:42:26Z
391200O6W1N3X0BVJJ08,Flüssiggas-Anlagen-GmbH.,N/A,N/A,['Peiner Str. 217'],DE,38229,['Peiner Str. 217'],DE,38229,RA000221,HRB 6023,GENERAL,DE,ACTIVE,2021-11-03T08:02:11Z
391200O6SLQYKO6A2Z21,Hasse-Stiftung,N/A,N/A,['Bügermeister-Smidt-Straße 78'],DE,28195,['Bügermeister-Smidt-Straße 78'],DE,28195,RA999999,,FUND,DE,NULL,2017-12-11T18:09:06Z
391200O6XOUM0PQ1F935,kp engineering GbR,N/A,N/A,['Kolpingstraße 11/6'],DE,74523,['Kolpingstraße 11/6'],DE,74523,RA999999,,GENERAL,DE,ACTIVE,2022-02-11T07:43:21Z
391200O73OKTTXUP1N43,Cordts Fleischwaren GmbH,N/A,N/A,"['Markttwiete (Kaufhaus Matzen) 12', 'Markttwiete, 12']",DE,23611,"['Markttwiete (Kaufhaus Matzen) 12', 'Markttwiete, 12']",DE,23611,RA000290,HRB 629 BS,GENERAL,DE,ACTIVE,2021-08-25T05:59:54Z
391200O7391ERZO06V08,Bauverein Moers eG,N/A,N/A,['Homberger Str. 117f'],DE,47441,['Homberger Str. 117f'],DE,47441,RA000278,GnR 130,GENERAL,DE,ACTIVE,2023-04-03T07:00:11Z
391200O6UNUBRKJRAY09,Sardona Invest AG,N/A,N/A,['Badäl 234'],LI,9487,['Badäl 234'],LI,9487,RA000428,FL-0002.513.533-8,GENERAL,LI,INACTIVE,2017-10-17T09:04:34Z
391200O7140LJQIVBP62,Wedel Immobilienmaster 2,N/A,N/A,"['Lyoner Str. 13', 'c/o Deka Investment GmbH']",DE,60528,"['Lyoner Str. 13', 'c/o Deka Investment GmbH']",DE,60528,RA999999,,FUND,DE,INACTIVE,2022-05-09T13:00:33Z
391200O72W0J8232AV55,FA Consulting GmbH,N/A,N/A,['Hornisgrindestraße 18'],DE,76707,['Hornisgrindestraße 18'],DE,76707,RA000351,HRB 760989,GENERAL,DE,ACTIVE,2023-02-28T08:56:00Z
391200O6XAJQTNKQXW41,Bezirksärztekammer Koblenz -Versorgungseinrichtung-,N/A,N/A,['Bubenheimer Bann 12'],DE,56070,['Bubenheimer Bann 12'],DE,56070,RA999999,,GENERAL,DE,ACTIVE,2017-09-21T14:32:12Z
391200O76RJ3KCTOPS16,Institut für Sachverständigenwesen e.V.,N/A,N/A,['Hohenstaufenring 48-54'],DE,50674,['Hohenstaufenring 48-54'],DE,50674,RA000280,VR 9947,GENERAL,DE,ACTIVE,2021-06-23T09:08:09Z
391200O74VHI7K1DQK07,BLS - Bahndienstleistungen & Service GmbH,N/A,N/A,['An der Herberge 6'],DE,09353,['An der Herberge 6'],DE,09353,RA000224,HRB 24641,GENERAL,DE,ACTIVE,2017-10-11T08:52:36Z
391200O74L7SK54TSI89,MH Equity GmbH,N/A,N/A,['Karlstr. 19'],DE,80333,['Karlstr. 19'],DE,80333,RA000304,HRB 256375,GENERAL,DE,ACTIVE,2022-08-31T08:57:46Z
391200O74XG7CH263G37,Finkona Finanz Service GmbH,N/A,N/A,['Orleansstr. 34'],DE,81669,['Orleansstr. 34'],DE,81669,RA000304,HRB 234048,GENERAL,DE,ACTIVE,2022-02-16T12:38:00Z
391200O75TT4QH4DC942,Berufsbekleidung Leißing Handels GmbH,N/A,N/A,"['Gutenbergstraße 8', 'Gutenbergstraße']",DE,49479,"['Gutenbergstraße 8', 'Gutenbergstraße']",DE,49479,RA000347,HRB 5475,GENERAL,DE,ACTIVE,2021-12-06T11:09:31Z
391200O77XIZNKO66180,NSJH vermögensverwaltende GbR,N/A,N/A,['Frauenalplweg 6'],DE,81825,['Frauenalplweg 6'],DE,81825,RA999999,,GENERAL,DE,ACTIVE,2024-02-21T13:40:28Z
391200O7AMQGOXOYXJ79,HWV Finanzberatung GmbH & Co. KG,N/A,N/A,['Kirnbergstraße 6'],DE,78359,['Kirnbergstraße 6'],DE,78359,RA000243,HRA 541023,GENERAL,DE,INACTIVE,2017-12-29T10:17:42Z
391200O788PDAPETR038,Pearl Invest GmbH,N/A,N/A,['Margarete-von-Wrangell-Straße 13'],DE,65779,['Margarete-von-Wrangell-Straße 13'],DE,65779,RA000242,HRB 118361,GENERAL,DE,ACTIVE,2020-04-28T10:32:16Z
391200O781Q3856QEL49,C. Nagel & Kollegen Beratungsgesellschaft mbH,N/A,N/A,['Danziger Strasse 4'],DE,95126,['Danziger Strasse 4'],DE,95126,RA000268,HRB 2869,GENERAL,DE,ACTIVE,2021-05-27T15:58:54Z
391200O793YOZ46LAE21,FLEX Capital Fund III Co-Investments I GmbH & Co. KG,N/A,N/A,['Schöneberger Str. 21A'],DE,10963,['Schöneberger Str. 21A'],DE,10963,RA000217,HRA 61903,FUND,DE,ACTIVE,2023-09-07T10:18:37Z
391200O7A2QA95ETU737,Gröger Beteiligungen GmbH,N/A,N/A,['Babstadter Str. 7'],DE,74906,['Babstadter Str. 7'],DE,74906,RA000351,HRB 768354,GENERAL,DE,ACTIVE,2021-04-07T07:49:01Z
391200O77J5O5QWLBT18,Brandmaier Immobilien GmbH,N/A,N/A,['Heidestr 13'],DE,85386,['Heidestr 13'],DE,85386,RA000304,HRB 98571,GENERAL,DE,ACTIVE,2024-01-22T13:26:01Z
391200O79LGWIDJWLA28,Vilor GmbH,N/A,N/A,['Hohenzollernring 22-24'],DE,50672,['Hohenzollernring 22-24'],DE,50672,RA000280,HRB 118007,GENERAL,DE,ACTIVE,2024-10-21T09:49:45Z
391200O76TS2CE8VHK29,Erbengemeinschaft Hilde Gerg,N/A,N/A,['Jüdtstr. 14'],DE,91522,['Jüdtstr. 14'],DE,91522,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T17:35:02Z
391200O76WWLN36BPK03,"Tri-Tronic-Team Gesellschaft für Entwicklung, Fertigung und Vertrieb von elektronischen und mechanischen Geräten mbH",N/A,N/A,['Grüner Baum 2'],DE,95448,['Grüner Baum 2'],DE,95448,RA000216,HRB 2642,GENERAL,DE,ACTIVE,2021-04-20T11:09:57Z
391200O7ASHS7ET1PE86,VEVE GmbH,N/A,N/A,['Rißeckstraße 5 A'],DE,83727,['Rißeckstraße 5 A'],DE,83727,RA000304,HRB 152582,GENERAL,DE,ACTIVE,2019-04-02T13:15:38Z
391200O7B1IL9T0AGC10,Klaus Martin Müller GmbH,N/A,N/A,"['Birkenweg 31', 'Birkenweg 31']",DE,55758,"['Birkenweg 31', 'Birkenweg 31']",DE,55758,RA000210,HRB 23596,GENERAL,DE,ACTIVE,2021-11-29T10:32:18Z
391200O7EPPET6YQXZ59,NAD Consulting GmbH,N/A,N/A,['Gerokstrasse 52/1'],DE,71665,['Gerokstrasse 52/1'],DE,71665,RA000351,HRB 768253,GENERAL,DE,ACTIVE,2021-02-12T05:29:02Z
391200O7F1BCFYKY3063,CAP7 Prospect Investment GmbH,N/A,N/A,['Sommerstr. 8'],DE,83253,['Sommerstr. 8'],DE,83253,RA000354,HRB 24929,GENERAL,DE,ACTIVE,2018-07-23T07:56:17Z
391200O7F2AKWGV8HL41,TRA GmbH,N/A,N/A,['Von-Richthofen-Straße 42'],DE,93051,['Von-Richthofen-Straße 42'],DE,93051,RA000325,HRB 14937,GENERAL,DE,ACTIVE,2017-11-22T12:39:20Z
391200O7GA1B9ZIMQI02,Dr. Kolb´sche Familienstipendienstiftung,N/A,N/A,['Theresienplatz 2'],DE,94315,['Theresienplatz 2'],DE,94315,RA000704,,GENERAL,DE,ACTIVE,2020-09-11T08:35:46Z
