LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900F2FP39L3EOZH24,WM Hamilton & Sons Limited,N/A,N/A,"['Dovesdale Farm', 'Carlisle Road']",GB,ML9 3PR,"['Dovesdale Farm', 'Carlisle Road']",GB,ML9 3PR,RA000585,SC295966,GENERAL,GB,ACTIVE,2024-07-11T18:49:30Z
254900F2FNTXSD3OQU72,Freyr AS,N/A,N/A,['Nytorget 1'],NO,8622,['Nytorget 1'],NO,8622,RA000473,920 388 620,GENERAL,NO,ACTIVE,2020-07-07T12:04:41Z
254900F2F8SXP32PWU96,LWH The Overlook Apartments LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['4119 Sherbrooke Street West'],CA,H3Z 1A7,RA000602,7725338,GENERAL,US-DE,ACTIVE,2020-08-05T11:39:32Z
254900F2FCS6XXC9RS63,Paragon Petroleum Limited,N/A,N/A,['9 Grace Anjous Drive Lekki Phase 1'],NG,105102,['9 Grace Anjous Drive Lekki Phase 1'],NG,105102,RA000469,RC150937,GENERAL,NG,ACTIVE,2018-01-19T17:05:45Z
254900F2GAXV32MC4D51,SHELL BAY SHARED FACILITIES LLC,N/A,N/A,"['C/O INTERSTATE AGENT SERVICES, LLC', '501 SILVERSIDE ROAD', 'SUITE 102']",US,19809,['501 Diplomat Parkway'],US,33009,RA000602,3394271,GENERAL,US-DE,ACTIVE,2024-09-23T14:01:15Z
254900F2GVWX29RGV237,Yomatcha Ltd,N/A,N/A,"['Homeside Cottage', 'Abington Pigotts']",GB,SG8 0SN,"['Homeside Cottage', 'Abington Pigotts']",GB,SG8 0SN,RA000585,09828330,GENERAL,GB,ACTIVE,2023-10-02T13:34:26Z
254900F2G60WB7010459,PROAKTIV INVEST AS,N/A,N/A,['Skurdalsvegen 58'],NO,3580,['Skurdalsvegen 58'],NO,3580,RA000472,989 084 275,GENERAL,NO,ACTIVE,2017-12-28T15:55:56Z
254900F2GB52M46LXX45,Emporium Eyewear Limited,N/A,N/A,"['c/o Emporium Eyewear Limited', '3 Parr Road', 'Stanmore']",GB,HA7 1NP,"['3 Parr Road', 'Stanmore']",GB,HA7 1NP,RA000585,04322301,GENERAL,GB,ACTIVE,2018-04-12T16:09:44Z
254900F2FFG9355HJ588,BPEA V HOLDING (17) LIMITED,549300I08TGEOHFG1L98,"BPEA PRIVATE EQUITY FUND V, L.P.","['c/o Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['c/o Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1818011,GENERAL,VG,ACTIVE,2017-11-24T19:49:31Z
254900F2GD73VYZHMZ72,TOPITY LLC,N/A,N/A,"['c/o CORPORATE CREATIONS NETWORK INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19810,['368 CENTRE ST'],CA,L4J 1G8,RA000602,7292363,GENERAL,US-DE,ACTIVE,2019-12-20T20:28:27Z
254900F2IKBL9E60MP61,"DELTA HOSPITALITY ASSOCIATES, L.L.C.",N/A,N/A,"['C/O THE CORPORATION COMPANY', '40600 ANN ARBOR RD E', 'STE 201']",US,48170,"['29100 Northwestern Highway', 'Suite 410']",US,48034,RA000616,801100310,GENERAL,US-MI,INACTIVE,2020-03-06T21:33:53Z
254900F2GXKX8HYRCM91,Mixx Travel AB,N/A,N/A,['Hyllie alle 13 B&A'],SE,215 34,['Hyllie alle 13 B&A'],SE,215 34,RA000544,556771-8621,GENERAL,SE,ACTIVE,2020-06-04T15:58:35Z
254900F2J1S4U932BD14,CH 750 PARK LLC,N/A,N/A,"['C/O Riverside Filings LLC', '212 Second St', 'Suite 502']",US,08701,['175 Belgrove Drive'],US,07032,RA000625,0450894155,GENERAL,US-NJ,ACTIVE,2023-02-23T16:41:42Z
254900F2HYGDSDBNQS35,Mollstedt Energi AB,N/A,N/A,['Bruksvagen 15'],SE,752 41,['Bruksvagen 15'],SE,752 41,RA000544,556673-9701,GENERAL,SE,ACTIVE,2021-08-05T13:40:58Z
254900F2I0IJ4A3OSG80,Waste Services Finco Pty Ltd,N/A,N/A,['10-12 Graham Daff Boulevard'],AU,3195,['10-12 Graham Daff Boulevard'],AU,3195,RA000014,655 021 220,GENERAL,AU,ACTIVE,2022-02-14T13:30:34Z
254900F2J34U9Q9MS728,Edmund Rice International Heritage Centre Company Limited by Guarantee,N/A,N/A,['2/3 Terminns Mills Clonskeagh Road'],IE,Dublin 2,"[""75 St. Stephen's Green""]",IE,Dublin 2,RA000403,350739,GENERAL,IE,ACTIVE,2017-12-12T17:39:52Z
254900F2IYBJUA2JYP98,Orusalu OÜ,N/A,N/A,"['Sisaski tn 13a', 'Nõmme']",EE,10913,"['Sisaski tn 13a', 'Nõmme']",EE,10913,RA000181,16268578,GENERAL,EE,ACTIVE,2021-08-02T13:19:54Z
254900F2IVF9V3L68610,"Mobama, L.L.C.",N/A,N/A,"['C/O HOOD, MICHAEL JOHN', '1918 N MCKENZIE']",US,36535,['1918 N MCKENZIE'],US,36535,RA000595,000-692-048,GENERAL,US-AL,ACTIVE,2020-01-22T21:58:30Z
254900F2GY2F4Y5P2L69,Osifo & Co LLC,N/A,N/A,"['c/o Harvard Business Services, Inc.', '16192 Coastal Hwy']",US,19958,"['601 West 57th Street', '10R2']",US,10019,RA000602,6302222,GENERAL,US-DE,ACTIVE,2019-07-26T13:35:08Z
254900F2JJ7VXRB27C27,TARGET HELIUM LTD,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Road Town']",VG,VG1110,"['5 Themistoklis Dervis Street', 'Elenion Building']",CY,1066,RA000063,1926359,GENERAL,VG,ACTIVE,2017-12-18T17:57:04Z
254900F2JP12P2JMH008,SMZ Holdings LLC,N/A,N/A,"['c/o Michael A Shamassian', '20792 Canada Rd']",US,92630,['20792 Canada Rd'],US,92630,RA000598,202009710168,GENERAL,US-CA,ACTIVE,2020-04-09T13:37:36Z
254900F2JQ3P47HJVA05,T8 Energy Vision Active ETF (Managed Fund),N/A,N/A,"['Level 6', '432 St Kilda Rd']",AU,3004,"['C/O Triple Eight Capital Pty Ltd', 'Level 6', '432 St Kilda Rd']",AU,3004,RA999999,,FUND,AU,ACTIVE,2024-03-20T09:57:20Z
254900F2KC2RHHRM5116,"Green Armature Park, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['9155 S. Dadeland Blvd., Suite 1812']",US,33156,RA000602,5939774,GENERAL,US-DE,ACTIVE,2021-08-04T15:59:27Z
254900F2JK3DK3KPQS73,MATHIASEN ApS,N/A,N/A,['Storegade 8'],DK,6780,['Storegade 8'],DK,6780,RA000170,30347420,GENERAL,DK,ACTIVE,2017-11-16T22:06:09Z
254900F2K4XPF2I21Y96,OÜ Elenex,N/A,N/A,['Ülejõe tee 2'],EE,76603,['Ülejõe tee 2'],EE,76603,RA000181,14825951,GENERAL,EE,ACTIVE,2021-02-05T20:22:34Z
254900F2KMVB0EOINP22,Ascon Swiss SA,N/A,N/A,['Rue Jean-Petitot 5'],CH,1204,['Rue Jean-Petitot 5'],CH,1204,RA000548,CHE-489.537.539,GENERAL,CH,ACTIVE,2023-04-25T12:46:04Z
254900F2L71MWFCOY081,"CERBERUS US RMBS LEVERAGE I 2023-PM5 UB, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['875 THIRD AVENUE', '11TH FLOOR']",US,10022,RA000602,7587323,GENERAL,US-DE,ACTIVE,2023-08-11T14:22:06Z
254900F2KREQBKG4FP46,"Hillside Enterprises, LTD.",N/A,N/A,"[""c/o Mark B. Van't Hul"", '3319 Garfield Avenue']",US,51247,['3319 Garfield Avenue'],US,51247,RA000606,409548,GENERAL,US-IA,ACTIVE,2022-03-30T16:41:36Z
254900F2M5KQI5XYW214,Buckwold Holdings Ltd.,N/A,N/A,['6313 - 30 Street S.E.'],CA,T2C 1R4,['70 - 3239 Faithfull Avenue'],CA,S7K 8H4,RA000073,206793572,GENERAL,CA-AB,ACTIVE,2020-01-22T18:16:48Z
254900F2MJ5K5TVXRP52,Peak Data Consulting Limited,N/A,N/A,"['Room 1104', 'Crawford House', ""70 Queen's Road Central""]",HK,999077,"['Room 1104', 'Crawford House', ""70 Queen's Road Central""]",HK,999077,RA000389,64663686,GENERAL,HK,ACTIVE,2022-06-06T15:26:30Z
254900F2KJXLEH1OTL41,HOLDINGSELSKABET NC ApS,N/A,N/A,"['Østergade 11', '1']",DK,9690,"['Østergade 11', '1']",DK,9690,RA000170,87643328,GENERAL,DK,ACTIVE,2018-03-28T18:42:21Z
254900F2KHD59MR0RQ53,THE MACADAMIA TRUST,N/A,N/A,['30B Gladstonos'],CY,3041,['30B Gladstonos'],CY,3041,RA999999,,GENERAL,CY,ACTIVE,2021-06-01T14:57:58Z
254900F2KELGFFD50B13,Conradie Trust,N/A,N/A,"['P.O. Box 37479', 'Langenhovenpark']",ZA,9330,"['Mooihoek', 'Waterbron']",ZA,9300,RA999999,,SOLE_PROPRIETOR,ZA,ACTIVE,2017-10-16T17:28:11Z
254900F2LU9YTG269B97,Oxford Victoria House Limited,N/A,N/A,['8 Sackville Street'],GB,W1S 3DG,['8 Sackville Street'],GB,W1S 3DG,RA000585,13787450,GENERAL,GB,ACTIVE,2022-03-28T11:42:22Z
254900F2MRV3U5H84610,"AG-Hilltop Silverstream Parent, L.L.C.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,"['9 Greenway Plaza, Suite 2050']",US,77046,RA000602,7086012,GENERAL,US-DE,ACTIVE,2019-11-21T20:29:55Z
254900F2N85COTX6R794,Lukovenko Estates LLC,N/A,N/A,"['C/O MAKSYM LUKOVENKO', '5812 TREGO CIRCLE']",US,75056,['5812 Trego Circle'],US,75056,RA000637,0805653290,GENERAL,US-TX,ACTIVE,2024-08-28T17:31:03Z
254900F2MXEKZZ9AKD45,TVP Invest ApS,N/A,N/A,['Bakkevej 1'],DK,2830,['Bakkevej 1'],DK,2830,RA000170,39294265,GENERAL,DK,ACTIVE,2022-03-29T14:49:21Z
254900F2NC5YETYA2M81,INTERSTATE INVESTMENTS INCORPORATED,N/A,N/A,"['MITCO, 4th Floor', 'Ebene Skies', ""Rue de L'Institut""]",MU,72201,"['MITCO, 4th Floor', 'Ebene Skies', ""Rue de L'Institut""]",MU,72201,RA000447,C38078,GENERAL,MU,INACTIVE,2017-11-20T13:30:37Z
254900F2NCV752OWJC16,BRABO II AS,N/A,N/A,"['c/o Bjørn Bjørnsson Holta, Gjøkbakken 1']",NO,0789,"['c/o Bjørn Bjørnsson Holta, Gjøkbakken 1']",NO,0789,RA000472,894 280 212,GENERAL,NO,ACTIVE,2017-12-19T20:11:19Z
254900F2NDCY28LQJF21,Bain Capital Credit UUU Fund,N/A,N/A,['32 Molesworth Street'],IE,D02 Y512,"['C/O BAIN CAPITAL INVESTMENTS (IRELAND) LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C497819,FUND,IE,ACTIVE,2023-11-01T12:39:25Z
254900F2NOUG0WV8OL16,"OHA MD Opportunistic Credit Fund (Euro Feeder), L.P.",N/A,N/A,"['C/O Walker Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['27th Floor', '1114 Avenue of the Americas']",US,10036,RA000086,93011,GENERAL,KY,ACTIVE,2018-08-01T14:46:36Z
254900F2NQECPDI4BR95,ΜΕΣΟΓΕΙΑΚΗ ΕΠΕΝΔΥΤΙΚΗ ΚΑΙ ΑΝΑΠΤΥΞΙΑΚΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,N/A,N/A,['Kokkari'],GR,83100,['Kokkari'],GR,83100,RA000685,122576451000,GENERAL,GR,ACTIVE,2024-02-08T09:22:24Z
254900F2NSZMMHEKXR07,Ekaterinburg Non-Ferrous Metals Processing Plant JSC,N/A,N/A,"['131 House', 'Uspensky Avenue', 'Verkhnyaya Pyshma']",RU,624097,"['131 House', 'Uspensky Avenue', 'Verkhnyaya Pyshma']",RU,624097,RA000499,1026605225591,GENERAL,RU,ACTIVE,2017-12-08T15:45:34Z
254900F2NS1NO40ZNQ86,Art Gallery of NSW,N/A,N/A,"['Art Gallery Road', 'The Domain']",AU,2000,"['Art Gallery Road', 'The Domain']",AU,2000,RA000013,24 934 492 575,GENERAL,AU,ACTIVE,2021-04-07T12:36:51Z
254900F2O1N9GP3HG478,"LINEAGE MASTER RE 7, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['46500 Humboldt Drive'],US,48377,RA000602,7859938,GENERAL,US-DE,ACTIVE,2020-03-26T20:23:35Z
254900F2ODR39C3XH645,Greenlite Holdings Limited,N/A,N/A,"['C/O Newhaven Corporate Services (B.V.I.) Limited', '3rd Floor, J & C Building', 'P.O. Box 362', 'Tortola']",VG,VG1110,"['3rd Floor', 'J & C Building', 'P.O. Box 362', 'Tortola']",VG,VG1110,RA000063,1625915,GENERAL,VG,ACTIVE,2017-10-09T04:11:44Z
254900F2NSND5TNFWJ60,LIFERAY INDIA PRIVATE LIMITED,N/A,N/A,"['Unit No. 301', 'Building No. 2, 3rd Floor', 'Right Wing, Plot No. 26A', 'Electronic City, Phase 1']",IN,560100,['1400 Montefino Avenue'],US,91765,RA000394,U72900KA2011FTC059605,GENERAL,IN,ACTIVE,2023-12-20T13:20:07Z
254900F2NPGD3SRXN919,Antares Strategic Credit Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,7652864,GENERAL,US-DE,ACTIVE,2024-10-31T16:13:21Z
254900F2OBLLPAUDAW94,"NOVO OIL & GAS LEGACY HOLDINGS, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['1001 WEST WILSHIRE BLVD', 'SUITE 206']",US,73116,RA000602,7452999,GENERAL,US-DE,ACTIVE,2023-08-01T18:17:57Z
254900F2OG3526JLAV10,SRC Sukuk Limited,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-410182,GENERAL,KY,ACTIVE,2024-05-28T16:12:07Z
254900F2OHYKQB3G3C89,Permex Petroleum Corporation,N/A,N/A,"['666 Burrard Street', 'Suite 500']",CA,V6C 2X8,"['100 Crescent Court', 'Suite 700']",US,75201,RA000074,BC1116186,GENERAL,CA-BC,ACTIVE,2021-12-10T21:37:17Z
254900F2OL72XKGM3B91,Andrew Gibbs' Children's Settlement,N/A,N/A,"['2 Temple Back East', 'Temple Quay']",GB,BS1 6EG,"['2 Temple Back East', 'Temple Quay']",GB,BS1 6EG,RA999999,,GENERAL,GB,ACTIVE,2017-11-08T17:04:49Z
254900F2P6IT3OIYDI78,ACWORTH PROPERTIES LLC,N/A,N/A,"['C/O INCORPORATING SERVICES, LTD', '900 OLD ROSWELL LAKES PARKWAY', 'STE 310']",US,30076,"['1975 HEMPSTEAD TURNPIKE', 'STE 309']",US,11554,RA000604,23178842,GENERAL,US-GA,ACTIVE,2023-09-26T15:27:51Z
254900F2POBDIM5A9538,THE CHANGE CLINIC PTY. LTD.,N/A,N/A,"['Level 2', 'The Realm', '179 Maroondah Hwy', 'Ringwood']",AU,3134,"['Level 2', 'The Realm', '179 Maroondah Hwy', 'Ringwood']",AU,3134,RA000014,162 120 658,GENERAL,AU,ACTIVE,2018-09-25T14:54:12Z
254900F2NU57KIBA7N15,Investec Investment Platform,213800CU7SM6O4UWOZ70,Investec Limited,"['100 Grayston Drive', 'Sandown']",ZA,2196,"['100 Grayston Drive', 'Sandown']",ZA,2196,RA000531,2021/593272/07,GENERAL,ZA,ACTIVE,2023-10-25T14:15:21Z
254900F2S1SVG92GUB12,"Serpentini Management II, LLC.",N/A,N/A,"['C/O Robert Serpentini Jr', '15303 Royalton Rd']",US,44136,['140 West Avenue'],US,44278,RA000629,1106630,GENERAL,US-OH,ACTIVE,2023-04-20T15:12:52Z
254900F2RICUWZOGM204,กองทุนเปิด SCB Easy 1Y1,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['c/o SCB ASSET MANAGEMENT COMPANY LIMITED', '7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,FUND,TH,ACTIVE,2019-07-25T12:37:54Z
254900F2PPFTJ5MLSO76,Bornholmske Husmænds Kreaturforsikring,N/A,N/A,['Hasle Søndergade 10'],DK,3790,['Hasle Søndergade 10'],DK,3790,RA000170,26174112,GENERAL,DK,ACTIVE,2018-01-11T19:34:52Z
254900F2QMGKEIVU2U49,Alexander Park Mezz LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '108 W. 13th Street', 'Suite 100']",US,19801,"['55 Old Turnpike Road', 'Suite 506']",US,10954,RA000602,6001853,GENERAL,US-DE,ACTIVE,2021-07-09T12:14:08Z
254900F2QRX6HFQCNO46,"RS- THE MILL HW, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2089 E Fort Union Blvd'],US,84121,RA000602,6331569,GENERAL,US-DE,ACTIVE,2022-05-17T16:42:00Z
254900F2Q9VQWPZE7J98,Medical Professional Mutual Insurance Company,N/A,N/A,"['One Financial Center', '13th Floor']",US,02111,"['One Financial Center', '13th Floor']",US,02111,RA000613,000499838,GENERAL,US-MA,ACTIVE,2017-12-28T15:59:38Z
254900F2QMVWGBNIT736,FCOF V EXPANSION UB INVESTMENTS LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,7926899,GENERAL,US-DE,ACTIVE,2020-05-07T20:42:53Z
254900F2RLDEOFKTKK78,MUTUAL FUND PROTECTION SERVICE CORPORATION,N/A,N/A,"['c/o Cheryl L DeBey', '9942 W Progress Pl']",US,80123,"['215 S. Wadsworth Blvd.', 'Suite 540']",US,80226,RA000599,20031120216,GENERAL,US-CO,ACTIVE,2024-04-09T12:51:25Z
254900F2RLWTVBBVML60,Lynch Real Estate Corporation,N/A,N/A,"['c/o C T Corporation System', '400 East Court Avenue']",US,50309,['331 3rd Street North West'],US,52171,RA000606,125435,GENERAL,US-IA,ACTIVE,2020-05-05T16:05:11Z
254900F2R659SHHXFT15,Hyundai Contract Administrators Reinsurance Ltd.,N/A,N/A,"['Trust Services (Nevis) Limited', 'PO Box 853', 'Units 10-12 Springates East', 'Government Road']",KN,,"['Trust Services (Nevis) Limited', 'PO Box 853', 'Units 10-12 Springates East', 'Government Road']",KN,,RA000502,C 37462,GENERAL,KN,ACTIVE,2017-08-16T17:59:58Z
254900F2S32NKY9KF483,Lucentum Sarl,N/A,N/A,"['3, Avenue Monterey']",LU,L-2163,"['3, Avenue Monterey']",LU,L-2163,RA000432,B192462,GENERAL,LU,ACTIVE,2017-11-17T21:46:55Z
254900F2S36DMRKUBE55,ATLE DYREGROV HOLDING AS,N/A,N/A,['c/o Atle Dyregrov Steinsvikvegen 42'],NO,5251,['c/o Atle Dyregrov Steinsvikvegen 42'],NO,5251,RA000472,989 257 749,GENERAL,NO,ACTIVE,2019-01-02T19:35:40Z
254900F2S8B7NQN0Y950,Rodiya Ltd.,N/A,N/A,"['C/O Aleman, Cordero, Galindo & Lee Trust (BVI) Limited', '3rd Floor, Yamraj Building', 'Market Square, P.O. Box 3175', 'Tortola']",VG,VG1110,"['3rd Floor', 'Yamraj Building', 'Market Square, P.O. Box 3175', 'Tortola']",VG,VG1110,RA000063,2060224,GENERAL,VG,ACTIVE,2021-07-07T13:49:11Z
254900F2S2XXJ3OB5F60,"LongCreek Properties, LLC",N/A,N/A,"['C/O WILLIAM M. WELCH', '100 MIDDLE STREET']",US,04104,['225 Gorham Rd.'],US,04106,RA000615,19980170DC,GENERAL,US-ME,ACTIVE,2023-08-30T14:18:10Z
254900F2S9LPTAW1CS68,KAUFEL SA,5493008CVN1E86P14F12,ABB SAS,"[""Route de Saint-Martin d'Ordon""]",FR,89330,"[""Route de Saint-Martin d'Ordon""]",FR,89330,RA000192,562 077 230,GENERAL,FR,ACTIVE,2022-08-08T14:17:47Z
254900F2T448G2TOW141,Melanesian Mission Trust Board,N/A,N/A,"['C/O Trust Management', 'Level 4', '123 Carlton Gore Road', 'Newmarket']",NZ,1023,"['c/o Trust Management', 'Level 4', '123 Carlton Gore Road', 'Newmarket']",NZ,1023,RA999999,,GENERAL,NZ,ACTIVE,2020-03-18T15:14:56Z
254900F2VP73D0MOUY88,1313 Reinsurance Limited,N/A,N/A,"['First Floor North Wing', 'Hibiscus Square', 'Pond Street']",TC,,"['First Floor North Wing', 'Hibiscus Square', 'Pond Street']",TC,,RA000563,E.37405,GENERAL,TC,ACTIVE,2018-08-21T20:17:25Z
254900F2U607Q688JO83,"Kelly Mitchell Group, LLC",N/A,N/A,"['C/O LoCigno, Mark', '8229 Maryland Ave']",US,63105,['8229 MARYLAND AVENUE'],US,63105,RA000618,LC1746343,GENERAL,US-MO,ACTIVE,2023-03-09T15:50:59Z
254900F2TI6N7GGJ2Q51,SAFNX MOB AMARILLO LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19801,"['1550 Market Street, Suite 200']",US,80202,RA000602,3738857,GENERAL,US-DE,ACTIVE,2021-12-03T15:11:16Z
254900F2SLKQJKV0PA12,SECURITY STATE BANK OF OKLAHOMA,N/A,N/A,['210 S Mekusukey Ave'],US,74884,['210 S Mekusukey Ave'],US,74884,RA000744,8980,GENERAL,US-OK,ACTIVE,2017-08-25T21:25:12Z
254900F2UKE7DE0J0W79,野村證券投資信託股份有限公司,N/A,N/A,"['30 F., No. 7, Sec. 5', 'Xinyi Rd.', 'Xinyi Dist.']",TW,110615,"['30 F., No. 7, Sec. 5', 'Xinyi Rd.', 'Xinyi Dist.']",TW,110615,RA000551,16831831,GENERAL,TW,ACTIVE,2017-12-06T13:33:51Z
254900F2T9P2WNG19R90,POTIOR ApS,N/A,N/A,"['Bækken 3', 'Rønne']",DK,3700,"['Bækken 3', 'Rønne']",DK,3700,RA000170,29245517,GENERAL,DK,ACTIVE,2017-12-01T16:31:57Z
254900F2UPV0RN2YEV55,GREUT,N/A,N/A,['Kolonel Bourgstraat 123'],BE,1140,['Kolonel Bourgstraat 123'],BE,1140,RA000025,0767.672.846,GENERAL,BE,ACTIVE,2023-07-19T11:38:20Z
254900F2TJ7OLYJQYO34,Asterisco International SA,N/A,N/A,"['Pasea Estate', 'Road Town']",VG,,"['Pasea Estate', 'Road Town']",VG,,RA000063,446543,GENERAL,VG,ACTIVE,2017-12-21T16:38:23Z
254900F2TGUTE0FU4E21,"PITTSBURGH SFR PORTFOLIO 3D, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1025 Cathedral St'],US,21201,RA000602,3477116,GENERAL,US-DE,ACTIVE,2024-05-23T09:56:52Z
254900F2VWDQMLSUFW27,CCM OPPORTUNITY FUND LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,"['PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-368585,GENERAL,KY,ACTIVE,2021-11-12T15:21:36Z
254900F2WGVN2G2KT785,SEAN P. STANTON FAMILY IRREVOCABLE TRUST,N/A,N/A,['303 Genius Dr'],US,32789,['303 Genius Dr'],US,32789,RA999999,,GENERAL,US-FL,ACTIVE,2018-07-16T12:44:29Z
254900F2XPWXNRKXQX46,"AFS Technologies, Inc.",N/A,N/A,"['c/o Capitol Services, Inc.', '1675 S State St', 'Ste B']",US,19901,"['2141 E Highland Ave, Ste 200']",US,85016,RA000602,2801001,GENERAL,US-DE,ACTIVE,2018-12-06T20:32:49Z
254900F2WLCG86CY5V02,"KB Waldorf Investments, LLC",N/A,N/A,"['c/o Victor Kazanjian', '14660 Rothgeb Drive', 'Suite 201']",US,20850,"['14660 Rothgeb Drive', 'Suite 201']",US,20850,RA000614,W20177234,GENERAL,US-MD,ACTIVE,2020-01-07T18:31:36Z
254900F2XCON1E0QU437,Joakim Frost Holding ApS,N/A,N/A,['Fuglevangsvej 47'],DK,8700,['Fuglevangsvej 47'],DK,8700,RA000170,43756176,GENERAL,DK,ACTIVE,2023-02-20T16:18:08Z
254900F2XUZ8VKVPLT53,Michelsen Project Consulting ApS,N/A,N/A,['Dalsgårdvej 14'],DK,6300,['Dalsgårdvej 14'],DK,6300,RA000170,40024506,GENERAL,DK,ACTIVE,2019-08-09T13:39:47Z
254900F2ZH2XQBOL8X58,ECOCAPITAL GLOBAL EQUITY FUND PLC,N/A,N/A,"['H/NO 3 HECKMAN STREET', 'BEHIND DEL INTERNATIONAL HOSPITAL', 'NII TEIKO ABBEY LANE', 'EAST LEGON ACCRA']",GH,,"['H/NO 3 HECKMAN STREET', 'BEHIND DEL INTERNATIONAL HOSPITAL', 'NII TEIKO ABBEY LANE', 'EAST LEGON ACCRA']",GH,,RA000374,PL000452019,GENERAL,GH,ACTIVE,2019-09-03T20:42:29Z
254900F2YKM8BBXJ2A21,China Government Bond Fund,N/A,N/A,"['2A, Rue Albert Borschette']",LU,L-1246,"['c/o FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000433,O00000795_00000296,FUND,LU,ACTIVE,2021-08-26T20:45:39Z
254900F2ZEQIVSIK8V22,Breitbridge Holdings Ltd,N/A,N/A,"['C/O TREUCO (BVI) LTD.', ""3076 SIR FRANCIS DRAKE'S HIGHWAY"", 'P.O. BOX 3463', 'TORTOLA']",VG,VG1110,"[""3076 SIR FRANCIS DRAKE'S HIGHWAY"", 'P.O. BOX 3463', 'TORTOLA']",VG,VG1110,RA000063,2144882,GENERAL,VG,ACTIVE,2024-07-08T19:23:36Z
254900F2ZZKII76NB090,JABG HOLDING AS,N/A,N/A,['J E Abrahamsens veg 40'],NO,9990,['J E Abrahamsens veg 40'],NO,9990,RA000472,924 051 892,GENERAL,NO,ACTIVE,2023-11-08T14:39:03Z
254900F2YT5P9KP68G30,RESTT PEOPLE & CULTURE PTY LTD,N/A,N/A,"['Level 28', '1 Eagle Street']",AU,4001,['28 Murton Avenue'],AU,4121,RA000014,619 156 099,GENERAL,AU,ACTIVE,2020-06-03T13:53:46Z
254900F2ZZRUKBSIV033,Terra Payment Services Botswana (Proprietary) Limited,N/A,N/A,"['Unit G3 Victoria House', 'Plot 132 Independence Avenue', 'River Walk']",BW,PO Box AD54ACJ,"['Unit G3 Victoria House', 'Plot 132 Independence Avenue', 'River Walk']",BW,PO Box AD54ACJ,RA000035,C02015/11750,GENERAL,BW,ACTIVE,2020-01-09T17:43:30Z
254900F2YEZYBZXFSO72,Meringe Foundation,N/A,N/A,"['c/o Mutual Consulting Establishment', 'Im Muehleholz 3']",LI,9490,"['c/o Mutual Consulting Establishment', 'Im Muehleholz 3']",LI,9490,RA000428,FL-0001.527.079-3,GENERAL,LI,ACTIVE,2017-12-19T18:46:52Z
