LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300P0VJH45OXLIR11,Carnegie Global Quality Companies,N/A,N/A,"['C/O Carnegie Fonder AB', 'Regeringsgatan 56', 'Box 7828']",SE,103 97,"['C/O Carnegie Fonder AB', 'Regeringsgatan 56', 'Box 7828']",SE,103 97,RA000546,515602-7574,FUND,SE,ACTIVE,2020-12-02T21:31:00Z
549300P0VCXCINNK8471,"RIA STONE, FÁBRICA DE LOUÇA DE MESA EM GRÉS, S.A.",N/A,N/A,['Vista Alegre'],PT,3830-292,['Vista Alegre'],PT,3830-292,RA000487,510229808,GENERAL,PT,ACTIVE,2019-07-01T03:11:00Z
549300P0VKEUYESS7238,The Trustee for 2 Pandas Superannuation Fund,N/A,N/A,['100 Martinez Ave'],AU,4810,['100 Martinez Ave'],AU,4810,RA000013,71 320 733 662,GENERAL,AU,ACTIVE,2019-02-15T15:30:00Z
549300P0VVZN3JDGUY40,RANW Absolute Return,N/A,N/A,['Hansaallee 3'],DE,40549,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Hansaallee 3']",DE,40549,RA000373,70140148,FUND,DE,ACTIVE,2013-07-09T05:46:54Z
549300P0VWY2JATJUO35,TODD SUPERANNUATION FUND,N/A,N/A,"['36 Gilgandra Rd', 'Bondi']",AU,2026,"['36 Gilgandra Rd', 'Bondi']",AU,2026,RA000013,86 324 386 219,GENERAL,AU,ACTIVE,2022-11-15T15:34:00Z
549300P0W1C0P1IJ5J85,"DCMF-I 16 1750 ON FIRST, LLC",N/A,N/A,"['C/O DAVLYN INVESTMENTS, INC.', '12625 High Bluff Drive,Suite 315']",US,92130,"['12625 High Bluff Drive', 'Suite 315']",US,92130,RA000598,201724310429,GENERAL,US-CA,ACTIVE,2019-10-07T14:30:00Z
549300P0UXLEQXFZFZ86,HealthCor Long Offshore Master Fund LP,N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,INACTIVE,2012-12-04T22:05:00Z
549300P0VZGM0MRY5O68,KGI LOHAS MULTI-ASSET FUND,N/A,N/A,"['C/O KGI SECURITIES INVESTMENT TRUST CO. LTD.', 'NO. 698, MINGSHUI ROAD ZHONGSHAN DISTRICT']",TW,010462,"['C/O KGI Securities Investment Trust Co., Ltd.', 'No. 698, Mingshui Road', 'Zhongshan Dist']",TW,104451,RA999999,,FUND,TW,ACTIVE,2022-08-12T21:29:00Z
549300P0VJMB7JDWP321,WORLD FUEL SERVICES (SINGAPORE) PTE LTD,N/A,N/A,"['238B THOMSON ROAD, #16-01/07, NOVENA SQUARE']",SG,307685,"['238B THOMSON ROAD, #16-01/07, NOVENA SQUARE']",SG,307685,RA000523,199501485M,GENERAL,SG,ACTIVE,2013-03-13T17:18:00Z
549300P0VTAJ7IYP2Q47,"Eisenhower Properties, LLC",N/A,N/A,"['C/O Paul Klister', 'PO Box 11237', '111 North Washington Street', 'Suite 400']",US,54301,['111 North Washington Street'],US,54301,RA000642,E030338,GENERAL,US-WI,ACTIVE,2016-01-29T02:30:00Z
549300P0VHOXWKT6BM96,"HPIII PHOENIX MESA, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['1400 North Water Street', 'Suite 500']",US,53202,RA000602,7348360,GENERAL,US-DE,ACTIVE,2019-05-09T14:33:00Z
549300P0WXV7FSVHIL50,245 OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5227380,GENERAL,US-DE,ACTIVE,2020-03-30T21:29:00Z
549300P0WFPO2VGG7Q42,"MISSION GROVE OFFICE PARK II, LP",N/A,N/A,"['C/O MARK RUBIN', '1875 CENTURY PARK EAST SUITE 1350']",US,90067,"['9150 Wilshire Blvd.', 'Suite 210']",US,90212,RA000598,200605400016,GENERAL,US-CA,ACTIVE,2017-07-28T01:49:00Z
549300P0W395XD4C8858,Professional Park Realty Trust,N/A,N/A,['90 New State Highway'],US,02767,['90 New State Highway'],US,02767,RA000613,T00420312,GENERAL,US-MA,ACTIVE,2015-07-22T01:38:00Z
549300P0WO4ZJ29Z7T02,Firmex Inc.,N/A,N/A,"['100 King Street West, Suite 3400']",CA,M5X 1A4,"['110 Spadina Ave., Suite 700']",CA,M5V 2K4,RA000081,1176795335,GENERAL,CA-QC,ACTIVE,2019-03-01T15:36:00Z
549300P0WYG1GK2N4T75,HAP FARM HOLDINGS INC.,N/A,N/A,['1926 SEVENTH STREET'],CA,L2R 6P9,['1900 SEVENTH STREET LOUTH'],CA,L2R 6P9,RA000079,1397932,GENERAL,CA-ON,ACTIVE,2021-01-12T15:31:00Z
549300P0WNSOVYKI6P52,Præsteenkefonden,N/A,N/A,"['C/O Den Danske Præsteforening', 'Rosenvængets Allé 16, 3.']",DK,2100,"['C/O Den Danske Præsteforening', 'Rosenvængets Allé 16, 3.']",DK,2100,RA000170,11695779,GENERAL,DK,ACTIVE,2017-10-08T04:01:00Z
549300P0X0U0MY9DLS69,Ares ECI VII (CP) Holdings S.à r.l.,N/A,N/A,"['14-16, avenue Pasteur']",LU,L-2310,['6 rue Eugene Ruppert'],LU,L-2453,RA000432,B248894,GENERAL,LU,ACTIVE,2021-01-14T21:30:00Z
549300P0WYXB7TKLY992,NESØYA INVEST AS,N/A,N/A,['Hovedgårdsveien 9'],NO,1397,['Hovedgårdsveien 9'],NO,1397,RA000472,928 574 636,GENERAL,NO,ACTIVE,2017-11-16T16:27:00Z
549300P0WXMLSRGYCB37,HDML FUND II LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,RA000602,5773244,GENERAL,US-DE,ACTIVE,2015-08-18T02:20:00Z
549300P0W61ZZ071ID16,"Milwaukee Regional Medical Center Thermal Service, Inc.",N/A,N/A,"['C/O BOB SIMI', '8700 WEST WATERTOWN PLANK ROAD']",US,53226,['8700 WEST WATERTOWN PLANK ROAD'],US,53226,RA000642,M087128,GENERAL,US-WI,ACTIVE,2016-03-15T02:08:00Z
549300P0X3PNQ8DC6533,PROGETTO AZIONE CAMBIAMENTO CLIMATICO (II),N/A,N/A,['VIA CERNAIA 8/10'],IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000228,FUND,LU,INACTIVE,2019-06-17T14:32:00Z
549300P0XBYC802JEN11,"STAR RANCH D MILLER, LLC",N/A,N/A,"[""C/O LAWYER'S AID SERVICE, INC."", '505 WEST 15TH STREET']",US,78701,"['1338 Bella Oceana Vista', 'Pacific Palisades']",US,90272,RA000637,0802538133,GENERAL,US-TX,ACTIVE,2016-11-02T02:15:00Z
549300P0X8KRVWQ8PJ03,Hammarlunds på Råå Aktiebolag,N/A,N/A,"['Rausvägen 6', 'Råå']",SE,252 69,"['Rausvägen 6', 'Råå']",SE,252 69,RA000544,556484-6003,GENERAL,SE,ACTIVE,2018-09-11T14:31:00Z
549300P0WIZU71FQJD94,"TNREF III Corporate 25, LLC",N/A,N/A,"['10 Bank Street, 12th floor']",US,10606,"['10 Bank Street, 12th floor']",US,10606,RA999999,,GENERAL,US-NY,ACTIVE,2015-06-20T01:36:00Z
549300P0W6OQYY83Z265,Stonehold Energy Corporation,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Stonehold Energy Corporation', 'Breyer Capital L.L.C.', '2500 Sand Hill Road', 'Suite 300']",US,94025,RA000602,6499582,GENERAL,US-DE,ACTIVE,2018-03-28T15:30:00Z
549300P0XNWBXYU0HX98,AT Skog SA,N/A,N/A,['Ole Cudriosgate 25'],NO,3715,['Ole Cudriosgate 25'],NO,3715,RA000472,989 086 642,GENERAL,NO,ACTIVE,2017-10-08T03:37:00Z
549300P0XN360Z6PY678,FMA-läromedel Aktiebolag,N/A,N/A,['Tomatgatan 39'],SE,754 49,['Tomatgatan 39'],SE,754 49,RA000544,556343-5709,GENERAL,SE,ACTIVE,2017-12-12T15:32:00Z
549300P0XNE1FJEN4N59,Fehrs & Co Fond,N/A,N/A,"['c/o Ulla Thybo, Fænøsund Park 3 4. 1.']",DK,5500,"['c/o Ulla Thybo, Fænøsund Park 3 4. 1.']",DK,5500,RA000170,27108318,GENERAL,DK,ACTIVE,2017-10-20T23:46:00Z
549300P0XDOSF8ORPX02,HUITFELDT HOLDING A/S,N/A,N/A,"['c/o Martinsen Aarhus Statsautoriseret Revisi', 'Voldbjergvej 16 2. tv.']",DK,8240,"['c/o Martinsen Aarhus Statsautoriseret Revisi', 'Voldbjergvej 16 2. tv.']",DK,8240,RA000170,85950819,GENERAL,DK,ACTIVE,2018-02-22T15:32:00Z
549300P0XS2NV0J5P679,"Fixed Income Trust for Lowe’s Notes, Series 2013-D",N/A,N/A,"['C/O The Bank of New York Mellon Corporation', 'The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Bank of New York Mellon Corporation', 'The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-07-12T14:01:00Z
549300P0XFGW2I5IDM61,US SELECT,N/A,N/A,"[""10, rue du Château d'Eau""]",LU,L-3364,"['C/O Artemis Investment Management LLP', 'Cassini House', ""57 St James's Street""]",GB,SW1A 1LD,RA000433,O00011608_00000002,FUND,LU,ACTIVE,2018-04-25T15:31:00Z
549300P0XBZXTCYPNJ21,LAUREMAR,N/A,N/A,['25 rue des Vosges'],FR,06400,['Rue de Voges 25'],FR,06400,RA000192,441 948 577,GENERAL,FR,INACTIVE,2017-11-30T15:33:00Z
549300P0XG1CV84VXI87,"CERBERUS REAL ESTATE DEBT FUND II, L.P.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O CERBERUS CAPITAL MANAGEMENT II, L.P.', '11th Floor', '875 3rd Avenue']",US,10022,RA000665,0001912064,FUND,US,ACTIVE,2021-11-01T20:01:00Z
549300P0XJUH80GUV366,STRATEGIC RESIDENTIAL SOLUTIONS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2725 Lockerbie Circle'],US,35223,RA000602,4196154,GENERAL,US-DE,ACTIVE,2020-01-28T15:30:00Z
549300P0XE9AO2GKJZ24,9396-9038 Quebec Inc.,N/A,N/A,['1980 boul. René-Lévesque O'],CA,H3H 1R6,['1980 Boul. Rene Levesque Ouest'],CA,H3H 1R6,RA000081,1174506668,GENERAL,CA-QC,ACTIVE,2022-08-10T15:31:00Z
549300P0XTH2Z2N7QB86,Solenis International LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3 Beaver Valley Road', 'Suite 500']",US,19803,RA000602,5478691,GENERAL,US-DE,ACTIVE,2014-07-03T01:56:00Z
549300P0XSXW3JWJPF12,WM SECTOR - GLOBAL EQUITIES (HEDGED) TRUST,N/A,N/A,"['Level 3, 30 Hickson Road, Millers Point']",AU,2000,"['Level 3, 30 Hickson Road, Millers Point']",AU,2000,RA000013,21 385 535 954,GENERAL,AU,ACTIVE,2012-12-17T05:38:00Z
549300P0Y5X3QOWXC763,Laminage Agro inc.,N/A,N/A,['1195 RUE PRINCIPALE'],CA,J2J 0M3,['1195 Rue Principale'],CA,J2J 0M3,RA000072,319676-3,GENERAL,CA-QC,ACTIVE,2014-09-13T01:41:00Z
549300P0Y6OUQ7NUS019,ENEL GREEN POWER INTERNATIONAL B.V.,N/A,N/A,['HERENGRACHT 471'],NL,1017 BS,['HERENGRACHT 471'],NL,1017 BS,RA000463,34303768,GENERAL,NL,INACTIVE,2013-09-09T14:13:00Z
549300P0XXSIS1ESEJ26,VERIZON OWNER TRUST 2019-B,2S72QS2UO2OESLG6Y829,VERIZON COMMUNICATIONS INC.,"['C/O WILMINGTON TRUST, NATIONAL ASSOCIATION']",US,19890,['C/O Cellco Partnership'],US,07920,RA000602,7413540,GENERAL,US-DE,ACTIVE,2019-06-03T14:30:00Z
549300P0YJD3Z6NHCK78,Expandtalk AB,N/A,N/A,"['Sandfjärdsgatan 42', 'Årsta']",SE,120 56,"['Sandfjärdsgatan 42', 'Årsta']",SE,120 56,RA000544,556893-9846,GENERAL,SE,ACTIVE,2017-10-17T03:37:00Z
549300P0YZIHJ6C1N171,"DNS HOLDING COMPANY, LLC",N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE (COMPANY)', '2900 WEST ROAD STE 500']",US,48823,['4100 Okemos Road'],US,48864,RA000616,801738390,GENERAL,US-MI,INACTIVE,2018-01-29T15:34:00Z
549300P0YMCGN2CMCA67,BLÅISEN ORD & UTBILDNING HB,N/A,N/A,['Fyrverkarbacken 38'],SE,112 60,['Fyrverkarbacken 38'],SE,112 60,RA000544,969624-1679,GENERAL,SE,INACTIVE,2018-08-21T14:31:00Z
549300P0ZM8NEA4RNP76,"Caddell & Chapman, P.C. and Caddell & Chapman, a Texas General Partnership",N/A,N/A,"['1331 Lamar, Suite 1070']",US,77010,"['1331 Lamar, Suite 1070']",US,77010,RA999999,,GENERAL,US,INACTIVE,2013-03-20T16:10:00Z
549300P0Z4PWGZYTC547,BEACH POINT TOTAL RETURN OFFSHORE FUND III LTD.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Beach Point Capital Management LP', '1620 26th Street, Suite 6000N']",US,90404,RA000087,1171660,FUND,KY,ACTIVE,2014-10-28T12:45:00Z
549300P0ZKDVBWNP2O34,C3 Connect AB,N/A,N/A,['Finningevägen 52'],SE,645 42,['Finningevägen 52'],SE,645 42,RA000544,556900-5464,GENERAL,SE,ACTIVE,2015-01-23T01:50:00Z
549300P0Z85S5Y26RZ76,Nielsen Globale Aktier,N/A,N/A,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,RA000171,24105-034,FUND,DK,ACTIVE,2017-02-10T04:11:00Z
549300P0YIJ88OKRX538,VERBATIM AUSTRALIA PTY. LTD.,N/A,N/A,['6/450 Princes Highway'],AU,3174,['6/450 Princes Highway'],AU,3174,RA000014,005 706 374,GENERAL,AU,ACTIVE,2013-05-22T12:03:00Z
549300P0YYG124PK6Z59,BALBOA INVESTORS LIMITED,N/A,N/A,"['C/O Maples Corporate Services Limited', 'Ugland House', 'PO Box 309', 'Grand Cayman']",KY,KY1-1104,['30 Hudson Yards'],US,10001,RA000086,MC-286563,GENERAL,KY,ACTIVE,2017-10-28T22:12:00Z
549300P0YCU09DBIUO03,"REDBUD ENERGY PARTNERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['16000 Stuebner Airline Road', 'Suite 320']",US,77379,RA000602,6453601,GENERAL,US-DE,ACTIVE,2017-07-26T01:57:00Z
549300P0ZQX59SJ3TD47,"ILÍDIO PINHO HOLDING - GESTÃO E INVESTIMENTOS, S.A.",N/A,N/A,"['PRAÇA DO BOM SUCESSO, Nº 127-131', 'ESCRITÓRIO 702 LORDELO DO OURO E MASSARELOS']",PT,4150-146,"['PRAÇA DO BOM SUCESSO, Nº 127-131', 'ESCRITÓRIO 702 LORDELO DO OURO E MASSARELOS']",PT,4150-146,RA000487,501335200,GENERAL,PT,ACTIVE,2013-10-04T03:03:00Z
549300P0ZXLSROVCTX30,JPM EUROPE DYNAMIC (EX-UK) FUND,N/A,N/A,['60 Victoria Embankment'],GB,EC4Y 0JP,"['c/o JPMORGAN FUNDS LIMITED 3 Lochside View', 'Edinburgh Park']",GB,EH12 9DH,RA000592,636397,FUND,GB,ACTIVE,2012-12-07T08:38:00Z
549300P106VCYIIKB790,The Trustee for The St Ledger Family Trust,N/A,N/A,"['198 Old Cleveland Road', 'Level 1']",AU,4151,"['198 Old Cleveland Rd', 'Level 1']",AU,4151,RA000013,25 117 472 612,GENERAL,AU,ACTIVE,2022-03-21T15:29:00Z
549300P0ZPMGPVN05U53,KINGFUL TRADING LIMITED,N/A,N/A,"['19/F', 'Hong Kong Jewelry Building,178-180 Queen’s Road,Central']",HK,,"['19/F', 'Hong Kong Jewelry Building,178-180 Queen’s Road,Central']",HK,,RA000388,62203913,GENERAL,HK,ACTIVE,2017-08-30T01:45:00Z
549300P0ZUESTU3APL09,"RIVIERA REALTY, LLC",N/A,N/A,"['C/O VCORP AGENT SERVICES, INC', '208 SO LASALLE ST', 'SUITE 814']",US,60604,['4655 W. Chase Ave.'],US,60712,RA000608,02667827,GENERAL,US-IL,ACTIVE,2016-07-02T01:48:00Z
549300P10GB6XI7KKZ32,"KH International, Inc.",N/A,N/A,"['C/O Bruce H. Gaynes', 'Building 11', '3495 Piedmont Road', 'Suite 900']",US,30305,"['C/O Bruce H. Gaynes', 'Building 11', '3495 Piedmont Road', 'Suite 900']",US,30305,RA000604,K215032,GENERAL,US-GA,INACTIVE,2013-05-09T14:29:00Z
549300P1088CPFPQW743,530 BROADWAY MEZZ II LLC,N/A,N/A,"['C/O INTERSTATE AGENT SERVICES, LLC', '501 SILVERSIDE ROAD SUITE 102']",US,19809,"['54th Floor', '500 5th Avenue']",US,10110,RA000602,6999890,GENERAL,US-DE,ACTIVE,2018-09-11T14:31:00Z
549300P10DPM8ULSQ596,Gold Child Limited,N/A,N/A,['The Bahamas Financial Centre'],BS,,['The Bahamas Financial Centre'],BS,,RA000020,75100B,GENERAL,BS,ACTIVE,2018-02-26T15:32:00Z
549300P10GZJ2UNPWZ60,KATMAI LTD,N/A,N/A,['124 CITY ROAD'],GB,EC1V 2NX,['124 CITY ROAD'],GB,EC1V 2NX,RA000585,07871594,GENERAL,GB,ACTIVE,2018-06-20T14:30:00Z
549300P1083NQNKE3O34,"Delancey Center City Associates, LP",N/A,N/A,"['718 Arch Street Suite', '400N']",US,19106,"['718 Arch St', 'Suite 400N']",US,19106,RA000632,3960691,GENERAL,US-PA,ACTIVE,2020-01-31T15:31:00Z
549300P10CJE36CHPZ24,CWAC AB,N/A,N/A,['Isaac Grunewalds väg 5'],SE,133 35,['Isaac Grunewalds väg 5'],SE,133 35,RA000544,559165-2762,GENERAL,SE,ACTIVE,2019-01-16T15:32:00Z
549300P10EBHSIDLWU25,Kamsel Leasing Inc.,N/A,N/A,"['1720 Howard Avenue', 'Suite 468']",CA,N8X 5A6,"['1720 Howard Avenue', 'Suite 468']",CA,N8X 5A6,RA000072,838806-7,GENERAL,CA-ON,ACTIVE,2016-12-22T01:53:00Z
549300P108EJ003NL595,Ivonne Grants Tandläkare Aktiebolag,N/A,N/A,"['Kungsgatan 18, 3 tr']",SE,111 35,"['Kungsgatan 18, 3 tr']",SE,111 35,RA000544,556301-5089,GENERAL,SE,ACTIVE,2018-01-04T15:34:00Z
549300P10O7U7JAHL577,"Hawthorne-Midway Palms, LLC",N/A,N/A,"['C/O Davenport, Samantha', '806 Green Valley Road', 'Suite 311']",US,27408-7076,"['806 Green Valley Road', 'Suite 311']",US,27408-7076,RA999999,,GENERAL,US-NC,ACTIVE,2014-07-18T01:48:00Z
549300P10VGMVKQHCT31,"Premier Kings Holdings of Alabama, LLC",N/A,N/A,"['2660 EASTCHASE LANE, SUITE 300']",US,36117,"['2660 EASTCHASE LANE, SUITE 300']",US,36117,RA000595,000 - 354 - 588,GENERAL,US-AL,ACTIVE,2017-11-28T15:32:00Z
549300P10HCJ06PC9D69,Countrywide International GP Holdings LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['4500 Park Granada'],US,91302,RA000602,3028342,GENERAL,US-DE,ACTIVE,2017-07-28T01:44:00Z
549300P10T3KLKD6SX26,AB Sporrong,213800FDUNKI9PVKJ456,HAKI Safety AB,['Box 6042'],SE,171 06,['Box 6042'],SE,171 06,RA000544,556221-1820,GENERAL,SE,ACTIVE,2013-12-20T03:19:00Z
549300P10AM2WEVFLS78,Nostrand Flats LLC,N/A,N/A,"['4711 12th Avenue', 'Suite A8', 'Brooklyn']",US,11219,"['4711 12th Avenue', 'Suite A8', 'Brooklyn']",US,11219,RA000628,5097207,GENERAL,US-NY,ACTIVE,2017-06-09T01:53:00Z
549300P10J4NOBTTNT63,MILLBROOK ELEVEN LLC,5493001GXGDD7T1U9A94,"MF DEVELOPMENT PARTNERS, LLC",['C/O THE CORPORATION TRUST COMPANY'],US,19801,['C/O THE CORPORATION TRUST COMPANY'],US,19801,RA000602,4009636,GENERAL,US-DE,ACTIVE,2018-07-24T14:30:00Z
549300P106XO5XQU2A71,CARGILL LIMITED,N/A,N/A,"['240 GRAHAM AVENUE', 'SUITE 300']",CA,R3C 4C5,"['240 GRAHAM AVENUE', 'SUITE 300']",CA,R3C 4C5,RA000072,271775-1,GENERAL,CA-MB,ACTIVE,2013-02-20T22:13:00Z
549300P11IRZBFEFVG40,ICPROFIT NETWORK LTD,N/A,N/A,"['T?S?OS, 7,', 'STROVOLOS']",CY,2042,"['ΘΗΣΈΩΣ, 7,', 'STROVOLOS']",CY,2042,RA000161,ΗΕ 392009,GENERAL,CY,ACTIVE,2021-09-20T15:31:00Z
549300P11QYVYSLJQP57,KBC EquiPlus NV - Duo Coupon 1,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000025,0474725027,GENERAL,BE,ACTIVE,2014-01-16T03:04:00Z
549300P10Z46IZ7MWX96,Term Funds Investment Series LLC - Term Fund 2022,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA999999,,GENERAL,US-DE,ACTIVE,2017-12-13T15:34:00Z
549300P10X10WY876629,SSgA Global Spotlight Non-Lending Common Trust Fund,N/A,N/A,"['32nd Floor', 'State Street Financial Center', '1 Lincoln Street']",US,02111,"['32nd Floor', 'State Street Financial Center', '1 Lincoln Street']",US,02111,RA999999,,FUND,US-MA,ACTIVE,2013-09-10T22:01:00Z
549300P11SVTV5B64057,Tekra Corporation,N/A,N/A,"['C/O Andrew G Tully', '16700 West Lincoln Avenue']",US,53151,"['C/O Andrew G Tully', '16700 West Lincoln Avenue']",US,53151,RA000642,C1280077,GENERAL,US-WI,ACTIVE,2013-07-08T21:09:00Z
549300P11XFB1CK4ST43,"New Markets Community Investment Fund, LLC",N/A,N/A,"['C/O C T Corporation System', '400 East Court Avenue', 'Suite 110']",US,50309,['4333 Edgewood Road North East'],US,52499,RA000606,315557,GENERAL,US,INACTIVE,2015-09-15T02:16:00Z
549300P11K23J8O2ZZ43,"Intown Suites North Charleston, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,3692464,GENERAL,US-DE,ACTIVE,2014-12-04T01:45:00Z
549300P129FNRJRSPU58,"1650 HERIFORD ROAD, LLC",N/A,N/A,"['C/O WALTER M. EBEL III', '400 W. CAPITOL AVE.', 'STE 2000']",US,72201,"['425 West Capitol Avenue', 'Suite 3600']",US,72201,RA000596,811064452,GENERAL,US-AR,INACTIVE,2015-02-27T01:39:00Z
549300P121KKG2RSVK57,PROTEA FUND - ATLANTIC CAPITAL - THE FLEXIBLE MULTI-ASSETS FUND,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,RA000433,O00002985_00000038,FUND,LU,INACTIVE,2016-01-26T02:08:02Z
549300P120MNYUB6US05,"Enterprise Drive Associates, LLC",N/A,N/A,"['C/O Erickson, Frederick', '100 Main Street']",US,28101,"['C/O Erickson, Frederick', '100 Main Street']",US,28101,RA999999,,GENERAL,US-NC,ACTIVE,2013-07-12T15:11:00Z
549300P10Y4PHRKTKE45,"SWG FINCO, LLC",549300LASJT0ZLZ3WT59,"SOUTHWEST GENERATION OPERATING COMPANY, LLC","['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O ONWARD ENERGY HOLDINGS, LLC', '600 17TH STREET', 'SUITE 2400S']",US,80202,RA000602,5621229,GENERAL,US-DE,ACTIVE,2014-10-30T01:55:00Z
549300P12AL5078TU303,COL.LEGI LESTONNAC L'ENSENYANÇA,N/A,N/A,"['ARC DE SANT LLORENÇ, 2']",ES,43003,"['ARC DE SANT LLORENÇ, 2']",ES,43003,RA000716,7497,GENERAL,ES,ACTIVE,2018-07-10T14:31:00Z
549300P115VFCQLVJC07,Bakland - endurskoðun og ráðgjöf ehf.,54930011T43VLFKDC968,Bakland ehf.,['Vesturvör 32B'],IS,200,['Vesturvör 32B'],IS,200,RA000393,5801942659,GENERAL,IS,ACTIVE,2020-10-01T21:29:00Z
549300P11HPZYB9SQ091,INFORMATION WINDOWS FOR FINANCIAL ELECTRONIC PAYMENTS AND INFORMATION TECHNOLOGY,549300VKTRXFIL5RTO92,المصرف العراقي للتجارة,['AL AMIRAAT STREET A/601 ST/35 BLD/7'],IQ,,['AL AMIRAAT STREET A/601 ST/35 BLD/7'],IQ,,RA999999,,GENERAL,IQ,ACTIVE,2020-06-16T21:30:00Z
549300P123CGXBLT3M90,"""CASSA RURALE ED ARTIGIANA DI BINASCO - CREDITO COOPERATIVO"" SOCI ETA' COOPERATIVA",NNVPP80YIZGEY2314M97,ICCREA BANCA SPA - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO E PIU' BREVEMENTE ICCREA BANCA SPA,"['VIA TURATI F., 0002']",IT,20082,"['VIA TURATI F., 0002']",IT,20082,RA000407,00772010153,GENERAL,IT,ACTIVE,2013-12-24T02:10:28Z
549300P12GFBPBQ6GT60,Essex Furukawa Magnet Wire Germany GmbH,N/A,N/A,['Korbacher Straße 6'],DE,34454,['Korbacher Straße 6'],DE,34454,RA000282,HRB 1620,GENERAL,DE,ACTIVE,2013-09-09T16:00:33Z
549300P12UBCP4NSNL30,"Invesco Mortgage Recovery Fund II AIV, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 1093, Queensgate House', 'Grand Caymam']",KY,KY1-1104,"['1331 Spring Street NW', 'Suite 2500']",US,30309,RA000087,1719561,GENERAL,KY,ACTIVE,2015-06-30T01:52:00Z
549300P12CI4NIB7FH89,UNIMAX CORPORATION,N/A,N/A,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2019-01-14T14:33:00Z
549300P12OQ6QJFFS409,Industrigrossisten Proman AB,N/A,N/A,['Tallbacksgatan 13 B'],SE,195 72,['Tallbacksgatan 13 B'],SE,195 72,RA000544,556637-4012,GENERAL,SE,ACTIVE,2014-01-16T03:00:00Z
549300P12FLL2Z8KTB47,HALLE BUILDING RESIDENTIAL LLC,N/A,N/A,"['C/O U-B CORPORATION', '1660 WEST 2ND STREET, SUITE 1100']",US,44113,['4420 Sherwin Road'],US,44094,RA000629,4011846,GENERAL,US-OH,ACTIVE,2017-04-07T01:58:00Z
