LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900SNPW6V9967CJ18,Virgin Australia Holdings Pty Limited,N/A,N/A,"['275 Grey Street', 'Level 11']",AU,4101,"['275 Grey Street', 'Level 11']",AU,4101,RA000014,100 686 226,GENERAL,AU,ACTIVE,2018-04-26T14:21:51Z
254900SNPOT55FM1M946,"LTO 2024 BIRCHWOOD, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['838 WALKER ROAD', 'SUITE 21-2']",US,19904,RA000602,3650762,GENERAL,US-DE,ACTIVE,2024-05-17T19:55:35Z
254900SNQ5XEPTS2VB39,"Valkyrie Resources Partners, LLC",N/A,N/A,"['c/o Capitol Corporate Services, Inc.', '1675 S State St', 'Ste B']",US,19901,"['1600 Stout Street', 'Suite 1000']",US,80202,RA000602,6812374,GENERAL,US-DE,ACTIVE,2018-11-01T20:57:29Z
254900SNPUHVLI89MT12,Evergreen FX Group,N/A,N/A,"['C/O CO Services Cayman Limited', 'Cricket Square', 'P.O.Box 10008', 'Willow House, Grand Cayman']",KY,KY1-1001,"['P.O.Box 10008', 'Willow House', 'Cricket Square', 'Grand Cayman']",KY,KY1-1001,RA000086,CR-3040,GENERAL,KY,ACTIVE,2021-06-10T13:14:08Z
254900SNP5KQIAGG5024,"WORKCELL - CONSULTING AND CLINICAL SERVICES, S.A.",2549005ZHYXYKCHT4577,"WORKCELL - INVESTIMENTOS, S.A.",['Rua das Amoreiras ns 72-E e 72-F 9 e 10'],PT,1250-024,['Rua das Amoreiras ns 72-E e 72-F 9 e 10'],PT,1250-024,RA000487,507590651,GENERAL,PT,ACTIVE,2023-05-05T07:37:53Z
254900SNRGBVOZT29H22,"2692 Dow Avenue, LLC",N/A,N/A,"['C/O ROBERT J ISTWAN', '17260 NEWHOPE STREET']",US,92708,['17260 Newhope St.'],US,92708,RA000598,201429510287,GENERAL,US-CA,ACTIVE,2018-07-27T17:25:21Z
254900SNQQVXKPJUSO76,2000 OCEAN OWNER LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['232 Madison Avenue', '2nd Floor']",US,10016,RA000602,7008129,GENERAL,US-DE,ACTIVE,2018-12-21T19:22:57Z
254900SNRZ7O3LQP6S95,"Ourisman Edgewood II, Inc.",N/A,N/A,"['C/O EDWARD WHEATON', '12430 AUTO DRIVE']",US,21029,['807 Rockville Pike'],US,20852,RA000614,D22811095,GENERAL,US-MD,ACTIVE,2022-07-25T14:08:37Z
254900SNRHGGORZ55Y64,HYLE OÜ,N/A,N/A,['Kaunase Pst 62-48'],EE,50706,['Kaunase Pst 62-48'],EE,50706,RA000181,16222990,GENERAL,EE,ACTIVE,2021-05-24T12:05:19Z
254900SNROJ74H8U0972,CPU SHARE PLANS PTY LIMITED,N/A,N/A,['452 Johnston Street'],AU,3067,['452 Johnston Street'],AU,3067,RA000014,081 600 875,GENERAL,AU,ACTIVE,2017-08-28T12:12:01Z
254900SNQN6V6AP3ED43,Contender Investments Ltd.,N/A,N/A,"['c/o Vistra (Seychelles) Limited', 'Vistra Corporate Centre', 'Suite 23, 1st Floor, Eden Plaza, Eden Island']",SC,,"['Vistra Corporate Centre', 'Suite 23, 1st Floor, Eden Plaza, Eden Island']",SC,,RA000521,040631,GENERAL,SC,ACTIVE,2020-08-26T16:03:02Z
254900SNQV5C7EJNKT30,"LENNY'S CREST HILL REAL ESTATE DEVELOPMENT, LLC",N/A,N/A,"['C/O LEONARD MCENERY', '8200 W 185TH ST', 'UNIT K']",US,60487,"['8200 W 185TH ST', 'UNIT K']",US,60487,RA000608,09863281,GENERAL,US-IL,ACTIVE,2024-08-29T13:15:47Z
254900SNR48K6DWULC49,Black Eagle Surfaces SRL,N/A,N/A,"[""Via dell'Industria Sud 1""]",IT,37010,"[""Via dell'Industria Sud 1""]",IT,37010,RA000407,04679510232,GENERAL,IT,ACTIVE,2021-05-20T13:28:44Z
254900SNRTYS0JHEK522,"NC1 Holdings, LLC",N/A,N/A,"['c/o Kelley | Clarke, PC', '603 E Broadway Street']",US,75078,"['18975 Collins Avenue', 'Unit 3805']",US,33160,RA000637,0803846161,GENERAL,US-TX,ACTIVE,2023-03-03T14:02:11Z
254900SNQQDS42HG8F68,UWS AA BSD LLC,N/A,N/A,"['c/o UNITED CORPORATE SERVICES, INC.', '874 WALKER RD STE C']",US,19904,['850 3rd Ave. #13D'],US,10022,RA000602,7435776,GENERAL,US-DE,ACTIVE,2019-05-29T18:59:42Z
254900SNSAIBMQCNKF55,EASTBORNE 06-LA LLC,N/A,N/A,"['C/O Harry Kaladjian', '77564 Country Club Drive', '134']",US,92211,"['1155 Wellesley Ave', 'Ste A']",US,90049,RA000598,201623910186,GENERAL,US-CA,ACTIVE,2020-10-08T18:49:01Z
254900SNSO5J8L4C2E71,"Fleetmaster Express, Inc.",N/A,N/A,"['c/o R Carl Bumgarner', '1814 Hollins Rd NE']",US,24012,['1814 Hollins Rd NE'],US,24012,RA000639,03098159,GENERAL,US-VA,ACTIVE,2021-03-08T18:36:10Z
254900SNSFIOTZWOX224,6810 NEW UTRECHT AVE LLC,N/A,N/A,['6810 NEW UTRECHT AVENUE'],US,11219,['6810 NEW UTRECHT AVENUE'],US,11219,RA000628,4838363,GENERAL,US-NY,ACTIVE,2024-12-19T19:04:18Z
254900SNSCQD9L7VDE63,Glenwood Austin Oaks Equities LP,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,['4371 Glenwood Rd.'],US,30032,RA000602,6890471,GENERAL,US-DE,ACTIVE,2022-08-08T15:51:49Z
254900SNS309767W2O18,"S&S Campus Holdings, LLC",N/A,N/A,"['c/o Registered Agents Inc.', '212 W. Troy St', 'Ste B']",US,36303-4455,['P.O. Box 5484'],US,30023,RA000595,590-472,GENERAL,US-AL,ACTIVE,2019-12-05T18:33:34Z
254900SNSVBFX9PZJH81,LEJ HOLDINGS LIMITED,N/A,N/A,"['The Third Floor', 'Langdon House Langdon Road', 'Sa1 Swansea Waterfront', 'West Glamorgan, Wales']",GB,SA1 8QY,"['The Third Floor', 'Langdon House Langdon Road', 'Sa1 Swansea Waterfront', 'West Glamorgan, Wales']",GB,SA1 8QY,RA000585,14718845,GENERAL,GB,ACTIVE,2024-11-15T15:51:12Z
254900SNVF5CJTBADC40,RMK Capital OÜ,N/A,N/A,['Sõstra tn 4-37'],EE,10616,['Sõstra tn 4-37'],EE,10616,RA000181,12320750,GENERAL,EE,ACTIVE,2020-02-03T17:37:18Z
254900SNT077N5F1IR44,One Commerce Square Memphis Realty LP,N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road', 'Tatnall Building', 'Ste 104']",US,19810,"['1 World Trade Center', 'Suite 83G']",US,10007,RA000602,6955578,GENERAL,US-DE,ACTIVE,2018-10-23T20:46:51Z
254900SNUYUR6E1HOO52,Nautilus MAP301 QHF,N/A,N/A,"['One Exchange Square', '2 Gwen Lane', 'Sandown']",ZA,2196,"['One Exchange Square', '2 Gwen Lane', 'Sandown']",ZA,2196,RA999999,,FUND,ZA,ACTIVE,2017-11-02T12:36:44Z
254900SNVDBZCQ2EQ648,"Two Prospectors, LLC",N/A,N/A,"['c/o CHRISTIAN MURRAY', '8947 Parleys Lane']",US,84098,['8947 Parleys Lane'],US,84098,RA000638,7888046-0163,GENERAL,US-UT,ACTIVE,2020-09-01T13:30:11Z
254900SNVI0VM7C08A74,"CLEO COMMUNICATIONS HOLDING, LLC",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['1209 ORANGE STREET'],US,19801,RA000602,5135296,GENERAL,US-DE,ACTIVE,2022-02-25T15:44:19Z
254900SNUKFWMVCE3M11,"Lakeside JV, LLC",N/A,N/A,"['c/o John Marshall Martin, III', '400 Northridge Road, Suite 1225']",US,30350,"['3333 Old Milton Parkway', 'Suite 270']",US,30005,RA000604,23054791,GENERAL,US-GA,ACTIVE,2023-11-14T15:51:46Z
254900SNV4R9IM3CYW02,Carolwood Capital Management LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['9595 Wilshire Blvd', 'Suite 1010']",US,90212,RA000602,6857714,GENERAL,US-DE,ACTIVE,2021-11-11T14:47:26Z
254900SNV3AB1MRR1X21,KEHLET INVEST A/S,N/A,N/A,"['Bygmarksvej 26', 'Skrydstrup']",DK,6500,"['Bygmarksvej 26', 'Skrydstrup']",DK,6500,RA000170,84508918,GENERAL,DK,ACTIVE,2017-12-21T17:37:00Z
254900SNVUE4ZLLK2B26,Automotive Media LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['2020 Ring Road'],US,48341,RA000602,4704813,GENERAL,US-DE,ACTIVE,2019-01-08T19:33:24Z
254900SNW1D249S4OL20,"510 BROAD HOLDINGS, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['414 South 16th Street', 'Suite 100']",US,19146,RA000602,7681591,GENERAL,US-DE,ACTIVE,2022-08-25T07:35:05Z
254900SNVR3KK1KH8W24,FRI INVEST AS,N/A,N/A,['c/o Tom Thomassen Fallanveien 7'],NO,0495,['c/o Tom Thomassen Fallanveien 7'],NO,0495,RA000472,988 986 941,GENERAL,NO,ACTIVE,2017-12-19T18:41:21Z
254900SNWVWNUFL4XQ07,White Orchard Capital Ltd,N/A,N/A,"['Ellados 9', 'Stelmio Building, 1st Floor, Office 102']",CY,8020,"['Ellados 9', 'Stelmio Building, 1st Floor, Office 102']",CY,8020,RA000161,ΗΕ 423785,GENERAL,CY,ACTIVE,2022-04-11T18:43:57Z
254900SNVVW2S3IDSA28,"4117 PROPERTIES, LLC",N/A,N/A,"['C/O Steven L Green', '3838 Oak Lawn Ave', 'Ste 450']",US,75219,['4117 Billy Mitchell Drive'],US,75001-4351,RA000637,0802248816,GENERAL,US-TX,ACTIVE,2018-09-12T12:00:24Z
254900SNU0BOUWKZJL56,"Catons Villas North, LLC",254900VXSF96P2LZYC28,"3 Properties, LLC","['c/o ROBERT J AUMILLER JR', '7 TRELAWNY CT']",US,21093,"['6247 Falls Road', 'Building H']",US,21209,RA000614,W20176111,GENERAL,US-MD,ACTIVE,2020-01-14T21:56:45Z
254900SNZU9IYNTC6G86,TRANSPORT PRO-CAL INC.,N/A,N/A,['13240 rue Turcot'],CA,J7J 1C7,['13240 rue Turcot'],CA,J7J 1C7,RA000081,1147691100,GENERAL,CA-QC,ACTIVE,2019-12-06T21:13:36Z
254900SNX8RV13OGR177,The Trustee for AJ & KA MORRISON FAMILY TRUST,N/A,N/A,"['Level 1, 10-14 Cameron Street']",AU,7250,"['Level 1, 10-14 Cameron Street']",AU,7250,RA000013,32 311 035 918,GENERAL,AU,ACTIVE,2024-10-17T11:05:09Z
254900SNZGKQSNFH5G75,"Mount Comfort Development, LLC",N/A,N/A,['5935 West 225 North'],US,46140,['5935 West 225 North'],US,46140,RA000609,2007122800373,GENERAL,US-IN,ACTIVE,2018-08-15T16:20:13Z
254900SNZXRJAM1TJR20,NORWEST VENTURE PARTNERS FVCI - MAURITIUS,N/A,N/A,"['Apex House, Bank Street, TwentyEight, Cybercity']",MU,72201,"['Apex House, Bank Street, TwentyEight, Cybercity']",MU,72201,RA000447,C58115,GENERAL,MU,ACTIVE,2019-04-12T15:20:02Z
254900SNWXAFHAAMM828,Casemare Ltd,N/A,N/A,"['Agios Epiphanios, 7A']",CY,3083,"['Agios Epiphanios, 7A']",CY,3083,RA000161,ΗΕ 408848,GENERAL,CY,ACTIVE,2024-02-07T10:38:58Z
254900SNXTYLCGRTO736,"Morton SAC, LLC",N/A,N/A,"['c/o Paracorp Incorporated', '2140 South Dupont Highway']",US,19934,['8965 Research Drive'],US,92618,RA000602,6638339,GENERAL,US-DE,ACTIVE,2022-04-14T12:48:20Z
254900SNYISGDJT08H81,LARKIN LTD.,N/A,N/A,"['C/O GTC CORPORATE SERVICES LIMITED', 'SASSOON HOUSE, SHIRLEY STREET AND VICTORIA AVENUE', 'PO BOX SS-5383']",BS,,"['C/O GTC CORPORATE SERVICES LIMITED', 'SASSOON HOUSE, SHIRLEY STREET AND VICTORIA AVENUE', 'PO BOX SS-5383']",BS,,RA000020,68078B,GENERAL,BS,ACTIVE,2017-12-15T17:07:13Z
254900SNY31SDLE4AQ60,Dean Fennell Oncology Limited,N/A,N/A,"['55 Main Street', 'East Leake']",GB,LE12 6PF,"['55 Main Street', 'East Leake']",GB,LE12 6PF,RA000585,09726901,GENERAL,GB,ACTIVE,2022-02-03T16:21:01Z
254900SO132G4JWIY930,CWF ASSOCIATES LIMITED,N/A,N/A,"['88 Hill Village Road', 'Four Oaks']",GB,B75 5BE,"['88 Hill Village Road', 'Four Oaks']",GB,B75 5BE,RA000585,12354611,GENERAL,GB,ACTIVE,2024-04-16T09:20:36Z
254900SO1RKP8XNR7Q80,COOPER-BOOTH WHOLESALE CO. L.P.,N/A,N/A,['100 LINCOLN WEST DR'],US,17554,['100 LINCOLN WEST DR'],US,17554,RA000632,3049256,GENERAL,US-PA,ACTIVE,2020-05-13T16:46:01Z
254900SO04XJ573VEQ93,Drive Bidco B.V.,N/A,N/A,['Spicalaan 39'],NL,2132JG,['Spicalaan 39'],NL,2132JG,RA000463,93527314,GENERAL,NL,ACTIVE,2024-07-12T14:15:24Z
254900SO00G8IPKROP39,IP VENTURE ADVISORS PRIVATE LIMITED,N/A,N/A,"['BLOCK A, 1ST FLOOR', 'SHIVSAGAR ESTATE', 'DR. ANNIE BESANT ROAD', 'WORLI']",IN,400049,"['BLOCK A, 1ST FLOOR', 'SHIVSAGAR ESTATE', 'DR. ANNIE BESANT ROAD', 'WORLI']",IN,400049,RA000394,U74120MH2015PTC270699,GENERAL,IN,ACTIVE,2023-10-24T07:57:42Z
254900SO26999DYU2225,"FSI, INC.",N/A,N/A,"['C/O JEFFREY J LIEGEL', '2651 KIRKING CT']",US,53901,['2651 KIRKING CT'],US,53901,RA000642,F025547,GENERAL,US-WI,ACTIVE,2018-03-27T17:06:38Z
254900SNXXNIBYY2AY62,제인스트리트코리아 유한회사,54930035D3XTJX8G5G43,"JSCT HOLDINGS, LLC","['서울특별시강남구테헤란로 504', '(대치동, 해성빌딩)']",KR,06178,"['서울특별시강남구테헤란로 504', '(대치동, 해성빌딩)']",KR,06178,RA000419,110114-0215176,GENERAL,KR,ACTIVE,2025-01-06T11:51:08Z
254900SNYTL611BRLL51,"Carey Smothermon Rentals, LLC",N/A,N/A,"['C/O CAREY SMOTHERMON', '3904 BURDYSHAW']",US,72401,['4145 LYNX LANE'],US,72405,RA000596,100213890,GENERAL,US-AR,ACTIVE,2023-11-08T15:11:10Z
254900SO2HN0QXZ93241,LRFP LAND L.L.C.,N/A,N/A,"['c/o R. STEPHEN TUCKER', '4208 N. RODNEY PARHAM']",US,72212,['4208 N. RODNEY PARHAM'],US,72212,RA000596,100189603,GENERAL,US-AR,ACTIVE,2020-03-03T16:36:43Z
254900SO34QUWK368J15,Hazden Pension Scheme,N/A,N/A,"['14 The Winery', ""Regent's Bridge Gardens""]",GB,SW8 1JR,"['14 The Winery', ""Regent's Bridge Gardens""]",GB,SW8 1JR,RA999999,,GENERAL,GB,ACTIVE,2017-11-07T17:59:05Z
254900SO3L2GWN807U53,CYPRESS CREEK G5 LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['411 Theodore Fremd Ave', 'Suite 300']",US,10580,RA000602,7492431,GENERAL,US-DE,ACTIVE,2023-06-29T18:46:42Z
254900SO3176PPKNU159,Belvoir Investments AG,N/A,N/A,['Werkstrasse 2'],CH,7000,['Werkstrasse 2'],CH,7000,RA000549,CHE-101.127.833,GENERAL,CH,ACTIVE,2019-02-01T14:55:12Z
254900SO363XPC3SS788,ANGVIK INVEST AS,N/A,N/A,['Fannestrandvegen 125'],NO,6419,['Fannestrandvegen 125'],NO,6419,RA000472,820 282 582,GENERAL,NO,INACTIVE,2020-04-07T11:41:50Z
254900SO2B654MF4X733,Springfield Operator LLC,N/A,N/A,['c/o M. Burr Keim Company'],US,19064,"['1608 Route 88', 'Suite 301']",US,08724,RA000632,7005068,GENERAL,US-PA,ACTIVE,2024-04-08T17:22:55Z
254900SO41HT2PK5XK96,Foord Global Equity Fund (Luxembourg),N/A,N/A,"[""106, route d'Arlon""]",LU,L-8210,"['c/o Lemanik Asset Management S.A.', ""106, route d'Arlon""]",LU,L-8210,RA000433,O00007802_00000002,FUND,LU,ACTIVE,2017-10-05T17:15:23Z
254900SO3AMUDSUM5H41,RICHARDSON BROTHERS DEVELOPMENTS LTD,N/A,N/A,['8 Whiteley Wood Road'],GB,S11 7FE,['8 Whiteley Wood Road'],GB,S11 7FE,RA000585,12320805,GENERAL,GB,ACTIVE,2020-05-06T13:21:39Z
254900SO48QOBAUOPW55,"Great Bend JD, LLC",N/A,N/A,"['4601 E Douglas Ave', 'Suite 150']",US,67218,"['4601 E Douglas Ave', 'Suite 150']",US,67218,RA000610,7964125,GENERAL,US-KS,ACTIVE,2024-03-07T16:04:02Z
254900SO4KK0SWJWWH41,Reesink Canada Wholesale Inc.,N/A,N/A,"['Suite 2700', '1133 Melville Street']",CA,V6E 4E5,"['Suite 2700', '1133 Melville Street']",CA,V6E 4E5,RA000074,BC1201796,GENERAL,CA-BC,ACTIVE,2020-05-20T13:22:00Z
254900SO4PSZX1PMNF39,Philip Gambrill & Company Pension Scheme,N/A,N/A,"['C/O DCD Trustees Ltd', '53-55 Scrutton Street']",GB,EC2A 4PJ,['53-55 Scrutton Street'],GB,EC2A 4PJ,RA999999,,GENERAL,GB,ACTIVE,2022-05-09T13:05:57Z
254900SO4SMLVVCV0B98,CMB INTERNATIONAL OPEN-ENDED FUND COMPNAY,N/A,N/A,"['39th, 45th & 46th Floor', 'Champion Tower 3', 'Garden Road', 'Central']",HK,999077,"['c/o CMB International Asset Management Limited', '39/F. Champion Tower', '3 Garden Road', 'Central']",HK,999077,RA000389,76036099,FUND,HK,ACTIVE,2024-01-05T12:18:48Z
254900SO4G82FJ5TJ136,EUROLIFE HEALTHCARE PRIVATE LIMITED,N/A,N/A,"['401 Darshan Building, Raghunath Dadaji Street, Fort']",IN,400001,"['901-B, Tower 2, Indiabulls Finance Centre']",IN,400013,RA000394,U51900MH1987PTC043106,GENERAL,IN,ACTIVE,2018-11-29T18:20:41Z
254900SO4IP44KHZP238,"Alidade Regency 8000, LLC",N/A,N/A,"['C/o CT Corporation System', '160 Mine Lake Ct Ste 200']",US,27615,"['40900 Woodward Avenue', 'Suite 250']",US,48304,RA000621,1615800,GENERAL,US-NC,ACTIVE,2021-12-14T16:37:13Z
254900SO3OS4ZW4J1X06,Investrise Capital Inc.,N/A,N/A,['#250 - 997 SEYMOUR ST.'],CA,V6B 3M1,"['607 Cottonwood Ave', '403']",CA,V3J 0H1,RA000074,BC1412025,GENERAL,CA-BC,ACTIVE,2023-08-22T10:24:25Z
254900SO5O8X845S7A19,1018 Proprietors LLC,N/A,N/A,"['c/o KAYNE LAW GROUP, CO., P.A.', '612 PARK STREET, SUITE 100']",US,43215,['1018 Proprietors Rd'],US,43085,RA000629,4379081,GENERAL,US-OH,ACTIVE,2021-07-07T18:48:25Z
254900SO5ZMKGT6Z5L43,CRB SOLAR LLC,N/A,N/A,"['C/O Jody Schroeder', '316 Notch Road']",US,05443,['270 Sea Oak Drive'],US,32963,RA000640,0335542,GENERAL,US-VT,ACTIVE,2024-03-20T21:10:42Z
254900SO5EZ2FUJQZR33,DBFLF AIQ LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1345 Avenue of the Americas', '46th Fl']",US,10105,RA000602,7581798,GENERAL,US-DE,ACTIVE,2024-10-11T18:13:51Z
254900SO66VU0NXMLR35,Crescendo Assets Limited,N/A,N/A,"['c/o Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Building 1, Wickhams Cay 1', '2nd Floor, Road Town']",VG,VG1110,"['No 9 Lengkok Zaaba 2', 'Taman Tun Dr Ismail']",MY,,RA000063,1410631,GENERAL,VG,ACTIVE,2019-10-18T12:29:49Z
254900SO663I401LZE18,DIREKTØR CURT STENDERS MINDEFOND,N/A,N/A,['Nyhavn 6'],DK,1051,['Nyhavn 6'],DK,1051,RA000170,42991317,GENERAL,DK,ACTIVE,2017-12-27T17:54:00Z
254900SO4UYL4EUYK749,กองทุนเปิดไทยพาณิชย์ Inverse Floater THOR Complex Return 2YA ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['ชั้น 7-8 อาคารไทยพาณิชย์ ปาร์ค พลาซ่า 1', '18 ถ.รัชดาภิเษก', 'จตุจักร']",TH,10900,"['c/o บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด', 'ชั้น 7-8 อาคารไทยพาณิชย์ ปาร์ค พลาซ่า 1', '18 ถ.รัชดาภิเษก', 'จตุจักร']",TH,10900,RA001014,,FUND,TH,ACTIVE,2022-11-28T11:23:13Z
254900SO4UWU11RKUD65,Coopersummors Ltd,N/A,N/A,['869 High Road'],GB,N12 8QA,['869 High Road'],GB,N12 8QA,RA000585,07543449,GENERAL,GB,ACTIVE,2023-08-21T11:47:15Z
254900SO57SGJVFREC97,"CRP-GREP OVERTURE YORKTOWN OWNER, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['465 Meeting Street', 'Ste 500']",US,29403,RA000602,6312425,GENERAL,US-DE,ACTIVE,2020-11-06T20:37:20Z
254900SO5OVCUQZYUX67,South Taranaki District Council,N/A,N/A,['105-111 Albion Street'],NZ,4610,['Private Bag 902'],NZ,4610,RA000749,9429041915707,GENERAL,NZ,ACTIVE,2020-03-25T20:40:21Z
254900SO64R8D06EL192,ايفرست لأدوات الكهرباء ومواد البناء ذ.م.م,N/A,N/A,"['106, 326 ROAD 2831']",BH,303,"['106, 326 ROAD 2831']",BH,303,RA000021,60189-1,GENERAL,BH,ACTIVE,2020-08-27T15:26:14Z
254900SO6YZTO9YIA223,Amongst Elite Capital LLC,N/A,N/A,"['C/O A & P Intertrust (Belize) Limited', 'New Horizon Building', 'Suite 105', '3 1/2 Miles Philip S.W Goldson Highway']",BZ,1922,"['New Horizon Building', 'Suite 105', '3 1/2 Miles Philip S.W Goldson Highway']",BZ,1922,RA000026,IFSC/200/LLC 1967/23,GENERAL,BZ,ACTIVE,2023-08-01T11:44:42Z
254900SO6CSH227AI679,Amber Chase 2017 LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '2 Office Park Court Ste 103']",US,29223,"['1969 Rutgers University Blvd', 'Suite 101']",US,08701,RA000634,,GENERAL,US-SC,ACTIVE,2022-02-24T14:25:10Z
254900SO6UUF2SXOB977,"OHA Structured Products Master Fund II, L.P.",N/A,N/A,"['c/o Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['27th Floor', '1114 Avenue of the Americas']",US,10036,RA000086,WC-98445,GENERAL,KY,ACTIVE,2019-03-04T20:15:52Z
254900SO6IKBKQF36J77,Wade Adams (Middle East) Limited,N/A,N/A,"['C/O Arias Fabrega & Fabrega Trust Co.BVI Limited', 'Level 1,Palm Grove House', ""Wickham's Cay"", 'Tortola']",VG,VG1110,"['Level 1', 'Palm Grove House', ""Wickham's Cay"", 'Tortola']",VG,VG1110,RA000063,162430,GENERAL,VG,ACTIVE,2021-09-02T12:51:38Z
254900SO7NANBYN5SR33,The Trustee for Prospect Global Investment Trust No 1,N/A,N/A,"['Suite 1103', '53 Walker Street', 'North Sydney']",AU,2060,"['Suite 1103', '53 Walker Street', 'North Sydney']",AU,2060,RA000013,99 487 931 440,GENERAL,AU,ACTIVE,2018-08-22T12:45:40Z
254900SO8LQBX62Q4V95,GREFSEN INVEST HOLDING AS,N/A,N/A,['Morells vei 25H'],NO,0487,['Morells vei 25H'],NO,0487,RA000472,989 022 067,GENERAL,NO,ACTIVE,2023-10-27T14:31:19Z
254900SO9IGPGEJ5OK32,AGT Hungary IT Service Korlátolt Felelősségű Társaság,N/A,N/A,['Futo Utca 37-45'],HU,1082,['Ulloi ut 1'],HU,1091,RA000391,01-09-308201,GENERAL,HU,ACTIVE,2019-01-07T14:58:54Z
254900SO98XRJC9V1912,IOPAMJ Plainfield Urban Renewal LLC,N/A,N/A,"['55 Bleeker Street', '2nd Floor']",US,07041,"['55 Bleeker Street', '2nd Floor']",US,07041,RA000625,0450560610,GENERAL,US-NJ,ACTIVE,2021-05-11T17:11:51Z
254900SO8U2XV9ZSET40,Speechly Bircham Nominee Company Limited,N/A,N/A,['5 Fleet Place'],GB,EC4M 7RD,['5 Fleet Place'],GB,EC4M 7RD,RA000585,01287713,GENERAL,GB,ACTIVE,2019-11-11T16:09:55Z
254900SO8WMKAVFBJY34,"C & H TECHNOLOGY, INC.",N/A,N/A,['5900 Baker Road'],US,55345,['5900 Baker Road'],US,55345,RA000617,10L-21,GENERAL,US-MN,ACTIVE,2023-01-25T10:58:54Z
254900SO84Z4ODHK6I80,45-18 LLC,N/A,N/A,['58 SOUTH TYSON AVENUE'],US,11001,['58 SOUTH TYSON AVENUE'],US,11001,RA000628,3516881,GENERAL,US-NY,ACTIVE,2019-03-04T21:07:33Z
254900SO8U4YROZALG31,Bavaria SICAV-SIF - H2 Vesta Fund,N/A,N/A,"['Carre Bonn', '20 rue de la Poste']",LU,L-2346,"['Carre Bonn', '20 rue de la Poste']",LU,L-2346,RA000433,O00007047_00000017,FUND,LU,ACTIVE,2018-11-12T12:36:57Z
254900SO960UDD2TWI53,"Section 2 Financial Intelligence Solutions, LLC",N/A,N/A,"['c/o Agents And Corporations, Inc', '1201 Orange St', 'Ste 600', 'One Commerce Center']",US,19801,['215 3rd Ave SE'],US,56273,RA000602,6607429,GENERAL,US-DE,ACTIVE,2020-02-19T21:15:40Z
254900SO7PCU49RRWX09,ASOCIAȚIA ÎNVINGĂTORUL,N/A,N/A,['BRӐDETULUI'],RO,040695,['BRӐDETULUI'],RO,040695,RA000719,5351070,GENERAL,RO,ACTIVE,2018-02-07T20:43:25Z
254900SO9Q551MUGJF57,"Crestline Makena Fund, L.P.",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['c/o CRESTLINE MANAGEMENT, L.P.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000665,0001707723,FUND,US,ACTIVE,2023-02-07T18:14:52Z
254900SO9SZES1UQKM37,HAVET EIENDOM AS,N/A,N/A,"['c/o Helge Jansen', 'Beinvegen']",NO,2850,['Rekstadgutua 32'],NO,2850,RA000472,985 653 402,GENERAL,NO,ACTIVE,2020-03-13T19:50:13Z
254900SOA7H2D6U0ML85,Elevate OTH Holdings Pte. Ltd.,N/A,N/A,"['12 MARINA VIEW', '#11-01', 'ASIA SQUARE TOWER 2']",SG,018961,"['12 MARINA VIEW', '#11-01', 'ASIA SQUARE TOWER 2']",SG,018961,RA000523,202334481K,GENERAL,SG,ACTIVE,2023-09-14T14:18:57Z
