LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400MCFEN8C4DO5B84,PRODUKCJA MASZYN ROLNICZYCH I CZĘŚCI ZAMIENNYCH KOWALSCY SPÓŁKA JAWNA,N/A,N/A,['WRZEŚNIA DZIAŁKOWCÓW 11'],PL,62-300,['WRZEŚNIA DZIAŁKOWCÓW 11'],PL,62-300,RA000484,0000436117,GENERAL,PL,ACTIVE,2017-12-19T06:34:52Z
259400MCFZH3LVFR5449,SUBFUNDUSZ BNP PARIBAS STABILNEGO INWESTOWANIA,N/A,N/A,"['c/o BNP PARIBAS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'WARSZAWA GRZYBOWSKA 78']",PL,00-844,"['c/o BNP PARIBAS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'WARSZAWA GRZYBOWSKA 78']",PL,00-844,RA000485,1331/3,FUND,PL,ACTIVE,2016-04-20T16:38:35Z
259400MCDIG54E3LQO51,EURO-GRANIT ADAMUS GRZEGORZ ADAMUS,N/A,N/A,['Strobice 41'],PL,48-314,['PAKOSŁAWICE STROBICE 41'],PL,48-314,RA000486,7530001181,SOLE_PROPRIETOR,PL,ACTIVE,2016-08-10T16:25:26Z
259400MCT1AIXXSACL06,SETA HALI EUROPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['PYSKOWICE NASIENNA 1'],PL,44-120,['PYSKOWICE NASIENNA 1'],PL,44-120,RA000484,0000743930,GENERAL,PL,ACTIVE,2019-10-02T13:51:38Z
259400MCQWRDO63IYF17,"POMORSKI OŚRODEK MASZYNOWY - ""POM-EKO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['SZCZECINEK PILSKA 4-6'],PL,78-400,['SZCZECINEK PILSKA 4-6'],PL,78-400,RA000484,0000059543,GENERAL,PL,ACTIVE,2017-12-20T06:18:43Z
259400MCQU62WEZG3950,SKYFALL INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,N/A,N/A,['Kraków Juliusza Lea 145A'],PL,30-133,['Kraków Juliusza Lea 145A'],PL,30-133,RA000484,0000481396,GENERAL,PL,ACTIVE,2021-06-17T16:04:51Z
259400MCP9G4C707UK50,TDEC GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SKAWINA PISARY 10'],PL,32-050,['SKAWINA PISARY 10'],PL,32-050,RA000484,0000933025,GENERAL,PL,ACTIVE,2023-11-06T12:27:39Z
259400MCL66APP8YCE49,Media Platform Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Resorowa 28'],PL,02-956,['Warszawa Resorowa 28'],PL,02-956,RA000484,0000489451,GENERAL,PL,ACTIVE,2019-02-20T06:25:40Z
259400MCQKV2988TD009,HOLDING 1 SPÓŁKA AKCYJNA,N/A,N/A,['KRAKÓW PUSZKARSKA 7F'],PL,30-644,['KRAKÓW PUSZKARSKA 7F'],PL,30-644,RA000484,0000418702,GENERAL,PL,ACTIVE,2021-02-16T06:07:23Z
259400MCR7FTKEXO8462,RECYNK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['PIELGRZYMKA 150A'],PL,59-524,['PIELGRZYMKA 150A'],PL,59-524,RA000484,0000238893,GENERAL,PL,ACTIVE,2017-11-08T06:51:33Z
259400MCP2N5950THV17,"""KEJA"" FUNDACJA RODZINNA",N/A,N/A,['ROPCZYCE PRZEMYSŁOWA 1'],PL,39-100,['ROPCZYCE PRZEMYSŁOWA 1'],PL,39-100,RA000654,526782082,GENERAL,PL,ACTIVE,2024-07-23T16:08:13Z
259400MCS2KR7HR3IE13,"""SEAKING POLAND LTD"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['CZARNKÓW NOWA 1 B'],PL,64-700,['CZARNKÓW NOWA 1 B'],PL,64-700,RA000484,0000018492,GENERAL,PL,ACTIVE,2017-10-20T05:37:26Z
259400MCJ63JWBB8T253,INWESTYCJE SUDNIK SPÓŁKA KOMANDYTOWA,N/A,N/A,['Warszawa Puławska 435A'],PL,02-801,['Warszawa Puławska 435A'],PL,02-801,RA000484,0000874911,GENERAL,PL,ACTIVE,2021-02-16T10:39:20Z
259400MCU51Q50L55N36,Bank Spółdzielczy w Kołaczycach,N/A,N/A,['Kołaczyce Rynek 2'],PL,38-213,['Kołaczyce Rynek 2'],PL,38-213,RA000484,0000124786,GENERAL,PL,ACTIVE,2017-10-26T05:28:12Z
259400MCVBOETRIU4V61,GETAK'S SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SUWAŁKI SZAFIROWA 16'],PL,16-400,['SUWAŁKI SZAFIROWA 16'],PL,16-400,RA000484,0000115519,GENERAL,PL,ACTIVE,2015-01-09T17:26:01Z
259400MCWFO0AN8EMW05,Ficomirrors Polska Spółka z Ograniczoną Odpowiedzialnością,N/A,N/A,['Dąbrowa Górnicza Koksownicza 30'],PL,41-300,['Dąbrowa Górnicza Koksownicza 30'],PL,41-300,RA000484,0000067457,GENERAL,PL,ACTIVE,2014-01-22T19:09:14Z
259400MD1160FQR9QW16,OCTA K4 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ 9 SPÓŁKA KOMANDYTOWO-AKCYJNA W LIKWIDACJI,N/A,N/A,['WARSZAWA TWARDA 18'],PL,00-105,['WARSZAWA TWARDA 18'],PL,00-105,RA000484,0000257332,GENERAL,PL,INACTIVE,2020-02-03T14:42:35Z
259400MD69TOMRJ1ZN53,"""ELPLAST+"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Jastrzębie-Zdrój Niepodległości 8'],PL,44-336,['Jastrzębie-Zdrój Niepodległości 8'],PL,44-336,RA000484,0000112824,GENERAL,PL,ACTIVE,2016-12-22T17:23:23Z
259400MDB7OI3FVGTZ54,GOSPODARSTWO ROLNE MAŁGORZATA SAUNDERS,N/A,N/A,['ADAMOWO 15'],PL,82-300,['ADAMOWO 15'],PL,82-300,RA000654,170728480,SOLE_PROPRIETOR,PL,ACTIVE,2021-11-23T10:42:38Z
259400MDBW0QXE8LPX49,Robert Jagła firma Ogólnobudowlana Euromajster,N/A,N/A,['Słomniki Kepa 3'],PL,32-090,['Slomniki Kepa 3'],PL,32-090,RA000486,9442008813,SOLE_PROPRIETOR,PL,ACTIVE,2020-07-01T13:47:32Z
259400MDHEM0U47ZES58,ZAKŁAD REALIZACJI BUDOWNICTWA I MONTAŻU Leszek Walczak,N/A,N/A,['SWARZĘDZ OS. KOŚCIUSZKOWCÓW 9/4'],PL,62-020,['SWARZĘDZ OS. KOŚCIUSZKOWCÓW 9/4'],PL,62-020,RA000486,7771487506,SOLE_PROPRIETOR,PL,ACTIVE,2018-09-19T10:46:18Z
259400MDGCKGHVONH482,POLGAZ AUTO GAZ SYSTEM SEBASTIAN DROBEK SPÓŁKA JAWNA,N/A,N/A,['Kłodzko WYSPIAŃSKIEGO 40C'],PL,57-300,['Kłodzko WYSPIAŃSKIEGO 40C'],PL,57-300,RA000484,0000406049,GENERAL,PL,ACTIVE,2019-02-06T08:04:50Z
259400MDC2UAI93LZU16,WYTWÓRNIA KONSTRUKCJI KOMPOZYTOWYCH ANDRZEJ PAPIOREK,N/A,N/A,['JASIENICA 829A'],PL,43-385,['JASIENICA STRUMIEŃSKA 829A'],PL,43-385,RA000486,5470165037,SOLE_PROPRIETOR,PL,ACTIVE,2018-05-24T16:08:09Z
259400MDGXPDHUBP6R42,Citibank Europe plc (Publiczna Spółka Akcyjna) Oddział w Polsce,N/A,N/A,['Warszawa Chałubińskiego 8'],PL,00-613,['Warszawa Chałubińskiego 8'],PL,00-613,RA000484,0000240467,GENERAL,PL,NULL,2014-02-18T17:29:41Z
259400MD73202INL2502,GMINA BOJANOWO,N/A,N/A,['BOJANOWO RYNEK 12'],PL,63-940,['BOJANOWO RYNEK 12'],PL,63-940,RA000654,411050534,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-10-09T05:02:29Z
259400MDO0O82356JF53,SANKARA FUNDUSZ INWESTYCYJNY ZAMKNIĘTY W LIKWIDACJI,N/A,N/A,"['c/o AGIOFUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PLAC DĄBROWSKIEGO 1']",PL,00-057,"['c/o AGIOFUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PLAC DĄBROWSKIEGO 1']",PL,00-057,RA000485,1376,FUND,PL,ACTIVE,2020-02-25T14:23:05Z
259400MDPBIBFPGOOQ74,"MIROSŁAW KOWALSKI ""PROMOEFEKT""",N/A,N/A,['OWCZARY REKREACYJNA 21'],PL,28-100,['OWCZARY REKREACYJNA 21'],PL,28-100,RA000486,6551758090,SOLE_PROPRIETOR,PL,INACTIVE,2020-03-19T12:38:29Z
259400MDR7L4CWIXX442,SZYMON GRUŹLEWSKI SGI,N/A,N/A,['LEGNICA SIEROCIŃSKA 10'],PL,59-220,['LEGNICA SIEROCIŃSKA 10'],PL,59-220,RA000486,8751124965,SOLE_PROPRIETOR,PL,INACTIVE,2019-02-25T14:36:47Z
259400MDAW7X160JU229,DOBRE-SYSTEMY.PL RAFAŁ ROKOSZ,N/A,N/A,['ŚWIDNICA WESTERPLATTE 57'],PL,58-100,['ŚWIDNICA WESTERPLATTE 57'],PL,58-100,RA000486,8541519025,SOLE_PROPRIETOR,PL,ACTIVE,2019-11-19T14:32:31Z
259400MDAPF0HWS9F634,Gospodarstwo Rolne Michał Święcicki,N/A,N/A,['Tuszynek Majoracki Owocowa 32'],PL,95-080,['Tuszynek Majoracki Owocowa 32'],PL,95-080,RA000654,473106953,SOLE_PROPRIETOR,PL,ACTIVE,2018-05-29T16:28:24Z
259400MDMODKWHZ2EU17,AIRWAY MEDIX SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA SZARA 10'],PL,00-420,['WARSZAWA SZARA 10'],PL,00-420,RA000484,0000477329,GENERAL,PL,ACTIVE,2017-05-08T16:29:43Z
259400MDL4OD6BLVIB72,TOWARZYSTWO UBEZPIECZEŃ I REASEKURACJI ALLIANZ POLSKA SPÓŁKA AKCYJNA,529900K9B0N5BT694847,Allianz SE,['WARSZAWA INFLANCKA 4B'],PL,00-189,['WARSZAWA INFLANCKA 4 B'],PL,00-189,RA000484,0000028261,GENERAL,PL,ACTIVE,2014-01-21T18:16:38Z
259400MDTF29225BIE17,INVEST PV 32 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400Q26AYHUOTZL108,GRENEVIA SPÓŁKA AKCYJNA,['KATOWICE ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,['KATOWICE ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,RA000484,0000796747,GENERAL,PL,ACTIVE,2022-01-04T06:35:18Z
259400MEDOG9NTY71H52,WARSAW TRADING PARTNERS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Warszawa BOLESŁAWA PRUSA 2'],PL,00-493,['Warszawa BOLESŁAWA PRUSA 2'],PL,00-493,RA000484,0000564685,GENERAL,PL,ACTIVE,2016-11-04T17:32:33Z
259400MDUT531SE2DQ11,NOWY ŚWIAT FUNDACJA RODZINNA,N/A,N/A,['WARSZAWA PODRÓŻNICZA 5'],PL,03-111,['WARSZAWA PODRÓŻNICZA 5'],PL,03-111,RA000654,528221940,GENERAL,PL,ACTIVE,2024-11-04T14:39:36Z
259400MEA28SPDAIR516,Pioneer SF SFIO subf. Pioneer Zabezpieczony Rynku Polskiego,N/A,N/A,"['c/o Pioneer Pekao Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Marynarska 15']",PL,02-674,"['c/o Pioneer Pekao Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Marynarska 15']",PL,02-674,RA000485,RFi 412/6,FUND,PL,INACTIVE,2014-02-10T19:14:31Z
259400ME64I2ABSJYM54,Sescom Spółka Akcyjna,N/A,N/A,['Gdańsk Grunwaldzka 82'],PL,80-244,['Gdańsk Grunwaldzka 82'],PL,80-244,RA000484,0000314588,GENERAL,PL,ACTIVE,2017-07-21T05:05:35Z
259400MDZ1U2F1V3IS74,NN Subfundusz Obligacji 2,N/A,N/A,"['c/o GOLDMAN SACHS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Topiel 12']",PL,00-342,"['c/o GOLDMAN SACHS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Topiel 12']",PL,00-342,RA000485,238/14,FUND,PL,INACTIVE,2014-01-20T18:45:43Z
259400ME0BNP2OPGHF41,Fundacja Księdza Orione Czyńmy Dobro,N/A,N/A,['Warszawa Williama Lindleya 12'],PL,02-005,['Kalisz Kościuszki 24'],PL,62-800,RA000484,0000282796,GENERAL,PL,ACTIVE,2022-01-20T10:44:00Z
259400MED9FAN6FF2B17,FIRMA HANDLOWO - USŁUGOWA SIKORA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BIELINY PARTYZANTÓW 20'],PL,26-004,['BIELINY PARTYZANTÓW 20'],PL,26-004,RA000484,0000738228,GENERAL,PL,ACTIVE,2023-08-28T04:57:42Z
259400ME9JC3WPUOOR63,PRIMS Spółka z ograniczoną odpowiedzialnością Spółka Komandytowo-Akcyjna,N/A,N/A,['Szczecin Południowa 25B'],PL,71-001,['Szczecin Południowa 25 B'],PL,71-001,RA000484,0000484145,GENERAL,PL,ACTIVE,2020-12-16T13:30:03Z
259400ME90IAWAF2D083,EUROPOL INTERIM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Warszawa Żegańska 1'],PL,04-713,['Warszawa Żegańska 1'],PL,04-713,RA000484,0000309492,GENERAL,PL,ACTIVE,2021-02-09T11:23:13Z
259400MEFXMCEM1YPW18,TFIX POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Sękocin Nowy Al. Krakowska 55'],PL,05-090,['Sękocin Nowy Al. Krakowska 55'],PL,05-090,RA000484,0000519439,GENERAL,PL,ACTIVE,2022-02-28T14:42:30Z
259400MEJA0HPHOO4G15,PZ STELMACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['OPOLE PÓŁNOCNA 22'],PL,45-805,['OPOLE PÓŁNOCNA 22'],PL,45-805,RA000484,0000275847,GENERAL,PL,ACTIVE,2022-12-05T14:42:41Z
259400MEN9T4W12FMN39,ANER STAL SP. Z O.O. SP. K.,N/A,N/A,['WROCŁAW HERBSTA 14'],PL,51-168,['WROCŁAW HERBSTA 14'],PL,51-168,RA000484,0000382921,GENERAL,PL,ACTIVE,2013-12-30T16:38:00Z
259400MDVHB4F9GHKC94,ENARPOL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,9598002K864MWG3FBT93,ENARCO SA,['KRAKÓW PORTOWA 22'],PL,30-709,['KRAKÓW PORTOWA 22'],PL,30-709,RA000484,0000251393,GENERAL,PL,ACTIVE,2015-08-12T16:19:19Z
259400MEJZ90FPNB9F61,WAAB WYTWÓRNIA BETONU SP. Z O.O.,N/A,N/A,['POZNAŃ LUTYCKA 83'],PL,60-478,['POZNAŃ LUTYCKA 83'],PL,60-478,RA000484,0000246151,GENERAL,PL,ACTIVE,2018-11-12T06:50:54Z
259400MEEMCK25PE1T37,TIG ALTERNATYWNA SPÓŁKA INWESTYCYJNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400GGM6MR4OV2UT54,ERATO ENERGY SPÓŁKA AKCYJNA,['WYSOKA FIOŁKOWA 3'],PL,52-200,['WYSOKA FIOŁKOWA 3'],PL,52-200,RA000484,0000892794,GENERAL,PL,ACTIVE,2021-07-05T06:24:44Z
259400MENFAIJ0EQ3T48,Luuk Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Płowiecka 42'],PL,04-501,['Warszawa Płowiecka 42'],PL,04-501,RA000484,0000654124,GENERAL,PL,ACTIVE,2017-06-21T10:54:51Z
259400MEWDIO1RLI9U47,EPP RETAIL - GALERIA AMBER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA KONSTRUKTORSKA 12A'],PL,02-673,['WARSZAWA KONSTRUKTORSKA 12A'],PL,02-673,RA000484,0000406758,GENERAL,PL,ACTIVE,2019-03-27T14:43:28Z
259400MF0GZRJ3Y26E31,Subfundusz Investor Nowych Technologii,N/A,N/A,"['c/o INVESTORS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Mokotowska 1']",PL,00-640,"['c/o INVESTORS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Mokotowska 1']",PL,00-640,RA000485,348/3,FUND,PL,ACTIVE,2014-02-10T16:39:23Z
259400MEZLKT02RSKF69,"RETRANS T. BARAN, M. KAPCIA SPÓŁKA JAWNA",N/A,N/A,['Regulice Transportowa 29'],PL,32-566,['Regulice Transportowa 29'],PL,32-566,RA000484,0000007633,GENERAL,PL,ACTIVE,2014-11-12T06:51:59Z
259400MEX1PR28P7GV32,FORMATPOL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['CZECHOWICE-DZIEDZICE KLASZTORNA 1'],PL,43-502,['CZECHOWICE-DZIEDZICE KLASZTORNA 1'],PL,43-502,RA000484,0000352026,GENERAL,PL,ACTIVE,2018-08-31T16:17:13Z
259400MEPDJKD3V63D54,CS GROUP POLSKA SA,N/A,N/A,['warszawa JAGIELLOŃSKA 69'],PL,03-303,['WARSZAWA POSTĘPU 14A'],PL,02-676,RA000484,0000681163,GENERAL,PL,ACTIVE,2019-03-27T10:41:57Z
259400MEQLA1WU41NU59,FORUM 105 FUNDUSZ INWESTYCYJNY ZAMKNIĘTY,N/A,N/A,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'KRAKÓW WADOWICKA 3C']",PL,30-347,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'KRAKÓW WADOWICKA 3C']",PL,30-347,RA000485,1505,FUND,PL,ACTIVE,2020-01-16T13:24:21Z
259400MET1LQSVEL6J12,PU GROUP POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 1'],PL,00-843,['WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 1'],PL,00-843,RA000484,0000819318,GENERAL,PL,ACTIVE,2025-01-15T16:46:01Z
259400MENACAS7NIYI85,PAŃSTWOWA AKADEMIA NAUK STOSOWANYCH IM. IGNACEGO MOŚCICKIEGO W CIECHANOWIE,N/A,N/A,['CIECHANÓW GABRIELA NARUTOWICZA 9'],PL,06-400,['CIECHANÓW GABRIELA NARUTOWICZA 9'],PL,06-400,RA000654,130869208,GENERAL,PL,ACTIVE,2024-12-11T12:57:12Z
259400MEV5W44UEPF608,RTAventures VC Fund II Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa ZAJĘCZA 2B'],PL,00-351,['Warszawa ZAJĘCZA 2B'],PL,00-351,RA000484,0000553063,GENERAL,PL,INACTIVE,2018-01-22T17:27:47Z
259400MF3QK1WJKLQW45,G81 INWESTYCJE 4 SPÓŁKA AKCYJNA,N/A,N/A,['Warszawa Grzybowska 81/-'],PL,00-844,['Warszawa Grzybowska 81/-'],PL,00-844,RA000484,0000786390,GENERAL,PL,ACTIVE,2020-03-30T05:03:06Z
259400MF2MXJGZLB6Q69,Black Monkey Sp. z o.o.,N/A,N/A,['Warszawa Mickiewicza 37/58'],PL,01-625,['Warszawa Mickiewicza 37/58'],PL,01-625,RA000484,0000510384,GENERAL,PL,ACTIVE,2019-08-23T11:10:26Z
259400MF5MZLKJB9FI29,GLOBAL SOFTELNET SPÓŁKA AKCYJNA SP. K.,N/A,N/A,['KRAKÓW UL. J. LEA 114'],PL,30-133,['KRAKÓW UL. J. LEA 114'],PL,30-133,RA000484,0000320712,GENERAL,PL,ACTIVE,2018-03-20T17:31:36Z
259400MF217X4ZG2KG21,Fundacja Drzewo i Jutro,N/A,N/A,['Warszawa Plac Europejski 2'],PL,00-844,['Warszawa Plac Europejski 2'],PL,00-844,RA000484,0000607140,GENERAL,PL,ACTIVE,2018-02-02T16:45:39Z
259400MF2JKYZB65AO05,KODANO SPÓŁKA AKCYJNA,N/A,N/A,['KRAKÓW MAGDALENY SAMOZWANIEC 39'],PL,31-711,['KRAKÓW MAGDALENY SAMOZWANIEC 39'],PL,31-711,RA000484,0000382726,GENERAL,PL,ACTIVE,2018-01-04T17:24:18Z
259400MFCDHCUF76LZ37,BBP INŻYNIERIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['LUBLIN WOJCIECHOWSKA 42B'],PL,20-704,['LUBLIN WOJCIECHOWSKA 42B'],PL,20-704,RA000484,0000723401,GENERAL,PL,ACTIVE,2022-09-29T10:25:38Z
259400MFE0DSVORAN027,ROBERT DYRDA OBERON,N/A,N/A,['Inowrocław Cicha 15'],PL,88-100,['Inowrocław Cicha 15'],PL,88-100,RA000486,5560007164,SOLE_PROPRIETOR,PL,ACTIVE,2016-12-13T17:19:39Z
259400MFK7ZMIERY0Q94,SK5PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KOMOROWO 14M'],PL,64-200,['KOMOROWO 14M'],PL,64-200,RA000484,0000919307,GENERAL,PL,ACTIVE,2024-11-15T14:38:24Z
259400MFB3ANCDBM8880,PEKAO PPK 2060,N/A,N/A,"['c/o PEKAO TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ŻUBRA 1']",PL,01-066,"['c/o PEKAO TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ŻUBRA 1']",PL,01-066,RA000485,1647/8,FUND,PL,ACTIVE,2019-06-10T15:07:45Z
259400MFFQU8CPU6Q632,"""WAJA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['WARSZAWA KOLADY 3'],PL,02-691,['WARSZAWA KOLADY 3'],PL,02-691,RA000484,0000229318,GENERAL,PL,ACTIVE,2022-11-10T14:44:48Z
259400MFE3VMP0A6HP92,Ośrodek Hodowli Zarodowej Przerzeczyn Zdrój Sp. z o.o.,N/A,N/A,['Niemcza Gilów 120A'],PL,58-230,['Niemcza Gilów 120A'],PL,58-230,RA000484,0000142644,GENERAL,PL,ACTIVE,2015-07-22T16:18:06Z
259400MF6KBSJU186X78,P.T.O. RADOSŁAW SZCZEPANIK,N/A,N/A,['ZĄBKI STEFANA BATOREGO 2/paw. 1'],PL,05-091,['ZĄBKI STEFANA BATOREGO 2/paw. 1'],PL,05-091,RA000486,1251021454,SOLE_PROPRIETOR,PL,ACTIVE,2025-01-13T08:02:13Z
259400MF8NNEQDYWDB03,"ZAKŁAD WIELOBRANŻOWY PRODUKCYJNO-HANDLOWO-USŁUGOWY ""SIMET"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Tworóg Polna 36'],PL,42-690,['Tworóg Polna 36'],PL,42-690,RA000484,0000139225,GENERAL,PL,ACTIVE,2014-01-24T18:45:43Z
259400MFENJ3FCZ55234,RD GROWTH FUND FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['WARSZAWA BERNARDYŃSKA 16B/51'],PL,02-904,['WARSZAWA BERNARDYŃSKA 16B/51'],PL,02-904,RA000654,528637295,GENERAL,PL,ACTIVE,2024-05-24T12:09:34Z
259400MFIIXHW8OITM06,A1 FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['WARSZAWA WILCZA 28/8'],PL,00-544,['WARSZAWA WILCZA 28/8'],PL,00-544,RA000654,529414427,GENERAL,PL,ACTIVE,2024-10-07T09:37:55Z
259400MFNSTPA9SDTH70,BANK SPÓŁDZIELCZY W WARCE,N/A,N/A,['WARKA WARSZAWSKA 5'],PL,05-660,['WARKA WARSZAWSKA 5'],PL,05-660,RA000484,0000049574,GENERAL,PL,ACTIVE,2022-06-15T16:21:08Z
259400MFRJUW42NAY281,Financial Expert sp. z o.o.,N/A,N/A,['Gdynia Krasickiego 30/4'],PL,81-377,['Gdynia Krasickiego 30/4'],PL,81-377,RA000484,0000251412,GENERAL,PL,ACTIVE,2016-05-25T14:56:53Z
259400MFNO61EKESM102,DP Gądki Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,N/A,N/A,['Warszawa Prosta 68'],PL,00-838,['Warszawa Prosta 68'],PL,00-838,RA000484,0000565147,GENERAL,PL,INACTIVE,2014-01-23T06:17:37Z
259400MFLTSLO8QAK034,NNLIFE OTWARTY FUNDUSZ EMERYTALNY,N/A,N/A,['WARSZAWA PRZEMYSŁOWA 26'],PL,00-450,['WARSZAWA PRZEMYSŁOWA 26'],PL,00-450,RA000485,RFe3,FUND,PL,INACTIVE,2017-11-28T06:31:15Z
259400MFKQPD6SN7DC04,VERNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ALEJA PRYMASA TYSIĄCLECIA 46/1'],PL,01-242,['WARSZAWA ALEJA PRYMASA TYSIĄCLECIA 46/1'],PL,01-242,RA000484,0001047663,GENERAL,PL,ACTIVE,2024-02-06T13:56:16Z
259400MG0BCB3LCY5241,SNOWEE Sp. z o.o.,N/A,N/A,['Opole Karola Miarki 3a/5'],PL,45-367,['Opole Karola Miarki 3a/5'],PL,45-367,RA000484,0000740918,GENERAL,PL,ACTIVE,2019-10-29T11:51:34Z
259400MFWT0FGCJDKX47,HAGAP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ALEJA JANA PAWŁA II 22'],PL,00-133,['WARSZAWA ALEJA JANA PAWŁA II 22'],PL,00-133,RA000484,0001023939,GENERAL,PL,ACTIVE,2024-12-11T12:57:05Z
259400MFUZBI4XM25C10,SERWIS SAMOCHODOWY BARYŁA SPÓŁKA JAWNA,N/A,N/A,['SZPROTAWA KOLEJOWA 3'],PL,67-300,['SZPROTAWA KOLEJOWA 3'],PL,67-300,RA000484,0000175065,GENERAL,PL,ACTIVE,2022-12-01T10:11:30Z
259400MFTYUVABZFGM67,FERMINTRADE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KONIN KILIŃSKIEGO 1'],PL,62-500,['KONIN KILIŃSKIEGO 1'],PL,62-500,RA000484,0000227102,GENERAL,PL,ACTIVE,2014-01-30T18:47:10Z
